"","X","actual","spline","bestmatern","optimal","hall"
"2025",2025,1.29974715456266,1.19685904174073,1.1328549474234,1.14098542179004,-106.966092288803
"2026",2026,0.963334026737904,1.19913148171008,0.972872050979324,0.965457757261897,-81.5539412071237
"2027",2027,0.670442768356264,0.878895522031501,0.813768535305256,0.784073290255764,-39.5553570722838
"2028",2028,0.391916919264378,0.654169244713752,0.695952403156329,0.674634427270929,-18.6228177914438
"2029",2029,0.490164761765666,0.671101632252909,0.628892047773569,0.651674141111896,-19.8983065762292
"2030",2030,0.546361707771921,0.629015889255231,0.580876599795254,0.621608660711595,-18.6217452429018
"2031",2031,0.547749204718164,0.510700575147847,0.530068902837999,0.547905702631224,-9.91295366347079
"2032",2032,0.404302629757045,0.566716559697457,0.478441844440696,0.451127600821011,-2.30557077416675
"2033",2033,0.587071557898505,0.304436992327401,0.440618478325225,0.378383248397796,-7.13394184471107
"2034",2034,0.198234085813569,0.299004967334095,0.425170646628305,0.353824796052815,-7.1684178558338
"2035",2035,0.496239392756092,0.460381211142597,0.431314541110192,0.468239999422207,-2.17951241266806
"2036",2036,0.376761695517991,0.59818670482016,0.42338228853626,0.577439976483031,4.05360637064361
"2037",2037,0.192980225270558,0.375087071106489,0.375086172927349,0.412328884323426,9.95736928076694
"2038",2038,0.25787954312934,0.195492592690494,0.336139073263712,0.317633735364698,-0.0990398420542508
"2039",2039,0.382804665990741,0.126313416271844,0.320363397214313,0.307231908309794,-13.9358380990704
"2040",2040,0.324520338349978,0.0767221405290322,0.309315455785331,0.313995392121744,-18.9023002098521
"2041",2041,0.0508408572471556,0.167393808865951,0.280235854594574,0.297799008762186,-11.4293600935207
"2042",2042,0.132350869900869,0.27615594525527,0.215950905743724,0.230361384070554,-3.7056746575668
"2043",2043,0.0148428338770454,0.274362715712248,0.111625026253689,0.100991519210177,-6.91243926310163
"2044",2044,0.201054214015652,0.114905414226664,-0.0188693627624042,-0.0592189103671614,-14.9826310266066
"2045",2045,-0.0827783378660144,-0.0479219584562017,-0.152676502567436,-0.195287015027566,-12.8825187951874
"2046",2046,-0.167168248718714,-0.14343335342603,-0.282588394137402,-0.318868823011481,2.46471568269961
"2047",2047,-0.416869397088453,-0.456808598163434,-0.40568841010886,-0.450052795094218,11.3635910367136
"2048",2048,-0.180112779863673,-0.547020125677499,-0.509597752654145,-0.568295604759481,5.83509675173138
"2049",2049,-0.567792258048422,-0.724797313500013,-0.583435854299988,-0.627635793432006,13.0972080105273
"2050",2050,-0.728846787641021,-0.76550706357128,-0.637269533528201,-0.685171825752056,16.7211204377507
"2051",2051,0.598283481570977,0.363762751335823,0.243762217473069,0.274345861191276,57.8093040198394
"2052",2052,0.643137183583266,0.338791649392358,0.296127760913643,0.363176347982516,17.5353784293678
"2053",2053,0.251704559605316,0.307308330491621,0.329344153715373,0.375908521761503,8.09691920826718
"2054",2054,0.203008379769766,0.458227281569181,0.344508463144983,0.403553168382976,-4.27767208602932
"2055",2055,0.792911875786373,0.45357349524353,0.335411153891489,0.392595318123946,-5.94166212447171
"2056",2056,0.380113953269726,0.230538134470531,0.310983263392697,0.229974115259042,-5.70913036221815
"2057",2057,0.359521052945837,0.38601624551605,0.334546479375427,0.273829049363912,-12.2989119352739
"2058",2058,0.316662192143664,0.620753963704359,0.407579859415,0.45413399427537,-12.912686113813
"2059",2059,0.800195098958997,0.794227359299553,0.498459281332226,0.67280445164374,-2.79766637057436
"2060",2060,0.475036775548921,0.744457499900469,0.563119985371984,0.685094103459032,-2.41819414764481
"2061",2061,0.785234917571594,0.652828466992092,0.628076379318802,0.677822282530493,-0.543399722032594
"2062",2062,0.959524621780502,0.62987889211751,0.727901396894734,0.739321450120755,7.04685284903667
"2063",2063,0.954005215358952,0.827747227481827,0.872147666251436,0.897858424422605,8.15467564790201
"2064",2064,1.39385893404704,1.17319585131407,1.03844286369011,1.13652875543731,4.49609412587245
"2065",2065,1.33892678446704,1.25815962946266,1.17115142632936,1.27548477154721,-2.77670143792499
"2066",2066,1.10545296535392,1.33896254410704,1.25616061810188,1.33152009398557,3.23390337934889
"2067",2067,1.2040557723545,1.44726474755511,1.30437061420577,1.39131361699826,18.6660816001487
"2068",2068,1.14970306902487,1.55281943615408,1.31190670465053,1.36171105794065,25.905666237917
"2069",2069,1.25277619058917,1.26544226513301,1.31095702095963,1.30534238518025,13.2161299628951
"2070",2070,1.29916579388861,1.2645201591726,1.33660061251605,1.31275680796082,-0.223095650939689
"2071",2071,1.20599533459241,1.45119610647995,1.38536396369676,1.39302220487981,3.46574414743075
"2072",2072,1.42237148039645,1.56194643434185,1.41980719922317,1.46441945813095,-7.69546655472053
"2073",2073,1.2167279924792,1.5419205596322,1.3982935945439,1.44924909697837,-41.7048336734114
"2074",2074,1.21815968068512,1.4682177506607,1.30508702327365,1.33970938313538,-75.2596220578951
"2075",2075,1.45315252216328,1.30501248105765,1.14883506755154,1.16760109414555,-82.0895457511994
"2076",2076,1.44086307368515,0.97222489678995,0.949775835217198,0.941469508501488,-55.6111495218144
"2077",2077,0.626182672399828,0.666295872028123,0.742885821377961,0.67750468082945,-15.9373411701564
"2078",2078,0.545237496104687,0.466442047258975,0.585371912641465,0.500369201096359,3.22220373532316
"2079",2079,0.382372150349694,0.570293641293276,0.503770143249854,0.48865580390433,6.74616811386965
"2080",2080,0.554100952350816,0.432139600858543,0.462268659493362,0.484774342679283,12.823255095084
"2081",2081,0.424728364638311,0.605723857652056,0.436313917554596,0.461446516032476,16.9193044784027
"2082",2082,0.271497492215678,0.398946830827798,0.417309172357817,0.422573318891869,11.0994871794641
"2083",2083,0.334830693619537,0.382047236162949,0.407801159837025,0.389835841570101,-6.06497699261523
"2084",2084,0.669732752705149,0.331182570226704,0.411816213497293,0.387230350718544,-14.2097149194049
"2085",2085,0.558675877029273,0.391613888085744,0.428671709271266,0.458354240491044,-11.9454801228074
"2086",2086,0.616487219683804,0.457694267712923,0.433695598584165,0.51173909130776,-2.43128040876499
"2087",2087,0.351325302900896,0.335597218088693,0.410382928475675,0.450563950506517,9.98458469486287
"2088",2088,0.30110390803454,0.127102123344984,0.381357776142082,0.384494302174047,12.5925896375106
"2089",2089,0.473732394069456,0.187556750089238,0.358325335812925,0.352344347423732,10.2527600612163
"2090",2090,0.091400660536615,0.202648542135664,0.334228497372989,0.339933176364762,8.7039779394748
"2091",2091,0.209589000987592,0.363316152932452,0.292484792871732,0.317587363688058,8.52304515213756
"2092",2092,0.306682477040688,0.391858725362754,0.212013374499696,0.226980068894392,5.70164713684516
"2093",2093,-0.120897613535624,0.124108349057549,0.0863566180077075,0.0335324670487913,-3.54997990119661
"2094",2094,-0.014963888053851,-0.184341752047263,-0.0563166660203562,-0.183535577282797,-7.34750701413101
"2095",2095,-0.439415870856061,-0.300018032656254,-0.178505354563936,-0.254877258475338,-2.96534421421156
"2096",2096,-0.385200250394581,-0.402931878910949,-0.293047412851239,-0.333771824645696,12.1070660577891
"2097",2097,-0.400009495983926,-0.522175378949742,-0.401862266976677,-0.431245247139389,22.2604039141415
"2098",2098,-0.594270428736737,-0.591911836904487,-0.496131960545008,-0.525007765533887,17.9226274445316
"2099",2099,-0.873775924667591,-0.776527045575018,-0.569360904890979,-0.599315628359931,13.0595029570294
"2100",2100,-0.781784982785808,-0.789620650110217,-0.623930847570157,-0.663037296579515,13.0613302324368
"2101",2101,0.529297184392439,0.276787219767685,0.231793666539058,0.249417300280369,45.1833403507445
"2102",2102,0.618323909019449,0.385814261213193,0.282513056904287,0.316694042445507,31.346479650747
"2103",2103,0.443250563710965,0.281485769320555,0.327069073916645,0.377231106489846,15.9519854934346
"2104",2104,0.517044105192871,0.425179264765724,0.359792649745472,0.441822790931124,2.7676228361196
"2105",2105,0.580616302961944,0.506693327338988,0.371742515143425,0.459617449057941,-3.63594182139756
"2106",2106,0.223656813833236,0.271582785282234,0.368095126530466,0.33466561669022,-7.28860704693479
"2107",2107,0.431395862409551,0.4041853897245,0.404209460940596,0.361673333476663,-8.27520077676032
"2108",2108,0.589698233436853,0.578199122435802,0.482613316466612,0.509685722831184,-4.07142944780723
"2109",2109,0.601500010435348,0.701786130840956,0.568780172653966,0.650326407579674,4.02241991464409
"2110",2110,0.911827198228544,0.789616926070605,0.634794336264376,0.701536656879796,9.21420520238817
"2111",2111,0.822115497687951,0.712939042500552,0.690870978856439,0.698941112254628,8.64116840300997
"2112",2112,0.986293443293867,0.614144983460758,0.769925237797911,0.692201042325263,7.83599951673375
"2113",2113,1.25017556274614,0.876979577243223,0.909005232280876,0.859876482898166,10.5088239225404
"2114",2114,1.14481233745858,1.06935606868134,1.08209496367682,1.13299718130009,7.03170426371193
"2115",2115,1.5999831300976,1.31771140485287,1.22960436265091,1.32535261404367,5.22627145368956
"2116",2116,1.28263405340545,1.43041935610069,1.33166110734804,1.45758532332749,8.20727995634918
"2117",2117,1.80789396633769,1.67864829086578,1.38812323830661,1.6169273875222,5.62760258037889
"2118",2118,1.43299840893696,1.49292027985103,1.37048221602553,1.45397900288885,5.8901419841594
"2119",2119,1.64616349065281,1.2880981640122,1.34655670697408,1.31163773870219,-0.00712342037594393
"2120",2120,1.19129401209442,1.19086144295987,1.37061347715234,1.32325844931618,-8.96473364868676
"2121",2121,1.27436835758184,1.40498667970634,1.42672669541661,1.42042834233004,-10.2071695816863
"2122",2122,0.886952564324924,1.52824759782601,1.46747666338088,1.49942235758574,-18.9080737610086
"2123",2123,1.28302711944587,1.49687957409952,1.45011584396535,1.50125408713906,-39.650842071762
"2124",2124,1.62717818589044,1.32543349876857,1.35373708698454,1.40454193883388,-54.182365520666
"2125",2125,1.1278017193045,1.23744807133109,1.18288900090415,1.22396014250521,-49.965165416005
"2126",2126,1.27544372020486,1.03962778056754,0.960605046425435,0.977549204114234,-29.3348489273799
"2127",2127,0.901139797867753,0.573651628249369,0.725916299286352,0.683277537359757,-3.37281580032937
"2128",2128,0.907225973121399,0.443989233027449,0.537340988608637,0.458181733391996,9.667679668205
"2129",2129,0.758832303303167,0.432056809843072,0.432444973900987,0.398174813651978,19.4178614588058
"2130",2130,0.637259705193227,0.469539623277584,0.391311379354814,0.410075178611907,34.9653310121199
"2131",2131,0.495982531293359,0.478367481979077,0.380480887836548,0.419436670253171,39.5475824493739
"2132",2132,0.172589612017871,0.361764492898769,0.382308708028629,0.415985658282783,25.7364752474185
"2133",2133,0.315388561616073,0.415543312557229,0.391717960097464,0.41106389347335,2.54232604544723
"2134",2134,0.511201284225601,0.49631683686109,0.407595342486631,0.419692113004631,-13.0249502294724
"2135",2135,0.384767843454699,0.37661383248866,0.42630918050813,0.447091347960668,-15.4024699693901
"2136",2136,0.39214717207715,0.483844756364905,0.436854323583018,0.463033926446507,-4.30823465204539
"2137",2137,0.359379415118557,0.277796281578963,0.432416447601887,0.444865264494381,14.091103668214
"2138",2138,0.658661503761456,0.247444756756902,0.416532741271744,0.411534587307808,25.6131022251939
"2139",2139,0.501374904756635,0.241408382696629,0.391828646932922,0.377145784377985,29.8415655482106
"2140",2140,0.647282527910373,0.360393713955108,0.358269834462351,0.354455588833214,27.6630343422241
"2141",2141,0.469215899200869,0.375156098899689,0.31049723348743,0.354065332404727,16.4358477062637
"2142",2142,0.306893510939832,0.374989292664579,0.225519854973397,0.287665891716191,2.67827565263057
"2143",2143,-0.311566883242207,0.0427681932085957,0.0924346383246389,0.0620711788753663,-2.07218576811781
"2144",2144,-0.277198380543902,-0.151134648966649,-0.0516702698037032,-0.146764281498148,0.831299068426297
"2145",2145,-0.589120211015988,-0.372305410697134,-0.174798872042338,-0.231919727375852,11.9911375151898
"2146",2146,-0.67349020396341,-0.357216033345545,-0.285834481707552,-0.307373301411266,25.6019781828192
"2147",2147,-0.708460068869146,-0.530107601156037,-0.38741645368813,-0.390592148103412,29.3109631605434
"2148",2148,-0.586344232544469,-0.611129091740616,-0.477261293005009,-0.477799892063034,18.0966497306801
"2149",2149,-0.901233781589922,-0.670833147611882,-0.552685221669951,-0.563990726231091,7.56547693335301
"2150",2150,-0.479520059792731,-0.718573127122696,-0.611021431199421,-0.639742021401118,6.75236755373897
"2151",2151,0.600347642374835,0.172457434336283,0.2004186447356,0.196356258391199,22.2033635421484
"2152",2152,0.635842324590228,0.158296737480585,0.246381934392647,0.252146085668099,22.6266881400727
"2153",2153,0.409252121865047,0.317604733601498,0.298622527465416,0.33400224770305,16.7006921617645
"2154",2154,0.37656260219491,0.38175159307081,0.345548758083118,0.403948607548579,7.96930066670196
"2155",2155,0.334410232160539,0.440628638293189,0.37940401049433,0.426116139262141,-0.774542416374414
"2156",2156,0.427139371100181,0.397056292864963,0.410369498678164,0.415851928071033,-9.57531146576011
"2157",2157,0.414529638081944,0.33468827577385,0.463159797394577,0.455140742770203,-12.609065494015
"2158",2158,0.235730186911597,0.600831332753342,0.540754865491834,0.553740421174589,-6.13438414383632
"2159",2159,0.72387120217845,0.673843510867357,0.621994962017826,0.652303405265506,3.76268753416421
"2160",2160,0.993062667240379,0.66329842363212,0.687224266161714,0.696636265825607,17.6428775552693
"2161",2161,0.765438009369658,0.649144304250567,0.739483772840114,0.679690549035762,21.2217434540207
"2162",2162,0.65749241258647,0.599818931071268,0.805367772001709,0.626630455801275,8.53633705997167
"2163",2163,0.461038862261506,0.777754453494843,0.93181923807395,0.810681710542914,6.61028294382599
"2164",2164,0.9824740096933,1.03335535001053,1.08982642150615,1.05949214031871,3.49078153163315
"2165",2165,1.49899479964401,1.25248669115787,1.23323156161942,1.27249682559417,5.31607603402679
"2166",2166,1.13114851168646,1.44381394568928,1.33205420085768,1.41343577458878,6.34927721948244
"2167",2167,1.55953221941315,1.40601403889822,1.37401204887683,1.47669404287654,-0.797064382216928
"2168",2168,1.32873181723592,1.28707204500313,1.35038149021058,1.335066874811,-7.49107868622039
"2169",2169,1.16865965030998,1.17770977146035,1.32468933006006,1.16380885879489,-6.39234981851958
"2170",2170,1.33577604069483,1.31353492840025,1.36998022019042,1.26477632503548,-14.9341361399682
"2171",2171,1.59979690077003,1.37365025336204,1.44903806330292,1.42572133288003,-16.9255063338225
"2172",2172,1.49037185966803,1.50217784470861,1.50798926273849,1.55110756596836,-19.345935581943
"2173",2173,1.35545168258019,1.56347521240151,1.50105819494683,1.58345919776045,-27.4106844378469
"2174",2174,1.32416050276701,1.48206365168593,1.40225832895566,1.47976583840067,-23.026162141696
"2175",2175,1.4177876668631,1.31917935233431,1.22293424038376,1.28420743868303,-5.73483896723743
"2176",2176,1.18210669960641,1.04116903282202,0.993892319022938,1.04325990967921,3.31189909214856
"2177",2177,0.858935284281348,0.74510130211723,0.753542899796998,0.740648288174289,9.63617835514289
"2178",2178,0.54693395118423,0.465104730984185,0.55064573306335,0.477867970213905,6.76583819554927
"2179",2179,0.500585281987135,0.363116037937429,0.427661898874856,0.379804864911553,0.421713658378696
"2180",2180,0.587503707777041,0.392624023414698,0.382376465815367,0.407378645917375,30.4531160580532
"2181",2181,0.423601751984092,0.469621768267416,0.374388994911556,0.427636132529299,39.0772693709978
"2182",2182,0.742958616133106,0.45133092552808,0.383488815049028,0.437718568956458,30.893048432555
"2183",2183,0.537829407288026,0.518137335562127,0.400609847666202,0.442738502392781,14.5272271261902
"2184",2184,0.178124052255965,0.462652078273801,0.420886790487125,0.447681963593066,1.73804922279015
"2185",2185,0.675698134457858,0.324280851472236,0.439772490067174,0.450273044965146,-3.5739767826604
"2186",2186,0.378570909604916,0.390977905277311,0.453716988297255,0.444751049962632,0.0750413749973551
"2187",2187,0.467012613478446,0.361090056245348,0.462215346308652,0.443634559375193,13.2822192996058
"2188",2188,0.624105107813043,0.335124392726921,0.45838218693127,0.43941594564417,23.5128674984846
"2189",2189,0.458911263902548,0.451468509983509,0.431239588077673,0.397473436002286,25.2282751663074
"2190",2190,0.605380483699336,0.408409338744894,0.383005950453049,0.33527866416514,18.2284992637437
"2191",2191,0.668190041694305,0.20353787142161,0.323763071948034,0.328315744440205,8.95798910521534
"2192",2192,0.529529934162639,0.220326046029949,0.23597386029216,0.272008710298485,-0.181079783742333
"2193",2193,0.123638068293285,0.126073290866013,0.113308012063662,0.127285878225945,-2.18337237291426
"2194",2194,0.184369154222719,-0.127386810907211,-0.0228085147849169,-0.0202944229072171,2.6614281652051
"2195",2195,-0.650177695768108,-0.258880711079692,-0.156796005217559,-0.155053743865558,18.5517006622188
"2196",2196,-0.966838028447493,-0.371738485139491,-0.276420886312186,-0.264127924855203,28.8288854133897
"2197",2197,-0.78432840596703,-0.436573917421142,-0.377152383114894,-0.34523008961674,23.7397064435681
"2198",2198,-0.493168150083444,-0.591448048103598,-0.465514652982188,-0.431324744618958,8.63966297046967
"2199",2199,-0.42007945678375,-0.538144791831167,-0.544612184383272,-0.538091021491057,-0.973552420403161
"2200",2200,-0.433185455239726,-0.636199344267282,-0.605985109643671,-0.62663717234618,0.234896558610329
"2201",2201,0.551360855590141,0.0712458481338342,0.168511160051264,0.138212763135544,-9.63961963322574
"2202",2202,0.523184666695249,0.189781616989339,0.206914076722971,0.166937915554264,6.473335569297
"2203",2203,0.227813335493136,0.280368712413247,0.265508343528352,0.284978506085622,8.47430520467664
"2204",2204,0.229396571813681,0.448215459421996,0.325365647270404,0.371584498505571,12.4399635572313
"2205",2205,0.52906177302258,0.431740828056221,0.379317582442667,0.40842808720919,11.4532996115941
"2206",2206,0.525378346853977,0.550968630014703,0.436704799611443,0.445129877591739,-0.890818439909037
"2207",2207,0.244232781440443,0.452985348064918,0.508334107695985,0.507158166642711,-11.1617444152061
"2208",2208,0.490966966881423,0.546209652666919,0.593716350385107,0.598189505514164,-9.3144594529922
"2209",2209,0.748799429139922,0.608901895941515,0.679105645939793,0.687235563196178,1.64549292743061
"2210",2210,1.08555130072671,0.598774786086407,0.751096885984367,0.737583171073229,23.535637195748
"2211",2211,0.85469081738307,0.625465307772224,0.813092079675388,0.752453904526312,32.3131782277885
"2212",2212,0.632147636484252,0.699947050477632,0.885582790564122,0.778118432708042,21.9668800652737
"2213",2213,0.881487113363837,0.754525311411056,0.988571579696623,0.882388377775174,8.68652916430494
"2214",2214,0.771233048758688,1.00224422214563,1.11087592885775,1.03733959007426,2.19228454017768
"2215",2215,1.00550308903579,1.1976049850175,1.22609714544237,1.20568786827797,5.52517572390797
"2216",2216,1.2773878276922,1.4120988129534,1.30356959282605,1.31377302230787,4.37869998805362
"2217",2217,1.34464745742553,1.32080186197024,1.33071090696357,1.32934939633383,-5.72215539859897
"2218",2218,1.43394159235336,1.21706001334683,1.31547219040837,1.22799734922741,-15.3396348179302
"2219",2219,1.04766173298241,0.99397483846564,1.30819429576159,1.11105504221809,-11.9040453204015
"2220",2220,1.29134718834508,1.06926523946238,1.37078120989899,1.25779514661095,-14.219126344497
"2221",2221,1.30334811120757,1.39637740046595,1.46439585455658,1.44763867912067,-12.9618129552955
"2222",2222,1.56685397076085,1.68018260758625,1.53763545846832,1.61293087242946,-10.8118132393364
"2223",2223,1.7529005784132,1.722245025408,1.54099874283203,1.70673956392625,-7.80192619907302
"2224",2224,1.69510259751927,1.45310108011875,1.42892569793667,1.51232958629263,1.73106795935916
"2225",2225,1.81216418413821,1.27005447371601,1.24118098046356,1.25219835596395,16.7661230781498
"2226",2226,1.4692858921788,0.999453115489431,1.02470134165126,1.02303326721832,25.0137491101134
"2227",2227,0.847090817110759,0.911384643036027,0.807285478525066,0.79916689656016,20.3289906486375
"2228",2228,0.589747976416897,0.624068126384635,0.620190805930999,0.600967852826086,7.70020684047635
"2229",2229,0.149405139655282,0.446282340268493,0.495257100105981,0.496961162644303,2.28121319349521
"2230",2230,0.426560417409859,0.544231430278748,0.43587112054732,0.479295651540725,14.1255878415208
"2231",2231,0.61408560555716,0.459238405112926,0.418325244077058,0.483252434186501,23.6961392137397
"2232",2232,0.917146138374526,0.504560149319398,0.423334130914781,0.48875025919878,26.6658156406162
"2233",2233,0.921038564256829,0.568429199800122,0.439664277685754,0.4920888455398,23.9372048088254
"2234",2234,0.739836834164756,0.476760300481275,0.46026778110918,0.491793350833114,21.4270464253389
"2235",2235,0.381092147767991,0.382932262044364,0.480041165139183,0.483048522971857,17.1500345090585
"2236",2236,0.641689851506974,0.554030659799085,0.497098422297176,0.459851483228459,6.40899308890245
"2237",2237,0.699344467597423,0.469370751644717,0.515604631742615,0.470678625945841,4.69953984825331
"2238",2238,0.679367555770804,0.546784740298708,0.523954773027647,0.514546217561421,9.05296493862234
"2239",2239,0.287638197832983,0.505751231119387,0.494976669223156,0.477452209964519,5.2033218065526
"2240",2240,0.159192904144383,0.388802871793802,0.427825721203104,0.368117340961919,-3.09593565934737
"2241",2241,0.480026915549406,0.288705465972404,0.344548787440917,0.314108371930561,-0.378218060820472
"2242",2242,0.285859968959222,0.193119964448819,0.240836274114455,0.226581842477892,-1.50489235747598
"2243",2243,0.311163567895177,0.102326034256069,0.117688033315628,0.137651590403696,-2.55039692979209
"2244",2244,-0.357489068354067,0.0185363333001265,-0.0200563169223228,0.023355676414192,-0.637148120283504
"2245",2245,-0.457905664137952,-0.161951510329332,-0.164774246967106,-0.132298468924384,12.8016802157623
"2246",2246,-0.381523308800777,-0.299202992680671,-0.292568308845824,-0.262084164383699,16.8248514934133
"2247",2247,-0.586649072140344,-0.268693206772506,-0.391989147390222,-0.330700151126857,6.05710833449287
"2248",2248,-0.401559664297504,-0.442039507664873,-0.476274597191619,-0.395008158268113,-2.19603227191475
"2249",2249,-0.174965107067945,-0.490149136557949,-0.557334399946151,-0.548859044113375,-6.93482199239634
"2250",2250,-0.38881021250654,-0.59106118559127,-0.615290565682259,-0.635383618624897,-2.97060639165576
"2251",2251,0.372016697621897,0.0958135897263465,0.157529466421926,0.122636657111981,-40.0561504244876
"2252",2252,0.385567465750306,0.151691211003539,0.189791710037405,0.134595995887831,-17.6679421304806
"2253",2253,0.472144676724867,0.201339491710883,0.244955951079442,0.205879683598677,-2.78394708652217
"2254",2254,0.431320641928792,0.327105537186209,0.313300581951359,0.320165372720648,17.0695969203695
"2255",2255,0.446510965385936,0.400975124358067,0.383082831530646,0.389511784395993,24.5414068905888
"2256",2256,0.512021844144233,0.488957430360356,0.460140646801281,0.456868104979311,13.0015843870971
"2257",2257,0.509525755956376,0.541715132574706,0.550199818343968,0.54032770089088,0.610071291921163
"2258",2258,0.452581502016579,0.681709842293542,0.649614056490182,0.649939331685869,2.08539058891445
"2259",2259,0.774171295412462,0.789903043298803,0.745945254334692,0.747198006431049,12.2791118114023
"2260",2260,1.09751733657159,0.661051740224311,0.83060225777898,0.815894682070568,27.6770149902257
"2261",2261,0.884963200418861,0.66020626548736,0.906672934536058,0.863302927818247,35.2810271840267
"2262",2262,0.764017289377692,0.799975801430028,0.985913566866432,0.917531111812166,28.6295426999067
"2263",2263,0.67921183695593,0.978975796740323,1.0751371307295,0.999211677105756,16.1915188024858
"2264",2264,0.638481432279813,1.06341412194567,1.16606294930465,1.09662589421442,10.0238045876707
"2265",2265,0.641070862923948,1.14110400371745,1.24315599183437,1.19218728424595,10.2140755258725
"2266",2266,0.813791000445525,1.15447940729839,1.29280484851389,1.2631932704738,4.79845347318592
"2267",2267,1.06297997599578,1.40809834026691,1.31125076509773,1.27896300417068,-9.28141429619176
"2268",2268,1.00079486688513,1.23032372272162,1.31173267909355,1.24604490177603,-21.5247074073682
"2269",2269,1.00139449678912,1.11192425448803,1.32728679883587,1.23664829291554,-21.8396905234723
"2270",2270,1.30056420131245,1.27595920408485,1.38620873645586,1.32747233971239,-10.3911351111269
"2271",2271,1.41920982098431,1.44052468810276,1.472387699514,1.47348113765464,-3.91290309643407
"2272",2272,1.49589037736954,1.64650744536813,1.54032199337936,1.61249493687462,0.389425049946358
"2273",2273,1.48452077607995,1.67903693173742,1.53689954985784,1.66392886346557,10.2799502026984
"2274",2274,1.45815957872047,1.47158629872979,1.42079098903052,1.42621588788274,16.5909349677541
"2275",2275,1.35613557687149,1.07729795722897,1.24257860444627,1.1422754145158,23.348974698557
"2276",2276,1.46965581848094,1.06848436210812,1.06109042643943,1.01177472615614,37.2435817465441
"2277",2277,0.92877825002255,0.933207451519193,0.880775267923206,0.872798396191285,27.7936704553926
"2278",2278,0.645510417593547,0.708864378194893,0.720089734247249,0.734244006224399,6.24213620279988
"2279",2279,0.419900477923197,0.622297259721382,0.601193244023994,0.637334595071271,-7.72911598809204
"2280",2280,0.591534378802388,0.684906606681241,0.530882929952357,0.589334998571209,-4.18401788070932
"2281",2281,0.61692247411001,0.541863639083531,0.499805378465779,0.569856340713889,8.86592568020142
"2282",2282,0.677332574458027,0.522665104750516,0.494853801807443,0.56244293400913,20.2746038941078
"2283",2283,0.859879092762525,0.515538951192491,0.505645536661407,0.559443084123869,29.0840423250621
"2284",2284,0.618337695865132,0.348957310026057,0.524863608230443,0.557135014715087,34.3846309515534
"2285",2285,0.851052156801035,0.495745296302285,0.547687925566779,0.553405521422132,32.1408250513708
"2286",2286,0.53212390855509,0.604051612408814,0.572171570434351,0.552522753457507,16.2174850234473
"2287",2287,0.861865207658164,0.669144296481613,0.597946037100757,0.583662848994466,0.318239219520643
"2288",2288,0.75168977629253,0.720780175629422,0.611568614799665,0.645839859863752,-3.80045729801414
"2289",2289,0.878078297640152,0.577418068458739,0.581900340684684,0.637044248061087,-5.2791121805615
"2290",2290,0.513787002774878,0.436778562573489,0.498616161713637,0.504669882499174,-10.8587147717309
"2291",2291,0.419730245515963,0.296284935205875,0.384973780961157,0.372274295519657,-5.78104044410154
"2292",2292,0.332583264217389,0.199655997138779,0.250058706479873,0.228936676096116,-3.18610644977306
"2293",2293,0.133824034666851,-0.0184111351554327,0.10034897447498,0.107941699676329,-1.3558570886025
"2294",2294,-0.126991698513863,-0.121286069890432,-0.0611522795889426,-0.0504119754900526,3.1203759584953
"2295",2295,-0.149122337328035,-0.276274144578982,-0.217973294101917,-0.214466709233958,7.4563782073079
"2296",2296,-0.367810094056106,-0.316126885572578,-0.348566291868703,-0.337293387259927,-0.305967269333545
"2297",2297,-0.532090436692771,-0.292715635784378,-0.447982475259494,-0.416136171857422,-14.7385024351541
"2298",2298,-0.647481989956421,-0.448256306287843,-0.527756879357882,-0.499240131777796,-16.4196874120904
"2299",2299,-0.561559563110286,-0.66532346998262,-0.595210262328395,-0.624978550264086,-1.57708073195842
"2300",2300,-0.652797559473588,-0.63075680925635,-0.637685912946502,-0.658143002221162,-0.748713454554692
"2301",2301,0.754688753185002,0.179133316964307,0.175367169190795,0.153792342421883,-55.1113441957841
"2302",2302,0.63926619407254,0.111021473328604,0.203662402565536,0.140715989044898,-26.1312511910537
"2303",2303,0.363615928801285,0.1947200249313,0.254534782260664,0.193679135842115,-0.196272772300312
"2304",2304,0.701839386166084,0.368403111458152,0.32601189762264,0.308778020784665,19.3178480148965
"2305",2305,0.322011128227982,0.369859470991605,0.40342905590143,0.388272877008047,20.1352792573611
"2306",2306,0.499944777959314,0.450873136008337,0.493284893008807,0.474795823837886,9.19321502245319
"2307",2307,0.545671717540933,0.528428770890426,0.600021910992222,0.596829561280967,25.3701172896651
"2308",2308,0.785188251547176,0.76736455409286,0.713280981109874,0.722043314047162,20.8411357068113
"2309",2309,1.08716679915288,0.908885389951698,0.821843778675244,0.833159174912494,17.8779495000588
"2310",2310,1.21584595333626,0.938825748326996,0.918176382783213,0.915634964366532,18.9508068686937
"2311",2311,1.14983652745197,1.00606538951195,1.00506053314761,0.97778329780892,23.6094575619806
"2312",2312,0.878154718306903,0.934161538365752,1.09045108213952,1.04653385251959,25.3643715721883
"2313",2313,0.651647771427057,1.06419858813943,1.17447113408336,1.12757301177438,21.4853027581886
"2314",2314,0.935113070356959,1.10876814177515,1.24389411282534,1.18700792670659,15.1128461670508
"2315",2315,1.0196338617153,1.2640068657157,1.28818553376746,1.21773360817557,12.520794896908
