"","X","actual","spline","bestmatern","optimal","hall"
"1953",1953,-0.505923789085428,-0.381248215912123,-0.375433193638269,-0.3755530755105,0.878575321972156
"1954",1954,-0.223518560255307,-0.324581225159149,-0.345084159197011,-0.299149175010185,-4.47628491580486
"1955",1955,-0.220807149145521,-0.291148447173221,-0.326896572270967,-0.243879365473162,-11.5533151187309
"1956",1956,-0.357066581629937,-0.336360329411363,-0.32936304504401,-0.264146811156084,-13.3839337676243
"1957",1957,-0.388873896698044,-0.222961081013079,-0.345531163027425,-0.361988129913576,-8.61875138909129
"1958",1958,-0.465442945707806,-0.515567741961885,-0.352891703785787,-0.470531859066996,-1.19902092798847
"1959",1959,-0.341334489957614,-0.358805806162534,-0.326398704437275,-0.419023562962901,-6.70298744573895
"1960",1960,0.00913440665473132,-0.214410477397762,-0.25430186630587,-0.295131087376421,-9.74202609761227
"1961",1961,0.0498938228178457,-0.00451791921049936,-0.144443216289496,-0.114992820402786,-10.0299445450634
"1962",1962,-0.0455642636968919,-0.0210339604055665,-0.0205053458816668,0.0543444405629658,2.16925391594178
"1963",1963,0.178915095252849,0.181025116818754,0.0899420895367643,0.16392567984769,24.6132626180296
"1964",1964,0.353461562511148,0.202666163382226,0.166891669228476,0.217784245110004,50.3626576891211
"1965",1965,0.26322430737581,0.200694567186499,0.202074040994626,0.228076443222004,68.1170482290309
"1966",1966,0.436212059077654,0.173757849445737,0.197231477843961,0.206686629850851,77.6751052198031
"1967",1967,0.66056915619699,0.227489428618135,0.160422482201706,0.159789159824301,79.2826154372213
"1968",1968,0.33553593231651,0.0790629242123677,0.103268213180262,0.0890172523779493,64.8625139507356
"1969",1969,0.104003649972662,0.0214970313002391,0.0396887595044478,-0.00458425726365599,31.77721593942
"1970",1970,0.118850672335204,-0.148257046556326,-0.0151843338474267,-0.0677283754050639,3.38701595331631
"1971",1971,0.112335005808103,-0.138731074627,-0.048666858088217,-0.0837809597241669,-5.79682715018938
"1972",1972,-0.0625795771554174,-0.171109045433115,-0.0539654221136616,-0.107255990200474,-7.45129705200627
"1973",1973,-0.0431302157920824,-0.165121171411114,-0.030733116899757,-0.0933313447575964,-4.16288030616155
"1974",1974,0.336785753507465,-0.0924838251036155,0.0136687428697418,0.0129314313569586,-4.12225170477946
"1975",1975,0.416395534924238,-0.00501733789580391,0.0664447214634141,0.0947994581629548,-0.82468212341748
"1976",1976,0.122028126659744,-0.0433573967859791,0.117900804787231,0.149894504759604,-4.07225980884446
"1977",1977,0.394161699241566,0.0967201836022766,0.166075957036573,0.204941774277081,-1.24190551874799
"1978",1978,0.527138076317005,0.210046479526123,0.214480321406359,0.273419191710426,3.34568306138996
"1979",1979,0.559472954154003,0.252406554759897,0.266465147802618,0.34324380523385,5.39185189393328
"1980",1980,0.716763023659092,0.233712816439597,0.320857363735591,0.387475232243114,6.39871336234305
"1981",1981,0.455504432916041,0.375105295269744,0.371777393449116,0.409449320749258,10.9862096246378
"1982",1982,0.387371064249375,0.36621261115453,0.41024441267815,0.414466848436489,5.85464213414508
"1983",1983,0.562594994782212,0.438271634780354,0.42586851880569,0.400180962097285,-3.67043221358632
"1984",1984,0.473582985962694,0.451933504274294,0.409287616200184,0.366163228474252,-8.57997693710807
"1985",1985,0.236146645393725,0.313119694310193,0.355101737769439,0.310478766057444,-7.96814094023197
"1986",1986,0.358547146028071,0.172695890206675,0.264737164267791,0.234248578966886,-3.29930207887807
"1987",1987,0.166526715283249,0.0983171516920913,0.147826912230581,0.140964915500492,-4.56585919426305
"1988",1988,-0.195425897328356,0.130308876565056,0.0208731145061655,0.0440215982021787,-6.53849465637457
"1989",1989,-0.300509656480627,-0.088954662084614,-0.0955193636648949,-0.090084723104785,-2.23287150150427
"1990",1990,-0.348415074268764,-0.195692616429452,-0.179442958309852,-0.18980043534072,-2.17760688929628
"1991",1991,-0.199497469045447,-0.15147513380445,-0.213822519954997,-0.22598177384491,-4.24978480737326
"1992",1992,0.090787816379735,-0.115034701295801,-0.194941455370023,-0.218254993148474,-16.0252335746621
"1993",1993,-0.0788997434849142,-0.155053412723831,-0.137357784311316,-0.154163360869328,-18.263625674566
"1994",1994,0.00610500563497449,0.00433614275410116,-0.0725460116947694,-0.0449896292364114,-9.90312104630485
"1995",1995,0.114078455754563,0.0464866349347225,-0.0383105923710042,0.0504141479951768,0.314116816726354
"1996",1996,0.192350908698167,0.129947755594045,-0.0613517406988632,0.0705580307467797,1.52147977384796
"1997",1997,-0.259479572138382,0.0668026872989327,-0.143425399570042,-0.0634667473887014,4.27887089616172
"1998",1998,-0.547376979096637,-0.162663724952918,-0.261239194175004,-0.214253468532283,6.37160215838689
"1999",1999,-0.433179583626682,-0.400408997981043,-0.381711468209363,-0.354424662662465,11.7015561713689
"2000",2000,-0.529864106354348,-0.443517856642989,-0.476912028977752,-0.452946620645144,17.1259284217203
"2001",2001,-0.260589307277705,-0.462994749732605,-0.388938827468847,-0.430313578387844,-21.0440640772828
"2002",2002,-0.364629341942655,-0.522246412897864,-0.378094852971264,-0.403210744652492,-11.2995281832739
"2003",2003,-0.430694019200322,-0.355210718806842,-0.352212828125588,-0.343922329648997,-2.57266826787153
"2004",2004,-0.490825508721166,-0.179809143924689,-0.321454474399613,-0.263459420507645,-2.30071953619002
"2005",2005,-0.197795536853215,-0.185231666950661,-0.299633326991264,-0.167485464505982,-3.69055267793884
"2006",2006,-0.320588295976266,-0.0597888465433618,-0.297829380123236,-0.176329117756999,-6.4515565016701
"2007",2007,-0.522891317378399,-0.350268306524633,-0.313737509700283,-0.292334218801829,-7.13999052153814
"2008",2008,-0.450581124004704,-0.498192657967036,-0.329265419387814,-0.404248207873935,-3.31923510302501
"2009",2009,-0.652729929324665,-0.458439270433833,-0.320745113772334,-0.45385109962802,-2.53464381987806
"2010",2010,-0.474289077790657,-0.382443393834905,-0.27310058689747,-0.335554500945438,-1.18866353387434
"2011",2011,-0.223926437368043,-0.135186838033043,-0.190350409187543,-0.136010075285042,-4.95078591781703
"2012",2012,0.0389267901407279,0.0166870202487748,-0.092359108388877,0.014642483315486,1.07354727244755
"2013",2013,0.196501159669196,0.0270309043668282,-0.0015676868165439,0.0630227121031592,11.8131913738296
"2014",2014,0.449045076572302,0.162655417575826,0.0659284261063293,0.101798617136374,25.8437303914166
"2015",2015,0.409560291779889,0.280552918998845,0.100956761176528,0.122228209572739,34.5967537075068
"2016",2016,0.449523642539438,0.193531430871549,0.100808525700138,0.117128101216839,42.1104985702906
"2017",2017,0.551708666476631,0.138082577928449,0.0689832900430643,0.0799833061144646,55.1734935635326
"2018",2018,0.585448110833246,0.055477591226356,0.0146230165317899,0.0187405394490327,53.3212520270106
"2019",2019,0.196728146648386,0.00542374721396779,-0.0491219331800372,-0.0545954782858891,33.1148899652207
"2020",2020,-0.24441550349986,-0.123322638472834,-0.107328221037678,-0.117405216966577,7.76372808572566
"2021",2021,-0.0875482308497261,-0.248601605544624,-0.146582459864914,-0.160166949340942,-7.04574455212403
"2022",2022,0.093941186440348,-0.316962917914457,-0.157952751109286,-0.185507658571477,-8.16530146479496
"2023",2023,-0.273480718320454,-0.144978908555778,-0.138988798585362,-0.161258161976041,-3.99555264862719
"2024",2024,-0.0160951699106623,-0.102721129698962,-0.0960557376121094,-0.0760389059909647,-0.441784465714874
"2025",2025,0.0946176312264664,0.0127074043900689,-0.042210388698188,0.00673694882721859,3.1466232919791
"2026",2026,-0.205531390296936,-0.0814390910489026,0.01187952795953,0.0694138124848497,4.16098383984931
"2027",2027,-0.0829434527878063,0.0966692971385277,0.0638807980986338,0.135437076477389,1.97632325083775
"2028",2028,0.239911424861562,0.00358720120523668,0.118420768494394,0.151827662155687,5.16132701011212
"2029",2029,0.542487149507581,0.107176660004568,0.182011067611573,0.206080666879603,6.35457165409636
"2030",2030,0.154439242165439,0.217829092151328,0.254557263232676,0.298028953763129,5.29575714835371
"2031",2031,0.389667378093239,0.399377020513076,0.325713854150162,0.374683333333305,2.18798749069084
"2032",2032,0.345864169107759,0.460577220451151,0.379813493914921,0.393718265999026,-5.29162579759159
"2033",2033,0.337139071798128,0.32058625941817,0.402206684906191,0.376795579764027,-13.3508544927034
"2034",2034,0.130294564779141,0.43810351746429,0.382036145742016,0.332541982369764,-15.4677523040313
"2035",2035,0.403889556562109,0.280087122627903,0.314822763857816,0.257890669297705,-13.4813206014695
"2036",2036,0.214552881627219,0.199279637298544,0.205568187591602,0.15443912574326,-11.4107126900498
"2037",2037,-0.121718173049052,0.0435723217240979,0.0699405430490828,0.0346904052203435,-12.948012659067
"2038",2038,-0.468743334961658,-0.0345670011492139,-0.0686788039394406,-0.0823249183197822,-16.077704462491
"2039",2039,-0.343698958065403,-0.145486876146959,-0.184407461145054,-0.180849528035699,-12.605130275662
"2040",2040,-0.189638488446514,-0.222692828761123,-0.253207609504038,-0.23469037493226,-7.30581441117431
"2041",2041,-0.25502262077988,-0.221187296290477,-0.258628223576871,-0.246998660079971,-6.26833314951191
"2042",2042,-0.237512079783487,-0.204994861941167,-0.199361322329584,-0.260399317513277,-10.2369364077519
"2043",2043,-0.454849218646554,-0.00581221430883475,-0.0947084846089408,-0.168936128787516,-9.47200618127878
"2044",2044,-0.195922719108894,0.0361701984928817,0.0154437149464904,-0.00374326670701867,-3.35694324066621
"2045",2045,0.330359897183858,0.232112654840934,0.0845828047500244,0.141338918494969,0.782454725554562
"2046",2046,0.247109915829861,0.248477272086663,0.0817086131784339,0.160391037679934,-1.00621502718479
"2047",2047,0.141517577302979,0.0890085985935021,0.00582794148041027,0.0707223834414141,-3.71701624009128
"2048",2048,-0.209527352557784,-0.0195912263681503,-0.11774276295387,-0.0456146916974307,-1.55999179938243
"2049",2049,-0.118799952265776,-0.11624737859571,-0.253018533333319,-0.224890021059576,6.07307498271449
"2050",2050,-0.00933448013397896,-0.276166292764845,-0.367488544922991,-0.365049036512765,15.3616301832196
"2051",2051,-0.0481127257782417,-0.382613105538441,-0.352550481024346,-0.377004056921747,-18.3560758327575
"2052",2052,0.0657692221714351,-0.362939149281462,-0.348232538599641,-0.363193222510214,-14.4255033190539
"2053",2053,-0.15784328574861,-0.44644492719052,-0.329762700386237,-0.32731031833796,-6.84583826848199
"2054",2054,-0.454865737699977,-0.239383198770351,-0.302858721385794,-0.267304100709252,-2.92566156021908
"2055",2055,-0.380948561614368,-0.208365495825959,-0.27804690425235,-0.193001501432947,-3.03235218248902
"2056",2056,-0.109185110915148,-0.125353666410492,-0.266984964024592,-0.164926516669762,-4.14963117145835
"2057",2057,-0.356557787106644,-0.229572799292842,-0.273721058269871,-0.204678868712226,-3.42188173963671
"2058",2058,-0.552430665038247,-0.438473317303411,-0.289382531121833,-0.295756993337097,0.646550744034262
"2059",2059,-0.441960381801979,-0.544148733621288,-0.295327930714456,-0.397556422493517,3.38972677058403
"2060",2060,-0.514640603941861,-0.323000014916967,-0.274346176473093,-0.333997918834557,3.16303678031381
"2061",2061,-0.312837933630747,-0.242487156556792,-0.223985988669546,-0.206476569314927,0.0641928596545212
"2062",2062,0.0778184383819863,-0.0992921591225501,-0.155775578309379,-0.107923228734923,0.121824597674139
"2063",2063,0.152299040734262,0.0473358639300316,-0.0853529801641983,-0.0557645060853857,2.28771739241773
"2064",2064,0.415765436549758,0.0986034396087114,-0.0262351157540096,-0.0126626557167799,4.10084692467316
"2065",2065,0.339009609018811,0.0493989467098698,0.0109124430002531,0.0254789924111839,1.73265467515597
"2066",2066,0.0838356480339907,0.0608617864007687,0.0191608096188054,0.0441616964761605,0.0121243770131406
"2067",2067,0.649365044837935,0.13550671958617,-0.00231892855423855,0.0208243730239202,26.3820351895335
"2068",2068,0.528994230643788,0.0333366708361081,-0.0474945837061665,-0.0247950784466736,36.443906787838
"2069",2069,-0.0129687100905134,-0.158651750515261,-0.105585784052094,-0.0837620626220509,28.5391533501169
"2070",2070,-0.372388738896685,-0.143205336876887,-0.163472572004588,-0.146852295217769,10.8111039422213
"2071",2071,-0.436418467082397,-0.283161134087079,-0.207906949412308,-0.204842771164179,-1.38927244971901
"2072",2072,-0.0511043987395335,-0.337197459410959,-0.228117772109358,-0.241089708277023,-2.49383642348132
"2073",2073,-0.732841179759016,-0.2604406939021,-0.219343812421421,-0.223449489424989,-0.574401519713039
"2074",2074,-0.254653671964776,-0.175394788592313,-0.186430028655027,-0.145841372185507,0.7589238238968
"2075",2075,-0.0366854877297029,-0.11555943152244,-0.142231751673283,-0.078376570925241,2.85325702968976
"2076",2076,-0.311510628489434,-0.0682289847638493,-0.0975938611940792,-0.0490151211717443,7.03235503248094
"2077",2077,-0.305443288290103,-0.146614030341854,-0.0535004354372055,-0.0348129322195968,6.25163303480739
"2078",2078,-0.128081161905525,-0.12576972709733,-0.00181930248447763,-0.03691243690017,4.63284697155479
"2079",2079,-0.111453481444958,-0.11978766206523,0.0685346813913894,0.00346737572890197,3.34852420916266
"2080",2080,-0.0170569794873513,0.104134555252944,0.159807756980391,0.1702760372212,1.40799363305581
"2081",2081,0.189421370904769,0.339432866893927,0.25713466723161,0.340908059194599,-3.55289948351149
"2082",2082,0.0862906617729794,0.437725983874502,0.336852905296922,0.358976212639391,-15.7018064652077
"2083",2083,-0.0063376899627061,0.421816340378412,0.378412893873227,0.351218503683109,-22.3902180306851
"2084",2084,0.204136191645822,0.473104293818493,0.36735100497907,0.311218384765318,-21.9201743357205
"2085",2085,0.288651273291013,0.275450664368469,0.297869558327625,0.226327927276595,-18.4971363982653
"2086",2086,0.161618486845943,0.0985418159648175,0.176580757734624,0.0912072343525626,-15.7877371212144
"2087",2087,-0.0713825828230989,-0.140160716397019,0.0244846016418137,-0.0680567837198706,-14.6150855198846
"2088",2088,-0.186039070544105,-0.239558057133715,-0.127171557336655,-0.193509339996687,-13.0123202353949
"2089",2089,-0.903546364280737,-0.363019106525987,-0.246169881074021,-0.273709711684045,-7.88485294427442
"2090",2090,-0.791057197519704,-0.417263463110005,-0.305563849568262,-0.312658820680186,-2.63166273965119
"2091",2091,-0.589837702570075,-0.420035627101999,-0.28847314391422,-0.295543994994173,0.647747435768299
"2092",2092,-0.234896710260598,-0.40187236909328,-0.195744994535652,-0.327677373313232,0.170390446319835
"2093",2093,-0.304853886048266,-0.171510090864697,-0.0523010616033071,-0.142813937271493,-0.791788351063158
"2094",2094,-0.133148170794649,0.0937319906323891,0.0933243620681044,0.115771610260021,0.757231558710619
"2095",2095,0.266858155528435,0.299693783288682,0.186777695772047,0.302303253874562,-1.71857017318288
"2096",2096,0.353975801955498,0.284838569705911,0.194811730227331,0.276490548699381,-8.12470187310729
"2097",2097,0.0590927515270311,0.196750146933127,0.119831472996531,0.153458760702236,-11.4172947933056
"2098",2098,-0.110394905740439,-0.0127921662378809,-0.00917734546051986,-0.00924144836997404,-7.53399810818287
"2099",2099,-0.0722443172479353,-0.222074167206738,-0.153258046256678,-0.204813654754732,2.10203013156947
"2100",2100,-0.396848380110242,-0.271352764639413,-0.277607876383592,-0.340818864457164,11.5590478081315
"2101",2101,-0.023667389731703,-0.334393836683995,-0.313104196104852,-0.328562004863454,-7.30530185896108
"2102",2102,-0.0286108351855619,-0.34108203852571,-0.319309837789399,-0.334098494796667,-9.43236155538923
"2103",2103,-0.439287375121345,-0.224043937657089,-0.313405208526326,-0.332694303605902,-6.79452667154878
"2104",2104,-0.302431194637559,-0.334554119480931,-0.29521593462458,-0.310892815846084,-3.34749415756436
"2105",2105,-0.402623680342211,-0.147962859823031,-0.269689165892104,-0.259604076166458,-1.42173196579999
"2106",2106,-0.265685978694471,-0.205908651564243,-0.247445869593859,-0.189724409573162,-0.565070407068378
"2107",2107,-0.195076152685253,-0.134525646696456,-0.239017293823745,-0.11003489455104,-0.118810939743281
"2108",2108,-0.242565657481499,-0.118539229791498,-0.246686462816897,-0.148140157522913,4.01421755771608
"2109",2109,-0.237737832530477,-0.430845071279093,-0.259852899866728,-0.241356582406384,10.2123576580824
"2110",2110,-0.226622745547539,-0.387513424660455,-0.26174656214404,-0.281689110135167,11.6129762154789
"2111",2111,0.177720465644631,-0.411883322186636,-0.242567494677388,-0.268977007466251,7.11747130987027
"2112",2112,-0.236074094084818,-0.298994461734213,-0.203285729854243,-0.230293035243128,1.94898114701057
"2113",2113,-0.0294849480817314,-0.207525630841435,-0.152083681727388,-0.173393729152487,0.21485092213392
"2114",2114,-0.18874775751292,0.00811657765749845,-0.100713223458451,-0.122231963580802,-3.41670336611322
"2115",2115,0.150227538293643,0.0629758098720241,-0.0615599409983951,-0.0556876214093834,-13.8121352469933
"2116",2116,0.438661583138074,0.0968384773585675,-0.0449848498298094,-0.0180068925689363,-11.1838959424338
"2117",2117,0.244152223459621,-0.116350018756872,-0.0549085613263967,-0.0219374546807751,5.99669586169006
"2118",2118,0.207175055748274,-0.0614031793200796,-0.088240166062925,-0.0515465033284337,18.3673803499971
"2119",2119,0.0568972889282389,-0.0853168755300374,-0.137360836745316,-0.097299677517425,18.1803686450733
"2120",2120,-0.220484026826383,-0.185233152790932,-0.191976547226358,-0.159921138353551,10.8160650986893
"2121",2121,-0.120807830619045,-0.315413515677751,-0.239954994935056,-0.236580561184887,4.7586489806383
"2122",2122,0.143803709031993,-0.286441698196685,-0.269459263491664,-0.305398354514594,3.32730500423838
"2123",2123,-0.418231419193055,-0.326946299898426,-0.273677391618681,-0.327302981028868,1.99015885119144
"2124",2124,-0.183251574934621,-0.10418526103713,-0.255646751389773,-0.208288423417651,0.83202257755419
"2125",2125,-0.714500258811936,-0.133733725963346,-0.227872881572781,-0.176798417526419,1.74683541567666
"2126",2126,-0.336721193741188,-0.286021771996233,-0.200490135728667,-0.171460965742634,4.16702167346447
"2127",2127,-0.301443692754698,-0.293285746712168,-0.171906843518579,-0.18805578209906,5.71813246377256
"2128",2128,-0.337075649646403,-0.414545681979437,-0.129484785522681,-0.229097844738062,4.03097478173595
"2129",2129,-0.296401715028424,-0.444350916599362,-0.0571884741143674,-0.279763381046521,0.752363401745556
"2130",2130,-0.287890365847476,-0.0607804997617198,0.0502996145261371,-0.0405118313977907,-5.04938777433683
"2131",2131,0.0451056344803499,0.230085341334701,0.175154964573762,0.198539763563207,-13.7491831645718
"2132",2132,0.225866425876069,0.390733268324123,0.286993806669054,0.290709241310327,-25.5107385665859
"2133",2133,0.0627267707688836,0.370806734266747,0.358302731942727,0.325662134739833,-30.896421503929
"2134",2134,0.316901928770374,0.44580037614173,0.36910775223163,0.314098841219825,-28.5408816955863
"2135",2135,0.473648995114212,0.223445382015729,0.310078865783296,0.241573246945474,-21.1591881713936
"2136",2136,0.139119544387869,0.00894400836283758,0.186880582587395,0.0824215091873933,-13.0571038051107
"2137",2137,-0.323346668807466,-0.282966531419273,0.023850083510412,-0.155799806797687,-7.16340583337313
"2138",2138,-0.552556191567911,-0.351320930726678,-0.139794153800332,-0.281311271735312,0.708378188124937
"2139",2139,-0.889775995896368,-0.389504348955742,-0.264851815592329,-0.345518124551526,8.07859311525283
"2140",2140,-0.707666917009634,-0.552023704290733,-0.320607333109168,-0.408827125699888,9.80915939449352
"2141",2141,-0.122184197339689,-0.468694524361423,-0.288560986011238,-0.421515786007312,6.64782595727755
"2142",2142,-0.431890032618939,-0.274409827387157,-0.171588089338392,-0.283082260572083,4.90233837582945
"2143",2143,-0.155862448860589,-0.220060726518603,-0.00211216262762695,-0.017557888241,1.85862894743049
"2144",2144,0.0194217280980788,0.354134041053673,0.164303245290415,0.311825772716462,-0.119995105868402
"2145",2145,0.382776320845644,0.634965655417311,0.269294013864618,0.514204478566465,-3.224721582603
"2146",2146,0.268578256796285,0.346707524695489,0.279667333946575,0.378829442013091,-11.5575150126815
"2147",2147,-0.272323691638231,0.176576786026742,0.201756184936839,0.207106405043261,-12.424937539465
"2148",2148,-0.179649452670889,0.150498425377796,0.0687304103925337,0.0128319402772111,-7.46526934502079
"2149",2149,-0.398463594313308,-0.195766576439253,-0.0778846162276529,-0.197284000076295,-1.12181437031889
"2150",2150,-0.510050782699985,-0.472771239815354,-0.203817063528532,-0.325631677197781,2.82155923540911
"2151",2151,-0.0387739115769722,-0.203573596926753,-0.273283373989427,-0.275963538571303,3.76457343083801
"2152",2152,0.016208561139359,-0.301165506090964,-0.291576499760301,-0.303177299315922,-2.78847685056186
"2153",2153,-0.291623282123614,-0.436439252633341,-0.301021368958348,-0.348592740458221,-5.04142468420142
"2154",2154,-0.0885139053910872,-0.352331952460522,-0.294998417185485,-0.382284229847828,-3.09358036079317
"2155",2155,-0.104673907007314,-0.348241639109356,-0.271697645168602,-0.3533951013048,0.925705232081533
"2156",2156,-0.590520415670492,-0.327537835340373,-0.240414044352162,-0.273782061786426,2.88526027677463
"2157",2157,-0.343967907860523,-0.336499525707467,-0.217134417322042,-0.187867840558496,1.54598702423438
"2158",2158,0.225392630419851,-0.0722460312118558,-0.212902676798522,-0.0766391734684043,1.9723422387704
"2159",2159,0.0527851361981902,-0.194329337044343,-0.225782746048355,-0.168226385461285,11.9104368727066
"2160",2160,0.00564141140412164,-0.337619169618013,-0.2415845893922,-0.244236797063816,14.5779906718074
"2161",2161,-0.349031080411414,-0.428440496661772,-0.245525084252663,-0.295844387628638,9.34606316414379
"2162",2162,-0.467661504278427,-0.283357799920445,-0.229769608880393,-0.305698205196042,0.0847175549250794
"2163",2163,-0.336462919908345,-0.21372685282181,-0.195606406513388,-0.232013497702168,-0.767195307874799
"2164",2164,-0.266213708253312,-0.231455448656562,-0.15280317743281,-0.185411263779036,-4.36758298827972
"2165",2165,0.007807494210607,-0.0338020943235152,-0.114881573010134,-0.0815564768265369,-17.4466333984406
"2166",2166,0.0561149151230498,0.0819815766018903,-0.0938105802215778,-0.0462680411567169,-20.0133953355389
"2167",2167,-0.00921893727418647,0.0164923652410369,-0.0946083117372437,-0.0497827588947323,-9.84214224838717
"2168",2168,0.187460264251299,0.0173846172231671,-0.116397104279154,-0.0692154139797725,-0.00647073737942978
"2169",2169,0.0889379893650104,-0.122443268116685,-0.154999738143094,-0.0997547497691482,2.63219063742655
"2170",2170,-0.22301812861797,-0.218739650455633,-0.203484361337997,-0.153987366335771,3.5175214918961
"2171",2171,-0.349607740046484,-0.172136446448388,-0.251512243752336,-0.25460100481248,4.16059250717167
"2172",2172,-0.398661255813106,-0.295760377674984,-0.28707046957077,-0.350899778296143,4.31504003643766
"2173",2173,-0.409095089224863,-0.511737359876182,-0.302581602825448,-0.426611917002915,1.09364298209864
"2174",2174,-0.347725834069651,-0.441448909052188,-0.300394337078913,-0.334794434841499,-1.53017035681627
"2175",2175,-0.307216069657551,-0.254513893484839,-0.292466667442121,-0.271614914811791,-0.360443749597751
"2176",2176,-0.603931892115491,-0.28885509437997,-0.287213543521416,-0.271692286618371,3.79308713009594
"2177",2177,-0.423501383121241,-0.389736245233673,-0.279075765947323,-0.29493473223569,6.90289186232648
"2178",2178,-0.356828754329556,-0.280378058263002,-0.250232934314253,-0.326575401152353,4.23590115394232
"2179",2179,-0.214041001878654,-0.214056324475125,-0.180307116490261,-0.318423379790424,-1.66474589484674
"2180",2180,-0.260279429292586,-0.104004382015643,-0.0621390476992201,-0.147603060734981,-10.8263520696352
"2181",2181,-0.211444584021695,0.0857877053150568,0.0864538502278838,0.0661929610483901,-22.3421609808174
"2182",2182,0.0927814067895043,0.321016587692618,0.231555233621135,0.218279911746575,-33.0111088141704
"2183",2183,0.228111563654714,0.416476142022274,0.338719660954131,0.309494244410674,-37.6594568660239
"2184",2184,0.388698308285083,0.420509577612764,0.381205503834902,0.346662281147513,-34.1450826822656
"2185",2185,0.55559624919689,0.336745051594801,0.34466181896925,0.323492694199058,-22.7515269816631
"2186",2186,0.591103642006914,0.164381499815787,0.231801878617084,0.208631217196272,-8.22501790893064
"2187",2187,0.0778334502598727,-0.143013678977731,0.0671272766567633,-0.0757984116859884,2.61180119643124
"2188",2188,-0.604389200687506,-0.248965046348846,-0.104439295668459,-0.238430866860172,14.6750973886756
"2189",2189,-0.680971321304889,-0.440960549519933,-0.235927440159369,-0.330137707373282,22.2616972800186
"2190",2190,-0.490348890504671,-0.554683214284885,-0.291751974731713,-0.426742945845593,19.0282815003135
"2191",2191,-0.542962846370508,-0.667352348236517,-0.252474129762358,-0.538936478045774,1.54936259331804
"2192",2192,-0.297452600942187,-0.322362014786795,-0.124013090357516,-0.209817901894981,3.373598112768
"2193",2193,0.152719893339886,-0.044166413808918,0.0548531124269437,0.0928626879522383,0.0545065425066757
"2194",2194,0.109584885435651,0.443526283613322,0.225609082217108,0.358410294481639,-4.56630919616608
"2195",2195,0.275800209256541,0.47715200832077,0.331036144323694,0.490429140088314,-9.03582167929479
"2196",2196,0.426379246892316,0.531010204249079,0.339510486528761,0.416767677911761,-11.1358088781848
"2197",2197,0.0561146051535718,0.323325840542546,0.258491651622397,0.238451386894854,-8.78721163036415
"2198",2198,0.286526104740958,-0.0512617767634122,0.124484983333908,0.0468976611940036,-4.81186350442545
"2199",2199,0.161885761716321,-0.122421631874577,-0.018817151531053,-0.0710790889549383,-1.2854212915947
"2200",2200,-0.131336212109518,-0.0448461407959067,-0.140417309771366,-0.095433941408797,0.242627884873475
"2201",2201,-0.0750606182199527,-0.112371778313558,-0.23427214914336,-0.208695470751189,10.6294389327864
"2202",2202,-0.247280585130865,-0.241935712836416,-0.262417417131754,-0.246949153703657,0.742668593236727
"2203",2203,0.0587526263561699,-0.367197152967498,-0.285589413826446,-0.346017900404497,-6.13002249308131
"2204",2204,-0.141977583876454,-0.536416619995378,-0.291656595387185,-0.470893592462895,-4.22953391451806
"2205",2205,-0.350269875276336,-0.460887382414716,-0.272386122588732,-0.452974216300789,-0.980900333562561
"2206",2206,-0.281459641294387,-0.348420110259118,-0.23596493285634,-0.347686732517205,2.16415778895403
"2207",2207,-0.17717138042217,-0.18663831687157,-0.202462333521379,-0.285239945001147,3.44464074812357
"2208",2208,-0.169134085181358,-0.2437329832915,-0.188202072818292,-0.185104722294943,8.52729503869403
"2209",2209,0.0848424402531631,-0.0666686094804549,-0.196853836995266,-0.175424659179764,11.5030085295176
"2210",2210,-0.17828840944497,-0.0937029069520923,-0.21798001109102,-0.221815139246868,10.9989886360145
"2211",2211,-0.319947261004395,-0.152196212705131,-0.235468224439226,-0.26385386692555,7.27295162395787
"2212",2212,-0.188390789254257,-0.257282977704154,-0.236789192197668,-0.261293830377448,1.109300961106
"2213",2213,-0.370934990153343,-0.217603045422161,-0.218336898534537,-0.214373928259899,-3.28987940311418
"2214",2214,-0.224377459763778,-0.119586325433084,-0.186762602748666,-0.1149893730705,-6.24668469348327
"2215",2215,0.000592729502628436,0.000365343034656109,-0.155128906568621,-0.0364356157099972,-11.1664839163421
"2216",2216,-0.00301173152343948,-0.0891395549326275,-0.134777215464164,-0.0610817708278061,-18.3583042600425
"2217",2217,-0.364050798262059,-0.154173051292915,-0.130050604105245,-0.0784801604843856,-15.9491165108913
"2218",2218,-0.190356434509749,-0.146717228909708,-0.141776809630712,-0.0904954995058599,-10.780650636788
"2219",2219,0.0637385088362369,-0.157406109383105,-0.169261155517724,-0.113131834542281,-9.19007956175377
"2220",2220,-0.122257188928882,-0.163989459272608,-0.208790163916483,-0.169756064388028,-7.10980585406992
"2221",2221,-0.270611724969697,-0.265275113816201,-0.251879518575716,-0.267940950131714,-3.65623684700821
"2222",2222,-0.0972646000756084,-0.283439698661405,-0.287607679316152,-0.355792016964136,0.108255713260881
"2223",2223,-0.326905840310994,-0.464152469462177,-0.309550605519896,-0.3941399993994,0.118580919193878
"2224",2224,-0.144333361467519,-0.364786821793304,-0.321537524060665,-0.348941460724391,-1.18763471477168
"2225",2225,-0.134334156231961,-0.289099915314525,-0.335382742832441,-0.318516177587887,2.56347273497847
"2226",2226,-0.0692836272903234,-0.32712032135212,-0.356515855168356,-0.341131595595252,7.53292254767134
