"","X","actual","spline","bestmatern","optimal","hall"
"2038",2038,-0.20653505911067,-0.539743827583662,-0.472298568917908,-0.493573343444788,31.7830242408193
"2039",2039,-0.92638886449922,-0.615088220220037,-0.534339075093046,-0.59343689333246,21.6414688163777
"2040",2040,-0.981660534854246,-0.816853143438574,-0.554286730271865,-0.634672324659885,5.4166226506553
"2041",2041,-0.672159782062673,-0.64443345269423,-0.524756901494797,-0.595911678762905,-11.2875999868793
"2042",2042,-0.303510797723273,-0.556561900262818,-0.453137001077351,-0.494265297009864,-25.3028040595361
"2043",2043,-0.257874883007185,-0.37898517122487,-0.355291955432611,-0.371472278687838,-30.5968709317964
"2044",2044,-0.138045688016283,-0.244294759816472,-0.245183888261318,-0.24757175867664,-24.9901252559721
"2045",2045,0.38751429929459,-0.0025300080110723,-0.129818012518856,-0.12588252836116,-10.813006511879
"2046",2046,0.384876305916216,0.0146734793540229,-0.0111206466552078,-0.00677006274916528,5.69771854526761
"2047",2047,0.372871065901384,0.181147219639328,0.108882934297402,0.11409232076051,16.5879559943265
"2048",2048,0.390466334857916,0.254447631463743,0.223723885510193,0.241356347232733,17.0762407647475
"2049",2049,0.41786510320098,0.352577587886102,0.321911546982944,0.360505758605973,8.42665742267459
"2050",2050,0.573352021691238,0.509682564576427,0.391802178339048,0.412773635580684,6.16725353416735
"2051",2051,-0.741296333449568,-0.907503036545338,-0.825120621859178,-0.85172552926653,3.55393841145392
"2052",2052,-1.00748813582773,-0.951738047086097,-0.890236594997039,-0.936563665069705,1.97074804338957
"2053",2053,-1.13200500859363,-1.11155404518588,-0.924607416848498,-1.03713313712551,1.2438054492038
"2054",2054,-0.964743621421953,-1.09327407925362,-0.91488444328778,-1.04348178831013,1.80713582979812
"2055",2055,-0.762222063636209,-0.913480623702414,-0.857036297114398,-0.913029678234439,3.60890427906492
"2056",2056,-0.772376440504542,-0.80725681270438,-0.759287463237862,-0.787782389670978,5.19462207802265
"2057",2057,-0.683911418458824,-0.686455362422754,-0.637958505258107,-0.646167311737238,9.20004598706289
"2058",2058,-0.323133779870959,-0.437272618386631,-0.516613644546218,-0.500205634782315,11.0159112335207
"2059",2059,-0.381018223932605,-0.37734487699252,-0.420359727594075,-0.378036955530799,6.65649891127796
"2060",2060,-0.60029094193992,-0.302881318030497,-0.366819380536548,-0.322819406973924,-0.0646618867108664
"2061",2061,0.00625240170182731,-0.309067668130948,-0.357364140648265,-0.350571425056813,-2.09515135373437
"2062",2062,-0.498495027795168,-0.367241183000109,-0.375527377524987,-0.396433240384357,-3.54375005596572
"2063",2063,-0.510306039722711,-0.335706747899305,-0.396294821894849,-0.427576218654914,-4.30599526326127
"2064",2064,-0.375032312470892,-0.452536430516902,-0.398348006259882,-0.423009438317704,-8.00024291819994
"2065",2065,-0.53150048628236,-0.241355126798611,-0.373598934311563,-0.376945421164506,-6.22102573109882
"2066",2066,-0.53371972629813,-0.216449837525505,-0.328811227285526,-0.291486920902378,0.648103632276461
"2067",2067,-0.0774030101368957,-0.194882188189223,-0.282414539084785,-0.212449663108252,11.5306947396368
"2068",2068,-0.156554502969831,-0.133589361277674,-0.255085126001892,-0.223812912919987,28.4838057098713
"2069",2069,-0.183956912095675,-0.154570095933895,-0.258748415229019,-0.257077826469635,33.4039463308308
"2070",2070,-0.196523113048615,-0.222290069330123,-0.295127987378874,-0.304411572966892,25.3337137140397
"2071",2071,-0.34023522446252,-0.249048948066245,-0.35754355055678,-0.364233098458742,12.8268138045778
"2072",2072,-0.330037927881354,-0.344131852199641,-0.433773220509079,-0.43466328326079,8.72195599627125
"2073",2073,-0.405783092327341,-0.446132806965889,-0.509409331576509,-0.503757719629869,2.33620664494814
"2074",2074,-0.426532794583659,-0.519721305541272,-0.570559157532747,-0.568570561120691,-2.85157654895375
"2075",2075,-0.909284980573315,-0.588637637110926,-0.605581357206699,-0.624416981897984,-6.83686277669653
"2076",2076,-0.682194929612227,-0.717885134690723,-0.607241989276106,-0.646547024544667,-14.204517274798
"2077",2077,-0.507781185919482,-0.638802123712028,-0.576259714945398,-0.62017561435004,-24.6037538263153
"2078",2078,-0.320435902651977,-0.53816221730319,-0.522286168457846,-0.570760839751829,-33.787450332595
"2079",2079,-0.324615991772881,-0.457216638439375,-0.45941826598657,-0.514949942430156,-40.293024418602
"2080",2080,-0.569107758400937,-0.319514019876594,-0.399581276666666,-0.46720475080244,-45.5743065757297
"2081",2081,-0.568797598247396,-0.314504846938191,-0.348026252513843,-0.426486314181789,-47.3952183609264
"2082",2082,-0.357258364081351,-0.377637401988454,-0.305556039719466,-0.378993263726643,-42.6577044692121
"2083",2083,0.0842282519989999,-0.370079258451721,-0.274472667533115,-0.318061467735445,-31.8250994638064
"2084",2084,-0.00132769204395361,-0.213147327203032,-0.261844610742269,-0.250582491916889,-17.4898999511925
"2085",2085,-0.0916542639033201,-0.156325838255967,-0.278321580910689,-0.216776425943231,-0.485205601063124
"2086",2086,-0.0242271069878864,-0.323915651412011,-0.329653725316712,-0.26608441390723,20.4591137814213
"2087",2087,-0.251784694521165,-0.439619111452667,-0.404528061540315,-0.399907020692136,34.9372063024456
"2088",2088,-0.0912510634473831,-0.529947600769671,-0.47779033301417,-0.528562701171819,34.3968666680452
"2089",2089,-0.278061281854685,-0.694294583897541,-0.522814200356573,-0.619813115148686,21.4744819952324
"2090",2090,-0.84449299716245,-0.758637108827734,-0.520859175229339,-0.659389360800847,4.33599322432671
"2091",2091,-0.653398841486981,-0.595787389090596,-0.467763939981439,-0.55561468534874,-12.4374978868604
"2092",2092,-0.237340453308725,-0.337300954502931,-0.377496898206243,-0.393872451929854,-24.8815607216659
"2093",2093,-0.473500299729153,-0.209385139867136,-0.270656836750063,-0.269956841579898,-28.6742816606935
"2094",2094,-0.391851125157404,-0.180462857372634,-0.159841637710388,-0.163210484355921,-21.9711268712495
"2095",2095,0.0144268009874697,-0.0327106224464717,-0.0475232838813267,-0.0540490081141255,-7.44314618274616
"2096",2096,-0.0191763387352067,0.00372035985643674,0.0690150487180438,0.0544346162471115,8.92818063906209
"2097",2097,0.18408865062906,0.131683442705524,0.190177310694869,0.176856048247522,18.5322382348303
"2098",2098,0.347936454968851,0.329630369552451,0.308503016716541,0.317094918060337,15.9274594050399
"2099",2099,0.493073554076929,0.457290113793881,0.409446529044147,0.452685762571933,4.58225653548748
"2100",2100,0.522520888321082,0.568562578429909,0.4786305560005,0.519764837483718,1.1213321783877
"2101",2101,-0.358848269578573,-0.815687242421299,-0.640466427930744,-0.663476919154592,-6.09362944843546
"2102",2102,-0.814001107197332,-0.688057830355855,-0.678896834754859,-0.666704914896285,-5.80545897718361
"2103",2103,-0.740912217142762,-0.74632305929466,-0.691016289121396,-0.67310293066776,-1.26908632625494
"2104",2104,-0.463925899620767,-0.67484052816629,-0.669591556127667,-0.652319766053531,0.685737949489532
"2105",2105,-0.539142928520017,-0.561531481735246,-0.613190291871466,-0.594476652929342,0.413072656981938
"2106",2106,-0.622573851780393,-0.541331911171672,-0.527017378854449,-0.514596371388557,2.01011921777727
"2107",2107,-0.616649512887392,-0.419693510437362,-0.42395687054801,-0.4087497509815,6.17911754756245
"2108",2108,-0.175261796068607,-0.199807483574966,-0.32385289518961,-0.304131459420239,9.01875624969228
"2109",2109,0.14292346916148,-0.200177343614509,-0.247027977912617,-0.225587707252316,6.72950868314114
"2110",2110,-0.182147913919135,-0.18916453525097,-0.206420815932449,-0.190592106210518,1.23564571715224
"2111",2111,0.0151019168358195,-0.207408842799178,-0.201543899236179,-0.204939931041174,-1.95953528367687
"2112",2112,0.0732351676621777,-0.176990480459617,-0.217606589375225,-0.23783632926558,-4.06002481154077
"2113",2113,0.132176408879511,-0.165732152746223,-0.23258323303035,-0.262381059890125,-5.91367349156893
"2114",2114,-0.304752263752547,-0.255315159190592,-0.227453218640864,-0.26220471396059,-8.06145254620195
"2115",2115,-0.0661628909754012,-0.229805743811248,-0.194430510919209,-0.233844990515573,-5.41646453602419
"2116",2116,-0.0252141664163258,-0.176988379633747,-0.140200818464606,-0.164400913020214,4.21176368582109
"2117",2117,0.0671925930523464,-0.0656051342716455,-0.0853539414788611,-0.0750642350971463,17.1889506772689
"2118",2118,-0.164543209528533,0.00339345000152098,-0.0556389304648122,-0.0408458738353013,28.3544167415625
"2119",2119,-0.0909284896533514,0.0937549856969346,-0.0677305828582391,-0.0657274537333228,28.3438278907174
"2120",2120,-0.371526793605332,-0.0117899804883584,-0.123776115147047,-0.130209745926119,14.4197683424167
"2121",2121,0.129865463070673,-0.155572761447498,-0.213589633968015,-0.219619342736287,-2.41834242813545
"2122",2122,0.00294330196328939,-0.28807934454149,-0.319071952219789,-0.323886270919745,-7.47843703914793
"2123",2123,-0.299759995149471,-0.394029507940231,-0.418986605618642,-0.420431292366081,-10.5086588518016
"2124",2124,-0.320683810894495,-0.48477389102226,-0.493567175843913,-0.494036275574731,-9.18800450053988
"2125",2125,-0.408001187114499,-0.519095972203938,-0.528377808922335,-0.541499996063101,-4.35750780111676
"2126",2126,-0.428660619725662,-0.568039786389738,-0.517322311623373,-0.559579484737517,-6.31922788983803
"2127",2127,-0.436355315606492,-0.425603419535778,-0.465316982686454,-0.493925666820964,-20.0454849094984
"2128",2128,-0.0846181097142747,-0.330857450808196,-0.388974627824488,-0.402931425793035,-29.2478712182149
"2129",2129,-0.475740020756648,-0.200039107117898,-0.311952545417784,-0.305230547723842,-34.0073791539728
"2130",2130,-0.756712956329782,-0.21615698341303,-0.25604177247599,-0.2526568762951,-40.4608340217654
"2131",2131,-0.11126800557206,-0.173741260310564,-0.230394222080265,-0.259680851338646,-46.2732153042067
"2132",2132,-0.117732442659493,-0.329539274631183,-0.231026044236601,-0.284483378383223,-45.1317143762181
"2133",2133,-0.372322485991832,-0.322529156743718,-0.250105139203229,-0.308341471331464,-36.1686429659876
"2134",2134,-0.340056383810313,-0.278822176925839,-0.282618975882264,-0.338274808655929,-20.6899123913571
"2135",2135,-0.0689969972653337,-0.361328698079903,-0.327950893592772,-0.383548586773907,-0.318310415889147
"2136",2136,-0.362847829436658,-0.422952218131366,-0.386182435231817,-0.416892053832439,22.0226310675366
"2137",2137,-0.237457198373684,-0.541239059153085,-0.450515946619038,-0.493334214678384,35.2081136485839
"2138",2138,-0.290563003793463,-0.669773020752263,-0.503681096369088,-0.587881961099522,29.306686998837
"2139",2139,-0.541930901700735,-0.750789472568867,-0.523722328538283,-0.638449425288016,13.8187413332051
"2140",2140,-0.55589767200932,-0.659358641861136,-0.495153658758675,-0.616006961612016,0.783103841949331
"2141",2141,-0.460567600135322,-0.396505268627285,-0.418168067703167,-0.438753911459775,-9.65077166293986
"2142",2142,0.0397092594187109,-0.241819833645502,-0.311974210774669,-0.24535524611414,-15.1805348660748
"2143",2143,-0.22553609787203,-0.0961922118978492,-0.199901726556967,-0.16614932816827,-16.1914629079554
"2144",2144,-0.0724496523380968,-0.128214635131571,-0.0925104532217488,-0.0979146762097664,-12.0086759833519
"2145",2145,-0.154207743359307,-0.107770657985167,0.0117389719558873,-0.0167904164937291,-2.10162265416685
"2146",2146,-0.194341562384037,-0.00668015225641081,0.12037708241386,0.0703695314771622,9.93952298380575
"2147",2147,0.102273957876414,0.240218779120425,0.237318125425951,0.193360775646125,16.4486689725215
"2148",2148,-0.0052594676136578,0.372306504767653,0.354703262106307,0.341137979531868,12.5808257581124
"2149",2149,0.529221009150026,0.51884854128491,0.455238237882505,0.470819670819108,1.7152466948263
"2150",2150,0.568308292533946,0.510696840026394,0.522915206863728,0.543987209507994,-8.16296340784158
"2151",2151,-0.369433272050806,-0.485689089832466,-0.441595329691509,-0.475244988152236,-10.957242835978
"2152",2152,-0.459204681437086,-0.539534910527043,-0.454201182658278,-0.445021576738555,-11.7967339643961
"2153",2153,-0.274327598867854,-0.465825901380707,-0.447488661794718,-0.391189603444022,-7.14254691899955
"2154",2154,-0.0632737144336991,-0.242319780646293,-0.419161402584677,-0.268773369493123,-0.660692136678797
"2155",2155,-0.520910017746791,-0.221162062820544,-0.369289309068335,-0.307748632571625,-4.07853220906777
"2156",2156,-0.201840165543551,-0.161520151291894,-0.298825507186413,-0.267760933044646,-4.06013738364894
"2157",2157,0.133537774689855,-0.192038026753347,-0.216569050512077,-0.178231100222746,0.195392173639603
"2158",2158,0.512956827464449,-0.0952711115888328,-0.138978121871354,-0.105762977466186,3.87149713386837
"2159",2159,0.58079355089088,-0.0864907132860716,-0.0817186572765524,-0.068248740619639,2.71123671681089
"2160",2160,0.206485537813317,-0.0788419528884147,-0.0532591893660131,-0.0555939999694238,-1.0567433822697
"2161",2161,0.283749169415305,-0.0273850152861872,-0.0520425111149753,-0.0654780538549421,-3.1852849257014
"2162",2162,0.0951550282924325,-0.143887285276037,-0.0660968483019314,-0.0915167509477649,-3.07008592286734
"2163",2163,0.237948275553661,-0.0654929996972468,-0.0769949806387393,-0.116223756361752,-3.04349682262853
"2164",2164,-0.251380087731621,-0.10389216407153,-0.0674416074620153,-0.115338852680204,-6.52517649691064
"2165",2165,-0.0594875513806487,0.0134511976733692,-0.0290038667503289,-0.102499321261636,-5.92628657918487
"2166",2166,-0.0313535101475499,-0.0434992841114614,0.0329820425698074,-0.044689765444008,1.52857016176665
"2167",2167,0.0995650745822616,0.114199476219985,0.0963301850413445,0.0953250549863376,11.4317460098507
"2168",2168,0.205012604613918,0.188707184674903,0.129562614451552,0.157833814873324,19.9012285468064
"2169",2169,0.367553928200121,0.247129683396188,0.110798681997933,0.128668029634083,18.3975443772545
"2170",2170,0.317899548871353,0.113837994503303,0.036923959118593,0.0387520273146033,6.01226011962684
"2171",2171,-0.135283782342863,0.0168398189131837,-0.0791108978887502,-0.0865984019630889,-8.06754265803628
"2172",2172,-0.101872373613669,-0.162525176563102,-0.213880836454898,-0.228032819394038,-17.5473162706204
"2173",2173,-0.073466989394947,-0.321339064209353,-0.33944596594255,-0.356229245195755,-19.5079592243068
"2174",2174,0.218942457805163,-0.432086237008756,-0.430349792640877,-0.443431097804691,-13.5072595600131
"2175",2175,-0.257820382241013,-0.397544571432825,-0.469528572732261,-0.45964813428335,-3.87966934797753
"2176",2176,-0.495717681377427,-0.373336800243569,-0.452126883081579,-0.451970309759034,-2.73308853535393
"2177",2177,-0.496520452378984,-0.320335093714172,-0.386789128091688,-0.395825283196804,-9.76075193597084
"2178",2178,0.0696762366177523,-0.227569037186307,-0.294855192077876,-0.274896791206362,-14.4843498295511
"2179",2179,-0.117463955067434,-0.0656364868770814,-0.207276863736953,-0.113023374634828,-12.3263034616565
"2180",2180,-0.0680687025885524,-0.0068792164293793,-0.15502438678602,-0.044185086429817,-20.8588453905374
"2181",2181,-0.138849608097519,-0.115969480888695,-0.151336543163055,-0.128482240986351,-38.7129065001809
"2182",2182,-0.0641666797116142,-0.236266256971774,-0.188483788052533,-0.220321722715399,-44.0624672880097
"2183",2183,-0.303450059483982,-0.321512224178648,-0.250570291671384,-0.311503339975843,-34.7849815354735
"2184",2184,-0.310715676795563,-0.402968202876312,-0.321308551409006,-0.400535409730618,-16.5110344106227
"2185",2185,-0.0719673263506791,-0.494408092048529,-0.389031629584142,-0.465998699501178,2.22074898137456
"2186",2186,-0.0762867073970832,-0.485449195779737,-0.44952798346272,-0.506122394859821,22.8149710135919
"2187",2187,-0.480822144941079,-0.60621857228774,-0.500609797215673,-0.556127378383382,33.3170892116141
"2188",2188,-0.935330692561221,-0.680606715043254,-0.533400805890321,-0.628553947164415,18.7919500038522
"2189",2189,-0.715206326373103,-0.637681913905955,-0.531978653052405,-0.631773801197294,0.946346843808254
"2190",2190,-0.631606382243749,-0.501923399312547,-0.484246868780483,-0.508452041028906,-3.45642500344404
"2191",2191,-0.246425995833979,-0.24070122283628,-0.393022555908477,-0.294649703939661,-5.13223988785026
"2192",2192,-0.132609392108705,-0.00216467675342507,-0.278178852021238,-0.0938542686850141,-1.76927439330558
"2193",2193,0.0850355351296434,-0.0767886512197674,-0.162998354996419,-0.0967702250212616,-1.21918803181086
"2194",2194,0.0108038121753117,-0.122515239780172,-0.0578571772728685,-0.0582980049352381,-1.87408409966795
"2195",2195,-0.181362509624429,-0.206821665781726,0.0392818300769456,-0.0205087032969568,1.46608590155091
"2196",2196,-0.0143018182657012,-0.0882562385665409,0.139091011829085,0.0285921805549896,6.01248414435769
"2197",2197,-0.0516580471755098,0.111272227605546,0.249684561638113,0.17036307879572,8.77934789830758
"2198",2198,-0.33663584200982,0.353272313233068,0.363364012119191,0.344069875046887,6.60891068015233
"2199",2199,0.102588034947193,0.458240070673457,0.460463076514467,0.467310150082002,-6.06060402958571
"2200",2200,0.0142460385179232,0.566559641755986,0.524817890064673,0.519651603901167,-20.9366471122286
"2201",2201,-0.306226844049678,-0.292480083624964,-0.252565753447536,-0.308489419618103,-10.1416224774455
"2202",2202,-0.314211468738858,-0.312140995910065,-0.246046437189612,-0.261462317800748,-12.6784560493591
"2203",2203,-0.0649101929079683,-0.287357145922693,-0.228845608540889,-0.206406786084113,-10.1905109693736
"2204",2204,0.181730893560574,-0.147610709096994,-0.200807523783118,-0.163639548354839,-6.35052272087434
"2205",2205,-0.406700158281905,-0.13772015039016,-0.160425835060668,-0.172350275478747,-3.61417279647365
"2206",2206,-0.34365762654835,-0.114518524152864,-0.105647502018785,-0.0927466907629225,-7.47721505225938
"2207",2207,0.0822438126221667,0.0505086577625059,-0.0422847037785638,0.0306173112772827,-3.51263748446375
"2208",2208,0.480953544099115,0.149758191867387,0.0161818656030884,0.0777537252269701,-0.610786022000193
"2209",2209,0.397041578172076,0.133386827864832,0.0581902144272063,0.072468899386907,-3.14682573835566
"2210",2210,0.174112468829988,0.0782242852245191,0.0786221276289818,0.0723759363298288,-6.64004003468263
"2211",2211,0.385002776358421,0.09441683921195,0.0789381361881894,0.0701605802284507,-7.29383872217462
"2212",2212,0.159270863738565,0.159189918801898,0.0679703001331468,0.0582585426818009,-4.88453498809302
"2213",2213,0.178403268431497,0.10190067269311,0.060549824423848,0.03957770841729,-2.35581204805388
"2214",2214,-0.117352069102805,0.0650816151446305,0.0727082045942911,0.0368024642019594,-5.78839396185747
"2215",2215,0.152800086293169,0.148978789170678,0.115004760828068,0.0509953943688438,-7.60734632613352
"2216",2216,-0.13587707091907,0.132509649402226,0.184399390637688,0.147978321277675,-4.24967878108366
"2217",2217,0.186053157841892,0.472557859844135,0.257032394182514,0.310846543256589,2.92409673478135
"2218",2218,0.43499487844697,0.473615584965687,0.29619610856453,0.392577818782832,9.30549235422979
"2219",2219,0.652494820939255,0.451728226224689,0.274942634735759,0.32871084288127,7.74514800068208
"2220",2220,0.521185687996129,0.26611964643268,0.18891051496001,0.206785367445618,-0.283058852046524
"2221",2221,0.0607759785275821,0.0842041586185808,0.0521282222900008,0.0471811378779409,-9.38807612678088
"2222",2222,-0.035904263049737,-0.146107278232287,-0.108342548964199,-0.142909344186695,-17.6274162352108
"2223",2223,-0.0583674681754648,-0.219844565881969,-0.258625488389877,-0.312281302903394,-18.3641874052696
"2224",2224,0.171888797905508,-0.418260762491691,-0.368312028535105,-0.425638343804956,-11.2949971420992
"2225",2225,-0.400871135488445,-0.50050271913665,-0.418671897545201,-0.480129372308377,-0.524016591853854
"2226",2226,-0.324607050462063,-0.465467328464398,-0.405564764441629,-0.429619840062811,4.60964891790179
"2227",2227,-0.401093022198343,-0.379980666353912,-0.340031681205118,-0.35934807684254,3.12964923717428
"2228",2228,-0.0540496218536466,-0.245412852450131,-0.245313806641507,-0.238178825397836,1.49664561616513
"2229",2229,-0.154780954595505,-0.0407758484494392,-0.155084361708597,-0.0704832665094282,3.33613282570775
"2230",2230,-0.00786561859338011,-0.0363003524387386,-0.104640255730983,0.00877752654086248,-8.6649605089306
"2231",2231,0.126836952989038,0.0344363182846437,-0.111291656808987,-0.075618495139498,-32.3208014838953
"2232",2232,-0.112188936432986,-0.159464679259071,-0.168399593032361,-0.185325631756368,-41.6044833541083
"2233",2233,-0.381249957898075,-0.380123232927436,-0.256465947341673,-0.312944271906383,-28.0061300192536
"2234",2234,-0.472767279614622,-0.411671959914771,-0.351347678231253,-0.446509823841905,-3.13083396419545
"2235",2235,-0.429029805504313,-0.549469102709833,-0.432852080061239,-0.529535127432457,5.0132093404121
"2236",2236,-0.221133021219661,-0.505744528203947,-0.49346472480389,-0.551720062278492,22.8686234345689
"2237",2237,-0.885343618702433,-0.57193040191949,-0.535129042558263,-0.564226338198926,31.9491547046229
"2238",2238,-0.900825269243574,-0.46341758927615,-0.556789407196623,-0.574468914890904,20.2454910008142
"2239",2239,-0.77753411051959,-0.562324752873246,-0.54918777614643,-0.548746095204613,3.17067593546462
"2240",2240,-0.73711035070089,-0.471811311728178,-0.501476693148426,-0.468996550986439,-3.91462028406039
"2241",2241,-0.614976013385518,-0.310638749996298,-0.412581398006703,-0.323544855014594,-4.11822695056756
"2242",2242,0.00486753227540965,-0.152224312410433,-0.297412755949432,-0.176593194207227,-0.965220842071903
"2243",2243,-0.229591664782472,-0.116095230716745,-0.177788449906784,-0.0897866474811433,0.469258231314395
"2244",2244,-0.00321679791448751,-0.0965761911477074,-0.0684650174319555,-0.0265166952389084,1.14814082471478
"2245",2245,0.151115594130555,-0.0307920917355315,0.0284642141760765,-0.00561884386089387,2.408780808516
"2246",2246,-0.180638010198471,-0.0705497628959425,0.123777673486918,-0.0208743872710095,1.26281975890101
"2247",2247,-0.0057216045370776,0.226768175069521,0.228816046191588,0.160281521832765,3.98757385719227
"2248",2248,-0.0154209759047542,0.458599536617761,0.337039506880325,0.365015694647408,3.71320589906157
"2249",2249,0.447787630737569,0.471319869800378,0.428264892778433,0.473046393388102,-10.3580487659767
"2250",2250,0.507548685677371,0.490552992575248,0.487944608980858,0.488102317206669,-28.414935588862
"2251",2251,-0.542575560571772,-0.187328970686926,-0.0913062061910052,-0.166057322697404,-5.61314913206609
"2252",2252,-0.312162023231316,-0.0618494053693262,-0.0734559310402277,-0.107814878608438,-8.26489431820972
"2253",2253,-0.0860601829808914,-0.0919066966982595,-0.053290810416579,-0.0659927850995405,-6.02623257172724
"2254",2254,-0.0189686856615759,-0.077647483194615,-0.0311761307329829,-0.059238247118876,-4.51984879338844
"2255",2255,-0.471780691829661,0.0669932224042948,-0.00305558138892636,-0.054199501691779,-6.98498868856252
"2256",2256,-0.397106871390178,-0.00673427201919818,0.035613442723757,0.0140894963251083,-9.61340502429156
"2257",2257,0.166293646494392,0.0945256401617692,0.0820324290285308,0.121145391743173,-4.79805665013757
"2258",2258,0.414687515365266,0.109546131938966,0.126400517763275,0.161547369444895,-1.59371427920611
"2259",2259,0.0805724630478225,0.132975875352334,0.159732443060423,0.161060423639655,-4.8692930733863
"2260",2260,0.459555398751459,0.277745546572363,0.177639412254499,0.171924844133359,-9.57771604337797
"2261",2261,-0.146232088850138,0.289286414841325,0.180423390891371,0.19019991203837,-9.99532437940214
"2262",2262,0.179614208942026,0.260138025334415,0.173982390278685,0.207485177261502,-6.9945568931378
"2263",2263,0.253077828790897,0.315285024000305,0.169996148204998,0.223884440247135,-4.61720667656451
"2264",2264,0.44622589788585,0.174730374282187,0.183189411525345,0.185832461779482,-3.95547468774714
"2265",2265,0.1783725528298,0.126370183005039,0.227140119784018,0.143331368271155,-6.31838768725763
"2266",2266,0.0170623398072953,0.16862152118787,0.302610728266206,0.270987849123587,-7.13313838249414
"2267",2267,0.304649077401641,0.44316965720392,0.385089697271833,0.48242942515492,-3.21738147645344
"2268",2268,0.267339721387128,0.711065801198162,0.43437245361095,0.601008579397551,0.568630540863394
"2269",2269,0.486057520617526,0.519598382608152,0.419077094216857,0.494305498743839,-0.890546951775597
"2270",2270,0.335107937434797,0.440661681102061,0.331768460682527,0.362300844015169,-3.67696372051516
"2271",2271,0.125223745397594,0.212061915894789,0.184803701900203,0.195001140916992,-0.422248336711437
"2272",2272,0.0836441141959819,-0.0725628934350401,0.00669621537657731,-0.0553594807969654,-9.09071293851234
"2273",2273,-0.37477033309457,-0.301693339525281,-0.164031960958744,-0.276281563352348,-5.93241603156636
"2274",2274,-0.0995920511330291,-0.341087641250684,-0.292806554003121,-0.36564965864631,-2.4069714266697
"2275",2275,-0.426521189537521,-0.419144665756557,-0.360343474725959,-0.41387041751994,8.56815978265517
"2276",2276,-0.765856137129341,-0.466039846626836,-0.362927485609969,-0.40092947407765,15.890030898471
"2277",2277,-0.302972195695215,-0.428082766894498,-0.311293247268131,-0.365568763471328,13.0655376856513
"2278",2278,-0.170521441012251,-0.326690365291646,-0.227280100025989,-0.286351502415643,8.29744918379298
"2279",2279,-0.56190637418566,-0.164055905994667,-0.14277208707765,-0.157475582545839,8.36595161037485
"2280",2280,-0.525044616956457,-0.0961120052067907,-0.0925159265475885,-0.0774833530338918,-5.99974339279681
"2281",2281,-0.196921772153519,-0.0714223329541803,-0.0972051640196311,-0.0820580728819265,-26.6403420565927
"2282",2282,-0.276813346948696,-0.173328910733166,-0.155969979801895,-0.158918998228822,-38.7275968026112
"2283",2283,-0.0928289912750813,-0.270461750539584,-0.250570780181571,-0.287150448169117,-32.6565153623865
"2284",2284,-0.500934477380637,-0.458537395374251,-0.354050538846977,-0.434729559401692,-15.4746205215688
"2285",2285,-0.625454590163022,-0.559119777888425,-0.442366389324359,-0.558671904490798,0.508377441663187
"2286",2286,-0.67494248545809,-0.617133551792196,-0.505419155261919,-0.555589455095897,20.8360805496959
"2287",2287,-0.549158933555601,-0.464383179107774,-0.548021692586586,-0.539178006927867,28.887479721464
"2288",2288,-0.618580436013588,-0.410750405371017,-0.575454830612836,-0.520155111284687,17.6898646325855
"2289",2289,-0.59831597797654,-0.440857610210409,-0.582717523321531,-0.487947192739348,-0.566265862198136
"2290",2290,-0.765155366889129,-0.446755016789691,-0.555633289742475,-0.517413066276789,-3.18523082463053
"2291",2291,-0.800211165434147,-0.36403295522133,-0.483901563361556,-0.436753159212028,-2.60491477068777
"2292",2292,-0.786562327944673,-0.292692458190548,-0.375392057272017,-0.296981351418156,-0.0158238193844921
"2293",2293,-0.488023835380803,-0.0768222337942277,-0.251217622510781,-0.142912597264557,1.13202014860523
"2294",2294,-0.174826347982605,0.040780024696726,-0.132353212341032,-0.00161978375123193,1.35943197150047
"2295",2295,0.0208127627573752,0.0258872031195339,-0.0281430199021519,0.0455774368176212,1.65401095254328
"2296",2296,0.194885160061932,0.023845407371705,0.0692582473733512,0.0585571681305205,6.13957015729187
"2297",2297,0.369384210933323,0.166815147005571,0.171240332988922,0.171495031331881,9.54851292313277
"2298",2298,0.589791506561213,0.404584086788032,0.273739300542181,0.381963652921624,5.26111884241522
"2299",2299,0.450212299061291,0.422977028345791,0.359072656823465,0.453526768297231,-8.74667464355337
"2300",2300,0.586204781294931,0.405691837499773,0.415646977428076,0.418610985702816,-27.7269686433049
"2301",2301,-0.572681151923776,-0.155510138663915,0.0320486806224565,-0.0517097741219578,0.331873442273
"2302",2302,-0.299819781690906,0.0162235621732924,0.0545800783757741,0.0251438524627622,-2.15448965841674
"2303",2303,0.0824325261349739,0.0958307149431701,0.0730052478414046,0.106473689163578,-2.00156156671581
"2304",2304,0.0707330003743318,0.108084615593803,0.0862951113574099,0.0942442689108464,-3.64594793900855
"2305",2305,0.0158250520541133,0.109696273428999,0.100711002792063,0.0598845998950448,-8.46970080872871
"2306",2306,-0.0359590638292713,0.207551561081244,0.123690062204453,0.0705587406719415,-7.97757461140431
"2307",2307,0.130855109691455,0.131355635058708,0.155517966090018,0.0959387710207633,-2.29654768397917
"2308",2308,0.257786337602659,0.153925124510141,0.190192546292442,0.151705461322058,2.89933565246342
"2309",2309,0.211259627755728,0.153595118318258,0.219783613188623,0.198722842135639,1.22724552816613
"2310",2310,0.598563147420404,0.261873184500853,0.238631847768298,0.232268970461335,-4.92524536688266
