"","X","actual","spline","bestmatern","optimal","hall"
"1967",1967,0.182807145325056,-0.150618814528714,0.0912097390139189,0.075218242391008,1.90796097945064
"1968",1968,0.562390567410465,-0.129434658885453,0.0959027362840953,0.0708083266812946,2.32762566986957
"1969",1969,0.570063846020224,-0.00995757470811766,0.0865101206465785,0.0639618245919402,2.01624938204739
"1970",1970,-0.0819442504825756,-0.0234088842244629,0.0712122317483644,0.0623579625067711,1.1805693469909
"1971",1971,0.221539271040566,0.0546669826165461,0.0527499338163473,0.0587861326214288,0.485674996482911
"1972",1972,0.0300204324631143,0.0528796867099106,0.0370062311560623,0.0452887442344308,0.237661798796584
"1973",1973,0.0039757212308574,0.0324937081011113,0.0362260858632834,0.00421481989902713,0.0248936434122118
"1974",1974,0.127898708536035,0.112663036940812,0.0728095267971147,0.0554551141385197,-0.0560972616620828
"1975",1975,-0.194971194470215,0.216242106097501,0.137843297282179,0.158364747493197,0.253967366385694
"1976",1976,0.295584820753039,0.325005126629311,0.206186098421602,0.230764132778037,1.11453441521
"1977",1977,0.807477788355931,0.175652103987021,0.26937260837007,0.261871437975215,2.07124328095343
"1978",1978,0.469090948711415,0.333532457486354,0.337161043481141,0.288791065576188,2.16023258495201
"1979",1979,0.692998142197994,0.431070321757467,0.421547086363631,0.358010177249167,1.41074981759865
"1980",1980,1.03980287633698,0.520033689655396,0.519276519633564,0.485771109164594,0.582634440145848
"1981",1981,0.647536690244508,0.725476284945758,0.609343778778464,0.658925375415388,0.540390405335305
"1982",1982,0.749755350432464,0.633798507972063,0.658174205346047,0.69476587801093,-0.560595925188771
"1983",1983,0.963508757143363,0.651707015420938,0.672858381114114,0.716825246918159,-1.2222179612105
"1984",1984,0.91733146020833,0.730250758992224,0.659468917814144,0.726088200149031,-1.24745541840789
"1985",1985,0.582621900495218,0.780076258683511,0.615374943460627,0.713328785700299,-0.698029721655352
"1986",1986,0.789315948647644,0.688370044940643,0.528189394463776,0.653620610235769,0.546233872884311
"1987",1987,0.363964003440034,0.35534296770015,0.382797115216759,0.387399053761702,-0.25939134201166
"1988",1988,0.129134728083243,0.126516675007029,0.232366685743481,0.12887090078481,-0.194344814832661
"1989",1989,-0.0746317743202298,0.259965634875912,0.137442735333727,0.153755805414721,0.336898791699755
"1990",1990,0.330283535698146,0.0740303922083338,0.0776981690016485,0.0273297275664038,0.372183823310126
"1991",1991,-0.0575383206838471,-0.128804075716594,0.0613380650351643,-0.0387008237520022,0.555566535430266
"1992",1992,-0.108484646437348,-0.0663143146631984,0.0976495581927918,0.0451912459361931,1.94152912244689
"1993",1993,0.235465239997756,0.0400175972860532,0.159721359357715,0.142211208951867,3.06685694034404
"1994",1994,0.0976377694800838,0.183837300092439,0.229857626225858,0.234166657830703,3.49091541159486
"1995",1995,0.113415161402975,0.260236108026373,0.29569234373719,0.31218962504962,3.03311742231252
"1996",1996,0.185705944867114,0.34661674884243,0.348040694170828,0.37022505177311,2.01710182811956
"1997",1997,0.589822650563417,0.278092907162336,0.380363580617622,0.402988625671804,1.19080371084361
"1998",1998,0.750628529616655,0.43078484882715,0.389019792186969,0.412797810840386,0.857306470543407
"1999",1999,0.199264848345413,0.475096437206074,0.372989368943382,0.399772831232511,1.03342988592055
"2000",2000,0.371165966878041,0.253748128661255,0.335002493270187,0.355246864998469,1.68904743878237
"2001",2001,0.499069624637959,0.478686079780202,0.445560271180884,0.435182736402312,1.35641804506227
"2002",2002,0.662039144674714,0.409260275872786,0.467567330815842,0.434717238539619,0.530332712960592
"2003",2003,0.596653556279143,0.491322576970802,0.49451429711329,0.512964451177574,0.264900923752169
"2004",2004,0.755352770572435,0.678773446901256,0.507148635328162,0.614309623124144,0.0673146057096663
"2005",2005,0.686566213102891,0.664963224364929,0.462192799044111,0.603258907892339,0.262493847445347
"2006",2006,0.138439079465975,0.445145319814573,0.335278721348918,0.379170022964983,0.411735910716366
"2007",2007,0.24845924745085,0.203457384012454,0.166284226621496,0.152977658036463,0.554381175522737
"2008",2008,-0.182428649668311,0.0261809396480236,-0.00871688050403555,-0.0202966432300418,0.0620289898940443
"2009",2009,-0.223774391458415,-0.326229360366053,-0.153448101057802,-0.255718487374082,-0.533822102377944
"2010",2010,-0.480384156518146,-0.321283539095264,-0.239283197028348,-0.319062847909689,-0.931380981894692
"2011",2011,-0.464607851680611,-0.418243755859423,-0.28929273600113,-0.396513987033721,-0.795633578890083
"2012",2012,-0.430405733666665,-0.43678430509612,-0.286783710700975,-0.403875887871984,-0.452859503968162
"2013",2013,-0.400590778971804,-0.351250413978916,-0.203892374628992,-0.250016713646372,-0.673418795156969
"2014",2014,-0.0124723272157774,-0.141062654127077,-0.0763882544941314,-0.0793811287483831,-0.950545049220674
"2015",2015,-0.0261962204867629,0.004926815830798,0.0609738755105573,0.104341732028694,-0.538916362768129
"2016",2016,0.104324746252132,0.252434319901069,0.163041831716275,0.226056539836184,0.512337430837236
"2017",2017,0.245240608916747,0.187253443014426,0.201793530212671,0.226988278877391,1.19590336813987
"2018",2018,0.191887664626327,-0.0542342192461771,0.19976488783502,0.194806888068252,2.05988915748912
"2019",2019,0.200698742874892,-0.0278387388965588,0.179938200711599,0.172689589619735,2.20647303390045
"2020",2020,0.144847879278205,0.105087667493304,0.149509885364519,0.158530892330505,1.21331453668623
"2021",2021,-0.088374626847969,0.162969705785486,0.103201842193725,0.129412708524384,0.38366259673278
"2022",2022,-0.319132549858638,0.0605044213687272,0.0424543554024993,0.006636567311577,0.239574814500579
"2023",2023,0.134330220852826,-0.0337300848618168,0.00290597924770319,-0.090992464902991,0.0597444073243817
"2024",2024,-0.316057883557276,-0.0538533187634221,0.0183512671155341,-0.0397166933392575,-0.0579741361765662
"2025",2025,0.282723685627314,0.0625607972326302,0.0717027722772911,0.0803919514093217,0.0984954136691346
"2026",2026,0.380506495468837,0.176486758643367,0.131381886870746,0.153555533869743,1.09654813895135
"2027",2027,0.46337412328457,0.160040666454691,0.189542150436358,0.194685596463189,2.3141570835257
"2028",2028,0.696389180771038,0.231565393218522,0.250909267851386,0.225690559042625,2.73625049816152
"2029",2029,0.47255007895487,0.251741756646349,0.32095679904881,0.263576979007949,1.76130736364345
"2030",2030,0.413044140922689,0.297855984319351,0.401817832998025,0.326809260925673,0.175730982995545
"2031",2031,0.642499719596422,0.569215618694951,0.487522304220415,0.515069325308803,-0.60698808830768
"2032",2032,0.410932634832947,0.703337091851249,0.541135486813124,0.592299822461679,-1.90118533493012
"2033",2033,0.499000195260369,0.775660346257301,0.55960331338136,0.611373459920269,-2.89113832581216
"2034",2034,0.447804852056376,0.736260495517005,0.550011132361399,0.616567129031779,-3.18364902441778
"2035",2035,0.300386587907133,0.740578732527372,0.511641989056908,0.606002147313803,-2.71322672032547
"2036",2036,0.374043950806086,0.557961677374151,0.434168848697002,0.54534722502907,-1.76387627964082
"2037",2037,0.375706687117893,0.43647123018162,0.312766947527005,0.380413509668089,-1.47062904573073
"2038",2038,0.345281272632204,0.438015083572261,0.186359671882137,0.249691067034816,-0.59058279118585
"2039",2039,0.316763621825262,0.306585240044496,0.0858405905730353,0.163701925044234,0.27528865004153
"2040",2040,-0.058011850560636,0.0465969918250592,0.0155641280806436,0.0403389316833637,0.54943386416242
"2041",2041,0.104237578058236,-0.0656216097310861,-0.0119153759677563,-0.024884469673578,0.803482144867706
"2042",2042,0.182385631733858,-0.0656116975801997,0.00868539456865692,-0.00538530738035574,1.57511005182843
"2043",2043,0.301078974162275,0.111085356426679,0.0650169095322244,0.0605949190849868,2.40221678305468
"2044",2044,0.0945847477954637,0.209662990242061,0.141663950240197,0.144646586384238,2.52420452625156
"2045",2045,0.120721713114679,0.213938854989162,0.225746257827257,0.233740995235653,1.86831810630376
"2046",2046,0.0550309582297019,0.297969252960364,0.305791129566585,0.318092475591379,0.996804877349745
"2047",2047,0.154893599939799,0.331537711584719,0.369991085150589,0.380969079198413,0.505862491192714
"2048",2048,0.647313009683885,0.426666002352938,0.407726458563509,0.417114207459511,0.549657548770503
"2049",2049,0.440589617724772,0.437124577031362,0.412612356494429,0.431563342181517,0.70119170239136
"2050",2050,0.321909040847025,0.368522870954022,0.385407419535327,0.397967990873862,1.89824988269341
"2051",2051,0.530198254057498,0.41036192242542,0.418256578076237,0.415471254467614,2.2539528431104
"2052",2052,0.743629501822139,0.42345436320415,0.42411347120474,0.401425814067692,1.58748511158195
"2053",2053,0.504864739363619,0.479827886093103,0.432838093627081,0.437442448199065,0.675386143658563
"2054",2054,0.924365891926296,0.690622339531834,0.441332474107934,0.570863250853608,0.249903510328356
"2055",2055,0.646036741096041,0.67670195528392,0.401049219017632,0.620801101837884,0.440753912321196
"2056",2056,0.134427456002441,0.367099265557232,0.269074942659841,0.303742014018968,0.0991189370952827
"2057",2057,-0.0822615410251205,0.0636030472841479,0.0992046650974398,0.040709347744936,0.221955876532843
"2058",2058,-0.284408831750229,-0.169427198625051,-0.0718886724583368,-0.146766267050551,0.169249074230938
"2059",2059,-0.242751582480536,-0.512137999004179,-0.211890482180863,-0.347875358845934,-0.419564178130684
"2060",2060,-0.701878433841689,-0.478667187622139,-0.28798071428177,-0.370786182253208,-0.894288934868968
"2061",2061,-0.753111264373354,-0.30735091055887,-0.318753373467956,-0.38430988154018,-1.02991570126215
"2062",2062,-0.798206475502117,-0.416841173862158,-0.293366388411511,-0.340653493987721,-1.04643560440806
"2063",2063,-0.516056246302556,-0.187103019189555,-0.199444769004928,-0.207069071500621,-1.27109236608868
"2064",2064,-0.154092007455893,-0.0435426770280306,-0.0566554415618443,-0.0173300313382916,-1.42304357196474
"2065",2065,0.406721655447769,0.204514712543408,0.101813779942591,0.216176883769575,-0.803727207773384
"2066",2066,0.43373294970965,0.429348190829663,0.221968056165041,0.400739826974447,0.458262964546115
"2067",2067,0.194621932405738,0.375843678420909,0.256884399001928,0.333505524676641,0.76202280188988
"2068",2068,0.494209092634495,0.125723610679184,0.25059006185045,0.267388330560409,1.94687191928139
"2069",2069,0.3056665131958,0.135895089018749,0.229715749851909,0.241261319719434,2.31166781189555
"2070",2070,0.251906430165628,0.163942280237332,0.194887333073574,0.22025993548233,1.14555696424805
"2071",2071,0.130543601920006,0.167847738947305,0.131554298688753,0.157371022498576,0.156930295020749
"2072",2072,0.0547564840643489,-0.116281792247203,0.0398075149002883,-0.0357100793175549,-0.0393360739605737
"2073",2073,-0.548064758462825,-0.27409192233577,-0.0307060522246991,-0.224663172869009,-0.153113621487408
"2074",2074,-0.131367540399552,-0.125574509663272,-0.0237571203343789,-0.106701212214314,-0.0305300122143821
"2075",2075,0.218663592315049,-0.0067486658735233,0.0224696103250154,0.0415702337705962,0.323823614444939
"2076",2076,0.357214490341305,0.048059033689347,0.0718355794142113,0.110824330224353,1.17810386921521
"2077",2077,0.611914898611945,0.00716623269264503,0.121668489913679,0.146042686017047,2.29091001766839
"2078",2078,0.729608484309342,0.11166737198715,0.176061385071626,0.175467474946303,2.7465196922565
"2079",2079,0.955931265853195,0.0841642308459469,0.237510712724473,0.212732139325178,1.92046320959138
"2080",2080,0.827233407097989,0.189241344299939,0.306572599408903,0.280563920323999,0.228838824950717
"2081",2081,0.567857511534506,0.408517579733654,0.375269998670309,0.386569091009802,-1.50187544513739
"2082",2082,0.0862108819952531,0.621199923473177,0.422393612736513,0.458675715458362,-3.04012805684421
"2083",2083,0.0405088007594868,0.521894524518705,0.439670682035384,0.484619730799966,-4.08036268011959
"2084",2084,0.0818149335416493,0.51013278794497,0.429889355825978,0.483411023320275,-4.48293199920453
"2085",2085,-0.0541753898515392,0.542232739284387,0.394827442898933,0.461147457611148,-4.22616968029726
"2086",2086,0.239419395011092,0.430254467424108,0.332299061508493,0.407893513551657,-3.43175086728737
"2087",2087,0.556240521943055,0.459902403061775,0.244802002992912,0.321351302400887,-2.22255993936561
"2088",2088,0.241201844406107,0.379695776518451,0.147760232311991,0.230885205172896,-0.818722645009162
"2089",2089,0.128572065732589,0.0746568336965015,0.0556832995458431,0.138049817795241,0.143215531203949
"2090",2090,-0.118265600266721,0.0540953472165813,-0.020113306339409,0.0367126645080516,0.438003578126862
"2091",2091,0.289933604284749,-0.14397959098668,-0.0628006996276802,-0.0344674737658194,0.576590827079571
"2092",2092,0.0791149144223436,-0.0983223676102721,-0.0606884894070195,-0.0480930364388317,1.08187299951823
"2093",2093,0.0827792066225306,0.121209695253435,-0.0158626977501487,-0.00996617323959863,1.60128180751808
"2094",2094,-0.0425809935543728,0.0776435548693512,0.0606940155062638,0.0627055164852946,1.49478195024348
"2095",2095,-0.1433044454269,0.190490870702983,0.156093257788379,0.158152707829187,0.832430422879842
"2096",2096,0.341011627745829,0.29453001407547,0.257881315833824,0.272876112755854,0.220063149322767
"2097",2097,0.206378010848572,0.328108902260698,0.349803715827548,0.38604701954097,0.23493682393905
"2098",2098,0.411610702891318,0.482518282911771,0.412553566668106,0.461151455315166,0.762169085973184
"2099",2099,0.278058888889387,0.478655037886369,0.432879913810748,0.477339203982453,1.47914617456486
"2100",2100,0.269614259239949,0.416977802707829,0.413011587969442,0.4329492503534,1.96905903978777
"2101",2101,0.684175321164479,0.475913966389702,0.383212198207227,0.400228487875938,2.90802339123933
"2102",2102,0.684736063322802,0.337612167661338,0.36315461731759,0.339629112211732,2.2704719181527
"2103",2103,0.437395793316685,0.223139927312589,0.335078990048518,0.262688567051694,0.919808982567
"2104",2104,0.606089458271284,0.274433516742019,0.316117178850163,0.303774159549938,-0.00125408255752938
"2105",2105,0.504692379116812,0.340536787998502,0.280556425751859,0.348139845977092,-0.0278165872115981
"2106",2106,0.0258264880982782,0.288899821147932,0.194288659407592,0.259186350588855,0.223689960742574
"2107",2107,0.0200408700478277,0.14745539645529,0.0665304382586106,0.0814844819897261,0.226488535688364
"2108",2108,-0.226002723678866,-0.12959110982825,-0.0689654149306573,-0.0906455070429767,0.27556750192405
"2109",2109,-0.366427788633896,-0.333136533022481,-0.183587794416899,-0.224418108325745,-0.105153983320777
"2110",2110,-0.42465552108339,-0.477431022730934,-0.257060010349375,-0.290516680504835,-0.788756986881087
"2111",2111,-0.50806949679752,-0.375727503180624,-0.285273559014921,-0.306977333985576,-1.4107128007507
"2112",2112,-0.737697889296595,-0.334243798799706,-0.262069682422856,-0.270565468753038,-1.82160633377674
"2113",2113,-0.650829363280296,-0.168361809955159,-0.18380042793804,-0.171295343397607,-2.04939603737207
"2114",2114,0.114449266406686,0.0623756561432697,-0.062625899512458,-0.0164866105212567,-1.98550189924015
"2115",2115,0.13178807490467,0.344752219106362,0.0744558199921561,0.181308553367094,-1.18038750854155
"2116",2116,0.126181139618919,0.37016843602814,0.182390625999342,0.34666738522227,0.280204302713636
"2117",2117,0.426787121977295,0.124998055724589,0.222224586487015,0.290444816305104,1.35975924512205
"2118",2118,0.691730429105247,0.200187006638761,0.230546920801056,0.24875637219428,2.28887698205647
"2119",2119,0.654077674403578,0.22941502915721,0.226190235228299,0.254209082006634,2.21313286944388
"2120",2120,0.251258143953808,0.303409799748863,0.20375720675584,0.272950466815065,1.16432204348024
"2121",2121,0.0575346444905761,0.170493065691308,0.142414426361728,0.194966654087018,0.19750735699012
"2122",2122,0.229145903498574,-0.0648621810882555,0.046227059389573,-0.0156774518366382,-0.711226757645736
"2123",2123,-0.460471453243265,-0.313053956448687,-0.0280310763219811,-0.175248260673737,-0.595537853908602
"2124",2124,-0.171875922208627,-0.0834927473898062,-0.0310195315218717,-0.0568312838978979,-0.109294993136977
"2125",2125,0.102202206454452,0.202310756472082,-0.000367273092655262,0.0745239774836684,0.37178571732733
"2126",2126,0.2107171563562,0.197275845698282,0.031240193892105,0.0935471512360332,1.13886492857315
"2127",2127,0.226166016853482,-0.0352094942320268,0.0695128378367687,0.109509273598191,1.96928933063167
"2128",2128,0.9818061233595,-0.0353131719085739,0.117350139779448,0.136921126184493,2.26055291893539
"2129",2129,0.660373215547573,0.0484315367009706,0.173136315148859,0.179895956966357,1.56834908807727
"2130",2130,0.392813232007343,0.0781694086991273,0.232048015476997,0.239774088395379,0.0172238082528295
"2131",2131,0.371628186892047,0.297719750932268,0.284598924587181,0.305920848119258,-1.77711744176622
"2132",2132,0.0975868967413941,0.484408979687296,0.318067752243754,0.350769520289245,-3.36417017648731
"2133",2133,0.369933315019986,0.460379319969277,0.326287343936663,0.361898753340596,-4.46232551735348
"2134",2134,0.668233847231775,0.452718635186474,0.311775825163352,0.346912668904558,-4.86289580350888
"2135",2135,0.267001130811286,0.368926670463095,0.279954456743974,0.317036607147722,-4.591275474837
"2136",2136,0.633407853853524,0.272387534641781,0.235161303833999,0.280991675553904,-3.69292904568561
"2137",2137,0.100693927150958,0.378338658970564,0.179605497028238,0.242507533486671,-2.33489495512634
"2138",2138,0.48162240460015,0.26933827604701,0.113401079653578,0.196699190270583,-0.939266551351096
"2139",2139,0.652787990081674,0.175714012719089,0.034294254293536,0.122657126672838,-0.0171870694492642
"2140",2140,0.479641677163366,-0.0123476796982928,-0.0498718741557573,0.0155299258740999,0.172740752408809
"2141",2141,0.610256940285821,-0.0428984207808378,-0.111210752330542,-0.0739548415698454,0.247931007668182
"2142",2142,0.2934883337952,-0.0901388687044751,-0.127302382636194,-0.109921987030995,0.627561795778239
"2143",2143,0.0470943719736149,-0.00520898328297781,-0.0933744187491148,-0.0880863071891211,0.851884500449448
"2144",2144,-0.310251664872846,-0.10390513152227,-0.0190254900187179,-0.0237646506350283,0.630462263181127
"2145",2145,0.29694150111127,0.156618618912267,0.0812744452025379,0.0678021449582978,0.100801184701729
"2146",2146,0.138585658969988,0.153193938016239,0.195566180787448,0.197056297932736,-0.0501408148441082
"2147",2147,0.443283026399717,0.407608767721805,0.308535746071394,0.380095183022241,0.383225392174533
"2148",2148,0.506245578855439,0.52454650163626,0.390772162240321,0.482108881959219,0.592568493902048
"2149",2149,0.361201180532829,0.430652513009982,0.42463739368635,0.507469509767264,1.110192723692
"2150",2150,0.00413987808554038,0.268872311178832,0.411488774973738,0.438935179078605,1.49187526923049
"2151",2151,0.677796451476853,0.376693641321992,0.342791590284012,0.405519089982422,2.64245372743874
"2152",2152,0.544211234238039,0.316125959346168,0.296776480426074,0.306935009090621,2.20978286185592
"2153",2153,0.39717777710758,0.117459857608056,0.234253661004762,0.175014836688002,1.30487302590551
"2154",2154,0.303176492501629,0.138817282097475,0.182948756673167,0.120780031084485,0.318263676963436
"2155",2155,0.387867261331513,0.0853754785489369,0.143882933076326,0.127214598405366,-0.08501541812915
"2156",2156,0.138315850263928,0.195851950123742,0.100161307841841,0.128377301411129,-0.0507649613538911
"2157",2157,-0.0523203251863227,0.096366215067091,0.0387895429949408,0.0812164454001798,0.10681271670357
"2158",2158,-0.460081224435469,0.0182289333955221,-0.0380951335564193,0.00276718338822297,0.362449666404247
"2159",2159,-0.317263739803206,-0.0962764571517322,-0.120154361551736,-0.0950568441636138,0.167577935582699
"2160",2160,-0.395455338113154,-0.21404950495412,-0.187398402736512,-0.176885785623488,-0.582331957265491
"2161",2161,-0.480463202966132,-0.210460416247478,-0.22359361447255,-0.219704435836559,-1.61486157670341
"2162",2162,-0.936890580817387,-0.300450124233426,-0.219703108143758,-0.21655199098473,-2.40411430700318
"2163",2163,-0.869872177817523,-0.161588433621576,-0.173678599643834,-0.165793414119962,-2.54072766000967
"2164",2164,-0.275650247253617,-0.0942926522839925,-0.0948210059607044,-0.0773698504520723,-2.25843909247744
"2165",2165,-0.382562468363695,0.0324341968478266,-0.0050180647723377,0.0191210911146669,-1.46644349790285
"2166",2166,-0.313437481457839,0.129684399582422,0.0689523232868553,0.0741470922769034,-0.281863555184524
"2167",2167,0.147675336883658,-0.00139724763634039,0.119521023718012,0.0953753057331938,0.978705843572709
"2168",2168,0.371531962195928,0.0991730984671456,0.156723451605526,0.139515551967712,1.87450618134329
"2169",2169,0.26627264025408,0.229741084719461,0.177764321643718,0.192401368550243,1.65681156332735
"2170",2170,0.40165713764664,0.296411466173338,0.174427324260346,0.251467416246747,0.661790347713968
"2171",2171,-0.050574570389039,0.289652609859433,0.129253077394791,0.178042554173242,-0.572302281041931
"2172",2172,-0.486757030985511,0.105958729409538,0.0570322129838044,0.0286499252398593,-1.34268919232802
"2173",2173,-0.102700414768931,-0.170066374761677,0.00143533677676413,-0.0405768581455182,-0.939826671186197
"2174",2174,0.200264958477287,-0.093934778610375,-0.0152292429948236,0.00437898663508668,-0.220924138667008
"2175",2175,0.237496005400774,0.0198206842143177,-0.00824160132737128,0.0685624765385039,0.266074569542902
"2176",2176,-0.137314463501585,0.120061271630581,0.0057856528699242,0.0689682440336911,0.866866928199926
"2177",2177,0.301183143113471,-0.0322453069584845,0.0331589665494543,0.067746550148698,1.41559826487694
"2178",2178,0.335060443519736,0.0117028327612492,0.0764557029798556,0.0995949778475338,1.52321647399587
"2179",2179,0.527172469723963,0.141684860898906,0.127754464128874,0.148949334742582,0.933023931575583
"2180",2180,0.5312508695382,0.152944962489787,0.177658203022157,0.203592660056763,-0.268008016797284
"2181",2181,0.391011655637909,0.332600058865884,0.21653665911453,0.251188604301013,-1.56139830438403
"2182",2182,0.519477148909885,0.382577068513675,0.23466403545787,0.271547448504188,-2.83802705097781
"2183",2183,0.764797042732948,0.308393871565856,0.22909020929608,0.25715233498466,-3.90532988989042
"2184",2184,0.704224520005621,0.317747265327059,0.205910419162419,0.22020442372864,-4.22659334595224
"2185",2185,0.462745198333812,0.150840276510585,0.174777997121022,0.176559232509116,-3.81503865649913
"2186",2186,0.292410147021336,0.176714342742985,0.145759728430811,0.153377000682171,-2.90262545611144
"2187",2187,0.132136384431556,0.204792732041581,0.11945020350417,0.160911493939651,-1.82900798548208
"2188",2188,0.549223456845763,0.23880451194146,0.0818375710111327,0.165653584176993,-0.73045452736131
"2189",2189,0.33372772045753,0.11599008480396,0.0142991320158641,0.121681717228519,0.155502953418672
"2190",2190,0.220626483378638,-0.00304610150815187,-0.0841737738864759,-0.0242886079638287,0.0385012365344952
"2191",2191,0.32201620408537,-0.0528962914720292,-0.166834660071454,-0.146301732735424,-0.00218781552141037
"2192",2192,0.0406256058597012,-0.255011706697725,-0.198835785554882,-0.199883382720251,0.127611914278876
"2193",2193,-0.28943204767867,-0.214948984745717,-0.170858080748961,-0.178753628129974,0.0625670786281061
"2194",2194,-0.485727595810401,-0.144836508121217,-0.0964004706628346,-0.110953235663762,-0.270230556189828
"2195",2195,-0.0319486358467148,0.0299585936233974,0.00504578044997565,-0.0262559881522517,-0.617655973793142
"2196",2196,-0.0893119318220179,0.00723795706782047,0.118896910570798,0.056398714594609,-0.1834443490657
"2197",2197,0.0850123151530769,0.230426198997663,0.236463951655103,0.244661356947268,0.0235399435793215
"2198",2198,0.162437940610756,0.418640451155662,0.327612622368843,0.374563114960593,0.273268265122283
"2199",2199,0.120836929617251,0.291020157814104,0.373906377602123,0.418756554064774,0.588812145177947
"2200",2200,-0.161939224450463,0.249450878836242,0.377483062996828,0.392681820623305,0.667257624049601
"2201",2201,0.460399575618805,0.477724695854635,0.291830435506404,0.441593046330595,1.39600022463437
"2202",2202,-0.219713842524366,0.337664140394757,0.22438025909122,0.296454230809532,1.25497834463407
"2203",2203,0.286732393438652,0.167278963847373,0.138347782457024,0.136052838995465,1.06203621768213
"2204",2204,0.00600559444872973,0.0806652199257093,0.0649335219018968,0.0242041179971776,0.451479339349635
"2205",2205,0.00453105846502663,0.0210102740663722,0.0192565200400133,-0.0441062058579868,-0.052327002067257
"2206",2206,0.111949561252117,0.00458702628723054,0.00917287480157919,0.00128600733037349,-0.0462845248783885
"2207",2207,-0.0132823627434818,0.076787254373531,0.0133364391621719,0.064390407630359,0.00623078633652326
"2208",2208,0.0942936564956387,0.0776620182844406,1.45266658054247e-05,0.107946420706738,0.343819738483837
"2209",2209,0.223340909261627,-0.0031784956366389,-0.0495298222944989,0.0216685485866755,0.472072278948594
"2210",2210,-0.287902905479126,-0.10116746750094,-0.108505277173156,-0.0750110816663581,-0.156591031062635
"2211",2211,-0.531662271249577,-0.129204541618976,-0.15420758229562,-0.144732728085278,-1.38027250976222
"2212",2212,-0.495726042897052,-0.147160622884509,-0.17447052571882,-0.179820446694645,-2.41012335881182
"2213",2213,-0.446512504581797,-0.182434504655821,-0.164347967442426,-0.178391723948912,-2.51778062786545
"2214",2214,-0.363958558791137,-0.199875975965147,-0.127777391222137,-0.147082654502177,-2.10028266959752
"2215",2215,-0.583932075169103,-0.0689672219543149,-0.0806400435683241,-0.120298276699901,-1.42835614233685
"2216",2216,-0.396230064748984,-0.207029669199118,-0.0393879277275629,-0.15598010154007,-0.627947025585368
"2217",2217,-0.0548109582990462,-0.188321765559283,0.0130166112711766,-0.121660125361373,0.246053427186882
"2218",2218,0.513068584047304,0.0365688830080546,0.077284806661824,0.0241241945129015,1.10446884022991
"2219",2219,0.742317191355167,0.142662688831209,0.117810381460837,0.0963138684654976,1.12150601593184
"2220",2220,0.240597232743652,0.0928274400904815,0.122844108544688,0.0811922639053556,0.344972955858299
"2221",2221,0.125056018518699,0.0658537211757441,0.10053807903805,0.0404514036813779,-0.652127616407982
"2222",2222,0.153468928077836,0.102510121821282,0.0667848847081599,0.0286201579942225,-1.04912312894703
"2223",2223,0.0875355566061209,0.00652373551522206,0.0340647683567446,0.0174379963045819,-0.449933700146858
"2224",2224,0.0790700818659422,-0.0528586146327567,0.0127579370021841,0.0405079195127534,-0.121786929523495
"2225",2225,0.089494543887692,0.000189188673003885,-0.00301843703019758,0.026880874831461,0.0494701054819983
"2226",2226,-0.252273031031412,0.00283975235008748,-0.00553722891213675,-0.00472735633171872,0.425496947183623
"2227",2227,0.111297830292614,0.0118452088926173,0.0167344010519142,0.00922149200323414,0.81028086384775
"2228",2228,0.424528386186614,0.087834766978027,0.0593056992125084,0.0671582916967546,0.909502160228962
"2229",2229,0.830941919601241,0.150669592527723,0.105954672294941,0.12733588373681,0.51492465469781
"2230",2230,0.546858756997371,0.276925003207522,0.14552905075737,0.178020883542296,-0.19971281834465
"2231",2231,0.220995632058066,0.310659452342486,0.171099506479274,0.218176575312704,-0.67782426027467
"2232",2232,0.658137024926126,0.294828058058466,0.173898884057454,0.219944077981149,-1.41318864998413
"2233",2233,0.664405974888717,0.211749206989037,0.15334257279323,0.173816542756677,-2.49834292063319
"2234",2234,0.453566160017022,0.122892768703961,0.121032811102916,0.114865073805739,-2.66393802181952
"2235",2235,-0.110755296239012,-0.0118661508259801,0.0879582586046415,0.0457985502675161,-2.05851259941947
"2236",2236,0.0729114225294459,0.0987828304263928,0.0705855365378148,0.018809932636784,-1.16969417610412
"2237",2237,0.285653979087313,0.16729898623823,0.0705388184418708,0.089839425729076,-0.711478889995904
"2238",2238,0.446868424828729,0.214179509664785,0.0538629912063159,0.137660459523718,-0.260906468393331
"2239",2239,0.223872470765607,0.120996424328563,-0.0113770571017029,0.0846455393712266,0.0295718805358714
"2240",2240,0.0663999378946606,0.0564987841590606,-0.123483900523106,-0.0872575770218634,-0.113323582382427
"2241",2241,-0.0245399352080499,-0.29092454315066,-0.227907822263483,-0.255971459618312,-0.249446326465472
"2242",2242,-0.0669771694181864,-0.301314116942076,-0.271369423118265,-0.321235408787209,-0.383387473567453
"2243",2243,-0.00504943092722869,-0.237743094141858,-0.240809128061543,-0.273368833298935,-0.743094338639004
"2244",2244,-0.0579207648806405,-0.238707029554872,-0.161696722948184,-0.181515280669914,-1.11092179481368
"2245",2245,-0.11571281018553,-0.0270289677771994,-0.0589057669276778,-0.0819138901605236,-1.24768428783822
"2246",2246,-0.194191336298995,-0.0428186567689098,0.0520554721121742,0.021636315320448,-0.906820992318977
"2247",2247,-0.355595597911555,0.0716061536616884,0.160077041782585,0.144507183884851,-0.503796534161832
"2248",2248,0.62687063635532,0.276052141874519,0.247922287508239,0.249534500830401,-0.300752148679596
