"","X","actual","spline","bestmatern","optimal","hall"
"1996",1996,0.188922270511275,0.11885686449387,0.122086402668137,0.0876739179127287,2.64122147346344
"1997",1997,-0.132036036917135,-0.132489039901742,0.00392523042789791,-0.0535049673147009,0.0322765299147514
"1998",1998,0.128590445136995,-0.249993704189783,-0.0328336498264006,-0.0838587407167967,-0.509039395999292
"1999",1999,0.283681034783215,-0.335244818261324,-0.0605192432806786,-0.0990344702468976,-1.98669949389375
"2000",2000,0.915736011242675,-0.42932233829234,-0.124466371848111,-0.161625586008017,-3.74105634475665
"2001",2001,-0.0715979247643441,0.64604686863746,0.760724078646121,0.773950400258958,4.57289375639321
"2002",2002,0.559777576680015,0.859953480281954,0.992491004028511,1.03133598568048,2.44565901373709
"2003",2003,0.929104495362265,1.12538363902087,1.14733431751205,1.17848595511952,0.985745478299741
"2004",2004,1.10439486573733,1.1475204092539,1.19189727111367,1.18632230523407,0.263864965984868
"2005",2005,1.43310491454891,1.09100448872649,1.15038294857284,1.11609285260441,-0.396172149818159
"2006",2006,1.5588040945306,0.891284824527091,1.06856411383576,1.02762088977466,-2.07264949358373
"2007",2007,1.34585528752413,0.743262502780463,0.99060769815278,0.958787857086952,-3.74264898423509
"2008",2008,1.49755300485815,0.828140027525325,0.947597082846301,0.937575510128261,-2.89963284927446
"2009",2009,1.17961573466063,0.912525117988166,0.930400373763152,0.947091299485269,0.761904317348916
"2010",2010,0.739917755095642,0.950163642471978,0.886349160005516,0.913262244509908,4.59567124501653
"2011",2011,0.589609004295273,0.800575622916765,0.772595531395034,0.786107868422994,5.50198479135468
"2012",2012,0.350793899165519,0.67918058978961,0.591079549456926,0.589850181510505,2.70053465151186
"2013",2013,0.339993269265393,0.428780896695162,0.372458235737763,0.392033262632335,0.391630205658078
"2014",2014,0.25845298591363,0.166058149275789,0.11931158467535,0.141790197950512,0.261645783343989
"2015",2015,-0.0873840627925208,-0.0959985994984547,-0.148139138996869,-0.132261807942577,1.57793797639665
"2016",2016,-0.454954908841593,-0.316364531867663,-0.371083061879816,-0.357111443127511,2.29843836904056
"2017",2017,-0.631939886695992,-0.497473004450279,-0.503451155840792,-0.497465863999165,0.820375097305923
"2018",2018,-0.629412533774393,-0.551085641669997,-0.53443973382899,-0.525354362041996,-0.839119004387887
"2019",2019,-0.376886702386304,-0.443511421218475,-0.509324580835306,-0.478790693493098,-1.72376236308485
"2020",2020,-0.106500704660383,-0.437526348198191,-0.498741742191327,-0.458276290063097,-2.90727115445517
"2021",2021,-0.0973165971635789,-0.498957937457013,-0.519482995302616,-0.492669270377599,-1.69559370384184
"2022",2022,-0.345394662548035,-0.571441544934974,-0.533554702591412,-0.534800346318254,-0.133297311463119
"2023",2023,-0.478946736224018,-0.503780766536994,-0.477582655136946,-0.490359787576912,-0.0392156081607326
"2024",2024,-0.542306853814709,-0.340301460984558,-0.323417290607653,-0.338266143958741,-0.380205583120777
"2025",2025,-0.0499042610778252,-0.0937857690969243,-0.0814331189790792,-0.10102491776813,2.7009016369192
"2026",2026,0.397091075874002,0.216024568407808,0.20773225207843,0.191934259640141,12.3186939249261
"2027",2027,0.750150038845956,0.43137970310564,0.467551784813779,0.465981764653439,17.309843278083
"2028",2028,0.844176540457809,0.683703412887816,0.621139175507151,0.642794968183585,14.9516506830076
"2029",2029,0.647559751777779,0.635915055921132,0.614341179618156,0.650002400407361,6.66597017678691
"2030",2030,0.133037994964437,0.433087183897434,0.444884768950362,0.459537551296501,1.3038447991201
"2031",2031,0.165151299589053,0.240467512788873,0.208784298388398,0.194702980472742,-0.930870031965667
"2032",2032,-0.102749425364253,-0.0448735906696814,0.047060963137381,-0.0086871163896404,-0.474579718749135
"2033",2033,0.17817185826915,-0.0574740018685758,0.038040004469465,-0.0146497311609912,-0.312163104199137
"2034",2034,0.109660315176366,0.0321936023830396,0.0971218884245098,0.0587206753319581,2.7403188788987
"2035",2035,-0.130323747856606,-0.0549135485940675,0.0834743534421122,0.0292197234971154,5.41201959223462
"2036",2036,-0.0784179189264214,-0.195208245904115,-0.0660865003686069,-0.120792595232265,5.51923625668539
"2037",2037,-0.236096096802735,-0.290835108128625,-0.308073393267033,-0.324559693735736,4.24523994181419
"2038",2038,-0.531259878797144,-0.59572091048476,-0.529008105134677,-0.570424481662138,0.373019694448878
"2039",2039,-0.485399849211402,-0.702420546808971,-0.546691267106787,-0.622797356879109,-0.372745100539279
"2040",2040,-0.186139584408319,-0.279639217311224,-0.288692487705533,-0.304606561688704,-0.0558077993556132
"2041",2041,0.179865138591585,0.100281750442969,0.0749819656952982,0.12522110449668,-0.676180416416321
"2042",2042,0.58981035409927,0.411162256426327,0.329603628383793,0.391267374697605,-0.737086061869189
"2043",2043,0.370036515781485,0.461798272333345,0.374236341489081,0.404256614769121,-0.17665560397654
"2044",2044,0.0190293423066112,0.280583318974426,0.254137042422431,0.251018400529766,0.747673778829418
"2045",2045,0.146173088286811,0.0642230909956464,0.0871014431009565,0.0716306610783601,0.272801321051795
"2046",2046,0.143710093997963,-0.0219044228142358,-0.0397775999593917,-0.0660508416815887,0.230663266916043
"2047",2047,-0.105462889163991,-0.200521478337921,-0.0994113100298673,-0.134526175583967,0.0294822477292645
"2048",2048,0.00606048314716408,-0.267342251065238,-0.127405637975106,-0.139098144636482,-0.70569699029444
"2049",2049,0.343197241831443,-0.431625941118522,-0.197975400894309,-0.202594905470051,-1.72147171789466
"2050",2050,0.503939811083148,-0.586964469680648,-0.32460541944076,-0.339344950655584,-2.99511406861758
"2051",2051,0.503238175754586,0.790398743438389,0.801423824585568,0.805354720359015,4.20803392117955
"2052",2052,0.924761261172637,1.07534431246554,1.0500676626239,1.10817687649479,1.22064262559893
"2053",2053,0.929537087164695,1.23676714338769,1.23284439547753,1.2937693969895,-1.26229592865816
"2054",2054,1.37258656096642,1.37387348227969,1.30545495032432,1.33248372354133,-2.18617081255101
"2055",2055,1.61227055441627,1.34930038621907,1.27887127309691,1.27106745311309,-3.03234804998225
"2056",2056,1.46367202046749,1.16432894088087,1.19725175273102,1.16974896266362,-4.65576616210465
"2057",2057,1.57003785891896,1.02348060404012,1.11131071612603,1.08343948278021,-6.27859360811444
"2058",2058,1.24378742955259,1.06743952670606,1.05057550610061,1.04184845920168,-5.77910702837336
"2059",2059,1.17337447609154,1.04672883983035,0.997708448151103,1.01849935738838,-1.88024791903693
"2060",2060,0.804305543314644,0.98934181231939,0.891069106966667,0.922267196360226,2.8072426105519
"2061",2061,0.663506959372762,0.739332290789786,0.686646071224526,0.692927706936732,4.41144847291837
"2062",2062,0.429515075124871,0.334541186525754,0.389529188565367,0.344166162914825,1.78543370772093
"2063",2063,0.132871988952017,-0.115866955317779,0.0482707365755543,-0.0111616635813526,-1.07314158782998
"2064",2064,-0.439845869680513,-0.410771588339348,-0.299849914398058,-0.351418755009161,-1.90757777045078
"2065",2065,-0.565309133676243,-0.635541151681433,-0.599476366155767,-0.629280402529942,-1.35860494518366
"2066",2066,-0.800947072183397,-0.766634154210892,-0.779691573234207,-0.770036558592415,-0.317068804615721
"2067",2067,-0.572541738493936,-0.750577663611447,-0.816855264781412,-0.77520182656207,-1.63385661126384
"2068",2068,-0.5448315182166,-0.650196323779261,-0.746486124559343,-0.673657906505486,-2.66669279343658
"2069",2069,-0.24263710521622,-0.515754484891374,-0.659817658585537,-0.571195490482939,-2.73074315199656
"2070",2070,-0.442070745087877,-0.578343182839906,-0.639369004387269,-0.588297342702191,-5.67090930648835
"2071",2071,-0.426781770800415,-0.699580447112123,-0.662717530778079,-0.664726108418153,-3.63479636348349
"2072",2072,-0.686290160647588,-0.679685785942119,-0.659039385939434,-0.689485138716719,-0.890723876339844
"2073",2073,-0.813889362745317,-0.546732657944465,-0.567147126857736,-0.582849906760658,-1.35827793621567
"2074",2074,-0.553019327815833,-0.321369887156612,-0.381082359724369,-0.384608073908163,-1.55109207981566
"2075",2075,-0.0854086638363512,-0.0987129502597078,-0.12011927893097,-0.128442462116126,1.32780251426504
"2076",2076,0.0472615791157813,0.219750070468142,0.17997929265706,0.170824740214321,8.32023285933216
"2077",2077,0.574172347531975,0.452915889399473,0.453179940330707,0.457359329121385,13.7864642241844
"2078",2078,0.0930955161221502,0.678289026263493,0.625468555304251,0.653497551585977,12.437877463339
"2079",2079,0.539314955068819,0.745088629897599,0.64312006139414,0.686612797803771,4.15744378208321
"2080",2080,0.51227035439131,0.549046670121354,0.500816536961695,0.522139719834315,0.470298759215722
"2081",2081,0.476547430419109,0.301785239204173,0.290971645127133,0.291555184810404,-1.00018643159663
"2082",2082,0.299455124644611,0.167421494455248,0.140881538904686,0.114195365679707,-0.9148356240975
"2083",2083,-0.232825943307739,0.126794972846084,0.101820531474147,0.0591404308984557,0.83316597508413
"2084",2084,0.102133829068621,0.0849235279655334,0.0953903171820101,0.0495590525031039,5.35294882600239
"2085",2085,0.10082664670758,-0.0224402146261718,0.00679574276453161,-0.0452503169288007,9.81824685708724
"2086",2086,0.0053665587829639,-0.191575003808011,-0.204488938550342,-0.24193404136044,11.2984240854161
"2087",2087,-0.227621978094477,-0.443398862854935,-0.485910528697464,-0.485464427383226,8.84365974925436
"2088",2088,-0.908398386504631,-0.676240852968245,-0.722672516991462,-0.708285410572058,2.17775704570788
"2089",2089,-0.802868032116823,-0.840046247069866,-0.782122770734356,-0.792377972786979,3.3594113842274
"2090",2090,-0.447214343736481,-0.689400901973113,-0.622421451051358,-0.6376448041797,3.44622429550111
"2091",2091,-0.246774244553438,-0.365628645238534,-0.360319800276316,-0.366904414224564,0.627075986024245
"2092",2092,-0.0840196127073402,-0.128110686293493,-0.156299093434617,-0.162518697142393,-0.683938357244825
"2093",2093,-0.000712254534388862,-0.0832532107030591,-0.0910810363969483,-0.116390018449904,-0.575529054941158
"2094",2094,-0.445073193172068,-0.13552668155351,-0.128623203049819,-0.157662763894675,-0.235374427378924
"2095",2095,-0.239656521265076,-0.186158334817254,-0.19335687423702,-0.209660120335943,-0.0217143020368944
"2096",2096,0.0563882189296927,-0.0713171639553568,-0.229640858205316,-0.231833730869311,0.330479667050485
"2097",2097,-0.32886431493218,-0.0421624810324605,-0.231263305567539,-0.200821415648459,0.0681655028047562
"2098",2098,-0.227200667281715,-0.151511499735939,-0.262929866651775,-0.19994426360006,-0.338789466968903
"2099",2099,0.0421531044413141,-0.519256439366512,-0.400769891316432,-0.358448762217906,-1.75768436257033
"2100",2100,0.143772139112663,-0.801356053381249,-0.606091035043322,-0.597544494309482,-3.29927367244142
"2101",2101,0.737423520087365,0.735461823937227,0.878789177441855,0.81154128159805,3.40696504297785
"2102",2102,1.22462167425059,1.18543880497382,1.14502612387621,1.14134657189781,1.00333328582376
"2103",2103,1.17206662026366,1.42146223944303,1.36660777303784,1.40656799358321,-0.764644895145793
"2104",2104,1.42002032641127,1.48955053374132,1.46730547180542,1.50254324867304,-1.62398706794708
"2105",2105,1.68364867826167,1.49456953172486,1.43840990001004,1.4448084350717,-4.16217638022056
"2106",2106,1.58164963427588,1.37504201578764,1.32849466367649,1.30708360674411,-6.30899774839074
"2107",2107,1.45665019376941,1.09696696881782,1.20273117406047,1.16976514669382,-7.37823167987597
"2108",2108,1.32629274334391,1.08435373367769,1.10366641859001,1.08359043140256,-6.8449274590248
"2109",2109,1.11294632323155,1.05969715490981,1.0247583559741,1.0431473268178,-2.52160063948019
"2110",2110,0.699909212619826,1.0480934753609,0.902375637134101,0.953400566748635,1.09084509711079
"2111",2111,0.511651439436915,0.801655614810909,0.676246923281703,0.729779814081917,2.16852473695245
"2112",2112,0.185667415302095,0.315208034562349,0.327276370336203,0.337664668507865,1.10158576512613
"2113",2113,-3.32522787546974e-05,-0.319680606647894,-0.114190742687086,-0.184169310895722,-1.5070747292382
"2114",2114,-0.51623976362362,-0.748705469706494,-0.559323905063952,-0.659612442691824,-3.60913824642327
"2115",2115,-0.948926196506987,-1.08498888673547,-0.909459432627937,-0.992548108269131,-3.68280555142647
"2116",2116,-1.15138316931096,-1.09861421630906,-1.07403947024099,-1.09817594590729,-3.67116144916133
"2117",2117,-0.654336407959977,-0.991298890576066,-1.0483149666521,-1.00397929621508,-5.02951111687526
"2118",2118,-0.434854420270387,-0.871639048142298,-0.915994470994271,-0.827847401603256,-6.25028863980024
"2119",2119,-0.405507317045378,-0.739417798955548,-0.782737406964196,-0.689747679629235,-7.54142463667985
"2120",2120,-0.496524879844828,-0.765232449249123,-0.713903779106774,-0.659538786014415,-8.72516786518829
"2121",2121,-0.605885123252952,-0.771377531693218,-0.6873440090229,-0.684938164461444,-7.03579955546134
"2122",2122,-0.758178157129445,-0.794206316185617,-0.632276095364978,-0.650744087848027,-3.87748791755426
"2123",2123,-0.620360586138639,-0.520138365272623,-0.498749313660668,-0.499475782082954,-1.6049746990322
"2124",2124,-0.212299358267965,-0.296479909037346,-0.290604446476795,-0.287516257249747,-1.10591841512969
"2125",2125,-0.147955973518997,-0.117792793753283,-0.0283252920340474,-0.0418518627644824,0.314622565621852
"2126",2126,-0.267927913289485,0.231486710453214,0.258407960915395,0.240276020019331,5.09312806559018
"2127",2127,0.0720672128506104,0.511744318787908,0.509126465957592,0.506198919658201,9.91228104032966
"2128",2128,0.148408934520974,0.660629449947743,0.654069519580034,0.670652425265686,10.0570628593077
"2129",2129,0.484369770744518,0.701149353292336,0.657691498855307,0.682656422048736,6.05926014108714
"2130",2130,0.516249659070722,0.550924883098576,0.541898518234073,0.557760085710965,1.93836058092778
"2131",2131,0.563477217158312,0.400359816932235,0.392084926256793,0.396709813759473,-0.666254626190363
"2132",2132,0.403352239131539,0.270496828328462,0.297880076152161,0.29217900127598,-0.887041270659351
"2133",2133,0.309006723475103,0.228259819098808,0.270602580175735,0.258110359041893,1.50022726374785
"2134",2134,0.522587444030495,0.16774600559516,0.228132610985119,0.214551493440565,6.02255111210556
"2135",2135,0.681915246820291,0.089859130472709,0.0754637131492547,0.0649985191554748,10.462569649685
"2136",2136,0.633659055741313,-0.207171888626342,-0.204897239009903,-0.198089264645706,12.7724221497378
"2137",2137,-0.0368336913873991,-0.547319970387841,-0.543241213084167,-0.507277295379245,12.5803251279987
"2138",2138,-1.04999120113638,-0.859889238542575,-0.826737765633537,-0.777290328051819,10.6148313850649
"2139",2139,-1.23429374348018,-0.960506922084027,-0.953678490772848,-0.923623261446417,9.47679015206708
"2140",2140,-0.930097311263485,-0.831236250680003,-0.896135763464086,-0.892887069614108,7.16595109744542
"2141",2141,-0.418076244606466,-0.682345680848034,-0.728332482546682,-0.738785080949125,3.05867587403088
"2142",2142,-0.39588115416775,-0.596166510548318,-0.566919724048283,-0.581550749164678,-0.461476859770603
"2143",2143,-0.381925128728104,-0.551005523553087,-0.482606339170254,-0.497699621647647,-1.37387084421119
"2144",2144,-0.559382153978626,-0.542816748709322,-0.468446966085641,-0.469295063099491,-0.968381506784556
"2145",2145,-0.584951502120239,-0.448604226973075,-0.485654329959864,-0.480681830382601,-0.231251477071314
"2146",2146,-0.73553290221767,-0.378960666583777,-0.491431315599554,-0.48882914253367,0.0909631261882428
"2147",2147,-0.598082161862735,-0.356290892750715,-0.487058813704316,-0.449637746191117,-0.529670663121054
"2148",2148,-0.658252040316293,-0.440196705520244,-0.552845666104599,-0.472464504343137,-1.32413047780667
"2149",2149,-0.460941000660534,-0.829385951469394,-0.755437585559561,-0.695415081435564,-3.10213849142949
"2150",2150,-0.440896915370566,-1.22590481704202,-1.01963098732719,-1.00971835182914,-4.69590491258914
"2151",2151,1.10434505621343,0.805967548317586,1.06282849665127,0.950460100243779,3.8077309465658
"2152",2152,1.17873834374587,1.24172272778344,1.33422079682481,1.2671756147084,2.63903516761298
"2153",2153,1.45917035495871,1.57895162891921,1.565302555674,1.5601345356477,0.869546231663195
"2154",2154,1.47074836993451,1.71819279104095,1.66574317727805,1.68537145011933,0.107946727520942
"2155",2155,1.36745458213827,1.62224128526456,1.61062104127072,1.61515031901239,-4.18505681207049
"2156",2156,1.67249057954912,1.47462104622632,1.45193481524347,1.42860029998148,-6.14774203319937
"2157",2157,1.53637122624235,1.18394488501679,1.26764876525703,1.22221527728115,-5.83930761554055
"2158",2158,1.42808579122894,1.06096582006737,1.11898029214393,1.07083257634405,-4.70295984039457
"2159",2159,1.34953967651214,0.939599522366425,1.02487633959372,1.01417279760464,-2.21396254198482
"2160",2160,0.6609035291218,0.96839446228297,0.932134143912356,0.984557818750214,-0.305294960100433
"2161",2161,0.492950644845533,0.994752650875036,0.750228569082852,0.846988579789402,0.885071499798988
"2162",2162,0.312534762208029,0.640407650112446,0.419641861988607,0.501352016701983,0.937809338444395
"2163",2163,-0.0123724643540772,-0.143266517087197,-0.055352909246621,-0.0945889079637293,-0.073549354038355
"2164",2164,-0.239091895734872,-0.661619528520538,-0.554971492494278,-0.649795548758212,-2.10824494530999
"2165",2165,-0.992668761196512,-1.05734581926635,-0.953088675700376,-1.05159899444662,-2.24916265445733
"2166",2166,-1.09253723937703,-1.21521207572138,-1.13639199007304,-1.17770515966825,-3.72752462175857
"2167",2167,-0.717002563959271,-1.10842768078803,-1.10506421566877,-1.06362048339369,-6.30996068738477
"2168",2168,-0.548402970226097,-0.914565380777739,-0.962434348385002,-0.875232931780439,-7.84516030783087
"2169",2169,-0.37103213609396,-0.870551876284416,-0.806029083264821,-0.716066474428392,-9.54193186711132
"2170",2170,-0.404770417091395,-0.781653019324237,-0.687055889741021,-0.626025119250953,-10.7067375377853
"2171",2171,-0.634022869424395,-0.738017880563941,-0.593977327838384,-0.569187010282561,-10.127868024195
"2172",2172,-0.492633157013487,-0.576536388668527,-0.479667592686218,-0.472926147299533,-7.2112895591875
"2173",2173,-0.233967444863481,-0.259413184882621,-0.310293313533013,-0.303484099310623,-3.39260974096851
"2174",2174,0.0855337461718337,-0.0238394897191407,-0.0877657741405853,-0.0891461273208898,-0.911179848903214
"2175",2175,0.356185207661634,0.189800623664461,0.167543202184583,0.146496199637394,0.267553425798532
"2176",2176,0.217725113926976,0.394550965394334,0.42557649276665,0.404164222967588,3.53086743733689
"2177",2177,0.0107666136148196,0.561471291360769,0.626244937689762,0.624698829391096,7.20391690850814
"2178",2178,0.142656360129261,0.717330989755562,0.709310393535025,0.722575456900731,7.66404854689443
"2179",2179,0.315225471963353,0.699807722143513,0.669273765644974,0.683255485466577,5.28896721546443
"2180",2180,0.342580134107573,0.493236635073118,0.560058228306122,0.564201038575984,2.13508176485097
"2181",2181,0.441722576593532,0.433747568520798,0.467303157008214,0.464516300263664,0.123636383080519
"2182",2182,0.470525059610099,0.432120094539385,0.44646394336596,0.448441105561428,-0.139156680145941
"2183",2183,0.412245193394524,0.48029061567872,0.467291026135199,0.484655874977145,1.14143428283449
"2184",2184,0.67078355336682,0.452212306406908,0.424626700821072,0.459143299465799,3.88569392824106
"2185",2185,0.564836011504119,0.265006472999648,0.222557714288339,0.263461282178776,7.38524417721191
"2186",2186,0.735048968862905,-0.109815282813346,-0.129883782989271,-0.083539279030959,10.6311616149736
"2187",2187,-0.192938668572388,-0.575773810797407,-0.536914046475136,-0.482203905852251,12.5087629569534
"2188",2188,-0.991443215076061,-0.880874252524029,-0.882609787939535,-0.831839645608761,12.540354992286
"2189",2189,-1.31173056477256,-1.08171524513781,-1.07661786474792,-1.04797164294513,10.9787212213604
"2190",2190,-1.21263866793328,-1.0708430494583,-1.0918258953542,-1.08582635032231,7.51891129661694
"2191",2191,-0.872959121158035,-0.941503938452749,-0.980752319606396,-0.980821758167006,3.00488073132443
"2192",2192,-0.466618341419351,-0.84144549447825,-0.840097095305213,-0.830044791446443,-0.502798147136746
"2193",2193,-0.813871153941927,-0.78013259229604,-0.746872315602199,-0.71653787245624,-1.79397439132728
"2194",2194,-0.78877151223208,-0.695720972407017,-0.732172457431811,-0.690443902928612,-1.30114626272523
"2195",2195,-0.893389608622841,-0.758123250305514,-0.780904667035859,-0.780612818198024,-0.650596393843986
"2196",2196,-1.05281206328175,-0.856530148459234,-0.828614670701334,-0.867362036841092,-1.04582338493232
"2197",2197,-0.931102286830711,-0.89794747613584,-0.870918429356701,-0.87231937964088,-1.45742498796632
"2198",2198,-1.07361618532225,-0.960567195079327,-0.994796323511499,-0.924980231850433,-1.8434091750242
"2199",2199,-1.14050948957179,-1.32205555943946,-1.25686667861691,-1.21208804867411,-4.18284844684828
"2200",2200,-1.32460485968563,-1.75317764621216,-1.54893644679055,-1.57608140953565,-5.48136759779891
"2201",2201,1.33094155549999,1.0051767873556,1.35886059445034,1.25669753006488,3.41873563641621
"2202",2202,1.5356161607958,1.53894709818592,1.63249467762922,1.56360218627435,3.50371005880871
"2203",2203,1.82532529080471,1.84493176945791,1.83964947577298,1.81788051353264,0.851618142780493
"2204",2204,1.70974944656002,1.90373809895973,1.90124888415941,1.90574763267091,-2.98752267996623
"2205",2205,1.46528522065978,1.81133495765814,1.79716495748157,1.79712896405964,-5.70175293565065
"2206",2206,1.49699085549835,1.5679536225088,1.58151641761071,1.55900802191493,-5.50907801919449
"2207",2207,1.32586589877218,1.34252991727378,1.34103883809532,1.29139501032043,-3.32450091534384
"2208",2208,1.27999108409254,1.09569604679203,1.15251128330336,1.08325113677105,-1.00443507802439
"2209",2209,1.2450128782578,0.976216718536865,1.06034195012626,1.01647731758723,0.247358724182481
"2210",2210,0.862024307070679,1.01763740557342,1.02572381326154,1.06246409058262,0.335497340582984
"2211",2211,0.816828203660812,1.01101642185895,0.920990589275137,1.01252669851154,1.48591273812557
"2212",2212,0.749631265128897,0.749951420895735,0.655187586427039,0.738621630580812,2.48455115466129
"2213",2213,0.274384438313414,0.231987891104144,0.228002507519492,0.242399700601359,2.36361676626508
"2214",2214,-0.00079226289505166,-0.310268316909439,-0.258758245495848,-0.290478553462185,0.844168424088033
"2215",2215,-0.828762086198454,-0.71617745974486,-0.670757881550647,-0.702246155174607,-0.574754576396529
"2216",2216,-1.00296492332738,-0.92900406244793,-0.897131352151687,-0.889869601366252,-3.23098517398575
"2217",2217,-0.807842995014765,-0.93684482660962,-0.924690465251256,-0.864938060447698,-5.92749816050329
"2218",2218,-0.377076674499422,-0.77333410395595,-0.828356367439666,-0.738765999258081,-7.6383379787863
"2219",2219,-0.370030979958717,-0.707917653130553,-0.687856483407771,-0.599385775006103,-9.47938174141732
"2220",2220,-0.605331161482566,-0.634621205716726,-0.548120163655554,-0.482037628725869,-10.8561820236774
"2221",2221,-0.39546878600548,-0.504325041101653,-0.411594397325419,-0.373065798515362,-10.822715911267
"2222",2222,-0.210187842947586,-0.291255006155987,-0.255930217681582,-0.237186479651092,-8.53921658170642
"2223",2223,0.126022329412828,-0.0937445490952561,-0.062688168461166,-0.0554632718548862,-4.24188262495343
"2224",2224,0.608700072786994,0.101354977751485,0.166723566135457,0.163550428794733,-0.665634891218309
"2225",2225,0.349085178163457,0.472962877511104,0.412350528381093,0.403595389562955,1.44096283379019
"2226",2226,0.401300352986282,0.686522056784682,0.634566300602062,0.638550186837561,3.61936053536932
"2227",2227,0.458374972165219,0.751371665727667,0.769700420363341,0.795425565880881,5.26850648097789
"2228",2228,0.414811930029459,0.860474984751407,0.772561817342852,0.804211821907972,5.159935921243
"2229",2229,0.471920984866297,0.727277200896183,0.670323025770284,0.687564830832115,3.75638873318554
"2230",2230,0.571340513147479,0.600477259409459,0.546848636501115,0.54053784696043,1.77381966090816
"2231",2231,0.507507815861343,0.498308134442949,0.492698613993954,0.476780693743361,0.675508845385586
"2232",2232,0.578445234279024,0.597657495583836,0.535850897385953,0.537172087130991,0.239087315025337
"2233",2233,0.728497140436276,0.749855445692261,0.608437298232152,0.64699701995378,-0.241951642918703
"2234",2234,0.76882915897477,0.676708713201717,0.582411379606803,0.662470763436368,0.914213298421966
"2235",2235,0.459667473473426,0.445525917595133,0.348050628038937,0.430729151198869,3.48712549374492
"2236",2236,0.429241174379744,0.002059844328494,-0.058723787591388,0.0119982854356148,7.02506036784227
"2237",2237,-0.210786292735185,-0.47032115270989,-0.518314919313041,-0.462484486329622,9.73918433012686
"2238",2238,-1.15617911990199,-0.987673303371295,-0.910344997823326,-0.880916391594094,10.1806006826174
"2239",2239,-1.23237206489535,-1.21432075128951,-1.14697651227985,-1.14925405687749,8.0189146042263
"2240",2240,-1.34514660415932,-1.18735129965164,-1.19839493019078,-1.21479978126928,4.29934199893464
"2241",2241,-1.0962450313454,-1.1043916732311,-1.11115556426375,-1.11404460419451,1.31905937638431
"2242",2242,-0.724779035471153,-1.03433423762193,-0.985720160117773,-0.965410724839392,-0.390440638201798
"2243",2243,-0.681554746956393,-0.873688044908759,-0.911487171036827,-0.873106121911083,-0.912129440737047
"2244",2244,-0.692939066450608,-0.888521461291979,-0.939248833683989,-0.9187432749389,-0.394197644805258
"2245",2245,-1.17522701468917,-1.19655608098582,-1.05669490863392,-1.11442321699777,-0.801841995891424
"2246",2246,-1.2902721596132,-1.37148628164891,-1.18179114278329,-1.27185076656448,-2.45446301278863
"2247",2247,-1.52251571535241,-1.38746886517308,-1.30754227919876,-1.35204560175638,-3.28211674821676
"2248",2248,-1.65963213822968,-1.37710301047516,-1.5039320043218,-1.47487150898978,-3.00268502055109
"2249",2249,-1.57863580012574,-1.82261510201547,-1.80603326215204,-1.81654068049399,-4.14906058494984
"2250",2250,-1.95418069036458,-2.29518493868868,-2.08684185275066,-2.17728827329714,-3.80165188847006
"2251",2251,1.987525307195,1.43166813353053,1.69876717006561,1.62442366873045,2.35217132196295
"2252",2252,2.27167195428159,1.84471577231004,1.97896811982142,1.93730121844036,2.9845833805752
"2253",2253,2.28227908718762,2.22972066501239,2.15881553082076,2.15607231706204,0.490431411975024
"2254",2254,1.92628483399827,2.24048520043181,2.1675460125385,2.18399784817314,-4.22536833996142
"2255",2255,1.73115369953692,1.9757638133804,2.00123990627162,2.01091650783837,-7.36453903896323
"2256",2256,1.60697711201946,1.55926284623705,1.73097290135622,1.72025075222896,-6.37770875482312
"2257",2257,1.51960647942036,1.32019467349697,1.4562680376203,1.42217062353376,-2.71475763470091
"2258",2258,1.57173324606525,1.18377912707109,1.26365457155819,1.21643992803949,0.8288823071866
"2259",2259,1.24430026199226,1.18853299471591,1.20207776760898,1.18209285502308,1.39652943328679
"2260",2260,1.39538049216767,1.23534260007196,1.23070283212325,1.26460639600036,1.57415311257013
"2261",2261,1.07871929691964,1.25845687534144,1.21164133859221,1.28379986527166,2.64786695277667
"2262",2262,1.10202297190252,1.02531093981581,1.03803724674684,1.11307461168855,3.61835250333608
"2263",2263,1.27301696067095,0.652760752076883,0.696671238306992,0.746469407576657,3.73300525503255
"2264",2264,0.60235046899122,0.239780388776596,0.262829700954671,0.293177044988906,2.5080841297819
"2265",2265,0.00299869575723608,-0.123006306683506,-0.145411520974254,-0.111508330145347,0.571604557908395
"2266",2266,-0.304981031998966,-0.383072995805348,-0.425528681668241,-0.371910877951798,-2.38478604387674
"2267",2267,-0.332780563562878,-0.466036807467287,-0.542849600576812,-0.466786497036985,-5.11505917884942
"2268",2268,-0.482116501874606,-0.432529196672785,-0.530581116219479,-0.443453196159239,-6.51631395672082
"2269",2269,-0.171754198703689,-0.358381638548985,-0.443212380796031,-0.362110938153732,-7.47605725266181
"2270",2270,-0.209509937918412,-0.334798555293202,-0.320808224993199,-0.258297797061116,-8.16011019454426
"2271",2271,-0.0479135782993897,-0.210811847569677,-0.17835411891174,-0.138308870935721,-8.48135819445376
"2272",2272,0.010383109180073,-0.0706271326939945,-0.0138217228948926,0.00659685966177195,-7.33976843121775
"2273",2273,0.348869860051532,0.186517169361145,0.176933621888207,0.182865304561331,-3.0301228141418
"2274",2274,0.34830392723156,0.345293814401643,0.389710236400393,0.388652351885892,-0.252254176596407
"2275",2275,0.587226216219062,0.63367832607644,0.605973924881116,0.613765184855274,0.781605624477085
