"","X","actual","spline","bestmatern","optimal","hall"
"1953",1953,-0.851555690322834,-0.833955103397797,-0.73342881122571,-0.792766124883319,-4.88387884255578
"1954",1954,-0.855276480150031,-0.864461779233357,-0.748765195926946,-0.803939690691911,-7.6136238476112
"1955",1955,-0.625356171123558,-0.689393057561804,-0.77662714188901,-0.80642129333339,-6.68446656129163
"1956",1956,-0.558244526155756,-0.836950461910178,-0.829712832339007,-0.822357853877151,-14.9918241220295
"1957",1957,-0.698853801900983,-0.725320251942639,-0.917162745335323,-0.899566383466313,-25.7089726664345
"1958",1958,-1.14532210834563,-1.01709455913529,-1.03582153755953,-1.05409803402914,-29.8931645092094
"1959",1959,-1.49391231670725,-1.24077293133188,-1.16759176843542,-1.25400512769292,-15.4169874643802
"1960",1960,-1.80785103902508,-1.51536724615636,-1.28670891908179,-1.39572576217263,-9.50851258236475
"1961",1961,-1.75152223467676,-1.45610584342224,-1.38237274333817,-1.47953008913451,-12.3907654034335
"1962",1962,-1.19999567726704,-1.52844431654208,-1.45919326637932,-1.53515233644309,-18.343732471199
"1963",1963,-1.63667563261683,-1.48180370379306,-1.5260483189229,-1.58511668571606,-19.8045132734313
"1964",1964,-1.73526479483402,-1.55983432794039,-1.58919739310783,-1.63757913154224,-5.03607955852568
"1965",1965,-1.28569877135038,-1.65416992165579,-1.65167634454854,-1.66949333389629,14.9906005965072
"1966",1966,-1.1512280418095,-1.69048058124834,-1.72066921344713,-1.69488889734204,21.2292164347609
"1967",1967,-1.69999023464197,-1.71664663067483,-1.8041208684328,-1.74956848310612,11.0177307361599
"1968",1968,-1.72402567892287,-1.82383728610891,-1.90199402530175,-1.86179272371517,0.750571948312464
"1969",1969,-2.10199266455104,-2.11683307260631,-1.9973967782673,-2.01816743227464,3.02110875823814
"1970",1970,-1.92066405824205,-2.14240474887509,-2.05677893819029,-2.10411593550897,11.8470241143416
"1971",1971,-1.95030866406428,-2.07650482857091,-2.06041742212355,-2.07397232396225,18.6646623836115
"1972",1972,-1.67741178678525,-2.07996251284869,-2.02116804708243,-1.9985973283414,11.7080603152603
"1973",1973,-1.98822186864005,-1.92949601058805,-1.95757068142044,-1.92608851462771,-5.89858998446841
"1974",1974,-1.47155352813507,-1.75275962031805,-1.87458545985092,-1.84882969492477,-10.8060262207444
"1975",1975,-2.29714897671832,-1.65997664725534,-1.76820882462951,-1.74449417490461,-0.23844796651614
"1976",1976,-1.82605901378044,-1.59874339258238,-1.64187865600554,-1.6229720897771,9.88697548610421
"1977",1977,-1.91897736974743,-1.46721857151166,-1.51019528361972,-1.48676434276112,7.91098927951059
"1978",1978,-1.62599434838468,-1.33404782651186,-1.39131338906958,-1.35710842086403,-1.33285159649902
"1979",1979,-1.41336742497002,-1.15931144682569,-1.30221245251985,-1.25111238033847,0.979855333461011
"1980",1980,-1.30386355201544,-1.13358880604495,-1.25618614888773,-1.21941044741855,10.0369867955618
"1981",1981,-0.975208152268841,-1.266068703665,-1.25443982808306,-1.31161901074573,7.39901283104695
"1982",1982,-1.58312027384251,-1.41162530243488,-1.27938702773244,-1.37128370786869,1.73324352886186
"1983",1983,-1.26021975071638,-1.30633824472563,-1.3179213257546,-1.37812332678162,-19.1507222510806
"1984",1984,-1.15111210164504,-1.28587572129363,-1.36573002184203,-1.39871259317741,-76.5032672128873
"1985",1985,-1.08715753755989,-1.3900471754212,-1.41866328198876,-1.43857455436568,-136.086808108846
"1986",1986,-1.05617050800078,-1.55009645773257,-1.47051144572492,-1.49713697043341,-147.544331619768
"1987",1987,-1.43437849184662,-1.5073190399671,-1.51032501724408,-1.56678009991748,-104.056850483446
"1988",1988,-1.77701131004373,-1.67684256218635,-1.52390604988232,-1.63562311823683,-21.5445605908633
"1989",1989,-1.72451187563375,-1.47144695820962,-1.49784635784023,-1.57724862434812,-19.2595404585845
"1990",1990,-1.37115973608919,-1.48164747273724,-1.43567372802255,-1.48634940954183,-18.0722828384017
"1991",1991,-1.09000020614287,-1.46544754642312,-1.34427304052564,-1.38893301111046,2.72473398660047
"1992",1992,-1.40553062390492,-1.3605707464463,-1.22712890251581,-1.24651226109152,18.3050357123461
"1993",1993,-1.2393453664799,-1.1527713615195,-1.09708427284622,-1.0689673124089,15.8097352596411
"1994",1994,-0.969622413550685,-0.991268141371332,-0.977329440438758,-0.904219343243687,-7.58742650062304
"1995",1995,-1.06614608870581,-0.830238139315068,-0.893466158574873,-0.777226276187186,-27.695133108482
"1996",1996,-0.982718242990235,-0.738176708873884,-0.868326682173122,-0.760979727492477,-32.4790902159201
"1997",1997,-1.14431514852873,-0.922297391195676,-0.900052482142146,-0.867803358000171,-24.6579215947634
"1998",1998,-0.964661204375932,-0.92979629468622,-0.954510907273196,-1.00330153009074,-10.0755165123933
"1999",1999,-0.852960357872724,-1.14528157341545,-0.992477222627745,-1.07088781875213,11.9831118502035
"2000",2000,-0.670714278036155,-1.01670440334407,-0.992957265005904,-1.03088322040342,70.086751728807
"2001",2001,-1.12682406384816,-0.736700677158092,-0.708031375884011,-0.806246537294777,-20.425240587651
"2002",2002,-1.00659230269146,-0.962960393992794,-0.738854407312082,-0.846854942594537,-15.8308208720642
"2003",2003,-0.822206957410681,-0.842076684926197,-0.758688530709609,-0.851344504571446,-8.02313331360654
"2004",2004,-0.757291312523848,-0.880648815540128,-0.779151835246065,-0.845775690466736,-6.02919377837597
"2005",2005,-0.711128056846921,-0.764041260420817,-0.816469820914928,-0.833032364687001,-0.714570169105986
"2006",2006,-0.856573566698713,-0.894786000939342,-0.883882763308592,-0.903215596841425,-3.89974984630287
"2007",2007,-1.1399323201633,-0.866204216194952,-0.982877528978854,-1.00058579575958,-10.4131538463992
"2008",2008,-1.00875211308648,-1.0832552811069,-1.10547582163829,-1.15638080118983,-13.0969612398388
"2009",2009,-1.62709368130556,-1.35546401029415,-1.2329508007765,-1.34618362641973,-0.744625215743753
"2010",2010,-1.58059372517684,-1.57975235855077,-1.34002841937834,-1.49370742177982,2.97704573735572
"2011",2011,-1.83264647673693,-1.57140204166704,-1.41273399422938,-1.53019816275042,6.55787133306909
"2012",2012,-1.80361560554409,-1.54931271241654,-1.46009548707037,-1.52930596541283,-0.0873879404763014
"2013",2013,-1.53660826556905,-1.56574640792758,-1.49595638306708,-1.53033152059489,-8.43809909625817
"2014",2014,-1.42634084687045,-1.57640569963569,-1.52970401240489,-1.53504563133295,3.19644491614642
"2015",2015,-1.16201731934838,-1.43772200290597,-1.56831090803445,-1.54411529624673,23.1872002750296
"2016",2016,-1.25599384516089,-1.51003415824813,-1.6203996385365,-1.55145913593543,29.5510171693724
"2017",2017,-1.65319820834656,-1.50958699951928,-1.6953064712666,-1.57815037740035,14.1851111880778
"2018",2018,-1.5925301922926,-1.596320097947,-1.79773352363649,-1.69272530864064,-0.0759171609954108
"2019",2019,-2.07717517384644,-1.9350992397654,-1.90825149235954,-2.00209421658345,0.505014028170599
"2020",2020,-2.47778012733815,-2.20144967232331,-1.97612274614539,-2.16808846358123,-0.537583600234591
"2021",2021,-2.07536875521241,-2.07100323489228,-1.97021624562046,-2.04254226880177,17.5916875543499
"2022",2022,-1.8536301311635,-1.8982226941674,-1.91411194030667,-1.90065668906984,15.1789120928863
"2023",2023,-1.22166929917151,-1.67272895720096,-1.83035557582707,-1.78045849139356,-1.43000777602625
"2024",2024,-1.52487726479151,-1.52713468553345,-1.72692716613809,-1.67474796072806,-7.40507725013236
"2025",2025,-1.66548941664796,-1.4398865084974,-1.60319931818394,-1.56098700041969,-2.68387511107667
"2026",2026,-1.36478657214255,-1.37894006432736,-1.46225823125436,-1.43193096190696,5.45792392384999
"2027",2027,-1.5473405907465,-1.33679790037985,-1.31584608877766,-1.292664387382,9.9859610479633
"2028",2028,-1.09349846716837,-1.07434694152638,-1.1814194616265,-1.1597872221082,8.48656777730407
"2029",2029,-0.812214169926107,-1.00774742197954,-1.07735891642663,-1.05829568775983,15.8847605791931
"2030",2030,-1.08496819857837,-1.00810193401905,-1.01754853123702,-1.02027848651669,28.2992369171755
"2031",2031,-1.07928384498934,-1.00819421770296,-1.0042125572078,-1.05282479365777,25.6224367799725
"2032",2032,-1.26524119839187,-1.03935558357235,-1.02634068222963,-1.09047586434897,6.48064473157944
"2033",2033,-0.955352075673433,-1.14335315600243,-1.0732085809796,-1.11589459046339,-35.1680133938275
"2034",2034,-0.899702353222688,-1.01708407949678,-1.13847391057872,-1.16254832925651,-91.6463249232897
"2035",2035,-1.25357137527022,-1.09633591363641,-1.21415142233368,-1.23411726713139,-139.533482999046
"2036",2036,-0.865318287813203,-1.30919937936667,-1.28910913419365,-1.32394022808812,-152.026220827588
"2037",2037,-1.31547284324867,-1.34264273604814,-1.34819779121544,-1.41554737892556,-121.094825158773
"2038",2038,-1.38458160758188,-1.46751725955952,-1.37393844405519,-1.47162205720232,-68.6588870963144
"2039",2039,-1.38554134916866,-1.48044731361711,-1.3540277917284,-1.43025686896998,-37.5980589788175
"2040",2040,-1.49741123975255,-1.31175744854692,-1.29361393369865,-1.33187915642846,-10.6840590844717
"2041",2041,-0.860837830126548,-1.19707192372807,-1.20584968021481,-1.22495477758439,19.5680613277252
"2042",2042,-0.966043827976346,-1.2415519183354,-1.10201956041301,-1.12015636072035,35.226939421044
"2043",2043,-1.18265559453487,-1.16000188389314,-0.993436219485013,-1.01037777297078,21.3418869561164
"2044",2044,-1.22520805863746,-0.965798578053402,-0.895806933868825,-0.891301643319745,-7.26081455388463
"2045",2045,-0.709769036518071,-0.832898277554429,-0.830422991370621,-0.793467891350322,-23.5572834998141
"2046",2046,-0.469079822504499,-0.812977138017346,-0.815317570549498,-0.771026112824638,-33.2046456725425
"2047",2047,-0.944000915021593,-0.827385750919426,-0.850683790858626,-0.8576664449155,-25.0853808899176
"2048",2048,-1.08347914001702,-0.950040774062061,-0.911584031987376,-1.02437582784512,-10.9263915600994
"2049",2049,-1.18010933976516,-1.22262087922858,-0.95876803389918,-1.14598065522092,6.82860312906585
"2050",2050,-0.866023149711473,-1.09288125077345,-0.967098176484049,-1.0427210702196,44.1166849797291
"2051",2051,-1.12696019579668,-0.688551247625915,-0.679024807084398,-0.726099464511578,-39.9423445107018
"2052",2052,-0.853720625265465,-0.831073325938974,-0.70943335031262,-0.757397153301067,-44.3137274411596
"2053",2053,-0.973402257307838,-0.809792848564494,-0.733908577251639,-0.757089245539445,-36.8235548135928
"2054",2054,-0.999150942345661,-0.70752566618494,-0.763486844225836,-0.728216258311902,-17.8367600146616
"2055",2055,-0.7957922064527,-0.710994355185415,-0.814715751805565,-0.733548540594782,2.23804113488456
"2056",2056,-0.781065364809209,-0.917404272334841,-0.898025443024516,-0.889230579547664,12.7458157751215
"2057",2057,-1.11225346696274,-1.02780434242392,-1.00719864961314,-1.02420690081722,14.8434624677604
"2058",2058,-1.3979283814147,-1.20739373435891,-1.13044933382123,-1.18283500557259,13.4866973248267
"2059",2059,-1.23637976371804,-1.38403532213133,-1.24973230654344,-1.35644811710538,17.9778769508765
"2060",2060,-1.63758443803367,-1.57381600750086,-1.34384434480006,-1.51503039891216,11.6060162941834
"2061",2061,-1.86641949678745,-1.57043911578269,-1.39755984118599,-1.51139002745919,18.895538017569
"2062",2062,-1.20009131856667,-1.58096062878022,-1.42221817198548,-1.47716680253851,8.88590903886415
"2063",2063,-1.10066354133233,-1.54319722864746,-1.43424674273071,-1.44961679569906,-4.85463191515593
"2064",2064,-1.46349039552181,-1.49802689634532,-1.44572381784938,-1.42985658643463,2.42042017994264
"2065",2065,-1.44804010968027,-1.4312409869652,-1.4664330478993,-1.41816913788009,18.9585795791314
"2066",2066,-1.41273772690406,-1.34511149453143,-1.50487151599567,-1.41300330245507,24.4272689098296
"2067",2067,-1.48022956582015,-1.33713988141902,-1.56954590152682,-1.43223003644514,9.99306604643741
"2068",2068,-1.27120810954866,-1.58860904469246,-1.66581913439465,-1.57775804136982,-1.48299461162514
"2069",2069,-2.18883617478186,-1.79864635940829,-1.77071140904044,-1.85422505723945,-2.42563954319683
"2070",2070,-2.16860792143017,-2.1789822153008,-1.83157349694564,-2.04780351289488,0.265189903177621
"2071",2071,-2.03847870581386,-2.01650904700239,-1.8188403442486,-1.89221983211771,8.62483632905413
"2072",2072,-1.8314685709403,-1.63731393083581,-1.75526250452208,-1.73013005633341,7.71850048092531
"2073",2073,-1.2749754309539,-1.60498347210246,-1.66240360873427,-1.59313802309952,-2.54595733954332
"2074",2074,-1.28455902110984,-1.53026240044684,-1.54971622909536,-1.49321553302562,-4.74336758224707
"2075",2075,-1.48653224665713,-1.47285245067815,-1.41574226768697,-1.37817618312574,2.59175404667561
"2076",2076,-1.56309325555762,-1.26069931177163,-1.26283769087978,-1.24168257235817,13.0472533031947
"2077",2077,-1.27681556352451,-1.17862170030669,-1.10175611566928,-1.09062621013917,20.7762741216691
"2078",2078,-0.936865915198124,-0.986587466689953,-0.950184775428373,-0.942418477259729,17.5988800144131
"2079",2079,-0.81497536964107,-0.798350906443967,-0.828206325395522,-0.822411143788353,9.21912556357921
"2080",2080,-0.689091797468588,-0.774035747070005,-0.751863197441484,-0.754510305849223,29.6270797951936
"2081",2081,-0.474117735341638,-0.704270504566035,-0.726332475584455,-0.743360760921514,28.3971332758746
"2082",2082,-1.11271525260221,-0.772449877437805,-0.745878021551357,-0.766444307593425,5.01108041696026
"2083",2083,-0.905540534214416,-0.911552700844993,-0.801373407954354,-0.81237798058173,-32.8446130938741
"2084",2084,-1.04787710967171,-0.840478827327303,-0.883610842925214,-0.888006968656133,-76.4425945707424
"2085",2085,-0.696140279721196,-0.843468396304202,-0.980651893316052,-0.991665247039694,-109.960908755819
"2086",2086,-0.749698837461921,-1.11478455253623,-1.0769650165297,-1.11283525834787,-121.281988405574
"2087",2087,-0.757970289666179,-1.25514135450165,-1.1533575033653,-1.22784683664916,-104.430049826368
"2088",2088,-1.51347111559011,-1.25140240729339,-1.18949410330578,-1.28805917625694,-67.2482002110846
"2089",2089,-1.05476009233979,-1.22863666421362,-1.17393074560999,-1.24443368017617,-26.089955229938
"2090",2090,-1.23591967117282,-1.13053787327609,-1.11584731920891,-1.13740836737112,9.22553130068112
"2091",2091,-1.12030006167242,-1.08440748280678,-1.03548782306169,-1.02976499025788,27.7458567675011
"2092",2092,-1.05799935479522,-1.07156754804292,-0.950555230468582,-0.977826223464646,29.1447399919493
"2093",2093,-0.689125830755144,-1.12057248876226,-0.868844634796575,-0.951805953269018,13.3301192343414
"2094",2094,-0.799086217230373,-0.85871731870605,-0.795715207940867,-0.864303779016887,-4.71723811359177
"2095",2095,-0.692430890841775,-0.742293749157491,-0.747921373149097,-0.772083263514437,-4.97500302528436
"2096",2096,-0.83918509483818,-0.728283665296684,-0.740016524249607,-0.71066703633709,-14.3865279229701
"2097",2097,-0.82469168546622,-0.692072926496548,-0.775131164239508,-0.744605147574986,-8.30587433810602
"2098",2098,-1.11766426500759,-0.947000900987693,-0.836066493308374,-0.923466628155845,-4.03447866829383
"2099",2099,-1.10841533357474,-0.919970610329362,-0.886327410827065,-1.00003858783294,-2.94223649902469
"2100",2100,-0.892117342599751,-0.931498354667837,-0.905249773685062,-0.966994488478486,15.9207568148006
"2101",2101,-0.917835502317543,-0.585665232578993,-0.61892990695296,-0.630292732621018,-43.7811005112417
"2102",2102,-0.800774925705948,-0.621727881661722,-0.64520727519216,-0.641769629292652,-53.7479781961241
"2103",2103,-1.06711848012888,-0.670786246551623,-0.67223752709017,-0.637817347289838,-50.9530336366071
"2104",2104,-0.570110282651077,-0.62700144206123,-0.712056185650424,-0.641181178861256,-26.2615376486806
"2105",2105,-0.811132266271069,-0.676292338113178,-0.778106164970682,-0.703124825689303,7.43183046679164
"2106",2106,-1.02785360868958,-0.824457592162606,-0.874166317562046,-0.839300901921879,31.9135566856721
"2107",2107,-1.02765581193768,-1.0651157436883,-0.990578150443123,-0.99699963520275,42.2671226245023
"2108",2108,-0.989613444285122,-1.19022342143137,-1.11153734339451,-1.15344503828219,42.4378261405456
"2109",2109,-1.27317449571024,-1.3038737478192,-1.21928196295885,-1.29324015456894,42.4082718043254
"2110",2110,-1.69861659107998,-1.33825469933634,-1.29749276947974,-1.38730542061196,39.2291905649491
"2111",2111,-1.62084869363506,-1.48683416757126,-1.33850699683599,-1.40505466751214,27.4449815236253
"2112",2112,-1.41835207831669,-1.46585242014758,-1.35079661527372,-1.37902199553988,6.10155391008252
"2113",2113,-1.24649457421086,-1.40309245532672,-1.34982702682559,-1.34570868202591,-11.1598410135944
"2114",2114,-1.54759428421939,-1.3724788761637,-1.34927143477564,-1.31670941225843,-6.86436247735205
"2115",2115,-1.40753711620632,-1.28949708543919,-1.36044117173957,-1.30154359817242,2.78312942585888
"2116",2116,-1.66153748465611,-1.28570987765809,-1.39004580269406,-1.29750794863327,6.0058652856753
"2117",2117,-1.54464996668399,-1.3015473309945,-1.44236293049323,-1.30769615434938,3.95281928800526
"2118",2118,-1.8055382281084,-1.31649430198582,-1.51940230152522,-1.4144715508433,-4.48401067843958
"2119",2119,-1.87068029458961,-1.57249862912701,-1.59828266133386,-1.56168384978579,-6.00624989461203
"2120",2120,-1.78580317827023,-1.71690716470092,-1.64027033807349,-1.64167381953069,-3.7842094119287
"2121",2121,-1.77350012598535,-1.62422998463697,-1.62755167783502,-1.6192900417992,-3.37371347525165
"2122",2122,-1.54145599694097,-1.55200794027478,-1.5690244792664,-1.52238090495011,-3.0063012733717
"2123",2123,-1.34587654678457,-1.40062456527462,-1.47997406793449,-1.41711493101508,-5.09179037559406
"2124",2124,-1.38145489332449,-1.27841038017416,-1.36759370554207,-1.32558330719125,2.82504312595794
"2125",2125,-1.81191537367033,-1.16211276199487,-1.22964960485457,-1.21211847250089,21.2827816728408
"2126",2126,-1.16791869722047,-1.09594170687954,-1.06734240151576,-1.06633318142821,35.4666915735997
"2127",2127,-0.849610531273737,-0.888496950757164,-0.891373534710171,-0.894987328883244,40.6523041365011
"2128",2128,-0.505813667216855,-0.653951067179756,-0.720888417421836,-0.716531931496657,34.4302370680757
"2129",2129,-0.458464267858365,-0.454916259230536,-0.57909515692768,-0.559403395333796,22.1135704955185
"2130",2130,-0.524189289339727,-0.483222607081381,-0.486337221238008,-0.456161461138841,23.1632874049048
"2131",2131,-0.351191409802474,-0.369296267394527,-0.451811019604037,-0.423082117186866,11.8475490018731
"2132",2132,-0.657517021136095,-0.450034127001932,-0.471168285043646,-0.441078435127064,-5.12888075019695
"2133",2133,-0.637189021716129,-0.545748469401362,-0.534538902625818,-0.496734047065471,-22.1710973564177
"2134",2134,-0.317444081377981,-0.533196417963827,-0.630980742099622,-0.59858368690125,-47.1399963992873
"2135",2135,-0.711238729224606,-0.750705059637566,-0.745131068376986,-0.730450535176483,-64.9134370553376
"2136",2136,-0.546310622387691,-0.935501608887341,-0.858588442017955,-0.883405132154955,-73.6080310142289
"2137",2137,-0.745278681947263,-1.00824164457714,-0.949228199666767,-1.03297792266847,-61.7790431234631
"2138",2138,-0.931478217652217,-1.14442275716819,-0.994379514462284,-1.14010507538809,-19.7550252587396
"2139",2139,-1.05188609557463,-1.14434013442295,-0.98003774160033,-1.05539182913955,5.95651295885408
"2140",2140,-0.895203079188826,-0.937595902820617,-0.922076302239599,-0.921389396216344,24.2771158319218
"2141",2141,-0.877311984863998,-0.768593955133512,-0.847933699162234,-0.804471515585885,16.0161367747288
"2142",2142,-0.953977155540644,-0.820919766255595,-0.780384850360158,-0.802273326391096,5.27883980004632
"2143",2143,-0.79321192168447,-0.99193976562008,-0.723580977893852,-0.91065020322352,-0.589899641083176
"2144",2144,-0.672844178719778,-0.785122594935581,-0.6714656752443,-0.786143949920789,0.61400947547706
"2145",2145,-0.552365824458374,-0.688031831902462,-0.639349789138028,-0.710935287038322,2.75584924100654
"2146",2146,-0.701356847658588,-0.635448338081473,-0.638497115756807,-0.636992698125844,3.30364726718292
"2147",2147,-0.455760163290613,-0.560116045342989,-0.67244090722481,-0.607095745889474,0.607992778479469
"2148",2148,-0.731612408891945,-0.796579903397832,-0.730693506647911,-0.75016870643819,-12.8831665982444
"2149",2149,-0.870366269886008,-0.87368719382428,-0.78390927270333,-0.835286061203561,-19.2082231313154
"2150",2150,-0.500697408333948,-0.956822996191078,-0.81357436697984,-0.845748465377247,-8.03828667805763
"2151",2151,-0.536634893858326,-0.540856771701443,-0.542629155865988,-0.538446057342998,-28.1533879425258
"2152",2152,-0.85010845856048,-0.475789251279057,-0.563757727254433,-0.533789971163495,-37.3059487537067
"2153",2153,-1.00502451348293,-0.389801092619582,-0.590918283636595,-0.520912619790316,-38.6467838815587
"2154",2154,-0.790162611459233,-0.484743232391576,-0.637350520550872,-0.534062403607933,-20.0363426022776
"2155",2155,-0.452868429100874,-0.601275669995372,-0.715166103948445,-0.628126113754828,13.7079946995373
"2156",2156,-0.799717590945477,-0.732054131537349,-0.821938509146887,-0.783450303698194,42.9377958201935
"2157",2157,-1.2227254406001,-0.936530067024276,-0.943240584620821,-0.95329915279665,57.3118067653852
"2158",2158,-1.18575361989344,-1.10406164086211,-1.06057537894938,-1.10390098807294,58.490887488503
"2159",2159,-0.965982598951394,-1.28482869084242,-1.15689864342326,-1.21186235235481,55.6124922974833
"2160",2160,-1.39072668899694,-1.31062171756165,-1.22166106842422,-1.26952740271868,47.7712888156088
"2161",2161,-1.47136429664585,-1.3702856378464,-1.2533395438427,-1.27910117271738,28.8538036035561
"2162",2162,-1.25290383775025,-1.30354257567587,-1.26018200579961,-1.25781385997634,2.33344018122831
"2163",2163,-1.19385705348921,-1.27890965927918,-1.25606731705549,-1.22915606474254,-17.5094099468711
"2164",2164,-1.46665077829663,-1.26515140723296,-1.25454242052693,-1.20918383099555,-22.3711882133165
"2165",2165,-1.51035942931117,-1.25876256205919,-1.26535907837558,-1.20601281845589,-20.8462071431028
"2166",2166,-1.55634527066588,-1.3170371441679,-1.29187446384563,-1.21441864909433,-18.3445407518545
"2167",2167,-1.78958431825576,-1.27852982987819,-1.33355521714253,-1.23235227482327,-13.2022109559417
"2168",2168,-1.54272923557885,-1.2308421448628,-1.38743339510089,-1.29984357307071,-11.3334026439606
"2169",2169,-1.46832761467897,-1.37559194987051,-1.43571971187888,-1.37389657403509,-7.0461312417125
"2170",2170,-1.5633108204833,-1.40040205488738,-1.45517682935728,-1.37567863459776,-2.29912216381605
"2171",2171,-1.47802233543398,-1.36168816695923,-1.43796763852476,-1.37625417213835,-7.38136098321198
"2172",2172,-1.489490072597,-1.24736235816504,-1.38707583206172,-1.32227931439094,-7.21818061843138
"2173",2173,-1.29003973683154,-1.23820279793314,-1.30920838292083,-1.26118178463103,-2.87613434838797
"2174",2174,-1.4815811117318,-1.14956007760532,-1.20417062329884,-1.18874480798223,15.8561628104
"2175",2175,-1.42945838229178,-1.10647413051269,-1.06696085920283,-1.08004293080988,42.6067768147951
"2176",2176,-0.924299060183332,-0.973208004517483,-0.897652321153364,-0.923171954671868,55.092849224585
"2177",2177,-1.04208548101872,-0.712704252570944,-0.707684942543386,-0.725055115831041,54.8855428515733
"2178",2178,-0.431451801567051,-0.365025453551281,-0.518532042671697,-0.50449056255379,47.0367527538949
"2179",2179,-0.00637861579774321,-0.157850311306018,-0.357576469740199,-0.293291189212819,30.9346039273859
"2180",2180,-0.384264771097993,0.0410955742093528,-0.251221411244835,-0.14572895790143,12.182288736341
"2181",2181,-0.108732602886377,0.0433928300869479,-0.213927882594235,-0.116465175144167,-8.26826415248541
"2182",2182,-0.185145599016332,-0.046270771846768,-0.238424594858862,-0.157552001523597,-15.4020287967953
"2183",2183,-0.38399818993347,-0.149690520523377,-0.309495573728236,-0.222548901554341,-8.2408669927513
"2184",2184,-0.210188663598443,-0.337358928267752,-0.414462935972324,-0.331193614057305,-17.7173643640035
"2185",2185,-0.42754504969245,-0.563531353810243,-0.538141699874284,-0.47544690366042,-23.7594297571278
"2186",2186,-0.321065204992128,-0.700656376617244,-0.661518135811574,-0.65693145852757,-31.4492747014753
"2187",2187,-0.517169219297852,-0.846882231304514,-0.759359322670218,-0.822720777279928,-26.0364306086449
"2188",2188,-0.723209834072178,-0.905386807776697,-0.807662589930449,-0.90903866917289,0.138196879034533
"2189",2189,-0.785676861593146,-0.909371684368548,-0.794849597733109,-0.841349727131871,19.7385615324908
"2190",2190,-0.522655575866643,-0.690107562837121,-0.736653536897947,-0.693166492652341,24.6423931015367
"2191",2191,-0.580660903545414,-0.589783915766577,-0.665510000737893,-0.59178950543315,9.77666398827483
"2192",2192,-0.394360238396057,-0.603316410145669,-0.607654206001524,-0.601450351106138,0.110627024261508
"2193",2193,-0.500507038847232,-0.757338930297963,-0.563940654138819,-0.628964612963913,4.78936566696964
"2194",2194,-0.197622147887351,-0.614222981610388,-0.52875191286342,-0.598331074607616,16.1075502655791
"2195",2195,-0.496400512212247,-0.588039462696337,-0.509963587284949,-0.551422765064259,23.6056717184325
"2196",2196,-0.748613740038172,-0.544734596219417,-0.517459438202259,-0.524415762802024,18.4809808233121
"2197",2197,-0.47631525319107,-0.487804278210425,-0.554332914529381,-0.552480602315887,-1.74659272731138
"2198",2198,-0.445519503067346,-0.601904992446266,-0.610761552679588,-0.630128394298402,-24.7361347446519
"2199",2199,-0.647952188580348,-0.760090241622196,-0.666354429544558,-0.701083093284907,-29.0206721680499
"2200",2200,-0.370581937429739,-0.901906027675818,-0.704397923779801,-0.725349828503223,-21.1798191854872
"2201",2201,-0.546759774751543,-0.498160927695152,-0.463577814525215,-0.463076697055866,-6.15286873791021
"2202",2202,-0.679427411452897,-0.476021462772193,-0.48071496772989,-0.448790686449867,-10.0347795553084
"2203",2203,-0.644635607331441,-0.281399662808306,-0.507101063683855,-0.422924982766558,-13.0222992318224
"2204",2204,-0.770830871100337,-0.379761020825298,-0.555889641511338,-0.399281678891522,-4.55898912503363
"2205",2205,-0.445328665732506,-0.526335329849978,-0.640993311849619,-0.542681364774088,18.3054636559156
"2206",2206,-0.38263625471315,-0.769428490628585,-0.754117631593077,-0.726045359851954,41.6218266884705
"2207",2207,-1.34122290198841,-0.983281621115216,-0.877543998741605,-0.911536108225936,50.6004894944805
"2208",2208,-1.09926429939503,-1.08693084567566,-0.991124193275727,-1.06332341191986,48.6124610381642
"2209",2209,-0.929041700213717,-1.27919874512274,-1.0779528348706,-1.13785757255178,49.1954642087579
"2210",2210,-1.2389965537908,-1.32434506092383,-1.13315304413848,-1.16292007309147,43.0219607710269
"2211",2211,-1.79608891840775,-1.21580999407892,-1.15964129106923,-1.1571442663465,26.4490550909087
"2212",2212,-1.49165824923522,-1.17417463804507,-1.1661157349349,-1.13180285026636,5.36749421971774
"2213",2213,-1.05913886021599,-1.14424194624125,-1.165869447804,-1.10702488169368,-12.4758661428389
"2214",2214,-1.49102131576512,-1.10032857568891,-1.17197572648698,-1.10449042188406,-22.4738839665869
"2215",2215,-1.48702145011507,-1.08643240318701,-1.19105003310134,-1.12826687674651,-27.458570407225
"2216",2216,-1.83812345273481,-1.23148020982352,-1.22145905721429,-1.16364230120576,-30.4062911531029
"2217",2217,-1.71689688062852,-1.25175622698178,-1.25749239080872,-1.20023966280001,-24.5616071569812
"2218",2218,-1.57340576533737,-1.25574498772059,-1.29181278661032,-1.24278550416773,-13.2680826873741
"2219",2219,-1.74703405530379,-1.33855093755995,-1.31368967839538,-1.30694422465152,-4.88511565808089
"2220",2220,-1.32703118486949,-1.29352221059444,-1.31140636009932,-1.30408630016074,0.0216363087652299
"2221",2221,-1.45441185340279,-1.11939344303981,-1.28228671551517,-1.19931456224282,-2.88217394439085
"2222",2222,-1.21025208596092,-1.08301212145784,-1.2350702532847,-1.1401839743675,-4.97280072754473
"2223",2223,-1.28527484256335,-1.11395109402349,-1.17064671197182,-1.13295195048608,4.44572757617354
