"","X","actual","spline","bestmatern","optimal","hall"
"1903",1903,0.870810558339479,0.826350568174064,0.951777530859526,0.90456457763112,-1.46066754914124
"1904",1904,1.00136337723539,0.838829151801708,0.851072540317908,0.866687577395747,-1.84216365761784
"1905",1905,0.745430144307363,0.738920476731874,0.61786656457442,0.685841423004923,-3.09156780173008
"1906",1906,0.509338621683543,0.345724072829862,0.260184003790047,0.291593629366485,-9.5443192859685
"1907",1907,0.321324344875373,-0.140471206126133,-0.102841077875043,-0.136718425411194,-7.3368843559631
"1908",1908,-0.298402335463673,-0.458180446747937,-0.33709342751798,-0.392027009688746,-0.395995305764444
"1909",1909,-0.251159989301567,-0.392381748977361,-0.395502478583894,-0.387698667361469,3.20057522678568
"1910",1910,-0.29049382822789,-0.263597195890665,-0.353130789132844,-0.288771757875036,3.25641727554781
"1911",1911,-0.735575580012544,-0.173625364950326,-0.306178043301947,-0.256147030821787,3.64699786726129
"1912",1912,-0.267012932522416,-0.236442778910654,-0.287563646405779,-0.265704698535671,1.27681482429295
"1913",1913,-0.238243370645168,-0.255821781912708,-0.299196873598161,-0.293901937985134,-4.84669186434962
"1914",1914,-0.51065089633143,-0.229387595099548,-0.354866163281992,-0.36101471587519,-11.1921191224262
"1915",1915,-0.623023260815174,-0.401428136324471,-0.477856764726455,-0.503530059149278,-11.9000896230142
"1916",1916,-0.727767132237654,-0.681345839960124,-0.669405947328696,-0.713361502782132,-6.59190730020224
"1917",1917,-1.03993239332942,-0.814451424897062,-0.889605155280823,-0.920258025803507,-1.92071482586558
"1918",1918,-1.13649406752485,-1.0514997754574,-1.08089882402477,-1.08355446348488,-2.18554754026315
"1919",1919,-1.25780754627742,-1.32143875659133,-1.20670027516189,-1.19721164890489,-4.96980502672562
"1920",1920,-1.24273070256654,-1.35549871765567,-1.26736919175854,-1.25767394191324,-6.87103161493442
"1921",1921,-1.49307871956155,-1.32574355065784,-1.27535427965831,-1.27853966167309,-7.4086055238996
"1922",1922,-1.32694668983502,-1.29439258036103,-1.22267843393976,-1.24463644434788,-7.70585618353562
"1923",1923,-0.989467359101857,-1.09550425506996,-1.08882678820439,-1.10750911427296,-7.62848032764382
"1924",1924,-0.87581637361962,-0.920448095704309,-0.883126015926749,-0.867516346832353,-5.61352843548842
"1925",1925,-0.93343414699256,-0.629752023729393,-0.656603846192659,-0.616913139035533,-0.470584512073017
"1926",1926,-0.772668674159718,-0.380427631578762,-0.447642506728751,-0.426500946111259,3.6109512992607
"1927",1927,-0.0819378569417217,-0.154850026606085,-0.240793438870039,-0.239703180414407,4.20645723271141
"1928",1928,-0.131933125886516,0.0455571828684338,-0.0268296991559893,-0.000628417699715269,2.68916632887436
"1929",1929,0.258881660907703,0.187144614506714,0.134812896704515,0.223052202450267,-0.122778927668796
"1930",1930,0.192800896966587,0.268023083551428,0.147724581589663,0.236127345184095,-5.17884045458982
"1931",1931,-0.249103639514995,0.0238513685419782,0.00725676926663885,0.0367241247259327,-9.3255737994252
"1932",1932,-0.619705631141373,-0.17704768193668,-0.182435643273372,-0.184740051229376,-8.97747740145916
"1933",1933,-0.517274489873572,-0.321013238150465,-0.308522345240402,-0.287831746498076,-2.98901299769919
"1934",1934,-0.396882199718505,-0.251750394217923,-0.307126510734508,-0.265661093947909,0.00840938194773867
"1935",1935,-0.486762000283328,-0.164812484619298,-0.16142924281673,-0.130885140348284,2.56122334040636
"1936",1936,0.106752719449483,0.185200763137869,0.089352144378564,0.119560251054551,3.72325204188571
"1937",1937,0.297482507818286,0.493500352097238,0.371796788977938,0.401883698987532,4.80273587634189
"1938",1938,0.681587720788661,0.813249090609894,0.615954455979204,0.679145623379636,1.44735275081547
"1939",1939,0.857555695214852,0.881659727894829,0.740838420566582,0.837801296645955,0.495518824880911
"1940",1940,0.893455971536851,0.737904327531582,0.69265712395856,0.737924126945436,-0.938468596623358
"1941",1941,0.621351222258138,0.487819803368288,0.510992425702969,0.500356492698615,0.638538504055849
"1942",1942,0.186184656963838,0.24895742883533,0.267665847184263,0.222219530957449,3.17392135159376
"1943",1943,-0.255550138720139,-0.0663796044634299,0.0381809498309513,-0.0341762112751174,5.14509616042904
"1944",1944,0.17325289950868,-0.20670209161174,-0.100144085901204,-0.178185843354238,9.38684208388577
"1945",1945,0.275470507377794,-0.101048041360658,-0.115660012695975,-0.153612171789964,19.9793838718433
"1946",1946,0.500468121445959,-0.0366318797405139,-0.0670000078563187,-0.0542740825713962,22.0775193309234
"1947",1947,0.520038596192964,0.0111289925814208,-0.0512706446151627,-0.00275895903732349,15.3714349741839
"1948",1948,0.302289193426936,0.00250800859629095,-0.140195360363967,-0.101554659963309,7.07367132242655
"1949",1949,-0.650975454965245,-0.287289103766677,-0.325875159617551,-0.347126037697741,2.91798344078388
"1950",1950,-1.13896092053085,-0.522551186911668,-0.520726937736874,-0.580895010790004,2.17569671645661
"1951",1951,0.711478296148228,1.29491060420451,1.06253562881474,1.13801749714716,15.186238278359
"1952",1952,0.777656131477082,1.04775438220107,1.10288573297188,1.09678817180652,5.56963989495392
"1953",1953,0.789920166971454,0.935367265911285,1.08479522964039,1.00546191956901,0.69234878749628
"1954",1954,1.29272126747029,1.07856574921042,0.990392067198646,1.04126687434519,0.710231983006727
"1955",1955,1.12748225462683,1.0676783794012,0.753004847467084,0.907276370986365,-7.12937685836992
"1956",1956,0.603920669028595,0.540217122023635,0.382799551645868,0.472904637808123,-12.1806241595043
"1957",1957,0.18356279359642,-0.013000684545548,0.00832867113736069,0.0138030644046011,-9.57782519731818
"1958",1958,-0.121056193249396,-0.337412278073067,-0.241902688581884,-0.273584726025528,-3.2629637107092
"1959",1959,-0.61103769089936,-0.221610783454664,-0.326833809688659,-0.324921790999776,0.734198642044231
"1960",1960,-0.157979868332601,-0.280115112371503,-0.315499011425402,-0.28745720645231,1.56829328752195
"1961",1961,-0.607277182657987,-0.294997411382956,-0.295810360489257,-0.290571065550103,0.0876157888529435
"1962",1962,-0.36236577786271,-0.282678611640581,-0.29506458064211,-0.286869552283335,1.1847362301183
"1963",1963,-0.124998373076518,-0.207517975089499,-0.313978470232544,-0.30823287632384,-4.80076574567807
"1964",1964,-0.138010471437494,-0.277493986784233,-0.363596766179373,-0.363792330613449,-12.2590312201885
"1965",1965,-0.696789112293077,-0.377930936170862,-0.472399495042123,-0.497390944577524,-12.1048070427572
"1966",1966,-0.690467760909051,-0.77644329290896,-0.651335352764317,-0.721929939405086,-5.6302862524217
"1967",1967,-0.820978818460833,-0.964727116669927,-0.853497259017815,-0.916031559935815,-1.06658063495997
"1968",1968,-1.2133652413084,-1.00776140862784,-1.00474278915976,-1.0079565285518,-0.706628678494553
"1969",1969,-0.872990051959772,-1.04720683966304,-1.05855397389388,-1.02725933514545,-2.34590182338286
"1970",1970,-1.16957361301526,-0.929562825308817,-1.01405725092694,-0.975958754760285,-3.31432830683633
"1971",1971,-1.02631941018448,-0.828142244810144,-0.904274955478847,-0.879861930242333,-4.01416230018993
"1972",1972,-0.910079601646309,-0.767360360369588,-0.763929390046489,-0.753409440920615,-4.04733574090165
"1973",1973,-0.692208654461164,-0.610858482028921,-0.62006954584456,-0.594690250504183,-3.59538301045933
"1974",1974,-0.461787853666929,-0.399745268771481,-0.50383043831662,-0.43543823999516,-5.48218051380111
"1975",1975,-0.569360670896043,-0.369459366172947,-0.447276494584717,-0.366671709311792,-0.593646598079682
"1976",1976,-0.632970894364111,-0.368181633117254,-0.438807888189285,-0.42896512438629,1.04483132569387
"1977",1977,-0.61985179969288,-0.449707266175714,-0.390349674883177,-0.438812257530797,-0.0643756767251318
"1978",1978,-0.300341965932761,-0.323716708119,-0.245260373789203,-0.285449761120213,-0.173158399878221
"1979",1979,-0.312902693159547,-0.0689482090894783,-0.0534953368163166,-0.0400047811555521,-3.9481491808148
"1980",1980,0.130856980396834,0.0703491947713315,0.0718723730232823,0.112189127562047,-8.00240676680034
"1981",1981,-0.238137026992463,0.0467961810848632,0.0702920907695734,0.0888255339579404,-10.5224026896072
"1982",1982,-0.368059691872503,-0.0275176361891393,-0.0210881415834266,-0.035758469627154,-10.2292992623128
"1983",1983,-0.239515880899639,-0.194967910220493,-0.116782349501441,-0.158837633707589,-5.5621303159891
"1984",1984,-0.22982554483665,-0.173774328874194,-0.127773321229687,-0.17857585180266,-0.311275021127038
"1985",1985,-0.166307036623016,-0.00499589905110673,-0.0054860663162502,-0.0165580382918994,4.06196235135452
"1986",1986,0.0957260387312547,0.332392539549372,0.210928101604126,0.224767721317326,6.51930039547912
"1987",1987,0.522465444621202,0.62053265179196,0.449932664712014,0.462671647693053,4.92519059408638
"1988",1988,0.798858905135326,0.80917810083399,0.647970841832917,0.659186431304078,0.729484782689378
"1989",1989,0.84973403593886,0.699537848950662,0.742403782633503,0.749883222417664,-1.42642584210461
"1990",1990,0.745114084638688,0.666476725894848,0.691344546699422,0.673580982541389,0.439601514741012
"1991",1991,0.398287819194621,0.45776553001778,0.505486583653683,0.474074420704686,-1.40667161164263
"1992",1992,-0.193418402329048,0.184327894185535,0.225144045473401,0.182925734701149,-0.853971804176724
"1993",1993,-0.2871327831358,-0.17824434881224,-0.0741591642836848,-0.139608219103075,0.846278803294569
"1994",1994,-0.300622527021173,-0.367863846566981,-0.284238100000106,-0.360118710824283,5.51805962466379
"1995",1995,0.0413967210776121,-0.30528248467663,-0.336893196537015,-0.372267796880185,20.6995988589176
"1996",1996,0.422217335311632,-0.287100297785218,-0.273204352373864,-0.26375957653358,24.1537050388992
"1997",1997,0.146255088571771,-0.0393084886374036,-0.190107666432136,-0.156397776032655,17.3412533241905
"1998",1998,0.054786256071815,-0.0906150985908782,-0.173756027112731,-0.148637692994842,7.76762505443564
"1999",1999,-0.816755809196635,-0.220144264187379,-0.248352834057412,-0.259869367508178,1.75759535729573
"2000",2000,-1.49623048402155,-0.353779353836469,-0.367305506062671,-0.408758981831392,0.342974054790022
"2001",2001,1.02825202207979,1.20443917800534,1.02304724264191,1.11034553624054,17.3182451523674
"2002",2002,1.09185822754166,1.10479124404052,1.06936393779087,1.08850274088731,1.54581286621645
"2003",2003,1.31593486472349,0.960039906159866,1.05337736119193,0.981923838680114,-1.53305185653822
"2004",2004,1.35766271851921,1.03729579119664,0.965880748556207,0.964481359037264,-6.0582339317635
"2005",2005,1.19153586684311,0.985603531396939,0.761451022449075,0.860404228131506,-12.2288393411772
"2006",2006,0.894623584429681,0.608802019259936,0.448340976485954,0.522673284088797,-14.3690329382777
"2007",2007,0.188463706190194,0.109024880088537,0.130875107348038,0.141641463324379,-10.6183704149981
"2008",2008,-0.118425135869147,-0.223046128216873,-0.0860041941540602,-0.106089683969079,-5.04659057259309
"2009",2009,-0.0637338876725423,-0.191293240883297,-0.176928231801958,-0.188962038999137,-0.320819876111218
"2010",2010,-0.35257563930758,-0.292157802744709,-0.196872228512397,-0.212104685120235,4.75265090282311
"2011",2011,-0.186708270053496,-0.292115243337564,-0.206182672479766,-0.237542385834118,6.97051696266328
"2012",2012,-0.371210380705825,-0.243444069608545,-0.21919115035743,-0.239587501547065,6.28143610753526
"2013",2013,-0.284604902165003,-0.241250851900453,-0.22662678441024,-0.231982108170801,0.279250155896286
"2014",2014,-0.302089142255679,-0.2197291266981,-0.233867922037595,-0.215702783089523,-10.0078874854522
"2015",2015,-0.317552216377003,-0.0916456631727723,-0.281197633083809,-0.242970357689588,-10.5609984298102
"2016",2016,-0.435430562536766,-0.331501350479964,-0.410760671563118,-0.406934949367532,-2.49045576036946
"2017",2017,-0.53024187703143,-0.693316278219854,-0.595003741346211,-0.635537339056633,0.295312261348223
"2018",2018,-0.932751237184137,-0.83716019311803,-0.734828680903052,-0.754559072286724,0.988703088878519
"2019",2019,-0.904736262706556,-0.701096379047114,-0.750533460118818,-0.729811834866329,1.22016754332031
"2020",2020,-0.583843168897234,-0.502088409812684,-0.639802764690584,-0.592917565969366,2.02382452704377
"2021",2021,-0.673821699385009,-0.377529346772896,-0.466848102286668,-0.420102088037694,0.496280117723278
"2022",2022,-0.227331274375808,-0.240307137756711,-0.305517366403593,-0.261349601125093,-2.87220545622657
"2023",2023,-0.104320982212851,-0.111362314102891,-0.211317634013305,-0.145077223028979,-6.2264484196578
"2024",2024,-0.159554244757782,-0.0385169625885006,-0.22338264552606,-0.12721374230145,-6.48940990725197
"2025",2025,-0.36279406244503,-0.231593698926786,-0.352138495410199,-0.288248175329069,-2.15071470144683
"2026",2026,-0.795184526837537,-0.539952587760391,-0.530281563954297,-0.557798896225506,0.855898855595142
"2027",2027,-0.817127388662284,-0.666044936079339,-0.621648125975315,-0.698836662845828,0.568155822177971
"2028",2028,-0.62015930204622,-0.596523390931787,-0.541325455804509,-0.60703072564131,-1.78508756695523
"2029",2029,-0.424911719171698,-0.320115189714197,-0.323405010714821,-0.343745873629846,-5.19374570116917
"2030",2030,-0.150796216988796,-0.043754576982497,-0.0874242410298483,-0.0677192256825,-7.86025263195304
"2031",2031,-0.0306879722943706,0.123664529617757,0.0596648782278493,0.0835748577098731,-8.89747750855327
"2032",2032,-0.176629820992142,0.056738111059894,0.0926584171168412,0.0834724445140075,-8.04051226580922
"2033",2033,0.00387601985283805,-0.0804639149883828,0.0696590479541687,0.0152325405107225,-3.75850319400356
"2034",2034,-0.0171283745713786,-0.0439970609635027,0.0837459539595248,0.019461387635951,1.80405353473511
"2035",2035,0.0957727111764083,0.244097540206216,0.185367080965417,0.159676059145667,4.97495645936646
"2036",2036,0.364709507421938,0.555605365827447,0.343598218222151,0.337262468499718,5.03643656527004
"2037",2037,0.652244622737022,0.718013552522428,0.504023305395544,0.476150413805088,1.81945910292519
"2038",2038,0.706395315480802,0.677745407396374,0.627717269460723,0.560326090949759,-1.69299704468456
"2039",2039,0.526529490209148,0.603794392515942,0.686404945432306,0.599007745805293,-3.14673657458947
"2040",2040,0.198427930681989,0.52790486135516,0.652020168030828,0.587037985080126,-3.13128614819941
"2041",2041,0.187594996173826,0.414800720483868,0.49630096631957,0.473097643947971,-3.73072729243266
"2042",2042,-0.11916738667802,0.200398213973582,0.21453435578986,0.211461528510815,-2.43558557142797
"2043",2043,-0.268188769355883,-0.171892405547884,-0.129303351787416,-0.144758801855195,3.11665128798147
"2044",2044,-0.306169574313066,-0.470084403865868,-0.406462279539023,-0.433093527834176,13.2163749903566
"2045",2045,-0.105865814246523,-0.584877245594867,-0.516126334213564,-0.526468235295026,22.8188914943621
"2046",2046,-0.267493384531702,-0.466094075005503,-0.46129210883316,-0.444655220316749,22.9652149681276
"2047",2047,0.00705891773935453,-0.205093169017466,-0.325409281312854,-0.290403370059398,14.3623053796742
"2048",2048,-0.179712380925102,-0.16006406565777,-0.210505913649918,-0.177501513053097,4.34480010563849
"2049",2049,-0.770138333873867,-0.205156695585262,-0.178705266825903,-0.174411935170383,-2.04304207037062
"2050",2050,-1.33339411442882,-0.225349836226309,-0.220295508002584,-0.249827255189321,-3.76470182404785
"2051",2051,0.753291527744819,0.86774987660223,0.837546976181012,0.907202482798529,21.9719608677203
"2052",2052,0.740429470310268,0.89733010079734,0.875329634537832,0.887254623028916,7.79076513796199
"2053",2053,1.02987902533705,0.716449239580339,0.872917431790129,0.826793470875773,-2.69189464161532
"2054",2054,1.04130713711952,0.879340034346596,0.821645235686404,0.800898947480493,-9.38324683371041
"2055",2055,1.21209664050815,0.863052253940982,0.692046436759614,0.720367340177745,-14.3433897617643
"2056",2056,0.698252239849206,0.561975403678888,0.489370112472925,0.506875762509634,-13.8849830250712
"2057",2057,0.496254734505227,0.267748307663523,0.282341420960775,0.25214914488746,-8.45980340915726
"2058",2058,0.184730802335675,0.0151145979879525,0.145228555406674,0.10022946584158,-3.60331492705188
"2059",2059,-0.0701141255716605,-0.0263580612369452,0.0834770872831598,0.05568953605224,0.819147017879573
"2060",2060,0.351780637341461,-0.077936520128645,0.050404159655139,0.0268603677978767,6.78976732800544
"2061",2061,-0.0204346771751127,-0.0682710569284532,0.0135776868988966,-0.0204171600278278,10.7215894702071
"2062",2062,-0.0378440202494721,-0.0295278766894183,-0.0207548630581752,-0.0619326623858256,8.56739340006165
"2063",2063,0.282128812448056,0.0227318668085503,-0.0258098447972473,-0.0600588280614811,0.503358554738409
"2064",2064,0.271404275300125,0.00408758316287395,0.00234025138237715,0.0125170314477553,-7.7397284217492
"2065",2065,0.224217282831136,0.185959048571594,0.0141181780109361,0.114318107771945,-8.21246995555587
"2066",2066,0.23783267774916,0.28992892294811,-0.0597445953375263,0.129184345814992,-1.53038249001197
"2067",2067,-0.318184837908059,-0.140402925207903,-0.236487412378887,-0.157887514922713,1.35584717114711
"2068",2068,-0.312813072711233,-0.420066735334318,-0.392445379703254,-0.421281511668482,0.905830716766892
"2069",2069,-0.0812221082302699,-0.342350829543576,-0.400818164121559,-0.404572954815784,1.27613387405924
"2070",2070,-0.344758136236099,-0.101816090430673,-0.262468150363624,-0.21510736595063,4.85073418314281
"2071",2071,0.161291495830652,0.0791877504957633,-0.0771058431176095,-0.00831085489812258,3.29848765339715
"2072",2072,0.328907051605362,0.161838426575084,0.0513440013702119,0.12693001998159,-1.93903330171803
"2073",2073,0.285760517662054,0.0946832108988599,0.0590098026505969,0.15518569336055,-6.61429837875538
"2074",2074,0.423441830611597,0.0613248248555069,-0.0867543930116985,0.0219200594919036,-5.72730143738479
"2075",2075,-0.278312427856394,-0.338240275469109,-0.377075045220633,-0.363673905463766,-1.44223840776609
"2076",2076,-0.868296460293557,-0.781088868746464,-0.698193180817816,-0.797721389914777,1.32299887111695
"2077",2077,-1.17248935698807,-0.953810688686039,-0.888929651532145,-0.993711780243854,1.48841560872046
"2078",2078,-1.15247837887277,-0.89428433194235,-0.858952030166343,-0.92679320128973,-1.43933700400475
"2079",2079,-0.567619547220624,-0.641132799261612,-0.626176891325584,-0.640495945323223,-3.37138543925739
"2080",2080,-0.166532338246647,-0.17698959603238,-0.307612406575636,-0.262521273552072,-4.98157839769411
"2081",2081,0.300250065166768,0.144935224006877,-0.0363735700593712,0.0369186429018809,-5.07619572546781
"2082",2082,0.164872346461963,0.227656994893055,0.117005890117246,0.153130278881234,-3.41084516976723
"2083",2083,0.358889774659272,0.121999656550797,0.188104471301999,0.173752365211946,0.182852625833069
"2084",2084,0.508106573667175,0.24948876163649,0.257360360221093,0.240404825292209,3.48450471804328
"2085",2085,0.581744748345313,0.438242883309875,0.356823048741571,0.368018122995115,4.41206171860751
"2086",2086,0.42321315314637,0.524900040559245,0.459614288160632,0.467640743921514,2.70327069953544
"2087",2087,0.675947533860512,0.606575541625786,0.537586840734884,0.503334763449661,-1.05880590052334
"2088",2088,0.403218955934863,0.652686858563776,0.584063640387029,0.490316117364845,-3.02445502520926
"2089",2089,0.25855276163612,0.481096683197179,0.604010599077624,0.488210250291511,-2.90326070334361
"2090",2090,0.386579746813096,0.554032548789238,0.58110349407725,0.54058455532494,-4.51877046697065
"2091",2091,0.132060226269046,0.532335552366147,0.452619646055682,0.497437604127338,-4.73929573075118
"2092",2092,0.2253005740682,0.224791801309772,0.170808536748994,0.247136565505428,-1.95403845565954
"2093",2093,0.0663300082504816,-0.202649013863083,-0.216903549718708,-0.173888437288865,5.79064888007159
"2094",2094,-0.235786425796441,-0.694707503328318,-0.559495173871513,-0.550452353322392,16.3573538578905
"2095",2095,-0.182268004972602,-0.701645748768427,-0.723531245206833,-0.719051538220878,22.7990306722827
"2096",2096,-0.162780356166649,-0.664068855747683,-0.678845883396483,-0.658261263847943,19.6427435189873
"2097",2097,-0.274217069785962,-0.428013698679674,-0.495467742737223,-0.453843880228072,9.28354661597487
"2098",2098,-0.365302326754544,-0.253901402824033,-0.290943989945208,-0.239315115262829,1.10965299752857
"2099",2099,-0.259970472978783,-0.167078516373383,-0.162438942803679,-0.140211501104594,-5.5569730377564
"2100",2100,-1.05930152243271,-0.211929495050242,-0.128023837430895,-0.150810575816974,-8.16309208765204
"2101",2101,0.191731679189097,0.62821570270973,0.542936835208539,0.585554104313583,25.1333695795092
"2102",2102,0.501384425196814,0.604208948048168,0.571623800584955,0.572784951807873,15.0732622073735
"2103",2103,0.589555057111432,0.619338910325965,0.60140917612921,0.57620610097707,2.46254689229939
"2104",2104,0.41806993178104,0.72505090194882,0.625027078449096,0.614544455819781,-7.50451367462422
"2105",2105,0.670383307423444,0.734395800583971,0.615710701207546,0.625019489705456,-12.6143550936802
"2106",2106,0.698602485284399,0.61729710925868,0.565422512484148,0.556036166437477,-10.4582072866853
"2107",2107,0.494388822853821,0.431266957527455,0.506720535718433,0.447396909130971,-2.52515998100213
"2108",2108,0.330847259330576,0.354967604464771,0.480170377370316,0.421085312698012,-0.239063626512993
"2109",2109,0.147969037647885,0.350220312757013,0.469477101873727,0.447655936590284,1.12318135444616
"2110",2110,0.327464218858355,0.307958171164542,0.436816031150869,0.425175794417465,5.62212520579504
"2111",2111,0.316416622316873,0.266742792529946,0.378935895061034,0.353072704702691,9.46402461376392
"2112",2112,0.23334081112121,0.252675178145708,0.3205782507765,0.268245609045724,7.17644302779676
"2113",2113,0.419302826818754,0.199458235902856,0.294958000577204,0.221820592182814,-0.426519006196055
"2114",2114,0.296063588033278,0.255690959393077,0.306720443409475,0.253845685222505,-6.30954327414985
"2115",2115,0.373333588590043,0.238468282069584,0.300879462490815,0.292184521474879,-5.20624290772464
"2116",2116,0.528845481230837,0.282293739110154,0.216157136622124,0.272054520365394,0.425001622955454
"2117",2117,0.383850180567959,-0.0440483826776289,0.0425026460324115,0.0677476832524525,3.2004454842844
"2118",2118,-0.0737446965352131,-0.216886866459909,-0.113321836728521,-0.170838501232552,3.44068376227133
"2119",2119,-0.0656717007175402,-0.144550096828143,-0.124985507314007,-0.156584990543512,4.37045963295393
"2120",2120,0.324004539009998,0.16506407284316,0.00599708284877841,0.0505878885474567,5.90906758380376
"2121",2121,0.445888291387979,0.225464514020348,0.164551271705119,0.255163882429932,3.07402354376694
"2122",2122,0.379948189429894,0.269617219255365,0.231301609339998,0.322496502595943,-0.676323394800595
"2123",2123,0.454244188317627,0.208053854354704,0.151732214771221,0.243226205200998,-4.26490817441529
"2124",2124,0.104132819573718,-0.0712320496214291,-0.0904632845917953,-0.0117163652180998,-2.98533108323653
"2125",2125,-0.794217553401554,-0.562069551367328,-0.471137209142311,-0.509510443395654,0.615431250022819
"2126",2126,-1.18491367604886,-1.12098959552746,-0.8639736760737,-0.996056785613372,3.92851830771922
"2127",2127,-1.34521584284101,-1.20224380726541,-1.11332470509244,-1.21515283943927,5.68938280628965
"2128",2128,-1.21827854921416,-1.23819489382065,-1.13498180054578,-1.1826225446768,3.88059873260785
"2129",2129,-0.976315147358512,-0.90316680886776,-0.932394039630405,-0.923515578541287,2.26153887071589
"2130",2130,-0.290473647807963,-0.473135567294176,-0.600027008076592,-0.523839776201362,0.349415230658159
"2131",2131,0.0374671892324341,-0.0843579247682614,-0.266875006489467,-0.144928297148501,-0.749847656513375
"2132",2132,0.124763079486671,0.0468790290484402,-0.0277301407751967,0.0331720566687094,-0.433490724772442
"2133",2133,0.448408497362964,0.182766869180522,0.136654438419637,0.13590728840903,1.74500638537011
"2134",2134,0.753587094193746,0.343533138496497,0.285227096615676,0.299472223747755,3.133258099874
"2135",2135,0.671671116873211,0.522976874392969,0.421094453039292,0.474658474035601,1.29954473439769
"2136",2136,0.427582682558784,0.517791462734796,0.50807041821304,0.544437947971169,1.56314367032692
"2137",2137,0.54140036516252,0.636101238712028,0.537683905860183,0.535001632783363,-1.41144390644366
"2138",2138,0.678499770839808,0.678384636788718,0.528729188156358,0.50292888372396,-2.13570191013576
"2139",2139,0.573798853666391,0.527050722185539,0.505640285609673,0.500942006169011,-0.110534081876173
"2140",2140,0.710452485316152,0.579088971092009,0.457060624197123,0.521147999169158,-3.74272272140378
"2141",2141,0.452189880547949,0.409354756015525,0.311578780440941,0.441791234676758,-3.5806422229944
"2142",2142,0.130511873838109,0.205483114915886,0.00525575946154469,0.141272559393619,0.837319800498684
"2143",2143,-0.131620743548591,-0.442648071841405,-0.423764743139685,-0.366484436988455,7.68660431067589
"2144",2144,-0.394244501939397,-0.97251523381249,-0.810665508060651,-0.811142091379611,16.2545818739906
"2145",2145,-0.676950000453077,-0.980654281018995,-1.00506066802519,-1.02089117324829,19.6351366053803
"2146",2146,-0.755746538320377,-1.00831199974284,-0.955104155749004,-0.952604550900134,14.2760436937981
"2147",2147,-0.879910771619439,-0.740292659579666,-0.723633414492479,-0.690017171018443,3.37160573432952
"2148",2148,-0.407429812525634,-0.431099041908933,-0.441889223559904,-0.39374854226208,-5.44606010703931
"2149",2149,-0.176728072881218,-0.304261846556434,-0.226102726819763,-0.203315587596161,-10.8633987069005
"2150",2150,-0.55013983644239,-0.214871433035497,-0.114170861238999,-0.135852135148561,-12.7599301058511
"2151",2151,-0.271911718457242,0.288103669559118,0.190594817835472,0.219558661561161,23.5824130465313
"2152",2152,0.00611837279448398,0.288557956414625,0.212280818289399,0.215010733578256,18.2442928945048
"2153",2153,0.280526079524365,0.315363061132716,0.287115310871429,0.284875608965613,7.60361048897986
"2154",2154,0.176550939670402,0.550331890403924,0.413737720465613,0.432514351222909,-3.42558835458903
"2155",2155,0.569878915886707,0.695060777737581,0.558944194765229,0.593491825596669,-8.75190633196164
"2156",2156,0.789161483976174,0.793500734490678,0.691696108127947,0.712210623243538,-6.41307039208437
"2157",2157,0.658539522989748,0.784562818737027,0.80513432573827,0.792498402656617,0.719075322374059
"2158",2158,0.697652283550672,0.850945343705232,0.897188886234178,0.885884608919644,0.852609513304411
"2159",2159,0.769737471046948,0.93655787723605,0.937779235281356,0.956124607083828,1.66178414623597
"2160",2160,0.876705127752195,0.863585767914371,0.91335731834438,0.92352592722192,4.23650171560069
"2161",2161,0.952740344571528,0.760163855303688,0.851603080583242,0.840211323675167,6.35543305805516
"2162",2162,0.679584382560123,0.704252322628065,0.784668798015862,0.744809082735341,3.88088651814265
"2163",2163,0.616339886894327,0.618395461636373,0.729562883722574,0.662111555411763,-2.22899116062784
"2164",2164,0.468700148224111,0.493107487043007,0.671664277080804,0.582956843049293,-5.79332255190706
"2165",2165,0.293666707248944,0.386026390840859,0.567008193114403,0.453500418328109,-3.38040802656339
"2166",2166,0.634703035221012,0.230395648838177,0.393942472557554,0.283339477373121,2.22758742192586
"2167",2167,0.372524893747842,0.000124336325742005,0.183137128195008,0.0965812979649721,6.27617080847089
"2168",2168,0.157918512765701,-0.243067495549915,0.0181846160832235,-0.064242235025592,8.43952655129008
"2169",2169,-0.17410799793751,-0.105400153488737,-0.0166805810179221,-0.0600022381782485,9.11021433684969
"2170",2170,0.0174350598593172,0.166567513509805,0.0711293353854022,0.100280699948189,7.74086916644407
"2171",2171,0.156834263810561,0.299800219552001,0.177529741128562,0.259837411773019,2.33805486970216
"2172",2172,-0.0626085703766488,0.231686049570109,0.189356952466041,0.260977893359885,1.88585872911319
"2173",2173,0.168660021443873,0.0121639723902097,0.0640441708954035,0.116532372051709,0.0549608331298739
"2174",2174,-0.405083928245234,-0.364702442871166,-0.203753904241519,-0.179714494920958,1.04754326756208
"2175",2175,-1.25435028651963,-0.73519652134871,-0.582166768027472,-0.623300788278077,5.23367258697581
"2176",2176,-1.50453647912345,-1.14777741658891,-0.970662696413128,-1.05297169269083,10.0839949086561
"2177",2177,-1.76057632331925,-1.41338821959803,-1.24726440575285,-1.3041796889642,13.2442074260471
"2178",2178,-1.77162236423382,-1.44640863056133,-1.33624185322163,-1.35015138807867,12.943161542722
"2179",2179,-1.68310610581212,-1.25450551053736,-1.2266871134695,-1.20518698770685,9.7387202219517
"2180",2180,-0.940203023957945,-0.899744841371659,-0.971830327006347,-0.91817768039473,5.17934330592059
"2181",2181,-0.393217252596625,-0.541926701505302,-0.662590966987881,-0.599892907784337,0.540732760291463
