"","X","actual","spline","bestmatern","optimal","hall"
"2016",2016,1.29415287135999,1.10723816317965,1.17767151650521,1.17876809599559,0.48315071901568
"2017",2017,1.37230564338725,0.933230657103808,1.03307209996253,1.01452600264827,0.695906015603972
"2018",2018,0.991434136690249,0.773314947104295,0.880678256788145,0.825769535343121,0.843113151377522
"2019",2019,0.917719726476918,0.783520377391184,0.730617545121675,0.703439525268498,1.57107267605315
"2020",2020,0.74873753211664,0.634166480807444,0.575620577199269,0.572108145090018,1.64497444426226
"2021",2021,0.843855209713761,0.403218913396677,0.403000707299226,0.419039105479879,1.20490422385348
"2022",2022,0.285322286938275,0.215592243075262,0.201932125277855,0.240347386691069,0.670868601967711
"2023",2023,0.188761399603141,-0.00895972758119533,-0.0297871289252655,0.0152773954429746,0.0962013958222044
"2024",2024,-0.126283160294951,-0.264180557408487,-0.271849830121932,-0.280324458022278,-0.28706133219805
"2025",2025,-0.619213384167295,-0.648570090070134,-0.476040894004552,-0.58496294391184,-0.610957194198577
"2026",2026,-0.764713262914579,-0.89687568185799,-0.585959955166726,-0.771144376828083,-0.880781668241032
"2027",2027,-0.839664044167037,-0.708449985711394,-0.573807811385485,-0.677508381862263,-0.900964840747429
"2028",2028,-0.631789670391943,-0.513600379765173,-0.470063898974647,-0.478593592534969,-0.754594396632959
"2029",2029,-0.166274100604495,-0.379749407708201,-0.324214051177753,-0.336263977016566,-0.586207043479934
"2030",2030,0.218754432499567,-0.18858430248156,-0.167493217296276,-0.216810644354507,-0.463952048699162
"2031",2031,-0.103304161662624,-0.0329690996295373,-0.0170626173912358,-0.0737186414931155,-0.359243785852204
"2032",2032,0.136625492454923,0.109647883520234,0.111791083312155,0.0909890609343289,-0.106970260616437
"2033",2033,0.207566935316414,0.198715725322263,0.199120443546257,0.189331336322996,-0.0526412092168903
"2034",2034,0.0851290930982577,0.283994636299699,0.235995073971431,0.22127636306601,-0.435247061185043
"2035",2035,0.295310564898929,0.128478596241131,0.230421366729008,0.209848072232636,-0.801441148801704
"2036",2036,0.098390723524594,0.0855260856059756,0.199144763901575,0.181867863864393,-0.55897580897899
"2037",2037,0.22625136972982,0.1607623281494,0.158084177932776,0.145316111759024,0.0442139260903107
"2038",2038,0.129355313361125,0.0975390352644106,0.114618365480883,0.109027683093686,-0.75372091336101
"2039",2039,0.0276403197104169,0.0932487261422033,0.0635523720754559,0.0860536744106569,-1.23612005668814
"2040",2040,0.299061895213313,0.225341929435702,-0.00710110794234736,0.0592905541921346,-1.09983730984877
"2041",2041,0.142161068265941,0.0927138525970008,-0.106881785186459,2.93713903282825e-05,-0.413312862084093
"2042",2042,0.169634699531135,-0.0828143772612276,-0.231944994083356,-0.151040661447538,0.460200946899526
"2043",2043,0.0393543296637943,-0.130149456992068,-0.353525555991288,-0.316507436672882,1.04738768486591
"2044",2044,-0.0408851117736055,-0.379926666035414,-0.436016809107086,-0.428446153992102,1.17842240811513
"2045",2045,-0.347107715028102,-0.367243458872352,-0.454803570396918,-0.450964176319585,0.891513509608433
"2046",2046,-0.512719021614827,-0.293179511762236,-0.408143740198841,-0.380271610173023,0.342060821779149
"2047",2047,-0.593579169365724,-0.138517158856404,-0.320175130761805,-0.269880482653432,-0.269616259967498
"2048",2048,-0.454241711461732,-0.16022841581781,-0.224676854085534,-0.182502816777338,-0.756747356683441
"2049",2049,-0.216407302306045,-0.0748282917880702,-0.143326521411011,-0.139512145882088,-0.965131608439687
"2050",2050,-0.104084016394482,-0.16853736814742,-0.07890959342459,-0.110597874628783,-1.06635674728863
"2051",2051,1.55676381641758,1.48384653652956,1.44790977585805,1.50367863277993,2.11971552818831
"2052",2052,1.4814872113097,1.6781353249861,1.56925863564799,1.64087128602671,1.7679826556141
"2053",2053,1.07786146077065,1.72117853725986,1.66690900386695,1.66471778197076,1.5094884999715
"2054",2054,1.6764918796011,1.65363927690509,1.75574548353893,1.68127467320564,1.56764718706498
"2055",2055,1.93883184926361,1.87411365744196,1.85094986870879,1.80772926755542,1.98654346327745
"2056",2056,2.14142173791463,1.94764390792402,1.94678778895398,1.92698437879988,2.48528022032524
"2057",2057,2.0510591944139,2.04079625761355,2.02680681655022,2.03446804577957,2.67261032944085
"2058",2058,1.97558000931397,2.13688794233894,2.07158466345021,2.11685385892645,2.3180489397377
"2059",2059,1.51745903427751,2.19495760768896,2.06343222744907,2.12073313318874,1.70062902194056
"2060",2060,1.72169385965013,2.01868406070393,1.999916825902,2.03009206761989,1.01627542672595
"2061",2061,1.79853231024665,1.87066422078916,1.89639046300991,1.89266484926126,0.668150596256285
"2062",2062,2.00700445992113,1.6260880295064,1.77278120238877,1.73391463952853,0.767182336992721
"2063",2063,1.64533264781116,1.45412756233976,1.64729127366917,1.58798805738845,1.03071165898544
"2064",2064,1.41757899192283,1.47984161539132,1.52775019762843,1.4970340778281,1.18676241897773
"2065",2065,1.53921070878854,1.35340268998047,1.40289814276414,1.44349537655521,1.18312085052026
"2066",2066,1.37121488935543,1.29672054678005,1.25365737194007,1.32813312325515,1.12353836382232
"2067",2067,1.2645615345605,1.15802254971439,1.07768943924262,1.09920305031251,1.01533568730315
"2068",2068,1.25816287666928,0.848406415274379,0.896530613774442,0.884922774367637,0.917545744568383
"2069",2069,1.05506997976494,0.744736043785209,0.722562935749926,0.731983663879596,0.937750216747774
"2070",2070,0.575376049486101,0.629904481848893,0.545717117814929,0.561471792696761,0.533334645696704
"2071",2071,0.364282786089146,0.403670496660598,0.352712202669323,0.359225722165102,0.00473659329988918
"2072",2072,0.119243846792594,0.146891215842181,0.137607442083084,0.139810375236722,-0.186642655505577
"2073",2073,-0.203664805279027,-0.193329519826704,-0.0937439529332745,-0.105906015055184,-0.240455878862214
"2074",2074,0.0998660270863252,-0.318079543897134,-0.31495498336435,-0.33694954683543,-0.290403589568793
"2075",2075,-0.585703289160769,-0.611021241347546,-0.488390179479636,-0.503261331579256,-0.419007803268742
"2076",2076,-0.983740288043216,-0.704294391467248,-0.580219381291292,-0.622918303202155,-0.542514493872554
"2077",2077,-0.418285297186688,-0.602827836929237,-0.568922872820997,-0.526790914407553,-0.46992367046467
"2078",2078,-0.66155963802064,-0.392973252279304,-0.478522744231582,-0.42371094108688,-0.515739094517851
"2079",2079,-0.363853855096993,-0.300443627000539,-0.346543641668246,-0.306052818814357,-0.54247142632797
"2080",2080,0.125919081889126,-0.143612504298617,-0.203971887425104,-0.179589955531204,-0.56413839258498
"2081",2081,0.0466153744655847,-0.0445774898047181,-0.0730921500714303,-0.0679547629687688,-0.440838124628093
"2082",2082,0.0909422360229497,0.0328383130864411,0.0336166374640143,0.0352221612148139,0.0846375827159667
"2083",2083,-0.0138192696824429,0.0692132090505602,0.106077607068743,0.0952671651570678,0.358922066050053
"2084",2084,-0.11153694683273,0.0501265680748767,0.140298959269252,0.12376978614892,0.473793418390354
"2085",2085,0.304419039106753,0.159055671003038,0.141875951264058,0.12109575016547,0.325081419677931
"2086",2086,0.000602178618931803,0.126238047751638,0.124496396495957,0.100410684380591,0.0221019662098262
"2087",2087,-0.0994989153561938,0.110215869680426,0.103011218365808,0.078587849383458,0.00758104565776004
"2088",2088,0.0633091360335506,0.0627442687110454,0.0836994927700154,0.0576930512664705,-0.465820091223847
"2089",2089,0.176638896405595,0.0573440668380547,0.0585374061246934,0.059993524152189,-0.629739467520824
"2090",2090,-0.0268042813257304,0.0676750831089222,0.014083806330911,0.0415438826657552,-0.380873634454513
"2091",2091,0.202341418564536,0.00397415258526512,-0.055654771401516,0.0183268737478766,0.0856906052661195
"2092",2092,-0.127845696424635,-0.00774060230619678,-0.14409351951074,-0.125976072802293,0.946203107781084
"2093",2093,0.0471884003165406,-0.194248050601251,-0.225970360176773,-0.229595217722678,1.67054820386074
"2094",2094,-0.0163558981292245,-0.347812510680489,-0.277478111108923,-0.278879114187387,1.78844777876704
"2095",2095,-0.165712193241198,-0.194001976705604,-0.282564376164676,-0.269517766598214,1.39195244246792
"2096",2096,-0.40798034125231,-0.199494416150653,-0.240261497832161,-0.196257546598189,0.768018336243367
"2097",2097,-0.0779487102461267,-0.0444138683450158,-0.169566541956107,-0.0830128553929775,0.191016272574265
"2098",2098,-0.206062886993671,-0.0397706164853473,-0.100855353620137,-0.022392111301971,-0.374999302669862
"2099",2099,-0.152135568112211,-0.00837026502277782,-0.0495152336495367,-0.0283628327902246,-0.904421626316769
"2100",2100,0.0102271526932007,-0.101789336044509,-0.0115333114345144,-0.0291206593753906,-1.38416947170542
"2101",2101,1.45415559299856,1.47373852428588,1.42656585605423,1.47890488334555,1.55405032492865
"2102",2102,1.58820231821798,1.68069056260259,1.54494967041863,1.60712802435201,1.49998281149456
"2103",2103,1.8480414866043,1.84671747836633,1.63957210681969,1.64881974979412,1.2889409208549
"2104",2104,1.58495533644052,1.78192335815912,1.72505345759957,1.69239444417658,1.25328876350226
"2105",2105,1.85173677260765,1.77953300752387,1.81464762387844,1.78628502399965,1.59671653469341
"2106",2106,2.05749112676397,1.89178319337201,1.90603970163889,1.89663058822529,2.26926807772824
"2107",2107,2.07992229363419,2.0227743963176,1.98562994432883,2.01350508227524,2.77491873866791
"2108",2108,2.12690874512621,2.10200356196533,2.03642951171781,2.1361329748097,2.61829031466802
"2109",2109,1.9359846231302,2.16082823079278,2.03999694297867,2.15563128598402,1.96018655677667
"2110",2110,1.63233412480787,2.14907665319421,1.99520389787628,2.04127959989192,1.16609697346736
"2111",2111,1.83301758963478,1.93491656875515,1.92019416485971,1.92609211399627,0.697236724488517
"2112",2112,2.11313603075976,1.77755333361532,1.8287841903379,1.81516884132989,0.819404227765067
"2113",2113,2.1202557150263,1.64291433370701,1.72884199231208,1.72217331270407,1.21932199902994
"2114",2114,1.65964610323135,1.5985190632735,1.61830622786851,1.63681017107427,1.54556211518893
"2115",2115,1.76160170560378,1.63872130685802,1.48452867006149,1.59539466535041,1.65787138225019
"2116",2116,1.46896809294696,1.56685860490271,1.31324856490049,1.51362232742913,1.62164796219627
"2117",2117,1.50076355016084,1.1234874873875,1.10547253480904,1.12060768460812,1.24791033747629
"2118",2118,0.849951250497555,0.859563599895073,0.898226350205564,0.868236863496521,0.893294587514952
"2119",2119,0.831768505829838,0.736291775532774,0.704367420923273,0.718929222197598,0.712307544740212
"2120",2120,0.309400814635189,0.591333685890484,0.510172026437435,0.515270640451807,-0.0458088233044929
"2121",2121,0.276490652023612,0.366170524102644,0.304288985210637,0.305906683525308,-0.772315746171665
"2122",2122,0.0106378707581021,0.00803328767478852,0.0847879115009524,0.0751067161799024,-0.790512444905354
"2123",2123,-0.376725504667807,-0.227686947538835,-0.137806423230643,-0.179924018178034,-0.5454308972016
"2124",2124,-0.545476863182008,-0.500049326690734,-0.335680063336903,-0.398867509182237,-0.423559503141966
"2125",2125,-0.437906892828522,-0.336838023475892,-0.480234046053692,-0.353994691111642,-0.266079591500505
"2126",2126,-0.545345673076955,-0.603940164847247,-0.559373522532435,-0.575036142507069,-0.598340657810565
"2127",2127,-0.516169634269901,-0.468242948364324,-0.553299178605853,-0.49678604775227,-0.568327482076226
"2128",2128,-0.634479056898925,-0.35457391042751,-0.478954422458311,-0.410786765263823,-0.76343023052339
"2129",2129,-0.476746539094473,-0.241351301135234,-0.365693966185445,-0.295445315583215,-0.76393485058151
"2130",2130,-0.0994189233819913,-0.0805184340552058,-0.242422146350673,-0.145708155476272,-0.259843118760588
"2131",2131,0.188247920592593,-0.0854634902528299,-0.133390393188434,-0.0991862493442148,-0.225628594675268
"2132",2132,0.490379801195166,-0.0169435504791498,-0.0455043751782792,-0.0383289660993224,0.331921537731466
"2133",2133,0.300347622791925,-0.0131385510461897,0.0161087771717165,0.00971219454736215,0.348352869114659
"2134",2134,0.274300754638779,0.156804170508795,0.0494504319093119,0.0470046127833952,0.715644712198943
"2135",2135,0.303133600260132,0.11498244638193,0.0593378829503471,0.0562264597672504,0.853164621882577
"2136",2136,0.133286976443483,0.10850007130814,0.0584846599514485,0.0427326760416157,0.394154440273708
"2137",2137,0.13980195385482,0.0602383770364947,0.0601768410516489,0.0388869987327163,0.124161805252407
"2138",2138,-0.0938951605166824,0.127706476384691,0.0675860178939246,0.0515692864767595,0.20959845914193
"2139",2139,-0.0994868226102129,-0.0238590244395701,0.0696740145564543,0.0541053178088797,0.459130823237558
"2140",2140,0.15620858753987,-0.00431096325751881,0.0513600683338295,0.0127642420265593,0.596883974179805
"2141",2141,-0.378467983892295,-0.128656274712797,0.00717200753843743,-0.106147793486126,0.321388135475986
"2142",2142,-0.0738862341918978,-0.275253137676596,-0.0476599471046066,-0.178635611039569,0.716835478030226
"2143",2143,-0.382690015639095,-0.312105622794013,-0.0956931204682665,-0.159067164286593,1.61290601936014
"2144",2144,-0.016564372364104,-0.410097122480922,-0.12716104655858,-0.157944153033914,1.68747965309699
"2145",2145,-0.0193911802346698,-0.137862008299968,-0.128241334458873,-0.133444068869168,1.35445170847674
"2146",2146,-0.158539323064,-0.0245493504675826,-0.0953268892711893,-0.0634181262576262,0.851591288876361
"2147",2147,0.0883180063565434,0.0335261726834113,-0.0425679719526006,0.0460305047335778,0.326022125268814
"2148",2148,-0.108610693366906,0.0409372296191806,0.00331550888856032,0.0865106601063332,-0.00706486462507611
"2149",2149,-0.528719898297256,0.0687872723578887,0.0316209946480579,0.0524263225587349,-0.586147471733117
"2150",2150,-0.585334315616581,-0.0383022014985999,0.0492992004076932,0.0342218306295462,-1.17476356306614
"2151",2151,1.24163887121486,1.43699868887825,1.36062598975822,1.39097131398156,1.27987521426896
"2152",2152,1.4805201187171,1.4920490338351,1.47648538035586,1.50483461786647,1.49305044539755
"2153",2153,1.65849204072444,1.67931835827849,1.57422912747115,1.56932948712875,1.2245991603411
"2154",2154,1.49859786162369,1.73456961762787,1.66289269051542,1.63522535963633,1.18304663354483
"2155",2155,2.04037579204056,1.87926300267938,1.75028232462269,1.72063213608253,1.43715894950247
"2156",2156,2.12988668563851,1.86195507322674,1.83447878135555,1.82308220313486,2.07354892665931
"2157",2157,2.24626607787735,2.01076172274701,1.90531462354585,1.9265975219667,2.70461838979147
"2158",2158,2.36934549398961,2.07881162630897,1.95160094765492,2.01723715917278,2.80156679543102
"2159",2159,2.16584698793723,2.17222393759523,1.96436752239169,2.03939138400747,2.27650692270468
"2160",2160,2.00408189671727,2.15795293274588,1.94561922814975,1.98348878960002,1.49096712234746
"2161",2161,1.77851509785929,1.96900013504742,1.90565635104032,1.91598857649635,1.0277733886508
"2162",2162,1.95816806512084,1.91289788519334,1.84750488848036,1.84822265333776,1.05877538992985
"2163",2163,1.81373537544256,1.8158688271189,1.76827448313777,1.78438242520592,1.36812812601337
"2164",2164,1.77134798187771,1.7680944743708,1.66126393326996,1.72838985156093,1.71057370516447
"2165",2165,1.47466222196212,1.64248099925095,1.51584498707427,1.59696696045187,1.61563918593785
"2166",2166,1.29580847058755,1.44103555640808,1.32724491347518,1.4019771794205,1.46919010731008
"2167",2167,1.29961919026058,0.997310620268546,1.10556957766963,1.00859757927102,0.995537488570814
"2168",2168,1.04275366826245,0.844619045336853,0.887693482091524,0.811346942284754,0.61516779984364
"2169",2169,0.808593946917247,0.601806430314534,0.683620397564909,0.656030243391881,0.0430710235562217
"2170",2170,0.63543577480097,0.501419739994107,0.481992726606542,0.474791504820253,-0.748749413321922
"2171",2171,0.0606751652422256,0.366479585480154,0.27412126027176,0.2784419071751,-1.21224076927512
"2172",2172,-0.461722979467537,0.138486780210575,0.0605241527639144,0.0629725698123063,-1.1202753935586
"2173",2173,-0.332996175986843,-0.0874822347070144,-0.146802891201322,-0.15656535397531,-0.895062719497421
"2174",2174,-0.498032340040508,-0.377575832229589,-0.325814269385822,-0.324180656799707,-0.863185335160505
"2175",2175,-0.563904909124352,-0.386465810075442,-0.457835930621873,-0.430439472282608,-0.994920267879567
"2176",2176,-0.469706024897359,-0.495153344445841,-0.532201304731161,-0.589985380268635,-0.882099350541251
"2177",2177,-1.11390311957931,-0.619304416545577,-0.533727931445979,-0.567269065662805,-0.884326355237344
"2178",2178,-0.869255199662343,-0.506560397586631,-0.474915021248699,-0.458570834494731,-0.980484841836848
"2179",2179,-0.332401092822563,-0.408072062520902,-0.383530450321092,-0.354010489844176,-0.84591256840949
"2180",2180,-0.184147912753478,-0.0700851722588755,-0.283979721225317,-0.254206040351622,-0.491603885641487
"2181",2181,-0.0117172894317367,-0.154561363440598,-0.193747664613476,-0.184589598674035,-0.0239124788953113
"2182",2182,0.163385343719988,-0.127080960467393,-0.119110558182377,-0.109985387638069,0.667007392279198
"2183",2183,0.250739731068363,-0.0663955157898674,-0.0643641239788207,-0.0440584323748482,0.739924565009412
"2184",2184,0.0804583601294417,0.00341788799807092,-0.0303571380265693,0.0112244163042528,0.662823402962916
"2185",2185,0.189436121527066,0.0191975841358617,-0.0118724043653157,0.0173849797451799,0.658334164879791
"2186",2186,-0.0802661690055277,0.0175466360383356,0.00581274285512872,0.0183722233373205,0.629975043462744
"2187",2187,-0.0726373998740905,0.188343736631849,0.0338032504196701,0.0484410152090387,0.871765525059421
"2188",2188,-0.12681840492822,0.132912658453842,0.0705489432504695,0.0775542887584988,1.32137436875204
"2189",2189,0.0767486918523025,0.164027163012013,0.103984718162966,0.0926178619934932,1.61098481271303
"2190",2190,0.127399484310936,0.159001582669367,0.118298834657778,0.0702724397248521,1.43117249490567
"2191",2191,-0.0970725303831615,0.0532892472223683,0.105787194258383,-0.0166359438468527,0.636973248218813
"2192",2192,0.285220534150015,-0.184763262612504,0.0772222019133047,-0.04909266536849,0.527221157422922
"2193",2193,-0.109492694323117,-0.158725366243891,0.0424857190558843,-0.0267425804628072,1.08195497994096
"2194",2194,0.165779645512973,-0.152173350642262,0.0103565364680362,-0.0434329475559153,1.16321019733069
"2195",2195,0.275791467334307,0.00509976227959382,-0.00218739744008881,-0.0368685709361162,1.08174615400655
"2196",2196,0.35344173200163,0.0519104097688209,0.0113296941032161,0.00368091805390368,0.800482308558001
"2197",2197,0.0239463870059088,-0.00798629989849627,0.0415968971398303,0.0654038993723079,0.371537810110041
"2198",2198,-0.0884285824160789,0.0341725507813228,0.0690960631536164,0.0918728000539622,0.421840263808707
"2199",2199,-0.377454089626647,0.0678591485285738,0.0848905051594522,0.084556084235956,-0.0182726719672079
"2200",2200,-0.61617900449546,0.210139801141124,0.0915730789289825,0.0718104621992615,-0.486555655664704
"2201",2201,1.10716020806518,1.26285417960393,1.25816378014994,1.26845870040836,1.00156229850981
"2202",2202,1.51326706155946,1.37508996449176,1.37093915345115,1.36316583500821,1.135446020415
"2203",2203,1.288812962451,1.43583154265011,1.47388390842124,1.45407737427058,1.13540223503386
"2204",2204,1.43059687392949,1.63664935442005,1.56888761666089,1.54157686599307,1.22582946966566
"2205",2205,1.57948272426405,1.70540256693107,1.65654027015806,1.62386856559021,1.49399520094433
"2206",2206,1.63872409774387,1.78622018411222,1.7324011037136,1.72449884208392,1.84754665489855
"2207",2207,1.78774610150733,1.75195422170053,1.78729643014827,1.79511429305248,2.35040231624434
"2208",2208,2.08159263531284,1.8228162685249,1.81956646568643,1.83411350565642,2.5799408071476
"2209",2209,1.97219299191401,1.83105461037342,1.83690922819114,1.85941169590917,2.15793555162293
"2210",2210,1.89360170602155,1.89635439776998,1.84669594001285,1.86036526936873,1.68583582481596
"2211",2211,1.81525791813818,2.03148581602144,1.84729629487618,1.85842612875283,1.45895370129301
"2212",2212,2.06362593510827,1.90620700720233,1.82446490674234,1.83582327683276,1.44657439616557
"2213",2213,1.78845714287811,1.81451629384405,1.76183869065499,1.75721141901577,1.49669082589305
"2214",2214,1.73721567445956,1.65755950713014,1.65402979167568,1.64001463301049,1.52650879385163
"2215",2215,1.68789330444495,1.45537198676524,1.50278791334166,1.50585347232272,1.46678194351235
"2216",2216,1.62110552584191,1.30126557272545,1.31141209872755,1.31792932852362,1.34685230803032
"2217",2217,0.849802932236696,1.11234258328932,1.09467544314354,1.06806082083804,1.03188543019952
"2218",2218,1.06633186744155,0.841842271826093,0.878181182913834,0.829161322827587,0.521078355647409
"2219",2219,0.643320707364158,0.785878138215995,0.672695167436557,0.649601100223142,-0.213435540277625
"2220",2220,0.404088921925756,0.546366085996531,0.471757300951849,0.473932191068934,-1.10731444098332
"2221",2221,0.13462370722874,0.299624277120948,0.269131305782111,0.286873567607678,-1.59272484801201
"2222",2222,0.043865166646281,0.109503402391501,0.0668884278012456,0.0908236330929748,-1.57346030140304
"2223",2223,-0.249463067372632,-0.0834759631176095,-0.124134090822233,-0.09980420624501,-1.48052813291593
"2224",2224,-0.478031029651441,-0.236560166652584,-0.288174878264218,-0.264813164917753,-1.51953909522576
"2225",2225,-0.689384513743748,-0.36502656082741,-0.411379321078329,-0.408134368613851,-1.50388249464334
"2226",2226,-0.878222748696557,-0.418832633075146,-0.482631652444502,-0.536249870339961,-1.07108966268341
"2227",2227,-0.936863675373335,-0.58509000500483,-0.492666125503364,-0.537655934658064,-0.636070176335525
"2228",2228,-0.574472743430758,-0.413450609684889,-0.45256562177477,-0.465233353607537,-0.394390667813654
"2229",2229,-0.370639318397044,-0.409993946150865,-0.38574915731049,-0.402326191919103,-0.226016492369425
"2230",2230,-0.430771483711091,-0.412725416060465,-0.311164316898473,-0.33987905663773,-0.228879897821551
"2231",2231,-0.240792036511491,-0.201726581357147,-0.239926467551254,-0.263459724960239,-0.0589432434730657
"2232",2232,-0.0160679457083832,-0.174388023517609,-0.178460265250853,-0.169411974843962,0.687101574369988
"2233",2233,0.197309681593756,-0.142021642401479,-0.132472568016845,-0.0973301190056639,0.599045430254358
"2234",2234,-0.0394080647323458,0.0261713773623252,-0.101049680258831,-0.031503886119301,0.0140841804928219
"2235",2235,0.079370189756952,-0.0381638912995254,-0.0760441324106533,-0.0514539975234026,0.0734419202710002
"2236",2236,0.169990331139662,0.0255042092194732,-0.0395981253440863,-0.0377956253633425,0.595343098118739
"2237",2237,0.160262043012442,0.0344139673000513,0.0150367608419762,0.0193937670937939,1.51094174301173
"2238",2238,-0.0623586578401982,0.179053512116257,0.0828345119797221,0.0896932474328872,2.17064921392209
"2239",2239,0.0830124030803422,0.265800175531551,0.151413805930422,0.161471549338599,2.17968694403704
"2240",2240,-0.0180740447372952,0.19057934392945,0.203593562233485,0.214968334550525,1.53141158627604
"2241",2241,0.122661492793066,0.141811999071565,0.225623782989031,0.221251483829929,0.59719626153435
"2242",2242,0.116761259273391,0.250709580084627,0.216549552551463,0.244414394072629,0.344109979064505
"2243",2243,0.3825713223992,0.121889646409184,0.178004152393248,0.174947572366565,0.496789854014941
"2244",2244,0.0494296353397655,0.0213205241309597,0.129317609295122,0.0578196650051932,0.518086249372879
"2245",2245,0.300261438170265,0.0646014366372548,0.0949020548341579,0.0385935184113748,0.68526265632184
"2246",2246,0.487488535147825,-0.0419280775745743,0.0824153317577951,0.0307293643549579,0.705817168067507
"2247",2247,0.271517206421187,0.076014726866335,0.0898934577095409,0.056910686292584,0.892198033993696
"2248",2248,0.0419548560093621,-0.0744485899151913,0.103466787004065,0.0859861380203598,0.953091100973511
"2249",2249,-0.264475316373764,0.173171216241188,0.112106836215904,0.0949417123128436,0.62145407006167
"2250",2250,-0.157524091869715,0.173840835543587,0.11387659403641,0.0917016138416138,0.392833245849135
"2251",2251,1.00888944791998,1.1736751447871,1.13355652804473,1.1326154211183,0.479339037891815
"2252",2252,1.04628679569182,1.17800520044059,1.24194343795866,1.2145830820756,0.663340760487674
"2253",2253,1.2759925465858,1.22659624121732,1.34944288395961,1.3276939685766,0.938575892967196
"2254",2254,1.39604074753365,1.40238061545076,1.45156474530005,1.44699794939064,1.18302772979977
"2255",2255,1.59191105569266,1.60592078719382,1.54161014373281,1.55784711430234,1.33060402726146
"2256",2256,1.880373706366,1.63596301682187,1.60923631931165,1.64841425858754,1.52659899760108
"2257",2257,1.30771027552994,1.60818586449488,1.64370666166891,1.65982788264787,1.66710667774775
"2258",2258,1.89740042533204,1.56700259188274,1.65462136003624,1.62093694366048,2.00413149603764
"2259",2259,1.5651414359695,1.5208303730799,1.67087522116152,1.62364653548059,1.8748434079723
"2260",2260,1.70608106789403,1.69532082666133,1.7093442723344,1.67925132853717,1.64942820127261
"2261",2261,1.8691737809714,1.74152237477625,1.7556130176456,1.76987516382191,1.72137898849869
"2262",2262,1.8800488565328,1.89477325187135,1.77339560422369,1.82826473143632,1.84045978446353
"2263",2263,1.61717448245792,1.75823984139699,1.72945488748661,1.72406712490978,1.79044753957373
"2264",2264,1.39288967731027,1.47540840261243,1.6230686285337,1.52380198914289,1.5262704230506
"2265",2265,1.44300744801128,1.36942040730613,1.47285839441076,1.4226178878067,1.66930787527407
"2266",2266,1.13635738619815,1.19562548350553,1.28743722637835,1.26550340103386,1.6707846432
"2267",2267,1.09236768487149,1.03578156540898,1.08157158425745,1.06052349932048,1.40747203656814
"2268",2268,0.611527305964228,0.817494499000405,0.874025151967913,0.840949655850478,0.727244029172178
"2269",2269,0.747101712755058,0.73919438589123,0.675169111617255,0.666765132553144,0.00472066353868823
"2270",2270,0.43373813890031,0.552018306013692,0.481001923062062,0.499574697026946,-1.13497551814317
"2271",2271,0.308997553824148,0.378277413052249,0.287372050073333,0.321442059213614,-2.06742912452757
"2272",2272,0.369734428895114,0.233522520559111,0.0979863263258693,0.139898780468121,-2.289644003439
"2273",2273,0.149629929367077,0.0451159482943239,-0.0775320147284559,-0.0332217450138981,-2.12518798957732
"2274",2274,-0.124333157015813,-0.270971292756308,-0.22722496012241,-0.187569557016246,-1.76328281204278
"2275",2275,-0.147689532078992,-0.309880987993586,-0.340006152655038,-0.317076053101377,-1.21602432835675
"2276",2276,-0.166977992236435,-0.334878547658265,-0.407094085671361,-0.407096867329996,-0.320034646065044
"2277",2277,-0.475207542175956,-0.300577261241841,-0.425270070846177,-0.430882463398499,0.554734526385775
"2278",2278,-0.657082576364072,-0.544768738072419,-0.403722222321376,-0.404428558299621,0.918713905481678
"2279",2279,-0.432402669859671,-0.431360295659724,-0.359757449560779,-0.364388452569568,0.785998994239202
"2280",2280,-0.180872627563473,-0.418689749973274,-0.308217558493691,-0.319775756955071,0.476482248656812
"2281",2281,-0.0379982102895286,-0.268452272616596,-0.257877278224337,-0.262450332263763,0.350359688030187
"2282",2282,-0.0279562475354756,-0.266727796441962,-0.214596041048919,-0.197724392792686,0.433095868692948
"2283",2283,-0.0670045434777179,-0.141776907020956,-0.1829965961396,-0.159837609801782,0.0444020592882382
"2284",2284,-0.467834304133618,-0.194871127303853,-0.160246028555297,-0.180053154752666,-0.462617829780437
"2285",2285,0.0341535589107143,-0.288177763951002,-0.130958846055162,-0.227878892178361,-0.241482713450105
"2286",2286,0.237117865672167,-0.0125401840248699,-0.0771779751236188,-0.116423131929038,0.565668903130212
"2287",2287,0.0257721771274697,0.0803417104593791,-0.000349710872331993,-0.016962365635909,1.66660654895822
"2288",2288,0.221880254018974,0.194499905399325,0.092719089639513,0.0895729429446085,2.18316725102968
"2289",2289,-0.155178391488113,0.259736833205481,0.190464417801789,0.217279971324257,1.73559680907827
"2290",2290,0.120671183546764,0.323197451378197,0.27385332563566,0.367968133347377,0.849287490565988
"2291",2291,0.332118640977105,0.478977639754185,0.320161330294319,0.410050757024303,-0.0193246070845216
"2292",2292,0.465411173468351,0.488883491469167,0.322630975529054,0.432725430712804,-0.139971349413359
"2293",2293,0.00537123416954274,0.202848486111982,0.282594427594423,0.322544860057718,-0.12503878221965
"2294",2294,0.0301352709950429,0.123157150823797,0.222888344307112,0.182698630438454,0.0602361825427541
"2295",2295,0.31983465567354,0.0613875651769143,0.168522166379905,0.140979726734296,0.312594282272935
"2296",2296,0.163289051552477,-0.03664100283399,0.130713040103573,0.0315793858563631,0.131488173484299
"2297",2297,0.402718824426474,0.0133228494934431,0.118397631410553,0.0605308108847332,0.696190390393315
