"","X","actual","spline","bestmatern","optimal","hall"
"1837",1837,2.30657116075669,2.1279357059248,1.88278843748639,2.07066794250102,2.04384865899699
"1838",1838,2.14202655767636,1.92797083476334,1.790446762852,1.88006067336426,1.22151268875379
"1839",1839,1.75989204119762,1.81236354036463,1.7267670132175,1.76374553933663,-1.79074907715732
"1840",1840,1.65534634160138,1.60033551108185,1.69482812333695,1.68554621773639,-4.46754490989419
"1841",1841,1.37354366151874,1.49555385962009,1.69463827993727,1.61728418167164,-1.95401709014049
"1842",1842,2.02086777295573,1.64676076386414,1.77036597897666,1.72106590181369,3.71913456879952
"1843",1843,2.019592263286,1.91539838806327,1.90149446709215,1.90196087212765,6.27217988020445
"1844",1844,2.0914681120496,2.09166279955308,2.03255387854426,2.07504235495309,4.96518001697579
"1845",1845,2.48673050128369,2.16213521525015,2.10579497887662,2.14079567350983,1.73634177705952
"1846",1846,2.19130759242035,2.02086244560461,2.08490576495264,2.02567280319462,0.834082324525132
"1847",1847,2.45367937106875,2.05438350546407,2.08316687983458,2.03016686927599,2.19505895477394
"1848",1848,2.21159684730113,2.19333572291159,2.10805073499619,2.12138597187459,2.63023246371585
"1849",1849,1.85770725480047,2.11832979064192,2.12577301960537,2.1395397442978,1.2937340109467
"1850",1850,2.67161719314363,2.14691749066761,2.14069449731183,2.13537020094524,-2.137201633563
"1851",1851,1.61173677169263,1.58007427625957,1.59710954901225,1.6145295736494,-1.45602859274567
"1852",1852,1.76475355071675,1.64598704890705,1.65649604015593,1.67358740335354,0.591270659124121
"1853",1853,1.70105087956688,1.75211406544201,1.71401330903753,1.70322675319586,1.980442603638
"1854",1854,1.79727223091595,1.6918920894282,1.81446629188201,1.79463515114975,4.85220555151196
"1855",1855,2.10639717837777,2.06643106614511,1.97182954934455,2.0200350198718,5.05875719767476
"1856",1856,2.18633731781095,2.34924635866932,2.12988365929441,2.22866401385881,3.15258883243502
"1857",1857,2.63156342267662,2.31007352710148,2.23500477760183,2.31520975076467,1.45824844832719
"1858",1858,2.28837577707988,2.31503368132916,2.30506148340548,2.34254222357405,1.96193920028345
"1859",1859,2.40417431069282,2.33564076339274,2.37802799786558,2.39661884044398,2.94041695617277
"1860",1860,2.29492958015972,2.38793052573506,2.45585313283934,2.46472522649042,3.48498924001022
"1861",1861,2.36480319544488,2.47758324595557,2.53582312956444,2.53845910432986,4.00016889161532
"1862",1862,2.42960916192838,2.55111003511281,2.61552856130055,2.62426608015514,3.90840628684913
"1863",1863,2.79574733503689,2.64900957447331,2.67859184070338,2.69988026518654,3.98392721490919
"1864",1864,3.2075937821974,2.71278394233378,2.70088664581461,2.72788693273507,5.49904062165966
"1865",1865,3.16322268897843,2.78111957096248,2.67688913988734,2.70922139211661,4.70015000112024
"1866",1866,2.64274543467747,2.73449658645208,2.60200970184754,2.63454708630755,2.31789167745026
"1867",1867,3.06377218451818,2.56356638645036,2.47703607263996,2.48595029741003,0.823469575677061
"1868",1868,2.31454900811846,2.35925842474782,2.33957492273403,2.32585596373586,1.1515687969741
"1869",1869,2.17608719587658,2.2113911545325,2.21945390897306,2.18954023730703,2.05950351057039
"1870",1870,1.57238334440866,2.14092114315119,2.13318414481351,2.10784448746076,3.13239130977465
"1871",1871,1.9259266366843,2.00518679224187,2.07318687959696,2.06262721210028,5.46604604785112
"1872",1872,1.97652435844,1.96697625312713,2.01774416742092,2.00339722094999,8.72554763368138
"1873",1873,1.81650236229013,1.83761642489341,1.9630832095771,1.93783065860607,8.89214916523515
"1874",1874,1.89765198153145,1.82061824890449,1.91773850629072,1.90703284912672,6.68222801434452
"1875",1875,2.08597211407221,1.84439985878755,1.87537487388389,1.90656294843121,4.06518603707244
"1876",1876,1.66794360301855,1.84121133322046,1.8010686483878,1.80994779951719,1.44188838648841
"1877",1877,1.85847471022231,1.71135872795782,1.71884028484324,1.67174437218867,1.65293716325882
"1878",1878,1.639194005564,1.682865760057,1.68582875518134,1.64428030719921,2.16040535170578
"1879",1879,2.10723271999127,1.6412437895912,1.69969963462134,1.67982101252332,0.832871407160623
"1880",1880,1.83767670543662,1.74701981302509,1.74360370631573,1.74704073165551,-0.966392065739891
"1881",1881,1.79871283164669,1.75262702065693,1.78851684869168,1.79159172110479,-1.34059381658697
"1882",1882,2.01535749850206,1.7534690697176,1.8123871712965,1.79398777299988,1.01563638438964
"1883",1883,2.16229808233865,1.72348560528022,1.81512117184601,1.79132633794042,3.7995219100448
"1884",1884,1.97848836499694,1.68858834166575,1.80677067141856,1.80640231407356,3.16520536415944
"1885",1885,1.76630136295413,1.88008185493881,1.79438126447599,1.82751932806199,1.41038925947483
"1886",1886,1.86796673804712,1.96029270495922,1.7828791083995,1.8595316499852,1.36123753592798
"1887",1887,1.89848042609146,1.79822202471414,1.75393415670222,1.8457545078724,2.38106397266308
"1888",1888,1.65930740483084,1.84995968653501,1.71593290351507,1.77968403905144,2.50796624091268
"1889",1889,1.5737831185012,1.72957995706347,1.70681239922341,1.74722038208741,0.0847244096242395
"1890",1890,1.93785601426448,1.66648522932784,1.72852513784184,1.73870895235267,-1.94157099335707
"1891",1891,1.88650796448767,1.75824609514948,1.77901781564509,1.73948076383437,0.424754924666927
"1892",1892,1.90858252798216,1.85009029960715,1.88591521640632,1.84708807156605,5.58572459966596
"1893",1893,2.45124226026399,2.04720977568026,2.03358425884369,2.0304451836662,8.1288141030473
"1894",1894,2.21523955162199,2.23164474271639,2.16977155885917,2.1781111692557,5.48389998695878
"1895",1895,2.1724402474929,2.33536257761421,2.26078573589731,2.28745228397719,1.94990607418811
"1896",1896,2.47334549144713,2.31590667760359,2.28533896057303,2.28714214383381,0.233545408020731
"1897",1897,2.38702903957839,2.32247074487715,2.29200558950517,2.2876768421546,1.70315952038288
"1898",1898,2.11382360893224,2.35442216965166,2.29662299656797,2.30531523286934,2.43128941719843
"1899",1899,2.09474134479545,2.32548848358358,2.29023197853568,2.29355302357875,-0.74589021106305
"1900",1900,2.36208467937485,2.23030795581291,2.27489842192371,2.26066358997836,-5.79967296742495
"1901",1901,1.05966855328373,1.40581637589529,1.43969672568004,1.40523690335872,-1.82314063147197
"1902",1902,1.63524607425735,1.47145685279265,1.5174662173944,1.52099902613385,0.528683500495013
"1903",1903,1.75475063681724,1.59518683216098,1.60696253760401,1.63455962893189,2.80583503570354
"1904",1904,1.55821515573716,1.70006151750225,1.71540864333315,1.72724986151111,5.63551082080489
"1905",1905,1.85532693494433,1.89149961288841,1.87578251214492,1.93285278951243,5.18341072073636
"1906",1906,2.28791317216287,2.18378078589918,2.05789294041542,2.18673976514447,2.67618609897747
"1907",1907,2.40071078455934,2.23072456479261,2.17595199213494,2.26581119992297,0.0761228189148975
"1908",1908,1.83270077522213,2.31476688318356,2.26261559607966,2.29828233824214,-0.399424237746879
"1909",1909,2.36490355219666,2.31810591645874,2.35528551259433,2.36353305379879,0.645034852663763
"1910",1910,2.59227856032491,2.4313569599499,2.45408543393969,2.44846412764704,1.34298976512562
"1911",1911,2.78883325474295,2.56990523077787,2.55677568867786,2.54785881600669,1.86118396845158
"1912",1912,2.33088049436968,2.71210862252737,2.66135799453075,2.66705846458312,3.00164142298624
"1913",1913,2.75831584589818,2.81779722950194,2.75327586890541,2.79129862798549,4.02526950568011
"1914",1914,2.94689993471631,2.96575087964583,2.79704957654864,2.83663251456695,5.38510323362819
"1915",1915,3.28490937608931,2.90514817840364,2.78817325871461,2.82801389207648,4.25016062343743
"1916",1916,3.03496464035164,2.83350866413526,2.72034384218755,2.75451247910318,1.47899663021417
"1917",1917,2.76660539026868,2.68586691872815,2.60629997562546,2.62791191427379,0.392427063549267
"1918",1918,2.58460808801229,2.53568154173705,2.47589205228459,2.48741848948068,1.25232914743146
"1919",1919,2.6551167642447,2.4011133754621,2.35575908566523,2.36807288252091,2.2160986948163
"1920",1920,1.7072699582383,2.22443580631627,2.25930129597051,2.25568794341262,1.48987097983782
"1921",1921,1.8638462151319,2.20067753318799,2.19260207880399,2.19003708347204,2.34068495448148
"1922",1922,2.20212280900204,2.07951515435427,2.13802048465474,2.13223888098751,4.69975679279937
"1923",1923,2.21715904489484,2.03332654858016,2.08518946369136,2.0684537475661,4.28364540155721
"1924",1924,2.00924709682397,2.05942979317499,2.04113347923636,2.04082398325797,2.96162662009327
"1925",1925,2.54212918564688,2.02155811582622,1.99775645105609,2.05017079506609,2.89863754392667
"1926",1926,2.20341523991145,1.97111930515996,1.90486792435425,1.94089997601514,1.55600305624681
"1927",1927,1.78521666974777,1.70429918579825,1.78784764538638,1.71667875432545,1.5074662513796
"1928",1928,1.82773708973767,1.73291618070817,1.74398255582504,1.69622269135671,2.14857590264643
"1929",1929,1.6744302497668,1.67310012740807,1.75217161969526,1.73133738476853,1.00086523544688
"1930",1930,1.89379426265495,1.82846138424368,1.78880889650766,1.78650534024929,-0.965869684136751
"1931",1931,1.59573850658284,1.79921119652302,1.82637536912116,1.83246509297199,-0.811803596832071
"1932",1932,1.84565534822761,1.85036113537029,1.83578490550385,1.83711084020298,2.29529296605223
"1933",1933,1.83684618215552,1.82460114346777,1.8060256852176,1.79947393261917,4.69093581973661
"1934",1934,2.11437593466348,1.67101259768918,1.74651159851157,1.73810515660762,2.84107368322364
"1935",1935,1.29453477539828,1.66345634636666,1.67099197708998,1.65002828466347,0.459224281474681
"1936",1936,1.38294099087591,1.54172993023528,1.59551635049971,1.54027564914164,0.915222083830036
"1937",1937,1.40607600536669,1.49974125239906,1.56597708601546,1.53439130167021,2.75595110893253
"1938",1938,1.52043949938048,1.67652412809573,1.58948119326387,1.60122665401817,4.07818154852143
"1939",1939,1.66768137147038,1.72253364725923,1.65105771210105,1.688434399245,2.7763446515214
"1940",1940,1.86693099562811,1.82542247062055,1.74505576913522,1.8037403357828,1.0646952142108
"1941",1941,1.99788630980992,1.88683529345326,1.85003486517428,1.87491607639912,2.32062002024122
"1942",1942,2.10603107425954,2.02112461362455,1.99009651545331,2.00793282094115,6.14844148788109
"1943",1943,2.61825012330757,2.25237043782992,2.14844314509508,2.17896860255398,8.19028349149417
"1944",1944,2.30968834868347,2.39588825527392,2.28365979554673,2.3101448840903,6.30411941912739
"1945",1945,2.05697194374011,2.40657322620287,2.38121240290308,2.40773130186952,2.89884514707667
"1946",1946,2.34361803756525,2.40106556731338,2.43545902091963,2.45369475360938,1.31393946656587
"1947",1947,2.22019477204228,2.49263875594623,2.46106007260884,2.47996857308444,2.40471083348013
"1948",1948,2.01370922312644,2.47809936152146,2.45873890702417,2.46521279205374,2.43933036690014
"1949",1949,1.88278387233708,2.5005446028171,2.43280232574555,2.42089582525143,-2.21537976436551
"1950",1950,2.50896559680528,2.27346573752809,2.39208278136527,2.3640353226769,-8.53309791854063
"1951",1951,0.926841687631949,1.20866468543495,1.27711353696738,1.15606747104493,-0.564528422339268
"1952",1952,1.48955362663499,1.27402950985731,1.35990785216392,1.28749160991483,0.47908561181941
"1953",1953,1.58427708426059,1.45139193952439,1.45978072087228,1.43139673528526,3.06699231809015
"1954",1954,1.2890465578699,1.47897348847688,1.55770232636234,1.52797696178012,4.38926308155188
"1955",1955,1.42904327729888,1.66561910255877,1.69327253852763,1.68377792021249,3.64833401501918
"1956",1956,1.96179938773842,1.91525015526868,1.86308455003226,1.90494298600555,0.727378451037612
"1957",1957,2.20611742214907,2.03072347614733,2.01090398405442,2.04145894057981,-2.78263149188844
"1958",1958,2.10285858966405,2.08841174058686,2.14291205626576,2.15391711456422,-4.34849080342113
"1959",1959,2.11550859582032,2.34085315981235,2.26982666544325,2.26395750100081,-4.34405650872507
"1960",1960,2.34349643753737,2.3530967833778,2.39395440990002,2.37531164736204,-3.67158691030298
"1961",1961,2.28826005999497,2.36318028091588,2.51557514975745,2.49007949513654,-1.44287650398205
"1962",1962,2.6470466553616,2.64129267354636,2.63861932174032,2.62605182379917,1.76459926726412
"1963",1963,3.31626048906578,2.82150349087489,2.75477633964189,2.78174344868169,2.85854370693942
"1964",1964,3.39955730433096,2.97568913361582,2.82659303819097,2.86812879767137,3.59235962878729
"1965",1965,3.08280265620752,2.94449538519416,2.84740794284336,2.91306717938546,3.14811062697811
"1966",1966,2.8689343276241,2.87207894316566,2.79084047739267,2.84263988124554,-1.01785666585199
"1967",1967,2.75261110823798,2.75382942436262,2.68603162146583,2.72567829414569,-1.48982419604541
"1968",1968,2.97723877248574,2.6697629470943,2.56275594498136,2.59276513570721,0.670035744825087
"1969",1969,2.81131720611363,2.50213313224181,2.44633860307602,2.46703449594112,1.58480284320406
"1970",1970,2.14188726594124,2.38277321303442,2.35691204079826,2.37149958128647,0.717154156235676
"1971",1971,2.23847213034418,2.28913373757444,2.29817509858435,2.31659065157781,0.50182421214391
"1972",1972,2.72245901204977,2.23878966566182,2.25063425673297,2.26590594474596,1.21743207266079
"1973",1973,2.51588262056833,2.13713636351228,2.20258608506454,2.21020131935153,1.38392953330958
"1974",1974,2.15402547057964,2.19297496381575,2.15364568423966,2.16818052814655,0.653085550066558
"1975",1975,2.07407325451515,2.11543264099806,2.09179385101666,2.12301200867058,-0.028735752449075
"1976",1976,2.07051155224517,1.98773214724456,1.98782639370275,2.00159565384255,-0.191532565350963
"1977",1977,2.08901374298668,1.79021923895757,1.86399302324925,1.81678487378586,1.32379481265488
"1978",1978,1.95399361804224,1.76407820816646,1.8028664378939,1.78034256423926,2.27968964773195
"1979",1979,1.79786632869255,1.79197637266823,1.79466911768559,1.77447563484713,1.38627087780777
"1980",1980,1.77311962960271,1.7473339994256,1.82854052911117,1.82759341798135,-0.394170023041451
"1981",1981,2.15927769535773,1.86412099113908,1.87171529104312,1.89828070491214,-0.348386268636705
"1982",1982,2.27348561534804,1.97936521239679,1.87220256505515,1.90490632221254,1.99910529751614
"1983",1983,2.15283018599305,1.82352405084094,1.80504370442147,1.81578729242939,3.40705390142638
"1984",1984,1.95258710730737,1.65964576808226,1.69200257537937,1.67369609694203,1.54646973791177
"1985",1985,1.86800288656916,1.46989680660469,1.56556390180399,1.51674390451801,-0.854820624551488
"1986",1986,1.79438749865962,1.32947136346442,1.45508512009337,1.36663811794996,-0.566413127360009
"1987",1987,1.39875626754838,1.28008658466117,1.41108249382655,1.32534353035376,1.40343822164118
"1988",1988,1.31751724901032,1.50649115444074,1.46233998225115,1.43181966413639,4.77662060099344
"1989",1989,1.63953012478321,1.65387082115341,1.56661063570943,1.57541463124529,4.28994375162697
"1990",1990,1.7684894407825,1.70150898381615,1.70703188250697,1.74785785152378,2.20722409276155
"1991",1991,1.70631149824144,1.92804925094371,1.86191218434053,1.89696904733716,2.12148234057351
"1992",1992,1.92320807387595,2.08576200416479,2.04199883313861,2.09326930476055,4.48326221083608
"1993",1993,2.3884612966666,2.36900837126429,2.22538177643082,2.3177866850548,4.5026722758251
"1994",1994,2.26074113033257,2.43880007927206,2.35280784851006,2.39757077227727,6.0248190259102
"1995",1995,2.50651491903484,2.43367111305297,2.45175681174238,2.47114061511605,4.23005644520236
"1996",1996,3.0900675838668,2.6010693578848,2.52694725606757,2.54078397972676,3.18841130987242
"1997",1997,2.67281491611813,2.59899775726563,2.57192898693621,2.58368049741125,3.99667286389535
"1998",1998,2.56790414948132,2.46981690047505,2.57494111175694,2.57030935639084,2.86684893885039
"1999",1999,2.46147141479394,2.4115268208318,2.53870756374442,2.51690430283333,-3.16834538640036
"2000",2000,2.68556603128415,2.41200719796753,2.47746712639599,2.44171012524112,-10.0259118281497
"2001",2001,1.15703422722771,0.985149115446696,1.1816563460256,1.00612313140198,1.11925951235043
"2002",2002,1.03100718965107,1.08904289865148,1.26770133037796,1.16186861817346,1.4275298347739
"2003",2003,1.26220600158155,1.21864666412576,1.35718062934244,1.30109694765847,2.89054412268138
"2004",2004,1.05228832410294,1.28170092863868,1.41508884153006,1.33139455150642,2.2876152664221
"2005",2005,1.27724398254063,1.32525823491954,1.49689331558412,1.38107050163013,2.18639964241176
"2006",2006,1.38690016717905,1.52031833253776,1.63197549339573,1.51945583763211,-0.309202272907307
"2007",2007,1.85257038588056,1.78553923792877,1.81619762057721,1.7789831831026,-4.64847566397385
"2008",2008,2.047083120814,1.94638109977749,1.99049379043806,1.97295027131403,-7.88760583358983
"2009",2009,1.84923953164057,2.12671065574177,2.15149983412053,2.1328538690348,-9.71031023588567
"2010",2010,2.44868698497181,2.26179394212427,2.29946714769901,2.27250915394,-9.65839122497036
"2011",2011,2.77661175420069,2.27405210803791,2.43510757182275,2.3962963283175,-5.22995681281324
"2012",2012,2.72858822505538,2.54600010280864,2.56568113362973,2.5251394669432,1.49936056646352
"2013",2013,2.86960939982866,2.71794802873553,2.69392743301494,2.68991683244576,2.12061334968555
"2014",2014,2.80883258497166,2.92189567694565,2.78709458796823,2.81279958598302,1.64577462762593
"2015",2015,3.00070414879798,2.94691495601592,2.82949270698709,2.88713461279463,-1.17669784338228
"2016",2016,2.85170121562216,2.95230263346321,2.79996807032518,2.87049707000216,-4.31035997859113
"2017",2017,2.86783401760105,2.73999386484105,2.7081814037448,2.76946119763721,-3.51465288844783
"2018",2018,2.49958233672266,2.65099802095609,2.59055003227944,2.63729103207998,0.474057649967196
"2019",2019,2.58511967103849,2.56690676801776,2.47699471910791,2.49622100889846,2.0262370028666
"2020",2020,2.15836637573021,2.43106691859829,2.4010788858879,2.41159522586628,1.34143240873851
"2021",2021,2.36196525741302,2.42952603606878,2.36907842811387,2.40748942242448,1.57171929510338
"2022",2022,2.44073154719342,2.33079074560888,2.33948377011247,2.37426479505607,-0.240445324051834
"2023",2023,2.39056450805199,2.31627760638096,2.29960889893411,2.32103060037435,-1.32365056498175
"2024",2024,2.05815158476482,2.30165980938348,2.24828607125511,2.26947739007697,-1.90892041182474
"2025",2025,1.94421679862041,2.29137503252155,2.17463946704031,2.20196787112996,-2.55010972206459
"2026",2026,2.20440246203381,2.05302799409481,2.07224536240306,2.10292855985949,-1.09228522813527
"2027",2027,1.87906774849002,1.98485697468955,1.95558751144287,1.98270122061949,1.76882426206963
"2028",2028,2.12214269548192,1.82878908472258,1.85807095021015,1.86280203108603,2.20393411053713
"2029",2029,1.92271056123907,1.7569370160662,1.81201344013542,1.76800606763682,1.30175933553959
"2030",2030,1.88318495421839,1.84683011030155,1.845844272361,1.84180644600121,-0.984135982244286
"2031",2031,2.22247233525643,2.01857655512891,1.91230156445222,1.98453677502917,-0.793865254570561
"2032",2032,2.16551500429043,2.06514914926066,1.9172064524014,2.01587720661819,1.41052502536749
"2033",2033,1.68588963162327,1.89909242382353,1.80871372624816,1.84599819179952,2.24693214628136
"2034",2034,1.99312807612105,1.64758039267932,1.64932153060695,1.62621464548068,0.807048217526247
"2035",2035,1.89965426951288,1.362063081618,1.49345486248492,1.43897780313207,-1.07586599972167
"2036",2036,1.52290396972217,1.27852341809898,1.37624616477865,1.30325249817703,-0.516998278522533
"2037",2037,1.5322598736729,1.25228954589663,1.33486496330527,1.26574870980088,2.47307710166612
"2038",2038,1.00887206739344,1.27738882064071,1.37671640019787,1.32273481882281,4.72545143491188
"2039",2039,1.54885536268398,1.42380631390705,1.48069495383338,1.43779491417649,3.21851103552084
"2040",2040,1.58560921515859,1.5743154060995,1.63391181032206,1.60691126350456,1.07861775990316
"2041",2041,1.75465077569288,1.78890102144922,1.82008731613918,1.81364307758899,0.833633154891024
"2042",2042,2.20437200786317,2.11405316924746,2.02621002187298,2.0560612521372,3.16718115251098
"2043",2043,2.19850987774477,2.33051097673334,2.21578590945614,2.27239519377196,5.01502465244237
"2044",2044,2.40376985191183,2.46455331996976,2.35227051793111,2.37981416692393,6.26035522184453
"2045",2045,2.55529833594851,2.54649936491114,2.45973732137386,2.4648011354373,4.99688674557711
"2046",2046,2.99338226804187,2.57794029422841,2.55656466910908,2.57207452978299,4.0012764651841
"2047",2047,3.10130904443599,2.59107315412636,2.63027424706119,2.66807608957016,4.55987857179744
"2048",2048,2.70743108399758,2.6511019343406,2.64252806999485,2.64794454958157,3.15751881443555
"2049",2049,2.22426492161262,2.56140431788746,2.596639771412,2.5866609456379,-3.97345594925771
"2050",2050,2.67994828915402,2.4931256653261,2.51748632876,2.48922638672903,-10.2304796949166
"2051",2051,1.30894118978039,1.21073616341171,1.20728852555285,1.13233309434111,1.46404297521999
"2052",2052,1.23532071700489,1.21640872422874,1.28368909675744,1.24309657407398,1.36146777599754
"2053",2053,1.51525022887831,1.35190947300528,1.34709133562364,1.33462579280497,2.30895600657813
"2054",2054,1.31765377941596,1.31050771808964,1.3648604174829,1.30678175583009,2.71094831318962
"2055",2055,0.820781687744056,1.19983426452892,1.39727942007205,1.28716142422218,1.53020068722792
"2056",2056,1.43645942532775,1.31508219015962,1.49859678018639,1.39446994645306,-0.138039371665048
"2057",2057,1.49058839817361,1.55525217057499,1.6639052324029,1.60379497784362,-3.76252676040012
"2058",2058,2.03614187434216,1.71648042618053,1.85308124247413,1.8212835326618,-9.68336564991502
"2059",2059,2.12388964620815,1.9558609369319,2.03268950612406,2.00827869196572,-13.3028199588203
"2060",2060,2.33667992474028,2.06498772864098,2.19610615318197,2.16961335125079,-14.0127857337659
"2061",2061,2.44735670183935,2.26181490585371,2.34383399836526,2.3135217817127,-10.3424598704014
"2062",2062,2.75023657874655,2.55384634098692,2.4799464395576,2.45371328875544,-3.98906249068629
"2063",2063,2.57532265758211,2.64217038404836,2.60223602574106,2.59052815798998,0.948826260563813
"2064",2064,2.77327250238111,2.66441506301382,2.69896861070653,2.71073462037803,1.84041146779254
"2065",2065,2.80111923450046,2.82819240312296,2.7612644787643,2.82666271046688,-1.07659845542829
"2066",2066,2.83639238503167,2.85502969832771,2.75934799393448,2.87107315287888,-3.1991709942172
"2067",2067,2.76879852513271,2.71025145628596,2.66804222936434,2.74827657334652,-1.79329899153728
"2068",2068,2.52336617590196,2.57483412834554,2.54371479768551,2.57753370561668,2.08447627798793
"2069",2069,2.42603152391675,2.42323722762923,2.43539049049612,2.41656797520736,3.01284614839067
"2070",2070,2.3592428874898,2.34879772458812,2.38358549760231,2.35091840165903,2.35828188061085
"2071",2071,2.37786557623843,2.34979531689962,2.38627367666483,2.39074649804775,-0.434092290024526
"2072",2072,2.28199827421193,2.31018531051011,2.39206635957831,2.41566590464433,-2.98516893126056
"2073",2073,2.49821961474303,2.43256597614204,2.37585996353735,2.39962236407676,-3.92113441806671
"2074",2074,2.36744835140273,2.42903072968675,2.33202537647715,2.35638865714223,-4.34276173757556
"2075",2075,1.88984507731285,2.40217774017818,2.25487547505803,2.28292181929576,-4.39934108259987
"2076",2076,2.27501056323959,2.19607762817635,2.14704206221786,2.18451214179199,-2.2151688202528
"2077",2077,2.22026627579006,2.09072486842496,2.01676809589684,2.0546773176328,1.65985450775872
"2078",2078,2.00888240639395,1.8363712093852,1.88130240745275,1.86404699212102,2.52363969420998
"2079",2079,1.72314691122656,1.63397324069494,1.79795534464159,1.71023415040863,1.85605539458944
"2080",2080,1.42304875861071,1.79236045478742,1.82322061480936,1.8229116299039,-0.946827069404602
"2081",2081,1.81336680420188,2.11031891289912,1.89761233633307,2.00481358581827,-0.264716916154823
"2082",2082,2.07762215713736,2.16237128812918,1.91052757832382,2.0654612095214,2.00483047265696
"2083",2083,2.12672565920802,1.8469834751734,1.78197384558763,1.83220241632733,2.15302888549816
"2084",2084,1.74353426407207,1.56089691823227,1.61018839331044,1.58634584921004,1.33912097117269
"2085",2085,1.32381932995567,1.41445754536116,1.44918023217024,1.39069455070616,0.348243785712636
"2086",2086,1.23790342939066,1.21065767378075,1.33706937477375,1.2635105987713,0.787266455163771
"2087",2087,1.28901775657531,1.24958624749147,1.313969910389,1.26163579932184,3.00840719513789
"2088",2088,1.09004941641446,1.30670428137387,1.35400756531195,1.29970328912099,3.52745105579798
"2089",2089,1.70043569100942,1.37289884700972,1.44203927839207,1.36588062825133,0.91735997559171
"2090",2090,1.77027423741863,1.49432749280149,1.58126101199183,1.49654325897326,0.466951603318614
"2091",2091,1.59251464392499,1.68099985690311,1.76867971330035,1.71329708064249,0.68416305769506
"2092",2092,2.02711728373988,1.94486853404918,1.97808105651301,1.97221213765791,2.99053527020024
"2093",2093,2.71951358053526,2.1727002416336,2.15882804168434,2.16838769760749,5.83078461471823
"2094",2094,2.34455437881244,2.27096661164162,2.29380362962102,2.28740637672392,6.07300305921566
"2095",2095,2.60451507936745,2.32844508803259,2.39783288000469,2.370912560191,4.31127219084086
"2096",2096,2.66579960428896,2.44833227824793,2.50689137601351,2.51696641599775,3.41391202481445
"2097",2097,2.56534279935326,2.76036274133931,2.62069529764425,2.74412733794673,3.65850612328314
"2098",2098,2.89306922605277,2.72672912697638,2.64543542240784,2.75202950054899,2.03329789951698
"2099",2099,2.73881532483821,2.6079132697733,2.58860523538439,2.62805913030129,-3.39713779614264
"2100",2100,2.79835240745277,2.49271956727674,2.49623744996495,2.49207242206023,-8.62320440412874
"2101",2101,1.26849814481619,1.25936431444543,1.25271935302016,1.24611020446428,1.72358663852018
"2102",2102,1.38304044680365,1.42543958029349,1.33855131348218,1.37428252654162,1.17124092462242
"2103",2103,1.26075463746811,1.52783469218726,1.38910261837175,1.44076541900319,1.61830013629164
"2104",2104,1.31719061164173,1.41706105269602,1.36741091452566,1.34836483771942,2.22284983714182
"2105",2105,1.22386455130149,1.18420183658851,1.357096946519,1.24338410403207,0.68900965784927
"2106",2106,1.38001928431069,1.40113021668866,1.43927321107513,1.35619287092897,-1.16851940775807
"2107",2107,1.13626562960646,1.50189217059741,1.57972238908687,1.52499369684893,-4.1355028260358
"2108",2108,1.66449324381365,1.68280487245588,1.75657275341718,1.72354720953792,-9.91921181967811
"2109",2109,1.99685678840754,1.89253940387108,1.93365292509761,1.90940268053596,-13.5893293252981
"2110",2110,2.38453290075867,2.06147845387843,2.09835677549585,2.07698819401573,-14.7786069398974
"2111",2111,2.79476858023458,2.25108474418961,2.24720081157044,2.22963740181777,-12.0674453809568
"2112",2112,2.622135373864,2.46152908642107,2.37896082820817,2.37049114572692,-5.75690000130576
"2113",2113,2.61705192817438,2.55714149622562,2.48851048134697,2.48948784568267,0.577349605228569
"2114",2114,2.44947171660059,2.52057543164252,2.57080538642564,2.56957863243735,3.08557068758869
"2115",2115,2.58778339683705,2.6870798500355,2.63855491097406,2.69213559894247,3.30693650445889
"2116",2116,2.89194825399856,2.94246948914003,2.66883247666213,2.87268052281432,3.3135939529973
"2117",2117,2.45967330280795,2.68141457110951,2.5607093893352,2.63402745708666,3.66205656379536
"2118",2118,2.19927055858428,2.36979531501498,2.42714695831182,2.39701299693427,3.74646368810817
"2119",2119,2.43091084816777,2.15000774741682,2.33902853828239,2.23644013699374,2.24906868988021
"2120",2120,2.39307003472125,2.3508821375809,2.34320203735643,2.2835245072875,0.51977578736432
"2121",2121,2.44719466988695,2.38920815989725,2.38617770529816,2.36915863419132,-3.35784339694031
"2122",2122,2.73907734508701,2.50094190836397,2.42855571239635,2.44152510838638,-5.70717799894694
"2123",2123,2.40915123514143,2.54418968975541,2.44171171656093,2.46761680549949,-6.15522776369392
"2124",2124,2.49196198902534,2.4404676714497,2.41148321264083,2.44015632904243,-6.47539153446901
"2125",2125,2.47544156795958,2.459625979506,2.33154982916931,2.35657718377172,-6.48406519743856
"2126",2126,2.14227730376648,2.32104205562995,2.20637992864147,2.22272304551048,-4.46000075979953
"2127",2127,2.06836677833389,2.05335519178023,2.04809322553962,2.0397947773827,-0.724653807860355
"2128",2128,1.90827741305522,1.81317020770759,1.88451030846534,1.83429133462106,1.6845681153147
"2129",2129,1.83667198116746,1.84701662761206,1.78852045267181,1.82205764736814,1.96886187176742
"2130",2130,1.5335958535621,1.76485737793632,1.76011357197531,1.77401148787288,-0.103125976796676
"2131",2131,1.71551443187657,1.80243814805881,1.78120098563246,1.81793716481438,0.180402773156168
