"","X","actual","spline","bestmatern","optimal","hall"
"2020",2020,-0.562111907864907,-0.729707119711765,-0.665547747352986,-0.688554164383967,-0.111241426676352
"2021",2021,-0.910021748391332,-0.829467521754343,-0.654188927779768,-0.6956983333033,-0.434005314202318
"2022",2022,-0.420207989855598,-0.744391473908179,-0.643093017013998,-0.682084523960861,-0.204222017760812
"2023",2023,-0.568856199817054,-0.591203987376097,-0.630941741968584,-0.63585839305254,0.481164366504568
"2024",2024,-0.375683649438659,-0.48343987623482,-0.617948582177726,-0.566681596355079,1.15687547393432
"2025",2025,-0.577658129400673,-0.501904666987067,-0.606103259125525,-0.486707534091543,1.2102515862529
"2026",2026,-0.30315801080133,-0.410766159549749,-0.599144182107017,-0.457026105823846,1.26368303943199
"2027",2027,-0.430413204355484,-0.427972392240644,-0.593693800058402,-0.469277674134168,1.70253704674198
"2028",2028,-0.113120795538592,-0.440968964626833,-0.581588184499365,-0.42647077860007,1.57102107805495
"2029",2029,-0.442514487314989,-0.229484422605553,-0.56438976924102,-0.325026960760062,0.267382842536382
"2030",2030,-0.267317137369524,-0.434205089442044,-0.54834690043519,-0.469971827038516,-0.421982001208935
"2031",2031,-0.242201843486682,-0.655066418232916,-0.515385594371334,-0.554835265738257,-1.43206722104042
"2032",2032,-0.0529646013149476,-0.523137056764963,-0.450183406530061,-0.498775622696365,-2.45026505401506
"2033",2033,0.00906613516376774,-0.454374999842318,-0.355917767989717,-0.412807444444498,-2.14980603429353
"2034",2034,-0.36460458888877,-0.420366975860948,-0.239899386892892,-0.32213343898855,-1.09500784549733
"2035",2035,-0.196369956124578,-0.204079979377134,-0.106588758902908,-0.215461062843475,-0.216472630633558
"2036",2036,-0.22526509648906,0.0091677179829188,0.0410378450661506,-0.00830424298532886,0.338172746203196
"2037",2037,-0.00847289247536177,0.116967472645903,0.190136896654977,0.182446001311025,0.382963312923154
"2038",2038,0.0548218454327016,0.226357088475286,0.329443408270662,0.234965708966384,0.251034422090811
"2039",2039,0.507984372132082,0.487013503650248,0.454336281517612,0.48630181645982,0.514591871381785
"2040",2040,0.790821596576293,0.609408089735219,0.546125963898749,0.655322762649286,0.316097117832589
"2041",2041,1.14703127392584,0.72809132759989,0.593938894874647,0.697843175839729,-0.523310962677215
"2042",2042,0.887595899135041,0.666180116432695,0.608382314483256,0.671629863463523,-1.44952299338487
"2043",2043,0.745885667883867,0.55529205259729,0.610915335969263,0.635235220329655,-1.87922572260686
"2044",2044,1.26837363422412,0.530517404203877,0.619858288444155,0.620620707667739,-1.61399857684038
"2045",2045,1.19218794740557,0.540321142022813,0.644331775592822,0.635492647097558,-0.540350159461431
"2046",2046,0.742776319292172,0.648949510150557,0.684179232891672,0.675323709799575,0.79666064518483
"2047",2047,0.771823740360139,0.686217980686025,0.732263589641367,0.73005550281605,1.62512855012847
"2048",2048,0.955649357090217,0.789318009670945,0.777733482434024,0.786992680392704,1.68815818380995
"2049",2049,0.708308831752882,0.698162822326797,0.809923214954529,0.835544263704053,1.15240524348004
"2050",2050,0.762066475366672,0.864654137771906,0.821404760956585,0.861839337196286,0.776580948365528
"2051",2051,-0.877638659999348,-0.802931080281475,-0.699657609648542,-0.670723747301761,-1.91897621774069
"2052",2052,-0.707617712804585,-0.644891971095665,-0.663459447677863,-0.60054980145777,-1.04927441134838
"2053",2053,-0.567828469078767,-0.54400731166445,-0.622110281638275,-0.567705697170214,-0.264545592578454
"2054",2054,-0.33323545381328,-0.660714584338835,-0.583362760159367,-0.576291217275236,0.0641404929351937
"2055",2055,-0.241688632314084,-0.468871492489386,-0.551638524562501,-0.545587261812328,-0.0177749836774014
"2056",2056,-0.24496681445162,-0.508816456799498,-0.535743658955372,-0.478285334206879,-0.255627709495625
"2057",2057,-0.10828809571834,-0.317353689821696,-0.547337454315075,-0.433879603871814,-0.318079647240903
"2058",2058,-0.364356239370052,-0.552518431623082,-0.59220046193025,-0.559078200729611,-0.414982754018379
"2059",2059,-0.829557280862174,-0.778584582642334,-0.652395513836496,-0.770408287997931,-0.747448849125219
"2060",2060,-1.003352854237,-0.749906850735822,-0.697337910141488,-0.755021970959231,-0.900686463322357
"2061",2061,-0.673371681726102,-0.631523724123137,-0.725396929027094,-0.684063010319694,-1.20195565805988
"2062",2062,-0.640752594814739,-0.703041321831047,-0.748386214576994,-0.713336180192416,-0.760184353310758
"2063",2063,-0.922133495376856,-0.849792786626254,-0.767233349311356,-0.736397702193898,0.215489814849372
"2064",2064,-1.01943560201261,-0.755278843818157,-0.780928212457024,-0.756711541756298,0.700434232078651
"2065",2065,-0.990199209252105,-0.832464295154805,-0.786243955646781,-0.799417648205408,0.322071045610303
"2066",2066,-0.633187693868107,-0.885366017769821,-0.775451873889042,-0.831391182428546,-0.231943469730353
"2067",2067,-0.718381245583469,-0.765007490784042,-0.743428967064848,-0.750103617846869,-0.0534720493684241
"2068",2068,-0.67066053902134,-0.700115228288175,-0.700515608610681,-0.669742984918739,0.261553215128921
"2069",2069,-0.722355731023191,-0.649309139098888,-0.659898537179047,-0.658236785972218,0.410797552644566
"2070",2070,-0.590475121586507,-0.653392143167427,-0.625316430313565,-0.650471775987727,0.0968651913428091
"2071",2071,-0.717074895884642,-0.796617537431953,-0.599266167198248,-0.640599162817215,-0.378795830280225
"2072",2072,-0.612683009473608,-0.657660743642077,-0.584369540675457,-0.643300200063768,-0.579666927286038
"2073",2073,-0.538816543548828,-0.600368600101954,-0.578660735909382,-0.591228061296781,-0.475402567140221
"2074",2074,-0.413491569351412,-0.504811773689252,-0.581183745281795,-0.53891853327313,-0.372300043797625
"2075",2075,-0.458359985048555,-0.47194058537784,-0.590130608972167,-0.491212496412811,-0.530819121608972
"2076",2076,-0.503047980652411,-0.529447878328787,-0.602615925337667,-0.522514834730108,-0.230072240696014
"2077",2077,-0.731520059768729,-0.541613903063239,-0.606292893727131,-0.575385285011351,0.878013481995399
"2078",2078,-0.26721240736263,-0.423297468956581,-0.590884328831034,-0.507482747875885,1.6672258656474
"2079",2079,-0.216828592918546,-0.414892135305973,-0.565744205354724,-0.423325699095409,1.27542127740172
"2080",2080,-0.358852616167075,-0.47573718761038,-0.541439960928634,-0.446316984175002,0.189320820009827
"2081",2081,-0.581515179803448,-0.529893849328477,-0.509900900700699,-0.489106213985428,-0.721770552441488
"2082",2082,-0.483411348228198,-0.48201152154851,-0.45768884118661,-0.475640740768388,-0.861884862274041
"2083",2083,-0.27962323738066,-0.491264801704543,-0.379366726372776,-0.428016709782506,-0.427047504954856
"2084",2084,-0.307383911871895,-0.410923032004161,-0.274064699470738,-0.362269681813173,-0.0582269901150926
"2085",2085,-0.332985596698536,-0.420034538300425,-0.14143048079124,-0.263218285265168,-0.0534730639466776
"2086",2086,-0.144051436374795,-0.129474673575162,0.0152732377093256,-0.024895420532388,0.111519883397964
"2087",2087,-0.116466658632637,0.233357861479524,0.177528830167051,0.202250410434894,0.100984827938986
"2088",2088,0.270934743740309,0.312933133267396,0.328309132357076,0.328348421796036,0.242562103301101
"2089",2089,0.601520530639529,0.475945957178446,0.459636395318596,0.496820333451571,0.538145025139576
"2090",2090,0.873406452723139,0.609145780459246,0.559415013184097,0.647487905092352,0.394867116753941
"2091",2091,0.574677899026679,0.801468633816896,0.620072382623547,0.708056827917694,-0.301309905830369
"2092",2092,0.579608661411264,0.540438671365577,0.649076110510672,0.696894729079516,-1.10613355484925
"2093",2093,0.617466389282198,0.62167072423895,0.664417145186359,0.671673308752971,-1.39158717407585
"2094",2094,0.564002753234613,0.587025624192216,0.683023433527104,0.665306257907146,-0.921666948799947
"2095",2095,1.03845281923623,0.584323954044748,0.714766341390301,0.688465669945333,0.11248590324827
"2096",2096,1.23802544566392,0.646840769293392,0.761050196941633,0.741275915611643,1.14080873221698
"2097",2097,1.09452852671288,0.770686598431958,0.815026084652103,0.814016413477604,1.56886592670175
"2098",2098,1.16665079765813,0.85403819300021,0.8639457889328,0.885253905747507,1.56260029066411
"2099",2099,1.09137936487034,0.855140570439747,0.894779787562044,0.927815115390326,1.38078611168048
"2100",2100,0.715884987310067,1.00494893015604,0.900986780510559,0.935114449949336,1.29648830122869
"2101",2101,-0.795641039762723,-0.655165518880206,-0.656188029914969,-0.645969204478815,-1.81244136258405
"2102",2102,-0.71368622804843,-0.662966022979719,-0.622718420322404,-0.594452283473125,-0.811397953151216
"2103",2103,-0.387707306483833,-0.581998002772213,-0.584046873867873,-0.566352927310164,-0.24598206644421
"2104",2104,-0.783425758634756,-0.614451483925475,-0.548266573923849,-0.573108236407984,-0.303258080145205
"2105",2105,-0.224423176184814,-0.587929948092488,-0.520775297195896,-0.548978250885215,-0.658294025172026
"2106",2106,-0.0477994464957248,-0.552203480847897,-0.510962757116081,-0.470286946777028,-0.675925454308928
"2107",2107,-0.244824503946237,-0.422552296925176,-0.530486988816314,-0.455229140585584,-0.464235932537222
"2108",2108,-0.236596262638633,-0.625526199810767,-0.580972610352364,-0.561157758605546,-0.386300811254357
"2109",2109,-0.747375912929001,-0.697687238557857,-0.644755560937905,-0.694379317620707,-0.729848314491678
"2110",2110,-0.984781309434201,-0.620858519527414,-0.700096615382751,-0.672557950604903,-0.991787080403511
"2111",2111,-0.748248830199443,-0.650834281799246,-0.74718667522846,-0.683753305624551,-1.69858917085022
"2112",2112,-1.13122593683505,-0.674922163228208,-0.793717803518203,-0.736446779159341,-1.15034521550544
"2113",2113,-0.817341230238587,-0.937306937518782,-0.838996115064212,-0.80412614660117,0.194599527183536
"2114",2114,-0.643229701612767,-0.906272767614774,-0.874247070342908,-0.869436407660082,1.24120555366731
"2115",2115,-0.93790952098658,-0.93573143322247,-0.886401033464169,-0.910688429776589,1.31890784087716
"2116",2116,-0.902203788587004,-1.01513597401173,-0.864758815635646,-0.890125401170157,0.826527440552402
"2117",2117,-0.81787709883791,-0.80026550359883,-0.810128229401583,-0.785236828652237,0.334772834533099
"2118",2118,-0.649572683526085,-0.53701246477204,-0.739002986363571,-0.642816626863592,-0.380518174655191
"2119",2119,-0.936972271129123,-0.7094836763277,-0.671254729130752,-0.695963313146524,-0.540115618450938
"2120",2120,-0.773775194434025,-0.641639024070618,-0.609850266525691,-0.630139102203091,-0.340669828299731
"2121",2121,-0.497788058054573,-0.608227179760125,-0.561807172948376,-0.528848699259286,-0.454381205685394
"2122",2122,-0.524344977873861,-0.541610087646402,-0.538611331447393,-0.539302926466726,-0.553320529257821
"2123",2123,-0.410617336344866,-0.549698815123922,-0.538260643148506,-0.535350717101025,-0.470298833112725
"2124",2124,-0.197697982861117,-0.558430896867254,-0.55635454507557,-0.536993485299137,-0.576994654105102
"2125",2125,-0.310755860398521,-0.498011821748489,-0.587516369413098,-0.559385182413997,-0.778957535111251
"2126",2126,-0.642976094059354,-0.708193519809864,-0.62019638371943,-0.678440187664428,-0.770115603326839
"2127",2127,-0.61839661366876,-0.717807777234316,-0.634026902520685,-0.764020327813315,-0.412034033736903
"2128",2128,-0.496402082870137,-0.555683934746927,-0.620203938224016,-0.630860383675502,1.30172046369302
"2129",2129,-0.378657880489297,-0.505321774491191,-0.592984392535825,-0.530886811787255,1.70168501613564
"2130",2130,-0.30020991289115,-0.589499377094404,-0.563335078564008,-0.48513551646533,0.88445031933151
"2131",2131,-0.531555314636328,-0.473940004384068,-0.530326017571166,-0.473689064129559,0.0742362471676256
"2132",2132,-0.337798511615495,-0.501855487132424,-0.484797380505846,-0.469693480401912,0.469291933095847
"2133",2133,-0.4231240086648,-0.405541531205946,-0.415338023331863,-0.435690170112136,0.705292535191875
"2134",2134,-0.208469585470477,-0.441373288851077,-0.315039090473728,-0.362461165069301,0.145249912633614
"2135",2135,0.0583565898712095,-0.260442833942056,-0.182015249518938,-0.216950937820625,-0.224281285305061
"2136",2136,0.195407728078754,-0.0891527490678957,-0.0244290885386509,-0.00441014070236399,-0.432138166275517
"2137",2137,0.0147666548069346,0.247792296276787,0.13902665337896,0.214283340109275,-0.240171658772284
"2138",2138,0.0613584898876993,0.36604085045254,0.289222977116981,0.365053177798232,0.242205911631403
"2139",2139,0.584216624795921,0.538983851007918,0.417177937873525,0.486765754090675,0.558694922684011
"2140",2140,0.796697042158962,0.652117150325922,0.518018273439198,0.610113224594884,0.591858547411541
"2141",2141,0.628850509018009,0.71062752454151,0.58769468947648,0.692426782949951,0.350099030283062
"2142",2142,0.573031928559054,0.668970155824565,0.62973881393072,0.662927081677454,-0.407137945749636
"2143",2143,0.470676373407973,0.590620597528042,0.659460206873137,0.6470686518092,-0.620837887298314
"2144",2144,0.870663449449472,0.513609142703467,0.690860820110772,0.652892732881469,-0.119400781157596
"2145",2145,0.938341449028614,0.545503797811616,0.733573907489762,0.688403644081284,0.587059117319492
"2146",2146,1.3948499348761,0.759417957301307,0.790418808826426,0.76043942533184,1.07848258531119
"2147",2147,1.02616370797962,0.812943177949591,0.854684602664079,0.860857673361524,1.14065297899273
"2148",2148,1.11256182670905,0.957983551410051,0.911332548150669,0.964169681148741,1.06496596698871
"2149",2149,0.946213002908608,0.988089647381209,0.944126543964242,0.997208372161352,1.62896338726317
"2150",2150,0.515962837747527,1.00229989319671,0.948231316846777,0.991002001025264,2.09366636807733
"2151",2151,-0.458991941118519,-0.708779820356868,-0.620535748122869,-0.646849077385757,-1.57871374990597
"2152",2152,-0.702702415872819,-0.663175393747991,-0.591464772000433,-0.61897460078386,-0.423429182431572
"2153",2153,-0.804244909433809,-0.629244695194802,-0.554604767149891,-0.584366743731574,-0.068536275170234
"2154",2154,-1.19830970511684,-0.549327613434858,-0.518380233619688,-0.5470633165711,-0.354888271365022
"2155",2155,-0.504847329398267,-0.533332720342664,-0.492159247571553,-0.483950011681032,-0.849195721767539
"2156",2156,-0.44975322948358,-0.548845173868621,-0.488553553406143,-0.440703427862022,-0.972875877864239
"2157",2157,-0.293103452668677,-0.365932827431393,-0.514389848295756,-0.459605400107245,-0.649093822412808
"2158",2158,-0.440795594488859,-0.520632404722202,-0.564476739155726,-0.523045101104044,-0.407845394456709
"2159",2159,-0.484341313220762,-0.52553277375829,-0.626089675525714,-0.587700893099011,-0.706144459007702
"2160",2160,-0.525597926225467,-0.709827963539275,-0.689205204161468,-0.620830749172134,-1.4730274775807
"2161",2161,-0.779048121998841,-0.663100318372156,-0.755052826216885,-0.66674664393344,-1.90717404232699
"2162",2162,-0.603415692134882,-0.718089328660947,-0.828569964642785,-0.751041574435532,-1.21906115739648
"2163",2163,-1.07839341342349,-0.752368933103618,-0.906338700832199,-0.868141412478978,0.092937200758482
"2164",2164,-0.925718220262159,-1.0226226767295,-0.971358970414983,-0.986287628535493,1.23990932641244
"2165",2165,-0.63765471323677,-1.09498641463837,-0.999550746953485,-1.04988736775081,1.57832325768108
"2166",2166,-0.622981270508075,-0.992743053010886,-0.975440054108329,-1.01406286128714,1.25291142588896
"2167",2167,-0.922602273839396,-0.889193167859122,-0.90416936915712,-0.892409555187351,0.561661110029769
"2168",2168,-0.437859731271306,-0.739447760136082,-0.808391197739035,-0.765139916431671,-0.627316115318048
"2169",2169,-0.793351122640689,-0.787618686052736,-0.711717324075994,-0.738894945725614,-0.744499244839163
"2170",2170,-0.652827777914755,-0.620780673584468,-0.621418438586799,-0.655300013899837,-0.733687677214882
"2171",2171,-0.564411536853442,-0.286834781205001,-0.546891005651829,-0.371335634311638,-0.354678783360169
"2172",2172,-0.394877580099967,-0.407980812563938,-0.508446178488746,-0.41795002664126,-0.311728689616404
"2173",2173,-0.0654959673282276,-0.551531265238126,-0.504350587782422,-0.47916449282889,-0.120250065689846
"2174",2174,-0.346769918027245,-0.476674491040367,-0.527493581289307,-0.525429596039513,-0.163186127853186
"2175",2175,-0.45378467396395,-0.571041008344734,-0.57026953215457,-0.620430791797041,-0.545320904495587
"2176",2176,-0.754636042580787,-0.703155457375273,-0.615648494285148,-0.728736945802773,-0.841074938528008
"2177",2177,-0.83776672264317,-0.695805870057706,-0.641873257935145,-0.765650558738705,-0.410611134889865
"2178",2178,-0.610139639037451,-0.665952029552748,-0.640144841734097,-0.687851301739938,0.823455430424613
"2179",2179,-0.271609589220043,-0.518257886871554,-0.621635631231249,-0.592117130877792,1.50570448066536
"2180",2180,-0.24604550566502,-0.579527794122943,-0.597873294293529,-0.530008192372531,0.994203941661403
"2181",2181,-0.425574930082222,-0.468068681810293,-0.570386872461789,-0.49687666576796,0.0493887187673786
"2182",2182,-0.284311387775362,-0.540442013470828,-0.532018174396175,-0.498384751616444,0.624271549292427
"2183",2183,-0.283482873276338,-0.485024254167397,-0.469079955698043,-0.461128725370382,0.475206859510103
"2184",2184,-0.480135666584964,-0.382044830001015,-0.373122341960806,-0.370888392428155,-0.451158155851794
"2185",2185,0.0173337409126252,-0.147786933433293,-0.244091037001961,-0.214683799107776,-1.07772532266535
"2186",2186,0.2184884069764,-0.015283581556459,-0.0932723374729366,-0.0156536599324433,-1.05303875764995
"2187",2187,0.346161564010414,0.268426549103851,0.0612662803812322,0.202850438305931,-0.32638483903297
"2188",2188,0.362356537043656,0.447316683127349,0.200954875403678,0.308677342078686,0.347033117195678
"2189",2189,0.49357764698187,0.36639777396908,0.320079695752701,0.364763120120854,0.539104798587821
"2190",2190,0.236498933949214,0.484219716206318,0.419074648120334,0.435336600797799,0.558198708802946
"2191",2191,0.334887324783967,0.459492265929503,0.497754148167976,0.515550899802574,0.422015795894747
"2192",2192,0.524872312710715,0.465504873877814,0.557147360119693,0.548286932560698,-0.0766814068203302
"2193",2193,0.250630429472317,0.471428691743061,0.605008812307266,0.568126705160388,-0.137010739738015
"2194",2194,0.536042795087107,0.526367726333011,0.651503018282214,0.591579452518395,0.283776345190838
"2195",2195,0.766257434019131,0.673836424554324,0.706189615788794,0.635035467027547,0.558957026101703
"2196",2196,0.902033120334424,0.689121428987047,0.774532972055729,0.727399175358756,0.611936752684974
"2197",2197,0.899449285132756,0.891126892112501,0.850458623762034,0.861312490820191,0.543361518167759
"2198",2198,0.629539817346594,0.990707510395951,0.916609311835372,0.986334134499633,0.912009854128517
"2199",2199,0.638602288005004,1.06481169095709,0.954871755083943,1.03466869977893,2.08675397415657
"2200",2200,0.842587839199606,1.11597693732276,0.960673896543236,1.02199437260189,3.08016589219985
"2201",2201,-0.770140054943695,-0.640656541009305,-0.58551950584107,-0.618782650753839,-1.53874701606083
"2202",2202,-0.596364959763904,-0.661950855711328,-0.560960030707449,-0.603065086983359,-0.247886662427062
"2203",2203,-0.859807581582369,-0.601156744695016,-0.527475864083446,-0.588402638205302,-0.0634247750100667
"2204",2204,-0.43222285484997,-0.597845405167294,-0.492260643520619,-0.529496626927326,-0.40034891699873
"2205",2205,-0.287100543143021,-0.373866366818699,-0.467247707208613,-0.39731299457459,-0.562670220635693
"2206",2206,-0.501136313868166,-0.349455920012161,-0.47053859663822,-0.380041061221066,-0.892158324497168
"2207",2207,-0.210867362909329,-0.579777648804317,-0.503314608201278,-0.455384717340674,-0.777549067837283
"2208",2208,-0.269911464189905,-0.457815650336883,-0.551972610517098,-0.489777746604788,-0.528679474505286
"2209",2209,-0.415312999773908,-0.485555958991407,-0.60921207298519,-0.510290661143036,-0.739435311664194
"2210",2210,-0.300594700182096,-0.601051960804297,-0.675589462596949,-0.563518581055151,-1.44884823610831
"2211",2211,-0.747858888322634,-0.677754977172966,-0.754892513830711,-0.632128591475034,-1.710426503541
"2212",2212,-0.753507678404452,-0.803249709269545,-0.852420094730972,-0.74093044008927,-1.1006890873477
"2213",2213,-0.820473218971076,-0.992637147060263,-0.963942963358125,-0.917704510204973,-0.0792522603424354
"2214",2214,-1.07473765024166,-1.15863791382746,-1.06385493483697,-1.11780860501722,0.632602244443621
"2215",2215,-1.13986708996454,-1.30393118924723,-1.11476248077755,-1.23808115905784,0.720763667290091
"2216",2216,-1.20738899152851,-1.1836068209,-1.09394799408643,-1.18651862457437,0.703291538910926
"2217",2217,-0.604292995935322,-1.06052411842847,-1.01156544165083,-1.03116466837335,0.50487622034595
"2218",2218,-0.724442889557936,-0.894050000522497,-0.895890982640817,-0.878736916135382,-0.0157244229349448
"2219",2219,-0.721276563520332,-0.825853805545413,-0.772230948910839,-0.765156355045328,-0.478053693631559
"2220",2220,-0.842875362747634,-0.658979889621898,-0.656039595358685,-0.653299801063386,-0.808618572909111
"2221",2221,-0.811321928909666,-0.531095820154319,-0.560518174201002,-0.549207258532364,-0.742819617040726
"2222",2222,-0.720159551837395,-0.504504936534535,-0.498576929721157,-0.500888585141775,-0.423044336936085
"2223",2223,-0.325582948761942,-0.462266103692263,-0.474059726865829,-0.453641638163364,0.0399281672340375
"2224",2224,-0.00926803024103236,-0.448430214617169,-0.485295978570013,-0.472764319525882,0.0879202356362642
"2225",2225,-0.69502054866915,-0.544077765073946,-0.524125304093875,-0.543752139081093,-0.315547846600203
"2226",2226,-0.748632968902224,-0.690273338550431,-0.575243518819689,-0.657589973262385,-0.748295081677841
"2227",2227,-0.904491877772174,-0.782966973684915,-0.616928358556205,-0.758684842437746,-0.673984247584787
"2228",2228,-0.823222739431317,-0.667825002389408,-0.633674086321722,-0.679765901546347,0.217960672325557
"2229",2229,-0.4925129693917,-0.570969012717688,-0.635127447887266,-0.603650903335012,0.848664453195328
"2230",2230,-0.0668310577956221,-0.648653641858844,-0.631309033709355,-0.57670282884562,0.775205816793174
"2231",2231,-0.408643984344807,-0.625155334150949,-0.621018876290272,-0.572206731924956,0.435512206022536
"2232",2232,-0.325151763831875,-0.545689559209289,-0.595203158278978,-0.56974430211919,-0.00897936509705942
"2233",2233,-0.57934736567536,-0.479441759505257,-0.541895870710475,-0.52330507052226,-0.731191456467218
"2234",2234,-0.348866433726337,-0.439145516246755,-0.454630038446831,-0.423795387707729,-1.65383428318951
"2235",2235,-0.24385872979421,-0.166578587511183,-0.33622178447787,-0.269132709146309,-1.69224809789702
"2236",2236,0.333864033839085,-0.119226393402192,-0.20004374750186,-0.0977212106636519,-0.6862866511309
"2237",2237,0.222736365109884,-0.0216113504458942,-0.0634046152003206,0.0097275724312615,-0.562821384627412
"2238",2238,-0.0470105597438608,0.0826903792232617,0.0630022225118581,0.046717743267466,-0.0145889260090736
"2239",2239,0.402390687828631,0.209822773731597,0.177062379941542,0.124225104594598,0.652705323661408
"2240",2240,0.222225842781454,0.22532246089161,0.278705324256038,0.183101698198122,0.475925478696471
"2241",2241,0.268129714655765,0.226662099071787,0.370054343151009,0.293777282733077,0.308267710332399
"2242",2242,0.230193501716869,0.380695953891054,0.449940610751412,0.397794500476905,0.137371596011335
"2243",2243,0.233656265903383,0.443624825789499,0.51854614175481,0.464985955687524,0.171894715341162
"2244",2244,0.640297134614466,0.409938978348451,0.581197202295737,0.508471843778388,0.369659061085487
"2245",2245,0.642628670886804,0.427208918704706,0.646444504384649,0.539657854726232,0.42984198985101
"2246",2246,1.07289583759915,0.677186819186941,0.72356220144222,0.649096797338555,0.302193774891644
"2247",2247,0.786793251941223,0.721869768000724,0.808241248084621,0.819261078798704,0.305715209417066
"2248",2248,1.05285879804845,0.957004291102044,0.883080267950187,0.996825834924924,0.847902510526016
"2249",2249,0.701899672648017,1.09647169266362,0.92776182312702,1.0437915373426,2.73810867412099
"2250",2250,0.69917510769068,1.16083062599255,0.938211527885716,1.01759724936364,4.1682492107561
"2251",2251,-0.797870200722481,-0.721097335116355,-0.548319044421437,-0.591937667222182,-2.11640025364987
"2252",2252,-1.10991129704927,-0.538562656967963,-0.528362077408562,-0.576312492247815,-0.831135271378289
"2253",2253,-0.808000333548621,-0.636022391479924,-0.500499130656648,-0.55573904993231,-0.10269048553656
"2254",2254,-0.395414615667494,-0.447976436042612,-0.471026531023137,-0.480276548797814,0.0173697158605442
"2255",2255,-0.380885853036212,-0.295994148318455,-0.452795806799772,-0.323502445629135,-0.0948644454739405
"2256",2256,-0.473816176406345,-0.383617384882662,-0.465571618469749,-0.355482193045069,-0.51551150129785
"2257",2257,-0.402716588668741,-0.535983360279563,-0.506223177527758,-0.53386880849923,-0.770786205153346
"2258",2258,-0.393645615251985,-0.498081336674685,-0.553631143203017,-0.543211145362944,-0.569280377448353
"2259",2259,-0.395896834447116,-0.416453726612397,-0.604485849592056,-0.477031752691212,-0.79557751490295
"2260",2260,-0.443452492365357,-0.526507706148949,-0.66962627628828,-0.538430154654113,-1.32137124910859
"2261",2261,-0.694352394621709,-0.721237659642382,-0.755315216215697,-0.598190999612344,-1.34804420689257
"2262",2262,-0.502656146981102,-0.68653528350152,-0.869347520658493,-0.70193076046017,-0.914774920485476
"2263",2263,-1.18148341365388,-1.02128861123292,-1.00831647249048,-0.943971918941558,-0.295069330920098
"2264",2264,-1.23271211223764,-1.34471026114992,-1.13799412874856,-1.23502017345494,-0.468529322663449
"2265",2265,-1.52388806932892,-1.5359253208615,-1.20983678407893,-1.43733014678772,-1.17769985097693
"2266",2266,-1.32330509616358,-1.37376728822371,-1.19519441645875,-1.32808177024829,-0.821080755126801
"2267",2267,-1.23054614739334,-1.11979443074211,-1.10950705264373,-1.12911283715186,-0.590891254764248
"2268",2268,-1.1239489871446,-0.92557193865806,-0.982800060644786,-0.947685702822383,-0.555474534366751
"2269",2269,-0.654330405612005,-0.675341465291796,-0.840347527419088,-0.778090158478316,-0.498562992837969
"2270",2270,-0.663830733039074,-0.645470495501609,-0.703460087787681,-0.664765793928752,-0.58216455897681
"2271",2271,-0.783524957566077,-0.600799080663304,-0.586365306722363,-0.612755918630302,-0.667308787829565
"2272",2272,-0.450901601100044,-0.602427802055497,-0.496571652834627,-0.506107240022764,-0.499441745562165
"2273",2273,-0.525092418119414,-0.365137819068125,-0.443108205439887,-0.401048470425436,-0.162016369412224
"2274",2274,-0.209775130519305,-0.378461039213201,-0.430671240834593,-0.388824042487888,-0.115255617469929
"2275",2275,-0.0956237345586878,-0.419292531506553,-0.453815800294302,-0.406557186021367,-0.347466466815835
"2276",2276,-0.654183606411574,-0.408494293938593,-0.502254848324703,-0.511718505118491,-0.744493538172327
"2277",2277,-0.659543404666186,-0.641813806919252,-0.555605591471596,-0.637558150342652,-0.657216586653398
"2278",2278,-0.537720184863323,-0.558135778014105,-0.594695044472866,-0.591434120494168,-0.52461633729671
"2279",2279,-0.705097458525807,-0.593387571714289,-0.625049225366055,-0.577672103680624,-0.157580007006143
"2280",2280,0.000416367426930436,-0.596264606046184,-0.65140464723225,-0.60971849918642,-0.0544778756956349
"2281",2281,-0.465640806944981,-0.659448452090588,-0.668073319923487,-0.642636996376759,-0.215628769536152
"2282",2282,-0.628075430274143,-0.601780335313799,-0.663404015037268,-0.657757974203956,-0.64672307665679
"2283",2283,-0.469651680698526,-0.596292187545307,-0.62644273579275,-0.617654488260397,-1.61044731868159
"2284",2284,-0.599105687495098,-0.493229408848972,-0.555017103378114,-0.529935306212043,-2.50874302964467
"2285",2285,-0.415020721830674,-0.335560356362588,-0.455026762594418,-0.406439891862572,-2.28787493033962
"2286",2286,-0.285860067133763,-0.334849552036382,-0.338530981087933,-0.285584611882239,-1.11258139091224
"2287",2287,-0.24182815944534,-0.224513202686733,-0.218030554006684,-0.213064850805743,-0.386961536691287
"2288",2288,-0.284256772329863,-0.247203364164136,-0.0992958633332201,-0.158619881004569,0.415718773626276
"2289",2289,-0.22572449392749,-0.144786415666901,0.0157919363118428,-0.0725169446411928,0.944187868199102
"2290",2290,-0.281807685403074,0.0619293203121289,0.12605825681058,0.0247735845561457,0.780760349846918
"2291",2291,-0.0476793733728545,0.120316655331824,0.231967464070406,0.142386003702162,0.465110824610851
"2292",2292,0.0111300703726259,0.222753508218125,0.33152178693523,0.271200731032832,0.329596168906113
"2293",2293,0.342650168576031,0.247845335406755,0.420618150820134,0.376401722249665,0.318081385974662
"2294",2294,0.379157687668733,0.346822792246043,0.49942712392549,0.447520543252725,0.279817793928747
