"","X","actual","spline","bestmatern","optimal","hall"
"2050",2050,-0.132433236796177,0.0515110017866801,-0.049141970565202,-0.0781803078846173,5.77247370344369
"2051",2051,-0.608117702279257,-0.76271253388313,-0.65382620701951,-0.698416143952074,2.43874808317779
"2052",2052,-1.22523707195288,-0.912615610068607,-0.747517681904784,-0.79279090975324,-0.803199562652332
"2053",2053,-0.58639744214009,-0.897958708002264,-0.809274494152141,-0.843928557246946,-2.58394519259406
"2054",2054,-0.787755283845597,-0.933469135206532,-0.834807065030746,-0.86795185891609,-2.00235438141539
"2055",2055,-0.807966023905722,-0.871195337833122,-0.814081273210068,-0.835167165886351,-2.21592400615954
"2056",2056,-0.439937772369543,-0.6592608074973,-0.767531433380486,-0.754159019466572,-1.57662842754744
"2057",2057,-0.403299423633717,-0.667960863051102,-0.738544063044964,-0.686635831580838,0.410650875202345
"2058",2058,-0.572822417050337,-0.679302858413476,-0.766282081433193,-0.736103471016928,5.51984112227393
"2059",2059,-0.336664194201571,-0.706814177694958,-0.832795387116428,-0.816721425225016,8.92061410059464
"2060",2060,-0.22557624649394,-0.870102603050532,-0.925748270846828,-0.91471156224894,9.18158994354535
"2061",2061,-0.743558568646219,-0.946571919822125,-1.03501747360515,-1.02375762148674,6.61597909983089
"2062",2062,-1.3902346279056,-1.19501622910909,-1.14893224715142,-1.13410414282109,2.9000886665944
"2063",2063,-1.05284357177569,-1.23976970698768,-1.25491868163115,-1.23091581416297,-0.326602136173532
"2064",2064,-1.34373458313472,-1.40221942084307,-1.34413205186224,-1.31820422661601,-3.65475267227713
"2065",2065,-1.15944665434555,-1.38303108572255,-1.39617343914274,-1.38468351579652,-5.50390627962257
"2066",2066,-1.55238270812859,-1.2335245283137,-1.41323906000587,-1.37383219039977,-4.58411794043624
"2067",2067,-1.4208513824627,-1.39091984392823,-1.43350118822234,-1.37432822132985,-2.22268727592857
"2068",2068,-1.52081772484188,-1.35796139910832,-1.47614730778093,-1.41337405397638,-1.44845887370647
"2069",2069,-1.21434095044205,-1.53437515377192,-1.53569727295453,-1.47763724747891,-3.89530962704142
"2070",2070,-1.86910099993021,-1.61395943410271,-1.59868820283335,-1.55707204626356,-8.21996161745967
"2071",2071,-1.44023563048203,-1.64849959136608,-1.65424777690935,-1.63963698549402,-12.3304746923848
"2072",2072,-1.52123230861869,-1.64749858151158,-1.69382400496548,-1.6992077481254,-15.0224854562479
"2073",2073,-1.44185080213356,-1.69221087610628,-1.71656185058771,-1.73273932499105,-14.539750731808
"2074",2074,-1.23377506740445,-1.82485302575473,-1.7202013752393,-1.74019640920002,-11.4376662849489
"2075",2075,-1.57771688265295,-1.79599324181853,-1.69244544290742,-1.69622177045716,-7.46333111818172
"2076",2076,-1.53934958879224,-1.58319867073897,-1.62214151817321,-1.55816772360293,-3.64167660955965
"2077",2077,-0.985951216801238,-1.29402869855012,-1.54362881647314,-1.39878869413266,-1.24148446531747
"2078",2078,-1.18321614684808,-1.29582605536575,-1.51348488317629,-1.38068476163585,-0.429376432103788
"2079",2079,-1.31670239260823,-1.21727837276134,-1.52245575479249,-1.35036300111771,-0.873430521300647
"2080",2080,-1.18927470722769,-1.59386848658927,-1.6133051646583,-1.57030135263574,-1.68733485342424
"2081",2081,-1.20002932816209,-1.82796391319711,-1.67643366271539,-1.72211571043752,-3.37229718768554
"2082",2082,-1.2377025472396,-1.64572142156366,-1.64509844900561,-1.63485799363721,-6.18857055095017
"2083",2083,-1.21109940962838,-1.56128754012697,-1.57298658471264,-1.53050802543948,-9.82783094815374
"2084",2084,-0.872607782706667,-1.46103114075138,-1.48507398486156,-1.43010931691422,-12.2054479441309
"2085",2085,-0.921973087218495,-1.11569986538173,-1.39281422227542,-1.33068191551322,-13.0347300453686
"2086",2086,-0.702803067240547,-1.09505188590942,-1.30792969978104,-1.24025941982599,-11.3152891225843
"2087",2087,-1.02031553943606,-1.11996442650986,-1.2473569162066,-1.19186388539317,-6.50114954020806
"2088",2088,-1.40457297566761,-1.4072484007993,-1.23032748761006,-1.33071297340652,-2.16186832155726
"2089",2089,-1.34418472303852,-1.29536108318194,-1.18892833387797,-1.27366937862949,-1.66435324779645
"2090",2090,-0.938751628521579,-1.0167503415395,-1.11083709982542,-1.13420668851357,-2.82052165678519
"2091",2091,-0.943469472810295,-1.00119141295484,-1.02104865179945,-1.02209118872044,-4.86462877005031
"2092",2092,-0.855448745084169,-0.929540032176487,-0.914330534387396,-0.906455990595413,-6.63096963285172
"2093",2093,-0.773672505275055,-0.702502319095836,-0.786700288121808,-0.772375740785351,-7.13462567262445
"2094",2094,-0.5896873238578,-0.659187529755654,-0.641078529816588,-0.615845301788692,-6.37081149669937
"2095",2095,-0.0465175066505349,-0.480775962726678,-0.488976359077816,-0.450090031542515,-5.04000170178246
"2096",2096,0.0131722055506838,-0.274001457782273,-0.346496972501252,-0.295882661488478,-3.00452086806861
"2097",2097,-0.224102495336129,-0.151351916374101,-0.232793456203722,-0.19051268648806,-0.397552900503085
"2098",2098,-0.127976165746727,-0.23937680134019,-0.150166630710195,-0.136505119216152,1.89920166782153
"2099",2099,-0.416974311526199,0.0108175636305416,-0.0815336398724305,-0.0852527442841126,3.73625688838238
"2100",2100,0.0125020987475052,-0.000623908476119098,-0.0239271437499345,-0.0334984117981713,3.35180338793397
"2101",2101,-0.715020263447638,-0.431507585827204,-0.545150776640567,-0.520738049684191,2.80634924602595
"2102",2102,-0.900856927096168,-0.584399131210776,-0.637014600623581,-0.61991063051662,0.126501519346408
"2103",2103,-1.00961276636544,-0.882114663762733,-0.713181627782824,-0.711113092811781,-1.79085102709947
"2104",2104,-0.988012639519325,-0.86267414641381,-0.751531437388468,-0.758609926947034,-2.40561043543539
"2105",2105,-0.758596435065292,-0.765152658451606,-0.741875284968486,-0.731876889510805,-2.06955349256815
"2106",2106,-0.25122739094327,-0.579024158749401,-0.704212777177594,-0.64735394871793,-1.27521827187946
"2107",2107,-0.664555937421405,-0.537038930552639,-0.690324939392648,-0.653694378422631,-1.38180241265552
"2108",2108,-0.326404625952136,-0.720448393447707,-0.718465717555286,-0.702020520594472,1.89913452816334
"2109",2109,-0.638483916207099,-0.670916089224574,-0.782122280330084,-0.779148530930656,5.18626377065513
"2110",2110,-0.553436512406161,-0.883543387311721,-0.866900845015264,-0.86731878218059,5.88499388139052
"2111",2111,-0.673695157986512,-0.907097998186335,-0.959490153440011,-0.954600836938117,4.05814676772688
"2112",2112,-0.991299398911681,-1.02287237013874,-1.04888495411269,-1.03304723375721,0.975493697702487
"2113",2113,-0.941439835888743,-1.01262536608685,-1.1270391905515,-1.09762692492328,-1.99062379631194
"2114",2114,-1.27712102932396,-1.10972894556393,-1.18915742319855,-1.14522019272956,-5.31922864770318
"2115",2115,-0.997416464313565,-1.21150726850745,-1.22857009357226,-1.173478128961,-7.65169783251219
"2116",2116,-0.962617966915153,-1.03448977131063,-1.24898507627447,-1.17583921620735,-7.13845750477862
"2117",2117,-0.964319633170379,-1.10156007112048,-1.27263813906381,-1.18015595588744,-4.5668001239311
"2118",2118,-1.12124508613807,-1.18775204761433,-1.32747497445985,-1.24050986493761,-3.77124132658857
"2119",2119,-1.45833699623213,-1.30479804100994,-1.40713198815212,-1.34196692081637,-5.70561147251677
"2120",2120,-1.77922014972976,-1.54136581949688,-1.48733710240234,-1.4428926627957,-9.37272894461407
"2121",2121,-1.69945594387617,-1.59074997117333,-1.55565310296377,-1.53064655433749,-12.9960876136382
"2122",2122,-1.70080780111865,-1.69300369577991,-1.6067884300504,-1.59760118563656,-14.2330766164161
"2123",2123,-1.66202110498888,-1.76200198173667,-1.63902459847513,-1.64024093870685,-12.301398927344
"2124",2124,-1.53853157949228,-1.68489247571697,-1.64986210386158,-1.65370677496803,-8.16783669700829
"2125",2125,-1.51444153844401,-1.66654039393124,-1.63369122908358,-1.62316246317974,-4.38066141000969
"2126",2126,-1.82320664105386,-1.57476339186946,-1.58931908468333,-1.53018467916297,-2.16274138983164
"2127",2127,-1.12263068023051,-1.36487174455222,-1.54738616700437,-1.4385583624283,-0.920875138244014
"2128",2128,-1.50507232612839,-1.4041366335835,-1.54813608705296,-1.44373836599804,0.145517578925398
"2129",2129,-1.62839801040284,-1.37175051531332,-1.59348351629285,-1.49709875531203,0.283886317891818
"2130",2130,-1.69098717965824,-1.78246442721075,-1.70123039810721,-1.74658300699076,-0.796644208866099
"2131",2131,-1.68986365760733,-1.8332799029753,-1.74302235540739,-1.84212668652523,-2.06631475221822
"2132",2132,-1.66844236716246,-1.61463358379068,-1.66881619891999,-1.63958441842481,-2.42695003393487
"2133",2133,-1.31409656006147,-1.47295872886676,-1.56996881061811,-1.51809027253311,-9.40313950514047
"2134",2134,-0.89207519788555,-1.19750405547592,-1.46104480476428,-1.39871595659478,-12.9862385550734
"2135",2135,-0.744100103386218,-1.13495479815864,-1.34810605002458,-1.2805440915938,-14.4462399802817
"2136",2136,-0.388464052990483,-0.930016233178758,-1.24124948925667,-1.17281638411232,-13.2903170607792
"2137",2137,-0.898160989295458,-1.06513015150363,-1.15737502493366,-1.10660708644386,-9.60475955169144
"2138",2138,-0.859216297989367,-1.04838438405159,-1.10755727712985,-1.10271461433436,-4.96853394902162
"2139",2139,-1.11382132422264,-0.971529484622439,-1.07116382306577,-1.08315939331618,-2.04355858525193
"2140",2140,-1.15832378914378,-0.960948910687367,-1.02930036124871,-1.03189120032214,-2.11592802346312
"2141",2141,-0.924796875367646,-0.992316680292672,-0.97706716787784,-0.975509156406255,-3.57046080921807
"2142",2142,-1.1539202894978,-0.942046541557422,-0.90626471760236,-0.911393580653458,-4.26425393348754
"2143",2143,-0.640386515562798,-0.817068722926747,-0.808569487672466,-0.82584282385412,-3.26662602916676
"2144",2144,-0.658400345609659,-0.821985660334634,-0.679833542866268,-0.683982445257088,-1.06277310364073
"2145",2145,-0.265265915825297,-0.446213326602571,-0.537984662732949,-0.530334638960356,0.194724177391709
"2146",2146,-0.463094471117439,-0.474617099595913,-0.399739670094755,-0.389772434435076,0.506567294333831
"2147",2147,0.0786233549760559,-0.261472241620072,-0.274321196964275,-0.267173494605584,0.527292280867055
"2148",2148,-0.416741524068588,-0.144737080416158,-0.163641531048409,-0.152347446865079,0.555886770006724
"2149",2149,-0.273094474375561,-0.0490815022095684,-0.07303481255288,-0.0538747744692896,1.5564583463181
"2150",2150,-0.222928856236787,0.0392098506878106,-0.0101479692694587,0.00659203286437498,1.60524608851873
"2151",2151,-0.527740672146456,-0.228810676014562,-0.427401550561061,-0.329018989278737,1.726168888401
"2152",2152,-0.458913062555434,-0.380545790997524,-0.524708476018365,-0.449090223934402,0.00999414257354778
"2153",2153,-0.516325018942959,-0.656686378057387,-0.624813869471294,-0.60247375111259,-0.872532429027805
"2154",2154,-0.572486552856261,-0.708802679055659,-0.683929539837691,-0.695536826520791,-1.1189805356632
"2155",2155,-0.691378141107082,-0.74647347333127,-0.693489185103617,-0.721578966238341,-1.07989559982808
"2156",2156,-0.655059400140177,-0.707610305380517,-0.667449749939159,-0.673681861872186,-1.3383019741731
"2157",2157,-0.952974726285566,-0.469028296153691,-0.650126258008121,-0.644842252258516,-2.154946696164
"2158",2158,-0.885996175654528,-0.631174905565668,-0.671153556855792,-0.674821132474393,-0.955616534823782
"2159",2159,-0.800325600757926,-0.694564921462346,-0.72875708259997,-0.743361089578803,1.12927090632593
"2160",2160,-0.729602711156916,-0.734202929518234,-0.806667905061389,-0.824314219219301,2.01094260055895
"2161",2161,-1.13911134466392,-0.867089675476847,-0.885838658379747,-0.892903030124414,1.15639411167456
"2162",2162,-0.633333193727037,-0.957884270328442,-0.956491851901954,-0.944305337451762,-0.610617226426371
"2163",2163,-1.08360253888815,-1.08070438955772,-1.01443190174418,-0.979346751783249,-2.051443293681
"2164",2164,-1.13121879455192,-0.986026183419489,-1.0567769504866,-0.996067804312784,-4.0743850959746
"2165",2165,-0.740468543308215,-0.974740306111162,-1.08570788595438,-1.00333715314502,-6.61586612731622
"2166",2166,-0.552038247222263,-1.03362632975726,-1.1078509138858,-1.00927687375827,-7.16190653859039
"2167",2167,-1.15416857473465,-0.935303549167135,-1.13165177713933,-0.996373490691716,-3.53504318060788
"2168",2168,-1.06020281768456,-1.05555953336414,-1.20026133571135,-1.09211642964736,-4.94287336935228
"2169",2169,-1.21117927503415,-1.27918817634837,-1.29656041186228,-1.23141780135212,-7.65752604710961
"2170",2170,-1.68616012530273,-1.38815335399404,-1.38631775089689,-1.34422456291366,-9.24597189749064
"2171",2171,-1.28469027786185,-1.52559786674948,-1.46144985076431,-1.43467655854307,-10.7075498110867
"2172",2172,-1.69091695679018,-1.59669287490729,-1.52034282231289,-1.50554800981731,-10.6201923779432
"2173",2173,-1.74478396786014,-1.69967667127309,-1.56377296350005,-1.55898626899782,-7.87366115465637
"2174",2174,-1.93990029452352,-1.73974308242697,-1.59254518750888,-1.59612005900109,-3.64594784926826
"2175",2175,-1.70637269097797,-1.67895950618004,-1.60783394966134,-1.61892502836927,-0.781457699844919
"2176",2176,-1.75029927195327,-1.5355247676097,-1.61233136823709,-1.63012236844689,-0.676446850928263
"2177",2177,-1.7313311039493,-1.62045014774034,-1.60830016480432,-1.60727777666753,-1.100316025262
"2178",2178,-1.62740900716581,-1.58215274348762,-1.61647394254276,-1.59255195741558,-0.281979487282376
"2179",2179,-1.51585443669906,-1.75325586626572,-1.66144941561149,-1.66558746178531,0.468038276600558
"2180",2180,-2.01382896890506,-1.99561938025911,-1.73733116651852,-1.86997052523492,-0.607737673063748
"2181",2181,-1.62946062471884,-1.9402575659537,-1.74206749904732,-1.86860560756293,-2.5245481600982
"2182",2182,-1.55158628569515,-1.5831266833648,-1.65583535665267,-1.64887398368791,-5.19241967349301
"2183",2183,-1.87666777907173,-1.30183360153942,-1.55064643641429,-1.4966359247334,-9.7119688631622
"2184",2184,-1.33131994523863,-1.14517183866796,-1.43459477784748,-1.3683566736261,-13.1855484561051
"2185",2185,-1.05164271028275,-1.00401466799962,-1.30720023779869,-1.23490844126108,-14.7945937557236
"2186",2186,-0.735971676307137,-1.0218618662918,-1.17422151178746,-1.09208175671145,-14.1146229355285
"2187",2187,-0.666607814170107,-0.938327959586916,-1.05056416800949,-0.951995209908159,-10.4330217449927
"2188",2188,-0.702424453750585,-0.704724139305865,-0.963494270168569,-0.856483583391951,-4.61925471137279
"2189",2189,-1.20273974523176,-0.693625403728652,-0.936272409071849,-0.864000972998356,-0.931337347132166
"2190",2190,-1.14333236643799,-0.815590329798752,-0.938244059518105,-0.906668204755882,-0.308589890053916
"2191",2191,-1.14745242026325,-0.890221282060529,-0.930303409881784,-0.92170297174361,-0.973451492528899
"2192",2192,-0.762037382553104,-0.840593071849051,-0.894505219083286,-0.900060817804761,-1.45856002086
"2193",2193,-0.873262321083221,-0.900009655383165,-0.824808213318042,-0.858136921800811,0.146365994604831
"2194",2194,-0.764280221885713,-0.873679521318781,-0.714870950011641,-0.734792770077827,3.41691935333422
"2195",2195,-0.150098591240174,-0.687432672424036,-0.587174522416264,-0.600011938397485,3.98842792089606
"2196",2196,-0.552215928785683,-0.577897644689371,-0.456442632263374,-0.474707098464924,2.25755575144733
"2197",2197,-0.107935610996514,-0.429916042428556,-0.327432246116869,-0.354500766868354,0.101530595604435
"2198",2198,-0.13566688347794,-0.260638574624401,-0.198737834791512,-0.196373132819132,-0.729518181091983
"2199",2199,-0.211663555144911,-0.144775331783366,-0.0908800931887306,-0.0582429624946552,-0.0853463333460118
"2200",2200,-0.200653781458931,0.0531640473407982,-0.020954221013768,0.0161030362241179,0.674399604971234
"2201",2201,-0.256858100873375,-0.0245354381401163,-0.33516417770837,-0.146861186097911,0.656812623549736
"2202",2202,-0.143173209506795,-0.244503280971744,-0.447806617919854,-0.329823913940843,-0.971222158831032
"2203",2203,-0.243353666481365,-0.490251197128841,-0.574478855891309,-0.57033887946792,-0.991110574488731
"2204",2204,-0.75509441592023,-0.706544919948278,-0.641420528321089,-0.67735966238894,-0.0853241026271015
"2205",2205,-0.745673516970243,-0.779619549363447,-0.650707928131847,-0.705101037678955,0.325170600124457
"2206",2206,-0.854728691305471,-0.66848310435483,-0.621311048480237,-0.658270010298671,-0.372601237777667
"2207",2207,-0.736550087343984,-0.526247360108024,-0.595069304744152,-0.60567467664522,-1.76878740970028
"2208",2208,-0.475738527587556,-0.487064598030474,-0.610221147004774,-0.626936981088375,-1.81660565253822
"2209",2209,-0.863215229825973,-0.755645165655268,-0.666405493608009,-0.699091254919714,-0.779669604415804
"2210",2210,-0.477203054257226,-0.738496832098988,-0.744972551864762,-0.789043158177504,-0.447390857698737
"2211",2211,-1.30152759532234,-0.787241136963941,-0.817202874541238,-0.840980315152079,-0.841956767512882
"2212",2212,-0.836913315857901,-0.95258500697766,-0.87904281056075,-0.874079978092225,-1.55495389713108
"2213",2213,-1.0279126426793,-0.90580783090337,-0.929501472816122,-0.895276828115807,-1.38627524486573
"2214",2214,-0.930934249717426,-0.80939461787821,-0.964168674588626,-0.889813889743131,-1.44147094576742
"2215",2215,-0.713132230185355,-0.829805562203984,-0.991406102958576,-0.878565726338875,-3.33899039371307
"2216",2216,-0.508062662556112,-0.82820427025082,-1.03093883916077,-0.930407456080553,-5.37614465059947
"2217",2217,-0.823483194444005,-0.871989376127775,-1.07627941815308,-0.982770319952475,-6.32713799893448
"2218",2218,-1.02132455600574,-1.0517100883115,-1.14458632856538,-1.06807564833729,-8.23172154288191
"2219",2219,-0.990725050909226,-1.241101799527,-1.23188024197546,-1.1805423586612,-9.59729593582258
"2220",2220,-1.31003042246982,-1.30113064368875,-1.31597515253169,-1.28020933966722,-9.20790566361875
"2221",2221,-1.19022191396954,-1.46521007660682,-1.38804996254932,-1.36137143824952,-8.04416734911877
"2222",2222,-1.82776460309597,-1.51179135806911,-1.44808859072239,-1.42878194334579,-6.55021205994908
"2223",2223,-1.76752238503944,-1.58113967356128,-1.49928594273636,-1.48907921700678,-3.93735255998136
"2224",2224,-1.29980038981328,-1.63339451823891,-1.54412919348756,-1.54593910582778,-0.335939196930717
"2225",2225,-1.5006688977193,-1.70775443019342,-1.58722840711493,-1.61130467308341,1.715992190675
"2226",2226,-1.63680205009347,-1.82507327643786,-1.63120878090813,-1.7029076961965,0.345593273261296
"2227",2227,-1.45927703154167,-1.80794137034471,-1.65352208042043,-1.71833303910429,-1.14328721266479
"2228",2228,-1.74188514571371,-1.67301879621834,-1.65873085065865,-1.67568585468332,-1.08162873611721
"2229",2229,-1.56121593547911,-1.73406188715487,-1.66820874105924,-1.67121355737712,-0.483441534258599
"2230",2230,-1.33205747231862,-1.74443356215383,-1.67349519121228,-1.67847023118111,-0.872532443159099
"2231",2231,-1.33739084400189,-1.68234845305166,-1.65281433493661,-1.6366648377118,-3.51451205674019
"2232",2232,-1.50362016074715,-1.43398818850473,-1.59925689211915,-1.54756667505389,-7.48895100805563
"2233",2233,-1.55001893606298,-1.36585731394762,-1.52145595103629,-1.45525308295014,-11.4218132589938
"2234",2234,-1.35056363385351,-1.27732677351448,-1.41885774950996,-1.350401435166,-14.174248198488
"2235",2235,-1.09451098194611,-1.16567589424644,-1.29014914013957,-1.21733280836922,-15.477292855237
"2236",2236,-0.731445524341042,-1.11816640734995,-1.13972316310402,-1.04800289942718,-15.1789451561392
"2237",2237,-0.75193995887945,-0.81537763990355,-0.981181401105509,-0.838171631517853,-11.3058032255067
"2238",2238,-0.529012531324194,-0.479256707245064,-0.850274361394712,-0.600855465059826,-2.49647507388551
"2239",2239,-0.904555666123935,-0.664633788681446,-0.838927826113622,-0.699748919966012,-0.411893363247632
"2240",2240,-1.09152489708068,-0.838416633723799,-0.876735375972598,-0.833041604809821,0.0329384044933055
"2241",2241,-1.11211466337023,-0.933197995856378,-0.901481694611877,-0.902066568085453,-0.402219085295271
"2242",2242,-0.816540169184263,-0.885427417526541,-0.885980990663424,-0.900576763782732,0.574845540435207
"2243",2243,-0.568580251675565,-0.844805930921026,-0.83020010868916,-0.846041065156759,3.11047478240989
"2244",2244,-0.361212523920824,-0.796499655017571,-0.741343338534936,-0.760211658999698,5.68976670148796
"2245",2245,-0.303796966944443,-0.56604257633458,-0.630627244326605,-0.650040683218852,4.98202376113464
"2246",2246,-0.422802374262736,-0.593263118223835,-0.508148336626897,-0.532361048365435,1.76900587093964
"2247",2247,-0.244461263746029,-0.478320553669273,-0.377559539798917,-0.402064141212287,-1.05843488135878
"2248",2248,0.146734459430467,-0.333115093157978,-0.243045933679821,-0.231176923336433,-1.58343013281322
"2249",2249,-0.0834802166182068,-0.0628016000221619,-0.133133287917907,-0.0974373444502925,-0.172148679753544
"2250",2250,0.131218061477683,0.00335234294772863,-0.0627648400691573,-0.0308132471481453,1.39561797093894
"2251",2251,0.0321758349365185,-0.198094405334557,-0.331050769553281,-0.226960255865334,0.836576745987498
"2252",2252,-0.288759953802275,-0.37439175849764,-0.450923464509435,-0.436727239359039,-1.02485977043259
"2253",2253,-0.314392190921281,-0.591261388465453,-0.571200508571111,-0.648445697676626,-1.1886344610787
"2254",2254,-0.354810072049301,-0.78088138282796,-0.619007126092819,-0.690206313926666,-0.0764352090545436
"2255",2255,-0.832693380749438,-0.735117962023948,-0.601380948483348,-0.647287422772981,1.10235135149024
"2256",2256,-0.337105720531486,-0.639752750217187,-0.552271531938735,-0.563490315416259,0.808528900376417
"2257",2257,-0.762583164441379,-0.484890719811226,-0.515156225908083,-0.500406847879568,-0.649520189886713
"2258",2258,-0.480689752670829,-0.510800425945955,-0.530133399591601,-0.544870177407674,-1.10725013735364
"2259",2259,-0.784995013360418,-0.510101112289634,-0.589008056039641,-0.63404493944054,-0.332966286009656
"2260",2260,-0.909229182023814,-0.61241045901425,-0.6689981714892,-0.719110003432893,-0.083372551384895
"2261",2261,-0.902929596867322,-0.751664288003682,-0.747246872320154,-0.778866995017946,-0.519247571040233
"2262",2262,-0.913571660018709,-0.756425336760259,-0.818092224721665,-0.822632847423202,-0.85552422790466
"2263",2263,-1.08242139168418,-0.852691270319028,-0.880814726314997,-0.864705557625024,0.0640828727186041
"2264",2264,-1.32867290946836,-0.753426702028341,-0.930213160747386,-0.877690355768679,1.03885408870569
"2265",2265,-0.958216829272066,-0.768774302615181,-0.969646946779215,-0.842499902086454,-0.114627816968699
"2266",2266,-0.691441259576864,-0.949544282774357,-1.03242825922784,-0.976622801043017,-1.93462063764805
"2267",2267,-0.826500344821673,-0.997060756070758,-1.0863823896524,-1.04782285533203,-4.89996960807432
"2268",2268,-0.809765836659783,-1.02212224014647,-1.14436425222737,-1.10771809867203,-7.93523777818285
"2269",2269,-1.29636579938377,-1.06410952544257,-1.21270840984895,-1.17998089029936,-9.24755687146015
"2270",2270,-1.18841130278774,-1.20506525168773,-1.28219915904539,-1.25344095531797,-8.40363228355273
"2271",2271,-1.2689117863243,-1.36871063389592,-1.34378158517004,-1.31554517783708,-6.02482759590344
"2272",2272,-1.41091051816296,-1.40574386734276,-1.39761149467499,-1.36876837748867,-3.72159576752343
"2273",2273,-1.87556547546179,-1.437220855858,-1.45015937354068,-1.43011414370838,-2.84585377438755
"2274",2274,-1.33593517803498,-1.45143307723922,-1.50016963631972,-1.48722713065782,-0.037576564865172
"2275",2275,-1.43398861836687,-1.63872862141642,-1.55404293114998,-1.55678148920634,2.50774355808167
"2276",2276,-1.15888755387712,-1.69861270296591,-1.61271238485139,-1.64588326649562,2.5249611159743
"2277",2277,-1.71664140164259,-1.81990622291285,-1.65649600985362,-1.70144277714175,0.691645428565045
"2278",2278,-1.84481162440904,-1.72546491856506,-1.6726028809354,-1.69945753522623,-1.10957701438353
"2279",2279,-1.60987707234253,-1.62463047932451,-1.65312848701912,-1.64145921574013,-1.38775229090481
"2280",2280,-0.974043769968926,-1.40686460885903,-1.5920421452804,-1.45710310497897,-1.25687013425136
"2281",2281,-1.20155991617054,-1.25443973238683,-1.55465081992599,-1.37953589738817,-4.54956678946778
"2282",2282,-1.36490182256774,-1.37659742790114,-1.54529985112351,-1.43003857222244,-9.46553980077789
"2283",2283,-1.35364892172427,-1.41569415924846,-1.50926475437275,-1.4281834463771,-12.6956594554771
"2284",2284,-1.38895758714693,-1.24577353905063,-1.43342300968109,-1.36878378562921,-14.3531398091023
"2285",2285,-0.937556146720042,-1.1057490962578,-1.31702168487452,-1.25524554310243,-15.2563403327815
"2286",2286,-1.19895920108292,-0.87251256694852,-1.16712857541451,-1.09042116754681,-15.4616253887247
"2287",2287,-1.32363431780125,-0.764765740640648,-1.0028815796247,-0.885088511152944,-12.7185956393698
"2288",2288,-0.759962610513015,-0.568589480266721,-0.870209680110903,-0.706126926739247,-6.62668611730837
"2289",2289,-0.975916137044634,-0.727530184514182,-0.834869312788447,-0.729783776955566,-2.69490902464784
"2290",2290,-1.17636014916912,-0.856716557184003,-0.865195372466512,-0.853361413077205,-0.854397489130943
"2291",2291,-1.15961038341904,-1.03735746514616,-0.901342340146813,-0.981900787191262,-0.875055270091068
"2292",2292,-1.09015933350168,-1.01959201940342,-0.887453153829258,-0.933528516761561,2.15195979935015
"2293",2293,-0.309600467564526,-0.88061556289648,-0.839781005433117,-0.866622177450382,5.01477492133935
"2294",2294,-0.457382783926216,-0.752776254827116,-0.766228206128531,-0.786712092043706,6.02229884348726
"2295",2295,-0.343201241776501,-0.671238959417142,-0.671348819318144,-0.691016935818033,4.19423086525692
"2296",2296,-0.328629184722296,-0.619178193378454,-0.558070665355411,-0.575560414991998,0.464908831844386
"2297",2297,-0.15989884255988,-0.428427678048812,-0.426616833542347,-0.419613715544793,-1.9833969457374
"2298",2298,-0.208744528813765,-0.283097497502101,-0.291446155191774,-0.240018651334784,-1.67958411284389
"2299",2299,-0.13469913414162,-0.0803654284084755,-0.187217486218463,-0.124401422569873,0.393978127806311
"2300",2300,-0.188374962958996,-0.102119780746319,-0.123495886921408,-0.0859683999962799,2.10271250478985
"2301",2301,-0.298975265969462,-0.348766103200234,-0.356374622413354,-0.337423717774444,2.20504726434439
"2302",2302,-0.575466134304033,-0.554851446780799,-0.462918127202042,-0.50440635755888,-0.414385830760581
"2303",2303,-0.723629507574266,-0.715454460494493,-0.560072536893228,-0.65849135598591,-1.49148240217483
"2304",2304,-0.417372613117919,-0.752685968726117,-0.591720168557122,-0.687399186456203,-0.583457188673503
"2305",2305,-0.804897382101453,-0.738716457798963,-0.550123848351889,-0.591182661388258,0.483808552409642
"2306",2306,-0.536424139820539,-0.480966683920293,-0.481081976414846,-0.467823578236296,0.640856457352951
"2307",2307,-0.278614073876391,-0.398670515546432,-0.428810921727126,-0.373335355240436,-0.310717631615731
"2308",2308,-0.458736474818743,-0.449806996463411,-0.442125496439473,-0.445516190865134,-0.74827742444818
"2309",2309,-0.431535863692328,-0.542665721742853,-0.503420819993143,-0.557762934166495,0.542820312613779
"2310",2310,-0.836139593660291,-0.541015888008321,-0.586577194305856,-0.625164759145511,1.78383608813693
"2311",2311,-0.961524981350644,-0.692149964878423,-0.679970399536286,-0.712353085889383,1.34152101373969
"2312",2312,-1.1715071805654,-0.760153367569152,-0.772430129758417,-0.797422383870153,0.844081336576627
"2313",2313,-1.09523871994605,-0.782087332427988,-0.862038140535626,-0.884348969824219,1.55409214114296
"2314",2314,-1.23876532379511,-0.888935636237528,-0.949688717283287,-0.980475128621788,2.5373741993722
"2315",2315,-1.28899089359264,-1.08695800620865,-1.03656499127899,-1.10802922916854,1.20061826273974
"2316",2316,-0.760391436893763,-1.20040090237788,-1.09453760592193,-1.15717142173658,1.35457284881743
"2317",2317,-1.00087912010075,-1.09598102855335,-1.12942434135272,-1.1487293677871,-0.0231470368332167
"2318",2318,-1.10145918101684,-1.19587363331232,-1.17019910511213,-1.16336476145326,-3.9277729289572
"2319",2319,-1.06292455760435,-1.19096589622628,-1.22240432220556,-1.20261115074352,-6.49090473865041
