"","X","actual","spline","bestmatern","optimal","hall"
"1951",1951,0.189939816773888,0.0495339100820137,0.277883181199004,0.169616786638914,-0.526573390931043
"1952",1952,0.639494515159466,0.66622531188242,0.649142033881071,0.577117726314841,0.377804903173711
"1953",1953,1.04522751060684,1.07529109562237,1.05406944666641,1.07145417617462,1.0902854016357
"1954",1954,1.71485445874689,1.46874446611961,1.37789635856953,1.44764429133916,2.09229228587991
"1955",1955,1.76158998556826,1.93743786494038,1.57658594375019,1.64191908307144,2.67750300115077
"1956",1956,1.67349324157852,2.16445043251148,1.65664080656313,1.717334071256,2.206702455405
"1957",1957,1.42584536002672,1.56100554144655,1.60645897052671,1.65127566354842,1.18868943261861
"1958",1958,1.63233850015348,1.2196835008338,1.41279322937059,1.41802099688427,0.408616618325737
"1959",1959,1.08767434822996,1.09874469375199,1.10673178465532,1.12930914535879,0.123627129060676
"1960",1960,1.14861236870699,1.18085025605687,0.729175331292963,0.829714860334322,-0.178775470690037
"1961",1961,0.823142826085441,0.815644813696353,0.313459099238665,0.443592869496762,-0.40470790277238
"1962",1962,-0.0739326598191647,0.455323997000311,-0.07645099494259,0.0240555161838706,-0.271347061409575
"1963",1963,-0.686374232025773,-0.124196483521621,-0.369724396464282,-0.341149094020288,-0.0759223266355285
"1964",1964,-0.903718326078908,-0.764237425085298,-0.517389489041682,-0.59342735441158,0.51057454122543
"1965",1965,-0.446160559611692,-1.17416602690402,-0.504305142364772,-0.632436761201531,1.60365152011875
"1966",1966,-0.359742844640085,-1.19758949804285,-0.375317861263085,-0.461132198829486,1.71256849329465
"1967",1967,0.0886636203865575,-0.811301864061625,-0.215019547577306,-0.233022288315266,0.883187868498439
"1968",1968,0.0258564718253205,-0.235883683668123,-0.0976840922338925,-0.0617490741771061,0.0493541542259106
"1969",1969,-0.345215988864337,0.0325402230758388,-0.0759986815635731,-0.0292666480512101,-0.0655803190847605
"1970",1970,-0.122044369536379,-0.0450558769724618,-0.167366315065575,-0.142762911827989,-0.0375791107633802
"1971",1971,-0.648046968639147,-0.309872878679878,-0.357334454946698,-0.332225581059612,0.123178458121262
"1972",1972,-0.759905488499545,-0.558926776805233,-0.621893143929067,-0.593680367624668,0.0251594055098987
"1973",1973,-0.940663523560029,-0.759023877643254,-0.907003342060978,-0.864422208462659,-0.817222795328524
"1974",1974,-1.09503485335013,-1.08909511425379,-1.16444432009452,-1.12766851187898,-1.86350989495781
"1975",1975,-1.55236964277507,-1.45784029520982,-1.35851426035877,-1.34351587930637,-4.56736402180385
"1976",1976,-1.67113229129096,-1.69282245546493,-1.43914603708894,-1.44412783483058,-5.88883500378434
"1977",1977,-1.78560917342362,-1.847101835485,-1.35076392394343,-1.38889575033348,-5.27763105049521
"1978",1978,-1.58791295045695,-1.42205958557058,-1.04120337306509,-1.11844404372731,-3.2973366097301
"1979",1979,-0.847989551515015,-0.428839833335003,-0.499865290992397,-0.564556280079519,-1.1990427967385
"1980",1980,0.122186627365866,0.337915058435768,0.167416778886847,0.169174621276173,0.132103272617682
"1981",1981,0.77101191032395,0.842750276053905,0.760264824387742,0.81034315858019,0.869996747678249
"1982",1982,1.00850566191348,1.04998890411395,1.11256030844478,1.13445825195055,1.89125702431857
"1983",1983,1.15891729294914,0.949549969648311,1.18257217072727,1.15107524592277,2.11733555755554
"1984",1984,1.01087193427934,1.06804456020321,1.03247448343105,0.99649773063116,1.39601484619354
"1985",1985,0.889500843692551,1.26788399913895,0.758641368654722,0.777568716304837,0.366811080296537
"1986",1986,0.300550197802353,1.06313787510009,0.455227969429893,0.545241914992252,-0.735743525392416
"1987",1987,0.298142638804447,0.741968168459393,0.200350300847401,0.344441548641861,-0.954035360811683
"1988",1988,0.13449823423311,0.317850333280062,0.0204735866680262,0.166097751195942,-0.0832780208490711
"1989",1989,0.39525251902093,-0.133510681582535,-0.09842363857904,-0.0319486770987432,1.03005546328993
"1990",1990,-0.136385931744439,-0.382135503193907,-0.161087973749256,-0.170389131306815,2.26005391229828
"1991",1991,-0.221208484660686,-0.593758334238226,-0.181572085557581,-0.237658573219599,2.83930985741508
"1992",1992,-0.131288573728684,-0.226918849065227,-0.181309550031905,-0.256497672448966,2.43357683124113
"1993",1993,-0.374660940884153,-0.284645109121549,-0.176970625274895,-0.24113508297453,1.47826078389795
"1994",1994,-0.340538633117086,-0.272457842823995,-0.184365098836949,-0.205446323389403,0.553761358932212
"1995",1995,0.0591679246581983,-0.185514872378506,-0.227454633645704,-0.19314501631882,-0.0956545766614631
"1996",1996,-0.547522262743452,-0.370482948955401,-0.316283260849438,-0.27585614636671,-0.161538557161613
"1997",1997,-0.584298714946109,-0.305071222131837,-0.409802985494189,-0.38701859311151,-0.151181109467477
"1998",1998,-0.250404131710698,-0.353728588023193,-0.459600860166943,-0.396248007145087,0.135917212444535
"1999",1999,-0.181673301122087,-0.163035992473265,-0.463038778023614,-0.366090715751587,0.286587023357962
"2000",2000,-0.213305297622562,-0.157002165674283,-0.431432583110903,-0.358995820919945,-0.296226843185578
"2001",2001,0.548513167032493,0.389805799273937,0.381761087128184,0.295889946869409,-0.897987668135816
"2002",2002,0.735575778260505,0.75356417159644,0.713810883030963,0.673797279451025,0.0311903851220165
"2003",2003,1.06853997847913,1.19919106452661,1.03232714341368,1.06065627160179,0.942357497585014
"2004",2004,1.1736602678565,1.50939689724855,1.24122981944352,1.27801345662631,1.69960534388624
"2005",2005,1.54767078010286,1.1825366967028,1.33149336992885,1.33742997978441,1.98964807231007
"2006",2006,1.21408145996367,1.43527564959442,1.33393356365487,1.32804941652567,1.42399436775799
"2007",2007,1.37384767824014,1.38322310055364,1.24350575212413,1.24665625618275,0.559990179382591
"2008",2008,0.958549904318015,0.862558290560132,1.03242804696738,1.04609233758923,-0.376806855926015
"2009",2009,1.18437569127139,0.671918317524439,0.707741196713435,0.747153587501539,-1.02307869041375
"2010",2010,0.898585325865692,0.585519527704905,0.316478239065242,0.394917232480159,-1.0598447096823
"2011",2011,0.472211859839516,0.443618313159581,-0.07708073730005,0.0144555911595139,-0.908829242961532
"2012",2012,-0.279597178696178,-0.0132930323129339,-0.399720873157341,-0.336283993474597,-0.623331191271242
"2013",2013,-0.748296464038016,-0.474786536488833,-0.590549038864405,-0.581732389106774,-0.167020187814356
"2014",2014,-0.726147596047237,-0.934144511775396,-0.627324865575227,-0.675749703584045,0.589165425109909
"2015",2015,-0.611872168750119,-1.24782564089571,-0.536146209521656,-0.613488529775637,1.57843619365065
"2016",2016,-0.31570672428929,-1.27182435735654,-0.378926548603034,-0.440772105874277,1.78368014220851
"2017",2017,-0.140480460813084,-0.774060184299789,-0.228050802869629,-0.251376620016214,0.97227588317201
"2018",2018,0.105569679587146,-0.581503028290784,-0.146382828872011,-0.13696199869427,-0.220152151456687
"2019",2019,-0.278721420046365,-0.380594208474981,-0.182762645551571,-0.176712034045019,-0.849720578683167
"2020",2020,-0.513192726482965,-0.445184541095796,-0.359175245502163,-0.392725934643218,-0.74176698119217
"2021",2021,-0.931480003928235,-0.802937039041842,-0.659286067421,-0.699193089297209,-0.36138569143554
"2022",2022,-1.18438755048042,-1.15033843531176,-1.03234395759514,-1.08011259205299,-0.393202937553114
"2023",2023,-1.64391858545986,-1.45183438605292,-1.37748499325013,-1.42447470408426,-1.03888362356762
"2024",2024,-1.85995383589302,-1.94555971532201,-1.61971497993492,-1.65473866123976,-2.20212071732461
"2025",2025,-1.91824223873181,-2.32224332987254,-1.73971088835196,-1.77988206408757,-4.16127934699216
"2026",2026,-2.12225724463828,-2.39519608409387,-1.71624681726763,-1.77458873439286,-5.42023835384387
"2027",2027,-1.78633216935796,-2.10545573736196,-1.51829747787717,-1.61271825013799,-4.93941290218487
"2028",2028,-1.35283065581194,-1.44562524170283,-1.11526660750374,-1.24842363234973,-2.71830917274989
"2029",2029,-0.0860966841283389,-0.534190443572292,-0.509354591819512,-0.599799186832373,-0.622467804487027
"2030",2030,0.572357995109697,0.138483068257087,0.182816814208752,0.197735882230658,0.5280649926243
"2031",2031,0.874338615939603,0.7142849622239,0.765666226629796,0.827878854653025,1.77805188144457
"2032",2032,0.8765563481089,0.883229014116478,1.10995710716908,1.13898123320675,3.03333338702884
"2033",2033,1.23791987589007,0.915983499429523,1.20222709768478,1.17775595226905,3.46096434052893
"2034",2034,0.705615213547059,1.06717648681236,1.10117504380989,1.06654762344109,2.59928303840654
"2035",2035,0.940911657801749,0.888822514757963,0.8758853950863,0.882739728938508,0.958738895687498
"2036",2036,0.786393613725489,0.785567180547927,0.588538483554167,0.657635302795946,-0.158227622084667
"2037",2037,0.318818414552935,0.682928262760586,0.302971255456565,0.408810512766531,-0.516393711544844
"2038",2038,0.221755964474163,0.224280071251891,0.0709089445777527,0.161820683650129,0.153204789097827
"2039",2039,0.194226186598416,-0.190384951412851,-0.0824651279129628,-0.0515307981028088,1.44892304403833
"2040",2040,-0.00127647574476203,-0.622005783396437,-0.153079941419558,-0.186658023563289,2.47912447165264
"2041",2041,-0.075797077727748,-0.489770534849519,-0.159777716071282,-0.237890956891095,2.68931525126211
"2042",2042,-0.0184661064586326,-0.347040996569656,-0.134739767364757,-0.23043264381102,1.9036213799912
"2043",2043,-0.267736989820113,-0.233949659719471,-0.105055073846363,-0.188438353239445,0.619056715147381
"2044",2044,-0.195168367429207,-0.0918284727062596,-0.090780215886063,-0.128614456315457,0.159195371526415
"2045",2045,-0.103313235488731,-0.266444881192115,-0.117845417373406,-0.11093476304878,-0.175722638848792
"2046",2046,-0.00309798684498475,-0.161517553700809,-0.192811844846338,-0.167333953894945,-0.26532740863959
"2047",2047,-0.646044284926463,-0.376088647565978,-0.283901425311738,-0.275642483923294,-0.455329633837585
"2048",2048,-0.407952861247959,-0.4388537095793,-0.34334840129804,-0.324154169501143,-0.673200654176254
"2049",2049,-0.0787405150884663,-0.27938635588345,-0.355463959645731,-0.311216563663354,-1.53148784803708
"2050",2050,-0.158405501190411,-0.295983239748028,-0.330987927563069,-0.293024500150963,-2.5749675325131
"2051",2051,1.04349793805245,0.783864905732753,0.5783038582127,0.567170738091742,-0.853753241331532
"2052",2052,0.794855555265857,0.98584466619737,0.826680814544283,0.855057455958646,0.04372817567855
"2053",2053,1.03059904186048,1.06747362112358,1.0002892014092,1.04470326609188,0.997568580395805
"2054",2054,0.922982260755184,0.972369832311923,1.05171378016458,1.04843455570961,1.38491371246063
"2055",2055,0.725910955679666,0.973360882451269,1.01469097745149,0.960785861830786,1.38488746080154
"2056",2056,1.09260165093039,0.665604368125601,0.933982278922018,0.881946776947606,1.05018119445034
"2057",2057,0.932417757995161,0.815547849188827,0.798748324270429,0.791422361502465,0.624994185959368
"2058",2058,0.705951117651944,0.605522141662075,0.564980320043123,0.597373999180254,0.00508067835324249
"2059",2059,0.449203555409376,0.293272215473137,0.230247740109304,0.281980670426422,-1.26077586053418
"2060",2060,0.240433287902856,-0.10907835169371,-0.144425596355767,-0.0863428558325149,-1.57141695058617
"2061",2061,-0.211110018593729,-0.29715742173651,-0.470224074587421,-0.428055488876023,-1.42859770659984
"2062",2062,-1.048787910764,-0.493545621638273,-0.66666438811057,-0.661543161934376,-1.09858380417236
"2063",2063,-1.03254237567013,-0.780005807383353,-0.696946803853011,-0.727089399317943,-0.672452308344067
"2064",2064,-0.78843329642067,-1.15943424959478,-0.591602711428486,-0.628317272186129,-0.11083660663209
"2065",2065,-0.675924700868437,-0.925770913958572,-0.432731289278237,-0.468912413976971,0.914712088892753
"2066",2066,-0.108206569493745,-0.983187509418008,-0.293120232973585,-0.323752931859354,1.44019226648767
"2067",2067,0.220900563972187,-0.648932708018838,-0.214281747177186,-0.22995670942004,0.932847734678171
"2068",2068,0.404549158193759,-0.472056999012179,-0.222232123086273,-0.221229965637361,-0.318519155811625
"2069",2069,-0.0567553516749486,-0.580851750746835,-0.340538478857267,-0.330735013775347,-1.18027117324696
"2070",2070,-0.379481970251073,-0.727869323510199,-0.587038164114758,-0.568429063031597,-1.20542002189092
"2071",2071,-0.96214661110376,-0.936154130481785,-0.963544582210931,-0.941220710049487,-1.02962664214801
"2072",2072,-1.47589325280817,-1.45901311607581,-1.42323723142691,-1.47501538546605,-1.35968965710491
"2073",2073,-1.99387666004284,-2.03329393667075,-1.82408045870681,-1.94036813596107,-1.75721365401848
"2074",2074,-2.10360425338659,-2.57523884814153,-2.05209246138153,-2.15664831247868,-2.42199793230872
"2075",2075,-2.36208344024362,-2.80922487639393,-2.0955218227753,-2.18304525012067,-3.49862948131223
"2076",2076,-2.16486153523244,-2.65231975665211,-1.96027662766887,-2.0493089152052,-4.17403077220648
"2077",2077,-1.93948154331803,-2.05560553757818,-1.64181860239687,-1.74274145541011,-3.93405877122914
"2078",2078,-1.44876302930409,-1.22158892824578,-1.14126673052763,-1.23993136771123,-2.58733698801203
"2079",2079,-0.525706870474767,-0.377175839818932,-0.493328351173165,-0.523098253645512,-0.909372369668147
"2080",2080,0.243412853074664,0.298747158059594,0.182596759394968,0.241272911802204,0.587469356613819
"2081",2081,0.82147114692489,0.586270771278834,0.728429526100462,0.788438238310046,2.07208907733415
"2082",2082,0.896643086149908,0.834104419566615,1.0637498177858,1.07519149887945,3.11683988357462
"2083",2083,1.29442707656512,1.02263616795692,1.18854673465864,1.15442772982786,3.51271311860942
"2084",2084,0.960126720806297,0.785890861816552,1.13729156618484,1.09981706966231,2.87041245691554
"2085",2085,0.837671098083046,1.01007685096874,0.94319646155749,0.94741350566226,1.58466755471511
"2086",2086,0.771017782532903,0.876675445342943,0.63974607726506,0.684524165570568,0.529522644492768
"2087",2087,0.280636999104655,0.54841434203658,0.292280645449431,0.322981249481146,0.0772108139046342
"2088",2088,-0.0947202924765481,-0.197954346831154,0.000559696583538666,-0.0127421857484307,0.593794479289969
"2089",2089,-0.307861242432662,-0.74434496996437,-0.166820957310249,-0.213923257832788,1.76212787549123
"2090",2090,-0.416706696383695,-0.946340590804498,-0.207483912723975,-0.281227189699855,2.61844268423552
"2091",2091,0.111953368445134,-0.850668154486514,-0.162486033931383,-0.255167037959346,2.54895223992964
"2092",2092,0.141180578627245,-0.62440126299408,-0.0880092729188147,-0.171401849428284,1.55035470589343
"2093",2093,-0.316304475572269,-0.158385238920862,-0.0321827493810112,-0.0591939367983262,0.233614352121531
"2094",2094,-0.0406003417344833,-0.0133498116516337,-0.0278293825682345,-0.00675742747184798,0.0712763626691976
"2095",2095,-0.0113316211140431,0.101432585122718,-0.085550176145752,-0.0537483364531266,-0.143951225398766
"2096",2096,-0.148527695625657,-0.0888075985265059,-0.186209218137097,-0.157920484993737,-0.392287294177701
"2097",2097,-0.0630989656926002,-0.3751079080144,-0.293524581893263,-0.306511945620172,-0.668082591748066
"2098",2098,-0.261321145730103,-0.453958951550059,-0.357507334578379,-0.419510749042984,-0.648970033131352
"2099",2099,-0.388712366343466,-0.453036706309042,-0.350628479674037,-0.399981989179556,-2.28657566442833
"2100",2100,0.194972194495106,-0.513122148235389,-0.296547058664984,-0.314947400340971,-3.26066403206358
"2101",2101,1.23561919018372,1.19871156417458,0.729072954077592,0.768394966109581,0.108583451680354
"2102",2102,1.11017307047786,0.990177411593077,0.871535866826933,0.939463498404742,0.73279095688634
"2103",2103,0.855199995251901,1.03655072468786,0.894225708830652,0.924816602726778,0.714113184415703
"2104",2104,0.669869868041197,0.521378171748542,0.805221715301073,0.765894475574084,0.876944735524222
"2105",2105,0.365651062990038,0.290728052366874,0.666676787006457,0.601320345560612,1.12075072313199
"2106",2106,0.211595222131274,0.441872091435812,0.511676699325447,0.47415199526945,1.12995051811512
"2107",2107,0.358234517093217,0.373277329836844,0.318122016862997,0.331000159047762,0.768599500478123
"2108",2108,0.243316548942411,0.00835868146833179,0.04856008332391,0.0994858015865089,-0.0628411963071106
"2109",2109,0.117328727463523,-0.236329608059478,-0.289412204733505,-0.22916457912911,-1.25655449524647
"2110",2110,-0.461247061341107,-0.773535375965527,-0.624505798936261,-0.584865289104338,-1.6509663319033
"2111",2111,-0.807298957022978,-0.788842111409059,-0.854550799832657,-0.86276868097112,-1.50648841475204
"2112",2112,-1.03115618382993,-0.90270908125423,-0.894608920829862,-0.942616145454269,-1.24108705696099
"2113",2113,-0.826159570688402,-0.790325523166118,-0.740540848938208,-0.782505916268259,-1.01397207749935
"2114",2114,-0.607282820943196,-0.890785794886218,-0.494712456523066,-0.495362755322239,-0.551507478405283
"2115",2115,-0.436125650109434,-0.748737192472216,-0.295821638216536,-0.277607581419443,0.420995107857812
"2116",2116,0.0931921654738147,-0.652721863504039,-0.21375171450365,-0.200518510216806,1.05130224459029
"2117",2117,0.498103849849053,-0.415771844116993,-0.244480013271351,-0.231443622542646,0.816968070232148
"2118",2118,0.336956899716321,-0.580064322666881,-0.365615055155829,-0.34164810173122,-0.111910930073715
"2119",2119,-0.117665155385643,-0.517654872901901,-0.566868642866946,-0.51880588508513,-0.984163285231192
"2120",2120,-0.555554424409723,-0.769009417925355,-0.854348063009649,-0.754735136889834,-1.13905100075943
"2121",2121,-1.23764610127908,-1.10658781185252,-1.24291894912957,-1.08895895192159,-1.15465714431292
"2122",2122,-1.52427730946344,-1.61179477923803,-1.71330860900893,-1.64864393465179,-1.60170307654627
"2123",2123,-2.07206581463681,-2.18283430873501,-2.12938566602653,-2.19699046675945,-2.15697133792643
"2124",2124,-2.42550580148408,-2.7685357156956,-2.35396279524341,-2.45125185329837,-2.64200879822876
"2125",2125,-2.39968388934573,-2.86190339948062,-2.35855006589673,-2.44929417501686,-3.11781926897173
"2126",2126,-2.22258596007776,-2.59210534061318,-2.15126957473414,-2.23680454888169,-3.14200523963109
"2127",2127,-1.8578046547826,-1.87676550872784,-1.74606596181992,-1.81195335592456,-2.87719170908226
"2128",2128,-1.50020004066491,-1.09265518047224,-1.1863072170974,-1.23242885623665,-1.93718839785194
"2129",2129,-0.676178019766245,-0.503242174931567,-0.539319324676573,-0.53278420369869,-0.721944920573813
"2130",2130,0.233866625793739,0.104663767811956,0.0923436946141157,0.156866008336625,0.389821247205261
"2131",2131,0.699776086760843,0.828703487437539,0.597788653893999,0.642151713071113,1.41992538061785
"2132",2132,0.977797484555467,0.925281966529965,0.932097058223472,0.918491073364175,1.49984743292285
"2133",2133,0.998882262419482,0.946996529757609,1.09829454051885,1.04393866305568,2.30173989644189
"2134",2134,0.914054739913695,0.934530464140695,1.1039068090343,1.05402719963942,2.13366619832816
"2135",2135,0.92462879062402,1.03996034167941,0.948905519678956,0.954368631297228,1.33115542870963
"2136",2136,0.56325171695318,0.759544521007472,0.638826130951727,0.684377614103211,0.641580434383431
"2137",2137,0.40020252874375,0.174326062850459,0.235939436254742,0.191470521196977,0.19892722011739
"2138",2138,-0.278022051654175,-0.747331283048052,-0.106494626969195,-0.232451098149226,0.445760290765939
"2139",2139,-0.834372108978151,-1.21012976881808,-0.27308184817548,-0.39066683117872,1.48530743508572
"2140",2140,-0.58589102083494,-1.3743785676899,-0.263178158751928,-0.36384781740884,2.42005561075808
"2141",2141,0.0100751385035234,-0.926998844161516,-0.142134115957375,-0.235234524113908,2.45426388567189
"2142",2142,0.2122006520109,-0.403011039740072,0.000656694308672199,-0.0637453011042668,1.35405805893505
"2143",2143,0.0860486624144011,0.198103036228559,0.0841450518333238,0.103896536754789,0.197492869319232
"2144",2144,0.482969177830527,0.366069101274922,0.0593481716961268,0.116740523102146,0.277758196341392
"2145",2145,0.181840742468425,0.290826465365484,-0.054410705416864,-0.0304886251814506,-0.372816338591243
"2146",2146,-0.162899966804119,-0.28090054308087,-0.192677455260533,-0.196655025638468,-1.40922056066578
"2147",2147,-0.274668671896531,-0.397357161518217,-0.303916722889624,-0.335754385391863,-1.81382677426694
"2148",2148,-0.337060578283013,-0.487904383850666,-0.3504434789905,-0.41272364078757,-1.98477255011619
"2149",2149,-0.234818301806945,-0.652555309076617,-0.320713776538822,-0.382420211079767,-2.49904324155983
"2150",2150,0.281813735849931,-0.670014937803595,-0.245711311439249,-0.286878520057365,-2.30644372377406
"2151",2151,1.03278559510314,1.14558932019254,0.730010024040611,0.788095596188179,0.838297508037835
"2152",2152,0.767784400271035,1.08121533454707,0.765375815517208,0.827567214656556,0.693959560702946
"2153",2153,0.68416114477079,0.698716079915085,0.674662754199477,0.685327878016853,0.371247508076924
"2154",2154,0.188635047307245,0.415065194371644,0.498321572626818,0.449409593219174,0.350610813933946
"2155",2155,0.321460920551343,0.195108326150134,0.300379222934352,0.267994301017882,0.473273181294604
"2156",2156,-0.244027552152977,-0.0374286184207543,0.0889108812127653,0.104958245863319,0.607333498073608
"2157",2157,0.171900206966302,0.0949460765228184,-0.165551415986572,-0.119704862057007,0.497884225111565
"2158",2158,-0.369697648675356,-0.292058591689167,-0.475243976024569,-0.413839511623548,-0.360746617793064
"2159",2159,-0.551242383083185,-0.727453168206837,-0.809463015493873,-0.749577737663354,-1.25460107202842
"2160",2160,-1.11768786663777,-1.21798836827134,-1.09154787680282,-1.06887048356533,-1.48979864407931
"2161",2161,-1.32936802417494,-1.43699400637088,-1.22075243879223,-1.27674820474032,-1.39440832225835
"2162",2162,-1.17788363784527,-1.27350426458105,-1.11423935865296,-1.20684145475265,-1.21185741990383
"2163",2163,-1.05032197468027,-0.765001171233244,-0.799391738551194,-0.822342584927774,-0.905015373828365
"2164",2164,-0.646800491096199,-0.422561985415711,-0.448667604233971,-0.377039240194204,-0.53459062092924
"2165",2165,0.0282199890188543,-0.195749043404832,-0.245517702945025,-0.152890293458926,0.120171284111142
"2166",2166,0.466179179483354,-0.0935475085209416,-0.242858129649657,-0.177032161861522,0.522006390344653
"2167",2167,0.293545342516879,-0.0541070149877374,-0.388725810277143,-0.335747046997343,0.390463996396776
"2168",2168,0.0611570108911096,-0.428562331931289,-0.618943728960902,-0.565967696577827,-0.18821435326369
"2169",2169,-0.437968527555937,-0.648106175747159,-0.89391185374161,-0.836745898302408,-0.87600458967464
"2170",2170,-0.845282881265539,-1.04904145269035,-1.20575256053676,-1.12827655811061,-1.19964476734283
"2171",2171,-1.2806957317835,-1.27401491644501,-1.56718754502642,-1.45956705484381,-1.35647904675828
"2172",2172,-1.62852682083812,-1.70896978329401,-1.96637713695217,-1.87222422806354,-1.78087989419001
"2173",2173,-2.26943491701911,-2.21096209257165,-2.31867764028015,-2.26901749045247,-2.3827648293254
"2174",2174,-2.40420650417889,-2.83912463627899,-2.52830112942811,-2.53652634925868,-3.02361612478522
"2175",2175,-2.49258746641045,-2.8429991505962,-2.53739393580628,-2.58015549866486,-3.27428413217221
"2176",2176,-2.48823291680191,-2.48765047178897,-2.32129819666439,-2.36506174123219,-2.64611609362928
"2177",2177,-1.82159248331889,-1.64698360101011,-1.89477503095081,-1.87674063170702,-2.33984678648369
"2178",2178,-1.19911614159675,-1.35539395743567,-1.33776648183315,-1.30012593263038,-1.50267122738766
"2179",2179,-0.452813866660074,-0.821281055799925,-0.736809179369143,-0.714358770240399,-0.893909251214287
"2180",2180,-0.0898211289341472,-0.0750214562194753,-0.157484434324537,-0.109729679419494,-0.0399616596431002
"2181",2181,0.241743261247929,0.614042460343742,0.328061829521457,0.349523381071643,0.789036659640596
"2182",2182,0.394869953616905,0.862755861262868,0.686031486426629,0.655397148939943,1.08093558950267
"2183",2183,0.502901822629726,0.874147820974309,0.906950388012825,0.836449191126181,1.44441516278887
"2184",2184,0.496511913783516,0.745542709094226,0.97822615582992,0.906260295378728,1.35651999597319
"2185",2185,0.942544034323317,0.743491391694545,0.879806965541608,0.860296387445118,0.91599197383071
"2186",2186,0.675496978228376,0.674242392450428,0.60050200164419,0.656791828259538,0.60058358856457
"2187",2187,-0.0140493324622172,0.196335390940113,0.191153187237435,0.16273735237939,-0.0147361045515482
"2188",2188,-0.162539097871367,-0.668599785829796,-0.172960853573097,-0.311053279576519,-0.23163163155684
"2189",2189,-0.674591486483067,-1.12977935160778,-0.334445683508141,-0.453549556277154,0.615427136720928
"2190",2190,-0.331383602240709,-0.995573370267192,-0.276568927426586,-0.360535642452692,1.58898546737421
"2191",2191,-0.0248321128569885,-0.678936911462,-0.0795534495608543,-0.14539655044219,1.91829478782242
"2192",2192,0.395387493594298,-0.280715107422802,0.134594066235893,0.110869017827022,1.48220453582373
"2193",2193,0.182148693605917,0.406371544778454,0.245973316351079,0.293311883680505,0.798430717145113
"2194",2194,0.259932806176194,0.5548548872892,0.192355467837996,0.230972088736464,0.261675154827311
"2195",2195,-0.00801948945692351,0.199268819154685,0.0295286110434575,-0.0088358816023963,-0.387268942349263
"2196",2196,-0.158928741627608,-0.266907354750184,-0.129577961634338,-0.194861574952752,-1.6971019367092
"2197",2197,-0.377067454555536,-0.385199265987358,-0.224705313098362,-0.276009866275689,-2.39324071872553
"2198",2198,-0.282428185974182,-0.636684556137032,-0.244599012465835,-0.286102742660788,-2.18437812404062
"2199",2199,-0.0359970647371401,-0.787027306599998,-0.202116329770101,-0.240317661167068,-1.38535474317987
"2200",2200,0.137505659305358,-0.847010229491222,-0.129452892681733,-0.165465075464781,-0.270938195185337
"2201",2201,0.711985287961358,0.640683711191383,0.546370897255749,0.607473326320514,0.772962969659333
"2202",2202,0.525168629664992,0.716058801679658,0.495097047673777,0.547757547951436,0.764012766348352
"2203",2203,0.358620566126383,0.482080381884393,0.343209950625343,0.358528355310295,0.217695919921802
"2204",2204,0.145110950925274,-0.131936547920949,0.136173718635361,0.123524604063041,-0.175940970613106
"2205",2205,-0.066672999468212,-0.249909339011023,-0.0856991187430348,-0.0767411510161229,-0.152580493587915
"2206",2206,-0.195064184453075,-0.19196836172429,-0.330608195387718,-0.281137977230247,0.00762672737202305
"2207",2207,-0.670211920924146,-0.491403852190781,-0.625483202100921,-0.565969600614505,0.133334897138408
"2208",2208,-0.89706682265995,-0.72355358573516,-0.96068367486815,-0.907999753809236,-0.548933157093094
"2209",2209,-1.34914484314766,-1.20541117611465,-1.2824401122013,-1.24662452945481,-1.3549551615355
"2210",2210,-1.48420435608813,-1.54419297756503,-1.50612953963672,-1.507188919234,-1.47467783431627
"2211",2211,-1.34883579591999,-1.59960742185987,-1.54376862484952,-1.61691099463864,-1.39866585676309
"2212",2212,-1.26429324756625,-1.40206823237062,-1.3380976646938,-1.43493844268547,-1.07827193171681
"2213",2213,-0.6402622581434,-0.992180346216697,-0.946603125736281,-0.957472123084315,-0.569343984185024
"2214",2214,-0.440720526860958,-0.467829607413375,-0.566112731252218,-0.471408868363627,-0.342061952770407
"2215",2215,0.0207549247764297,-0.20485303815562,-0.386484007570301,-0.268717588329952,-0.227134647449193
"2216",2216,0.233560208212497,-0.238047653549336,-0.447778500423293,-0.356821149629609,-0.316722993171761
"2217",2217,0.0238091094191637,-0.274424390429229,-0.674962452716186,-0.596808034236967,-0.648760891592657
"2218",2218,-0.787819174721812,-0.779548059306885,-0.97882038680724,-0.914844890857889,-0.994854219166525
"2219",2219,-1.2553683299115,-1.43442463774344,-1.29724249619256,-1.27502092594443,-1.34809746465965
"2220",2220,-1.80807081897054,-2.02006778623617,-1.60912547291246,-1.63874069005492,-1.65382566697239
"2221",2221,-1.93967092266614,-2.18355221870337,-1.92176922924579,-1.99204625611451,-1.89679235623287
"2222",2222,-2.37547382778727,-2.22537867918684,-2.22080230075309,-2.23690282742176,-2.2154994760637
"2223",2223,-2.58361312959485,-2.29099130514161,-2.4738458162991,-2.37788017598346,-2.39367941973598
"2224",2224,-2.44331865884074,-2.70443455081526,-2.65265035837792,-2.6009248468658,-3.25068437549147
"2225",2225,-2.41324314450755,-2.68225636986805,-2.68542885581525,-2.67694553315766,-3.83496578397595
"2226",2226,-2.36427297714742,-2.32153302711976,-2.51342210095586,-2.50349946171139,-3.73779751551023
"2227",2227,-1.99977107952209,-1.70252721479803,-2.1388702536575,-2.06157843689456,-3.225835499675
