"","X","actual","spline","bestmatern","optimal","hall"
"1848",1848,-1.34186813113265,-1.27927266069536,-1.28597189004376,-1.31064385870417,2.65517996261631
"1849",1849,-1.60660607592233,-1.51928332587355,-1.34286356634397,-1.44131218276259,3.42841667832636
"1850",1850,-1.75680611547219,-1.6156127214028,-1.3395122687397,-1.52154878109794,4.1081348513661
"1851",1851,-0.931935802247076,-1.09651587012515,-0.980110451027067,-1.0340649009173,-2.21827380628092
"1852",1852,-0.830355614706384,-1.05177183646496,-1.08915941421752,-1.10201144144615,-1.21163636470154
"1853",1853,-0.974737503589816,-1.24945555509606,-1.19044761904385,-1.1875899249415,-1.21889368001379
"1854",1854,-1.17424959352614,-1.24693040367267,-1.2832725066776,-1.28936319159899,-1.97303065100667
"1855",1855,-1.26514847130042,-1.42527678804206,-1.37042418693128,-1.39236994295625,-2.08923844718222
"1856",1856,-1.55312850862939,-1.57976264375166,-1.45829845808093,-1.48610347058164,-0.526814141601285
"1857",1857,-1.5011423183164,-1.54461964117948,-1.55390992014783,-1.58029425612914,1.24685493970089
"1858",1858,-1.22004445308143,-1.66693351152424,-1.66055118232928,-1.67808645616513,1.78851079036707
"1859",1859,-1.51211751412364,-1.72267089392291,-1.77711116049106,-1.78014643847658,0.734040331188596
"1860",1860,-1.97785852406248,-1.90007912299458,-1.89849321106686,-1.8866453318166,-1.13984313098238
"1861",1861,-1.99577470835151,-1.94610766562768,-2.01536971656043,-1.99185889055749,-3.20819824500692
"1862",1862,-1.79175228585958,-2.04270833925507,-2.11382737453071,-2.08659366174452,-5.40481381341666
"1863",1863,-1.8992185251439,-2.27593565649643,-2.17689780777945,-2.15949122551116,-6.25709634094391
"1864",1864,-2.08861389443468,-2.33521254741697,-2.19089485078561,-2.1947039535672,-5.25925135609299
"1865",1865,-1.91203596792278,-2.27949077449808,-2.15674030896184,-2.1818790309537,-3.02547411579955
"1866",1866,-1.83118198470696,-2.1313139991958,-2.09587710480744,-2.13204284253053,-0.973176988150898
"1867",1867,-2.0286898397828,-2.08753993012406,-2.0411239085679,-2.09405664085486,-1.17426550373549
"1868",1868,-2.15465312236462,-2.11217904392682,-2.01450058058693,-2.05399667618898,-2.39140389383161
"1869",1869,-2.02682985764232,-2.08265196072185,-2.01390420909347,-2.01738999771862,-2.67728624574234
"1870",1870,-2.12942534355185,-2.04932120487705,-2.01331464655776,-2.05488011018304,-2.42520118539687
"1871",1871,-2.40513969498065,-2.12820300684061,-1.97999001674712,-2.06034066551697,-2.42398380104787
"1872",1872,-1.82835904890609,-1.87843100499665,-1.90064548214661,-1.96527460725472,-2.59971032894548
"1873",1873,-1.93792614377778,-1.82493700145937,-1.7841711407723,-1.83323528713215,-2.14066839092187
"1874",1874,-1.11537376746392,-1.53418946575957,-1.65428653675752,-1.58908340334399,-1.26382363813736
"1875",1875,-1.69799084754791,-1.48356312181527,-1.54250407428077,-1.49811212117641,0.637053034232194
"1876",1876,-1.70360948115479,-1.40576701325982,-1.46840359382585,-1.46049947316485,1.31851682759069
"1877",1877,-1.52721484409827,-1.51346033550145,-1.4382456613136,-1.47479917447409,0.438809681751518
"1878",1878,-1.46146396045557,-1.57460206778216,-1.45041256776239,-1.48929561430842,-1.71756975363835
"1879",1879,-1.62443477377164,-1.48570335671068,-1.50719259732655,-1.48200858879228,-3.05589762124314
"1880",1880,-1.90456909220823,-1.54166197441243,-1.61784916145741,-1.56319182875397,-4.95696842506415
"1881",1881,-1.88732356559056,-1.64782995798055,-1.77461708513809,-1.72909559602633,-5.76562337938045
"1882",1882,-2.17541176650695,-1.97641205963126,-1.94586699202356,-1.93223692650608,-5.89744352947677
"1883",1883,-2.32116141290385,-2.11014725517715,-2.08631029555424,-2.1113885018775,-5.17390210116214
"1884",1884,-1.99298563030628,-2.20879063920698,-2.15539844387595,-2.20206149283671,-3.11084721505234
"1885",1885,-2.23595141069947,-2.25500678531303,-2.13625465378087,-2.16014942313234,-0.637279273914078
"1886",1886,-2.17802139788318,-2.03498090904157,-2.04294942694986,-2.02963306598786,1.96993779362015
"1887",1887,-1.95676206649797,-1.93578361827772,-1.90367148934859,-1.87563515698288,5.59148465558532
"1888",1888,-2.04492732382814,-1.7719104313424,-1.74132629813385,-1.72301586973578,5.08204771433422
"1889",1889,-2.03584282836811,-1.56100258002761,-1.57168786296932,-1.57994096052656,1.85829891244625
"1890",1890,-1.71795425109828,-1.3716644110483,-1.40579289669676,-1.43924870394667,-0.931873527697849
"1891",1891,-1.33465108329389,-1.31802743267923,-1.25271268208978,-1.28879672085507,-1.60170387011737
"1892",1892,-1.25291534786538,-1.1350990968432,-1.12309309568257,-1.10313421390358,-2.05152784020038
"1893",1893,-0.814227453865612,-0.953459025201909,-1.03244047589706,-0.956440063545173,-0.965861635911749
"1894",1894,-0.882821800348104,-0.840641546130722,-0.995305551313574,-0.911620233312325,1.57858782964213
"1895",1895,-1.24703634285915,-0.841984886820657,-1.01105590739992,-0.927541447535782,3.25098599326935
"1896",1896,-0.954283669720083,-0.824511900371351,-1.07071111096253,-0.945373914100555,1.96907561761217
"1897",1897,-1.25936180530494,-1.02785413618308,-1.16433166246521,-1.04419764768742,-0.00216127523254789
"1898",1898,-1.39404267044225,-1.3665537036712,-1.26524993283252,-1.26712739280276,1.23261741104651
"1899",1899,-1.81844492480177,-1.46036000360905,-1.33148269154758,-1.43015813662686,2.37124205679167
"1900",1900,-1.43830007089863,-1.49761064007128,-1.3375890243513,-1.52422650846124,2.88341192765276
"1901",1901,-0.854786995848046,-1.25524140243126,-1.08120786391764,-1.14345777358538,-1.55028564568685
"1902",1902,-0.776272007562418,-1.18830245206068,-1.17983702554042,-1.19760868282358,-1.19411442013711
"1903",1903,-1.17356972286738,-1.34026703618683,-1.26231948787949,-1.28406106148564,-1.2707878666621
"1904",1904,-1.19748334500568,-1.40530117807364,-1.32987604324364,-1.38171183467999,-1.65322548630338
"1905",1905,-1.30976657279501,-1.53638455703819,-1.38747716130795,-1.43714507779373,-2.05202788943821
"1906",1906,-1.25651041298474,-1.48419626460551,-1.44761513961389,-1.49084179251778,-1.2405053257333
"1907",1907,-1.46605243405118,-1.48921757812721,-1.52243563311397,-1.55996036959286,-0.197817410809983
"1908",1908,-1.58108471552474,-1.59294593779855,-1.61751097136572,-1.64260157898769,0.501655844995083
"1909",1909,-1.65705443746679,-1.65990735577161,-1.73191373032414,-1.7376112567799,-0.243071486800526
"1910",1910,-1.91387453550401,-1.85864156361539,-1.85914155703058,-1.85349619981808,-1.19054505883077
"1911",1911,-2.07746081627792,-2.00042567480532,-1.98739208085986,-1.97815224010742,-2.74307225481255
"1912",1912,-2.1897169182879,-2.11026713528818,-2.09942063690545,-2.1015815496337,-4.85972461977053
"1913",1913,-2.35667254312878,-2.2772982025136,-2.17352604321341,-2.20847544138055,-5.31360773786742
"1914",1914,-2.04213297798728,-2.33821304347893,-2.19063900788674,-2.24268591671748,-4.75911057992758
"1915",1915,-1.80751558264363,-2.08142534030119,-2.15468740238627,-2.18469704700703,-4.00821869688288
"1916",1916,-2.26399008568207,-2.01134851525538,-2.09869217996514,-2.11173039556404,-2.11486996886064
"1917",1917,-1.81342521658833,-1.99032111570434,-2.05913958106782,-2.07548026970259,-1.53741816517921
"1918",1918,-2.06450356047396,-2.10165789168929,-2.05105077832449,-2.06139436566884,-2.12725980521189
"1919",1919,-2.12537737177717,-2.17590792433373,-2.06266562464704,-2.04374618767039,-2.66876248915639
"1920",1920,-2.13092454973246,-2.02446037321029,-2.06772959356909,-2.03902711649575,-2.79798249945836
"1921",1921,-2.05659332618044,-2.06395108952842,-2.04171328865121,-2.03567361480355,-2.43243065377058
"1922",1922,-1.93480913645437,-2.05856788923177,-1.97290541663114,-1.98512102755902,-1.99515643125081
"1923",1923,-1.96315896015838,-1.86743789227176,-1.86693275247326,-1.86958789201352,-0.838940332052456
"1924",1924,-1.64757840640001,-1.83837345863726,-1.74473820433629,-1.72017734295732,1.01647315932313
"1925",1925,-1.69538169932219,-1.65309259968444,-1.63182288197696,-1.61581548598966,2.59357484005759
"1926",1926,-1.89719891025349,-1.56476326518452,-1.54478224309967,-1.55814960251087,2.16265183386258
"1927",1927,-1.53960204733714,-1.62417943852711,-1.4909877085861,-1.51964167070631,-0.790609964185381
"1928",1928,-1.4306762239755,-1.47228370271104,-1.47608561931075,-1.47398989342801,-3.87660871147949
"1929",1929,-1.47431423981151,-1.36937653126205,-1.51152257877784,-1.41165563908331,-3.29141052544151
"1930",1930,-1.56569712526128,-1.47378088059527,-1.61126217092872,-1.52574220137272,-5.93432252447897
"1931",1931,-1.56364290710203,-1.67401114789081,-1.76368778074235,-1.7330548100756,-6.65475663131252
"1932",1932,-2.26306471220572,-1.89926784050629,-1.92877514528963,-1.94651778308214,-5.20663260311546
"1933",1933,-2.31440685440115,-2.11618181595582,-2.05552577381235,-2.09429831348689,-3.63492044534257
"1934",1934,-2.29384973417644,-2.2031508953738,-2.10741665093268,-2.11204472013389,-2.04417525498573
"1935",1935,-1.88044203513375,-2.15642147565589,-2.08116453463239,-2.04835581984718,-1.02521745589609
"1936",1936,-1.79689040292035,-1.96736939005274,-1.99409467969165,-1.94802906598371,-0.431027184451477
"1937",1937,-1.66988245808987,-1.86249169724125,-1.86727169751318,-1.8188267091366,1.85514011403474
"1938",1938,-2.07503281422822,-1.6886332819197,-1.71915194999929,-1.68030007652785,0.559929954765657
"1939",1939,-1.5777089069731,-1.51224574357886,-1.56614683831685,-1.54629786057269,-1.91738134495106
"1940",1940,-1.50222656686846,-1.30764413857008,-1.42470839147892,-1.39572451765455,-2.56776564761021
"1941",1941,-1.14255253080814,-1.23623245716409,-1.31104955033704,-1.26681611036274,-1.72264646079796
"1942",1942,-1.41548689180409,-1.2458632152453,-1.23057613260432,-1.26816995186759,-1.52259717280231
"1943",1943,-1.13345155885484,-1.30066326940245,-1.17174307344247,-1.24083862005602,-0.185330307485515
"1944",1944,-1.25065436980725,-1.13132838282577,-1.12649988585366,-1.12761072902605,1.58161710521219
"1945",1945,-0.960106185724075,-0.882975898698395,-1.10841236008761,-1.0315048477659,1.96049355400892
"1946",1946,-1.53276889691347,-0.982397458538235,-1.13480348265632,-1.02893882639916,0.330763921247307
"1947",1947,-1.1245625183542,-1.16068234709811,-1.20555636918949,-1.13013512250597,-1.54692324964049
"1948",1948,-1.0395260736403,-1.36706368451537,-1.29482666962057,-1.31753003382318,-1.30619223803243
"1949",1949,-1.56693951875381,-1.49384956584441,-1.35742183286399,-1.4841420693163,-0.0980021691645374
"1950",1950,-1.30487228448373,-1.44947250376958,-1.35961035815892,-1.56260489943782,0.255462659027722
"1951",1951,-1.05172486999368,-1.3603360809777,-1.171470654,-1.25649345703745,0.0246854261713326
"1952",1952,-1.24753213412075,-1.27787132977634,-1.25525934960798,-1.31026141931226,-0.877536882465313
"1953",1953,-1.14734042644321,-1.37994679442491,-1.31223877392511,-1.36059143703211,-1.15006834794669
"1954",1954,-1.52600501542663,-1.38327405589958,-1.34864265524053,-1.41519746429338,-1.62732889158084
"1955",1955,-1.3374918634651,-1.42436327152542,-1.37554776691758,-1.43799241782274,-2.39679736991123
"1956",1956,-1.59880687960885,-1.46994649644881,-1.409810540134,-1.46564906655807,-2.55287942237227
"1957",1957,-1.12781993743326,-1.39964305320207,-1.46609191528976,-1.51649235309381,-2.51239096041606
"1958",1958,-1.64050916202442,-1.50175883567569,-1.55072602760222,-1.58876369671735,-2.06906750505184
"1959",1959,-1.86385363144717,-1.64752450168214,-1.66197852572791,-1.68048362262062,-2.22843065552798
"1960",1960,-1.59502443963263,-1.70036714565551,-1.7915333667928,-1.79900888987638,-2.35766366010729
"1961",1961,-1.98264482377232,-1.89698674595896,-1.92545502220125,-1.93266419801955,-2.84094044154425
"1962",1962,-1.96521628958961,-2.04957369210681,-2.04436112488084,-2.07432154018442,-3.92826202185105
"1963",1963,-2.42689738882001,-2.17664692679949,-2.12380666797511,-2.21286583392496,-3.68508376572392
"1964",1964,-1.92305377742678,-2.27369346278976,-2.14044915826787,-2.25336149529644,-3.54595472557208
"1965",1965,-2.05518356544852,-2.00855891560374,-2.09928957457757,-2.13635485869289,-4.47807322788911
"1966",1966,-1.73219053644383,-1.85635538407905,-2.04389982967472,-2.01213590126851,-3.03804094524629
"1967",1967,-1.71534451893955,-1.96919972442975,-2.01790418633731,-1.95798621589186,-1.72961989253745
"1968",1968,-2.30842073302028,-1.9901608571912,-2.03486226346002,-2.00287125133025,-1.52454860744638
"1969",1969,-2.46789108824409,-2.05838860748521,-2.07219017520938,-2.05462569741906,-1.89030060927003
"1970",1970,-1.97887539215649,-2.07022194064873,-2.09700502948095,-2.066747458339,-2.20994365762622
"1971",1971,-1.9839218550088,-2.09706493785783,-2.08863538988103,-2.0463391114766,-2.10059229941651
"1972",1972,-2.04369226539107,-2.11170744122846,-2.04074526467293,-2.00749422479466,-2.08714449183269
"1973",1973,-1.65459589419212,-1.97808924056631,-1.95823944070562,-1.92281111232903,-0.847837623014592
"1974",1974,-1.67272179578838,-1.8849598493581,-1.85651493162256,-1.82853304552882,0.960301187818006
"1975",1975,-1.47433367073209,-1.79181695964332,-1.75172520226209,-1.74763891802392,2.15789618281215
"1976",1976,-1.93358819243756,-1.74964013838458,-1.65581502289459,-1.67665441419932,1.30290545729801
"1977",1977,-1.65557559638723,-1.57729979907115,-1.57903330369268,-1.60635178811333,-2.31261848177511
"1978",1978,-1.6810011812257,-1.45707670463711,-1.53414963507849,-1.53512915021628,-6.05315387019336
"1979",1979,-1.57008731384693,-1.5047863838922,-1.53851007222576,-1.49089565861956,-7.44500789111468
"1980",1980,-1.60667921091608,-1.48071182376155,-1.60646392323709,-1.54763692761313,-7.371454741924
"1981",1981,-1.55563742803009,-1.55823660587943,-1.72952216289353,-1.72129455927653,-5.65402979814558
"1982",1982,-1.66992357900244,-1.9891443371506,-1.86816810741512,-1.94815335306575,-3.40239383864816
"1983",1983,-2.07722047654055,-2.12541627582779,-1.96815117856702,-2.08394756668341,-2.14675129095741
"1984",1984,-1.76344650546237,-1.95660940382568,-1.99800739596029,-1.99600194479535,-1.51894233123027
"1985",1985,-1.72337619588817,-1.92945570136527,-1.96700971337669,-1.91336566323825,-1.00482530169865
"1986",1986,-1.82429478605236,-1.86701867885331,-1.89200207061965,-1.85083858108936,-0.611054066188155
"1987",1987,-1.61378066722855,-1.70432805512226,-1.78445188935393,-1.73528932972908,-1.05485930665933
"1988",1988,-1.69030058061699,-1.55184686390499,-1.65731482840456,-1.60771201910386,-3.43160566451768
"1989",1989,-1.49001485096746,-1.43491378751257,-1.52482948017932,-1.47585736066967,-5.45346810855408
"1990",1990,-1.40254891807419,-1.30074112101046,-1.40744287446891,-1.34362151202277,-4.84558595361509
"1991",1991,-1.13343627840509,-1.25765949046156,-1.32920609907807,-1.28905381590414,-2.48352923761536
"1992",1992,-1.40467949611895,-1.46606439900503,-1.29543159965301,-1.38658829138612,-0.917434595626484
"1993",1993,-1.70234858449777,-1.58075560253817,-1.27596238217808,-1.5397192742357,-1.19498577729981
"1994",1994,-1.62311188643861,-1.28423769133865,-1.23764903083327,-1.30102800861376,-0.568818656062994
"1995",1995,-1.44205955890593,-1.00057896393786,-1.20486052491864,-1.11868658493543,-1.02019401623843
"1996",1996,-1.1857068307762,-1.06576049091365,-1.21344459004905,-1.13321790262325,-2.28771333413983
"1997",1997,-1.12644552600321,-1.13767139425604,-1.2673479779358,-1.23214860581144,-3.78912265235417
"1998",1998,-1.51961921180466,-1.45354741886495,-1.34196896694461,-1.39766234138141,-3.81152384095572
"1999",1999,-1.36700454947425,-1.55168409538162,-1.39364461268476,-1.5891573021269,-1.78596141162402
"2000",2000,-1.65067809559198,-1.53671283361345,-1.38461149039555,-1.60664292441536,-2.93368580517183
"2001",2001,-1.27972065361117,-1.40518846765946,-1.242732014652,-1.35985492780527,1.84488637883804
"2002",2002,-1.40422345677586,-1.45773408683164,-1.30730914316521,-1.40594461444115,-0.757520294690212
"2003",2003,-1.00841120745232,-1.49218609471137,-1.33328113122302,-1.39532693885968,-1.20424616103293
"2004",2004,-0.955000408331315,-1.47181467870018,-1.33522187931816,-1.38647508210185,-1.72566574864138
"2005",2005,-1.39893289795505,-1.39285049306952,-1.33250895372957,-1.38772331375606,-2.62264883221729
"2006",2006,-1.57171187106861,-1.35335423871385,-1.34425041281589,-1.40408189901683,-3.54957184241216
"2007",2007,-1.66134708695366,-1.30360499157483,-1.38514858925249,-1.44507128902337,-4.53597889200625
"2008",2008,-1.57545484027005,-1.35800334234631,-1.4609259631576,-1.51307858475921,-4.75279918101269
"2009",2009,-1.55014390075181,-1.55278602356896,-1.56800801629834,-1.60573416815176,-4.63651795895145
"2010",2010,-1.76359111785029,-1.69562748728454,-1.69562813530474,-1.71928115742284,-4.48487067483059
"2011",2011,-2.26324119714809,-1.78081585499513,-1.82778479736256,-1.84639943523147,-3.97296759416219
"2012",2012,-2.44404843242652,-1.92905316175587,-1.94413351563633,-1.98142734774136,-3.67240647237678
"2013",2013,-2.13321577915919,-2.14718633820752,-2.02072437191763,-2.12188555682896,-3.08100740679197
"2014",2014,-2.23909184364653,-2.22100011207226,-2.03556242074111,-2.19263389102698,-2.77517848774436
"2015",2015,-1.99674826220849,-1.99263929756975,-1.9947079744312,-2.0145105087745,-4.17787662184894
"2016",2016,-1.63916492906051,-1.80951372333957,-1.94729774649265,-1.86607223788428,-3.30933251618185
"2017",2017,-1.76409986894538,-1.75946411898713,-1.94121186192632,-1.81298498479453,-1.8586164492922
"2018",2018,-2.36041776698975,-2.02660545617743,-1.98911753791803,-1.94645413180455,-1.29930284123143
"2019",2019,-2.49955510313501,-2.06805583037154,-2.06078334499053,-2.08236238411287,-1.2923083388029
"2020",2020,-2.44325880177315,-2.24762969783962,-2.1155696196338,-2.14403708467631,-1.40350651621569
"2021",2021,-2.44619985074343,-2.19447671695311,-2.13253255549614,-2.12073346856082,-1.36819463011845
"2022",2022,-2.18296475533368,-2.04522954511677,-2.11197403429537,-2.06288181859568,-1.833200766897
"2023",2023,-1.97077534637493,-1.97889785725728,-2.06040790978413,-1.98425568786944,-1.44270327179458
"2024",2024,-1.81372069139329,-1.93584868514449,-1.98665929470223,-1.93541303197071,0.00668281901158659
"2025",2025,-1.45417407351542,-1.87653118287266,-1.8959578645789,-1.88767788504154,0.807269113950544
"2026",2026,-1.56316409224586,-1.68587289521116,-1.79464618685229,-1.81309478699564,-0.0190208042820305
"2027",2027,-1.75835263965431,-1.77226815662443,-1.69548797062047,-1.72093319101829,-2.92018255439262
"2028",2028,-1.34277124162771,-1.64311635301724,-1.61647253463735,-1.62578418767478,-5.86612576152137
"2029",2029,-1.83157108219813,-1.55941755779113,-1.57783680544301,-1.55195674952075,-6.8599379057625
"2030",2030,-1.59878644200052,-1.47644148269877,-1.5942998718797,-1.52988219783269,-5.42013127836089
"2031",2031,-1.09015061733882,-1.59477600083709,-1.66320429168943,-1.62860834518727,-2.72335474183881
"2032",2032,-1.48674208985299,-1.91988645397553,-1.75192736113767,-1.84128177332571,-1.04357465569705
"2033",2033,-1.48070904686566,-1.83643565979795,-1.81076059345481,-1.88997131174414,0.0980957915568157
"2034",2034,-1.67773155268513,-1.80470428192957,-1.8190760722826,-1.8335801049404,-0.288909434243415
"2035",2035,-1.58374823450197,-1.80254722458264,-1.78884902975695,-1.8039609719093,-1.11441974181708
"2036",2036,-1.60572741603557,-1.83863747176791,-1.73138847424654,-1.76953303225572,-1.62249463853383
"2037",2037,-1.6042301241144,-1.63379371401388,-1.64994394370463,-1.63328951571818,-1.71613938872219
"2038",2038,-1.35650058472897,-1.59018289729964,-1.55069669355989,-1.52693661684422,-4.38199641652765
"2039",2039,-1.20490039923511,-1.51250836767886,-1.43961827050609,-1.40382436824346,-5.98112381775849
"2040",2040,-1.11609459945026,-1.27086390489845,-1.33688307693668,-1.25579048257828,-4.65206361705272
"2041",2041,-1.0042092346686,-1.12292339456568,-1.27512329800881,-1.17228497470007,-1.79251511912943
"2042",2042,-1.41536100334425,-1.3335112999095,-1.26888010033771,-1.3239493565213,-0.301901212891387
"2043",2043,-1.68480825975027,-1.65130365002108,-1.28215658591565,-1.58363674048839,-1.55079872601784
"2044",2044,-1.57180726003295,-1.48582284642148,-1.26928147805327,-1.36403237007567,-2.87924768849132
"2045",2045,-1.40732935724503,-1.17295106020985,-1.25078806841196,-1.20349412344206,-3.5389277862701
"2046",2046,-1.28902162302296,-1.15566512106794,-1.26243553818651,-1.20357298656418,-3.4294900051138
"2047",2047,-1.27699552503232,-1.24898979152665,-1.31027648493511,-1.29180607719267,-4.7934540018578
"2048",2048,-1.25801670871822,-1.52846510363041,-1.37171404168679,-1.42505468761869,-5.61865182750834
"2049",2049,-1.45152679483383,-1.70219630309081,-1.40874525741993,-1.54893920804578,-5.63215819599704
"2050",2050,-1.50139858270679,-1.53670869936825,-1.3906885197176,-1.58863240949593,-6.44169577506566
"2051",2051,-1.25166486132756,-1.49963266233715,-1.28940338637881,-1.41755264858997,2.97339917641438
"2052",2052,-1.44957583656226,-1.44634860773804,-1.33206017175127,-1.45809507865296,-0.957702258215405
"2053",2053,-1.33081581801131,-1.35130815790279,-1.32800981830732,-1.37643321375628,-0.949134367815473
"2054",2054,-1.34476450619839,-1.43853423605767,-1.29865194156776,-1.32609537268339,-1.48613328930654
"2055",2055,-1.29966182607376,-1.39455721879031,-1.26880618469378,-1.30813775192854,-2.39245785015567
"2056",2056,-1.33829665965122,-1.33819921313438,-1.25994957329568,-1.31210613184161,-3.92517608469328
"2057",2057,-1.29269879932009,-1.26646785034204,-1.28719622709615,-1.34558015510336,-5.89442297190674
"2058",2058,-1.38798504920351,-1.37097200573377,-1.35483116587189,-1.41267158576604,-6.8531816709767
"2059",2059,-1.39945623733772,-1.37975515065284,-1.45637808430329,-1.50555700272286,-7.11422169902399
"2060",2060,-1.58855506109905,-1.63204079821488,-1.57803273359827,-1.61360641874633,-6.80064630924015
"2061",2061,-1.76305245586504,-1.73740141366997,-1.70186665280592,-1.72527819491061,-5.63219088894765
"2062",2062,-2.00213341270348,-1.79884941356032,-1.80783419677361,-1.8285833907181,-4.08394181970749
"2063",2063,-2.10481369234431,-1.83981200786876,-1.87537640899933,-1.91250328441103,-2.40671147089205
"2064",2064,-2.1441047161299,-1.95736701134826,-1.88948806198332,-1.93584872118825,-2.22687742443457
"2065",2065,-1.79303503962521,-1.91885599278427,-1.85985159420257,-1.82898904735796,-2.6643204906979
"2066",2066,-1.44866909895879,-1.65120999280089,-1.83108863855363,-1.71215066032529,-2.28568113629826
"2067",2067,-1.62652998347764,-1.73594765509965,-1.84873581557173,-1.7509648756657,-2.06510403437659
"2068",2068,-1.85792234274782,-1.88845603633328,-1.92227707812338,-1.89414039507621,-1.36346499288397
"2069",2069,-2.2568588549845,-2.20542033897154,-2.02428180677794,-2.12005775254115,-1.4707945447944
"2070",2070,-2.343628813078,-2.2823655921109,-2.10872786557752,-2.22564591629907,-1.5121379119352
"2071",2071,-2.39779272890818,-2.11432414461729,-2.15500954794804,-2.17660426638145,-0.897734562191312
"2072",2072,-2.46281134466252,-2.03209187349572,-2.17134967549777,-2.13368122241397,-1.31733597968851
"2073",2073,-1.98768915702618,-2.09521588330399,-2.16174551669858,-2.08572147733554,-1.85642069546454
"2074",2074,-1.90343285671866,-2.03628620273196,-2.12311868977645,-2.08747525085137,-1.1717844605984
"2075",2075,-2.03573925060722,-1.94937309815481,-2.04962091709445,-2.05279890177247,-0.878553024698348
"2076",2076,-2.00168425718109,-1.88718487612875,-1.944874846533,-1.96437285786197,-1.56111728851959
"2077",2077,-2.0417027879749,-1.8483998709801,-1.82392985645974,-1.84680779576598,-3.25350693480628
"2078",2078,-1.47833072606725,-1.76992188328323,-1.70814451742322,-1.71973211861593,-4.61242321023755
"2079",2079,-1.40746467537925,-1.57197189684589,-1.61988589157651,-1.60418379870172,-4.43984091376146
"2080",2080,-1.27186717638322,-1.41703886401109,-1.57495834866661,-1.51875530786427,-2.58607205458896
"2081",2081,-1.52673772024628,-1.42269744344806,-1.57445671479691,-1.52529469279645,-0.271213717246868
"2082",2082,-1.21651098782032,-1.60540539045065,-1.5950610914475,-1.61868388172879,0.973589589681088
"2083",2083,-1.43886428165814,-1.60496286952568,-1.60129857297754,-1.6457024445479,1.91110563358851
"2084",2084,-1.50115663231526,-1.55546333310026,-1.5807628356049,-1.62236787431062,1.47694263031648
"2085",2085,-1.57424178352863,-1.6535886908569,-1.54576765374827,-1.63675461965092,-0.286212135759432
"2086",2086,-1.70584001380234,-1.69461642297241,-1.50589112177273,-1.64954852428779,-1.9567409689929
"2087",2087,-1.42409245306318,-1.49132043853589,-1.45845847126435,-1.52368343306414,-2.36824466150984
"2088",2088,-1.41978624950305,-1.52758463113748,-1.39712789400961,-1.46003824044758,-2.4852231267895
"2089",2089,-1.0146890492105,-1.42032922381982,-1.31190383392155,-1.3558816336116,-4.04222413102367
"2090",2090,-0.91342859807768,-1.21208190581026,-1.2193044991928,-1.17481616110053,-3.04612714450325
"2091",2091,-0.8761009402177,-0.929146011887991,-1.15950261490077,-0.982428066046127,-0.995783083158339
"2092",2092,-1.06368978435291,-1.10546956308959,-1.15901462285863,-1.12159017776306,-0.108747958753444
"2093",2093,-1.54347902700472,-1.34551862227402,-1.19083337041194,-1.27500228482979,-1.3011433184159
"2094",2094,-1.31905599827301,-1.30387082774669,-1.21539322671446,-1.26103281819895,-3.02829196981431
"2095",2095,-1.60922967885534,-1.18952868109591,-1.23480408654577,-1.21317408930757,-3.49410323186187
"2096",2096,-1.30909332987611,-1.20890779569173,-1.26943026082459,-1.23104807631361,-1.9438064965468
"2097",2097,-1.3723087674484,-1.31464911145557,-1.32313576588429,-1.3162859782596,-3.75493878681771
"2098",2098,-1.19051723147198,-1.53132622427428,-1.37663838047546,-1.41798847907923,-5.62564663539048
"2099",2099,-1.54214484220511,-1.5063070480262,-1.40150210386801,-1.50121006833596,-6.98804525300271
"2100",2100,-1.74392608946876,-1.55468498535636,-1.37726123570897,-1.54269111984453,-7.5308260574417
"2101",2101,-1.06983208800762,-1.42293438609349,-1.31769735133344,-1.40255106218967,3.71689676004997
"2102",2102,-1.05309541888826,-1.42955955495913,-1.33879783163418,-1.38382361155454,0.881226900943624
"2103",2103,-1.27212929309791,-1.32853312607935,-1.31223537969621,-1.30514194041889,-0.717750054848089
"2104",2104,-1.19209530638391,-1.18112894938275,-1.2583313426639,-1.24241441850423,-1.41004203457668
"2105",2105,-1.14172643719018,-1.1967410135176,-1.20365482740936,-1.21014231530748,-1.50752808179504
"2106",2106,-0.882847946876567,-1.16474381653183,-1.17381415085834,-1.19413445676474,-3.39542086161678
"2107",2107,-1.22873206819693,-1.22055709391203,-1.18664867117561,-1.22152436599522,-6.13989268978103
"2108",2108,-0.8433178937243,-1.24377177591494,-1.24475246200669,-1.29325870324084,-7.33070763886364
"2109",2109,-1.37058079727501,-1.3514625933324,-1.33827516992731,-1.38977790359115,-7.83225685014074
"2110",2110,-1.71668908005117,-1.46200490854506,-1.45046237143027,-1.49517042273156,-7.60694177333736
"2111",2111,-1.61998690136347,-1.62905465726367,-1.56204736951097,-1.59313735238662,-6.25219918555021
"2112",2112,-1.86313988186347,-1.67747790338979,-1.6550128115821,-1.67009014972972,-4.01029316667299
"2113",2113,-1.75510120607658,-1.70910009554845,-1.71457926014489,-1.71934429565596,-1.537775688229
"2114",2114,-1.65222301595733,-1.6231640187388,-1.73329553458259,-1.74415718549029,-0.993649371755909
"2115",2115,-1.78316658106683,-1.62967407198379,-1.72150746077768,-1.69613731204029,-0.975106375006505
"2116",2116,-1.39291788673525,-1.68067688282843,-1.71352347998592,-1.63996672665341,-0.592985940642238
