"","X","actual","spline","bestmatern","optimal","hall"
"1999",1999,1.02395589173801,1.23138645547132,1.18280705079175,1.2373564230763,1.33738916026793
"2000",2000,1.29960206004871,1.22163795399045,1.24469525022163,1.24945816661406,1.47078024431494
"2001",2001,2.58775245182869,2.46385859838359,2.40840555500805,2.45822127159247,2.46884138901966
"2002",2002,2.47816615121776,2.52336447633889,2.42527279089782,2.45127980809391,2.29576709136964
"2003",2003,2.33684496000442,2.54477418719217,2.4088149352726,2.42208431375541,3.60186555315231
"2004",2004,2.32241985807002,2.50237592041372,2.3657210093714,2.37329170144025,3.92848762618413
"2005",2005,2.32352884138196,2.31402742400457,2.29944674916165,2.30235215084435,2.87567304490636
"2006",2006,2.45329117561241,2.22324212381124,2.2188661842807,2.21114573620739,1.87458389255521
"2007",2007,2.35008507869556,2.1659418979993,2.14390842156369,2.11386408708536,1.50705917510434
"2008",2008,1.74791267273834,1.9583966445831,2.09692442639781,2.02631691863523,2.08422174217236
"2009",2009,1.92260174888806,1.97814701093378,2.1008598112082,1.97175810614147,2.10582757922946
"2010",2010,2.17933391149416,2.07061249052392,2.18647188511009,2.13650844171715,2.43040357821384
"2011",2011,2.42012072976964,2.3564803354115,2.30160699146977,2.32958887695453,3.0749945618261
"2012",2012,2.55096406932735,2.42284473732236,2.40581896952215,2.46824955383622,3.80253189228286
"2013",2013,2.45695982307737,2.61285848652579,2.48821685303992,2.59385682532352,3.7370285501989
"2014",2014,2.80752194046987,2.65589492767889,2.51483765503839,2.62142268933248,3.142629215442
"2015",2015,2.75471933530276,2.54243357726445,2.4760041367034,2.54318744723651,2.27414953740878
"2016",2016,2.4589607922208,2.46675392159085,2.38970675412577,2.45802200862016,1.18977825451592
"2017",2017,2.42524303058955,2.3773457526024,2.24004847060659,2.31103475749656,0.977126939459917
"2018",2018,2.03787248656998,2.07202162398565,2.01726539933975,2.05520871659499,1.25430460360972
"2019",2019,1.77392244790823,1.63543846046498,1.74017864073978,1.70844812162937,1.68266771943121
"2020",2020,1.66105328098383,1.345121831901,1.44932182414809,1.40908917436679,2.05880176566629
"2021",2021,1.40451536620832,1.10833982851103,1.16805084800919,1.15203150301008,2.18132945278625
"2022",2022,0.821392619829136,0.800058686352764,0.902126346877027,0.914273693905678,2.28307152459803
"2023",2023,0.717866098781312,0.677211703384253,0.650962278845697,0.681272883216356,1.7800050340512
"2024",2024,0.582935468680383,0.356335376139924,0.416824314615566,0.451214117621157,0.515720505742962
"2025",2025,0.482696909728255,0.288700961572546,0.207754620862086,0.237253898909645,-1.02758782717961
"2026",2026,0.130464456852099,0.0162804440557977,0.0328708912440724,0.0533231810114488,-1.87398812969233
"2027",2027,-0.0272954912604332,-0.129289896636354,-0.100826568763633,-0.0929774959918691,-1.50101043103907
"2028",2028,-0.15571232259138,-0.242452852689741,-0.18932205780406,-0.206099590472914,-0.321806355880113
"2029",2029,-0.366857809388363,-0.279545714723702,-0.223573746566196,-0.282849518402581,-0.277821900110624
"2030",2030,-0.119088747628177,-0.232054189255312,-0.186938273631405,-0.249861837626882,0.248390727613997
"2031",2031,-0.102480224110093,-0.0932442687062373,-0.103375107503228,-0.12809992443506,1.18441952499669
"2032",2032,-0.0322586139571988,0.0583821706721563,-0.0267804915977432,-0.0408791911542332,1.91749529987344
"2033",2033,-0.193531488608353,0.0417413732438109,0.0246207029641709,-0.0110823203221311,1.93282468669467
"2034",2034,-0.114498465462941,-0.0161372230956447,0.0669399809118319,0.0125444252963386,1.36207904723242
"2035",2035,0.356157695572155,0.0304353207192854,0.117992291844675,0.0256138216979816,0.472446124673772
"2036",2036,0.242823731589142,0.0100148827525351,0.211060758730792,0.0690301306134715,-0.328596261760245
"2037",2037,0.543574147368702,0.398955454455409,0.36704802271885,0.398195561328733,-0.00688406732008685
"2038",2038,0.680462416382119,0.624160418062965,0.496740666419866,0.560357405892161,1.12231937772603
"2039",2039,0.57232385100577,0.564705363478025,0.593497764605571,0.618639605501149,1.90572351773969
"2040",2040,0.926976060808918,0.780855308478525,0.690422589237437,0.706891023198183,1.65889895337327
"2041",2041,0.780669957907455,0.82808842857935,0.795820778598536,0.859419460166795,0.689086818433402
"2042",2042,0.525550762053663,1.01122619684812,0.87850690412217,0.988386920227526,-0.320623337464649
"2043",2043,0.75388662310324,0.966797514383305,0.906587699037223,0.978324630665678,-1.46679322394483
"2044",2044,0.761563024690089,0.877887878024203,0.903475423048744,0.933985082996403,-2.39094308769806
"2045",2045,0.465626830589246,0.886075894028822,0.897903769097108,0.901056485226655,-3.12402541965041
"2046",2046,0.877167107806733,0.833347727318342,0.916836983572,0.907034215652409,-2.857997161477
"2047",2047,0.834779058564721,1.01561674452892,0.980581955601297,0.968226430628714,-1.26235312701545
"2048",2048,1.14041703688246,1.15680212661625,1.09661503349215,1.13620695344148,0.4339921151863
"2049",2049,1.00502768026525,1.3593213834544,1.22126737786077,1.3405284475511,1.73407396796616
"2050",2050,1.02411199258898,1.36667051481377,1.28263614942066,1.33441592725391,3.27207224332635
"2051",2051,2.30195444545866,2.32797173234777,2.34418952080151,2.35591698453523,2.23974118933922
"2052",2052,2.39151068565642,2.3943568907711,2.37180921292039,2.36927001283844,2.07270373578808
"2053",2053,2.31438457595332,2.40504844181959,2.37298915728163,2.3606990011885,3.5474079881212
"2054",2054,2.40281330327538,2.37070371063637,2.35044090348694,2.3349588650653,4.48966425336474
"2055",2055,2.36556767720341,2.39164749657181,2.30575372235485,2.29115047410616,3.84296505077619
"2056",2056,2.46616331118005,2.27015778262665,2.24563156208552,2.22999033043852,2.5539406883816
"2057",2057,2.3577030270451,2.19088545912609,2.18596201479269,2.16564540179135,2.10393713161628
"2058",2058,2.33123972424437,2.16609783022093,2.15001663556259,2.09416999138021,2.55661314671684
"2059",2059,2.39244189104954,2.19969923364892,2.1589618990032,2.07428946420348,3.12041307382767
"2060",2060,2.37501006909648,2.21217443029747,2.22920159157968,2.18286093928723,3.4120932058507
"2061",2061,2.50113330600566,2.31416928436145,2.33180729897749,2.34420472101456,3.54756892983624
"2062",2062,2.69866911222858,2.6254296692113,2.42742584118136,2.47057019303765,3.89190781918326
"2063",2063,2.63726699270355,2.53547344268688,2.49475148621614,2.55186137033559,4.27697817498859
"2064",2064,2.68478118116001,2.67651198566228,2.51182178921247,2.55918044371225,4.00719208269713
"2065",2065,2.53928061489679,2.50303399157343,2.47070784292334,2.48978018149618,2.63531206625855
"2066",2066,2.46735886640928,2.38064177209482,2.37951157611648,2.38658664302928,0.795730197744146
"2067",2067,2.15743196016379,2.28604845918179,2.23542158312436,2.23452889264345,-0.2548920836753
"2068",2068,2.3932912137841,2.04865932243773,2.03740913002096,2.01916859000466,0.0800250206159985
"2069",2069,2.10062588354392,1.72006123306889,1.79856767472444,1.76149645805795,1.38945027970058
"2070",2070,2.14603456508872,1.41523685800915,1.5417928626449,1.50911179754185,2.73655090231541
"2071",2071,1.69891337739521,1.29457260785725,1.28426790444938,1.28099735482962,3.32079347305512
"2072",2072,1.39135425467089,1.07813349862216,1.03033284033073,1.0659950546624,3.14024524006697
"2073",2073,1.01723164477932,0.921008935585671,0.774044181799023,0.828109980961737,2.49383210235925
"2074",2074,0.695190167634866,0.587157764094401,0.520949866477581,0.568869005425627,1.28296125936476
"2075",2075,0.140996572507333,0.355717810605003,0.289727702147424,0.328347914611659,-0.369669261751118
"2076",2076,0.176260672166943,0.216683830012908,0.0927757153714567,0.121529241606038,-1.59721420500967
"2077",2077,0.353012977028265,-0.00423441866944256,-0.0631615434717506,-0.0490007772857419,-1.83720311802448
"2078",2078,-0.229649737013836,-0.200978902413818,-0.172684233456892,-0.182329516815582,-1.29281584678626
"2079",2079,-0.192319664564687,-0.339685338892379,-0.226462541538181,-0.266195627075377,-0.852087349074951
"2080",2080,-0.08445792173839,-0.240107135241145,-0.214817708327842,-0.253696525365663,-0.228528484949031
"2081",2081,-0.197841159421457,-0.141699397043677,-0.146569983726062,-0.174149455803287,0.428986112944568
"2082",2082,0.0237930861312202,-0.0899427991230033,-0.0703627075965637,-0.0904913163048542,1.11456721327165
"2083",2083,0.108314506413482,-0.0251640457307157,-0.00557942657360572,-0.0251042610227355,1.08502770491874
"2084",2084,0.439093322950735,-0.0678116623798563,0.0512770084961742,0.0350730840788645,0.310231715403792
"2085",2085,0.442168556495627,0.190368324407645,0.114224571099658,0.10954448144118,-0.405379386460742
"2086",2086,0.165397540466699,0.168096146960886,0.205116377047051,0.198037497786979,-0.903869449223753
"2087",2087,0.352818815395236,0.450036808838868,0.327057710966644,0.368259265920076,-0.273892286369182
"2088",2088,0.734333504425522,0.537792809289372,0.437323094484078,0.490066463627627,0.893136854664945
"2089",2089,0.492735348989368,0.504357165591395,0.51955801624379,0.481470694867988,1.45536987717017
"2090",2090,0.73885428703514,0.585315120443043,0.622197466963398,0.566883398324829,1.64131827982654
"2091",2091,1.1455717515898,0.731703292546055,0.750505217219841,0.763705828133287,1.5157797113942
"2092",2092,1.01397959971833,0.946905350658611,0.863531260445524,0.950274788053314,1.27051310469338
"2093",2093,1.11552522336546,1.04841731058388,0.918880608141598,0.996193652097881,0.56874918338262
"2094",2094,0.820341486815341,0.823563353490575,0.922008916984304,0.94136255349572,-0.372085209295327
"2095",2095,0.822827498196642,0.875313832354874,0.911299787151561,0.895628234718047,-1.35148376469686
"2096",2096,0.75510216460415,0.830432289718829,0.917090516897101,0.892613249942255,-1.45284636364114
"2097",2097,0.814991066790732,0.819120431825732,0.959750324712925,0.886523822884018,-0.0751058814307449
"2098",2098,1.14812721796436,0.986294656893048,1.06985750408268,1.03393559626978,1.04908322779466
"2099",2099,1.18778930645527,1.36752368271016,1.20405674177416,1.29540909324103,2.02348238960607
"2100",2100,1.18985687270411,1.26695172873822,1.27629547522943,1.32915427782106,3.71138831147914
"2101",2101,2.17645664968477,2.2435620586337,2.2642458889057,2.25690193322824,1.57050206486907
"2102",2102,2.18747150223161,2.18714476533922,2.30606502228005,2.27851426738911,1.93284803153554
"2103",2103,2.35751911397637,2.32437596240926,2.33249027086957,2.29507471994967,3.94714900814711
"2104",2104,1.95729785715875,2.38346406208122,2.33925220433759,2.29980429187913,5.62590908897199
"2105",2105,2.27180582565909,2.35144871660507,2.32228172603783,2.28387964064218,5.39181861678144
"2106",2106,2.39206400074502,2.25105150507227,2.28496575729353,2.24593063054925,3.82996835908014
"2107",2107,2.60555038880696,2.19620039738357,2.24238897140593,2.19801190709411,2.63634326171847
"2108",2108,2.67341576226921,2.18981431436477,2.2175078625872,2.16337255466849,2.67340195268193
"2109",2109,2.43712909439314,2.22044239332677,2.22948828198167,2.18146440394958,3.30501246383177
"2110",2110,2.3498901786155,2.37300162048718,2.28209417847815,2.26966268754548,3.49114595562236
"2111",2111,2.36015749256683,2.37706854290612,2.35584290729929,2.38504474614356,3.1709576343067
"2112",2112,2.7322330163168,2.5518321433415,2.42057189786625,2.45345866876936,3.0814912278578
"2113",2113,2.4357400260688,2.61997103324868,2.46070907167875,2.48260376809442,3.4806054991025
"2114",2114,2.20994515430644,2.60292008869382,2.46218703767565,2.47180565306778,3.61273374309081
"2115",2115,2.43415665900744,2.34790769905167,2.41404867826099,2.39824324680909,2.49435048059357
"2116",2116,2.19490628066411,2.20041608403495,2.32088393427925,2.28922126065799,0.278701864143812
"2117",2117,1.93856899140185,2.01682576311487,2.18564209201421,2.14613260386708,-1.40507288864193
"2118",2118,2.31185566123807,2.0315247237291,2.01058482413256,1.96682160089595,-1.17348495153234
"2119",2119,2.16949189666325,1.72932046109838,1.80431534711836,1.76264061471084,0.622011159664355
"2120",2120,2.03224357155433,1.57774963331412,1.58009461529165,1.55435653829141,2.50240401527279
"2121",2121,1.32167014495037,1.35753870023682,1.34871378141272,1.35823981621004,3.35988260804236
"2122",2122,1.20731754786051,1.11586704441053,1.11391703205531,1.18257901464509,2.4867305677563
"2123",2123,0.893355273834188,0.911839954252646,0.86043554667535,0.945754113808615,1.78094396779025
"2124",2124,0.542159974754348,0.659906303296531,0.596648859157308,0.65119749198277,1.32637476644285
"2125",2125,0.341771645079925,0.38970100919745,0.355808858635202,0.395374638984209,-0.0524369221913643
"2126",2126,0.55971703610978,0.132165695363693,0.151392892448733,0.180604752445342,-1.0839034895177
"2127",2127,-0.0415580215155491,-0.0678511213634584,-0.00979277795767706,0.00376771382056687,-1.58831600641846
"2128",2128,0.0976626118565172,-0.153343398663543,-0.121384762017951,-0.128850466309369,-1.76209459304283
"2129",2129,-0.234760952427109,-0.325920866945124,-0.177202654017329,-0.209431893800762,-1.35773506491022
"2130",2130,-0.182303774528579,-0.36226365945726,-0.1726117995474,-0.217774314166478,-0.586438925840957
"2131",2131,-0.238742618430321,-0.185637007725826,-0.118001364174888,-0.150565523090848,0.0763170351217256
"2132",2132,0.196031780535784,-0.0970655985130977,-0.0479292811923974,-0.0711555135535061,0.593668194050787
"2133",2133,0.367107929803462,0.0734436184113561,0.0191263761539815,0.00568956361577368,0.379831519410321
"2134",2134,0.389245754181414,0.180648945353296,0.0820329137020885,0.0846850465132665,-0.472023439102552
"2135",2135,0.606689347040818,0.174509270656832,0.146789938598647,0.165998636722367,-1.15393002339688
"2136",2136,0.844845014975285,0.209251589373164,0.222562508266921,0.252233119274805,-1.05604309468822
"2137",2137,0.422464035508122,0.391951574506378,0.311097691639502,0.356532848916001,-0.0800239082254185
"2138",2138,0.244215401226636,0.488434019805197,0.394462736990812,0.421969366595431,0.827140891033351
"2139",2139,0.0966350953411198,0.266894555966064,0.464262052910473,0.381600753273371,0.814001009291783
"2140",2140,0.728381961821143,0.362465477442137,0.565824304057342,0.454544730978748,0.832729766957442
"2141",2141,0.810251943791643,0.65502008888924,0.694953608181608,0.607131524496675,0.891705027681077
"2142",2142,0.693180525884703,0.83105366372539,0.825987115428218,0.822998842326899,1.21789230232525
"2143",2143,0.868113621480307,0.917429564877803,0.91092955576526,0.947357570734137,0.91708182712376
"2144",2144,0.944484758084058,0.814211919699832,0.932351808073778,0.935983389651222,0.349208246157576
"2145",2145,1.05486516504982,0.979993283099447,0.923559191047535,0.894603935047123,-0.207106743629859
"2146",2146,1.29223079783498,0.911187193294295,0.918530883337475,0.875325429585652,-0.205425668160472
"2147",2147,0.687626627188575,0.943866609131407,0.947313703756711,0.862447784359857,1.12569459258512
"2148",2148,0.871862911137687,0.92880661043243,1.04185252933866,0.968706797457651,2.0357434938298
"2149",2149,1.0611211785974,1.17643591669674,1.16131129400291,1.16344163733618,1.67646428399684
"2150",2150,1.16837550412775,1.24265895383444,1.24381569693944,1.25616635463294,3.22246540942645
"2151",2151,2.28722236244175,2.13806404810412,2.18368803789663,2.15719152105276,0.556328084263725
"2152",2152,2.25419371870253,2.22385336032098,2.24225561526021,2.1874828605381,1.36941869975528
"2153",2153,2.14558314993669,2.28606478680037,2.30066774186932,2.23651170012324,3.73070279484932
"2154",2154,2.37958590513841,2.26021926260695,2.34496561742972,2.28189110274943,6.1801056557671
"2155",2155,2.24895892079592,2.33485878686672,2.36067359238104,2.29900544835873,6.66210808192618
"2156",2156,2.13819776564871,2.31540304535898,2.3452317106209,2.27921664993032,5.08880277581433
"2157",2157,2.28848204115411,2.18859528970634,2.31348184592571,2.23884090753401,3.16300044476961
"2158",2158,2.06136980503517,2.18586559454428,2.29203179149578,2.21939103844156,2.50001817178076
"2159",2159,2.62772363164879,2.28686908359283,2.29751825148245,2.25563472319435,2.8035058170381
"2160",2160,2.7110975491394,2.37568310452161,2.32619743938614,2.3316015876282,2.94155347227056
"2161",2161,2.64875310572216,2.42329469186325,2.3646717797835,2.4205846532349,2.56032025387087
"2162",2162,2.51411890677522,2.40922488233362,2.3890655518823,2.39968974190863,2.28427824005089
"2163",2163,2.44115208211628,2.36012002828607,2.40304473359452,2.40039610417593,2.49343979037059
"2164",2164,2.11525120900773,2.47300032952761,2.3902792837769,2.39764306192623,2.75537864088511
"2165",2165,2.40410608905918,2.36159463561503,2.32933910601284,2.30591602824492,2.17047115988243
"2166",2166,2.08962840526492,2.22494884181184,2.2312568118827,2.18001611819684,0.401815044507757
"2167",2167,2.04627637000092,2.06725044145388,2.10473872509306,2.04745571649417,-1.38807624791576
"2168",2168,1.56269656897279,1.75461502653048,1.94929146388544,1.89664577747581,-1.47770883030106
"2169",2169,1.63918213283931,1.71220461658241,1.76917590194163,1.72910914230425,0.084970618623366
"2170",2170,1.76721439578291,1.53173250913025,1.57161101582951,1.55081706584673,1.6104793690765
"2171",2171,1.60014225578557,1.4104280242607,1.35989853718672,1.36852487497764,2.24416679957554
"2172",2172,1.37136618981078,1.19891223400678,1.13341652933271,1.17920252426891,1.58989063420191
"2173",2173,0.982335492488029,1.02761629325488,0.885980131442561,0.943032856058689,0.833390918107136
"2174",2174,0.717132277015749,0.684891762480224,0.629795166585455,0.671141156289874,0.439749457717188
"2175",2175,0.424606468223544,0.38930625502932,0.393897775778861,0.424159457348076,-0.28654663456958
"2176",2176,-0.0537608656224476,0.229387582622352,0.19617845434731,0.219128560176186,-0.350636987590871
"2177",2177,0.164003516583547,0.0593013459837565,0.0442235296177327,0.0458717988992186,-0.534581164647024
"2178",2178,-0.193620169894672,-0.134125912197811,-0.0537541048034456,-0.0667486601341152,-1.42860490811408
"2179",2179,-0.000754698514030289,-0.138210652240968,-0.0951920956368585,-0.122865081735917,-0.988481563315541
"2180",2180,-0.192758691765567,-0.147219960203303,-0.082398112451067,-0.118862222969114,-0.231998278190421
"2181",2181,-0.0704629379139725,-0.032821145638115,-0.031228572944034,-0.0670882726140635,0.290599690764521
"2182",2182,-0.031507048696324,0.0218682504690291,0.0308623040285739,0.00148564744825586,0.700970227494017
"2183",2183,0.146496231612332,0.0634915456036804,0.0912232161830455,0.069760509754501,0.29896810276576
"2184",2184,0.588645495455347,0.125922844459011,0.15165783083168,0.15792030041438,-0.364529324081788
"2185",2185,0.649691505688702,0.122098904378206,0.207980458290524,0.236643630325142,-0.705888907706846
"2186",2186,0.536728852855475,0.252475824584805,0.260019071051541,0.288359401511532,-0.449235045444082
"2187",2187,0.345773557916712,0.361330992233436,0.315041970434908,0.329611320226604,0.273966896214112
"2188",2188,0.597001664843725,0.399767424842974,0.377049691687438,0.360795243677513,0.75420232635305
"2189",2189,0.345655793553475,0.490952637770639,0.454227952940237,0.393858629859647,0.586707776432071
"2190",2190,0.712563397203473,0.523893840143161,0.561130688229383,0.48082172514367,0.327996365248374
"2191",2191,0.675768676789958,0.525493304195877,0.691975753102522,0.622648137357103,0.395167008087051
"2192",2192,0.779715384925525,0.811708227718316,0.825460583733735,0.807298853034001,0.732744139403703
"2193",2193,1.09666920602994,0.936789262652352,0.921987943604361,0.942076546024504,0.492191124647853
"2194",2194,1.09293681231515,0.866986923909689,0.959396467292367,0.969402096296998,0.161328468548736
"2195",2195,1.18333692856827,1.03487395894874,0.956717581934205,0.934930938320265,0.193097286734963
"2196",2196,0.822141000445946,0.877218994867228,0.946516874149419,0.881771497060315,0.629206076552538
"2197",2197,0.922782800415054,0.802580850598054,0.964443678853107,0.836960868116412,1.15724181897618
"2198",2198,0.934050507330339,0.887586342261383,1.04597033098216,0.975443854718668,2.82590725669338
"2199",2199,1.07349943415267,1.10330711025692,1.1414771578402,1.1085344040084,2.68677638721637
"2200",2200,0.995927914225773,1.16959904657453,1.21700381832544,1.19839603372259,2.75064462125385
"2201",2201,2.31208825076622,2.13032657393726,2.11306613898295,2.06013389650317,-0.000363687533206675
"2202",2202,2.24712873337272,2.06779778961136,2.18962225891923,2.09447418163603,0.729504241634287
"2203",2203,1.75385156864408,2.20777038433616,2.28848012653537,2.19543237859823,2.73762553210106
"2204",2204,2.18808750921482,2.29254706166475,2.37868865871776,2.29851942035154,5.30562763287621
"2205",2205,2.38703142705386,2.38808358611536,2.4310259913093,2.35708122098048,6.59783521019903
"2206",2206,1.97946418669226,2.40832222673045,2.4353284943946,2.35490682980985,5.5273397164261
"2207",2207,2.13998909027327,2.28120991959781,2.40634090884961,2.30435417394702,3.14011541355502
"2208",2208,2.24078993940678,2.31472486518597,2.38699776328069,2.34048943596487,2.29413007558869
"2209",2209,2.27696864909746,2.56077373155655,2.37543936800463,2.38026637014342,2.58203024309597
"2210",2210,2.56240857294634,2.51216680492117,2.36019182161579,2.37033484850129,2.74406513239044
"2211",2211,2.40286086713632,2.35355772130089,2.34420540352908,2.33110806043378,2.28166589347379
"2212",2212,2.07543970905024,2.33094581830309,2.33369267611544,2.29504349744666,1.94968915536711
"2213",2213,2.3035623211037,2.29039025098306,2.33129832829954,2.3339175432959,2.09711144119528
"2214",2214,2.17025724737005,2.36724576732878,2.30790915672577,2.36811599904999,2.47351782415382
"2215",2215,2.17846859789755,2.24214633591949,2.22668483427861,2.20589902147924,2.44523107346275
"2216",2216,1.78517608137758,2.05112850151632,2.12173830269922,2.05738974211093,1.50732651344326
"2217",2217,1.50393671432619,1.9746662624307,2.00356428365201,1.93967123303754,0.140963354916195
"2218",2218,1.57553741309743,1.76729894996771,1.86453237618229,1.81014138442988,-0.23046341032839
"2219",2219,1.77835870377432,1.70643672739361,1.70522607396709,1.671784229721,1.24618778329984
"2220",2220,1.81150313455173,1.51747150244771,1.52966046062812,1.5138730661504,1.08706558265889
"2221",2221,1.5966657425318,1.40274326577571,1.33161908360112,1.33581541177362,0.924021130853951
"2222",2222,1.23323715279242,1.18135916284537,1.10891519371023,1.12933262547854,0.517543935601609
"2223",2223,1.20045055463728,0.912876685211678,0.866730060873143,0.890883288327658,0.112844534531508
"2224",2224,0.631069910447562,0.65749702423542,0.621938958031001,0.640574396990656,-0.0351587421903165
"2225",2225,0.610533934277854,0.417926760220668,0.398623979143504,0.4142976206048,-0.326119012490726
"2226",2226,0.750573856259625,0.179324753113357,0.216297990453153,0.223576618675701,-0.543801751786394
"2227",2227,0.107621494797059,0.0156510078871464,0.0864294382993621,0.0764618866341366,-0.847033968038401
"2228",2228,0.251009433996679,0.0114016520266268,0.0156775224248563,0.000437026066496525,-1.58166056881791
"2229",2229,0.0248571163586014,-0.0814017992620336,0.000882852623283417,-0.0258092461938787,-0.666701871278018
"2230",2230,0.0368219378305769,-0.0225590055182855,0.037954577217259,0.0236279506417946,0.123000892476152
"2231",2231,-0.219214731078584,0.0854881235754994,0.101909320975973,0.107308924199109,0.370768755130051
"2232",2232,-0.0751103566225436,0.176515145004328,0.153340378959281,0.135882398916923,0.680006270704424
"2233",2233,0.206672837258869,0.103823719833544,0.197770119688502,0.152306430575302,0.175851604622813
"2234",2234,0.350875665333442,0.25224557219164,0.251740485124752,0.259055428344654,0.00366886230512892
"2235",2235,0.286637346020153,0.3808119613244,0.295912453356487,0.339790482585422,0.141510573756369
"2236",2236,0.116492000157351,0.339980155128062,0.321026290135027,0.33645914181334,-0.171470608305023
"2237",2237,0.321025757568172,0.338915203033601,0.346439174361538,0.324696244717992,-0.0411946239365036
"2238",2238,0.391683135156906,0.434097248960638,0.391652852341889,0.337314874210629,0.109339630642431
"2239",2239,0.268951889368587,0.444884635865099,0.474748963899879,0.416112676738432,0.0202694403321372
"2240",2240,0.397827042155693,0.614451714148855,0.593840151082668,0.545007642493005,0.12019681184301
"2241",2241,0.468951853023073,0.702462878870895,0.732424590276188,0.702413332425086,0.62061821362558
"2242",2242,0.579176387524852,0.789382336280719,0.865994109392668,0.871546422374713,1.1660958904204
"2243",2243,0.888490588502702,1.06630283675812,0.967304475456272,1.0192197540367,1.00544416816433
"2244",2244,1.02751375631337,1.0021066695619,1.00913294687963,1.0374509414008,0.917384250367812
"2245",2245,1.3280840946462,1.11576849792572,1.01125347803654,1.00232624314257,1.4099090789526
"2246",2246,0.951030251879076,1.05419723179339,1.00730760527662,0.964899618980218,2.24073835827335
"2247",2247,0.802988508492858,0.907874268315151,1.02753470210794,0.967221017927277,2.97981038701098
"2248",2248,0.968788818055968,0.978153485769391,1.08505866098879,1.04146492698782,3.1522267543209
"2249",2249,1.51625529745176,0.977349053706768,1.15377232652417,1.12166486072242,2.27659198054242
"2250",2250,1.10886323524512,1.14923637417188,1.21109803417624,1.17969745183644,1.47555144638262
"2251",2251,1.84537458618402,2.03427255096312,2.06842819889608,1.99320448413542,0.631546971290802
"2252",2252,2.41142111974332,1.99162643285697,2.16049400454605,1.99835046193911,1.48526333698387
"2253",2253,2.37809769132062,2.13384932765586,2.30763068573331,2.19890997751144,1.62323214517358
"2254",2254,2.34203616345318,2.36981965862686,2.44669023536232,2.36905289180428,3.54884647477646
"2255",2255,2.51154763069653,2.44143575729522,2.53692774983013,2.47679922284464,5.1749867088824
"2256",2256,2.37390496442058,2.58345061978126,2.55770762498471,2.49482839905121,4.93362810277347
"2257",2257,2.45926841373578,2.50343030617936,2.52852197894519,2.4628875723422,3.47434847380004
"2258",2258,2.66405761079274,2.56345377454763,2.49975908614623,2.54388869477951,2.72158869653059
"2259",2259,2.51302491865943,2.67251578678984,2.45562153393818,2.53871063629928,2.78999396485711
"2260",2260,2.11953947363152,2.55596200937604,2.38612307352624,2.40168204825545,2.98651165825741
"2261",2261,1.95475935333208,2.34476914953736,2.31801944276556,2.28022379870231,2.78682522100895
"2262",2262,2.05445426517293,2.24849866430134,2.26964306949521,2.22382175258683,2.40675256061583
"2263",2263,2.44429188569787,2.2526635401442,2.24081059161832,2.24437904079787,2.31727723375433
"2264",2264,2.30639875534604,2.27424618504279,2.19923404531332,2.25100697928252,2.50361027966788
"2265",2265,2.21156080948119,2.02450050186355,2.1109834808063,2.10482287088862,3.46159712157966
"2266",2266,2.05359896509041,1.98680370023442,2.00366151344921,1.95175368605442,3.17383870350977
"2267",2267,2.24151983639495,1.78466003429755,1.88969571368183,1.82574519016793,2.16625304039204
"2268",2268,1.90367787150567,1.56984270163508,1.76499213250111,1.70649469774065,1.3788660432725
"2269",2269,1.99389313710304,1.42599080255709,1.62663834377184,1.58954408926598,1.31452495049167
"2270",2270,1.8198877137314,1.45042316685955,1.46950415658891,1.461248872724,0.884737575795698
"2271",2271,1.35548274326918,1.24229130198931,1.28179214410046,1.29421559123743,0.334087152847593
"2272",2272,1.03044475545109,1.18868727081805,1.06047229840312,1.07641393975421,0.130188866551315
"2273",2273,1.16372590642489,0.84678748981437,0.819034503117914,0.829967909807947,0.198562291755472
"2274",2274,0.475458004048332,0.55345322881642,0.581026435200138,0.583169685957974,0.574009374242217
"2275",2275,0.406474854698407,0.457601769426759,0.370301651173043,0.37887446919421,0.184003287486182
"2276",2276,0.421594822524123,0.214815669198441,0.208907287157121,0.209402348717338,-0.606832820508091
"2277",2277,0.559842578426725,0.0331052197590955,0.110010248189756,0.104277729294526,-1.87257449755105
"2278",2278,0.0897208656471553,0.0238375249286417,0.0748368777077437,0.0688737858551013,-2.73973196678963
"2279",2279,-0.159156222299761,0.0476483577802746,0.0978903335640632,0.100083624787637,-2.07178713154095
"2280",2280,0.127691497456431,0.165388186792718,0.169117212596491,0.212865719173568,-0.578718303033865
"2281",2281,0.429195515244302,0.471726048586043,0.255079089112006,0.385039974154163,0.4040759058824
"2282",2282,0.399804770855876,0.346227446264175,0.297569380105115,0.337235907184385,0.384767687024919
"2283",2283,0.402694696696465,0.178403566061146,0.330511885843155,0.316830666608225,-0.0143119178043007
"2284",2284,0.0677279313020051,0.447926068726008,0.370243152564154,0.379615729318614,-0.169379623339975
"2285",2285,0.369199860646864,0.424702416895634,0.39792244898016,0.422005804782407,-0.364941635848587
"2286",2286,0.458684802614056,0.388063873361154,0.406046784792169,0.40182164379935,-0.780856429623131
"2287",2287,0.640820826537316,0.456176300055202,0.410324077004948,0.351262387984523,-0.748978490293497
"2288",2288,0.472469037598766,0.390291627477603,0.438284581015141,0.313766899582891,0.00313153475948362
"2289",2289,0.167441962205327,0.505378934466688,0.529187363314551,0.459336694730483,-0.0143186026920921
