"","X","actual","spline","bestmatern","optimal","hall"
"1893",1893,1.49258034350993,2.1646404383221,1.38398462167961,1.38882841125173,0.456066032082972
"1894",1894,1.78317202414475,2.90256785596045,1.64126370751524,1.73442110544868,1.54063150594654
"1895",1895,2.17235061392162,1.08045944692434,1.89226830567557,2.00034564289375,4.86845448798307
"1896",1896,2.41536498953273,-0.877320246882348,2.09338116925977,2.13341934872915,7.63588568642484
"1897",1897,2.25535187154642,-5.09582485741184,2.22068670768099,2.24093298707518,7.56575405468726
"1898",1898,1.91316652337048,-21.5122229995728,2.19406600417475,2.19800232061764,6.35172604456007
"1899",1899,1.88105274058401,5.71674104517853,1.99175659949636,1.95468467346844,2.5354818370148
"1900",1900,1.71105786042865,406.599445036275,1.68292295178186,1.63016004160133,4.18009831400826
"1901",1901,-0.24608192365562,2499.71963346707,-0.190647411307021,-0.192828477733815,-3.49600030870643
"1902",1902,-0.529743469867702,279.898297148861,-0.377352915898663,-0.386414699173465,-3.56105737888781
"1903",1903,-0.576542525979179,-7.05624881503505,-0.590246810352699,-0.625017293851008,-2.74342318840806
"1904",1904,-0.714456484791129,104.299843039138,-0.772207289713687,-0.835493013202335,0.765495933391514
"1905",1905,-1.15533939494398,42.1074862598854,-0.870265035789453,-0.929723060653485,4.92680369718263
"1906",1906,-0.972768292521113,-105.709583714191,-0.894737036782631,-0.912959474989541,6.97994849957447
"1907",1907,-0.748943612166623,-137.475164547477,-0.924816805470391,-0.911273826222269,3.07771222842905
"1908",1908,-1.07164135389373,-38.0962887381976,-1.0334688821662,-1.0151838325648,-3.78724332851971
"1909",1909,-1.28863532533941,68.0227069914352,-1.24725178015981,-1.24457669964598,-8.7804847754602
"1910",1910,-1.27324641480311,91.0141528239801,-1.53907476061558,-1.55825424603919,-9.50688288796745
"1911",1911,-1.3597025348608,48.6762852663349,-1.83698619145407,-1.8629215547376,-6.51428756341612
"1912",1912,-1.75942626812122,6.89988009161794,-2.05770725900197,-2.07870733707127,-2.34838354087944
"1913",1913,-1.78059267543834,-1.39452918535741,-2.13425087378014,-2.15474714917258,-1.22515417710591
"1914",1914,-1.83287876455619,8.86011859492454,-2.04642200602293,-2.04789165690675,-0.713940917512599
"1915",1915,-1.23752242986239,12.6458339729974,-1.84237609131499,-1.79546971193438,-0.0544333861248418
"1916",1916,-0.995782566906775,4.8379187770626,-1.6150320768565,-1.52677091809904,1.54503767459468
"1917",1917,-1.04146327575786,-4.20523413790018,-1.43299188362135,-1.3487038426495,3.28832977677962
"1918",1918,-0.866228248496105,-6.82636621017608,-1.28350832591241,-1.24842665955969,3.69312574384898
"1919",1919,-0.864421357167415,-4.42518210538938,-1.08388968382229,-1.09657272820372,2.96915595721502
"1920",1920,-0.57569813271214,-1.24040373246168,-0.770790376915891,-0.800122519259627,-0.0117017450322094
"1921",1921,-0.541010808741023,0.953806542584919,-0.359991104205608,-0.378419120490498,-1.67928198741454
"1922",1922,-0.0958137857720274,1.95719368395019,0.0536769379749261,0.0296478699595182,-2.0781704998932
"1923",1923,0.157299092538987,1.44082456808464,0.376737648683092,0.323323605969084,0.162935682839474
"1924",1924,0.623812080031875,-0.100990021354628,0.584937580507311,0.522229338407293,6.22777248365242
"1925",1925,0.59845604766924,-0.85637721300877,0.709275600516562,0.658415675490374,10.2318398502787
"1926",1926,1.1001807799091,-0.0145745008571633,0.791732686392405,0.775689645819765,8.14323356461777
"1927",1927,0.819658681294942,0.520128716225648,0.841785828711313,0.863546345940543,1.60689657012961
"1928",1928,0.835019030164808,-1.59849498157008,0.838509375001665,0.856641139119207,3.98024164467265
"1929",1929,0.860969324392263,-5.50685672744794,0.789442741486783,0.780102496679365,4.39027979675938
"1930",1930,0.734085809269163,-7.42032692959268,0.742053417689151,0.7179278021552,1.15086550096549
"1931",1931,0.88735973497276,-4.89807133206965,0.742722406572541,0.759238385101369,-2.0141208878106
"1932",1932,0.863063491478223,0.2841413807158,0.770804270340394,0.873370782287537,-0.124397219441453
"1933",1933,0.871017815624173,4.11958117241304,0.734729601446448,0.848296023167659,0.0661524601000495
"1934",1934,0.920083790999948,4.42425084762684,0.605405602668379,0.689700224322651,0.982915298183342
"1935",1935,0.810459157220466,2.30247452228878,0.436950780600677,0.486006346835351,1.61162765028792
"1936",1936,0.359658206315971,0.317869334176692,0.328599445057165,0.31898505280412,1.09611689550872
"1937",1937,0.057035304431805,0.0381779201669197,0.385017548494513,0.323015699672361,0.544095099461948
"1938",1938,0.56659265185704,1.01765835826474,0.622004700370458,0.621524348739166,0.468929514977607
"1939",1939,0.950226849829907,1.32797888784324,0.901043680865446,1.02069258051786,0.870407833113801
"1940",1940,1.19359709788376,-0.443130891589995,1.07326839174661,1.15852844948531,0.830431693399155
"1941",1941,1.13201397480343,-2.88931565022191,1.13486367242471,1.12106199402706,-0.507378614608208
"1942",1942,1.30439536880586,-2.44745956321266,1.17651260860962,1.07674048057586,-0.63574214845124
"1943",1943,1.33548855154443,1.51057200084694,1.29621678988282,1.19540950001907,1.05173659553989
"1944",1944,1.87621580572463,3.00858830811702,1.51142823839575,1.53752585127692,3.63148994171671
"1945",1945,2.0506974813529,-5.41351068207109,1.72082646157709,1.81448776007692,7.80010974996098
"1946",1946,2.17061567676575,-23.9870935940997,1.84908955646939,1.90441664187648,10.3765156111615
"1947",1947,1.68149270238614,-47.7228049385161,1.87689252663128,1.87648174553243,9.81156695688646
"1948",1948,1.8819954492214,-68.2061347773373,1.78455131827412,1.74508342665447,7.64541694592972
"1949",1949,1.91406635440207,-15.6034750006755,1.5786227727594,1.52043649300486,6.01124086978871
"1950",1950,1.7604912431418,414.992363517162,1.30619491391188,1.25890176991105,7.65654756791151
"1951",1951,-0.201754136834903,2670.42644490845,-0.218346191423691,-0.225769565728139,-3.92695777323526
"1952",1952,-0.70573532805976,426.536953553112,-0.403367235816933,-0.411638104460665,-4.20195800303533
"1953",1953,-0.851525912093784,26.3717521024514,-0.611993189802133,-0.63302136713348,-4.10005136600192
"1954",1954,-0.998308220104301,69.3459637533549,-0.801413386293725,-0.838347062622515,-1.19125246169369
"1955",1955,-1.10138756486767,14.8157282576167,-0.933542886097083,-0.967041779602246,3.18821427093151
"1956",1956,-1.06395078646651,-89.6649930770854,-1.01804827652882,-1.03508926405806,5.31917440360311
"1957",1957,-1.28002099378719,-92.0667888962331,-1.10482943285372,-1.11605144237462,2.22768203187805
"1958",1958,-1.2531927256555,4.61789487011897,-1.23598911942075,-1.25464951609058,-5.9316996871194
"1959",1959,-1.34008421661186,89.7102924737345,-1.42130620141254,-1.45115534269106,-13.7178313333045
"1960",1960,-1.37299702652359,94.8463351785329,-1.63334733510037,-1.67043112932246,-15.4165799369108
"1961",1961,-1.54191742482374,46.7958736549161,-1.81371659112324,-1.84681958798123,-10.7536613540475
"1962",1962,-1.38886249637522,6.22652128431349,-1.89666747336078,-1.91849338212561,-3.96157026836315
"1963",1963,-1.5819180867716,-1.99539703783234,-1.83547827714309,-1.84512254664724,-1.68969254790474
"1964",1964,-1.35650408541278,5.69797973144,-1.62753281924089,-1.60743974195308,1.83985286179379
"1965",1965,-0.904586947969722,8.39584819731781,-1.33248980745738,-1.26424842094551,1.11056983287116
"1966",1966,-0.598642274816044,3.63413972491567,-1.05092599325106,-0.943048095882196,0.041309154643817
"1967",1967,-0.853095810926459,-0.712362688726539,-0.863085708915067,-0.778053112173783,0.321594469020318
"1968",1968,-0.818948544840078,-1.40039984548886,-0.755049531658056,-0.77354969771801,1.39567856953249
"1969",1969,-0.247035702189353,-1.00667808195107,-0.61001941624368,-0.701053088134037,3.28377441304967
"1970",1970,-0.339232186370601,-0.990765664232863,-0.348928789734748,-0.449337704766885,1.48693055735313
"1971",1971,-0.0151514730516692,-0.272983983421285,0.0197176891515556,-0.0260617568549589,1.84662032336097
"1972",1972,0.305458530573224,0.739203619473106,0.396497885065486,0.41963836476005,1.02639129567084
"1973",1973,0.489073093917201,-0.276419349309566,0.658851613543528,0.708538819287084,1.08830533519661
"1974",1974,0.539467520186836,-3.20495971807444,0.760701637590133,0.773720601231884,2.68099885057513
"1975",1975,0.587392253372998,-4.33089777003911,0.763200107399322,0.72876865587203,3.21797534548501
"1976",1976,0.862787554371533,-1.50610954256934,0.750872976689859,0.708299225252639,1.78138074762783
"1977",1977,1.1140178049648,1.71005155088181,0.756890098918197,0.749461841556105,-0.769970536481349
"1978",1978,0.985127003031471,-0.187744148262103,0.751431715005472,0.763456994696675,-2.58534977281238
"1979",1979,0.515832557266813,-7.29613942020029,0.714496454352482,0.717430049009785,-4.0399459823831
"1980",1980,0.598649952343886,-13.2091022117785,0.676437170473989,0.666727752607623,-5.22182161546377
"1981",1981,0.359078395091959,-11.922260204934,0.683289953021759,0.70026461582987,-5.05428350320599
"1982",1982,0.974620796709534,-4.22426450078969,0.726908054805244,0.811938050948907,-2.97748789022698
"1983",1983,0.824082398748983,3.77997726471405,0.728797731835137,0.860334683759416,-0.77689078553524
"1984",1984,0.907970982359863,7.15796913832069,0.629971034691936,0.752442495102168,1.05140231709513
"1985",1985,0.726448277824919,5.86082973157871,0.467516436861866,0.533674823609592,2.12698363308283
"1986",1986,0.245055868529232,2.89994821006718,0.355778427686494,0.3415105241471,1.79116153927656
"1987",1987,0.193137223942773,0.763351239400547,0.402406795169254,0.318481847691916,2.00507434719391
"1988",1988,0.342796238136801,-0.157974918453427,0.615326868172664,0.55733209673848,2.32347680918734
"1989",1989,0.944528248845153,-1.06546748786716,0.867204057230829,0.931276883126583,2.7378507029091
"1990",1990,1.21269206701743,-3.12580750786864,1.01760161176733,1.07211534650259,1.84192053787986
"1991",1991,1.24571312667524,-5.25058522795812,1.05404365801632,1.02932438613257,0.22591751451953
"1992",1992,1.17003371724219,-3.89056802540542,1.05486440275819,0.956692803312458,0.0498687008082616
"1993",1993,1.39947942546463,1.91991912384764,1.11710894488225,1.02060780188914,1.07935137209203
"1994",1994,1.47365248785677,3.7353365541661,1.26368741121413,1.27317725137832,2.2269054940887
"1995",1995,1.47538205886139,-14.2748233979952,1.40194011890059,1.47211896673665,5.93623796672118
"1996",1996,1.47630108233859,-60.7197881874784,1.45661962242109,1.49891622787761,7.92858908391677
"1997",1997,1.39498051325039,-122.166450490248,1.41444668600506,1.40377795892602,7.16678510022144
"1998",1998,1.56017299511685,-155.31257332474,1.28251044164195,1.23592654920479,6.17373700378638
"1999",1999,1.2207602714107,-55.4717137506364,1.08252698766962,1.03431249224501,6.66249738813204
"2000",2000,1.46957459539056,449.246256950735,0.850047342385453,0.832914509692692,9.09078155624519
"2001",2001,0.0135614928456593,1643.50462939636,-0.206705475172459,-0.215657350831938,-5.50035938205074
"2002",2002,-0.25252384229062,-388.476155901127,-0.372365910771787,-0.375042877128655,-4.91509521525325
"2003",2003,-0.453500199153963,-534.944828926639,-0.56255905185413,-0.564787560114298,-5.90772165227893
"2004",2004,-0.913418444565409,-205.762117788232,-0.753072868844182,-0.758237687431302,-6.14506777874302
"2005",2005,-0.914586434198844,-26.4029166250513,-0.922380199042222,-0.923573801924273,-2.84172239340004
"2006",2006,-1.11606947615683,-17.1068606599275,-1.07568679310074,-1.07481045370251,-0.212663519250985
"2007",2007,-1.18533878457989,-21.8105369265241,-1.23537478785989,-1.2494282568301,-0.509331638071892
"2008",2008,-1.28428874779978,17.7235034070849,-1.41128191786303,-1.44863920613422,-5.30084520784095
"2009",2009,-1.38912250239723,55.7162066261215,-1.59231131197714,-1.64353495350117,-13.9855063774486
"2010",2010,-1.76679141624659,51.4615610613492,-1.74794441813254,-1.80479521209537,-18.158938425397
"2011",2011,-1.59903474920343,20.3373780129023,-1.82842244277096,-1.87576732639392,-14.8009237302628
"2012",2012,-1.55547064844358,-1.66985615823634,-1.78618554345854,-1.80818766812739,-6.58226294958073
"2013",2013,-1.43203000994441,-3.1466608661266,-1.5991493729103,-1.59451373688307,0.213271428364951
"2014",2014,-1.34650025421991,2.49051149690189,-1.28081216748988,-1.2528118103167,3.23751325865913
"2015",2015,-0.722135763307679,3.3325645512367,-0.891851658963653,-0.830277557331608,2.29029891632488
"2016",2016,-0.441593221060005,0.776920040285201,-0.536787256204039,-0.437062315139336,0.00892124909078879
"2017",2017,-0.285184879468389,-0.245818839905442,-0.308826292210931,-0.244746398870631,-0.362273654923871
"2018",2018,-0.441436219573695,-0.448794835871539,-0.195339642012764,-0.261791709900645,-0.182019778105434
"2019",2019,-0.198100402936699,-2.4524161080636,-0.0776653265739852,-0.203013191329799,1.40995422003781
"2020",2020,0.00670677776784782,-4.57526620490118,0.113296247902401,0.00727595989914087,1.25748902155865
"2021",2021,0.00416479971705574,-3.38437572431825,0.367547117097908,0.327976870040959,0.529087086095109
"2022",2022,0.420982437041732,0.138363758894395,0.615756806852128,0.669191242147844,-0.145740566580224
"2023",2023,0.805307007517068,1.56658692357025,0.761075002515731,0.879581169550355,0.193714579938667
"2024",2024,0.862814793560201,-0.270365192929811,0.757396109873807,0.82312817552649,-0.0499284916348517
"2025",2025,0.620593914991755,-1.56103496166866,0.677133974170421,0.65710746051792,-0.741157533491448
"2026",2026,0.335166664763983,0.260572326515417,0.616560453309657,0.556978474978883,-0.296596683598401
"2027",2027,0.852138070968848,1.66477386996121,0.61066855274151,0.592157182318738,-3.58367746828824
"2028",2028,0.656224755022948,-2.90828934598759,0.609940598564958,0.63918757676931,-5.72341470449986
"2029",2029,0.549893036051761,-13.3622089167138,0.56048632380664,0.589163664263468,-6.3450434823633
"2030",2030,0.0493426211467813,-23.0165373079897,0.472807468380582,0.455330553740117,-6.04638342306089
"2031",2031,0.132832736625895,-25.220306949036,0.415492398544334,0.375343700477085,-4.92817697779248
"2032",2032,0.176846013604617,-18.7253647994053,0.429361173908424,0.442041183283937,-2.96160939601454
"2033",2033,0.67983837616978,-6.43397886407388,0.463401796581485,0.562830848087496,-0.660453809114935
"2034",2034,0.527255939182652,8.01639192280942,0.428387701267428,0.551576746236494,1.06371669763287
"2035",2035,0.186462283414469,20.4062927884864,0.327267068274546,0.395150760179408,2.06228223954963
"2036",2036,-0.230673655402429,25.3035534372419,0.264032732288207,0.256985544130913,3.62971284245617
"2037",2037,0.0180324029267864,19.6132525894862,0.327404196066318,0.260348960041789,5.74004789933189
"2038",2038,0.208124988351853,7.3443254416939,0.517717445868293,0.452801621740028,6.75523985225509
"2039",2039,0.560964423089566,-2.54691021434701,0.738116363313384,0.726813497784051,5.90938414287421
"2040",2040,0.950629499578516,-4.90326874824249,0.879939456310212,0.882949278126472,3.94001282396238
"2041",2041,1.02908503270024,-2.56851077025866,0.915979557237692,0.890973256822571,1.94327250779487
"2042",2042,0.766261960374973,0.0377864870661545,0.900008732317918,0.851703924536657,1.0437187673032
"2043",2043,0.970304766408054,3.48186634965014,0.909550546369647,0.879525690293685,1.11594416164646
"2044",2044,0.738480530614424,7.03541087805356,0.965608851647137,0.992341835737626,1.68455460618111
"2045",2045,0.804557591191006,-3.08896944457758,1.00941017550871,1.06141124309481,3.24146916101322
"2046",2046,0.715748644655303,-48.1628212885642,0.987221300982064,1.01134512273282,4.38840182269693
"2047",2047,0.711082470629445,-127.215201500077,0.889823724782713,0.872042128601088,4.31349069035913
"2048",2048,0.612595090890204,-184.716645827162,0.731998756717426,0.691101146576978,4.19833533516918
"2049",2049,0.506881374279716,-90.905783184027,0.541258096808447,0.516745092651686,4.78955448221531
"2050",2050,0.624745273668489,389.954132698497,0.347926435015283,0.376915208165793,7.03396032468936
"2051",2051,0.0673146745946608,280.241426304646,-0.163006092303728,-0.172531917427351,-6.45438985295592
"2052",2052,0.0669762164994964,-1413.45962348809,-0.30041153149359,-0.296321089686873,-4.5935719977733
"2053",2053,-0.393136636785899,-1132.3125573101,-0.464177909799602,-0.445679141608866,-6.45846999625328
"2054",2054,-0.60664384538403,-399.194206352478,-0.649899160857751,-0.62040449324786,-10.4364131709848
"2055",2055,-0.809072724503898,31.7147845194763,-0.853112993723867,-0.819014689656156,-11.6139443001021
"2056",2056,-0.979782076970846,100.166453370041,-1.07126409730735,-1.04151349311558,-9.06221189399476
"2057",2057,-1.18607950555957,27.2630462405658,-1.30303901568319,-1.29232412934367,-3.4176209835406
"2058",2058,-1.60442901857594,-22.6796925122517,-1.53762423927432,-1.56169757483534,-2.82420176537834
"2059",2059,-1.80965286934133,-24.7816852877002,-1.74780199671003,-1.79957962878938,-8.61978498424076
"2060",2060,-1.96785831770109,-13.8033920668512,-1.89344803911981,-1.9611923083767,-12.7706543063285
"2061",2061,-1.8372370508915,-8.59693350621072,-1.92314735772236,-1.97931404815532,-11.9613199835316
"2062",2062,-1.7385705237936,-5.47085129415169,-1.79911323346473,-1.80400244263255,-6.1595235745224
"2063",2063,-1.33188659909036,-1.07964047512957,-1.52251216202124,-1.48132678044899,-0.44317478416471
"2064",2064,-0.744217128457941,1.22599622281373,-1.11894939864219,-1.07605964151358,2.14616440991677
"2065",2065,-0.393444236619661,0.330443895394312,-0.64217263496932,-0.617033837197334,2.22607375567964
"2066",2066,-0.196171620198686,-0.300884437127752,-0.193261322306196,-0.176721314183944,0.20099157228329
"2067",2067,0.280034368168152,0.526087984600644,0.12941426862089,0.132732735946223,0.27544939996503
"2068",2068,0.377109580539651,-0.524160004144961,0.318373969185731,0.261150981598001,-0.078185359468835
"2069",2069,0.26711473986816,-5.0097016101053,0.440704452725894,0.351639353874118,-1.55549870434408
"2070",2070,0.401425836168281,-8.79147316996308,0.539362791531168,0.465585404894875,-3.06684288712179
"2071",2071,0.545988830593236,-7.20271544902479,0.617014969498283,0.582045817060695,-3.61413925371679
"2072",2072,0.742007712885208,-1.54689337625313,0.658587813439139,0.676365447856834,-3.10743141161098
"2073",2073,0.474636360796836,2.57699098772834,0.639144890627753,0.692608974041711,-2.07215143405957
"2074",2074,0.503519564874935,2.16279591774181,0.558083157436458,0.588671895608673,-1.04546881931655
"2075",2075,0.198889868709835,-0.931668738731366,0.470146679103072,0.451154750706671,-0.941594837835395
"2076",2076,0.291651647987593,-4.23122165090295,0.436758634955001,0.402424745647885,-2.41169598205811
"2077",2077,0.374383733605513,-7.98103761104309,0.463030555999359,0.475131085588509,-3.86717171138398
"2078",2078,0.530037856348798,-13.2588250026203,0.48174029682369,0.558524280279882,-4.73571178726585
"2079",2079,0.191802739072622,-19.4298884908144,0.412209593495489,0.493840185939281,-4.42812607696501
"2080",2080,-0.0932469272889973,-25.1637315386661,0.24138940138329,0.21220103808988,-4.01975391756062
"2081",2081,-0.291238377588117,-29.2698945602969,0.0721463235363584,-0.0590325823475794,-3.26890811532157
"2082",2082,-0.434171788845062,-27.2747056776582,0.00867057110902783,-0.0804316022070128,-2.11910789773524
"2083",2083,0.0426514797145112,-9.65929797852953,0.0284988398763875,0.0439012978631377,-0.683641420483113
"2084",2084,0.0357717650382795,29.2715288509836,0.042424192091404,0.113004552732211,0.088961436016547
"2085",2085,-0.169072006584408,77.6138079367391,0.0247622675592293,0.0747541243203542,1.12457421071178
"2086",2086,-0.420393503341061,106.897104384719,0.0405598484869013,0.0405198466516404,3.87392267646802
"2087",2087,-0.0727257749239707,95.6907562252199,0.150679750661999,0.107113581856572,6.73507817749906
"2088",2088,0.105707766246271,53.5257022576868,0.350510851812486,0.295679513109617,8.13868535941334
"2089",2089,0.463837683249187,14.4347323495473,0.568869133237251,0.530631505926849,7.21597670036607
"2090",2090,0.61268260306823,2.11679475311573,0.72093094389484,0.69521469487361,4.822800194344
"2091",2091,1.0301674645895,6.46533901478521,0.769123090688516,0.744298490128602,2.91102435903467
"2092",2092,0.514483399722579,2.21322271141698,0.74062713200497,0.72202804774499,1.53517392518526
"2093",2093,0.444758024173369,-12.1133087176546,0.693669833806212,0.693513967599609,1.4795496176143
"2094",2094,0.23469176275448,-7.44213170078436,0.655946925411713,0.676244947493949,2.12026058516867
"2095",2095,0.283596258293421,35.2846965787517,0.605116702648937,0.626758176000737,2.29879837258202
"2096",2096,0.366850777766147,87.0152269666756,0.511257031647126,0.51017242347884,3.1614819167033
"2097",2097,0.360885352706496,92.0380736058104,0.365672040106992,0.336873044236116,3.61983870412113
"2098",2098,0.108597510023014,38.7695322704014,0.18262749661016,0.146079955738983,3.07292650624804
"2099",2099,0.00530779814110857,11.7032798300355,-0.00558537606282719,-0.00452517118366999,0.784670463960929
"2100",2100,-0.00138665084076244,188.039404480644,-0.166869013083087,-0.0896642980815878,2.81642524905296
"2101",2101,-0.28340523261547,-173.717859362203,-0.10595425942311,-0.11758697269396,-4.78107584644873
"2102",2102,-0.253200554396334,-1693.74098669668,-0.218541081618563,-0.211127515991125,-1.69460874169248
"2103",2103,-0.190017458748287,-1192.40776438621,-0.357965071647876,-0.323106912057219,-2.54622694760767
"2104",2104,-0.654817877695821,-285.717743616357,-0.535928851579394,-0.477537787080625,-8.72788168652346
"2105",2105,-0.587993057778396,195.944258064885,-0.762700836166079,-0.701935791601882,-14.9903017451446
"2106",2106,-1.03032834979554,200.824841495452,-1.02785340463727,-0.976085640314263,-15.3442827081665
"2107",2107,-1.18569458740157,26.1063739905112,-1.31562930341177,-1.27973809196428,-8.71693467173313
"2108",2108,-1.54434850464292,-88.0504617449965,-1.60958151826899,-1.60638631071273,-2.79524647271128
"2109",2109,-2.03562426727185,-92.6844960757759,-1.87744338818835,-1.91627345132728,-1.76172874353046
"2110",2110,-1.91197336655018,-48.8019606333637,-2.06495502482408,-2.13559413255439,-2.92354739316864
"2111",2111,-1.95223102114111,-13.7701766613333,-2.10779927093447,-2.1690632655795,-3.82890916941883
"2112",2112,-1.80741784116651,-1.51115540472703,-1.96448319098995,-1.93991467759463,-2.6745223736325
"2113",2113,-1.47195883032206,-1.68069520797236,-1.64856001697719,-1.5542470717167,-1.88170173173824
"2114",2114,-0.667258098986821,-3.60973266793193,-1.19201474301548,-1.11725856534458,-1.22143667383499
"2115",2115,-0.373497550158862,-2.88306468910874,-0.634670945575497,-0.587884095650725,-0.319137766914988
"2116",2116,0.179763681105532,0.360629750106786,-0.0707026696034157,-0.0349029767410039,0.102872689594198
"2117",2117,0.463087452225018,2.89486769702642,0.387916907425944,0.405326957305903,-0.223629982328277
"2118",2118,0.932840053509245,1.24499231212781,0.695189455502292,0.686116620868487,0.465997183283076
"2119",2119,0.962718173722767,-4.10768093883884,0.85412991613258,0.840565403774174,-2.80178185661628
"2120",2120,0.738457384122874,-8.44985920262674,0.868072962149322,0.855163273518867,-4.69449572037911
"2121",2121,0.585940356837247,-7.8416131059198,0.758193448463499,0.730327753054438,-4.23085596119263
"2122",2122,0.751133184710806,-3.29771755374002,0.583077843750591,0.547188211047195,-2.35113561477784
"2123",2123,0.560427461620528,0.612399923117479,0.405809657040482,0.377338081639134,-0.864623678138594
"2124",2124,0.201607794723894,-0.0831777453310715,0.274683517824615,0.248918005423504,-0.126549743279758
"2125",2125,0.0453956890941745,-6.52919186441044,0.223620072157325,0.186641693865639,-0.343066136011323
"2126",2126,0.0577534681175783,-16.4654135469358,0.263193593426181,0.238215126192101,-1.7463692787345
"2127",2127,0.104463415558015,-23.7734953559911,0.354764098651497,0.386505502953234,-2.67797561067927
"2128",2128,0.289779682056491,-21.2700346697706,0.41196832659129,0.521375726992733,-2.47981307329713
"2129",2129,0.179586106130628,-8.72265317379678,0.343904903033381,0.484129728213337,-1.09844238878925
"2130",2130,0.0974317361618168,2.59560354898686,0.117533846532162,0.107862569933868,-1.67308188872646
"2131",2131,-0.3038207477843,0.957962589881184,-0.149846256864176,-0.325422516018847,-1.05617214175971
"2132",2132,-0.27329718115414,-5.0069442750993,-0.315811232047098,-0.455484769350395,-1.17024283730563
"2133",2133,-0.562956475773456,16.9813606531272,-0.372215982435044,-0.414271312699729,-0.981804127615773
"2134",2134,-0.390737416520942,91.6987236490736,-0.374491470896568,-0.353409905425827,-1.38807601751814
"2135",2135,-0.486024385942379,196.674899273791,-0.349870210879931,-0.324474076328892,-0.839068574988165
"2136",2136,-0.613526209144499,264.451673838859,-0.268207445764997,-0.268121481577798,1.99082226339881
"2137",2137,-0.43446914154173,240.464882345724,-0.101177911306161,-0.128185534552323,4.79319102714616
"2138",2138,-0.212009955703313,141.624389394433,0.135891877191438,0.0977199427005501,6.33435724791136
"2139",2139,0.559333485424111,45.0356549419985,0.382845277999142,0.350949745122645,5.55386307300901
"2140",2140,0.676246308778781,8.59248417488039,0.564315239011926,0.541520888095347,3.18141501302603
"2141",2141,0.701532071617385,10.573063496421,0.630929457705593,0.612678306640573,2.38972501399684
"2142",2142,0.450926288602289,-14.595364164496,0.589545911871989,0.57799120231254,2.20798303821227
"2143",2143,0.278291482005752,-77.6599854117995,0.490831717598037,0.485523046943035,2.19371965212557
"2144",2144,-0.346960856987251,-92.2491846231699,0.375454310365993,0.370576697009049,2.01223236679472
"2145",2145,-0.00519312015878925,43.4566866892749,0.248495972342479,0.23367680909161,1.81379523545867
"2146",2146,-0.105576422072849,317.415312678382,0.0971884344237606,0.0663369415024311,2.46126837764355
"2147",2147,-0.149132736210595,571.416213727876,-0.0902967534134929,-0.138198351476011,2.22898211597227
"2148",2148,-0.532378041432343,611.934618548276,-0.305780568627515,-0.360950725237468,1.18710661283363
"2149",2149,-0.381682371175314,353.880700264184,-0.509833971260834,-0.530472212130553,0.588954447434717
"2150",2150,-0.66474556400682,-138.631127360649,-0.654367753721627,-0.597483691217013,-1.24542153872528
"2151",2151,-0.562724956930548,753.691315244834,-0.0493937714593649,-0.0666472119042878,-1.22931646499164
"2152",2152,-0.566232736531345,-967.266436322872,-0.15152802122938,-0.151335787741584,2.40681692025531
"2153",2153,-0.499047736728728,-692.246157381821,-0.280398559081906,-0.248069043163501,3.28623247015498
"2154",2154,-0.431286047652003,3.30612668157331,-0.45147900659799,-0.385450159446499,-0.452947107219598
"2155",2155,-0.609893857822513,312.020190901901,-0.683868047039633,-0.621463898934127,-11.6399986142856
"2156",2156,-1.11704789400947,204.014618022046,-0.964674338519951,-0.915059997087474,-16.3520465054096
"2157",2157,-1.31167843158776,-12.7008875032623,-1.27817460018363,-1.23781838164214,-12.2697167880678
"2158",2158,-1.23417438895079,-112.656701838661,-1.61639506270683,-1.59737125109382,-4.273495704367
"2159",2159,-1.47057840160361,-82.8696066765451,-1.95288067164079,-1.98004316143627,2.00902966441473
"2160",2160,-2.31893657503579,-18.6697060714712,-2.22005487872556,-2.29807831853878,4.53555245430031
"2161",2161,-2.2328014357552,10.9587393930643,-2.33079888555813,-2.41385789384588,3.37760095127403
"2162",2162,-2.4029982461528,4.15747150343192,-2.23009903095014,-2.22356168387724,-0.599590583102089
"2163",2163,-2.15805741308315,-10.1391839175676,-1.92651935037375,-1.85318905818898,-3.09604498395295
"2164",2164,-1.42501314499278,-13.4458612010752,-1.45430540932635,-1.40895259516387,-4.41030887958792
"2165",2165,-0.727214414018027,-6.93654493863345,-0.842220701101278,-0.809835972451047,-3.8209985903894
"2166",2166,0.073305501837802,0.504716579485839,-0.165097848349836,-0.0944895853708361,-1.97871677953249
"2167",2167,0.306423643439806,3.41010443253385,0.442623906126547,0.493427069933764,-2.95505732204908
"2168",2168,0.866785453449748,2.04432282181702,0.882714565670088,0.927162880803936,-2.1516968306645
"2169",2169,0.984643236561263,-0.609675377972726,1.09965764612694,1.16827616588913,-1.78105890650519
"2170",2170,0.935289159500493,-2.2850547564717,1.06382521041006,1.12692185215055,-0.947249523259216
"2171",2171,0.523412579249846,-2.56482092146024,0.815249199327648,0.803880917890045,0.0457631552380269
"2172",2172,0.645196854679446,-1.81210555639331,0.48557838143691,0.412358532978606,1.17413376799963
"2173",2173,0.400259763808609,-0.71990343437883,0.211542514658098,0.153870179947938,2.0551784845575
"2174",2174,0.151417002405013,-1.91723034181229,0.0627903686569683,0.0265785524223234,1.76067865566024
