"","X","actual","spline","bestmatern","optimal","hall"
"1903",1903,-0.69650514147262,-5.74092648667707,-0.923480891289381,-0.906839142970623,15.8913468763513
"1904",1904,-1.17056630539064,-3.5031319862181,-1.20511415757125,-1.22956665665227,9.80230762638021
"1905",1905,-1.24397350147951,-1.03419358415387,-1.274062404367,-1.360607379082,-0.522470954373617
"1906",1906,-1.12463581289443,-0.948798013593068,-1.05317252698358,-1.1154380290834,-7.45159313931614
"1907",1907,-0.795451482472304,0.784973564770663,-0.671516155964906,-0.684987667944644,-14.3668384333296
"1908",1908,-0.38657706437763,3.47602230195141,-0.304343555284692,-0.294793948168345,-10.4507385607743
"1909",1909,0.000350206076007449,4.96527054988077,-0.0462966900408293,-0.000399487175403025,-0.578866039141489
"1910",1910,-0.0295491263990814,3.43122865183865,0.065144439483467,0.146347607598414,3.76491348864965
"1911",1911,-0.102996650650101,-0.153143377131422,0.0232357442981054,0.0677780074061839,4.00579857626975
"1912",1912,0.00617355927086385,-2.18287246244808,-0.101128219959492,-0.138564175078328,17.2141880329817
"1913",1913,0.0524050751584999,-3.08105843145191,-0.188486697143566,-0.245454068326299,25.1814786763086
"1914",1914,-0.324510693861588,-3.03880787804616,-0.202188070182412,-0.251653288366542,21.5937100646118
"1915",1915,-0.463297826470501,-1.65834550101198,-0.154529279487254,-0.218514411684352,9.30910330734469
"1916",1916,-0.218715075161202,-0.625191567463971,-0.0249375844895406,-0.086044317208213,-6.12097203667708
"1917",1917,-0.247249429549125,-0.0831608936851811,0.214595123673189,0.228092541944779,-17.0003951044461
"1918",1918,0.317280473286326,-0.848831176144621,0.520038815508271,0.557928284193805,-21.6259408147244
"1919",1919,0.606475328613647,-1.04827364168113,0.874946472235211,0.866725205737995,-22.998677314063
"1920",1920,1.44258074241117,1.72113978821698,1.2935578072032,1.26227609761986,-16.4144890072409
"1921",1921,1.73507049228878,3.16339225622132,1.73050986631648,1.73883972516837,-12.5140512203562
"1922",1922,2.23476772598754,2.39834350803179,2.07272873488114,2.12862853274965,-18.5497962977718
"1923",1923,2.40229260372592,2.17886739594539,2.23698709250419,2.29130526790922,-35.8631361711738
"1924",1924,2.65735082223363,2.47141692849726,2.24568051637563,2.2751730546862,-47.8683970000525
"1925",1925,2.41742528032222,3.12255437346337,2.17865788700669,2.18190993207539,-48.8787014415208
"1926",1926,2.12343523614333,2.2031285523139,2.13246502509781,2.11093891620381,-37.8887487401626
"1927",1927,1.91033557568222,0.690355979275336,2.18558409221368,2.13940745632144,-23.7687530260982
"1928",1928,1.98826439488335,1.37618098746496,2.35935862013938,2.29049506575927,-14.7629654111617
"1929",1929,2.48962374495684,2.50757735749262,2.61448858502983,2.53881563944601,-12.1330492913944
"1930",1930,2.96271463842377,3.16824633363358,2.87834075851812,2.82797641123614,-11.150664718071
"1931",1931,3.32198709833896,2.59472917847459,3.07529918222926,3.05756704759344,-4.84168481921828
"1932",1932,3.43869843109646,1.80250143255147,3.16059995325127,3.15732576503459,-3.56234255946056
"1933",1933,3.10685696298965,2.77523513390187,3.12167167116403,3.11220673368857,-5.34700390410046
"1934",1934,2.52491659744512,2.77252939442243,2.97550995789967,2.95035685107797,-3.26502238738274
"1935",1935,2.67580321421169,3.13695079141439,2.7654381572211,2.73413188592322,2.50196977446946
"1936",1936,2.67147193742282,4.14162965067724,2.52780556849138,2.50412181612086,12.6995733859208
"1937",1937,2.56430442550258,2.82811850715789,2.26349942241757,2.24960233602784,19.5513079780081
"1938",1938,1.9639370932447,3.23779426595352,1.95945316707933,1.94761898879015,15.3114953208574
"1939",1939,1.68193152270414,3.65545650420953,1.61462235751002,1.59312533581089,1.52742930697498
"1940",1940,0.909075764963819,1.35467208243293,1.24872545195676,1.21127554489035,-22.481389299255
"1941",1941,0.747907850346615,1.01721823525616,0.88581315587688,0.841080188657598,-38.9507123284657
"1942",1942,0.737709432578826,0.575880475184512,0.539582928575151,0.505507136489883,-31.2234282981853
"1943",1943,0.36686860253507,0.423851674038719,0.224515793329383,0.216676887429679,-4.9315604174615
"1944",1944,0.278158371846729,2.43671558949214,-0.0432996992425284,-0.0242249620853534,5.97169387393796
"1945",1945,0.208670150960045,1.36894052475901,-0.280958192830605,-0.245762944241949,8.65147424774141
"1946",1946,-0.115782710704187,-0.557255583560248,-0.517357147772457,-0.512931982512304,4.01064135117518
"1947",1947,-0.727998715553378,-0.806686972135211,-0.721269894534948,-0.76289588119345,-0.570013515358745
"1948",1948,-0.50054893140262,-0.469383278448641,-0.817476565157999,-0.863902459349182,-7.86233292272923
"1949",1949,-0.563176334030332,2.78304801908123,-0.78976940363805,-0.825142225882304,-20.279202552487
"1950",1950,-0.612238120506143,5.57930843112022,-0.677778290557238,-0.701785567282205,-34.0274482258664
"1951",1951,-0.0771389094955736,13.7758762956094,-0.310430418927347,-0.272987007907395,27.0358019357571
"1952",1952,-0.512781203192599,4.53971741986848,-0.646025960157551,-0.609748157136661,24.0370280151296
"1953",1953,-1.06509225493051,-4.11045665100543,-1.00248782772396,-0.985010888701491,13.6252014811534
"1954",1954,-1.2567106597114,-4.80876177152767,-1.28603366264995,-1.31922044689482,8.60204144283069
"1955",1955,-0.991956655563303,-1.27294694120871,-1.35630204629045,-1.42055422384413,-0.669234460136017
"1956",1956,-1.11929265500012,-1.21548641540968,-1.13972508907875,-1.14134656531703,-2.80336855216407
"1957",1957,-1.13788279477442,-1.4475862879189,-0.767259514928365,-0.755575882177859,-8.49363362136957
"1958",1958,-0.489267899393839,1.65084237371253,-0.402916865385865,-0.398643660082433,-9.83486660889501
"1959",1959,-0.0500054022049363,4.47995309660388,-0.142101424444389,-0.126598650791419,-11.6900438621836
"1960",1960,-0.0986721842562202,4.24912564974409,-0.0160364396660628,0.00605055828185538,-7.8578481967382
"1961",1961,-0.0784881279287074,2.22167360639084,-0.0146362760523578,-0.0212085928815806,-6.00220580667158
"1962",1962,-0.0353456602245,0.410925085597907,-0.0738753630376485,-0.0995387692821083,0.244589675454197
"1963",1963,0.0266846790218381,-0.436721805318043,-0.119357150232175,-0.112818942171611,8.15067733896518
"1964",1964,-0.0937828541563918,-0.47709041001543,-0.133865033264311,-0.0906428783242413,7.96764478004755
"1965",1965,0.0860607641383531,-0.444007438981743,-0.13660033935227,-0.119619199559917,1.76086763931016
"1966",1966,-0.0912176822951822,0.0644665475934383,-0.0891818012824458,-0.110446472189395,-5.454819591589
"1967",1967,0.0839679356030262,0.936143907013148,0.0701786562421765,0.0900549040921587,-7.79102421693121
"1968",1968,0.376471991220588,-0.0874979511264537,0.315508993366758,0.341704100037864,-12.8808361352821
"1969",1969,0.805269759062408,-1.03399865943654,0.638249471507037,0.622284818353199,-18.0564035809069
"1970",1970,1.12773671099906,0.806868243722366,1.04157028929928,1.01463125159318,-10.217791457472
"1971",1971,1.5368964585251,2.59503695577945,1.46172054549269,1.46733306238625,-11.6584745511602
"1972",1972,1.81564210351654,2.87991626935684,1.79973764733204,1.84030386451694,-23.3357855954045
"1973",1973,2.30883775455742,2.57328562240788,1.99229410828175,2.03773078994188,-38.4458080445385
"1974",1974,2.68427407627366,2.87105377583607,2.05028263683842,2.08315585327978,-51.535983022394
"1975",1975,2.61983924626554,3.93221044569176,2.03988783605091,2.05654053091349,-54.6894833017146
"1976",1976,2.2168276197506,2.93427765524288,2.04705672618778,2.04557330782426,-43.7956851621987
"1977",1977,2.13914506933009,1.42231845084897,2.14016030060602,2.11679045632862,-24.0147069263579
"1978",1978,2.23284684377169,2.08654516161991,2.33998487290324,2.29465261999961,-5.52479090724449
"1979",1979,2.39425468630356,2.60425192604064,2.60977882314745,2.55992808060136,0.99918914065299
"1980",1980,2.91972759509957,2.58301885687011,2.869367826322,2.86013252240807,0.898524588129274
"1981",1981,3.25929000736419,2.44793195467751,3.03376901306842,3.05445238944552,2.14346399516674
"1982",1982,3.30851036886648,2.41293385124571,3.07342412097955,3.09287750569073,-1.32769393341976
"1983",1983,2.7177838479556,2.91746650220588,2.99080020846192,2.98798644473298,-4.92310047255723
"1984",1984,2.68430822975368,2.566659319619,2.80875295447188,2.77440674331927,-5.88300719811371
"1985",1985,2.63916569238139,2.56347229247143,2.57749322073219,2.53428914491587,2.50539168665058
"1986",1986,2.66435165623669,2.60260360876324,2.3350813413723,2.30490796482846,17.0853845323456
"1987",1987,2.51589801870036,2.07281280861233,2.07411892992082,2.05422729637181,26.315774675392
"1988",1988,2.11664954165579,3.29104200143844,1.78255287309198,1.76575060596964,21.9332416475183
"1989",1989,1.65254221779607,2.76572454815618,1.45773204754499,1.43904991028878,5.22398722801763
"1990",1990,1.02185478573183,0.311580983008019,1.1058452878507,1.07919424068432,-17.2970876220835
"1991",1991,0.613667688635736,-0.534579835655454,0.738519344084743,0.694396834925455,-31.1144283660933
"1992",1992,0.670750574183624,-2.11487001016852,0.375791796041603,0.305938421323467,-24.8613245269846
"1993",1993,0.091295694450676,-1.55524804602173,0.0589366166914779,-0.029374215528622,-6.14297717619837
"1994",1994,-0.395487495374136,1.16126150593681,-0.158429920807947,-0.207406041485636,4.69294689807565
"1995",1995,-0.398666012207819,0.423056020100655,-0.292742607449418,-0.268711007029194,5.72124812856056
"1996",1996,-0.590051775158664,-0.423929764868335,-0.423486275045355,-0.422890654938483,-0.160086025985785
"1997",1997,-0.424454732123004,-1.0833709459658,-0.543427610851804,-0.584877179011165,1.69293882955427
"1998",1998,-0.561469250764037,-2.10731817916633,-0.600557157937696,-0.647418053273357,-1.74964732608304
"1999",1999,-0.486730103838264,0.855627916729592,-0.577803517715299,-0.612448605499711,-10.5425009995419
"2000",2000,-0.429650768413936,4.02542785046412,-0.495242827768327,-0.517855659039562,-24.2694299668036
"2001",2001,-0.212937932582957,14.9368509466937,-0.248966532553212,-0.215545464900385,42.3122099567168
"2002",2002,-0.810483778561759,9.26604483206517,-0.541119287981529,-0.504065931982962,36.8385742140008
"2003",2003,-1.00418127891877,2.79159762140971,-0.845363140681242,-0.818810362505067,16.2551956768638
"2004",2004,-1.28577728058049,-2.22931027299895,-1.08163989320283,-1.08268382753905,14.0667863778774
"2005",2005,-1.07534753983501,-2.64606225893021,-1.14016449163356,-1.14213755429381,10.9756663123388
"2006",2006,-0.755208486809136,-1.8654328921164,-0.977152022641532,-0.939085740454571,-0.0773402662113127
"2007",2007,-0.552556443784036,-1.57475331582849,-0.68954751224889,-0.648370868624547,-4.70260227069262
"2008",2008,-0.48330342463192,0.0309768221129198,-0.415760551218381,-0.401906750623275,-11.6170764919451
"2009",2009,-0.458638306787033,2.15951692631422,-0.232975031275226,-0.236508060043214,-19.7687736453216
"2010",2010,-0.35684866944072,3.61721963219488,-0.152230686442359,-0.161907463239244,-16.9888443581838
"2011",2011,-0.327531363026484,3.88886197677017,-0.15008625257208,-0.158690328050041,-13.3178606992592
"2012",2012,-0.198432155108152,2.86774518139872,-0.180690284345479,-0.164223106742024,-9.75863121964761
"2013",2013,-0.208654677920077,2.06227060039826,-0.207146073084759,-0.141183744818222,-6.14179008893068
"2014",2014,-0.407906708960357,1.58361333689129,-0.226635585438385,-0.123691000480975,-4.99489188442873
"2015",2015,-0.480180404140002,0.676835048600747,-0.254613234433298,-0.17825139871815,-5.00118162049699
"2016",2016,-0.822370576470036,0.698944057531664,-0.25786081992761,-0.2415911387008,-3.84682514935088
"2017",2017,-0.153967081686942,1.26093204621611,-0.177149756319153,-0.195154731133966,-0.264217395712392
"2018",2018,0.0925040096447978,0.73071247181591,0.00435104316281892,-0.0457107113163049,0.311765520144826
"2019",2019,0.567760688309083,0.305012375951514,0.30528749100974,0.255925143753082,-2.8968835579744
"2020",2020,0.59903460793192,0.449962619839825,0.716025418205872,0.739319087873692,0.157508044940254
"2021",2021,1.16619049604851,1.14938607938537,1.1332517988294,1.18942842938554,-5.24859181817665
"2022",2022,1.49903825236886,2.67875774132645,1.46984280537492,1.52681599021282,-18.3969953180945
"2023",2023,1.95612291537278,2.77957328321537,1.68628509060057,1.7344395221957,-30.3809798256841
"2024",2024,2.3187404791552,2.25757543561521,1.78621771254728,1.82546799456835,-44.4982251230045
"2025",2025,2.44945932431906,3.07802158779108,1.82119672185007,1.85272377953583,-52.0090607300296
"2026",2026,2.56441453588522,2.91379182610949,1.86817962204578,1.88941738842076,-41.8271303639307
"2027",2027,2.4563173608794,2.14945987635735,1.99013600665467,1.99695550913412,-15.623106935473
"2028",2028,2.37835897763681,2.09190868848871,2.21172767404471,2.21230511677776,11.0688629142634
"2029",2029,2.52678987917035,2.0915785938505,2.50205801178535,2.53355134632956,17.4483197880086
"2030",2030,2.99020070506052,3.21007733009955,2.76766519019134,2.85327621000185,9.03186946053837
"2031",2031,3.30333584823423,4.08563276391437,2.9141958551691,2.98822282905202,16.3366072458469
"2032",2032,3.11399015101167,3.62020659237727,2.93609938605464,2.97960377906116,8.93802606948601
"2033",2033,2.80144492249626,3.32539647957121,2.84452617823113,2.8516506987531,1.19490194134736
"2034",2034,2.71053949832776,2.72437056651078,2.65913258001439,2.63132568996867,-0.536812041098772
"2035",2035,2.69427290639361,2.03146035617722,2.4191725359025,2.39273350065141,6.8676582015865
"2036",2036,2.560808455343,1.71246176635036,2.15183460311067,2.14070756866631,18.6927991136149
"2037",2037,2.40566840850544,2.21065083124609,1.86791641614323,1.86194377259467,23.2830396727088
"2038",2038,1.77090908653795,3.29679905710913,1.57212896178692,1.56658389321661,16.722894379393
"2039",2039,1.3440971318586,2.14173686720868,1.26307764314196,1.26052419753557,3.15364754874395
"2040",2040,1.24954205643469,0.279831469557946,0.938113670224,0.934712226794867,-10.8736903035592
"2041",2041,0.999276437349378,-1.38727779914777,0.59893338676079,0.570062857262003,-17.3194110562015
"2042",2042,0.720849554980753,-3.94939578501228,0.263161365368102,0.177811405318461,-14.2452971937685
"2043",2043,0.283914223113444,-2.8149500627804,-0.0201881884614789,-0.163375052971219,-5.23036960476292
"2044",2044,-0.473910608395138,-0.0860184831068275,-0.175975905056823,-0.274319263207523,0.895352960762842
"2045",2045,-0.284201501423184,-0.116634282748508,-0.209377671261632,-0.155730146355188,1.31378501176782
"2046",2046,-0.407081041911613,-0.106767486820288,-0.249671036274413,-0.226621259536047,0.778173514213105
"2047",2047,-0.412271289967743,-2.0782466856043,-0.297232245720577,-0.319172424931029,3.47258827364805
"2048",2048,-0.300900182093515,-3.91376430245045,-0.318325835463233,-0.348027470743227,1.92543350746094
"2049",2049,-0.387520493389815,-0.656856217023781,-0.302634995867528,-0.32640270178079,-0.608083811978238
"2050",2050,-0.258401630617972,2.716347961168,-0.256628528959469,-0.272453780238725,-21.1992626904839
"2051",2051,-0.270451270236276,14.8269791792104,-0.0680710853384829,-0.0422311360549641,53.0519339882949
"2052",2052,-0.580863842045463,10.0505334873998,-0.293204249132453,-0.261083786154058,53.7104351059886
"2053",2053,-0.669664048981344,6.82763695846819,-0.528845043504311,-0.500316669192009,43.1697113949228
"2054",2054,-0.924984826884647,2.19590156573281,-0.714084289247623,-0.696522195943969,31.7597139958141
"2055",2055,-0.621137318473056,-1.61704548575476,-0.777700196379138,-0.759476170948967,16.5036874969468
"2056",2056,-0.362101700421903,-2.14947792150734,-0.696848930153292,-0.66130420226185,-1.41868975576475
"2057",2057,-0.269805996806665,-0.823648247168946,-0.534024900667241,-0.491814788455022,-8.27706004525916
"2058",2058,-0.554174597423978,1.17080048425434,-0.392196330610343,-0.376093088955279,-20.9460497346691
"2059",2059,-0.43064021148618,2.39968657452294,-0.32374826446235,-0.338259057996452,-26.4739589811818
"2060",2060,-0.492821209564044,2.17780784325816,-0.322616055120698,-0.344779499501208,-19.6920730422656
"2061",2061,-0.263157489943497,1.64615850307699,-0.359127611225213,-0.358688169200226,-12.6297570639542
"2062",2062,-0.34748782186364,1.77192867455968,-0.400740230872859,-0.349790683985218,-9.77350648968709
"2063",2063,-0.335435882704306,2.58995689595126,-0.438293957784213,-0.341570189852826,-10.4892060360875
"2064",2064,-0.705409907038601,2.8478520838696,-0.47640523427205,-0.368067768385539,-11.2156042024658
"2065",2065,-0.909300388186225,2.59920798450981,-0.5156926166587,-0.440657425078403,-6.5126401768701
"2066",2066,-1.18251244771932,2.80380570493366,-0.534106624870137,-0.524368970265076,3.4791450962038
"2067",2067,-0.742148516196584,1.66797682458588,-0.49124927529337,-0.553777872983789,17.249507032741
"2068",2068,-0.512582248257513,-0.282790544500675,-0.3511389702639,-0.476524427559987,23.7142717523918
"2069",2069,-0.0934047947038102,-0.180833439373269,-0.0724635943861284,-0.184157812718813,3.72131280045707
"2070",2070,0.492242171551848,0.555992162359194,0.344767143066229,0.393070813142509,2.54564882601428
"2071",2071,0.561325986710996,1.11857821376132,0.755797432053588,0.849566742917976,-0.0880581112848177
"2072",2072,1.08263372444657,2.05927032846038,1.08223440872299,1.14886160277767,-8.14793670471858
"2073",2073,1.53149032419579,1.73031600886357,1.31072943087075,1.35678228673313,-8.72948577717913
"2074",2074,1.97131996571177,1.55557581129119,1.44037317718463,1.48210078965648,-26.7001182532098
"2075",2075,1.93595220630601,2.55192562386038,1.50931241918006,1.55263041321182,-44.1692225468215
"2076",2076,1.94193350862872,2.54463350917779,1.58348327209912,1.62221329643141,-36.100111392061
"2077",2077,1.95546025667308,2.01679393094658,1.71770030031429,1.73791975556399,-11.1845339295534
"2078",2078,2.24753429297602,1.19936560261332,1.94175203928118,1.95254989037813,18.8327078751134
"2079",2079,2.26249332882156,0.630074016721608,2.2332057709034,2.27808413663381,37.325040193407
"2080",2080,2.96323817162723,2.01781318334612,2.50127789051606,2.58678512632687,40.9271308724916
"2081",2081,3.18704257778611,3.19296917005763,2.66089972930819,2.73740089700395,35.5261832581516
"2082",2082,2.85854942221212,3.53699077435758,2.69945390460572,2.74568706638504,20.9029306523904
"2083",2083,2.52024386365947,4.02412024677249,2.63082744451029,2.65374896607855,8.43053735838013
"2084",2084,2.59918820490071,3.14204161458978,2.46876508522704,2.49058005420937,3.18866591432875
"2085",2085,2.40766865121879,2.08250753484984,2.22054542783557,2.25838540729824,7.94721749121126
"2086",2086,2.15353382278592,2.4313822991399,1.90728887286313,1.94588636028139,16.3060085254551
"2087",2087,1.61128971778155,3.50892775244087,1.578364942668,1.60446580412783,15.120953509479
"2088",2088,1.08904644116989,4.10814708849889,1.26421019208052,1.28180313623055,8.49123550761855
"2089",2089,0.928959248025709,3.1032555712999,0.96490857050285,0.988042299099223,0.344329393887084
"2090",2090,0.824547405158944,1.80791214084029,0.673698568940241,0.708595792097212,-4.49930951015194
"2091",2091,0.694801145340861,-0.0438564255416537,0.390891463337622,0.40868557642796,-5.21990260364471
"2092",2092,0.401547867275272,-2.10756697688617,0.130139599503498,0.09571049000305,-4.67009045240226
"2093",2093,-0.00451655826357691,-1.34035520367264,-0.0642567473917527,-0.117607007526273,-1.84791661518599
"2094",2094,-0.197477384967429,-0.334933374027,-0.151647736763388,-0.173395161583613,0.852806596196346
"2095",2095,-0.141442400496458,-0.16040993612459,-0.139827685955016,-0.0982293454051008,0.396006816717045
"2096",2096,-0.407816296721761,0.309534368181703,-0.112094145218029,-0.0827042002929119,2.65015911263761
"2097",2097,-0.0669713648112692,-1.73603045989176,-0.0845619102951087,-0.078941109566654,2.50019108372138
"2098",2098,-0.0122975866495373,-2.32726106401933,-0.0525689935706528,-0.0480178515223999,-1.48486616125545
"2099",2099,-0.0634161004962267,0.509684638171686,-0.026741544820213,-0.0195989775265331,-10.463321556038
"2100",2100,-0.169128778082734,1.95330331953035,-0.0148871718365214,-0.0123736149724764,-26.9763389930276
"2101",2101,0.093292232048847,14.3006942361284,0.186993976077383,0.204655292715665,51.2656802906619
"2102",2102,-0.25766531488782,9.25525308329644,0.0342606024512309,0.0600670294311791,59.351335061827
"2103",2103,-0.182314009525845,5.61461085469635,-0.139253794234852,-0.113804836027395,52.9094982952028
"2104",2104,-0.612706883762958,2.94225660389885,-0.295293474056647,-0.278740258423845,37.2132523600143
"2105",2105,-0.579375448838938,0.420716578070739,-0.389065095585072,-0.381673850908748,13.6887548900694
"2106",2106,-0.550153757676182,-0.394888893629184,-0.405010920958569,-0.398317165479145,-9.18379361561322
"2107",2107,-0.759342262067149,0.88834388649515,-0.378524305657113,-0.374223647526598,-24.7134673252865
"2108",2108,-0.773679925201073,3.67865207337054,-0.369965089599711,-0.385207188235164,-34.7816687639262
"2109",2109,-0.826967680829464,4.64350326130287,-0.412502665493763,-0.451912817499333,-32.0648333198709
"2110",2110,-0.927224580864668,1.86796071553757,-0.498717824305695,-0.545299650021414,-19.2643678470587
"2111",2111,-0.635141586541316,-0.940546952647319,-0.597727117105866,-0.618758888485157,-7.60576833329607
"2112",2112,-0.714860729605692,-0.960983229811175,-0.676798896662077,-0.633277106134006,-2.72573389194549
"2113",2113,-0.898581514699559,0.535631062106795,-0.743252485458912,-0.660898761234779,-7.06246746121716
"2114",2114,-1.00579887308923,1.33696409651191,-0.800174982496279,-0.722425626861626,-12.7496229954943
"2115",2115,-1.20685308870334,1.33519237233523,-0.837610523095121,-0.789471121944001,-8.35192322984265
"2116",2116,-1.17373298212076,1.60191925575321,-0.845612736754937,-0.852155943060629,7.34565872574306
"2117",2117,-1.06527462088958,0.927329274726111,-0.79944979316116,-0.875354448011442,29.9558867267218
"2118",2118,-0.872922414744299,-0.803042649462316,-0.664183753169735,-0.797596868546412,47.8317012325671
"2119",2119,-0.641495843431318,-1.35547474720053,-0.402229748857371,-0.519524132102917,44.7882026272723
"2120",2120,-0.0868885681232215,-0.585835379214019,-0.0256540433677545,-0.0278415294045202,27.763053393294
"2121",2121,0.188343372493549,0.660497056212266,0.347692853103759,0.39832754772594,17.4030742879962
"2122",2122,0.665696214824205,1.16766285759117,0.646682930880091,0.674708633582491,3.73548871707308
"2123",2123,0.932741591883805,0.791548459764069,0.868472761445528,0.879591517527827,-7.04819653300927
"2124",2124,0.95691319126043,1.71115254420201,1.01869135768175,1.04214029123601,-21.2795723048584
"2125",2125,1.19392304876252,2.6439860601411,1.12064497399481,1.16369979471083,-32.19274930401
"2126",2126,1.38695730871963,2.00914712361787,1.21827988361755,1.26299249436428,-25.8695704155071
"2127",2127,1.40482971590844,1.71824663911878,1.35472916935641,1.36645798910657,-6.53813951328956
"2128",2128,1.50886655010704,1.40325149507749,1.56515483712816,1.53661990502164,16.0477393038683
"2129",2129,1.58967830777246,1.16145314216853,1.84564158499217,1.83880257955826,45.5207391675511
"2130",2130,2.21724692267475,1.78541021485393,2.11297630022072,2.14379509708177,57.8272501702366
"2131",2131,2.52759504444844,1.86598174902423,2.28867525961522,2.32838545660386,50.1933277003098
"2132",2132,2.51025340168764,2.52652522390854,2.34815476834342,2.37766723890178,31.6313887886855
"2133",2133,2.42968377584025,3.34181400774942,2.29751173913276,2.32726865956651,16.7775496367653
"2134",2134,2.06441190308168,2.29979555225022,2.14258361226438,2.2057529475804,8.98033849277121
"2135",2135,2.33296728122072,1.79413517073859,1.87269087724775,1.97387456485777,9.50908326536422
"2136",2136,1.60110636485676,2.11356667428356,1.50683575853437,1.59236125839496,13.1419249006614
"2137",2137,1.28813415479538,1.78877352571423,1.12955172813583,1.18453468143574,10.3832565171875
"2138",2138,0.739687338172667,1.62527298129389,0.794197142120838,0.835087328213747,4.93036029079708
"2139",2139,0.452570615096639,1.20015890025744,0.497121784613936,0.541611742049249,0.166846891685681
"2140",2140,0.234519046865624,0.509092175781663,0.229052609978712,0.284079858944824,0.930950222735126
"2141",2141,0.0104547013364042,0.0193912240414837,0.00538233990767482,0.0465043405024849,1.5327542628692
"2142",2142,0.0663789676572205,-0.136175181578657,-0.155173905136031,-0.142691478644767,-0.404528236862488
"2143",2143,-0.00600336003895924,-0.144987009984886,-0.22996910423355,-0.166161529884178,-0.280916557215837
"2144",2144,-0.27433886790926,-0.809660791560608,-0.245452485681739,-0.190530528018483,-1.20453480618182
"2145",2145,-0.215358553809029,-0.136380388553404,-0.200420370535527,-0.168870834045811,0.368480961428627
"2146",2146,-0.304719436255346,0.982625913333496,-0.112562538340421,-0.095959956754754,2.17232870348663
"2147",2147,0.0344612367358458,0.00357514420410089,-0.00133790207591062,0.0224712456340244,0.432179395904644
"2148",2148,0.169449538630923,0.24783562889489,0.102230387717997,0.144607263987715,-3.56230018451086
"2149",2149,0.144221120546768,0.986972450230613,0.157926814116276,0.20351223112662,-11.778275739829
"2150",2150,0.183444196272843,0.869658589422607,0.150480433466363,0.175095772078199,-28.2241546002843
"2151",2151,-0.00689725939165742,11.0688913706551,0.463598441758411,0.477255514301707,37.8901713208757
"2152",2152,0.139485667396684,8.28791903844753,0.377566119903053,0.403010076105603,49.2695983008356
"2153",2153,0.123663464203515,4.11047968170105,0.251984519158942,0.279786865577605,45.2154301475952
"2154",2154,0.0610763421658512,0.987961427559116,0.103194878198635,0.119306486472744,30.1367784744947
"2155",2155,-0.160140028017603,0.272080216464042,-0.0370262567019621,-0.0405437410108027,8.46251914058217
"2156",2156,-0.326362088676587,1.67922438523212,-0.14677115734157,-0.167046977256061,-12.9301212697574
"2157",2157,-0.917167374953374,3.16876865446098,-0.238061168341148,-0.273362971455311,-30.5945684820833
"2158",2158,-1.04787641204864,4.11270562213514,-0.340043037065491,-0.394366480557956,-40.1749981318687
"2159",2159,-1.08680896328249,3.37904409222831,-0.470048667371134,-0.543037176854841,-35.9521971682335
"2160",2160,-1.18626466471918,0.857360005268072,-0.624879441288076,-0.70789588422941,-20.0973065289623
"2161",2161,-0.866170651287102,-0.667627339545102,-0.78446248285864,-0.860126574767329,-4.9094922989597
"2162",2162,-0.787517341471273,-0.812980366564414,-0.918090060008235,-0.95039782714711,1.91219622084648
"2163",2163,-0.688692631400721,-0.115857178412902,-1.02560200899656,-1.02660301955482,-2.46703740051853
"2164",2164,-1.13841983661203,1.15818155544654,-1.09694509556249,-1.08442626304925,-11.9638152307241
"2165",2165,-0.994929173263746,0.806789191472093,-1.12685407769951,-1.11482244028149,-11.4587652406923
"2166",2166,-1.02867276844947,-0.697310337311467,-1.11578243108812,-1.12971254938969,4.58127990605747
"2167",2167,-0.785842181150258,-1.06368772090276,-1.04779932540863,-1.10456885613491,31.6174707291244
"2168",2168,-0.621766441646955,-1.08954796044073,-0.89969705068845,-0.990574221088559,59.1868727296438
"2169",2169,-0.584611043993787,-1.82136056980227,-0.656892187150329,-0.739199821931281,70.7022762704647
"2170",2170,-0.337490810555827,-1.95084039900416,-0.344958740043603,-0.380376039025378,61.916974554415
"2171",2171,0.383172371911686,-0.714773806617549,-0.0357755874594842,-0.0490832038196578,40.2548538662237
"2172",2172,0.130726582893851,0.0739269421124753,0.220550800732934,0.189611004762971,15.6167119238926
"2173",2173,0.382910334659829,0.0676534089447196,0.420982213063523,0.379811673451807,-1.99544662094135
"2174",2174,0.608517872612399,0.731779811852256,0.579462947913343,0.567714077941842,-9.82234369127174
"2175",2175,0.862509506190571,0.968647784996446,0.706827092603802,0.731074378100092,-12.4627450353989
"2176",2176,0.811881614934927,0.674464334282276,0.825134741363438,0.853767958602791,-13.0801685300812
"2177",2177,1.04416414474694,0.952621116639189,0.969380093892845,0.963234440955113,0.870814536539454
"2178",2178,1.10704885036651,0.893705454605749,1.17214382655188,1.11337749361959,11.9739942116523
"2179",2179,1.29060078307608,1.34592877099881,1.4374785445376,1.39625076091802,46.6706081391202
"2180",2180,1.83829929790505,2.08077276421452,1.68980083055398,1.6831997540363,61.6607959933555
"2181",2181,2.10667363940447,1.38892560302064,1.8585557231522,1.8677234319561,55.4961159375661
"2182",2182,2.24598014396407,1.04576750103035,1.91180536401202,1.92052834101994,36.9578560868127
"2183",2183,1.77834347460949,1.04074585145694,1.84223772386257,1.85271191159405,19.3085578600315
"2184",2184,1.8573452636076,0.793542401973788,1.64957288744109,1.68619739472034,7.89826554960942
