"","X","actual","spline","bestmatern","optimal","hall"
"1952",1952,-0.538654833965082,-0.235794901975604,-0.261269763777776,-0.290036093274691,-1.0309028572848
"1953",1953,-0.464405910871163,-0.107635048893345,-0.257877491217921,-0.210746234753162,-0.630801921819177
"1954",1954,-0.277981264633254,-0.306376030105407,-0.285300387164666,-0.306736099764059,-0.185745741442388
"1955",1955,-0.495015906380033,-0.307328091997359,-0.308071767773547,-0.327089121254654,-0.121085441697292
"1956",1956,-0.835383722271057,-0.395063960239253,-0.304535413385857,-0.321815586322476,0.28698881101395
"1957",1957,-0.989058639567636,-0.23402529901321,-0.25845855710007,-0.281733065550544,-0.387871848077497
"1958",1958,-0.591613799594139,-0.18439432949802,-0.154785994928858,-0.170645594751945,-0.507160463645374
"1959",1959,-0.219294116119898,0.0464371866268064,1.4721304946233e-05,0.00692491282682891,0.111088176303708
"1960",1960,0.106026818793984,0.235009544456641,0.17712169157085,0.216497023132023,0.349794015944539
"1961",1961,0.357454269719684,0.367748897508316,0.337992040590215,0.415018703379896,-0.236091858510101
"1962",1962,0.561884836242842,0.482719778376329,0.450331903594907,0.505148676051194,0.18715803928948
"1963",1963,0.662395923413421,0.411836060554035,0.519067788720731,0.543533138985205,1.37709049623078
"1964",1964,0.430986032716938,0.495372141871881,0.558837413975926,0.550942807766727,2.08621698176798
"1965",1965,0.6700835015848,0.45770682340348,0.585934726152334,0.543675712254617,1.4768969839041
"1966",1966,0.435723267921499,0.49851754165068,0.616608457681252,0.548426782611917,0.451871292149332
"1967",1967,0.972375043364236,0.704255992414525,0.659793660162821,0.655434466674274,0.501869607772829
"1968",1968,0.91266403360723,0.707608325886308,0.687522221350448,0.703386316500631,0.0509701292932758
"1969",1969,0.804991130706943,0.726543300935991,0.678707494656677,0.694858565167101,0.550304620188379
"1970",1970,0.475354709731545,0.537911462575781,0.634597897415532,0.622881570842101,1.43129312044311
"1971",1971,0.849005759963763,0.505217555091703,0.580999372250992,0.530222024753258,1.80584492040954
"1972",1972,0.540176200876661,0.476990036551691,0.552892876297519,0.47753683545456,1.54276424525793
"1973",1973,0.368407708174625,0.549736260180978,0.568657937336481,0.499407443637015,0.932994235049356
"1974",1974,0.599324632831864,0.693063827458598,0.617476605985688,0.624543827214215,-0.787538482295505
"1975",1975,0.495524097905084,0.78278413005166,0.649975568661516,0.695310950904526,-2.62196509193374
"1976",1976,0.472715275444627,0.747197703756851,0.63523148607458,0.686980257087944,-3.45258594854823
"1977",1977,0.398009958564354,0.55252911634829,0.568110927389408,0.61401063646703,-3.83789413165656
"1978",1978,0.195662669860434,0.458778124348457,0.46004199818676,0.486146560473898,-5.00387750690529
"1979",1979,0.200477401850367,0.286474479047397,0.338213252705237,0.352557964841388,-5.67025145478758
"1980",1980,0.21534414224758,0.254365282070282,0.225470453324909,0.244565678768447,-4.9355579717559
"1981",1981,0.298944917627045,0.098011094833725,0.129535434635086,0.159971310878278,-2.83046811775076
"1982",1982,0.260346499305481,0.0876818517942029,0.0467942674225034,0.0731470695812911,-0.255130141800013
"1983",1983,0.0776769857570545,-0.0845720879783891,-0.0203177506651506,-0.0642194354975941,0.340990584581166
"1984",1984,0.0812216194555711,-0.0598677005348466,-0.0410683941451277,-0.102147898285168,-0.755409850404813
"1985",1985,-0.0422391965664213,-0.00631603239579441,-0.00357192027688863,-0.0436396673182972,-0.494840725782031
"1986",1986,0.59985315393245,0.0859016875046259,0.0780775027307889,0.0295529551391059,-0.650196398027581
"1987",1987,0.0424950982012236,0.203125688737539,0.179657095466144,0.125078415200717,-0.205539939966803
"1988",1988,0.328327333816688,0.38784061649839,0.278026594069781,0.25055323899014,0.21129625761012
"1989",1989,0.30906677805021,0.31095185469152,0.343993072538216,0.326059435974205,0.34720466554165
"1990",1990,0.548868571366044,0.336380267460599,0.373353470749449,0.360205428386348,0.201393068028392
"1991",1991,0.288878878774807,0.446645676855101,0.37871591149434,0.38805916858238,0.153789564160933
"1992",1992,0.449067402965017,0.500946054248927,0.373390031301201,0.433924980702129,0.35796931716216
"1993",1993,0.207640991915931,0.459911290260758,0.363277464546754,0.394111085580592,0.0304941178273683
"1994",1994,0.659798815980321,0.374262382181652,0.377625490799122,0.36570803208951,-0.0684899128355071
"1995",1995,0.235427828882528,0.445367052238431,0.43641153702598,0.441351570439781,0.138096570301993
"1996",1996,0.554172147717276,0.758580708803788,0.518061931441274,0.631638397635072,0.737833075936602
"1997",1997,0.732317344595689,0.321834053717455,0.563328450451417,0.462896136339883,0.744629402977521
"1998",1998,0.771551447144055,0.387219847541333,0.620848957517584,0.465069545700284,0.938974426867679
"1999",1999,0.80979296722503,0.741607164343245,0.691780576591081,0.657143713367394,1.18218642740507
"2000",2000,0.889424653380255,0.746984178714688,0.726991678798746,0.753954653297974,0.426981245768106
"2001",2001,-0.234591319437533,-0.259058769984959,-0.254354149597657,-0.284721218087679,-0.618539200626876
"2002",2002,-0.4977859591735,-0.213707379138582,-0.261452382466714,-0.26335763105572,-0.567435741611644
"2003",2003,-0.799384605591829,-0.22272686351397,-0.280258357595169,-0.276148019031539,-0.398832655320488
"2004",2004,-0.733770600100335,-0.316961052362099,-0.315167247889231,-0.361024031598548,-0.244524039097524
"2005",2005,-0.820569910801362,-0.400012394736941,-0.336391132151325,-0.375417348813489,-0.381337081329755
"2006",2006,-0.584954331835866,-0.411305617355798,-0.326738193020334,-0.344493766410442,-1.13936048579574
"2007",2007,-0.720317243797163,-0.375262612665182,-0.275344050209414,-0.284776913817251,-2.30986879043047
"2008",2008,-0.660246108760271,-0.166582874443391,-0.173987321760952,-0.172755651972478,-2.1589545111427
"2009",2009,-0.148082513890196,-0.0284559811488711,-0.0314828745356948,-0.0169827125461525,-0.534335110203805
"2010",2010,0.0452218176810576,0.163493819727968,0.126752821700004,0.137265840199681,-1.73386766865667
"2011",2011,0.506870292614883,0.33093345937644,0.272890073749752,0.293884087033244,-3.08449658953261
"2012",2012,0.123644632208595,0.419803735054179,0.386967813787605,0.401455366282689,-1.95144234013311
"2013",2013,0.346034306409591,0.4518551652321,0.46926748773358,0.467948612787849,-0.0945187839966833
"2014",2014,0.384279245220959,0.564731893010839,0.530533458219323,0.51274043527097,1.11220515727016
"2015",2015,0.869385731154263,0.506050347591872,0.582735654400755,0.553295981901164,0.955929257018865
"2016",2016,0.588401084955757,0.614240529155765,0.635601429298367,0.616647247977435,-0.0161045195226357
"2017",2017,0.96457154618485,0.73001092496509,0.686895207525607,0.708688487518067,-0.239534144876962
"2018",2018,0.853141238205866,0.731499120981458,0.711240850618694,0.764372988522641,0.440788942853912
"2019",2019,0.832294845135443,0.637060342899469,0.681249735071505,0.716262682296538,1.68955032248178
"2020",2020,0.405218786455274,0.456337820059399,0.603647044350864,0.588534417013015,2.43043901727871
"2021",2021,0.531919414550595,0.415291206808066,0.508713522537967,0.425405630402516,1.75835598509512
"2022",2022,0.151332756520855,0.217581318716454,0.442243383785748,0.320797713824076,0.465426295548045
"2023",2023,0.669610839552365,0.341773313635169,0.431149416241538,0.332419715991083,-0.567302324207828
"2024",2024,0.619032116007668,0.446999586566159,0.460958495823232,0.416988413684613,-1.93865194234129
"2025",2025,0.468542320016494,0.54404499453368,0.495807144240613,0.503421295928765,-2.75219891964048
"2026",2026,0.273564123411797,0.564559544108493,0.500978514591003,0.545685103524662,-2.07073923014731
"2027",2027,0.528699745684676,0.518874527717886,0.456692309581033,0.529894220187005,-0.439390122313154
"2028",2028,0.385431671339509,0.425606765948992,0.358264841289616,0.38404132099507,-3.02449394395812
"2029",2029,0.215002281208734,0.229860912749494,0.239368853233996,0.23420747150066,-3.80528436146471
"2030",2030,0.186476811434436,-0.00236644006860758,0.128306392696932,0.107253031801567,-2.80323952694655
"2031",2031,0.00170378896413553,0.00392575193830871,0.0410608128150395,0.00989487631848208,-0.563429292906166
"2032",2032,-0.087748774053911,-0.0291764237429513,-0.0174610487027376,-0.0541462055926308,1.67630778789323
"2033",2033,-0.10728493895677,-0.00501152634821369,-0.0460730366719526,-0.101756959520356,2.06282310489889
"2034",2034,0.0547294978606673,-0.104717075036357,-0.0334815920196978,-0.141845659446735,0.10361943261439
"2035",2035,-0.0657139860588235,-0.0372977219986583,0.0431034869783078,-0.0119248378518765,0.00112872669753004
"2036",2036,0.42074066733938,0.131952538223153,0.155238955611321,0.0946968643750739,-0.168771158929985
"2037",2037,0.391138219450167,0.196925562658312,0.275826035231499,0.185298593620899,0.118014689296365
"2038",2038,0.36720679454587,0.422777574531505,0.38505343789016,0.366887402338267,0.586774162452423
"2039",2039,0.468013069134778,0.444951003521537,0.441879782568184,0.438650520819203,0.909232229481603
"2040",2040,0.450099655824917,0.415871486736472,0.445940594718967,0.435004387924935,0.651490109971003
"2041",2041,0.528891069802018,0.456440763717399,0.416241084223478,0.398696897321302,0.230617980297822
"2042",2042,0.322765616012022,0.452657261783583,0.371984987882334,0.3625660785891,-0.0362848519917989
"2043",2043,0.414156301606371,0.369726059185763,0.330309492405321,0.293010174690626,-0.108618777610918
"2044",2044,0.0632154349492746,0.251009871110356,0.327721745403361,0.250908931137457,0.181691179599365
"2045",2045,0.296633829626174,0.180510089795903,0.384695771128212,0.31859242738213,0.45538708839613
"2046",2046,0.607478017785455,0.530792882820912,0.473450948168513,0.559141759129288,0.863337362927996
"2047",2047,0.7692282914544,0.468137249767623,0.530904948634167,0.509626872483049,0.69938734156099
"2048",2048,0.559176155166956,0.375280697930423,0.579564467959657,0.481297214382568,0.518618575646723
"2049",2049,0.298369829088811,0.629555823278425,0.622412904534716,0.539890668798582,0.547691294117536
"2050",2050,0.227865970655503,0.482890193305577,0.6390099319464,0.55611356344398,0.111840437772074
"2051",2051,-0.250528979973732,-0.187962822039185,-0.21740599657808,-0.196558042928781,0.690245061503232
"2052",2052,-0.0576647191030644,-0.0723601718324042,-0.229388772308143,-0.167155130934568,-0.018176488574237
"2053",2053,-0.744237931414066,-0.22518258568662,-0.263627062175853,-0.2370952990828,1.38685328290897
"2054",2054,-0.840287672401012,-0.262999253019193,-0.305986162551196,-0.311201245130326,1.2937033669271
"2055",2055,-0.825339959638923,-0.309307495285917,-0.33592432627572,-0.351878639084278,0.114240429725234
"2056",2056,-0.902209872823579,-0.428306051645476,-0.336830314642481,-0.351270377645825,-1.78315112133294
"2057",2057,-0.989856562256306,-0.322776081358842,-0.296436909396948,-0.308003491965251,-3.7804505172271
"2058",2058,-0.267382966641675,-0.201874460076499,-0.209453131505121,-0.213985904034328,-4.90414467736004
"2059",2059,0.160747159014837,-0.0643632585035059,-0.0860702846447374,-0.0840034248604652,-5.38358482281824
"2060",2060,0.338614415056696,0.122326968584248,0.0519991789080889,0.0540432153555531,-6.20194103996842
"2061",2061,0.271947730170917,0.259540263388191,0.184070055876501,0.186119840266715,-6.05611598815126
"2062",2062,0.27914381747339,0.316857670592292,0.297923470948802,0.295821670402183,-4.16869328366165
"2063",2063,0.5003774442326,0.408722692680798,0.393810715587992,0.383717455570539,-1.70075704043339
"2064",2064,0.545774680126865,0.422230585068338,0.479602545650474,0.464003624663035,-0.155199074061649
"2065",2065,0.652157264368715,0.535268244674165,0.562330520043689,0.551852181376047,-0.0202969700652919
"2066",2066,0.620552880698124,0.634943607204322,0.641588672321635,0.652501483016346,-0.6527929537567
"2067",2067,0.56203071794667,0.79777496924782,0.706547246423502,0.754447027689887,-0.62472516288433
"2068",2068,0.895483311507181,0.864465030878274,0.735590394512351,0.834206839789267,0.642956580354107
"2069",2069,0.742661609405648,0.763870733702685,0.697637200750929,0.757391915312777,2.43960859991162
"2070",2070,0.722158791025335,0.426496303358699,0.603820286801827,0.602816354546878,3.3826903444375
"2071",2071,0.660317192600792,0.384645935797044,0.482048660630717,0.393163769410718,2.28157627778116
"2072",2072,0.440643769577171,0.21104709382407,0.382863550094633,0.238588419728415,0.293433291016795
"2073",2073,0.305909355983508,0.285213455824407,0.342247578528203,0.243074520251177,-0.935551980802075
"2074",2074,0.750805108152464,0.334584306392795,0.345022849410896,0.28096312803577,-2.17553741398076
"2075",2075,0.420293419702737,0.430787015905893,0.369018346939113,0.347356324698938,-2.72843864769625
"2076",2076,0.443925500570299,0.315703361826487,0.377743801668148,0.394788328417825,-2.24270142600337
"2077",2077,0.387591036945775,0.36578490918183,0.342203704250347,0.37446516152305,-1.46359149787811
"2078",2078,-0.133379086358778,0.220269232674503,0.25579931896591,0.259012236474647,-1.8782866680941
"2079",2079,-0.140248944561158,0.0432922474065426,0.143740345297666,0.103680849526,-1.67442682966482
"2080",2080,-0.448481400721134,-0.0189396827369587,0.0413265587857457,-0.0330870252957602,-0.224417925984506
"2081",2081,-0.194261205081362,-0.0976903732790826,-0.0214436757008603,-0.0856039178738126,2.56460868318636
"2082",2082,-0.152456186865079,-0.0917505664634435,-0.0441895484615515,-0.0886187697375044,4.25604567023636
"2083",2083,-0.371564984060793,-0.0547224487596625,-0.0305030898939465,-0.0707867486622944,3.57839191524593
"2084",2084,-0.326287959311962,0.012770593463431,0.0286751166523762,-0.0122540269436774,1.51804186906239
"2085",2085,0.0863350269682867,0.161042079546352,0.142625411512719,0.140302035282376,0.195049901069052
"2086",2086,0.314370248210198,0.363171084301446,0.285413071765173,0.297728102900366,-0.338280963804041
"2087",2087,0.155046963476721,0.492063215125591,0.424392185817782,0.44968924273797,0.0769419213409017
"2088",2088,0.325167120910264,0.693367814010739,0.528374219646187,0.584992174466601,0.653551711373619
"2089",2089,0.692834043110128,0.648173172666416,0.565894481314701,0.618845760571709,0.830107437270685
"2090",2090,0.632477557918317,0.57471371423722,0.538441699614176,0.549783611730409,0.350941687650006
"2091",2091,0.709899677657433,0.498387085469096,0.473874099587833,0.462539216719213,-0.50114847400456
"2092",2092,0.733481917051817,0.394197541403134,0.393432313388519,0.365613544924478,-0.811977351356276
"2093",2093,0.36239925775009,0.250359538536488,0.321562303518892,0.253964932173422,-0.150816614253971
"2094",2094,0.353270486836302,0.170205062116312,0.302636177918144,0.218164459095099,0.65685922001058
"2095",2095,0.335527035454066,0.279982595980837,0.351357111972087,0.3205931611531,1.12092183250734
"2096",2096,0.631059369367107,0.481315091664307,0.434927408443016,0.4707227033642,1.0938141863852
"2097",2097,0.50017026101295,0.582899623300211,0.515975394507067,0.571752344162204,0.717998381017726
"2098",2098,0.327185609028317,0.59620983114334,0.570529135432266,0.597738710029275,0.47110965291452
"2099",2099,0.281682537682354,0.601867733546012,0.585605255399086,0.543132831601104,0.177468922299183
"2100",2100,0.367328751735688,0.550853775569338,0.58052977774057,0.52018879038183,-0.346629760397732
"2101",2101,0.129366757704439,-0.110713913528815,-0.176795667539673,-0.145399562288383,3.24620878456896
"2102",2102,-0.0720700572236833,-0.207657054692097,-0.192503645686247,-0.138671651302688,3.89948999200325
"2103",2103,-0.613784506088773,-0.26112106921277,-0.229153206469685,-0.193191439366287,4.69397749646111
"2104",2104,-0.613167526419551,-0.245032998980641,-0.275859986140587,-0.261691761222887,3.94545275697232
"2105",2105,-0.554148911673213,-0.361488013401332,-0.316957732457811,-0.319551059989742,1.66279490574454
"2106",2106,-0.690615548740557,-0.38168029362264,-0.336654993272153,-0.356211404281415,-1.3413214965713
"2107",2107,-0.462545890781909,-0.395995752501191,-0.317655863694045,-0.348733997158349,-4.22206858007593
"2108",2108,-0.553746304962184,-0.304610392209413,-0.250359383111809,-0.274586093044517,-6.57560157575818
"2109",2109,0.0424724440012257,-0.113339192338113,-0.146268701075485,-0.156239258151826,-8.05360083638605
"2110",2110,-0.039088855071154,0.0696657037804549,-0.027264042281254,-0.0285563587509059,-8.3964883441199
"2111",2111,-0.00844568536571555,0.137811308917966,0.0897251692867997,0.090815387301775,-7.35859570176347
"2112",2112,-0.119149248676407,0.188127112463396,0.197845807834922,0.196071370687264,-5.13863385197798
"2113",2113,0.263014953940984,0.278018230640138,0.300106746986456,0.291470908198557,-2.58092813998441
"2114",2114,0.366941647764427,0.39367695350302,0.404558983324183,0.392815173030025,-0.882887750086231
"2115",2115,0.459547353207604,0.473672134543769,0.51497206043238,0.519478529432784,-0.528058215848147
"2116",2116,0.759012749777058,0.606432129261904,0.619804985677064,0.656449700484985,-0.932862021181084
"2117",2117,0.750818960504784,0.724857870867784,0.697017317315077,0.759884907830531,-0.825759126153931
"2118",2118,0.694152203693798,0.752034157054103,0.729745422634454,0.807526964600398,0.357237751383966
"2119",2119,0.730503735371077,0.764205017147839,0.706211876552758,0.777950450626036,2.08534489895166
"2120",2120,0.737627200728942,0.667202859744732,0.626436335519766,0.668294167267489,3.30930727802819
"2121",2121,0.542934653582583,0.470972440857511,0.508374133677288,0.494008245727666,3.23507559540778
"2122",2122,0.428654431636903,0.313931566888164,0.393233977923943,0.335377863382867,1.83634366040003
"2123",2123,0.471138104900259,0.186367455908374,0.309857882535186,0.218430923242719,0.22226431699062
"2124",2124,0.122848659547977,0.19040620144129,0.277140109406236,0.177815709567432,-1.11136581000458
"2125",2125,0.392803787237121,0.27386315746001,0.285711965100262,0.234257030202394,-2.08675349587567
"2126",2126,0.475552240694601,0.28241777822621,0.288828840946989,0.280128838164728,-2.51616710261153
"2127",2127,0.304428789711124,0.243028585992241,0.254597235016716,0.257254835780695,-2.12469061421542
"2128",2128,-0.0406931134678521,0.183120517473301,0.178718541045406,0.16143914448463,-1.02887539287181
"2129",2129,-0.27529817546237,0.00882157287223388,0.0791167850432356,0.0126698220213753,0.25454160530409
"2130",2130,0.115223518465086,-0.202736561133501,-0.0108797856143861,-0.171661036729993,-0.12488504611332
"2131",2131,-0.00375582656405002,-0.110517904314774,-0.0439774279143664,-0.126101240364246,3.88684279223698
"2132",2132,-0.217640088163895,-0.0159887513289771,-0.0349540542418923,-0.0715863215621714,4.90909778031043
"2133",2133,-0.39843268470349,-0.0281019741495009,0.011797635142489,-0.00129442178214699,3.61085109039619
"2134",2134,0.349584086989142,0.134112370810705,0.106197503698435,0.122889405790743,1.72100170769319
"2135",2135,0.476014391557685,0.41447860435053,0.250740595567499,0.326964225115677,0.458670235417192
"2136",2136,0.620052812100926,0.652096280875777,0.412504627210313,0.516792881284746,0.113233158111543
"2137",2137,0.622235560904735,0.560302863584532,0.551275110015457,0.622958898483633,0.475739493018681
"2138",2138,0.5632027654262,0.667034227418863,0.645174922605975,0.717216773040604,0.786417585801438
"2139",2139,0.860905861797966,0.710113674417974,0.669449921929265,0.73601878461037,0.808102578917624
"2140",2140,0.88722771757707,0.567405690382129,0.625597220664744,0.646852093857542,0.191308339437599
"2141",2141,1.17906426274189,0.498472639528328,0.542439421946301,0.539977870712114,-0.794676730654485
"2142",2142,0.772552808266572,0.451620317565021,0.442558337176377,0.424186667128408,-1.19469143640996
"2143",2143,0.648396637438919,0.291406868177694,0.353060496167695,0.314566695907589,-0.428957108494365
"2144",2144,0.594537470844108,0.16930866758953,0.31089755914787,0.2685746267286,0.550343648770076
"2145",2145,0.672898192667303,0.247067420277487,0.330699867098679,0.317008886525922,1.0256869197851
"2146",2146,0.452135874759045,0.34837503288354,0.397930262887299,0.439233723286803,0.785355132620438
"2147",2147,0.857903407798772,0.615357193464845,0.484374720510856,0.606983357213344,0.456751306894965
"2148",2148,0.479886165251306,0.764727041404959,0.542998052745368,0.703474033007106,0.707659457042308
"2149",2149,0.506479815462059,0.456154777310113,0.537300394952124,0.494718513602295,0.332503459179762
"2150",2150,-0.00451400698292784,0.440706096640159,0.521097928365633,0.477617363860367,-0.158095714944857
"2151",2151,0.13667827683519,-0.213553758935972,-0.135031890514746,-0.11910600514867,5.18497006632881
"2152",2152,-0.204662611388138,-0.0434232876503627,-0.150231778250227,-0.123000085030811,6.80600380270469
"2153",2153,-0.562449287952299,-0.223095523793164,-0.181801095155994,-0.15463686340877,7.25183621561844
"2154",2154,-0.371047908642298,-0.247841088699218,-0.227115785998186,-0.207347429046886,5.96275048004556
"2155",2155,-0.612445701111819,-0.293919419108844,-0.277104773972728,-0.273641940078044,3.12501678274531
"2156",2156,-0.736328308422277,-0.429030192966648,-0.318353657869941,-0.354144031154127,-0.1399269497575
"2157",2157,-0.478669013304828,-0.347999255221196,-0.326776667109108,-0.40686953613608,-2.93724989665834
"2158",2158,-0.313917211377068,-0.47038380424652,-0.278554848562466,-0.334226946360653,-6.46613290352723
"2159",2159,0.112321137100971,-0.263055943704367,-0.192194816800396,-0.211424489574506,-8.687418976107
"2160",2160,-0.0595076077800699,-0.0921732863288855,-0.0935897353467798,-0.0928302200337296,-8.74448970090047
"2161",2161,-0.213027068909339,0.062450564564179,0.00343979631971072,0.0109594844997297,-7.22694852397879
"2162",2162,-0.136879170928439,0.146351453503985,0.0967782711714183,0.102830860999045,-4.87057118462155
"2163",2163,-0.270324563216803,0.184787549894893,0.193657060718162,0.189862860936586,-2.43248580367587
"2164",2164,0.275183421469285,0.285278308999265,0.30463568498978,0.284172437505755,-0.802676064046739
"2165",2165,0.356496384496955,0.399881989309967,0.436169440766836,0.446087505231371,-0.196200481068035
"2166",2166,0.521630680495127,0.619296011552,0.565586950179996,0.646111699160548,-0.311006206620013
"2167",2167,0.802754561739959,0.748635222652944,0.650604529710617,0.739683773848638,-0.584771984385731
"2168",2168,0.721999795299042,0.798072716548588,0.68862093234631,0.767598998489477,-0.108646513075268
"2169",2169,0.494454986215369,0.880231744066767,0.687102292592891,0.777100069214706,0.860379040831598
"2170",2170,0.6173904665218,0.77307429887913,0.638947833730274,0.748162054042053,1.52490635186714
"2171",2171,0.714797058495961,0.584224398565937,0.541567627098772,0.594222250700401,2.87092762907562
"2172",2172,0.637601861232828,0.435287565538153,0.433634354944528,0.458900924796787,2.25161109115226
"2173",2173,0.187630825005425,0.26281418423951,0.332364481012394,0.292567680458156,1.08277664958101
"2174",2174,0.0388254490699228,0.0430601321721536,0.265540200931769,0.102481776784669,0.0307874577665508
"2175",2175,0.468331136144408,0.186461410492405,0.255759401524747,0.204266491914276,-0.603337272541265
"2176",2176,0.470713312179696,0.240792878354555,0.245251656600637,0.241050600982464,-1.31600169771055
"2177",2177,0.0630899486129914,0.227472037290038,0.205762586396908,0.207387882867584,-1.17008990844672
"2178",2178,-0.29452660434715,0.125686750030636,0.138760582687479,0.125326844356192,0.614324560842158
"2179",2179,-0.139301760596122,-0.0572560474619109,0.0612435076588174,0.0197923660128895,2.75665892869171
"2180",2180,-0.180138000007764,-0.137963647017852,-0.000232088693139872,-0.0652644699810841,3.93969925890021
"2181",2181,-0.16406568153889,-0.0470994821984265,-0.0203540984178018,-0.0639324970304898,4.73116330218216
"2182",2182,0.126128573671958,-0.00790394810925692,-0.00184840863164381,-0.0184115515445161,4.28628804671831
"2183",2183,-0.000460440621037214,0.0483834665296393,0.0523082085449166,0.0508041464492228,2.75174230342833
"2184",2184,0.0860472550161198,0.210639910853886,0.151003783756327,0.17202435985755,1.42911091780072
"2185",2185,0.147385145741485,0.464132941539118,0.300656683071028,0.393553628089112,0.902713384166401
"2186",2186,0.486669226816604,0.741276524611895,0.468578265991573,0.614412688432612,0.92988543286337
"2187",2187,0.567477064669268,0.678473109505934,0.604227477097551,0.643603617390836,0.953893499485776
"2188",2188,1.15188430215016,0.69395122388729,0.698632130667476,0.72446222089074,1.08920857687794
"2189",2189,0.841956560594122,0.783051184992172,0.727073554253205,0.761331221342046,1.19589879495712
"2190",2190,0.795224061202296,0.749102443988666,0.689528152162346,0.708064964465021,0.728132092477426
"2191",2191,0.713277814764174,0.524261188975022,0.608017516364376,0.61370879575595,-0.197561517291805
"2192",2192,0.432520335029281,0.401515977760395,0.504652797072968,0.501664041269753,-0.73269925012233
"2193",2193,0.557169230583716,0.238228208376989,0.402100720528942,0.384067126617096,-0.456588001446155
"2194",2194,0.483094826360807,0.280434823073587,0.32844459526406,0.292731648643119,0.169764595109936
"2195",2195,0.513996000661595,0.228358983455066,0.307622631196428,0.276931355553466,0.493957023081415
"2196",2196,0.787570995751745,0.31278556759234,0.341793517550811,0.354986113915148,0.292278361585773
"2197",2197,0.713504738051956,0.467504495481879,0.404505110865073,0.47902621651949,0.103244969502365
"2198",2198,0.28907479761957,0.445369602405666,0.451094391337134,0.53128682518407,0.452326784123142
"2199",2199,0.303575123572064,0.39094894434683,0.456778976003003,0.456366601378638,0.728661136931184
"2200",2200,0.0832926498112287,0.449786028929838,0.447682093253899,0.431658879178883,0.391995661355912
"2201",2201,0.0500081075746976,-0.280711310365256,-0.0851615730142436,-0.0884603653348138,5.0202926644796
"2202",2202,0.0543976282360057,-0.133184807476176,-0.0932590165502358,-0.0862401956441789,6.64969483920514
"2203",2203,-0.360661558556854,-0.112039004069272,-0.115344377049534,-0.0994177503771438,7.0834645356027
"2204",2204,-0.309147211364009,-0.170444153712056,-0.154731091728146,-0.133787533767337,5.71429949341411
"2205",2205,-0.552790994249093,-0.156713868112184,-0.207535245501993,-0.189312438059316,2.61614634884918
"2206",2206,-0.130215373976109,-0.325307312055196,-0.264034550322022,-0.296371646407671,0.000340032790492835
"2207",2207,-0.432674113806777,-0.547933632595873,-0.297706993313062,-0.427477428514205,-1.04833352655308
"2208",2208,-0.27808416342664,-0.362774636260364,-0.269434159853283,-0.337890681020582,-5.8652867132684
"2209",2209,0.151060897536171,-0.303904971443163,-0.20578339867447,-0.222984291949376,-8.2596809792565
"2210",2210,0.162863236978462,-0.236756273147305,-0.132878417855492,-0.124055998655093,-7.92305133807493
"2211",2211,0.0180760790700889,-0.115472051137941,-0.0632422464454847,-0.0482255875077268,-6.07682805039807
"2212",2212,-0.0387802259567932,0.0820330380334232,0.00406100177824016,0.0136424263137083,-3.56336916026481
"2213",2213,0.134947994729279,0.10487083632496,0.0831785627292092,0.0921374471743474,-1.02289645356947
"2214",2214,0.0415527619334218,0.101839204693488,0.186136587225176,0.129498583918419,-0.0800332496067529
"2215",2215,0.215543906993226,0.303006496883113,0.32564197690494,0.308752238676264,0.588282037917625
"2216",2216,0.759888956940273,0.682140545132584,0.470754805596143,0.610115671292324,0.92023125499958
"2217",2217,0.310822080782194,0.711681575484853,0.554231478532861,0.654650419614584,0.255909129038718
"2218",2218,0.843551813380617,0.593840878363263,0.594619714623022,0.660624744868375,-0.0384561585922315
"2219",2219,0.720415048802213,0.683679196460959,0.611376272296284,0.683448713472682,0.36666489763496
"2220",2220,0.812535999594086,0.655005395190776,0.593175676681013,0.674267186156433,1.01038824889827
"2221",2221,0.91342446826355,0.585523892379025,0.534463232908548,0.613501496571778,1.73946532688873
"2222",2222,0.63994154009562,0.62750978325629,0.455786608734974,0.552380855181442,1.21475170489613
"2223",2223,0.402603302166343,0.380127700666344,0.36749209724018,0.425904275243792,0.860754898859086
"2224",2224,0.53608640522915,0.357203897250037,0.29686307930611,0.302747598836123,0.740788862901578
"2225",2225,0.4981877002224,0.304145695277217,0.261861667784681,0.295233344573596,0.376747681033794
"2226",2226,0.262047694501153,0.244420793493575,0.22660755646902,0.264916700609619,-0.192871348225216
"2227",2227,0.205986580508675,0.247299970130372,0.175374684505613,0.196879849161649,0.219911877903007
"2228",2228,0.401000990714349,0.0418640214754343,0.115836569276888,0.121006711125232,2.33689360935233
"2229",2229,0.268848271611863,0.0169361215182528,0.0640275534030108,0.0647740234621184,4.4831156622549
"2230",2230,-0.084396608626989,0.0411988556261909,0.0312643596692486,0.0373918660862979,5.16490862538343
"2231",2231,0.46377712243366,-0.0463509363749292,0.0217264728238046,0.0333415402224518,4.50254118169832
"2232",2232,-0.0912596005127992,0.066291492022272,0.0361679626530407,0.0469471868170471,3.07825766117317
"2233",2233,0.440906553446509,0.092371919480037,0.075640584459374,0.0728450916280676,1.72965839561089
"2234",2234,-0.24671386367644,0.127604790605881,0.146565380223613,0.115711071784093,1.15620652143284
"2235",2235,0.164320310668774,0.0907054457648096,0.263064731134052,0.21828876960057,1.13402983669808
