"","X","actual","spline","bestmatern","optimal","hall"
"1948",1948,-0.43130711648479,-0.550114168241755,-0.592741763604126,-0.605621899302421,-2.2010237590118
"1949",1949,-0.338263232172349,-0.655019436096649,-0.739369569227507,-0.755784757910805,-1.59854117801281
"1950",1950,-0.300775799493202,-0.62572708671232,-0.830993541378818,-0.843960573408649,-0.152263467159145
"1951",1951,1.06346934906847,0.540720182996524,0.61909501979611,0.606801337768014,3.86892844160301
"1952",1952,0.919264264310355,0.483400302269741,0.490260424582731,0.495200099839027,3.32656289949099
"1953",1953,0.54497142732853,0.198810945422943,0.276471422517796,0.264558485804215,5.03654827627123
"1954",1954,0.133255755638743,-0.122022330326353,0.041311062357596,-0.0130646673127457,5.21206744443869
"1955",1955,-0.0731630823849256,-0.273102397678261,-0.107828601032367,-0.175045215352787,0.780770153638016
"1956",1956,-0.30688560976913,-0.104955959145718,-0.111729571597819,-0.121659740694101,-5.37761324254852
"1957",1957,-0.268894817792534,0.0503187429302968,-0.0410910215134594,-0.0222673072331856,-10.2943741325609
"1958",1958,0.46879071661972,0.254026108175828,0.0465460698182232,0.0737121575601249,-11.0011327730513
"1959",1959,0.338557372985989,0.336483180904791,0.10376092482787,0.137028086132882,-8.51717034663642
"1960",1960,0.553525281171642,0.308147084354022,0.0734742793309898,0.10782789823706,-4.45287300378035
"1961",1961,0.247670800609527,-0.00144989430709006,-0.0929556130243651,-0.077330252280486,-0.626657324840613
"1962",1962,-0.369383069583926,-0.507849934155396,-0.387487284446874,-0.416934465518016,2.79710405207427
"1963",1963,-0.860292687423023,-1.03205713419229,-0.72543967896756,-0.799155662685313,4.83702116096107
"1964",1964,-0.869339404692332,-1.29471460055068,-1.01921039701532,-1.10867380873075,2.87318506852081
"1965",1965,-1.03458268146339,-1.54426057977812,-1.25244761709886,-1.3323458018203,-0.72285049034825
"1966",1966,-1.20523494672618,-1.6764200015286,-1.47373216558904,-1.54109195498057,-2.77770903237793
"1967",1967,-1.72106569384112,-1.81874287415541,-1.71154262087383,-1.77179007526457,-2.34625394703379
"1968",1968,-1.79295555433983,-1.83975926841258,-1.88438390405039,-1.90474811066265,-6.30411275001377
"1969",1969,-1.64571300447028,-1.8069296601208,-1.91146004686226,-1.89076732937664,-11.3477491313326
"1970",1970,-1.64355049992394,-1.69482101784947,-1.78100573763812,-1.75243588357796,-12.1809833567865
"1971",1971,-1.33094921351249,-1.45966831971434,-1.51184880407453,-1.4928856477197,-8.85939218506958
"1972",1972,-1.1008972257402,-1.18666572344408,-1.15238765527558,-1.14755294035497,-3.55479670575658
"1973",1973,-0.642326596216838,-0.836949269708847,-0.758466722023049,-0.763934167898869,1.49024948979265
"1974",1974,-0.649596307252998,-0.37159310063365,-0.367825811559903,-0.374266541277193,5.10260800213183
"1975",1975,-0.180515117517867,0.0982986459920884,0.0059782044343183,0.000784372165896726,5.12648157621613
"1976",1976,0.305875735343218,0.444225340954477,0.36734036832051,0.365064620711808,3.51619444836307
"1977",1977,0.889921958648805,0.65657990190099,0.718296743286892,0.72147408977163,2.50470699132686
"1978",1978,1.12308260269907,1.00608922183905,1.05059628594231,1.0619590095444,2.45588209613026
"1979",1979,1.32219880709683,1.32312703979692,1.34512852952833,1.3694865950556,2.63013286889702
"1980",1980,1.24923678943303,1.60072845939752,1.56439589893558,1.60147271298674,3.4767560310564
"1981",1981,1.34590317911976,1.75261943018897,1.66389629210385,1.70037802770175,5.36316042169406
"1982",1982,1.5110910941862,1.69633923387366,1.6220947367208,1.63930177856954,6.5882812552788
"1983",1983,1.33685930462196,1.53181106014123,1.46266847749743,1.46758712698928,5.92713205022175
"1984",1984,1.14094422839498,1.2155562046271,1.21817494173326,1.22680827728462,7.36072893515201
"1985",1985,1.43428637624298,0.970473354642436,0.919737867834868,0.930832871011757,10.1752510130605
"1986",1986,1.37424153019923,0.596410068004476,0.611997941266834,0.61585840602718,11.1080208831947
"1987",1987,0.996474974040419,0.197861768849597,0.339813812890147,0.325577133332824,9.58961398727565
"1988",1988,0.696423387208213,0.0126543264588488,0.141960954460548,0.11079424996525,6.29069934918951
"1989",1989,-0.057722604216206,-0.124745603127847,0.0356027996776911,0.00674943440800876,3.00705721106726
"1990",1990,-0.147994883034472,-0.095694209776294,-0.00905577916634938,-0.0124521471150885,0.599004706783052
"1991",1991,0.00163731563949555,-0.0683170759630452,-0.0731117247446433,-0.0646840718402322,0.0128554928751258
"1992",1992,-0.219129499964255,-0.160457172561785,-0.209210542690446,-0.242324797007748,0.38618776382225
"1993",1993,-0.38845782575657,-0.494530414722109,-0.350136805933237,-0.426599521094303,0.327540570738761
"1994",1994,-0.406970400654674,-0.462683090801253,-0.399274160303501,-0.443643212401125,0.253451028294131
"1995",1995,-0.350490225378294,-0.352973587442667,-0.397898526816574,-0.364200106666567,-0.65685798938984
"1996",1996,-0.549419214692888,-0.276455934806277,-0.463508865846217,-0.397484247325201,-1.92103267455198
"1997",1997,-0.508922084259213,-0.448866003967699,-0.621376030171298,-0.575399063739791,-2.36368845874981
"1998",1998,-0.831611246848397,-0.644752764748933,-0.809839158760457,-0.791236797774655,-1.69778248677658
"1999",1999,-0.737498248717713,-0.726942696799997,-0.960932821393186,-0.956886230855997,-0.205397557174078
"2000",2000,-0.637186689926289,-0.827724440505489,-1.03526094723664,-1.03505204919933,0.917989998265155
"2001",2001,0.587329237395144,0.490933731888931,0.614418136708121,0.601150373902315,4.92913902514038
"2002",2002,0.441169863452386,0.555693990649358,0.524907307927131,0.53003631894385,2.64979084816619
"2003",2003,0.359964065348892,0.449053918035792,0.386598751709802,0.399132597215699,3.63352660573115
"2004",2004,0.0743428512627601,0.249962314925932,0.254736978758808,0.27938394203332,5.82985184413704
"2005",2005,0.292816884276573,0.348134124776132,0.197910986150964,0.275808740439379,2.79967776458986
"2006",2006,0.335015879956122,0.365587269861596,0.203634248230533,0.30677901609773,-3.51195610159871
"2007",2007,0.124400305659947,0.416599639671792,0.226886636374656,0.293447391524065,-10.1215838750521
"2008",2008,0.45898198906776,0.493223777907975,0.259121230096423,0.310308274779333,-12.3125965837249
"2009",2009,0.76736074125676,0.569739940027381,0.262481958307392,0.318044297781325,-10.818190247168
"2010",2010,0.502787400099367,0.463705488224372,0.181757288080009,0.249388388836574,-6.56532493827015
"2011",2011,0.058574400949387,0.130193501213297,-0.0473609225565314,0.00746628193740312,-1.22134551933285
"2012",2012,-0.686064493557751,-0.492262873400981,-0.431120509698078,-0.443973939225563,1.62132121744816
"2013",2013,-0.941870609679154,-1.11448253864093,-0.848148406835586,-0.928745679781677,3.21139632078299
"2014",2014,-1.1057482875061,-1.34005352816193,-1.16607988910886,-1.25878058436058,1.95464384677625
"2015",2015,-1.23289087826509,-1.44551312818093,-1.35753614335204,-1.3996751143797,-0.441130315693597
"2016",2016,-1.42973749172875,-1.5805179053824,-1.50845179700504,-1.48476177577624,-1.8364683548309
"2017",2017,-1.48744804253501,-1.60201012059271,-1.70613658301781,-1.66040259120014,-3.65705295202296
"2018",2018,-1.759827681462,-1.72718107692258,-1.88278790288007,-1.84566260813097,-8.92882792003989
"2019",2019,-2.04117548747286,-1.78292494213528,-1.89813477957821,-1.85897852692796,-13.3640822396416
"2020",2020,-1.73268529623342,-1.79214775097589,-1.73033815380336,-1.69110120131361,-14.3318558322861
"2021",2021,-1.12039084410259,-1.47149135953236,-1.43935922849229,-1.41201103580982,-11.027655499165
"2022",2022,-0.885501829853244,-1.04337510811009,-1.09907529721815,-1.0926351807933,-4.72064161745696
"2023",2023,-0.738840900391294,-0.812799602029189,-0.753536840742584,-0.765987760178857,2.17125276980086
"2024",2024,-0.491296233695796,-0.571214119475723,-0.417457152568895,-0.441089354829189,6.78473159577498
"2025",2025,-0.517224106451445,-0.195717316230023,-0.0901340727759827,-0.122372191638221,6.49856115695584
"2026",2026,-0.00299799933401923,0.0949912997904958,0.246056581727721,0.207679167557537,3.07066035962361
"2027",2027,0.524757158970589,0.49005275042892,0.609264415079438,0.585330616683063,0.0302679877748048
"2028",2028,1.01020722311655,1.00863059257428,0.973099638480119,0.975986293773823,-1.99018202154041
"2029",2029,1.03162628813886,1.49652165212225,1.28809551796569,1.32109743535883,-3.11227626165378
"2030",2030,1.20307986526215,1.72096666973625,1.50247605073392,1.56378171102931,-2.29970335790021
"2031",2031,1.55309689640194,1.79043718845303,1.56388453400753,1.62923638964178,1.12776257023325
"2032",2032,1.48307841685325,1.60351143331619,1.44634924695412,1.45670827422144,3.5864247720122
"2033",2033,0.930070463881162,1.21978611731747,1.2135693914402,1.1693084480899,5.26609628270911
"2034",2034,0.884414741662273,0.838530708713014,0.945756321919797,0.906268335567184,7.98199165140829
"2035",2035,0.943368746021219,0.557928349097472,0.662728137236828,0.642567708725687,10.1207675588848
"2036",2036,1.0140603446993,0.300800048606519,0.382214357154604,0.36602870042911,11.0426038402659
"2037",2037,1.07058881884592,0.0606879728393366,0.136518575114408,0.105664771575243,9.73109363138755
"2038",2038,0.438948412525518,-0.160128919414908,-0.0367708679643654,-0.087534309956476,6.56523100258972
"2039",2039,-0.348892537768285,-0.294223901708469,-0.112875021220822,-0.165260320305632,2.85913075059022
"2040",2040,-0.291246465882487,-0.24808680772145,-0.114734368793374,-0.136484067923512,0.268943467940243
"2041",2041,0.14619799994537,-0.142911315857984,-0.138886614016616,-0.139868396407511,-0.343597808377778
"2042",2042,0.0546628886952904,-0.204145740411139,-0.254026362266359,-0.286061302103364,-0.0623219542669035
"2043",2043,-0.191477638979349,-0.499576550255984,-0.400073478290902,-0.47816756780647,-0.256577320424041
"2044",2044,-0.703212015151693,-0.626491592225211,-0.468709399987534,-0.51698045688613,-0.114020107305751
"2045",2045,-0.832596376384717,-0.424387304880974,-0.494129036375179,-0.442769694669906,-0.465469144662263
"2046",2046,-0.82123264499868,-0.428633958814747,-0.604585775746852,-0.513560021171998,-2.13916315523955
"2047",2047,-0.637095079514469,-0.659758123228964,-0.809967389110261,-0.741213286324905,-2.19419979479063
"2048",2048,-1.0338234235037,-0.869099381821774,-1.02996685631202,-0.994177835847895,-0.966324901857554
"2049",2049,-1.37569525285394,-1.01799271665653,-1.18628360261554,-1.1732742586331,0.174373276424589
"2050",2050,-0.951520697036821,-1.14541897708349,-1.23687915818555,-1.23307205138673,0.507961293488656
"2051",2051,0.678105477484512,0.545568004407304,0.632137526902653,0.620950915836882,6.01032994252916
"2052",2052,0.486313962553569,0.509549179176314,0.581052376216918,0.586619662269562,5.40696813726619
"2053",2053,0.180275044749476,0.48071787137947,0.503859364132093,0.52136093115342,6.4493142302065
"2054",2054,0.349157825429395,0.452681556574939,0.43842406169761,0.466485289157299,6.8705484759704
"2055",2055,0.193522321346965,0.420436730650944,0.414385227332475,0.450865208890784,3.43653697565357
"2056",2056,0.585830967098026,0.51171735679264,0.415292657361276,0.442103305864145,-2.32896564798096
"2057",2057,0.375356706196506,0.461988789843225,0.416569183092945,0.443946689422643,-9.10248760705624
"2058",2058,0.640934475583342,0.602438932639619,0.395334408882779,0.432755601797898,-11.5144514483642
"2059",2059,0.717285524015036,0.518556313627122,0.320518844471162,0.369847451317103,-10.0336555630019
"2060",2060,0.45162538917212,0.340227727246264,0.157506647766395,0.21840023681147,-5.6904244681659
"2061",2061,-0.246133563861401,-0.111421186041187,-0.13865497384984,-0.0877487525933073,-0.041668888205319
"2062",2062,-0.822422459671049,-0.846815643678424,-0.574425649050483,-0.591156921589549,1.32501074141471
"2063",2063,-1.19098185773803,-1.27495474807822,-1.03014899030139,-1.11637365487193,1.22388829460731
"2064",2064,-1.56587917861596,-1.46707739931533,-1.36182428588117,-1.44757524716205,0.411336229286449
"2065",2065,-1.53547999987047,-1.39900494231833,-1.53796155500708,-1.53431028075092,1.09822692131661
"2066",2066,-1.66358503925866,-1.40459913213409,-1.66774469556729,-1.56374995344848,-0.420244915143936
"2067",2067,-1.69542856867562,-1.57928220732249,-1.84769967677539,-1.72224295682151,-3.30989429839845
"2068",2068,-1.94535933209395,-1.7447797619691,-2.0048759676201,-1.9298286371581,-7.69067819592715
"2069",2069,-2.18063261881359,-1.84352207734879,-1.97103812494802,-1.9216237836707,-10.9275720397001
"2070",2070,-1.6985912176367,-1.64460708546732,-1.72850421141243,-1.68059130809738,-11.9239200222458
"2071",2071,-1.07090968870093,-1.34308746648366,-1.38561362217597,-1.34698449576484,-9.53009212837666
"2072",2072,-0.960697556155516,-1.0426587054957,-1.04904194167008,-1.04027058001178,-4.3765870459656
"2073",2073,-0.969972333094499,-0.843447252268015,-0.747144129553634,-0.764769243479324,1.39938386377697
"2074",2074,-0.72713190439494,-0.568632069550522,-0.464790633599301,-0.490506173949564,5.26878844323506
"2075",2075,-0.00992579574041208,-0.283433728682983,-0.186209211375336,-0.216633839103141,4.41414730900562
"2076",2076,0.0392168471517916,0.0621413653709443,0.115197281532979,0.075852764478666,0.250259021657958
"2077",2077,0.263095102627199,0.397924132237603,0.464748371645384,0.438626839546412,-3.39075127573829
"2078",2078,0.450038770629326,0.806999332819785,0.825518904431161,0.827775050236754,-6.27773207181886
"2079",2079,0.552733193976567,1.26811652753709,1.12765226359117,1.16392260842275,-8.20690174662481
"2080",2080,1.27455007353392,1.48631285881967,1.30579398056019,1.3769505601551,-7.80309609942487
"2081",2081,1.56448430338577,1.44576220776823,1.3069994233172,1.39052037769509,-2.99421085342535
"2082",2082,1.22222458993422,1.12997611136424,1.11093180103688,1.12326918998653,-0.440051742576745
"2083",2083,0.400843017542627,0.726408494834027,0.816656638447459,0.754835274828486,1.3103746089233
"2084",2084,0.265359738763073,0.449212014007416,0.538741716789755,0.489019048350135,4.82226143961205
"2085",2085,0.392279256840636,0.237196098940828,0.288077302758143,0.268385448477921,7.18352687295834
"2086",2086,0.82495407765782,0.0689507586938087,0.060082345318593,0.0458107938539471,8.70679379058009
"2087",2087,0.9189793227813,-0.173999581471595,-0.125751875272534,-0.161823920961559,8.38268698010775
"2088",2088,0.130185688941072,-0.396924109778133,-0.23450243330052,-0.30205512585781,5.91907123419225
"2089",2089,-0.387999937075462,-0.360844178833222,-0.237331355566665,-0.317180771670984,1.47328362550765
"2090",2090,-0.0277842974193267,-0.166891230448838,-0.145925484368347,-0.174340835294677,-0.359613520891539
"2091",2091,-0.0066521653829652,0.00336169010834417,-0.0880298573053838,-0.0670717357520609,-0.478207288125299
"2092",2092,0.0674464354486026,0.00499818642888867,-0.165281921432778,-0.166704408971047,-0.34563602017701
"2093",2093,-0.177523910902178,-0.296717462845591,-0.315718506594743,-0.360619650680108,0.0196686234681717
"2094",2094,-0.73040292424217,-0.470246770035288,-0.440983947538745,-0.480616581666972,-0.345250097236691
"2095",2095,-0.37489277225511,-0.541522252731434,-0.550101705523519,-0.519749992759216,-1.39068945977365
"2096",2096,-0.693461862057458,-0.6511017002146,-0.72990195469599,-0.656667963837441,-2.39256190484455
"2097",2097,-0.961307628800652,-0.884576324979174,-0.98295112815831,-0.924331391830352,-1.94676583037474
"2098",2098,-1.30496955162222,-1.10053733342114,-1.22768831234952,-1.20399860831867,-0.797950493690361
"2099",2099,-1.4822205285882,-1.3778078270688,-1.37850730084121,-1.38319378619569,-0.785359010299162
"2100",2100,-1.25813847318126,-1.42759432183146,-1.39290614464313,-1.40564073776029,-1.08466518567054
"2101",2101,0.81067292965467,0.767854876333734,0.649271452982191,0.642824309713036,6.60459758131979
"2102",2102,0.392798712965192,0.685338370129894,0.620934010602811,0.626597298904424,7.85411743858981
"2103",2103,0.191445389978376,0.61264766563726,0.57517446069749,0.585941656464975,8.99594388080985
"2104",2104,0.304649300175662,0.449686332702049,0.539950508752332,0.544709904438572,7.59635150187609
"2105",2105,0.596398102496525,0.373989301813796,0.529713049429354,0.509049642458135,2.95977665966435
"2106",2106,0.732480737808501,0.400814073637571,0.534496991339837,0.494027196297601,-3.06700761019971
"2107",2107,0.786948860885496,0.494697193097957,0.527162364519519,0.516511916050784,-9.07693461094353
"2108",2108,0.683211451387475,0.479798800025284,0.457277358536843,0.478624189922589,-10.473193785454
"2109",2109,0.682793811039122,0.307002995640858,0.287499265062125,0.31400051730062,-8.26166666695451
"2110",2110,0.126274204960354,-0.121377389217771,0.0123299419332588,0.0155790782847286,-4.80208837686232
"2111",2111,-0.600781254152833,-0.445380912440295,-0.345977028135513,-0.364683582400869,-1.28702971587217
"2112",2112,-1.23174383881886,-1.04892235484081,-0.76247932401365,-0.797343186462291,1.00104265903602
"2113",2113,-1.51880564723108,-1.35770164558926,-1.18087466566149,-1.22919444598636,2.55148444105646
"2114",2114,-1.51440594210389,-1.4212956654868,-1.51566809900556,-1.54409277714525,4.19012920897838
"2115",2115,-2.10389590685011,-1.40346299665655,-1.74465286256188,-1.70701063107439,4.91520047787567
"2116",2116,-2.13134744899433,-1.65753185152361,-1.94248030177125,-1.85047253502592,3.04356521620154
"2117",2117,-2.24871081669576,-1.96394748617194,-2.15163547983765,-2.07117583130654,-0.16142149425576
"2118",2118,-2.41493693167141,-2.18814258156545,-2.27178409828146,-2.24577505843665,-3.84607960293667
"2119",2119,-2.49288031717005,-2.04723060976005,-2.14193636196678,-2.12789482695966,-6.28039135498448
"2120",2120,-1.71624401703999,-1.74210661145717,-1.77807215094639,-1.73209268455649,-6.85242820391725
"2121",2121,-1.19269597732205,-1.29542155487956,-1.35147960346878,-1.29249112226768,-5.36193970946358
"2122",2122,-0.964235883201989,-0.940979862347933,-1.00410092181334,-0.987457365249201,-2.81410972186449
"2123",2123,-0.971813732294204,-0.879092185719389,-0.737156364765161,-0.759080865625314,0.214276122012101
"2124",2124,-0.597061972134603,-0.678362990242418,-0.500183140438277,-0.515774625607166,1.80801496420905
"2125",2125,-0.153130995763233,-0.309989192649647,-0.262596825405486,-0.265074192380276,1.07839997302495
"2126",2126,0.237902168939829,0.0956510726171095,0.0041702849228737,-0.000991163935966647,-2.00570481926956
"2127",2127,0.221212043681133,0.427172953041045,0.317742313259831,0.310251544687676,-5.29620010885955
"2128",2128,-0.0837387438477905,0.69585925736713,0.641516995118175,0.646454079198074,-7.81103945153785
"2129",2129,0.291060182352247,0.993711167497078,0.893084829865303,0.921267418355222,-9.87600350128085
"2130",2130,0.960545643459981,1.08853784660473,0.992802311683148,1.04448794367123,-10.8001519970988
"2131",2131,1.04037356217227,1.02320785510866,0.897309482244928,0.949149843851727,-9.08326367464366
"2132",2132,0.750879722781793,0.724577645961846,0.628802684403877,0.634857536396105,-5.78356652512524
"2133",2133,-0.0221167363289002,0.20222890937076,0.299756218659009,0.264006719641751,-2.43370120906912
"2134",2134,-0.328224158944133,-0.0157914015087529,0.0218483548377323,-0.000742754524172557,0.412378977458586
"2135",2135,-0.210995724919571,-0.141463548576762,-0.184610295668823,-0.175337275133591,1.92195432736762
"2136",2136,-0.0771733501216451,-0.309361344837901,-0.340674717651611,-0.334541931969798,4.69488292711379
"2137",2137,0.230953920788579,-0.509877266730524,-0.436667834816836,-0.463879128313959,5.91942267635104
"2138",2138,-0.140349859440074,-0.649602914980068,-0.441293407002138,-0.506565525953049,4.76614798513531
"2139",2139,-0.203293605826913,-0.601985418480428,-0.331666441271017,-0.40556356274266,1.61445794419114
"2140",2140,-0.225188790242271,-0.232359126852251,-0.137342286123276,-0.153107740999116,-0.0648328808395415
"2141",2141,0.0867187598486376,0.128064094174876,-0.00159475238978835,0.0493882712257926,-0.080242884089323
"2142",2142,0.41260590974292,0.0947899095559224,-0.0430422780573717,-0.0127646922093156,-0.263087887988618
"2143",2143,-0.020554819529868,-0.00780355338195555,-0.197551346488776,-0.203943486166357,-0.0194361785898582
"2144",2144,-0.2731518175408,-0.216099114830286,-0.375779286643502,-0.381792124555485,-0.45079674316847
"2145",2145,-0.579999164336331,-0.534357486034233,-0.569900671638797,-0.542849328798377,-1.52974498297539
"2146",2146,-0.734436084797092,-0.721941326829749,-0.816148801474221,-0.771387679457949,-2.76437855909357
"2147",2147,-0.993310435380906,-1.10931773159773,-1.09775191765162,-1.06789526542541,-2.06148516734857
"2148",2148,-1.2367403509075,-1.38270893865168,-1.34418808242607,-1.35289973523404,-1.00766985125494
"2149",2149,-1.38368077434489,-1.62677250517275,-1.47093683758824,-1.51698701671506,-1.38980813040112
"2150",2150,-1.54394272784064,-1.65515833616183,-1.43788770079784,-1.48262951658284,-1.98389332009754
"2151",2151,0.496541683227209,0.850862463693255,0.654464807151038,0.657559698623037,5.64519508792464
"2152",2152,0.161902807380916,0.743983938956901,0.633933056703759,0.64600051991648,8.24681480389353
"2153",2153,0.111515248581392,0.685674570224387,0.595822161704143,0.607384830872492,9.65331925887832
"2154",2154,0.439257615445471,0.683575739173548,0.575663144158551,0.584862939257624,7.56109839438688
"2155",2155,0.649716948286442,0.608601754672646,0.59261511108693,0.598879614503629,1.99704485281263
"2156",2156,0.933638659293611,0.556735513879052,0.622008944289974,0.620254587775806,-4.4102422514435
"2157",2157,0.934865390307133,0.637451122430629,0.615259775292856,0.625851975447367,-8.64931982212525
"2158",2158,0.717536362462565,0.466027318622778,0.510428671968341,0.54526655405447,-8.47283697023277
"2159",2159,0.527058376817165,0.191683419540508,0.259200115955374,0.28145606263249,-5.1436987527739
"2160",2160,-0.448988105651914,-0.333152807710662,-0.122730650009872,-0.182158773513979,-2.70393146848385
"2161",2161,-0.804272133778318,-0.702241250200448,-0.525640716878252,-0.625188700416182,-1.14159477019888
"2162",2162,-1.25249345498351,-0.9927986621523,-0.887357868692673,-0.930669563249407,0.271061561191668
"2163",2163,-1.39108965266866,-1.23805440585158,-1.23907639057603,-1.22518884367084,2.81564440825484
"2164",2164,-1.67444464166293,-1.39763282678018,-1.57710147410806,-1.533930385516,7.94442148514097
"2165",2165,-2.25008429804222,-1.55087205789455,-1.88218352660197,-1.81595422210078,9.5472828287917
"2166",2166,-2.38419319048783,-1.90985170418567,-2.16937716673121,-2.10542638879437,7.65075252794266
"2167",2167,-2.43733276377683,-2.42769804407987,-2.42287544948793,-2.41395512507927,3.89653550809168
"2168",2168,-2.58268043863327,-2.61905856186508,-2.52236601366808,-2.59213130412728,-1.27117832871568
"2169",2169,-2.17690391709021,-2.37988342232283,-2.30546737215119,-2.35507029584877,-3.25961222705152
"2170",2170,-1.71791369022751,-1.8606844218401,-1.83905833668573,-1.80594603861866,-3.02482744451733
"2171",2171,-1.28566668880998,-1.24031458665107,-1.34886564696214,-1.28113414284091,-1.36565461292228
"2172",2172,-0.893173702862892,-0.9295383469213,-0.988078343477038,-0.964943315349308,-1.72427435183071
"2173",2173,-0.805232062898214,-0.856445383221624,-0.741760469171502,-0.75858452164142,-1.71271053246508
"2174",2174,-0.661344554381707,-0.608150205102683,-0.545643802647447,-0.548911736026391,-1.24348553948077
"2175",2175,-0.380899709832287,-0.348376327003389,-0.354353125344718,-0.336097893375266,-0.546899976937201
"2176",2176,0.00968359843231151,-0.0826353653604263,-0.130584609042129,-0.118853403213858,-2.82977253208941
"2177",2177,0.183624906256629,0.187147961371815,0.145281724904963,0.143958853214176,-4.92899829844945
"2178",2178,0.0673275104756815,0.539609219608275,0.428945709096942,0.430993630883613,-6.32608516550498
"2179",2179,0.0484059501899946,0.929443571506218,0.617215087750109,0.633021994312946,-8.30362327736152
"2180",2180,0.277093747277616,0.938440662447569,0.615476803293694,0.64197014446068,-10.1405497441838
"2181",2181,0.519287491733294,0.605219104162979,0.398487563479318,0.416397738944292,-10.1149284948799
"2182",2182,0.269123526757676,0.137975960766002,0.0367982676120882,0.0268742009528884,-7.8537279467997
"2183",2183,-0.205948723763831,-0.377911089254326,-0.333861166987972,-0.358944190544422,-4.94751934670015
"2184",2184,-0.648889090266516,-0.6407518713093,-0.604500354544298,-0.608702497474469,-2.78828599139379
"2185",2185,-0.708821676114871,-0.733010075598036,-0.756901945043648,-0.730476640995004,-1.56620014925588
"2186",2186,-0.442928018269909,-0.723631050222299,-0.823500858162559,-0.802036503624763,0.752328602991626
"2187",2187,-0.659395921627376,-0.843613900587005,-0.810161955599736,-0.826835815664995,2.59498816275958
"2188",2188,-0.595180956210933,-0.964109515293667,-0.694275273996227,-0.750975534489242,2.53353545637739
"2189",2189,-0.369919562714735,-0.765414088424939,-0.468739156706543,-0.53376917060228,0.956009810547684
"2190",2190,-0.202162054026325,-0.355128930761243,-0.19239417519463,-0.220556141155814,-0.195031366889101
"2191",2191,0.103444692211827,0.000827286407102134,-0.0028999577470488,0.0196684572081599,-0.260117612834365
"2192",2192,0.223245825109778,0.181542363008234,-0.00367831223653935,0.0238614349810339,-0.0918507670271836
"2193",2193,0.291277939153769,0.0636244794505078,-0.147663586728126,-0.140170609757256,-0.140327310287707
"2194",2194,-0.193986065024957,-0.240385854864001,-0.345613074763618,-0.331950572969414,-0.963173689534611
"2195",2195,-0.675432220618626,-0.465126303835313,-0.57183937813436,-0.54156199764428,-2.16311970495982
"2196",2196,-1.09949786323375,-0.760381843638473,-0.832863481910093,-0.809224142426612,-3.2255845085839
"2197",2197,-1.26559132046322,-1.07540078574598,-1.09489463361726,-1.09276808360345,-2.43412158190247
"2198",2198,-1.21614457919981,-1.34777486083515,-1.29567332239246,-1.32227865673935,-1.36585390759604
"2199",2199,-1.56167855126817,-1.49684326656886,-1.37271187314175,-1.44375071927762,-1.62124791062649
"2200",2200,-1.11766044154348,-1.56059271714346,-1.29835232180413,-1.35704992820087,-2.52156439468969
"2201",2201,0.610481949019903,0.86408370442604,0.641105859789491,0.658400059978932,2.91497738623858
"2202",2202,0.0748111431689752,0.790905746348931,0.620582706872022,0.646533660316452,6.26314563276799
"2203",2203,0.229980493396164,0.706544816445706,0.572975522574065,0.585674987806026,8.39300027121824
"2204",2204,0.500392095591013,0.596813491660658,0.553477729970762,0.55859132524824,6.45776765300456
"2205",2205,0.576214181388281,0.737161039230514,0.605781549262496,0.643640316501789,1.60083326174883
"2206",2206,0.620741477359307,0.732220409792588,0.680267685215737,0.718381757537753,-2.86821084138829
"2207",2207,0.865478504417036,0.862588260259115,0.703735740308286,0.739525677477792,-5.71108496674751
"2208",2208,1.15295515061656,0.745921477152891,0.603705655050631,0.658529762106743,-5.01416420288987
"2209",2209,0.469984322565627,0.371510499757032,0.324302052732705,0.364622335330931,-1.05779646574798
"2210",2210,-0.269701229345645,-0.140789691630909,-0.105041121301363,-0.167504385850001,-0.229341298290291
"2211",2211,-0.576553597062241,-0.654203307069,-0.529330151740846,-0.638843103695478,-0.0223583513372313
"2212",2212,-0.716754020155042,-0.918838729787532,-0.868602383472257,-0.898559800271474,0.446421833961564
"2213",2213,-1.12598532845228,-1.08014111652438,-1.19026379046415,-1.13540553000022,2.70136921785315
"2214",2214,-1.60382117902124,-1.26783407596152,-1.53786120644185,-1.45215122962086,10.3277018200442
"2215",2215,-1.77221776891388,-1.50214073607802,-1.89487317565788,-1.80758577093306,13.1510685717367
"2216",2216,-2.45437918920104,-2.05903201717155,-2.23466949926888,-2.1751322026589,11.3766222774646
"2217",2217,-2.46944489833476,-2.57127678473381,-2.49893382086599,-2.50450760804237,7.06382571143827
"2218",2218,-2.50674549483212,-2.73695643595576,-2.56726213442888,-2.64242586931099,1.6164757331995
"2219",2219,-2.30972496116557,-2.38217168757754,-2.32052214950533,-2.36390852646311,-1.20038838148033
"2220",2220,-1.97826353316687,-1.71846678321468,-1.8476768510667,-1.81905807031276,-1.99025805066839
"2221",2221,-1.30525716642881,-1.29086428052873,-1.3703080440493,-1.36147372482664,-1.49037633550064
"2222",2222,-1.05769745501062,-1.15459632457038,-1.00797284248554,-1.05065060664749,-1.44993622068121
"2223",2223,-0.970356297514658,-0.929779041290431,-0.762581177107081,-0.779208806284709,-2.12154482758276
"2224",2224,-0.878588055800977,-0.721741491075668,-0.611186480700008,-0.611951619264865,-2.4499571034017
"2225",2225,-1.07063342375734,-0.492027629564316,-0.488811314836483,-0.494788116935699,-2.38460966938162
