"","X","actual","spline","bestmatern","optimal","hall"
"1924",1924,0.250877935279016,0.336509451830867,0.300724390709312,0.257657104068387,-0.695927846914481
"1925",1925,0.442060183990618,0.205680038468701,0.288944474186164,0.235915209623485,-1.69522314553132
"1926",1926,0.178960471867676,0.291890868069396,0.313180099695246,0.261089201018435,-3.08781668604792
"1927",1927,0.293316049636097,0.357162395468127,0.40537275286224,0.372018305434488,-3.82229511232633
"1928",1928,0.497690957564449,0.573217247710752,0.568816170993089,0.558975197617669,-3.68659815888711
"1929",1929,0.667527700327768,0.844295464227677,0.78026859425881,0.783915376208246,-3.62758313689199
"1930",1930,0.962226855167345,1.02897666106203,1.00599385577077,1.01430449606968,-3.32091452538652
"1931",1931,0.916741828161779,1.28303681636817,1.21289809368796,1.22575107047384,-2.76851249737277
"1932",1932,1.45131992068596,1.35751642014197,1.37456045297601,1.39693117202794,-1.80174042326529
"1933",1933,1.26908750345461,1.50392291392922,1.47662625867258,1.51451004071455,-0.233241474720884
"1934",1934,1.7100436937433,1.63499568532497,1.51595560610218,1.55391361612515,1.08398899188215
"1935",1935,1.55478679150562,1.52491383583765,1.50422324431979,1.51705975308594,1.66717378890432
"1936",1936,1.50127147405536,1.47256751001014,1.46369322932313,1.46862824704255,3.22409500552122
"1937",1937,1.30629853834056,1.48385146889278,1.40122158087899,1.42687309721424,3.07342674683598
"1938",1938,1.48327210233019,1.40933726674577,1.30629546186402,1.3633662265541,1.88097775084043
"1939",1939,1.16989460330413,1.32529704910578,1.17302132946307,1.2356701902579,0.915292990452733
"1940",1940,0.644052831567363,1.06955071768872,1.02032801386046,1.04532755315951,0.723848715972761
"1941",1941,0.918331921616087,0.945368985018159,0.893691163920348,0.878799546852514,0.934193962556669
"1942",1942,0.911808049503992,0.845400903197762,0.841992759274919,0.799981543487603,1.04346837817422
"1943",1943,0.953886626713456,0.851759464144154,0.882681824029511,0.825600371944666,1.19133089895667
"1944",1944,1.26572070443164,0.93924701764626,1.00037938212213,0.974989904132671,1.32293399030092
"1945",1945,1.5231589318082,1.16033795183209,1.14340228566119,1.17088626419647,2.3745572908695
"1946",1946,1.22149727018539,1.31790931263493,1.2477870875852,1.30849109585064,2.81154602382388
"1947",1947,1.24867217366807,1.35300383730066,1.27782330709598,1.29290910138785,4.88217597985699
"1948",1948,1.41218569592362,1.21314330125261,1.24422130992411,1.21149568678431,4.1489012186367
"1949",1949,1.28834019239879,1.15018456017303,1.17782319849417,1.11531543550077,1.1190756221692
"1950",1950,1.0811222749567,1.11982669126917,1.10678100236582,1.08796089448915,-1.57043601489619
"1951",1951,0.3142904626231,0.250760911069327,0.293088361527399,0.255272210487694,0.136397110557911
"1952",1952,-0.00329377191538663,0.22553995673299,0.264677419204831,0.250535115112689,1.12172774516212
"1953",1953,0.29485061380856,0.180857196803583,0.237274615102469,0.258683581387817,1.31147811673609
"1954",1954,0.291718373094105,0.381078558299325,0.198950826877094,0.277615262792001,0.881116989615801
"1955",1955,0.099810170618781,0.226370230019907,0.129140474922851,0.21306427422748,0.155141762220657
"1956",1956,-0.0106519883234995,-0.0938221874022832,0.0408438098832952,-0.0872500127841826,-0.327467184073146
"1957",1957,-0.508551045067011,-0.164722970661383,0.00607406633541884,-0.104182696696164,1.34660620509315
"1958",1958,-0.347782199112121,-0.103100801030911,0.0118466344570765,-0.0360071131794689,3.15179349909302
"1959",1959,-0.473530150620302,-0.126016811971632,0.0123448306444261,-0.00348025614666341,3.63006614013972
"1960",1960,-0.35962514295273,-0.151973917989672,-0.0271617830052114,-0.0569478139619588,2.48232296513516
"1961",1961,-0.452555544132592,-0.207500147404693,-0.106331226306496,-0.165293129052532,0.716996564342246
"1962",1962,-0.30578763783352,-0.20582889781778,-0.195624361946837,-0.232758058214007,-0.166606892568278
"1963",1963,-0.100494624319482,-0.201261952180595,-0.277650485132338,-0.30298960932833,-1.10291184670982
"1964",1964,-0.504361877756629,-0.464783648444884,-0.333215697588219,-0.37915765092234,-1.26916711362914
"1965",1965,-0.435743619798744,-0.319541869273838,-0.334218501443006,-0.354595996552607,-0.725437262533751
"1966",1966,-0.202196730250161,-0.16277579958635,-0.276386162196536,-0.169638251524506,-0.822975788883026
"1967",1967,-0.455189732147012,-0.036038778039706,-0.197930877418354,-0.117149506336241,-0.722726106544857
"1968",1968,-0.135031355637142,0.0493210933506494,-0.0974698164037493,-0.0526449576944667,0.86312065810585
"1969",1969,-0.171332352334098,0.0618989056394992,0.0216415534924509,0.042725279637579,3.56729655552152
"1970",1970,0.317333139766187,0.238761263982398,0.142270244297649,0.148889163800698,6.52992055780756
"1971",1971,0.197044284971385,0.227902745458209,0.245485949907672,0.246732111428003,7.64109075463897
"1972",1972,0.288463761949604,0.365577627994446,0.314505071321934,0.318553986032484,6.49943610811663
"1973",1973,0.489081479550486,0.320026196192602,0.338778630245227,0.348909547885331,3.76365207747374
"1974",1974,-0.144974740712731,0.320291692209865,0.319404544938786,0.321759390795517,0.889828852908786
"1975",1975,-0.266742826580928,0.220904598277504,0.281727495809097,0.249437456640827,-0.171511500938474
"1976",1976,-0.117938604931766,0.175069371121882,0.277859969367784,0.229770203800098,-2.17715648558814
"1977",1977,0.350795353401486,0.243088520083138,0.347896930088255,0.294759975893774,-3.90168430640456
"1978",1978,0.408586808851998,0.552144511054402,0.502472492601372,0.474089917386989,-5.36072959534
"1979",1979,0.523793476699631,0.820654504615033,0.713908187016922,0.707262328572446,-6.23039465132548
"1980",1980,0.708165910905793,0.999450377694845,0.942869484189382,0.942808862825116,-6.27775430211331
"1981",1981,1.06385538281227,1.1865528117736,1.15614248279449,1.15997024649721,-5.35709820260267
"1982",1982,1.06872014881803,1.35865114859344,1.32927351081992,1.34967165277344,-3.57020253597763
"1983",1983,1.29150776881911,1.46780877465338,1.44657162117791,1.51566018268254,-1.04110005262001
"1984",1984,1.57146963576897,1.64471739382885,1.49256664652433,1.59887628611082,1.28536446472401
"1985",1985,1.63658974699253,1.48730193457658,1.46615128314589,1.4862595246615,1.43982543569234
"1986",1986,1.03470803865304,1.50193555756204,1.40157633525617,1.39309088186573,2.26092762597446
"1987",1987,1.03842173290601,1.35465207644975,1.3125216108762,1.3121453465827,2.1193070741634
"1988",1988,1.21076189390294,1.33468857446478,1.19912168566751,1.21868308984572,1.22678953150173
"1989",1989,1.24680784047894,1.1219194084343,1.06283890610083,1.0677518225214,0.482037091720645
"1990",1990,0.897363930254653,0.835579909039356,0.927715901684438,0.885220582244125,0.514738459423869
"1991",1991,0.839155509353411,0.625447837014459,0.836640955473992,0.710378925469617,0.677559632927361
"1992",1992,0.875076206922203,0.796510150345094,0.833990998578089,0.788081001998068,1.25694118766312
"1993",1993,0.769107882500975,0.942583048832412,0.910824640230199,0.9245607421991,1.71476871003657
"1994",1994,1.22809705045282,1.10928742383552,1.03517173443539,1.11841100904999,1.63346513948883
"1995",1995,1.3496733244766,1.22292595207907,1.15243522316509,1.23619229932371,4.09352460945282
"1996",1996,1.40695460888467,1.30558054680363,1.22566199561856,1.27092714306369,7.00847480847296
"1997",1997,1.32718814890282,1.27035410799254,1.24399925891466,1.25632955134986,7.61105403109159
"1998",1998,1.43681557119576,1.2087230162334,1.21227441625301,1.19927045421514,5.36273895481361
"1999",1999,0.708954895244276,1.1051442213435,1.14970451286633,1.13018506189769,1.51792521586811
"2000",2000,1.05469616697284,1.1494441482249,1.07587704269167,1.077112633575,-1.15154383500129
"2001",2001,0.198159468010204,0.218038235725759,0.248741376352812,0.238053230953739,1.46846328418664
"2002",2002,-0.0079279554634003,0.22553886365188,0.225939738939563,0.213939693640672,1.60688854816772
"2003",2003,-0.0508768798272326,0.155259701574262,0.19828471699699,0.187300184216889,1.18837020303756
"2004",2004,-0.130782073853686,0.208596826342561,0.15748962687944,0.152592872613056,0.584721287728876
"2005",2005,0.17622768239829,0.201569603827499,0.0971335503403582,0.0862760280688017,0.803576045902251
"2006",2006,0.167902604317058,-0.147585959156234,0.0332553199207286,-0.0758883720715706,0.597677826966324
"2007",2007,-0.0728495906305754,-0.143254946912167,0.0124705954412143,-0.0869974368785636,1.90970467367134
"2008",2008,-0.41674877817194,-0.147281553903635,0.0237231894069621,-0.0312367341698835,3.6704926378409
"2009",2009,-0.505002173722851,-0.0946683863065444,0.0302909349835836,-0.00435252131076887,4.53165751558291
"2010",2010,-0.35562294462094,-0.147646514086939,0.0087214459160408,-0.0231563335324883,3.57446669818052
"2011",2011,-0.0215527769924282,-0.149489455401202,-0.0428741522763157,-0.0694135322726079,1.62993377557332
"2012",2012,0.0505819534347604,-0.115811223685369,-0.111115493675686,-0.117749110406518,-0.113856308919211
"2013",2013,0.0614806405635801,-0.184800620212318,-0.181672929802164,-0.186296230528421,-1.35969996003552
"2014",2014,-0.291800411918452,-0.260170130083907,-0.233198729779188,-0.243045725591906,-1.58054456357934
"2015",2015,-0.450304176904696,-0.160563222478018,-0.242032626006631,-0.209798604288436,-1.22171086643709
"2016",2016,-0.434089063314888,0.0299599333568721,-0.210132530740766,-0.103105404905045,-0.857338503786721
"2017",2017,-0.420578087339438,0.0213940385680976,-0.160965212803208,-0.0999307649987344,-0.834779355688873
"2018",2018,-0.0619052011980289,-0.0452338948616412,-0.0806664622587363,-0.0706927902189725,0.306521164751417
"2019",2019,-0.0872369930566178,0.00113768688975111,0.0367286097015268,0.0281987244628002,2.32584700257775
"2020",2020,-0.0854938150966732,0.203042805174141,0.168010282065837,0.158110978372872,4.32649473997312
"2021",2021,0.278439392176806,0.27513035536507,0.284223838519461,0.282349381733409,5.27869032629884
"2022",2022,0.159330809283578,0.380398490117297,0.36547354531926,0.387860520618265,4.77888128546592
"2023",2023,0.150876147848035,0.559259328862624,0.399711788117508,0.470077200302866,3.13505557088757
"2024",2024,0.306618771780498,0.492291395045615,0.375749448323106,0.445027695426952,1.38794271337682
"2025",2025,0.557636293294541,0.379324783238997,0.315840694219949,0.342339159526028,0.376537499929241
"2026",2026,0.00834119271104691,0.252826720584947,0.281395257832788,0.254435910901222,-0.190859685451693
"2027",2027,0.0998103612632345,0.19047781840675,0.32376756009976,0.225007880600152,0.25531363437763
"2028",2028,0.210079182591958,0.441288520124377,0.463411152952183,0.416281394683803,-3.22817145874102
"2029",2029,0.292062385361379,0.715184370056399,0.662978552397397,0.649191833521012,-5.96830051794588
"2030",2030,0.583818029723118,0.951519285898858,0.880028690292343,0.877308448123085,-7.12857562301773
"2031",2031,0.592162959656776,1.086153638338,1.08088804767846,1.08282428295898,-6.39482005330211
"2032",2032,0.87716686966122,1.32995903198132,1.24056072748816,1.25415951795228,-4.50794067443657
"2033",2033,1.03064142153972,1.38241380200363,1.34254938600313,1.38345851771734,-2.05091841846054
"2034",2034,1.50941737354582,1.40357643018028,1.37317913107442,1.41381199878865,0.400970340883249
"2035",2035,1.46189626937351,1.3204652871782,1.33629482665566,1.3285918455293,1.72176892814818
"2036",2036,1.27546596101148,1.35168485238572,1.25887731202871,1.23882683063063,2.74195197071111
"2037",2037,0.73269077223252,1.28738871807992,1.15514638766637,1.14079616982288,2.75053174244167
"2038",2038,1.28537012537096,1.10422153015203,1.03327394141372,1.02106505237919,1.81867000920012
"2039",2039,0.842365199876777,0.888126195679164,0.90753167456068,0.871273270930221,0.912998841120377
"2040",2040,1.20215070777159,0.737627316781193,0.808539547239478,0.738026041095501,0.618373402909072
"2041",2041,0.763506380194362,0.727211409532721,0.773954138983936,0.722243228079937,0.956538159946147
"2042",2042,0.866054754485235,0.815842930616747,0.812904958978458,0.828344126852399,1.61894170908473
"2043",2043,1.29659145675101,1.0182857800049,0.901713452670872,0.959329218829661,2.1085913707248
"2044",2044,1.18989992119456,1.1716591420321,1.01348485559496,1.11115186570237,2.52918336016986
"2045",2045,1.41674893956106,1.21961841940689,1.10749902791086,1.18900287245715,4.95597890055922
"2046",2046,1.05050772107956,1.25330762759896,1.16248668625494,1.19914174397313,7.29047817082319
"2047",2047,1.18243216403554,1.2022654979179,1.17777801675522,1.19319321036612,6.83771554417562
"2048",2048,1.08612569168846,1.15660723141353,1.15508131044396,1.16948570622158,4.01761504213744
"2049",2049,0.689169822166007,1.11639857397268,1.10084769741196,1.11316153306562,0.102490431565434
"2050",2050,0.979651164161679,1.07794077347039,1.02956902074577,1.0499352040889,-1.87577332575685
"2051",2051,0.0943784070222014,0.295020971838615,0.229842496603072,0.245051953065564,2.7386131360747
"2052",2052,0.222173414051486,0.151035658975926,0.213652432420946,0.221497305025752,2.27048439455025
"2053",2053,-0.0723158245760253,0.150750638683571,0.18767351729062,0.186634791053956,1.95973779228235
"2054",2054,0.291209220652565,-0.0034491529482302,0.149154248692034,0.139680937154489,1.61685146955106
"2055",2055,0.121375916549883,0.117647635247175,0.103861935799374,0.0831611046290798,1.24755712093038
"2056",2056,0.107612679277525,0.0499164456204281,0.0687431406536569,0.027126282928788,0.953367241608332
"2057",2057,0.351305769080557,-0.0563768078941255,0.0625730748388005,0.0217475476649783,1.61627728249581
"2058",2058,0.0764356716263616,-0.0395529321551198,0.0779948988424459,0.0445621386635646,3.07534398168242
"2059",2059,-0.303386545420782,-0.0318036981582314,0.0918205289790141,0.0617307511054809,4.32259314035285
"2060",2060,-0.240987845780233,-0.0307157550940738,0.085970909887941,0.0590307656856838,3.9978545333245
"2061",2061,0.00631378297122029,-0.0156287227666532,0.0547781584304286,0.0403446365452766,2.22087199387045
"2062",2062,0.362709987911549,0.0694576326474209,0.00237112654241587,0.0147504537184961,0.35924378427238
"2063",2063,0.0829804335093399,-0.00876185460063928,-0.0624882460634738,-0.0553141574138425,-0.868862888884269
"2064",2064,-0.254257725481997,-0.0977770465258727,-0.120051102619646,-0.118083622852216,-1.09525177365267
"2065",2065,-0.112272514174125,-0.11971816140883,-0.15171381956108,-0.133635794442846,-0.829282165773443
"2066",2066,-0.243073365148784,-0.124857243170822,-0.154394745419329,-0.120635849714279,-0.7638094657602
"2067",2067,-0.312021100541245,-0.129482932969314,-0.130771822660252,-0.136140935502087,-0.735900536266242
"2068",2068,-0.0428819199216508,-0.138397014901414,-0.0642656912583743,-0.126155289662484,-0.413948047623172
"2069",2069,-0.0724388196468237,0.0648967357600664,0.0578425851865855,0.0132716712438955,0.361093913681362
"2070",2070,0.0489321742314659,0.219363964751802,0.200852599548491,0.180498200768177,1.03041232246449
"2071",2071,0.338192624190579,0.382889012672286,0.32547919607768,0.325221565860693,1.38623210793954
"2072",2072,0.58937498686147,0.501084408297016,0.408645809394293,0.434166292632481,1.21811798543253
"2073",2073,0.391566446197906,0.628142286584902,0.442569486536912,0.526714614145073,0.735715420708129
"2074",2074,0.319733144610988,0.471099461714117,0.416361812277875,0.491951183160046,0.401588641023391
"2075",2075,0.444904386467497,0.415186882162327,0.346896697129627,0.364788539108894,0.697586279388352
"2076",2076,0.0252837985741295,0.252895260835035,0.298488512053225,0.227580032587269,0.475011586644557
"2077",2077,0.149549150951452,0.234988040823312,0.331281832882472,0.251858147662474,1.67935099802869
"2078",2078,0.392820195341871,0.438870571866824,0.451432639135493,0.41118959230615,0.0178000365523788
"2079",2079,0.53896825066941,0.730647731639157,0.625849323001847,0.615190965765635,-3.20824344411535
"2080",2080,0.827136418600531,0.811433229401434,0.815936220287577,0.820346160929464,-5.21375583864291
"2081",2081,0.940377162029668,1.0088513896289,0.987165286895943,0.999695186305831,-5.21809461249955
"2082",2082,0.647343341377126,1.18716677127611,1.11241256809892,1.1268140636822,-3.90810371724799
"2083",2083,0.791326825671949,1.26319222692668,1.17816658914131,1.18851156382055,-1.87038824369055
"2084",2084,1.13023676102342,1.29626940204248,1.18252482845275,1.17159405299652,0.449595460344847
"2085",2085,1.18174907073902,1.30161755230921,1.13599617695613,1.11140146164787,2.39563511759054
"2086",2086,0.822061898662245,1.1123269853998,1.05391920096476,1.03764765494938,3.87198610469494
"2087",2087,0.770560646031645,0.971748753394109,0.946541012737344,0.93989218338768,3.91792179553213
"2088",2088,0.699033411337617,0.892540988712098,0.826601763577162,0.820853577916742,2.09668323960841
"2089",2089,0.856120866523743,0.63086616309548,0.717468974181004,0.66552022406829,1.07438324234361
"2090",2090,0.399661094546081,0.596333362833214,0.655744891880422,0.54698774271541,0.588879033642704
"2091",2091,0.981140423506023,0.610002313875864,0.674901314661577,0.683179459897878,0.818475845555136
"2092",2092,0.844282735373088,0.868818003186967,0.745232479683706,0.855747025229507,1.44499373885687
"2093",2093,1.24191883877226,0.910852522593082,0.828047937025607,0.908811538119847,2.10328419500612
"2094",2094,0.772056639433424,0.977071220929926,0.918012124943238,0.984258394782908,2.907024588812
"2095",2095,1.09433787052101,1.04095401463594,0.995773508118043,1.04261956225615,4.14464963261338
"2096",2096,1.32035112329344,1.13748093054741,1.04702488518865,1.07078503010971,4.51115337558036
"2097",2097,0.604050250851849,1.14041596895069,1.06852117632413,1.08537599174418,3.09750881622526
"2098",2098,1.26372693059829,1.1488597250049,1.0596365213891,1.09624236988604,0.816320760750977
"2099",2099,0.875520406127303,1.21727445225585,1.01886793898597,1.04882855139038,-2.13987520085018
"2100",2100,0.73864638925195,1.06819786455152,0.95791431749768,0.988461899818468,-2.56093057525351
"2101",2101,0.294619926130316,0.242797168237462,0.220515126314633,0.257485168172351,3.12211376485107
"2102",2102,0.06894533246663,0.239734457822458,0.214166797469878,0.253295131668858,2.18326693050488
"2103",2103,0.00354922934986427,0.204804390873736,0.194170052734362,0.226390253184815,1.81342992458823
"2104",2104,-0.0692519441118866,0.101179436975573,0.161223959964326,0.172700516083719,1.4691754115576
"2105",2105,0.161268761891665,0.0719000591445116,0.130510095175284,0.123585805681286,0.744620829566925
"2106",2106,0.503181203144142,0.111275604747598,0.118468205237836,0.109768433140093,-0.123723990997886
"2107",2107,0.312150512655678,0.155933455466981,0.130701507916881,0.13609907672364,0.0199180220988073
"2108",2108,0.279149971015815,0.0558721378767757,0.156565778963062,0.14599271334495,1.44483693185486
"2109",2109,0.240022477443295,0.142443681161221,0.180307672774995,0.15922522955702,3.00215553427151
"2110",2110,0.0605145001828542,0.0874215789319238,0.187681208392346,0.162922421711856,3.35960038751501
"2111",2111,0.27877487684373,0.127573240542213,0.170195702366172,0.151728983367736,2.27781165042566
"2112",2112,0.590726548163832,0.153509636457608,0.125701245029229,0.119461388218344,0.728451453298146
"2113",2113,0.346205337431672,0.0993322090497978,0.0602307003415478,0.0586433412361963,-0.248531778038754
"2114",2114,0.0815408330396832,0.0701543098207022,-0.00990989816888783,-0.0122782529160133,-0.287701463097439
"2115",2115,-0.125066373929785,-0.0335540627214229,-0.0661925861468083,-0.0627476855478032,-0.0687275606596809
"2116",2116,-0.230797088776706,-0.116102904720137,-0.0972408558779065,-0.0915121333384747,0.0263221312258224
"2117",2117,-0.110037556673539,-0.108841084958186,-0.0940956883067185,-0.130359374061706,0.571052388632596
"2118",2118,0.226611713250636,-0.247216652486508,-0.0367188480870329,-0.131583776559978,0.733716863225522
"2119",2119,0.0784937731928093,0.0131083150218647,0.086315160100587,0.0344176077243486,0.5642212185499
"2120",2120,0.392269322080213,0.213521413445799,0.233759128095333,0.226095662234431,-0.40464862190646
"2121",2121,0.408166299798164,0.38969677110706,0.356249786709349,0.38054382954464,-0.888169421808293
"2122",2122,0.610145945307709,0.491388015007201,0.423632957348933,0.44158684990609,-0.899826248816174
"2123",2123,0.282437095473483,0.408650127566273,0.437742067826892,0.437509908820064,-0.0663938207257262
"2124",2124,0.0980871126983556,0.439377077535313,0.410288624915955,0.408236751317077,0.242863416395405
"2125",2125,0.354134001312559,0.391124488436484,0.357673739412792,0.326327950727881,1.35875355273034
"2126",2126,0.329109275218298,0.251177425809332,0.322426945554261,0.235356804560258,2.60453820408684
"2127",2127,0.214084281522453,0.408297296165802,0.353112502620069,0.28924699201692,4.53631948691701
"2128",2128,0.76043044131321,0.388548925686473,0.45133224467058,0.426075212757933,3.92880627011928
"2129",2129,0.853722951436879,0.694274798261025,0.592045178001557,0.592337188916102,1.11390696533391
"2130",2130,0.961157436757572,0.824154212940166,0.744150241043051,0.76572296692804,-1.41421800239766
"2131",2131,1.00190195316441,1.05051998203052,0.874608565163268,0.920448887669108,-2.06726528383606
"2132",2132,0.847518508526067,1.08969189259268,0.952869683138646,0.994826151331534,-1.54598175634398
"2133",2133,1.02793957592574,1.08898057704033,0.973479913551772,0.996132655590802,-0.508744725988739
"2134",2134,1.06285850361131,1.03600188174,0.949192237753604,0.962112297640792,0.95544158709904
"2135",2135,0.627200326329017,0.973306269391705,0.891121827827336,0.89876494091485,2.77984042479455
"2136",2136,0.476654911306182,0.901641467614145,0.807674302054199,0.816973494764695,4.26499357131369
"2137",2137,0.996853327399232,0.819035519668753,0.703967851447994,0.716849455469986,3.99957119430782
"2138",2138,0.51458013652728,0.574387778836181,0.589460033022362,0.58060322946558,1.69763868691268
"2139",2139,0.699916976954165,0.389880438018053,0.495640559667316,0.425983184187263,0.608244207797489
"2140",2140,0.440630642869263,0.39263466349911,0.467049055778931,0.42250009889816,0.372992144025762
"2141",2141,0.542742370376063,0.602558528931822,0.514606206273496,0.5676603944069,0.56772733246494
"2142",2142,0.925642774836167,0.713098221414644,0.597636628423416,0.70905648042988,1.07694130214447
"2143",2143,1.03632838765562,0.732675566295947,0.67745485475797,0.753920523546605,1.8152300433964
"2144",2144,0.826430482464151,0.747477266443395,0.756328267017476,0.806831489797963,2.12854090209008
"2145",2145,1.54620468349171,0.956994517136038,0.828151496826498,0.859577359404663,2.00166258892447
"2146",2146,0.819217684871098,0.960553661610776,0.883341113705407,0.89871303031798,1.0153912145039
"2147",2147,1.1077317966695,1.01710190237446,0.916070198290995,0.926118007600811,-0.786949349072712
"2148",2148,1.12329798116293,0.990128958258341,0.922545667699381,0.938752369735176,-2.67249645948376
"2149",2149,1.07301626819219,1.02697333163537,0.901444787749511,0.923113837588462,-3.77200814835694
"2150",2150,0.941476512094934,0.943540599781129,0.859394131908717,0.890076005824113,-2.70534950483069
"2151",2151,0.45076021563929,0.196366992837437,0.204326607348816,0.257699969708419,2.50724517698941
"2152",2152,0.252203259763678,0.275965234595594,0.207386358393063,0.285115569428479,1.32293938801797
"2153",2153,-0.084937487429626,0.268197111786855,0.194715622609389,0.275180750134811,0.64136495118079
"2154",2154,0.148132293830656,0.226802418704925,0.167712285130929,0.197472203604382,0.111742568771821
"2155",2155,0.426921061104803,0.150353990065015,0.15241079865965,0.156867577231828,-0.769976543017676
"2156",2156,0.494174527870291,0.0855911617264186,0.162224725858256,0.165043683390568,-1.92893525142071
"2157",2157,0.479139335050984,0.230431316188072,0.195316067303919,0.205217472147419,-1.92012325952787
"2158",2158,0.370160096318664,0.233254135897606,0.237789118514234,0.24116430957162,-0.286291479691693
"2159",2159,0.377359588728436,0.172227024895599,0.274564594285791,0.262121269243485,1.24079356253175
"2160",2160,-0.0475501868546275,0.274783648620579,0.294783688054695,0.273712531273642,1.86891596666742
"2161",2161,0.465856207883487,0.248883367432899,0.288489460474495,0.269586361178123,1.36630930058114
"2162",2162,0.536577821714562,0.286003455887452,0.24796327960719,0.239370475653289,0.499522325077888
"2163",2163,0.318309469996145,0.231165159045964,0.175710184095757,0.173096342631812,0.285776541440157
"2164",2164,0.364421007448565,0.15217539877764,0.0886928740165089,0.0874435880076491,0.497424047968478
"2165",2165,0.202984838571599,0.151840397528398,0.00894268925891543,0.0138191519219665,0.591947070839574
"2166",2166,-0.134575980372688,-0.00365466119745423,-0.0452032067528192,-0.0310325791699286,0.0214329661473317
"2167",2167,0.21428492849094,-0.0505381257510275,-0.0576558257022719,-0.0778763425627592,2.23319311670725
"2168",2168,0.2275422875651,-0.0487031964535166,-0.00769516603685252,-0.0476755572775447,3.16609774262665
"2169",2169,0.00671113431382674,0.114638749271821,0.106794247211905,0.0894737497630737,2.56501528605497
"2170",2170,0.223547604282218,0.363149353012356,0.249915402231987,0.292920390258334,0.819021416463913
"2171",2171,0.639236505617522,0.604719620658608,0.363687598030876,0.476835404072708,-0.180347185335983
"2172",2172,0.444406521356234,0.54038438868378,0.405614289308413,0.440151509636214,-0.534191137070525
"2173",2173,0.428684394005472,0.359938903243299,0.400913641119296,0.369296384606446,-0.0567210144246259
"2174",2174,0.13133684937733,0.362932236901619,0.380109571731863,0.344371086953946,0.512554861062929
"2175",2175,0.569932534266913,0.313210528245973,0.355092865869138,0.326102457219004,2.12587037857249
"2176",2176,0.677373126494402,0.464726384810664,0.344513793602271,0.314366903321963,4.74259678030175
"2177",2177,0.714471941120884,0.398539057235405,0.372618685148134,0.351433580915528,7.11430307472464
"2178",2178,0.711293943611037,0.55573713667768,0.445239562370187,0.44101877239066,7.33095432664069
"2179",2179,0.930938018140254,0.635263359259788,0.547666079482799,0.560716042520796,5.20918348970179
"2180",2180,0.747900139757722,0.774160181365974,0.654546286316102,0.690284846666167,2.6503574968974
"2181",2181,0.772651241247624,0.866713034394373,0.735802968769635,0.810348690889311,1.50890574474621
"2182",2182,0.662748544724432,0.908266137584012,0.7608284791628,0.826745240807099,0.839550721023715
"2183",2183,0.909445665670421,0.777583353375693,0.733172054255057,0.773975069843734,0.384428619880779
"2184",2184,0.974892876570466,0.764346498123709,0.679399145981033,0.731561089424148,0.682415020680477
"2185",2185,0.883522758718561,0.83911155286368,0.611718235365352,0.658505183240959,1.94739733066221
"2186",2186,0.462017972907593,0.639368334309087,0.533581119748501,0.573696486315771,2.93065958459707
"2187",2187,0.493956207782541,0.576129575500547,0.44187475274986,0.49220148164106,2.59503257519796
"2188",2188,0.236699401891093,0.306117110726912,0.335664829216386,0.344945052079453,1.21946302691723
"2189",2189,0.463740202309053,0.0967221072420785,0.24720640903267,0.142672309765736,-0.437416626411469
"2190",2190,0.143633738392482,0.0734171956803242,0.232935373498681,0.201716182329826,-0.982115361516348
"2191",2191,0.337423966374827,0.351283223842568,0.28662714421914,0.315317906637153,-0.359306385452285
"2192",2192,0.312018771224834,0.413996904973672,0.372396373347486,0.435395513832203,0.637905942239378
"2193",2193,0.733213231277026,0.468647233369135,0.456628710160805,0.50575142057254,1.3805475073969
"2194",2194,0.578618249032878,0.615651909864061,0.539370422947523,0.580723891445639,1.16197640843584
"2195",2195,0.576418721173321,0.755886852906448,0.617793151022879,0.64745038156114,0.210455795145538
"2196",2196,0.741159353685872,0.759423703427401,0.684866647976572,0.697100557494257,-1.3253190252924
"2197",2197,0.780187798792144,0.846163895636554,0.734123254105024,0.73813202037756,-3.06345657127498
"2198",2198,0.706252028224333,0.899923272310656,0.760132453327161,0.765915694575102,-4.22802930106158
"2199",2199,0.989705645320576,0.835186539561244,0.761337971865525,0.774893596343843,-4.43453495013507
"2200",2200,0.765684210572972,0.759953997325434,0.74160626925276,0.768562980461334,-3.26329482573482
"2201",2201,0.419785062510954,0.148079986370352,0.168750577831353,0.221439787562615,1.70807356504881
"2202",2202,0.360450014884878,0.117942182980448,0.170721881188667,0.238940245634128,0.598153256109675
"2203",2203,-0.103413950191696,0.210477208215538,0.161240059410977,0.222558190886422,-0.161890777540509
"2204",2204,0.0789721064237347,0.215328538161292,0.146958986943312,0.163712587103513,-0.887161860845448
"2205",2205,0.224565385248504,0.16235096260099,0.152637167350524,0.152267541383386,-1.76968192858285
"2206",2206,0.551778565515991,0.232476686868287,0.186635367181429,0.189350837697709,-2.61042701516142
"2207",2207,0.472474578177375,0.25202257327049,0.242899604921925,0.259970780413725,-2.17525063970278
"2208",2208,0.329796853267336,0.283960387485258,0.304346564275902,0.327419029074993,-0.318804299234681
"2209",2209,0.439012555289872,0.392624082505633,0.354384106123946,0.350378580742299,0.0726549794331799
"2210",2210,0.195374398038794,0.343788294244834,0.387384905598847,0.377564368334337,0.367653429486032
"2211",2211,0.248500874633288,0.364289918216989,0.392823336378752,0.397961582276812,0.323616444241181
"2212",2212,0.675136306593637,0.337237523997043,0.355213856745611,0.380420100178816,0.533506449395264
