"","X","actual","spline","bestmatern","optimal","hall"
"1858",1858,-1.00318348733245,-0.806189207284558,-0.816028699838311,-0.780446783493315,-0.155978150778701
"1859",1859,-1.04031772572447,-0.892328005225208,-0.873555692344593,-0.856470908952429,1.63292063493948
"1860",1860,-1.03311083058138,-0.792313122666485,-0.801724255540789,-0.788723518739315,3.29116938531914
"1861",1861,-0.604500024155278,-0.506690827479915,-0.583100623390333,-0.548385072015914,3.91121945435215
"1862",1862,-0.382574682406665,-0.184434566378152,-0.285277138372146,-0.228817968984648,3.434378487038
"1863",1863,0.232752228539293,0.0373559203858615,-0.0046284649815979,0.0368893368706597,2.80319341571958
"1864",1864,0.302081126644576,0.078667981638149,0.21888282008259,0.207520087021542,2.32745611998387
"1865",1865,0.579786403219694,0.242205838372339,0.424838808506147,0.378015678963439,1.62241875595358
"1866",1866,0.507194588142014,0.60491295409385,0.653207149753185,0.633351175890658,0.547160498715647
"1867",1867,0.928592253759955,0.943484040068211,0.866428915767024,0.938279541459788,0.645917212011633
"1868",1868,1.24116999527725,1.18933426821264,0.948380191052307,1.08593502979675,1.40200088616818
"1869",1869,1.12873583882476,1.08075034534199,0.858234751984807,0.971202025980275,1.93634120710589
"1870",1870,0.815940253721963,0.784420548055998,0.706708244953958,0.777395055774865,1.96988834763268
"1871",1871,0.593158927569969,0.566818117614899,0.608298775426211,0.659913573633601,1.95781277921941
"1872",1872,0.537048459268764,0.667628575431306,0.600742041481079,0.671160432977668,0.767204617878735
"1873",1873,0.852205704835436,0.828010153216022,0.638268569596396,0.731361564521365,0.168447313090137
"1874",1874,1.17186635483911,0.759850017742957,0.639625258464377,0.721288619530956,0.699102457182193
"1875",1875,0.953593932958531,0.565318407018608,0.538093777948468,0.563322152827829,1.50101652060416
"1876",1876,0.714095377361061,0.303462033868289,0.312633020591612,0.295315390466385,1.36089389401839
"1877",1877,-0.211953628591169,0.0288340655279306,-0.0352398021597884,-0.012628350719138,0.208223039793222
"1878",1878,-0.731630522853573,-0.435714335742095,-0.517569150168148,-0.464641009191806,0.00852763995159567
"1879",1879,-0.985984932506435,-1.03398427600886,-1.09577567895777,-1.04810426484013,0.320803863683518
"1880",1880,-1.22978733472504,-1.79988610110404,-1.66110046245031,-1.64279357620072,0.144542647841773
"1881",1881,-1.69236118335571,-2.33789445453701,-2.06149173690652,-2.07859075303415,-0.953125078194391
"1882",1882,-1.96111284748418,-2.29550218995283,-2.17655241338092,-2.19672481279952,-2.09141776163835
"1883",1883,-2.07904852841338,-1.87611935016569,-2.00856432301341,-1.96206605534353,-2.00281399951947
"1884",1884,-1.61396570539694,-1.66503104030281,-1.66966166533859,-1.61900019600792,-2.3985923369343
"1885",1885,-1.10257149590562,-1.42099935311591,-1.23801267274115,-1.23431407953915,-2.75993504722632
"1886",1886,-0.876803446906878,-0.926496604416883,-0.733007528635516,-0.77591781118432,-2.13182465822193
"1887",1887,-0.0505285750901621,-0.351342267479544,-0.162800579248601,-0.241577813125575,-1.22946871444066
"1888",1888,0.399903377654368,0.241125349090883,0.453931510698383,0.370305833824055,-0.163636736668561
"1889",1889,0.980909577210748,1.06706954460793,1.05349826188375,1.02804508864866,1.01956281949023
"1890",1890,1.62885758513866,1.58372484112404,1.49174348767081,1.53845574058441,1.59382452945477
"1891",1891,1.63347430138838,1.64777682436664,1.62980186295008,1.63428097543571,1.95425783444956
"1892",1892,1.40737259264341,1.50493275726438,1.49962787566476,1.48911086172332,1.7825804136534
"1893",1893,1.33024081969952,1.2527479044105,1.19882384502389,1.21034551765166,2.23576621676618
"1894",1894,1.33647474813086,0.701420256011799,0.80672315133585,0.793092480884056,2.8718846480015
"1895",1895,0.61288962787876,0.21195235448698,0.400021440062183,0.367605219962152,3.19383053949894
"1896",1896,0.0995723396224475,0.0784011598476077,0.0368296858258691,0.0353438805744809,3.94858587595097
"1897",1897,-0.386700968742136,-0.0531489913144962,-0.254952105369632,-0.20205305982828,4.68489723081895
"1898",1898,-0.507444371641893,-0.268519666807507,-0.468558228336026,-0.387465698970362,4.01983784147799
"1899",1899,-0.636399467274118,-0.426410221834752,-0.604921868084108,-0.527024702326626,2.19705073109726
"1900",1900,-0.540461749972944,-0.564166810481391,-0.679694985983217,-0.62935461506336,0.314805581739614
"1901",1901,-0.0285243754863138,0.235890043926813,0.0535257639275098,0.124375242001491,2.12510589034598
"1902",1902,-0.13198786474484,0.206277060843065,0.0443787957017736,0.148078188547284,0.760172935521498
"1903",1903,-0.0281962865578374,-0.078949110529807,-0.0759847415920933,-0.0517581067072063,-0.898391529276854
"1904",1904,-0.156077765955923,-0.457823530484962,-0.25202479250562,-0.324109135135088,-1.60665731000605
"1905",1905,-0.195712868682857,-0.590638449454224,-0.402875409088614,-0.491721062274404,-1.35853432560452
"1906",1906,-0.485368235249586,-0.595860828544406,-0.511736524664751,-0.551450026036313,-0.683774573867953
"1907",1907,-0.513214296885339,-0.500640136495596,-0.601883354865698,-0.555681012072128,-0.402938418095186
"1908",1908,-0.686219702560901,-0.480534089609551,-0.70664587218189,-0.633030075064352,0.913436793965745
"1909",1909,-0.725204556774518,-0.607709548658777,-0.794682243147761,-0.735341287818358,2.8233156759491
"1910",1910,-0.770120337004777,-0.655974704242184,-0.808077178060349,-0.761034321003334,4.29269109716114
"1911",1911,-0.444370410441688,-0.617608896216419,-0.731190547952146,-0.68958319638294,4.48027777740301
"1912",1912,0.015799730881692,-0.534359335398567,-0.599050914162443,-0.571453635190891,3.61590135211286
"1913",1913,0.265231810257841,-0.448612393227775,-0.456314504313656,-0.465450493395357,2.75125609342768
"1914",1914,0.231577027270491,-0.506167390466094,-0.306187130894777,-0.359859549942887,2.13774843476301
"1915",1915,0.305546276079476,-0.315007683577985,-0.114129384554326,-0.178753560519263,1.41619660778189
"1916",1916,0.221818992868832,0.0715987146972396,0.119069839927737,0.0849774586556449,0.571026518294421
"1917",1917,0.681943761721234,0.269930922357361,0.314801286601607,0.315863188122195,0.10515364784036
"1918",1918,0.604217910714455,0.309793088931956,0.377693465683517,0.368101073717007,0.403195115189257
"1919",1919,0.599126793179284,0.310350564262448,0.33068791291983,0.291623605555668,0.977879225119061
"1920",1920,0.130415932859668,0.214501232537394,0.294542007737452,0.278988150059873,1.74027236142441
"1921",1921,0.282849020601574,0.270142476615786,0.327619119707856,0.350731652403636,2.66305987602719
"1922",1922,0.280404994799851,0.395135994618589,0.424167358407544,0.483523261440045,1.88939903889035
"1923",1923,0.696438924037344,0.739928350936533,0.538994488441089,0.621955193431907,0.895289050853369
"1924",1924,0.961023022177868,0.797558607356261,0.607153941937643,0.690558800723153,0.760694252488208
"1925",1925,0.609490382940211,0.590504912056155,0.563767168131134,0.599555179150501,0.79333320473215
"1926",1926,0.267461820551775,0.261475425652039,0.37914046232945,0.352237047117982,0.0898238237347721
"1927",1927,-0.0171664104258728,0.0958798179063982,0.0574718519602843,0.0539217094232952,-1.07585557860689
"1928",1928,-0.492194402599435,-0.339883804616508,-0.408153349380261,-0.369468189343389,-1.70008209859621
"1929",1929,-1.01872773923856,-0.929421521539549,-0.983770096140384,-0.927826578762946,-1.24596871045428
"1930",1930,-1.40248407355646,-1.68363876062212,-1.572239038377,-1.53076769112102,-0.776960701438271
"1931",1931,-2.08957293274775,-2.2018268381818,-2.02499969678716,-2.00436604379204,-1.37449743623993
"1932",1932,-2.3965749976171,-2.15282471844186,-2.22477823676828,-2.21775075597801,-2.06812095007265
"1933",1933,-2.43567118493939,-2.01344469792603,-2.15988222953328,-2.16569597035538,-2.12158413580643
"1934",1934,-1.99966039925053,-1.94862813938273,-1.88982118961323,-1.91446251989835,-2.53882274940269
"1935",1935,-1.40428060503066,-1.76089386033052,-1.47690181477088,-1.51300498458624,-3.20658464368408
"1936",1936,-1.06728930598759,-1.33019417917615,-0.972742469678109,-1.02927344850728,-3.41325656378309
"1937",1937,-0.361313802981332,-0.788833014285831,-0.410605219016234,-0.499242365166094,-3.18951874436611
"1938",1938,-0.0129298568346122,-0.15716141876563,0.182563417896672,0.0720724619902162,-2.25674940000668
"1939",1939,0.613949288387295,0.639578620229602,0.753890870619485,0.66918787856898,-0.655138009827771
"1940",1940,1.1650083542173,1.25524220292705,1.19152327494939,1.15480995688873,0.944206654002073
"1941",1941,1.08576840245203,1.35752289315449,1.38398239617095,1.35027018924969,1.95678055166164
"1942",1942,1.09438694489934,1.36336759671436,1.33191407040322,1.33301181452221,2.09877730493715
"1943",1943,1.02221402459237,1.24624648370352,1.09311052975639,1.13226153350343,2.88056351187373
"1944",1944,0.790226911251721,0.658776259566512,0.733927482907358,0.726637090198584,3.43026703819671
"1945",1945,0.40322653949431,0.175587894783139,0.344994902904669,0.284572637950826,2.62261661572809
"1946",1946,-0.0546007885277507,-0.0476853130609029,0.0128257004740695,-0.0206261617267521,2.417614344465
"1947",1947,-0.563773710910763,-0.118565963334387,-0.226752171730197,-0.197674427973117,2.73037424596188
"1948",1948,-0.539018880778729,-0.266075767061851,-0.381450193195288,-0.324946398107606,1.3382127507187
"1949",1949,-0.604837572960655,-0.329439476618171,-0.468687824974297,-0.409174126750332,-0.778622249925624
"1950",1950,-0.584490369477827,-0.548029081600421,-0.520051111615211,-0.480485159862974,-2.44905470732672
"1951",1951,-0.0983829962583637,0.195773643735708,0.13229172858936,0.153548414010352,2.01806697716562
"1952",1952,0.21454499316643,0.167705835599853,0.131308702256282,0.161560495474284,1.1237132014476
"1953",1953,-0.0929519891727245,0.0891990044928794,0.036808297120783,0.0103397773189105,0.245505007152321
"1954",1954,0.0429545594683968,-0.286115236475398,-0.11899722177383,-0.217683972321491,-0.288122226782334
"1955",1955,-0.173278978092453,-0.421744274217627,-0.275274903380126,-0.393344886323405,-0.483923684967495
"1956",1956,-0.53073581672761,-0.528088831525075,-0.406341328218991,-0.492512298977461,-0.325811040111363
"1957",1957,-0.153957555174041,-0.554626385160885,-0.51631727089265,-0.526707194463768,-0.129170887828362
"1958",1958,-0.16923797888024,-0.443465798672309,-0.634572431866981,-0.599124870417631,1.16204271848285
"1959",1959,-0.0501594167782317,-0.596983122134394,-0.75034455791724,-0.703899163443575,3.09397796948933
"1960",1960,-0.149505407695536,-0.701835822612067,-0.829343322557543,-0.78352500605991,4.44656692730332
"1961",1961,-0.331964968472085,-0.740023313482472,-0.860797700519515,-0.824278348697147,4.42365062172584
"1962",1962,-0.206928719756308,-0.742108917635545,-0.860704058674733,-0.851315958162632,3.22332693240324
"1963",1963,-0.323135388857927,-0.865440555830524,-0.841199920811041,-0.882971803808554,1.88890342994942
"1964",1964,-0.487639455945856,-0.90387739283469,-0.777526543784564,-0.872296490197275,0.87499623616904
"1965",1965,-0.323618009625241,-0.806413384708846,-0.623156320268084,-0.708547923968798,0.269832499499497
"1966",1966,-0.454617428817809,-0.42572863041568,-0.403622290075981,-0.444536323255977,-0.150843331775623
"1967",1967,-0.0964169074340017,-0.349919179451718,-0.230020652859741,-0.275765934876664,-0.682308767969992
"1968",1968,-0.186975069586492,-0.398630274669545,-0.178922730644989,-0.299138951022362,-0.784473409336406
"1969",1969,-0.183708034316735,-0.481616808017646,-0.184802371996658,-0.379019390893698,-0.193863544761705
"1970",1970,-0.364899765355406,-0.35088464459065,-0.108158819583053,-0.226996149107816,1.54849774052548
"1971",1971,0.173182924926262,-0.14748763473161,0.0563622735502136,0.0319376849832891,2.98848915699388
"1972",1972,0.202349285605241,0.430565169520677,0.25765298276854,0.286902920867453,3.16456727873457
"1973",1973,0.476646354136467,0.698062279226637,0.445367143854299,0.490955239213303,2.43938569512419
"1974",1974,0.730201980803435,0.861696775562121,0.570130086667613,0.60191678688987,1.62427874498213
"1975",1975,0.592613446806731,0.569209751786936,0.586147639104638,0.574661129337176,0.857870962094504
"1976",1976,0.275410059147497,0.322331289696906,0.46121035984836,0.408336510031121,-0.272691024013971
"1977",1977,0.0854731405398948,0.146703350864984,0.178110758823162,0.134909503291549,-1.66155123745997
"1978",1978,-0.431825753503594,-0.0626032936705755,-0.269092678522444,-0.272076504315011,-2.27476189707362
"1979",1979,-0.922529092396675,-0.597285168129892,-0.849148805311629,-0.820873336843341,-1.77601654829024
"1980",1980,-1.54075375087025,-1.41616895837241,-1.47558701432856,-1.46907854414368,-1.32636571080851
"1981",1981,-2.21941209022603,-2.06310682601674,-1.99535763010345,-2.0240028445455,-1.55393663198214
"1982",1982,-2.61620605507557,-2.22115460337686,-2.27405234421133,-2.31340244097649,-1.77559993005166
"1983",1983,-2.53436236630137,-2.25869151827099,-2.2840764119991,-2.34354957638565,-1.71366610398128
"1984",1984,-2.15229180845241,-2.25116580117843,-2.05856793415548,-2.12797080638864,-1.98082441993306
"1985",1985,-1.56275676921294,-2.00399882810324,-1.65580637470759,-1.70282166827745,-2.73111101973562
"1986",1986,-1.36835340964052,-1.53757022423592,-1.15211434024073,-1.19753670069048,-3.8088616596284
"1987",1987,-0.981120150602911,-0.96467975207305,-0.601334328247842,-0.677213159999072,-4.21932783413124
"1988",1988,-0.486921300528253,-0.387445460276938,-0.0398875048639541,-0.162545778410332,-3.24822718438292
"1989",1989,0.166343653535728,0.171297617246069,0.488823388316563,0.355744278490071,-1.325689480915
"1990",1990,0.91012287028198,0.764605025816564,0.903324113070366,0.81767381462907,0.732987038219677
"1991",1991,0.979011891342551,1.05376574923536,1.11538550234004,1.07392454208165,2.58060294250403
"1992",1992,0.858948022114901,1.16886078253443,1.11496742655285,1.12029938441875,3.62635165399749
"1993",1993,0.744108540553533,1.07685049740432,0.944759742675523,0.981671254898127,4.08338593670165
"1994",1994,0.768891469833818,0.659821895656057,0.657523050931868,0.668309009545275,3.97983053078977
"1995",1995,0.451458214558009,0.204563492111154,0.323276810987358,0.288484202254215,2.16461089005195
"1996",1996,0.00435449097243415,0.0431165337919973,0.0249785600291565,0.0176699896082676,0.239368954816337
"1997",1997,-0.306866185353781,-0.0665672231675822,-0.196371626032205,-0.178592511364715,-0.0209129334838276
"1998",1998,-0.629524092717869,-0.320162692679913,-0.340930009837024,-0.325879838049038,-2.04253839966074
"1999",1999,-0.487017246125017,-0.522020129011177,-0.422698529263428,-0.417380272685318,-3.98874084142173
"2000",2000,-0.590351439677452,-0.584525334087348,-0.467942171647871,-0.477814748473483,-4.98029580196227
"2001",2001,-0.0219207009946554,0.141755361478226,0.22013003926394,0.188453850486561,0.684607873740828
"2002",2002,0.547583977770882,0.393771383648734,0.261522087881453,0.24965178303516,0.532347565572573
"2003",2003,0.57450203434869,0.487617079685233,0.237278635513151,0.228378903778967,0.287800137384892
"2004",2004,0.335673082071315,0.288651175638455,0.131168935711427,0.0912122057169891,-0.000626501092056378
"2005",2005,0.0118374278514605,-0.128986462564818,-0.0410503973900281,-0.144232193703436,-0.214151165881554
"2006",2006,-0.429600860436198,-0.479333125525695,-0.23445385596056,-0.381147246975271,-0.313903088949834
"2007",2007,-0.34638880685301,-0.66586689501527,-0.40566018008594,-0.507079899156764,-0.26585526251854
"2008",2008,-0.0201782961688624,-0.669292322773513,-0.564740661509084,-0.605095381171603,0.55868882245396
"2009",2009,0.129948944455392,-0.726010492792227,-0.711256836484921,-0.710181897609241,2.20948382107421
"2010",2010,-0.0846139334103986,-0.832450111651954,-0.831472446712667,-0.807881223207969,3.59200856130065
"2011",2011,-0.21379430474716,-0.807293786477723,-0.924588269175653,-0.895984585951153,3.74148528532173
"2012",2012,-0.437478420249164,-0.857320779475396,-1.00108942736456,-0.989330689574835,2.41500779439433
"2013",2013,-0.5267087043695,-1.05143118983743,-1.0582912585582,-1.08834711538095,0.738744248272005
"2014",2014,-0.865820586837597,-1.18984859565748,-1.05737390162015,-1.13351938026099,-0.57035467872436
"2015",2015,-0.974339001958661,-1.00892898855309,-0.940658267688294,-0.986044889996698,-0.927550355489599
"2016",2016,-0.546424322845473,-0.722470904020809,-0.734852880686839,-0.726938541403571,-0.52636987691071
"2017",2017,-0.326728553449913,-0.61467757749223,-0.555632087075394,-0.556801237598005,-0.844617707504588
"2018",2018,-0.467352523225932,-0.579259068215387,-0.473934993590367,-0.539824514006956,-1.15514097665172
"2019",2019,-0.59572881270593,-0.584977437804051,-0.426100043482278,-0.550565445905792,-0.747708553271033
"2020",2020,-0.603994197682379,-0.567165817370127,-0.291161335051235,-0.379875575574036,0.601201646963348
"2021",2021,0.137391116913195,-0.238580375021415,-0.0638112110310282,-0.0876981563941731,2.57165424813055
"2022",2022,0.490482952881572,0.204464703920858,0.194648426331768,0.205007953240489,3.82565051462072
"2023",2023,0.671038075745793,0.593551417228379,0.426419547309846,0.430826689816203,3.78280173818744
"2024",2024,0.613942359232979,0.635982699844051,0.589167004884366,0.552669777303878,2.41600681902102
"2025",2025,0.60164020296111,0.494835746594319,0.657350435372688,0.578746366561566,0.65332600026263
"2026",2026,0.353326782855925,0.36963983031542,0.596200710720158,0.513057110328313,-0.435479386741188
"2027",2027,0.047610498309843,0.169484932926262,0.357166933965103,0.28422839177101,-1.7274085587458
"2028",2028,-0.240659375500303,-0.0938568448682366,-0.0676821005795859,-0.12072718031633,-2.06130684295034
"2029",2029,-0.761762829964409,-0.559369760584855,-0.642653848547495,-0.660736663629412,-1.24874326266886
"2030",2030,-1.57580474025237,-1.37855648391401,-1.29493103548036,-1.34237709507683,-1.37925986528554
"2031",2031,-1.92642762531299,-2.01253959848319,-1.87904412368217,-1.996157016379,-1.806502833152
"2032",2032,-2.60055493190386,-2.29774870649088,-2.22445104440955,-2.32931493487469,-1.52739152883285
"2033",2033,-2.56688172506119,-2.37918494305272,-2.28108490234352,-2.34758473113828,-1.19030404657414
"2034",2034,-2.13664677652762,-2.26878524889716,-2.08566714033981,-2.11599351489443,-1.17234735515479
"2035",2035,-1.46198927370649,-1.89583675641307,-1.70774440296778,-1.71069539157322,-1.75665553286657
"2036",2036,-1.27409420933255,-1.38367826523638,-1.22396324704184,-1.2215312434671,-2.72238295592598
"2037",2037,-1.01412837473954,-0.808233120850568,-0.695269613650168,-0.714325158898008,-3.24357923075894
"2038",2038,-0.468995635239303,-0.310927340201032,-0.167017094038449,-0.232603550554,-2.04614993454427
"2039",2039,0.141621021636436,0.128762889891363,0.316962996063575,0.222241314442176,-0.0848383766235526
"2040",2040,1.0163017221572,0.67386773828633,0.687782154402657,0.646724749111171,1.21456654583947
"2041",2041,1.1955784453719,0.844808197188359,0.87236017077046,0.855308370068284,2.8973040222993
"2042",2042,0.972680956746225,0.921338412887342,0.885803904111301,0.887239283334043,3.57598757038184
"2043",2043,0.910768479094948,0.908334703381922,0.782775539671285,0.818197443983639,3.27034479291735
"2044",2044,0.585095382530804,0.679710804084704,0.596508475465991,0.646240279850142,3.41302390419185
"2045",2045,0.28100380447432,0.369736318991401,0.347368154833753,0.378014566780801,2.47392542916699
"2046",2046,0.201208800617439,0.152126214589414,0.0802938090493061,0.0853688958269759,0.571353312256518
"2047",2047,-0.465468867593927,-0.174504616529568,-0.151123662297662,-0.171740548815273,-1.82581011435698
"2048",2048,-0.510217540455722,-0.52932892785578,-0.320667297777455,-0.362425440864632,-4.19622686083535
"2049",2049,-0.477505443102141,-0.689913861249405,-0.426507293604913,-0.481289387859703,-5.3757158340776
"2050",2050,-0.666721602557945,-0.66139858347323,-0.481268896254113,-0.538326410869654,-5.57059059898089
"2051",2051,0.356843899765374,0.217122193502517,0.359325950698816,0.322962401144804,0.573477528214433
"2052",2052,0.667784063788704,0.605053650647091,0.46116408304446,0.471233296714139,0.340194004673159
"2053",2053,0.408041991798398,1.06530439168985,0.514933685875055,0.583609285962053,0.213863016875113
"2054",2054,0.539773639361444,1.04319417225798,0.469700609897044,0.565212192420516,0.196968799041173
"2055",2055,0.335845456680139,0.56724812114257,0.296911978135843,0.324238143534056,0.11335363190739
"2056",2056,-0.264508659352291,-0.176558171787309,0.0312273655073802,-0.0772471100700681,-0.259937500863342
"2057",2057,-0.384823234197525,-0.54291282160045,-0.233766740258125,-0.37044003047882,-0.67229335806493
"2058",2058,0.0777684881053825,-0.745428773155492,-0.460503654744195,-0.555718023362263,-0.325952815506405
"2059",2059,0.215480652235978,-0.724768205168783,-0.642586032478182,-0.686529276433893,0.91303229223949
"2060",2060,0.195189706167177,-0.695746049337129,-0.782790032549045,-0.786629382943592,2.3266820305849
"2061",2061,-0.0999240801667109,-0.702109664485614,-0.895448404857816,-0.873459328001201,2.70027584687312
"2062",2062,-0.211874495677914,-0.71689542958032,-0.995525433917811,-0.962892819391907,1.53430670059265
"2063",2063,-0.272911865069174,-0.814008124653775,-1.07841602475888,-1.05172461713283,-0.0917659478975612
"2064",2064,-0.85721713258285,-0.979881888765534,-1.10496755005178,-1.08488427367449,-1.05651277588836
"2065",2065,-0.753124347885631,-0.846854352890899,-1.02392649759389,-0.977441219607621,-1.09522068769694
"2066",2066,-0.920356833106625,-0.564020242588576,-0.845683985985631,-0.768151044762075,-0.566120664347196
"2067",2067,-0.473683829590747,-0.507048684263261,-0.653234157417109,-0.570443366286652,-0.489198900564508
"2068",2068,-0.454814876099751,-0.424487486009197,-0.518852973350392,-0.459313029810691,-0.868491914900202
"2069",2069,-0.464400653823569,-0.370368767618878,-0.412150029657721,-0.383275339966046,-0.66062661311838
"2070",2070,-0.129383644281405,-0.410052346024035,-0.249068998201593,-0.239334341390021,-0.0974023607297992
"2071",2071,0.000385541569812492,-0.221752910974862,-0.00833383092559253,0.00600568065181666,2.01639107950914
"2072",2072,0.39818543969747,0.11938202340681,0.266571274250625,0.282121501554771,3.70915128397743
"2073",2073,0.701386726772053,0.540739605852927,0.520224125994829,0.517618425228121,4.23315737367942
"2074",2074,0.66058409135697,0.73894156253151,0.713272296246056,0.676189094797292,3.03162206848686
"2075",2075,0.724517021050586,0.727380851227306,0.822853143115696,0.767113251524585,1.06360205794656
"2076",2076,0.545296697632349,0.576929906729843,0.802934980390673,0.765220099164465,-0.0974863081107127
"2077",2077,0.497954099400579,0.345339440650792,0.594626172082508,0.546146997495897,-1.27756803971559
"2078",2078,0.184700507796554,-0.105067726553586,0.202118425818116,0.128123568156593,-1.4428821963352
"2079",2079,-0.450216440053622,-0.514458493688084,-0.332520813009246,-0.386695116039007,-0.608794212580689
"2080",2080,-0.835002154825517,-1.04266662988805,-0.963549541718377,-0.966876324527902,-1.02258503557262
"2081",2081,-1.57634583866415,-1.7543009432638,-1.59739651458647,-1.69507240776196,-1.72405541988447
"2082",2082,-2.16206838634401,-2.12636697786735,-2.01892873890853,-2.1440931004294,-1.62154739067663
"2083",2083,-2.37067283853168,-2.14747390362817,-2.12786721102437,-2.17687098044968,-1.29218287772207
"2084",2084,-1.80115450592129,-1.92223653332136,-1.97327988538499,-1.95092618110657,-1.12698112950783
"2085",2085,-1.48677095393099,-1.57635619804321,-1.63862337290327,-1.58777579554468,-0.901491708925028
"2086",2086,-1.23325078001732,-1.12853064627966,-1.19744529189374,-1.14141371439535,-1.28341090428445
"2087",2087,-0.897408973735968,-0.572928672761706,-0.708218797478602,-0.657917216373213,-1.38288421518355
"2088",2088,-0.195852062410926,-0.138478760356502,-0.216438446919662,-0.165449503213868,-0.267614043457762
"2089",2089,0.37227573717961,0.342881707956117,0.224052950989474,0.302290069936807,0.460337643221109
"2090",2090,0.690026211193767,0.719494312021259,0.524784391215869,0.60256089593527,1.53267053672723
"2091",2091,0.725747491441055,0.675576023735771,0.643348678021764,0.654679829243438,2.55258792814135
"2092",2092,0.6374022643261,0.528929641138022,0.638176742944234,0.601598869561738,2.42463923180796
"2093",2093,0.490272720933588,0.552755377111944,0.589434849800891,0.58029621671131,1.10233275822212
"2094",2094,0.436861515738586,0.629217215395474,0.518316281982535,0.588601763195596,1.68767020662148
"2095",2095,0.412285601748187,0.520147703166637,0.373371434005245,0.45717556503591,1.0898056631397
"2096",2096,0.207305889574767,0.151142203869268,0.148409144547368,0.154167166049288,-0.217580932729183
"2097",2097,-0.169920265880263,-0.299597347656423,-0.0882156312661014,-0.140600204325701,-3.13164407589512
"2098",2098,-0.32157062050883,-0.619430227629965,-0.287565190365083,-0.368360262026264,-4.62198264273281
"2099",2099,-0.748117039834913,-0.696096804232281,-0.428425142623836,-0.522251993349609,-4.21005103599868
"2100",2100,-0.849038712107531,-0.640624200402622,-0.505250765547023,-0.583812475442659,-4.04050272152823
"2101",2101,0.400363083358507,0.572973010233581,0.520330709448591,0.513731008191656,0.449877388364148
"2102",2102,0.994934357623361,0.953378317951723,0.664135409459874,0.722599310430925,0.1560235739343
"2103",2103,0.802125592201515,1.44401044851571,0.757471189063799,0.90168073831098,0.170585131231958
"2104",2104,0.762899242026624,1.50645789606884,0.741029088395687,0.960254938026218,0.464975346121486
"2105",2105,0.635445126454217,1.03484531423621,0.573569130511274,0.781303586288457,0.734843445021678
"2106",2106,0.193435505168336,0.138213596467629,0.261382621258991,0.251065508607742,0.219950086832799
"2107",2107,-0.282823181139253,-0.411715906806351,-0.0706350227522029,-0.190823950815816,-0.410940758212623
"2108",2108,-0.19478418133324,-0.56836943633234,-0.339931547209012,-0.45177607338764,-0.671699396552324
"2109",2109,-0.20982996311401,-0.639563267861481,-0.537076991208629,-0.607880031019672,-0.0294390865061564
"2110",2110,-0.245263017208084,-0.627858038690344,-0.67655233114919,-0.705471447194354,1.1553043963826
"2111",2111,-0.0139624962459174,-0.589378899844554,-0.78442396362045,-0.77352124842391,1.70686116990234
"2112",2112,-0.163224845346048,-0.542493617545391,-0.880246511621776,-0.827364366944081,0.845781220839259
"2113",2113,-0.399683905335446,-0.532104236654096,-0.966769843896239,-0.881040079317231,-0.530996010182019
"2114",2114,-0.709691910064712,-0.616331168796231,-1.01709933705922,-0.917440545177782,-1.65840900932207
"2115",2115,-0.99741686654867,-0.585636895281093,-0.983840496862949,-0.876898885221572,-1.96978724182029
"2116",2116,-0.867629550350622,-0.523965717534121,-0.852581060111665,-0.740088455771187,-1.66927370568975
"2117",2117,-0.562867650655296,-0.358335562698661,-0.667926895712956,-0.554073066024467,-1.55148934615257
"2118",2118,-0.109015914249291,-0.389284972204684,-0.489670105622883,-0.384535416809429,-1.73688412822345
"2119",2119,-0.297585673025659,-0.26344143398967,-0.320038693752602,-0.234825129879408,-1.70545740058612
"2120",2120,-0.33688901434672,-0.167970427653053,-0.116405560430624,-0.0554912811790358,-0.600119169329373
"2121",2121,-0.0463899585221888,0.0583894641918648,0.138579466641884,0.18193517993531,1.63840791847258
"2122",2122,0.28422421522306,0.362021419820317,0.419205297452701,0.450481828916705,3.42534424161532
"2123",2123,0.473071328068712,0.734653652737189,0.680883607972603,0.701698336553516,4.03527724702042
"2124",2124,0.920875708537022,0.979551942478891,0.886636531276915,0.907464480703082,3.2950530996162
"2125",2125,1.01401605188617,1.15763250676564,1.01047569811377,1.06746120870136,1.92657887379786
"2126",2126,1.14145245072132,1.19063443129361,1.00102317203643,1.08937784294229,0.666641813324578
"2127",2127,0.943055543802964,0.866042514414787,0.810819905483628,0.838753968094414,-0.537095933816261
"2128",2128,0.443327972035496,0.440082000414831,0.463862977511004,0.451951818597452,-0.793733183303925
"2129",2129,-0.173025772254929,0.187101124506381,-0.00544199942276168,0.0387430513479695,-0.552612794243369
"2130",2130,-0.592579697532248,-0.342653483288696,-0.5879834583443,-0.456057643462694,-0.360877486737007
"2131",2131,-1.30968868760996,-1.38388997985273,-1.23274752734663,-1.26005138202652,-1.22544869199417
"2132",2132,-1.88678734810286,-1.95435692963844,-1.70372715871774,-1.80625546279221,-1.55339467903525
"2133",2133,-1.93764512016407,-1.97943999590503,-1.86996023222649,-1.90849138521749,-1.4811481075977
"2134",2134,-1.60509227962021,-1.68367634173471,-1.77224058046716,-1.73784372538736,-1.23640440359263
"2135",2135,-1.31413517380952,-1.25835666093923,-1.49701403003643,-1.42943414899595,-0.654935224286439
"2136",2136,-1.16081359824681,-0.834292942525153,-1.1208316038419,-1.0440433751266,-0.628820102833326
