"","X","actual","spline","bestmatern","optimal","hall"
"1975",1975,-1.18060546993899,-1.62800877845821,-1.50352988215047,-1.42867144553604,4.8766755744957
"1976",1976,-1.43189668132966,-1.56195299569015,-1.49793961684852,-1.45492685643714,3.36772103098473
"1977",1977,-1.20665446507062,-1.48059277721087,-1.44981240368809,-1.44133276510491,0.630402658741239
"1978",1978,-1.15558253693703,-1.41428456009372,-1.37273136282391,-1.40953695473159,-1.61531994395144
"1979",1979,-1.40663452881191,-1.39181896095043,-1.28272576109238,-1.34144731797926,-2.69762961074686
"1980",1980,-1.55411923858425,-1.27861501124599,-1.19573454074011,-1.23760750208499,-3.29988094427596
"1981",1981,-1.34924781281376,-1.26190274095786,-1.12356997178191,-1.15513525018056,-3.46810406867455
"1982",1982,-1.02450595257806,-1.19861068625801,-1.07032089251244,-1.09879055382318,-3.2011616012767
"1983",1983,-0.895109086330401,-1.19704724459639,-1.03170618896716,-1.04162036283865,-2.92432291121091
"1984",1984,-0.97819231118676,-0.97710038395311,-0.997723841103087,-0.980271822164778,-2.68318844968864
"1985",1985,-0.801355183718107,-0.93216266030576,-0.956686908342043,-0.917996368439246,-2.27033546382966
"1986",1986,-0.936203309747106,-0.845784129542256,-0.898742855396042,-0.85404271471417,-2.12467289526357
"1987",1987,-0.635317615389693,-0.747765529352594,-0.818493537413048,-0.784030052384728,-2.16051068376549
"1988",1988,-0.691664423911392,-0.564468028481844,-0.717131895451321,-0.702649725136443,-1.71834127452265
"1989",1989,-0.400836813944202,-0.62681925142451,-0.60429651649961,-0.626337949884122,-0.642534387911458
"1990",1990,-0.492031646939715,-0.658565305781098,-0.499258716040919,-0.609593297677935,-0.437735091720307
"1991",1991,-0.719517250892901,-0.482667957407723,-0.42957893747344,-0.441474629283667,0.19372015353822
"1992",1992,-0.177337845019,-0.185252378534126,-0.423236558900616,-0.238841931783123,-0.0543373698876406
"1993",1993,-0.262119709070568,-0.294376913197687,-0.494248105995952,-0.310785089962847,-0.544414065767552
"1994",1994,-0.83807075381844,-0.648392729026356,-0.630238386588326,-0.638863412646556,-0.671393000141768
"1995",1995,-0.839707416870653,-0.959809970166882,-0.794112530200225,-0.970190837563992,-0.893305701423095
"1996",1996,-1.11422143316376,-1.23011805136774,-0.93999487891084,-1.1792589529564,-0.901843439258433
"1997",1997,-0.959589538757802,-1.11624047392085,-1.03209923551604,-1.17125575978788,-0.659542760876489
"1998",1998,-1.19218790455101,-0.99440792973938,-1.05556086074977,-1.09511953333719,-0.973349640347606
"1999",1999,-1.06339313549044,-1.0064537841747,-1.01577369846746,-0.960890713940331,-1.04060668716426
"2000",2000,-0.968990885062799,-0.844858902381102,-0.931059536486448,-0.813841378068967,-0.594451876589392
"2001",2001,0.745222963388596,0.58001356454038,0.590760358229545,0.604615502235724,2.66947067900047
"2002",2002,0.416416082129392,0.598641974678416,0.646583518105265,0.688478112226739,1.94511830585545
"2003",2003,0.440492844905514,0.659206641798424,0.665569964713441,0.743136945175285,0.884804171523972
"2004",2004,0.416483447227891,0.744083298360069,0.640834979343504,0.715104007116991,0.111568710139588
"2005",2005,0.820534891035308,0.527698852130176,0.574170999510296,0.577767728707136,-0.953250616037929
"2006",2006,0.472364151570585,0.361916503999262,0.475266013990807,0.403734369465654,-0.720313165900642
"2007",2007,0.360620018894325,0.222111841385751,0.356272838782705,0.266157372251604,-0.62970767466844
"2008",2008,0.0603852413118196,0.162746320303475,0.225765871526398,0.175617483273542,-1.34194259535103
"2009",2009,-0.13735895756803,0.179415374556566,0.0873577653100916,0.101251867448069,-1.45016133628883
"2010",2010,0.110017937837627,0.0132863559407483,-0.0564854099431147,0.0133889695539248,-0.492872195503103
"2011",2011,0.0619375532916042,-0.162109866033995,-0.199532561366023,-0.107377090816558,0.814386562870698
"2012",2012,0.304604621710594,-0.289048470658141,-0.330274055046109,-0.270055373870528,2.19261347373228
"2013",2013,-0.0328881912826725,-0.349566702405012,-0.435552193535274,-0.430249309313652,2.3106024322217
"2014",2014,-0.452139612799392,-0.561388608133904,-0.507124459099116,-0.554205143451266,0.945830032643894
"2015",2015,-0.644986570851976,-0.629173005979007,-0.547138976272691,-0.641962072768768,-0.645095927568893
"2016",2016,-0.663997155166502,-0.662486290413716,-0.569795151193317,-0.686838680951086,-1.56484911835213
"2017",2017,-0.50568326770692,-0.55711978966473,-0.598359848304866,-0.675620664519116,-1.72771088818023
"2018",2018,-0.459005782871167,-0.627013160027727,-0.657317738261061,-0.650000430605819,-1.77702073109897
"2019",2019,-0.816597976110616,-0.692087302162328,-0.76148616983359,-0.719677676441998,-1.67848931039647
"2020",2020,-0.828897351853131,-0.973433118523297,-0.907539391657765,-0.961095802795641,-1.23328426552709
"2021",2021,-0.904271299929117,-1.16694301479806,-1.0744995413732,-1.12067199620983,0.128620332650439
"2022",2022,-1.25860573224399,-1.28914388704076,-1.23398284557382,-1.22322535555337,1.29564047070561
"2023",2023,-1.10193313357933,-1.46318781744835,-1.36155298632458,-1.30630857132939,1.88573901950945
"2024",2024,-1.34402875272924,-1.50069991175002,-1.44264582708318,-1.3645558125965,2.07612066425832
"2025",2025,-1.50718476652366,-1.58402448226999,-1.4729424503673,-1.41434690171474,2.08191357935353
"2026",2026,-1.52741165098221,-1.58224573832284,-1.45567439631401,-1.45347574342351,1.10052266236198
"2027",2027,-1.68399424749191,-1.49161810315257,-1.39915019925941,-1.4416761289459,-0.375208884591468
"2028",2028,-1.55445013820029,-1.36227391674903,-1.31575379003123,-1.35483788975914,-1.18257124196874
"2029",2029,-1.35798110008037,-1.33207423714733,-1.22083590677696,-1.2581649560052,-1.38627815826642
"2030",2030,-0.971266198878303,-1.09432776038717,-1.12995206728148,-1.15406550779981,-1.02191063897525
"2031",2031,-1.00463676660133,-1.01406418590018,-1.05492912009937,-1.06797496024907,-0.611697355227421
"2032",2032,-1.10379356383932,-1.01146314725924,-1.00021423879277,-1.01456684212469,-0.547474001926037
"2033",2033,-1.05466865817242,-1.07955424360194,-0.961627573675675,-0.959791106885181,-1.70899163129669
"2034",2034,-1.10894424392801,-0.883624992112424,-0.928599290864715,-0.911349359642797,-3.24320182979153
"2035",2035,-0.799685422519335,-0.913014766635418,-0.888524266036421,-0.859997064437111,-4.23307407624774
"2036",2036,-0.917329102757818,-0.906488253439702,-0.831075303170409,-0.798021476689172,-4.68795003853491
"2037",2037,-0.354609956126901,-0.636086051733708,-0.751321821266462,-0.72211665913043,-4.63015271658784
"2038",2038,-0.209902732236096,-0.511502864816751,-0.651656565378997,-0.632924011536431,-4.23503559554153
"2039",2039,-0.379254070930811,-0.518526918104835,-0.542877842772255,-0.554004608818836,-4.07589696237799
"2040",2040,-0.174756520008645,-0.43989429387109,-0.444269249226198,-0.492099010280599,-4.34980426028314
"2041",2041,-0.114012089249344,-0.378106378603637,-0.381257880983679,-0.365564564596513,-4.17857371637147
"2042",2042,0.0340125194130402,-0.14261270865705,-0.378151102046422,-0.185707399967691,-2.3312693572388
"2043",2043,0.0282531237224891,-0.209127890646793,-0.446099416771109,-0.258337091171966,-0.923429866214262
"2044",2044,-0.692628824971767,-0.575121102017102,-0.573008038498162,-0.588684444478098,-0.903009848757151
"2045",2045,-0.936945929739564,-0.890452557314779,-0.726053860366455,-0.8601991457825,-0.83488201647671
"2046",2046,-0.878138112832422,-1.02750076612763,-0.866240327985081,-1.02428991568951,-1.0593933716261
"2047",2047,-0.853107049016366,-1.04192628653315,-0.963496899111254,-1.07923318334814,-1.38907151268283
"2048",2048,-1.0729947633922,-1.11343188761356,-1.00401416834105,-1.08698212921594,-1.56626870863893
"2049",2049,-1.14565487157446,-1.0206174009271,-0.989357525585674,-0.992381435525666,-1.29615642426642
"2050",2050,-0.953606108389446,-0.826983068841226,-0.931948182566792,-0.839419245351551,-0.394947081951336
"2051",2051,0.86273376071512,0.706285334225173,0.617840245558663,0.690573841641442,1.30278161991693
"2052",2052,0.59751824474696,0.712893234395399,0.650935775589108,0.698891540670987,1.83489970719598
"2053",2053,0.425315474904904,0.622816466756088,0.645042877620659,0.693012732939709,1.02542598058498
"2054",2054,0.488366384874722,0.557184785838189,0.596296936663985,0.629780303653235,-0.212961079268112
"2055",2055,0.672504872895078,0.435926490500197,0.509042785211177,0.487866789822237,-1.0016865584811
"2056",2056,0.178248677091499,0.283449242662133,0.394548113453089,0.304045520408241,-0.563157331591582
"2057",2057,0.388310289515772,0.115169104528268,0.265467211171381,0.149629329712018,-0.0607859519826898
"2058",2058,0.191271441972694,0.023077515690396,0.129784447677594,0.0657457929137389,-0.625302282419554
"2059",2059,-0.0187213712976104,0.0321150278061508,-0.010504546608582,0.0425468772734407,-0.732802203646347
"2060",2060,0.107459027691244,-0.0226666203809943,-0.154807475709261,-0.0189653346494194,-0.292182163784998
"2061",2061,0.0139047242846294,-0.142377448184091,-0.297860312350538,-0.171785036583626,-0.443509678665651
"2062",2062,0.14079871346863,-0.354476566536325,-0.428403619669439,-0.343169289565483,-0.253532234080531
"2063",2063,-0.0272401155014145,-0.524204891467383,-0.533879421352781,-0.491207469530947,-0.265810786458436
"2064",2064,-0.600742836363177,-0.649961104359654,-0.606871976299642,-0.600258146016737,-0.772083825195663
"2065",2065,-0.393846171985688,-0.621184679601941,-0.649816532346432,-0.675831614403411,-1.08118482685142
"2066",2066,-0.866835572051908,-0.717885067787186,-0.676057463607119,-0.72083514348597,-0.937934303388304
"2067",2067,-0.736541573602919,-0.691615737702303,-0.706484058441668,-0.75376990570698,-0.644177486737265
"2068",2068,-0.931470882146991,-0.859014742757264,-0.761969761133248,-0.832023479784775,-0.683273974884549
"2069",2069,-1.16061501885074,-0.932359762996989,-0.853984672558918,-0.970161815244486,-1.02515369306234
"2070",2070,-1.05621298468792,-1.06662387124645,-0.978456553139799,-1.09489741419965,-0.678196108996446
"2071",2071,-1.26942635430943,-1.30603207703619,-1.11728173863156,-1.19192424519974,-0.35012425112445
"2072",2072,-1.07046396712291,-1.35312360982153,-1.24646968819296,-1.25770576554961,-0.461673317041156
"2073",2073,-1.28946971144073,-1.39712607422355,-1.34530750533468,-1.30843098362782,-0.648158791254247
"2074",2074,-1.18251419934028,-1.36764124653866,-1.40175417511035,-1.32943469812108,-0.765692568566402
"2075",2075,-1.34247382394842,-1.45994886566308,-1.41300348944183,-1.36934511091601,-0.450576899879903
"2076",2076,-1.55781486382069,-1.37236402246753,-1.38294451469928,-1.40468277735703,-1.16584064666481
"2077",2077,-1.20328459796862,-1.32386948601992,-1.3197402218815,-1.38888166251482,-1.66761928687246
"2078",2078,-1.29438867394335,-1.40875038790647,-1.23489638631363,-1.27670656093348,-1.41764933368884
"2079",2079,-1.50588927802151,-1.2597384035128,-1.1423278163084,-1.1581412176171,-1.0107929876566
"2080",2080,-1.11809883906475,-1.06487653860295,-1.05596299734075,-1.03954436331804,-0.0418134749784004
"2081",2081,-0.671710052930522,-1.04235233630959,-0.986428299279268,-0.93830760779628,0.667129417026089
"2082",2082,-0.993971496332077,-1.04127014757255,-0.937529496801052,-0.882120639561931,0.356822815605335
"2083",2083,-0.969650773855718,-0.931866603900152,-0.904324338608155,-0.862310241295651,-1.22007313683492
"2084",2084,-0.5873550866865,-0.904866544845774,-0.875086011401261,-0.845988214150981,-3.42222790981624
"2085",2085,-0.777778803782383,-0.928784379341513,-0.836396921433475,-0.81303668340266,-4.94363981457146
"2086",2086,-0.649200713778286,-0.756095978763022,-0.778204250618348,-0.757731596503761,-5.58751046792996
"2087",2087,-0.200872534793955,-0.644426025436722,-0.697029430438025,-0.682988813948934,-5.74830492450866
"2088",2088,-0.47113024176602,-0.573740265310371,-0.597292999841564,-0.597622674938311,-6.2370669796298
"2089",2089,-0.442879894956086,-0.483419942257838,-0.491273660432261,-0.514409977840731,-7.65015260530666
"2090",2090,-0.0806390971949093,-0.25622670925395,-0.397847077265076,-0.432863206538685,-8.91258555962851
"2091",2091,0.351885274988776,-0.286941586411792,-0.339239960630827,-0.338878778179988,-9.13334888911762
"2092",2092,0.174591697292848,-0.280447298603423,-0.334587085510637,-0.266379682849679,-7.31602682731938
"2093",2093,0.062139248501364,-0.390344455245904,-0.390960943873837,-0.3446332152817,-4.25690496690744
"2094",2094,-0.499843341680556,-0.576067905682161,-0.497021782576591,-0.567321709312229,-1.13318008401371
"2095",2095,-0.578867530725607,-0.805923994285925,-0.626545500407072,-0.711054282102325,-1.61806590108227
"2096",2096,-0.903363778415587,-0.780763333680299,-0.750256326890995,-0.816673791670563,-1.96331892008548
"2097",2097,-0.648222347236754,-0.875340879227167,-0.846076922521063,-0.903269047072191,-2.15466167772141
"2098",2098,-0.959604642974987,-0.982304477900707,-0.902343711627261,-1.00919651250855,-1.56917112243611
"2099",2099,-0.794901274448419,-1.13647011082048,-0.916366510882283,-0.969922010882611,-0.669676102217713
"2100",2100,-0.935819912859451,-0.88760678275978,-0.892965690685043,-0.828161990532713,0.526666413779575
"2101",2101,0.635428560871311,0.618926682520566,0.598914284173946,0.607948804832276,1.28146206034982
"2102",2102,0.432824164325023,0.654041121554123,0.611070737438543,0.614713055379045,1.28230417913866
"2103",2103,0.90586459027335,0.689306083011671,0.58521573046421,0.626284609686048,1.03562177113574
"2104",2104,0.342096730452998,0.453878583680865,0.519720155312019,0.556554255664748,0.105490338839037
"2105",2105,0.187206851175925,0.262997747741816,0.420227546626653,0.400929309013332,-0.5451148336297
"2106",2106,0.258852431561268,0.12063334156982,0.298014683525852,0.217584782500241,-0.386094486297411
"2107",2107,0.463522607495392,0.0125476547307563,0.164730138610009,0.0501496405226942,0.122935104737945
"2108",2108,-0.00812468100425771,-0.254587825362953,0.0271173710680691,-0.0721889491669645,0.137049665230572
"2109",2109,0.0720167661799981,0.0085612431451669,-0.113810606363785,-0.000664855411452212,-0.0695070565468457
"2110",2110,-0.0223124349516471,-0.0842517635410118,-0.257774726213717,-0.110225407745829,-0.195659564834061
"2111",2111,-0.270710579127601,-0.502001809424021,-0.39858619449592,-0.382880419392848,-0.883252760754173
"2112",2112,-0.415042758542872,-0.427295155666432,-0.52411394270237,-0.492126580209975,-1.6297750169642
"2113",2113,-0.535926719839957,-0.480602192010254,-0.622572948706515,-0.574541476462119,-2.22500925152668
"2114",2114,-0.830396789687905,-0.637098969949282,-0.688199564763652,-0.652029685209891,-2.13073294881635
"2115",2115,-0.921338765057669,-0.69848572022745,-0.724819139073013,-0.7071044097399,-1.31494079457765
"2116",2116,-0.826118749642865,-0.768713083579207,-0.746213844078772,-0.736799303129079,-0.288514084531092
"2117",2117,-1.02867277628327,-0.702265299660548,-0.772221280596754,-0.759216764080523,0.217565689148612
"2118",2118,-0.718325945161676,-0.76956959461612,-0.821311594950101,-0.81403820449818,-0.0849439106211118
"2119",2119,-1.03535981324504,-0.984054461367669,-0.902337049608508,-0.97006737360533,-0.730265022336764
"2120",2120,-1.25438257058543,-1.2018766129375,-1.00985573133731,-1.09095697332169,-1.05102633950796
"2121",2121,-0.906500375278989,-1.26367874977578,-1.12651845901661,-1.18268202951187,-1.49174575278159
"2122",2122,-1.19849533004331,-1.32171657517491,-1.23052136305421,-1.25092966112863,-2.23182516495763
"2123",2123,-1.16096333229289,-1.3385126306876,-1.30376839498329,-1.29785559713666,-2.61293287356252
"2124",2124,-1.24268984108089,-1.37777657927652,-1.33692234813934,-1.33731344624616,-1.66584824355352
"2125",2125,-0.998856834383279,-1.35030526001371,-1.3298282857959,-1.30311640913176,-1.64045819981494
"2126",2126,-1.42220605690438,-1.30029017839042,-1.28873679977085,-1.2703344133694,-1.51102583141347
"2127",2127,-1.19968005341866,-1.29883938050807,-1.22317150509998,-1.23362895245256,-2.52942752224616
"2128",2128,-1.25869978134876,-1.25044816076046,-1.14415684620672,-1.15534691442554,-2.80803818274873
"2129",2129,-1.2275008736282,-1.03948020181883,-1.06326630186412,-1.05049053081117,-2.38971608316182
"2130",2130,-1.35457363096365,-0.946903717090321,-0.991282125397105,-0.922986905679842,-1.23447811063953
"2131",2131,-0.763336675137203,-0.899145083204666,-0.936146880495353,-0.789577595801032,-0.14130919300504
"2132",2132,-0.717696688061836,-0.746512799318126,-0.899931698380165,-0.742183423629243,-0.197646525477277
"2133",2133,-0.710286752751988,-0.872996608693885,-0.87622804303831,-0.782825013219538,-1.53057041380003
"2134",2134,-0.995946695834626,-0.796707524773092,-0.851965513512942,-0.808117113994787,-3.25093109977966
"2135",2135,-0.797071754851669,-0.757938469104272,-0.813423858854893,-0.793270336063448,-4.10373747466939
"2136",2136,-0.299744858559272,-0.727360474126503,-0.751741534176329,-0.741365532739488,-4.23201340761826
"2137",2137,-0.455334258174869,-0.510476256188043,-0.665818777670068,-0.663688177221587,-4.70451223499026
"2138",2138,-0.394318944060082,-0.570307767950914,-0.562739481956297,-0.575310225730906,-6.69061549457425
"2139",2139,-0.632761549139915,-0.421443264977708,-0.456411904170122,-0.489216390138551,-9.72696094802301
"2140",2140,-0.164951224237796,-0.303967969890721,-0.364979267728451,-0.412434719051635,-11.8898436310509
"2141",2141,-0.0613298501009389,-0.40804001922875,-0.306963005304049,-0.352349742753652,-12.2244732740029
"2142",2142,-0.485083655748335,-0.380617784545952,-0.295919788106135,-0.333934379469147,-10.4276330435548
"2143",2143,-0.168439015940726,-0.390023892203079,-0.334692886425504,-0.389799615340083,-7.3534525493689
"2144",2144,-0.596278411197197,-0.497873670380058,-0.412901150002249,-0.490825302278047,-4.80857687691397
"2145",2145,-0.353882397091864,-0.665206768124467,-0.51140215796655,-0.559315244720439,-3.56662099076274
"2146",2146,-0.56935782737246,-0.533723032214577,-0.611238553117613,-0.585210130072922,-2.81974083011539
"2147",2147,-0.459862983611364,-0.571147247118371,-0.699398267482321,-0.633130854663471,-2.14855038455785
"2148",2148,-0.847469213519749,-0.717665239101529,-0.767788902877465,-0.768321990196368,-1.31085282767558
"2149",2149,-0.710398381065429,-0.850659111965877,-0.810186017001864,-0.83311959929491,0.211787883999264
"2150",2150,-0.850218588033318,-0.876333405580248,-0.823105508392948,-0.803878012436035,1.95344271462335
"2151",2151,0.647029195208862,0.567477882523461,0.540775950991527,0.498852539477138,1.461795919081
"2152",2152,0.563684633784208,0.53999241154492,0.534976389113687,0.498006268248736,1.09352558332164
"2153",2153,0.888648162892421,0.582980898275469,0.494715594250306,0.535566643888243,1.35190707218454
"2154",2154,0.404554419445181,0.471661836366147,0.420004122986197,0.468490747438846,0.995370153424611
"2155",2155,-0.0996402376161815,0.249529310329507,0.316769431388024,0.314110764940579,0.494800865898687
"2156",2156,0.186166171092741,0.0514286233093709,0.194971951457494,0.143261546866842,0.385709133844995
"2157",2157,0.112273286291091,-0.0160739257163685,0.0639807330398916,-0.0223005846956452,0.547146102895325
"2158",2158,-0.0136280135880336,-0.120112906733329,-0.0713859581197726,-0.115595488342955,1.66947354621676
"2159",2159,0.0527351468813566,-0.128992389518191,-0.210685477200258,-0.132399116503151,1.58615932239348
"2160",2160,-0.402943335939249,-0.367937131468877,-0.352577157089251,-0.335941705260996,0.50959358678163
"2161",2161,-0.488325855951402,-0.734588482278268,-0.488983453662195,-0.64316699329336,-0.812477013892787
"2162",2162,-0.447972644238457,-0.603863869255216,-0.606559826921448,-0.60464126908321,-1.52798634252147
"2163",2163,-0.49848910882059,-0.614751975613247,-0.693849660448343,-0.641935487085553,-2.73169883802989
"2164",2164,-0.536353883045583,-0.646996088770464,-0.746394423467173,-0.702535423823021,-2.6968073920887
"2165",2165,-0.493623092793479,-0.69561206539383,-0.769607318332534,-0.738405103714493,-1.24506350408096
"2166",2166,-0.553161235139913,-0.758858006747465,-0.778554074553368,-0.739295150636695,-0.257438853119039
"2167",2167,-0.876695490623987,-0.729289719182154,-0.79339871523521,-0.732242679616839,0.196535292901372
"2168",2168,-0.903416845390609,-0.572567419519015,-0.831859701551069,-0.735466978233303,-0.400915620255759
"2169",2169,-1.19136586525601,-0.895960112815198,-0.901550055355737,-0.868812682880417,-1.04666216523161
"2170",2170,-0.989790693873603,-0.981491004405799,-0.995843244634834,-1.02028624174367,-1.75396284996143
"2171",2171,-0.957179534526575,-1.07576300580986,-1.09660951919309,-1.135707494452,-2.42952148827863
"2172",2172,-1.42317977544406,-1.2478032528908,-1.18214081730923,-1.21407607801616,-3.265526052673
"2173",2173,-1.44989242059204,-1.26172898434135,-1.23564387857079,-1.25210845578446,-3.84682813388054
"2174",2174,-1.35350830237807,-1.2427007087379,-1.25031468798138,-1.25076716316387,-3.79133773578386
"2175",2175,-1.10530857070598,-1.23875827824462,-1.22935525279763,-1.1994576307205,-3.40517331125405
"2176",2176,-1.06578117001551,-1.13309896983266,-1.18244706677986,-1.13443550953337,-3.06539602849845
"2177",2177,-1.22373216553404,-1.1240016527744,-1.12140143835777,-1.08460457483877,-3.72013276304458
"2178",2178,-1.19864736594735,-1.06377376767028,-1.05704591276893,-1.03563138133345,-4.08297245750734
"2179",2179,-1.39359007717951,-0.945869125734333,-0.997965148128377,-0.970245363537174,-3.73702876944105
"2180",2180,-1.04046545950426,-0.752351938751427,-0.950417791025048,-0.864080422964989,-2.71763136712927
"2181",2181,-0.775002465690765,-0.662166312967979,-0.918025006435838,-0.696481958766754,-1.25764156640887
"2182",2182,-0.597709879697466,-0.645205907954154,-0.89979189584496,-0.659723207023172,-0.885881003984477
"2183",2183,-1.06663790705247,-0.75110138781901,-0.887398734915167,-0.778964796485097,-1.78061633797025
"2184",2184,-0.777168276019098,-0.797110759083399,-0.866974663345849,-0.827590444582292,-2.47670558028275
"2185",2185,-0.853933497654984,-0.798453760794425,-0.82550732895923,-0.815552174703148,-2.4227041073259
"2186",2186,-0.974410679269537,-0.667531671301558,-0.75627457571915,-0.754534325015407,-2.04170679501028
"2187",2187,-0.662356502486647,-0.632537914662952,-0.661231471406813,-0.661926656989641,-2.33977286447884
"2188",2188,-0.508420421681345,-0.523341887019985,-0.550461816642053,-0.562051178018965,-5.778057676561
"2189",2189,-0.704571743161532,-0.359463929789381,-0.43951717811728,-0.470828109927999,-9.96115074607421
"2190",2190,-0.177291141558967,-0.293774064168693,-0.345690771750007,-0.399965708076021,-12.3416542019746
"2191",2191,0.18126512063039,-0.332500546416973,-0.283889575795908,-0.359818666377082,-12.4441658777375
"2192",2192,0.31540526874476,-0.29630231745807,-0.262613256811659,-0.359869395005834,-10.7473519326511
"2193",2193,-0.209895052444933,-0.44444183118474,-0.28113207046348,-0.399632588697417,-8.28019650064967
"2194",2194,-0.530023465229107,-0.402945270059582,-0.32997108673042,-0.446925476018863,-6.22288283995685
"2195",2195,-0.669785823535351,-0.506948482431166,-0.396065224255857,-0.447566178813084,-4.503795355856
"2196",2196,-0.614937901762701,-0.439265766407266,-0.469609916076214,-0.377779268271201,-2.67193863097856
"2197",2197,-0.179392840291788,-0.232687968486607,-0.54623329453714,-0.284383639680044,-0.423089223438422
"2198",2198,-0.563647870997672,-0.457427681969814,-0.622122500141603,-0.506996955197347,-0.499874182211372
"2199",2199,-0.871186972514349,-0.70802031291286,-0.688679220495944,-0.681144370546228,0.534177242689592
"2200",2200,-1.19213935930141,-0.804799299974651,-0.734865587970066,-0.746832526881121,1.43966888748161
"2201",2201,0.756278674881703,0.469640077740757,0.455319872663707,0.415577286214139,1.29029121338438
"2202",2202,0.572889849724043,0.524642691889857,0.435237633185353,0.410235488580524,1.68045653973692
"2203",2203,0.675562771063721,0.522074064752038,0.385970776707927,0.396400760805286,2.30080551551293
"2204",2204,0.703765234002018,0.392948827537809,0.308936090589344,0.33432906610023,2.27127915635012
"2205",2205,0.386812446843143,0.160507634571564,0.209797021673927,0.221830755069615,1.76241893205121
"2206",2206,0.289631428300094,0.0839528875548851,0.096397404319688,0.0915554775821151,1.67924463951354
"2207",2207,-0.226157919358189,-0.022985541452507,-0.0250059490072485,-0.0334838204668645,2.2070922658052
"2208",2208,-0.202740544701086,-0.108360376273615,-0.152158118032668,-0.139714916233814,3.09029043164695
"2209",2209,-0.524988191657043,-0.301394323905053,-0.285246647032654,-0.250299678988811,3.04159381807802
"2210",2210,-0.543312425535711,-0.582212038502382,-0.421655511252434,-0.430080307613799,1.60412319885064
"2211",2211,-0.704863243159358,-0.682302447760741,-0.55165765348521,-0.603626625013768,-0.0559913149977083
"2212",2212,-0.523527490710881,-0.607048401391107,-0.66067168849522,-0.621964165788141,-0.956997660172048
"2213",2213,-0.573655743102506,-0.759545850065799,-0.736344289864371,-0.694498495109718,-3.0512865787025
"2214",2214,-0.482268359956765,-0.738177032937648,-0.774252082609004,-0.746658149793883,-3.28665811171498
"2215",2215,-0.671579759190935,-0.622563548771829,-0.78092784728729,-0.759564918758705,-1.61083291749972
"2216",2216,-0.678768402581351,-0.693818245031056,-0.773088237128831,-0.730451163381949,-0.737669210848511
"2217",2217,-0.98641414778364,-0.616777859351596,-0.772272425523649,-0.706050176789808,-0.0323834908802276
"2218",2218,-0.875294330152809,-0.711060870168616,-0.79682058969212,-0.72194807094586,-0.350685439179403
"2219",2219,-1.25036875187937,-0.85852708125444,-0.854261586022791,-0.814178814635519,-1.16396517179558
"2220",2220,-1.18143168567819,-0.880329644559634,-0.937302835828386,-0.939754196806329,-1.97095061942831
"2221",2221,-1.34882957543117,-1.04181668148111,-1.0266255727045,-1.07387547181106,-2.38155379308934
"2222",2222,-1.23128806687191,-1.1107159783347,-1.09962248591121,-1.16459320966916,-3.01556375931094
"2223",2223,-1.2203364119203,-1.21543841559438,-1.13997477242858,-1.18566762719396,-3.86479563353086
"2224",2224,-1.12647422125262,-1.1969309099598,-1.14310873020988,-1.15166705949999,-4.43863365425235
"2225",2225,-1.08018341019174,-1.09714941527548,-1.11564103612165,-1.07991432049696,-4.51831459446869
"2226",2226,-1.30465649629064,-1.00667456530963,-1.0707508434079,-0.99535386972641,-4.01163118540311
"2227",2227,-1.30550211927223,-0.950487616359645,-1.02254395953386,-0.936899466057033,-3.74208831228445
"2228",2228,-0.896232960367222,-1.00080550363273,-0.981591816327699,-0.935846286449736,-3.61804170782441
"2229",2229,-1.53045367881497,-0.906379300308415,-0.95311528421833,-0.942441336605479,-3.30973021942157
"2230",2230,-0.909561595443088,-0.953245634842332,-0.938035111904447,-0.913204571296843,-2.56760600599363
"2231",2231,-0.743612266108368,-0.877466029703374,-0.934444483562442,-0.842383171347745,-1.58115121640809
"2232",2232,-1.06329588732028,-0.914589445289824,-0.937084821072833,-0.836886674632585,-1.26089792163521
"2233",2233,-1.29590260240094,-0.938364905737129,-0.935616652132845,-0.89398932914205,-1.39471702620976
"2234",2234,-1.32798098127608,-0.996211903754802,-0.91645141152883,-0.915754782054233,-1.36605364909559
"2235",2235,-1.05574733345216,-0.859160810993941,-0.868420705388101,-0.88418738568391,-1.10038461742488
"2236",2236,-0.898677485349281,-0.754811259492273,-0.787670357425232,-0.799268438216684,-0.684065731857576
"2237",2237,-0.58365216976542,-0.717988930853229,-0.679501346264303,-0.675326242055465,-0.717468387528745
"2238",2238,-0.625788624201456,-0.515654212157866,-0.556967664670468,-0.554300314436976,-4.56050907233452
"2239",2239,-0.377148200992735,-0.413441292346225,-0.437128997606631,-0.449156614025473,-8.33742170184898
"2240",2240,-0.0588681814701112,-0.33000670348811,-0.336497617330368,-0.377393167547638,-10.1544419589384
"2241",2241,0.288274248008548,-0.331427656505972,-0.26690955552369,-0.34728876289864,-10.0898294359491
"2242",2242,0.325429951467339,-0.310120977407893,-0.232870857106566,-0.357020854240426,-8.76359703980827
"2243",2243,-0.151083850254837,-0.426631774998284,-0.231108327825549,-0.398948607454054,-7.08713473380993
"2244",2244,-0.294522511223809,-0.430540602920818,-0.253017106953104,-0.442805639630399,-5.38908765015953
"2245",2245,-0.424043106894627,-0.425022341515593,-0.290135869657274,-0.415234235487966,-3.6641774576705
"2246",2246,-0.784027303795701,-0.256784471039151,-0.339702672023379,-0.299028002998487,-1.76287572774734
