"","X","actual","spline","bestmatern","optimal","hall"
"2025",2025,-0.850257792534096,-0.623582007614689,-0.636612541193571,-0.603039522020741,-3.61091031871073
"2026",2026,-0.85445906437924,-0.761300775092428,-0.746061349963766,-0.715605796323915,-1.82866428936111
"2027",2027,-0.928130816211441,-0.718566465314925,-0.834729980088604,-0.797660240862464,-3.30008773987101
"2028",2028,-1.0859995584793,-0.732490087831875,-0.903334169582629,-0.884329606982326,-1.68386240347622
"2029",2029,-0.921034948987254,-0.896648980281781,-0.950524159015009,-0.962133475594826,-0.0531489534553761
"2030",2030,-0.793444677069585,-0.959580101803867,-0.972847697135891,-0.996287337984998,-0.177116316402617
"2031",2031,-1.13660674214016,-1.08078299044709,-0.971391000404257,-1.04012292087378,-1.48222877223594
"2032",2032,-1.20063644661563,-1.14971389639944,-0.941708823541972,-1.07216641024961,-1.7075878253786
"2033",2033,-1.05656730865268,-1.0150694576731,-0.874905537141467,-0.946928107791387,-2.39127758871781
"2034",2034,-0.881282479656842,-0.911763012315791,-0.790972719029837,-0.85130701385883,-1.26870531949562
"2035",2035,-0.854022181188879,-0.778056816180493,-0.696255766151262,-0.729088958382216,-1.66944006082728
"2036",2036,-0.294112820070768,-0.710783586170676,-0.602474628611504,-0.613032473037196,-2.37109465649817
"2037",2037,-0.702730891371271,-0.600512643491687,-0.523201332751976,-0.518562933429418,-2.01131377743938
"2038",2038,-0.702528988725033,-0.504879363930679,-0.469109230060595,-0.443157600474192,-0.784662233691625
"2039",2039,-0.305730320722704,-0.388442106336497,-0.451445528154115,-0.393612149802205,0.151818252816464
"2040",2040,-0.441518006170897,-0.253729259923344,-0.479971861020394,-0.405339750866941,0.376554840351198
"2041",2041,-0.729304287053957,-0.416841738499285,-0.552261764289287,-0.524653531906041,-0.0221600979442898
"2042",2042,-1.29159614114057,-0.750041229279236,-0.641906722078788,-0.763507412588672,-1.91741683553645
"2043",2043,-1.13072159396477,-0.91675500498233,-0.699915135533415,-0.902912087627008,-5.42870735783567
"2044",2044,-1.18341452852977,-0.917165644815483,-0.703852394848703,-0.872398356931121,-8.56394697647625
"2045",2045,-1.29454754214645,-0.7807800140454,-0.667230562440983,-0.760641600091511,-8.36364750898757
"2046",2046,-1.08965102979921,-0.778210408199796,-0.609967958587166,-0.628998996655864,-5.09538115186966
"2047",2047,-1.24548834300596,-0.568451143619746,-0.549247759526627,-0.518350630533644,-1.67859279329974
"2048",2048,-0.843353697567712,-0.598074612249807,-0.500830819537231,-0.497182524697168,-0.689590162738333
"2049",2049,-0.50803779803524,-0.492878229672108,-0.465677680202251,-0.493944252522528,-2.83769174163812
"2050",2050,-0.436729330318591,-0.50308320535808,-0.435157392345086,-0.468877754650498,-6.91148150901001
"2051",2051,1.3378445964698,1.12797304833459,0.975206988380859,1.01484351814539,-1.68955142448884
"2052",2052,1.10570356013764,1.11016925916482,0.947670510841736,1.03911181138583,-0.739321397780088
"2053",2053,1.07676524353508,1.16486674489321,0.900264185680976,1.05575772572104,0.565433507628527
"2054",2054,0.669821831295775,1.04348196690588,0.824112913133656,0.966522699983951,2.03248205753938
"2055",2055,0.765283376126535,0.786696598905645,0.724305571828981,0.74855480851427,1.98516479278683
"2056",2056,0.551424219901771,0.59102426484318,0.631033125775981,0.591097523477899,0.770566970431263
"2057",2057,0.381652512475484,0.47823886954075,0.557014445439886,0.492310412055077,0.673140581641859
"2058",2058,0.479709007305887,0.513649564942524,0.504195863787356,0.42297588894598,0.832291235382
"2059",2059,0.647100724983042,0.419084619776011,0.47382715802297,0.378924214397645,1.36043277389356
"2060",2060,0.335935467558673,0.39430625266653,0.466327622646594,0.364592472607072,2.20478643313657
"2061",2061,0.455746781488031,0.309046478004252,0.480452787020376,0.403599863053328,3.47957838570195
"2062",2062,0.551298227173076,0.373338581410616,0.503526705160028,0.476654517878328,4.34451917369641
"2063",2063,0.679511667928785,0.401039978116293,0.513023182555993,0.505715524185185,3.24391778491728
"2064",2064,0.295393898226202,0.27672203636563,0.495277405588505,0.505115392327437,1.43078620703621
"2065",2065,0.248436363605443,0.338512958244664,0.447102862635886,0.472624520939996,-1.68801154057442
"2066",2066,0.480799106555473,0.305353464732455,0.365952373918635,0.381828310235173,-3.72882236802829
"2067",2067,0.225198192866003,0.219539154337676,0.254058005216866,0.227894683045421,-2.76559042612061
"2068",2068,-0.108696454792712,-0.00413659686743467,0.126701292285322,0.0564336611955496,-0.26826312306847
"2069",2069,-0.293843354091385,-0.0302025751052029,0.00177945591345481,-0.077652564933014,-0.382641549578703
"2070",2070,-0.330142729591979,-0.223832743693022,-0.117441370504849,-0.196567146809407,-1.88108136535471
"2071",2071,-0.537654616031443,-0.331598970864088,-0.229431815358563,-0.293490942949344,-2.12793706147723
"2072",2072,-0.426348954236005,-0.362924054460875,-0.330580953724873,-0.335426180566954,-1.01422747510464
"2073",2073,-0.556139702588908,-0.334170084278148,-0.42374258403837,-0.300216015876947,-0.006326900794081
"2074",2074,-0.328635884360488,-0.211320136080427,-0.530278415165639,-0.279209951838885,-0.89640969992939
"2075",2075,-0.729578528541192,-0.567987555553578,-0.656818649755546,-0.550266848177576,-4.35254318277977
"2076",2076,-0.775239933479657,-0.647442470497137,-0.765049173511307,-0.716599944103833,-5.3523423896797
"2077",2077,-0.56226841230758,-0.769181741167307,-0.845394142717789,-0.814596315194322,-3.52861435037401
"2078",2078,-0.807854915014216,-0.743284601962398,-0.899331921959319,-0.873264636000293,-0.6089965935191
"2079",2079,-1.05025034908577,-0.846692114698886,-0.929566220523956,-0.899443375309865,0.352390152172835
"2080",2080,-1.22952070432465,-0.869698092884766,-0.937857021695059,-0.904349663483125,-0.384787921959
"2081",2081,-0.852260351829928,-0.816854615521173,-0.926694604932942,-0.908297901741338,-1.67432896116882
"2082",2082,-0.775651098085268,-0.832153575865332,-0.892954473909397,-0.896368585421339,-1.44368548942258
"2083",2083,-0.764388823965212,-0.783279092131069,-0.831537524189332,-0.823822426978889,-1.20023387516352
"2084",2084,-0.785903059904171,-0.684436178203992,-0.752823987216983,-0.746698832158823,-1.37097339151524
"2085",2085,-0.504904515957764,-0.780002785739493,-0.664323011043772,-0.652336783923518,-2.90336238551013
"2086",2086,-0.478795836701921,-0.650401499607506,-0.57735266323497,-0.555521407603628,-4.34908303174358
"2087",2087,-0.626666269840898,-0.463196424372799,-0.503513580582949,-0.47351683457155,-3.34878176996234
"2088",2088,-0.587658765690747,-0.403377541365858,-0.453676598995889,-0.411579146603585,-1.0212769531849
"2089",2089,-0.543230004668696,-0.336116373430894,-0.439710986018122,-0.382797583695356,0.146188971546608
"2090",2090,-0.267208305966678,-0.393808333047305,-0.471790051932849,-0.390760077785776,-0.114015427417533
"2091",2091,-0.357009569433033,-0.345290428535879,-0.549785439058223,-0.383429218276347,-0.33198810742251
"2092",2092,-0.915655218226185,-0.733429067493419,-0.660083058302313,-0.757063029617605,-1.5302021951661
"2093",2093,-1.28625616920314,-1.00605525275216,-0.737741093792655,-0.946273046183385,-3.8832071547837
"2094",2094,-1.4158106567193,-1.00874112958166,-0.757410738403191,-0.914960668188931,-5.7102859233345
"2095",2095,-1.53006230900341,-0.910344542441048,-0.732585357082592,-0.81409482475849,-4.28543982678976
"2096",2096,-1.12130536707575,-0.70436912235292,-0.678065381944118,-0.665361408297246,-0.734422995596045
"2097",2097,-0.839568307411155,-0.384919796760428,-0.612025165446224,-0.489032088960994,0.756530558026203
"2098",2098,-0.57524620634611,-0.432175644138353,-0.56097270802007,-0.459287883493607,0.175020985495885
"2099",2099,-0.565108954415052,-0.614035254868279,-0.528357456898459,-0.521763909435307,-1.78396794917829
"2100",2100,-0.742825626844339,-0.630878539635088,-0.498462726166626,-0.522783773726344,-5.11598732513165
"2101",2101,1.99057843859832,1.03069329500356,0.945753202669421,1.00742350193803,-3.31485717808194
"2102",2102,1.18186460518062,1.05313767637499,0.92298209221491,1.0362801058855,-1.36414100222925
"2103",2103,0.737045937112486,1.20043501500088,0.877562436129202,1.04773505839905,0.78454818418703
"2104",2104,0.695024568985055,0.955864105120035,0.798180150879279,0.934916199495993,1.81186026537629
"2105",2105,0.728245896720441,0.665043804217655,0.690160468683514,0.653147438560697,1.18891495674845
"2106",2106,0.155134826793213,0.430241933393329,0.590097663971729,0.512095037971036,1.02876565817603
"2107",2107,0.267681367048028,0.360909547397362,0.508017440577673,0.417733003698108,0.932705360295671
"2108",2108,0.229858200864524,0.338994759510323,0.44843670675514,0.349621292713875,0.721826768109522
"2109",2109,0.00734693549288704,0.266367531807606,0.416510243174445,0.328696999737051,0.274558427176002
"2110",2110,0.422617080871497,0.338135722893994,0.412345688068575,0.358730314217272,0.696419829201564
"2111",2111,0.290918765235839,0.346540527350826,0.4278413677868,0.417989647585589,2.82498192150265
"2112",2112,0.250008706543389,0.385387941385799,0.443920478467883,0.44278005136996,4.11452141488775
"2113",2113,0.340869422321867,0.428849645637611,0.449577078370304,0.439811210428938,1.15237708386158
"2114",2114,0.384805483586492,0.415545744767286,0.439446533932399,0.466552951532246,4.43779505340266
"2115",2115,0.528539168678194,0.392461140161548,0.40711226084779,0.48179423795894,1.86091999331721
"2116",2116,0.484393616119006,0.523618407842265,0.341754134703641,0.446956148104415,-1.00355868075118
"2117",2117,0.28768045590914,0.331013685492415,0.23448918904798,0.279643656294958,-2.00016294380672
"2118",2118,0.21176949814667,0.180287734257596,0.10683670031065,0.092586740528626,0.0815562373845149
"2119",2119,0.23005381868733,0.00582128473855351,-0.0236395384567687,-0.0524022122700181,0.914847251893609
"2120",2120,-0.244383420820333,-0.198894552989095,-0.153185215282564,-0.21619104424106,-0.120689445350448
"2121",2121,-0.0300004373234344,-0.437575541059886,-0.273950862053671,-0.337554514613968,-0.595856940508265
"2122",2122,-0.60123482971843,-0.472632067228761,-0.382956527883701,-0.402574896348491,-0.343491471987413
"2123",2123,-0.499953113478494,-0.327023241775725,-0.483687755223832,-0.373522332709459,-0.230800479537845
"2124",2124,-0.79157195069959,-0.466767547178359,-0.594551032508871,-0.50687923367595,-1.15342508832279
"2125",2125,-0.67470912110423,-0.612223397743105,-0.706780886396067,-0.661632153995053,-4.21817473116773
"2126",2126,-0.63912443905736,-0.702095720415312,-0.799632373930011,-0.781595941722822,-5.57152596282013
"2127",2127,-0.820168828022573,-0.849475465299146,-0.862114241442807,-0.851021059785972,-3.1531903320048
"2128",2128,-0.860625104349505,-0.832269146651746,-0.89446425714389,-0.867922998224154,0.304417578752392
"2129",2129,-0.857514356851225,-0.862686820808043,-0.902137909479128,-0.840379323362427,1.742175554808
"2130",2130,-1.08431097388855,-0.671154772381933,-0.890669651274567,-0.784072225152164,0.745472625476296
"2131",2131,-1.06264695269445,-0.654447772464382,-0.866483759658527,-0.737550595223884,-0.830677360245372
"2132",2132,-0.441595451439412,-0.638473891865118,-0.827854545133616,-0.669443911423121,-0.793637812024797
"2133",2133,-0.77037576349408,-0.614392308639548,-0.777438489089035,-0.660151324225483,-0.413371285858151
"2134",2134,-0.833778713791485,-0.644375367320021,-0.710102192226967,-0.634578419424622,-1.23093086955349
"2135",2135,-0.530188232700411,-0.517309249452962,-0.629229900859893,-0.558306557412153,-3.04835462814154
"2136",2136,-0.163772182677946,-0.450884836819825,-0.552005728956363,-0.492339228971439,-4.88660875087463
"2137",2137,-0.222773124209555,-0.292789641358282,-0.485992555900312,-0.432882935270299,-3.05533944072214
"2138",2138,-0.301083805843735,-0.380632252489759,-0.440794003583666,-0.377847271287311,-0.36605968195247
"2139",2139,-0.477653847684431,-0.388690680195682,-0.433029157471668,-0.380156293638431,1.15355379840118
"2140",2140,-0.372888626252658,-0.489502094429089,-0.470354988156852,-0.39130671416241,0.328960532048685
"2141",2141,-0.636632999659536,-0.416283171914231,-0.554535588556098,-0.457248462423577,-0.775319979503977
"2142",2142,-0.599801723776016,-0.711420005674195,-0.668258726364716,-0.716162981637761,-1.39641916677509
"2143",2143,-1.07234298966125,-0.941367675630133,-0.759787618293381,-0.915693337103622,-1.51006590650215
"2144",2144,-0.858312258721976,-0.975919524566912,-0.798712221071827,-0.945678447870015,-1.07522116781072
"2145",2145,-0.852718113002171,-0.901529939497368,-0.78798782087912,-0.875933182932207,1.1023549190672
"2146",2146,-0.979581095501328,-0.818307764784187,-0.740683876581245,-0.737700374281552,3.90086954241922
"2147",2147,-0.91089845607739,-0.69320817850944,-0.678531280981531,-0.585418126573035,4.38768984345716
"2148",2148,-0.50278836081787,-0.670226180957928,-0.626411092537866,-0.531866532570378,3.28484957563017
"2149",2149,-0.556258340446979,-0.601182636307806,-0.590155319445494,-0.565263313074617,1.76535877908806
"2150",2150,-0.695096262793147,-0.507038986205408,-0.558680494437009,-0.581484817340154,0.221027800486364
"2151",2151,1.19672132170759,0.880327591054769,0.890483150794151,0.965258200058028,-3.34938829025238
"2152",2152,1.33696755377944,0.934555389772285,0.868883811860946,0.987629794748894,-1.11095481040932
"2153",2153,0.782247995212949,1.03235627814464,0.820330939970361,0.95540718940272,1.41099533670478
"2154",2154,1.26864221674901,0.808120180694286,0.738868576754974,0.819957583117477,2.13626292411436
"2155",2155,0.783341034307164,0.603979393401416,0.635380246983219,0.611431925795246,0.707064876982845
"2156",2156,0.256849478275407,0.412999222350855,0.533938748401124,0.458051689165373,-0.44484344774108
"2157",2157,0.247947031899725,0.314517492705598,0.446700180475739,0.346605706286772,-0.442819248370721
"2158",2158,0.234835268808963,0.216668478323631,0.38096237460435,0.259669981954891,-0.0308376066518577
"2159",2159,0.259569193371701,0.195109020655398,0.348118921229795,0.257356982270176,-1.23527020528634
"2160",2160,0.300607748013989,0.334376061476404,0.347382573509249,0.345349992341919,-2.06703053796769
"2161",2161,0.529362936083367,0.459925608357413,0.360612971163365,0.438627384001553,0.848617681916656
"2162",2162,0.540616250263655,0.378703503346917,0.366938284598731,0.418510764913306,3.71761336100929
"2163",2163,0.206287845721411,0.385659348064689,0.364952394379236,0.394233207116552,7.07588803348782
"2164",2164,0.351754447426909,0.385134398686344,0.355215764453652,0.401544585856015,8.39078922839093
"2165",2165,0.737468917463132,0.504394086988943,0.333289883903412,0.440001349063015,5.16799019801403
"2166",2166,0.317857316515121,0.491075109117523,0.283603405023216,0.451753714122773,0.296512832854248
"2167",2167,0.250856809332067,0.292311534962498,0.18755793817281,0.29016333167812,-1.63271272369024
"2168",2168,0.157929435931782,0.147273359840015,0.066141433389899,0.0953967838729806,-0.689497959774281
"2169",2169,0.0561343063780993,-0.0823394980686988,-0.0624468561077122,-0.0468438087182832,-0.0368029140365483
"2170",2170,-0.0557815904796602,-0.161285804222323,-0.19510747945743,-0.175222941563222,0.138719261097351
"2171",2171,-0.370637553737427,-0.430624703274073,-0.326784834792147,-0.378367201550127,-0.505762464116726
"2172",2172,-0.488890731414236,-0.62586378224178,-0.449708519664151,-0.530788738882929,-0.536834548314871
"2173",2173,-0.770248117082854,-0.655386561865272,-0.564192367886282,-0.651790115420559,-0.50060431084739
"2174",2174,-0.74677204546854,-0.814807121775592,-0.672165248173813,-0.756035425306277,-1.04957326216446
"2175",2175,-0.952328863252162,-0.787354722124779,-0.76800542795616,-0.820044733683931,-3.68480028512123
"2176",2176,-0.809884161663512,-0.817498345460399,-0.841243071936385,-0.880830999214899,-4.72129366723633
"2177",2177,-0.973794567179479,-0.89105899313018,-0.881714275815174,-0.913476550434332,-2.39242872725004
"2178",2178,-0.67850827240431,-0.829053345617966,-0.890232254442745,-0.883856613477126,1.49925787828021
"2179",2179,-0.663643420871129,-0.66637383282312,-0.877611624540527,-0.811987045716548,3.81350801627177
"2180",2180,-0.704502069734447,-0.659686689278601,-0.852789853138415,-0.714404656004345,2.32150473354774
"2181",2181,-0.877657076999089,-0.664637512574687,-0.827091685156959,-0.679400041412473,-0.405636435815504
"2182",2182,-0.851526165301843,-0.590572290512325,-0.799570268677015,-0.694446713292921,0.959584539559989
"2183",2183,-1.15843021562956,-0.655154459637873,-0.758304391916442,-0.663486825872813,1.30296060545112
"2184",2184,-1.21370710105329,-0.614382504255326,-0.697455673368947,-0.615311986114286,-0.0484641551544121
"2185",2185,-0.547890012534584,-0.481325732034639,-0.61951787107515,-0.50893916090249,-0.893066011559261
"2186",2186,-0.509197096875967,-0.516615255607715,-0.549289207784138,-0.466085468146236,-3.39796633813692
"2187",2187,-0.158397474334534,-0.40853889110218,-0.490495389241765,-0.429196575624413,-1.6957643038013
"2188",2188,-0.538803565528311,-0.435045724252435,-0.451208300323178,-0.390642057450748,0.704036628907649
"2189",2189,0.0913484386901163,-0.284522926652184,-0.445508344459212,-0.36469325815015,0.523062610757542
"2190",2190,-0.166919787841222,-0.43034131576423,-0.484718032470929,-0.356285801587689,-0.525523499694672
"2191",2191,-0.497206514031333,-0.359391109759569,-0.567951647824533,-0.396856697030615,-0.439170592241676
"2192",2192,-0.599035130253597,-0.691017779172473,-0.682144122172906,-0.666403105483563,-1.09141448580975
"2193",2193,-0.73189403261345,-0.93489455084413,-0.782063521546613,-0.885838696112193,0.190730351114857
"2194",2194,-1.05793280203098,-1.10556800697032,-0.838043664040031,-0.994304953705821,1.61758635372393
"2195",2195,-0.819114774476507,-1.02979174323033,-0.839177733221392,-0.961995305177652,3.22165024694947
"2196",2196,-1.17865457176691,-0.970838843893792,-0.797374176626405,-0.831369433696495,4.69358364372953
"2197",2197,-0.579219730183747,-0.790681919443005,-0.739975525069449,-0.703865096793874,5.37975555901594
"2198",2198,-0.376195708411915,-0.565087316397568,-0.688709960773582,-0.645647672866777,5.74942338766942
"2199",2199,-0.668071706457085,-0.604460993280364,-0.649376703358721,-0.649230962908007,5.95901126305213
"2200",2200,-0.61288629398413,-0.648866497206603,-0.615277582517968,-0.658297915442373,5.95092530003041
"2201",2201,0.973844251270892,0.810913663940426,0.809197650916779,0.89025694328461,-2.6169553047703
"2202",2202,0.809943645908425,0.860843887416247,0.789246148069935,0.922794817297887,-0.542449153246486
"2203",2203,0.885561521149609,0.922445547905075,0.740704531996007,0.883089895654007,1.96244252982127
"2204",2204,0.793939633727701,0.757320071658803,0.659756901134078,0.741634554458135,2.61234747909166
"2205",2205,0.532959473546641,0.522981160668031,0.562067865268866,0.570583390868748,0.189027085707896
"2206",2206,0.178741809585981,0.319795747246008,0.463875508598297,0.418270014032513,-2.60611659393059
"2207",2207,0.495073729448948,0.220020781335801,0.376196702737127,0.292888303266585,-2.92709663007101
"2208",2208,0.332833644178762,0.202559515409453,0.307465585781093,0.189545611327507,-1.61487377293791
"2209",2209,0.56515576560692,0.167364589507927,0.271092164944075,0.184581085924616,-2.57790312153729
"2210",2210,-0.163403036742773,0.257289023051534,0.264644285760357,0.269467418070355,-4.6753835371201
"2211",2211,0.366957516043433,0.401305205437432,0.26859006975012,0.346588332699839,-2.94142118353014
"2212",2212,0.406919002856044,0.307361412531632,0.265471037866666,0.346548375417737,2.50194937162469
"2213",2213,0.17713961627925,0.255572807631746,0.251850433757659,0.281420081475344,8.40275385295844
"2214",2214,0.491370958913959,0.225410916531927,0.236836487801105,0.261942981162482,11.0008504678074
"2215",2215,0.717040235192254,0.342589927072292,0.218359654592194,0.29252241040929,7.93180757862839
"2216",2216,0.342221855807909,0.316289955797402,0.181354382725167,0.322961529210398,2.43085217270206
"2217",2217,0.160556058258519,0.206822448322379,0.104735623218773,0.208446781194248,-0.243270796065268
"2218",2218,0.119633444366459,0.00201864574396411,1.71575430098631e-05,0.0549639691816585,-0.814201420221024
"2219",2219,0.109824147661708,-0.13463426064483,-0.119799069553815,-0.0867141353495366,-0.188264721845613
"2220",2220,-0.193745647966022,-0.339628415132276,-0.249159689488533,-0.243836503242559,0.165324033116315
"2221",2221,-0.570152890175646,-0.539271805686447,-0.382060245247379,-0.431886496673608,0.0414563945062331
"2222",2222,-0.630898418816396,-0.729924938645045,-0.510345726600711,-0.606493552654128,0.474059534692696
"2223",2223,-0.714597903581162,-0.862753245121344,-0.627324063783463,-0.742562636886062,0.344222592676096
"2224",2224,-0.965929310749439,-0.92471925133522,-0.728626617150944,-0.837120499301318,-0.713607327982438
"2225",2225,-0.86958370246521,-1.03873155802678,-0.81144721269956,-0.910103583683861,-1.85882081476333
"2226",2226,-1.16911236105854,-0.926253813541768,-0.868147271504064,-0.94715885248394,-1.88403099651565
"2227",2227,-0.720723237233576,-0.986698947039665,-0.889826275659157,-0.997294268965847,-0.998672826487796
"2228",2228,-1.00188034126353,-0.88107713220557,-0.877909731285889,-0.899291767929828,2.13400779589063
"2229",2229,-0.581424123577602,-0.759753631188272,-0.855207665925716,-0.807527945138947,4.60467362689239
"2230",2230,-0.903757885749094,-0.716855206436635,-0.834421605222034,-0.766822068937371,3.933843554645
"2231",2231,-0.883603631644069,-0.894987313640241,-0.822776457233112,-0.848122203911684,0.878201085984441
"2232",2232,-0.919579871332601,-0.894898792353238,-0.809010089433828,-0.834932005005278,2.39349076934074
"2233",2233,-0.982256749299433,-0.811278351033841,-0.780818285303415,-0.784505757070728,2.81713162539643
"2234",2234,-1.02056548652879,-0.805262144899448,-0.729033813835675,-0.72191522482699,0.753796112451466
"2235",2235,-1.03605507640461,-0.657935477547786,-0.654660253134297,-0.607455695754849,-1.20069860490956
"2236",2236,-0.631989922515785,-0.637016136824366,-0.581075585373924,-0.5235393100851,-1.92323773673342
"2237",2237,-0.151268214300158,-0.459783446466946,-0.523013136839216,-0.470821005977681,0.216577213984769
"2238",2238,-0.266612523049079,-0.383973640851572,-0.489217885375204,-0.435382349361912,1.76544750976285
"2239",2239,-0.563862581500353,-0.41258462917241,-0.489787683320064,-0.418343443018927,0.433662280781246
"2240",2240,-0.402981615599463,-0.479841404722775,-0.532542178524387,-0.431366786250987,-1.16263378993473
"2241",2241,-0.378328393750592,-0.587825899313299,-0.613095293369999,-0.515478228859093,-1.67974745005422
"2242",2242,-0.493991978464958,-0.662628376038732,-0.716287435653702,-0.699534575673445,-0.223263666941093
"2243",2243,-0.681657646641072,-0.934274518044071,-0.812651562708247,-0.904285158545338,1.38167218306826
"2244",2244,-0.994442186836294,-1.07144910882074,-0.875849257743847,-1.07526581053442,0.777739445430584
"2245",2245,-0.856070840313699,-1.13341616532424,-0.880716381677276,-1.05314986480995,0.432799243999558
"2246",2246,-1.22162520073113,-1.00009962636546,-0.837915686350553,-0.890145662256867,1.75392667987362
"2247",2247,-0.42980145306654,-0.819467902423074,-0.782192214891681,-0.759041652427827,3.71932684040746
"2248",2248,-0.544096390971684,-0.585173179498238,-0.73437783983302,-0.712831473834331,6.20362083328091
"2249",2249,-0.861190317535784,-0.743011318945164,-0.698462059453806,-0.736535013541933,8.13023514574219
"2250",2250,-0.699564503063731,-0.795130946319566,-0.66459770397372,-0.748355340077369,8.92701222486126
"2251",2251,0.724423318461735,0.83880739361416,0.700449126167405,0.769813475505675,-1.49593846911884
"2252",2252,0.50221196929417,0.769105499850301,0.680343810103228,0.815418703649479,0.712943659053873
"2253",2253,0.741748970777401,0.801714017498312,0.634351411300112,0.790826626551558,3.41136713996103
"2254",2254,0.620610608732149,0.571060966877967,0.557411887472422,0.641624194426395,4.67957443946298
"2255",2255,0.655062026617411,0.482047025191747,0.468889840865216,0.497031000355377,0.818099162367272
"2256",2256,0.486814685767846,0.315867572756346,0.379363325557857,0.364508826665733,-3.57095872112537
"2257",2257,0.629119572536168,0.235088712644826,0.29745527836938,0.250509609508489,-4.70666761737871
"2258",2258,0.324925059193925,0.0659976265987142,0.231601961405996,0.16771810467514,-3.74971296640244
"2259",2259,0.717801084510763,0.203663921083492,0.189200486402759,0.142118833993704,-3.68883137330724
"2260",2260,0.274076800455011,0.183017453291526,0.167744319468736,0.164598737896704,-4.61512368840307
"2261",2261,0.344813195903041,0.135381442723664,0.154710069628766,0.188002763444274,-3.14882214476386
"2262",2262,0.200639717001959,0.151127297425826,0.13696919724793,0.160948108180039,2.14766917706622
"2263",2263,-0.102854673207613,0.00692558620536743,0.112006950455225,0.0852527288000708,8.32088113484757
"2264",2264,0.269093005341472,0.0130999519058379,0.0892211751373389,0.0375069757831041,11.6240937619538
"2265",2265,0.160192158649652,0.010596584825496,0.0716985931729722,0.0498615834260633,9.88711802418088
"2266",2266,0.281161783983866,0.152663110560062,0.0471164026027734,0.0814050704167745,5.28865099496696
"2267",2267,0.291352349914021,0.0595002779586338,-0.0031675180744354,0.0553863152659063,1.78110341987136
"2268",2268,0.434704082460549,-0.0932012911311083,-0.083436557189576,-0.0339026344246569,-0.195870793653741
"2269",2269,-0.053867882466886,-0.195422558420972,-0.187002757970139,-0.158018205788673,-0.263903173574385
"2270",2270,-0.277230273843267,-0.385245411543386,-0.30572560283079,-0.311882168296157,0.78958299775419
"2271",2271,-0.584903483184255,-0.687251897214681,-0.431671815593547,-0.486922251420208,1.93975209663331
"2272",2272,-0.725563885984316,-0.785848071429184,-0.556123814110306,-0.661587863209888,2.16148010403247
"2273",2273,-0.828087381001843,-0.915025244663239,-0.666416602451879,-0.786906742979691,0.852450307661072
"2274",2274,-0.936454354720173,-0.901542187991139,-0.75327590462002,-0.851169847938097,-0.523338428749376
"2275",2275,-1.19552433309995,-0.927584473536588,-0.815383262479582,-0.87682503938729,-0.700791289603171
"2276",2276,-1.19276753152298,-0.928909969524041,-0.852744634815401,-0.913067563837786,-0.945445300702452
"2277",2277,-1.10071851513814,-1.00731140753663,-0.86088286533438,-0.928065394714538,-0.272789544344133
"2278",2278,-0.359627884562674,-0.93741524566062,-0.843927985872371,-0.837678536587445,1.84322143676535
"2279",2279,-0.365249680399579,-0.69927620749538,-0.824281450062985,-0.76079420109602,3.54579776721316
"2280",2280,-0.673793908400022,-0.745013825722079,-0.8164251481302,-0.753225022711852,3.66208801126042
"2281",2281,-1.0172530947206,-0.781656482164614,-0.821792459219553,-0.812267500557441,3.12583038369384
"2282",2282,-1.03145268968856,-0.932256062959452,-0.829508559571344,-0.869296121320711,3.49250425574981
"2283",2283,-1.20772408257371,-1.00890244643751,-0.824162978238132,-0.906853445908737,2.82446015149667
"2284",2284,-0.762707616536852,-1.02180495332473,-0.788143934073131,-0.900864061752815,0.733011595741034
"2285",2285,-0.75351801579354,-0.732587030569308,-0.713668162107499,-0.764628101707324,-0.938527276404348
"2286",2286,-0.186209435336382,-0.638584023231433,-0.631734125743378,-0.614434926422119,-0.657011837771363
"2287",2287,0.0213759737984012,-0.600520672265496,-0.571976506166361,-0.529503039268037,1.7804061308693
"2288",2288,-0.0628080774125529,-0.498910026880058,-0.545200565659874,-0.497407843197874,3.36159354914486
"2289",2289,-0.345844891709354,-0.497688132288317,-0.554589476629599,-0.49945162006371,2.36508790753733
"2290",2290,-0.682140293467314,-0.590269891763579,-0.599596629717424,-0.534337361383107,-0.0273817574294643
"2291",2291,-0.871996943339699,-0.596414192726932,-0.673179364037256,-0.616930358108006,-0.462211045537459
"2292",2292,-0.675912480282938,-0.696069705764051,-0.76075712053183,-0.752635225915072,1.04447436428892
"2293",2293,-0.870721475178049,-0.887471228199451,-0.841464931728415,-0.908710082931822,1.84708137904485
"2294",2294,-0.840631987750527,-1.02711904280093,-0.893173638491755,-1.0301304748422,0.310706410088381
"2295",2295,-1.12221023721809,-1.08080045738417,-0.894657112809257,-1.01030420968353,-1.62002239411732
"2296",2296,-0.662037324728338,-0.961029573552782,-0.853524454811544,-0.874803648835961,-0.618499359090411
"2297",2297,-0.325248096709221,-0.690268686882142,-0.798951384900108,-0.724314950082826,1.81317035798046
"2298",2298,-0.320792784758034,-0.681828556237152,-0.757466336695011,-0.703875345824285,4.63282640318515
"2299",2299,-0.904763043271483,-0.871952925434869,-0.733433783127955,-0.826293127881755,6.64203968159607
"2300",2300,-0.763762150742936,-0.904298123658437,-0.702704015409772,-0.846851150602213,7.0588696216511
"2301",2301,0.59902155506642,0.626244909915754,0.56626274305777,0.594843543162283,-0.566769305817054
