"","X","actual","spline","bestmatern","optimal","hall"
"1906",1906,1.11145176131427,-77.7372259508417,1.32806298188087,1.35217369089929,-5.82522785202613
"1907",1907,1.38787498371464,-45.6179241095008,1.29927920285666,1.332407353543,-10.5329096610793
"1908",1908,1.16436165676976,-14.8468004717691,1.18164040789621,1.2159986416796,-12.1012428309836
"1909",1909,0.711530618382347,1.57366772113129,0.965818854026086,0.978370874101862,-7.50513300435106
"1910",1910,0.458734170982553,4.2434758341587,0.675726473072288,0.614825438064849,-5.47070950564535
"1911",1911,0.218300975923619,1.3645213251827,0.396761903272803,0.230766479097327,-3.48124807085951
"1912",1912,0.260927043536865,-0.277393822951595,0.246276639843474,0.102813872912592,-1.64284620843155
"1913",1913,-0.065207655920964,0.590595657460174,0.234472168866739,0.203637672303313,-1.07757499984552
"1914",1914,-0.0891966584322642,1.77019429642832,0.288152920042859,0.308653634965059,-0.246290136347101
"1915",1915,-0.0600371682140765,1.49309743668773,0.370461613848433,0.355862861474599,0.49409812908402
"1916",1916,0.372680716127682,0.0911542726011658,0.5040990024688,0.440815785092941,0.604604110626591
"1917",1917,0.95063042632799,-0.981429066097999,0.715315877173253,0.69891038099664,2.87804504717408
"1918",1918,1.22074809024863,-0.819518659839628,0.950369068527612,0.998476516312297,2.87192244557701
"1919",1919,1.09873133894968,0.347341365920845,1.13560728597832,1.20666523468227,1.88720202596651
"1920",1920,1.19783587455651,1.51291055678994,1.23196689105706,1.27127469072015,1.43881584794525
"1921",1921,1.212996370871,1.84120656116555,1.25491461068288,1.22948145581925,2.07125899546781
"1922",1922,1.29955470616348,1.18470219131695,1.24966214164891,1.17227595367842,3.85210047764159
"1923",1923,1.01816150291278,0.167032915132742,1.23663783803259,1.14466828677694,4.92623736095754
"1924",1924,1.03813425154903,-0.373635872237394,1.20308902843988,1.13107509426965,4.5573378419644
"1925",1925,0.939520145593905,-0.00840037399526782,1.12149267716669,1.1000890130295,3.57192232582284
"1926",1926,0.921815458651814,0.855259988923157,0.970720768273301,1.00128088465066,1.75561322821535
"1927",1927,0.71077378026203,1.41182033870865,0.753819337515414,0.762338374972195,0.399829440404614
"1928",1928,0.334964147931498,1.23769095829143,0.507747355897365,0.448093561257072,-0.356406388745917
"1929",1929,0.241855218157668,0.595166974524806,0.281728567218997,0.188395273790935,-0.898775846449513
"1930",1930,-0.161737529747597,0.0982363920038505,0.118107706882378,0.072811642753189,-0.531964649732927
"1931",1931,-0.0420326117134647,-0.0121305876340029,0.0381119257447114,0.0603702144442814,-0.275749570856985
"1932",1932,0.185943167689685,0.0558467855718201,0.0430535890431922,0.0661628447792571,0.0239300004236856
"1933",1933,0.300936120098186,0.11493322800296,0.119343744937359,0.13291684935966,0.602586226869902
"1934",1934,0.128615874235737,0.184135184814762,0.231726768940403,0.240699789324369,0.598843039326079
"1935",1935,0.318732401688167,0.376450272041824,0.357668238280714,0.373165504646717,0.0313178250933193
"1936",1936,0.478190081868655,0.597202856381632,0.488508012612235,0.539027558259352,-0.391085844539921
"1937",1937,0.743056506479631,0.755129566098108,0.614234883263746,0.731318694920759,-0.88387771814076
"1938",1938,0.873647144678557,1.00407717425044,0.705587632670438,0.832538647291656,-3.91057046307673
"1939",1939,0.915237765559199,1.39129526421946,0.75932762204119,0.834884072766374,-5.02762722033
"1940",1940,0.646101063130636,1.13877180046406,0.793686144804626,0.802659343325976,-1.37211756579787
"1941",1941,0.646858615481166,-0.754970652027534,0.81392221787471,0.761454073680067,0.583134594396563
"1942",1942,0.691509323825153,-3.69875405203618,0.815842753434533,0.722075682831951,2.16103939270943
"1943",1943,0.565578058934062,-4.71068308782606,0.800838214687559,0.71620548086677,3.03881601541171
"1944",1944,0.749822066717548,-1.3820178786648,0.770277212454785,0.769587839017728,2.17544928615045
"1945",1945,0.887487899427529,3.74737579709014,0.709382750714947,0.823579960672626,1.35900420509758
"1946",1946,0.418526782452615,4.22955689299887,0.606862001930263,0.769206429000745,0.823469553091411
"1947",1947,0.213919980705449,-1.20133949282783,0.493548672862368,0.613341103106526,0.468302891176735
"1948",1948,0.127978275341453,-2.90100510407093,0.425275834349711,0.518918398909402,0.286895911048635
"1949",1949,0.592565831212985,1.49842008815823,0.404455240499431,0.52165108512326,-0.461337459484696
"1950",1950,0.550769261914309,-41.3094671979144,0.398142956947414,0.518150614369741,-1.87400412747463
"1951",1951,-0.368770606169154,-141.173462448644,0.834442783615611,0.881234227568484,5.04381775743598
"1952",1952,0.740314949039964,-1.85545283173116,0.925311424181325,1.00757283233753,3.99733310218206
"1953",1953,1.07436877798649,21.6795852293945,1.00387373628116,1.12811944200693,2.10877984174246
"1954",1954,1.21470766371548,-19.989850702802,1.05373258541776,1.15977487891881,1.43873427984569
"1955",1955,1.12171322117196,-59.9922675637507,1.08022703946488,1.14395139332214,-0.0605033024835445
"1956",1956,1.17043991299384,-62.2596142888867,1.08520079249301,1.12105154741561,-3.94434804412052
"1957",1957,1.09569428402638,-33.796198932495,1.05500880723919,1.07454583116075,-9.13319681743058
"1958",1958,1.21812589557812,-2.11911425377319,0.974183869201119,0.978760791650624,-13.0577203806902
"1959",1959,0.342430996766129,13.5207633744394,0.835733206290018,0.81239062614963,-13.7875126655856
"1960",1960,0.0636442770334957,12.8232195226091,0.657889567449201,0.585978472942518,-12.5111115621319
"1961",1961,0.0351241858784965,6.08022747259188,0.501090006941397,0.402001935765049,-9.52139505760833
"1962",1962,0.384807132995697,1.52906949262687,0.430990942909375,0.409019250563543,-5.0507252649975
"1963",1963,0.395671268816413,0.509436266821777,0.429284761912876,0.524275272261581,-1.31123036902138
"1964",1964,0.427272695050818,0.666521805101296,0.433105987469154,0.54841284998852,-0.0888524857958094
"1965",1965,0.29164654557242,0.396856448619749,0.440452632818233,0.477793547186668,0.501692608867092
"1966",1966,0.555195781515867,-0.0221789567901341,0.510309533986316,0.436474138316411,0.499740181574177
"1967",1967,1.19510619490792,0.191052338172418,0.705753689799279,0.632240922018945,2.41456755670729
"1968",1968,1.43210825641224,1.14204509112826,0.988468931450667,0.971413175038507,2.49442001239304
"1969",1969,1.7267110988133,2.30332396317678,1.27122922409149,1.30374793103809,1.52317640789328
"1970",1970,1.67336251953145,3.04558735475902,1.47835295343163,1.52165338843834,1.14473457680945
"1971",1971,1.77327730717665,2.7774576685293,1.57866594109545,1.59033491205529,1.44127773210133
"1972",1972,1.59070962285197,1.25275294306427,1.58589074238369,1.54592467360181,2.35584889653098
"1973",1973,1.12000976985223,-0.922863745131936,1.53664168541325,1.46467954391241,4.317475965227
"1974",1974,1.01622466975072,-2.42735706114475,1.45997202833248,1.39123573979994,5.01903113221972
"1975",1975,1.04349455814362,-2.13950811864596,1.35795591302978,1.32462404465408,4.9039041875271
"1976",1976,1.23095376419649,-0.248046304196093,1.21308916433075,1.20773354207318,3.48197378575849
"1977",1977,0.841234443186156,1.77814277314047,1.01496865729263,0.972836764211675,2.28660383629733
"1978",1978,0.177197756170819,2.55006744629858,0.781660453071112,0.685166479326776,1.63282334853822
"1979",1979,0.394879028879196,1.88992277822165,0.537059994590887,0.42803116031332,0.84390426456199
"1980",1980,0.0730002309573125,0.786532065035728,0.306174629781142,0.220197349030581,0.593802904476341
"1981",1981,0.189340317755286,0.0977302988881092,0.125646544148499,0.0507767703526133,0.847042992470245
"1982",1982,0.106163125247453,-0.0815644806241409,0.0353424715486171,-0.0576921396615311,0.163414751714358
"1983",1983,0.157992915095366,-0.147453640671506,0.042500790296302,-0.0392582150339371,2.24781676171434
"1984",1984,0.000454006861060008,-0.224224834613411,0.0941757985011927,0.0286976099367018,1.95025151667779
"1985",1985,0.289090353794435,-0.150936081080048,0.143196165313023,0.0836920970695058,0.635869834347283
"1986",1986,0.0874472683026536,0.0450196937794574,0.178635638345368,0.115339658203744,0.0280020458895714
"1987",1987,0.381269735966735,0.156936314860241,0.209503135113602,0.18749980489128,-0.0426699479382173
"1988",1988,0.484993256944313,0.189456592522946,0.226584670950042,0.262626436906726,-1.98603612534239
"1989",1989,0.375381786717397,0.338896390355321,0.22984053275271,0.249533607181696,-2.88432116279359
"1990",1990,0.408798943660302,0.280855990695291,0.246173321206072,0.216949340386207,-1.07377114238221
"1991",1991,0.0995070738731852,-0.877213672694391,0.283775176740521,0.200749399834915,1.5136248991073
"1992",1992,0.294412449187422,-3.01245522884809,0.325865669413592,0.201353846391217,3.31164845175956
"1993",1993,0.240058329365562,-3.83879212997811,0.353487761896161,0.225470695601573,3.24915568390325
"1994",1994,0.451529153497157,-1.18575729069715,0.356310522349185,0.307993771882833,1.47186443063298
"1995",1995,0.39767337770203,2.79708308141083,0.315135073226392,0.388064032657576,0.594025821365568
"1996",1996,0.18668507735874,2.63497611009149,0.22057049504142,0.327525466794975,0.311146069156932
"1997",1997,-0.122446944508171,-1.2557188499965,0.122039429913774,0.19208128423192,0.339503705397572
"1998",1998,-0.0358807450214927,1.25202679856865,0.082861325124064,0.151287884045681,0.394601841825942
"1999",1999,0.303196415378976,1.73209013702324,0.0991262243289962,0.229079143941779,-0.0285738631038338
"2000",2000,0.0469539079709169,-97.4627328615047,0.123638697774817,0.249229536732589,-1.25367360481905
"2001",2001,-0.14393792784564,-362.161212476681,0.623112634018632,0.672774572702942,1.73726905340478
"2002",2002,0.500537874827759,-46.726385802545,0.703925692850589,0.770660291110889,1.84801518888159
"2003",2003,0.704546080890156,51.8326502045353,0.773568576985495,0.861834044489636,2.04966131129204
"2004",2004,0.664427675894907,15.4783483934869,0.816793613889895,0.900146308358344,2.45709112609792
"2005",2005,0.371209808726878,-41.0647934587192,0.833002833099058,0.887620303866144,1.55317931904292
"2006",2006,0.617686263379932,-53.0812064044505,0.829840483251565,0.853682157948565,-1.40592463681107
"2007",2007,1.09841570758683,-23.6103983042954,0.814216150184055,0.814264834376674,-5.90784619629299
"2008",2008,0.910426406834822,12.1858292532171,0.788997287140526,0.773354551306815,-10.6462941488614
"2009",2009,0.386194144985227,28.8621577393394,0.749624716641356,0.721413511430931,-13.9231540716972
"2010",2010,0.000548761844089196,25.300330595928,0.693291502975157,0.653925691978317,-14.5843461514159
"2011",2011,-0.124190617466325,13.7944682953528,0.636135179130299,0.611390527784126,-11.9183391431126
"2012",2012,0.410800950992252,4.5721216719104,0.59809654961569,0.647312079659084,-5.92375153192507
"2013",2013,0.592373033041822,0.457914298226236,0.558651588837489,0.686893612002126,0.37238953826006
"2014",2014,0.583241440125912,0.274062495593461,0.488979952322275,0.598701103593793,1.07950479943302
"2015",2015,0.339935339772971,2.67362432996146,0.426131403108153,0.460694170113395,1.53154267560358
"2016",2016,0.631082896914,6.43181663978258,0.443710593299479,0.390789910815528,1.68080836633374
"2017",2017,1.09399516019154,9.68393640406192,0.604657982165981,0.530785748677509,2.18022282117954
"2018",2018,1.39114722762628,10.6408271542869,0.890922598485326,0.850401129516553,1.73933036202044
"2019",2019,1.63381106430357,9.06465785476369,1.22469768986642,1.23409535304005,0.693137706815806
"2020",2020,1.79401973696732,6.24255585738186,1.515969095162,1.5699887180015,0.436985159037995
"2021",2021,1.86861744740162,3.34634397380465,1.69412373938861,1.76565394153305,1.11594748322561
"2022",2022,1.69517701412109,0.502956216607328,1.73239513550385,1.75901076741863,1.96129556582904
"2023",2023,1.31716653537838,-2.33835571172724,1.67808965869111,1.64497538972828,2.94984966821193
"2024",2024,0.933070006783762,-4.33737655536898,1.60254462623039,1.55324028856548,3.81672729320291
"2025",2025,1.31156264949714,-4.2515036101331,1.53268464495782,1.50270425200897,4.11418966627993
"2026",2026,1.26190178222734,-1.90091546165935,1.44956065739344,1.42160360222399,3.51709354238171
"2027",2027,1.09346001712725,1.07880067830262,1.32378441640062,1.24004272505462,1.75786377578204
"2028",2028,0.967571998585148,2.7015738816647,1.15032826037772,1.03055797571664,2.01635845607062
"2029",2029,0.608237615435491,2.39268934936717,0.925923095702181,0.80902300164108,1.64564807330388
"2030",2030,0.8529737616654,1.23662047715321,0.661719517201094,0.55529470158791,1.4018741023625
"2031",2031,0.626143670397192,0.412327133430481,0.399584015999561,0.278006599316906,1.34954523989763
"2032",2032,0.192518746012285,0.0176340760696384,0.202312857896291,0.065804953890513,2.31606172069685
"2033",2033,-0.143954768748816,-0.454018222117858,0.092303960485784,-0.0323382259502672,3.48371653820195
"2034",2034,0.402056205758717,-1.09794117149228,0.0274772549843051,-0.0848790358077471,3.0039217135515
"2035",2035,0.285087778565477,-1.3814833155684,-0.0382129351514308,-0.155095086964064,1.71965330511197
"2036",2036,-0.017541604526558,-1.06992399676952,-0.118205314688672,-0.255561189799646,1.16489062794334
"2037",2037,-0.319315527463529,-0.653914785967299,-0.196455107852668,-0.315067697232033,1.4154323562123
"2038",2038,-0.124964385792991,-0.631177330224686,-0.259104725041536,-0.317610027760195,1.05354802490254
"2039",2039,-0.204807937989154,-0.754954154178816,-0.293777653176857,-0.33628451094112,-0.198406175003061
"2040",2040,-0.0521933855993639,-0.579442766858806,-0.272226344731384,-0.336274807337562,0.196529141125927
"2041",2041,-0.105414685529917,-0.332341038661593,-0.193310225872551,-0.288530719306706,2.11132285246971
"2042",2042,0.0981387546098003,-0.473753873847088,-0.0951927475530884,-0.214783808482732,2.98674346803679
"2043",2043,-0.236712062265552,-0.543076438167419,-0.0233648922010834,-0.148538346618511,2.01808836954605
"2044",2044,0.193333412080964,0.0737147889180399,-0.0053796944746689,-0.0679961340877456,-0.0716572831963672
"2045",2045,0.0170387391650779,-0.16560683110675,-0.0586419116428232,-0.000671935762288266,-0.204234727709101
"2046",2046,-0.324949311519628,-3.41881351865846,-0.187693790011555,-0.135494183937959,-0.687813154468071
"2047",2047,-0.433738925536323,-5.30714389107341,-0.323243637275191,-0.354195312098914,-0.430235287876686
"2048",2048,-0.471229420289166,2.57369497773228,-0.375326625901678,-0.461737595933248,-0.123428068962457
"2049",2049,-0.489385039064629,-7.99489037421067,-0.326404236808491,-0.370399200132717,-0.313120670624839
"2050",2050,-0.772148937244397,-190.526677082833,-0.239687265039171,-0.215570023074721,-0.318472275440952
"2051",2051,-0.180402375922747,-319.610558926204,0.412279729820485,0.441158314897283,-1.96279881885654
"2052",2052,0.263105950003314,-24.4670948361937,0.469532164031976,0.4793465492023,0.158748542804901
"2053",2053,0.234724996441627,52.748940829866,0.529685134877321,0.537382752518079,1.80464886321709
"2054",2054,0.152812535143326,-4.97710080858172,0.578386402376302,0.593132105055385,3.1311619090887
"2055",2055,0.229148849877169,-69.9061238524236,0.600836020362214,0.610436898004725,3.09128671224527
"2056",2056,0.223177826226675,-74.4349026334522,0.601679649058884,0.591883483232218,1.11461053947716
"2057",2057,0.585497979674027,-30.1761527929216,0.606353521715487,0.575586625978136,-2.47669257845311
"2058",2058,0.447548372024829,17.5241054808497,0.640747916619329,0.605524357242624,-6.80106588084088
"2059",2059,0.626834421404937,38.8571685874801,0.700615413681745,0.681187169769419,-10.6268296081056
"2060",2060,0.537046537058495,34.1317776592383,0.746578328813185,0.74411927540937,-12.4593580567315
"2061",2061,0.551043693018725,18.9469638213332,0.74172335509977,0.74547931259565,-10.8566794165341
"2062",2062,0.458747636332944,6.16776558249909,0.678465217315713,0.684271754268315,-5.55771457896493
"2063",2063,0.491764902714511,0.480873847131802,0.566234048814368,0.572376762083777,0.360701836905994
"2064",2064,0.484332107827057,2.00994860854034,0.428915249611457,0.442290632818126,2.00386992941169
"2065",2065,0.382174744622843,9.24656319580414,0.314368724268666,0.30802674588777,2.782006731778
"2066",2066,0.424617340279902,18.6511527223695,0.286961420632837,0.24492505781865,2.50946932970625
"2067",2067,0.580566434737627,24.9228192521373,0.398583338769748,0.340490864569794,1.57867225283534
"2068",2068,1.12885754287363,24.2298523634412,0.650007813896995,0.607740865616597,0.267775777967164
"2069",2069,1.5502334137205,17.3555248723021,0.985491612999952,0.985050585722285,-0.728712008316347
"2070",2070,1.57952169412913,8.72409376494107,1.31393442213489,1.37119957894014,-0.488778606937397
"2071",2071,1.57761648943398,2.34702704363234,1.54083939269257,1.64133578736809,0.708731825621259
"2072",2072,1.41857189597163,-1.03596381216095,1.61717741713673,1.67823198063434,1.18203894622264
"2073",2073,1.38204538562447,-2.87061905360232,1.59643401188794,1.58608308274779,1.69696916588104
"2074",2074,1.09253259935582,-4.04761441343385,1.57444557475092,1.54257361651954,2.12508451621545
"2075",2075,1.48120452151077,-3.93664380703154,1.59710820885415,1.59682259517412,2.24912204704317
"2076",2076,1.65291028249332,-2.09382450817086,1.64362791430675,1.6802616658448,1.94936705389251
"2077",2077,1.67240939184226,0.435159092504999,1.65395209895183,1.67069906187093,1.72296548145187
"2078",2078,1.50917505236939,1.87095234872821,1.57959558385611,1.53028716439368,1.71511706629904
"2079",2079,1.4074738082687,1.70858110073575,1.41266319565075,1.34348533416557,1.73955514837216
"2080",2080,1.37200270450717,0.938300805686512,1.16459890001369,1.10357999654932,1.31290999508998
"2081",2081,1.00576005838179,0.613410814056335,0.866190967072644,0.805471240980198,0.6623110525114
"2082",2082,0.307667290652978,0.461726041357344,0.568810311694936,0.485989528069949,1.73383245699394
"2083",2083,0.143262713977988,-0.354491964833715,0.31225544081109,0.203638016445658,3.15821221563523
"2084",2084,0.161223424505444,-1.71315399072461,0.0954352166785122,-0.0184318913673783,3.26570522330456
"2085",2085,0.370474632299583,-2.35086814658278,-0.109216131525673,-0.219408747851196,2.89863113192511
"2086",2086,-0.00623195321725592,-1.43132253845147,-0.316755152916962,-0.430269429099752,2.94951574741655
"2087",2087,-0.0859170823505164,0.254167611538293,-0.509144448509258,-0.612360614238873,3.63024632752253
"2088",2088,-0.682156952743189,1.20205140975537,-0.653582720964009,-0.728424043668797,3.86234337709805
"2089",2089,-0.635976825069539,0.897947586433278,-0.718506393112575,-0.779360241858839,2.51966308009265
"2090",2090,-0.755779313203688,0.174323199968821,-0.679192951923416,-0.745036570847573,1.61273185625419
"2091",2091,-0.744251726473776,-0.0622809261588739,-0.549318226418832,-0.624388022955352,1.4814915035032
"2092",2092,-0.472772449596544,0.245357699700266,-0.385905247408038,-0.448482202623959,0.934347430768728
"2093",2093,-0.116988596401489,0.560628768958603,-0.263742602132303,-0.289732309774877,0.429836186692555
"2094",2094,-0.29312288801423,-0.159171206142841,-0.243527802856964,-0.241408549472549,-0.702484772863461
"2095",2095,-0.451038408582888,-3.59456202596897,-0.337069997210586,-0.296650739156257,-1.86246435255671
"2096",2096,-0.634079591911622,-9.04924081742455,-0.514616291096567,-0.493931205901168,-1.95706393493991
"2097",2097,-0.773299759281384,-8.3881904124054,-0.69372127540849,-0.754035616544942,-1.17642059273884
"2098",2098,-1.10771240168987,3.872721063469,-0.771516429065023,-0.900750338226875,-0.433899739272612
"2099",2099,-1.03656923841428,-22.9813402254534,-0.716644710171257,-0.826918643343177,0.256434624390042
"2100",2100,-1.10106057344463,-298.46151440142,-0.591719620861688,-0.638698938448399,1.1468759950924
"2101",2101,-0.0545818687570297,-125.141437272536,0.260205449755184,0.274877566491827,-4.99270571342628
"2102",2102,0.308408241649638,3.50445065268704,0.303570068743939,0.264102200329095,0.263431701565074
"2103",2103,0.0877709594696805,5.11353087425347,0.365008415732069,0.301691070471581,1.67697872695607
"2104",2104,0.269070539740878,-74.1239748435425,0.426174027045255,0.381483028374861,4.09242099298797
"2105",2105,0.311639891688935,-128.784327425449,0.453643958095795,0.420925928646117,4.79018591655065
"2106",2106,0.301266646748931,-110.072687171872,0.449988126443702,0.404742951270737,3.53376529083956
"2107",2107,0.103004150846534,-45.1634652454688,0.459622375384309,0.391009585595072,0.797385521171195
"2108",2108,0.762893083210612,13.0290884441905,0.536636394028802,0.475603634779261,-2.91990816925602
"2109",2109,0.596909149563198,36.1452225291551,0.680620569898033,0.677774420729405,-6.07925037872261
"2110",2110,0.613453538394411,30.200465949639,0.807641928331244,0.856591025576206,-7.94212172290722
"2111",2111,0.790504942076408,14.9246899726098,0.825746871444014,0.864961896036676,-7.40927543191772
"2112",2112,0.563922246356399,3.64698729523993,0.715883921523419,0.697837079833876,-3.66583207061652
"2113",2113,0.401196677594779,-0.238428910729096,0.527416893972812,0.4667914072938,0.322826258237559
"2114",2114,0.377648469201389,2.74568426472785,0.325025709407448,0.271700607151022,2.59956464090034
"2115",2115,0.243953375207202,11.4638235485127,0.158631693981254,0.12028669860568,4.37804602201706
"2116",2116,0.269105268339959,22.3886319661511,0.0726534267918642,0.0310653913833171,3.73022492803584
"2117",2117,0.305711015644506,29.180571190348,0.11045830645344,0.0592204940107404,1.55358355567806
"2118",2118,0.633712135133089,26.9488098675193,0.290803538592383,0.243373546714975,-0.69524152519558
"2119",2119,0.935181435388862,16.8457503222613,0.583189781172893,0.566087617271858,-1.59041315762291
"2120",2120,0.956854690956854,5.31183478685531,0.902840632414654,0.937520275086247,-0.224413001487882
"2121",2121,1.09965330813838,-1.59944605105219,1.14457593705512,1.21490712718389,-0.262800107500319
"2122",2122,1.03993682075796,-2.78235467086939,1.25933274840379,1.30611870948258,0.0633372264147265
"2123",2123,1.04622300518041,-1.18792140324675,1.29731735410326,1.28436860360399,0.903319830769668
"2124",2124,1.24772533495368,0.168144464512036,1.35836854131048,1.32943569732011,1.39311221288472
"2125",2125,1.67991800892104,0.731643907997651,1.49909225740064,1.51996865254754,1.22765373776792
"2126",2126,1.98457208814439,1.3390535617309,1.69866341272883,1.80562319461454,0.872929628383623
"2127",2127,2.26293017624612,2.08658251797339,1.87272867496219,2.03191290074222,2.04479864364597
"2128",2128,1.94879148569428,2.24091952458042,1.9286150547018,1.99971634938749,1.50111006558881
"2129",2129,2.17171972272012,1.60883980693872,1.85609312439871,1.8601048897603,1.67884654499841
"2130",2130,1.93091877187662,1.07044320133256,1.67020869619548,1.67909245590684,1.41489496204299
"2131",2131,1.36102574773847,1.26190993857888,1.38272905433483,1.44547306662504,1.28784350882197
"2132",2132,0.970598952474262,1.5272746868037,1.0087904527937,1.0258882636919,1.38168066149711
"2133",2133,0.549832261911329,0.723538690482358,0.612473142560092,0.532415129762701,2.15069394781558
"2134",2134,0.598715934297998,-1.00826949278902,0.249906083079606,0.163806301572769,2.7555896640528
"2135",2135,0.517781203002585,-1.89176441375537,-0.0919627304094833,-0.145989203277091,3.11626828169963
"2136",2136,-0.109995461932373,-0.467415581386693,-0.429779831141267,-0.473884106549227,3.42104913897089
"2137",2137,-0.48894010612578,2.66664998536158,-0.735402301542995,-0.784962989276676,4.10831994757459
"2138",2138,-0.841560302268807,5.25560361426578,-0.953624866468171,-1.00271527258852,4.64810074599407
"2139",2139,-0.972452726863484,5.45276055620127,-1.03766166813608,-1.07980921471141,3.97552849120019
"2140",2140,-1.09565160122496,3.20128067764789,-0.972418013397995,-1.00433206686534,2.60355645289041
"2141",2141,-1.05798158378141,-0.0729254679542305,-0.790164058234481,-0.803160920070653,1.00259179497813
"2142",2142,-0.714911538911622,-2.5109770302514,-0.56709154361499,-0.538459245366828,-0.0772877349337216
"2143",2143,-0.26007198931678,-2.87937956152617,-0.407537051957355,-0.348960571729221,-0.278683365216624
"2144",2144,-0.346823853206022,-1.9686855014687,-0.394497720802912,-0.368076926359872,-1.59704431580984
"2145",2145,-0.472342163831281,-2.7746084181909,-0.521186716788016,-0.509610796761404,-3.53798608191757
"2146",2146,-0.713801310389747,-5.85449816772111,-0.720835266276021,-0.706952260653578,-3.20713780889134
"2147",2147,-0.997099249948478,-2.94557674387686,-0.908878644154753,-0.916573216696498,-1.05944517756868
"2148",2148,-0.923235132909978,10.2376894133157,-1.00108593459132,-1.04737251847452,-0.318534029106393
"2149",2149,-1.39873633056172,-28.5568330527046,-0.966494528401984,-1.02407449620183,1.11222773367847
"2150",2150,-1.40927722577837,-362.628921696527,-0.845479337745259,-0.88355658019541,3.07271890356589
"2151",2151,-0.351392570600792,52.8550626982545,0.213596663168115,0.24330860699327,-7.82482025989683
"2152",2152,0.0495179887176751,6.5409806052732,0.277919432249533,0.243925189519557,-2.81579925254712
"2153",2153,0.22524408379946,-47.5694543663267,0.355551312740196,0.282327460621784,1.43432869357341
"2154",2154,0.496628413823664,-123.909694122067,0.422683639239668,0.363957275387764,5.03238560014002
"2155",2155,0.636534112187488,-155.197781954021,0.439638537516396,0.3979471686997,6.34638700098986
"2156",2156,0.508364378000737,-116.001938773047,0.410343342789567,0.354110816332797,5.553020726104
"2157",2157,0.255221256962646,-44.5866858482957,0.397292079109801,0.307694062747743,3.48557360147785
"2158",2158,0.494807372705472,7.39099522326817,0.482256292066498,0.402265786175106,0.411488759426802
"2159",2159,0.722364614844821,21.3338342349695,0.676542136245375,0.695728788604221,-1.16018502985623
"2160",2160,1.03399873443837,12.9804841156232,0.86375198950743,0.979914013039246,-2.12525502977733
"2161",2161,1.22639457319102,4.14572419188697,0.902460957554132,1.00232051264185,-2.15813741598432
"2162",2162,0.952005186942195,1.96050690453357,0.766790328846528,0.778348411992337,0.0738390751544466
"2163",2163,0.761910071423495,1.54594970974253,0.530029472103131,0.478851968364315,1.73735879864509
"2164",2164,0.321957518612666,-0.803464639653212,0.273966162053315,0.216604036803748,3.34792214601
"2165",2165,0.212289976590773,-2.40148237779485,0.0473224467281173,0.00757030035061294,6.99437598227812
"2166",2166,-0.185347369187357,0.116839776121446,-0.119729029544918,-0.159439847872964,5.95027855963291
"2167",2167,0.0296065582642296,4.76975581016548,-0.185152716410983,-0.243601528557648,2.92939752422612
"2168",2168,-0.024002809713795,6.13117342113766,-0.108999029129055,-0.181114980971599,0.0177652228424489
"2169",2169,0.358378890476761,1.97881670555477,0.107599146097878,0.0557479899862809,-1.43654734413026
"2170",2170,0.30059475950885,-4.01368840758198,0.390887003969522,0.390473641596044,-0.970994036653474
"2171",2171,0.550750805509052,-6.31174617886039,0.632410165392525,0.676592673012852,-0.94051206373347
"2172",2172,0.722286717284531,-3.16574727535871,0.778874894228304,0.822116579795618,-0.24624093662742
"2173",2173,0.743796164816696,2.35258948741955,0.871747870651998,0.871207076695831,1.2302690785669
"2174",2174,1.34106485132066,6.19195501807875,1.00527566548277,0.976089250249323,2.01454475004736
"2175",2175,1.62448016432354,6.96480817222865,1.23887626550806,1.23076191645478,1.57460788059258
"2176",2176,1.77932189849167,6.03848340327064,1.55309109775473,1.60708142343664,0.555593820813805
"2177",2177,2.19840595367621,5.06273651658695,1.86054292400097,1.96576658985767,0.0346452566020936
"2178",2178,2.15117159959115,4.3614052446247,2.0570289696317,2.12677777352477,0.29868503459945
"2179",2179,2.23495832480077,3.46558767484532,2.10230378743531,2.11595865432229,0.848283673278781
"2180",2180,2.10031493436161,2.34422365343868,1.99708678935596,2.00994467935053,1.50139343600084
"2181",2181,1.88973401377235,1.41130068296734,1.73947241702545,1.81312331461741,1.52613184051496
"2182",2182,1.30312098514962,0.860383328163224,1.33410580860699,1.36668468872275,1.11261082601369
"2183",2183,0.864464454030433,0.382887652609851,0.856164209075531,0.782131007008993,1.05273887587915
"2184",2184,0.270663057975977,-0.207293430500391,0.391724783816251,0.352129648203245,1.9172471064516
"2185",2185,-0.0954841997082517,-0.533969440728277,-0.0633355292939181,-0.0354331527707106,1.90731936212325
"2186",2186,-0.352632950544637,0.0431255163178921,-0.521243572127197,-0.490773727480498,1.64854526593242
"2187",2187,-0.682145307390115,1.81417589829247,-0.931621521482288,-0.936908223431722,1.9887855593135
"2188",2188,-0.815239140773716,4.29612678314053,-1.21314346820054,-1.24376919662901,3.15469344567763
"2189",2189,-1.1217074382697,6.08611933574953,-1.30903051156116,-1.33591857377896,3.28388626691251
"2190",2190,-1.20148312572027,5.30332742476315,-1.21718030116747,-1.21368939821189,2.2220057027485
"2191",2191,-1.32643823566957,1.14486571892717,-0.991214618420795,-0.93095330551242,0.941262593766773
"2192",2192,-0.85903639183724,-4.0259873903015,-0.728753316762372,-0.599565878407012,0.196928850934747
