"","X","actual","spline","bestmatern","optimal","hall"
"2020",2020,1.71160348561328,1.8143210456443,1.7063277161866,1.72401268684434,3.12982753211099
"2021",2021,1.45459648415033,1.16303315017162,1.23992405774777,1.13143215530176,-1.20824809416274
"2022",2022,0.909261901486663,0.574940278342073,0.960301664043698,0.769109900659374,-4.34006359442596
"2023",2023,1.07942495101121,0.569319664845763,0.914433932189459,0.81935701569636,-3.54440243613779
"2024",2024,1.18999696679924,0.903822999861644,0.985916472665738,1.00867781574463,0.00570438871518325
"2025",2025,1.24571466368679,1.10063826030838,1.04084286131668,1.07135560704919,2.0419133956671
"2026",2026,1.1957844311957,1.00660800588969,1.02829281422541,1.01821780966686,3.68652930433706
"2027",2027,1.13258275838465,0.889823767369006,0.960179475994497,0.944399396728583,5.1332694141595
"2028",2028,0.986191589326495,1.01402984575434,0.864349727403063,0.955943303195634,4.67317319134226
"2029",2029,1.07071622352714,1.05330455314445,0.739377401911476,0.911006292161132,4.07163715637994
"2030",2030,0.88570394275638,0.681521832340426,0.610226994822385,0.628414608078785,4.87793799989695
"2031",2031,0.446988582707804,0.424145226378522,0.574917354024048,0.480953283744329,0.955903672625437
"2032",2032,0.521171401250353,0.409302716768163,0.660771652602587,0.559805090801267,-2.63232645253867
"2033",2033,0.874033559235062,0.579488190352903,0.806333633169244,0.740293782673528,-3.46246169862625
"2034",2034,0.903829383170241,0.934644478605624,0.950848717057904,0.962907357153921,-3.29113200102111
"2035",2035,0.979019955280523,1.13891719857952,1.08212633144313,1.13295838662954,-0.761825426029437
"2036",2036,1.15331881191885,1.28757084366449,1.23213341379712,1.28070618187086,2.03513082738461
"2037",2037,1.58487250678746,1.48679744542125,1.41258835281128,1.45177972609609,1.98866519633954
"2038",2038,1.66880496414544,1.5757441841608,1.57003200136453,1.61900753466151,6.28501323853018
"2039",2039,1.69287054354133,1.70145541645251,1.60516250101485,1.66060510402505,6.38740221096083
"2040",2040,1.34323405784754,1.53954797707655,1.44191314876078,1.4771207306133,2.48255981504079
"2041",2041,1.14877104909979,1.0186154145351,1.07661689880377,1.09359266714731,-2.49834135846895
"2042",2042,0.448338691010717,0.469142062725514,0.562038548362055,0.571277559678946,-5.83902980898195
"2043",2043,-0.0564672169430224,-0.0197604064388068,-0.0107785528028469,-0.0312147492271558,-5.67881702508687
"2044",2044,-0.50173000300759,-0.60431085470684,-0.513522971296748,-0.591722151277872,-1.47029201073648
"2045",2045,-1.05268604563799,-1.02517889437224,-0.824142022522729,-0.897503919054814,-4.45525924939614
"2046",2046,-1.04321743573,-1.02945079858476,-0.912763039891491,-0.923338362134608,-1.21810804976632
"2047",2047,-0.0998505264419171,-0.718093336952936,-0.821170341489607,-0.738975732491638,7.07410723113178
"2048",2048,-0.0860753193744934,-0.264988506538823,-0.629324647012945,-0.42246690153782,15.6089338576625
"2049",2049,-0.222195361901335,0.350660126344615,-0.428721106072594,-0.174073086035827,19.8916965630929
"2050",2050,0.0578388168035336,0.637569075963726,-0.260136126995672,-0.0278810722868447,17.067166073836
"2051",2051,-0.224547229616573,0.0846186161529704,0.503285908211229,0.406616691296374,-6.84398886843553
"2052",2052,-0.122591047170176,0.273845600481595,0.588251310897833,0.480079496189482,-2.854138872172
"2053",2053,0.38880042166233,0.492469193794133,0.651470756979706,0.545421906249689,1.21848424458401
"2054",2054,0.804267613060011,0.560476123008686,0.664946333298145,0.580063070648558,2.22499021564002
"2055",2055,0.862334037654014,0.498020139979866,0.601376618114806,0.559747204719504,0.0211092525122343
"2056",2056,0.909250354612562,0.491885218545527,0.447212770839887,0.469731365849958,-1.82100239311428
"2057",2057,0.550940959766365,0.333011175632347,0.213669877705384,0.302274898449491,-1.86595708958144
"2058",2058,-0.0398621407030791,0.075603538614694,-0.0492801705515528,0.0572922643616971,-2.94604967415224
"2059",2059,0.0153724917698797,-0.0578212545350238,-0.231522441765229,-0.167692867448351,-8.08911959742199
"2060",2060,-0.272161863356238,-0.047174658072978,-0.201211106654124,-0.168242299961064,-12.4931494059045
"2061",2061,-0.135601346026159,0.178639822187682,0.0887976752371759,0.105930147033285,-11.816008539839
"2062",2062,0.29239637358038,0.641246531307752,0.582607114764125,0.572006624962683,-7.27398081993665
"2063",2063,1.37076456794843,1.08295103856801,1.17590279040099,1.126485501304,-2.20764771904192
"2064",2064,2.00588368361071,1.65718992874272,1.77532402129915,1.71249290391559,1.42336132761297
"2065",2065,2.65112851508955,2.35627589561647,2.3105777758399,2.28090401902487,2.65771702899614
"2066",2066,2.74187556571085,2.78943943945586,2.71246466978839,2.73435179304164,3.41782946756596
"2067",2067,3.01915903484435,2.99893891844136,2.9096276091436,2.95600579186641,5.11945634673313
"2068",2068,2.95998000580263,2.87278912898126,2.85460370931425,2.88722499543969,7.87957105380355
"2069",2069,2.55191082203556,2.61717493953454,2.5529228976177,2.57599975909029,6.99766708212227
"2070",2070,2.15104255515965,2.23834903532125,2.08555065839397,2.05640243932902,3.0126726054211
"2071",2071,1.60802527026645,1.43670935800333,1.60991035590599,1.48360379621281,0.396170498293258
"2072",2072,1.08919548602375,0.738994228007034,1.26535895192727,1.1130935700328,-3.39359116242368
"2073",2073,1.0060685797745,0.512634117204434,1.04821466362774,0.955856785211432,-2.60708805676576
"2074",2074,1.11980082353776,0.715996822788688,0.866547142494281,0.84553565293683,-0.723196220789501
"2075",2075,0.671585211416761,0.555400296221998,0.659480597109736,0.641938610829621,-0.601798146310362
"2076",2076,0.615676812278311,0.215324758472491,0.439728248559888,0.376660589468902,-0.961808910358847
"2077",2077,0.388399213097854,-0.0866481276339615,0.259293986142611,0.154614487554758,-0.248347599127964
"2078",2078,0.117166022167792,0.00463887571725671,0.158166935782001,0.0955417000542541,-0.204587759441364
"2079",2079,0.0781886983564143,0.126231640851954,0.119103117761374,0.137684764244791,0.391792421585515
"2080",2080,0.300587409601264,-0.019779719017718,0.117994217664816,0.0322184907662685,-0.348309580710463
"2081",2081,0.261372230424026,-0.093692216942323,0.200058068024789,0.0315727288271537,-3.86420319654792
"2082",2082,0.532155049106968,-0.0394452425579876,0.369671587082922,0.224111877996349,-7.30600100266273
"2083",2083,1.05395737741406,0.128823293172286,0.56989023490926,0.473944751336986,-8.7442068420197
"2084",2084,0.866433281638708,0.481554971928619,0.76490312304018,0.729201894626096,-8.09930734168862
"2085",2085,1.24442416313819,0.917279227465951,0.962905148448518,0.967073460647426,-4.67069708916385
"2086",2086,1.27093553764781,1.19426426712451,1.19540678798786,1.19992397013435,0.74782923468355
"2087",2087,1.66688038116904,1.45131208512102,1.46860112926347,1.47709067571271,2.53870760594909
"2088",2088,1.94528487827245,1.70322558859477,1.71146489469732,1.78096476805853,4.28130341105736
"2089",2089,1.96198792276486,1.87725156974299,1.78988118356188,1.89115087225941,4.48475902794914
"2090",2090,1.41645799965636,1.73862579085979,1.61746219732208,1.66438300902742,4.11587849417775
"2091",2091,1.32559571046486,1.1522602378536,1.22625142654115,1.22912826507563,-0.0932310696547241
"2092",2092,0.823206317815177,0.644524444735671,0.708785619737246,0.713492415541886,-5.06374177925686
"2093",2093,0.132198566574386,0.259437744063047,0.167839708396574,0.181552294483217,-8.2558039745331
"2094",2094,-0.394463299997971,-0.240339066942028,-0.296813628711231,-0.300803990646307,-7.98912341778816
"2095",2095,-0.786710337239424,-0.735839352313513,-0.60899887791336,-0.662606763824422,-6.71988181711203
"2096",2096,-0.918410022406489,-0.990177006919856,-0.733232630063986,-0.843630434242694,-3.50903397401993
"2097",2097,-0.262049564947576,-0.684649537828354,-0.665121978223722,-0.674787282226607,1.97523793667248
"2098",2098,-0.157267833782024,-0.0251726227131614,-0.477454507710152,-0.2471970239691,9.94886239949325
"2099",2099,-0.106839142923264,0.60497783173183,-0.288968182730313,0.00611446511424628,17.7837329966909
"2100",2100,0.142000593162544,0.849101564171353,-0.139909203315584,0.123955237350248,16.2788120185395
"2101",2101,-0.359802766113927,0.184978078031648,0.374758804995428,0.278810538252488,-1.02904574813824
"2102",2102,-0.299294090609704,0.17537227593458,0.438843265621413,0.340098739214196,3.48710922029568
"2103",2103,0.280542999457119,0.396130810472857,0.47696852206525,0.393970269723968,6.6174777648172
"2104",2104,0.473562752247766,0.482709737126731,0.459793640861833,0.412627623354625,5.60252790874671
"2105",2105,0.602966352407164,0.398783850983015,0.36103651315708,0.363513299567872,2.21479591936952
"2106",2106,0.532868592979296,0.354943372456992,0.175923991094647,0.235080315498749,-0.381862028074498
"2107",2107,-0.0174622153603149,0.0687119215427707,-0.068240277529682,0.024865301519892,-2.12001528820633
"2108",2108,-0.349969832475057,-0.237719393367301,-0.298499992370678,-0.247463104319718,-5.47902795293795
"2109",2109,-0.287127239063439,-0.368168281932129,-0.386392393668042,-0.391711600073402,-11.2990913993244
"2110",2110,-0.458772680472193,-0.213580430598015,-0.226875726765978,-0.239767486045718,-15.6018477165971
"2111",2111,-0.0159239439181805,0.229610762025957,0.182153315150096,0.189739462052375,-13.9536081993822
"2112",2112,0.585089935683471,0.882548625379247,0.754482452357599,0.782129436853284,-6.37852989842443
"2113",2113,1.44146209593452,1.52476128364165,1.37160199951442,1.3978810704602,0.885589826706171
"2114",2114,2.09814662289075,1.995593234959,1.94589895681578,1.94832872978193,4.19836345269894
"2115",2115,2.64243521638275,2.460625343278,2.44094820375089,2.41389614898152,3.49662913556345
"2116",2116,2.76668874979418,2.73406942262651,2.83788620085824,2.79577412848429,2.93428100407671
"2117",2117,3.2588419600345,3.0649288838773,3.09434478383725,3.07694846540157,3.89083178284179
"2118",2118,3.58574610440983,3.10164662035336,3.14716044135936,3.19669560301991,6.24124478334466
"2119",2119,3.15648364135747,3.07218785478464,2.95613235876903,3.01998600399201,4.7747044007912
"2120",2120,2.59942987776772,2.73215389178105,2.57310400732198,2.56642855174983,1.08466969331736
"2121",2121,2.03104497348035,2.09043801859975,2.13540682658287,2.07358091410403,0.630398933868152
"2122",2122,1.58407853384785,1.62068583033109,1.73177244025211,1.6853226010311,0.40235190705019
"2123",2123,1.25164624341467,1.25549841189858,1.31859690510591,1.30915403749536,0.821117328882641
"2124",2124,0.798241718600776,0.860913212071539,0.842149752111779,0.839778605441656,-0.36938950665753
"2125",2125,0.698314448806518,0.250670695506055,0.337512002510489,0.307775448877164,-3.55924502752553
"2126",2126,-0.0834285461001148,-0.267968979044493,-0.109463684419911,-0.17817556949272,-5.78945080194615
"2127",2127,-0.53514884536839,-0.607853260203674,-0.412075714056777,-0.512967588690548,-3.86503160251441
"2128",2128,-0.861221164631248,-0.712961111705639,-0.520105825988817,-0.610341446187735,-1.05875735364264
"2129",2129,-0.825658457077985,-0.595668770798179,-0.461183496003313,-0.520823072019177,-1.24230458670084
"2130",2130,-0.418355177464479,-0.529842291364923,-0.306497497433677,-0.391085765685681,-3.78368282959056
"2131",2131,0.0454228964233161,-0.38340399332422,-0.0980519109356939,-0.205534183418724,-7.01902513791557
"2132",2132,0.764202231892155,-0.175616317141502,0.126007540750137,0.0343694401796339,-9.9273191874211
"2133",2133,1.07281917681611,-0.0481289497415646,0.330356579149834,0.261742890694237,-12.697204211676
"2134",2134,1.0707581144445,0.188435684724977,0.520393228853866,0.47130376489617,-13.6039975738531
"2135",2135,1.12319942689888,0.431479263179674,0.733871503145637,0.684341695925108,-10.6628944084144
"2136",2136,0.942803171453081,0.779175802758032,1.00808519129461,0.91787695401713,-3.50511016128474
"2137",2137,1.37352475013789,1.19086088013285,1.34576673152867,1.28105293857798,1.42818379057493
"2138",2138,1.78858495324168,1.80239828562391,1.65676010551694,1.69556059539672,2.81657088032116
"2139",2139,1.90597108100079,1.93618210145343,1.78339901472697,1.86476748215009,3.24997586356291
"2140",2140,1.61675662708318,1.70687060033977,1.64100535613857,1.6674881882766,5.10677556774762
"2141",2141,1.29998153819472,1.3127045795518,1.28732152577878,1.27195985533329,2.20813828731145
"2142",2142,0.760772111748888,0.850604620396263,0.840169659624809,0.840750105327999,-2.46789272162969
"2143",2143,0.210240078388049,0.471893262187901,0.39898644672027,0.43955319686974,-6.42677072659456
"2144",2144,0.0480315402005679,0.0656920044535809,0.0209647698854973,0.082466215582706,-5.46744924954397
"2145",2145,-0.277173586506853,-0.275018253445162,-0.270456106866989,-0.261207084297585,-2.32836712818263
"2146",2146,-0.583618050957123,-0.618336668813842,-0.442747143729068,-0.554248426194318,-1.87432147240378
"2147",2147,-0.308030330208762,-0.552496243047154,-0.448145018886259,-0.50869442264259,-0.338949976513733
"2148",2148,-0.156085797775546,0.096685922631282,-0.321718733293664,-0.1435686662267,7.04326663602283
"2149",2149,-0.226128817134493,0.648908258601512,-0.171819450435247,0.0856908560612204,14.9475683638057
"2150",2150,0.242596988612004,0.918625222787525,-0.0434904162126733,0.198055543078643,14.4558514098467
"2151",2151,-0.597634257784911,0.0608489449136192,0.180528507798967,0.09744829029377,4.05290104379417
"2152",2152,-0.377665375066562,0.118702529904612,0.201032168667721,0.124032745872001,8.4959100987821
"2153",2153,-0.216461973049678,0.184660747063126,0.190146633994548,0.141733250848527,10.6208958951098
"2154",2154,0.180454595665038,0.179779143562537,0.118982495002765,0.119447749033667,6.31909411082824
"2155",2155,-0.0779287927784159,0.0113870723653238,-0.0378363075222017,0.0059729732104182,3.83966835630281
"2156",2156,-0.25558580370283,-0.190602622934518,-0.274888233520018,-0.205579045132953,3.79987620157559
"2157",2157,-0.649981631348172,-0.464272838014157,-0.544388230298841,-0.494239665531742,1.85922716549421
"2158",2158,-0.780555435609125,-0.871499925856924,-0.746771195786697,-0.807792518750057,-2.35641865177678
"2159",2159,-0.794862535084636,-0.935958216237912,-0.734559254962119,-0.851703232619194,-9.13210229997967
"2160",2160,-0.763675713607768,-0.58580819781537,-0.435115299613904,-0.510007795202809,-13.7667993173222
"2161",2161,0.171608868848947,-0.0873715385229936,0.100016250722281,0.0877617992718043,-11.0485778272493
"2162",2162,0.808773653674177,0.751396132748286,0.756116672030191,0.80337825080442,-2.4873636443433
"2163",2163,1.36153389597735,1.53971610242121,1.4070716552919,1.48399848900084,3.37601928517852
"2164",2164,1.76530459001034,2.01032257304848,1.97468332438169,2.02742308406148,4.94779741745319
"2165",2165,2.48221285557489,2.44133164671008,2.45226954196644,2.44186914905386,5.57000366001564
"2166",2166,2.8357690534726,2.67972662351689,2.85949197912323,2.8069141289649,4.15048261267821
"2167",2167,3.06304399368323,3.03603266743237,3.17502450185558,3.14766603443916,3.73497596760395
"2168",2168,3.60105884702674,3.39966068120579,3.33005874139287,3.39728205218477,3.53381347298348
"2169",2169,3.6577202624643,3.38381160338665,3.25514588433499,3.35216895053549,2.11801057202529
"2170",2170,3.13473103503646,2.86125680038499,2.96774659609151,2.97474183013973,-0.533171229746097
"2171",2171,2.61964484640059,2.50182674616287,2.57191605784594,2.54766250915685,2.24851331326412
"2172",2172,2.3225361876658,2.30857978440775,2.11222155390546,2.20496810526283,2.17158301423369
"2173",2173,1.6545038289397,1.89924576927266,1.5163969107447,1.64755772705349,3.12570329902402
"2174",2174,1.2042263991742,1.0803412239399,0.777151893005644,0.812316258636,1.30472039837326
"2175",2175,0.0927887664932073,0.131066049018859,0.0242458406591719,-0.00767466574883773,-4.42135739230437
"2176",2176,-0.568397164332986,-0.588873882187429,-0.598539423273312,-0.659721165362103,-7.67222017615164
"2177",2177,-0.96515959447919,-1.00236097460962,-0.983740425310024,-1.05920300449224,-4.88391616562047
"2178",2178,-1.32940716051645,-1.1421576068479,-1.07941052044618,-1.1501931883359,-0.90933542488576
"2179",2179,-1.27696563431834,-1.10950851601779,-0.928164234221818,-0.976928084516966,-1.09423731472942
"2180",2180,-0.620659668480676,-0.837565636926952,-0.645316930788888,-0.667519322766956,-3.53644089573995
"2181",2181,0.127738251263247,-0.474783339852444,-0.343492299222014,-0.332077156543258,-6.1418973946361
"2182",2182,0.259212694826869,-0.172271064016023,-0.101215913037117,-0.0790516449979877,-9.15626526008373
"2183",2183,0.502779296512962,-0.0879505584490814,0.0704364128739975,0.0674275763463414,-13.3551706355005
"2184",2184,0.498066258184262,0.00401154551224923,0.227834798419218,0.194561560531055,-15.8880358383993
"2185",2185,0.418556061200319,0.182281382860754,0.442505179356356,0.401179176168812,-12.9025764227625
"2186",2186,0.782649641177291,0.726281034047654,0.750783700729485,0.707003942846769,-4.50791392183129
"2187",2187,1.02009611541648,1.15539678545119,1.12687535076516,1.0950910798492,0.431551888480934
"2188",2188,1.45548377482961,1.50291115036134,1.46426820856402,1.47321429904639,3.13591232379962
"2189",2189,1.88443655584127,1.58133325929264,1.61417248893526,1.62815835663826,3.48622752354954
"2190",2190,1.56121108942847,1.53478690332059,1.51191514238766,1.49417961629454,6.25094627920717
"2191",2191,0.999106118399366,1.24227165163531,1.22863601047427,1.189977656129,5.16799341221719
"2192",2192,0.799889004676368,0.90045106700307,0.891200099633141,0.873189887132757,1.1456944082473
"2193",2193,0.361496073616226,0.675815309284866,0.584788524262666,0.616657499544908,-2.21307478375413
"2194",2194,0.449503198686158,0.400583751271487,0.320813482617691,0.391178302278205,-1.69433664024734
"2195",2195,0.357891376236666,0.176324315326555,0.076132612811908,0.112148538361488,0.242057819184252
"2196",2196,-0.285815999956627,-0.227578474751812,-0.128470317360749,-0.19148187968268,1.25209598863681
"2197",2197,-0.455332965291456,-0.331217905265477,-0.224938863786591,-0.290099296115598,4.43666710860218
"2198",2198,-0.475650776015739,0.0915799170487041,-0.196081529549061,-0.134229977734627,9.817329501144
"2199",2199,-0.336847009783701,0.504469703940913,-0.0981978737858884,0.0558823282788153,13.7173377627719
"2200",2200,0.306213327075732,0.708612271577356,0.0160250736221384,0.192606664768128,13.5040454147011
"2201",2201,-0.996774161329887,-0.106121357653703,-0.0701633180841295,-0.133094088273793,6.14118376504497
"2202",2202,-0.667561206351612,-0.169103339648686,-0.112135420648014,-0.165870886769305,9.69461350888503
"2203",2203,-0.459555550085851,-0.134595377821545,-0.190043236827152,-0.214482533485283,11.296263191609
"2204",2204,-0.299444791644598,-0.286701632875409,-0.326212758932211,-0.304971106876719,6.50328416503813
"2205",2205,-0.542437980944272,-0.509553112180709,-0.537348872317196,-0.485985270750823,5.03819347734489
"2206",2206,-0.883386044148856,-0.826035899607991,-0.806712907721541,-0.758722513535093,6.33235032192993
"2207",2207,-1.04366610156651,-1.20837546922404,-1.07187960702993,-1.08392012570054,4.98534874562192
"2208",2208,-1.42608451107394,-1.49314594574779,-1.22010754155119,-1.35393046154917,1.29598031170215
"2209",2209,-1.27308283828823,-1.4533168008372,-1.11289070430159,-1.27809067275345,-5.33998158114476
"2210",2210,-0.656537517519906,-1.02663470004482,-0.711724909241619,-0.809697157659219,-10.0466094402173
"2211",2211,0.150393543281881,-0.376872496422775,-0.101034033805546,-0.131884581836584,-8.08315262942485
"2212",2212,0.934815073643506,0.376583546131252,0.593337551966792,0.611575658478165,-1.08609475538138
"2213",2213,1.52011129758085,1.16723598169336,1.25598364727236,1.29854714843978,4.22547475308831
"2214",2214,1.89817437652632,1.80066679131178,1.82681653626297,1.85504996348299,5.86353959516794
"2215",2215,2.45717462664936,2.29333660019532,2.31554697539466,2.30838781709555,5.97335100433547
"2216",2216,2.85582315508094,2.56770951335809,2.74993434505273,2.72666248088882,3.43128950457101
"2217",2217,3.16622761337761,3.00817136051886,3.10829243456429,3.10404680435274,0.927279083347222
"2218",2218,3.49699249258703,3.34477053327117,3.31976844375289,3.36079462494651,-0.605861318361467
"2219",2219,3.41328169253363,3.31742059812385,3.31315999264701,3.35258135096186,-1.55950489891488
"2220",2220,3.05944702950818,2.84298817353716,3.08574194032579,3.06222851012314,-1.1314007395747
"2221",2221,2.80637032924648,2.41545536906427,2.6970678306665,2.66459900977876,2.59691814498367
"2222",2222,2.46557375235146,2.02930130370902,2.1635423284782,2.21569532867668,5.94551359276809
"2223",2223,1.62510675796303,1.5070042247639,1.43520698816507,1.51452133995601,7.58290159914143
"2224",2224,0.565118934194785,0.608017551927172,0.547847209089244,0.546431944846498,4.02195967981893
"2225",2225,-0.113647686308384,-0.333760323539773,-0.330432182945256,-0.391125311515428,-3.39059385020636
"2226",2226,-0.919607916949091,-0.999232745131871,-1.02964079826827,-1.10374864748674,-6.68543363838766
"2227",2227,-1.43867806636253,-1.34820047850771,-1.43742285398009,-1.52349219722751,-4.78759693275303
"2228",2228,-1.80531037117659,-1.53385008860988,-1.50849771131904,-1.58721643750809,-1.21322692614635
"2229",2229,-1.54843169866446,-1.4660288167786,-1.30328318357413,-1.34250949786222,-0.450571296345047
"2230",2230,-0.62461265401814,-1.07470675191684,-0.964538515870757,-0.938716150565944,-1.96359880465695
"2231",2231,-0.403442068087954,-0.522162673524549,-0.635113519776264,-0.519193582145355,-2.7631313160116
"2232",2232,-0.0873216419771461,-0.222053586240098,-0.409669405633283,-0.278284911411767,-5.49284453115767
"2233",2233,-0.34332644757932,-0.162612438963332,-0.275564519187607,-0.213140767076645,-10.3248158088258
"2234",2234,-0.573906792614599,-0.343887105339358,-0.138209546311171,-0.16009963049025,-12.7938711748419
"2235",2235,-0.208040896970291,-0.189780730005494,0.0936926854786961,0.0430371173372496,-9.54692341345789
"2236",2236,0.429483478572499,0.552874112903835,0.449501589051467,0.475192494459751,0.43467760817376
"2237",2237,0.673121441173054,1.03608360998141,0.860472400825575,0.88541970417965,0.665616691407564
"2238",2238,1.26107354786173,1.11954566644206,1.20407602046395,1.20954421322286,3.52446462864547
"2239",2239,1.40320911393932,1.19908409334161,1.35433706955084,1.34159991464789,6.17118194142551
"2240",2240,1.16895811513018,1.17371142404819,1.27578068720222,1.23389585739793,7.2410771567773
"2241",2241,0.91073884055399,0.988607778241443,1.05889914920942,0.993697626254117,6.05278963055636
"2242",2242,0.650856160886593,0.776949230862758,0.836583344099221,0.778780366369681,3.19031880595807
"2243",2243,0.7467815738268,0.659497369582358,0.673390090704696,0.665402066513505,0.966984301232776
"2244",2244,0.934386071372718,0.538859536771369,0.53368691509822,0.579482759383493,0.60372062034699
"2245",2245,0.70885956080514,0.304522349792033,0.352084292471019,0.386935374415843,0.648867176435656
"2246",2246,0.332229726346495,0.0200810356915835,0.134668922858945,0.100256213699874,1.42896419884854
"2247",2247,-0.504422612088661,-0.128670619340386,-0.0373081494702758,-0.103829680740342,4.49506575565099
"2248",2248,-0.285957677458831,0.0684512708030671,-0.0979594360109695,-0.118787309988288,8.62029751864108
"2249",2249,0.132722636429729,0.295378413371506,-0.0492449211190434,0.00572821953955696,11.7481407776835
"2250",2250,0.519272321734766,0.514347417748603,0.0573472287475901,0.164642265960619,12.4039838575682
"2251",2251,-0.887687586294543,-0.331393080320216,-0.348798522677653,-0.388874645665768,4.1164098757148
"2252",2252,-0.62843752558652,-0.420994878907686,-0.461216557814539,-0.496609426308307,7.00527957270297
"2253",2253,-0.461838537796628,-0.552354378515328,-0.610566448406073,-0.630709491224664,8.61907983538662
"2254",2254,-0.954918469027755,-0.774025326833748,-0.805563971049992,-0.801928226876654,7.04194870484705
"2255",2255,-1.32446613479546,-1.02645343718885,-1.04440213852225,-1.01973623965221,4.97894781355086
"2256",2256,-1.11621824665969,-1.38926810973547,-1.29894521219028,-1.27078657040251,4.12260178603817
"2257",2257,-1.62802326940966,-1.69482832006021,-1.50568226533373,-1.51154398669931,2.99848923178821
"2258",2258,-1.4796952454692,-1.92891678798847,-1.56559255892704,-1.63233830239792,0.554416914583035
"2259",2259,-1.21202595872538,-1.85876560025139,-1.38084235221095,-1.46723067270167,-3.65209436378064
"2260",2260,-0.530489124171951,-1.35806139113072,-0.937589616285612,-0.994359169457427,-6.64517259753293
"2261",2261,0.113274292172414,-0.744943495218438,-0.318925498778393,-0.346113346326172,-5.60911368250734
"2262",2262,0.608288042057053,0.0411720267141957,0.358102603093895,0.340474584454237,-0.806798621971814
"2263",2263,0.982093947026047,0.703072817041458,0.997401622299527,0.967346085337223,3.83923750231441
"2264",2264,1.44213767349587,1.35945027614599,1.56058377183264,1.51167352861016,4.95260302549035
"2265",2265,2.08116308304032,2.05730241563357,2.06508518613503,2.03831380491413,2.80732640678115
"2266",2266,2.7552339009865,2.45318846946697,2.52257608187634,2.52618344836037,-1.44793530238598
"2267",2267,3.09275302568563,2.83277347604427,2.89568553829909,2.91072454264714,-4.38384390626596
"2268",2268,3.53381584839915,3.09490240012974,3.11378777096321,3.12771914025747,-4.54190764295928
"2269",2269,3.04919525766629,3.0350712295718,3.11415048910635,3.09789967398638,-3.05101545504137
"2270",2270,2.69459095299567,2.63033536295022,2.88603095735476,2.82133331013093,-0.155520193244206
"2271",2271,2.35251423489225,2.13936204216227,2.46220429739643,2.3902956478161,4.54262125047821
"2272",2272,2.08123872284519,1.70806985385073,1.85833853278386,1.83329126709429,7.97445560128603
"2273",2273,1.04355032444072,1.00012262128299,1.07035552398873,1.07031458054403,10.1170418280715
"2274",2274,0.273775357830185,0.121721381183327,0.159931143381727,0.125094588761651,7.01793977869992
"2275",2275,-0.633607934003229,-0.781914728992203,-0.717785006927781,-0.783370249444131,-0.9203363516558
"2276",2276,-1.22087526239296,-1.47969392059222,-1.40076037115637,-1.47451287218401,-5.49120389525399
"2277",2277,-2.21346656020754,-1.83024984608108,-1.78430684493162,-1.87834163345039,-4.70221822054956
"2278",2278,-2.08280731308402,-1.99497674085837,-1.83768485648113,-1.91854270396203,-1.42179509082449
"2279",2279,-1.59449642179454,-1.8590063337304,-1.64093519976388,-1.67000867298073,-1.31660462999302
"2280",2280,-1.43294577095907,-1.48399685400957,-1.3457664082049,-1.32503025867949,-2.24529586126805
"2281",2281,-1.36175936303265,-0.992084196814322,-1.07666829497397,-0.979168101322494,-1.92387326564875
"2282",2282,-0.86191456772691,-0.607401643432337,-0.893196775882647,-0.770908890589369,-2.44145773383641
"2283",2283,-1.21953840895183,-0.30330715718021,-0.761549187190811,-0.675827576824931,-5.11312736898521
"2284",2284,-0.877041130879985,-0.447637070908321,-0.593108678491184,-0.57752510356247,-5.6474895402556
"2285",2285,-0.191512756678213,-0.599938236831149,-0.31399439399865,-0.414760138870237,-1.65586676434831
"2286",2286,-0.0415582112935287,0.0634459441023644,0.0958630056908442,0.0621280767071236,-1.0271737102338
"2287",2287,0.569264533371073,0.644364702096694,0.546386363003929,0.559238841784812,0.647774727780308
"2288",2288,0.755510438705255,0.894221778848397,0.902883974553656,0.925510659635865,1.55063271762016
"2289",2289,1.29981211562015,0.992198776349285,1.05305332460214,1.06740008784793,4.09911291255488
"2290",2290,1.02005289930269,0.994262617506199,0.987874993507685,0.957135730852221,4.15055087811985
"2291",2291,0.537434020204974,0.82307619445538,0.82316672769308,0.745175406703707,3.19536087562561
"2292",2292,0.325654821075311,0.601564035613682,0.701092423536456,0.597891800106402,2.51077663653364
"2293",2293,0.46623473317793,0.640426243723675,0.666393202003773,0.61639635985254,2.12966307261134
"2294",2294,0.839268825119889,0.757967494741931,0.641743377729783,0.683261226101427,1.6841529653003
"2295",2295,0.934013512623422,0.593853639867631,0.525010368171146,0.576098082052711,-0.34313999863672
"2296",2296,0.542840344064772,0.281499847721981,0.311827978153185,0.290797962343332,-1.74887966612835
"2297",2297,0.298181829875026,-0.077909229708862,0.0974387187767058,0.0145953557863132,0.649495403514178
"2298",2298,0.226606289408997,-0.0632331783375319,-0.0178711924219376,-0.10433646952196,4.3215439374757
"2299",2299,0.286679330479042,0.0563373981492074,0.0031198771395709,-0.010704354921269,8.06012792279654
"2300",2300,0.217898045497241,0.36586982146273,0.108359764628696,0.173406824556735,9.55038023011577
"2301",2301,-0.790631697836013,-0.555108861634129,-0.614275834471356,-0.63059322132422,-1.45730741044877
"2302",2302,-1.10187417005314,-0.716021525426343,-0.789453302112376,-0.809011774506797,1.26924027545927
"2303",2303,-1.06143294992797,-0.874152676193139,-0.996805155413667,-1.01981029010291,3.10489323374618
