"","X","actual","spline","bestmatern","optimal","hall"
"2021",2021,-0.177673306145506,-0.0239904085980178,-0.0569211500726209,-0.0945108961721654,8.96221403331843
"2022",2022,-0.228020730168769,-0.171916602258373,-0.139771476001891,-0.167857690938956,13.0381573738339
"2023",2023,-0.726093167834583,-0.383768835039437,-0.279397384340945,-0.331094847123257,6.02022168052329
"2024",2024,-0.674640923779996,-0.762894542384134,-0.463462973450056,-0.534115594512188,-6.68150303672964
"2025",2025,-0.590580994791361,-0.819540738030473,-0.691722179676124,-0.730114151992305,-20.0763659701493
"2026",2026,-0.414686795671734,-1.01455467393472,-0.967876948758034,-0.956197266224388,-22.1159382533529
"2027",2027,-0.826286629108364,-1.22132006735555,-1.2712526144723,-1.23176921324617,-14.1126559518476
"2028",2028,-1.40250461399141,-1.58615983289331,-1.55375328852275,-1.53219098839595,-5.35432814248513
"2029",2029,-1.8369109149197,-1.78462020845392,-1.74239720141504,-1.78525143280566,-6.18520688221066
"2030",2030,-1.73575833162452,-1.88222068549168,-1.74828417639426,-1.84861111416592,-9.55940205133316
"2031",2031,-1.24284501241346,-1.60145570761778,-1.52356410193993,-1.62421182141332,-7.3732669224424
"2032",2032,-0.957940762905053,-1.18559352110225,-1.11040884707608,-1.14457300665004,-2.44587793940341
"2033",2033,-0.646485396735094,-0.582975900613518,-0.662237718141753,-0.602614177213713,-0.748941714356768
"2034",2034,-0.586555315732938,-0.364550224083957,-0.378104983285878,-0.325938707512343,-8.15746457393719
"2035",2035,-0.179335702821016,-0.226525068389296,-0.246001444713943,-0.268123721798082,-9.22945456919648
"2036",2036,-0.148004790622187,-0.199997858205249,-0.145212128977214,-0.167198674026788,-9.92277000269986
"2037",2037,0.159416090384062,0.0537375513833478,-0.0582505493613699,-0.0278397186585272,-0.586833288740965
"2038",2038,-0.141652620779642,0.0279085763189048,-0.0219300796741124,0.0431332540156467,3.32879858601141
"2039",2039,0.0219366304228444,-0.0279969887811173,-0.0691941395392394,-0.05482438916996,2.99914109579484
"2040",2040,-0.282697536403651,-0.205401243401364,-0.114605822442707,-0.175728057027398,0.442829263144307
"2041",2041,-0.0729478261726461,-0.0906447682231455,-0.0507807332977376,-0.105005166877573,5.42250641026028
"2042",2042,0.179682739612838,0.0662595703606336,0.0928063384710885,0.108731253348562,0.668505244308228
"2043",2043,0.209907019089024,0.289506260938382,0.231801843338279,0.308672309948768,-13.8586587180792
"2044",2044,0.593304219993858,0.46624254038505,0.313998928965437,0.397660210526611,-26.8105514292481
"2045",2045,0.727992328295979,0.452605905755407,0.375484154429152,0.435787965548362,-34.055929794086
"2046",2046,0.873797188426552,0.398912232379098,0.477600187758582,0.523169083990391,-35.5046421229728
"2047",2047,1.1168301754379,0.696553778461613,0.64734862709407,0.70413500255169,-30.3553251563625
"2048",2048,1.24787304042822,1.01596804182582,0.854220810204894,0.943927692426046,-25.3663658152211
"2049",2049,1.09509356144185,1.13639248713793,1.02585728014459,1.14820232103823,-40.6796455492092
"2050",2050,0.875095327901834,1.32786755415725,1.12771269165178,1.26683561263174,-54.1311614968774
"2051",2051,-0.199761697028049,-0.372644422021138,-0.357789450602407,-0.339083541560696,-59.4776006174382
"2052",2052,-0.0371281932497889,-0.271847124611524,-0.221091513548777,-0.19518058934601,-40.8502187900689
"2053",2053,0.0871659714326745,-0.055588335832857,-0.0811786373162118,-0.0451466755541503,-29.5320028960256
"2054",2054,0.480725227836247,0.179398912187031,0.0656480584268614,0.118233708464438,-21.707819551518
"2055",2055,0.533210828345191,0.382275702001913,0.186585447808266,0.221315781926449,-15.2380213754547
"2056",2056,0.667234122396667,0.295702700652734,0.219264133079454,0.193687725941917,-17.6537018049534
"2057",2057,0.476997955287566,0.149865928998171,0.125745942502146,0.0587732426422375,-27.5300609519035
"2058",2058,-0.00520623933144876,-0.145195152781492,-0.0916063737655542,-0.167428109438838,-33.627661345357
"2059",2059,-0.404475008681497,-0.405819439087826,-0.368842229802151,-0.43721322210193,-27.6451766866446
"2060",2060,-0.504732772551121,-0.431207914847098,-0.57673586037819,-0.587563456713821,-21.0625194053269
"2061",2061,-0.506037130236148,-0.470328792173766,-0.646233977449321,-0.592180376649823,-11.4478353059826
"2062",2062,-0.690510176269529,-0.532477424007611,-0.616701082912672,-0.607338929249952,-7.09477249945338
"2063",2063,-0.55119376943663,-0.518459236478847,-0.480382700443829,-0.542521560100328,-6.02006309179623
"2064",2064,-0.354214814297468,-0.116620315991398,-0.225275647602541,-0.261553564190555,-3.27861571189741
"2065",2065,0.38728681351382,0.208640430319547,0.0556211668695396,0.0982626188189227,0.112044000226878
"2066",2066,0.677321956268871,0.455767850621597,0.26834293718377,0.374088754196367,1.83335360178885
"2067",2067,0.480015736236452,0.494345697501662,0.339001175483794,0.426926189027228,2.08261902328878
"2068",2068,0.297749892363101,0.278633526954931,0.26620342317555,0.260747987863857,-2.09579415479641
"2069",2069,-0.00109817386463871,0.0109983672534761,0.175508813835048,0.123001564723187,-5.57471270320731
"2070",2070,0.138991720413565,0.0430525547080727,0.122156863259837,0.086082789190054,-1.47327083349611
"2071",2071,0.0501561244951534,-0.00442007119899648,0.0535263106325386,0.0343802206923293,1.83559847247328
"2072",2072,-0.154817426589081,-0.0738905681777215,-0.0745598533958845,-0.0834158695349564,4.80612623950371
"2073",2073,-0.427400262456201,-0.299098229080117,-0.280477452462197,-0.294336103295856,5.63310132283715
"2074",2074,-0.613713016610247,-0.733079160229855,-0.554111687819142,-0.585586598907424,-7.25840865165321
"2075",2075,-0.625449206093029,-1.06053419410652,-0.876750079307384,-0.908681786109735,-17.134028492357
"2076",2076,-0.805763071060241,-1.40303644618633,-1.23786616845331,-1.26257649880608,-16.7140369546256
"2077",2077,-1.33729338173799,-1.76619608393738,-1.61586848993541,-1.655888371773,-9.06432006714629
"2078",2078,-2.0902980192179,-2.11045749768116,-1.95539305710562,-2.04310894393136,-3.14324986178329
"2079",2079,-2.4349235889729,-2.32307021944159,-2.14175550627429,-2.26302422248395,-4.56454270066858
"2080",2080,-2.19616148766508,-2.21028045737834,-2.09803263351517,-2.20696452788546,-7.83125316950819
"2081",2081,-1.73787036669539,-1.89396227638925,-1.82991757136667,-1.88821922418243,-7.09439210249637
"2082",2082,-1.27609714483201,-1.34817371509712,-1.3836727290338,-1.34628358449148,-4.45527034161624
"2083",2083,-0.87540999455823,-0.799703467954862,-0.907502781889302,-0.77192783804797,-2.31071123372038
"2084",2084,-0.423872185270514,-0.487444550530603,-0.600297044670232,-0.461548550013898,-5.67829737493346
"2085",2085,-0.149139195017441,-0.334652633234269,-0.463088573001445,-0.389750020347449,-6.82630315495004
"2086",2086,-0.202625511889165,-0.343573642110402,-0.377719129271496,-0.329542959688382,1.18942293699707
"2087",2087,-0.247115348629391,-0.182180675269719,-0.304570014807153,-0.224348575590445,11.7961095322325
"2088",2088,-0.189574644660814,-0.12222770662883,-0.2673017500845,-0.153824927671131,10.6672599782829
"2089",2089,-0.523404703078754,-0.205404231764217,-0.302461999245028,-0.229897841992065,7.16077444547683
"2090",2090,-0.344442998330427,-0.340994731997503,-0.340598591369502,-0.339296933414293,-0.765870652582609
"2091",2091,-0.0958779511319467,-0.381503388776674,-0.299507678820365,-0.323334195746401,-11.2195168033209
"2092",2092,-0.0514798760214846,-0.329531652138337,-0.183786024491203,-0.182727356953451,-16.0094933213058
"2093",2093,0.159868866537257,-0.0974683406152971,-0.0519400325467671,-0.0231130082130003,-21.1992544354167
"2094",2094,0.187984344562777,0.16409254100854,0.0581829126464546,0.0896918521081522,-28.3433484651179
"2095",2095,0.510530500679982,0.25229748355944,0.159363822127239,0.179599198390813,-31.7205680379987
"2096",2096,0.862704016319521,0.331547191456532,0.293200663827127,0.307694098885654,-28.206539210093
"2097",2097,0.758924920028116,0.560386053223222,0.495324384291234,0.522898397080384,-16.7061079997711
"2098",2098,0.768509621856414,0.828875264659475,0.750399541636872,0.816166231142009,-1.60892037185157
"2099",2099,0.783796626985078,1.07126516973379,0.982019321506646,1.09771847778512,-19.0700359745008
"2100",2100,0.808754551167797,1.40765840134863,1.14479351199314,1.29889590945112,-33.1589954932012
"2101",2101,0.161597485164333,-0.490626466742878,-0.369038663716198,-0.442353037515161,-59.9861957978668
"2102",2102,-0.0354400627228306,-0.452737270723046,-0.284955026745255,-0.379953765828625,-44.9043001165964
"2103",2103,-0.0205334866439672,-0.286692872505703,-0.155128955292472,-0.231088415888258,-25.0109798385251
"2104",2104,0.278840828727576,0.0819214699446278,0.0522500492642813,0.0684296893504871,-8.59577999616383
"2105",2105,0.511926856664099,0.38329978856703,0.263344136944553,0.319208312936837,2.84377481169732
"2106",2106,0.362316184112839,0.334070504776509,0.377905578660042,0.390623110161658,3.5115479051614
"2107",2107,0.37015827183102,0.393290218799891,0.347150954213385,0.347475353739541,-5.34809723720292
"2108",2108,-0.0108223079034489,0.089493596902313,0.14953713372955,0.126016230731637,-10.4410400838139
"2109",2109,-0.319033414418094,-0.449787273489895,-0.161216372829617,-0.259632460235209,-4.30764051598894
"2110",2110,-0.394646020223211,-0.551091543705014,-0.420924550059472,-0.508974051537041,-0.753255120891645
"2111",2111,-0.323168016212274,-0.578015925936302,-0.526587174148018,-0.560921434374104,4.16936685627881
"2112",2112,-0.460478178126805,-0.71139405942827,-0.5120417873924,-0.566095357589365,8.87787471957051
"2113",2113,-0.488390046798824,-0.548598437722753,-0.386295904721162,-0.482440794646424,6.81341019066856
"2114",2114,-0.126292902685041,-0.235585821039152,-0.147927049539342,-0.211312689283095,1.2523227344216
"2115",2115,0.453416215223962,0.172153827631403,0.119388093045361,0.130509577785969,-3.24266866604296
"2116",2116,0.648349940036123,0.39222403639672,0.325969432909375,0.389040643819173,-4.99758612321983
"2117",2117,0.609672131013853,0.395679412854955,0.406857550766472,0.44490665815796,-4.33485573654029
"2118",2118,0.0623089163433769,0.262730669581156,0.368721030793292,0.326780868915131,-2.00119895485246
"2119",2119,0.05376533320336,0.191402703375029,0.3267092483554,0.283229544149352,-5.49957645793272
"2120",2120,0.438923103481218,0.329068502188883,0.302486661727381,0.316710239798746,-2.24244222237427
"2121",2121,0.416915090926854,0.178668782537151,0.221333166795621,0.249307709458274,0.750668414541384
"2122",2122,-0.0753674297898841,0.115763957945455,0.044637742843659,0.0690426632685598,-0.029146591843818
"2123",2123,-0.317539867174664,-0.159013565717039,-0.231092995300613,-0.208675903885165,-3.1110537585219
"2124",2124,-0.466113303180343,-0.625363953698058,-0.581770562529311,-0.5807216056699,-10.4793704232963
"2125",2125,-0.574761951090068,-1.12288425281962,-0.974774191569566,-0.990227317794764,-12.9492969600865
"2126",2126,-1.20519913940034,-1.59925122254835,-1.39054057373727,-1.42117635277399,-10.9635079500233
"2127",2127,-1.95451205406053,-2.03414663853024,-1.80550716323992,-1.8732661973901,-5.2751726744909
"2128",2128,-2.43378113914605,-2.42478033113749,-2.16466157758621,-2.28573229027361,-1.1452638834652
"2129",2129,-2.51765393059017,-2.58380357029477,-2.36639728303934,-2.49576405966024,-2.17143381934621
"2130",2130,-2.35754718815702,-2.49233780263426,-2.35363769942163,-2.43694262936043,-4.17610819228709
"2131",2131,-2.09564396090836,-2.16140401702526,-2.13413857931581,-2.15566469226026,-4.83604088042038
"2132",2132,-1.82140727230766,-1.69077786250437,-1.74248142408708,-1.67601184244077,-6.81872412786367
"2133",2133,-1.10943267548222,-1.0252914201751,-1.30693433840776,-1.15680500188049,-3.34188866419698
"2134",2134,-0.347248479642542,-0.703778490139975,-0.992906057752343,-0.831995441824384,-0.619619802306091
"2135",2135,0.0392424581845759,-0.601192770977855,-0.826552097240437,-0.71741872424209,3.72499093867449
"2136",2136,-0.219819563268464,-0.623726260278701,-0.729415069883224,-0.660070624701661,12.4475120759742
"2137",2137,-0.618225742318885,-0.629195225361708,-0.659795244663113,-0.586460228495458,20.6542559008929
"2138",2138,-0.827635358908595,-0.581208867216578,-0.62005819841575,-0.527868389656706,19.2887127776772
"2139",2139,-0.719196242337479,-0.559278718594239,-0.61836758114522,-0.540759089629506,7.91639791701576
"2140",2140,-0.349866347446288,-0.586840853871639,-0.616010626976373,-0.581623640939263,-6.29139086873234
"2141",2141,-0.507367964295413,-0.640360091556217,-0.564666137367519,-0.565495497823571,-17.4566362055245
"2142",2142,-0.204370150509414,-0.569371888445122,-0.455401409981202,-0.46389197939626,-18.6333352576596
"2143",2143,-0.15420189930515,-0.436869415695797,-0.321116044111035,-0.332534703020875,-16.8944172501885
"2144",2144,0.0838219759701286,-0.26334356659343,-0.191403896040536,-0.21708363326626,-16.6248302976338
"2145",2145,0.328311799603246,-0.148203978460244,-0.0699128018616453,-0.105292039086417,-17.5473939708668
"2146",2146,0.272768393381704,0.0517713324589401,0.0612008558275865,0.018856537940738,-13.3990256478322
"2147",2147,-0.0158134152744864,0.232978543753092,0.250582909876881,0.20604130024151,-4.69037362101788
"2148",2148,0.153757610501615,0.496235639531929,0.51614697271715,0.497841280325203,-0.0176394026544301
"2149",2149,0.436144126050988,0.925587130136978,0.814565950953604,0.874390324796666,-4.71920467924074
"2150",2150,0.923977312319721,1.2819086106231,1.0613272459962,1.20325019183009,-10.4499927013035
"2151",2151,0.115686320961459,-0.515861693837186,-0.339044263627645,-0.486175984071168,-48.9911435512166
"2152",2152,-0.0221289366225453,-0.502391551097466,-0.286065921592985,-0.465541512071403,-34.7996327463976
"2153",2153,-0.138226669873611,-0.360164977262282,-0.162529940194588,-0.31712236430072,-11.0835259570473
"2154",2154,0.0313310238872957,0.0451446712429428,0.0935435211656287,0.0823858955221966,1.95000917704964
"2155",2155,0.0661834450406838,0.5460703079706,0.387517056369219,0.481773971068986,14.0728043940268
"2156",2156,0.412800843768009,0.822504479088352,0.582802555185349,0.710819586709087,20.4611126627267
"2157",2157,0.668155481353529,1.21156567324367,0.621253803888231,0.794427604577574,15.0636112374132
"2158",2158,0.32111261563754,0.793758792194864,0.464097637693371,0.560977014324107,0.568939669618927
"2159",2159,0.223316868760743,-0.538575473727312,0.143825008100789,0.00993537318876547,2.12594639795191
"2160",2160,-0.449534784065021,-0.87122228381923,-0.13250778668237,-0.309949467047802,6.91103256800939
"2161",2161,-0.293784443443834,-0.748951426928212,-0.262169200529545,-0.39247605102391,12.4883372229388
"2162",2162,-0.348408125623199,-0.683145412077718,-0.251474907452227,-0.347933417275883,18.249377094447
"2163",2163,-0.108262778197797,-0.342927161455894,-0.132867132818641,-0.211631121243183,16.6467268193876
"2164",2164,0.161604225298532,0.00237608237231481,0.0555642685286315,0.0103532293302726,8.56406795059716
"2165",2165,0.407603409523351,0.216043113084927,0.248737577150234,0.240922951135276,-0.437593132602804
"2166",2166,0.627906274250455,0.275082725566975,0.387831633165929,0.391001208309483,-5.43013732301948
"2167",2167,0.648578701360463,0.253393004177887,0.443943259852016,0.417620597158028,-6.11745170985957
"2168",2168,0.455466815194736,0.312480180835805,0.437684085484784,0.378064140916158,-5.68394666884758
"2169",2169,0.220309721119742,0.386835263480743,0.435008480245322,0.417545837196449,-7.18786748983368
"2170",2170,0.350951270772983,0.523773047430507,0.429684470357748,0.49372624752704,-5.11653691973874
"2171",2171,0.344415275442794,0.393998900620305,0.334890044483083,0.408067673325932,-3.88672437506734
"2172",2172,0.168703882899317,0.140996770342522,0.115302883123709,0.156590167765393,-7.35484868141115
"2173",2173,-0.459125579303848,-0.210574368209274,-0.203545374542311,-0.17720742364839,-10.4409507630223
"2174",2174,-0.859213477485247,-0.619893392541691,-0.588476994859512,-0.575314248840173,-9.94797214658338
"2175",2175,-1.21473128949299,-0.996779694855987,-1.00584921414001,-1.00246147650718,-4.25268187877254
"2176",2176,-1.11664411640331,-1.48650207414388,-1.42950988324921,-1.4351588449454,-3.28647308195543
"2177",2177,-1.95629642788712,-1.92611169024671,-1.83618211039312,-1.87497798626954,-2.54892640775766
"2178",2178,-2.54964640196217,-2.39355688909787,-2.1846934895318,-2.27373691262906,-3.10616012619138
"2179",2179,-2.54365135732281,-2.58933150243217,-2.41194892799552,-2.49465309579712,-3.45006376335027
"2180",2180,-2.3366838690473,-2.50463703883079,-2.48230441661354,-2.50469957088253,-4.6184543950231
"2181",2181,-2.19691426727236,-2.30180542087965,-2.39110909174697,-2.38929021891863,-8.03721707178174
"2182",2182,-1.93169688175237,-2.15758789399903,-2.13811332757357,-2.10094822797695,-8.21546821849942
"2183",2183,-1.74245294823144,-1.61506276709304,-1.79753823765035,-1.70460848499485,-3.87544583230026
"2184",2184,-1.24701039655443,-1.27538877616105,-1.48921319108104,-1.37720209391577,2.86860369431629
"2185",2185,-0.869688205282855,-1.13716592883258,-1.27526576459365,-1.19838424278561,9.2113802952154
"2186",2186,-0.868130540840979,-1.13942200201964,-1.14354320123686,-1.11330842340658,12.3513489298336
"2187",2187,-0.825859287113502,-1.05826903952793,-1.06075861117525,-1.04369915752357,14.0790602757466
"2188",2188,-1.26794502047361,-0.977426276864739,-1.00682281340202,-0.971242298376003,10.9619337754815
"2189",2189,-1.39182572238519,-0.951602501252832,-0.971545248503358,-0.925875856273887,-1.24029530143953
"2190",2190,-1.06435145613387,-0.988194487444083,-0.923721784984123,-0.894887973799723,-15.299634320387
"2191",2191,-0.7028209356569,-0.911556008060749,-0.830241495954392,-0.831045857014648,-19.1288805449983
"2192",2192,-0.710984123599497,-0.805936385059091,-0.681997996985848,-0.694032312135911,-12.144380342126
"2193",2193,-0.519681853436184,-0.545505553269267,-0.505994870780466,-0.523477398417219,-5.92012943921109
"2194",2194,-0.449434630658978,-0.429935139434516,-0.339136360464555,-0.389814950645546,-2.47752641612532
"2195",2195,-0.238572147044338,-0.2175402248351,-0.196067262093724,-0.262431223816118,-3.67671786401406
"2196",2196,0.0381028425611097,-0.110183703367185,-0.0819864535450059,-0.166498007575776,0.0846466765165506
"2197",2197,0.0500576257719664,-0.086355105840373,0.0627923189018605,-0.0507132932826397,6.09310605596804
"2198",2198,0.133477674427965,0.0986842004618604,0.28906297669282,0.169375436743982,3.79521736347
"2199",2199,0.823257979661304,0.492558509606552,0.602471117949329,0.569781146381356,7.10309439925812
"2200",2200,1.04147378858729,1.04918686785183,0.901426094926144,0.985418440425846,10.3892753873509
"2201",2201,0.0234140244224049,-0.3877755736421,-0.221333787212187,-0.393368260525379,-30.1709784809843
"2202",2202,-0.144114323837109,-0.351445746018311,-0.165371450906166,-0.35095667728123,-18.9544660221318
"2203",2203,-0.259764791504633,-0.120437610394774,-0.0286720659232513,-0.163059827603056,-6.49317757234509
"2204",2204,0.13617274864248,0.256707158251627,0.238649980439548,0.236068175097215,5.3131649404923
"2205",2205,0.577199040137419,0.792652046241831,0.552768483940624,0.66808568388894,17.211366516986
"2206",2206,0.92414606778272,1.36872537726625,0.766009429884396,0.964144699725088,27.9771145801199
"2207",2207,0.821150270719303,1.66580843160302,0.812797175896005,1.06262538054712,30.6723621799282
"2208",2208,0.758044923438892,0.992244476436973,0.675510615105534,0.806658710130977,17.5589313757187
"2209",2209,-0.0407280986659648,-0.408937490850138,0.396178700648709,0.261595748708221,12.7929490488945
"2210",2210,-0.375095108467452,-0.894103187679319,0.157016561656723,-0.0537749205253884,13.6881722377355
"2211",2211,-0.277342287980059,-0.715300212096394,0.046844374972963,-0.121232596507108,18.0771009656533
"2212",2212,-0.104745260345288,-0.377660229387177,0.0693099442757835,-0.027513888012516,23.5485564775374
"2213",2213,0.150543478275377,0.0782599994294902,0.18184972731787,0.147137613489944,21.2385454333893
"2214",2214,0.229257750410453,0.405639087873006,0.319215009698479,0.321843376233534,14.3175330487973
"2215",2215,0.472876296759036,0.548693890432038,0.421856345643232,0.424866691884657,6.50844847167457
"2216",2216,0.862323260550708,0.435470168425229,0.471189520351288,0.44586326279395,-1.69927398867377
"2217",2217,0.541102135394954,0.270295821271517,0.479781717326949,0.423462516272675,-2.51317278988244
"2218",2218,0.386622412195667,0.322391023425903,0.466519207556987,0.405351490443113,-4.116436005824
"2219",2219,0.419469404658513,0.344119425596262,0.458522774810003,0.446455275408998,-6.4982276128317
"2220",2220,0.302633584992026,0.556413897707501,0.441701276914095,0.499875666241749,-4.12536697076877
"2221",2221,0.579328287250216,0.353155559096686,0.331526727684999,0.38335580164679,-2.77804507280272
"2222",2222,0.0160940143662566,0.0782416496917953,0.0967198349170746,0.111836329143379,-13.8118449287015
"2223",2223,-0.604622837537226,-0.208575142327446,-0.225201631162125,-0.220968149890342,-14.5022481238075
"2224",2224,-1.15651150669467,-0.558801851071692,-0.601690192235118,-0.593814246283066,-8.80174583534633
"2225",2225,-1.46117578280876,-0.968551017457215,-1.00104588266742,-0.982797547496439,-4.77431634651057
"2226",2226,-1.36533883639219,-1.37301676312931,-1.39664469532196,-1.36986635231471,-6.34946530555271
"2227",2227,-1.55731131551507,-1.75081365190153,-1.76765419438304,-1.75699033129963,-8.60437077333393
"2228",2228,-2.01461762540209,-2.18363073957881,-2.09074992257577,-2.11985456843939,-9.11804230058459
"2229",2229,-2.34202653920648,-2.44324198176199,-2.34062211591632,-2.37032293148034,-2.62560425193938
"2230",2230,-2.27187806166075,-2.41298344925923,-2.5070935370238,-2.49031809430722,-2.33383978881718
"2231",2231,-2.45493063566555,-2.51939229318665,-2.57529316293797,-2.59781892538766,-5.43322814393566
"2232",2232,-2.25188931511968,-2.50378917940177,-2.47713236496849,-2.52247238194957,-5.22712504490242
"2233",2233,-2.25386588265524,-2.15262631315729,-2.22436661476367,-2.22265700118598,-2.21295112791076
"2234",2234,-2.03277516551333,-1.82620672065283,-1.92220834799019,-1.88587970019546,3.5619821306468
"2235",2235,-1.37436940133662,-1.52647103590483,-1.66537062428204,-1.64910450451259,10.4536690671175
"2236",2236,-1.5137371925851,-1.42072932613829,-1.49465570977339,-1.5220727517704,8.13355337175948
"2237",2237,-1.65959984053815,-1.42335244931898,-1.39836661017183,-1.44262389956354,1.28711076021685
"2238",2238,-1.33721618823241,-1.37554212043385,-1.34222783338624,-1.36290285929459,-0.289474692896487
"2239",2239,-1.17597747258532,-1.29728917020663,-1.29394896498698,-1.2837547383264,-10.3483200349003
"2240",2240,-1.23780730799167,-1.2341919516537,-1.20911949988263,-1.19192029944286,-18.1990132758865
"2241",2241,-0.976000655881048,-1.12432290642051,-1.05721139891587,-1.06069339450415,-16.2611708907886
"2242",2242,-1.03483033199726,-0.871391767049506,-0.832631270925632,-0.842877458242302,-3.24796488356874
"2243",2243,-0.48348794506211,-0.563369320716725,-0.567950913080046,-0.565520701533726,-1.85930209550801
"2244",2244,-0.2360754262752,-0.33919173408798,-0.328419350232459,-0.352360222494441,0.589390880397897
"2245",2245,-0.220196505228472,-0.207977364976437,-0.153486645390868,-0.202387370804006,4.51681789814186
"2246",2246,-0.106074106649512,-0.180289444822826,-0.0453311268533998,-0.122631738132896,11.2684389038256
"2247",2247,-0.0388071679261763,-0.172745214203426,0.0525755192849639,-0.0693925262232278,19.6573497921332
"2248",2248,-0.0877779951739731,0.00763824175806484,0.208074346692191,0.0590258285687942,21.241096835467
"2249",2249,0.49917276807587,0.311095573905774,0.456844553476504,0.363373810849186,26.2287180281902
"2250",2250,1.12607548883409,0.787520693949864,0.720572443747407,0.720765893483674,31.4318567124441
"2251",2251,0.328495757722378,-0.221850570603939,-0.0183653465255355,-0.176905013803483,-9.17084062139664
"2252",2252,0.361740780993289,-0.128575654600417,0.0618782998607392,-0.0870436678744043,1.74058252379366
"2253",2253,0.462635142875972,0.110442644669317,0.208512533631605,0.1158888277088,9.41015090708912
"2254",2254,0.882532300826687,0.312667198364214,0.446502894845682,0.45081897722216,15.5559010055632
"2255",2255,1.23841034093002,0.758646519903458,0.707205954665052,0.802740163286814,12.0257020136372
"2256",2256,0.82039062828204,1.2563360540298,0.853704252293527,1.01104526286122,20.1842737789352
"2257",2257,0.811807164035355,1.41033700672633,0.837910491730064,1.00111094046364,37.5143276078181
"2258",2258,0.669901727324311,0.719983338173077,0.698366259414507,0.749327233948046,35.4455561964717
"2259",2259,0.205348084728903,-0.22964382694083,0.497307052554371,0.376951037143509,27.1535075370562
"2260",2260,0.208158498712238,-0.589613919714457,0.337971835679806,0.144686768397707,22.0503137072019
"2261",2261,0.128422781673916,-0.394468710757252,0.285632972915095,0.128993760176629,24.0219003796684
"2262",2262,0.262178752247444,-0.0118327285385289,0.34326564709695,0.274534854519415,28.9292735568842
"2263",2263,0.801291099927784,0.447928478514956,0.465883008755477,0.486446613742406,23.0658062098667
"2264",2264,0.685531661673594,0.754948313482009,0.571928912423307,0.636561316851737,13.1793114599145
"2265",2265,0.386365997438869,0.805108027989593,0.597955358526423,0.636590334232862,16.5192142673062
"2266",2266,0.371097175581432,0.570153075745159,0.565526562551562,0.54733476809493,11.171677596443
"2267",2267,0.304107352533084,0.332524030407653,0.511930251557816,0.45050159782218,9.3750485521247
"2268",2268,0.364543186092912,0.235638527029033,0.450674704826183,0.375304402009758,4.48479946569487
"2269",2269,0.474908023496606,0.167084545180526,0.391937826623119,0.33433756103305,-2.38459382366253
"2270",2270,0.520712630450515,0.270348890522865,0.328584676939688,0.296493592472221,-7.72015013843453
"2271",2271,0.175436907796016,0.164228775961672,0.212017273002907,0.176429306919399,-11.7605299564762
"2272",2272,-0.171361482715154,-0.0507861448802556,0.00312360871591299,-0.0367214042549204,-19.1453853500136
"2273",2273,-0.521915148604103,-0.315750285103504,-0.287220547769654,-0.316184910705588,-16.6575024839643
"2274",2274,-1.21999245874547,-0.676849284982048,-0.628205354291935,-0.635618394025167,-9.68873961970743
"2275",2275,-1.53807444272997,-0.872948037993389,-0.987212482344249,-0.967039843214463,-9.64649504929409
"2276",2276,-1.59845145852333,-1.24490774405136,-1.33913240251975,-1.29437675607285,-17.3708009038159
"2277",2277,-1.63363910131318,-1.62764218026086,-1.66596849428405,-1.61076634192501,-23.1669511154393
"2278",2278,-1.93810031353754,-1.81059891613153,-1.9535103446291,-1.89289173082603,-19.0047663035098
"2279",2279,-2.14961890835942,-2.04934046798261,-2.20244530014883,-2.11611970455809,-4.36382847020976
"2280",2280,-2.3342171725602,-2.38341286576011,-2.45022728453674,-2.38630137158975,0.483242833389692
"2281",2281,-2.58519454241107,-2.6701769841123,-2.6486045114017,-2.70379021781977,0.618038396329075
"2282",2282,-2.68933169297656,-2.85546227008556,-2.66305669311208,-2.79285518284453,1.18002361967189
"2283",2283,-2.75689975480871,-2.56609127026924,-2.4595177698668,-2.54506335340038,4.20130018263731
"2284",2284,-2.48096150435167,-2.24526111300665,-2.15876751023756,-2.19721590696647,1.08895699634254
"2285",2285,-1.98018806075215,-1.76674491289998,-1.86979804422067,-1.91073849490258,9.49389454843498
"2286",2286,-1.84567562948647,-1.61518779846697,-1.66776454563534,-1.72746581687015,9.60666260468967
"2287",2287,-1.74480500710448,-1.64236001768878,-1.57591662628954,-1.6429475233139,3.17006439158557
"2288",2288,-1.70970342968017,-1.68398745032468,-1.55760277704578,-1.61288695856747,-3.29626615511951
"2289",2289,-1.42787432161528,-1.52646779003586,-1.53453432429253,-1.5517803954162,-8.38323526382291
"2290",2290,-1.07109436048511,-1.37627064775765,-1.43505282774479,-1.4251265055914,-11.5671605973689
"2291",2291,-1.28014079941152,-1.19348830560267,-1.22796673564941,-1.23152979366774,-12.3933147401022
"2292",2292,-0.750128548145398,-1.02962385790835,-0.913551498902794,-0.919772168979541,-7.90205341891951
"2293",2293,-0.750741055929442,-0.602645695627484,-0.541491725589221,-0.528732209263979,-4.06988486743357
"2294",2294,-0.217650619244015,-0.215501621073788,-0.206939683848452,-0.192273204900067,0.907057611215461
"2295",2295,-0.243160633428386,0.0367570968264762,0.0113374899090438,0.0141365654972594,6.76164565110511
"2296",2296,0.204671007742277,0.0659621059723468,0.116473918957791,0.0977470956848888,12.167421947359
"2297",2297,0.0302365101938215,0.201270113656961,0.1728038583285,0.108729211244641,25.4030096092924
