"","X","actual","spline","bestmatern","optimal","hall"
"1998",1998,0.888069058344529,1.3808838025633,1.1626787244077,1.17853666773469,-1.08696630832108
"1999",1999,1.21773667372451,1.36938592724837,1.12230193115006,1.14360980021326,-0.50761628417094
"2000",2000,1.11118908977933,1.21908812620509,1.01140900106174,1.01284015787804,-0.356727256760545
"2001",2001,0.0200747162912969,-0.198053221753221,-0.164004996647884,-0.173871396158736,-0.260259604109154
"2002",2002,-0.170111464336452,-0.264312125708523,-0.363508858013397,-0.340084258576109,-0.344502641663323
"2003",2003,-0.531618302742146,-0.513830308133961,-0.61448216068408,-0.614586494342297,-0.844730744088115
"2004",2004,-1.13031092503315,-0.861967576529907,-0.869168367260861,-0.906522560069936,-1.77918865660171
"2005",2005,-1.33082235063242,-1.21601526006691,-1.09309265606718,-1.13813138242073,-2.34641003691708
"2006",2006,-1.2462351264555,-1.44435934135314,-1.29068076974903,-1.31441123588866,-2.49231635284176
"2007",2007,-1.59734320034662,-1.55908276524088,-1.48366631842634,-1.46559506878989,-2.58203887047334
"2008",2008,-1.95195919545059,-1.61939044046021,-1.69218882533332,-1.62838348151764,-1.76616215268574
"2009",2009,-1.8896008154599,-1.76063616913737,-1.91449662480359,-1.84105801976896,-1.94542925212972
"2010",2010,-1.784121296228,-1.95224740897264,-2.0816919293705,-2.00930944220251,-0.89640537143563
"2011",2011,-1.50546714818104,-1.94584805589956,-2.11838540221918,-2.03136939897723,0.252963878869126
"2012",2012,-1.54796989658768,-1.74965966297838,-2.01200666957823,-1.89844228450699,-0.0388647008988954
"2013",2013,-1.84273981207578,-1.61547121140451,-1.81714543793479,-1.71219029446383,-1.36776566627431
"2014",2014,-1.55695273242529,-1.59822105370033,-1.58407961610488,-1.57281845616248,-1.78641021781312
"2015",2015,-1.40122323769434,-1.39827582505663,-1.27467838763313,-1.34168975393205,-1.72134662764702
"2016",2016,-0.912496980954075,-0.891005427625578,-0.836548994519355,-0.875581669299267,-0.861581419941398
"2017",2017,-0.0371268806367191,-0.20707508149881,-0.319595771509829,-0.276043342846403,-0.196741414020737
"2018",2018,0.393952580378514,0.355583232739137,0.15061200601607,0.25314263664235,0.312567845714273
"2019",2019,0.628834865763128,0.614982526401069,0.453729066184473,0.57202110642182,0.397160616163194
"2020",2020,0.462542570823055,0.634920695564788,0.531468936997718,0.580248691619176,0.578874834283022
"2021",2021,0.312406605139434,0.416968442536303,0.459260580913224,0.425911518814604,0.637413636068333
"2022",2022,0.0676650562813922,0.212582762110816,0.358951723802843,0.288920912606069,0.40868325356612
"2023",2023,0.269263488801518,0.313205123836937,0.324011149879804,0.319185740819619,0.389294410256979
"2024",2024,0.410669242838566,0.510418840483487,0.347448352549697,0.457981399245218,0.192148528055725
"2025",2025,0.574046195878898,0.579573667776061,0.362312882160259,0.490524495567396,-2.09352606733824
"2026",2026,0.530486319473911,0.585962196121609,0.37488903083269,0.476714741597744,-4.16350160578406
"2027",2027,0.659724415935233,0.525367649657553,0.404981783187848,0.474671114196028,-4.88691485856503
"2028",2028,0.727673239032111,0.474279636833727,0.451195142365221,0.495242856720677,-4.06859616321096
"2029",2029,0.700001594828948,0.464430077298012,0.4960970100999,0.526466716938826,-2.40624432630456
"2030",2030,0.575287539850098,0.540484313432877,0.511685976655851,0.533657944815772,-1.1871801859472
"2031",2031,0.507024328322176,0.507677445672321,0.48304843762947,0.493755198576069,-0.565783605101106
"2032",2032,0.460355338717263,0.404761270162613,0.424069922658967,0.419863651091579,0.386103480002529
"2033",2033,0.557093599476592,0.310050913520764,0.363640658696109,0.342025756550391,0.945515253196387
"2034",2034,0.567355002787658,0.280933245444416,0.33586152067689,0.302224960659392,1.21417618463751
"2035",2035,0.237050952268301,0.321923544564167,0.364963180024001,0.320900795107367,0.857894838191
"2036",2036,0.0767426330049769,0.315143916958108,0.448808461258974,0.390824819753173,0.324049301154306
"2037",2037,0.439115084066886,0.179307607108803,0.544208443125123,0.468510937370607,-0.185021906723936
"2038",2038,0.29468398021879,0.165304718375813,0.595348384612932,0.49464340602146,-1.11165262361943
"2039",2039,0.359434705241569,0.195227576025992,0.58430173279677,0.489608111918719,-1.94026608166166
"2040",2040,0.437061070916953,0.400821997297027,0.521058697322223,0.500460560113879,-1.72285848926715
"2041",2041,0.24008257399618,0.643550020536523,0.419439291803989,0.499893562874389,-1.06330803007306
"2042",2042,0.315358560014727,0.473344035528781,0.303466673956033,0.347441267615372,-0.0458596361905854
"2043",2043,0.0991717609918983,0.154410215787153,0.2677451064401,0.198925157227824,0.332698298001445
"2044",2044,0.307877937078464,0.258568062123778,0.410848744248224,0.330929650549418,1.19613726197103
"2045",2045,0.600843029514744,0.613386412532676,0.686743977323954,0.66014737414491,0.798226655575721
"2046",2046,0.939851331509927,0.922445840089194,0.946676178253653,0.946219105165449,0.655247074960448
"2047",2047,1.26405095641791,1.12508092571002,1.08548653006167,1.08905226389521,-1.23628551152778
"2048",2048,1.22554474437272,1.12760292011899,1.09235974389414,1.08242057332308,-0.822800873979508
"2049",2049,1.08279473515905,1.07061253716631,1.01410284893857,0.991166999175179,0.0502752985989738
"2050",2050,0.667434961639527,0.934673158043329,0.893717617069475,0.865377802961825,-0.289798834816304
"2051",2051,-0.103109787206083,-0.303048792416838,-0.205459980608214,-0.2630185088651,-0.0870692865780953
"2052",2052,-0.362739955736931,-0.341006955815495,-0.357688011575211,-0.389150880987267,-0.707081285752901
"2053",2053,-0.715754275411901,-0.444414515657836,-0.519632368590915,-0.53282963075784,-1.73983989455173
"2054",2054,-0.928215400667144,-0.640033315841556,-0.686925632744272,-0.693413826669858,-2.43339092861144
"2055",2055,-0.941237592891171,-0.855393583213283,-0.864350510468628,-0.865152062995466,-2.46568972379462
"2056",2056,-1.29078480703272,-1.03251177211194,-1.05819463355861,-1.04577136457863,-2.06535491655078
"2057",2057,-1.33571746457158,-1.26646066287583,-1.27312232946401,-1.23654234285019,-1.92639687817468
"2058",2058,-1.53822591200118,-1.42693004659596,-1.51093604365793,-1.44755215969334,-1.80461244095297
"2059",2059,-1.79346111524653,-1.54704015703027,-1.75704417371601,-1.67997821270982,-1.56841211251987
"2060",2060,-1.78813616764382,-1.72974028808871,-1.96142291006126,-1.87826533022465,-0.823307120843821
"2061",2061,-1.51220527101353,-1.86116163369157,-2.07079572322486,-1.98236300812167,0.0177751909658633
"2062",2062,-1.76456815535661,-1.86312226663666,-2.06693603603637,-1.98422976386938,-0.2356790856714
"2063",2063,-1.88466607561699,-1.91068760422968,-1.96684324179868,-1.9332864631237,-1.39442054809494
"2064",2064,-1.74944839385564,-1.88712510013161,-1.77127399103422,-1.82443022100372,-1.89060757714313
"2065",2065,-1.41380268910267,-1.53894635177145,-1.432940325306,-1.4937888737176,-1.60641142302557
"2066",2066,-0.895907740947463,-0.845235900744354,-0.947567062088498,-0.901993481304001,-1.01453707105032
"2067",2067,-0.413811343436846,-0.194461615997326,-0.423715866980244,-0.324745587171962,-1.05718375106776
"2068",2068,0.335234097463969,0.252139069205189,0.0130216699242786,0.113778854627273,-0.626119277514256
"2069",2069,0.420916616100886,0.40237079093772,0.277315296338694,0.356572684893942,-0.414654210877206
"2070",2070,0.536053896428371,0.367041903179741,0.352562274126737,0.384748080768274,-0.743164922670022
"2071",2071,0.241816637946419,0.292012394661258,0.314044435615952,0.30324178276874,-0.960295270652671
"2072",2072,-0.0651058305273665,0.233805164920353,0.262153722929463,0.249059811951467,-1.27861618179659
"2073",2073,0.241921513854255,0.281336710985702,0.254448096983407,0.296606948942354,-1.72257855209132
"2074",2074,0.255785069943165,0.455372386047303,0.275101158301322,0.383907027017468,-2.69997129504739
"2075",2075,0.68727336631668,0.563272992852963,0.28367851717695,0.404137395066124,-4.63015944790875
"2076",2076,0.771151122132275,0.562618298670161,0.287974184941519,0.386501293938438,-6.31030773904771
"2077",2077,1.01374457220013,0.555984006248624,0.310174328571781,0.383305021015235,-6.30038950613024
"2078",2078,0.806689828143078,0.524254305409664,0.352176013421116,0.406800412377734,-4.53935338038143
"2079",2079,0.350067653997462,0.506139834454042,0.395696015349587,0.439734691938779,-1.75200691139261
"2080",2080,0.332561734338099,0.441748752062797,0.411841164182864,0.441106060498955,0.26217497116722
"2081",2081,0.37562606055741,0.366077772332819,0.388009297919581,0.387280451518098,0.35837404210286
"2082",2082,0.349547769478077,0.248225040310487,0.344042011288322,0.304826606824082,1.04751650355827
"2083",2083,0.402945851456314,0.220856368942303,0.315599187237501,0.240112974532987,1.69050317557673
"2084",2084,0.275725613466175,0.286747132713064,0.346115908267562,0.27147209499095,1.7650631702314
"2085",2085,0.212740112785337,0.415385411662913,0.446085040379923,0.404574933127245,0.701582157292327
"2086",2086,0.307674549572179,0.49931986107869,0.577418699824778,0.540268468934779,-0.314197259461047
"2087",2087,0.382442323242147,0.422225858486909,0.687974480360683,0.620362869832437,-1.56903859258456
"2088",2088,0.194361615405402,0.342043470941442,0.742959421945,0.637791307902544,-2.25774371927921
"2089",2089,0.444994046260683,0.208671349654326,0.7358829054562,0.621746765411613,-2.19737926709249
"2090",2090,0.480006400510866,0.337219304476208,0.675299928312612,0.612830579122082,-1.20234562780013
"2091",2091,0.682247622619291,0.71706742944177,0.570791127635113,0.623271953756959,0.790280533466618
"2092",2092,0.580032667187055,0.680105886170629,0.435677807254014,0.479146487210434,1.60498560766409
"2093",2093,0.511109886878617,0.388234455264038,0.358049150272167,0.310571737630234,1.45236154612429
"2094",2094,0.298023222969393,0.374580575852696,0.445495018142417,0.372021010932966,0.175867646862444
"2095",2095,0.801919844189428,0.713457454794851,0.68759526670282,0.686846082596368,-0.610492995143901
"2096",2096,1.02722536797989,1.05324111929948,0.934075790716493,1.01029974374082,-0.0671566349291311
"2097",2097,1.31112278078575,1.10131115379331,1.04023572128931,1.09538173637547,-0.0845592214924958
"2098",2098,1.39609599849667,0.957800113409607,0.997563654800735,0.975255730539345,0.400640290175256
"2099",2099,0.848354871701346,0.809661491068507,0.886483267452527,0.827317870546409,1.07801949355887
"2100",2100,0.262020977677641,0.667896089165635,0.759252445810779,0.706672244894255,0.394271647710398
"2101",2101,-0.544338654788071,-0.26476073078302,-0.161429292601401,-0.241952015417238,0.0663146429432642
"2102",2102,-0.311169427721776,-0.342280198786096,-0.243563299477106,-0.304666792983512,-0.353902382622637
"2103",2103,-0.238664835257603,-0.28087914744092,-0.307973707076701,-0.325348794178166,-1.56453118919795
"2104",2104,-0.493647405634289,-0.275333598415564,-0.391329147980605,-0.368067806214822,-2.37998610682892
"2105",2105,-0.254160922334988,-0.407528372655555,-0.537961981783747,-0.501205215552084,-2.49252217195084
"2106",2106,-1.1721308745177,-0.665169225713359,-0.755607495455308,-0.722130171875388,-2.15166783920407
"2107",2107,-1.25745986451131,-0.919669874192282,-1.02460574361611,-0.991694945822053,-2.04568698676227
"2108",2108,-1.61123871139386,-1.22410863570578,-1.31936087562282,-1.27780959421685,-1.84069936552436
"2109",2109,-1.56665157572134,-1.4835755563916,-1.6127981253065,-1.55859538497861,-1.6096572651402
"2110",2110,-1.79777498628717,-1.70612537566984,-1.87185441313037,-1.80959332149095,-1.3547437838964
"2111",2111,-1.3473092649253,-1.93283408998516,-2.0614802018275,-2.00640686578427,-1.26218212682051
"2112",2112,-1.86199463137495,-2.06372468570663,-2.15496082193454,-2.13736891715398,-1.51518444516276
"2113",2113,-1.96238688518378,-2.21707239854063,-2.13350025440839,-2.19379444252789,-1.88791554329363
"2114",2114,-1.79910286350565,-2.09926068262679,-1.9595373041117,-2.07274081113992,-2.18991891295765
"2115",2115,-1.4305819792991,-1.67184510903386,-1.6041210183042,-1.6720551973134,-2.20758051056125
"2116",2116,-0.823354556921429,-1.044766211487,-1.11745035510925,-1.07547696748498,-1.61439924040993
"2117",2117,-0.755961921396008,-0.483566676380791,-0.639543244595948,-0.556683220062906,-1.18553237299118
"2118",2118,-0.412645859455385,-0.197113746456641,-0.285943346949162,-0.236046961916323,-0.835603247576429
"2119",2119,0.230008986550023,-0.0454468394815988,-0.0907055379557356,-0.066686883986767,-0.376387067943806
"2120",2120,0.268974821748487,0.000248798107811046,-0.0300577867365713,-0.0210813651675407,-0.979644372680578
"2121",2121,0.0349922885208476,-0.0343711548908803,-0.0324896975565196,-0.0270465480011107,-1.68439366643737
"2122",2122,-0.190540484648045,0.0402478677154698,-0.0346567969939884,-0.016445281364433,-2.6263035874062
"2123",2123,-0.23979380594812,0.0721644826422577,-0.0141758649866472,0.0319034170929195,-3.61976524306464
"2124",2124,-0.0520970583915071,0.157991361807645,0.0128555826295225,0.0844543128513747,-4.70469740040944
"2125",2125,0.218292459273161,0.263241035764595,0.0290392648151882,0.106297793131075,-5.85709038048689
"2126",2126,0.414313856526519,0.278276481865123,0.0468730703688147,0.116455839445066,-6.29650922057843
"2127",2127,0.704990223304996,0.254525278603368,0.0875706014511107,0.147429025009705,-5.61127916822953
"2128",2128,0.245621213671235,0.289045171612711,0.152223562902415,0.203201907627835,-3.75427672534128
"2129",2129,0.248715510315579,0.416709288264889,0.223945088164959,0.263813631719164,-1.60995642310673
"2130",2130,0.17001595319489,0.398383542711729,0.283824841731309,0.301252225812107,-0.174968334886942
"2131",2131,0.280715563589552,0.334711271578264,0.328628116090072,0.307333380906493,0.478502468686259
"2132",2132,0.265116107543212,0.238091693931878,0.375505962879086,0.305838771329588,1.33946138361657
"2133",2133,0.690508410661303,0.215182933174393,0.452878017581235,0.339032762957675,1.59524117011983
"2134",2134,0.392342256131595,0.483203961652229,0.593446030454236,0.493460059928096,1.08188204647564
"2135",2135,0.563529555586741,0.800179993242656,0.776603589947846,0.757304605431292,1.08698912071366
"2136",2136,0.849775336046135,0.975423705391008,0.920020526853052,0.915957696728228,-1.13160374788472
"2137",2137,0.811983034311612,0.83943248214312,0.988152738960352,0.938838381245366,-2.74716628305029
"2138",2138,0.733720577923092,0.540432938472831,0.990712335625555,0.888971542076462,-2.66739576801298
"2139",2139,0.633438849426128,0.350367795957706,0.948990566434183,0.82729516054036,-1.28359184253593
"2140",2140,0.532686205291626,0.41722117372959,0.872823753757506,0.772546866775416,0.360370111786403
"2141",2141,0.903616746295826,0.673482879205695,0.762703852973294,0.734570323641873,1.47697038484556
"2142",2142,0.949399036081669,0.813140742180081,0.631884424098499,0.676617994591223,1.96797478942626
"2143",2143,0.997098987747457,0.704555952566105,0.535078199224988,0.558612976825361,1.26233945663601
"2144",2144,0.773931805356625,0.69938915734299,0.558572491108748,0.553093185751871,-0.293361058479273
"2145",2145,0.850207246343592,0.907349901854697,0.716533747793432,0.743657037248662,-1.17813311386898
"2146",2146,0.968352980587802,1.0723680121921,0.90101492242892,0.984856357177419,-0.329185162847164
"2147",2147,1.08587421359136,1.07390370617094,0.972701844773168,1.02909922846077,0.792560489544565
"2148",2148,0.8562164235833,0.873953414628582,0.908210910021753,0.880336016174015,1.60660719903952
"2149",2149,0.619464249875476,0.678756436313155,0.780875832699463,0.713279187013202,1.89859950675428
"2150",2150,0.0996255618952361,0.514843590805442,0.644561977431627,0.587431146573979,1.139408376651
"2151",2151,-0.505203403225373,-0.154201847192445,-0.0110022817267515,-0.0958614853611222,-0.690984788500227
"2152",2152,-0.625950104153643,-0.111403178718839,-0.0139396384375656,-0.0818749985907451,-0.140391659541538
"2153",2153,-0.177765212604764,-0.0220203671948441,0.00529887049641348,-0.00509665271114585,-0.445807220334325
"2154",2154,0.00675189981656291,0.115509166629342,-0.0163615120237512,0.0426876348594636,-1.15837136942152
"2155",2155,-0.318203538831723,0.0584653634732508,-0.158021436175538,-0.0905802606087235,-1.65205036852635
"2156",2156,-0.801044884421435,-0.257828372724698,-0.42279668523766,-0.382503873262313,-1.94702879020505
"2157",2157,-1.19007054034584,-0.678790008032775,-0.765887805529405,-0.750682203301551,-2.20689529132945
"2158",2158,-1.39581157554723,-1.0547150656005,-1.1356488720086,-1.12555892382492,-2.150904477164
"2159",2159,-1.62319798287533,-1.4355635732575,-1.4934057010118,-1.46928017251937,-1.99270602343212
"2160",2160,-1.69096900715403,-1.74831464473215,-1.81614526719335,-1.77883805361769,-1.94205907491382
"2161",2161,-1.83706522536691,-1.99138780904325,-2.07709400433382,-2.04860678748987,-2.8494682219677
"2162",2162,-2.25245009065451,-2.20673713199528,-2.2349676868567,-2.24307443241059,-3.34900569400823
"2163",2163,-2.49645454552258,-2.35779648454948,-2.24949799103257,-2.31606650911022,-2.86805118904358
"2164",2164,-2.36790498027827,-2.26898030137311,-2.08796730970477,-2.19963661656543,-2.2613034804779
"2165",2165,-1.55634813803377,-1.86210505515132,-1.74740257798161,-1.84706063461308,-2.15608222072811
"2166",2166,-1.25078040012909,-1.34032122158325,-1.29897265748993,-1.32799899527803,-1.88548618612093
"2167",2167,-0.73556993139768,-0.918157596005229,-0.898621121855194,-0.905402020496968,-1.34378928291246
"2168",2168,-0.883140731590359,-0.715522369182568,-0.648632292264716,-0.675670772819919,-0.828492908816898
"2169",2169,-0.582074050608667,-0.598737571075847,-0.542852303492719,-0.570775788614618,-0.410348631248126
"2170",2170,-0.449878815548868,-0.49521330004051,-0.515342372730961,-0.528572289024628,-0.599922018259725
"2171",2171,-0.316205386121157,-0.475768681534791,-0.491125145024103,-0.480033734043219,-1.38140656787492
"2172",2172,-0.340541357723108,-0.371178177731562,-0.442188266829068,-0.41421154129497,-2.85346807463143
"2173",2173,-0.329528075318784,-0.312321493158613,-0.380058894549589,-0.351431726821318,-4.18838644938562
"2174",2174,-0.541275749233918,-0.270078929126494,-0.328031245529442,-0.307214688828674,-4.95332635957483
"2175",2175,-0.223418598664209,-0.235514225835327,-0.292555909133236,-0.277471691284807,-4.80795529608287
"2176",2176,-0.188377275943479,-0.176256079454194,-0.251126925919739,-0.231943821874748,-3.80710839329718
"2177",2177,-0.177346342034531,-0.0687124014258338,-0.178751217771012,-0.149886233451284,-3.11956931434031
"2178",2178,-0.142731123042325,0.0698633199521645,-0.0777680118519244,-0.044976108351526,-1.69187658622378
"2179",2179,0.0800663334141324,0.204293894217505,0.0380025553468371,0.0617003257438172,-0.422190629285291
"2180",2180,0.0691717799171162,0.208864837506897,0.165055602440858,0.163097839388048,0.0558692055821836
"2181",2181,0.233296667188546,0.236313980204472,0.314154537290162,0.274182055759135,0.901419062211603
"2182",2182,0.443052518823602,0.325189933496491,0.50047728034331,0.427980283678475,1.69783653277214
"2183",2183,0.728068674111561,0.514325442646111,0.735393026121142,0.655927559355012,2.13074475108113
"2184",2184,1.21156173389462,0.899881684877703,1.00775059282021,0.970926124554237,1.97472842977502
"2185",2185,1.29962412368991,1.2489474512767,1.24455763894162,1.27367214643409,0.890436006599425
"2186",2186,1.56074145211211,1.42362801872216,1.35182360282379,1.3868111495591,-2.31966440511217
"2187",2187,1.23338894072379,1.25459276501784,1.33155122022793,1.30088767415192,-4.023251335315
"2188",2188,1.26388270811977,0.89190247997926,1.2453621695524,1.15230040645666,-2.87812845893268
"2189",2189,1.12888007997835,0.795876545522211,1.14790542896458,1.05407248804324,-0.409501839910774
"2190",2190,1.05000180820389,0.940607954211491,1.05938794295659,1.05241358245626,1.23515174866852
"2191",2191,1.06702575017225,1.12065028493181,0.95477895798705,1.04346777878537,1.6514578350426
"2192",2192,1.08345447753857,1.18861058993568,0.824488527325091,0.96290255981389,1.44149350623838
"2193",2193,0.996906996653887,1.05377375009631,0.700788890509214,0.808107930214417,0.653451254841321
"2194",2194,0.92377253927031,0.922909506269263,0.646682986638895,0.668319680288551,-0.274218136476574
"2195",2195,1.3981903629787,0.867517041153888,0.707614966985055,0.689830429611545,-0.625771890966507
"2196",2196,1.3406342016736,0.916775782107699,0.827359979001211,0.827493460181973,-0.0822540994373478
"2197",2197,1.26952217501282,0.93145247500947,0.889036973621704,0.891628509593073,1.23626094527011
"2198",2198,1.1173967628752,0.81767214806377,0.838747909931502,0.810911251873201,2.32692854498782
"2199",2199,0.572700295071127,0.665558090924514,0.711290808736434,0.662563897200263,2.40871712970388
"2200",2200,0.144223307448161,0.442937530039345,0.561181996376249,0.518139918983774,2.15641415178123
"2201",2201,-0.418494931098707,-0.0104115952465704,0.21203189208586,0.132330868194936,-2.0754177966994
"2202",2202,-0.101778392271469,0.155210038706727,0.278693630796976,0.214954661667961,-0.408941159228213
"2203",2203,-0.059108383990528,0.384958758102886,0.357983910559684,0.358365664230265,0.706322666109688
"2204",2204,0.365770048689108,0.494526767399026,0.370757230720411,0.451408443525586,0.867926594493905
"2205",2205,-0.106032729739475,0.402564035791718,0.220460883507839,0.297673912613192,0.461352065864684
"2206",2206,-0.485807389337533,0.0401892061645322,-0.091857000505751,-0.0594072040219722,-0.512210042526193
"2207",2207,-0.79291765503288,-0.483489382576043,-0.507338974431753,-0.517849816656959,-1.31898157202668
"2208",2208,-1.08577819729036,-0.946632030164425,-0.955892807008189,-0.98024875542443,-1.6691172112978
"2209",2209,-1.73597901559534,-1.35903798345181,-1.38744104651877,-1.39182815479321,-2.37858741247561
"2210",2210,-2.02961480349555,-1.78906092821281,-1.77998046295866,-1.7633735166164,-2.80856828752403
"2211",2211,-2.15100301930638,-2.06106918305685,-2.1011154202383,-2.08554227096612,-4.3944789390933
"2212",2212,-2.7780680386729,-2.25661051143399,-2.29337444307796,-2.29627925654108,-4.93280296976179
"2213",2213,-2.88460925629132,-2.37997813109937,-2.30810564743082,-2.33728111984231,-3.80718381474869
"2214",2214,-2.58283721019458,-2.26002763727974,-2.13416644331623,-2.19533890482036,-2.21735438330458
"2215",2215,-1.81909518667326,-1.93407765665095,-1.80175710058899,-1.88442473760238,-1.68970931622613
"2216",2216,-1.46880111683493,-1.50101256493215,-1.39447021441262,-1.43337558100328,-1.65176799390935
"2217",2217,-1.26744988570686,-1.17399888023425,-1.07759168643641,-1.09924178935726,-1.58686789468002
"2218",2218,-1.26293073641398,-1.08297392723777,-0.945623536357909,-0.987774077067056,-1.09848895085991
"2219",2219,-1.47232996665243,-1.08104347573426,-0.951722059166093,-1.0041489113746,-0.760496401033579
"2220",2220,-1.05549849713938,-1.01588191096089,-0.979599390031999,-1.01574465395644,-0.780841188917736
"2221",2221,-0.93858378167124,-0.942100483165003,-0.942581916210793,-0.940912147000119,-1.05617332421406
"2222",2222,-0.940751551429404,-0.778337213788179,-0.841811421217024,-0.822606187033519,-1.89808123607322
"2223",2223,-0.785575261166515,-0.799223784925749,-0.722529549865904,-0.727074164704496,-3.44283391823758
"2224",2224,-0.676749675735112,-0.764455226940842,-0.624831854820542,-0.661451134749658,-3.87011182703387
"2225",2225,-0.583731405588901,-0.688985664530695,-0.558369643540147,-0.612836498611562,-2.97661464639824
"2226",2226,-0.499199369971355,-0.546559028658013,-0.491697937869276,-0.533824011331339,-0.613189483592489
"2227",2227,-0.406042802456923,-0.349818589767197,-0.391296593018084,-0.400708630969964,-0.267853932146564
"2228",2228,-0.680013706890139,-0.115968442616717,-0.261142344612249,-0.252676006703239,0.995654962497897
"2229",2229,-0.0883788785663712,0.00643073503810836,-0.109373203528523,-0.109857722120452,1.7188222929024
"2230",2230,-0.10924370762948,0.0225843942326468,0.0742211263565314,0.0442353069338225,0.982842855587958
"2231",2231,0.546497421040332,0.149473126132939,0.312648486323464,0.252628782269204,1.57677847002231
"2232",2232,0.754678587094295,0.438195826535788,0.620039958421262,0.557718607273454,1.7578514179862
"2233",2233,1.00283356501967,0.889753408984328,0.98834156073956,0.970829268673775,2.01360623681435
"2234",2234,1.11712843913502,1.44512993971453,1.35974211588126,1.42986933323342,1.85092813662495
"2235",2235,1.90589444899765,1.81152154893917,1.61990918092376,1.76326412642694,1.60508784680128
"2236",2236,2.00561929330889,1.84760410763448,1.67213987739844,1.75939854915935,-3.82156012228785
"2237",2237,1.84480879904968,1.56690301558271,1.56269274469872,1.5468283805559,-5.71690027773038
"2238",2238,1.64359278703923,1.17962847339104,1.38858280423615,1.29569470811508,-3.79979038843723
"2239",2239,1.34882041602824,1.03830880316325,1.22609947139254,1.12996386640241,-0.510668807052429
"2240",2240,1.04672915743626,1.15992655081846,1.11211193628188,1.13466857776633,1.43207644679557
"2241",2241,1.13126077890939,1.38860488333328,1.01576467989904,1.18285034575983,1.50933442756133
"2242",2242,1.2536039352547,1.45493253473787,0.897404944668355,1.13330510109346,1.10297521174033
"2243",2243,1.03593606498939,1.27576059452396,0.752146613809308,0.930273300529044,0.598605256142147
"2244",2244,0.707603299956289,0.747960224982344,0.625663185204048,0.608184872705098,0.327448576453355
"2245",2245,0.697599141227493,0.505743131021475,0.620634389735337,0.499225880664238,0.469197854513439
"2246",2246,1.05771621529973,0.603277246505144,0.722198990041485,0.627841101495009,0.709583437681016
"2247",2247,1.40720033525594,0.766663752522323,0.80758120607699,0.766391382409995,1.19080022979354
"2248",2248,1.11932795736271,0.811826397087783,0.784884349315362,0.761354139874537,1.64969906030459
"2249",2249,1.06344668068131,0.637638268673652,0.660006026091746,0.632193614203342,2.22672167456922
"2250",2250,0.554089820535066,0.41805669112611,0.494393241793679,0.468035778063134,3.56747193797583
"2251",2251,-0.0195405768839665,0.267724575354207,0.458339233253468,0.390764125884179,-3.02418225382524
"2252",2252,0.290339710574007,0.414847793550806,0.572959658287773,0.515444824771075,-0.767336178283079
"2253",2253,0.468311782520648,0.713447467233336,0.682255299438051,0.674384484332808,1.45828092105345
"2254",2254,0.520610955016141,0.845919355084011,0.706510654542054,0.761364746294012,2.89065343905848
"2255",2255,0.707587752298283,0.688378044857586,0.554578441778288,0.613558051040201,3.31936385339191
"2256",2256,0.406667211180476,0.303672598675203,0.218071440741307,0.234353425269655,2.29539803076964
"2257",2257,-0.360241572999181,-0.256489480489326,-0.244006668002904,-0.272185764797631,0.367226713678807
"2258",2258,-0.759212238315046,-0.842050756883374,-0.757143301224107,-0.799575320503355,-1.05160274947004
"2259",2259,-1.40900029733488,-1.30308737291206,-1.26486007119924,-1.28600219932216,-2.27549809752645
"2260",2260,-2.05143262469772,-1.74145197793374,-1.73368265790436,-1.73155196793983,-3.45891047733499
"2261",2261,-2.31177134767913,-2.10523053888041,-2.11501670830248,-2.11245882870498,-4.99420498951592
"2262",2262,-2.89597323733598,-2.31529150055389,-2.33276720689913,-2.3380797288913,-5.51991821279172
"2263",2263,-2.70050685298857,-2.36692747953762,-2.32882651801701,-2.32455097435307,-4.14991239486733
"2264",2264,-2.09087470480354,-2.08244553511228,-2.11376388331042,-2.09279524821288,-2.0375980804049
"2265",2265,-1.78174823316204,-1.71865470980141,-1.75928854882738,-1.7342125838438,-0.520714981943925
"2266",2266,-1.29024716356923,-1.31875071383328,-1.3767493883032,-1.3124891712834,-0.614662401413295
"2267",2267,-1.47549304383013,-1.04123515005246,-1.13255274498628,-1.05323033157776,-1.25808877952784
"2268",2268,-1.57431730433586,-1.12146067385028,-1.11549887577665,-1.09923366766404,-1.10922343596652
"2269",2269,-1.57020505344254,-1.36335402178999,-1.23213713526426,-1.28139465524774,-1.00855841940628
"2270",2270,-1.46182456383632,-1.38003514986318,-1.3215484567017,-1.38441068976349,-1.1913485106158
"2271",2271,-1.48994194991009,-1.29763692264492,-1.28289392933076,-1.30971887313695,-1.4195035764301
"2272",2272,-1.24911042362279,-1.18152182814964,-1.13394863374689,-1.14951131784954,-1.72499958725883
"2273",2273,-1.17014043415916,-1.1435271760836,-0.946087728907009,-0.99452285519706,-2.56213695870763
"2274",2274,-1.08927392624586,-1.05597597433174,-0.781633651501952,-0.852368853887135,-2.53682223092276
"2275",2275,-1.22987367267241,-0.880085426214925,-0.670902299338331,-0.747702306433683,-1.68829355025091
"2276",2276,-0.619983570526689,-0.701382703404982,-0.585404780900473,-0.64908430426855,-0.0976788131690812
"2277",2277,-0.801334349605913,-0.499609377900518,-0.480092632915358,-0.497898038719029,1.70359932497999
"2278",2278,-0.806618403714396,-0.335140209153968,-0.350294724682707,-0.347270795077726,3.50266909481874
