"","X","actual","spline","bestmatern","optimal","hall"
"1877",1877,0.897358488550231,0.881793278549333,0.92794936733039,0.928689877242254,-3.02740335999994
"1878",1878,0.925347900601782,0.848498718947676,0.926680449105537,0.899853154884555,-2.44187824583385
"1879",1879,1.10883006444308,0.8836768925033,0.945829777402927,0.889011199326601,-1.19880670763215
"1880",1880,1.04309048510822,0.977884475261822,0.981895794635893,0.923324111810038,0.21792576020917
"1881",1881,0.967042471686325,1.16499170283199,1.02186888377888,1.04929937565916,0.363904438504662
"1882",1882,1.17347449930136,1.23304547332646,1.04460297698721,1.15498141781705,1.06821090494601
"1883",1883,1.21965366517143,1.11548861879657,1.035923597534,1.10559278420909,1.41022870064256
"1884",1884,1.06693587289918,0.922341181305875,1.00771195899985,0.940836914372388,1.49110130130021
"1885",1885,0.906689027462066,0.765409268795159,0.989658730425003,0.838001005247927,0.47624752900131
"1886",1886,0.712835012624799,0.795575237085038,1.00105300948227,0.86913530538829,-0.997086228630719
"1887",1887,1.15086111533177,1.0241341442192,1.03316960574773,1.03796490616079,-2.08597028346303
"1888",1888,1.18312941549603,1.16097678131677,1.05601671909185,1.10711503458479,-2.370921499066
"1889",1889,1.13119619351403,1.08492936913875,1.0562264467899,1.08951248746459,-2.32286058484834
"1890",1890,1.24036606676283,1.02261746042082,1.03754013499811,1.03087054892919,-1.92491094718386
"1891",1891,0.737828132233393,0.954718395436809,1.00960728924111,0.950775473099767,-0.85683716682621
"1892",1892,0.48890240991221,1.05326439943933,0.984213877766086,0.921453293737879,-0.00240443202954975
"1893",1893,0.756795998879255,0.969297562093294,0.970399988584175,0.907829381092952,0.488091170755248
"1894",1894,0.766316292390977,0.859318542519015,0.971741707434686,0.918707725218155,0.0319824205447777
"1895",1895,0.924973280866994,0.943661135902811,0.982092068809804,0.948809378835624,-1.62197260643249
"1896",1896,0.735704264701639,0.967088240589402,0.987856358402454,0.9632956482018,-3.74443440169513
"1897",1897,0.957157120611845,0.97011039694304,0.976505930177897,0.949462592786397,-5.61580459951501
"1898",1898,0.658751861642248,0.884958229387246,0.941353136835535,0.908499892892927,-6.563060444359
"1899",1899,1.07216773622899,0.800736314332499,0.88400258965098,0.85179501917157,-7.04238026700471
"1900",1900,0.421831635799213,0.828964767986023,0.812997605976357,0.801877516503234,-7.41025709006933
"1901",1901,0.807999576293095,0.449253940960284,0.451070158075985,0.52378157456409,-0.783673033411543
"1902",1902,0.268242629136718,0.525013089055473,0.453284071472387,0.486681361507396,-0.775872735149481
"1903",1903,0.300069441916014,0.42167813837597,0.461879253022986,0.433851906908327,0.0353664529691342
"1904",1904,0.378115644884009,0.359644426880751,0.495772313598163,0.38523311300845,0.302817643216662
"1905",1905,0.492585186395105,0.423992868386418,0.569672470540388,0.499375534027734,0.591587681408837
"1906",1906,0.681503629647514,0.615618278093252,0.675228772314759,0.657749390628394,1.07529185396262
"1907",1907,0.94865447223581,0.798367022190376,0.787507948428162,0.798508892301484,1.78556182596023
"1908",1908,1.01288886488998,0.994984452824423,0.87702688277574,0.915338963113013,2.03635973506075
"1909",1909,0.948961941538337,0.973925765178397,0.916681998120862,0.95186912156979,1.9193352619332
"1910",1910,0.889874986001832,0.813748052693001,0.89366862951014,0.869992613662834,1.6523879167543
"1911",1911,0.968908015056469,0.714474038714329,0.81917611279898,0.753972590533779,1.24250690751736
"1912",1912,0.89411469041391,0.69566952254387,0.720428559489943,0.683033770928785,1.11730299654928
"1913",1913,1.04680772605817,0.670096581616034,0.626632372943564,0.616226215556767,0.986382846539114
"1914",1914,0.789555009810596,0.525831157417698,0.567348392729255,0.5514846134253,1.36146117165502
"1915",1915,0.703672456498037,0.635859899108521,0.56484942256925,0.552450023331506,1.90243791308566
"1916",1916,0.406467831338107,0.747255182059228,0.620260712185199,0.63688883092059,2.13094776129216
"1917",1917,1.08822364707173,0.781998382340929,0.709852196506439,0.754517793061641,1.90936610993933
"1918",1918,1.19964043778552,0.883734436299351,0.800338921500068,0.841346426063617,1.47703324556296
"1919",1919,0.967384207149587,1.05655997630455,0.869464251534223,0.889559695638886,1.05768332926591
"1920",1920,0.942135920820712,0.956306114457656,0.910848476416193,0.949517049945192,1.16268480096886
"1921",1921,1.06331903147201,0.930862426436789,0.922838687019364,0.913987836015493,1.90250097182775
"1922",1922,0.819963961227973,0.707376719846675,0.912700395253577,0.748918251953459,1.9043699777576
"1923",1923,0.746767772425015,0.689084001170616,0.900545120202024,0.72379190664378,1.43423650792679
"1924",1924,0.912975846477399,0.744865783284588,0.891866147057629,0.833187901781261,0.687124267525906
"1925",1925,0.975454609006026,0.866281102647746,0.876908451475928,0.890040631296051,-0.977527422047328
"1926",1926,1.00435789948853,0.85258731619452,0.853316447897652,0.870675244030851,-2.56903282371064
"1927",1927,0.91370966861111,0.804808932795727,0.830027217606537,0.815422213255517,-3.3236785170053
"1928",1928,0.788218326245861,0.759848201815134,0.818274077338464,0.760457727153058,-3.13572945923084
"1929",1929,0.630342623996682,0.641099526670212,0.822976982757391,0.720217690700033,-2.00670525266448
"1930",1930,0.52527345939919,0.688950934329848,0.840901249967147,0.734676388479768,-0.973989722653391
"1931",1931,0.593952455338862,0.866578153942173,0.859362061775416,0.829646466144489,-1.1487664808412
"1932",1932,0.994862922445785,1.08629868155335,0.862408257569375,0.875341686636364,-0.0161990593672161
"1933",1933,1.20891655505078,0.952032587393445,0.848280922768206,0.84543909839033,1.12933886918296
"1934",1934,0.756599072409496,0.977075166510869,0.833006922847709,0.782335783781387,1.36761144513029
"1935",1935,0.616603126463569,0.859320152039538,0.838664980011952,0.777263011056041,0.778294387644262
"1936",1936,0.663215489099123,0.877533182008651,0.874518256314741,0.872924619092217,0.409917258444445
"1937",1937,0.743203171346535,1.1098108851986,0.927076359751588,1.06630066793704,1.07642551778438
"1938",1938,1.21663793021265,1.10721230880103,0.968906896577594,1.07470422707063,0.978103583380229
"1939",1939,1.35115993446473,1.05941486609945,0.99066455057127,1.04506233199167,0.432351131857877
"1940",1940,1.23340794206027,1.05322194590442,0.998061910438494,1.01674912420812,0.0896228011989989
"1941",1941,0.646948661856834,0.926043015284514,1.00023163764257,0.954406270232401,0.92711218931784
"1942",1942,0.872618897663039,0.971185913432369,1.00642801881962,0.97102485919327,1.20246458809197
"1943",1943,0.758659333263731,0.92407174092486,1.0209263547977,0.987060184317425,1.61905139613118
"1944",1944,0.851827720030466,0.971380481829966,1.04211114799213,1.01344487363577,1.06063359966454
"1945",1945,1.01584200309682,1.16628848975582,1.06135396820674,1.0428299802327,-0.861661140413161
"1946",1946,0.809983286636796,1.11039062134455,1.06589803852065,1.04826830403823,-2.78983258768573
"1947",1947,1.16443504451483,1.00537831232324,1.04671966880521,1.02324264399544,-4.18031582583341
"1948",1948,0.897338848652356,1.17664513670621,1.00090339569241,0.967740562296906,-4.8709617471069
"1949",1949,1.02911347993775,0.835459722961064,0.932303223018627,0.888684211194344,-4.91033441809624
"1950",1950,0.848276642976014,0.879334860851924,0.851202715082553,0.821908005790062,-4.96142314853432
"1951",1951,0.798369812640527,0.513326545461994,0.447822994190967,0.517911349594729,-0.227806985656601
"1952",1952,0.524243087891115,0.585291423150725,0.447134470054309,0.486090894295636,-0.344225675850093
"1953",1953,0.566205059700426,0.441520203670049,0.449902750616827,0.446684560096526,0.126187759248365
"1954",1954,0.320483925800065,0.447120342429444,0.474281029139989,0.43195458417014,0.342466318888409
"1955",1955,0.174700166511146,0.544736937252619,0.534802574401575,0.493093957260779,0.816928843744891
"1956",1956,0.609238400993906,0.809171897431276,0.629828933082141,0.606880723881342,1.63972107246571
"1957",1957,0.358816240767048,0.810767163209878,0.741636269652754,0.734820677188204,2.63900170234201
"1958",1958,0.775730930072699,0.814056016604898,0.844245055057928,0.855115111700877,2.92175102245083
"1959",1959,0.8933820017482,0.904971816400835,0.91234581064067,0.936711673669251,2.23513706608481
"1960",1960,1.20906154809558,0.986907746603787,0.929838837940877,0.970120692364823,1.08469038324828
"1961",1961,1.36963595769966,1.03110588495581,0.895632686741632,0.960735377814636,1.21444379834592
"1962",1962,0.930670834746101,0.877283746314353,0.829229863064468,0.865480374807932,1.08703567569598
"1963",1963,0.895216310002969,0.707396242285828,0.76462950082048,0.77832319506815,1.00347687098967
"1964",1964,1.16593062862986,0.647485764506698,0.733721584428579,0.735036370802917,1.12477350396422
"1965",1965,0.906177111936211,0.737310836142259,0.75545690314823,0.765873073274483,1.54522093482431
"1966",1966,0.953507472158365,1.0355430919426,0.825978939889118,0.878004214884412,1.90899568322081
"1967",1967,1.19933908986358,1.23760059588462,0.916939255180524,1.03442161521048,1.97764946749888
"1968",1968,1.07258685017308,1.22738557036461,0.988191326516139,1.11136233759495,1.82378644130401
"1969",1969,1.27090492056756,0.990019657220677,1.01655817582818,1.07551894376641,1.607051532827
"1970",1970,1.16954553142235,1.16201653349381,1.00473930124891,1.01385303987946,1.49618229616963
"1971",1971,0.83036748234425,0.921018274550719,0.964025008518371,0.903593456721302,1.57525987986567
"1972",1972,0.695284469225375,0.795785631251694,0.911980253174922,0.746204616700892,1.42323354554726
"1973",1973,0.747625417411454,0.680324550080884,0.870415584696637,0.705055261958225,1.25145772722683
"1974",1974,0.94216174472198,0.828094411374296,0.843821334858839,0.799804390779284,0.970421876481078
"1975",1975,0.865520803970272,0.780601720498806,0.817504250235214,0.864384276267708,0.188012429359715
"1976",1976,0.502291250612978,0.807682327657568,0.783108967862145,0.807781790726798,-0.901703534676658
"1977",1977,0.731500760473396,0.731391349834661,0.749742500029005,0.71717623840331,-1.56465349013238
"1978",1978,0.415448175266342,0.6960719017048,0.729549204528776,0.652044715891353,-1.37769736890267
"1979",1979,0.490562439301705,0.599433938600668,0.724846073267731,0.618434735126424,-0.133855747583631
"1980",1980,0.148176086975275,0.672188159995741,0.725567789804846,0.67490871182531,-1.15332589726993
"1981",1981,0.388859143753601,0.737867449813584,0.715073538798318,0.68689095305153,-1.61445099499652
"1982",1982,0.954306810523735,0.701606716250975,0.688581554957991,0.627005979588407,-0.874993293420052
"1983",1983,0.662955338086566,0.670090048699908,0.662158476887819,0.568245043747806,0.211788378441997
"1984",1984,0.541410187955081,0.712926494001716,0.657962163363894,0.586017183450436,0.801550117753922
"1985",1985,0.564035061232078,0.69999974958634,0.686285750198425,0.659397525705613,1.34874593418608
"1986",1986,0.568205903523704,0.817123925178339,0.743568182678917,0.778894500258497,2.33771043589037
"1987",1987,0.687062136266202,0.885867856253965,0.812847482600642,0.907355571482532,3.58183221815909
"1988",1988,0.828108326472324,0.975092124125376,0.873153109615106,0.962195357747817,3.82010981382289
"1989",1989,0.980405971457699,1.0071256108403,0.917593266975587,0.970344066493129,2.90002666949243
"1990",1990,0.988962594736868,1.07287892723134,0.952629067678004,0.993699440507476,1.9675131403058
"1991",1991,1.18796316356562,1.27376922741656,0.986879789319158,1.03653111617325,2.21897300931986
"1992",1992,0.762809867425423,1.17665331455759,1.02535451245188,1.03338888107137,3.0432590021144
"1993",1993,0.636232406346987,1.18258092647132,1.0691765149841,1.06705311992386,3.37079315148769
"1994",1994,0.865637264918639,1.19046862497877,1.11200081814303,1.11845535864389,2.53591960144805
"1995",1995,1.24745623397555,1.23408817819175,1.14120922828154,1.15368744715941,0.896824596894247
"1996",1996,1.19647864163169,1.27248615083944,1.14494290437441,1.14918534654758,-0.506397314160402
"1997",1997,0.899723282746663,1.16378912519881,1.11888342364983,1.11422052544071,-1.52944570717331
"1998",1998,0.62538637909096,1.13366397573505,1.06415803615433,1.05090111892814,-2.00315323181266
"1999",1999,0.996517013816532,0.892681860131777,0.985666953006567,0.939188700422272,-1.41366634946298
"2000",2000,0.957994650977894,0.765783829494002,0.89489286400038,0.835244595923232,-0.736004919229524
"2001",2001,0.640639696291285,0.432791923191935,0.460718881061298,0.537007984008977,0.373908308535165
"2002",2002,0.688436137139045,0.612852904638397,0.46321252806672,0.517457785843427,0.0536105097641645
"2003",2003,0.721041097386462,0.613134358209372,0.46509624782914,0.491319159006871,0.0374170248350494
"2004",2004,0.645746334163487,0.476170523307105,0.482167502497886,0.477012115391472,0.429200703038554
"2005",2005,0.436078384075124,0.461372312203957,0.527410101277719,0.49925434768772,0.858011277446272
"2006",2006,0.515268551034549,0.593894416879211,0.604641326185831,0.561928295402529,1.62541339410797
"2007",2007,0.713195191539815,0.71326753392157,0.70506187558155,0.675345605536447,2.4596137307958
"2008",2008,0.800778504639679,0.904281624582639,0.807991782112139,0.806650456702501,2.74697350546196
"2009",2009,0.967881278619956,0.992817226169048,0.890502176597552,0.931718920750403,2.10665548158575
"2010",2010,1.34745490052117,1.19725573108372,0.935192946294572,1.06728753114342,1.28544305087821
"2011",2011,1.30624516930491,1.19263238111789,0.932846083161042,1.13303807756614,1.06649952435889
"2012",2012,0.715804188296007,0.960401154664089,0.895442944812458,0.978963006640263,0.829275591988383
"2013",2013,1.07241872816613,0.891377009135225,0.858057108412643,0.88040268384134,0.69224416606421
"2014",2014,0.899376007428844,0.720201891231247,0.852133778165522,0.841689624804795,0.52987019583206
"2015",2015,1.32732176756375,0.845459379473522,0.894809629412342,0.889948398894249,0.681940655515574
"2016",2016,1.06223580490796,1.02689551547909,0.979292006327499,1.02599636458622,1.04115401163439
"2017",2017,1.28021736286974,1.29396297415539,1.07430117227987,1.23514456034218,1.39829247408338
"2018",2018,1.30364483717519,1.44881095147174,1.13492195609822,1.31827694919175,1.56356374550776
"2019",2019,1.28171520051893,1.23385846338949,1.13755496995602,1.19720531906124,1.65865145844752
"2020",2020,1.33877216612608,1.14727906302325,1.09355101206108,1.08431704973676,1.37933501707263
"2021",2021,0.787483225331032,0.987197239141217,1.02257237530171,0.96132706990964,1.10369735762411
"2022",2022,1.14630933344547,0.861349099946713,0.946299347188108,0.866287397345296,1.01265917578399
"2023",2023,0.953277648649477,0.791524791628703,0.881326924672805,0.839625887982968,1.20939135581382
"2024",2024,0.95312276019979,0.950546431558477,0.830090346881045,0.892457798085657,1.32527474455539
"2025",2025,1.01436316521589,0.933165865854715,0.781270505042129,0.908478738543059,1.13185944147474
"2026",2026,0.522658494783634,0.81670130807972,0.729172670412468,0.762410143519017,0.837100867374744
"2027",2027,0.318850007313027,0.601558597750436,0.684882134963056,0.624723347892874,0.400659508456052
"2028",2028,0.470910340691958,0.499033205362587,0.660611656056919,0.55947037316069,0.342292289703576
"2029",2029,0.796816241067724,0.701158371881623,0.654549689379477,0.674273193581861,0.721283213649837
"2030",2030,0.868240311158711,0.726500917142309,0.642747921391916,0.713186339060996,0.274048991231778
"2031",2031,0.82596492100938,0.690894699844006,0.606757852985407,0.644069701381526,-0.527207408311013
"2032",2032,0.250544229303442,0.452635097615826,0.552251502818471,0.453906206096159,-0.602184401600161
"2033",2033,0.383366342772692,0.259364205831231,0.510784903861838,0.30701893219945,0.0855700465620936
"2034",2034,0.103909595593292,0.427301778573904,0.510683160009187,0.404841001343932,0.520418057131538
"2035",2035,0.34487160677637,0.507648505628341,0.552542220716262,0.52654795494858,1.78765649705882
"2036",2036,0.295894812698089,0.581914096095572,0.623289109828775,0.654153261690966,3.30011585074255
"2037",2037,0.787501860535278,0.732484195286451,0.704538585281239,0.765266719732522,4.34922645094859
"2038",2038,0.759155212295796,0.87763269571479,0.779929905151134,0.834860041225342,4.29597306138045
"2039",2039,1.00592894686683,0.973972687279682,0.843703393232194,0.864099144862188,3.09674449274077
"2040",2040,1.06019477710566,1.038257760232,0.901581538541528,0.883074290899824,1.81295541468653
"2041",2041,0.972242934554554,1.05971835634901,0.962581872032481,0.958015786273986,2.93733519290473
"2042",2042,1.14740665074001,1.1334575402265,1.02922781785986,1.03377199672668,4.26370466939679
"2043",2043,0.516465662535331,1.24012552790232,1.09823258285971,1.1150473093637,4.49333410423459
"2044",2044,1.0348031791466,1.18531320369679,1.15963519048434,1.2081896326541,3.29352951004384
"2045",2045,1.32718264355579,1.26059612979265,1.19721181938569,1.26804689925577,1.80838810837741
"2046",2046,0.729531432569038,1.23182613932546,1.19908471067623,1.2404892943221,1.58821772051681
"2047",2047,1.09278980543066,1.15792307444825,1.16702759841138,1.19439107766451,1.24206088631599
"2048",2048,1.17077244933862,1.23491173211935,1.10722030264468,1.15004639164919,0.874961544909021
"2049",2049,1.26318370101118,0.952652615407398,1.02504859119039,1.03202995535282,0.607906514498337
"2050",2050,1.28629147167348,0.876453155531683,0.930134105018861,0.923221135624135,0.615374436855727
"2051",2051,0.464291655890876,0.563328213822036,0.482817769044272,0.56504486212393,0.573099166880876
"2052",2052,0.6575106961922,0.581541830333605,0.494087091395632,0.560504368834974,0.373538618910911
"2053",2053,0.493909562803009,0.669505308830637,0.501200355044998,0.550371154045288,0.238869193297543
"2054",2054,0.545851462862501,0.584661252195582,0.515713284783832,0.544039539430563,0.323370889424537
"2055",2055,0.678520574731779,0.562672155131559,0.547183090015135,0.522098686565,0.51853297112002
"2056",2056,0.622013036098326,0.49838582045783,0.602861125957322,0.508116428775549,0.939312134542382
"2057",2057,0.742890836916442,0.563017276981605,0.682691013728996,0.626605381094659,1.55799932202147
"2058",2058,0.52430831447336,0.877824389015586,0.77017923839,0.760615745465581,1.75097374102677
"2059",2059,0.873511653532745,1.0259027975837,0.845785732861119,0.881841997014618,1.30362713477348
"2060",2060,0.929772136479226,1.11790335533513,0.894237781894324,0.984575499042942,0.689591235258189
"2061",2061,0.85720166411254,0.989769540647598,0.907292275481008,1.00657708794848,0.528116820328997
"2062",2062,0.849356210555335,0.881878489295803,0.894476818049936,0.936457310563507,0.694042591350342
"2063",2063,0.931363769938564,0.879159962760951,0.882776855031506,0.871702951434771,0.549101727735412
"2064",2064,0.81134870790713,0.823159795299121,0.898807178434742,0.850071004612971,0.286310861015789
"2065",2065,1.01853276260425,0.844732546293166,0.957411317232072,0.906314927617333,0.135968066801381
"2066",2066,1.15979051898828,1.03846724704465,1.05023744318964,1.03958243140754,0.354556248992605
"2067",2067,1.30855075965959,1.23302940790173,1.14508214565694,1.19680296562233,0.914211002011357
"2068",2068,1.3310004385091,1.18792053769453,1.20116599153434,1.26770455279147,1.32371840969293
"2069",2069,1.28669712750871,1.17844382404835,1.19738537854539,1.21567434589142,1.66374707089254
"2070",2070,1.27562279497497,1.23616877514005,1.14462764191894,1.13254686324709,1.41253441924598
"2071",2071,0.906545662728605,1.07211035418251,1.06394431314909,1.0406546000067,0.845310395770076
"2072",2072,0.917503179219011,0.982952132929435,0.975249705313433,0.967362250203004,0.487003855813609
"2073",2073,0.66142449111299,1.04549852092455,0.890844151074386,0.921653034719904,0.826974180635828
"2074",2074,0.596779928154405,0.89833845943466,0.813185327488212,0.884595056478056,1.42829040991027
"2075",2075,0.756352436729808,0.837828800229967,0.739970494756086,0.802477818618431,1.66430492936933
"2076",2076,0.497220362622713,0.825187744380528,0.674094512715447,0.699643395631627,1.35562057563808
"2077",2077,0.605449747072019,0.587117861816109,0.623935201657341,0.567875881390559,0.760115324291306
"2078",2078,0.551546528556158,0.514743875349305,0.598617585741908,0.491207469984929,0.472731897774148
"2079",2079,0.55508855990816,0.691664417781058,0.59268725031439,0.680216565011493,0.810484996649844
"2080",2080,0.700015017278349,0.734688461162633,0.575083613402809,0.71933385847985,1.01878761675487
"2081",2081,0.61455364557587,0.691620506044384,0.528397355225009,0.639839188110045,0.500405646231171
"2082",2082,0.220248140221695,0.56369710517605,0.464090841933951,0.428806117932694,-0.216346157144225
"2083",2083,0.505007881241471,0.311654116969874,0.416825449716423,0.289578410473994,-0.171190921738815
"2084",2084,0.0223150570366477,0.276379752835509,0.41450091239545,0.309136312787284,0.652766433269736
"2085",2085,0.356727240530258,0.476605580509905,0.458537307704946,0.437776176179025,2.15017411796109
"2086",2086,0.440172633706476,0.497187745674477,0.532631195962397,0.556437893897537,3.16858698308928
"2087",2087,0.246426869385773,0.575450207177786,0.619053044828488,0.659992173708814,3.30193897420402
"2088",2088,0.644214983924333,0.676486885057357,0.703627954053648,0.738937650110048,2.68855167424942
"2089",2089,0.656752241511867,0.7632390248125,0.780280632823357,0.782573823021456,1.82098400649999
"2090",2090,0.87505124679125,0.831588013558994,0.853158218138561,0.812466094895181,1.48127488734562
"2091",2091,0.592554018163665,0.846285182528528,0.930252570912352,0.901183519072331,3.17644431697856
"2092",2092,1.04773941312003,1.0420667155048,1.01289706856734,1.00641954391026,4.53542104419082
"2093",2093,1.45831572264466,1.1134476971632,1.09541633683038,1.11747034156798,4.35885076876817
"2094",2094,1.1483242230685,1.27116226898902,1.16545210620809,1.2351213878559,3.02033954103509
"2095",2095,1.33401854596082,1.27198762782585,1.20533835094479,1.31190458008368,1.99953161904566
"2096",2096,1.15430481872512,1.2619654859443,1.2035604928028,1.28004230303434,2.68127583431661
"2097",2097,1.04209162123046,1.19088029425402,1.16585688912249,1.21726093295637,3.1350612031212
"2098",2098,0.491095258686926,1.19699926762419,1.10397339438311,1.15397484076674,2.84759680792607
"2099",2099,1.05768528288127,1.03739863840921,1.02578694879841,1.07545789963859,1.81780650598542
"2100",2100,1.14060721763226,0.961653159125502,0.936586163946936,0.998588888493952,1.07679118520786
"2101",2101,0.697540111870607,0.629664503905747,0.508375225816504,0.584658788524493,0.346712569086329
"2102",2102,0.632503887396959,0.695707823282015,0.533465844983394,0.600264781477861,0.374137305671865
"2103",2103,0.563324585324839,0.682488742703834,0.552871315860225,0.614815556673266,0.513101908898635
"2104",2104,0.652883251969759,0.687377124753573,0.572288861206112,0.632472281310945,0.630641482608647
"2105",2105,0.620421013791922,0.625783550440357,0.596697627301208,0.625858268377052,0.600141054503777
"2106",2106,0.754635312059101,0.497109350877996,0.632444324582072,0.54565479022298,0.44652077019676
"2107",2107,0.589478063013593,0.556715298926272,0.68404482485821,0.636749735177922,0.777741735017552
"2108",2108,0.841218730264804,0.697416955143932,0.740665848782042,0.731974712974585,0.879834429467816
"2109",2109,1.16241409010137,0.81077883927671,0.789781274779865,0.80907294945389,0.672228349980589
"2110",2110,0.757635838318234,0.935286313375455,0.822850258983714,0.859451225699033,0.358869614395747
"2111",2111,0.787655368449663,0.890284216879756,0.836863944718673,0.848673445104229,0.308236302544481
"2112",2112,0.699197171690054,0.893657171670075,0.839952320032836,0.80792157307292,0.809201510966441
"2113",2113,0.837887545485511,0.882481901148231,0.849029789002048,0.798568584384878,0.884244350848583
"2114",2114,0.761296827477314,0.807068695350597,0.88137150358616,0.781336343440165,0.694945844254935
"2115",2115,0.96450309452532,0.770914286984816,0.949185240816268,0.835917845264217,0.455621187989126
"2116",2116,1.22629571625405,0.882725983847898,1.04384186980828,0.973618980573635,0.421839099856165
"2117",2117,1.32494718837616,0.98007115593236,1.1339194647394,1.10225893893001,0.658425121346546
"2118",2118,1.31163854207271,1.09414838283061,1.18585864106732,1.16792479339142,1.14135185971565
"2119",2119,1.31810962529997,1.09666942195043,1.18360646622779,1.16348481305922,1.34500485470689
"2120",2120,1.09673081579789,1.17302739756679,1.13448045741138,1.13093177153605,1.11823698347648
"2121",2121,0.702847600389029,1.2257953193561,1.05560281083594,1.10483095691427,1.03924167034889
"2122",2122,1.03254068957361,0.999761177162968,0.961954865784037,1.01272367574024,0.300630533099
"2123",2123,0.793512623983887,0.916190603746531,0.864015481858056,0.937809398346738,0.812603644940029
"2124",2124,0.897022391297384,0.897812756797924,0.766302460118907,0.847405703237128,0.953314193801796
"2125",2125,0.894529967644182,0.556164691687403,0.675167451088857,0.616154872044435,0.88035015815974
"2126",2126,0.69223901857056,0.669827592915799,0.602583852023027,0.641066169024014,0.72912257324307
"2127",2127,0.328682092166649,0.427109552190326,0.552187763209204,0.544970592064023,-0.186579674679474
"2128",2128,0.686185090975715,0.47518339175701,0.527079525621033,0.505396594474494,-0.214615601351678
"2129",2129,0.69787902283899,0.590286123336918,0.518458335782342,0.556896596581833,0.51738506684166
"2130",2130,0.983275922970668,0.68001750645527,0.501759979019016,0.585721707687536,0.994551936095245
"2131",2131,0.316597089593569,0.563320684106824,0.462789114721189,0.536685254792434,0.881929095843894
"2132",2132,0.516562646674673,0.470656789673382,0.411658332201103,0.433968174489272,0.311572901051149
"2133",2133,0.52101737113336,0.383257184698681,0.37440440190403,0.361016283146689,0.128124472715114
"2134",2134,0.390450124066903,0.408950738650468,0.372745764074082,0.356514683071216,0.952474386714529
"2135",2135,0.0242788779955147,0.41743940007697,0.411349784211371,0.416298213120704,2.20966880773325
"2136",2136,0.265133991944824,0.471036705330179,0.480111405193357,0.498756804218723,2.40886701533304
"2137",2137,0.360889650419656,0.664699887296163,0.564688125476614,0.587681247342067,1.61760085001915
"2138",2138,0.554348736733259,0.747061976614599,0.652144712760633,0.683253256906283,0.858694705096663
"2139",2139,0.802533207081733,0.821151402968601,0.734726237109815,0.740835832574934,0.848171936396146
"2140",2140,0.84802519447135,0.737980773995729,0.813784496770175,0.79357642005878,1.78907884902888
"2141",2141,0.841067380820467,0.83364253789954,0.894445262846359,0.86716807452909,3.09469215586619
"2142",2142,0.814352321704483,0.986780573444033,0.978025035207464,0.963800183124504,3.68259777705801
"2143",2143,1.30054366417011,1.08480761160433,1.05865705484737,1.07663191039046,3.09195378767165
"2144",2144,1.62501860648663,1.157845455002,1.12330762311839,1.18995990517054,2.11181668912521
"2145",2145,1.42422224746939,1.26194163968473,1.15607245662159,1.27374408540355,1.86433290044889
"2146",2146,1.19985461620694,1.19923956356196,1.14694129396646,1.26049013507335,2.67238488989645
"2147",2147,0.774181368643254,1.15552605905566,1.10336032708375,1.16798729275676,3.68514127091628
"2148",2148,0.694716988115302,1.04937534385755,1.0428416005302,1.08735415868129,3.58788294576555
"2149",2149,0.877145408997609,1.04247429743861,0.975160345459602,1.03009242813083,2.52554369813836
"2150",2150,1.11417190061798,1.02478056828651,0.901716207423525,0.976536124057455,1.51172103785033
"2151",2151,0.772980103972019,0.534907599201273,0.537498676496498,0.606682604121286,0.399884394586348
"2152",2152,0.563405697003776,0.640397310851004,0.58032522337652,0.640791617957295,0.442980241441249
"2153",2153,0.492133766114663,0.673407337507571,0.61752280509677,0.677087473503807,0.804507595905731
"2154",2154,0.72008273217298,0.839150360851207,0.648817533735777,0.708528865014997,1.11244249412705
"2155",2155,0.534526028532823,0.708007866207647,0.67432672268028,0.714026021845846,1.04422125721015
"2156",2156,0.987123429477071,0.626304438801472,0.696287142271049,0.699979172394027,0.764206863572681
"2157",2157,0.742460116353327,0.763501103254161,0.716663919807197,0.716806344118335,0.66102656704291
"2158",2158,0.791429731533084,0.758940580366542,0.732386991440731,0.730483871293612,0.706860558462165
"2159",2159,0.648522170634091,0.797538035058042,0.742204243711392,0.741391406857668,0.712379331457959
"2160",2160,0.950964500568073,0.798484513865378,0.748298282732142,0.761244267165185,0.746721001137286
"2161",2161,0.792335339764941,0.647890427901541,0.753973430160692,0.743304310152024,0.099979024906674
"2162",2162,0.991785136529164,0.629089498146831,0.76490281754352,0.737643014949815,0.297418298559675
"2163",2163,1.23252949823062,0.752353169940735,0.787972112966487,0.746825858087078,0.894800403947816
"2164",2164,0.929482703972259,0.701814727778401,0.830242940109503,0.724918974465835,1.09136453051534
"2165",2165,0.619542623125265,0.777381378026113,0.899251944393437,0.762106776678796,1.05095779949466
"2166",2166,0.776876193345867,0.84900621498744,0.987243280959731,0.90530644600217,0.946726723279298
"2167",2167,1.09065771703123,0.99566960248563,1.06605343215194,1.01689338234683,0.596220064787016
"2168",2168,1.58104829353133,1.18780047714217,1.10869575918943,1.07115218784111,0.600168544068139
"2169",2169,1.05081912744838,1.1044536005076,1.10334248571582,1.06986992594984,0.51298720100496
"2170",2170,1.43033235447457,0.982009407342519,1.05558559544612,1.04314290206134,-0.0230944246129205
"2171",2171,1.02433734247053,1.03928856268609,0.978624544701897,1.00359122694303,-0.665345482354917
"2172",2172,0.980819802774249,1.01047263217765,0.884412297853382,0.92787956317932,-1.16761486002008
