"","X","actual","spline","bestmatern","optimal","hall"
"1815",1815,1.01419965621683,1.0266854652379,1.10994398688269,1.06940852991644,1.67988761773665
"1816",1816,0.898703854885107,1.06227237133415,1.11461339050296,1.06625966393039,1.18357586354153
"1817",1817,0.836210339549816,1.07067342804,1.12276768485745,1.09163289946837,-2.68308366373683
"1818",1818,1.02278149240358,1.17136326717634,1.12525421727207,1.11460675499745,-5.82279859119065
"1819",1819,0.773271145812575,1.100982448493,1.11217211371732,1.10157812458163,-2.79628001376448
"1820",1820,1.04216799026941,1.06757095069767,1.08713894540416,1.05648647635158,1.61478384501608
"1821",1821,1.2333681237616,0.889537259802515,1.06138493696848,1.00467669401356,2.51726130241243
"1822",1822,1.1956361891154,1.09208523204989,1.04458673079818,1.00263182109034,1.18938099461739
"1823",1823,1.30977873720016,1.05929240537639,1.02830853310154,1.01893808036126,0.753604946855827
"1824",1824,1.08851760748844,1.10010536633381,0.999727627577102,1.01578771983788,-3.42149155235637
"1825",1825,1.02541204663532,0.982829770058133,0.956264602574449,0.983121397587744,-5.71443089393393
"1826",1826,0.977849638824973,0.915996622285416,0.903410098697264,0.930542020275417,-5.64542531773331
"1827",1827,0.819057044082409,0.82816723193439,0.850172816047822,0.870318786090435,-2.01876776520502
"1828",1828,0.582682704429869,0.770094875759159,0.806287306670072,0.813580601811819,4.4013491517619
"1829",1829,0.787097787693697,0.80552348915815,0.780703155713364,0.768700573692653,10.9691703593829
"1830",1830,0.311028892219647,0.650792783335678,0.781338125948098,0.744485940067919,15.3616509995209
"1831",1831,0.936050725289687,0.832044423780959,0.814788578241283,0.769036678298819,16.3181378221714
"1832",1832,0.526187441707814,0.933877414357194,0.874936216484787,0.857220562562945,15.4193856208043
"1833",1833,0.637429590678945,1.13441190404624,0.935045076768744,0.9538337702375,12.7702120036465
"1834",1834,1.30224303784398,1.04886263383883,0.969121158627459,1.00471334972054,9.72182378180051
"1835",1835,1.12681890408058,1.02629993382936,0.968068622780297,0.958224016867915,6.62256584620608
"1836",1836,1.02416508953138,0.840280820756992,0.952269457064769,0.859877800974027,1.93863891981163
"1837",1837,0.946232916098315,0.80898215737229,0.956312234138609,0.862753040445039,-2.09670832506772
"1838",1838,1.21109827915436,0.907791496752723,0.985188237744051,0.954962341566827,-1.97671176135787
"1839",1839,1.35784244921341,1.00304270993598,1.0196091935244,1.02337489834224,2.07069617717797
"1840",1840,1.2003876502375,1.07638858584243,1.04931122128574,1.05267704067878,5.73347445748092
"1841",1841,1.0503999661549,1.0860028746991,1.07930178057512,1.05672117467503,4.53208934357458
"1842",1842,1.35009499378385,1.06812591725818,1.12595918078841,1.07416417447924,1.36901606596802
"1843",1843,1.3633846076493,1.23259333024696,1.20052221110539,1.21083894419735,-0.567932895522783
"1844",1844,1.22425530813772,1.36990419878307,1.28013585711021,1.3576965535963,-1.33520198131832
"1845",1845,1.41171218083082,1.46133668436483,1.34089486129862,1.42710152814126,-0.227125495963179
"1846",1846,1.483939849631,1.4736532327536,1.3802509446732,1.45179007993414,0.832068004180702
"1847",1847,1.14485511957582,1.31664372682443,1.39080315044707,1.43913034529652,2.4929854062563
"1848",1848,1.16071394643315,1.46566373490111,1.37026433317044,1.39848470525567,5.33789890406913
"1849",1849,1.33328414383708,1.34756519451279,1.32239883708992,1.34239657976582,9.17590348663269
"1850",1850,1.28993578815672,1.35054827924291,1.25557873994761,1.29121094278032,13.2842703939264
"1851",1851,-0.0877111065226117,-0.663750229312622,-0.449490869810383,-0.485204288292107,-2.77876807110663
"1852",1852,-0.234106699921475,-0.54149192622729,-0.422352779921668,-0.49623065182631,-2.58045678395867
"1853",1853,-0.593718948360243,-0.4204810396293,-0.333874964745105,-0.405140429217532,-1.02693586294187
"1854",1854,-0.180323720608053,-0.135697997835902,-0.175754682125931,-0.153996885746396,-0.282661490140854
"1855",1855,0.0149078157515015,0.0702818670225611,0.020821799048009,0.0871956170464436,0.50834614912543
"1856",1856,0.555269837682084,0.300617233950045,0.218133619077793,0.319288101231091,0.63331660661185
"1857",1857,0.256179565143533,0.488970895196701,0.388125486140255,0.449952248948214,4.59320318432889
"1858",1858,0.276481701817817,0.636773686773048,0.541896053310923,0.562319190312494,11.6100060081383
"1859",1859,0.95720253019399,0.766654647365847,0.691492287785816,0.692422606589123,18.8285112877625
"1860",1860,1.07952079957578,0.926950455658975,0.836408443366696,0.831510802463806,22.3648685145928
"1861",1861,0.993056428377305,1.0786121763086,0.969738441521725,0.966552632887551,19.1704518066356
"1862",1862,0.669812621609308,1.25277505384416,1.08298347098277,1.08685681268278,10.7919207952129
"1863",1863,1.24936871474611,1.17548329997554,1.16925009798823,1.1789908657128,1.67999184795266
"1864",1864,1.26872833314307,1.24783061392774,1.22675559178311,1.21481229519323,2.24319123367639
"1865",1865,1.45095483390905,1.21627477053952,1.26249347593363,1.23838890635545,1.99378016256276
"1866",1866,1.4294110041263,1.35578250215693,1.2833486904938,1.25270709993119,1.37052344734416
"1867",1867,1.14484752032002,1.24568923626812,1.29131003469084,1.27608646455318,-1.54654856165787
"1868",1868,0.945723898338622,1.3091711742024,1.27694643926306,1.28464373964102,-3.82329972730636
"1869",1869,1.10157429742076,1.29881059542561,1.23520782454895,1.23888949628179,-1.54065088620944
"1870",1870,1.27476258563348,1.13060118932888,1.18002175053653,1.1684415575511,2.49776410191458
"1871",1871,1.05652388968782,0.999799126523505,1.13000016144985,1.10432717005134,3.85873176257393
"1872",1872,1.04985076255527,1.12020365408361,1.095055229385,1.07953249020193,1.14818908646956
"1873",1873,1.11017219915952,1.10877326659988,1.07087422118567,1.07871197491193,-1.9419737300316
"1874",1874,1.54550399510017,1.09862688439205,1.04580903047285,1.07595818100032,-4.87623128138893
"1875",1875,1.07748268999071,1.0319939687161,1.01175289459623,1.0533570335073,-5.28087864149895
"1876",1876,1.36615686223626,1.0247172402595,0.968662422084161,1.0101829245387,-3.70238419378417
"1877",1877,1.19547716156145,0.90339607014831,0.922449421507859,0.955327700690885,-1.27236493093233
"1878",1878,0.960819455269767,0.977232105494653,0.881000261501128,0.897263615222272,1.64779448623398
"1879",1879,0.782203789043545,0.817078194659965,0.852149910001886,0.840442699862228,4.44061772729434
"1880",1880,0.78569259620253,0.782397761343266,0.844060459121741,0.785641710180145,5.76359711795873
"1881",1881,0.488602218073504,0.713538094427615,0.868612020859739,0.766568280686117,4.08266755363217
"1882",1882,0.917463549548679,0.979797917299296,0.9296262320605,0.897033700003604,7.61490222779243
"1883",1883,1.18472733099793,1.14162082921698,0.996779798704689,1.02379612639744,5.9209283710622
"1884",1884,1.11955977468768,1.21953452648804,1.04375167026801,1.14163597845607,1.92023095500909
"1885",1885,0.906983674708445,1.09466075988072,1.05013253327256,1.08041781867314,1.1304437841027
"1886",1886,1.00050208224665,0.993314605598313,1.03471720694031,1.0012263962261,0.299890804525549
"1887",1887,0.997630108714263,0.935910772592601,1.02198159225409,0.972809280731174,0.177177432358202
"1888",1888,0.541613730936277,0.940486095843778,1.01812736416595,0.984645426051252,2.96506893329611
"1889",1889,0.998738884141646,1.08038168634059,1.0173884295804,0.993393754818136,7.11594224719294
"1890",1890,1.00568622711437,1.04271076752521,1.019622368892,0.985746954428677,9.34809435615305
"1891",1891,1.08687584366898,1.02728245158011,1.03673527567162,0.985220430132095,7.03069793253743
"1892",1892,0.973930964134945,1.08393194967446,1.08452209263673,1.04043510037258,2.81814236127934
"1893",1893,1.20998351421097,1.18974104391559,1.16234752692475,1.19099919017808,1.04551579508931
"1894",1894,1.23558694904425,1.33443689830815,1.23795877714045,1.2545961385021,1.77716005365652
"1895",1895,1.04689585747425,1.06243508671665,1.29417756063254,1.14194531468307,1.44359148916622
"1896",1896,1.2674552546737,1.27977053601717,1.34954463342434,1.35919948022619,2.21605835939071
"1897",1897,1.72240541878056,1.47888885100581,1.3781925485968,1.4208960336017,4.492665417135
"1898",1898,1.71506442971066,1.40332025539559,1.37268120029639,1.40245332069273,7.22828913599371
"1899",1899,1.44149172223738,1.39280732136947,1.33832309005932,1.36990777927366,11.1762492072113
"1900",1900,1.13664080687375,1.4418551200502,1.28125911711343,1.33370520065921,16.2545637693659
"1901",1901,-0.297790055028447,-0.474621517324841,-0.326131891102953,-0.372985795935696,-4.23530439701453
"1902",1902,-0.119618306129434,-0.309132705041975,-0.296668377746623,-0.366175061281901,-3.10132383886804
"1903",1903,-0.248543040000984,-0.221656664418019,-0.216524529412128,-0.258935491503869,-0.879701625811822
"1904",1904,-0.103649963165792,0.073026785324986,-0.0843769211399434,-0.049449911813186,0.480007530462803
"1905",1905,-0.00299417304630609,0.166134096831021,0.0775480153738365,0.172460608193026,1.85843535631186
"1906",1906,0.244419981290909,0.429588110938584,0.243195564452803,0.393213757576304,3.02790463830022
"1907",1907,0.643146347815717,0.424616911721255,0.387617461700953,0.465736764903102,8.33494999751622
"1908",1908,0.396050548769977,0.701103978742873,0.526902164047455,0.563337604250172,14.3107282182689
"1909",1909,0.938011055988585,0.708214461285167,0.671776175001481,0.687001239369154,19.2511810930136
"1910",1910,0.715282773364379,0.914054268526999,0.824156489055171,0.832682192613844,19.6023953896873
"1911",1911,1.00247241557341,1.08746375050882,0.977538413949535,0.987924473398259,14.8964489165819
"1912",1912,1.02533078469684,1.22771998503474,1.12020471865798,1.13327730126992,10.0196555116009
"1913",1913,1.25497204379682,1.36099295237748,1.24102561355418,1.25431631456457,4.68242809986676
"1914",1914,1.39831361003238,1.32011146200713,1.33317166814969,1.33756321022557,2.6077656843147
"1915",1915,1.70666725347409,1.39701146332177,1.39831538645489,1.39945739720731,2.34537265947023
"1916",1916,2.04408830646049,1.51361706338075,1.44067280089098,1.45632164842535,1.58757264779021
"1917",1917,1.38945052370564,1.51807218605199,1.45609974271062,1.51080155258767,-0.166002258345914
"1918",1918,1.17996513690101,1.53205517620261,1.42684544398092,1.48609197975534,-1.11398009544596
"1919",1919,1.26276113521982,1.42168091642919,1.35487347553616,1.3711157820867,0.52308555811963
"1920",1920,1.49148296583056,1.23913963184535,1.26946791137525,1.25321991464771,3.61243831899311
"1921",1921,1.03249601357201,1.03489107920865,1.19679748814771,1.17804970438288,4.70142432656038
"1922",1922,1.47547042271348,1.1901314157071,1.14906645062525,1.14867627843234,0.964888182450005
"1923",1923,1.29965503947832,1.29766644897673,1.12249578431351,1.15248303575386,-3.97898751094735
"1924",1924,1.21237214330878,1.25818146644362,1.10263231681058,1.15779283108955,-7.01566385892632
"1925",1925,1.48026261006423,1.13576814658945,1.07668861186302,1.14052202803921,-6.82172390059612
"1926",1926,1.01786316205584,1.00469177174873,1.04170724520814,1.09979277180148,-5.22149487260851
"1927",1927,1.05483807140007,0.942937924455611,1.00240883443598,1.04764282227726,-3.66666987446439
"1928",1928,1.06642960345207,1.00722703341945,0.965272946309017,0.992234117662583,-2.47334577048996
"1929",1929,0.661484816483243,0.899042679696403,0.936983946653888,0.937369505599721,-1.49899638448394
"1930",1930,0.856767785572368,0.843104466511065,0.92588022655017,0.890008524935272,-0.967569004503749
"1931",1931,0.972833091610444,0.904683845088405,0.943596764292531,0.888252323892507,-1.52893159788012
"1932",1932,1.09882513621907,1.00072592672574,0.992722572954023,0.969848332528456,-1.56687118597706
"1933",1933,1.13065497486878,1.13621752319289,1.05255125126804,1.07190026220323,-3.76374281713607
"1934",1934,1.00037793917691,1.21459255686283,1.09916853501774,1.14803339068868,-5.67223307979725
"1935",1935,0.856283306003713,1.23486271188951,1.11588783506703,1.14648732904745,-3.44491910722495
"1936",1936,1.11748291622269,1.09288708568101,1.10748372636944,1.10644377366058,0.934623061185296
"1937",1937,1.00417731121777,1.04163936900883,1.08596108703782,1.07232812833865,3.6150649665855
"1938",1938,0.667406338268972,0.980330446540624,1.05772647560928,1.03900426739408,7.97598208441723
"1939",1939,0.926391679257966,0.945187246702623,1.02698226950182,0.996260455521211,11.3642816352627
"1940",1940,0.799745273509744,1.03030490936973,1.00283604698019,0.943202871724839,10.9060024535134
"1941",1941,1.02905333019807,0.865523353146797,1.00339530264672,0.907584823474955,5.51074113661667
"1942",1942,0.989841516376213,0.954906144479558,1.04855254001873,0.989401957198077,2.37492590924826
"1943",1943,1.14736943885711,1.10001387289739,1.12289656573456,1.11191111763435,1.21833017784462
"1944",1944,1.13750165282321,1.14196812186223,1.19641723483449,1.16894982284755,1.94312346350812
"1945",1945,1.47395554096128,1.21665694252408,1.2600148241727,1.18809806693104,3.40194912816753
"1946",1946,1.3886698071981,1.28050716114777,1.32034125286062,1.29695178311536,4.00816684273503
"1947",1947,1.38749718459201,1.42698655093064,1.3616296027987,1.37750044707523,4.67846237200727
"1948",1948,1.39963974027795,1.35671832997467,1.3715855993723,1.39515408514807,6.30683803691746
"1949",1949,1.68392689859041,1.51252176702398,1.35031719512881,1.38724504748958,10.7208251413917
"1950",1950,1.44240437167201,1.38976906857166,1.30199120245276,1.36673985672604,16.8136187598702
"1951",1951,-0.367597194688337,-0.354526858604476,-0.163779316161798,-0.224557701831524,-5.22341118841955
"1952",1952,-0.223391135370341,-0.252098587355958,-0.132013794741652,-0.19417246003649,-3.28196270687474
"1953",1953,0.432782315231971,0.0725941363920794,-0.0711094400942704,-0.0693842178247416,-1.94889165542104
"1954",1954,-0.221316019111262,0.0562428053342719,0.0118946853450807,0.0294672480093372,-0.644571841345766
"1955",1955,0.0394506963731502,0.0956046746084161,0.113819880544701,0.10999054649181,0.775420354237302
"1956",1956,0.0513288325434919,0.187788393742562,0.232783384538032,0.252487933752977,4.92651991239361
"1957",1957,0.197705035628881,0.29045399535151,0.3568071281418,0.400193547100808,9.65863661689952
"1958",1958,0.303883438976582,0.565498772992987,0.483319335775308,0.519603679510858,13.6783469708978
"1959",1959,0.349478208723356,0.792229602367923,0.621531486246885,0.642670097646593,15.7399570482796
"1960",1960,0.714333478117824,0.835587233374263,0.777953466159684,0.794368753624012,12.0289835336933
"1961",1961,0.996790352059364,0.944123498262477,0.94839778335493,0.975717005150559,2.57685647062495
"1962",1962,1.02424091312903,1.28527536218737,1.11799931277004,1.14683190583494,6.14347153752545
"1963",1963,1.29141380437791,1.43347595287774,1.27059996761564,1.30526237123552,4.23995589866117
"1964",1964,1.66551721088931,1.37293877505088,1.39304140587503,1.42611793923936,2.48868074910941
"1965",1965,1.75201623110122,1.53468748921438,1.48286166189103,1.51520424406409,2.32965122207951
"1966",1966,1.72961222910112,1.77172498813069,1.54522564766345,1.60738646017458,1.9907905609073
"1967",1967,1.91807311725032,1.8584071793489,1.57429631167186,1.72931255106501,1.65019930270675
"1968",1968,1.20654945795812,1.70664543689979,1.53783294810052,1.66680708494683,1.38301554081875
"1969",1969,1.44109536129431,1.45998045031684,1.44394437508216,1.46699910702511,2.24720350808095
"1970",1970,1.55002036938016,1.39534479422398,1.33759548399974,1.31771664414408,4.16434705863785
"1971",1971,1.27922281793012,1.25316395898843,1.2484771707546,1.21587157594445,2.92485090262411
"1972",1972,1.13786604185255,1.18453865434329,1.19497501715303,1.19509171430748,-0.21294653850124
"1973",1973,1.32289423836612,1.31253186682162,1.17307096511426,1.22323993368546,-4.43591171456083
"1974",1974,1.21523541272536,1.26592043855065,1.16338655872863,1.2532575683824,-7.07230850256084
"1975",1975,1.27717419682459,1.21721159347523,1.14657292153701,1.23873172510087,-7.02020804994874
"1976",1976,1.0323083286014,1.18605565502763,1.11982361598179,1.19230221113776,-5.98100016200315
"1977",1977,1.05461237245863,1.11840120264717,1.08953977582598,1.14316799742735,-4.45971057670289
"1978",1978,0.795557459206785,1.03647293787015,1.06023307148178,1.09623708259673,-3.42617394471845
"1979",1979,0.886472742357168,0.970500995895804,1.03642832778342,1.05256296402948,-3.00507946221948
"1980",1980,0.961147462425707,1.03312274831962,1.02504656661375,1.02051565970228,-3.2251726935414
"1981",1981,1.06822440046909,1.01212895703939,1.03402795999204,1.01857132014019,-4.76747970968811
"1982",1982,1.4752469906398,1.12734667608111,1.0649747463937,1.05640953871453,-7.79412625244989
"1983",1983,1.21664196241717,1.29096590521351,1.10816231851717,1.11643413896193,-11.0815133857308
"1984",1984,1.02893405451413,1.27970731519117,1.14825699289136,1.17154669628343,-11.712355541339
"1985",1985,1.26298558463455,1.22421888806911,1.17138331803751,1.19772258354606,-7.41072553144797
"1986",1986,1.15522206559249,1.25392661770456,1.17152583317672,1.19483057655492,-0.643921393652395
"1987",1987,1.10396763135335,1.1701122305937,1.14885895495471,1.17035587477465,4.87515413834021
"1988",1988,0.828914166991419,1.1352903710861,1.10650559880805,1.11045375637663,9.75661233762651
"1989",1989,1.24210261775202,1.07456277662778,1.05639315392274,1.03195340905054,12.0695949131054
"1990",1990,0.971078365311175,1.03819804640492,1.01625818769556,0.955316151513015,10.2686745793033
"1991",1991,1.10761591660164,0.921593875777747,1.00623889174397,0.897965568813146,3.83649794241567
"1992",1992,0.822440011881547,1.03637603566327,1.04529719887962,0.979428846337332,1.37111613342278
"1993",1993,1.05082718995213,1.13674176200532,1.11325290640025,1.08270388979219,-0.237115618830289
"1994",1994,1.20101489971179,1.16180978550368,1.18445303820516,1.14938471416957,-0.406590088857089
"1995",1995,1.27721161214172,1.18934741571109,1.25008501326844,1.19746325540325,1.34246226641472
"1996",1996,1.41905155117941,1.28503657945717,1.31115391991011,1.27420668425454,2.51927336642239
"1997",1997,1.50495306860867,1.294169088817,1.35836607291579,1.35314144630642,2.44585787584481
"1998",1998,1.45869807865112,1.53306299489627,1.37846648859448,1.39524349592854,3.25297376960554
"1999",1999,1.62060980804088,1.461112078658,1.36601301186054,1.4062252937859,7.48986461752816
"2000",2000,1.40636445222634,1.43839180866594,1.32251578494858,1.39808786190908,14.9633905864724
"2001",2001,0.0467434286006193,-0.122229999026108,0.0160708175704675,-0.0350334714628398,-5.42315346890093
"2002",2002,-0.0711582801654252,-0.0572594286910188,0.0466650073833903,0.0166497152804056,-1.08167311602507
"2003",2003,0.134953551787114,0.350565669618302,0.082013881631764,0.180576928009387,-1.6615833903741
"2004",2004,0.313659354480879,0.315912632201958,0.1106839790705,0.135120695645887,-2.43776025396804
"2005",2005,0.12389317933098,0.143426885296026,0.150983786724484,0.0984832669895719,-1.00063673901844
"2006",2006,0.153820531290678,0.168937558196788,0.219348634612957,0.174195963947308,2.13995441335311
"2007",2007,0.0362417070546593,0.48059803796962,0.312598043093097,0.348969613419236,6.92441058112315
"2008",2008,0.0901413328093487,0.558731359732812,0.416693529795988,0.456739350709117,9.397194086403
"2009",2009,0.206266430277895,0.546148786511618,0.539358227007323,0.556440175059024,9.88038893224607
"2010",2010,0.54081249278004,0.704694921800924,0.690592042721155,0.69275914963119,7.19950176396625
"2011",2011,0.889058209082056,0.843090827932257,0.869533213010156,0.879973328357985,3.02829797778701
"2012",2012,1.16478143222995,1.11992173930868,1.06062699646781,1.10510012912903,2.02396095817729
"2013",2013,1.17911971469143,1.30935333075564,1.23756301797236,1.3088580216261,1.69123125774843
"2014",2014,1.35799958575206,1.47701534058193,1.38095893550048,1.45595140648071,1.62042413219149
"2015",2015,1.94315734807817,1.59216491408618,1.48637357008828,1.53877084115745,2.14063345462665
"2016",2016,2.02053656721145,1.71173954908531,1.56302392200902,1.62673186541463,2.71877667434133
"2017",2017,1.72220786022954,1.7620063474249,1.60136149285181,1.70732909113339,2.94246518469285
"2018",2018,1.77029574552109,1.62664460874216,1.57179870099508,1.64338080060461,2.31765085864424
"2019",2019,1.45505943557307,1.41178103438049,1.48190901424738,1.47245355701769,1.93283259590829
"2020",2020,1.26214584373037,1.43537512122648,1.37369436140151,1.33856383878369,2.36667809356548
"2021",2021,1.48463165707774,1.17319850423693,1.28120982007968,1.2387610758288,0.89535759926138
"2022",2022,1.27303966904027,1.22031657291154,1.22753807818489,1.21659572143487,-1.01689831374874
"2023",2023,1.04609689573816,1.27488799763262,1.21373419290058,1.27280398015694,-3.17609077937448
"2024",2024,1.28547939284189,1.39573677388821,1.2183027704182,1.35864535158351,-3.0121522498349
"2025",2025,1.13882226252895,1.38842476170049,1.21156209573805,1.32677893845019,-3.64903449141712
"2026",2026,1.21062783851786,1.36156447815365,1.19642574276289,1.26764771927254,-3.33969032840702
"2027",2027,1.0518514405968,1.24503332240117,1.18082985561922,1.2328024931712,-1.22414093263367
"2028",2028,0.86846716684859,1.08545806565842,1.16368552349784,1.20217104980812,0.0437893571698227
"2029",2029,1.07341149998381,1.0850748772971,1.14628709425644,1.17089884444041,-0.155022436575006
"2030",2030,1.21513253042956,1.14755531826324,1.13363035067325,1.14464754383384,-1.84586597532354
"2031",2031,1.26997176326058,1.12102734688873,1.13140519266912,1.13102992027959,-5.30514518284841
"2032",2032,1.16846483929723,1.19369324228147,1.1427005066429,1.13546320515485,-9.52717379721806
"2033",2033,1.18096958823565,1.16316995211706,1.16669632814651,1.16109136059374,-12.4980444954819
"2034",2034,1.07269285543965,1.21785948383964,1.19809618752781,1.20872913462504,-13.052942219389
"2035",2035,1.0209867041277,1.30680249764834,1.22397805225842,1.25662582590476,-9.61826020611905
"2036",2036,1.33721747692545,1.35314966774749,1.2299380034846,1.27854650466395,-3.39301867009596
"2037",2037,1.04080649995005,1.27470282058043,1.20916578809519,1.27569202055316,1.58719019320066
"2038",2038,1.2184190893896,1.26791599523911,1.16001425356045,1.18297036837456,6.54496428053336
"2039",2039,1.0430244974139,1.11820667359968,1.10270479970653,1.08449389782851,9.14630148639921
"2040",2040,1.09692664849399,1.02627094006739,1.06180945201959,1.02296561658138,8.80770806902361
"2041",2041,0.944606342513322,1.05079909898783,1.05496834175368,1.00607843666153,5.85117499870012
"2042",2042,1.14754006097769,1.11785066203396,1.08919531202225,1.05262199632077,2.03449263467626
"2043",2043,0.900921147457237,1.11371775443421,1.14999053457945,1.12679137392821,-1.82985938091131
"2044",2044,0.990600902656722,1.07226652511959,1.21635204883633,1.18682209298759,-3.47503177669789
"2045",2045,1.07082089409265,1.0898299076469,1.27734540314832,1.21918421083768,-0.834449006726058
"2046",2046,1.72463349801394,1.33386094761038,1.33472272747446,1.28941530994082,0.170836427803651
"2047",2047,1.68595260831793,1.45480411920238,1.38052944020358,1.37399060951995,-0.261725754744592
"2048",2048,1.25000593828585,1.43791296909149,1.40068022893671,1.42045998585787,0.622578988590811
"2049",2049,1.32258295206216,1.43434278461012,1.3889615925133,1.43732033835089,3.24259100360965
"2050",2050,1.46638446479903,1.40692873997353,1.34494184339782,1.43432569090472,12.2218576431496
"2051",2051,0.278033309595214,0.0659134397344346,0.191626641113238,0.175930307640201,-5.01926745327615
"2052",2052,0.0425340226100075,0.270900355669614,0.21297013045612,0.25864580411906,-2.88846434480625
"2053",2053,0.109805829762846,0.311325861545032,0.217489895278933,0.296912463331617,-2.85845197122479
"2054",2054,0.232749790945928,0.279402304771531,0.204947502416248,0.234774370680657,-3.17898119710741
"2055",2055,0.691562884855467,0.241231629393506,0.197371759048378,0.185258107523797,-1.85180208247993
"2056",2056,0.543748510144931,0.318455818088259,0.216700241563192,0.234620050233877,-0.254568367966509
"2057",2057,0.28464292387755,0.413158754287456,0.267171808329203,0.342678921058211,2.32112196986053
"2058",2058,0.418361263555962,0.343412450992068,0.338270280824468,0.385547565269603,3.42724893593393
"2059",2059,0.248769913173829,0.468038324967742,0.437106078113059,0.433567580631861,3.3663453922742
"2060",2060,0.819839395816463,0.496021933637185,0.574213569349634,0.534504552870187,2.26713074253438
"2061",2061,1.03033431389378,0.543720729872495,0.751545739673493,0.722763034654438,-1.28643791202839
"2062",2062,1.42990882904587,0.848754143733581,0.948365319521377,0.961400021019779,-3.63696991278979
"2063",2063,1.29570444529824,1.09918248544565,1.13232838172135,1.17915134279694,-2.30003032504612
"2064",2064,1.25968761543814,1.25571742819521,1.2829374185727,1.33262457143419,0.561156510221789
"2065",2065,1.63841420371435,1.43114243071186,1.40098593876485,1.42850089532978,1.92892762442147
"2066",2066,1.74341168421318,1.56387452989583,1.4969315271211,1.53531966220689,3.05273103556243
"2067",2067,1.54026141991765,1.73274382900387,1.55560061252244,1.62046948216185,3.02751042363016
"2068",2068,1.64721606113428,1.61029536142774,1.54728464072335,1.58409489983207,3.18858960657096
"2069",2069,1.38460399378239,1.42260586036556,1.478070094436,1.46004804400019,2.68050653767605
"2070",2070,1.42535124722621,1.42130935763883,1.38386503523375,1.33397912023297,1.17602985183087
"2071",2071,1.32360856020032,1.275367188383,1.2994056360624,1.23138043446176,-0.21614471844099
"2072",2072,1.11413218344805,1.17468983038284,1.24988668742112,1.19094680079161,-0.351475192034262
"2073",2073,1.29581210684166,1.29274173476588,1.24225187033897,1.27017468487011,-1.16532236330896
"2074",2074,1.47719897526755,1.34400478092063,1.25177339634395,1.32807402345233,0.0776531587786075
"2075",2075,1.08604361560101,1.26956155170888,1.25861838646655,1.30126788080665,-0.0256448629534204
"2076",2076,1.017602515574,1.27603975144537,1.26803102150418,1.30267730941725,0.83295043449888
"2077",2077,1.06139167815361,1.30758574527681,1.27589395492998,1.3153197885242,3.41020846836792
"2078",2078,1.09855996810667,1.2581877006405,1.27418998497908,1.30853794265775,4.72408025322911
"2079",2079,0.756471408572486,1.25528403812364,1.26323185013603,1.28715980436814,3.51025145208411
"2080",2080,1.2110550538418,1.28687838712475,1.24830485531188,1.2627192539804,0.397213261638479
"2081",2081,1.33968719915542,1.26402447723239,1.23431602588432,1.23511864141253,-4.22657606885584
"2082",2082,0.774699593391057,1.26967283162957,1.22588124613891,1.20694797364337,-7.73078299293592
"2083",2083,1.24327409641384,1.19590108943853,1.22916050228523,1.19349120864578,-6.78810135347395
"2084",2084,1.30594284962731,1.29557166033178,1.25058661187376,1.24570532588118,-7.53999133454962
"2085",2085,1.28363249831725,1.36148799377767,1.27664034784954,1.32689976473428,-7.5489150673694
"2086",2086,1.82429728380784,1.46691094306755,1.28215826135006,1.35302325917618,-3.69636236751461
"2087",2087,1.61269031822758,1.33710516230133,1.25771413138702,1.31403030216595,-0.00826284771948038
"2088",2088,1.35749052771308,1.23464525647159,1.20756053866497,1.19866186748379,2.41511014063051
"2089",2089,1.25511340680342,1.07459261158049,1.1553565368771,1.13008823264514,5.02743474446279
"2090",2090,0.817169477496888,1.15146228276259,1.12431661114326,1.09801729258942,6.02999883302788
"2091",2091,1.1692588568561,1.1931129754747,1.12889268490882,1.10449828148361,4.62914568699192
"2092",2092,1.14820310194802,1.1605687171668,1.16926110415291,1.15314531008704,1.37614498004672
"2093",2093,1.05636475707565,1.16912702622592,1.23080335600072,1.22085120577143,-3.67088107008149
"2094",2094,1.15264345094364,1.27781732458731,1.29565163267122,1.2837834796671,-6.5328150239941
"2095",2095,1.06934705076262,1.32406126976958,1.353129729684,1.33769002495853,-3.05667191595447
"2096",2096,1.49306150369582,1.44829102489795,1.40071407067159,1.39456386755313,-0.558622511327847
"2097",2097,1.4824710857209,1.42522210564439,1.43261661632075,1.44315122112298,-0.960694664116977
"2098",2098,1.19080730996032,1.50955318817663,1.44032206765198,1.47416791876548,1.00062373678057
"2099",2099,1.38769519016345,1.44830567455892,1.41918272977723,1.48460465690186,4.29811493870966
"2100",2100,1.73418411212326,1.32238833719589,1.37004694190415,1.47835168871833,9.26562620994533
"2101",2101,0.0441910270388544,0.340701770065674,0.346555774345766,0.352648255349631,-2.903015513675
"2102",2102,0.409223211449133,0.45790729028451,0.354771489990319,0.393142480144792,-0.527699469599866
"2103",2103,0.290927776646605,0.367514718807745,0.333426102137693,0.376537037984141,-0.493980715925382
"2104",2104,0.715976748278627,0.379824107832334,0.289461010938119,0.308349423333927,-1.21703281669633
"2105",2105,0.490608243036928,0.289648737406605,0.241592562408573,0.23357817762774,-1.07370285118904
"2106",2106,0.38428404026706,0.146568261950716,0.210942375041014,0.185111480881086,-0.3438999936151
"2107",2107,0.51342221955315,0.313127067389716,0.216460200774374,0.22855593217618,0.00416192715732063
