"","X","actual","spline","bestmatern","optimal","hall"
"2048",2048,2.12758321411939,1.68806193847554,1.69566473163556,1.68879420404156,2.06168362152006
"2049",2049,1.91877579251709,1.96541588690084,1.86596931678202,1.91873873461003,1.94078571867557
"2050",2050,2.16241503656165,1.96145443103252,1.93460124908649,1.98065659516931,5.98332213930999
"2051",2051,0.424370200409143,-0.0216600586940058,-0.100787449666515,-0.0147333561699239,-0.283823849710786
"2052",2052,-0.338290608927495,-0.104807757317695,-0.160362293342161,-0.109157486234063,-1.97663289435541
"2053",2053,-0.156345378682408,-0.215258809520038,-0.206161295598949,-0.179660362001281,-2.42223385281701
"2054",2054,-0.340228143981324,-0.122283908698583,-0.20422851172424,-0.17087882586932,-0.302172489174921
"2055",2055,-0.260236144326008,-0.0923099939951519,-0.165399353952655,-0.107315313920686,2.27082214211596
"2056",2056,-0.136040403633647,-0.0372949907637449,-0.129288978315533,-0.0733847974346697,3.10528555564557
"2057",2057,-0.180480626961955,-0.0981588474803563,-0.1137613484169,-0.0921557166223616,2.28710102812257
"2058",2058,0.0663718404081481,-0.209043104034558,-0.103630363727205,-0.100639598788259,0.355209853457479
"2059",2059,-0.0796793614796487,-0.1956526973542,-0.10465350175642,-0.112928777896986,-1.48161207980443
"2060",2060,-0.102542553906205,-0.258179546379354,-0.126833336438691,-0.153945354602756,-2.26615771629757
"2061",2061,0.247219356273861,-0.202094042778034,-0.162000184225782,-0.197208583984635,-2.94804084494057
"2062",2062,0.224692919512179,-0.234342924594592,-0.19202250322933,-0.205787415861766,-2.81676853270754
"2063",2063,-0.0857643390073267,-0.156619803260478,-0.209727861624387,-0.183462662981523,-0.463096008663479
"2064",2064,-0.0955881330068666,-0.199115533581656,-0.225305088262817,-0.205669690290023,-0.698928808431378
"2065",2065,-0.194718985660191,-0.147390594240176,-0.234737635364353,-0.231834804315736,0.550828638987316
"2066",2066,-0.377903944672176,-0.233747135108725,-0.239505321076346,-0.236976093641081,1.21422086725202
"2067",2067,-0.335161138896022,-0.185759836351254,-0.253432189588256,-0.241374301274123,1.01053277924308
"2068",2068,-0.37270251556617,-0.265652011775721,-0.284381517272551,-0.293733786345491,3.47011253688069
"2069",2069,-0.351837377564202,-0.362583760397092,-0.317672230588174,-0.332722138217198,3.88430931678071
"2070",2070,-0.758173719869041,-0.305775191613626,-0.351282241791923,-0.342481650222187,1.73340347653417
"2071",2071,-0.0509593279649057,-0.394736270760385,-0.41880639775251,-0.400432060138083,-1.24625406610099
"2072",2072,-0.634908262118001,-0.57502341022775,-0.545426534498469,-0.546174947629524,-2.81260671220457
"2073",2073,-1.2102185370477,-0.793572576995414,-0.718245564392566,-0.722227600780639,-4.17205772455493
"2074",2074,-1.11664566823474,-0.967176353383882,-0.900680545539092,-0.911991120335767,-1.45986711549219
"2075",2075,-1.56745699238289,-1.00885459553565,-1.0534591419755,-1.05107493093974,1.93961912282345
"2076",2076,-1.27789908124442,-1.06594024729818,-1.16960506387858,-1.15234378679803,3.28440395257168
"2077",2077,-1.63882506059879,-1.32295209567953,-1.25347315034342,-1.23396688924475,1.62108106640606
"2078",2078,-1.14683072167723,-1.37194621589891,-1.31046267614872,-1.31422766315718,-0.914519416041969
"2079",2079,-1.32455757977892,-1.40948600453229,-1.33171746974979,-1.39116665249741,-1.97872809597753
"2080",2080,-0.87974321338335,-1.29192113267374,-1.27199967579712,-1.334986265577,-1.69187441225547
"2081",2081,-1.03912293145991,-1.12634987600967,-1.12540297472488,-1.16188367769336,-1.82419365186163
"2082",2082,-0.935448677973591,-0.849333076130832,-0.922144892142186,-0.926831894001191,-2.63853578212199
"2083",2083,-0.523101751548208,-0.604564368230821,-0.708732510281794,-0.694990311960656,-1.86130328968688
"2084",2084,-0.339208316501952,-0.464737817310634,-0.522139753862912,-0.502404316059659,-0.408465062182132
"2085",2085,-0.304205847283932,-0.350243131228029,-0.380996114153207,-0.370988091651661,2.59954924250682
"2086",2086,-0.515478487233362,-0.364135757668462,-0.272423710063061,-0.277138191671281,4.42355253394892
"2087",2087,-0.293238667331443,-0.223409068370082,-0.172224128773022,-0.19427293114817,3.2922733932149
"2088",2088,-0.12735148802577,-0.199968935938781,-0.0558742083507424,-0.10239126901193,1.14840324777489
"2089",2089,-0.204336736683805,0.0104963277215411,0.103839571428195,0.0558730762569205,-0.46154878257226
"2090",2090,0.0751785062625463,0.174906818497187,0.305959791793616,0.314421235290231,-1.84512393940187
"2091",2091,0.490504306667527,0.399852836657187,0.499078963078732,0.521536104566707,-3.10281866531851
"2092",2092,0.14890258099655,0.59138375004665,0.676812540493345,0.694226217251756,-3.51178951268463
"2093",2093,0.54903050873651,0.825998804598434,0.843623676655329,0.851782036373277,-3.50119719226438
"2094",2094,0.8399755578206,0.967196669579646,1.00365796836822,1.00076126492457,-4.35232369107073
"2095",2095,0.902979241636493,1.10922234600153,1.16259863125369,1.14648703537595,-5.00653044048993
"2096",2096,1.06103176725566,1.26554189862172,1.32817552317519,1.29527925842702,-3.86102805119861
"2097",2097,1.72291720695016,1.49613726816115,1.51365945665478,1.46313242768329,-0.347925154811298
"2098",2098,1.76800033382071,1.77149906308537,1.73696057956014,1.73123234839932,1.65694397393112
"2099",2099,2.31400417473954,2.14088526582332,1.94724568512525,2.07139748851262,2.37445119774859
"2100",2100,2.37317128864261,2.11822114010893,2.01914623566556,2.12156317855299,7.02367600617467
"2101",2101,-0.0413387136255702,0.0161158127836639,-0.104396540014015,-0.00951843836704231,0.115278457633139
"2102",2102,-0.150214514566768,-0.0593225264843598,-0.17181606716356,-0.103884934751027,-1.4465740107903
"2103",2103,-0.410625618250861,-0.112637428429427,-0.23205416591777,-0.185434005281851,-1.23186509074547
"2104",2104,-0.245573181204764,-0.152030448849057,-0.25144475809561,-0.209362558518984,1.2847783553627
"2105",2105,-0.424389653494844,-0.126637658480449,-0.234271384167059,-0.19738738931658,5.99798666642987
"2106",2106,-0.314899488958404,-0.108667287801417,-0.196225550237804,-0.164079251091768,9.17965746999971
"2107",2107,-0.00226295565608525,-0.16012068361283,-0.157329008851787,-0.137072292608851,8.82792777842355
"2108",2108,-0.0755487691897074,-0.184128586777641,-0.122454846707226,-0.108214530750066,5.60913510056238
"2109",2109,0.119694148481346,-0.0689668034572693,-0.0990679387991117,-0.0753707208416526,0.489874253992676
"2110",2110,0.240702730561989,-0.167744993181856,-0.103966554520062,-0.114030854607537,-1.61811877052021
"2111",2111,-0.218985494168048,-0.129048169675141,-0.123522441786312,-0.157561937021658,-1.75340286139199
"2112",2112,0.0222601751203113,-0.118838196791662,-0.136690229209321,-0.178640894264546,-2.02280005647364
"2113",2113,0.0809787010205903,-0.135911687609256,-0.124113787647678,-0.147964377047297,-1.43533747823342
"2114",2114,-0.118005637951371,-0.101818119774902,-0.100402993297659,-0.114952365231115,-0.58077748765168
"2115",2115,-0.290465506817621,-0.125443406530825,-0.084428940960243,-0.129230866039602,0.175963251398089
"2116",2116,-0.10245469627039,0.0134617670131901,-0.0776987813413064,-0.0767103824390106,0.634033280503558
"2117",2117,-0.0323763687614081,-0.129004024104034,-0.119010634909966,-0.130484370336612,-0.379879964951586
"2118",2118,-0.259698309040987,-0.112208917763699,-0.187986258392583,-0.207234019051743,-0.795071441075143
"2119",2119,-0.377133038298865,-0.25991017412806,-0.259174866075681,-0.28593369930884,-1.67124120366669
"2120",2120,-0.547753517690117,-0.25874994700796,-0.317105589166727,-0.314278038174572,-2.5739676786672
"2121",2121,0.0304357973213709,-0.304021664311417,-0.385086632264807,-0.335371898062243,-3.32814358545084
"2122",2122,-0.630600223995702,-0.338815222043734,-0.500465257433049,-0.407047400340393,-1.81151632449066
"2123",2123,-0.867688425804607,-0.665602073925549,-0.688618766509997,-0.658885754263227,-3.69184281581908
"2124",2124,-0.990144422926301,-0.747695018108495,-0.879976489838415,-0.8800262859551,-1.31140370625918
"2125",2125,-1.2751268731688,-0.921173231511324,-1.0340488608292,-1.04383765338365,1.07508274586897
"2126",2126,-1.1207169495969,-1.17482849709966,-1.12765371301872,-1.12580208983728,1.1908666469415
"2127",2127,-1.12566429500178,-1.15569033267617,-1.17010202329301,-1.15554558669523,-0.902432769621134
"2128",2128,-1.34092775565422,-1.15206559689403,-1.18456960998357,-1.17907667231197,-2.60542696554744
"2129",2129,-0.688320351726878,-1.2316818671884,-1.17826958995566,-1.21644908535872,-1.75402940437991
"2130",2130,-1.17532110493956,-1.09801827314555,-1.11114095268883,-1.14254520900753,-0.298102345511733
"2131",2131,-1.07680562801244,-0.962038657084968,-0.980896377167155,-0.989693641585238,-0.222936060407597
"2132",2132,-0.65154434522208,-0.806131325066907,-0.807921555913593,-0.797346721854982,-1.12156257101421
"2133",2133,-0.309589016798082,-0.488912330455122,-0.622390545361325,-0.590432783313613,-0.978283357304645
"2134",2134,-0.196692229941938,-0.377186151399347,-0.467687413144244,-0.427798328995187,0.200022368424201
"2135",2135,-0.0256187394057082,-0.315664158948989,-0.364845472529405,-0.34093012409703,1.65403388510582
"2136",2136,-0.505125347326525,-0.343422034647076,-0.292228539929145,-0.278714360994713,1.90897664238616
"2137",2137,-0.380539003781139,-0.27611702482779,-0.226344130659273,-0.231110372955142,1.48797467293436
"2138",2138,-0.0543935584299384,-0.109847474620689,-0.126401745460742,-0.134457744078535,1.04503258131597
"2139",2139,0.13248216158141,0.119799469247737,0.0317311724059769,0.0569609158282198,0.424163258366593
"2140",2140,0.404212420730074,0.275929667960767,0.218970304994085,0.263878765973593,0.64461287286042
"2141",2141,0.281388816143399,0.331156446661467,0.406762075887287,0.438778755079395,0.639551749268483
"2142",2142,0.339239441945499,0.560472490304727,0.595654093011756,0.616913808341843,-1.49035767868338
"2143",2143,0.343994524995272,0.770609013331568,0.780766237081779,0.791763563209697,-4.77347098814294
"2144",2144,0.42276871075819,1.05423257836499,0.959684215414995,0.958930974735209,-8.14932101468237
"2145",2145,1.12347958786293,0.973769641057212,1.1347133038618,1.12034915946323,-9.79142960658213
"2146",2146,1.13640840326885,1.22120963164328,1.31282585991677,1.28433309822195,-8.41771643315933
"2147",2147,1.74342597016069,1.41166195552892,1.50546545936909,1.47092035386728,-4.39459702015137
"2148",2148,1.90684436503458,1.78522838374411,1.72039731214217,1.72711097532236,0.639997654438557
"2149",2149,2.26977180910566,2.12577279822727,1.91779502220346,2.02534358603801,4.02902081412087
"2150",2150,2.16102038412382,2.13481929611161,1.99432960725596,2.08899174353344,7.88906370733009
"2151",2151,-0.195448837516626,-0.213363306289343,-0.209171376615107,-0.183552872133537,-2.01172671937972
"2152",2152,-0.380626499391491,-0.273429121729892,-0.290821295663658,-0.267850275741079,-2.73379024384841
"2153",2153,-0.499954798280993,-0.409514263310184,-0.366426933445513,-0.358081371314201,-2.03363800100485
"2154",2154,-0.347050769471236,-0.367630568889376,-0.392333293300669,-0.381955620764284,-0.498053786270344
"2155",2155,-0.471354049395618,-0.30443129575026,-0.364840548214415,-0.348808960082073,6.85711095484267
"2156",2156,-0.408427338028881,-0.171375450391162,-0.305044833139715,-0.285136370226475,12.8712027536157
"2157",2157,-0.117836620415105,-0.239411095566793,-0.236061287538752,-0.217711927981455,14.5371407618828
"2158",2158,-0.455781094291072,-0.24392373372044,-0.17116740985305,-0.155346513724716,12.3902234749545
"2159",2159,-0.0663972936350546,-0.137902568779678,-0.120751174301202,-0.108363959575643,5.8565257006814
"2160",2160,-0.149035055727385,-0.137214150834911,-0.0956200365520185,-0.102014197126798,1.73303072488206
"2161",2161,-0.408558409829649,-0.1430643556849,-0.0913632525802571,-0.128148478216387,1.0406959725807
"2162",2162,-0.0821419779375397,-0.174848188118272,-0.0907209553622185,-0.1778623964895,-0.208307250502575
"2163",2163,-0.217950944735892,-0.10067990767627,-0.0488622057232475,-0.103649560957675,-2.11290645896148
"2164",2164,0.0489698789198286,-0.120981755551931,0.0076099845882863,-0.0163657931137577,-2.02350347628957
"2165",2165,0.0493921111872949,0.0576611860964712,0.056673174193486,0.0756610154945585,-0.942844671994432
"2166",2166,0.138118097177054,0.274822617046238,0.0759055787218578,0.205782259250247,0.0374128269365914
"2167",2167,-0.0348262529725066,0.134692938233004,-0.0029116907599502,0.0250770393970647,-3.01781979853286
"2168",2168,-0.21410914081591,-0.210341220202481,-0.111075886943378,-0.123132111204842,-4.65235346354334
"2169",2169,-0.446809717455389,-0.301995741087179,-0.217995456896242,-0.241991656167766,-5.02325393742113
"2170",2170,-0.333383843924541,-0.307221410469866,-0.306580612165715,-0.312288690962661,-5.53284905516664
"2171",2171,-0.20411432393106,-0.266870378648539,-0.388896847312772,-0.352938453350631,-5.71352992287923
"2172",2172,-0.400321155455998,-0.320645849494248,-0.504008082307641,-0.44323095239389,-4.45431808686851
"2173",2173,-0.754041476662207,-0.552491004136119,-0.670896012274355,-0.641055268874148,-3.32703671441864
"2174",2174,-0.701701409095317,-0.788974398772547,-0.847506739918716,-0.855518660661508,-1.30403923004046
"2175",2175,-1.01134477902763,-1.07962368396378,-0.989819800896502,-1.03982510434299,-0.976597768898181
"2176",2176,-1.3183482232755,-1.19491134535467,-1.04964709000371,-1.08137579921869,-1.53701014411679
"2177",2177,-1.13992625625766,-1.04495489761593,-1.03342562163172,-1.02420689633042,-3.49095568705033
"2178",2178,-0.746711388180282,-0.895358639860018,-0.984035934847964,-0.936798923940308,-3.37180456959045
"2179",2179,-0.623566759396958,-0.882259085365606,-0.944576677224378,-0.904031503588954,-0.59679135142581
"2180",2180,-0.883111389004379,-0.824862670922376,-0.897895466488035,-0.8803246115343,1.7075146850291
"2181",2181,-0.841085643760559,-0.795221150050065,-0.809717526937723,-0.797626164516025,1.01378229280105
"2182",2182,-0.451258551591792,-0.630947644847215,-0.678433533203056,-0.657422723556055,-1.33495247232288
"2183",2183,-0.400575603247964,-0.420377394061848,-0.531430057584988,-0.495230093987572,-2.25515979059941
"2184",2184,-0.25625516282837,-0.322470728363903,-0.413364874851473,-0.371835900320678,-1.04989741472734
"2185",2185,-0.0798653042890599,-0.286046531843089,-0.346281788294146,-0.31338254603563,0.151467179368389
"2186",2186,-0.542490074818828,-0.272401886200354,-0.313267902347781,-0.289711149640037,-0.173039271183822
"2187",2187,-0.723077068192949,-0.360442972580562,-0.287797905120678,-0.295856168327539,0.197274349161237
"2188",2188,-0.565354440375136,-0.243522504437802,-0.213963628599302,-0.230478485422941,0.955339772571777
"2189",2189,-0.0845610739048661,-0.0316476529959449,-0.0607855252440614,-0.0267868443585365,1.37448480016875
"2190",2190,-0.237234632732329,0.200392589904671,0.124627943686089,0.173285342360163,2.25410325864917
"2191",2191,0.275359676709232,0.338408206923895,0.317938657747771,0.345046306343343,1.08278871907813
"2192",2192,0.387468066636049,0.540104140850864,0.523077710584041,0.542913200659599,-3.35367553529318
"2193",2193,0.294314057658059,0.697778437708218,0.726559991112829,0.738613930086901,-8.05146093657652
"2194",2194,0.311634893775364,0.91321722067672,0.92090205695648,0.92150291722631,-11.0763475745518
"2195",2195,1.01480554116782,1.06938324410184,1.10543749230142,1.09222714768203,-11.3600127664172
"2196",2196,1.14017580915788,1.23734783700705,1.28440770693414,1.25869201043147,-8.9034573493322
"2197",2197,1.48033718305979,1.43622351782556,1.4638588037864,1.43488010177526,-4.25269170270251
"2198",2198,1.34864241368643,1.73795973796179,1.6428953662643,1.63246503104031,1.86099769401026
"2199",2199,1.9514105891215,1.82234107340205,1.79565394020274,1.81932270306837,6.27578254480437
"2200",2200,1.90348688974128,1.92677215157412,1.87886228661224,1.91628701719903,7.89984484761585
"2201",2201,-0.435657843065732,-0.356192687282775,-0.336871955412148,-0.340557012478049,-3.46735564662336
"2202",2202,-0.424130601500187,-0.425534634176075,-0.446757455563255,-0.462037769545424,-4.13006783306563
"2203",2203,-0.513258280550441,-0.675375704936794,-0.553381889133829,-0.615723807995008,-2.90316209221602
"2204",2204,-0.582473452765867,-0.718874187130417,-0.581760919270672,-0.642119923786618,0.0972829558032015
"2205",2205,-0.517450623107887,-0.570305182071876,-0.52096668099028,-0.528815425613975,5.4974646073237
"2206",2206,-0.501133984550227,-0.335747282557763,-0.428019547129032,-0.41373270631378,11.4645928471431
"2207",2207,-0.369821550857099,-0.359202983806729,-0.327974098402402,-0.308623439163534,14.9278849703767
"2208",2208,-0.432736528150704,-0.200852489666021,-0.233380802612905,-0.216294661866276,15.1906232626594
"2209",2209,-0.523050682683815,-0.131539261688621,-0.152643540519843,-0.141708203575161,12.4731539155552
"2210",2210,-0.277241180318501,-0.142220827271559,-0.0915089155661366,-0.0920061448328632,8.55358970637016
"2211",2211,-0.238385831482279,-0.03579262526878,-0.0487303069886069,-0.0665905211833269,4.45276648182934
"2212",2212,0.110644740883956,-0.0422141172064727,-0.012546108593676,-0.0501176729371238,0.553152119365455
"2213",2213,-0.402215599239851,-0.01262680935831,0.0383114175915862,0.00401801846940485,-2.32236956244752
"2214",2214,-0.118375429355358,0.0457542861792297,0.0973382889971054,0.0836383534863463,-3.35832740511539
"2215",2215,0.347641427237339,0.213017668448054,0.143490026711051,0.16835139480223,-3.32162833908315
"2216",2216,0.552160704223448,0.194759233713303,0.142609335362455,0.200892816986207,-4.10291093303966
"2217",2217,0.370143127878846,0.0639423298822758,0.062666333373231,0.087079864524972,-5.58442406770023
"2218",2218,-0.274455690737479,-0.129491600666959,-0.0627373142414024,-0.0746784731490783,-5.7899347834814
"2219",2219,0.0858265049524387,-0.279170976385463,-0.19931290537786,-0.238524610981232,-3.64543260213301
"2220",2220,-0.528979477897444,-0.330287199360117,-0.313507748165548,-0.342412967466559,-3.79011858707912
"2221",2221,-0.243467821698609,-0.33315904287402,-0.408636984742204,-0.403448600245479,-5.52855119789246
"2222",2222,-0.585860699689864,-0.425334099366891,-0.516173434166548,-0.494356871233469,-4.77556857193831
"2223",2223,-0.71674557113187,-0.599353908616457,-0.646458406312214,-0.63314838829161,-2.21177111186396
"2224",2224,-0.597357536500526,-0.768687574936019,-0.783664142828158,-0.799531874143543,-0.318344697595977
"2225",2225,-0.884133231341089,-1.03405048266912,-0.895660828881356,-0.958813849323004,-0.430261648157609
"2226",2226,-0.740137253715156,-1.1414700870123,-0.936725224024179,-1.0435933564256,-1.87528659634798
"2227",2227,-1.00666173581259,-0.851900724418916,-0.859615896855817,-0.86845469878013,-2.77048743643288
"2228",2228,-0.569011280002859,-0.659156069465772,-0.742652265213786,-0.622525855802108,-1.79014008323818
"2229",2229,-0.396773522944773,-0.566088400967505,-0.693562962765305,-0.581202941392506,1.10052484165463
"2230",2230,-0.655910079832785,-0.649705155411146,-0.688740809134193,-0.65134950535569,2.78048853276506
"2231",2231,-0.503301053096587,-0.561203742408729,-0.648813398295349,-0.637273793087575,0.863302421165657
"2232",2232,-0.468273119974375,-0.508384919837796,-0.556125387004821,-0.53381163294798,-1.98663547780872
"2233",2233,-0.268864934394678,-0.317794887053908,-0.439368226552869,-0.398996580906011,-2.96923897465513
"2234",2234,-0.160314021239178,-0.181508617742293,-0.350317997223508,-0.3024910094784,-1.20234259925438
"2235",2235,-0.293405411233595,-0.25179338652428,-0.319096945045993,-0.282983479081528,0.522364969823242
"2236",2236,-0.572791629848046,-0.283008736155788,-0.326845867585914,-0.309974872189621,0.106953350279734
"2237",2237,-0.427287176872369,-0.363490623406827,-0.341390435064642,-0.380378362693281,-0.49093744291331
"2238",2238,-0.321279771470165,-0.330739364346245,-0.305627896851811,-0.41002736381978,0.229174924498442
"2239",2239,-0.235984708396226,-0.218455740529567,-0.160024698553713,-0.203023507819019,1.36420104390693
"2240",2240,0.00850965162401711,0.0519341011125365,0.0299097579550506,0.00720611874031787,1.56274134948294
"2241",2241,-0.0426993123008628,0.231170488587383,0.246712703215689,0.243935351994286,-1.45307157679107
"2242",2242,0.713127975289671,0.453652688601242,0.474763032266646,0.48638300725419,-6.1286757225358
"2243",2243,0.40177691068021,0.772294704108343,0.695380232114394,0.705561246985306,-9.06784783105468
"2244",2244,0.45991634995682,0.871785824014223,0.900589941130484,0.900013605347368,-9.59638694132402
"2245",2245,0.841179332019965,1.04748120937567,1.0874922212285,1.07149228632345,-7.98442062760179
"2246",2246,1.05126007716848,1.21036499324243,1.25690658267281,1.22626571492255,-4.82500863230462
"2247",2247,1.11951529123798,1.40752744146051,1.40959964024667,1.36955262353636,-0.725530089121887
"2248",2248,1.24249429097818,1.57393169707674,1.54443769899192,1.50266277460702,3.19681643032847
"2249",2249,1.81947080578155,1.648945381157,1.66101161109354,1.63623400572817,5.66617648836223
"2250",2250,1.95105487959887,1.7551511746214,1.74375607530048,1.74698868207518,5.56257898787015
"2251",2251,0.229225173064829,-0.487822142040169,-0.444775738165346,-0.447679693475621,-1.99339704910362
"2252",2252,-0.534336925256339,-0.623577602357049,-0.571451162521563,-0.591013086994755,-3.2599234566832
"2253",2253,-0.420374944135396,-0.827941421349961,-0.6937611507074,-0.76646351391615,-2.57871347901355
"2254",2254,-0.559993851646275,-0.86345568766869,-0.724126486786367,-0.796515155023263,-0.658458697607339
"2255",2255,-0.531504253073501,-0.675200882632009,-0.646176663471265,-0.657242016762975,1.65482058754097
"2256",2256,-0.796054020203031,-0.452500023952068,-0.533170014910538,-0.516802815646499,5.54329765006977
"2257",2257,-0.363478908048632,-0.373868719051967,-0.411932686677107,-0.388016423357821,9.32946865193341
"2258",2258,-0.501730762560706,-0.298378655895821,-0.294045854290514,-0.271978596770261,11.3343000712797
"2259",2259,-0.162272875527113,-0.23315115809048,-0.185883285959902,-0.168848193285142,11.383260971036
"2260",2260,-0.138953385894199,-0.0843330436480547,-0.0903698891428179,-0.0769360657059184,9.250149523959
"2261",2261,0.0193393978343515,-0.0458363107582426,-0.00804638838133202,0.00671053825138504,4.73534450759948
"2262",2262,-0.392678836354073,0.177979315464472,0.0574736251225571,0.0663025043912005,0.452362042022902
"2263",2263,0.126305962669421,0.0712860451714757,0.110164297151825,0.105234241778031,-1.93435920501457
"2264",2264,0.0395306131552803,0.115425307472909,0.156062578016056,0.147463361306193,-3.58825326822531
"2265",2265,0.441663243395455,0.185459152322313,0.183751607313234,0.185218898860561,-4.11409694263541
"2266",2266,0.709662331422689,0.222386153571069,0.169078653325775,0.17996041986969,-4.61974054468139
"2267",2267,0.639171165821397,0.119679046087083,0.0953056515513481,0.0992280757436721,-4.46634835159044
"2268",2268,0.17495462414786,-0.0487248747256276,-0.0274440054442674,-0.0403136025270439,-3.14781677667552
"2269",2269,-0.351799631563136,-0.30892588382604,-0.173314489056451,-0.206797618044591,-0.941451049348743
"2270",2270,-0.535448429265719,-0.445027264651973,-0.305802024575062,-0.340342228739879,-1.34950134128271
"2271",2271,-0.271172745821776,-0.378319919918556,-0.410601730647952,-0.425617623799149,-3.58831537964906
"2272",2272,-0.18187721386186,-0.38589871634364,-0.502017639418458,-0.501035218459446,-3.8926698827298
"2273",2273,-0.505312758615085,-0.467187239652815,-0.59129521253548,-0.588681128761725,-2.18196969101174
"2274",2274,-0.593116839883391,-0.704687339676792,-0.676613297130906,-0.692092165487269,-0.335831896074732
"2275",2275,-0.490183674893619,-0.919963920587616,-0.742635741569246,-0.801654574626611,0.29415126068206
"2276",2276,-1.0046845706285,-0.841563010731772,-0.753731495033345,-0.863385361142439,0.242573407519325
"2277",2277,-0.928335893609983,-0.768498679393316,-0.660784796689596,-0.686351233513317,0.450646244580054
"2278",2278,-0.698800498346334,-0.33692584108732,-0.538460786395569,-0.443416954499415,0.353327786417124
"2279",2279,-0.347414660562778,-0.377658588503045,-0.501317764382852,-0.424682613541836,2.01941859213665
"2280",2280,-0.579702162029147,-0.499560275929407,-0.525047691851454,-0.52453477857478,3.08592766329874
"2281",2281,-0.379577922270572,-0.63723492279465,-0.523413786912497,-0.55662818712498,0.758197400393954
"2282",2282,-0.142182667385432,-0.426278048023612,-0.453257579762752,-0.437366782152519,-1.37640148290016
"2283",2283,-0.170399451727853,-0.267133102517338,-0.348914866903439,-0.303455700171024,-1.76173091214327
"2284",2284,-0.0979230203963247,-0.183108197782155,-0.270723861173977,-0.193202131429525,0.142344579363523
"2285",2285,-0.22121379341284,-0.238394182896616,-0.272941561459139,-0.23722726083954,1.68198839606787
"2286",2286,-0.377537526186025,-0.344588830642033,-0.308225340755361,-0.305655122927528,0.194301873649325
"2287",2287,-0.363802780924696,-0.43241591397986,-0.335132778620651,-0.383250493718317,-1.88686374901533
"2288",2288,-0.102712599191291,-0.448346492326308,-0.306793840777731,-0.410658092517037,-2.22082627847826
"2289",2289,-0.421116254077941,-0.314803644224929,-0.174353978032265,-0.23365414812275,-1.25402861231728
"2290",2290,0.175548931342629,-0.0752581733369378,0.0104910508100834,-0.0330419050639126,-1.23164315711942
"2291",2291,0.117734432577732,0.163531605412967,0.233617280100887,0.220100166350169,-3.94188594235918
"2292",2292,0.490272919345281,0.400895619729904,0.471142816379805,0.478435409444751,-6.66944294428647
"2293",2293,0.558444174820516,0.684115272451625,0.700759050071409,0.708875160222638,-6.96492302206671
"2294",2294,0.437056315895314,0.911765052802241,0.9118318023051,0.908835998440575,-4.80387457875602
"2295",2295,0.634712178114697,1.07346472576479,1.09727493496138,1.07456844335643,-1.77601954230783
"2296",2296,1.008619931629,1.23142143073139,1.25521926018903,1.21297779660729,0.371429420881639
"2297",2297,1.01177591437315,1.39521743327044,1.38322381770557,1.32967118744823,1.30620067341021
"2298",2298,1.04480686848416,1.43124951460353,1.47313842996449,1.39282362062641,1.96657712884714
"2299",2299,1.48079901192965,1.48353586622025,1.55479593324633,1.4876178041921,2.97348519350024
"2300",2300,1.6795143491462,1.73627537113951,1.63116054909928,1.61847155313678,3.52496974266906
"2301",2301,-0.213698922195117,-0.410314526274297,-0.516480298248917,-0.49070681562342,0.102947449600862
"2302",2302,-0.348893707811387,-0.555904568592308,-0.641048311413972,-0.639237223409245,-1.46655007375057
"2303",2303,-0.653878766272158,-0.809553175343446,-0.75091662912765,-0.776114370769322,-1.79436321823941
"2304",2304,-1.15543620890225,-0.733835105826055,-0.778523647885124,-0.799651932348884,-1.29342151138331
"2305",2305,-0.583411605346493,-0.691724861873701,-0.713594681314867,-0.708690724710624,-0.72622552362493
"2306",2306,-0.62990221855058,-0.579762038304773,-0.603216493988459,-0.579435476219382,0.486276268681114
"2307",2307,-0.79527666205958,-0.448323871265081,-0.476223191765802,-0.445871387255745,2.85626575734113
"2308",2308,-0.862524569326654,-0.298559110749074,-0.346402901636824,-0.317985247670473,5.30154215954161
"2309",2309,-0.572369688161719,-0.285713123952844,-0.221106921898097,-0.197086356809693,6.74743708611719
"2310",2310,-0.0965443406788421,-0.143588357984465,-0.103506146928313,-0.0793122614071475,6.5022701514006
"2311",2311,0.0199444138321173,0.0597470841634045,0.00457684700686338,0.0446275590855088,3.23925029696645
"2312",2312,-0.0689410701508476,0.205912599330514,0.0875725576399106,0.130477476690543,0.0683356713491334
"2313",2313,-0.166211458328309,0.230142760902171,0.140047086768742,0.150471849467868,-0.0140874899596195
"2314",2314,0.282636398461066,0.176543791122641,0.178888014570354,0.169210004901722,-1.7789031045379
"2315",2315,0.469764650102507,0.159355476002221,0.199069016438817,0.187079619482228,-2.10075620554977
"2316",2316,0.410083041260506,0.144138231556509,0.18462834075162,0.178467648726002,-1.98240957391713
"2317",2317,0.45473728293936,0.16759574797956,0.122644341249558,0.121544448322686,-1.35137226439031
"2318",2318,-0.0397857189597741,-0.0555966265304001,0.0126513543738041,0.00948259820639015,-0.151844085901283
"2319",2319,-0.323137956445534,-0.138955814394399,-0.130457685470796,-0.147903989093368,1.04455157523439
"2320",2320,-0.367059288280049,-0.308572217774019,-0.276454996106368,-0.317426831145435,0.228133650880265
"2321",2321,-0.305265476412015,-0.42671160573276,-0.386223178650981,-0.4241111407108,-1.94988554654242
"2322",2322,-0.566357737247116,-0.45586746619834,-0.455830747101084,-0.471094844794652,-3.3535517172043
