"","X","actual","spline","bestmatern","optimal","hall"
"1883",1883,-0.0795575040744626,-0.0708948527186798,0.093379689732532,0.00677821505762421,-0.643826905410061
"1884",1884,0.0632829572743856,0.0306360765545438,0.0544217820023146,0.0586826827697454,-0.107471037398432
"1885",1885,0.365576023103913,0.0766525459714692,-0.00086907026305604,0.0503768008709822,0.40157758950713
"1886",1886,-0.184924268646775,0.0148748409920486,-0.0598767825874653,-0.04541299406499,1.08219462387821
"1887",1887,-0.109566709140641,-0.0967378540216654,-0.055518687935931,-0.0502719654202122,0.893813009691473
"1888",1888,-0.0535725573400148,0.0111072028713582,0.0402301776131498,0.0902881882008386,0.267286540345412
"1889",1889,0.329259143321394,0.142714532878646,0.173459557871013,0.184771854869661,-0.164499518668502
"1890",1890,0.532555543613725,0.228050310379163,0.307317562532424,0.250265686673312,-1.11354449091487
"1891",1891,0.388743460350037,0.519200510335049,0.452321066444969,0.444849620848843,-1.22989216039877
"1892",1892,0.597170096111171,0.790903675755948,0.589057979575122,0.647424950483923,-0.913101569108107
"1893",1893,0.757415248354601,0.7793010092577,0.694633618737674,0.729611572928705,-0.866859309234368
"1894",1894,0.693822356973903,0.717372272905138,0.80351847773401,0.756101771705614,-0.0797839080532235
"1895",1895,0.872451855562496,0.802673078528981,0.994986360054028,0.883515177691846,0.844317892454099
"1896",1896,1.2461643570394,1.32284756370963,1.32507414060607,1.2784485199421,1.97712940905639
"1897",1897,1.50643405375011,1.82649355210465,1.72980099700952,1.79286732402823,3.08097350217387
"1898",1898,2.14211047856198,2.14984678681489,2.07974517203044,2.18648110773844,4.05133480410106
"1899",1899,2.2165359653888,2.33847074033872,2.27701147298399,2.3722952116298,3.63986446081424
"1900",1900,2.17980851501595,2.44838901040117,2.27739180513625,2.3151042662914,3.31733586718096
"1901",1901,-0.396139334596554,-0.120248379147145,-0.153370571941442,-0.143274792508002,-7.7057556216067
"1902",1902,-0.409623416012429,-0.243701777632504,-0.173287215375856,-0.166719229002027,-7.82665278162059
"1903",1903,-0.347158697253124,-0.198924438244554,-0.217258338056988,-0.217219461930767,-7.36812886506118
"1904",1904,-0.8749767669705,-0.313010841488159,-0.283085847781523,-0.298194724245552,-5.84096672319123
"1905",1905,-0.699515280717383,-0.389429793953401,-0.348466970234743,-0.389679188669144,-3.92329768854949
"1906",1906,-1.22684198566357,-0.409602346716063,-0.367231924471651,-0.422748461596391,-2.21585032282197
"1907",1907,-0.567305570355169,-0.18082171938763,-0.287675969446558,-0.282240649321272,-1.22620059222847
"1908",1908,0.353296754778626,0.0647162834184854,-0.11973574609898,-0.0138050475710677,-0.942498102500349
"1909",1909,0.551022038907863,0.138507299463261,0.0649935048905181,0.199893597096199,-0.39457851638841
"1910",1910,0.622168744796268,0.328792699028434,0.215379414866467,0.328896308843248,0.139628541492997
"1911",1911,0.30836088991038,0.429081081746632,0.31414656621146,0.377599734937505,0.29652184246289
"1912",1912,0.188016172872099,0.338959613878545,0.376928433092141,0.395921384986327,0.104620060209308
"1913",1913,-0.00299112254605277,0.387792875180917,0.413840822992312,0.417483102154458,-0.272023571742693
"1914",1914,0.322680230425274,0.404073697335601,0.389614662724363,0.380017366274201,-0.934355818053074
"1915",1915,0.320416080241637,0.180736884598158,0.260629130678336,0.215852160922534,-2.45575238959753
"1916",1916,0.0236054316267252,-0.064978180231902,0.0361194482226854,-0.0285517905013315,-1.5243490382113
"1917",1917,-0.308551976202625,-0.251271030723778,-0.229588457731675,-0.28876885055487,1.29527429204473
"1918",1918,-0.204957213813312,-0.38256519580796,-0.478005916652669,-0.517908493172229,4.63738127651405
"1919",1919,-0.990753140533374,-0.652395157731775,-0.680534239158966,-0.71859480390076,6.81555600671443
"1920",1920,-1.10760453281942,-0.94399318898393,-0.818941229082395,-0.881370189698195,7.00782153270577
"1921",1921,-0.737240329244449,-0.945283730100449,-0.862529895683883,-0.940823513138061,5.77139244367812
"1922",1922,-0.648072185771277,-0.90519336206823,-0.791291530351094,-0.836538673107935,4.96952496273549
"1923",1923,-0.216472359150147,-0.888996204544501,-0.633153296158087,-0.618825181105922,4.28638748249192
"1924",1924,-0.163451695742696,-0.513055615903242,-0.441906730799439,-0.383138002611255,3.14611648251473
"1925",1925,0.24714796534532,-0.240238566029032,-0.254574512509151,-0.173573715650481,2.09313692877713
"1926",1926,-0.0553480147614919,-0.114814986221754,-0.0891161268243972,-0.00882068435657414,1.18630754479715
"1927",1927,-0.236533962225765,0.024376062210454,0.0475691405079813,0.100887751333682,0.823122470891991
"1928",1928,-0.118038000114127,0.0117379107858147,0.162376046278221,0.182126168106018,0.680612233113273
"1929",1929,0.168724410412593,0.140331970186164,0.262602402263088,0.282834145907876,0.265523454776288
"1930",1930,0.325563127769722,0.348133501768348,0.321899877545168,0.361796560866446,0.220772816297904
"1931",1931,0.158412552164037,0.325814527981719,0.303136545276574,0.301668135303812,-1.32168751187516
"1932",1932,-0.023931062021737,0.0969999531088727,0.231410278335839,0.163320855165324,-1.58257507931921
"1933",1933,-0.234555341848882,0.139119221878109,0.168028271810968,0.0828935059114937,-0.674796123084979
"1934",1934,0.211361087900073,0.134778977025594,0.146442335061291,0.124519450111194,-0.186706694169623
"1935",1935,0.34523627621859,0.174851036402524,0.146495202230511,0.161542482045389,0.18752140463522
"1936",1936,0.204068355149328,0.230276294774781,0.171727247012427,0.141107988073389,0.577045976524156
"1937",1937,0.277505830892079,0.215198913144319,0.281098304972935,0.245192120649382,0.487460652145399
"1938",1938,0.405494206901852,0.527986979675181,0.488067530090259,0.525992347664075,0.606723315746593
"1939",1939,0.762301454988221,0.732354714638336,0.711901464757939,0.722399400391333,0.80456430290008
"1940",1940,0.644329355743724,0.795660862012673,0.898799141685127,0.829453787569078,0.748149255610185
"1941",1941,1.03789716079554,0.979935804138561,1.04539985315153,1.00991387826485,0.325767716437719
"1942",1942,1.15702090595585,1.20368173767176,1.13857731874709,1.15467348959089,-0.307704187951726
"1943",1943,1.14566322201458,1.247119076651,1.18845334259619,1.19173597348797,-0.94580129218621
"1944",1944,1.03133776246695,1.12190972047184,1.24644345681947,1.19032322991272,-0.474806201997991
"1945",1945,1.15923213911069,1.25314584160892,1.38599455729529,1.29139934580957,1.01984478069921
"1946",1946,1.48885834789944,1.61687177902619,1.65058190106242,1.61279940343086,2.58458475022715
"1947",1947,2.21529247030179,2.04993831710814,1.98428907141581,2.03378775750207,3.91258481381035
"1948",1948,2.27033870746311,2.36455507237201,2.27464069318703,2.3567581051086,4.99112671751186
"1949",1949,2.18874036220918,2.49540394980304,2.42989497010033,2.50584565012614,3.72578805110236
"1950",1950,2.11388679272999,2.58939048352262,2.39962893362495,2.42328036422137,3.61999572343628
"1951",1951,-0.0460831229153374,-0.181568445649148,-0.199765281039965,-0.200645050128116,-5.97357756935533
"1952",1952,-0.422450994462167,-0.257096487708376,-0.266584261248691,-0.267368806467769,-6.96038730015558
"1953",1953,-0.515692118788157,-0.348398618350106,-0.356806768100626,-0.357919605425829,-7.72815760505373
"1954",1954,-0.691051526681052,-0.421380343464717,-0.461986294919673,-0.471478275920182,-6.80662559591819
"1955",1955,-0.97850071986443,-0.566764574553921,-0.553313738763488,-0.57931387412267,-4.87455711549037
"1956",1956,-1.04031909308108,-0.623919743560273,-0.585951872439905,-0.613527125754485,-2.69463612744762
"1957",1957,-0.493052248933422,-0.403189337483781,-0.528333878104104,-0.481742552231963,-1.26286230820842
"1958",1958,-0.24690575071121,-0.118491023060672,-0.41308284773339,-0.279008159464391,-0.850952872050818
"1959",1959,0.0116468983382472,-0.199844207230487,-0.299767096675454,-0.212033007444224,-0.725682819176036
"1960",1960,-0.00372229596688883,-0.192854582172032,-0.2015523829662,-0.149896940708137,-0.372055636055802
"1961",1961,-0.260202828143634,-0.0537047073258906,-0.124328021249207,-0.0927869306808107,-0.0561789283823502
"1962",1962,-0.313729922269327,-0.0903795933996558,-0.0673811326967722,-0.0931752075717443,-0.00286278859681942
"1963",1963,-0.401464716628452,-0.087437323960578,-0.0286479430087785,-0.107955101372642,-0.440179898622788
"1964",1964,-0.208812330484878,-0.123742228717926,-0.043817151045096,-0.110848418477692,-1.36125209255398
"1965",1965,-0.31864607760263,-0.191136916709306,-0.167008252604216,-0.205853806666364,-2.17948184018458
"1966",1966,-0.166257537127474,-0.451528220728909,-0.396264167300577,-0.427088767121978,-1.4828792169406
"1967",1967,-0.537258637455595,-0.641643556762524,-0.667883512383746,-0.696890137678214,1.04256305321155
"1968",1968,-1.10340133326298,-0.839615196404025,-0.911920369423999,-0.940988098255624,4.22683532657973
"1969",1969,-1.11806518333675,-1.08808032511238,-1.08786775865355,-1.13415357554309,6.11074530159931
"1970",1970,-1.23858935778618,-1.31315960162046,-1.17289677241468,-1.2576743572296,5.44615173016513
"1971",1971,-1.22687872507299,-1.26419524938545,-1.13681269642048,-1.24741263765745,2.00111260408399
"1972",1972,-0.92521282020724,-1.06932241713777,-0.956357839036684,-1.00592861220997,1.77207398856567
"1973",1973,-0.507900492802947,-0.74165439648064,-0.676594950050007,-0.641272819117278,2.2407970741625
"1974",1974,-0.18639003167838,-0.368177661628914,-0.369360952575463,-0.291467813374735,1.59696975159956
"1975",1975,0.340552975611296,-0.105106649153987,-0.0727837088936751,0.032267839572101,1.21121041164479
"1976",1976,0.560905554060739,0.17741779305873,0.186871985626051,0.314008731076914,1.20132744125564
"1977",1977,0.378717701801553,0.487921365340825,0.374713064472957,0.485287743492652,1.75555764876329
"1978",1978,0.576143356824408,0.411532472673078,0.475707560231292,0.512252609572364,1.9759432008834
"1979",1979,0.478725960616598,0.46144518779275,0.52012986710642,0.506139210960889,1.25167749280462
"1980",1980,0.436800711431049,0.612353235709447,0.526181267057751,0.528486320408246,1.18429339283877
"1981",1981,0.498894428200175,0.439853827156531,0.479661800557919,0.472603597925782,0.627361963887964
"1982",1982,0.394034127579528,0.363679297839999,0.40476443701647,0.373213735042979,0.108020001912448
"1983",1983,0.333378257967212,0.350679815985355,0.353806427836493,0.337127478596843,0.344046892825308
"1984",1984,0.7978528445453,0.296332692540211,0.349709518642901,0.35331302017609,0.149385951067916
"1985",1985,0.485463117579193,0.382890314280123,0.384175122891402,0.373287373804975,0.324538558387131
"1986",1986,0.220166857011278,0.441062841709753,0.466153119366505,0.402084693732518,0.424081655340921
"1987",1987,0.418665420946569,0.504190452134642,0.64059736219655,0.581185427008416,0.676262318065404
"1988",1988,1.00804291701788,0.853484127441591,0.91304249991131,0.953366777908038,1.1995397700938
"1989",1989,1.51598693738285,1.31169948068733,1.19738156930019,1.24859038987357,1.79524542838031
"1990",1990,1.61058291472242,1.41321647869393,1.42320827211258,1.42189230476969,1.85234600442572
"1991",1991,1.32902228072777,1.56600953900723,1.56719806479395,1.58460972231487,1.2450188464188
"1992",1992,1.76617306596547,1.74341457272133,1.62901500827672,1.66049611163103,0.0156029776486042
"1993",1993,1.63360546582364,1.6664789693992,1.64836615261447,1.65424160429194,-0.867167162040739
"1994",1994,1.49825906631282,1.66250341504917,1.68081511882556,1.64879554202272,-0.0546257246210525
"1995",1995,1.34763620520366,1.76958500390917,1.77452947741573,1.72722567493669,2.33778841903758
"1996",1996,1.40665759186679,1.97457326962301,1.94799032976983,1.92820247115707,4.74162447112524
"1997",1997,1.56670672333205,2.25280185651397,2.16326189588146,2.18328289057297,5.95397808230765
"1998",1998,1.84731322928905,2.39794659530997,2.34456046803225,2.37893139277592,5.66028250500873
"1999",1999,1.46442353617592,2.48737787408586,2.42060790339791,2.44217681951856,4.28469510112191
"2000",2000,1.03656485876205,2.52852343826401,2.35265999211893,2.33882406512846,3.34367025038254
"2001",2001,-0.444385700611381,-0.207121980908735,-0.181883459193992,-0.19011250335297,-1.60909912632244
"2002",2002,-0.589165018678379,-0.273642988365846,-0.27745360990036,-0.281724575885502,-4.12527751601207
"2003",2003,-0.639480235356257,-0.408948042928151,-0.39811578228513,-0.396681867494846,-6.38870050503128
"2004",2004,-0.755066986882677,-0.51522781842602,-0.534226197752034,-0.533127903687099,-6.50741871978605
"2005",2005,-0.906955531080254,-0.642578572089206,-0.658301771482513,-0.664464006461092,-4.87067777822644
"2006",2006,-1.07934073692321,-0.718270524906972,-0.733501382706133,-0.753938992342843,-2.3336353711097
"2007",2007,-0.834456757290592,-0.855395342088605,-0.739945932009597,-0.765711211838647,-0.787628420207158
"2008",2008,-0.572997955772179,-0.726251773894386,-0.701164368699845,-0.682932494887515,-0.481013452091781
"2009",2009,-0.636868420465404,-0.659261790840595,-0.651713030427974,-0.669658455175445,-0.809041270692461
"2010",2010,-0.84363974350782,-0.639818304199239,-0.581917945542721,-0.5983344619009,-0.860466776964984
"2011",2011,-0.644615089403076,-0.620978646033995,-0.493971352455074,-0.524447564624059,-0.482156783029154
"2012",2012,-0.503795257436799,-0.576260321246931,-0.397199893906019,-0.50288436249078,-0.361287598570533
"2013",2013,-0.432252780798334,-0.450454269809009,-0.307146278702096,-0.419850391956928,-0.299001948012424
"2014",2014,-0.169291880429012,-0.412617282046562,-0.299204483841764,-0.339003415138345,-0.511519890458016
"2015",2015,-0.104475760881368,-0.506164552411342,-0.445964251881088,-0.430012109266019,-1.06098132689097
"2016",2016,-0.549912023218043,-0.733718300779885,-0.718615006654136,-0.702661130448076,-1.24796356500617
"2017",2017,-1.03258677285791,-0.973593701598908,-1.01416648616815,-1.00938529503184,0.0518196743982779
"2018",2018,-1.42297912388591,-1.19651585374104,-1.24398287941019,-1.2481489511933,2.51578861515196
"2019",2019,-1.66194236252793,-1.42399474282159,-1.36923266745341,-1.39455373038114,3.89433344802974
"2020",2020,-1.43703453544204,-1.60848064576551,-1.37973416272288,-1.43881571378353,3.22430465305337
"2021",2021,-0.969144453491071,-1.3884103821146,-1.26035651056938,-1.32748269747909,0.779917733614476
"2022",2022,-0.75129754777175,-0.951114827521027,-1.00217612820608,-0.993522579828029,0.284366871084379
"2023",2023,-0.46270464901384,-0.540348493317727,-0.657882327297931,-0.584662537272321,0.549880310026007
"2024",2024,-0.401474856141406,-0.265669574812798,-0.294293871642829,-0.222512529682258,0.235885938973487
"2025",2025,0.255532569545424,0.0232827763559798,0.0642128869144237,0.149346069684027,-0.124647931709242
"2026",2026,0.630615091269478,0.437938667623668,0.388061635362613,0.505998249587817,0.277982664432966
"2027",2027,0.803336569887852,0.781892243703819,0.620591907623536,0.739041375399823,1.02669031701718
"2028",2028,0.732629146091074,0.65843532164835,0.7258734533157,0.742945174040412,2.30158210584051
"2029",2029,0.615000247493814,0.654850495974015,0.747297591838782,0.686025042265975,1.66037448379874
"2030",2030,1.03035477929976,0.760094509829245,0.730451845188082,0.68473016574051,2.3573041135312
"2031",2031,0.763211190582844,0.638745959072291,0.682922830798181,0.665232523030523,1.84837067868749
"2032",2032,0.950440830774583,0.603373654081799,0.627363707521689,0.625805690227658,1.05963151015432
"2033",2033,0.533160060465932,0.628439660632755,0.603183912686901,0.630102760124706,0.498517708008951
"2034",2034,0.742468139468437,0.630911034593788,0.625657773008083,0.660589877010337,0.119818527158359
"2035",2035,0.692685940826498,0.669926528179614,0.69185127966506,0.696206757902644,0.396728584912728
"2036",2036,0.513462872369057,0.772335870539558,0.807487346254459,0.759920994774545,0.724236882953001
"2037",2037,0.859020425217845,0.942938684818895,0.996802124303074,0.941489551717569,1.01268808078003
"2038",2038,1.32024960643799,1.34718179973467,1.26152016692205,1.28333597451755,1.38615244604097
"2039",2039,1.54876449958582,1.59769115808069,1.53851056663036,1.56222674843663,1.9301664653984
"2040",2040,1.82554253068997,1.8719375989298,1.76963709303309,1.8135270776498,2.09794223292906
"2041",2041,1.88401137597244,2.08895578896289,1.91227571035159,2.0153032274019,1.28767408249303
"2042",2042,2.06931364637062,2.1696101826788,1.966925953657,2.0388477772227,0.00766068422342391
"2043",2043,1.93212967972941,2.0762003844157,1.99354209703982,2.01288352022222,-0.35587120300901
"2044",2044,1.70469087674962,2.08553770774302,2.03266519979915,2.02882514374412,1.11079609458355
"2045",2045,1.44938759807643,2.0248058112037,2.09076430243012,2.08181484114054,3.9961971612719
"2046",2046,1.18085478981765,2.17579935378996,2.16641176822121,2.15961737713876,6.16950115875111
"2047",2047,1.23081379033725,2.3507129194956,2.2461638228711,2.24206910740286,6.05349688612647
"2048",2048,1.71999542944176,2.33551604692981,2.29714087903324,2.28805516154961,4.11415836840977
"2049",2049,1.17480055399756,2.37482492280747,2.28010337609824,2.25667649311324,1.91288513802248
"2050",2050,0.832316051400358,2.32157301835091,2.17105157332889,2.12737954729268,0.963278793090908
"2051",2051,0.0589862548506874,-0.0450212949058225,-0.0762520654306836,-0.0831908718178996,-2.31764232157229
"2052",2052,-0.260772299865622,-0.155009671098002,-0.181397589670107,-0.185084383494716,-2.92327139080771
"2053",2053,-0.572702821171773,-0.326285576474255,-0.317349038988237,-0.316899037732827,-4.8195184917431
"2054",2054,-0.748659018656069,-0.533351734290508,-0.476533573906586,-0.476491318371998,-5.69575996804635
"2055",2055,-0.657185314734876,-0.597034795531832,-0.636945457417544,-0.637038788797311,-4.58777829722139
"2056",2056,-0.803175606696233,-0.684722421325158,-0.766999054349731,-0.758121873894711,-1.89035207979144
"2057",2057,-0.750207883091347,-0.805751920042784,-0.846356774202563,-0.851307480347646,-0.257177771390388
"2058",2058,-0.476594958667731,-0.979929778853747,-0.881938862619239,-0.909829038247976,-0.202204211161812
"2059",2059,-0.825097274494167,-0.987339058889674,-0.877380233491006,-0.92166105094017,-0.833107083557768
"2060",2060,-0.991019800747167,-0.7559703281627,-0.808669040155605,-0.819230734603596,-1.19990125831807
"2061",2061,-0.598499665047734,-0.702251132530208,-0.675958324868178,-0.716125954963361,-0.806268427342166
"2062",2062,-0.451657735753502,-0.53540382845615,-0.49956284157195,-0.578297913548283,-0.406369797672681
"2063",2063,-0.46996493128396,-0.261587942690873,-0.338771408870306,-0.32676729651151,-0.013585179101017
"2064",2064,-0.224682186894679,-0.0825476146827217,-0.328638984360228,-0.192681802510698,0.117574094624766
"2065",2065,0.0689176928045587,-0.416251493116204,-0.554972781114486,-0.438856249615485,-0.240612145949646
"2066",2066,-0.600380396599523,-0.803721627283425,-0.920232650301307,-0.865826148752658,-0.459306850332501
"2067",2067,-0.794160450043325,-1.17353990007267,-1.25722202439831,-1.23560507785692,0.162154648875538
"2068",2068,-1.14137774729333,-1.39915308296213,-1.45858033923017,-1.44243242113974,1.04461251413377
"2069",2069,-1.53567961491284,-1.47117216490115,-1.50916036208266,-1.50202784201958,1.25469086105554
"2070",2070,-1.45809395615835,-1.59349916918014,-1.43359262155896,-1.4448659306644,0.355095887393324
"2071",2071,-1.32746115379915,-1.30861947254732,-1.24678093937471,-1.25913216410417,-0.606554005493431
"2072",2072,-0.6098809557269,-0.916678087967667,-0.960233186562605,-0.930775722572424,-0.827608237834487
"2073",2073,-0.374156531486317,-0.525712485226101,-0.614121566542779,-0.576893578190129,-0.618875888766496
"2074",2074,-0.280179306259966,-0.380959317833948,-0.243911829931384,-0.237531983882757,-0.826350729369331
"2075",2075,0.235839143705062,-0.0217727450714167,0.140202086820541,0.14914703341573,-1.40618599664153
"2076",2076,0.52392078332145,0.469894463073232,0.498093967768395,0.516040819566641,-0.831247347140771
"2077",2077,0.689659616706654,0.740053539295612,0.766210519648549,0.770500054680519,1.03235404503191
"2078",2078,0.921148166852681,0.707996789371512,0.910464202871792,0.874642805701712,2.77693371439247
"2079",2079,1.03163056013446,0.838966035459024,0.95254692623416,0.894257986020817,3.48517357801409
"2080",2080,1.42674584604628,0.918900761089278,0.934681199916525,0.897190925697073,3.1654263979565
"2081",2081,1.5109750200076,0.836258501282248,0.888941858894011,0.885081226565909,2.05759408907194
"2082",2082,1.32956882976483,0.849384847712761,0.849124293134745,0.872142267779749,1.09577033244398
"2083",2083,1.13945042537942,0.837662316830656,0.850036201651304,0.900716415341738,-0.060626677336038
"2084",2084,0.857470635716418,0.988843375313321,0.903922415055921,0.968254974243072,-0.443058933961364
"2085",2085,0.794933443114639,1.01097702466066,1.00229864161693,1.05011519605211,0.319986484786104
"2086",2086,0.982509301538619,1.11397548247852,1.13437190226907,1.14493635625939,1.08245201227426
"2087",2087,1.35840587312981,1.34039249908499,1.29633203335746,1.27693368453122,1.48099071279376
"2088",2088,1.68567339704056,1.43920143962953,1.48365802799053,1.45116331040169,1.53656648192538
"2089",2089,1.69730883545448,1.56778365455091,1.68033448277317,1.63622036261807,1.74140285265213
"2090",2090,2.19339841575411,1.75234837989261,1.86253703188408,1.84921403750919,1.87370482808026
"2091",2091,2.05699798282853,2.19673819181383,1.99885382626579,2.10433945036611,1.75713635118084
"2092",2092,2.00136048051782,2.16993072342916,2.08048644946044,2.12733104639449,0.748048560072075
"2093",2093,2.01107518203908,2.16642384611234,2.16709767078575,2.16324097627155,0.909189679559283
"2094",2094,2.1399129620437,2.25548907601407,2.2553763900109,2.27874583755252,2.76535676786398
"2095",2095,1.76434376800971,2.2690043628559,2.29330635749573,2.3262538241676,5.27474164021082
"2096",2096,1.25357343363547,2.34077316877759,2.27351700518112,2.28365604081095,6.04117836447338
"2097",2097,1.44767654677363,2.36449651740863,2.21982050637038,2.2030327205994,3.92599414529009
"2098",2098,1.18615400366278,2.22801365442127,2.14445690371806,2.10915282343802,0.411498645787623
"2099",2099,0.949577872558778,2.09763741009887,2.04017328710449,1.9935070063832,-2.16725882387147
"2100",2100,0.361342633496032,2.03000058588753,1.895103114782,1.8412495584161,-2.58392601722961
"2101",2101,0.60611037544539,0.227128544868359,0.121465611276439,0.117509604362209,-2.49304459200003
"2102",2102,-0.149178246680651,0.0818685959656329,0.027690558247683,0.0238244868375662,-1.86073453366662
"2103",2103,-0.327265942936564,-0.0590293958880681,-0.103679130288551,-0.111142006000683,-2.96994121666797
"2104",2104,-0.376964305499497,-0.407049287326328,-0.267571112249862,-0.288327951329485,-4.40955325696564
"2105",2105,-0.665440020434539,-0.597188743842427,-0.449001562670407,-0.492491133289191,-4.16079315762582
"2106",2106,-0.860965783111034,-0.722389250605774,-0.622211498858475,-0.682469939371439,-1.74554396870261
"2107",2107,-0.816904238782266,-0.741157791618678,-0.758341278233552,-0.779298322796362,-0.431679764203452
"2108",2108,-0.726272127167117,-0.862662889087785,-0.856596539050984,-0.855881647747638,-0.213480831592121
"2109",2109,-0.909170852774787,-0.826654442788711,-0.901278641038667,-0.899841951152907,-0.616721366208238
"2110",2110,-0.906224209738716,-0.769554315436857,-0.845633467835706,-0.846599631426096,-1.05912898070471
"2111",2111,-0.461779589719691,-0.69741534922067,-0.677716027439053,-0.725785682760202,-0.88657035354695
"2112",2112,-0.29431251493308,-0.433646694813753,-0.438950667238142,-0.512559758344853,-0.339481897020024
"2113",2113,-0.167770172926953,-0.116830075719933,-0.235195804209593,-0.195334091310462,-0.0991323014600343
"2114",2114,-0.0875392995534042,-0.000467453112375867,-0.24169471287176,-0.0478037774366645,-0.09359768442277
"2115",2115,-0.1120639042868,-0.360700767386919,-0.554591853669273,-0.409855981666388,-0.319339215904865
"2116",2116,-0.517825317524419,-0.911250071806832,-1.02168479561,-0.999669404567906,-0.267335491369732
"2117",2117,-0.873106273530249,-1.35603352089993,-1.39322022604053,-1.40733263536646,0.0366693635198759
"2118",2118,-1.47281303678846,-1.55028358274318,-1.54526916446064,-1.53378019969303,-0.0441662191343222
"2119",2119,-1.77694394397301,-1.47203404992609,-1.50844829995433,-1.47780970258063,-0.840257753480175
"2120",2120,-1.78524216004744,-1.32537043443436,-1.35607657475678,-1.32757569683772,-2.5439223470752
"2121",2121,-1.05814449557177,-1.03702719749974,-1.13257530691835,-1.11768243839044,-3.50977960649482
"2122",2122,-0.916722044722686,-0.884024123978265,-0.85820608127513,-0.874294378842526,-3.09374845399097
"2123",2123,-0.65012883490307,-0.619919104012291,-0.544367454531166,-0.609622083338386,-2.11457215803791
"2124",2124,-0.138682492094444,-0.286559047799166,-0.18612167428258,-0.260692595274781,-0.475733718636552
"2125",2125,0.331352433688737,0.0701235348221387,0.211828994442096,0.142703363904534,-2.50159320378146
"2126",2126,0.49021028562672,0.382410455468785,0.594460666649835,0.518723382260853,-1.79606988040875
"2127",2127,0.790413318045142,0.737446580495538,0.894589908595237,0.804692048455455,0.666495896961645
"2128",2128,0.792366465960562,0.950994635656002,1.0783959159333,1.02454121969243,2.87167375447121
"2129",2129,1.10541320342289,1.03695491835548,1.13830910094712,1.11458185020783,3.85809583304554
"2130",2130,1.33250436972698,1.04719856137067,1.11144115981359,1.10939019095781,2.90180514383183
"2131",2131,1.52188097339292,1.12260464048642,1.05223316113627,1.06807795713999,1.25733876597988
"2132",2132,1.3493286188358,0.977739580353309,1.01070222631337,1.03929063541698,0.550589630255487
"2133",2133,1.31654266962733,0.906822224710809,1.02512655068416,1.07847670834088,-0.535339524642263
"2134",2134,1.31889706907071,1.14868075588682,1.10416094687814,1.18778258735372,-0.521185552010418
"2135",2135,1.13323107949095,1.26936483946231,1.22585763347841,1.31842571377067,0.302592707153472
"2136",2136,1.21545601444852,1.44040835568325,1.35732411953675,1.43515007900494,1.16934458412887
"2137",2137,1.48699139914551,1.51948387910791,1.46714168451524,1.50809371845414,1.56403354730574
"2138",2138,1.68626513413386,1.5454305446021,1.54706550408791,1.52750644901917,1.7695105246502
"2139",2139,1.77745340017416,1.55704924950441,1.62824917527738,1.58458252954044,1.88446702177016
"2140",2140,1.83004778609862,1.71174044118327,1.7346860229386,1.74545992200798,1.9757451910425
"2141",2141,2.01400388095888,1.95317770513041,1.85493004935903,1.89803494397626,2.04161182997546
"2142",2142,2.19070862289045,1.90293186849096,1.9908932124089,1.90689512674165,1.66246695570125
"2143",2143,2.26055563614151,2.10878114567952,2.18206480305917,2.12905527984556,2.40588714917506
"2144",2144,2.20014953861259,2.45982288652173,2.34430083632992,2.42529320797558,3.8096745494873
"2145",2145,2.10323223163172,2.47295648466594,2.3618439126333,2.45355308448495,5.3641245754782
"2146",2146,1.86970591771394,2.30229700656075,2.24711351379136,2.27607112177045,4.49310725319156
"2147",2147,1.3870324745228,2.16847511696997,2.07256103572198,2.0476148355989,0.801446129287751
"2148",2148,1.30313852175489,1.92247453099563,1.89108185311286,1.84194705369814,-3.37182285336524
"2149",2149,0.732463605681547,1.70707283119627,1.719923639308,1.66751051567667,-5.61398657643678
"2150",2150,0.234199260458406,1.65616726259096,1.55386868180504,1.50714797023918,-5.42401230575416
"2151",2151,0.583318143434528,0.495684205760713,0.397793709065573,0.393908642848108,-1.27130837465697
"2152",2152,0.31526103836267,0.380597287021385,0.335160093178672,0.329387376242711,0.0450277049332039
"2153",2153,0.355807716624066,0.258784005564646,0.230164958304972,0.216066722902698,-0.612788411534678
"2154",2154,0.374689902800469,0.00668446682855375,0.0879380625516173,0.053872288315034,-2.43296339488106
"2155",2155,-0.0552014008669539,-0.303731456992678,-0.0810254836047296,-0.14577478156969,-3.29211712415919
"2156",2156,-0.428582973690143,-0.549229120676647,-0.262499232546274,-0.344183220911626,-2.30646171312012
"2157",2157,-0.567348745760164,-0.546308062750667,-0.443205579209244,-0.465499260594371,-0.985345024777881
"2158",2158,-0.579758887448226,-0.636044114367469,-0.623490263284423,-0.61396594189427,-0.326219401231078
"2159",2159,-0.781807136168626,-0.809612839445245,-0.758275554789779,-0.789701580019441,-0.666387418636204
"2160",2160,-0.809830711063835,-0.827664398121943,-0.756365770248821,-0.800354376242986,-0.48929087632476
"2161",2161,-0.586910880045069,-0.621343442397477,-0.592405150079645,-0.652361749895435,-0.233817049330779
"2162",2162,-0.186522302618678,-0.384359002497022,-0.332858660111738,-0.410197517415627,-0.0382986589875714
"2163",2163,-0.109606241598716,-0.164365871417819,-0.114761675623009,-0.101814773445866,-0.185459207166308
"2164",2164,0.0793450696417261,0.11037764237522,-0.12678758843057,0.065887560150337,-0.311825340230176
