"","X","actual","spline","bestmatern","optimal","hall"
"1929",1929,1.00907818878065,28.8184480183264,0.863315795715964,0.838953543401173,1.35094939248358
"1930",1930,0.958617020314769,34.562330170185,0.818874405709963,0.827338508587245,3.10757056340314
"1931",1931,0.642162063256001,-171.79402720082,0.707074237111744,0.678443451017832,5.28480022659557
"1932",1932,0.191580723448501,-812.321002115867,0.560904957420888,0.485960611111786,7.20448562340985
"1933",1933,0.83113006350599,-1801.49417332943,0.429397814736139,0.339558475712058,8.41513653525072
"1934",1934,0.95501703023813,-2577.15854589093,0.332572522583842,0.253674751086936,8.74608952855648
"1935",1935,0.963645444628456,-2441.64013683183,0.261539611986509,0.180791088140064,7.69532679706952
"1936",1936,0.475514515208327,-1224.28324272348,0.222552198780604,0.11394461274471,4.9705121110412
"1937",1937,0.101025231487995,403.955326610177,0.251139251460709,0.124289604383694,2.32069265513334
"1938",1938,-0.0273422422266392,1411.66007128731,0.362784844327965,0.252053716202186,0.85078631833315
"1939",1939,0.417851978332536,1311.35502892818,0.517532875583709,0.432720954172329,0.626649914439893
"1940",1940,0.661440263185192,570.991465747019,0.653301621484811,0.581534906232274,0.931500852433697
"1941",1941,0.947019176868067,45.693857865618,0.729629522799492,0.678617130348217,0.779469843030877
"1942",1942,0.706738411983934,-2.1453244971931,0.728839620018518,0.741136111342142,0.621782594317297
"1943",1943,0.838691760798303,-183.103408887539,0.630168940922433,0.670523625214207,-0.38736290596725
"1944",1944,0.820730019321188,-1126.0127609369,0.461269296777422,0.470594331239058,-1.71019288807714
"1945",1945,0.473950024387749,-2366.73704201272,0.301781520498755,0.278572841686858,-2.72394983695354
"1946",1946,-0.172939861911339,-2405.59938605918,0.217740778962702,0.192716131787728,-3.64086052338006
"1947",1947,-0.0699530896122188,-330.063444976718,0.220200049634711,0.212223459281034,-3.76163796239255
"1948",1948,0.216590233782523,2450.0057661888,0.28184678563341,0.289304502529042,-2.91736105532053
"1949",1949,0.352484418370618,2664.64753764761,0.365858228947639,0.383395927900201,-0.982319460427745
"1950",1950,0.814787926599084,-1221.75563198526,0.436434155457822,0.457926704783736,0.339043410930665
"1951",1951,-1.26954651234928,-26971.2215619144,-0.932309031030087,-1.0200576052366,2.92118303468752
"1952",1952,-1.03019962719228,341.423535965557,-0.921286315782929,-1.03900177110638,-1.08851016528582
"1953",1953,-0.943968299125903,13961.9904681386,-0.825948892291115,-0.912247989583368,-3.23281256769285
"1954",1954,-0.783908789922836,11892.6255612976,-0.688715564610104,-0.72028474375062,-6.98683544848178
"1955",1955,-0.528361829937108,1929.26536898085,-0.552437232371856,-0.523778301624182,-11.9536093540039
"1956",1956,-0.551313323998209,-6231.92532803746,-0.443772686555678,-0.37054110883453,-16.2813562627057
"1957",1957,-0.785244670741346,-8055.99039132795,-0.37170360614287,-0.282887526310791,-17.6594685748762
"1958",1958,-0.772669038926138,-5240.15962924355,-0.327019040182316,-0.23077399289767,-15.6779688155071
"1959",1959,-0.607110242736559,-1828.03670880156,-0.307469563706127,-0.184769665641244,-10.8974480963858
"1960",1960,-0.616205815513347,-159.244280073506,-0.347571165864483,-0.185875318500966,-4.91747526812923
"1961",1961,-0.231192167680146,28.7680898484336,-0.518563795434883,-0.384308504139274,-0.266792921452823
"1962",1962,-0.998871526400196,-56.5173203413934,-0.828342999484816,-0.864680275303746,0.238999884370487
"1963",1963,-1.33718185500292,124.988950909419,-1.10474783763008,-1.28315643644536,-0.0999385683873021
"1964",1964,-1.57704201110003,330.770770646903,-1.19981140249824,-1.36636729388907,-0.401198872629736
"1965",1965,-1.35938530005063,291.249566830019,-1.13601851563283,-1.20763313992934,-0.413987686766385
"1966",1966,-0.709954934217981,109.280835877444,-1.02554503151365,-1.0157834805641,-0.526594880377948
"1967",1967,-0.656147709290826,11.182352850987,-0.974038436503587,-0.946025632010543,-1.1383084473576
"1968",1968,-0.923482025418769,29.4991161169367,-1.01310148681449,-1.02110829314829,-1.81780125720324
"1969",1969,-1.1713245242538,47.4758824708988,-1.08053106029598,-1.11433563340447,-1.81105350271723
"1970",1970,-0.954311090886626,15.3082045187546,-1.06958110812995,-1.09378805493327,-1.03073602208384
"1971",1971,-0.318010126146293,-10.4404227570075,-0.889546880557765,-0.920047225249252,0.456532322289145
"1972",1972,-0.0592418284810542,4.15865784148925,-0.505392038641335,-0.531132160444901,1.52899755270306
"1973",1973,0.191915027714425,17.8767888008034,0.0152007063637732,0.0638737676368597,1.34048594338399
"1974",1974,0.483651652479069,0.820814761841636,0.495252890041612,0.635573376571985,0.817173768937152
"1975",1975,0.811260682406482,-13.7453886080456,0.751288742624367,0.837716768401433,0.626919502915498
"1976",1976,0.829866622233176,0.093887157526051,0.790885316527327,0.783293877476821,0.889087911027421
"1977",1977,0.774777001192983,5.49801736595471,0.743664522316298,0.604532141428791,0.710505737799005
"1978",1978,0.819789477984432,-26.7539603351835,0.745043637983201,0.620675361223598,0.517783636107262
"1979",1979,1.00702133247563,-54.5408342363824,0.792660741631501,0.767243710676333,0.625542408585682
"1980",1980,1.00627220631776,-77.4393357471191,0.818648212555975,0.844145516005914,2.44000387743288
"1981",1981,0.883858317681378,-299.828661488765,0.785344568934387,0.798704910019054,4.3047408900592
"1982",1982,0.410775819251815,-1014.50884983774,0.700371349085761,0.679693051828225,5.6609316493045
"1983",1983,0.610041247962961,-2175.33767361362,0.5983871312561,0.552099075396476,6.30708938159536
"1984",1984,0.643289273398012,-3134.70301531891,0.514749404100165,0.456511178547049,6.16704572808084
"1985",1985,0.770686218570653,-3024.83943215838,0.475254774497551,0.406448722491742,5.23824870300167
"1986",1986,0.844270710972318,-1580.77791135015,0.502767631542113,0.419156586630635,3.33577365430645
"1987",1987,0.500814393603047,429.687526520812,0.613380914482473,0.52065894603276,1.33260566899058
"1988",1988,0.633062776533442,1746.10887048132,0.794070593010999,0.703692615869445,0.354348972345223
"1989",1989,0.8569041829289,1700.45262245019,0.994506847411202,0.911065544117005,0.512815656727763
"1990",1990,1.26882810641479,765.74927655241,1.15167376494176,1.08226891862305,1.15911325998338
"1991",1991,1.14319752955801,-14.2693566007965,1.21793932766397,1.18807043399956,1.39914016679099
"1992",1992,0.978301374402621,-112.374891169456,1.16455817687234,1.19449981799129,1.19969653036487
"1993",1993,0.727271480794463,51.84335364962,0.981563908789088,1.02328646489554,0.14149490564288
"1994",1994,0.674201275580429,-204.05304210146,0.718262418475807,0.707989931878487,-0.93989540584723
"1995",1995,0.518325244360789,-835.328359328679,0.479784819133099,0.41437054616905,-1.0025462636256
"1996",1996,0.375274570967852,-1003.62750401807,0.357442027661445,0.29101955726197,-2.40824568433221
"1997",1997,0.145910172311263,-176.330646455491,0.35881937397733,0.32752616623821,-2.87259197689465
"1998",1998,0.291640160131105,853.942334035344,0.444236351718965,0.464464161921074,-1.84694822973544
"1999",1999,0.757739608779097,728.122140727174,0.55878996028776,0.635861182119184,0.128753991475957
"2000",2000,0.901651663694514,456.791939670789,0.636082566666446,0.720357081148965,1.69061389034999
"2001",2001,-1.04272431334761,-26759.3567484688,-0.747648052098022,-0.77875644039775,6.50273975525966
"2002",2002,-0.845911785570092,2003.64448538285,-0.673752924645501,-0.709516865390451,2.51112349274004
"2003",2003,-0.59360718650423,13510.9817166688,-0.56164166190375,-0.592263574967333,-0.953329014265232
"2004",2004,-0.655970477645364,8037.65290845612,-0.448300952784873,-0.472662075316162,-3.20006324731109
"2005",2005,-0.28265381352763,-3864.3311773297,-0.357742849240261,-0.365953029717966,-10.2350763870573
"2006",2006,-0.410392125033236,-11435.454992448,-0.303556564123716,-0.297803338578548,-17.0162125304413
"2007",2007,-0.395851471085625,-11099.5610408427,-0.291051949636334,-0.291971883661355,-18.3541946624843
"2008",2008,-0.488518925708892,-6209.96531842317,-0.310188744025881,-0.329918245017119,-15.0925405152267
"2009",2009,-0.446097860481644,-1737.50851004592,-0.344746031554849,-0.364233478911822,-9.04436075907642
"2010",2010,-0.668454023109581,113.12296131744,-0.400540218355883,-0.377453150005715,-3.05632319704202
"2011",2011,-0.798304268830405,173.426011228368,-0.53293684252478,-0.486881195569599,0.330713354527726
"2012",2012,-0.915858051021936,-8.36722890233829,-0.762295992930275,-0.778743024911266,-0.105000666681355
"2013",2013,-1.21781426416917,118.827112848174,-0.984633943149552,-1.07376240139297,-0.448485156932617
"2014",2014,-1.45773441090132,265.124131791541,-1.09697188116967,-1.18322756246318,-1.11855330364932
"2015",2015,-1.06481818043393,214.15879001891,-1.10040010408354,-1.13175649783394,-1.76646878349693
"2016",2016,-0.685983911167083,121.793793840751,-1.06246665518883,-1.05995482207527,-2.70227421973568
"2017",2017,-0.951869710791285,146.956317186839,-1.03970729698656,-1.04917204909956,-3.96491323245337
"2018",2018,-0.879067036971811,200.075372275273,-1.0354094993093,-1.06999320849587,-4.36307746502637
"2019",2019,-1.07576678092236,141.332358903671,-1.00465010559471,-1.02822967223305,-3.37830745918022
"2020",2020,-0.808602244539165,20.7695787714884,-0.89482036745366,-0.871835297952322,-1.35510947044252
"2021",2021,-0.260875550138979,-13.5513681670087,-0.678847405026685,-0.632286085056267,1.5399472958572
"2022",2022,0.134660918936485,50.8686390601656,-0.347734025870409,-0.30436588849845,3.09430703463157
"2023",2023,0.679862844907309,89.1337747071064,0.062512661564134,0.112795939893455,2.69157659844274
"2024",2024,0.753830924087496,43.1349900139858,0.441849695037667,0.483146206150137,1.36642229658023
"2025",2025,0.643467081170211,-6.07028463857671,0.668517536396554,0.670222581416928,0.413418500718391
"2026",2026,0.705104017823173,0.144900382073367,0.73562356853561,0.720412184447337,0.330920389905005
"2027",2027,0.676114003382645,-17.3459214197,0.728922334742568,0.657488147009837,0.267518442719315
"2028",2028,0.822196931800414,-140.411550221124,0.75059937008988,0.683531601595873,0.206884034252584
"2029",2029,1.11690636934127,-286.429879958225,0.817922026938904,0.815096990410097,0.531312296015186
"2030",2030,1.13684767789919,-327.458338027301,0.881753618441696,0.925872452444434,1.70447826562345
"2031",2031,0.692294631730483,-380.826550832917,0.894398845828267,0.941794635916475,3.01267633152447
"2032",2032,0.809168285978426,-799.007151016178,0.842131666717561,0.864169711008561,3.66912677675359
"2033",2033,1.02833667767218,-1708.06932752164,0.752244810349653,0.74559159599852,3.66615896530943
"2034",2034,1.10761135174285,-2610.44884321576,0.674027316169695,0.648959199688671,3.18411589925141
"2035",2035,1.24734416599153,-2665.52746091199,0.65735675612996,0.621376598434497,2.49333506751381
"2036",2036,1.03237276625953,-1514.97997580385,0.739384609438529,0.69514012035972,1.55923888243698
"2037",2037,1.1132149424916,218.502152058142,0.929424126492983,0.882215531950409,0.629086658577317
"2038",2038,1.24767624075725,1392.94199746326,1.19334423610363,1.14685079443343,0.277809197488822
"2039",2039,1.60042833183492,1363.83051752577,1.45908795756833,1.40988705044078,0.769268418326338
"2040",2040,1.92071907580774,508.319635965309,1.64912702630191,1.60859210555084,1.58690347405299
"2041",2041,1.68730558676645,-255.178847963504,1.70636790316869,1.70385671057121,2.03821007435451
"2042",2042,1.87479362845197,-362.776836717468,1.59957861896404,1.63580549588711,1.67751294492856
"2043",2043,1.55136561310816,52.6865583139933,1.34009440078279,1.36866678226333,0.800814973403296
"2044",2044,0.766909033592738,592.309884956948,1.00036913829063,0.971760592151197,-0.119356430821356
"2045",2045,0.258030828821322,1083.5495388148,0.696629156321051,0.607936459579893,-0.0337165503360754
"2046",2046,0.389189699214401,1456.35830239085,0.524198623072823,0.424666238955042,-0.712639329899463
"2047",2047,0.445229364141674,1292.43238840919,0.490628194629672,0.414779106207767,-0.830849113650567
"2048",2048,0.809050003549201,82.1448944935311,0.552302057647721,0.513387769788623,-0.0924895102362824
"2049",2049,0.751872557804014,-1201.05332120967,0.653102570644441,0.655492747769253,0.772297417024519
"2050",2050,0.846267546281901,2088.8642228463,0.734407863399002,0.760973363971225,3.84003450008329
"2051",2051,-0.989639978803992,-23806.5042451523,-0.535925770353135,-0.50923637927035,8.84085325619322
"2052",2052,-0.348974103807328,467.636145922038,-0.393764462268512,-0.334028445456141,2.7589794550533
"2053",2053,0.00217001539918427,7472.21248358964,-0.267195610002728,-0.220516272446088,-0.478524471795829
"2054",2054,-0.0325475489683308,-297.493923161233,-0.185727184102708,-0.177825128731436,-2.97676987739452
"2055",2055,-0.102069600595477,-11298.9486414203,-0.143859760462835,-0.160103136863255,-10.4130968219417
"2056",2056,-0.068098908404786,-15838.5210559548,-0.13819664586942,-0.169787609339042,-17.0045751296732
"2057",2057,-0.151913449039291,-12432.4011226735,-0.170034644147382,-0.231403800660617,-17.8244355294266
"2058",2058,-0.137065811061476,-5868.58662573899,-0.22940550700755,-0.336752589329635,-13.5492222317802
"2059",2059,-0.168424820002568,-1132.60662431189,-0.290390616419762,-0.42930491222264,-5.74353599272142
"2060",2060,-0.491200061683681,408.073203912148,-0.328734898318648,-0.411192350062867,-0.478135562322415
"2061",2061,-0.853148492795148,260.168771968406,-0.396493536115762,-0.398518712303359,1.23436223740335
"2062",2062,-0.936361781138378,54.4965869137244,-0.549079738705154,-0.555862315375215,1.06836879007582
"2063",2063,-0.995868319602365,140.114832708372,-0.732401835318468,-0.781434663079848,-0.108105060917822
"2064",2064,-1.11245490060905,175.836893933694,-0.862576431963342,-0.902188877046368,-1.46896302099432
"2065",2065,-0.953445771167707,86.4821970846991,-0.923296563108409,-0.916066345145858,-1.48164518245277
"2066",2066,-0.665014582933394,105.953432140109,-0.950183519031234,-0.941245678535574,-4.10329215327535
"2067",2067,-0.796218602091321,277.050540476207,-0.959833409242913,-0.996357117246505,-6.18530377060967
"2068",2068,-0.79179426032656,354.518350117143,-0.931160652158461,-1.00288322381599,-6.34433834266206
"2069",2069,-0.617666995648472,202.007346760522,-0.829069609244435,-0.868775448297912,-4.7023812450447
"2070",2070,-0.538731320357195,10.249211078494,-0.64640801729942,-0.598459324525043,-1.37618180844588
"2071",2071,-0.320064378106163,14.772849918971,-0.417699104531963,-0.325252413306487,2.19763569364944
"2072",2072,-0.0878020010253564,164.031110604478,-0.163056113854327,-0.107627709674202,4.00293051400938
"2073",2073,0.356564038174606,221.890676969791,0.118506096648389,0.109539647459413,3.65807984009749
"2074",2074,0.888243482466632,117.767985951,0.398109826226082,0.340533785616041,2.22708709541603
"2075",2075,0.808368857328312,12.3609010523893,0.619800685253449,0.565375443418521,1.03641058184162
"2076",2076,0.743552733692563,4.26066588160622,0.749112205095227,0.74409994066914,0.716702893628555
"2077",2077,0.79810346459263,-48.6002997393597,0.799305601959542,0.814354162543215,0.622094100342371
"2078",2078,0.832402317444118,-295.012912039804,0.831377880675536,0.84398385164491,0.393795723906959
"2079",2079,1.0688994760802,-587.786681225821,0.893709035728036,0.928418582292971,0.554001639358365
"2080",2080,1.41717352850923,-609.974415237742,0.9702140499434,1.0376714642216,1.33685214206648
"2081",2081,1.40089548839052,-325.752312454715,1.00535891053886,1.08347165286499,2.31468107127363
"2082",2082,1.20392446920501,-127.803692237352,0.962589210070265,1.01665396505264,2.63605922618531
"2083",2083,1.44990179482997,-391.542225778062,0.866141595431233,0.887313086616436,2.09514811527581
"2084",2084,1.70716214248706,-953.495343370118,0.778996746264236,0.781210156496855,1.34358200919767
"2085",2085,1.26531196165766,-1214.11810904069,0.771261095866563,0.765114279814739,0.76118642429331
"2086",2086,0.873645945896428,-808.263913226781,0.896480161493433,0.882695702322015,0.567543438490055
"2087",2087,1.20602548211546,-42.6777853797199,1.16583158011918,1.15271536822795,0.73922737680942
"2088",2088,1.78715125913116,440.922651357225,1.52605932712068,1.5241683834242,1.09328152351014
"2089",2089,2.3120526315849,358.510242229482,1.87094623572563,1.86432274008388,1.55873068072656
"2090",2090,2.48124477643191,-6.52302490757555,2.0982786596872,2.09356845100275,2.18990902763563
"2091",2091,1.97661043099735,-248.926191150799,2.14503430884861,2.17212853228608,2.65066535430845
"2092",2092,1.90448199932112,-259.570587645439,1.99046278480504,2.0386870715012,2.24081136224719
"2093",2093,1.7884157239496,-57.5155865809235,1.67171187053708,1.69554496978719,1.76202141230494
"2094",2094,1.25442173188375,577.304007529156,1.2826990541156,1.25075513277109,0.553482214947237
"2095",2095,0.578475445890112,1867.1940705041,0.937934090107005,0.851838275441586,0.327375349929236
"2096",2096,0.398707173132329,3260.33061839731,0.717250854960165,0.60352993681409,0.808585594515775
"2097",2097,0.142999692208525,3345.3449350478,0.630536615578948,0.510181284493889,1.57767388166376
"2098",2098,0.516860655231719,1515.15895271514,0.641641314184597,0.521500064381252,2.46531012195832
"2099",2099,0.529698800966905,727.899769271787,0.703759002636614,0.587833484194355,2.6747966238063
"2100",2100,0.672032079597604,9149.99378448103,0.778384962267379,0.696105256300233,7.27776774182646
"2101",2101,-0.77973895399998,-16763.5046946522,-0.41207820237491,-0.394427671057097,8.83774779334556
"2102",2102,-0.238947058819257,-1305.72748811648,-0.222109032675181,-0.146743015926535,2.07986152409283
"2103",2103,0.129015974423592,566.187905439073,-0.0658148379638259,0.0162015694154341,-0.785171807569395
"2104",2104,0.332138796673415,-7552.22860630991,0.0155942688588461,0.0561624064149423,-6.70099358413068
"2105",2105,0.368141729530297,-15455.1959965497,0.0447122409927749,0.0475486596646896,-12.7677686310196
"2106",2106,0.305509971110807,-16284.3181614953,0.0403886981494018,0.0140015562214071,-16.2391742750145
"2107",2107,-0.0484765779291157,-10831.6522563984,0.00832737549842934,-0.055055709197084,-15.5773376478677
"2108",2108,0.127187862450309,-4275.20215583165,-0.040030817158318,-0.150730593009268,-11.0345036745687
"2109",2109,0.0568341832590747,-487.859178363977,-0.0754885914147773,-0.209037680493383,-4.25939692968748
"2110",2110,0.135391728620104,375.52283746291,-0.0733714107748067,-0.138000003946866,0.00864269069394366
"2111",2111,-0.56423262970799,152.118058554206,-0.0898815421537999,-0.0612410022789043,1.25414485093049
"2112",2112,-0.544002002469,65.5996624752589,-0.202014855770274,-0.184295039567267,1.13433741258208
"2113",2113,-0.852015178419082,73.4884281861982,-0.380109725914889,-0.421311044593684,-0.0582289758959743
"2114",2114,-0.30421863342685,-113.769056338743,-0.541412363149229,-0.568808040168045,-2.49601034913189
"2115",2115,-0.129219770268726,-293.279898521931,-0.659638154760389,-0.636953645613255,-3.5563162481924
"2116",2116,-0.181934279767115,-138.321713902555,-0.748295461670285,-0.735367254505409,-5.39004789495095
"2117",2117,-0.398486039510799,222.67983078321,-0.799102154298889,-0.864528074904139,-6.94380569393778
"2118",2118,-0.652219005637163,367.878507784073,-0.772387193934356,-0.910861809922545,-6.70408591357535
"2119",2119,-0.557499284507783,183.290962340006,-0.630505358046437,-0.738366766421942,-4.57803339135427
"2120",2120,-0.145146015607516,-5.10301517329443,-0.394548784388826,-0.358719000008998,-1.30648965131668
"2121",2121,-0.0557552966018448,79.8956076219277,-0.162456667892824,-0.053783092806825,1.89924732875412
"2122",2122,0.0433588829221268,293.733037769753,0.0154821672506648,0.049605507017283,3.43871743493854
"2123",2123,0.148663158326494,320.42525005923,0.182297082996191,0.11064924749762,3.06490224933119
"2124",2124,0.711774726570671,133.65432823322,0.382332195917915,0.262598386291715,1.98013286035495
"2125",2125,0.838373646472797,-9.1444988966406,0.60815296644424,0.536787791858697,1.22720851143891
"2126",2126,0.770859210583956,1.29878650001714,0.787629807504498,0.80533673963907,0.809784426174484
"2127",2127,0.673280012260365,-60.7118139089758,0.867695866200345,0.940056110272054,0.778377545259799
"2128",2128,0.9551236030307,-390.391336433191,0.889524619545192,0.943585358164956,0.243463886030854
"2129",2129,1.2191133885318,-754.669000464398,0.932193934651991,0.97560114279834,0.606531955850331
"2130",2130,1.29209131100266,-678.464631545442,1.01071896386998,1.08183964470303,1.43168830271579
"2131",2131,1.13265647551619,-33.0102159465615,1.06237302418473,1.15962756955913,1.80765975093821
"2132",2132,1.10107135789747,745.501074584597,1.02265344806695,1.09335853725983,2.95325111784683
"2133",2133,1.23026710048755,1118.3416880585,0.913438228935998,0.943555532610185,1.93783212256219
"2134",2134,1.66949211638644,997.314421724796,0.807702674244968,0.820619463367961,0.566323283013531
"2135",2135,1.38568200199196,692.884962040329,0.795043460649282,0.803504169085616,-0.13804341440537
"2136",2136,1.02234760833908,407.294487015217,0.950653874122734,0.939821977763973,0.183439368820191
"2137",2137,1.13263591804567,40.1536525305135,1.2967000473365,1.28055918041605,1.11292105555149
"2138",2138,1.76042146098438,-423.737324948304,1.7600706666763,1.77040705986518,1.87317902237066
"2139",2139,2.28203958646376,-601.41502853197,2.18775809999111,2.21210890244608,2.508697393116
"2140",2140,2.52231547601191,-111.589358063835,2.44418882872044,2.47359469907858,2.56140582476
"2141",2141,2.4969757211976,745.556426420568,2.46797854548034,2.51144524866105,4.19373242851434
"2142",2142,2.29498152937952,1102.19530869467,2.27152694723994,2.3193184276589,3.97072157013129
"2143",2143,1.85991896047705,600.103112890759,1.92096119409819,1.94350202053463,2.72745262481375
"2144",2144,1.56333637092991,128.001715683475,1.517196882213,1.49416401006251,1.34014311471301
"2145",2145,0.689164141449592,950.226776190446,1.16144230018543,1.09101756307487,1.20828361087847
"2146",2146,0.520355336740915,2928.84595186599,0.916004670358077,0.806240056002792,2.10319877977909
"2147",2147,0.210974239361923,4255.53439368298,0.791869678550004,0.653458488598539,3.40272846633182
"2148",2148,0.259439193676191,4144.2560049813,0.76632025757885,0.614026736935457,5.26415343049735
"2149",2149,0.523963610209665,6768.1212378749,0.800823356984087,0.650002745400021,7.77098096063893
"2150",2150,0.493076998633009,22645.5131807125,0.856676519017553,0.72889918744894,11.099648058184
"2151",2151,-0.366166354279471,-6161.45544602607,-0.413126205625285,-0.469346963506327,5.45286550079247
"2152",2152,0.00463263786981573,-427.719616012421,-0.213632204938926,-0.213374440704075,1.21158187695996
"2153",2153,-0.0491126792658212,-2265.36471011006,-0.0266598450467164,0.0199174227776711,-2.34943825367522
"2154",2154,-0.0479792944523639,-8768.32844002361,0.092226145754352,0.137547081994477,-7.96096657620084
"2155",2155,0.335893629095588,-13008.3987970856,0.156315021561066,0.182776382375954,-12.5380772627349
"2156",2156,0.320517406873123,-11558.1081773556,0.190772540794447,0.197703865001479,-13.5889604638563
"2157",2157,0.153417214515344,-6535.53960810088,0.206594006920037,0.188127291923771,-11.2527655737895
"2158",2158,0.31439645470848,-2060.50688892098,0.213649486145544,0.162472426433389,-7.09750322004242
"2159",2159,0.497232934430642,-134.307197355092,0.235504660529131,0.177405684890121,-2.48604372542065
"2160",2160,0.515980040252882,47.934468587798,0.280239905409591,0.276707871298015,0.377698592625457
"2161",2161,0.368761593314023,-39.0682458096909,0.292092363195938,0.35219698035716,0.586996519949653
"2162",2162,0.477416433884226,0.450680886528855,0.197610564109142,0.227510132260978,0.244360333672398
"2163",2163,-0.00661985187771907,-220.634096658983,0.0158266448022836,-0.00754189165112245,-1.56112548078643
"2164",2164,0.0379156115736006,-725.658836330808,-0.181976709435518,-0.182831553361087,-4.17359285032333
"2165",2165,0.0682313274291632,-966.95771235693,-0.360290848282634,-0.307086646527129,-5.38607851179401
"2166",2166,0.0184505507675963,-614.559276232012,-0.508610570007371,-0.458945929921233,-5.72479320114682
"2167",2167,-0.185840644272409,-32.8248235755647,-0.605472517079978,-0.660427205739532,-5.76708051254805
"2168",2168,-0.602277826863678,217.690707965769,-0.600946338423209,-0.797173095172139,-4.8518959148779
"2169",2169,-0.573945866081324,84.8782061993411,-0.442372515947606,-0.633662907795765,-2.57855090042741
"2170",2170,-0.165840950835204,-25.0525935299876,-0.17253888542965,-0.19326586722148,-0.0994670697383116
"2171",2171,-0.106175455728864,117.250652057871,0.0647334754601017,0.140943220535985,1.49993616897215
"2172",2172,0.268278461903758,282.07455852694,0.19380475500417,0.189238587014964,2.10497195532129
"2173",2173,0.0995131656883041,191.089488793744,0.284092049717081,0.174991380289662,0.939143984750193
"2174",2174,0.279851251406265,-46.5729701367052,0.423342020269784,0.288689605928936,-0.26094820237152
"2175",2175,0.66918350949321,-119.450233485644,0.632274848106769,0.596820723378732,-0.684394172404747
"2176",2176,0.936780535867438,-15.5343670189718,0.814642262968931,0.907429502975219,0.653193939086676
"2177",2177,0.991019748626164,-59.0436842409312,0.879443061566735,0.988663222567494,-0.352669402580312
"2178",2178,0.582766608993522,-386.100776233798,0.866810120487932,0.907212348706384,-1.04439943747718
"2179",2179,0.721232056450808,-620.111934794021,0.877154969645495,0.871028440264845,0.489559698301175
"2180",2180,0.87772547568495,-280.877355135659,0.948669284707853,0.969338209702274,3.02104477427259
"2181",2181,1.31480280773832,573.544899749634,1.01585772953338,1.08587861789572,4.4230199371881
"2182",2182,1.04507478620742,1357.59469682801,0.994823782160291,1.06276799782077,4.3617191031161
"2183",2183,0.957960255759418,1642.33674365831,0.884677406862196,0.907345762617098,2.27107513735811
"2184",2184,0.907419187751786,1585.27641319462,0.760494060803517,0.765370018913893,0.397736722949511
"2185",2185,1.12111889200546,1513.95100853089,0.732949266270539,0.740297454500924,-0.120117516687456
"2186",2186,0.883924452294142,1301.210329456,0.902662703984784,0.854593607853431,0.132511527486266
"2187",2187,1.47923645580249,557.415414323751,1.31710285661572,1.25542883830017,0.795158105903649
"2188",2188,1.81486449169974,-486.675557006834,1.87955319164986,1.8800632158549,1.7965410795753
"2189",2189,2.62027882253861,-729.787561789867,2.37606932860222,2.43035274011204,3.38123442620318
"2190",2190,2.93105093858198,673.491146747977,2.63578658841729,2.69719690644489,5.25106827924412
"2191",2191,3.05689162205632,2966.01521218182,2.62291472522775,2.67361427844442,6.72358590218295
"2192",2192,2.75969318603247,4112.14616588736,2.3953323827149,2.43611594100604,6.07569850614114
"2193",2193,2.14345712805218,2897.68997841947,2.04542696170972,2.07535275160794,4.03772311102383
"2194",2194,1.76327869946913,509.278798853083,1.66809723004195,1.68037251165895,2.253807841106
"2195",2195,1.38137023818891,-546.05641084831,1.33822101792105,1.31495292055925,1.77131219287663
"2196",2196,0.804361055594445,776.610343803162,1.09869304437456,1.01871530172734,2.32593700335608
"2197",2197,0.558227090655013,3123.84399833871,0.967752741708448,0.844595104183917,3.6526013662238
"2198",2198,0.567266890470751,5804.27038531864,0.932839743294381,0.7988111561339,6.14687513570663
"2199",2199,0.557151708966106,13508.3440079593,0.954009868885604,0.823068523479911,9.36395318550283
"2200",2200,0.57426461182076,37602.6265336499,0.990303260343419,0.87058716573214,12.3777845563056
"2201",2201,-0.438860283294464,3696.60954483692,-0.477042120316799,-0.579029205116129,3.29880725650483
"2202",2202,-0.0628262921192529,2114.61861093981,-0.296315253179066,-0.347051645049186,-0.0558870713117505
"2203",2203,-0.18595163606914,-738.300284079267,-0.102459875860243,-0.0892528863336128,-3.35752734259939
"2204",2204,-0.141082212971362,-4305.94522244821,0.0526949594746727,0.095029967211497,-7.78981334019079
"2205",2205,0.243029568162459,-5722.05310319752,0.168756264320394,0.212676204228966,-10.5560486217542
"2206",2206,0.386886152383382,-4248.22972492062,0.266860839306513,0.307071043068319,-9.50700842396169
"2207",2207,0.538683660002024,-1772.74310048775,0.355860572557048,0.389329599548903,-4.82577692251383
"2208",2208,0.454836434935075,-294.331909602753,0.433519520876625,0.440506637634307,-1.68643184313849
"2209",2209,0.914276337697441,-43.5692725240198,0.512336876950425,0.500752738325598,0.987032664336107
"2210",2210,0.956115718783133,-79.9640646701131,0.589784167722272,0.589195638380127,2.48457836857761
"2211",2211,0.949642850100501,86.5611825264938,0.617971373089364,0.627393741104596,1.55529360944946
"2212",2212,0.523651709291635,60.4373676547103,0.543282419932381,0.529761412640825,0.91078828947065
"2213",2213,0.785481386217667,-505.605246345019,0.372321701159556,0.362903950966119,-2.00835231305137
"2214",2214,0.673487679259332,-1193.97594322176,0.147567817628715,0.19568552516013,-4.51933456382684
"2215",2215,0.568700815413381,-1306.94665080902,-0.0854100977298809,0.0325030945954544,-5.24344224225487
