"","X","actual","spline","bestmatern","optimal","hall"
"1971",1971,0.895287253810031,1.33592211396817,1.41051999365175,1.41720281052618,3.4068628366399
"1972",1972,1.22317097540834,1.32613106339764,1.37472594764591,1.39284585019799,3.22648920182022
"1973",1973,1.52687929078938,1.36545142003801,1.32517325612202,1.38341860981521,2.27477247592338
"1974",1974,1.42952012035376,1.42374997503248,1.25178063865552,1.31907835730671,1.77039414943768
"1975",1975,1.18984112688501,1.25759322529786,1.1570606592771,1.16990598544197,1.81329010736445
"1976",1976,0.988427995341056,1.01272315478985,1.07081015131272,1.04438908014677,1.26199051994537
"1977",1977,1.22643143834074,0.874255718471226,1.01028247209998,1.00312702609847,1.52419264720337
"1978",1978,1.14750155699995,0.725427480456416,0.967622712059854,0.967831003830779,1.70640550620763
"1979",1979,1.29595981583721,0.81895367888903,0.949025699746823,0.964866101289824,0.937360426823435
"1980",1980,1.06658720931275,1.12204864134123,0.957251935270634,1.0424710496245,-0.17962404293497
"1981",1981,1.03523275517166,1.09970040283395,0.958646683385359,1.05426571182187,-0.307499745017439
"1982",1982,0.990243022199919,1.04726158325828,0.955295808728312,1.07256077161476,0.954449901971562
"1983",1983,0.991131976916752,0.945739094628111,0.921927040601046,0.980350170311647,-0.748938063824692
"1984",1984,1.17047063867553,0.850647561904332,0.88991182665988,0.891199663651696,-1.33569185350383
"1985",1985,0.843682472808057,0.823606945758482,0.886689676847,0.853292085703145,0.14430286719275
"1986",1986,0.696968128618775,1.00773487554132,0.932225729053087,0.977015158590144,0.67273048359625
"1987",1987,0.829331793548219,1.14424626254145,0.985521409291673,1.06621264733184,2.45211240029007
"1988",1988,0.877700745184762,1.13229775492492,1.01948690890351,1.0695411864094,4.92120878011111
"1989",1989,1.04951172504973,1.10029253371098,1.03286385426439,1.05070929284474,6.54900521612431
"1990",1990,1.13104047298878,0.982534856372523,1.02075891801625,1.0206106013118,6.67740233665433
"1991",1991,0.924230290394453,1.01523587966088,0.97660851842243,0.97455946293172,5.03102319570028
"1992",1992,0.971087701466328,0.881375467058381,0.89338010411702,0.895454476651156,2.41149026927937
"1993",1993,0.578811146015195,0.704206252767861,0.770238364579539,0.771672330975314,-0.102016257043302
"1994",1994,0.279950380048224,0.62803473402331,0.614396879029583,0.59553610614513,-1.39531015833092
"1995",1995,0.449942923848117,0.385754696270136,0.452440496369429,0.389185675560336,-1.32756051765666
"1996",1996,0.486825999646258,0.190074375865857,0.330012826299374,0.196915576254184,-0.232952428920343
"1997",1997,0.038152797154262,0.310988527098288,0.301839210571726,0.258312648747004,-0.908923535966398
"1998",1998,0.205275251963092,0.368404482094651,0.320109844067579,0.376059281042349,0.289539410179862
"1999",1999,0.275889104970577,0.392697368536474,0.320173276355773,0.388300416871688,2.34925390666156
"2000",2000,0.551109522294542,0.387229315061277,0.29622595223618,0.34568983665413,4.44870802296615
"2001",2001,2.08822636201575,1.98620308308939,2.01938406083264,2.06499835217618,0.282458562687394
"2002",2002,2.32007496423493,2.10725511739438,2.0347670661673,2.07322248168205,1.06540426297653
"2003",2003,2.39310510591056,1.99014274367984,2.00621443960449,2.03951642391945,1.29782882672346
"2004",2004,2.09540241277473,1.95376239729411,1.93973448970168,1.96718216273687,0.905711880875715
"2005",2005,2.00020709106792,1.95226954417993,1.85045063531135,1.86754607076634,0.734412499778478
"2006",2006,1.60084483566704,1.78788567839136,1.75605608297853,1.7303229658266,1.21077940340378
"2007",2007,1.6288275143806,1.56404319167533,1.6943082100823,1.62028993862509,1.80152759479528
"2008",2008,1.56757626585963,1.75887967646906,1.69989141451606,1.66237236980681,2.71591032377813
"2009",2009,1.71361185566914,1.86031120303993,1.74599423022671,1.77010549375076,2.95906264462559
"2010",2010,1.87321232689975,1.93385947227178,1.79465321289965,1.87950397046048,2.4466136265725
"2011",2011,1.91388166376964,1.90127485306066,1.80280488937327,1.84929555216112,1.90405842376633
"2012",2012,1.99271166366796,1.92370999647138,1.78604878970183,1.79988495597654,1.26985343842913
"2013",2013,2.11191493622259,1.83927952998432,1.74948553567178,1.75864942985853,1.00018911921021
"2014",2014,1.80995800443575,1.83028455449031,1.68785684811045,1.69691804702178,0.644324987829835
"2015",2015,1.37124877523594,1.63972147988407,1.60519571485472,1.60842781437407,-0.00199395363185628
"2016",2016,1.23907134022202,1.5642286508875,1.51385565720729,1.51891915220313,0.440654904737865
"2017",2017,1.71404558403241,1.46113092426938,1.42954838544116,1.44596644524993,1.4879873525955
"2018",2018,1.43009718531835,1.46168850128169,1.37111316871357,1.41352036676491,1.97430358035465
"2019",2019,1.36173498834751,1.47525261041642,1.34033743138852,1.42725003308005,1.55968410461142
"2020",2020,0.98701392504096,1.23392967269277,1.30723080203673,1.34854074281545,1.8843711114983
"2021",2021,0.728628729776283,1.33073844891038,1.27574085300606,1.30862423012581,1.88812345030031
"2022",2022,0.957128443085003,1.32414171457451,1.23598197695956,1.27248806034319,1.54352992053246
"2023",2023,0.85754137684272,1.18240104244637,1.18508355906166,1.23034664670014,0.869493113131681
"2024",2024,1.14731215424825,1.06188581889486,1.12036077634064,1.15278659508704,0.622177071467282
"2025",2025,0.959232214112783,1.00940081941186,1.04981690278105,1.04551221941174,1.05049966060319
"2026",2026,0.920441306586019,1.01368275454723,0.992898894308349,0.974377687911455,0.595267771207906
"2027",2027,1.16644252621257,0.921786308322664,0.953436264418916,0.935177055493306,1.25942878654179
"2028",2028,1.0801497595312,0.722328630275934,0.926877776256856,0.902689315836001,1.80760658011138
"2029",2029,1.10293345319048,0.876371119574978,0.917631082179339,0.893875777936521,0.9588161884146
"2030",2030,1.34692805981125,1.05131547548376,0.929310715145782,1.03578486599966,1.50305397788309
"2031",2031,0.950537166452706,0.925107191361666,0.911991085074039,0.969811358593919,1.41067053000242
"2032",2032,0.79000698063093,0.923521436493206,0.894450954532838,0.924408814688199,1.05837321242092
"2033",2033,1.03475814660544,0.971818187218987,0.879217366550953,0.89854505692759,0.304551900943951
"2034",2034,1.04917600532495,0.896698942370493,0.869847324796098,0.873380652697208,-0.31776455714859
"2035",2035,0.726805985515477,0.846562781253141,0.880850008187501,0.873669852841885,-0.0488535243974274
"2036",2036,0.627933121721391,0.894335818874786,0.92425549612906,0.927366952484113,0.824645293947201
"2037",2037,0.711785662590575,1.04951273519028,0.98935941942258,1.0107929769537,2.33617038852189
"2038",2038,1.23648326340214,1.12909928284895,1.04506673504361,1.07081135045549,3.60715822599488
"2039",2039,0.803236394228348,1.08880383443939,1.06570173146371,1.04320640769011,4.66649276370854
"2040",2040,1.09884816408708,0.951529568751275,1.05223036967747,1.02717596284818,5.57623663995865
"2041",2041,1.05687515264465,0.893678356048914,0.99267880691255,0.97554297256399,4.20010765168452
"2042",2042,0.966078643946038,0.846668426037332,0.883074456563246,0.867441823389053,1.69677336594718
"2043",2043,0.618034421945713,0.714730451022468,0.730690903663191,0.70510641953939,-0.71387077717693
"2044",2044,0.574680857511747,0.56646659448222,0.550643459006789,0.490777882050609,-2.72909190662387
"2045",2045,-0.000158665684468651,0.3228523024781,0.380808443973507,0.27725866133456,-3.02370331046869
"2046",2046,0.188841682715951,0.039781478269134,0.277690903692377,0.172648134259702,-2.09933926588369
"2047",2047,0.209630706092466,0.291637114093376,0.262360317229457,0.22746210212515,-0.950423157252478
"2048",2048,0.312003052453589,0.354382606455306,0.294344118509324,0.353361423162198,0.20520690379472
"2049",2049,0.383176698792609,0.43615913170941,0.309589664019285,0.407265241221474,1.06541144697098
"2050",2050,0.407158727494347,0.431618525235607,0.284230316201675,0.343464100967289,3.28058729010003
"2051",2051,1.83071278284871,1.99552383725389,1.98119752652113,2.03665138299995,0.759079368240223
"2052",2052,1.88626878193221,2.09795761924125,1.99727369384813,2.03911391888539,1.08729079477999
"2053",2053,2.31482185414983,1.95052638873182,1.97423394805012,2.01008115559024,1.17586998943263
"2054",2054,2.30359031749903,1.98902434870033,1.91767990699445,1.95955348757194,0.963952666466379
"2055",2055,1.76012192130642,1.84194200846877,1.83029406528465,1.87366770844564,1.14691020711875
"2056",2056,1.37271362901546,1.65101576505865,1.71402143635113,1.69531175948202,1.59830281863787
"2057",2057,1.41180441584445,1.47313042066566,1.61316705484622,1.52978203854206,1.88352311923458
"2058",2058,1.61237121690327,1.46647384658658,1.57546272803738,1.53200972392945,2.8757653625216
"2059",2059,1.60259212201793,1.56934743715156,1.58321253496182,1.57957686934748,3.66282642734175
"2060",2060,1.84649842287973,1.5063815446919,1.61044448274396,1.63548705272134,4.10666646080736
"2061",2061,1.4141089418543,1.57394541934783,1.62837142457896,1.65328335626505,4.32265914426405
"2062",2062,1.1548965946048,1.66300244481604,1.62935527693731,1.6456172697509,3.33519203770084
"2063",2063,1.82330957717437,1.67617743863464,1.6105822336718,1.65177089676837,2.25322267820605
"2064",2064,1.1558724782655,1.6632288820976,1.55388687621409,1.60424355412691,1.21645593697526
"2065",2065,1.4191312990853,1.44749620565869,1.45790665686782,1.47441067342902,0.254217800822023
"2066",2066,1.3857049466916,1.26739779660233,1.35104365877028,1.34015294994258,0.789239777453524
"2067",2067,1.11325046869202,1.16446418240663,1.26195025206339,1.23785881066887,1.88890508011171
"2068",2068,1.25771237248841,1.10564421803376,1.21409450844417,1.20743993511877,2.17936636527135
"2069",2069,0.918114147452459,1.23599525785898,1.19944848764906,1.22934907114592,1.6730972969011
"2070",2070,0.725553980470727,1.19236327029186,1.18369730930257,1.22808226066692,0.875943007145511
"2071",2071,1.16149120228748,1.10340556541505,1.15043943825126,1.19485049541337,0.112381025896097
"2072",2072,0.766451037424652,1.06241752934624,1.10083795309613,1.14028027224337,-0.797110259595204
"2073",2073,1.07904793215318,1.18391712855074,1.04256379616253,1.0729928807186,-1.85803341554223
"2074",2074,1.19648430696426,1.01702348911781,0.984195996509522,0.996197490434158,-2.15667826127981
"2075",2075,1.10851789254417,0.878902866526009,0.936158651586934,0.925398760979956,-1.4822753100111
"2076",2076,0.941595982416577,0.886372503728061,0.907706158765671,0.898458789244289,-1.30969230626968
"2077",2077,0.828073484229275,0.923750045316312,0.891007120367578,0.883598686626006,0.383151748699048
"2078",2078,0.718728827360488,0.896116450784291,0.874868999113792,0.855156366181282,1.87475033423617
"2079",2079,0.852660959253801,0.90016033235879,0.857736616413986,0.82460107184815,2.19317037759766
"2080",2080,0.909598058604048,0.896022148110296,0.843521729491247,0.81874573042256,1.93395238666988
"2081",2081,0.649216933987611,0.774781048267995,0.829606091358574,0.801367734521851,1.63837475009513
"2082",2082,0.916866074102255,0.819542338773374,0.821149165839458,0.777655468537235,0.966602191784824
"2083",2083,0.942576931035949,0.81590778591655,0.831164739306207,0.81634757692655,0.543654540679213
"2084",2084,0.686663295688663,0.870188744596775,0.850550588187683,0.851443119283552,0.0278642938552431
"2085",2085,0.658349108912904,0.933108216629369,0.877866399047062,0.873300123308576,0.220360548681703
"2086",2086,0.663559365652638,0.628703498963308,0.914939553278501,0.79885001806949,0.734091810099078
"2087",2087,0.845533669939292,0.848399931872855,1.00439220038808,0.900643589842888,1.42646717375351
"2088",2088,1.02415434727212,1.15065172964269,1.10311802077843,1.11450104815685,1.41227672157794
"2089",2089,0.983355588014252,0.991671189902107,1.13652892942049,1.07484403779607,1.91826702500228
"2090",2090,1.15066720062109,1.07204779581992,1.12452805082965,1.0957499944411,4.0755805289772
"2091",2091,1.06820236617818,1.07340300028535,1.05328927561124,1.03931785781722,3.22669216748794
"2092",2092,0.92660477629783,0.945623056048637,0.924705594334863,0.909653686641636,0.758701080913678
"2093",2093,0.498888192993226,0.780711743554903,0.748425875931715,0.721039914881637,-0.7800965606129
"2094",2094,0.253811816385192,0.660989985526983,0.537882675295874,0.457056978343372,-1.9773115207745
"2095",2095,0.110867827773956,0.109651236712666,0.33907456325457,0.173209322219303,-1.6197496884344
"2096",2096,0.107745673385186,0.115337024968275,0.237731102129456,0.114866752892633,-0.400217833563332
"2097",2097,0.352888597899676,0.248366668016782,0.219998118605594,0.178763709167926,1.10441212749492
"2098",2098,0.231967170122206,0.196862442446163,0.239332930583913,0.264500083197308,2.1988446270557
"2099",2099,0.410323483289972,0.483320577355334,0.253578977129919,0.309893805336632,2.68349564224653
"2100",2100,0.225194701299532,0.334075971302845,0.243092972888858,0.292284724623375,3.1849276115965
"2101",2101,1.77890203811155,1.98905681402822,1.91786295718521,1.99843179017792,1.6178542728682
"2102",2102,1.91786185598518,2.03665593124496,1.9325601669404,1.97952450265722,1.37961312280812
"2103",2103,1.9362007210857,1.94642340817815,1.91365336977173,1.95040883506355,1.1965899602683
"2104",2104,2.06911046759541,1.92572503852896,1.87074140729747,1.93145215034883,1.00224981523537
"2105",2105,2.02097621277025,1.95102358022561,1.7956809748058,1.88402137456216,1.21598000579356
"2106",2106,1.7803610754844,1.67266086306365,1.6690298544635,1.7179999582275,1.66986648969522
"2107",2107,1.50805520621052,1.49244849670527,1.52313260124622,1.49332519450998,2.03764558645108
"2108",2108,0.968983034487416,1.36633020990496,1.43021716844032,1.38878660074537,2.68835275279925
"2109",2109,1.35115786058294,1.2716288148591,1.40002818837407,1.36892790461799,3.70271343385624
"2110",2110,1.45219852444725,1.28630767453117,1.41320842600004,1.40321235581259,4.9985039670343
"2111",2111,1.34273493610179,1.39384245337729,1.43907581044379,1.44571140185199,6.04914255927888
"2112",2112,1.11502344852087,1.47841731823776,1.45716312164879,1.47807754712979,5.61896018416084
"2113",2113,1.71258212044977,1.42464505717634,1.45394652685612,1.49702292233319,3.90400224535208
"2114",2114,1.3128746485756,1.46876475480449,1.41140627916958,1.4639694300486,1.89775863716003
"2115",2115,1.06415812887734,1.28781943636345,1.3187901612686,1.33878348478976,0.706419759569065
"2116",2116,1.22423318234947,1.08784872478952,1.19903077629024,1.15616239015562,1.0479592672375
"2117",2117,1.16700754015591,0.949456222311527,1.09894424400623,0.996358856157287,1.65203638587387
"2118",2118,0.91730019096561,0.950791030295899,1.06233085975157,0.967155292141947,1.59315516649599
"2119",2119,0.987012135666251,0.96859620952747,1.07466576098497,1.04362684543679,1.3001904283196
"2120",2120,1.27946085566676,1.0450651073163,1.08209474241024,1.1249483645771,0.24517398954259
"2121",2121,1.02557033052105,1.06561041004893,1.0441728318642,1.09526418788082,-1.52437064342415
"2122",2122,1.14180436341377,1.05078564865918,0.978482587680626,1.01586358562616,-3.04790609441066
"2123",2123,1.16016664062971,0.858012686864678,0.907653717806869,0.925715964270011,-4.41381583536048
"2124",2124,0.903066894631882,0.918041123627793,0.851839004142989,0.852953735079663,-4.96282819325101
"2125",2125,1.12597131739183,0.773952626638802,0.823944379584501,0.82012936241674,-4.84348040757012
"2126",2126,1.05180520459686,0.794179218185639,0.822830462096115,0.830539299829177,-3.30984608605202
"2127",2127,0.500508456942067,0.817673533153113,0.83254394033815,0.85647856086069,-0.385184681152705
"2128",2128,0.824663762986767,0.885052261356537,0.829096432641534,0.841451234305575,1.87094757208153
"2129",2129,0.650289796033204,0.842139497272901,0.805311061805246,0.773372019709818,2.26860213837108
"2130",2130,0.767990744126183,0.629682427480812,0.773971241657416,0.665240136007299,0.718723951537415
"2131",2131,0.661352154233287,0.757046612148598,0.765931855393404,0.69492524310927,1.29621587924234
"2132",2132,0.541580091354741,0.697879623803999,0.770109444893582,0.69902784281378,1.07295592906263
"2133",2133,0.766806489980494,0.807171968616978,0.8049802823105,0.776970161212264,0.456340872975881
"2134",2134,0.830450399518213,0.959177368904859,0.855804097772679,0.856002641926528,-0.089032265687609
"2135",2135,0.833836403531163,0.853739293738073,0.913612627483217,0.909632371347032,0.0575859548238541
"2136",2136,1.26576341928757,0.88143136296864,0.985451513405998,0.911115289176341,0.483217501354359
"2137",2137,1.32693472343006,1.00831827272217,1.10065968753503,1.0274098655389,0.891083222497418
"2138",2138,0.98353010703607,1.17344409377503,1.21808222080265,1.22881489763002,1.56346291295282
"2139",2139,1.37818074936827,1.22062103172168,1.26329436811123,1.28024508922447,2.27754863622102
"2140",2140,0.899866365818209,1.24784229514385,1.23798126581013,1.25073116619922,2.903099636025
"2141",2141,1.10891737560211,1.29484447906479,1.1546360205609,1.17477248571347,2.46939895572266
"2142",2142,0.898943764777866,1.11649479143534,1.0165191573242,1.04397657009309,1.30534674975258
"2143",2143,0.72828140467404,0.902179916839176,0.823505962372913,0.837121597312647,0.358556528871689
"2144",2144,0.57273891296188,0.601092052567161,0.588829041009072,0.544984184420293,0.119894032058817
"2145",2145,0.292163742901013,0.251017658957863,0.364909532426328,0.238665589407011,1.15466210474064
"2146",2146,0.47878219639035,0.107529219374864,0.23540253961642,0.136256824812097,2.62826673879865
"2147",2147,-0.102928092822395,0.199341949561228,0.189371430390092,0.152382335165085,4.02913268763358
"2148",2148,0.188826773868191,0.194218108597391,0.184806826161456,0.193250367384726,4.86551116613882
"2149",2149,0.462234994724972,0.286389532194984,0.190389908641856,0.222685643708901,4.76257736112612
"2150",2150,0.145306638907476,0.212500886610565,0.188702246847113,0.225473564133688,4.04459964806717
"2151",2151,1.67692247725754,1.91740757664718,1.8136702428474,1.90334833254852,2.50337865615273
"2152",2152,1.88771171769762,1.76184724739237,1.82197561390044,1.80774459488891,1.70842164249173
"2153",2153,1.64219293533108,1.82363835818773,1.81236393811964,1.84145034960143,1.33038504695581
"2154",2154,1.99289508493933,1.84615698673123,1.78503602162032,1.85600418408546,1.03058756449745
"2155",2155,1.7364301843356,1.98307613586085,1.72838952513613,1.86938205201614,1.38898387766065
"2156",2156,1.52524150986829,1.80760538861246,1.59800085462785,1.73912858600338,1.8632445473999
"2157",2157,1.61028168783235,1.45205532874665,1.40488120051301,1.40444664039066,1.79260066188678
"2158",2158,1.29686933307719,1.27713054683013,1.26788231858846,1.21710802345644,1.86999608406734
"2159",2159,0.915568096892955,1.14035150978263,1.21271809335753,1.13924756482248,2.73116565035472
"2160",2160,1.16963935807793,1.15558247938493,1.22357873839891,1.18567416899186,4.63869735626577
"2161",2161,1.19493009941311,1.20235108726107,1.25634111783806,1.24891649108313,6.14451744575622
"2162",2162,1.33320728747895,1.30912209088298,1.28701534046263,1.30494317563147,6.18872872551286
"2163",2163,1.5184915511271,1.37636710417219,1.30044056265598,1.34549574350961,4.50927776300755
"2164",2164,1.41806048483616,1.36625703575284,1.28037320060986,1.35070301054958,2.25584206850264
"2165",2165,1.02901436871004,1.26817209425249,1.2017224006099,1.23851874091025,1.0273826677238
"2166",2166,0.837407652284807,1.00295947487426,1.08077787555796,1.01805669667736,0.994290431646805
"2167",2167,0.786462620116285,0.736977875782105,0.979600821221945,0.797066858183369,0.67965267329901
"2168",2168,0.884567427178964,0.762218408967445,0.970735590293223,0.849306666962468,0.355973160264382
"2169",2169,0.961611729505296,1.01025689319858,1.01361626223832,1.01855521752801,0.863972985391284
"2170",2170,1.21626767382358,1.16105768815496,1.02469227228494,1.10772846261383,-0.132550449896969
"2171",2171,1.19429719169493,1.036506989886,0.966534521952387,1.02886565358952,-3.04158670204013
"2172",2172,1.03756149734628,0.862393456818102,0.87662119754093,0.907933021371438,-4.71967072498951
"2173",2173,0.805423368206145,0.567651816028701,0.78503932459251,0.781316927861154,-5.73039744515758
"2174",2174,0.819569720124287,0.618200854416075,0.724666877810794,0.698649438176206,-6.01814387412729
"2175",2175,0.649330851345238,0.769266541257509,0.714010213167125,0.697177135337497,-5.80343458228741
"2176",2176,1.01728601299137,0.832177724956715,0.740654036996961,0.754863012123686,-4.1929777834946
"2177",2177,0.67803348194095,0.862150041082461,0.778473670780831,0.835027506456379,-1.00635133934832
"2178",2178,0.684085468176224,0.842560087119681,0.79260823994025,0.845299023855677,1.4592896458831
"2179",2179,0.676255779645375,0.904696185348185,0.778076498224299,0.783270336520663,1.8116485895424
"2180",2180,0.733891805342247,0.824086477029566,0.763396447271449,0.761437524764652,0.99511649344544
"2181",2181,0.779428423060111,0.692017011699088,0.750768172263639,0.728431026364665,1.19224403523669
"2182",2182,0.453127802657552,0.599565166605844,0.750566954350063,0.623456959033683,0.607632513643422
"2183",2183,0.633649473842834,0.806295996276315,0.813163497568038,0.81138860270079,0.51661091709581
"2184",2184,0.933783374659528,1.00986478534319,0.891308598914907,0.898765136196525,-0.174702472319961
"2185",2185,0.982895735520718,0.886667694005119,0.982020367143539,0.969844836661715,-0.264504001177009
"2186",2186,1.31343492845238,0.96966879882783,1.094472846822,1.06154885721277,0.215326849784894
"2187",2187,1.3538735962055,1.14378547752917,1.23294878624944,1.2328258845616,0.725820566390542
"2188",2188,1.62364515588692,1.40097946433689,1.35861021250458,1.445121425466,1.42455848010114
"2189",2189,1.69934792314648,1.56862900177779,1.3979627685737,1.49351185178473,1.62373373664711
"2190",2190,1.18157199905852,1.40687694677947,1.35366908045663,1.41442637895671,1.48215218952681
"2191",2191,1.34663505460573,1.37618171062646,1.26242398722851,1.32850251422861,1.32310026549403
"2192",2192,0.818099053361924,1.27979269563721,1.1269770683702,1.22228715516733,1.2382368987331
"2193",2193,0.980114503187572,1.02879262907687,0.931628816716763,1.03410628190911,1.46380646184557
"2194",2194,0.474991440787418,0.827820332202541,0.677451070787923,0.721227023007375,2.06852348481729
"2195",2195,0.324890532569857,0.428466347915196,0.430089178476575,0.406512522632014,3.32542864689705
"2196",2196,0.541163415108185,0.215817188993616,0.258145307373174,0.217902311992685,4.84542348264534
"2197",2197,0.318895177269652,0.251820556385631,0.171603956772563,0.152460428182011,6.22591650522935
"2198",2198,0.0256197339529966,0.0929516325025184,0.141569062735412,0.148762122755076,7.0450766572509
"2199",2199,0.112420099602932,0.263684375824235,0.136795415010113,0.161423136381087,6.74740856501846
"2200",2200,-0.162124597188244,0.225551312370205,0.137337185466806,0.168370726802455,5.67769592476969
"2201",2201,1.69255844664349,1.55722962306493,1.65994594603989,1.67024551269778,3.15553939384218
"2202",2202,1.47931713985841,1.67840258213823,1.66516721240232,1.62620335840256,1.93043354297221
"2203",2203,1.6737837149779,1.68686371278473,1.6689513340443,1.67706257201647,1.44949588520899
"2204",2204,1.80141334056575,1.73258123263648,1.65245322554066,1.70027697147896,0.949122503653518
"2205",2205,1.69498079718495,1.7445098301734,1.59702161318675,1.69367373927872,1.22240531068544
"2206",2206,1.52855572270157,1.49422658945015,1.45690644229351,1.5076742854553,1.38524564104635
"2207",2207,1.04416850091434,1.04438080978713,1.25436944732419,1.14550840584002,1.14231736860556
"2208",2208,0.914360564152281,1.04754790516689,1.12121340042655,1.04952012624977,0.944621008283997
"2209",2209,1.16919017055743,0.961449345543663,1.06225654735185,0.962449076253469,1.38824903796944
"2210",2210,0.633870705107748,0.897757141188999,1.06970676032176,1.02355933877655,3.45224050628762
"2211",2211,0.841780848542896,1.00145397679092,1.09847254505431,1.07898609205683,4.89197305705869
"2212",2212,1.30215308625797,0.961135739474392,1.13312635165917,1.1425066688591,5.10505677074105
"2213",2213,1.17581768472658,1.09498817917864,1.15901957449766,1.20242750740917,3.76434998805037
"2214",2214,1.35808432431524,1.23128214039231,1.15719651456887,1.22818306010817,2.11998881485532
"2215",2215,1.11005615614653,1.24738003570081,1.10972545434274,1.18270258111662,1.23566135893023
"2216",2216,0.938594851108557,0.933040806709248,1.01685643115907,0.985803428000557,0.371450271291476
"2217",2217,0.277176372853208,0.844991319305808,0.95427285986989,0.869677370111957,-0.63925447120283
"2218",2218,0.611764795661457,0.8729601302815,0.957042255173903,0.909234606593101,-1.19622158390348
"2219",2219,0.863101712371405,1.08883734521418,0.995895489460949,1.05370597479908,-0.471395367919001
"2220",2220,0.859724789397908,1.09052783410205,0.991563758464328,1.0905393484805,-1.50582355816199
"2221",2221,0.961216976375618,0.922987557908976,0.918308526109125,0.984335706635458,-4.03459367792424
"2222",2222,1.20498465098099,0.768991336123831,0.805770584581715,0.827079385916907,-5.18089440915279
"2223",2223,0.88818130522185,0.608394966087651,0.685798324213702,0.64337444378178,-5.12935956057753
"2224",2224,0.909547884367733,0.610911537807354,0.611512282254424,0.519126538478836,-4.77523544004155
"2225",2225,0.305320885408665,0.636394345018754,0.619923030342443,0.567041225846576,-4.86639969111434
"2226",2226,0.583849439942158,0.732490172698611,0.67131683003434,0.676270556759542,-4.09910071276559
"2227",2227,0.774304123285001,0.86176881477106,0.722478494573098,0.75761273873324,-2.00019549528827
"2228",2228,0.325400240023285,0.839134278876099,0.750074764141431,0.777878209704915,0.462964662750403
"2229",2229,0.340338603463023,0.814078628573958,0.754598975119364,0.772256691032684,1.29179507913883
"2230",2230,0.94331292880234,0.799201604026902,0.756102753286232,0.792660802441924,1.37849088526171
"2231",2231,0.785023786480759,0.792771381514432,0.757653555056299,0.78496186380698,2.08822030032455
"2232",2232,1.00607120615685,0.851239917606941,0.778139024278969,0.769015421168053,2.19554607448279
"2233",2233,0.796449426655785,0.95195522207829,0.846241446925483,0.866192485866478,1.41008724817274
"2234",2234,0.86975146399285,0.971193881107557,0.942105958287915,0.955172402421793,0.396999385927308
"2235",2235,1.25272723266489,0.998715939550201,1.05610777824645,1.04280729432115,0.241626445104991
"2236",2236,1.05935075722873,1.17888644999052,1.18812335120131,1.15777870404989,0.912763057430285
"2237",2237,1.59320838141808,1.28794139526796,1.33174668465058,1.34959907818734,0.953549888322697
"2238",2238,1.63669873617563,1.55622677287789,1.44365755720122,1.52487861111612,1.15397591180554
"2239",2239,1.66117760927771,1.72312634878373,1.47137596121825,1.57056608936801,0.390724696780128
"2240",2240,1.32920627188482,1.5501433257692,1.4197851217845,1.49469475415004,-0.189653035326756
"2241",2241,0.779288922095338,1.46323647477348,1.32854260449821,1.42356588026393,-0.133307733999029
"2242",2242,0.996436677496291,1.44535943537996,1.20553532486148,1.37230938802341,0.464842533658095
"2243",2243,1.09106624299637,1.43540140636101,1.02477058555961,1.27628857677663,1.68144065283118
"2244",2244,0.702602625687592,0.981491726652609,0.739067450245605,0.860467527569953,2.71380099031436
"2245",2245,0.357658241203808,0.599622206390448,0.459773532861796,0.47952196322083,3.68703690739615
"2246",2246,0.475645160923474,0.286374959539233,0.258891970149933,0.241451314553074,4.52192347620626
"2247",2247,0.284594833259189,0.159471748685818,0.150110001641657,0.13926971680935,6.4612422391223
"2248",2248,-0.0704500734045381,0.147599453928409,0.106551279118213,0.115138729269247,8.07557064980588
"2249",2249,-0.416601588938793,0.203180779984735,0.0955263621416247,0.119036615059024,8.21260506096655
"2250",2250,-0.527666607516597,0.112653096316754,0.0961726922764489,0.12626643932349,7.29254014657803
"2251",2251,1.96601055465886,1.37931783936636,1.5095481543911,1.49941052440319,3.60114743149186
"2252",2252,1.48169624188724,1.42587888602017,1.50705450533317,1.44428383744567,2.10422190881025
"2253",2253,1.46450816789798,1.51592854832033,1.51161716189039,1.48072047313023,1.3431798035762
"2254",2254,1.62516263567513,1.49275390272075,1.50059681819105,1.51154063635948,0.968090057034586
"2255",2255,1.08418320392277,1.55633424752906,1.4434053140467,1.47028083128846,0.789974251976192
"2256",2256,1.05153978150467,1.32225962406784,1.31908278368283,1.30158391331127,0.622634096242791
"2257",2257,1.18713441024013,1.04915489573226,1.15793688681051,1.05808898272499,0.508938351787861
"2258",2258,0.983067055769593,1.06196321748599,1.04923708735741,1.01877861102847,0.611069178920388
"2259",2259,0.613619112791484,1.0374892831449,0.991838641098217,0.998262489480443,1.23625966908182
"2260",2260,1.00235701824567,0.890288880998887,0.968345610006973,0.934803701752032,2.2262412350487
"2261",2261,1.16589830303393,0.830567930328204,0.974440893099128,0.93491183866697,3.10062487109623
"2262",2262,1.07095410821627,0.957437117980067,1.00237977523397,0.992001269508932,3.23276100775391
"2263",2263,1.01860833073045,1.00312140340498,1.03640685535963,1.07575208832379,2.2711323402663
"2264",2264,0.877199894516811,1.10489967379543,1.04755345805789,1.10875904380874,1.10513152293186
"2265",2265,1.06884158693399,1.13240971061349,1.02499439706501,1.07535314882213,0.352668205550363
