"","X","actual","spline","bestmatern","optimal","hall"
"1889",1889,1.60868254810986,1.65980560863726,1.51019774999142,1.61528348118604,1.87689926705526
"1890",1890,1.7494106773598,1.39621742547195,1.40005140536623,1.46010952240359,1.71284858487063
"1891",1891,0.938223901024833,1.08190847663338,1.19757815512293,1.19696010101517,1.05699256487144
"1892",1892,0.731254693841803,0.800807132846994,0.951217504777315,0.933517510500865,0.376947848494854
"1893",1893,0.52175993160755,0.559887848429061,0.705229521204666,0.6818393545833,0.172003161662809
"1894",1894,0.110761523836733,0.354112890585258,0.495324310053275,0.479213200797584,0.621462915328736
"1895",1895,0.462668772668176,0.272860499428425,0.333607989294731,0.342368890786368,1.31583433577858
"1896",1896,0.221574869782468,0.0939167206904667,0.205724738857634,0.225389606969144,1.69612399955302
"1897",1897,0.522768031388644,0.0334077145548845,0.0982426309452111,0.103865238978422,1.40040393174248
"1898",1898,-0.145299612017898,0.110690089706569,0.0139772887267859,0.00751109162164741,0.56348182163177
"1899",1899,0.0203002109491203,-0.033367160893347,-0.0421613714546088,-0.0356490910670514,-0.639551723534868
"1900",1900,0.479023140159172,-0.0934442687994013,-0.0800663263642049,-0.0674143956969121,-1.43488821225388
"1901",1901,0.718015316351088,0.767280362678509,0.601297461517435,0.727769950611769,1.64850328491928
"1902",1902,0.82719196196259,0.921198083208715,0.683118998979503,0.776977769559759,1.98384128178828
"1903",1903,1.05399121671617,0.958124580451676,0.770805694870506,0.842292140603865,1.77969221797956
"1904",1904,0.781372185962348,0.947351949328789,0.860138530842802,0.939325294110178,1.22611498131641
"1905",1905,0.595377792716258,0.971042551753534,0.939265520022988,0.971863368807618,1.55601982130685
"1906",1906,0.923111193538725,0.924596389566816,1.00490124126713,0.997352630420016,1.96980841668154
"1907",1907,0.866573415720625,1.11529710178145,1.05216533726874,1.0358660691589,1.71984025269963
"1908",1908,0.664583460672694,1.14794536734162,1.06945281860657,1.06154895679929,1.04222246250301
"1909",1909,1.03816494947006,1.15384648582084,1.04628671742393,1.05729335268626,0.552857829725964
"1910",1910,0.9571483759619,0.985257897024896,0.975857069576529,0.996144658013038,0.41700036161942
"1911",1911,0.638651053281972,0.82861198113298,0.86363819724207,0.862187877087174,0.353947553859201
"1912",1912,0.654045655557443,0.63195695561163,0.736752469815548,0.715579902028309,0.0532959785926116
"1913",1913,0.742431278552329,0.594808315683533,0.624977023243257,0.602219767224969,-0.614456452553091
"1914",1914,0.145847563642741,0.487295653819802,0.54433052403842,0.515290222874856,-1.15104451436653
"1915",1915,0.262900255833877,0.42149426735318,0.50744640391836,0.444263381657277,-1.12652000770634
"1916",1916,0.57950715494278,0.430740695935651,0.537492839992549,0.471303202168576,-0.827642162487859
"1917",1917,0.703916894119415,0.525950939656364,0.646704116994406,0.607613014772226,-0.454854475568456
"1918",1918,0.705187757157062,0.721980029422309,0.826818059586767,0.826718758870923,0.0531688704709866
"1919",1919,1.08273119840769,1.05744606396724,1.04714921183346,1.08867717726838,1.03257425602288
"1920",1920,1.50649435463548,1.25065593249851,1.26660855330178,1.26311853486354,1.54505934812673
"1921",1921,1.68364725291927,1.47819307955708,1.45934487056478,1.43576974714431,2.65479018008624
"1922",1922,1.65569707990016,1.66187952107498,1.59950162130737,1.58890624964015,3.44198436815982
"1923",1923,1.4817868686446,1.66925160357023,1.66336971752958,1.67751721550544,3.56273625412046
"1924",1924,1.72999033378638,1.7576889533009,1.64766561051556,1.69157210210744,2.90630640478988
"1925",1925,1.5644287467063,1.64504463309247,1.56952793272176,1.57942566287421,3.6134107105652
"1926",1926,1.35460110596444,1.42495963394003,1.4607147143538,1.44066145779126,4.12847160748889
"1927",1927,1.2644151006723,1.28603464710855,1.34629486093511,1.32263309628178,3.87085116340871
"1928",1928,1.37830854337802,1.2594086829896,1.23909732023306,1.23170740666673,2.93601934445782
"1929",1929,1.34228473768838,1.20789689554495,1.14502673538463,1.18054521100761,1.86769947939025
"1930",1930,1.26982154245729,1.13279646372597,1.06174490364468,1.12621646172084,1.0375866053892
"1931",1931,1.11077149103109,1.04429612082787,0.996658313946891,1.01472888340584,0.19796515287788
"1932",1932,0.771236748052706,0.97226211426401,0.982947406891975,0.946901049419648,0.496481587595483
"1933",1933,0.893924721215191,0.928508419028224,1.04249762940429,0.967223406136597,1.04073364970614
"1934",1934,0.91395318066084,1.16099389901354,1.16689066855143,1.13046948396052,1.50949658512946
"1935",1935,1.22849946918651,1.43880173212901,1.31224870902499,1.32822309451803,1.58440817271195
"1936",1936,1.73294392621469,1.50603661841319,1.43182216653625,1.41054812577851,1.60773740320159
"1937",1937,1.55409563229369,1.44821803340933,1.50885848213243,1.4437727558364,1.46434878017708
"1938",1938,1.2618066043023,1.52485961584118,1.53260149791908,1.49750876144241,1.55548540213495
"1939",1939,1.30732815618603,1.42349253942981,1.47312512018649,1.47598004629795,1.59830370568477
"1940",1940,1.2414825653388,1.22300177417296,1.31109051262501,1.31803406267887,1.1540784476175
"1941",1941,1.10197855901268,0.978845158949425,1.06485913221779,1.05783488223607,0.275453340166011
"1942",1942,0.752521142118648,0.630328022164277,0.77861115480401,0.752369108106132,-0.589390347008503
"1943",1943,0.633565499977718,0.31160710744939,0.502836334265199,0.432820797098443,-0.670192676357438
"1944",1944,0.203987868147231,0.137832329448815,0.286742356795853,0.21317925408585,-0.125222410510153
"1945",1945,0.088793454920382,0.0354450207347931,0.14371925375675,0.143281057263042,0.158422071599886
"1946",1946,0.279128555788699,-0.0539824582690628,0.0414681856559489,0.0611553647116512,0.172621337642598
"1947",1947,0.0733825790471706,-0.116072663830881,-0.0434319387948848,-0.0661051467000824,-0.000675727200454824
"1948",1948,-0.00773956550346912,-0.133609399467068,-0.106838731305934,-0.174903764228204,-0.452109761380869
"1949",1949,0.177056558298787,-0.202991009761334,-0.138523214024198,-0.150929349639262,-1.70492786771564
"1950",1950,0.255748380813031,-0.10349463611553,-0.154402336325605,-0.140360007077942,-2.11975672048677
"1951",1951,0.275764058793905,0.783537026562655,0.59939328180615,0.707353494201408,2.15975157520641
"1952",1952,0.641977087329189,0.876443882025041,0.665177399761662,0.734096360745249,2.24459547229059
"1953",1953,0.494741114225431,0.8498639420669,0.730100755562037,0.756871089557497,1.55515215766429
"1954",1954,0.69817895061716,0.878128534602508,0.79489303574472,0.77690687193392,1.00610886007955
"1955",1955,1.03999398314573,0.783113411166773,0.861867664153213,0.830383042600803,1.30027792322963
"1956",1956,0.871801775562718,0.881660527523875,0.923198037280823,0.903196705226001,1.91419847268545
"1957",1957,1.0873551839998,0.943076901611128,0.963010227852785,0.95854658732599,1.61910481635382
"1958",1958,1.11341345246504,1.03714602363868,0.968204095425795,0.97215782779525,0.576903567485683
"1959",1959,0.921314234567261,1.0140194284636,0.935866009190836,0.941774468308066,-0.0170274495258885
"1960",1960,0.919011546097432,0.877830955044522,0.875240491779734,0.878717369831713,0.312374882502447
"1961",1961,0.530458092018949,0.600899160317603,0.80575423901834,0.796482575497472,0.285034357859361
"1962",1962,0.427968925891754,0.644632334193056,0.749016048090416,0.733775279164974,-0.140991103630103
"1963",1963,0.735667076590318,0.623299874788026,0.714793912003663,0.702606348593783,-1.0761680987559
"1964",1964,0.730673659843426,0.657415278928488,0.699922083769183,0.684164359056871,-1.79765361656791
"1965",1965,0.753309301386037,0.64940365394845,0.702717987290539,0.663291377210285,-1.68988277795107
"1966",1966,0.50745317253196,0.540590848738337,0.736388665378957,0.660794160002639,-0.756100949802517
"1967",1967,0.501198328149303,0.63559027466693,0.821482017658581,0.699760434735368,0.246048537376384
"1968",1968,0.44075853564182,0.763451965088355,0.970557527583709,0.893264258876886,0.533921071828472
"1969",1969,0.812460738235015,0.984950880275591,1.15627064339105,1.13306164708101,0.46077868192255
"1970",1970,1.41061208544305,1.30748535442639,1.33857517335368,1.31553772563191,0.533828515512933
"1971",1971,1.43365778258219,1.55335963787879,1.49286033954237,1.47602030247225,1.26867881849652
"1972",1972,1.69809488078477,1.63056589365638,1.59424835410973,1.62821241998937,1.82860886787519
"1973",1973,1.76325784522312,1.68335000368772,1.61848056263965,1.67513701677003,2.81946282991793
"1974",1974,1.91894157512771,1.62720930023065,1.57468656845104,1.59431032076816,3.50427484728322
"1975",1975,1.37652961542717,1.55273074524401,1.50185505679701,1.4929405510417,3.82392729931641
"1976",1976,1.68535815933733,1.32694072078581,1.42596557540211,1.4081431811047,4.03365763921549
"1977",1977,1.46786731162759,1.25475715278621,1.35365852640636,1.34183262330324,4.12245017994422
"1978",1978,1.9066127994237,1.16992652504389,1.28179120911269,1.28517115606877,3.96611822236039
"1979",1979,1.59581404028883,1.17484404675037,1.2068669975298,1.22635580339303,3.63811309167257
"1980",1980,1.3858224680123,1.16414973983282,1.13239750086754,1.14727542863955,2.95125988218574
"1981",1981,1.18733771800433,1.09149984659688,1.07923645711194,1.05964154618305,1.7800298037446
"1982",1982,0.885148233918653,1.02093535486208,1.08208587671579,1.03750071721689,1.39499134668359
"1983",1983,1.17999293601922,1.11760428771878,1.1582374696244,1.11165567214191,1.32042130349232
"1984",1984,1.0057797255433,1.28532057455421,1.29036122301262,1.27493777669942,1.48075130104646
"1985",1985,1.29749008222649,1.53360798979229,1.43031708413207,1.42690782857246,1.53686592280308
"1986",1986,1.60359539749693,1.57337071004663,1.53154134830521,1.50408420955277,1.67017561151766
"1987",1987,1.56143744509608,1.52610433922584,1.56996942417044,1.51354841752875,1.7710621306288
"1988",1988,1.67324906333203,1.54483945452743,1.53568915165437,1.48005171765941,1.7094713853401
"1989",1989,1.00453942441749,1.42518670412101,1.41730807211374,1.3822788211355,1.35836801594259
"1990",1990,0.901560729416799,1.15808754791939,1.21171299112168,1.19627641286297,0.674644010395739
"1991",1991,1.06355811106372,0.810080955656716,0.93832598839027,0.932228369297749,-0.230319450398289
"1992",1992,0.751159612186434,0.495718939014078,0.637324985086228,0.619458859876318,-0.932959753845004
"1993",1993,0.509927737616732,0.229511839057143,0.360295581052796,0.291785920134111,-0.712351333236666
"1994",1994,0.192066820671738,0.104868599160316,0.159918433522895,0.0779066869549977,-0.0409580687107049
"1995",1995,0.106887084092479,0.0968822060545792,0.0482775853283555,0.0576546106726455,-0.503925164506085
"1996",1996,0.0669759130812173,0.00418040836839963,-0.0199271134143281,0.0160151126315346,-0.674046417000853
"1997",1997,-0.102170797559478,-0.134970873326035,-0.0784609583275022,-0.0834027498989059,-0.683347550852372
"1998",1998,-0.254653659618025,-0.17209363658007,-0.127865343689197,-0.17637875949512,-0.876602061258181
"1999",1999,0.191143906290697,-0.250642306294681,-0.157323096184022,-0.160941178947491,-1.54787584315577
"2000",2000,0.108285238284464,-0.140373481019807,-0.175648814508611,-0.155479925526123,-1.62285897679467
"2001",2001,0.387800815212649,0.696924164239467,0.608288859137555,0.691161163780955,2.30261951948114
"2002",2002,0.58054515559718,0.839104454909764,0.661292414442529,0.701252249173742,2.33227422161271
"2003",2003,0.439106785009596,0.676061895253851,0.706622160601649,0.692908363111216,1.46046859360356
"2004",2004,0.698235724426893,0.70059787781466,0.747973595436185,0.648444499195007,0.696694194909681
"2005",2005,0.783380531802089,0.753936607526252,0.798178402433077,0.715266788872112,0.936764755283161
"2006",2006,0.953261889961778,0.822996895001536,0.847032763278381,0.818413275805232,1.61366499998729
"2007",2007,1.17506744522931,0.898707597047904,0.872598852389823,0.888127789853366,1.32567036230633
"2008",2008,0.776057141832175,0.904932296438552,0.861944292707711,0.887281932961676,0.453419556933184
"2009",2009,0.850941884353282,0.930579805725406,0.818993567142983,0.833003720526954,-0.107866904041092
"2010",2010,0.834854663260076,0.808427342607967,0.766292778096225,0.755215885914337,0.226861263656299
"2011",2011,0.527154423001545,0.690548748861295,0.738521338451497,0.705206751864806,0.602005246195509
"2012",2012,0.62583214689299,0.666863247686747,0.757581277854996,0.732023825972024,0.520355045640002
"2013",2013,0.929659316296671,0.700177397374514,0.812983431064492,0.807801243903321,-0.322453857480347
"2014",2014,1.20573658765632,0.911052099838645,0.877350259748989,0.886667131694019,-1.15022031226056
"2015",2015,0.803804165756481,0.842193075875634,0.927486875733117,0.912145981722369,-1.20514218807285
"2016",2016,0.737296965458769,0.806339714281058,0.968973038165589,0.889045591216187,-0.226377858287821
"2017",2017,0.827338759676064,0.896917489211026,1.03283648816553,0.924901141248296,0.920731830329138
"2018",2018,0.88375063464589,1.14477925949418,1.13474068208978,1.07735519243553,1.13266107349466
"2019",2019,0.950168496245633,1.22548636364166,1.25457036533731,1.22051939372222,0.704177025259624
"2020",2020,1.47536967180739,1.21369529998307,1.37052883791871,1.33983692029238,0.276863946092353
"2021",2021,1.58272661185456,1.44241192028011,1.4640418562541,1.45773396166459,0.678255470543052
"2022",2022,1.57338323791793,1.54644431116045,1.50994296446376,1.55138188235703,1.51800495173344
"2023",2023,1.60077541754175,1.66707558247709,1.49051887120041,1.58533643374406,1.56106308339853
"2024",2024,1.00015684594551,1.28044982168226,1.429647904081,1.39985579279386,2.06384336846174
"2025",2025,1.43452108286011,1.20407708440839,1.38448715630723,1.34564392468554,2.46985224289571
"2026",2026,1.66512021621676,1.22940657963792,1.36488016672297,1.34071744160337,2.92674652132974
"2027",2027,1.67650617227827,1.32695320049067,1.35398528677132,1.34736400803961,3.75517304125234
"2028",2028,1.96549009680898,1.36964263329614,1.33070219376401,1.33887204966744,4.66859848176605
"2029",2029,1.86742961163244,1.35372907419711,1.28393265243129,1.29479584151983,5.3533706083368
"2030",2030,1.18815968846479,1.29848846027322,1.22307116878199,1.21347567414515,4.80042402452072
"2031",2031,0.96600776947165,1.11822400261867,1.17987719640945,1.11072534491563,1.8502858089057
"2032",2032,1.32305071719913,1.12556262619999,1.19635302505572,1.156551377968,1.7645146029377
"2033",2033,1.16182337932144,1.25741853065953,1.28362416766951,1.28384516915886,1.35739480149701
"2034",2034,1.36185798409383,1.55262602282406,1.41594935469351,1.44735735653472,0.95468438280547
"2035",2035,1.85251536829539,1.62248541324478,1.54497194215837,1.57587504373008,1.00353912214723
"2036",2036,1.74954930445379,1.6228019352745,1.62305430929871,1.62431928444402,1.57810235636098
"2037",2037,1.67406509184375,1.58579097378341,1.62213988423796,1.58215285831552,2.01433201575985
"2038",2038,1.87900292766911,1.5327963213121,1.53887733277033,1.48743508272554,1.88256989276092
"2039",2039,1.1743807952451,1.30896389614626,1.37614724987658,1.3371246121536,1.12759312344039
"2040",2040,1.1214923335887,1.06543412097628,1.14269198998736,1.12598051686673,0.310355083980345
"2041",2041,0.938573087807147,0.787092657292917,0.860387759626866,0.86040303173052,-0.346856853951608
"2042",2042,0.317592809839618,0.482520820368435,0.567563127206709,0.563426384765796,-0.707650144965167
"2043",2043,0.076931345052675,0.246773247963001,0.315740881414755,0.292435294361707,-0.653018267436482
"2044",2044,0.13933713636129,0.134361308277533,0.15071878074895,0.13941446765178,-0.636196756560465
"2045",2045,-0.233192852038705,-0.00753863920217092,0.0742411064863604,0.116137345470612,-1.01049486222929
"2046",2046,0.263139733878018,0.0428926465697995,0.0394752888308923,0.108294177130554,-0.886399190191163
"2047",2047,-0.214605733610738,0.0575417730896455,0.00257054818425062,0.0570038870167096,-0.547705649918322
"2048",2048,-0.0917567252347029,-0.0543106889597952,-0.0475544124306002,-0.0179838956037837,-0.264042818356571
"2049",2049,-0.0300060276331408,-0.0892300563027294,-0.0993163328492495,-0.0732375886867032,-0.269058188388733
"2050",2050,-0.0109104557480943,-0.141828497612612,-0.14415792510695,-0.115603493882805,-0.437830808881774
"2051",2051,0.344979259599836,0.714757843314457,0.633287643316088,0.688185678351219,1.68020333855494
"2052",2052,0.488523601136959,0.803646326085089,0.682415366207891,0.69876683330608,1.92519497531401
"2053",2053,0.940227897471689,0.69838719283811,0.720007327716423,0.699935791011261,1.16707000901545
"2054",2054,0.944069593258076,0.74311346602236,0.748873655242229,0.694960143439957,0.514270176253452
"2055",2055,1.48013323710941,0.669902219295749,0.775746546039132,0.725031977766376,0.701258789033818
"2056",2056,1.38941108423064,0.86235867210774,0.795392989031246,0.774104629911079,1.22167301164949
"2057",2057,0.815533133438057,0.841981166230602,0.79431046157216,0.802527430943669,0.96156243498635
"2058",2058,0.568313794537652,0.862638788052653,0.764471989915714,0.80311155745685,0.627022836848887
"2059",2059,0.927024382522597,0.726860015238069,0.711003959221403,0.743528392218279,0.220032039272343
"2060",2060,0.474984293664157,0.677408846169187,0.661185821983777,0.622069009501712,0.205351141605226
"2061",2061,0.481273135882226,0.525153288218458,0.666691256000114,0.566066664948707,0.738949986538214
"2062",2062,0.60299403560063,0.723086298573167,0.754518585444571,0.705462694808531,1.41502168420168
"2063",2063,0.878069815708724,0.811501836194897,0.893038729673884,0.89511107735597,1.09826340784032
"2064",2064,1.3154919443315,1.08575504993126,1.03497761862062,1.10464198845251,0.520361536694041
"2065",2065,1.11975892867067,1.2324032478148,1.13334167048805,1.19127393234084,0.189136911686948
"2066",2066,0.9994452171168,1.08296823766084,1.18652454392991,1.13920298244514,0.478139377837105
"2067",2067,1.07428495083752,1.26001687145819,1.23653165420765,1.240639702472,1.34262617151221
"2068",2068,1.19827488200648,1.37602526371311,1.28703920532898,1.3549124493233,1.47713318681774
"2069",2069,1.04315785294448,1.35476323499237,1.3262889611997,1.31422222152352,1.1122361402152
"2070",2070,1.29936803424681,1.32761308397764,1.36198575826728,1.32414974706338,0.948686547631964
"2071",2071,1.36523398897555,1.43790915250818,1.38443186330074,1.41325896433461,1.17799707709546
"2072",2072,1.40468284512993,1.34355682666157,1.36681846219652,1.40124214753727,1.3277401345299
"2073",2073,1.52880833691889,1.23674262606112,1.30879751965663,1.29360390957024,0.998879038702369
"2074",2074,1.1837554029382,1.05963143353696,1.25546891586013,1.14874025975842,0.969636758042531
"2075",2075,1.24897461243736,1.07814997876322,1.26050986030983,1.18857640230478,1.19724626952729
"2076",2076,1.56539118746139,1.24552130728019,1.31161722943297,1.27241492685198,2.10892102459408
"2077",2077,1.55577821975288,1.2958828500969,1.37202892336054,1.37063168834923,3.5303965559024
"2078",2078,1.61677217052368,1.500112378454,1.40285105313593,1.4265093485895,4.8414122557817
"2079",2079,1.46364149915713,1.45111434486433,1.3856795301521,1.40507135551691,5.5308894507477
"2080",2080,1.05393328671194,1.40314273731698,1.33687566848906,1.33616336257534,5.38261659951398
"2081",2081,1.34416966506703,1.29025795531813,1.29756601711553,1.27794676073386,3.99347892524431
"2082",2082,1.47429381475364,1.38750282455747,1.31040724696791,1.30567176392817,2.43166510192009
"2083",2083,1.58449530273989,1.46334505923026,1.3888703521963,1.42638126893188,1.21334458691831
"2084",2084,1.50611136921513,1.57604765098188,1.50921898214632,1.5793616132756,0.377532862156923
"2085",2085,1.95026547963761,1.82978332558295,1.6270457723793,1.72874081583183,0.654973589600987
"2086",2086,1.63630234328255,1.79773449310583,1.68738251002255,1.7611068990384,1.67910972266554
"2087",2087,1.73344829101025,1.61530859626309,1.65750436963422,1.64166766225725,1.9993658444128
"2088",2088,2.15983847709513,1.52537987130104,1.54536134793634,1.51298260807697,1.66937865258595
"2089",2089,1.17120275369301,1.39387041623891,1.36157222654212,1.32941866277506,0.894746859771953
"2090",2090,0.867246965518631,1.10712534634963,1.12187352472034,1.10709274047986,0.252983619076172
"2091",2091,0.634491195852185,0.831623429711176,0.84894118456096,0.849717675265996,-0.136852711738514
"2092",2092,0.572718374420398,0.649871764887557,0.578048952002947,0.564523935441873,-0.292549202802746
"2093",2093,0.0138885242632798,0.326554844520005,0.359398876012556,0.308822720406865,-0.304783018173008
"2094",2094,0.147655697441058,0.189752209718479,0.236249927141078,0.230315368019167,-0.778800970421705
"2095",2095,0.317875838941178,0.245701590639717,0.197628721599627,0.258099795887166,-0.988574411900248
"2096",2096,0.342571964383947,0.299041414935069,0.191340881154756,0.297665195314471,-0.557644632825744
"2097",2097,0.259302209805925,0.273538836199351,0.162754776279594,0.273043034851997,0.269773380883463
"2098",2098,0.232277744907141,0.159155252597079,0.0922783370091933,0.163180270826009,1.27063212823542
"2099",2099,0.0800156608190263,0.0383935186129606,0.00232267738046554,0.0439117481920432,1.41189944404667
"2100",2100,-0.0242949357913005,-0.0740830534931102,-0.0819960040926505,-0.0515874115038277,0.699607819611904
"2101",2101,0.501294739618617,0.68522535533267,0.671536103156983,0.699657609835085,0.428548340069963
"2102",2102,0.697947297101883,0.718651861594538,0.724756299786242,0.723217049895008,1.11916539069781
"2103",2103,0.876081021034091,0.771797760212883,0.763239258737432,0.749778556733725,0.778202545645228
"2104",2104,1.472148442579,0.786812155653396,0.783146810139556,0.765884803329244,0.136061015588095
"2105",2105,1.50153541356484,0.68795468515574,0.78383495105567,0.770769437164699,0.290245322517278
"2106",2106,1.35555465152162,0.753863532533933,0.766425620009605,0.765105279239628,0.815570929656795
"2107",2107,0.606413458211977,0.865976969549246,0.732259386996898,0.755337142615507,0.874511835516352
"2108",2108,0.679796757717427,0.740689640635876,0.682109469984849,0.743696745965914,0.712937561517138
"2109",2109,0.905380016631311,0.689446380172947,0.620118873206311,0.694219023566874,0.645489580010638
"2110",2110,0.133271927216987,0.415940425473362,0.572278708315432,0.511104670658291,0.388547724678395
"2111",2111,0.273856083448624,0.488650722123154,0.602705588673229,0.488577902186217,1.07562093630816
"2112",2112,0.4105800564873,0.656388903833563,0.733194365963214,0.67198003989309,1.95642298926214
"2113",2113,0.789057670955388,0.94322882738863,0.922593912783681,0.918818614195297,1.95025101001348
"2114",2114,1.07859210291127,1.14817121724935,1.11446756937475,1.19337563786396,1.42713389432432
"2115",2115,1.43825860660841,1.33138011433124,1.24936601832747,1.33201030068365,1.02834599054085
"2116",2116,1.62322025587485,1.37169513582496,1.31830887296814,1.33845733155466,0.786342815038476
"2117",2117,1.28380337032882,1.47061344666407,1.35496005577461,1.43022329081231,1.01798364412645
"2118",2118,1.49766862093116,1.42539522350019,1.36335188506553,1.44715992844233,1.00605846103778
"2119",2119,1.46284897415191,1.32324238521949,1.34588184592855,1.34917636902937,1.06005256780906
"2120",2120,1.34781025846483,1.17608314268346,1.31964651341959,1.29752971790373,1.44520339841116
"2121",2121,1.46294692544636,1.34596727622273,1.28273149771287,1.30080718780733,1.78994721851208
"2122",2122,1.15204365808543,1.26552008919081,1.22082522841004,1.23205851825819,1.58537377974808
"2123",2123,0.794028490750864,1.07012830308825,1.15001872042397,1.0954015936912,0.959732165586383
"2124",2124,0.872227936083791,0.991203990384531,1.12538352363099,1.01003201866592,0.606690589675175
"2125",2125,1.20338487640911,0.90048709749835,1.18625903417933,1.10790364441713,0.466660276165378
"2126",2126,1.12360946519115,1.17425437879383,1.30273546126394,1.23509905257987,1.21855015148961
"2127",2127,1.72642813130841,1.47154914895916,1.42715098355998,1.45222762671745,2.81677142562797
"2128",2128,1.67173935598837,1.61207595813978,1.50243602229991,1.57471238604489,3.66753310791494
"2129",2129,1.49998155335984,1.53387680454964,1.50402337332725,1.54800502749993,3.09443258400348
"2130",2130,1.55649984428335,1.44247497244551,1.45720424545064,1.47061306456525,3.97877331962105
"2131",2131,1.35225909023948,1.34357305112831,1.40869477959642,1.40893681853462,3.88866433455547
"2132",2132,1.38955125222069,1.40801963868173,1.40057102312709,1.40501506533689,2.41713193754476
"2133",2133,1.46216494154778,1.58285160109732,1.45015612745643,1.47072526039227,0.811551038098745
"2134",2134,1.60083684069936,1.65133682443996,1.54421484899686,1.58917345592192,0.039923410952014
"2135",2135,1.73881386733556,1.7472053833868,1.64494452039233,1.7377766208789,0.736112442889856
"2136",2136,1.65037916339052,1.90550407809079,1.69583686859326,1.77533295113781,1.79738789502896
"2137",2137,1.71950090345318,1.66236323037379,1.66221267062274,1.67293522103232,1.76447894161406
"2138",2138,1.70510344229553,1.61038795364561,1.55094666189587,1.54492967696594,1.28547514956073
"2139",2139,1.39639646717044,1.40339991956815,1.37474554842106,1.3480394595722,0.963792712447297
"2140",2140,1.05276324609379,1.17671417110383,1.15236320976283,1.13749764120515,0.598806673701473
"2141",2141,0.827613890418567,1.00202335428013,0.904457817995694,0.906202613219259,0.201234098788626
"2142",2142,0.701795265138111,0.665203572464242,0.662593874183803,0.643250249313626,0.162530873333897
"2143",2143,-0.055907570226716,0.319856481933221,0.475368560095113,0.398945893774505,0.258157768046776
"2144",2144,0.41408326294183,0.28184453311619,0.384035197689434,0.36777807531081,-0.181423694179947
"2145",2145,0.850895668013784,0.354828468197162,0.370756801422952,0.432261171833742,-0.1035365605994
"2146",2146,0.747071908498402,0.573470091668762,0.379034380061342,0.522831955247858,0.431659889969023
"2147",2147,0.58657019994449,0.570113246005724,0.343966894989006,0.535895192377649,1.14703505804055
"2148",2148,0.43291220522758,0.401170764436031,0.238879914449735,0.325189464348432,2.88984516601266
"2149",2149,-0.137868374844377,0.197354409539892,0.105830735882549,0.142071657937865,2.79231480711851
"2150",2150,-0.0629923578815581,0.0741107119075879,-0.0182245686912199,0.00396826878500145,1.66898805721829
"2151",2151,0.428960523366353,0.805739975337981,0.713783980889106,0.729450650353948,-0.3723790883594
"2152",2152,0.892784592715961,0.784537075699633,0.774640333693702,0.762335937746368,0.573071944768526
"2153",2153,0.929332633157021,0.768897940796384,0.817552589884333,0.818472347178941,0.613130748436065
"2154",2154,1.06668534874644,0.886451386172093,0.828491514534236,0.847929953773806,0.191665301233546
"2155",2155,1.088993998977,0.802479890690355,0.801270738896073,0.825487329817855,0.38021423185037
"2156",2156,0.716762290529892,0.720664623513987,0.745046086049789,0.758562136691455,0.5949108435656
"2157",2157,0.484693633350995,0.825761757890532,0.677625884123015,0.704514178098716,0.68638382719501
"2158",2158,0.675574017942861,0.761782969319085,0.609617429253799,0.684218704660133,0.641392146913288
"2159",2159,0.669688305375475,0.620375939705048,0.543718226152738,0.615480937192375,0.466001368183256
"2160",2160,0.758661135789264,0.425589321962768,0.503568174613654,0.427533136084218,0.31799957512098
"2161",2161,0.628952819060512,0.402357577259397,0.54782047831103,0.452349588324685,1.09546480271319
"2162",2162,0.660362914029021,0.621146194561298,0.686730835289991,0.633488463420666,1.91902394870983
"2163",2163,0.386587858030115,0.824865881151154,0.881607593352693,0.86190378114715,1.88530508089111
"2164",2164,0.920724663465947,1.11077937134786,1.08042051002878,1.10090257476441,1.1147579227724
"2165",2165,1.39606296506634,1.34249546180013,1.2318253121199,1.26638344570055,1.15580629108422
"2166",2166,1.36069264437869,1.40112408849289,1.31609721339589,1.34583603029485,1.01327730342639
"2167",2167,1.68661204952219,1.31530918934572,1.34662480681584,1.37362368423687,0.731087404185059
"2168",2168,1.40346142465819,1.35259462532681,1.33928135830961,1.36000617396334,0.539035291067949
"2169",2169,1.11043021919268,1.3004753190245,1.30495549710086,1.30563369786404,0.801589840757101
"2170",2170,1.46445070102686,1.18521488336096,1.25550643853639,1.25401320810565,1.46571382256991
"2171",2171,1.31203584179198,1.23472928906463,1.19436374342144,1.20651835468127,2.16115206928902
"2172",2172,1.61798686499708,1.13678700354878,1.12422264453416,1.12479729366249,1.88972995616101
"2173",2173,1.51337166413992,0.96833741476858,1.07030275086916,1.0038783914391,1.12847852418218
"2174",2174,0.949016894190159,0.983210870231388,1.08610693645815,0.984041110374446,0.427116392819807
"2175",2175,1.01105708928173,1.05251465028684,1.19533956642601,1.14171346973219,0.098327261917483
"2176",2176,1.26053024172727,1.33450493142155,1.35685995792751,1.34477173017784,0.690831988653723
"2177",2177,1.76138230068616,1.67555740188313,1.51530099004395,1.59768966410023,1.41478792319721
"2178",2178,1.88429669188132,1.75429309924841,1.60944621914187,1.73599072526661,1.7036040239629
"2179",2179,1.80207030062903,1.66708572637226,1.61509011574111,1.66358156002859,1.78003773357846
"2180",2180,1.40636497625302,1.64887597900856,1.56415554702949,1.5737381957861,2.57340804739224
"2181",2181,1.27059843904453,1.50926314605314,1.50131525102498,1.49404163224951,2.93919272042611
