"","X","actual","spline","bestmatern","optimal","hall"
"1987",1987,1.00717832216385,1.14218198318226,1.09672472066894,1.13007023373218,1.75102436304314
"1988",1988,1.17631146563508,0.994391317824237,1.06637580471842,1.05693117784088,1.18539279567299
"1989",1989,1.38911143315226,0.949032460686876,1.03502696427674,1.01760206467822,0.676233996026831
"1990",1990,1.37951198459423,0.922041956412633,1.00709750821508,0.998778706059363,0.0980407316370761
"1991",1991,1.17999543351073,0.952368326608265,0.977926505849971,0.987246330337463,-0.241107337825105
"1992",1992,0.747726282661182,0.970249811579188,0.939560673844777,0.978374257846323,-0.0992383433153015
"1993",1993,0.785367988680633,0.933198292427176,0.876833535260566,0.951886849822384,0.246593405937121
"1994",1994,0.523783482776189,0.753993303219878,0.762833781496499,0.806985892005863,-0.023201927654476
"1995",1995,0.485513731802221,0.665762917250806,0.62611586475743,0.63455284800535,-0.714970713804901
"1996",1996,0.255394035113002,0.483513599525356,0.492777425692292,0.475243514751871,-1.14913378591897
"1997",1997,0.195532652659562,0.333132483349914,0.377490991763644,0.337665868802432,-0.79153893796773
"1998",1998,0.0773494152672667,0.197694404616868,0.291211365306493,0.238433646264234,0.211933216275335
"1999",1999,0.172237460026018,0.384057817217446,0.246565830406987,0.327302768447783,0.773621367080866
"2000",2000,0.475395027079319,0.349041863622745,0.182257516915834,0.282519675712852,-0.0321535010183528
"2001",2001,-1.28376598519224,-1.43599128900792,-1.29358692088938,-1.32075469528603,-1.42541319186614
"2002",2002,-0.830411444373889,-1.23268940238661,-1.17065201287597,-1.18230314519847,-2.20037429531375
"2003",2003,-0.766700030578711,-1.15541942795934,-1.0383312639773,-1.0213394495987,-2.63895121544346
"2004",2004,-0.422504537313155,-0.952156943016821,-0.921737399296335,-0.883621136887522,-2.3158157624869
"2005",2005,-0.0338445459883595,-0.83613817192421,-0.83827799557411,-0.798303691000552,-1.60139960820177
"2006",2006,-0.781531097323918,-0.729286745357439,-0.789913225419849,-0.758811505910794,-0.567872149007363
"2007",2007,-0.723302651438208,-0.711169615624688,-0.767726234808481,-0.761978431664456,1.0394381743859
"2008",2008,-1.04507860258826,-0.728486817061313,-0.741246179297728,-0.76254958173791,2.25731556577757
"2009",2009,-0.409401546850353,-0.691303457239895,-0.68154640202309,-0.718585984956367,2.5279811904327
"2010",2010,-0.0385721968305044,-0.654477733142677,-0.575892503785701,-0.614037281135648,2.36890485826508
"2011",2011,-0.345858739554466,-0.493930907689658,-0.427403664296526,-0.449830555111626,2.53093151556404
"2012",2012,-0.416204701763487,-0.280458291885677,-0.258277707306321,-0.255663525136808,2.91199204333944
"2013",2013,0.409185385011926,-0.0658102807397258,-0.100715913214072,-0.0777974311512817,2.83727780429621
"2014",2014,-0.0670404427717201,0.0532097164042352,0.0196556535880164,0.0468255926980951,2.31410732268959
"2015",2015,0.136056979916427,0.172279395673975,0.0963681598547724,0.110699022758156,1.5432716249304
"2016",2016,0.415929678347749,0.0666834039816997,0.14398324307024,0.141455438362804,0.798495792889893
"2017",2017,0.370271807473768,0.205840525036466,0.181569889109556,0.167014881062826,0.26689144408931
"2018",2018,0.131021579091346,0.14346425540178,0.220109804813882,0.19105434496233,-5.20962154536286e-06
"2019",2019,0.426744953978977,0.155927928206873,0.269588063339201,0.214696458742936,0.108717180957104
"2020",2020,0.295042104687211,0.19058511361078,0.344890079688122,0.243199987827995,0.282481713240409
"2021",2021,0.473934849032833,0.533191556239123,0.475789671109161,0.505385305062316,0.560874899167256
"2022",2022,0.494422652562105,0.778763858085569,0.587343718731844,0.687613064718544,0.469165062721208
"2023",2023,0.751068053359028,0.681626479222892,0.64316410458746,0.702851471873213,0.307762082524703
"2024",2024,0.444641414206755,0.627929100281068,0.66702059585661,0.690017663359819,0.462767522949133
"2025",2025,0.644366647632324,0.617064330235701,0.660562315462244,0.654220691166214,0.677219879985306
"2026",2026,0.602451545371798,0.53376587781118,0.635465657586444,0.607135873574276,0.800642785628103
"2027",2027,0.722750943426195,0.460171162772904,0.614564146470307,0.578568585581389,0.92496784726136
"2028",2028,0.597003413152245,0.543314191780916,0.621947574341606,0.615713985178449,1.23410583365917
"2029",2029,0.833782892749879,0.705952383330293,0.653290847504343,0.694491475329884,1.17584727678138
"2030",2030,0.805217354910156,0.843925125598319,0.694860984860818,0.814722444549337,0.941240221215
"2031",2031,0.687683012517182,0.602765356470102,0.71041473370782,0.700556952218388,0.72842533949658
"2032",2032,0.527948829824347,0.738371147917382,0.767594069928144,0.761460267332594,0.893905913982025
"2033",2033,0.972472739213268,0.853425318272116,0.856709472651255,0.918301669826262,1.27367326131276
"2034",2034,1.44790813474343,0.922212931902505,0.922784174091403,0.972885958589113,1.4783309930584
"2035",2035,1.22287030907907,0.959821779465762,0.966008361626133,0.986795305045226,1.51248077409667
"2036",2036,1.53098076997136,1.10137151614851,1.00375959095681,1.08464806548967,1.37444726487804
"2037",2037,1.49866694574861,0.954386924380484,0.99321865109308,1.06149423546984,1.19368771798291
"2038",2038,1.47184729434651,0.841577694627797,0.944293397754076,0.955937068600114,0.840494293639965
"2039",2039,1.32583636131255,0.805034435325711,0.892789311047758,0.883024632552322,0.420279832297316
"2040",2040,0.835892058907959,0.701136074274383,0.845162429052301,0.837689552975435,0.292984951804494
"2041",2041,0.914943063599475,0.723222174594247,0.798307044380171,0.808264810060621,0.566827036860474
"2042",2042,0.979509422513804,0.737099003120814,0.744011089721419,0.783244962146842,1.03792811989017
"2043",2043,0.378310882379061,0.754669939548479,0.667664605443111,0.738586289473074,1.32847290408575
"2044",2044,0.137149412820669,0.605052735368992,0.546590910409994,0.592660095541932,0.898489604850409
"2045",2045,0.286055431596284,0.348516321451643,0.406595458768261,0.420833729480769,0.129790208108498
"2046",2046,0.327366965083656,0.27149956998452,0.274496054398366,0.268528334062963,-0.272712820529924
"2047",2047,0.320533181652792,0.106212842963174,0.166625990543592,0.144597298802602,0.282797159368802
"2048",2048,0.472698678334705,0.156995911061901,0.0926246571391381,0.0793970054448914,1.26081287855985
"2049",2049,0.265400937350817,0.0641079994823549,0.0473436907794415,0.0840797781123241,1.62911683987908
"2050",2050,-0.246038643131724,0.108735966866989,0.00483922053534769,0.0769222284670758,0.963696969452159
"2051",2051,-1.45707896712073,-1.52773561501448,-1.37390928607585,-1.43270290735041,-2.21043630761538
"2052",2052,-1.3738324839811,-1.37242448899307,-1.25277468655157,-1.29180777386779,-2.43085684551204
"2053",2053,-0.961623547511931,-1.20752812379631,-1.11791859659509,-1.11681037278177,-2.43970702287141
"2054",2054,-0.366104926291656,-0.970339880901914,-0.999964209070989,-0.956777131035366,-1.75681053783012
"2055",2055,-0.566742435105899,-0.865704099323714,-0.921432246845315,-0.886462224608023,-2.04863446061555
"2056",2056,-0.70626137702768,-0.874224662292217,-0.866762489147948,-0.839945451401384,-1.37586226575342
"2057",2057,-0.777458299402085,-0.844975513181545,-0.824965036850652,-0.815660121932623,0.678381964670028
"2058",2058,-0.971247005176951,-0.750061191649015,-0.774365631475758,-0.783955902802621,2.73680734754234
"2059",2059,-0.801244893826924,-0.736478296154367,-0.693920662222177,-0.713413014424139,3.57968959273128
"2060",2060,-0.47744623760478,-0.650473109586936,-0.576217420423594,-0.594305367019159,3.03834014377839
"2061",2061,-0.319542004690947,-0.462796057267277,-0.428224074847525,-0.433156474231666,2.14509106899546
"2062",2062,-0.152227576923597,-0.2337613295531,-0.272210586419267,-0.25966545525252,1.63968326460697
"2063",2063,-0.0360569530390081,-0.0958492334730565,-0.136894671269659,-0.115371466554336,1.3499676439507
"2064",2064,0.14779676248711,-0.0434660181581563,-0.0407056670398489,-0.0250231793460643,1.13622743656053
"2065",2065,-0.0318336475315393,-0.0605916662294956,0.0160571737030765,0.0125918485825112,0.823957457885565
"2066",2066,0.100608600142426,0.0546118913962217,0.0514823688089871,0.0295366147323054,0.298015857670262
"2067",2067,-0.0199437912127145,0.0993361837809461,0.0911859730040966,0.0765389408222251,0.105701620936722
"2068",2068,-0.209516351222991,0.194204953953155,0.139847638030177,0.129529285214381,0.0613978036834062
"2069",2069,-0.0560947551947995,0.189936186363197,0.200780201764627,0.18613272411748,0.356596382701668
"2070",2070,0.426348942572762,0.204808480144674,0.285500841388919,0.264559690101687,0.96779759610194
"2071",2071,0.3916069587268,0.36616268720065,0.394897561560824,0.412060441524732,0.961643431500367
"2072",2072,0.591239232486935,0.549092227138159,0.494942006166988,0.545453033701446,0.571313000851514
"2073",2073,0.802994703799828,0.540782025003897,0.557513576511666,0.60074969171079,0.379948815773001
"2074",2074,1.160390386396,0.634772725827564,0.582299261616625,0.600841480983513,0.626097947648602
"2075",2075,0.811720348656375,0.506151117875685,0.575376399201211,0.566503362914323,1.00203063720575
"2076",2076,0.356424560175137,0.500205654290405,0.552995241766296,0.519307302211333,1.08252979746481
"2077",2077,0.314238026971047,0.484132639559052,0.533847830787393,0.471668556296288,0.611508487455031
"2078",2078,0.716552432322538,0.498765572095718,0.546166903151348,0.538109634062799,1.02603119579302
"2079",2079,0.881072402399908,0.558075459340662,0.564078360984786,0.562641471510808,0.784365207810054
"2080",2080,0.485419463320001,0.631830449721974,0.586323751069321,0.586389937025859,0.641634709902681
"2081",2081,0.260015839377995,0.501538469684232,0.608345931634474,0.561219608636139,0.59669136936651
"2082",2082,0.869019868888355,0.544935563050931,0.66815374045021,0.639008772869294,0.761558051073903
"2083",2083,0.860068752069046,0.9140915820769,0.764401062597544,0.858179983573652,1.04153052052649
"2084",2084,0.895475412682613,0.874174377428526,0.811066720789789,0.83744051415962,1.01376026745988
"2085",2085,1.42267031805764,0.759761997407484,0.833788623777687,0.812049645927751,1.01517636495351
"2086",2086,1.17428851998117,0.793242297133317,0.853141245778779,0.868677649246026,0.844171159958642
"2087",2087,1.32303578226472,0.838755421004137,0.837447644223872,0.858158322845356,0.680380149989255
"2088",2088,0.927039388162791,0.699441367180275,0.789697885401747,0.790397066976425,0.609720557766178
"2089",2089,1.1284930340981,0.730335606714912,0.728021753825542,0.713392910933946,0.545136864393192
"2090",2090,0.395302904640603,0.614749505950744,0.663772040435739,0.650269148122678,0.876664087695641
"2091",2091,0.774936712293727,0.464947894759144,0.597535161472211,0.599660580229413,1.45821906077187
"2092",2092,0.91055475567738,0.482034532381726,0.520518187326478,0.539928157334626,1.82221604455398
"2093",2093,0.220293727026015,0.298149182035835,0.42355145653418,0.453853787233398,1.8330315806238
"2094",2094,0.0443030138165674,0.151795266868486,0.300650448603528,0.323087862840099,1.4410525370033
"2095",2095,-0.0397303623172464,0.0472880767268134,0.163837772293347,0.167865465577176,0.834557309372367
"2096",2096,-0.196954350092039,-0.0584940229525833,0.0346228472624053,0.0227990063456477,0.489875191350409
"2097",2097,-0.364012767975786,-0.129339598619968,-0.0663924708369301,-0.0901452323910834,1.02675304841516
"2098",2098,-0.0860149136356248,-0.20725820009446,-0.128826743964622,-0.140915721337341,1.8595268547359
"2099",2099,-0.106991015669245,-0.16467500987905,-0.162087090969582,-0.141149473122096,1.99041582040634
"2100",2100,-0.561708367133238,-0.103105490144459,-0.184490670724139,-0.131603719910402,1.18841230461396
"2101",2101,-1.49046835392823,-1.64472599972505,-1.44943702788043,-1.56561784954149,-2.37308399441627
"2102",2102,-1.69330974111894,-1.4304186350951,-1.3241302659229,-1.40340589858582,-2.27130581238457
"2103",2103,-1.16891682463715,-1.24456503747907,-1.18903553340281,-1.21737924475138,-2.02121433175818
"2104",2104,-0.75122282709084,-1.08658285520944,-1.08317569391547,-1.07266480674268,-1.68609817251063
"2105",2105,-0.92742397132368,-0.992314281758838,-1.0150017537482,-1.00535171866421,-2.37954041171308
"2106",2106,-0.882317782200021,-0.944781888967416,-0.960603516122039,-0.955051781430052,-2.06631018389359
"2107",2107,-1.16574544531843,-0.939707499295935,-0.903688571463522,-0.904261862385479,-0.267021817558591
"2108",2108,-1.48287623755712,-0.807152635743268,-0.830319032227408,-0.839753296157977,1.9563937285257
"2109",2109,-0.817520740439795,-0.690401596646895,-0.728201435432222,-0.743974196299303,3.24239867917964
"2110",2110,-0.117372279089464,-0.611821398380858,-0.593602896801269,-0.606510178376993,2.92949947620589
"2111",2111,-0.00824091224790402,-0.484965566455172,-0.434441288074829,-0.428706864262498,1.74033337972743
"2112",2112,-0.0225735974203809,-0.218752531266603,-0.275527881369512,-0.244692349746858,0.770826093709307
"2113",2113,-0.183641088466888,-0.0462639269437084,-0.151002499106418,-0.115491836383032,0.0553241788233592
"2114",2114,-0.191047145078452,-0.014745022837215,-0.0741148913558584,-0.0550787043067713,-0.326218812433902
"2115",2115,-0.353982452188891,0.0223114824732682,-0.0366018421058002,-0.0421699155838108,-0.376896904013208
"2116",2116,0.032483283763456,0.0152542207892627,-0.0175824372459954,-0.0413094207665034,-0.281495222628386
"2117",2117,0.107286637517951,0.035334136083365,0.0140202627523781,-0.00226836192407523,-0.0961461100316569
"2118",2118,0.33784875786988,0.107426536158091,0.0678076835390918,0.0717539653685385,0.0583259378193384
"2119",2119,0.519940129103545,0.165219116745869,0.138009760509766,0.16556882558769,0.558952009673744
"2120",2120,0.326880756420166,0.271003038542999,0.215201711058048,0.232618577320547,1.72311852010105
"2121",2121,0.608452844964263,0.401017708147089,0.303659657836551,0.328213230479576,1.67306079047962
"2122",2122,0.523695099290961,0.482280948272479,0.387821341641505,0.425351657908712,1.06759553189709
"2123",2123,0.859779647176426,0.4869014477753,0.448544205068094,0.489955432264115,0.608297443925419
"2124",2124,0.708258789114486,0.400963451683009,0.471988040879873,0.494220801776896,0.57946995025847
"2125",2125,0.893665024572561,0.324072719846455,0.467905035400633,0.466074041599031,0.650417484217311
"2126",2126,0.704298060429923,0.328323555209198,0.454886765218973,0.438246816716313,0.526731853533606
"2127",2127,0.449708053911996,0.347060590070892,0.449934470929317,0.440776552264324,0.610744794888303
"2128",2128,0.420377343369157,0.506460395860026,0.462774728468175,0.522439096955106,0.608463414526717
"2129",2129,0.590774979314187,0.363483029556447,0.455578747248709,0.395167211421189,0.340976392645197
"2130",2130,0.60547112688228,0.476696015071566,0.465021345706506,0.406901283254063,0.177352556083169
"2131",2131,0.71156928411459,0.456825563172583,0.494118944421484,0.426921579913872,0.271512643382467
"2132",2132,0.731697227614605,0.518030798412213,0.553947302600294,0.506662361042906,0.406089788954134
"2133",2133,0.889955307902022,0.666574118055817,0.629282081628965,0.623765369620616,0.517924518515204
"2134",2134,0.763702177875293,0.67648262855949,0.668745485696468,0.616988374170988,0.446220122699731
"2135",2135,0.548696250840769,0.657386926842664,0.686744154541838,0.625119570643252,0.44059106015667
"2136",2136,0.88454386426922,0.62331766563653,0.694014380563334,0.660813413032512,0.338348493456101
"2137",2137,0.79322679743588,0.558804143557863,0.672657754896593,0.644105626636197,0.539321067375917
"2138",2138,0.733519756572223,0.533690227036157,0.627775758099585,0.610992583605227,0.804308343007862
"2139",2139,0.499595444149328,0.537070345958551,0.561339433480165,0.545895009663462,1.25757656905259
"2140",2140,0.150246204648957,0.328337519961758,0.481732000639409,0.467736742147103,1.80341515855383
"2141",2141,0.0777465863149739,0.182453252069935,0.393570698334228,0.386128423920812,2.18567254485029
"2142",2142,0.0659889383656397,0.17117287137035,0.29473152219765,0.294457565137287,2.34615401403087
"2143",2143,0.0862063197356397,0.0822712015803696,0.182781893132159,0.187181583829095,2.40589320327986
"2144",2144,-0.313784973836481,-0.0425231957777686,0.056524591549616,0.0571222240951326,2.22996213819016
"2145",2145,-0.188008623099266,-0.155965671711986,-0.0785675226079745,-0.0939521542527701,1.76442844043725
"2146",2146,-0.720386805808524,-0.273894448822318,-0.207789318348326,-0.250243381718548,1.19132290857511
"2147",2147,-0.987725786324531,-0.378835329864877,-0.305111365072978,-0.364413392647269,1.03810376093129
"2148",2148,-0.556565508019298,-0.358472893172871,-0.350941357338393,-0.383074082299637,1.46772337257789
"2149",2149,-0.413324724345914,-0.372081266627094,-0.364738801668559,-0.356762437727317,1.35571677846841
"2150",2150,-0.527218836718446,-0.278480141402876,-0.366647872300582,-0.323555942771588,0.744442750805585
"2151",2151,-1.52428166218233,-1.70344735999593,-1.47911647134413,-1.65881852480423,-1.84507796285025
"2152",2152,-1.28623768958187,-1.46658336274663,-1.34346943709135,-1.44301646993635,-1.90012339447144
"2153",2153,-1.52681729392588,-1.22236371158587,-1.21880031416082,-1.27247752557985,-1.66625801607243
"2154",2154,-1.31017115015321,-1.15833949945449,-1.14663657949301,-1.19011395240531,-1.69480860356293
"2155",2155,-1.13580222465472,-1.08265668320607,-1.10244088463089,-1.13619019695988,-2.26435080007891
"2156",2156,-0.929144501345321,-1.01078922929352,-1.05260256294721,-1.07166739651141,-2.46267034853803
"2157",2157,-1.23476862751037,-1.02097131152446,-0.987482435755012,-1.00249479567764,-1.44461334593044
"2158",2158,-1.05947484986629,-1.07174279358934,-0.897214351387724,-0.9149613246221,0.327407760644064
"2159",2159,-0.493288031618272,-0.78519713756566,-0.774997045212428,-0.798290377453469,1.50126254073827
"2160",2160,-0.459891372080522,-0.628386111065804,-0.622789414124102,-0.648166796051185,1.14486961253685
"2161",2161,-0.152101872830559,-0.428491992606392,-0.445803967409812,-0.439522852099297,0.478076602919793
"2162",2162,0.0703099479886886,-0.220620444019862,-0.272071432911664,-0.214485287146388,-0.0344908568457354
"2163",2163,-0.335003255171671,-0.0550222642153966,-0.148929280540526,-0.0911579139112022,-0.925843473617987
"2164",2164,-0.352420261675866,0.0829547514216553,-0.0826444153114689,-0.0527768658073105,-1.51454738373979
"2165",2165,-0.557571255043743,0.00545886644285515,-0.0587309480293378,-0.0573578111725409,-1.36256695316093
"2166",2166,-0.273231878150725,-0.113993191791043,-0.0599008789095033,-0.0894623333413517,-0.831944161181468
"2167",2167,0.130900726675048,-0.123936458059312,-0.0502925798296378,-0.0923183897782368,-0.293651890374029
"2168",2168,0.310191189186028,0.0354806935280063,-0.00601909902216221,-0.0219202034266296,0.34060593673354
"2169",2169,0.3089793122724,0.0614846680158525,0.0595491580159642,0.0790900939343316,1.23845080861989
"2170",2170,0.388673341537341,0.121661334010563,0.126755530523786,0.1522773545321,2.17099774009889
"2171",2171,0.0699654219514522,0.226640592505388,0.195924123900955,0.224078442639392,2.00701898074708
"2172",2172,0.261629200273655,0.431296322630683,0.262351357999514,0.296801715182575,1.29226196519913
"2173",2173,0.575496452292049,0.413713163933283,0.315404787749294,0.360678731239009,0.578713000533152
"2174",2174,0.561140453051273,0.458442709608559,0.336092661856574,0.362734928099051,0.164797711237096
"2175",2175,0.559268958883471,0.302556474477532,0.336327572547628,0.343209377414443,-0.417854749432832
"2176",2176,0.429865636039586,0.267750100808387,0.333277294684172,0.333529760660779,-1.09982672832943
"2177",2177,0.514398854951245,0.296370687703934,0.33732978926598,0.349596275561151,-1.24747354612489
"2178",2178,0.357137696706268,0.378105425770926,0.349044808837146,0.393055401894677,-1.16149875747712
"2179",2179,0.15782377459872,0.406499255565276,0.351606524269423,0.358347596886454,-0.932177286775509
"2180",2180,0.267161309288964,0.37872393674543,0.358745817682577,0.315135563067042,-0.599591199105274
"2181",2181,0.948751352822871,0.385361805125903,0.387827581743716,0.321793511292223,-0.0300466605699847
"2182",2182,0.689529373239843,0.413966071561233,0.449081408664969,0.398482727381896,0.0538769734488528
"2183",2183,0.866874316389028,0.530186089318794,0.516872313968385,0.485153548795512,0.0217181001545696
"2184",2184,0.86802527626257,0.579380343138331,0.558047554581078,0.517841383803119,0.103721054622722
"2185",2185,0.674957962507884,0.489000946688402,0.568494669232877,0.512817657470199,0.379901133074412
"2186",2186,0.633301612239455,0.452949725257348,0.565884738590649,0.524527570895489,0.300670396392385
"2187",2187,0.840832586477547,0.453608754657327,0.539026883229467,0.510272712170797,0.52212817167584
"2188",2188,0.575901117742641,0.370640167595222,0.48610547566754,0.469776707320914,0.990029050726857
"2189",2189,0.335348123023118,0.453410516470529,0.409185914198871,0.399255850189932,1.68568953503301
"2190",2190,0.265051883860958,0.232718635831632,0.312303242517239,0.299099024075148,2.32255599819459
"2191",2191,-0.473338901208277,0.00767610491824476,0.202041302052773,0.183574390840719,2.56294432295406
"2192",2192,-0.41742848625882,-0.0689920653431249,0.0840007880195947,0.0634274195782467,2.70564711527921
"2193",2193,-0.361590405313697,-0.183540131880155,-0.0374224373741191,-0.0540788205698438,3.01960790162311
"2194",2194,-0.209103952884801,-0.329780810139651,-0.162660758767573,-0.176786838864022,3.15288485219223
"2195",2195,-0.478544574649201,-0.413870655416911,-0.292892927177264,-0.32023225436531,2.60212062457557
"2196",2196,-0.810522859211255,-0.517873640583405,-0.420461385750966,-0.4870548139726,1.27188086891929
"2197",2197,-0.827490593916452,-0.677887533002528,-0.519852752420568,-0.650753017167216,-0.571169331885461
"2198",2198,-0.879512179893079,-0.639779086130968,-0.544054939731936,-0.593326734786415,0.088173806333326
"2199",2199,-0.54142729705687,-0.550525586692322,-0.541235914670439,-0.541149095642233,-0.299159293176668
"2200",2200,-0.963421633905471,-0.446492095732203,-0.527369447602034,-0.48673527004029,-0.0590144102364867
"2201",2201,-1.31108033941234,-1.60835142227492,-1.41332849818067,-1.51068121489843,-1.72554112888469
"2202",2202,-1.00745993817557,-1.30454515951059,-1.28114755228382,-1.32607351463059,-1.63270358502882
"2203",2203,-1.37749508776507,-1.21174051283521,-1.17524004436196,-1.1963239986242,-1.25642118387995
"2204",2204,-1.18268331974935,-1.25035491114969,-1.15878409364843,-1.22986977392344,-1.25579982583069
"2205",2205,-1.08355761591373,-1.2186573941709,-1.16064494488491,-1.22966134254246,-1.49070211603997
"2206",2206,-1.269258576129,-1.12173918206668,-1.12341239408254,-1.16435600886496,-1.93010621013315
"2207",2207,-1.31202327977111,-1.04810602694286,-1.06100361833091,-1.09546680625351,-1.83920682796312
"2208",2208,-0.890628171994526,-1.05661906126357,-0.961350530636155,-0.994770772892237,-0.996034389627643
"2209",2209,-0.767311921161568,-0.945843985081742,-0.818497655180435,-0.851143208318303,-0.394469281190549
"2210",2210,-0.453413133621422,-0.688772525716103,-0.646751649404433,-0.678092560351806,-0.828765767006844
"2211",2211,-0.341956936533179,-0.395235852828066,-0.457484193265204,-0.455573835962751,-1.11169995664527
"2212",2212,-0.495210101784321,-0.293983983995095,-0.280368368035612,-0.240606323132154,-1.59888208373285
"2213",2213,-0.038822716457711,-0.133249601408679,-0.148321373064508,-0.0963445454724093,-2.06647668348288
"2214",2214,-0.333070535643673,0.091774156656561,-0.0720047248077239,-0.0289205166803847,-2.04707924342283
"2215",2215,-0.332761840642399,0.100040176096118,-0.049744494425232,-0.0312967581055516,-1.48346820871279
"2216",2216,-0.322364099682113,-0.0490942634260564,-0.0738490704522002,-0.114596151299522,-0.684640790504715
"2217",2217,-0.0762512227451317,-0.186585237384655,-0.0980782717374659,-0.194134051760806,-0.240730920012983
"2218",2218,0.174924122619856,-0.181164662301379,-0.0720473108217111,-0.126455944544477,0.537418183559997
"2219",2219,0.305124544537032,-0.0319756300416882,-0.0217928666781745,-0.02067333827451,1.49344056001079
"2220",2220,0.378841872735169,0.136373156466845,0.0264543709660273,0.0496534270225314,1.86926908397695
"2221",2221,0.333251236736877,0.175534533391147,0.0713975411030785,0.0982564755206464,1.46814101219973
"2222",2222,0.135556426668402,0.252867327884059,0.11472794936569,0.141863081486303,0.739221395312066
"2223",2223,0.554742815753057,0.242844535243769,0.151607993666129,0.179122706474642,0.313771025926128
"2224",2224,-0.0155586373140326,0.207721678528227,0.172267274476678,0.192427695345146,-0.328390356037
"2225",2225,0.495398379771167,0.176873702493823,0.180014840470261,0.190237276272247,-1.54618325681963
"2226",2226,0.720132874177316,0.184889589888094,0.186679694700119,0.194370710379644,-2.65119777553272
"2227",2227,0.76433936648237,0.225462032218283,0.198764162277727,0.212514350844241,-3.04094229016773
"2228",2228,0.15714682374251,0.243371884002522,0.216006415567259,0.234892201019096,-2.73158138010707
"2229",2229,-0.0568684609659304,0.247737836925529,0.23475481294324,0.238128744506044,-2.02400429581224
"2230",2230,0.171852124946982,0.252560744615486,0.259649859167292,0.235457196170726,-1.25181297778396
"2231",2231,0.288436339578648,0.265507323557308,0.30011667729943,0.253033804291202,-0.433757263850254
"2232",2232,0.591268576502075,0.414025354195801,0.367607771468519,0.332579957143598,-0.245585889938548
"2233",2233,0.757486956739972,0.398327030117903,0.438215190677341,0.421177972717887,-0.172336485223049
"2234",2234,0.40032257020494,0.571013225957382,0.483967616927198,0.471104248729688,0.0269478555940608
"2235",2235,0.693879201483288,0.468956237532042,0.494888078467986,0.473183010035579,0.272099683381357
"2236",2236,0.517345146622056,0.414835089809682,0.478354523449129,0.452148185196236,0.336265173602496
"2237",2237,0.495140102631316,0.376076357973724,0.437160594191828,0.415539477019703,0.451467802461801
"2238",2238,0.46395124037966,0.371637452495127,0.370851269462931,0.361654412475712,0.67538838766271
"2239",2239,0.499359029639716,0.27856208281331,0.279732292893091,0.280155625418621,1.07024257764585
"2240",2240,0.304905345926381,0.155216190552187,0.164700637590858,0.149003482949785,2.06323404306644
"2241",2241,-0.0517069221546669,-0.0368558806268145,0.0343824954741004,0.000259434319077751,2.31012357882464
"2242",2242,-0.194446509120761,-0.256429734072328,-0.100606282219289,-0.149958070718119,2.40456029854721
"2243",2243,-0.469869267759087,-0.371347813215119,-0.225136948799594,-0.265235595664459,2.85139341287217
"2244",2244,-0.423643344794095,-0.35070559472457,-0.340479958731249,-0.358351099184301,3.18771752286974
"2245",2245,-0.494426019874878,-0.566455135007312,-0.458391396635497,-0.477724908814003,2.5012525020202
"2246",2246,-0.759020221414773,-0.634201309446419,-0.571172590126648,-0.614622621616086,0.866511318018574
"2247",2247,-0.475082262365488,-0.713473044851728,-0.652685994042149,-0.711673140327574,-0.683843058937688
"2248",2248,-0.568807901478243,-0.719104495957702,-0.681470822326256,-0.709827216811732,-1.14434634596999
"2249",2249,-0.832504261634235,-0.681449528137101,-0.6768280250133,-0.664997792394139,-1.13145017066839
"2250",2250,-0.858188780593046,-0.513808292618374,-0.657301159183262,-0.610847153057308,-0.791469137219133
"2251",2251,-1.31123090239802,-1.42646763916328,-1.32203022634616,-1.35491624672716,-1.19049431576327
"2252",2252,-0.883874176984769,-1.10327646318722,-1.17854346589358,-1.10925364779097,-1.20259051604135
"2253",2253,-0.777406250516452,-0.790551765909018,-1.0799221374326,-0.908120726512155,-0.884529163847547
"2254",2254,-1.28830584713547,-0.996763394584141,-1.11017971942886,-1.07385741668345,-0.767588352120241
"2255",2255,-1.33043434509704,-1.26567540370497,-1.16111994153398,-1.22435635618759,-0.70059851789351
"2256",2256,-1.37411910916733,-1.2607446035756,-1.15565659303327,-1.2163415412803,-0.990801077707311
"2257",2257,-1.30713504714534,-1.07005441686735,-1.10947626309899,-1.17285228714764,-1.34809239175986
"2258",2258,-0.986011849873109,-1.10231449928429,-1.0093797483267,-1.07290695405961,-1.18613965787247
"2259",2259,-0.645973996767737,-0.962937075980347,-0.843609211565931,-0.885598112642558,-1.28825709578168
"2260",2260,-0.469408552751465,-0.747378966964414,-0.6519244302391,-0.669503041850405,-1.52434362702957
"2261",2261,-0.233313117812517,-0.560147884127682,-0.460285818657017,-0.454102861170861,-1.95661072408477
"2262",2262,-0.0651120539244789,-0.33611435133944,-0.286649792685303,-0.258812518318907,-2.39683720068426
"2263",2263,-0.150327185827401,-0.0632103791387046,-0.145124641761591,-0.0973224505170437,-2.36974846380447
"2264",2264,0.012935401235917,0.13400313577158,-0.0466308860413342,0.022172895267848,-1.67867886148534
"2265",2265,0.10664694500017,0.150553728325633,-0.0068942272413043,0.0665687976581368,-0.767169700591403
"2266",2266,-0.161273756967028,0.133335475687371,-0.0354881691177172,-0.0125842250820537,-0.136695528619853
"2267",2267,0.0475317240407658,-0.183676255079001,-0.0874912533580486,-0.131626703390133,0.0354210075996219
