"","X","actual","spline","bestmatern","optimal","hall"
"2017",2017,-0.6954777638009,-0.593236363376368,-0.557150700981273,-0.552004312094981,-3.11632351289632
"2018",2018,-0.518535512420508,-0.613812344083627,-0.593519554774564,-0.570628445583117,-4.15354360131832
"2019",2019,-0.745047888663432,-0.613246627960254,-0.625165766281629,-0.612863951445791,-3.83354254719504
"2020",2020,-0.602868106978107,-0.630271858998494,-0.644652038048926,-0.657014123540322,-1.45508310536329
"2021",2021,-0.827969819283525,-0.650642916887032,-0.640304086934033,-0.684869936644812,0.921917255181819
"2022",2022,-0.789852992824885,-0.568621606303691,-0.606849925495381,-0.633958360491568,3.74855257202719
"2023",2023,-0.859985453724163,-0.447498615221018,-0.547443117033338,-0.555287543390712,5.79341532416214
"2024",2024,-0.826256663954911,-0.397127153796455,-0.463874112829959,-0.450903708581921,5.20647120383101
"2025",2025,-0.517713367699659,-0.338692733563721,-0.357362411203416,-0.296491883672417,2.65441026151071
"2026",2026,-0.0423411118980248,-0.142891145046858,-0.235655684086041,-0.16473041740579,0.0529978901945439
"2027",2027,-0.133316515819375,-0.103900052808611,-0.100870187050517,-0.157598620456444,-0.8330190974496
"2028",2028,0.222202837571176,-0.0466536367412645,0.0591327282760457,-0.014804781447637,-3.64837629321499
"2029",2029,0.489254692811696,0.114810534127813,0.233574207148783,0.184779859778731,-3.81031609232638
"2030",2030,0.577652396099327,0.396532237671604,0.399007025416294,0.392138817547046,-1.53128329461549
"2031",2031,0.567553390165528,0.574518716148062,0.528055214741518,0.567633574471777,0.494135545699327
"2032",2032,0.659656154753707,0.789765047134806,0.596818444231436,0.698836524626352,0.810198695487437
"2033",2033,0.50417525267214,0.611758147937014,0.596972947062282,0.602177172569189,1.30229643375488
"2034",2034,0.41307592694289,0.462179604347679,0.553709017434082,0.499439405838171,2.08767103635497
"2035",2035,0.567199720804467,0.365334145968151,0.492777573168139,0.440556499583684,2.76067147080063
"2036",2036,0.299124607361943,0.414429970489748,0.43192143698892,0.364850661671175,1.92418589656396
"2037",2037,0.243319328673405,0.349530429691285,0.393012260487017,0.306776216070772,-0.260624611674432
"2038",2038,0.159171113981996,0.343834743131145,0.390001127471334,0.338882521711295,-1.41357512925326
"2039",2039,0.603607870189432,0.319237290538869,0.413153396406151,0.364318194331531,-0.805982931141929
"2040",2040,0.278149446963592,0.332761694746915,0.445738143082193,0.380920199254288,0.228334326641457
"2041",2041,0.539231270956638,0.578574568592388,0.471496656684478,0.480138995601835,0.917288710155511
"2042",2042,0.197999693066885,0.637185215781266,0.469789076588235,0.507837483218377,1.50438943059938
"2043",2043,0.620566235990444,0.657810178982205,0.431625141379191,0.480292019496686,2.27042933112269
"2044",2044,0.872111096951566,0.613323514446064,0.357182410649562,0.422001204871167,2.99564732945998
"2045",2045,0.543997015161352,0.527973657498597,0.251283016277939,0.33722837467206,2.37065285771989
"2046",2046,0.257034400373693,0.356539967965527,0.124815266148765,0.234747647688711,0.896184146206192
"2047",2047,0.240495990530911,0.245825307821256,-0.00319254687095546,0.168219121601899,0.0300582733856052
"2048",2048,0.107154431838755,-0.0666547355920757,-0.111572080081015,-0.100121466963202,-3.65412079784378
"2049",2049,0.0859295717437561,-0.101560882486854,-0.181015078456396,-0.156432862841036,-4.7782471831435
"2050",2050,0.442718483884366,-0.176576783377237,-0.218162559737583,-0.151803410247996,-4.47691442174902
"2051",2051,0.491276767364591,0.830855115790951,0.802075960344066,0.797311354339663,2.18085873960824
"2052",2052,1.00228833203661,0.918533989697098,0.870554608051963,0.909992260676665,1.07942388363262
"2053",2053,0.871814812067099,1.03422957375002,0.901590221218868,0.976104422859641,-0.0962798015858095
"2054",2054,0.734588111666968,0.982803097648,0.875497840737358,0.907642962873249,-2.59907273589435
"2055",2055,0.883182263640059,0.813857913312555,0.800275097162807,0.792614452181353,-5.01038337842525
"2056",2056,0.541849532828276,0.561904014382551,0.693178210165818,0.666434872527179,-6.31666122120522
"2057",2057,0.718117295993158,0.447405896610553,0.569915652623954,0.535857413963158,-5.96978936007359
"2058",2058,0.734783076236467,0.406211416429594,0.441548907125656,0.407849249134308,-3.15033494579457
"2059",2059,0.197668736660042,0.229950198840072,0.314239932564674,0.301669388130369,0.611637314774175
"2060",2060,0.469319374115822,0.158070288700946,0.187760238600833,0.21818206967307,3.64095334120313
"2061",2061,0.490586760187601,0.0903407559429167,0.0572904371954152,0.130441008470165,5.86039240506048
"2062",2062,0.410037826182853,-0.0778165625592085,-0.082176384024376,0.0157907063566807,5.12926692820299
"2063",2063,0.0257082899194938,-0.138481480228085,-0.232004192629814,-0.178417275288567,3.04865503092462
"2064",2064,-0.702444462080384,-0.443257474166497,-0.375519946749624,-0.429678764965103,0.704360526469081
"2065",2065,-0.545974316516853,-0.543540834028041,-0.484317750536644,-0.561668539369152,0.861777339715001
"2066",2066,-0.721613287750273,-0.662295160197584,-0.551804617357295,-0.604193063915392,0.742720479698609
"2067",2067,-0.461201905495416,-0.704936760057951,-0.589267471443823,-0.647574719959885,-1.24259817590419
"2068",2068,-0.729529922572236,-0.611797259001584,-0.604463131683849,-0.664534277200865,-3.37393497898421
"2069",2069,-1.0438082417532,-0.532013940646643,-0.601489863645794,-0.623593085518717,-4.13851185512403
"2070",2070,-0.57893039345789,-0.544794212107443,-0.582512532864563,-0.539210582953841,-1.60255013471732
"2071",2071,-0.335727464680438,-0.447851243519289,-0.547965823030781,-0.465427721307194,-0.440075662402321
"2072",2072,-0.532780755077905,-0.388270183611691,-0.50381257585086,-0.447543132856454,0.044193319696185
"2073",2073,-0.471472024043629,-0.415896079056917,-0.451123699583173,-0.430126926426364,1.8372434693068
"2074",2074,-0.319994671500562,-0.39669792519516,-0.38422416683293,-0.403393930802053,1.6515508791633
"2075",2075,-0.572169211462293,-0.369801936476876,-0.296102396559677,-0.313735428965536,0.730725763339915
"2076",2076,-0.593124769937642,-0.257054196460797,-0.189406427130307,-0.219837664487267,-0.170692477367274
"2077",2077,-0.426579180808761,-0.317408172543879,-0.0651376073195027,-0.198590663930702,-0.91950093368826
"2078",2078,0.194352981278074,-0.110977891516369,0.0880767738733266,-0.0400748179898145,-3.10741612568671
"2079",2079,0.239577349488769,0.10896591346989,0.259971494840431,0.163178194414888,-3.43840477174825
"2080",2080,0.606005204586173,0.404840991539592,0.428233717316618,0.3773216098867,-1.80469733855541
"2081",2081,0.785492743787164,0.573701739365891,0.56597894319119,0.563714610283743,0.173071467923208
"2082",2082,0.695824680032749,0.684181353863676,0.649396022036784,0.683645957739371,1.10312117489914
"2083",2083,0.867114208025152,0.634630604524378,0.668548224604991,0.683837654328773,1.7967768276494
"2084",2084,0.488649231073322,0.691911910087175,0.637492269253909,0.623078015666204,2.69200077696762
"2085",2085,0.449485284455575,0.527676308154208,0.580347370955011,0.552567439037502,3.01785966983941
"2086",2086,0.531615438167857,0.495557213378424,0.522932761173851,0.481843431282889,1.92359330582712
"2087",2087,0.211352502457803,0.59899603368505,0.492516907717941,0.450926000706982,-0.360300883857841
"2088",2088,0.530522530187587,0.560994669161765,0.503752584496747,0.493578364255611,-1.49856609273614
"2089",2089,0.928952106197188,0.606961570063114,0.544599731981014,0.565371072142767,-0.647331911801267
"2090",2090,0.749141970896299,0.658742795079396,0.587446856125749,0.587441650806675,0.569490225076888
"2091",2091,0.553965078106263,0.796826227543971,0.613307629475849,0.663889668723961,1.01035881416874
"2092",2092,0.715056572640827,0.792852137119589,0.606093736414686,0.655128473954015,1.1027867315478
"2093",2093,1.05369349615149,0.739091855882103,0.561538246149753,0.6000814338351,1.47502983385136
"2094",2094,0.828200529566898,0.705133815787926,0.482739495998211,0.520363882577556,2.20483709723003
"2095",2095,0.688737772582359,0.543948738003136,0.375802873689607,0.413919303399476,2.2938245090089
"2096",2096,0.497117528400043,0.310034391770676,0.250822323630413,0.265795321366368,1.45099769635569
"2097",2097,-0.021953077704563,0.00272690798481663,0.125131588797957,0.00534596473990937,-0.0119008548972083
"2098",2098,-0.0249797425707088,-0.149870171095484,0.0285384018806465,-0.125260531904389,-2.15483738256245
"2099",2099,0.278184557567078,0.00306241468917114,-0.0302851832857478,-0.0567559584441687,-3.57559964148198
"2100",2100,0.813302207253648,-0.134669452766292,-0.0654795495850181,-0.0189480497228203,-3.86498585478617
"2101",2101,0.846306721363856,0.728820178363663,0.80069907069437,0.687807915514912,1.79673404421423
"2102",2102,0.714902666619858,0.934464727082897,0.872311168587935,0.88106510304828,1.41709423409865
"2103",2103,0.994847402005654,1.12594927936748,0.912163150317601,1.09054815715861,1.08109200709857
"2104",2104,0.823973839577224,0.957481600007431,0.887811035102463,0.902559762996376,-0.339785445321889
"2105",2105,0.573470491548646,0.791821087609048,0.814077736328703,0.792727741458997,-2.97192473298069
"2106",2106,0.421862518270681,0.672908829776787,0.70847755427811,0.674061382746271,-3.74470456958525
"2107",2107,0.619560136829643,0.469622629061698,0.586411809514709,0.540005396351473,-3.0613928688988
"2108",2108,0.237594250204434,0.289420336210609,0.459510412691753,0.411981003468404,-0.910152598943808
"2109",2109,0.501980303448101,0.264266094936426,0.33329014846796,0.312817977620449,2.2873544936735
"2110",2110,0.532677281593115,0.200967595619426,0.205986211973844,0.242557929609338,5.38941044668663
"2111",2111,0.593368594961269,0.188904548137665,0.0717629760717367,0.180835696978944,6.64327154337848
"2112",2112,0.265643314090661,0.153696105393318,-0.0744112419014331,0.12451299043259,3.61201544016223
"2113",2113,0.0412353049721999,-0.0932352070184623,-0.238708376651738,-0.105303560268709,1.79101615095832
"2114",2114,-0.410855261077656,-0.370611728809189,-0.397168885924947,-0.404270208429003,1.5878432598513
"2115",2115,-0.202926955391193,-0.588478176649887,-0.512601030359405,-0.570371917677638,2.06263884872783
"2116",2116,-0.602205931652651,-0.609899884767235,-0.575630862257312,-0.623477419971964,2.03461006512692
"2117",2117,-0.7725426567692,-0.614091479029561,-0.598752443939756,-0.654355279263506,0.289630046827214
"2118",2118,-0.913970695365115,-0.719353444439507,-0.594443649650034,-0.667976228391693,-2.08598863979385
"2119",2119,-1.05161580865072,-0.722055787695933,-0.570678663406261,-0.635006592714573,-3.47516027772746
"2120",2120,-0.890158859554354,-0.699597499331228,-0.533888252911518,-0.649535808343381,-1.59743867188477
"2121",2121,-0.439910025837204,-0.525067029577992,-0.480723539731937,-0.510620680195023,-0.610037581174951
"2122",2122,-0.369276775999287,-0.34751042850069,-0.421512811743788,-0.368225134675385,-0.503918688867337
"2123",2123,-0.253272933824317,-0.285672387188736,-0.365223907379394,-0.324706114159515,-1.12779333392618
"2124",2124,-0.240498749036944,-0.316846113266408,-0.305083853152543,-0.341295567204235,-2.19275374866189
"2125",2125,-0.465315130412895,-0.334784475733612,-0.227012343090857,-0.290060665704755,-1.88956871840238
"2126",2126,-0.186062336328785,-0.266740039672193,-0.127848203770115,-0.192052437480455,-1.53811772204165
"2127",2127,-0.125787240186196,-0.244953960622396,-0.00902810017036343,-0.118644506667589,-1.70182656159406
"2128",2128,-0.118134089693194,-0.140129964127035,0.133513356509192,-0.0242109963235703,-2.05613116862789
"2129",2129,0.00372316202879491,0.0776962702254245,0.297636326631867,0.161759970788104,-1.87086411555673
"2130",2130,0.322121027057339,0.308324561525584,0.464400415198144,0.384492208391496,-0.699824072472864
"2131",2131,0.654548628517285,0.543887094781468,0.60766705059505,0.569362796066864,0.784463772893392
"2132",2132,0.661580807816491,0.699889181878613,0.706072216502235,0.69975794061664,1.5081224215493
"2133",2133,0.617616175720786,0.815309948560997,0.747249540463358,0.757698059462824,1.93262477796975
"2134",2134,0.587564761584585,0.776326163036506,0.734076345536988,0.747011707864518,2.68743489494867
"2135",2135,0.46593996947742,0.692357099137203,0.684727874747456,0.686746830599164,2.87720703302012
"2136",2136,0.12499762142872,0.550531124035503,0.629350803170487,0.606184324912094,1.76258886387289
"2137",2137,0.395846417669785,0.543793513101451,0.603473151551631,0.566212812344905,-0.136305597225002
"2138",2138,0.505535018173652,0.636866989193627,0.629129951310731,0.636190964489337,-0.970080550389042
"2139",2139,0.661098530680142,0.903331107710213,0.692629672138591,0.809541965680288,0.182735222396762
"2140",2140,0.72050982505407,0.940428873812641,0.751180899837215,0.867526871623651,1.54534489050484
"2141",2141,0.937275569969895,0.985815640269517,0.779301777586219,0.844606225734761,1.77968031911494
"2142",2142,0.883906515825758,0.927190971429598,0.770728717730472,0.805855569692712,1.15114127420576
"2143",2143,1.04577481092211,0.803370195321169,0.725339311569102,0.737097254843447,0.816678335569253
"2144",2144,0.778248606576605,0.741630602499159,0.648548625357412,0.64692680349625,1.21629104822064
"2145",2145,0.982697547010914,0.576907820048182,0.547879353509859,0.536463623513666,1.861885879212
"2146",2146,0.35105475512978,0.42053935580302,0.433310454344308,0.397048394225846,1.85361610890704
"2147",2147,0.130895562413137,0.261022808973406,0.320761711226905,0.225292212461406,0.240758171455532
"2148",2148,-0.122662741407787,0.108567731474561,0.231677794323193,0.133863758152803,-1.52475235501097
"2149",2149,0.213076770877612,0.151927698019655,0.170646703580452,0.146100616766494,-2.44788472407476
"2150",2150,0.578484243207369,0.0650776298311989,0.127278201763916,0.166884068468209,-3.01600825681078
"2151",2151,0.477971673279848,0.506866314515308,0.803040905271196,0.563846207742288,0.990124445088573
"2152",2152,0.787941549334995,0.761007959292049,0.866403369296807,0.779347308431789,1.87222013362679
"2153",2153,1.10681393824957,0.844292381743651,0.902259762539104,0.918611843456831,1.92945264493928
"2154",2154,0.59499042459289,0.777904357933743,0.882134251405664,0.873557497341003,1.12107350607075
"2155",2155,0.984464291754467,0.776087270863786,0.813194332936072,0.792941716042003,-0.346169984796425
"2156",2156,0.864553798336586,0.748239989503539,0.712328223111472,0.683054387460178,-0.888517755436889
"2157",2157,0.580409979797605,0.511271878094744,0.595708236696106,0.538001203061558,-0.497366350476768
"2158",2158,0.343755588653359,0.342643099572934,0.474856595116391,0.413924439223359,0.31511506397802
"2159",2159,-0.191568096676421,0.306783153740742,0.351074883264221,0.318786916265961,2.21778101531355
"2160",2160,-0.0595841680700824,0.337150171005101,0.218983368391789,0.253743392880988,5.79484045150577
"2161",2161,0.189273523139989,0.253267599682506,0.0717218943043264,0.167013981029354,6.75245917826121
"2162",2162,-0.0183075317111024,0.147337439227479,-0.0898714632544794,0.0652531045023487,4.04626154782403
"2163",2163,0.00154326975868439,-0.193606995639958,-0.262893484490587,-0.159886077395246,2.116374979873
"2164",2164,-0.559288764450851,-0.446721571277858,-0.422099487668982,-0.431810262725412,1.73929106598053
"2165",2165,-0.376597417283508,-0.574802665126553,-0.531723951303886,-0.587785742044324,1.88159690715024
"2166",2166,-0.282553647478447,-0.563895530024554,-0.57984318592875,-0.607109504194633,1.84016279543878
"2167",2167,-0.502603416032792,-0.515442170020974,-0.580186973413107,-0.548431932336901,0.393790733995366
"2168",2168,-0.612826630316775,-0.480489520076147,-0.555763990463214,-0.528415733592148,-1.60249953115714
"2169",2169,-0.664437639474988,-0.569252082166677,-0.520159460886623,-0.565543436104229,-2.36824330916209
"2170",2170,-0.556278201237147,-0.658085716776146,-0.474182203802434,-0.575810655345118,-1.54938624880331
"2171",2171,-0.505043621803501,-0.456112775177097,-0.415392111889752,-0.485696443103388,-1.13906213344191
"2172",2172,-0.108023848353209,-0.288303997198753,-0.350328830553293,-0.35328959378652,-2.08967290221525
"2173",2173,-0.28146651335847,-0.241054687794334,-0.287336045441365,-0.27696193500342,-4.04765793662288
"2174",2174,-0.265143415817097,-0.214142667117614,-0.222083433509501,-0.239090841300548,-5.22198236425928
"2175",2175,-0.434351505213879,-0.255328409309318,-0.143180708673508,-0.175592020812636,-4.4445669809504
"2176",2176,-0.39951985732855,-0.17678055664417,-0.0451144279335097,-0.0814824657579901,-3.05291898969371
"2177",2177,0.178544271022094,-0.0933956394882841,0.0719911120361306,0.016890764508144,-1.92558337817561
"2178",2178,-0.0591791657681812,0.0650955256601747,0.207170400024087,0.0797838812916586,-0.620991633871117
"2179",2179,0.154187828927828,0.244321969205773,0.360743651342205,0.256992775308437,0.205764114917445
"2180",2180,0.630709506223932,0.453649080012681,0.518907863898838,0.444754653134685,0.992290645222128
"2181",2181,0.584687061843253,0.63925237721844,0.663007877700049,0.606382317832425,1.73077318795064
"2182",2182,0.577967516258181,0.829082664705063,0.775238289893458,0.753519053234778,1.82939921275532
"2183",2183,0.608839369606088,0.841521665280994,0.838052917082755,0.861151599667581,1.8251262453121
"2184",2184,1.24026649484692,0.938241022542005,0.842847579224314,0.89351512351872,2.22493771691768
"2185",2185,0.55403413741256,0.900714308282185,0.800539865169631,0.840259699240534,2.20980448818083
"2186",2186,0.299283892243192,0.641884202631621,0.743136625203148,0.72148438276823,1.59918740363672
"2187",2187,0.329551706943926,0.55719140445421,0.715825946717017,0.616652322929338,0.477326458511007
"2188",2188,0.469205848223737,0.730527813664985,0.753965184359567,0.700557408921946,-0.101216543298764
"2189",2189,0.728080975219991,1.02787005633269,0.839309407892966,0.901401888816613,0.811710048387529
"2190",2190,1.08089032217506,1.0143829622697,0.918484406049106,1.01532902536879,1.96844095982037
"2191",2191,1.03075110293202,1.16381646499031,0.959045838273977,1.01835662219786,1.87564496751758
"2192",2192,0.889293134422208,1.02612199347467,0.956552098440761,0.967786514069714,0.881585443330028
"2193",2193,1.10996763369217,0.941961600900207,0.91764662996248,0.892170137604817,0.4885508063238
"2194",2194,0.957859601317636,0.87827159262208,0.851462080672552,0.815264474887876,0.797964679718884
"2195",2195,0.891487431803566,0.657354298023697,0.764817256246599,0.725980515235545,1.68713428031038
"2196",2196,0.655767203629808,0.564091562141635,0.666125527416958,0.625226139925196,2.26850061405857
"2197",2197,0.0856015446883473,0.521911874004099,0.56712632522952,0.516493180470731,1.02402551767985
"2198",2198,0.550428610699483,0.382722031490708,0.480784012809412,0.444867683050239,-0.369505004589082
"2199",2199,0.890420566554396,0.353783817409091,0.41018236353321,0.416250388511039,-1.19264058710276
"2200",2200,0.857849214512202,0.354778908270741,0.350013870132492,0.397457833765616,-1.80925000758562
"2201",2201,0.40420458990441,0.760621823634749,0.840825482639593,0.759610529123812,1.83255388918067
"2202",2202,1.07309395757023,0.776325360801904,0.886219483559583,0.82468971529033,2.94715736245234
"2203",2203,1.1295038803834,0.830398427093308,0.905564366640403,0.878569134798656,3.32011742540242
"2204",2204,0.729580767950455,0.779810669446135,0.879486785231361,0.857615068660679,2.85278111046633
"2205",2205,0.818120331309753,0.819076858239149,0.811271738797333,0.792847979853757,2.45916530003644
"2206",2206,0.69117270773594,0.729957845926407,0.715750076253862,0.692720412005523,1.97828009255876
"2207",2207,0.650237141039425,0.549820002406302,0.608114366771013,0.54106514182097,1.30869281157515
"2208",2208,0.416136616799482,0.422579700053915,0.497672704379454,0.453953140456959,1.86234637661893
"2209",2209,0.134269976792377,0.389249658487467,0.37803529973907,0.37581771353323,2.43217481852942
"2210",2210,-0.122714367308276,0.338358947369946,0.237346991733811,0.287604726339876,4.53958604585299
"2211",2211,0.0217221114068134,0.179094661274642,0.0683875206740233,0.116365163510992,5.15798362122151
"2212",2212,-0.456277999977156,0.0190426058983276,-0.115038687210913,-0.0953772293117697,3.72780108425845
"2213",2213,-0.469690214824548,-0.231508329505896,-0.290956335484183,-0.298175622250655,1.88638378975826
"2214",2214,-0.393929178200339,-0.543863881694529,-0.44035909208384,-0.520779311913741,0.516508242425625
"2215",2215,-0.157657467835694,-0.73903727062874,-0.536488917426154,-0.657626335416597,0.264366089657716
"2216",2216,-0.109459821385479,-0.688799088295383,-0.565147888336864,-0.609315720776561,0.726825946036744
"2217",2217,-0.220201142325315,-0.499706166787314,-0.543978574196465,-0.500901919028689,0.124591465284678
"2218",2218,-0.472533251584325,-0.470400509721115,-0.50034600529916,-0.447588562428903,-0.686595222861844
"2219",2219,-0.253726290254585,-0.482901792112295,-0.451364437622853,-0.463228445910645,-0.818833848087931
"2220",2220,-0.382486715820086,-0.498273295700429,-0.398523394737322,-0.4443266596167,-0.753211827584812
"2221",2221,-0.290257392018202,-0.398965617610564,-0.340085871985739,-0.388334061330841,-1.06195691131049
"2222",2222,-0.261498561472794,-0.264830139771116,-0.276419259445146,-0.304351696422162,-2.78935243309248
"2223",2223,-0.521007103067679,-0.19468525924337,-0.209538856644206,-0.222725822630035,-5.24600777856234
"2224",2224,0.265342725160236,-0.211054062750847,-0.136981116096042,-0.147099015372026,-6.30738312734013
"2225",2225,-0.147839741862317,-0.0687305110101572,-0.05191722439905,-0.0582881032973478,-5.48674144153907
"2226",2226,-0.180609642050547,0.0142575381104362,0.0507672074021859,0.0559061211976012,-3.75470966880845
"2227",2227,-0.0858485695146967,0.184519350359474,0.171587089337983,0.200761087473215,-1.98829332414592
"2228",2228,0.328501646452187,0.480204630564873,0.307317191788382,0.405584002670418,-0.227486571601459
"2229",2229,0.608084658400082,0.481979984640408,0.448426426241125,0.488512336626799,1.21719636702735
"2230",2230,1.014091295219,0.557411245281527,0.590350537930915,0.530930868445327,1.88538563721876
"2231",2231,0.689405784360191,0.576966597625885,0.730445976379236,0.650401806149953,1.85672828611592
"2232",2232,0.79752520082033,0.814446824611168,0.853851713811243,0.819281150561019,1.4145420783394
"2233",2233,0.646291094601207,0.963012334855793,0.936186251801705,0.98278149933203,1.18918586043965
"2234",2234,1.20589349848794,1.12133955161218,0.957157248416377,1.06170435103111,1.4615652946594
"2235",2235,1.08704689456522,1.04777379099723,0.920922443725529,0.996186935894385,1.24088758866099
"2236",2236,0.51372077956015,0.85453096692334,0.863442704707219,0.843116671765734,1.37632769709042
"2237",2237,0.390253250754667,0.72800516027338,0.836879087690306,0.699466896659596,0.926887247751954
"2238",2238,0.515725418493547,0.73117835999561,0.886843997089814,0.787990079219164,0.51573155439872
"2239",2239,0.765490084128253,1.08613548081042,0.992131650654049,1.01932705966983,1.10722825157607
"2240",2240,0.96550882402814,1.1855568787268,1.09055288983844,1.17641343731804,1.84407426325563
"2241",2241,1.04595852859629,1.22794060347971,1.14463028885776,1.1949199114733,1.45924063803541
"2242",2242,1.49017574087316,1.05522727322325,1.15323304342596,1.14452238676287,0.602043302691017
"2243",2243,1.29799823903512,1.08202457382124,1.12772449717811,1.06923040738804,0.836072254965047
"2244",2244,1.48251101581084,1.07882542805376,1.07875174876117,1.03521002222229,1.29346449944764
"2245",2245,1.0036672823393,1.09656089868314,1.00917413399543,0.978034470450862,2.538221897979
"2246",2246,0.866478973867368,1.00095487518489,0.924008272100252,0.894684753399011,2.67860734895041
"2247",2247,0.556816438674852,0.869744332463605,0.833110026425226,0.807521317342175,1.56700076012709
"2248",2248,1.02194645549063,0.71821586395487,0.745954031105884,0.749118442760908,0.537525909369888
"2249",2249,0.902923678738018,0.79392020252129,0.663638417628005,0.704503173293699,-0.103724882224479
"2250",2250,0.64081580104599,0.648158199102564,0.583053392123666,0.646679779946661,-0.571467423797674
"2251",2251,0.411826521170068,0.87285886507044,0.903521701542431,0.910796544858121,1.89777753386238
"2252",2252,0.82770185950399,0.899099883086084,0.933334383531279,0.92389657335993,3.44401610989352
"2253",2253,0.676881067224926,0.875600884810944,0.932102137752001,0.912134911153684,4.19456989727429
"2254",2254,0.490909554295186,0.803355594846737,0.890075383039449,0.858905717845804,4.18925841704411
"2255",2255,0.520150737590239,0.767329933116876,0.814614289552419,0.778848554595942,4.62074199284284
"2256",2256,0.569127444854074,0.750159594067979,0.722591711020589,0.688772210180945,4.79068862814448
"2257",2257,0.412143332001974,0.59178013799492,0.627041212274865,0.601486950515443,4.31086575656662
"2258",2258,0.256289193028252,0.461800044533774,0.528903841173278,0.534982441143943,3.47625435683406
"2259",2259,0.196347619434776,0.530624950551167,0.416160948353575,0.483337161461497,2.69158846155602
"2260",2260,0.216220997258629,0.50768926753568,0.27021433989642,0.396215656520211,2.46118574453938
"2261",2261,-0.0458987339561709,0.130936142853346,0.0812108314180753,0.107938764723701,2.13735068947916
"2262",2262,-0.0550962738676875,-0.215507858593653,-0.119221736115552,-0.244532297916574,0.741201346627137
"2263",2263,0.0661655411704584,-0.298224245777857,-0.288397823479479,-0.348054872953484,-0.156161696157961
"2264",2264,-0.398973427588338,-0.472308220520983,-0.421084001627456,-0.488473214049222,-0.691092028574721
"2265",2265,-0.615333193508354,-0.636537035714286,-0.505021597513902,-0.628405404143756,-0.659883040872053
"2266",2266,-0.313689956711144,-0.695070005573267,-0.523292830769041,-0.602641358594295,0.0404247705601449
"2267",2267,-0.399178125196495,-0.572724034446769,-0.489501567296884,-0.494960726325786,0.125855406863372
"2268",2268,-0.0985173474346123,-0.309543128386058,-0.431185581016504,-0.401845068410987,-0.238016497479102
"2269",2269,-0.417329937088803,-0.376009043658706,-0.369252367003195,-0.346011557904115,-0.312789095435083
"2270",2270,-0.198089468123,-0.268402570399669,-0.312093541138706,-0.316578155715419,-0.13557825332349
"2271",2271,-0.161229117108973,-0.252927764021344,-0.256674891890011,-0.28768581941394,-0.588647752329709
"2272",2272,-0.242711832874192,-0.273077184316121,-0.196536478611875,-0.234376076714549,-2.54332901198836
"2273",2273,-0.142057851346017,-0.181138997553604,-0.128646477749249,-0.152032038531365,-5.0830351688249
"2274",2274,-0.179128620428887,-0.101268800188177,-0.0518391326523169,-0.0590993543108472,-5.95316405541673
"2275",2275,-0.0229718592277245,-0.0426170584988726,0.0384536095793635,0.045374702299492,-4.85874541022056
"2276",2276,0.0307636374037359,0.220402774565715,0.146688672897791,0.173851571592503,-2.92703913231239
"2277",2277,0.170579181361956,0.403858983171531,0.271709046086932,0.327592340526418,-1.18792232456912
"2278",2278,0.373891466122382,0.526457782315823,0.405978891173508,0.481831140204121,-0.0283302612305572
"2279",2279,0.993798691268464,0.690295195340657,0.53908888197339,0.56333869296423,1.12440589320377
"2280",2280,0.496949579895923,0.590103402867455,0.669376004080054,0.581138952129268,1.39213155566786
"2281",2281,0.852821109689027,0.664916512409108,0.804226069980458,0.68011667169537,0.628771593817851
"2282",2282,1.00927985730356,0.889097536745035,0.933651625149731,0.881218521818334,0.0174386436394974
"2283",2283,1.14722830197108,1.07346940417689,1.02802009505161,1.04673683729251,0.345652397844568
"2284",2284,1.0100787191066,1.22155041282887,1.06189970157387,1.1479874105174,1.1312426153989
"2285",2285,0.962764941724482,1.1128930760406,1.03610691902047,1.09436682531785,1.29073435438007
"2286",2286,0.923826341770279,0.893699792292396,0.989311843616274,0.971043705926423,1.53810208812991
"2287",2287,0.743680327833184,0.817284325757265,0.973328733335583,0.852687592813217,1.03236671739888
"2288",2288,0.872364674665963,0.957240291857171,1.03301885599026,0.941321876934346,0.898819673147147
"2289",2289,1.1157573347306,1.29675556116462,1.14903985459244,1.18761876253496,1.19253001786789
"2290",2290,1.23329238752916,1.4216598355728,1.25805058456597,1.39634827973948,1.5088882102793
"2291",2291,1.35504650485567,1.44860405091745,1.32000993662273,1.35890033984416,1.05366178691575
"2292",2292,1.75452100426266,1.34197859918812,1.34286985626525,1.32644810116221,0.329408258271347
"2293",2293,1.55212646312959,1.30296513150249,1.33708936837528,1.30763122138184,0.403811159387819
"2294",2294,1.55721431944927,1.32931760315997,1.30677702380044,1.28799334817918,1.55338048363635
"2295",2295,1.70972842107617,1.37215494786575,1.25269725567664,1.25301755287845,2.84509800217369
"2296",2296,1.17756873210004,1.155037887964,1.17657913256314,1.17390485162752,2.7047477287686
"2297",2297,1.16521657311567,1.0297283652517,1.0876254073246,1.0716721789375,1.14901902604925
"2298",2298,1.17874190466518,1.06261299196222,0.996662761418072,1.02850003766118,1.00172087678592
"2299",2299,1.22958621416078,1.06369118563997,0.902980102748141,0.990402849624841,0.807587388728742
"2300",2300,0.930552054905291,0.975273551083106,0.802275389447704,0.885177472467134,0.443383382531304
"2301",2301,0.48975573834547,0.960300179115952,0.976176017917343,1.02567943146351,1.24681958499681
