"","X","actual","spline","bestmatern","optimal","hall"
"2051",2051,-0.681782931231128,-0.896326243008965,-0.784420823360025,-0.903705201919855,-2.97134857610682
"2052",2052,-0.216668081700199,-0.789974634254106,-0.818871320751668,-0.782572437651379,-1.54430506386905
"2053",2053,-0.907416444881968,-0.681028419804543,-0.854801163627046,-0.770892852376551,-0.891441298059075
"2054",2054,-1.05511962455987,-0.791552688487074,-0.896843618518403,-0.85671002670451,-0.41768842425074
"2055",2055,-0.954915541253521,-0.97534272062785,-0.927049541684576,-0.94409975943744,0.577114340594705
"2056",2056,-1.02258137596101,-0.968691345290413,-0.917913496309104,-0.941240929701721,-0.523228291189487
"2057",2057,-1.49689270259477,-0.847739254723767,-0.85976664842837,-0.847246916660612,-2.61528780760176
"2058",2058,-1.17300048456655,-0.773242433605794,-0.76913010620199,-0.722231486102868,-4.58976776578996
"2059",2059,-0.840722452683932,-0.658695199404514,-0.672428333525671,-0.618199069485098,-5.7369463020704
"2060",2060,-0.364058518859091,-0.553417183633667,-0.588463362904702,-0.558923952020348,-5.55495389266888
"2061",2061,-0.492020596929251,-0.453836522325825,-0.520970066375221,-0.512611364242714,-3.68822946799936
"2062",2062,0.204094350327397,-0.386458945177676,-0.464805159297249,-0.415877601332519,-1.37801841048303
"2063",2063,-0.0391943632268879,-0.452749471165741,-0.41567337954536,-0.413937222488569,-0.049591516837908
"2064",2064,-0.37887503193656,-0.413071891451895,-0.367395837072674,-0.433727461135572,-0.234842215960022
"2065",2065,-0.362032570775099,-0.319780055356204,-0.324171360577292,-0.356152524626922,-0.657957267963228
"2066",2066,-0.455130213961342,-0.317302950114053,-0.306611334011621,-0.312734524965156,-0.932498226972592
"2067",2067,-0.548042596196533,-0.339860323999106,-0.329252821779464,-0.355912723995154,-0.696741252600383
"2068",2068,-1.01641070183432,-0.606803822554145,-0.382391425080246,-0.463745694547284,-0.252343843874175
"2069",2069,-0.923157445065141,-0.514208565055505,-0.435860826581208,-0.502998320041863,-0.0215601828228273
"2070",2070,-0.589040873429493,-0.48120172910724,-0.465602529146826,-0.475239804067088,-0.00851227289092792
"2071",2071,-0.5744019215683,-0.337569644609499,-0.467280091471273,-0.428831126217705,0.261058036926453
"2072",2072,-0.434542766912672,-0.345712679491828,-0.454520152870801,-0.381005079436464,0.204109151205966
"2073",2073,-0.502238831986485,-0.359401140718841,-0.451189992092372,-0.396273959408647,1.56639859698055
"2074",2074,-0.155931679045926,-0.396238922405595,-0.471845645990376,-0.474856346114249,2.3408045771749
"2075",2075,-0.474448689866445,-0.669600734505887,-0.51455336167158,-0.558855248754455,0.762744073903949
"2076",2076,-0.664233597074482,-0.649801088727825,-0.573480052032899,-0.588749210634248,-0.454319043954479
"2077",2077,-0.459188715831547,-0.575240416918335,-0.653603867220318,-0.604458609317673,-0.325836614885802
"2078",2078,-0.296486077166617,-0.678473420042847,-0.765774506943284,-0.691090584544322,0.305309569424825
"2079",2079,-0.658996659109677,-0.682905620182312,-0.911429305245617,-0.810852961128914,0.274801424451871
"2080",2080,-0.836895732339653,-0.929907522178417,-1.0821869508008,-0.990840643465599,-0.5417309185209
"2081",2081,-1.03832522777464,-1.29441296350586,-1.25509544625183,-1.26106176797718,-1.07354960615703
"2082",2082,-1.59865709291839,-1.47487588569119,-1.39247087319405,-1.44579458137122,-1.2878132480696
"2083",2083,-1.86815717954495,-1.52327931536665,-1.46281838244059,-1.50406413593653,-1.45895153417359
"2084",2084,-1.57432977021456,-1.44044385112967,-1.45319607198233,-1.4525777356116,-1.53791537141869
"2085",2085,-1.03858849548854,-1.46478737106436,-1.36543269188621,-1.37195776735799,-1.660772816003
"2086",2086,-1.00380623604176,-1.27480042625825,-1.20572025183588,-1.22586206309553,-1.44754743678151
"2087",2087,-1.02037469501897,-0.99406908869041,-0.983209349222287,-0.998079504231777,-0.951395346916064
"2088",2088,-0.474026551879501,-0.689561519645357,-0.715977104035503,-0.703586267919969,-0.504649692992104
"2089",2089,-0.0233096325606897,-0.392261063483941,-0.439342034035157,-0.415973110706337,-0.100277439099027
"2090",2090,0.27124514251799,-0.0901309390890974,-0.19438697447612,-0.172035916143632,0.196096494021099
"2091",2091,0.131444487036689,0.0861785293157314,-0.0173543047491116,0.0305333440253462,-0.156394412696995
"2092",2092,0.570211102134087,0.190606151745095,0.0659770476097328,0.0975890964069031,-0.616465765686478
"2093",2093,0.593173971728985,0.0935555918897047,0.0594004839491491,0.0368885077117356,-1.40865314978412
"2094",2094,0.0079467697209913,0.00368713567226908,-0.00369662882101983,-0.0696866962662872,-2.01986812107879
"2095",2095,-0.225459320187844,-0.215139700492656,-0.080972705445074,-0.171354866973556,-1.74792887783074
"2096",2096,-0.39352543978213,-0.147439964533548,-0.141674676615389,-0.201207394516866,-0.891715243300291
"2097",2097,-0.0461720516858478,-0.13499385749307,-0.183751260466254,-0.187994493112912,-0.293918285344456
"2098",2098,0.031011264975676,-0.191625929812137,-0.221778178381978,-0.218622780016436,-0.255898062939417
"2099",2099,-0.1183098235506,-0.341437592934652,-0.258087041894417,-0.27187118536818,-0.171938480429797
"2100",2100,-0.244569686560414,-0.21701802819284,-0.282043280906398,-0.278988579344467,0.581860528188041
"2101",2101,-0.44054401479926,-0.73111177040913,-0.71589522003652,-0.780480736949798,-5.8581670967088
"2102",2102,-0.311482686569656,-0.687365366252246,-0.762805681245335,-0.787879253039872,-3.02951931624886
"2103",2103,-0.492004462331108,-0.86443059551668,-0.808984444111649,-0.854129729275357,-1.05988846827076
"2104",2104,-0.604057317146802,-0.859221365948984,-0.852505145147783,-0.874927560762501,0.989840154266681
"2105",2105,-0.67190803808355,-0.894314096213567,-0.879414519036875,-0.871326176115261,2.32177386034273
"2106",2106,-0.818982220141201,-0.870679382429894,-0.871985145828596,-0.843317407613046,1.37698443095547
"2107",2107,-0.961656460609349,-0.7291677488894,-0.823354987758959,-0.773716983360335,-0.934494140366937
"2108",2108,-0.750783942833517,-0.718730848958537,-0.743744710465326,-0.679864259024171,-3.51109167817342
"2109",2109,-0.606906995912933,-0.693529006442655,-0.652460743843335,-0.586831989263235,-5.48032959796243
"2110",2110,-0.175874163202666,-0.530303713890472,-0.566554482735995,-0.506453956752442,-6.08908951028923
"2111",2111,-0.42314988760978,-0.367510909149196,-0.495349711233378,-0.430995895148582,-4.65644817884626
"2112",2112,-0.344410595862944,-0.286086361117637,-0.442514582639396,-0.372568350919448,-1.7324319959045
"2113",2113,-0.7019496680993,-0.480807067917976,-0.406698911648968,-0.44743202094759,-0.0769335316120469
"2114",2114,-0.680159664085016,-0.493326279170162,-0.378596137611903,-0.450716287480397,0.462175856621715
"2115",2115,-0.227088387143586,-0.360671813448913,-0.360958927203301,-0.385503885933776,0.0687468171860864
"2116",2116,-0.553186534548896,-0.27411888504266,-0.369773510978987,-0.356011114155499,-0.470349177426599
"2117",2117,-0.765485483209041,-0.333656355687129,-0.411487369848312,-0.397400516175019,-0.335247066310065
"2118",2118,-0.823002859000919,-0.442549255926755,-0.469595610363464,-0.488377798960588,0.168677554068976
"2119",2119,-0.893730015021011,-0.57791989225586,-0.513683677404022,-0.523626356031588,0.790204438071627
"2120",2120,-0.451223431926992,-0.500613350374308,-0.524755089478176,-0.496782973167124,1.25365736470461
"2121",2121,-0.55908514116972,-0.325995567386762,-0.506024638541134,-0.445039444880019,2.09840613259123
"2122",2122,-0.298106464968111,-0.317799675349927,-0.477017080187096,-0.399729316140448,2.8959248514371
"2123",2123,0.115817065598265,-0.430924104136038,-0.461851751086808,-0.408727702566088,4.11878868078715
"2124",2124,0.190498892865509,-0.495254961730985,-0.473804462166089,-0.464983964851965,4.18863503879842
"2125",2125,-0.716102560037986,-0.440334024932302,-0.51253203990831,-0.520338459792235,1.98399408834005
"2126",2126,-0.426304437660644,-0.451744475434859,-0.575605026601187,-0.546449455769598,-0.143237041523892
"2127",2127,-0.51098557657579,-0.48278940146103,-0.66765273449797,-0.535925782253446,-0.518599036394374
"2128",2128,-0.563711604513432,-0.844620814143887,-0.794664160191645,-0.711046693239397,-0.0269421184688312
"2129",2129,-0.650558081326067,-0.905845223449244,-0.948976920159588,-0.86410330373522,-0.108392950355484
"2130",2130,-1.02113521656771,-1.08991762584513,-1.11709558428798,-1.06040393222267,-0.953780321756208
"2131",2131,-1.27689023448662,-1.33603924635692,-1.27577815717127,-1.34786130510151,-1.43937034798794
"2132",2132,-1.96492525840226,-1.5732868621388,-1.38941718259863,-1.54091359393378,-1.63373667502661
"2133",2133,-1.83018152648289,-1.42819664841908,-1.43014936232404,-1.45174868879386,-1.70584632867546
"2134",2134,-1.47683076877867,-1.32925918575392,-1.3895856667893,-1.33993471348605,-1.79070066595353
"2135",2135,-1.16622777071102,-1.18431739361239,-1.2728930535165,-1.23148603343381,-2.01173617500704
"2136",2136,-0.841111291508378,-1.05275929063669,-1.09017248716973,-1.09158533775509,-1.72666496856117
"2137",2137,-0.729818013162646,-0.952949397231051,-0.85604284294116,-0.915071318035911,-1.01480421836425
"2138",2138,-0.384557410395631,-0.553537282144795,-0.593638906428555,-0.542804217262881,-0.472209449999065
"2139",2139,-0.145957507286587,-0.255649246636284,-0.338220206534105,-0.304588014953305,1.01930495781491
"2140",2140,-0.0802072683486729,-0.115011472279578,-0.120923609150849,-0.13350906772491,1.84781427177721
"2141",2141,0.0381413842018254,-0.0756289461599521,0.0368802581200671,0.00774187092297236,1.26857738255911
"2142",2142,0.185156977130822,0.0786110828966647,0.12029177021614,0.0822211799305321,0.432611664057584
"2143",2143,0.191948044311581,0.0554685698998128,0.128575681151501,0.0845533221936405,-0.806323200771153
"2144",2144,0.146491319002376,0.0815441913752654,0.0782158092429485,0.0348985979645896,-2.21201754448909
"2145",2145,-0.486878123835759,0.0603748100883825,-0.00414672965691408,-0.0463273058692104,-2.47073508750267
"2146",2146,-0.249780952504665,-0.0955086644177929,-0.0936140102038209,-0.123937715896932,-1.61603043797819
"2147",2147,-0.162541080452195,-0.200957616940725,-0.178274689025837,-0.20269870861919,-0.31511977478041
"2148",2148,-0.495608075669623,-0.44127783111695,-0.254115473943634,-0.312716472968458,0.311058792151551
"2149",2149,-0.738873676054919,-0.391790388969434,-0.311518331452879,-0.412192043203336,0.250219552220836
"2150",2150,-0.0991387779890489,-0.413708873555985,-0.339638806506737,-0.353401788982933,2.43876578950021
"2151",2151,0.0144600755404465,-0.517205107506528,-0.613893203333476,-0.65060931769815,-6.077410262438
"2152",2152,-0.0244815161083711,-0.592453150587327,-0.66827001014262,-0.693980809976756,-2.87689375472459
"2153",2153,-0.409647118758012,-0.787424814626978,-0.720932378952527,-0.753123746350441,0.211541504993102
"2154",2154,-0.804300260647341,-0.747872143541298,-0.764871917304967,-0.781391129098067,2.80792853650429
"2155",2155,-0.488581897812222,-0.753960599546617,-0.788743503185926,-0.77340027758451,4.31701974453404
"2156",2156,-0.926454182025344,-0.83101103875235,-0.781709483082366,-0.741741973039594,3.64470230976241
"2157",2157,-0.698823531334181,-0.623831764798187,-0.739690999581147,-0.684267359579562,1.41033940847004
"2158",2158,-0.638547459964161,-0.548752516413416,-0.669031859385231,-0.606656672842402,-1.30804992505218
"2159",2159,-0.775422203246438,-0.446411633331135,-0.58336904002951,-0.519824361043609,-3.71459133424806
"2160",2160,-0.53348918223111,-0.314846870414607,-0.497690719998553,-0.432612062882827,-4.84165403763203
"2161",2161,-0.405716694713075,-0.372903258558618,-0.42449997328729,-0.353023319182458,-3.7861204929712
"2162",2162,-0.554447722830185,-0.287095995915084,-0.3724185077321,-0.308034642307208,-1.06181802273717
"2163",2163,-0.227976086046596,-0.36675816102665,-0.342291729714444,-0.438822613955073,-0.179452089989208
"2164",2164,-0.518889572929916,-0.528583890068059,-0.32515031403058,-0.399930438230473,0.804090963861746
"2165",2165,-0.150806594977581,-0.362790417963101,-0.32477141741073,-0.333856551641643,0.352295036225438
"2166",2166,-0.39930206900838,-0.315818662807201,-0.353712730482954,-0.33122230011729,-0.595739723553994
"2167",2167,-0.365743721728665,-0.43047609145158,-0.411961543158978,-0.402059406234371,-0.680047032539307
"2168",2168,-0.339775425238958,-0.424877261954139,-0.477921585181744,-0.514637145603885,-0.0680676527111908
"2169",2169,-0.322210463200448,-0.539063995987123,-0.519545137749147,-0.541190683784029,0.997986199026115
"2170",2170,-0.25452306414709,-0.618407263620955,-0.522139992411928,-0.497425743821562,2.13070095624647
"2171",2171,-0.00040989258167845,-0.502018960771433,-0.495600588036909,-0.443858122710276,3.76058295894497
"2172",2172,-0.443147855507542,-0.398566100173125,-0.462411504228603,-0.412276663759577,5.72036548154882
"2173",2173,-0.0280290330114218,-0.362302269781588,-0.44514439747038,-0.418262838551105,6.7723238576674
"2174",2174,-0.501580954203992,-0.455398945223602,-0.457054573129603,-0.457816671190913,5.61227651923905
"2175",2175,-0.495151050146664,-0.443967588246804,-0.500861471852857,-0.511377588562171,2.65002786949541
"2176",2176,-0.427472403603837,-0.548437647180209,-0.57588061852697,-0.568930082172776,-0.0627405444991507
"2177",2177,-0.486654808208386,-0.650390641781211,-0.683278289723945,-0.65896405229346,-0.908138896742522
"2178",2178,-0.699879451091668,-0.962440058474518,-0.820128658587239,-0.837145629084049,-0.524164395175382
"2179",2179,-0.89864830604232,-1.09585061195638,-0.970931761002016,-0.995094691777042,-0.351833759255051
"2180",2180,-0.838314485905333,-1.2478295025633,-1.11871006738443,-1.13630436205685,-0.701627793761803
"2181",2181,-1.33722009397069,-1.27115621879777,-1.24416955992013,-1.25434666965903,-1.18221979803903
"2182",2182,-1.29959255821825,-1.20744866248291,-1.32198448021934,-1.23732313910001,-1.2222952286885
"2183",2183,-1.42374469952384,-1.22535909156376,-1.33263428783121,-1.27377576682473,-1.91143890652733
"2184",2184,-1.48989302644278,-1.12030092258061,-1.26708457717485,-1.2028588520185,-2.32273418697258
"2185",2185,-1.23133332194464,-0.969979423177427,-1.12887719740133,-1.07464695640476,-2.36364343138391
"2186",2186,-1.03670231202151,-0.885666128449015,-0.931743696359384,-0.907236363589079,-1.95593696371306
"2187",2187,-0.495890434463725,-0.813116095896015,-0.697923139192331,-0.702754615008324,-0.760772488048391
"2188",2188,-0.498002035041267,-0.397932829024129,-0.455701041800063,-0.441849350313911,1.09830097769551
"2189",2189,-0.274378026975741,-0.158124698572522,-0.233904045075299,-0.243822788795594,2.82401016606934
"2190",2190,-0.185612926480875,-0.127050473242945,-0.0502045896742284,-0.114176002588076,3.0487562976736
"2191",2191,-0.0438263038177145,0.0202478119012239,0.0888826521581108,0.000603073793625992,1.99749368512998
"2192",2192,0.0265548524229753,0.170711145538265,0.176506834509304,0.115745790378109,0.734387429484193
"2193",2193,0.21906860326249,0.256084601896673,0.202796036964564,0.179840874204298,-0.867245105614586
"2194",2194,0.0793716726727991,0.28335239512812,0.166675562024488,0.159564378678449,-2.42833567772523
"2195",2195,0.181299930449781,0.0534691267445931,0.0826675031988277,0.0761179428104109,-2.83146520395395
"2196",2196,-0.0280771871101349,-0.0928588223352159,-0.0265269929214454,-0.0314913724959827,-1.72828236419049
"2197",2197,-0.158727350451024,-0.21158721070615,-0.141027757361319,-0.15122860800022,0.288914391673299
"2198",2198,-0.211214750522174,-0.392021002411676,-0.244539690164563,-0.284323286743299,1.61311866183345
"2199",2199,-0.173662125998873,-0.408819844408149,-0.320254353601477,-0.378381320298374,2.12387399283242
"2200",2200,-0.369077264956079,-0.522314915994701,-0.35750942241928,-0.342467056949069,3.61935235523816
"2201",2201,-0.280633551934663,-0.358969281561045,-0.49610256740406,-0.495622880709739,-4.21451434935834
"2202",2202,-0.602592074140752,-0.326276313042979,-0.552428275042977,-0.554969156036529,-1.81348429851548
"2203",2203,-0.254246885449226,-0.663418632511857,-0.607812043879892,-0.620477456296038,-0.0158127274434013
"2204",2204,-0.783681449492256,-0.642993607489729,-0.652245011914137,-0.656600157249751,1.91069414764128
"2205",2205,-0.608683992337532,-0.610208847485484,-0.675729495546889,-0.659465216131996,4.98922613900145
"2206",2206,-0.582824837961397,-0.589096505574999,-0.670981948030812,-0.636968784088276,4.82895318931901
"2207",2207,-0.672362239021156,-0.459327655567426,-0.635643730820773,-0.591500896492951,2.75110632675092
"2208",2208,-1.03422493655813,-0.517182715768502,-0.573863108192896,-0.525962699018203,0.152025342140292
"2209",2209,-0.546508547598129,-0.365820648986681,-0.495329448910089,-0.44537542010255,-2.14303349560586
"2210",2210,-0.626187634021236,-0.237843249558737,-0.412714612873709,-0.357301203495262,-3.26508977184857
"2211",2211,-0.517904342494821,-0.19624698010074,-0.33910435783561,-0.276593506732211,-2.40503418402444
"2212",2212,-0.448799963374597,-0.23952967644547,-0.284658534159052,-0.222118458072083,-0.469912759389904
"2213",2213,-0.391570697964674,-0.236830120826529,-0.252398230199189,-0.245658291113591,0.228957308729828
"2214",2214,-0.0502504057675609,-0.292764844919793,-0.239097524547516,-0.241811298725192,0.933707935169674
"2215",2215,-0.376139352326238,-0.171389427937331,-0.249747960874186,-0.214740970084987,-0.0350660783813363
"2216",2216,-0.456830252784461,-0.220338770993909,-0.293309384133991,-0.246489811227365,-0.713149306962689
"2217",2217,-0.215066519011104,-0.307979061952894,-0.36526609740757,-0.330459975458334,-0.77572199638313
"2218",2218,-0.225325652271927,-0.492846384039736,-0.441114338212219,-0.52247404670702,-0.59329173031617
"2219",2219,-0.557786474035283,-0.625083989003297,-0.485619705151897,-0.548088801061421,0.315040149321414
"2220",2220,0.0174733563326544,-0.638093039000078,-0.485984590606715,-0.469121869249114,1.53157724565837
"2221",2221,0.108183240832195,-0.557889658073338,-0.457801695625367,-0.413418613295151,3.65914401184515
"2222",2222,0.258023707331051,-0.381879279108974,-0.425220053953058,-0.394083055806475,6.15549364043137
"2223",2223,-0.213472264503245,-0.285140964244428,-0.409909620940181,-0.403884401782783,7.199305197512
"2224",2224,-0.608135778857847,-0.349796208922387,-0.425954290837839,-0.443759787513047,5.58489475398592
"2225",2225,-0.47324753616484,-0.456903217786791,-0.477889385259507,-0.508380433547226,2.32202030512692
"2226",2226,-0.434557180070448,-0.650529186342754,-0.56412063592937,-0.595110919557136,-0.392485342406828
"2227",2227,-0.451605694683785,-0.851015356769719,-0.680507462845804,-0.723942015020176,-1.3542846003116
"2228",2228,-1.0339577946379,-0.967956630913103,-0.816930377748407,-0.927114074239655,-1.15664453968508
"2229",2229,-0.676509393592476,-0.976560346589964,-0.953416324566591,-1.04429334352095,-0.560334969600942
"2230",2230,-0.927676747273979,-1.06085282049201,-1.07301611376217,-1.08632311946697,-0.331101796611615
"2231",2231,-1.40466113108255,-1.08541954609303,-1.1628893835439,-1.12437862430631,-0.693050660986179
"2232",2232,-0.892839661636661,-1.1117141535084,-1.2074441994117,-1.12840817854315,-1.20166166533667
"2233",2233,-1.30521370990116,-1.06233871125163,-1.19286492624857,-1.11976327854127,-1.78697457137746
"2234",2234,-1.26015731808525,-1.10198253005087,-1.11014801639438,-1.06242555223672,-2.12172570623289
"2235",2235,-0.862979880436274,-0.947680331065926,-0.959702595535147,-0.918634286996514,-1.51635357891709
"2236",2236,-0.389846259637863,-0.743881480634891,-0.756209859504061,-0.712919461280508,-1.55805909793888
"2237",2237,-0.253395359998236,-0.552121878676061,-0.528785244670787,-0.457848514223698,-0.522956666835939
"2238",2238,-0.17775777746664,-0.29482876996329,-0.310501379507111,-0.279102835460117,1.52823546657538
"2239",2239,-0.254131169741893,-0.173759549638521,-0.122076628251773,-0.153937451713339,2.99302306290948
"2240",2240,-0.207420035598647,-0.190355506876533,0.0312635588010942,-0.0804741765314824,2.48065358260244
"2241",2241,-0.119180432419948,-0.0513273525471016,0.154689607627309,-0.00802353799811301,0.672867383878875
"2242",2242,-0.0112036323061763,0.153586554595485,0.246936129987386,0.189515530329496,0.403743405972414
"2243",2243,0.305531271273723,0.421183485149168,0.288337713752549,0.330732167659737,-0.608362235693964
"2244",2244,0.634938105468156,0.354319926952846,0.263106057422906,0.309410677389726,-2.1888775713639
"2245",2245,0.36515191088054,0.122292301327515,0.178890866383849,0.201904782844892,-2.69621447543052
"2246",2246,0.302368338845105,-0.0179826166951721,0.0589154718266004,0.0754580764105398,-1.45183981775869
"2247",2247,-0.166731997539136,-0.164293636277866,-0.0719331510759616,-0.0534339622455155,0.735678943799749
"2248",2248,-0.0172425993446763,-0.248189646433932,-0.191353309510862,-0.171101598450963,2.48722810724195
"2249",2249,-0.313697741096223,-0.252376621392329,-0.280774143545134,-0.246572983890958,3.35495721511703
"2250",2250,-0.387077680860976,-0.286059834335437,-0.330694842534431,-0.259474918819728,3.61252270986449
"2251",2251,-0.648201756428736,-0.330127469397152,-0.382222763658833,-0.339194024882564,-0.81240701214221
"2252",2252,-0.493376464055134,-0.422317737725465,-0.436136792957393,-0.435910996027414,-0.59048350853436
"2253",2253,-0.538669178640752,-0.448653967776895,-0.490484171366415,-0.501034898329877,0.574022774765875
"2254",2254,-0.508161344082459,-0.542558777836266,-0.534507161435873,-0.537140513946852,2.52656984094985
"2255",2255,-0.607811129667897,-0.498169016749666,-0.559352892639183,-0.548347201109014,5.03226762986961
"2256",2256,-0.536669750960594,-0.554204981713866,-0.559404872870137,-0.537785360235544,4.90069376837679
"2257",2257,-0.537763594634519,-0.456033717704363,-0.532936634042678,-0.506085093841585,2.9115149650595
"2258",2258,-0.817574079159682,-0.467539702546354,-0.482605775080023,-0.453982281285729,0.433704085721967
"2259",2259,-0.570909988702133,-0.502895792020668,-0.41516098044417,-0.382909739423356,-1.61299054507304
"2260",2260,-0.582695977697394,-0.184568457920823,-0.340550497899467,-0.295919934033595,-2.27344308793923
"2261",2261,-0.325772746136245,-0.176436358308231,-0.270677925276785,-0.213846653004067,-1.18776666647533
"2262",2262,-0.395811111183318,-0.129962051680985,-0.215657519965545,-0.180151203932995,0.388099140169747
"2263",2263,-0.217382693569836,-0.168365162337666,-0.179720941220645,-0.167510316479209,1.68684484558039
"2264",2264,-0.00645002121696689,-0.162356196258422,-0.165864737025406,-0.145165816931723,1.53996630534852
"2265",2265,-0.102214410380201,-0.0577171116464787,-0.182253478943197,-0.132049105326223,0.124134106860303
"2266",2266,-0.163141990084033,-0.0846086467847676,-0.235190688982234,-0.161347607741816,-0.693117814432647
"2267",2267,-0.112282651225026,-0.2537173687984,-0.316294949192875,-0.228261229842173,-0.434483078981506
"2268",2268,-0.255341206837989,-0.393568439296332,-0.398692320314018,-0.414683570893897,-0.768035595097883
"2269",2269,-0.662155578018548,-0.509974834571685,-0.446275966817824,-0.502703034137027,-0.418441358587119
"2270",2270,-0.190662649535351,-0.313904118789073,-0.446379376387346,-0.394763645725974,-0.278504093959191
"2271",2271,-0.105226279160236,-0.322916542513958,-0.416507211568341,-0.364602347528051,2.27578491078293
"2272",2272,-0.297811242852286,-0.356222136040033,-0.381734370567881,-0.357396583345488,4.96003109302839
"2273",2273,-0.587093749885254,-0.343078199360266,-0.365012506946968,-0.367321563534405,5.85389658937101
"2274",2274,-0.562232464330745,-0.359914710405385,-0.382338358053002,-0.41064032242768,4.20233832655611
"2275",2275,-0.580994526367606,-0.481914136499259,-0.438343130124644,-0.487612460542966,1.21641867866286
"2276",2276,-0.63260361198474,-0.659550263882716,-0.527735158172547,-0.58062742573877,-1.00850220845753
"2277",2277,-0.744662296158249,-0.88710429017267,-0.640940103550562,-0.682896723291045,-1.80968079807214
"2278",2278,-0.586067552188955,-0.96954720142905,-0.765433399952466,-0.815433389612901,-1.51595004207314
"2279",2279,-0.844508989313967,-1.03449966503082,-0.88313645398645,-0.918532864882159,-0.739971264013767
"2280",2280,-0.936338667809697,-0.978071189208691,-0.978429156381116,-0.968905359723953,-0.233726522766571
"2281",2281,-0.571673232625854,-0.995396995792987,-1.04117525851916,-0.994449841307683,-0.234079865253244
"2282",2282,-1.09597288453321,-0.962577009303422,-1.06165446513448,-0.999244944422018,-0.613968203983453
"2283",2283,-0.912535131734451,-0.875833663556244,-1.03019623803971,-0.985581478705137,-1.2214565263466
"2284",2284,-1.02561582595429,-0.992318510539526,-0.939184914131669,-0.946705058892318,-1.55149173143709
"2285",2285,-1.04341683974717,-0.9086820847254,-0.787212687530369,-0.863251492807063,-1.05990837833315
"2286",2286,-0.458390184501163,-0.523191766759841,-0.586981360533318,-0.591345278318158,-1.0248298782314
"2287",2287,-0.487609188256023,-0.31179798417373,-0.370638960679183,-0.30436345409584,-0.325306942877746
"2288",2288,0.0183246453831005,-0.188740863879607,-0.171973484104262,-0.136355170910709,1.0577234800691
"2289",2289,-0.0561853391655934,0.00292822645780967,-0.00667823091384886,-0.0287133516362646,2.07487255286573
"2290",2290,-0.119561183770332,0.0418860745368415,0.126670608844982,0.0369231826773011,1.6118756499448
"2291",2291,-0.262654791749159,0.0964593381609813,0.237959348532451,0.10934598673558,0.44951651338725
"2292",2292,0.163372503450094,0.330005727304731,0.327913179387487,0.276475137830899,0.339896816662054
"2293",2293,0.505826701877292,0.539966864974853,0.375024600082056,0.497985112765206,0.502013889463639
"2294",2294,0.50284799791293,0.516601693878957,0.355604314374095,0.430399649726422,-1.33801574250099
"2295",2295,0.172450211358325,0.2780013848556,0.273109296069411,0.306962283196208,-2.14433687940344
"2296",2296,0.391216460077572,0.165474453015259,0.150521316769641,0.177229674447854,-1.36479521672668
"2297",2297,0.517472889143977,0.148053875138726,0.0143065593777683,0.0524355183201402,0.258113555852175
"2298",2298,0.141956274671461,0.0219507501178497,-0.111864674344411,-0.0544714570285325,1.63325862717361
"2299",2299,-0.000299863654263308,-0.148600838927668,-0.210162146188209,-0.128474057859465,2.19120793237092
"2300",2300,0.0625866895003031,-0.262217076488448,-0.271858099483134,-0.163070367043422,2.07511163708453
"2301",2301,-0.0917373124581015,-0.192202507914519,-0.286456897776757,-0.325062542975107,-3.04463812607056
"2302",2302,-0.587272139610465,-0.333180805489613,-0.334639049778345,-0.363462693589684,-1.0811832361763
"2303",2303,-0.44355675457222,-0.324524982284556,-0.384556370138025,-0.405182407099005,0.922623765279621
"2304",2304,-0.561647240807813,-0.385375826399132,-0.426791427224461,-0.433498244111229,3.03350151097042
"2305",2305,-0.512431083386059,-0.423894690940361,-0.453694625673595,-0.450205482597988,4.35626192517765
"2306",2306,-0.314140170248273,-0.410998111669481,-0.460489332487973,-0.452175390179977,3.96421417902613
"2307",2307,-0.512221116977154,-0.300078495578684,-0.445560151151211,-0.435985792232686,2.19013578090568
"2308",2308,-0.408194974323807,-0.298602466318766,-0.410482457165023,-0.401061681546025,0.109206806116624
"2309",2309,-0.451005401753365,-0.329349714633025,-0.359739339716372,-0.347921223265617,-1.52022314923266
"2310",2310,-0.450045371528531,-0.244140509664881,-0.300249153790813,-0.276610282662281,-1.73089265627028
"2311",2311,-0.0137192680192375,-0.139350986938616,-0.240804312112231,-0.19992920178634,-0.424474281480758
"2312",2312,-0.375170868248588,-0.173091682383611,-0.189665582613346,-0.1830399437763,0.436588014605299
"2313",2313,-0.140836480781609,-0.155402208325531,-0.152483768409458,-0.156762652152634,1.48164182789161
"2314",2314,0.243733362916297,-0.125469891964781,-0.137827665261583,-0.117778698564842,1.36812442812063
"2315",2315,-0.166288462111056,-0.0248768059608585,-0.157777334275982,-0.095575508221415,0.109551740291988
"2316",2316,-0.0724192679980242,-0.0804031251029647,-0.21802070431821,-0.15128306107576,-1.44371852017138
"2317",2317,-0.104328682505678,-0.291248175865815,-0.305183543024251,-0.249332599225803,-1.95027780415362
"2318",2318,-0.0695685442292733,-0.452155160525475,-0.388415843372732,-0.353605238473188,-1.55251154839908
"2319",2319,-0.522059968887908,-0.457030228164992,-0.434076004292834,-0.363300126437623,-0.678182564438773
"2320",2320,-0.481193180273819,-0.323437017510591,-0.430608340493629,-0.375602869319708,-0.400368309251443
"2321",2321,0.0210660216843212,-0.369720881613212,-0.392541172342082,-0.348584662624844,1.23123737791191
