"","X","actual","spline","bestmatern","optimal","hall"
"1996",1996,-1.35467537036785,-0.86961861380316,-0.812074000000077,-0.809775308323078,167.037534804774
"1997",1997,-0.799770339688488,-0.77990764353805,-0.738962892081442,-0.729829299911494,192.198025116601
"1998",1998,-0.512570000442639,-0.66397225825843,-0.661492303242539,-0.645243150712414,126.822490246289
"1999",1999,-0.518838057893078,-0.56554009066539,-0.577442519959902,-0.54301011513287,40.9046567602897
"2000",2000,-0.467866240820955,-0.402395413357301,-0.494725574098709,-0.430012645551394,-3.26351719093391
"2001",2001,0.600647583034718,0.697590451212287,0.570138070446865,0.58829510752582,-42.8106233248763
"2002",2002,0.692768262976149,0.667977417471366,0.56614039979098,0.553661925313702,-49.4946016683124
"2003",2003,0.398210971393485,0.546882078442454,0.575195754256085,0.543838282046349,-44.1489944117967
"2004",2004,0.245389777635954,0.557984285899293,0.601980767577629,0.559528868306568,-30.6227908767659
"2005",2005,0.45155420915106,0.582875217365814,0.648322012417182,0.607091650657771,-15.4062326595263
"2006",2006,0.752334598371776,0.540651132047924,0.702851017180267,0.669770559115218,5.28791198254703
"2007",2007,0.637752426033833,0.67932242021916,0.743886918415964,0.714305473426137,11.9139036079388
"2008",2008,1.01880256608448,0.751577829333232,0.755232364010545,0.731715855151536,1.77207938665991
"2009",2009,0.9183588943201,0.838952535646293,0.72738344959911,0.723667154385995,-16.0777096167327
"2010",2010,0.914380066933725,0.674986804857571,0.652327765716365,0.6557644402629,-33.6560475592112
"2011",2011,0.635563771876149,0.523219981173983,0.534023487991528,0.523960780782263,-33.3446786979135
"2012",2012,0.333591225599802,0.351538538112527,0.385710855807256,0.324261767912857,-32.5460117701967
"2013",2013,0.0430326772111223,0.00863858391545199,0.240936092250746,0.125932722565801,-30.2183006396204
"2014",2014,-0.160868901558208,0.0327410334784406,0.142829459442191,0.0644912255617248,-20.0285752889061
"2015",2015,-0.0553463635512598,0.125386102410501,0.0949555012200141,0.0694507795803272,-3.49215899045553
"2016",2016,0.0936530722889414,0.191961508128466,0.0865328520719999,0.104486709586275,22.9211380119312
"2017",2017,0.120107479820617,0.0955468831632533,0.099070556291989,0.129796576798567,28.613016486344
"2018",2018,-0.117208878258744,0.123111775873973,0.112907071279016,0.144122021273733,-7.39650469755875
"2019",2019,-0.080088967319799,0.153898018364979,0.120327808213253,0.138918282440327,-58.349604561427
"2020",2020,-0.00177551288793193,0.155945948300884,0.123540289810075,0.125958842201183,-98.2604124258843
"2021",2021,0.455074496459785,0.149794415276279,0.119534011329926,0.125365606510093,-91.8432111745691
"2022",2022,0.213913687847051,0.209319072187109,0.0912318841698593,0.112742865866885,-63.1065864327598
"2023",2023,-0.324354683238098,0.137295078906412,0.0161813873038132,0.0356029418512811,-44.6942339175879
"2024",2024,-0.0664992552456319,-0.0942549428100594,-0.113724816331771,-0.136411989586504,-28.8483233704566
"2025",2025,-0.281816921808901,-0.40662591787939,-0.276559861288063,-0.358492252914098,-0.0680031861291306
"2026",2026,-0.618808644800871,-0.467289146756318,-0.426553146353095,-0.458007613723394,5.02179504322646
"2027",2027,-0.812188555862239,-0.566209853673958,-0.556253011781403,-0.533301471901983,9.66353443017799
"2028",2028,-0.771004152411456,-0.683534035915191,-0.689000493066798,-0.710362734885066,6.09462434768973
"2029",2029,-0.926926469614405,-0.828012084742128,-0.820828267294118,-0.848318217393559,-25.7036437137975
"2030",2030,-1.14156393972056,-0.956845185526637,-0.947903715794199,-0.991615541927228,-22.6591425795438
"2031",2031,-0.955702451797119,-1.06586555612208,-1.05118077373697,-1.09764229418203,-70.3396318502848
"2032",2032,-0.971907835035916,-1.13195694071813,-1.11591383108079,-1.16790919938385,-69.7288118846143
"2033",2033,-0.910106281951757,-1.18645804338647,-1.13088022277534,-1.18034760161143,-44.4024758197052
"2034",2034,-1.00106446467954,-1.14992309457376,-1.09003130302326,-1.10414677960304,-14.8679403158834
"2035",2035,-0.82304039296353,-0.924084245843622,-1.00504924311777,-0.939358989988165,7.19169577984149
"2036",2036,-1.13361307028413,-0.709834930812704,-0.919098446321757,-0.759907807722392,8.35380957661161
"2037",2037,-1.10097069783074,-0.703283937296653,-0.885295846592668,-0.817096004174708,42.2594278667661
"2038",2038,-1.29474062735837,-0.814328583324342,-0.887313855035599,-0.879433483238926,22.2021918969148
"2039",2039,-1.40058822889267,-0.937119615996084,-0.925151476038785,-0.974389008351108,-1.30822603692953
"2040",2040,-1.16833913168928,-1.22655642154398,-0.999488296195875,-1.12969095931393,-16.3677276345752
"2041",2041,-1.03650853952664,-1.34805720207771,-1.07990306223176,-1.33177434727794,-16.9961051055893
"2042",2042,-1.06720688980313,-1.19760251466684,-1.10128595223292,-1.20203703889634,-65.9537694703838
"2043",2043,-1.08728130618304,-1.26062311404938,-1.09821551607135,-1.20159001826651,-53.3079571428941
"2044",2044,-0.903669575798101,-1.19704259373993,-1.05461880484739,-1.11875139641083,-0.830074195472662
"2045",2045,-1.25222520057273,-0.89955514091222,-0.978633883487441,-0.972041913580895,43.643030965582
"2046",2046,-0.967219458748274,-0.981640829934461,-0.898603546152921,-0.908107053552522,157.303340913101
"2047",2047,-0.741891280621758,-0.847652283819749,-0.812254204601725,-0.817859903797197,193.682826905252
"2048",2048,-0.558645148069689,-0.663006397381369,-0.723031444294261,-0.729499365432494,120.973485252884
"2049",2049,-0.766663970412581,-0.627222126553159,-0.632576535633531,-0.644360483536166,28.2814679370267
"2050",2050,-0.19759285182302,-0.539569211797801,-0.545009050478254,-0.554371218477212,-27.4545048439101
"2051",2051,0.551271601615734,0.577896942497266,0.578762532849199,0.584267507003996,-1.85641559279718
"2052",2052,0.424613501374851,0.55408179773613,0.565850986943847,0.521175593069557,-19.6590643995576
"2053",2053,0.354852523596442,0.515431393167182,0.571353365608167,0.519226480705282,-29.2355454740982
"2054",2054,0.716353078221337,0.561125621573332,0.597533842810748,0.537185476575797,-32.9026309053031
"2055",2055,0.71546575078715,0.587311058775712,0.650414315342571,0.583254663464235,-24.4459469875276
"2056",2056,0.825569454357568,0.674206234519354,0.725650023617627,0.682228583832715,-28.8932107037757
"2057",2057,0.503960005112368,0.786878578802725,0.791307324191398,0.770956511161548,-19.5647753974968
"2058",2058,0.43797617229509,0.908967493061888,0.819314928885744,0.815443526883314,-3.44617750934812
"2059",2059,1.09923983898718,0.870643948648685,0.793418830452318,0.800871178914645,2.46190780426653
"2060",2060,1.09465702849524,0.84645006944724,0.709387293425645,0.717708117290885,-5.10312635365983
"2061",2061,0.640784224109766,0.608052536237647,0.576995791287867,0.573163499581246,-9.6958413613861
"2062",2062,0.289692522409337,0.399907903982096,0.416366576237719,0.382825705343294,-17.5249970937704
"2063",2063,0.256154656748507,0.288354794788884,0.259572415913329,0.190141450084296,-28.6608358520889
"2064",2064,0.0111059463737483,0.0028777260537769,0.141974553679276,0.0629989373093486,-23.7138093423789
"2065",2065,0.0384505198238483,0.0685603427442926,0.0803033837866714,0.0324646249859941,-21.9613126859937
"2066",2066,-0.16813916689731,0.0697822099383007,0.0574565141716236,0.0350821697891412,16.9329455824283
"2067",2067,0.0579224174546564,-0.0279716003749592,0.0581033777154326,0.0320610246278138,43.0151094862591
"2068",2068,0.12326537926039,-0.0401978113112168,0.0749213918609304,0.0558853068849465,24.0907083337012
"2069",2069,-0.453027263093693,0.00528158480542345,0.100582892516054,0.0988558767098359,-24.1838285211394
"2070",2070,0.111827819411129,0.0981233220768504,0.12637719493633,0.138793185378236,-69.2622902644509
"2071",2071,0.177365128468756,0.198693134366788,0.140215408886005,0.174316604034437,-71.9648034179695
"2072",2072,0.126359869746815,0.166371887906053,0.121199218428129,0.172477671408854,-58.8095774170384
"2073",2073,-0.020382804979489,0.117313358505515,0.0547294920464643,0.115102733517365,-54.226318755799
"2074",2074,-0.239883628318197,0.0106854560118142,-0.0663158290984423,-0.0186751321954729,-51.6560080087509
"2075",2075,-0.4771070141008,-0.167188974005284,-0.229092041684073,-0.206901872771607,-33.397220119441
"2076",2076,-0.333492474576203,-0.247561690989147,-0.393030410984027,-0.337429742595707,-0.604178724280462
"2077",2077,-0.309171448332819,-0.257903634183994,-0.549158395166809,-0.450035370468993,11.6513017096886
"2078",2078,-0.773084569747355,-0.74701354144203,-0.715274307503058,-0.728993976155464,9.39989364402686
"2079",2079,-1.02322780508188,-0.872073649653199,-0.867459649412426,-0.916449533080843,-34.782431107947
"2080",2080,-0.958870824408466,-0.943748499397214,-1.00018470621083,-1.0681922214467,-62.1962241010208
"2081",2081,-0.941808162306031,-1.05713753567902,-1.09907040643865,-1.18144074594342,-52.1509883779454
"2082",2082,-0.971244916084378,-1.14831356771304,-1.14475732169308,-1.21472436134558,-40.7239825474246
"2083",2083,-1.48034295680811,-1.20412652694803,-1.1376339709751,-1.18017549796386,-28.7850408056475
"2084",2084,-1.04708882483579,-1.07628559964588,-1.08715786297021,-1.09093394117073,3.42135858639334
"2085",2085,-0.75596787393745,-0.905160336978123,-1.00993226595554,-0.961841640301805,61.2464633494846
"2086",2086,-1.02316372965425,-0.781207258723566,-0.938370712276673,-0.858179280661477,114.318269815581
"2087",2087,-1.04781959218313,-0.778427486205188,-0.900070192232806,-0.842007874165407,107.434799707006
"2088",2088,-1.02105412039884,-0.869161881188474,-0.891943221513668,-0.851521237136134,12.3711060659178
"2089",2089,-0.727704189554209,-0.776820195454487,-0.914551316855197,-0.869725452426316,1.47257028967496
"2090",2090,-0.764994359528127,-0.814800466136495,-0.971272667250601,-0.844993468596587,-6.69514732028375
"2091",2091,-0.771543925615135,-0.999414282298595,-1.06311876277986,-1.0282274098849,-35.5056922206172
"2092",2092,-1.07863079401765,-1.02236559884238,-1.12379693802195,-1.07892707983948,-7.96477799358994
"2093",2093,-1.43322524985903,-1.23810887810505,-1.14800985224173,-1.17518150111915,1.53254160202439
"2094",2094,-1.3110160772163,-1.13632957331472,-1.11650403864126,-1.09831642924522,35.8394045714983
"2095",2095,-0.970647786707808,-0.991363352378935,-1.05015082485149,-1.0280908209157,49.8972450319285
"2096",2096,-0.728114071891461,-0.96622898584848,-0.969231702796997,-0.979790463281311,134.296180165902
"2097",2097,-0.542455289431578,-0.836688809629576,-0.876792413276718,-0.889886661703324,162.094469360236
"2098",2098,-0.441685745062473,-0.74354466016397,-0.781730023709983,-0.803723775963001,89.5212184781272
"2099",2099,-0.496669364098391,-0.738658772396282,-0.687520530494856,-0.724791876914526,-0.230419961539163
"2100",2100,-0.303358609133506,-0.604908320734623,-0.593787897369839,-0.626098993697952,-71.5790782293569
"2101",2101,0.692018991933348,0.66969594850292,0.616748216331277,0.636010270744247,39.3097578828672
"2102",2102,0.689363907532425,0.506694816271986,0.602751844909277,0.569647432403894,16.2586141627778
"2103",2103,0.508901152008488,0.47538254749797,0.605991630822862,0.568770758401479,12.1447088172979
"2104",2104,0.407206549037966,0.528395643107542,0.630008495634647,0.564669367215749,4.21765394647187
"2105",2105,0.519830962064913,0.541150139890388,0.691851703736338,0.624436165856584,-23.7769818560194
"2106",2106,0.54691473437448,0.660950682766107,0.784440159804552,0.751696289912758,-65.4201364910888
"2107",2107,0.806896201319896,0.783988758577537,0.870374950824267,0.875171102202445,-64.0399576568063
"2108",2108,1.04397108622684,0.952855020740547,0.912413260065204,0.945194932764302,-36.0018783106045
"2109",2109,1.26907569527396,0.922305000584833,0.885198523330696,0.924984695965334,-18.0933500646547
"2110",2110,0.752472362860294,0.899837703350517,0.788412607908721,0.819545832511111,-10.1669048230763
"2111",2111,0.491467616590273,0.715482922856085,0.642026972341909,0.664768052209434,5.09396188971034
"2112",2112,0.246529846918991,0.53400997062587,0.46934036083585,0.478771146638363,10.3152048336285
"2113",2113,0.275929976781966,0.299210302402397,0.296243783377212,0.260275112241639,-1.00741328887077
"2114",2114,0.0012250765437475,0.219154200824703,0.158392435679516,0.0917187177089793,-16.9235846607792
"2115",2115,0.121499749792591,0.0129791760108293,0.0749406668440495,0.0149971795809098,-21.9918897373738
"2116",2116,-0.04708016072335,0.00983542484975524,0.0317681189277568,0.00426586252559988,6.17301804684774
"2117",2117,-0.00861006093041799,-0.0946676600960507,0.0160435958335506,-0.00543625808892064,36.0161588683709
"2118",2118,-0.193921825511359,-0.0387327717474853,0.0273967283759475,0.0061052876064271,39.4262586507214
"2119",2119,0.129054733637161,0.0565418159896633,0.060343907347573,0.0531824605761513,10.9005168883883
"2120",2120,0.412350367304743,0.136011067701855,0.101668908698298,0.121893158886515,-12.1882204968266
"2121",2121,0.106685843379061,0.240524162273288,0.133743474070298,0.203937728481345,-8.40732947973937
"2122",2122,0.204307686595842,0.167297489505806,0.126923389573549,0.215595388057169,-7.3778255260378
"2123",2123,-0.313893368533907,0.186383333222385,0.0756952048648332,0.195918985056484,-18.2625540482764
"2124",2124,-0.0848519911088098,0.272508262744187,-0.0275173765732005,0.141199714371218,-24.0990980130852
"2125",2125,-0.148217401475813,0.0367892102902822,-0.196716760078826,-0.101560478182135,-66.1903839289082
"2126",2126,-0.364037702522846,-0.224238518837542,-0.381002160221282,-0.321891012144895,-40.8801956455983
"2127",2127,-0.441409140205053,-0.531420821324003,-0.562177699912998,-0.547374953669197,-19.2975240140869
"2128",2128,-0.351041091978764,-0.782418857402888,-0.734629519581604,-0.778426355814282,-37.5844479067248
"2129",2129,-0.7204048448369,-0.940964930321189,-0.886542731079781,-0.942099606241781,-81.7649699794094
"2130",2130,-0.998616789348384,-1.02619667325369,-1.01642771473624,-1.0972029125281,-90.2268971607657
"2131",2131,-1.12875589832736,-1.25533223186538,-1.11280702342248,-1.24889074230463,-18.3850637019059
"2132",2132,-1.21616895051104,-1.24025048595162,-1.14408581311877,-1.23858633737038,-25.2461519115929
"2133",2133,-1.46058704394157,-1.2595436889316,-1.12718870077365,-1.18363289823073,-21.2862694119184
"2134",2134,-1.25319131047918,-1.19678266280422,-1.07949892718799,-1.10300329882064,21.6132919569648
"2135",2135,-1.33300169175282,-1.0573151419571,-1.01808236960112,-1.01053877154704,108.150686515507
"2136",2136,-1.24900505114961,-0.875101744776312,-0.965277697603848,-0.942516172887276,189.470536442072
"2137",2137,-0.881625093980304,-0.74579398823715,-0.934947583247923,-0.913767509893118,176.52507467795
"2138",2138,-1.36839804618185,-0.834436500571985,-0.925665638316006,-0.891734436726506,71.5265319415395
"2139",2139,-0.810572642726788,-0.762077416332256,-0.934762994072889,-0.829362798953134,7.34283253781912
"2140",2140,-0.492217462646477,-0.769478966960359,-0.983366080317781,-0.831075487631368,-36.5758752243752
"2141",2141,-0.671746513879819,-0.981208247226962,-1.07048275799935,-0.977623226359011,-40.3938150232392
"2142",2142,-1.16471195195127,-1.13764614573421,-1.14708221563081,-1.1166534908388,-0.742884590472733
"2143",2143,-1.27254940447482,-1.22533810801543,-1.18684472037379,-1.23032133122675,6.60101386202732
"2144",2144,-1.29473189942847,-1.20694982070153,-1.16846709781969,-1.18518938626236,70.45494737067
"2145",2145,-1.33688534635741,-1.08319986277029,-1.10829697750621,-1.1103489672389,109.163968892115
"2146",2146,-1.20528714598803,-1.04769283690463,-1.02418580945207,-1.03130275257933,146.371974360045
"2147",2147,-0.587197407828557,-0.896535336778527,-0.926878978058486,-0.93870786797622,141.405273993988
"2148",2148,-0.578651281211746,-0.893183121222022,-0.826040608487209,-0.846337204250577,68.0875079104095
"2149",2149,-0.439822702484982,-0.867653795491374,-0.726934192509765,-0.757910253975532,-27.8022311952754
"2150",2150,-0.602450015282096,-0.561578787935177,-0.631392162249996,-0.663068888791125,-108.294989387008
"2151",2151,0.880122049341255,0.799274424643547,0.677061355570441,0.733427326765862,59.4189556591436
"2152",2152,0.741573598039556,0.740210376490326,0.670834991847888,0.739035137536929,18.7789557403972
"2153",2153,0.780446120395692,0.760679153105033,0.669961839497006,0.687281648167014,63.7635225578635
"2154",2154,0.974223497531379,0.814821351925079,0.6953863999639,0.672645544320844,54.477175829043
"2155",2155,0.756175696059448,0.653105194510029,0.762737837615717,0.733528435584294,-10.6145548427998
"2156",2156,0.778133856199444,0.797274314735107,0.862126639652613,0.857788661358185,-63.0428447106117
"2157",2157,1.06092176070827,0.958688316863772,0.960961042825565,1.00389950322264,-70.5118724449067
"2158",2158,1.22732648383226,1.05720171558015,1.01610182699848,1.11457978060239,-47.4226708257628
"2159",2159,1.08658559825115,1.03162624152687,0.983495084559212,1.07782992458359,-57.3238898802484
"2160",2160,0.961930844651504,0.977299273954219,0.869216981615133,0.925645372110776,-68.5306184780986
"2161",2161,0.76728624046153,0.797817920088212,0.708976041061482,0.748648192769783,-36.9704757081712
"2162",2162,0.577953398072331,0.616974144800225,0.527067876764545,0.566726046690737,-0.421494992546163
"2163",2163,0.0837941593222789,0.301362332559766,0.340777788584124,0.31519718756465,17.0029430166337
"2164",2164,0.369644306428898,0.17340615223788,0.187326028156178,0.129757785254955,-5.12869937656321
"2165",2165,0.113166172313006,0.0714123969226722,0.0879749988137056,0.0968859048642784,-7.1753840100043
"2166",2166,0.187071184616312,0.016202088663556,0.016811721942032,0.0534634610879988,-1.8937143792373
"2167",2167,-0.102940136883075,-0.0522404194919288,-0.028605984921431,-0.0456980508455612,14.8417872287325
"2168",2168,-0.392489169272451,-0.00599563902876269,-0.0293455906019611,-0.0598559289862989,33.6337150623532
"2169",2169,-0.276775454723463,-0.112635275185561,0.00370663403094437,-0.0122666458948314,33.8012263444878
"2170",2170,0.108682021154246,-0.0133527476399883,0.0493514065906998,0.0627443619521604,33.1479156649915
"2171",2171,-0.0226034844204114,0.121814185515059,0.0845275254935888,0.13629907677788,37.215995602755
"2172",2172,0.438999576445015,0.101007216170449,0.0852595839513738,0.166066872106503,21.1450111071772
"2173",2173,-0.0174252821867443,0.137304712845642,0.042626479761297,0.159127975442587,-16.2229382214653
"2174",2174,0.0303798262424203,0.0708222356024603,-0.0536306715799692,0.0914836231744782,-66.7262414352709
"2175",2175,-0.225469191519175,-0.104372308759669,-0.212077829066795,-0.114434204815214,-115.373766648529
"2176",2176,-0.39493432831135,-0.418877891835114,-0.395225100377437,-0.345896300517347,-102.929747776289
"2177",2177,-0.436196722401916,-0.607925897089671,-0.5756138209657,-0.569054983744832,-93.3264193093675
"2178",2178,-1.03988091232459,-0.851172780322666,-0.738241831725703,-0.76503240543386,-120.298921011211
"2179",2179,-1.3201067300242,-0.914953860925856,-0.87521733331796,-0.918058881092616,-157.196848781529
"2180",2180,-1.0796801692699,-1.15196184666161,-0.985931116515977,-1.04694150987223,-145.295441028306
"2181",2181,-1.06019415597118,-1.19409178218488,-1.06396494011737,-1.14992955101468,-79.2130864054964
"2182",2182,-1.23146063552449,-1.31287440125105,-1.09487844727668,-1.1796746456442,-44.6271356003419
"2183",2183,-1.46498705182869,-1.24247555794722,-1.08590947178989,-1.16001296776542,-27.9574315410404
"2184",2184,-1.25189867471686,-1.21681099804507,-1.0506478188881,-1.10113327860644,21.3124403162686
"2185",2185,-1.32813559292629,-1.08580648121949,-1.0079198812088,-1.03118695582304,124.119422264585
"2186",2186,-1.11818276314625,-0.964137677065572,-0.979174746358067,-0.995216095048947,224.062020430733
"2187",2187,-1.03613708902704,-0.892193551877228,-0.973425807739732,-1.00049643737048,215.30496739514
"2188",2188,-1.17939077111072,-0.949183138346321,-0.984423940189931,-1.01432966656624,105.207986506774
"2189",2189,-0.824635058865204,-1.05125853523675,-1.00530101023668,-1.00437910882708,2.25955232544087
"2190",2190,-0.850262304015106,-1.0441011809973,-1.0455317181499,-1.00713203098555,-38.6614265693239
"2191",2191,-1.19696337012325,-1.05309802235671,-1.1073201640387,-1.06556738623503,-8.59670563192792
"2192",2192,-1.16382173411158,-1.04949034045251,-1.17180039213166,-1.16581490632034,34.3570681757747
"2193",2193,-1.29407732535689,-1.17221085596315,-1.21255300573138,-1.25521062814175,42.7055154218086
"2194",2194,-1.13136145161001,-1.25315668916818,-1.20514691049366,-1.25294035574764,63.0328781196009
"2195",2195,-1.03986412697399,-1.23317963832741,-1.15006964612983,-1.17560334872801,96.0044047087625
"2196",2196,-1.01376983699422,-1.03199338715211,-1.06466588276825,-1.07520904757157,132.495766088609
"2197",2197,-1.09318217841569,-0.9678902300287,-0.963234888198982,-0.96894681433051,130.379844987638
"2198",2198,-0.777851528197416,-0.892813204382308,-0.856731679645141,-0.8633934087873,60.3096952531128
"2199",2199,-0.389750580453594,-0.715177243918773,-0.75350178912325,-0.763051624317542,-43.5822744295209
"2200",2200,-0.524491290332514,-0.553563044353891,-0.65924979210089,-0.674237989798604,-135.732738535256
"2201",2201,0.666862560700854,0.835046850348873,0.739266891644183,0.806549989992292,66.6683772244493
"2202",2202,0.822301604632818,0.870897110227139,0.72800210957284,0.783111187735495,95.7493595975978
"2203",2203,0.851888541543409,0.842397278301429,0.725238696396333,0.745472392509431,132.823130023423
"2204",2204,0.778039809472342,0.811663248921069,0.75138790725317,0.739894128061008,121.595225515691
"2205",2205,1.01701808545653,0.891076615030262,0.819866838887735,0.804392627433507,61.8449460630813
"2206",2206,1.47848941470961,1.02498309858232,0.921069319396109,0.932068673103064,0.460756448741124
"2207",2207,1.32306539297873,1.17652144192296,1.02527835408546,1.09412235390392,-19.7125637171434
"2208",2208,1.30443038739008,1.27103306017276,1.08739929992431,1.24130765111286,-10.4121397403914
"2209",2209,1.2067764952873,1.11257303238805,1.04775161098254,1.17587168662737,-62.6182761296685
"2210",2210,1.24557242793759,1.03264221844588,0.922587648353242,0.984517456125854,-120.459228234318
"2211",2211,0.714002771304775,0.798319862711832,0.7560923427034,0.786008615666916,-105.828653873329
"2212",2212,0.530465612496919,0.530331236365784,0.570078725496214,0.57588350237398,-41.8037314381019
"2213",2213,0.247096514872485,0.235832954548392,0.383298503840516,0.3553682029188,1.41314937195803
"2214",2214,0.157852151838797,0.173617152434861,0.222067767464778,0.187481908383708,-4.07236844529391
"2215",2215,0.329839151392147,0.158535237160937,0.103157164764297,0.16177720429146,-10.4317405042376
"2216",2216,-0.0577947716006773,0.0455446480922293,-0.00108167969306705,0.0301222734672685,-5.61335148997698
"2217",2217,-0.507950183359167,-0.211039274649145,-0.075570078461996,-0.145879829244234,10.8684420132018
"2218",2218,-0.384631937802771,-0.195181949665425,-0.0862223720322496,-0.151989748692149,53.3720352977704
"2219",2219,-0.320240222377882,-0.229816751249831,-0.0559141730068972,-0.0916299110229282,74.8761593895662
"2220",2220,-0.128612937909482,-0.208286823876402,-0.0143448381407441,-0.0162709251812212,72.6749309504061
"2221",2221,-0.0884388266098506,-0.0373818716279405,0.0139895740037692,0.0422302231742288,55.7349367116147
"2222",2222,-0.112905728420409,0.0599279465524282,0.0114511418838539,0.0647075576611985,14.8412737669179
"2223",2223,-0.296888926427501,0.223079232589517,-0.03201063039652,0.043295746894809,-44.6320897292712
"2224",2224,0.0769910244038239,0.00568079296010831,-0.123733654160395,-0.039173891914949,-108.705580146588
"2225",2225,-0.185210791534327,-0.197737985271061,-0.262826518282898,-0.196235210937374,-145.310990968091
"2226",2226,-0.72096601711589,-0.434679905217741,-0.42854570937239,-0.395915197819571,-135.175969190314
"2227",2227,-0.633701493770008,-0.654414551807947,-0.592976933612204,-0.596277401339497,-127.262269818379
"2228",2228,-0.770886474489688,-0.808639360800404,-0.733139675199336,-0.759037955960605,-144.46321083979
"2229",2229,-1.23479363824769,-0.889873327078443,-0.839796504187311,-0.867663810543375,-160.672323877982
"2230",2230,-1.17807103362957,-1.03637755509593,-0.918226760807123,-0.944480511768477,-136.171676030793
"2231",2231,-0.931573100018987,-1.11220159271849,-0.973716024484438,-1.01065564222746,-75.7780242684652
"2232",2232,-1.10103521869848,-1.14347451550583,-1.00381696381057,-1.0615220106911,-40.4447847770934
"2233",2233,-0.918301116009689,-1.20080610058473,-1.00893412995524,-1.10404898759109,-24.7565188681579
"2234",2234,-1.07198076395522,-1.07623101997865,-0.987719171791492,-1.05677978722446,15.1937703713556
"2235",2235,-0.932643871133979,-0.893720364424525,-0.962386449318737,-0.990568899113174,111.306431643016
"2236",2236,-1.10912136259634,-0.866284246972513,-0.959210877271402,-0.989159930545049,205.72401330751
"2237",2237,-0.941483612533174,-1.05702914767184,-0.985129786603402,-1.05331082781252,182.643173928493
"2238",2238,-1.59529432122317,-1.14384047511623,-1.02677548362222,-1.14465739637588,54.5578372237718
"2239",2239,-1.25161613753057,-1.25016658715784,-1.06194391934258,-1.17608970408111,-1.33301186668786
"2240",2240,-1.12376190054936,-1.13827157001187,-1.09306623022063,-1.14700597166401,-8.42872936786211
"2241",2241,-1.23898845060282,-1.0906294976422,-1.13051906785819,-1.12327593308548,26.8416412798085
"2242",2242,-1.05963852512224,-1.16649118448753,-1.17906797021864,-1.18143636803792,47.4795218132437
"2243",2243,-1.37628785438768,-1.19102735454255,-1.2185700322136,-1.26809078898682,29.167399052305
"2244",2244,-1.08162943892893,-1.27385241353662,-1.22222737699541,-1.30964803222454,15.6682913108837
"2245",2245,-1.04796896710206,-1.1767261934468,-1.1732335242026,-1.20933176655445,46.8278751596443
"2246",2246,-1.03431165397663,-1.00040859087626,-1.09277139834248,-1.10051599734034,101.260980757401
"2247",2247,-0.949608882954261,-0.945603649673542,-0.992307047398071,-0.986223509427404,109.364036031848
"2248",2248,-0.956846122926122,-0.822237604553629,-0.883504293928076,-0.870999137752067,37.7658694465543
"2249",2249,-0.369593089233235,-0.734668598816655,-0.778834171821155,-0.76048823696346,-51.2227030432667
"2250",2250,-0.81995600587748,-0.619678185658219,-0.686165385078822,-0.671529043752692,-130.810378827335
"2251",2251,0.932134059702274,0.836930006553261,0.797802896306895,0.862339946083904,49.0642758922889
"2252",2252,0.791435697709891,0.827834789306007,0.773914648042632,0.806566661250785,98.49621416616
"2253",2253,0.530301311745985,0.820256768006253,0.758452069808917,0.749623185346429,136.85637682496
"2254",2254,0.72369608790876,0.821910945850238,0.776446880306385,0.742623869307814,129.165615362254
"2255",2255,0.676529686213113,0.896395156559053,0.839171154938016,0.810482866310304,90.1661584719317
"2256",2256,0.900717328515556,0.95806192471294,0.934092715922323,0.937066756986903,31.1054872980883
"2257",2257,1.30832752566206,1.18760510836891,1.03065236539904,1.08761750484229,40.9054768721096
"2258",2258,1.30304347385615,1.23860164870664,1.08526223767524,1.22076426118509,11.0037526799949
"2259",2259,1.19461200295806,1.10902003167001,1.04422482311002,1.13001668320828,-17.7841248368458
"2260",2260,0.873805321732442,0.980047484878047,0.930430522162326,0.970920938156713,-103.510336245883
"2261",2261,0.23030159152525,0.87259456984379,0.775413833627923,0.788460445589489,-138.822698434245
"2262",2262,0.278782423256514,0.616647572610645,0.600848370957776,0.597023205957663,-111.811498726507
"2263",2263,-0.108447435632589,0.43731985705496,0.42443925932717,0.409550985612205,-66.99352846947
"2264",2264,-0.238360932797575,0.263303074385415,0.262578110145382,0.251871791254571,-43.5297113127276
"2265",2265,-0.0370685300935241,0.215407399553266,0.121112660922562,0.119421050822423,-27.171846657141
"2266",2266,-0.00988214584854225,-0.0306419360259979,-0.0058132535437356,-0.0590685748618815,-0.275607493341562
"2267",2267,-0.0505287268944234,-0.226803902061425,-0.0987925003343733,-0.24045754392393,25.448945445434
"2268",2268,-0.17557087957488,-0.296492378258212,-0.119666156779842,-0.239627050415106,96.9867315072681
"2269",2269,-0.569093071036776,-0.14711413120153,-0.0944785947202681,-0.150467170393903,141.340352156314
"2270",2270,-0.281847129604164,-0.136156706443189,-0.0643281357171563,-0.0764389324020118,121.893563253203
"2271",2271,-0.413615004860861,-0.0457680998067052,-0.0507157949877502,-0.0362515689963599,71.9293581709526
"2272",2272,-0.113310715681677,-0.0369087899367235,-0.0649694284600101,-0.0338666690714816,3.06330307368651
"2273",2273,-0.428550808451092,-0.0264274007673597,-0.112457478696053,-0.0686034964091209,-60.9468766084234
"2274",2274,-0.381158627635945,-0.101307007764489,-0.196290432537643,-0.144582311258674,-104.477867544192
