"","X","actual","spline","bestmatern","optimal","hall"
"1997",1997,-1.29929983145257,-1.34281468829443,-1.27949523551289,-1.3334042268395,-5.00943175626589
"1998",1998,-1.27185113875777,-1.28935727544515,-1.17040216951444,-1.23595948035444,-1.49690806086427
"1999",1999,-1.06263750674238,-1.00628485509438,-0.920664369321586,-0.951561394101892,0.343123871512299
"2000",2000,-0.581182849533594,-0.683531489285975,-0.655994400481416,-0.67139691832184,-0.191667858026006
"2001",2001,-0.743081481084219,-0.724559775948013,-0.635599341286365,-0.666534690971493,-2.8921382021737
"2002",2002,-0.512595507804174,-0.705395831399789,-0.499178334660945,-0.545251247025379,-6.47261933098258
"2003",2003,0.106066893063708,-0.32073792903827,-0.212333023963101,-0.257317117048545,-6.51222038166367
"2004",2004,0.193352234485899,0.127248250905233,0.186472200157195,0.141469494269249,-3.48413239287347
"2005",2005,0.59679838972838,0.584216973253017,0.633337899393919,0.601186473876549,0.806278508552864
"2006",2006,0.757000260625043,1.11879732038474,1.02505176576439,1.03921855596359,1.14975248593331
"2007",2007,1.45032494634576,1.27391810555873,1.21361190549586,1.2610535042461,1.32278055000525
"2008",2008,1.01014979220357,1.18690581134089,1.11441283826422,1.13035696321931,2.90951002314177
"2009",2009,0.575626195773475,0.738490954676514,0.813816085534364,0.780102933337421,3.57515982355895
"2010",2010,0.335358410067028,0.403027505975983,0.482043592639016,0.43382581323019,1.60469471597762
"2011",2011,0.588889450343838,0.265150787028549,0.230371157128099,0.226784568399222,-1.59753255685101
"2012",2012,0.523946228454446,0.125765108530558,0.0382969791297885,0.0722824328636014,-3.02854050534485
"2013",2013,-0.104972763755162,-0.118924603993568,-0.176175223076573,-0.181809350267768,-2.05673140767054
"2014",2014,-0.401969659659021,-0.642612238148145,-0.45593424759896,-0.557877623608681,-0.194960194082836
"2015",2015,-0.558518855551655,-0.96818107244251,-0.769517750693179,-0.893324307328686,1.7391745770963
"2016",2016,-1.02306474405433,-1.14983283888703,-1.08090897842969,-1.17202369157251,1.68276172309597
"2017",2017,-1.02882908336929,-1.38407079231488,-1.35791059933183,-1.42736757401271,-1.01460081506381
"2018",2018,-1.43211792096927,-1.63047166308896,-1.55326275026883,-1.61666645131402,-4.98637239951186
"2019",2019,-1.72721899954776,-1.77367853192105,-1.62335518166178,-1.67702768202196,-7.68262806647664
"2020",2020,-1.36472651350193,-1.6734328070098,-1.56071023625267,-1.58503326476486,-7.87636250296862
"2021",2021,-0.953974848796139,-1.50350608601655,-1.41092400144207,-1.39481749141902,-6.56001717096975
"2022",2022,-0.582491373522676,-1.27922482739601,-1.24467151697246,-1.19641869793785,-4.71819167209643
"2023",2023,-0.688396133960767,-1.09461151338538,-1.1207089076769,-1.05834461361661,-2.44685408074397
"2024",2024,-0.443739495379178,-1.13159757875447,-1.07146808292378,-1.02018553970121,-0.153116702284157
"2025",2025,-0.46477392498168,-1.1705456790305,-1.09111819341089,-1.07703732267748,2.45079956996716
"2026",2026,-0.614076131046404,-1.16025186873561,-1.13180048849901,-1.16556863072197,5.96075043271765
"2027",2027,-0.560476518041881,-1.11793096523545,-1.12993450044261,-1.19802038919706,9.84764982462892
"2028",2028,-0.415221168092058,-1.02934189837075,-1.0519860039912,-1.12605303596355,12.2420698777352
"2029",2029,-0.478409654145733,-0.811201462169914,-0.923050004723242,-0.978839248452196,11.0669884039138
"2030",2030,-0.376851165896983,-0.746677783354608,-0.809581831877936,-0.836017937472255,7.4895917768624
"2031",2031,-0.664139441132011,-0.712601545706889,-0.779641850650769,-0.777800998525944,3.96159010577551
"2032",2032,-0.662152032666938,-0.818704868174571,-0.870293303625967,-0.854013364423586,3.31720604872145
"2033",2033,-1.15336321615336,-0.962054705925606,-1.05930294353385,-1.05037791849665,4.07742902388763
"2034",2034,-1.23286414227018,-1.2670921468447,-1.25493006262165,-1.30040138597218,2.19392886766996
"2035",2035,-1.45908436161704,-1.43684805434833,-1.31651343159396,-1.44620591829059,-2.05728321574554
"2036",2036,-1.38224708336884,-1.28761407773825,-1.1243582297482,-1.24728019538346,-6.52093030256346
"2037",2037,-0.690872547506688,-0.683149290248149,-0.716315924875258,-0.710966974965018,-10.8768001212965
"2038",2038,-0.273654680576215,-0.0951939797051175,-0.273757990135434,-0.159295245582973,-14.2934214687767
"2039",2039,0.371950478292126,0.277058673965441,0.0695989615162212,0.237210253961397,-14.0687528878993
"2040",2040,0.786901266179646,0.555403129925869,0.238219174038765,0.438383981456992,-8.05003140922306
"2041",2041,0.198498221696508,0.347115986574266,0.159804812886975,0.291305359346605,0.434766435429994
"2042",2042,-0.268667972188126,-0.214198539729944,-0.121289608537819,-0.185253137017524,0.532391456055179
"2043",2043,-0.580905741848109,-0.643501138046629,-0.408654507354786,-0.519320203427084,-0.959591219947636
"2044",2044,-0.468109654190034,-0.754426399559351,-0.641506071115015,-0.691851640172303,-4.95354815578769
"2045",2045,-0.201540504315138,-0.85978142749403,-0.856682101916014,-0.858880639172275,-8.47468163348077
"2046",2046,-0.494742162131002,-1.10498126826049,-1.05409786638825,-1.0574487086493,-8.84551262513433
"2047",2047,-1.06751694125583,-1.17212293998877,-1.15878844378013,-1.17566171381321,-5.72805752580618
"2048",2048,-1.05923748721462,-1.10296797554753,-1.08732511058911,-1.05669237445292,-1.41376422511768
"2049",2049,-0.670543979719358,-0.766710028275346,-0.880829565065366,-0.807610415740783,0.748303128488567
"2050",2050,-0.316143994292184,-0.589938649965602,-0.654993339960435,-0.600434973480411,-0.552178046301083
"2051",2051,-0.648466316331064,-0.701189492849205,-0.61755080936106,-0.668910593743772,-0.293297104261163
"2052",2052,-0.577617869008292,-0.516154247583625,-0.480296707547017,-0.547224157012189,-2.83350191283001
"2053",2053,-0.638789219465978,-0.292072021033374,-0.19990126543947,-0.262998812814155,-2.83807986977709
"2054",2054,0.0748932879260623,0.0517251032028883,0.177677401876862,0.102251966809496,-0.628867016833009
"2055",2055,0.330198162400982,0.468527093625194,0.601316575111784,0.525540904508348,0.737997907102288
"2056",2056,0.898700655751977,1.00226850072264,0.989584734145292,0.984780126904195,0.317817649711332
"2057",2057,1.31053470916601,1.31397345364403,1.19059749850558,1.25496280034752,0.370704777151455
"2058",2058,1.09754038369897,1.09960092285542,1.10551073726634,1.14226166061835,1.22922461480765
"2059",2059,0.514210115860342,0.741040154753731,0.812967662590802,0.785331384032529,1.80145906827803
"2060",2060,0.310889737902597,0.399001338558859,0.479982126423325,0.415016609077336,-0.123932618482683
"2061",2061,0.165660670617382,0.0716206203011735,0.219600996347995,0.173891246423052,-3.05792477331408
"2062",2062,0.151654959597111,-0.0630761399980229,0.0149666478026945,-0.0171378685329768,-2.56044103324231
"2063",2063,-0.181371189208132,-0.225399388822895,-0.198935367816999,-0.248468715551533,-2.18907299468698
"2064",2064,-0.575570368487953,-0.550588253629791,-0.467367889670897,-0.559022437265113,-1.69792016361604
"2065",2065,-0.748683724942892,-1.0094930771294,-0.788320669226588,-0.910853834963633,-0.296477437255304
"2066",2066,-0.972454834092585,-1.22367984901782,-1.12264356199334,-1.20512725607542,0.821107307117287
"2067",2067,-1.31277407689131,-1.46010080438686,-1.43545455255967,-1.49132630692888,-0.625200402763957
"2068",2068,-1.62637355246804,-1.72850325408993,-1.6693421600424,-1.73232566888134,-4.30299381058806
"2069",2069,-1.90303767935598,-1.85761967082455,-1.76055529818989,-1.82377946098369,-7.21380343068051
"2070",2070,-1.71088757366333,-1.79959528536947,-1.6962508801379,-1.72189860604608,-8.46605957635917
"2071",2071,-1.49284742328732,-1.59457753037478,-1.54423877595831,-1.52034311530324,-7.66541063568497
"2072",2072,-0.900790790464539,-1.41104754635907,-1.39185404818363,-1.33185693347406,-5.44455365077918
"2073",2073,-0.815828125113717,-1.2809482126837,-1.29631500528069,-1.22277871860016,-3.28566659770296
"2074",2074,-0.862756190855269,-1.22279669180767,-1.2782552810527,-1.21967744267801,-1.59092785215783
"2075",2075,-0.858164955614949,-1.38319415620398,-1.32170283258037,-1.30638190423794,0.603546194566546
"2076",2076,-0.854498845960921,-1.38276466645455,-1.37255989875217,-1.4090736751824,3.23289021118143
"2077",2077,-0.929621020173842,-1.32285501326308,-1.35871874947564,-1.42412930432445,6.67443035418339
"2078",2078,-0.771343120821895,-1.20705551197231,-1.24277883982324,-1.30469188535411,9.46887889172664
"2079",2079,-0.761555307593035,-0.9905015366765,-1.0576569647142,-1.10012718451592,9.60887257753406
"2080",2080,-0.630849869200899,-0.768413150756933,-0.876352761443029,-0.894825832896326,7.36331603165225
"2081",2081,-0.895523326212409,-0.799305878669032,-0.770463554376228,-0.766468631494223,2.25506277457112
"2082",2082,-0.778664181650459,-0.798092196617144,-0.780546985708581,-0.767262835367656,0.155212952821935
"2083",2083,-0.899139015291124,-0.818452425133309,-0.882615287709392,-0.863659626876388,1.63847526230343
"2084",2084,-0.894217084034396,-0.949939739120601,-0.979591032055665,-0.993000306902526,-0.388340963936055
"2085",2085,-0.919347252243394,-0.963136435436855,-0.940063943188493,-1.01625343416352,-5.15622721976925
"2086",2086,-0.980067660999927,-0.732884178989609,-0.684023568233357,-0.761889793436457,-10.8748699881246
"2087",2087,-0.282075925046875,-0.154749982727971,-0.263790045004067,-0.275848345893563,-14.1636076310642
"2088",2088,0.542952807430368,0.356560469550522,0.172452216564194,0.235773396169229,-13.6501827964825
"2089",2089,0.837465259102525,0.717609562205252,0.486971621995139,0.598090739125143,-10.0153389334767
"2090",2090,0.850126393354552,0.827107519375008,0.589616370721357,0.701909374411956,-4.33976932496327
"2091",2091,0.717891928051954,0.458394938473406,0.440164896224843,0.451390117220488,-0.120278553961919
"2092",2092,0.474314072686245,-0.088361563740498,0.123076544587191,-0.0353744853541078,-1.04065897308273
"2093",2093,-0.228099204902942,-0.46983713315078,-0.17431511590613,-0.360498952130529,-4.43304611262413
"2094",2094,0.0336925228679191,-0.514106181803214,-0.398133733342169,-0.498952006540574,-8.34251162040011
"2095",2095,-0.224297882595015,-0.613947518824592,-0.602197475414793,-0.614225712154035,-9.36371647176428
"2096",2096,-0.640167693568253,-0.840308198975769,-0.822679467365451,-0.820440157102137,-6.69768180214864
"2097",2097,-1.01255714070238,-1.06564187983872,-0.999140647780655,-1.05091912430993,-2.83868751080399
"2098",2098,-0.866094804489642,-0.952542588531535,-1.00411889510232,-1.01290535659125,-0.430592710651643
"2099",2099,-0.788750535695532,-0.653668037204832,-0.852590871661393,-0.754703647886957,0.0102337215185237
"2100",2100,-0.508067415032539,-0.517369006791205,-0.673865710662706,-0.584361980819841,-2.22115558666257
"2101",2101,-0.0740075919850831,-0.395440453823666,-0.399508004153799,-0.413661040428015,-2.19692792570135
"2102",2102,-0.401373515163865,-0.193374499787151,-0.264005878605192,-0.298740362683101,-3.04581380788559
"2103",2103,-0.0669177026923078,0.0444921679601307,-0.00912595659420121,-0.0507841354249757,-2.36936648708525
"2104",2104,0.507286677322774,0.336101730522017,0.327259725813363,0.270921528684117,-0.225128764263189
"2105",2105,0.798064986012863,0.692093122289036,0.693643060960579,0.638025358110885,0.487548230484716
"2106",2106,0.927006161432669,1.00949673791282,1.00822362153,1.00333439141018,-1.03269138465344
"2107",2107,1.0953846495355,1.19300885129817,1.14747035502993,1.18821619659868,-2.1971795616421
"2108",2108,0.869565552559432,1.05343961602396,1.04864995144694,1.08098393157588,-1.1054314456129
"2109",2109,0.548180215601386,0.773494257054968,0.779279586538926,0.771144344303515,0.678948199042238
"2110",2110,0.203515172644257,0.42463244292993,0.47661505158151,0.439448772172989,0.004265520815906
"2111",2111,-0.00190593272992956,0.158499576399015,0.235944055518533,0.208353707651799,-2.15870938258678
"2112",2112,0.128340112773572,-0.000114842160060776,0.0437352851356475,0.0292387030703251,-1.80634547993236
"2113",2113,-0.494679342042409,-0.134850117370272,-0.155581434182742,-0.165201238295004,-1.14327656517796
"2114",2114,-0.564646012422239,-0.366225203279129,-0.397635436813724,-0.390739671668824,-0.797497263698285
"2115",2115,-0.471568116516287,-0.589287123513553,-0.693185624353155,-0.650135512823876,-0.708258711133658
"2116",2116,-0.831703817549724,-0.998103491102744,-1.03490764070531,-0.997799700306385,2.33136192893401
"2117",2117,-1.41400011713788,-1.41452500786556,-1.37181520296599,-1.37616724605927,2.75224503764443
"2118",2118,-1.74494795766382,-1.69170969034768,-1.62621825931555,-1.6786575194521,0.0246989934485526
"2119",2119,-1.85778296314569,-1.82477523184631,-1.72901957107368,-1.80093142660484,-2.18795980239387
"2120",2120,-1.61107498235017,-1.70113508856225,-1.66982324777707,-1.69174670441143,-6.58411781068598
"2121",2121,-1.29411765391245,-1.58018660760263,-1.53645038751646,-1.49749122877727,-7.89923552538349
"2122",2122,-0.912804203730056,-1.42563463554144,-1.41962901160674,-1.33945215236631,-6.58841700754712
"2123",2123,-0.735924656690001,-1.2734666631525,-1.35945406880706,-1.2607841537838,-4.42021425989506
"2124",2124,-0.715901692684976,-1.22013877735104,-1.36124788050086,-1.27561281339977,-2.0541440678934
"2125",2125,-0.996669617766473,-1.36428893058755,-1.40871199529826,-1.37841400591831,-0.2011673130398
"2126",2126,-1.05135317165281,-1.50743038903759,-1.45404847518369,-1.49780573461282,0.400802109933208
"2127",2127,-1.38506611743379,-1.51101003186083,-1.42357987262698,-1.5013622325065,1.24129340982644
"2128",2128,-1.28462902736895,-1.31612584253723,-1.27701648394334,-1.3391875137003,5.30982382803924
"2129",2129,-1.19408490528647,-1.09508857320646,-1.05666457276979,-1.09549617554905,7.03556341186068
"2130",2130,-0.828762850650663,-0.902571879651999,-0.834346437145196,-0.84984915823885,6.03540654364358
"2131",2131,-0.714665511362542,-0.721227703021017,-0.675354021937046,-0.67007501851972,2.7409653188855
"2132",2132,-0.570357722283512,-0.634215659904999,-0.616648417084749,-0.603774003685416,0.15085476088817
"2133",2133,-0.694066624601439,-0.639873135344102,-0.635278737741923,-0.633749268432137,-0.133155036780077
"2134",2134,-0.863337397096016,-0.668558312651019,-0.633586284347496,-0.671116884456708,-1.85348908054391
"2135",2135,-0.777829087777489,-0.497059564528832,-0.494046784174123,-0.553648245869108,-6.14453421189488
"2136",2136,-0.628665141746634,-0.182672501390399,-0.184810640037671,-0.226055924784202,-11.0222069686845
"2137",2137,0.142557418375673,0.302040938685393,0.22111379031673,0.215316350429671,-12.4848557263458
"2138",2138,0.865767564750627,0.792359313056462,0.601569182810956,0.631622505496162,-9.31326008866577
"2139",2139,0.887714132436338,1.01157689590165,0.841900552319469,0.888772203853349,-4.45361849606756
"2140",2140,0.712776266887632,0.964324410454287,0.872579422449983,0.89376473486687,-0.482811243813828
"2141",2141,0.637247633365653,0.637857835334011,0.693688731061719,0.630296004307178,-0.0411669484106073
"2142",2142,0.377570756278341,0.172223228355309,0.396119387598314,0.231536512004228,-2.97367953768958
"2143",2143,0.164513844348306,-0.182431923759901,0.1117053483458,-0.0758867170108309,-6.19536848546003
"2144",2144,-0.0655519471196387,-0.268980118343306,-0.110383292847829,-0.227054513806927,-8.0087459114657
"2145",2145,-0.261200743900194,-0.340162958034311,-0.311659453492464,-0.310447089236023,-6.06359409776515
"2146",2146,-0.62179224878346,-0.501421476282367,-0.552652295982552,-0.490582138819596,-0.775793508675355
"2147",2147,-0.869447302966798,-0.950024567173702,-0.813247502562069,-0.867945743698116,-0.725277645296893
"2148",2148,-0.972749868749509,-1.16743992183161,-0.937551039102048,-1.03599513703284,-0.342367259518245
"2149",2149,-0.884150547851206,-0.991800653485113,-0.886306873658241,-0.919411504350446,-0.87807281071022
"2150",2150,-0.572623680966172,-0.760723298661738,-0.757263549124736,-0.741012153241714,-3.55091454514125
"2151",2151,0.324921402693433,0.0696393953860936,-0.0554496418321605,0.00190037486367352,-4.72875830684454
"2152",2152,0.40995684681716,0.294156491042233,0.0722510881531401,0.104223260412487,-4.5815716292978
"2153",2153,0.780817137154858,0.472463765575998,0.283780389669441,0.293479602397537,-3.03006455333883
"2154",2154,1.06085799042009,0.651794128493345,0.56099134666679,0.561175558112075,-0.32003016462576
"2155",2155,0.898411478437078,0.924086079261822,0.847690191767338,0.859522356228809,0.625451065061752
"2156",2156,1.0468103692208,1.1545827045887,1.05041324114081,1.08253188383053,-0.963104190517757
"2157",2157,1.31444052729059,1.14058098410861,1.08402807449793,1.11927519371169,-2.6924440721703
"2158",2158,1.06477952736913,1.04411689512611,0.938649006264097,0.959686143096597,-3.31362836499255
"2159",2159,0.772802483894366,0.723118935448391,0.683598334328873,0.684698721053822,-2.41217230655434
"2160",2160,0.23355732197748,0.43903239749314,0.422155811915912,0.417283616758099,-1.6220060485725
"2161",2161,0.0700950694638417,0.205247222633318,0.21930746740154,0.238894131042605,-1.1923055270191
"2162",2162,-0.104813255810767,0.121604128628337,0.0527029217722365,0.0998438388379179,0.0610156081307128
"2163",2163,-0.280295964920625,-0.102646435233036,-0.134620499710609,-0.0852186907264563,2.01959831675679
"2164",2164,-0.647579625480826,-0.268760096106703,-0.359171357359426,-0.287458901045474,2.98779095821667
"2165",2165,-0.485687617526149,-0.486922811304587,-0.624806197592457,-0.503962367586762,4.19879662558066
"2166",2166,-0.652884180843138,-0.822522734008325,-0.937700351140412,-0.842071194457068,7.10767105336034
"2167",2167,-1.07080638103428,-1.24371661318333,-1.24631901579471,-1.22435187239785,7.77949571437288
"2168",2168,-1.35734840703041,-1.61163595571166,-1.47064828918465,-1.50886641578721,5.13372076996802
"2169",2169,-1.37313093079575,-1.69335240897144,-1.55517923668871,-1.60722009314133,0.947867489515808
"2170",2170,-1.2959134803157,-1.52814752957569,-1.50834541273221,-1.51421437997003,-2.95841277775016
"2171",2171,-1.19912308452671,-1.39292832971542,-1.41554956986028,-1.35974223340872,-4.83333406816035
"2172",2172,-1.02039113850822,-1.22026547576129,-1.35404164587952,-1.25934372635047,-6.14421030766188
"2173",2173,-0.89382463009808,-1.2540352547891,-1.33160935876808,-1.20783948143516,-3.9311466642276
"2174",2174,-0.819303702319197,-1.22125644599418,-1.33326696026133,-1.20172234031694,-0.532960110530344
"2175",2175,-0.755334981265447,-1.25816969963062,-1.35084626551978,-1.26949587636692,0.801317675790048
"2176",2176,-1.36984194554154,-1.40495719609311,-1.3579572496704,-1.36821054045911,-0.88273871407114
"2177",2177,-1.65900893141056,-1.33782333472441,-1.29850830515824,-1.34423042700392,-0.856565783706234
"2178",2178,-1.34899097122809,-1.18822347978106,-1.14668615691122,-1.19174128425597,1.81243151893435
"2179",2179,-1.14419003779457,-0.915070822389857,-0.934144700307081,-0.969988664414843,3.21125660991555
"2180",2180,-0.932376430721583,-0.795395163719629,-0.713624329677936,-0.726171467029064,2.86456294066107
"2181",2181,-0.629207429068421,-0.630025239387709,-0.53466426230856,-0.51995524336466,1.20381734840751
"2182",2182,-0.478430914052998,-0.383350771770754,-0.424636418965301,-0.40110027422157,-0.120921757057579
"2183",2183,-0.337433419623175,-0.375137317033977,-0.360376115885425,-0.370918503773354,-1.70001726324711
"2184",2184,-0.434848510610171,-0.362894194648575,-0.253552219111781,-0.312972193898199,-1.10268569816588
"2185",2185,-0.370058051335674,-0.0122320555402936,-0.0151099086830874,-0.0537744761365157,-3.43427770597254
"2186",2186,0.100404456233532,0.433460899013952,0.337682010671487,0.332742719310547,-7.9118869100192
"2187",2187,0.661213543920958,0.78381183045871,0.716739697577489,0.726284168491456,-8.6733260896599
"2188",2188,1.20014771633234,1.13639509649142,1.02319669051781,1.04160293943494,-5.23715889046524
"2189",2189,1.25534218212098,1.21507881340519,1.17515437360776,1.19219847895079,-1.05059565751066
"2190",2190,0.923320184209014,1.1233998028774,1.13571240996088,1.12280792040668,1.29884105780134
"2191",2191,0.749893215122286,0.839664023161032,0.93294694778028,0.857922833410225,0.228627651741577
"2192",2192,0.795549177823494,0.456527748145284,0.64791968878933,0.504236150824916,-2.61450282069949
"2193",2193,0.345281353621186,0.0359082478457895,0.368259206661704,0.196117423387137,-4.44485857508213
"2194",2194,0.0378498409538626,-0.235406254219059,0.128761267704992,-0.00652113228397383,-4.52084274612898
"2195",2195,-0.181074737525639,-0.243548919098897,-0.0965086139870994,-0.132238571867749,-2.43006604879592
"2196",2196,-0.258261930712065,-0.178484878327937,-0.356693606109593,-0.267816340526169,-0.283573428510629
"2197",2197,-0.374473209361764,-0.608794390568543,-0.659412121426461,-0.625235285820837,-0.704970201235218
"2198",2198,-0.902734163512698,-1.0937853416808,-0.880963818112106,-0.947496570760098,-1.68449425968359
"2199",2199,-0.988546121986764,-1.15895517100712,-0.937643810717517,-1.01663570477652,-2.49842495344105
"2200",2200,-0.502104624742953,-0.995382937445077,-0.866123017943911,-0.88803207151945,-3.13564113437967
"2201",2201,0.892016020422321,0.478737985067384,0.275845865871496,0.38954329171817,-4.59129048299243
"2202",2202,0.999914422786259,0.675038753341938,0.380648642802069,0.461089871953869,-4.24612251930944
"2203",2203,0.950035353720896,0.720292506596521,0.533069420076866,0.57974065916307,-2.65112899097595
"2204",2204,0.870307870426005,0.904006469110724,0.734078716929662,0.77785167893817,1.0601749634225
"2205",2205,1.16423318000893,1.05245888885077,0.928483549274885,0.996526795939351,2.54370974108211
"2206",2206,1.28128783161477,1.07535472245063,1.01796132488042,1.09087854203728,1.81221493220433
"2207",2207,1.11068784876609,0.979419543426178,0.944335344599222,0.981617012271045,1.71928108626032
"2208",2208,0.933671063552107,0.822206783850551,0.742033059108817,0.748411858242359,-1.17875883466696
"2209",2209,0.680347593865128,0.510983789621705,0.486489822123303,0.481167419376334,-3.1671020797648
"2210",2210,0.481840307770999,0.372419045054291,0.253375543887177,0.26114390401157,-3.0763741313792
"2211",2211,0.0669884414312104,0.201421927719592,0.0755802994943134,0.11806800991732,-1.46356132149823
"2212",2212,-0.0739477437492247,0.0511797813227696,-0.0770586129859875,-0.00537265699900118,0.680806554148832
"2213",2213,-0.262193401315924,-0.211514065783895,-0.256960119601791,-0.207807739078071,4.34031213560234
"2214",2214,-0.564431620707873,-0.447588048467553,-0.464618469116241,-0.435667495630214,3.35708303972107
"2215",2215,-0.812342849565446,-0.616854462015233,-0.689596343564796,-0.649183362379215,5.99242681489407
"2216",2216,-0.572075549068647,-1.03046008610901,-0.928416199204039,-0.897577664590581,9.853219534447
"2217",2217,-0.878662577681271,-1.28429535818206,-1.14669866255259,-1.16180656650233,10.5684424263359
"2218",2218,-1.13137069023524,-1.50115508752951,-1.28915428189061,-1.3439695776153,8.34296926624892
"2219",2219,-1.44339371957569,-1.53300452537012,-1.32643213154561,-1.37954256391034,4.3979883302689
"2220",2220,-1.22281065151306,-1.34028799580191,-1.28656077140954,-1.29443454550841,0.99738792614716
"2221",2221,-1.09631260816366,-1.1529718248384,-1.24380063925538,-1.1998863247155,-0.971531272092117
"2222",2222,-1.105407754584,-1.164377529363,-1.24565997890425,-1.17183717297005,-2.40098512956616
"2223",2223,-0.797468487235926,-1.131339653872,-1.26270505309803,-1.15401466434214,-0.467036551350877
"2224",2224,-0.642018407254384,-1.03427515374396,-1.24850462420482,-1.09099547072838,1.56250143468021
"2225",2225,-0.751605329157461,-1.01826849400983,-1.20423403297219,-1.05656818150662,1.23928911834928
"2226",2226,-1.17642393886215,-1.07353012667369,-1.13941511024728,-1.06505414579213,-0.65785290347921
"2227",2227,-1.06944616798113,-0.954334758608449,-1.03603608163269,-1.00167351260996,-0.823430407332097
"2228",2228,-0.796004800467088,-0.88096403952461,-0.89750770799496,-0.917435879128022,-0.765274653163713
"2229",2229,-0.762331070073157,-0.709851959079573,-0.729745567217977,-0.764160362808448,-0.294210333696284
"2230",2230,-0.696621780922127,-0.577019557430956,-0.556703658364729,-0.567101121628465,-0.597626126326354
"2231",2231,-0.444171074853979,-0.377110222916474,-0.400155535280002,-0.384240292155254,-1.33814618385843
"2232",2232,-0.363976762039858,-0.24683708989201,-0.259959626962774,-0.236685515990226,-2.57999174554512
"2233",2233,-0.0613395461266206,-0.0945142693295465,-0.105091939141989,-0.102463947409206,-3.4943864512384
"2234",2234,0.183584906106754,0.0720911141076593,0.123772473033856,0.115478101961365,-1.96492602290143
"2235",2235,0.331982097001429,0.460594793218458,0.457036398957465,0.479868212550525,0.0223470064703491
"2236",2236,0.556736247830351,0.996815182914916,0.841104478869871,0.875223488597513,-4.21969672079043
"2237",2237,1.36476579329248,1.26103261385976,1.18555129925992,1.21196277208041,-5.12884181080825
"2238",2238,1.37884011158004,1.54555930207918,1.41067194597923,1.4307523211993,-2.97121559787211
"2239",2239,1.73251016320276,1.50395120930141,1.46800969352369,1.485087278306,0.415747133506251
"2240",2240,1.54601286792973,1.30487699029498,1.35227715996447,1.34889401774091,1.95885440578457
"2241",2241,1.23863794451118,1.08446418870346,1.11075575925986,1.06204492355732,1.6765554716571
"2242",2242,0.69897997774993,0.630834765371461,0.817005318629026,0.709802609804879,0.826230249086092
"2243",2243,0.651707761569885,0.143476169593159,0.527309268696989,0.380866343455771,0.189820036404796
"2244",2244,0.182934007710046,-0.134769847619307,0.255652135792879,0.114749215169474,-0.0390211683768444
"2245",2245,0.100691433910991,-0.25625130165349,-0.0161978688461783,-0.0977770860979672,-0.0145686631689213
"2246",2246,-0.159526757743874,-0.210268690105559,-0.31074762389315,-0.28241124126539,-0.443838076541068
"2247",2247,-0.236874838415001,-0.527764376016816,-0.624349408226261,-0.581584435466521,-2.82078382250269
"2248",2248,-0.756704501259611,-0.907310891557164,-0.875467925543831,-0.87879923861692,-2.63205952337566
"2249",2249,-0.942689040459263,-0.94973079889173,-0.984475766674483,-0.981173055708684,-1.19153772587007
"2250",2250,-0.752452256368256,-0.834342225853206,-0.957866149544667,-0.929241839379378,0.482145052993757
"2251",2251,0.768984797712379,0.646860582661887,0.464664698120458,0.570083757025332,-0.622884213652059
"2252",2252,0.724002463869604,0.661228040530099,0.529017075423777,0.587479924251114,-1.84583382899784
"2253",2253,0.836044466265637,0.700362481405574,0.616060967372528,0.647706186286677,-1.58565910801646
"2254",2254,0.783604084688273,0.904601329707426,0.732775265872378,0.773503228592992,2.69075031399857
"2255",2255,0.663563605557331,0.938667641548575,0.829700618506706,0.892709201220184,7.39179444788811
"2256",2256,0.941375721499077,0.845213915283386,0.825617042847882,0.886870008485636,9.83705075919583
"2257",2257,0.916575981645478,0.657803197760016,0.681480156134038,0.704576114886135,9.4165030101364
"2258",2258,0.48205037390215,0.41775733134441,0.440856815275484,0.427664703584872,4.1771863034103
"2259",2259,0.10608356373103,0.188002946195926,0.179322258691417,0.157232853043032,-1.46064906874232
"2260",2260,0.140281769615612,0.0396245063224524,-0.046191449481225,-0.0476616007754605,-4.16751613105779
"2261",2261,0.116210807562818,-0.089770463811911,-0.225720910071117,-0.200324486806108,-3.80414009968475
"2262",2262,-0.151731622565998,-0.292389900557272,-0.385382687653627,-0.353897629687134,-0.296794653716726
"2263",2263,-0.221879589709278,-0.563153903135368,-0.551432292946046,-0.549060039803706,3.17900048220289
"2264",2264,-0.675031335193503,-0.797866385966419,-0.718437994111392,-0.750306052660685,2.96484847611821
"2265",2265,-0.765060229859501,-0.951640593237921,-0.873475013981849,-0.914385440700062,4.53750945351785
"2266",2266,-0.926538727310372,-1.27406808157007,-1.00959214712887,-1.05765432671479,7.17765861085498
"2267",2267,-0.866985685569235,-1.40412239473957,-1.10687892400314,-1.18051215737004,7.87681857106769
"2268",2268,-1.01079978510401,-1.45745671621845,-1.13791292927746,-1.23068262813559,7.1740495326761
"2269",2269,-1.34852539281043,-1.40588878513813,-1.10260236083256,-1.17435657458937,5.44165560210707
"2270",2270,-1.14860585634037,-1.2176293600237,-1.04953975521432,-1.070923235994,3.66435508535929
"2271",2271,-1.26711841619627,-1.08539847941076,-1.04514683045528,-1.03222308857071,2.4615651271428
"2272",2272,-1.62487586553334,-1.13872510151435,-1.10724241605729,-1.09417489772365,2.49853358079453
