"","X","actual","spline","bestmatern","optimal","hall"
"1832",1832,-0.272010543485623,1.32638634149663,-0.175293103017046,-0.228215249815258,2.01237605177496
"1833",1833,-0.0729413850994718,7.90390315918706,-0.172685791003788,-0.224767626890457,4.12175711046639
"1834",1834,-0.18710226641727,8.12424270244138,-0.0759398546435448,-0.122564477882987,6.27567388536334
"1835",1835,0.0911215121081352,5.69694324480288,0.119163797068213,0.10118839331158,7.24968397597308
"1836",1836,0.276971523547519,4.44200490352333,0.380640181856562,0.426660742938931,6.18529406834342
"1837",1837,0.703084576129399,3.32166574864013,0.643478549362117,0.751641882900374,2.94788727132708
"1838",1838,1.17049982281871,1.7063082467319,0.853454021947492,0.902024695404049,1.10717772395231
"1839",1839,1.10125964788014,4.67568582547947,1.03485442053336,0.981078308370094,0.670607294773984
"1840",1840,1.16294701906793,15.7128378015734,1.26290480135874,1.19141279571952,0.739872313737197
"1841",1841,1.86512509875879,26.436094320869,1.57418026414664,1.55650379349464,1.52149245871045
"1842",1842,2.31614487485796,24.8572506928476,1.92169018672667,1.98539276213606,2.41703341749563
"1843",1843,1.87604300327228,16.5608701943197,2.20153361117939,2.28680333316844,3.26353407990086
"1844",1844,2.49845700604761,21.2653885134065,2.33201668571007,2.3928527208837,3.33409048806323
"1845",1845,2.33082717580847,31.2800383970466,2.28438465111436,2.30560295654322,2.44697652768862
"1846",1846,1.72338898590533,-13.016704466124,2.08506483048851,2.04350917481576,1.2307835901807
"1847",1847,1.70955236820002,-161.371725841113,1.81375999435427,1.70413608589384,0.888635557274601
"1848",1848,1.88902445128325,-335.417353935483,1.56203055224421,1.43009492787081,1.15172290336763
"1849",1849,1.96760647286851,-298.195253914871,1.36772969021653,1.26156866551833,2.01366527716664
"1850",1850,1.10056771165211,185.356676209934,1.20825214138928,1.12436299846488,3.15113956611469
"1851",1851,-0.31640428851226,261.631840872985,0.038899380484773,0.0340325979161202,2.81092631650345
"1852",1852,0.0816180433193525,59.9158031998081,0.00664299879199114,0.0730010328388482,2.05663630421093
"1853",1853,0.191680603299997,-82.1867505111237,-0.170159056681736,-0.0654250800132186,2.3766754304001
"1854",1854,-0.215245102597307,-95.9385103320738,-0.495917999044705,-0.382898562135568,2.71947763767007
"1855",1855,-0.636499496638388,-36.359240647485,-0.907298973690198,-0.812311143004337,1.43294790079664
"1856",1856,-1.24549607726913,10.3207533098667,-1.28963693187507,-1.25317753090165,-0.728450047087952
"1857",1857,-1.96878965656757,8.36279712243544,-1.51979959909798,-1.54854754994181,-1.79584918281559
"1858",1858,-1.91034061856259,-19.7322636567928,-1.54090002932595,-1.56721279070732,-4.32093764113842
"1859",1859,-1.20354161208567,-37.7303380370022,-1.40655888905986,-1.3674011798931,-6.34557593028205
"1860",1860,-0.897446703343765,-32.8649019918492,-1.23293958088758,-1.10580711965957,-6.1350793576079
"1861",1861,-0.99343533808447,-16.332199513458,-1.11574783942212,-0.927988040579679,-4.0889201537944
"1862",1862,-1.14295364469494,-3.19728904120127,-1.0635961598308,-0.880889885502921,-1.92978427744678
"1863",1863,-0.503888029292161,1.12016408027623,-0.99139453699112,-0.914552762137647,-0.745058848447932
"1864",1864,-0.930551980787043,-0.047543588018027,-0.774734329665418,-0.895584859767916,-0.839567489893762
"1865",1865,-0.454539800102042,-1.34491693296873,-0.338582034335528,-0.498059364916737,-2.54868352440753
"1866",1866,0.0686409221223194,-0.16591121532593,0.238603110522266,0.17679941355007,-2.97217289825698
"1867",1867,0.810858226832107,2.07268822681535,0.777821045922066,0.791581549763495,-1.94378897660676
"1868",1868,0.922121756415064,2.06493729203823,1.13924635877227,1.14797388005499,-2.62745502258347
"1869",1869,0.990375120424389,-1.01950745874473,1.28895674591945,1.21837913499264,-4.84710127760297
"1870",1870,0.857709302478768,-3.65246918145579,1.27988684878746,1.12517331786324,-5.49836447289475
"1871",1871,0.888767689568252,-2.23306196684335,1.19936053031318,1.0002000772675,-3.45941653364641
"1872",1872,0.853435662001235,1.1592349167885,1.12283985955866,0.999358196954902,0.881908538023589
"1873",1873,1.43669343726665,0.4250155073476,1.05353047015298,1.10968300206901,4.77488124808509
"1874",1874,1.10301924733439,-6.01939870971259,0.935987816920644,1.07517400819442,8.14564276060651
"1875",1875,1.00304959716302,-11.8783976501493,0.758982857021986,0.861798525467158,9.89868548028215
"1876",1876,0.54844905186528,-11.5720402933224,0.565266883866158,0.574190407084863,10.3039848673872
"1877",1877,0.438093461899162,-9.71216854043426,0.406083963935853,0.399636363544956,9.51826057480338
"1878",1878,0.24624732124289,-16.0796023616226,0.286323819070676,0.301918420596264,7.03600683295532
"1879",1879,-0.00921871802901719,-30.2188069593591,0.180269700907208,0.178270138167756,4.63426085651261
"1880",1880,0.393961300705062,-37.3180408422593,0.0766633228392732,0.0251627399529912,3.09280664721539
"1881",1881,0.407330792566155,-24.6301095627885,-0.0145926704969547,-0.115734142403377,2.2368113853921
"1882",1882,-0.204792187153034,1.26020341204524,-0.0706778559122629,-0.195115507621483,1.94249839853513
"1883",1883,-0.163560925277693,20.3420690077965,-0.0642828084827507,-0.163797553058111,3.22592114210958
"1884",1884,-0.110474352746777,21.9442798987301,0.0242539360466424,-0.048617798022744,4.56814273135986
"1885",1885,0.0761717477533115,13.9563705173675,0.207412153683214,0.155389264653306,4.95881777794178
"1886",1886,0.33315797579895,6.63630207543241,0.47369084591262,0.459662398354592,3.44769735091465
"1887",1887,0.875688384941615,-3.65788115232119,0.776362097617345,0.816203873721943,1.56993246688459
"1888",1888,1.45190725837767,-24.4618873120294,1.05845482588193,1.0782085852867,0.735673933370078
"1889",1889,1.35781874317554,-44.9253842818939,1.31412735808752,1.27099348104854,0.669693154633092
"1890",1890,2.02448711765387,-38.2431554797798,1.58040419087522,1.53058474387724,1.22049075329812
"1891",1891,2.23850387303146,7.83217877804683,1.86820982297223,1.86965394852363,2.04385288509542
"1892",1892,2.30620502897048,74.0167232349296,2.12949416649621,2.18864529010466,3.38231935633882
"1893",1893,2.28920403094909,132.76853755345,2.28406020370736,2.35285864579255,4.51606858715567
"1894",1894,2.20768800723178,176.906757053973,2.27503568213153,2.31224678385302,4.51916961373122
"1895",1895,1.63905617880132,204.230992642969,2.09447470682818,2.07760939231415,3.60944644927759
"1896",1896,1.08241680447762,179.988735739018,1.78924120449121,1.6927192027367,2.62405439559562
"1897",1897,1.20441195943615,59.0446624902176,1.45597484830672,1.27174524743509,1.73614050504756
"1898",1898,1.36650554131089,-114.571937502181,1.19649664603788,1.0194643638972,1.4233209095595
"1899",1899,1.41573347068317,-148.768387002025,1.03126138131308,0.93345052313817,2.06383437599602
"1900",1900,1.09927250930005,182.630651949073,0.908897332939004,0.856044835686841,3.22423338300026
"1901",1901,-0.324875237569786,301.960124583026,0.0645217071322922,0.0212436281421026,6.74184547185898
"1902",1902,-0.00940864329441878,133.051263350814,0.0997141169432152,0.118616795608645,4.67709205259907
"1903",1903,0.145231278992849,-2.42805200766939,0.00699206150629981,0.0966990259083864,2.38466110636454
"1904",1904,-0.197608287928538,-45.1251927658143,-0.242941473512221,-0.129583352106063,1.44690262537817
"1905",1905,-0.587620235657548,-23.7361389700616,-0.600678471794563,-0.547002373338901,0.996851185051581
"1906",1906,-1.06216284749652,1.09351571479536,-0.936851780130456,-0.996722880462871,-0.112012594297389
"1907",1907,-1.55569462724826,-2.65724444924559,-1.1104212292947,-1.22125124980871,-2.49357741610708
"1908",1908,-1.36491616462163,-25.2822123674645,-1.08476532891938,-1.13596411412273,-5.9874849690386
"1909",1909,-0.999307990524079,-42.1845175789079,-0.959959120456115,-0.918670085151358,-8.42229816727486
"1910",1910,-0.501237763215171,-41.1693371601406,-0.874856647492409,-0.767032382950109,-8.53109002810362
"1911",1911,-1.11641229855067,-27.2529688649164,-0.900172375152936,-0.774530809508782,-6.46105383502048
"1912",1912,-1.15147862511666,-11.9509463134609,-0.991109910194103,-0.88353932239329,-3.35735874924386
"1913",1913,-0.7851231218235,-2.94763902529255,-1.01976422099562,-0.966332707480849,-1.24073901006959
"1914",1914,-0.790444049031274,-0.785500886105909,-0.854743658884769,-0.91861355905456,-0.797945548894598
"1915",1915,-0.660938036404907,-1.27020124676083,-0.446611787716046,-0.526251071378491,-1.01229756244566
"1916",1916,0.0103547637591491,-0.771632227215977,0.10525450367285,0.137450658454315,-0.265247937019508
"1917",1917,0.61299170293574,-0.082029939162484,0.608954054956541,0.671451912672049,1.14584934979167
"1918",1918,0.82917705669991,-2.16506413341521,0.930132431299658,0.952219858266817,0.78012620811474
"1919",1919,0.645229183947257,-5.92096794292788,1.05101111988489,0.985058848741679,-1.07814351791447
"1920",1920,0.76418225747651,-5.54670690790994,1.03717447070501,0.889775402709711,-1.11648887848669
"1921",1921,1.00676560724864,0.673004389117494,0.979891018367991,0.793963262574222,1.55216080027075
"1922",1922,0.876381108044367,3.5721865602861,0.947945874988477,0.819251133279112,5.95532655295736
"1923",1923,1.28964344828956,-8.43172389011893,0.937129055299028,0.938271372850816,10.2548767026554
"1924",1924,1.2977044243663,-32.5672608021297,0.886046162745269,0.959912069264257,13.5158550551109
"1925",1925,1.06704047561577,-49.9318346328346,0.763077869180299,0.821162606743414,14.923159577293
"1926",1926,0.497484134662638,-46.4847801449472,0.59110326446667,0.596925969549557,13.9589862005732
"1927",1927,0.110749812145004,-32.2946506626699,0.4160681654854,0.39357446262778,10.8634957427537
"1928",1928,0.0115987419088723,-30.9386876003731,0.268515630601984,0.239204091890759,6.91453671457357
"1929",1929,0.102129394397792,-48.2295135551679,0.154683761844327,0.114160468691057,3.73543384168993
"1930",1930,0.225103592992595,-60.6839330020503,0.0699771750993015,0.0138693005469243,2.04324147257519
"1931",1931,0.101614955587561,-42.6981311833993,0.00804773687882148,-0.0608365602539585,1.11063787524273
"1932",1932,-0.0846277294175147,-0.0964384426449412,-0.031874033237669,-0.103525487585198,0.264585497613487
"1933",1933,-0.17816527427604,34.1790605369993,-0.0363237621273581,-0.0834517946363612,2.12417627053604
"1934",1934,0.0912639114571185,37.9691463041164,0.0234940744832885,-0.0252635385812408,3.21166467759401
"1935",1935,0.238874892566419,21.4713609945234,0.184610845613798,0.12058069146173,3.13846550735612
"1936",1936,0.302045577298118,4.62357415992303,0.455639029185,0.391675564167833,1.3420831260801
"1937",1937,0.777665087533008,-15.0345997708478,0.798836804220361,0.773024627470312,0.717188921457858
"1938",1938,1.22122278154844,-54.3981711055962,1.14890807826814,1.14266352876474,0.611713846102129
"1939",1939,1.56794699469219,-105.322032116515,1.46655863527847,1.43327588865704,0.96868425296722
"1940",1940,1.85689669065972,-123.28626466173,1.753934281833,1.70372499879017,2.25425817099306
"1941",1941,2.24619300249869,-70.1751908483019,2.01025762827508,1.99386173646328,2.91195602438306
"1942",1942,2.16130822448995,40.2316610457633,2.19687136402441,2.23090784187308,3.33461181562718
"1943",1943,2.24119913562318,155.31228357235,2.25607204670231,2.30185592447011,4.97052035978791
"1944",1944,1.58648444902169,236.796261288493,2.15381012722955,2.17771995168979,5.43940808269113
"1945",1945,1.22840630607333,278.132380289872,1.89991949188458,1.8857515694856,5.03934573691933
"1946",1946,0.710678215658993,266.747883561581,1.55228335341118,1.48781384222749,4.37819538016897
"1947",1947,0.856939987073778,169.060282204566,1.20544573799857,1.10079076287698,3.26306794520228
"1948",1948,0.893182322269844,-0.520237645085501,0.943470700245809,0.867036554200564,1.83078262780598
"1949",1949,0.83761847515506,-102.388156287954,0.773176254014241,0.761419809988931,1.18136975023655
"1950",1950,0.752781290100345,69.5599832917086,0.644591882704325,0.655542889511504,1.94105071635753
"1951",1951,-0.358363079582301,259.639952441599,-0.109263034141676,-0.181581364280718,7.53460872055553
"1952",1952,-0.188497132301259,128.214431715164,-0.0227020115734456,-0.0500443609497314,5.34842675139753
"1953",1953,0.0775209516254297,28.7686501132038,-0.0227090631942276,0.0434052275066582,1.64907783407094
"1954",1954,0.0232134248076391,-14.5530431947843,-0.160029947570043,-0.0431902482928819,-0.147767916903619
"1955",1955,-0.351188002846626,-15.202633465279,-0.409665436685799,-0.370401298377517,-0.245455793884599
"1956",1956,-0.703706828526536,-4.64557362092801,-0.646358336178755,-0.751916756706596,-0.666972379038392
"1957",1957,-0.986815777038525,-2.8241180534267,-0.725404517499529,-0.87146427599693,-3.07050279365518
"1958",1958,-0.798498373888545,-9.93404376793918,-0.626190967026813,-0.67094418659343,-6.29053139271807
"1959",1959,-0.398589479436778,-17.7087521623888,-0.480134024470242,-0.400949213302003,-7.71479671868782
"1960",1960,-0.383243881647351,-20.5527602806073,-0.44522695463713,-0.321902651482571,-7.56808074021442
"1961",1961,-0.971320846413392,-17.587465919528,-0.574431132424078,-0.507815771768111,-6.10493275494058
"1962",1962,-0.831397449370039,-10.7942107035103,-0.779561715800084,-0.803840146428445,-3.38075997755752
"1963",1963,-0.926887204063212,-3.71317565866328,-0.897535290712381,-0.986039746757237,-1.23717063751237
"1964",1964,-0.898098285172721,0.604649720233111,-0.791922270313,-0.886587833772622,0.119305244444313
"1965",1965,-0.497001129528814,1.89685904506655,-0.44442544547312,-0.481948316016194,0.922964904792394
"1966",1966,-0.149961164269369,1.61608197697009,0.0339809188389779,0.102302150091644,1.0872442432837
"1967",1967,0.324865297475226,-0.260295809705942,0.467743682291237,0.511895572372923,0.770141426752563
"1968",1968,0.382421927216159,-4.29446161609919,0.742658547283753,0.741662262731296,1.49602590558846
"1969",1969,0.584062208603267,-6.99541613071549,0.849737777089302,0.784350154679074,0.852179715783254
"1970",1970,0.761954141823208,-2.52619883598835,0.851151291539781,0.738727652314109,1.54017778554754
"1971",1971,0.608818948116223,6.27267190964649,0.824625558394073,0.70832915486669,4.34193242979584
"1972",1972,0.950647920711463,2.75519762272823,0.817932194237948,0.746738940038882,8.61285875522227
"1973",1973,1.05523843271578,-27.8123678048342,0.822611194776372,0.819430147384645,13.0169526738825
"1974",1974,0.842965851392473,-74.6779451003688,0.792242713052755,0.827400333396271,15.7142906383036
"1975",1975,0.947578288621452,-102.967530118715,0.693549600519779,0.720552812449195,15.9781032995478
"1976",1976,0.568424355015013,-88.4217539897709,0.533241093377879,0.528399380564103,13.2268263107812
"1977",1977,0.134864556369298,-48.1211510685992,0.34838708887746,0.314195604405213,8.31088037264343
"1978",1978,-0.119623758585356,-25.2484165465964,0.181700924723513,0.130655521236377,3.73320909584265
"1979",1979,-0.260748428861378,-39.5706826101165,0.059173464439704,0.00794261860971077,1.22469891434253
"1980",1980,-0.0263293591170503,-62.8758704768554,-0.0163010123744597,-0.0347660730571719,-0.0991089570136848
"1981",1981,-0.184623148137639,-52.829837543736,-0.0615886451299687,-0.0110900890547275,-0.275466252312578
"1982",1982,0.174034789087403,-5.37501691080638,-0.102146792222647,0.0201405784076309,0.325130807473723
"1983",1983,0.0970139382166753,40.1997481467669,-0.142975238430272,-0.0434538646116971,2.11902890136844
"1984",1984,0.0432210616264636,49.2409629438511,-0.128412447910955,-0.10242047578729,2.93209716999633
"1985",1985,-0.369331397784704,29.098561499889,0.0139547878429398,-0.0129946168384589,2.48353505158864
"1986",1986,0.237645637003751,7.92915740916223,0.305336401311024,0.26927922899594,1.23827933908406
"1987",1987,0.64906147598171,-11.2362928742919,0.699639044542981,0.701188736871878,0.352461336573353
"1988",1988,1.35602583636162,-52.2415655711555,1.11151039349163,1.14581351285772,-0.278478622086971
"1989",1989,1.46998267288124,-118.187437114494,1.47214872022459,1.4652346808596,0.51153487181935
"1990",1990,1.64560094791738,-164.778709694442,1.76364431647728,1.68719524409267,2.51446204261135
"1991",1991,1.92673820416301,-141.981050379303,1.98909659127258,1.9144835028922,3.89714633852244
"1992",1992,2.12994718184763,-55.0519321672021,2.12514971702423,2.10705225546412,3.70977289352978
"1993",1993,1.91564489895163,38.2620455804648,2.13156142272984,2.14892797833842,5.48810621284044
"1994",1994,1.47647790899192,93.2961492927289,1.98889472536814,2.01252633775014,6.14960172522716
"1995",1995,1.02679715673887,116.543249898191,1.71557943720327,1.73434539818148,5.85077372085286
"1996",1996,0.852590794881885,124.778517958862,1.36878755781852,1.3823339954082,5.16769038944784
"1997",1997,0.927257145607349,95.734758161353,1.02881390456767,1.05736415041137,3.74350308539023
"1998",1998,0.583261532578044,7.07600304417065,0.754669908887385,0.828703062986445,1.71704512625081
"1999",1999,0.810846822702521,-69.8172791826524,0.545953278405399,0.638190472464883,0.306780451842563
"2000",2000,0.458871609801351,30.4725585812003,0.376918100613614,0.433581377331192,1.01397452523402
"2001",2001,-0.719984643092545,219.67863575723,-0.434001383005249,-0.516700178952977,3.9273067757764
"2002",2002,-0.420237438172038,55.7758794809797,-0.316573399160556,-0.389643616197268,3.03893061848999
"2003",2003,-0.23858431293883,-6.87192115084173,-0.22722386047346,-0.222563906837451,-0.181189062499483
"2004",2004,-0.0220807082649832,-14.0691938701471,-0.224660261307639,-0.126550124470726,-0.525725347738675
"2005",2005,-0.338325245413038,-4.76787570230181,-0.315466767799826,-0.245109204722489,-0.574152455048258
"2006",2006,-0.81234410583798,-0.191064612441057,-0.409997454453151,-0.48588324355339,-0.57610685044362
"2007",2007,-0.597850082690346,-1.31597287064704,-0.381742218384607,-0.495488376764488,-2.23013787423532
"2008",2008,-0.180024878568087,-1.54498025688006,-0.217405422373355,-0.222886518130548,-4.12087651358
"2009",2009,0.110457862775024,0.282997589757068,-0.0474998735675529,0.0926115146685321,-2.79684618153948
"2010",2010,0.0975255485844503,0.603126039204105,-0.0284008577496422,0.14773356161512,-2.44615425941646
"2011",2011,-0.100536174350708,-0.902974397385522,-0.199689704421957,-0.125914994787598,-2.55192763996347
"2012",2012,-0.423657995304735,-0.442857467940152,-0.455324398472923,-0.531608653758272,-0.815783970431156
"2013",2013,-0.59400986101775,3.43088594974957,-0.626754541949214,-0.779073356768666,-0.346002465844321
"2014",2014,-0.566003482166144,7.38131495072339,-0.588600110859166,-0.715974560334351,1.12712044506703
"2015",2015,-0.481224220680973,8.1375923040801,-0.33747823373414,-0.400702244374743,2.26436691369522
"2016",2016,-0.281061922980648,6.01414134156178,0.0274305500287519,0.0189838432014369,2.39694925479251
"2017",2017,0.312731269190182,2.55314737980483,0.369493529421892,0.377803530990422,1.89591545714979
"2018",2018,0.401761156178093,-1.20927601916876,0.592242947327291,0.594270948986368,1.23544726694119
"2019",2019,0.492174633634316,-2.2134552082205,0.682878052702657,0.630091651582155,0.616100491500803
"2020",2020,0.545098312646688,3.2331878527457,0.693803140250028,0.632163295552653,1.32559276669977
"2021",2021,0.526349023615892,9.54695263159593,0.686051961296872,0.65591505531032,3.18834394561344
"2022",2022,0.767168546697381,-2.15286682519346,0.690769622148273,0.702762644278631,6.2388763439846
"2023",2023,1.08120517589679,-45.9455988934912,0.698711090308335,0.737315011829439,11.5423549803773
"2024",2024,0.91297357099051,-104.621570782082,0.677885764727942,0.718319432733815,13.3950889464291
"2025",2025,0.655136355942495,-132.381089221625,0.597790043619324,0.620116108139378,12.5536220579693
"2026",2026,0.351665007467667,-98.0305022839648,0.452415712016961,0.447477951799734,9.20355364287117
"2027",2027,0.404434584938638,-25.1980387550994,0.265985568220797,0.232777493800827,3.59197698009021
"2028",2028,-0.271299371391072,23.7436373360174,0.0805375442458592,0.029740300177342,-0.552495778497839
"2029",2029,-0.189993871756395,11.4948759748617,-0.0702646858395648,-0.11337363922844,-0.658755319288383
"2030",2030,-0.114824884420679,-33.9765780562022,-0.177431093317835,-0.157611064405058,-1.69736249417452
"2031",2031,-0.0974651427126951,-52.6227115225672,-0.259934569615516,-0.133465978681848,-1.22990671355177
"2032",2032,-0.143720446368957,-20.8309151412021,-0.349266064802907,-0.136667826134307,0.454457526050398
"2033",2033,-0.465164854541336,26.9362339073493,-0.444966017414954,-0.274329358305054,2.42863407093407
"2034",2034,-0.429086505088524,45.9824826575609,-0.467726940645093,-0.397755676885914,2.71187495764605
"2035",2035,-0.36831169717121,33.3643723389731,-0.322064902160744,-0.310323872131071,1.4899676843184
"2036",2036,0.0169632425268676,18.2560969328144,0.014705044446903,0.0352979307081588,-0.41372417679175
"2037",2037,0.234605243761987,11.7646895189271,0.476493688871161,0.556841851306129,-1.8550830587755
"2038",2038,1.11696283728462,-8.30770630729801,0.95038201288029,1.07685758875331,-1.69361779039042
"2039",2039,1.20038526462826,-56.1319433124491,1.34161387224069,1.38006048319627,0.32987475731798
"2040",2040,1.58367947253643,-104.144436773021,1.62743429741006,1.49812478938357,2.02116089693515
"2041",2041,1.7192503194903,-113.660535782409,1.82922364317807,1.68170185582358,4.16641887140972
"2042",2042,1.92599572557795,-91.0804070793667,1.9377353270594,1.86120832522319,5.82879342852145
"2043",2043,1.41351240763776,-84.7238921205599,1.92537274345038,1.91656773382005,6.54231363346807
"2044",2044,1.32647325609649,-116.692083098903,1.77954601400797,1.81234037043564,6.28232940718474
"2045",2045,1.06967091535233,-144.111130987843,1.51536980615171,1.57298526718899,5.70686613744842
"2046",2046,0.824374035143049,-114.411374836101,1.17769252948521,1.25092761744564,4.87186392182084
"2047",2047,0.657092590881063,-44.5204634254436,0.831594023341842,0.929046341435342,3.27532638821526
"2048",2048,0.653379935165013,-1.93156952501043,0.526512977849188,0.662370293085868,1.2303782526466
"2049",2049,0.623497811352156,8.45193764365185,0.268464641484047,0.373167194747777,-0.0980515059400671
"2050",2050,0.0953530536247586,99.1224067505907,0.0613959927261848,0.0790915952490607,1.34462102481206
"2051",2051,-1.08235565828905,285.517017155615,-0.815759515115481,-0.888497276324657,-1.43602107254375
"2052",2052,-0.549027069900098,-27.9290107532977,-0.682919744067547,-0.781195410932112,0.410175666759826
"2053",2053,-0.486661554346367,-91.3252126902775,-0.515484772751054,-0.558359093701841,0.319628640396795
"2054",2054,-0.263718849119367,-43.9353568343589,-0.377061608813818,-0.334514412149433,-0.00242898009873919
"2055",2055,-0.458642384126211,0.378418369261207,-0.30273041805173,-0.255330567732139,-0.245901594607843
"2056",2056,-0.309403539543437,-1.26613386528525,-0.249099528265164,-0.295057696876841,-0.616716137366646
"2057",2057,-0.086767233626483,-28.2302284648672,-0.13061212554194,-0.194392016160151,-1.38246852156201
"2058",2058,0.253575495914978,-44.4094143497143,0.0619151820830734,0.0816025478222711,-1.61330442370132
"2059",2059,0.282715145669992,-37.9541759169274,0.231624027441588,0.362678273284811,-0.384559524035944
"2060",2060,0.503121380909986,-21.2392027960933,0.261576112919097,0.434479710579956,0.565423884702379
"2061",2061,0.275082087763189,-7.5153197587439,0.124722603918714,0.247745748931933,0.60211320187489
"2062",2062,0.0717757314928807,1.33526908403809,-0.0936731550190098,-0.0985461297957142,0.305668525721458
"2063",2063,0.0424591605341089,7.7418948634175,-0.256471196111856,-0.355896190788718,0.110460170514024
"2064",2064,-0.0722892676353676,10.6415715140219,-0.264662906070566,-0.367743892394358,1.01208489635962
"2065",2065,-0.180039223730487,8.62690357976006,-0.114666598367875,-0.203411403236487,1.70394618038926
"2066",2066,0.104053693080785,4.69003479408114,0.125766377727202,0.0533526468430556,1.44080608336528
"2067",2067,0.204468340852695,2.83814902499527,0.362809954398428,0.341204360699079,1.3464652726284
"2068",2068,0.354130422535876,3.17099428765062,0.515279374580952,0.524883491028815,0.177656440492764
"2069",2069,0.325742821173128,4.35636258972762,0.562710714996369,0.544904638284345,-0.936399351663465
"2070",2070,0.663638881904934,7.03596412182651,0.546642608455386,0.544862389033965,-0.396041468369635
"2071",2071,0.557725690548536,8.03704764928095,0.52170550229638,0.575481481877726,0.657514799309361
"2072",2072,0.461866460392225,-5.66370256927745,0.518779377210395,0.617266932522183,2.64104238538046
"2073",2073,0.468938639832824,-44.4962048470255,0.533384982893164,0.627856889849008,7.27290271630681
"2074",2074,0.324341094468917,-91.8696594143693,0.537657854993975,0.602513208157548,7.92321308049133
"2075",2075,0.305555888822288,-103.575403796731,0.495433845585409,0.529167429847282,6.51542272627684
"2076",2076,0.423278136703619,-48.6638052847267,0.385262483457137,0.392443068115603,3.72395354256744
"2077",2077,0.145623440787361,46.6783929137601,0.213431916600099,0.198257015149042,0.245506486074409
"2078",2078,0.117408225672318,110.471597466149,0.00981620875729658,-0.0176882423002853,-2.44824325329734
"2079",2079,-0.29708548468022,92.3927870825912,-0.192668610530385,-0.207176957565845,-3.64938290262501
"2080",2080,-0.445946892773839,16.1886904877696,-0.378346901917401,-0.33715883758964,-3.37530921222488
"2081",2081,-0.622411384358372,-45.2622473118379,-0.555645386055217,-0.434312906417433,-1.43658200975287
"2082",2082,-0.595942878319665,-45.7913380459149,-0.738236367519705,-0.572587855690543,1.26453027186073
"2083",2083,-0.867156836161988,-5.74589930466753,-0.899628138677989,-0.778456654124149,2.66431645832348
"2084",2084,-0.968637647018099,24.9945356484846,-0.945848805828298,-0.912293439165071,1.7779799214072
"2085",2085,-1.00561691120716,27.1725119649642,-0.775821610135002,-0.77570359721958,-0.527633670366878
"2086",2086,-0.544528241397641,21.0263312859595,-0.377170847261914,-0.330452083464879,-3.18988583829855
"2087",2087,-0.118695939787023,24.8396150138405,0.156800451466148,0.288193289649857,-4.69440782940448
"2088",2088,0.547546159472637,29.2619941091033,0.686789296126584,0.864172446370132,-3.25942821467898
"2089",2089,1.07180593959809,20.3807676994278,1.1024457372741,1.15268881157289,0.190415562255275
"2090",2090,1.37136064834247,6.65333634936724,1.38479299167376,1.21993109352153,1.63469382814244
"2091",2091,1.59569402491349,0.092638122584404,1.57218327851167,1.40629200150694,4.0275457976575
"2092",2092,1.64125002700382,-20.0756668802544,1.66682739053298,1.58524481417018,5.63631358255506
"2093",2093,1.30609269612001,-92.0791869061899,1.65216431764266,1.64849211478515,5.81594795243068
"2094",2094,0.95775275980101,-206.352769696833,1.52022450966642,1.57334361987507,5.2235273775864
"2095",2095,0.680436635091957,-282.057129622255,1.27524881335654,1.36973018794053,4.64552182141963
"2096",2096,0.785145499078305,-243.160338567972,0.940104495248528,1.03747547377065,3.81479694457002
"2097",2097,0.415237942950354,-115.074561765819,0.569076776549292,0.639269563346972,2.26618145328911
"2098",2098,0.185574920828494,-7.94341000650271,0.223260103905916,0.268448895728286,0.357627132097195
"2099",2099,0.143771734997838,18.0460630961561,-0.0659744454678381,-0.0775843736706648,-0.701171783176318
"2100",2100,-0.409032361702938,44.406903375728,-0.275511923102895,-0.355417115747471,0.451952991206358
"2101",2101,-1.34073271617097,523.997190148191,-1.14574524508633,-1.18323565141918,-5.43371177502257
"2102",2102,-0.845972052656617,-58.7566490093309,-1.00496140875744,-1.10204604505491,-0.957993406273398
"2103",2103,-0.778725357742628,-194.299588616879,-0.781315640609059,-0.851718220025921,-0.0820712774425932
"2104",2104,-0.443635937124348,-107.403478144453,-0.543060677942681,-0.573992100850203,0.330554119846474
"2105",2105,-0.604766305545453,-17.4203284131996,-0.345201970346709,-0.380810250395904,0.397426868874988
"2106",2106,-0.0952848395443693,-20.7400397983478,-0.183294583122472,-0.230550905690933,0.514706068940853
"2107",2107,0.207297793854317,-83.9704400328233,-0.0175824872738307,-0.041411145802457,0.502627208578699
"2108",2108,0.142703555104789,-130.101172675498,0.160484991164148,0.192873790973213,0.616685644458791
"2109",2109,0.328637546159325,-122.993079375346,0.305996180808273,0.395741213414205,1.55872210618986
"2110",2110,0.570798117266533,-81.2516160585198,0.36255993696606,0.480867326586435,2.69938972570907
"2111",2111,0.877928152863872,-38.5790319658388,0.31564158230387,0.417701053735027,3.04140818231105
"2112",2112,0.175182561933072,-10.9705643314642,0.209543627487609,0.242423251620106,1.9704851602688
"2113",2113,0.389204556194495,2.22336220711678,0.124913928347778,0.107225586622692,0.378872233548037
"2114",2114,0.532435946119311,4.65378585412018,0.12298534054924,0.0834314438035682,0.742581540523564
"2115",2115,0.0534884317546797,0.29050621468022,0.209844010600736,0.145234155675089,0.990108457940726
"2116",2116,0.0765893946553438,-3.48297290501501,0.347974179476319,0.276616516655159,0.513660590055522
