"","X","actual","spline","bestmatern","optimal","hall"
"1838",1838,-0.408032638771375,-0.396863863738263,-0.276512244269891,-0.351099717699055,0.297234927192941
"1839",1839,-0.644294524790446,-0.330416591632439,-0.138434069870127,-0.192345302214208,-8.17046619623535
"1840",1840,-0.247238575213922,-0.0616733809484452,0.00738204668829965,-0.0187416835365744,-11.8360232750623
"1841",1841,0.057414494271028,0.142447934770399,0.138538941648524,0.154045676467001,-10.3071377105004
"1842",1842,0.150740592426508,0.310207376479759,0.226783688931029,0.312024587986063,-4.43005526585175
"1843",1843,0.339811868031297,0.445231639808494,0.223694966558602,0.365928278814504,1.91716440317953
"1844",1844,0.000823628784291507,0.131548325317001,0.102775131771049,0.150728568268328,9.21533256699415
"1845",1845,0.282294908741554,-0.0281478485127768,-0.065519767718011,-0.0614469623050711,10.1936395404815
"1846",1846,-0.259058998030881,-0.190641548486049,-0.24257510631332,-0.235218943320807,6.54612861523403
"1847",1847,-0.219581309776536,-0.418103036739589,-0.416099265153501,-0.397990152133972,3.37738386400824
"1848",1848,-0.475528720450055,-0.529843583464489,-0.575972387485527,-0.558795614926966,2.22574717101077
"1849",1849,-0.993428666115191,-0.680950019394699,-0.706186696291717,-0.689952507359341,-0.941692275155704
"1850",1850,-0.619528974344233,-0.864258638918324,-0.795971678320747,-0.772718278685628,-9.42960232037639
"1851",1851,0.418968157603139,0.644218875271531,0.520005043555396,0.555736537420043,11.0087350073572
"1852",1852,0.659738220469549,0.583294302768284,0.598672776180969,0.566051048976649,3.09140796041134
"1853",1853,0.521792919621528,0.577406082049453,0.712676193546682,0.653290224914204,-4.83332749439088
"1854",1854,0.842387685752486,0.810443170141286,0.849991404085084,0.808643026388188,-8.37885875849906
"1855",1855,0.819546411446098,1.07323358875448,0.977971573740145,0.973303089378804,-6.21206272518825
"1856",1856,0.899527692430666,1.10861646979901,1.05999632929441,1.1003875669746,-1.7551942632313
"1857",1857,0.764948858027245,1.11690569993276,1.05554043274389,1.09352592340538,1.05358552551386
"1858",1858,0.601302881140757,0.900447676440034,0.965198013434501,0.93422748506627,0.932801604208798
"1859",1859,0.603994698336339,0.704566862830266,0.853407423981057,0.744762403887029,0.778323936059548
"1860",1860,0.547112008846693,0.613257018814049,0.801904414896587,0.701112445474371,0.0378768402040811
"1861",1861,0.698064887902648,0.844049459174671,0.831466354397096,0.814080762884424,0.503982566889298
"1862",1862,0.964636377781593,1.0189138951215,0.886127985767827,0.956836737364087,0.677790232891183
"1863",1863,1.09319862167362,1.07751115072274,0.870479908688134,0.953748930680278,-1.66288464112252
"1864",1864,0.585647913082517,0.97046610185401,0.754190912198263,0.815332541170954,-2.37830282887617
"1865",1865,0.689968279761425,0.668066316104477,0.569901500750482,0.584653860564394,-1.76570074338133
"1866",1866,0.293429688942166,0.42490077826546,0.380175025436617,0.373818533234356,0.0536306836291149
"1867",1867,0.468937372736876,0.166350944078345,0.22862405961291,0.185507691323312,3.58072709455004
"1868",1868,0.500481067139027,0.0212577094358416,0.133614151637886,0.0553302807918572,4.38042052556504
"1869",1869,0.0957395132427506,-0.109046020143434,0.0997674730805743,-0.0346138874022692,1.97398569432349
"1870",1870,0.157667492352076,0.0141073797161982,0.142402850124837,0.0732743406142616,1.3610010272557
"1871",1871,0.418966424436889,0.262796339493165,0.220379899569137,0.272219677133111,0.783224998877072
"1872",1872,-0.00943870857525235,0.353175147223616,0.268235021090627,0.323072838849522,-2.16282374215314
"1873",1873,0.0387095537721495,0.347767409967999,0.283532927674365,0.311287986439677,-3.23888517906252
"1874",1874,0.139633838435276,0.273678167880951,0.278049786341983,0.28006297301417,-1.26547439962448
"1875",1875,0.270713772728703,0.153737993022857,0.262059794639067,0.250044809572607,1.4266079441377
"1876",1876,-0.039213144880451,0.213950523378143,0.242042579581663,0.24531664271743,0.65817853782896
"1877",1877,0.114746965596087,0.240989710815601,0.20826283443093,0.233881205937799,3.35850583030066
"1878",1878,0.488923111564409,0.200418024549851,0.147126548125011,0.193785955346529,4.11740638327144
"1879",1879,0.307876966064536,0.143640628927131,0.0482626355468583,0.121418763802834,1.14226096661833
"1880",1880,0.0281412702650512,0.0395747483204267,-0.0986267954523192,-0.0509596041317023,-1.70765446837126
"1881",1881,-0.34098499897025,-0.20679496754945,-0.263685184233008,-0.262493710143789,-0.315691419709432
"1882",1882,-0.374973223882966,-0.36212267824376,-0.402280768072774,-0.440584463146456,2.36683019388156
"1883",1883,-0.383436781075854,-0.688438615726637,-0.482266382127718,-0.546072634877263,3.78841507249777
"1884",1884,-0.600801333881457,-0.662838360784757,-0.493152672826838,-0.577035588106977,2.07038157362785
"1885",1885,-0.983163180963829,-0.447864290932537,-0.433892457495074,-0.483169273736668,5.73471824298119
"1886",1886,-0.765848357216919,-0.437965149295999,-0.347079911768379,-0.38111788247906,6.09419752577513
"1887",1887,-0.415606364814189,-0.440439711990071,-0.263896462795296,-0.368167965725675,0.218432319118822
"1888",1888,-0.141080544571121,-0.272954231206263,-0.156516500158493,-0.228805520282142,-13.0356037985989
"1889",1889,-0.627520916358215,-0.163866175248167,-0.0338956284006103,-0.0853901106683651,-20.0635685072238
"1890",1890,-0.113928658818813,0.039957916850175,0.0902857762497237,0.0630053695448949,-20.4298568899633
"1891",1891,0.242449173521614,0.216192586328259,0.19766068895548,0.212465838353586,-13.6892854415068
"1892",1892,0.268255994296506,0.346550945926266,0.257284534584739,0.325496735521506,-2.49941263967042
"1893",1893,0.616587194507368,0.24500978148081,0.225921502297711,0.295821366513833,3.86998228559879
"1894",1894,0.302603425012291,0.0588410238547293,0.103529529657957,0.131916557352739,9.50274399710324
"1895",1895,0.106073647832615,-0.0909647033955892,-0.0628701218299844,-0.0583249994220894,9.91560270271131
"1896",1896,-0.117164247608961,-0.187860488959102,-0.238020418629113,-0.227163500753784,4.76268438208115
"1897",1897,-0.258706069437704,-0.389217207447591,-0.407241763921502,-0.384355042648236,2.49165529142874
"1898",1898,-0.675067142367687,-0.635802199713436,-0.560278639442928,-0.536796084210629,6.53169654365208
"1899",1899,-0.814234328738062,-0.747931325722327,-0.683217718781542,-0.654636887460302,4.32156816679429
"1900",1900,-0.940138271459562,-0.829429031997686,-0.769815974909222,-0.73366024797571,-4.09981817105415
"1901",1901,0.234162718560264,0.546715639462191,0.48461906863766,0.496006124051925,14.9364187425995
"1902",1902,0.449412530776821,0.485213118249627,0.562229447643402,0.504022930287088,3.67640045426929
"1903",1903,0.583923159455997,0.560659459891662,0.686238803256721,0.614904500533426,-4.72317420162698
"1904",1904,0.958295670171257,0.801290277754011,0.840090279938712,0.78699448164256,-8.1471572988775
"1905",1905,0.833110800051488,1.00939688067368,0.997384475313759,1.00608225351346,-6.99851023930133
"1906",1906,1.03589663442175,1.21337655363855,1.11747086085376,1.23339208002017,-1.75997557835315
"1907",1907,1.21685123665002,1.24694971255018,1.13341230935203,1.26642445023726,1.01403671096954
"1908",1908,0.986670129515121,1.03184942652159,1.03744109627842,1.05701845189871,0.10344951235047
"1909",1909,0.585968984521463,0.903625194211634,0.913682742996721,0.837854258771692,0.631245494626421
"1910",1910,0.614477237686749,0.714182205676442,0.831717207430836,0.702884700287873,0.566689098537198
"1911",1911,0.723468246304949,0.691001650808968,0.824392659379474,0.707761675596881,0.636742394259649
"1912",1912,0.670810995319521,0.827018308697577,0.864698758150767,0.846388411120021,0.198592577496041
"1913",1913,1.0967993600284,1.03820264114625,0.862413726561424,0.928082035128813,-0.722356500350012
"1914",1914,0.637165207698379,0.939056052024167,0.764009830977561,0.831607278037707,-1.41421483163801
"1915",1915,0.768900628126327,0.64881039214358,0.59060105820988,0.590266838837706,-1.99062829944629
"1916",1916,0.522172342252235,0.312303567306886,0.415734381863535,0.369954482449822,0.210722702707653
"1917",1917,0.480960412030715,0.135405941064526,0.288802428148857,0.230558956460536,3.1440494571022
"1918",1918,0.597161484560911,0.117145160422998,0.220571103178598,0.15338045561345,4.02287543517534
"1919",1919,0.604761143939319,0.0706374014449713,0.211757029336696,0.138084313193185,3.75875805865375
"1920",1920,0.228043734763524,0.133037448410208,0.261750733947808,0.227020847031714,4.29003446327047
"1921",1921,0.412486189265507,0.328634876707531,0.338619381735215,0.366979209344529,5.95888137138188
"1922",1922,0.64533093548888,0.482315771481584,0.393846511212406,0.44120491903867,6.24237963189676
"1923",1923,0.319644454948157,0.466143413719805,0.411366000078444,0.438878127128307,5.06381234550617
"1924",1924,0.665826324760117,0.495738997784272,0.401211380415591,0.399227967269686,3.77951048256938
"1925",1925,0.396924679666083,0.359850386716227,0.37807196780041,0.353420291063806,1.59392172933052
"1926",1926,0.398486467493655,0.314766933865034,0.353354686348316,0.334434265530524,0.380236052378922
"1927",1927,0.384433592139822,0.385723559897738,0.324796717222563,0.366848198818178,0.971957491010681
"1928",1928,0.388172672027953,0.314898452547883,0.263748545980633,0.330533911066767,1.16982200840175
"1929",1929,0.39289536027094,0.295309511303254,0.161472793268909,0.258430809280575,0.731730298722958
"1930",1930,0.202896110213475,0.134983004630554,0.00844094677534261,0.0702148418965953,1.55396013908737
"1931",1931,-0.336890097212911,-0.11072306047096,-0.160580272761661,-0.152236384820012,5.32472149872947
"1932",1932,-0.363697996997109,-0.26402135250088,-0.301388208585063,-0.343785199510256,9.5221606115347
"1933",1933,-0.386373218204763,-0.420588314427334,-0.380187745730498,-0.469315909400814,9.56752489085657
"1934",1934,-0.70634676824661,-0.472295004563759,-0.369140230829404,-0.451598570990063,5.87175383779171
"1935",1935,-0.660962504610848,-0.284694238290782,-0.277174139854236,-0.2771106439589,2.54153882740903
"1936",1936,-0.281337935826669,-0.107675966198948,-0.169237032175331,-0.102675511260893,-2.51386991912288
"1937",1937,-0.128122363234358,-0.0567410981083543,-0.0956826712205049,-0.0892258532721423,-14.4403036227117
"1938",1938,0.104048178257933,-0.0789419045383909,-0.0234548085457241,-0.0577760968656181,-25.4168078695615
"1939",1939,0.0901625919180675,-0.0344704947851887,0.0596416484808016,0.0184695663939509,-30.5042765408528
"1940",1940,0.305672393256433,0.0948088296734211,0.141799568038839,0.111211566006941,-29.606602884432
"1941",1941,0.0439500889986479,0.148054565023595,0.204498624549618,0.203143933372719,-20.5761916520835
"1942",1942,0.300623743495749,0.236776301345932,0.219845953722977,0.251476416779011,-5.28967609583159
"1943",1943,0.337759748291087,0.182591252048438,0.160739372224756,0.17578373645351,0.996737515747465
"1944",1944,0.212533158239197,-0.0398224270689805,0.0391141495107745,0.0360099945967644,8.23674160184574
"1945",1945,0.00347676722850949,-0.082866739590199,-0.116459708336158,-0.125726238498988,10.8850072936125
"1946",1946,-0.450592848042695,-0.306829290820236,-0.279560650602061,-0.279787177848843,8.82514489072317
"1947",1947,-0.520371858376772,-0.468799452353171,-0.434690704107032,-0.421847829341775,9.20142926358266
"1948",1948,-0.591609166952732,-0.647060657349094,-0.571156237608377,-0.54876771959075,11.9849954191617
"1949",1949,-0.876737404167535,-0.704917881422984,-0.67934568979361,-0.647028933772695,8.92664083700715
"1950",1950,-0.969980801916842,-0.802580692217879,-0.75537352930303,-0.713777309517006,0.0427711279180848
"1951",1951,0.231367033473131,0.434960696561987,0.479335294195668,0.482269782416185,16.7175664302976
"1952",1952,0.439360512277472,0.437141589656692,0.550880759879256,0.45013658138685,1.08683531608728
"1953",1953,0.537467012428248,0.578279412973113,0.677610032292986,0.614183673616284,0.354354673166052
"1954",1954,0.927878152654123,0.703085553434651,0.828472126452056,0.759705227756625,-0.969105850787821
"1955",1955,0.758904220552248,1.08602796504423,0.98964276223682,0.995538971401065,-3.34453685627896
"1956",1956,1.10059630020417,1.25234402102775,1.11920086308858,1.22989632877649,-0.489248755977575
"1957",1957,1.23397148612961,1.24391970328761,1.14587547635022,1.25745048884256,-0.429061109572883
"1958",1958,1.28550203583997,0.989132182152638,1.07655182621521,1.11071203692335,-1.4327126304725
"1959",1959,0.790428126602317,0.888561751412947,0.97703204344223,0.940377572295705,0.644781265375317
"1960",1960,0.92152369571397,0.740686157859314,0.895755063483197,0.795647292566804,2.38436636284377
"1961",1961,0.332104779027659,0.793723361150544,0.866051835023248,0.74946314733303,2.42778713985437
"1962",1962,0.277502010777367,0.764764658916809,0.874565730534613,0.812587792876873,1.09168555330593
"1963",1963,1.14861162192748,0.846388337820446,0.857741086287976,0.881288998093165,-0.00698969100335477
"1964",1964,0.907509164131375,0.813659681922944,0.763149556180585,0.797059461746122,-0.233961192669265
"1965",1965,0.81441023955902,0.565346867445121,0.604267005054606,0.568209515931045,-0.38042699332053
"1966",1966,0.570338781898424,0.293464658192913,0.447636165108557,0.324677361896774,0.391473155797019
"1967",1967,0.585451659415857,0.169956349452641,0.354708898558558,0.278847407573543,4.32677433923617
"1968",1968,0.386433156069431,0.151431358951119,0.318338972933132,0.265365322986138,4.50050741589472
"1969",1969,0.522057784748427,0.186978842455127,0.334168242257674,0.298904943926998,4.29172916366573
"1970",1970,0.603797758607435,0.355557685949329,0.393633274814311,0.390136766769027,4.24350149789582
"1971",1971,0.565911521010386,0.523605483166466,0.471166008610324,0.510979105665207,5.59316397890523
"1972",1972,0.706733703817,0.55653143021241,0.528585865899245,0.592037141026028,6.50988219221728
"1973",1973,0.526522766186871,0.568931250325705,0.540834637818111,0.575623222790771,5.31213989327637
"1974",1974,0.585404131717958,0.528361200886395,0.520344819133997,0.514811780750042,3.06263318293325
"1975",1975,0.482032442536684,0.533221226515733,0.485862038168419,0.448809607149593,-0.126917407551522
"1976",1976,0.463312726446715,0.375533293187948,0.450917199323602,0.405907050693818,-1.79626671534194
"1977",1977,0.30211368010674,0.421307097354588,0.417567632761278,0.431157118466509,-2.09333518024736
"1978",1978,0.400584243460172,0.38624742376919,0.356156180570265,0.407523451808708,-0.833066613669571
"1979",1979,0.391818483434558,0.32840683001122,0.248463913854171,0.307692295281747,1.3236549834253
"1980",1980,0.340966738876677,0.146022528964955,0.100718802342664,0.140108437982688,4.65958920831856
"1981",1981,-0.0638369926332187,0.0110372094799239,-0.0569463356838005,-0.0540901631332927,9.94492424647994
"1982",1982,-0.488970203387984,-0.212089204061241,-0.189026560471682,-0.238952979921108,13.2478669343161
"1983",1983,-0.426364843884689,-0.460276322324874,-0.263907596948394,-0.400167646946149,8.24959874377156
"1984",1984,-0.558957734033161,-0.419868309097135,-0.237168931040119,-0.365290524367616,2.13623794689946
"1985",1985,-0.631988847849971,-0.0774579325207845,-0.118210019952317,-0.087702062575875,1.35414921595396
"1986",1986,0.106201794617521,0.166456115462167,-0.00105063698443864,0.150815655573681,-2.0371892957269
"1987",1987,-0.239517683678549,0.213789024259713,0.0512192334994425,0.112415230268356,-17.148511294577
"1988",1988,0.29023243603243,0.0882132801865705,0.0883120573422451,0.0832547541806107,-28.3676021519057
"1989",1989,-0.229882774015445,0.19152022821134,0.128518427923545,0.0969847024947377,-34.4124706649136
"1990",1990,0.374333241961877,0.193082336473165,0.162904395652918,0.127347827655523,-35.3173336911223
"1991",1991,0.337247926295951,0.213902820889827,0.174159921611259,0.14673504690464,-29.1019745430019
"1992",1992,0.353205761362127,0.214039860278775,0.143286239759997,0.122764944651338,-16.6374377735534
"1993",1993,0.545627934684642,0.0353743784012274,0.0607488525052821,0.0357881020787463,-2.96197851196468
"1994",1994,0.0144693825853715,-0.0469757417178391,-0.0630581923230412,-0.0927853061454151,8.02919346978712
"1995",1995,-0.215428762719688,-0.222707158689403,-0.207832125930599,-0.234090034149959,12.5682602426378
"1996",1996,-0.491112177111166,-0.319340664049953,-0.354633335898457,-0.36925619494462,12.1878513822344
"1997",1997,-0.855290327336182,-0.555874835441996,-0.489800903600992,-0.489190971280775,12.0193659872965
"1998",1998,-0.812630661718704,-0.660947651091216,-0.603941895661317,-0.587967616373083,12.1555714557386
"1999",1999,-0.869021651953619,-0.771575812124925,-0.691332174179144,-0.660906383162267,7.93530969959541
"2000",2000,-1.00946289528682,-0.766827150009077,-0.750772765906186,-0.708523579222159,-1.21836031366869
"2001",2001,0.497783961290203,0.595633298183904,0.511983037693862,0.553096064647687,19.7548384110601
"2002",2002,0.427059872727749,0.566767873632849,0.58194054121029,0.574925842170316,14.0308264927552
"2003",2003,0.675284560317436,0.701678585367718,0.691439466430894,0.690483486924483,7.48725910271203
"2004",2004,0.993141140292093,0.913265602263511,0.823858758701268,0.869668138697218,0.930976992509232
"2005",2005,0.706041050849873,0.897292858727228,0.952809269355028,0.97714453396176,0.70376565157469
"2006",2006,1.39371647865761,1.11401860510824,1.05623389597587,1.10675911863227,0.043160689041349
"2007",2007,1.58892898625705,1.20807290491053,1.09526729755717,1.14970172923978,-1.56817085749273
"2008",2008,1.27495514212669,1.06345726949487,1.07367119907562,1.11005229565571,-1.83087727999911
"2009",2009,1.03581383958131,0.953754099723083,1.02281371963685,1.02710042329195,0.670137586305454
"2010",2010,0.95153709275473,0.966985773208033,0.971814841707256,0.935000604147159,3.73530862746146
"2011",2011,0.86596882962341,0.895103448100007,0.940613104462296,0.885880416271266,4.59855209106941
"2012",2012,0.820333390032421,0.832279638446387,0.918948283794261,0.853373971421647,1.06708161942973
"2013",2013,0.70037623242513,0.888581478624111,0.870897395742158,0.882647481109924,0.14019125977776
"2014",2014,0.875190849438836,0.816896184868955,0.766294193181221,0.756039792066976,0.876821450530018
"2015",2015,0.766950816162675,0.540798354810652,0.629596930236044,0.579313378450879,2.45528693346718
"2016",2016,0.325018686613,0.385148295593226,0.505578882768965,0.426622053197175,4.95246655460689
"2017",2017,0.667672176820294,0.339722241076437,0.43404460622951,0.369497019619067,6.093306552559
"2018",2018,0.678546233465159,0.376615439532634,0.418759724543806,0.378251497469666,4.36495943101702
"2019",2019,0.74412737677898,0.435834500436737,0.451491850550036,0.433776960600426,2.14641039439897
"2020",2020,0.816468536858534,0.493427846044929,0.518964035393652,0.529994231723111,-0.419918177635668
"2021",2021,0.70375433177995,0.593516377385696,0.598500672560482,0.650681030306154,-0.918103495905826
"2022",2022,0.684042202905669,0.815343114397669,0.657392847154267,0.764967628682285,0.0190829941951212
"2023",2023,0.258357952352035,0.629623703182991,0.659562660694886,0.699085232421028,0.301698867109398
"2024",2024,0.267398696765659,0.544356460845133,0.627860384777441,0.618773066941418,0.66122987736693
"2025",2025,0.132256323439509,0.547509493729821,0.581481588533714,0.5416973515585,-0.879319372335018
"2026",2026,0.00712480215049296,0.530973227924156,0.535393317081595,0.494649289229649,-2.26739823306541
"2027",2027,0.165005865956244,0.507375843089024,0.489901114458915,0.482519494662334,-1.93399822634058
"2028",2028,0.57254530982717,0.349347071666479,0.423715647986832,0.451843464501741,-0.444253729632657
"2029",2029,0.409559810265705,0.238590781750441,0.317299176519102,0.353783443198596,1.41036326344936
"2030",2030,0.345868122718129,0.281226932369965,0.179703108735105,0.203172687218332,3.52347234088756
"2031",2031,-0.143045403780988,0.0715893964776319,0.0394535683430746,0.0427703069344262,7.0322892080112
"2032",2032,-0.422332257020855,-0.0889755219966199,-0.0726298746801824,-0.0984272430914526,8.91031398834513
"2033",2033,-0.619095533260788,-0.170251026333423,-0.127440002900316,-0.200634284800969,5.77138975879712
"2034",2034,-0.421260037806973,-0.14331587472797,-0.096012091243432,-0.158701814002017,2.23137291808928
"2035",2035,-0.217106414626678,0.029921215554941,0.0035990228609093,0.0257760095429005,0.773252387610095
"2036",2036,0.121286772120362,0.182047022950282,0.0939303902710649,0.167707908483886,-3.73906216088948
"2037",2037,0.163870533760889,0.287502253250217,0.13681232878862,0.175439440106621,-14.4958998170278
"2038",2038,0.0293075242461424,0.198816801354209,0.157045326855311,0.152816380524184,-26.3024495519715
"2039",2039,-0.102059058342865,0.245171982466843,0.168232567590221,0.140161567944044,-35.7232233199182
"2040",2040,0.169348876139477,0.211716587767934,0.164365686372059,0.127064765786566,-39.2281385172766
"2041",2041,-0.134182937181438,0.118901703024369,0.132020760274304,0.0912197968428006,-33.942935458536
"2042",2042,0.207134352653378,0.0340355241369543,0.0610318278450652,0.0149307452227032,-20.3614923751823
"2043",2043,0.100070376706405,-0.0214536357329287,-0.0466556022466566,-0.0998559843766434,-3.08511264976253
"2044",2044,0.0590366900000264,-0.245334994094656,-0.176767459458367,-0.230403917182335,9.62508831914845
"2045",2045,0.0310638307734709,-0.407944122928569,-0.313295167499199,-0.35806691444732,13.2232338294997
"2046",2046,-0.477851514982115,-0.518555190729414,-0.443671793050676,-0.474505041039802,10.9565216406583
"2047",2047,-0.75159137639239,-0.558689533359966,-0.557415104066281,-0.571644708857423,7.86653393617763
"2048",2048,-0.915117887156215,-0.711461848968155,-0.647098381875915,-0.642519367321524,5.21740228614345
"2049",2049,-0.630120032699057,-0.741372124556984,-0.71031784381379,-0.686466781417296,0.439118423776649
"2050",2050,-0.778667814783111,-0.684887151974881,-0.749473977974556,-0.709827446310843,-7.72172987949216
"2051",2051,0.251734277320056,0.63756094144127,0.569227410416376,0.649903365427116,18.1962277829009
"2052",2052,0.691732807896482,0.758828024603754,0.629681921207349,0.678629904418525,15.2567066190098
"2053",2053,0.697190933723432,0.837044629874254,0.712531888955144,0.7540757918884,9.43415115133541
"2054",2054,0.565396018194185,0.902568229933424,0.806873055953091,0.849046444811572,5.47671131066542
"2055",2055,1.01225252175011,0.881441141086921,0.895138689677328,0.916770940764537,4.20032665747634
"2056",2056,1.01110549071517,0.973100360652624,0.965350544067194,0.966769710447234,2.2342343757129
"2057",2057,0.964630037631574,1.0766991563172,1.01209065184502,1.01990556455944,-0.862950682244778
"2058",2058,1.25648430511766,1.05213093627098,1.03887790148211,1.09330225971836,-1.47359743453703
"2059",2059,0.897032483908036,1.03205539295873,1.04052391476573,1.09157494453771,0.321686605149337
"2060",2060,0.923265930134057,1.06845109033523,1.02692426344911,1.02995284937517,2.84858974872643
"2061",2061,0.988310581889254,1.03540614698906,1.00994369186223,1.01799412394642,5.40404635716174
"2062",2062,1.01678114700192,1.15354097347612,0.980898595614833,1.06323242310532,3.15561783338109
"2063",2063,0.903276952718511,1.05648690291641,0.90353259800695,0.945005999094047,1.05497434873255
"2064",2064,0.880381327627155,0.693896170422535,0.786688968320234,0.744536542586182,1.55618526678367
"2065",2065,0.592230711816149,0.606672036984258,0.668266050351,0.613682765958382,3.43050182385791
"2066",2066,0.679278914212906,0.553668190175314,0.569950011585207,0.511423441598453,4.66239522258818
"2067",2067,0.976864875439336,0.503757842607433,0.515712777903653,0.465248685331457,3.86927098463367
"2068",2068,0.684658996234143,0.344401246900993,0.51398692584816,0.480576386217128,1.5220312420351
"2069",2069,0.678703107928739,0.50828127417064,0.557605937449974,0.544705655394327,-1.55103103043659
"2070",2070,0.666777870297813,0.580686931542565,0.629476508495278,0.639277552108879,-4.8897729596566
"2071",2071,0.727463294099199,0.744280039638986,0.705325463091454,0.739335013349991,-7.58303609631915
"2072",2072,0.917457429740418,0.822516825442079,0.755495450954094,0.800438915914929,-7.79409393524889
"2073",2073,0.407813409516481,0.878306148552507,0.75842546349078,0.778042739148099,-4.52228648606421
"2074",2074,0.633604731201879,0.722709199158467,0.721754004877194,0.704970534590859,0.574531345171597
"2075",2075,0.063723615310026,0.695014560927643,0.663311092083832,0.613977112727058,1.80575425916163
"2076",2076,0.292393925201439,0.619055950508022,0.60368290666637,0.548869426489772,0.809100503734875
"2077",2077,0.340157070761607,0.476340288091717,0.549593589905403,0.536986592290437,2.00791507647509
"2078",2078,0.293895399246192,0.504684109695639,0.477871660493768,0.502526551482566,1.68426436664356
"2079",2079,0.479142979736548,0.433806598921778,0.372560628619699,0.402685217800692,0.814918299815229
"2080",2080,0.284073223257058,0.374860780109036,0.24438199826092,0.260371549614681,-0.315668300322694
"2081",2081,-0.164884304252033,0.249450418148352,0.120260637016239,0.124438201769706,0.0943995104561502
"2082",2082,-0.535410001947966,0.0735772108313294,0.0294916596587388,0.0413761263095962,1.1227177689238
"2083",2083,-0.290208569517137,-0.0798500435607745,-0.00487467293943939,-0.00425411766907606,1.51060133250816
"2084",2084,-0.269634162889959,-0.0316526762881907,0.0236685997608841,0.0446341037960418,2.30281174565414
"2085",2085,-0.131120420244494,0.151218806345867,0.0854728585005563,0.119078916380618,2.49860165894049
"2086",2086,-0.162580108069822,0.262015453198999,0.142469131143665,0.171794919344747,-1.59965379144345
"2087",2087,0.0700343848338865,0.174116798579219,0.175530723464711,0.182414766531392,-11.4623073190603
"2088",2088,-0.116497136099581,0.235662314844432,0.18979674256323,0.175214017266387,-25.8465759168686
"2089",2089,-0.0242357767479422,0.199687478270399,0.18807137937099,0.162226627316883,-38.2990889708467
"2090",2090,-0.139524612982322,0.146415072121973,0.162311700443693,0.130700797060268,-41.5079860746207
"2091",2091,-0.175631529979537,0.0611602978266891,0.100629530776373,0.0609557499588878,-33.1030903337932
"2092",2092,0.32371551311565,-0.0591574612298511,-0.00269064144917892,-0.060487580095356,-16.803162294179
"2093",2093,0.0804466683426433,-0.238751129158613,-0.136564361264522,-0.217266305027429,-0.740088950522534
"2094",2094,-0.243561112159342,-0.403394327655797,-0.276539675720289,-0.359397906280392,9.57701906534943
"2095",2095,-0.181123407667296,-0.507093461988123,-0.408154542481789,-0.476128177076982,11.1686673888865
"2096",2096,-0.66746688659007,-0.60376345196791,-0.525578641652637,-0.579033822286682,6.30531681427766
"2097",2097,-0.409930164319008,-0.606821374921272,-0.62027554640135,-0.658148784999864,0.601516475967159
"2098",2098,-0.793450448229604,-0.775914544799733,-0.685972550287449,-0.701458538818221,-3.45837745439722
"2099",2099,-0.85579365227363,-0.717651599260076,-0.723848619187746,-0.711414429419525,-7.78451097903453
"2100",2100,-0.885034044372203,-0.707211788866177,-0.741800707170627,-0.706431185041257,-13.6742903493363
"2101",2101,0.66840283320997,0.712954839136591,0.641434552738484,0.743526051727531,13.9342776645758
"2102",2102,1.05128232430615,0.788402588329682,0.687361069609314,0.760871065651519,9.81006783351123
"2103",2103,1.01285308245661,0.834475710259105,0.740162665098227,0.795938557135222,5.38836796556452
"2104",2104,0.644313954445185,0.870966433527408,0.793533923899583,0.834053653706694,3.95665581666515
"2105",2105,0.79600115409695,0.822168413922882,0.83955289028646,0.847864673022954,4.44943238069311
"2106",2106,0.533894625832625,0.813527659635224,0.876841925820718,0.838400183507886,4.06778906245121
"2107",2107,1.01268922142717,0.82538006850373,0.917499938264576,0.85180266578381,0.870841792003399
"2108",2108,1.06225706896411,1.13900093148729,0.979185481286099,1.08006049425989,0.963844364928948
"2109",2109,1.27453253800381,1.1015062493058,1.02073850702058,1.07116578825287,0.880507331289708
"2110",2110,1.59045158151051,1.04316478340248,1.048633221358,1.05486817557582,2.16137859160181
"2111",2111,1.09350038014102,1.16103222640478,1.0569197951097,1.10368126152586,4.16069173958539
"2112",2112,1.13967949730297,1.24254030696755,1.02153999338424,1.07866188094149,3.62650266824544
"2113",2113,1.21503528931263,1.01696975929316,0.936699113435725,0.949469089982106,1.72506898871105
"2114",2114,0.989290339190026,0.766698064013475,0.823343790133646,0.777367049967818,2.1741728147838
"2115",2115,0.878516219576197,0.59990354659683,0.715657116705188,0.663559622120838,3.91145690226851
"2116",2116,0.509696639197413,0.416686077024254,0.631239580392847,0.577421029092448,2.98629215979718
"2117",2117,0.526157677457416,0.51026919850436,0.588911687170325,0.538032184485227,0.142136794761171
"2118",2118,0.597690688941839,0.513340819252978,0.598416519977221,0.561740034382246,-2.29164130994793
"2119",2119,0.564638720867732,0.566699599603784,0.651973179325699,0.636617682703398,-3.79962623051432
"2120",2120,0.772383612839089,0.710314896621039,0.72824301667397,0.731870928474713,-6.02762649130324
"2121",2121,0.675575896253716,0.788663718224708,0.801645523449751,0.818085027730417,-9.52813071420233
"2122",2122,0.803523136941542,0.857628476730971,0.847452991286913,0.86582339823838,-11.19860398209
"2123",2123,0.892193157541117,0.949700194433514,0.849927102207774,0.855230813412592,-6.69979954599542
