"","X","actual","spline","bestmatern","optimal","hall"
"1883",1883,1.55670265794399,1.55531672512693,1.58104256159639,1.57776997500187,1.69882013481444
"1884",1884,1.59842662310282,1.77336016409253,1.63284859940918,1.640585670613,1.50093305890838
"1885",1885,1.59428248824549,1.83343040071266,1.66821761011585,1.68458667718587,1.43540935283449
"1886",1886,1.71188666511982,1.75394723282235,1.66276789496983,1.66135149849139,0.954343807351271
"1887",1887,1.86748029094789,1.63976655441407,1.61245860346726,1.58070825390613,-0.116152968072266
"1888",1888,1.58397302536809,1.45637786291115,1.5130689902804,1.45873216163907,-1.06875559166186
"1889",1889,1.14785169286406,1.19984182242641,1.35718939436904,1.29939602744237,-1.06815957214903
"1890",1890,0.923997606315014,1.02673193069882,1.14088197888463,1.0967447698908,-0.32186777975453
"1891",1891,0.645901467591531,0.871756021666802,0.867040679602986,0.843002504653561,0.491212241547909
"1892",1892,0.278559369093721,0.60466592329701,0.542801471173079,0.537810860685235,0.790110248692746
"1893",1893,0.30790820611003,0.186040086427698,0.1775771399419,0.183771939813707,0.00914303103140297
"1894",1894,0.112634089229034,-0.20330854669748,-0.209013803238435,-0.194855384657273,-0.764082365901873
"1895",1895,-0.221261951696218,-0.486218371576889,-0.588732728138911,-0.566057779213201,-1.27386805848268
"1896",1896,-0.602542345690372,-0.779366192965426,-0.924491599225328,-0.893852084029788,-1.66123567137564
"1897",1897,-0.718087718664569,-1.00674743322543,-1.17307477136673,-1.1331513109032,-1.73409301599691
"1898",1898,-0.542412814103205,-1.12959063883442,-1.30404518938665,-1.25140591941189,-1.7432023519792
"1899",1899,-0.591460072934708,-1.17172234540767,-1.31776561278204,-1.25238082039374,-1.90516702310088
"1900",1900,-0.329125551836877,-1.08713180340957,-1.2418857103336,-1.17011793120606,-1.92206400281606
"1901",1901,-0.961463840924723,-1.29256628139213,-1.49847092685301,-1.48517895431041,3.19444299469422
"1902",1902,-1.13064691668988,-1.45228924258503,-1.58532131005101,-1.6073667965805,1.38242935541266
"1903",1903,-1.46731116040296,-1.57799292024639,-1.54170021278188,-1.58810976307075,-0.588272664411595
"1904",1904,-1.3144591523348,-1.41340960875139,-1.34263487859691,-1.36315538371341,-2.25136069145192
"1905",1905,-1.00266828954268,-1.0319573607368,-1.03299211016147,-0.974691389708457,-3.52090783318811
"1906",1906,-0.67435538203872,-0.58908022620444,-0.720980539279124,-0.612227662595342,-3.38922928575717
"1907",1907,-0.632707977337192,-0.37562376988426,-0.475443720137333,-0.429006943426521,-2.28365909028211
"1908",1908,-0.551119134843804,-0.311922401326329,-0.232190925967047,-0.302276965177226,-0.300805371754148
"1909",1909,-0.0236053034771168,-0.228191749022545,0.109975261661994,-0.0107343940765293,2.23761878213176
"1910",1910,0.727593921464881,0.241650567346578,0.537277751245004,0.42013049911942,4.69705300356163
"1911",1911,1.11607646164549,0.878969722468928,0.965909778330281,0.880025101675549,6.18191677649589
"1912",1912,1.74032371554086,1.3113162981112,1.30716117225598,1.25115843803295,6.65248207418635
"1913",1913,1.98182222872661,1.37276588994155,1.51293994877526,1.46974026554372,6.36724612641778
"1914",1914,1.88803152625545,1.46120326974918,1.58658924815946,1.55023282584798,5.66948300779005
"1915",1915,2.2667305275959,1.47062131894207,1.55471738361057,1.53562698072655,5.52268263234349
"1916",1916,1.75386794584752,1.6897355835304,1.43525006461992,1.44022572506619,6.24768402115582
"1917",1917,1.51282187408883,1.72842173045268,1.24097013210324,1.25675138025425,7.3126647637658
"1918",1918,1.1321548001181,1.34620467302614,1.00935169604118,1.01903609021654,7.81027509885862
"1919",1919,1.09296923270562,1.09139070735622,0.807167639057203,0.810882453834453,7.03946350953186
"1920",1920,0.882996653163346,0.751977504570071,0.69631478903426,0.697350332594724,4.73275307531699
"1921",1921,0.816949932927223,0.564349940027132,0.695466782595901,0.696414686582118,1.91208159792858
"1922",1922,0.996468676273846,0.660264313882705,0.77327951791279,0.806716489245986,0.70880403979778
"1923",1923,0.801283738261646,0.850504875654276,0.861043869561407,0.91249116030056,-1.443872856783
"1924",1924,1.18905038097787,0.892613848059913,0.911435162649912,0.939844693361853,-4.22702170451131
"1925",1925,0.821509543522489,0.773203618589185,0.935801764612051,0.922333318371624,-7.6175603154068
"1926",1926,0.788335012941757,0.643795065552422,0.978686373407296,0.931155097878938,-10.0490858310003
"1927",1927,0.6744549853749,0.696758649278886,1.07441814263397,1.02246439014397,-10.3675525993606
"1928",1928,0.847574349489121,1.10269130450686,1.20821510765244,1.17266498322037,-9.05156243019533
"1929",1929,1.01663494625617,1.32057574870965,1.33675615450454,1.32147511357845,-6.31408346658013
"1930",1930,1.12878504690066,1.44119257513524,1.42930952726754,1.43674184204471,-3.00309080291403
"1931",1931,1.42648506540856,1.55741932112456,1.4832297168989,1.51530756886732,0.166727812558073
"1932",1932,1.37175585916689,1.57163518436655,1.51725191765333,1.54419130847186,1.74252035217211
"1933",1933,1.55218653817426,1.62773818665228,1.57090220858633,1.59144361417933,2.12489467182892
"1934",1934,1.85386560419308,1.72505085645628,1.65780542366279,1.70138804661358,1.9326156232776
"1935",1935,1.91831268919843,1.81915590490487,1.73795638465902,1.78254444891507,2.16443693499783
"1936",1936,1.84138685588317,1.85718525325981,1.78083931169969,1.79151952119377,2.12338461243013
"1937",1937,1.90783587501997,1.82407990217893,1.77969224174337,1.75483663024842,1.07126353526988
"1938",1938,1.51154650802988,1.64493980908823,1.71796307595431,1.66969607521753,-0.162157081150767
"1939",1939,1.3260841167301,1.47108839616691,1.5735836985432,1.51738730964239,-0.635140269232399
"1940",1940,0.707423124088706,1.28974009465069,1.3352417216124,1.28272451823887,0.11056852064688
"1941",1941,0.762083422672068,1.04012391045915,1.01353602592043,0.971338274795113,1.34633786127445
"1942",1942,0.467090632049884,0.60345246817738,0.636989068495905,0.608752664479741,1.81979611494114
"1943",1943,0.363870440805224,0.217951715867153,0.240938619733297,0.227658945157804,0.665286806998366
"1944",1944,0.0290243400695929,-0.0237133772666902,-0.138357386159197,-0.13407522157216,0.777036725945009
"1945",1945,-0.0183594507583253,-0.300242893371723,-0.4710384706225,-0.449150293728093,0.715855425971441
"1946",1946,-0.171922328751614,-0.48802817426213,-0.731739636444234,-0.694112849478881,0.387225413699053
"1947",1947,-0.585712860958503,-0.571111324236187,-0.901714756614069,-0.849599279828967,-0.0875778762915047
"1948",1948,-0.440706657375104,-0.717063111557924,-0.979101165684843,-0.915824410427877,-0.945415066322662
"1949",1949,-0.450864507090645,-0.622313237522662,-0.980329315295521,-0.914370637959655,-1.91840619500856
"1950",1950,-0.407302746674091,-0.665907613666096,-0.92802216236119,-0.868533573658279,-2.35464174414937
"1951",1951,-1.46261401287504,-1.32338493389518,-1.594038868102,-1.58331389222273,1.33398839463301
"1952",1952,-1.45854040798965,-1.7370579888209,-1.69181663663605,-1.71388428633554,-0.435820543184876
"1953",1953,-1.74111344553203,-1.69425197416217,-1.67138105653903,-1.71104284401719,-2.22194178142447
"1954",1954,-1.58037351477103,-1.54910426403201,-1.51810881067647,-1.54179986736753,-4.0247185554116
"1955",1955,-1.54440322490334,-1.3061612598687,-1.26922203966612,-1.24977534032667,-5.13494761225729
"1956",1956,-1.11181561638305,-1.08238053566174,-0.999834348947827,-0.960921153527731,-5.04334817621048
"1957",1957,-0.99632997810947,-0.788190679935652,-0.748894130219734,-0.753648976799924,-3.73313420820914
"1958",1958,-0.772809460882227,-0.667607223322114,-0.470344204514788,-0.559749553594077,-1.28963822390725
"1959",1959,-0.133135765939003,-0.371468134523933,-0.0875186461616057,-0.23464815681822,1.28969095356449
"1960",1960,0.406264088670337,0.0924918733334265,0.403213739365656,0.253485050895502,3.23165793571828
"1961",1961,1.00436145935133,0.825557164393874,0.925154634087642,0.840598653093891,4.73195447337434
"1962",1962,1.64290630633525,1.461055357641,1.34350588000206,1.32336423815786,5.12755804579617
"1963",1963,1.69453175251828,1.58683003767068,1.57346650936676,1.57132649490763,4.16389110374318
"1964",1964,1.5180158908349,1.62062032494675,1.63498283421451,1.62165711395496,2.92693388885727
"1965",1965,1.47663254004493,1.66287461907223,1.60502494601286,1.59108250817336,3.57289888880041
"1966",1966,1.3619655654624,1.72976790828578,1.53495632908148,1.54087951230331,4.79594933843155
"1967",1967,1.25179375139197,1.85599490147161,1.4244572643853,1.45110636940453,6.23796540443619
"1968",1968,1.3197150614993,1.74219784966253,1.26830384461416,1.30163131861009,6.80833766264124
"1969",1969,1.01608532065588,1.30745841058591,1.10532253854052,1.14017746276826,5.75641432338111
"1970",1970,1.01563657778716,1.22840500234203,1.00692802367281,1.05496095626973,3.11268607538804
"1971",1971,1.16163908977545,1.14577275208192,1.01040659657009,1.05530090694527,0.800762047264702
"1972",1972,1.25107437521537,1.17586029065517,1.09684867309638,1.15677014980527,0.719753272661445
"1973",1973,1.45201444200284,1.43172677935979,1.19770109291691,1.27232547388337,0.212240599318426
"1974",1974,1.35061662188394,1.35309596879013,1.25418793070159,1.3082115706058,0.431283714547306
"1975",1975,1.21536127439968,1.17583043466715,1.26262499684942,1.27091578052219,-5.18849406432758
"1976",1976,1.05785833799055,0.990914259417778,1.25952220820662,1.22649738456348,-10.1325254979905
"1977",1977,1.09921913640227,0.977696192796951,1.27805185222401,1.22881357388725,-11.4472360290934
"1978",1978,0.764086218907097,1.23762408416902,1.3146878339729,1.26931540797395,-10.0803470464586
"1979",1979,0.745675384561015,1.33935956949407,1.34455940751436,1.31236628634435,-7.04810626805002
"1980",1980,1.05233825125927,1.37051892918207,1.34946681578693,1.33179812122674,-3.65895428038858
"1981",1981,1.13471119388056,1.40849764391673,1.33429034747427,1.32198408097872,-0.667597608613287
"1982",1982,1.41144884640864,1.38707741507969,1.33122706703038,1.31296375373761,1.41231230193765
"1983",1983,1.74784826923066,1.40538395017382,1.38481341214568,1.38736842366808,2.84787725274128
"1984",1984,1.63598475395278,1.52082933686219,1.49817872044442,1.53334343263885,3.64480045755476
"1985",1985,1.53629435696025,1.7625681572632,1.63201140372656,1.67189736011225,4.32620778042178
"1986",1986,1.62753396557654,1.95114649736182,1.74966667128268,1.76387361549523,4.42543627534044
"1987",1987,1.69847733162885,1.87556875635347,1.82608352851388,1.81378542148834,3.3192614415738
"1988",1988,1.45559423591996,1.73413838466088,1.82496859333801,1.79783005123436,1.60198607793262
"1989",1989,1.35215962357651,1.51487035536144,1.70585804780036,1.67276382847123,0.576690104641494
"1990",1990,0.861517338446678,1.26081250127966,1.44957847205808,1.41046638071739,1.02806859297953
"1991",1991,0.826460713530494,0.799075731452323,1.08071938668459,1.03623191369075,2.19839819495078
"1992",1992,0.428696266947651,0.53821701918046,0.657434936569328,0.616721754841833,2.91797393158438
"1993",1993,-0.115604233867504,0.204711562690654,0.240362239275472,0.215094790237376,2.79449993169944
"1994",1994,-0.315719695775163,0.0145187313153251,-0.125533778192815,-0.129033147480535,2.55805554148172
"1995",1995,-0.246154729868864,-0.24678611625605,-0.412289944811327,-0.395911780107986,2.22145936227031
"1996",1996,-0.594617255830961,-0.354570262426845,-0.603267266262328,-0.570832448035002,1.62300070007647
"1997",1997,-0.740125669021,-0.442360789030815,-0.696830080673107,-0.648563297877013,0.664937551039441
"1998",1998,-0.513077616319932,-0.343093921756562,-0.714528659784277,-0.654099525992857,-0.635294979221677
"1999",1999,-0.370260703436097,-0.427169213204271,-0.691661339170553,-0.63568156834849,-1.86659966622372
"2000",2000,-0.132028248399623,-0.421308450311097,-0.649900900041216,-0.61161359345369,-2.36341252385615
"2001",2001,-1.31920535890322,-1.30858972325431,-1.56066875664284,-1.5479131538952,-0.670520647407132
"2002",2002,-1.5584989224137,-1.75605002742326,-1.65818598906621,-1.67136796618628,-2.14792480234502
"2003",2003,-1.77793693202675,-1.9571291654784,-1.65925225703002,-1.68208018279692,-3.10391022474581
"2004",2004,-1.9574097677955,-1.69957634475259,-1.55838365757831,-1.57784430024078,-4.2597058369065
"2005",2005,-1.67581114903637,-1.45216348968531,-1.3761869468735,-1.38617674939768,-4.35795577727576
"2006",2006,-1.03749171888892,-1.3421918593013,-1.14430469142576,-1.14983254628922,-4.02933400237536
"2007",2007,-0.784280783558222,-1.06271866634369,-0.87743866214282,-0.901331430126689,-3.8538809108115
"2008",2008,-0.677962421678466,-0.766980884112497,-0.5543956135999,-0.630630582752494,-1.86972862565287
"2009",2009,-0.28754898348114,-0.383279651414048,-0.133920675394735,-0.264676416787719,0.159098820957431
"2010",2010,0.490969383014854,0.215586489659456,0.391604079530331,0.262722887870374,0.480406041058382
"2011",2011,0.971287751997602,0.90590545761548,0.947629319990957,0.934529283179066,2.2542491006669
"2012",2012,1.61281133523456,1.5009323968917,1.35471888473008,1.4184615305442,2.82712872582807
"2013",2013,1.73252522966656,1.62893104838198,1.52674259399689,1.58268098755869,1.88208159891285
"2014",2014,1.57612553091043,1.44555156368277,1.53161112516742,1.53676360667851,0.939546484566502
"2015",2015,1.14418357381139,1.53581943947813,1.50546742232449,1.49074687737807,1.42172660989394
"2016",2016,1.22932791869858,1.79362150662229,1.51749044255856,1.52995213742194,2.59079846753104
"2017",2017,1.3727596549101,1.85465863842632,1.52401777713105,1.57018749842971,4.26304356562626
"2018",2018,1.53000362330719,1.65873433463063,1.45070036918422,1.49669995355993,5.14126764184781
"2019",2019,0.96710864920142,1.3488229954849,1.29978229507358,1.31051774548304,4.00993273423001
"2020",2020,0.978728023844583,0.979903945762343,1.16700732591809,1.14961467481984,2.02880105264909
"2021",2021,1.23771783081422,1.04886990125641,1.14124927839783,1.13357333594469,0.717976793311413
"2022",2022,1.24966381695283,1.3916011942021,1.2211035568412,1.25770879041653,0.296902911523719
"2023",2023,1.37865080637418,1.5925349277753,1.33112947431089,1.39053413578865,-0.126140982945643
"2024",2024,1.6200699291348,1.66351165666752,1.4075931137343,1.45156598521663,-1.01581416019419
"2025",2025,1.35982639778838,1.51143435146312,1.43390461257499,1.4403533287778,-4.48847144421466
"2026",2026,1.52185906082529,1.29062453363563,1.42766986776019,1.39928256891526,-8.45491455661641
"2027",2027,1.42026392060903,1.2661107125364,1.40823563614894,1.36303402284796,-10.0001378947925
"2028",2028,1.19544329312205,1.33560235637003,1.37534258145902,1.32912893327552,-9.05159048191389
"2029",2029,0.927651621354648,1.27512560609233,1.31809469761648,1.27812967960842,-6.47018783923223
"2030",2030,0.890763373193129,1.18909322322937,1.23351711995396,1.19742246680168,-3.40333687989967
"2031",2031,0.830355371658486,0.952353092585522,1.14054364706144,1.0983890181279,-0.602285294160036
"2032",2032,0.908631700656075,0.791680316776976,1.08339298740006,1.03650395484644,1.6111448814285
"2033",2033,1.49197847553635,0.939606973363672,1.10873207151372,1.08300697922385,3.43701201189006
"2034",2034,1.37488478250567,1.18966977409984,1.22532990147263,1.22557784509292,4.9325763497004
"2035",2035,1.47726254472319,1.47215162728055,1.4069014248825,1.4176465386195,6.11077739741683
"2036",2036,1.53162254469365,1.59983326383168,1.6077637357119,1.61384882847744,6.45368824030285
"2037",2037,1.64206304209265,1.67576211592198,1.7734803008804,1.77475764787669,5.38277988211893
"2038",2038,1.53000332290862,1.68674400502628,1.84291766593086,1.84976928432447,3.43360549766144
"2039",2039,1.57874111387398,1.57117510778269,1.755549323279,1.76933905129355,1.89446755088006
"2040",2040,1.17140919248463,1.29499106810702,1.48144678849221,1.47922538595598,1.77055033907394
"2041",2041,0.99424812904554,0.877128203297931,1.06437160563004,1.03252098942738,2.53265807334965
"2042",2042,0.352815859544422,0.483824059626885,0.599528490459971,0.555598999499681,3.23445545105445
"2043",2043,-0.0318054321483976,0.166607323691814,0.170128251304692,0.140185232477068,3.36011473802599
"2044",2044,-0.363727592545473,-0.0983185508623824,-0.178938170730461,-0.185302445588037,2.9503428180983
"2045",2045,-0.555292507945652,-0.38349610069996,-0.426617857438788,-0.418565555176208,2.31977104841509
"2046",2046,-0.763207665963915,-0.449957408406033,-0.560436065878843,-0.546915226201759,1.40018274982409
"2047",2047,-0.799550926656631,-0.333947151283828,-0.587117809083665,-0.562997284512694,0.365802127903704
"2048",2048,-0.531591130996247,-0.38205679829432,-0.545254588674585,-0.5056017817759,-0.395745973387994
"2049",2049,-0.364473826574535,-0.406551663553925,-0.489051945458131,-0.457874305138744,-1.50602242502501
"2050",2050,-0.452278450808966,-0.239646772768293,-0.441774837266232,-0.435032596428155,-1.91515815613679
"2051",2051,-1.09126600638999,-1.17043396393133,-1.40707268860826,-1.3863131918791,-1.79066287100371
"2052",2052,-0.894929757135064,-1.50445165357814,-1.48685679841904,-1.4835978592079,-2.63934011463609
"2053",2053,-1.06677641909095,-1.81242928668265,-1.49673550548678,-1.50416191341028,-2.99234374699341
"2054",2054,-1.29865810861102,-1.78932960300575,-1.43273509171463,-1.44732588267552,-3.28986134798785
"2055",2055,-1.18958438307939,-1.44124987573451,-1.29756741351928,-1.31828718697005,-2.81059541483297
"2056",2056,-0.901140746385667,-1.0621813621131,-1.09064087285131,-1.10885031590385,-2.47211479308706
"2057",2057,-0.497910540748296,-1.02046839024878,-0.811453336015865,-0.82765768291794,-3.03603500982348
"2058",2058,-0.191437536504367,-0.549447228806484,-0.459415318902663,-0.504155582170215,-1.54797611667853
"2059",2059,-0.286759020553331,-0.162005812265696,-0.0237950118575273,-0.107942387957104,0.09255872410189
"2060",2060,0.41356010982424,0.401072192976848,0.491440091557822,0.443979581217552,0.739859955491307
"2061",2061,1.19717482504279,1.13625804169936,0.993151016754297,1.08570615446957,1.20116024110709
"2062",2062,1.81095754728882,1.43577882517766,1.28913785495405,1.42530451325705,1.33662803475476
"2063",2063,1.38337398971806,1.42501630578678,1.33059169921086,1.39666155869778,0.656718252570802
"2064",2064,1.1794369548459,1.20359505244454,1.25371147748027,1.2301573493795,0.161698854467047
"2065",2065,0.988335773619595,1.14493973286574,1.24328246978907,1.19308279984578,0.224661614765925
"2066",2066,1.14304602775276,1.53205240710944,1.37426392465127,1.38207551688678,1.01216286813972
"2067",2067,1.4441298267197,1.8054997887234,1.54351372523144,1.61806175103866,2.46216201217369
"2068",2068,1.59894707341053,1.77397835734754,1.59055824808443,1.66209547374968,3.61880429451218
"2069",2069,1.35530936256133,1.41090465993115,1.47312911668306,1.45891839096901,3.03978697210692
"2070",2070,1.20181118034026,1.16836466991069,1.31183281983213,1.20786233400943,2.06012412384314
"2071",2071,1.12961798665928,1.1246228503579,1.2467434753011,1.1619489205707,1.31457738639734
"2072",2072,1.16738004785095,1.3715664930662,1.29849328862439,1.30417128365869,0.605995912153567
"2073",2073,1.33020963765812,1.7645580409493,1.39193337960558,1.4233569800146,-0.121265042493016
"2074",2074,1.79484009426496,1.84903214162634,1.47272611445397,1.48533964878931,-1.1780409049451
"2075",2075,1.68693472622541,1.62153938773029,1.52340895957075,1.50814830014516,-3.38690603581517
"2076",2076,1.39375437215542,1.43012265830443,1.53812076549204,1.50266662986915,-5.93096066480865
"2077",2077,1.5052513500466,1.44063931416152,1.51212927696939,1.46818465954464,-7.20727777970754
"2078",2078,1.1634770961748,1.38610790662644,1.44007615431291,1.39702593524343,-6.82951485117008
"2079",2079,0.869091662602578,1.18139580286654,1.31972771392953,1.28085916938281,-4.96712072412644
"2080",2080,0.781639679628611,0.984649007587974,1.1621498468186,1.1235841529117,-2.46966704466433
"2081",2081,0.799987087469428,0.752376776000949,1.00044617425596,0.955693541032494,-0.157487282307224
"2082",2082,0.810076583204901,0.659881903485311,0.885718598288033,0.835689358862101,1.70787912937676
"2083",2083,1.27633550696431,0.704319204262009,0.865517432321742,0.817866737100156,3.18845649177527
"2084",2084,1.27734942213019,0.847465160308639,0.964563968803785,0.923826101240275,4.40076451531938
"2085",2085,1.12140334860743,1.13015627424285,1.1745795946369,1.14745922641154,5.83533095493634
"2086",2086,1.2156145862188,1.40515560663806,1.43797531909732,1.42689587048796,6.73188810224893
"2087",2087,1.68933866311299,1.60264670880879,1.67053889739314,1.67811360037929,6.20419891332631
"2088",2088,1.89923011279683,1.69918428911846,1.78957298402191,1.82651601712411,4.50969925385449
"2089",2089,1.65759389768445,1.6848326812781,1.72035735444148,1.78672273961077,2.40417712283294
"2090",2090,1.24750023919129,1.44323155835246,1.42231541064463,1.46346200212435,1.97566862068144
"2091",2091,0.809078856620626,0.894459878016247,0.959990740285867,0.944046814281575,2.29259161804167
"2092",2092,0.483099935565764,0.398753157662041,0.465065411465672,0.421594234446432,2.41768994988457
"2093",2093,0.168618508840627,-0.0569197927071057,0.0379265035541548,0.0127140671773094,2.32042202355924
"2094",2094,-0.350686719429925,-0.312745662956788,-0.286980842254097,-0.285236945551258,1.75774313135395
"2095",2095,-0.460341199328573,-0.537705403506512,-0.502001240351997,-0.502317878426323,1.22999902699238
"2096",2096,-0.872393815915148,-0.592754397825534,-0.593244065145217,-0.617044226085147,0.359308709961717
"2097",2097,-0.863902126349889,-0.738030754651911,-0.567718328805405,-0.5972578375393,-0.526782921581348
"2098",2098,-0.955150401117604,-0.693121745429503,-0.476305106218373,-0.495577464476143,-1.11879488896118
"2099",2099,-1.00660743809272,-0.457897470801084,-0.381868635884195,-0.403554180598406,-1.53252343802071
"2100",2100,-0.683384851305743,-0.38302454322194,-0.312789047378547,-0.349676619294984,-1.44447653608736
"2101",2101,-0.915033238766623,-1.15665994399444,-1.16541136712505,-1.14108434345596,-1.8295565139205
"2102",2102,-0.528161102126359,-1.20565985590013,-1.20822723712043,-1.19587833408844,-2.32094525752
"2103",2103,-0.527530261587896,-1.49440949571057,-1.20445324063346,-1.20353793266543,-2.24388955222834
"2104",2104,-0.582816447524313,-1.53679524518092,-1.15254472647533,-1.16451577504334,-2.18682040794486
"2105",2105,-0.74822612962112,-1.33090618119853,-1.04295262024424,-1.06505884132567,-2.33530297376705
"2106",2106,-0.572770788153775,-0.783224301904342,-0.854414834214656,-0.870355698033276,-2.52314393732835
"2107",2107,0.0270973387670298,-0.460318022100803,-0.576250382971039,-0.574988551873998,-2.09785672714632
"2108",2108,0.242489430213353,-0.370427487410365,-0.22381371622136,-0.23047361113584,-0.685603082912861
"2109",2109,0.255927151727892,0.114609649570846,0.179444707985329,0.13210732757313,0.426450227953721
"2110",2110,0.663056130302616,0.539195269200436,0.605634207056916,0.570659517117983,0.572398523769359
"2111",2111,1.06294228873936,1.10682737865298,0.963105805084929,1.03506073127265,0.768269717175862
"2112",2112,1.35159917321447,1.24573665557884,1.10088425872752,1.20492348298816,0.48587542994398
"2113",2113,1.33369468406797,0.881502688345224,1.01037430698281,1.03752876836786,0.0786231191873068
"2114",2114,0.771756718868697,0.630456083326553,0.860517673472178,0.779702080221113,-0.0153051885897282
"2115",2115,0.790157532274334,0.756254815158075,0.868551693638198,0.753977728018871,0.147688867325465
"2116",2116,1.19057191729885,1.09893691593271,1.11586679779276,1.08923636624764,0.855426271582102
"2117",2117,1.83570854264755,1.57797554786896,1.45663883505537,1.53454303695728,1.484736989701
"2118",2118,1.78345928202368,1.79049781365208,1.66408219535757,1.76451887221835,2.28592520592959
"2119",2119,1.476185138141,1.55469802841067,1.64973656296861,1.6586006928735,3.87279210215404
"2120",2120,1.0965183789234,1.18805689426493,1.53520117954133,1.46820273925819,4.08678606098474
"2121",2121,1.11022045415462,1.24160269857445,1.46149705421858,1.40866292266069,3.08617316357618
"2122",2122,1.30719208810893,1.48327362200135,1.46871808152258,1.46801028208609,1.88170934931606
"2123",2123,1.54898885867846,1.58339435059241,1.51704683841368,1.51548595875398,1.04711988564105
"2124",2124,1.5423527842117,1.66452424487149,1.57591469609294,1.54194783741576,0.298406063831169
"2125",2125,1.57501547446402,1.69295966708058,1.63668553433948,1.58740767545896,-1.24384649755337
"2126",2126,1.73943936593552,1.69628592859371,1.67069435685066,1.62118771875564,-3.05977555093312
"2127",2127,1.6306561085937,1.61258713210577,1.64903771305984,1.60410025832674,-4.19033745615971
"2128",2128,1.36254061999632,1.52467787093707,1.55791033024065,1.51975735965025,-4.19711875635355
"2129",2129,0.755599585207241,1.31863844424451,1.39804390885165,1.36553441506323,-3.03751036137982
"2130",2130,0.759448353618979,1.02281444878614,1.18923221679634,1.15531710580565,-1.32533149199741
"2131",2131,0.862282612823928,0.743248623669407,0.976063663580804,0.932618769061565,0.203976726070815
"2132",2132,1.0771896502927,0.648766328510672,0.817870468436481,0.762760329535387,1.23567983166849
"2133",2133,1.1122245278899,0.644076172200567,0.762255524607481,0.691693266689961,1.73809649620187
"2134",2134,1.11928955755631,0.690036159752542,0.83874377965787,0.752028648628015,1.94139428979657
"2135",2135,1.1022653345754,0.941955703845388,1.05330643889797,0.984954549544511,4.0699862299133
"2136",2136,1.22918166110324,1.21763155453039,1.3355211931341,1.30092576432217,5.68524639659151
"2137",2137,1.95156035529936,1.46944892254252,1.58162152167318,1.58042033164612,5.76030647312298
"2138",2138,2.1134077023881,1.73004983729403,1.69887366280812,1.73709869182463,4.70613462186061
"2139",2139,1.90640454537749,1.90835287911578,1.60846400086504,1.67847560032714,3.19755077703038
"2140",2140,1.32205722361772,1.50862032675642,1.2787053900088,1.32954060163758,2.44883423183851
"2141",2141,0.823799163032607,0.78493852451314,0.787358826122155,0.78368920960686,1.79127146246897
"2142",2142,0.195169817975178,0.234052212665267,0.282749558512839,0.250005999938737,0.350720946050588
"2143",2143,-0.175030793592957,-0.185362471473278,-0.123600818195365,-0.125404695537315,0.588318809509766
"2144",2144,-0.311234753835137,-0.388900258453361,-0.411592959164535,-0.382558622585261,-0.26810367288633
"2145",2145,-0.448547978670666,-0.683694753186031,-0.592652844781975,-0.598365372421256,-0.0402692495191133
"2146",2146,-0.819541245554371,-0.965306343027312,-0.649449122186995,-0.731107653485395,-0.700814070047976
"2147",2147,-0.991980328860194,-1.1166781556894,-0.583413442211345,-0.683268450116538,-1.54814227634412
"2148",2148,-1.02932322143821,-0.97034707148967,-0.456430159485551,-0.545456319113315,-1.98762538111746
"2149",2149,-1.06788118464944,-0.805141266057986,-0.332013583008466,-0.413645762316848,-1.96928067683534
"2150",2150,-0.79007769785289,-0.526742588438004,-0.240012655911857,-0.322525876996314,-1.53678323514466
"2151",2151,-0.616612704938764,-0.841271900961698,-0.880083539574418,-0.85874916973475,-0.882996648702475
"2152",2152,-0.380127234287287,-0.883644498350746,-0.868093809810839,-0.854138186733803,-1.11053478253047
"2153",2153,-0.429093103005967,-0.960876903352209,-0.82555090865327,-0.820887414983679,-0.902185909805373
"2154",2154,-0.270260247783628,-1.06063427451675,-0.760544050143436,-0.773014217487031,-0.802488916173821
"2155",2155,-0.643416466503408,-0.886506675488165,-0.663344092354085,-0.697912405495875,-1.16638669810412
"2156",2156,-0.345570993723633,-0.47122292241739,-0.496002498818752,-0.529696941764293,-1.53546281957919
"2157",2157,0.134926721008599,0.0802122712326838,-0.234681300119392,-0.236452275687528,-1.07883819855541
"2158",2158,0.20474215815734,0.213747539279623,0.0909564204752229,0.104929752776881,0.0891303611481722
"2159",2159,0.671665143836639,0.29748015255251,0.426474365629397,0.412965188317896,0.486685527723985
"2160",2160,0.641947853868006,0.703108281837864,0.718736401948067,0.70050109623088,0.259471260712682
"2161",2161,0.884027704315563,1.03911261152921,0.890181009689391,0.916125339532418,-0.256326559288035
"2162",2162,0.932704640395374,0.949390507900129,0.862047821567944,0.905167030453764,-0.57105003564989
"2163",2163,1.13376260545062,0.57148937110698,0.665475013598494,0.659525971791399,-0.649489636409176
"2164",2164,0.935920401125166,0.0814806440392485,0.468580351601687,0.379968392167721,-0.675354192409435
"2165",2165,0.2702139844676,0.185113578402733,0.480042041893505,0.353067837702138,-0.791159946179395
"2166",2166,0.543904600964214,0.708038921405216,0.777895129647872,0.693100026884332,-0.182178072826295
"2167",2167,1.2726552807488,1.16574999097053,1.22518682483977,1.21800521700435,1.12934601870998
"2168",2168,1.55276872657526,1.57846901125711,1.58960393710348,1.62974844611345,2.39379035635357
