"","X","actual","spline","bestmatern","optimal","hall"
"1981",1981,0.514311527485151,0.465137631511637,0.615339575756984,0.579803684855273,1.49012794461673
"1982",1982,0.504141067054693,0.508532173056908,0.643945802140111,0.592963346616778,1.10858551952367
"1983",1983,0.768439389109758,0.676095735914889,0.766371510300502,0.721800475804499,0.774409021711812
"1984",1984,0.751119412715716,0.942591663818378,0.949639059081819,0.929869593085877,-0.0262514983527004
"1985",1985,0.98532934552382,1.15997659201228,1.13895788079605,1.12762425581023,-0.494620655096772
"1986",1986,1.60399363992259,1.34080422242957,1.28535277392528,1.29141513448159,-0.193510348322972
"1987",1987,1.44398430762508,1.38319860098628,1.35699127644248,1.42954792700726,0.722834126740993
"1988",1988,1.42943259576084,1.37729895888247,1.3408606762303,1.36096553021505,1.60981918078028
"1989",1989,1.40179511202232,1.14421346183093,1.26291266395376,1.17300825236118,2.33937986497546
"1990",1990,1.36970279012916,0.977640986660323,1.17277032601119,1.03940864324243,2.83913186657779
"1991",1991,1.19510998638559,1.04891039593928,1.09608486265275,1.10466777431986,3.05959599530311
"1992",1992,1.00720763748852,1.11599183855522,1.00400445468279,1.12070677530117,1.88585151515525
"1993",1993,1.09744053764912,0.966686955214796,0.865635553869618,0.927711961051192,0.227658703885365
"1994",1994,0.916826757608591,0.661105733177857,0.690086057888997,0.705259643854213,-1.83200618945793
"1995",1995,0.644943643011456,0.557165840984352,0.503613992437855,0.504596746526881,-3.48331508288981
"1996",1996,0.512219857895293,0.354658475681799,0.330426062309627,0.330449188050653,-3.99573168993002
"1997",1997,0.22791296135424,0.240978788780084,0.187333293989038,0.17869533319907,-2.70761381124487
"1998",1998,0.32250407944164,0.0882130674836528,0.0855762133435091,0.0538966200475368,0.00773468785736734
"1999",1999,0.174919952034777,0.0343920377206864,0.0294963594876505,0.0244168389697577,2.95611063707892
"2000",2000,0.161923033342791,0.059924366293985,0.00949124008421958,0.0398880132187139,4.87235586258122
"2001",2001,-0.180103678973487,0.176848280113906,0.16475405866736,0.121067372857838,-0.656256577232318
"2002",2002,-0.225014868723629,0.153795021038486,0.200487229076615,0.180548440836794,-0.121489908184244
"2003",2003,0.152841999241728,0.178735212000838,0.231825533878434,0.207299930741709,0.275876968664029
"2004",2004,0.279293804318592,0.263807656074816,0.266673445231053,0.255326988856527,0.517433568701242
"2005",2005,0.101125899262441,0.299955442356382,0.319370252478629,0.300562396113132,0.47291923547444
"2006",2006,0.189355271229283,0.3346592786727,0.405241356693785,0.368772522127336,0.425724333162954
"2007",2007,0.0316564060803348,0.532292403014796,0.527994110087057,0.503701765123202,0.784176726968745
"2008",2008,0.686172609542718,0.627635215122933,0.670894877223338,0.657846008639109,1.13227620007224
"2009",2009,0.791181680999979,0.778338232647352,0.8112303226611,0.77682166864957,1.01791912125207
"2010",2010,1.1683403581934,0.807134812097444,0.934986828586613,0.904721445561637,1.02885929060221
"2011",2011,1.03608276166203,0.967156446068353,1.03057689774757,1.01067802236116,1.0935393510917
"2012",2012,1.33607961977161,1.11415030886851,1.08970719511884,1.07792215221775,1.38373285612476
"2013",2013,1.24619551677166,1.06995454605394,1.1078565255947,1.10973356152118,1.58398179221689
"2014",2014,0.858455503613716,1.00731336325292,1.08253459177548,1.1002922006386,1.13205391978969
"2015",2015,1.05982266150125,0.959761215970462,1.01849246951941,1.03971993735545,0.119681423233318
"2016",2016,1.11324681637583,0.814361433359553,0.937859369004991,0.934229746436478,-0.714800105259113
"2017",2017,0.695018189762501,0.882076842769804,0.883511372644855,0.838581832103297,-0.82230788109505
"2018",2018,0.964677955854034,0.894315174300423,0.899987185796683,0.858208665571723,-0.687408659784933
"2019",2019,0.625766137727132,0.931896644238695,0.998497886998039,0.988122757586387,-0.245909815530286
"2020",2020,1.11113082086004,1.11006190990003,1.15038277157037,1.15793270123783,0.426408219362521
"2021",2021,1.25835219137594,1.23625809045532,1.3100460323109,1.30245009193153,1.09338675748946
"2022",2022,1.47429801509411,1.44923537900001,1.43986310441221,1.44818902872219,1.57534385174715
"2023",2023,1.42627484615018,1.47542942672483,1.520331794033,1.54689094469654,1.75790414748604
"2024",2024,1.28751388943317,1.43521546528027,1.54637368541853,1.46482797296716,1.50324727692608
"2025",2025,1.52315690404299,1.51989945950502,1.51713355865181,1.48775278311802,1.75440563232328
"2026",2026,1.41192563857077,1.39064303642434,1.41481350676011,1.42139576138495,1.4365473468665
"2027",2027,1.16762731002727,1.22761818756805,1.23851855432024,1.19215664028802,1.02075052352955
"2028",2028,0.925727639089672,0.870393549463258,1.03131286757554,0.962027582573662,1.37103699391789
"2029",2029,0.857848277939783,0.819781395757949,0.842936276972274,0.834779629690128,2.21128295995678
"2030",2030,0.511769818621277,0.741310782803643,0.705930204929134,0.717839820008492,2.09149410267492
"2031",2031,0.759837918502608,0.692430042826427,0.646339649503072,0.660972684808551,1.36596180738141
"2032",2032,0.453073094790934,0.690069095851641,0.677548740475168,0.698102999314213,1.11466602648005
"2033",2033,0.523905066319398,0.72760818959101,0.792827202321996,0.816197535188112,0.662023570717049
"2034",2034,1.23538513109439,1.00732552151933,0.961923172375969,0.988757395985368,0.123074468857493
"2035",2035,1.36014392939478,1.21265362463395,1.13621476661654,1.14984916234261,-0.0920620592255369
"2036",2036,1.15165918317572,1.29426950194769,1.27283449673013,1.25833592376579,0.453703835934919
"2037",2037,1.20386723433318,1.52508347186686,1.35054135216701,1.38376527795184,1.35752454542757
"2038",2038,1.66988300898483,1.48084855882697,1.36059209093139,1.38430463583659,2.51090438187381
"2039",2039,1.85955957523828,1.22903048099762,1.3201208414654,1.28870454979146,3.6773630945204
"2040",2040,1.51433055954057,1.19998324710265,1.26244399161785,1.21908865609317,4.52993408869279
"2041",2041,1.34443901321589,1.22084417767702,1.2024834180795,1.19854247710671,4.18792487518383
"2042",2042,1.29076622079817,1.21664901718207,1.12273851682671,1.15968640011861,2.29711738246456
"2043",2043,0.981603588053105,1.09506959361204,0.997071941678978,1.03634487505238,-0.159570870392217
"2044",2044,0.70725331675435,0.899340397457605,0.821121623217035,0.84068695343846,-2.38046575173539
"2045",2045,0.843586372753405,0.620892944473791,0.615125319872594,0.619766344814514,-3.57510759290452
"2046",2046,0.309243655483101,0.504901722759134,0.409265955977563,0.408746677167554,-3.30725877136884
"2047",2047,0.374524773991012,0.33052492908286,0.231489482048683,0.229660196704774,-1.5433573928082
"2048",2048,-0.131625953784753,0.150834521140178,0.101233661002737,0.104564204199579,1.49740788250797
"2049",2049,0.0352690601699672,0.101881150724171,0.0241691985350466,0.0474403793753208,4.85541381412753
"2050",2050,0.151118499650353,-0.00161866025439521,-0.00887137053969227,0.0383718285600861,7.18034954484246
"2051",2051,0.0562908304740437,0.287358440644388,0.286357313730372,0.25324909122909,-0.0190465832326582
"2052",2052,0.0595511090836704,0.242198398510549,0.316574780459236,0.286840969353191,0.0880218012538536
"2053",2053,0.487092752675297,0.22159708774409,0.336072887257225,0.294250442784718,0.384419674151833
"2054",2054,0.530635070141205,0.371498661859686,0.359604320006574,0.338390243759446,0.515187142819022
"2055",2055,0.562364754014062,0.389709309766066,0.402381352877437,0.386642949926869,0.4077559970078
"2056",2056,0.134775398916528,0.378686420176388,0.475480103427284,0.456616417890598,0.411800356849859
"2057",2057,0.448145122149023,0.623305826535564,0.580255084780991,0.559250712358092,0.683669400768282
"2058",2058,0.436037104724287,0.683700885987368,0.707035645408503,0.690495692061655,0.878583579364203
"2059",2059,0.633437546078363,0.917442161952077,0.839638717553493,0.8387107803094,0.964667525721141
"2060",2060,0.946379335222194,0.923529396735975,0.959904558856158,0.967623063832768,1.0416532533758
"2061",2061,1.16817899202534,0.984066886652432,1.05304380505356,1.05491184128777,1.30030604751913
"2062",2062,1.11439679447692,1.10486280794037,1.11225882169211,1.11040589891323,1.78594437531779
"2063",2063,0.876667314797229,1.18611346259186,1.13402624763309,1.14304158942516,1.90459955679764
"2064",2064,1.19959464005051,1.14655871016784,1.1141780977617,1.1397420664225,1.31781692443656
"2065",2065,0.924444550840636,0.998752699353865,1.05419373887062,1.0848067887387,0.238043352814138
"2066",2066,1.11270075076719,0.934673991305532,0.972165996212774,0.976335652289549,-0.723674354414026
"2067",2067,0.874317717302672,0.843790731864594,0.909287049482232,0.857946147198381,-0.903613136187463
"2068",2068,0.989419934219651,0.779510610738783,0.915799700310712,0.835961983029589,-0.488950866845534
"2069",2069,0.802968611050915,1.01306728042593,1.01356108536516,0.986456177529263,0.165757027594058
"2070",2070,1.07502548276482,1.23485637161526,1.17425098117129,1.19823162674015,0.787169880336485
"2071",2071,1.20235812408384,1.46897966898756,1.34903485609145,1.39890348071576,1.27806799444207
"2072",2072,1.63005502707205,1.63638227725936,1.49592400327997,1.5445163100187,1.61559556716127
"2073",2073,1.69304316621858,1.66883368310737,1.59292557549508,1.59609766631597,1.85472632433425
"2074",2074,1.89063202341576,1.62666464973203,1.63640774412809,1.62246025202602,1.91338102830952
"2075",2075,1.61625211757502,1.67648101587981,1.61627778989396,1.70747414054116,1.91705074818793
"2076",2076,1.75067547440152,1.65618159768618,1.50239230266779,1.65163428408549,1.7735635908275
"2077",2077,1.4916397777136,1.29946549411347,1.29263397631887,1.29687055815876,0.951455917642298
"2078",2078,0.812728924073427,0.810128416793586,1.0491389087526,0.964980833036029,0.912114181985278
"2079",2079,0.655696378905617,0.808012923924078,0.839448647541218,0.798227793515613,1.6585513472669
"2080",2080,0.732058895083121,0.729100265928749,0.700841497504259,0.705618705610364,1.64616024848222
"2081",2081,0.448925445582047,0.722116988213111,0.649397253788537,0.703048273643549,1.05182777005182
"2082",2082,0.641278664833478,0.814330936521903,0.681272858597428,0.761727805345051,0.878929868853766
"2083",2083,0.709835807185299,0.82628172783168,0.782222408729487,0.856668960270478,0.613910003448279
"2084",2084,1.16989858171777,1.08868835635587,0.927981821241247,1.01637824755941,0.600600187988928
"2085",2085,1.56186478193536,1.24252488040374,1.07656282464238,1.17046808130194,0.805056793228012
"2086",2086,1.1181183285616,1.15715516428811,1.19082318429294,1.18245593922401,1.07197982854569
"2087",2087,1.31186308469369,1.33677108072317,1.26291915387519,1.24700429626811,1.27874824883712
"2088",2088,1.36855956518471,1.25031038218823,1.29202722919995,1.30277126066821,2.14729855290224
"2089",2089,1.45081342657483,1.23637061119089,1.28572122569931,1.30577576862184,2.90257988249985
"2090",2090,1.43976720092311,1.30281425808588,1.25919812434647,1.28544828475801,3.69551646818064
"2091",2091,1.31557840334858,1.18978553558255,1.22033550743387,1.23069097879506,3.73505390441932
"2092",2092,1.12606315345793,1.13337520083709,1.16196467765071,1.18517650216954,2.21673556526869
"2093",2093,1.35810440476841,1.11994356500322,1.06097183577508,1.12419253980681,0.415791445519975
"2094",2094,0.963925907426125,0.938527131294369,0.900805786508315,0.940513566128671,-1.68918655881897
"2095",2095,0.755133234095435,0.65238025957272,0.69533002822358,0.705772681811849,-2.70455019745569
"2096",2096,0.753409800950561,0.481880360331317,0.477320762937684,0.468900297825188,-2.20685652189516
"2097",2097,0.465486425208293,0.286213875554743,0.282492497157041,0.266298468494362,-0.466728178206207
"2098",2098,0.0366311545590491,0.309908042060223,0.137073960745871,0.138797887272417,2.21824709073133
"2099",2099,0.165766371984014,0.103814452896889,0.0474334056874898,0.0743490451569244,5.37115896968661
"2100",2100,0.088946872214918,0.0142469726265771,0.00428223734079655,0.0527357206108158,7.87589924414572
"2101",2101,0.296075163812017,0.405328113242984,0.387344635396313,0.394849798788167,0.955035552111257
"2102",2102,0.331980983041094,0.483303121582266,0.415258021320695,0.460018793598297,0.591892613739692
"2103",2103,0.293592467790834,0.394658336662777,0.421917009537483,0.438893801704272,0.637353902440614
"2104",2104,0.594997215007394,0.410333793088603,0.429865823757686,0.427177352442065,0.448887710076184
"2105",2105,0.423495935520686,0.472050241574751,0.460868680848458,0.457456836010716,0.152339085510718
"2106",2106,0.808911629255576,0.534931856886725,0.52355563597064,0.523005983648967,0.306338077761798
"2107",2107,0.578925601157122,0.597788449399675,0.615164176893708,0.597865150868586,0.5854864202764
"2108",2108,0.411851571717614,0.559837071738356,0.728302202441152,0.714619994420422,0.64324502807087
"2109",2109,0.563609400867919,0.918656053046281,0.850847949124356,0.861237687518525,0.852773310549351
"2110",2110,0.937277350014976,1.01261494816772,0.964968043673005,1.02424012727395,1.03509800176028
"2111",2111,1.24571820226261,1.1683308790036,1.05403379417113,1.07893120557211,1.5609231208498
"2112",2112,1.08694697452834,1.0612409692441,1.11448194461248,1.1236732597779,2.08477883807962
"2113",2113,1.43486037668969,1.1158631301698,1.14531315574788,1.17174334392428,1.99888425378638
"2114",2114,1.00093587190073,1.19058232486498,1.14068187242485,1.19238423006313,1.51192473774591
"2115",2115,1.1887082424032,1.16778647788263,1.09694064775229,1.16443315751339,0.846096114922579
"2116",2116,1.24912158276527,0.950348849098929,1.02334448362454,1.05194646802437,0.183388032830237
"2117",2117,0.964453391493451,0.886722613365412,0.956175642855469,0.875570325645489,0.0884846184945594
"2118",2118,0.761943801142736,0.642343934213633,0.950966379980889,0.733925290186798,0.311555374707819
"2119",2119,0.662750868260122,0.9379956150372,1.04014106393411,1.01074984711144,0.806245892147616
"2120",2120,1.21088171776755,1.25914219388428,1.19105686277769,1.24384842827663,1.43101847594651
"2121",2121,1.24465521206383,1.56128655724064,1.35513392189471,1.4377339884466,1.75935358519594
"2122",2122,1.63837893901189,1.6333611867233,1.49300339898547,1.56453359220775,1.8764083272524
"2123",2123,1.65159719786718,1.61822907811513,1.58442517001579,1.58842741291933,1.87211988061909
"2124",2124,1.45064081015756,1.49988031107695,1.62514830241895,1.62384820366128,1.53294971878299
"2125",2125,1.51643243845434,1.61490632557482,1.59937993067001,1.67559966932772,0.918071547231376
"2126",2126,1.49796837282818,1.65242418375223,1.47761692214391,1.62326436700223,0.431105464162151
"2127",2127,0.997200967402117,1.35096476473157,1.25895636482997,1.299196473855,-0.590282635775419
"2128",2128,0.67737915938231,1.00336856426739,1.00390660099233,0.9621820735544,-0.685691151498664
"2129",2129,0.382805035816325,0.695924746373527,0.783738387249121,0.73124289698653,0.266010949838388
"2130",2130,0.573017946573303,0.536555156511305,0.644266106704831,0.624627089576608,1.01747652280047
"2131",2131,0.893611685553047,0.787823406590805,0.599195925096126,0.689768738525489,1.02783001784728
"2132",2132,0.639149080846616,0.936319511323042,0.627380432182158,0.770823544986876,0.773534266205509
"2133",2133,0.814986497846782,0.851155887972307,0.706488871402576,0.789009419497716,0.551476205981674
"2134",2134,1.19969783192447,0.945840360622251,0.822014167882771,0.906220579625511,0.831529889707096
"2135",2135,1.21998396483527,1.14883518148827,0.940794164208839,1.03654356834943,1.05517496210314
"2136",2136,1.61843268724416,1.15750415730956,1.0333261293365,1.06042578151706,0.710688022545154
"2137",2137,1.32296589046272,1.21144333140798,1.09748180713858,1.1046090305353,0.701931059620329
"2138",2138,1.26199823242972,1.16475909718552,1.13732891244454,1.17691675517545,1.25571555242751
"2139",2139,1.40051139711649,1.16167146196963,1.15644254863712,1.20131194071185,1.60706242958074
"2140",2140,1.25689986968559,1.32020166530919,1.16031882804713,1.24364948202412,1.54652830119482
"2141",2141,1.12586389561451,1.08624440084967,1.15106537901346,1.13408297554074,2.12574646857382
"2142",2142,0.909375307415387,1.10261043074864,1.12617800859842,1.1195270677262,1.6903724252478
"2143",2143,1.05091485774956,1.13649522438116,1.06079862402878,1.12259774506549,0.875895619183108
"2144",2144,0.988171930497993,0.905219147369356,0.931417464867565,0.981287873118194,-0.448796354455641
"2145",2145,0.988762848029983,0.754003830659515,0.745682991165573,0.76361576237146,-1.25471715344585
"2146",2146,0.828469850830979,0.611744254372875,0.535234275177808,0.515184961020045,-1.13845029794571
"2147",2147,0.396866326111275,0.259461474397421,0.339957542979253,0.273103743430222,0.140494053670017
"2148",2148,0.00366266446198744,0.202424892331534,0.191424334926165,0.168939340904803,1.9072480325257
"2149",2149,0.180991254187066,0.173708074664571,0.0966841256126406,0.103639861558868,3.88806228565881
"2150",2150,-0.0162698054829601,0.166180390016491,0.0467022798588855,0.0759606896993944,6.02877614821067
"2151",2151,0.33890599594477,0.515678007937038,0.436759030604989,0.481319226171883,2.10955124032757
"2152",2152,0.529037891743911,0.656016527352888,0.459209584868224,0.62403225541027,0.825535798452182
"2153",2153,0.666610794057926,0.44801226443865,0.453261014660582,0.507325630845082,1.0712763120497
"2154",2154,0.482809407392898,0.420815404217898,0.449034173543987,0.458152689652003,0.545588297176484
"2155",2155,0.309180264492725,0.514410476418174,0.473002043518868,0.479803472862566,-0.0141792924859193
"2156",2156,0.554214682180162,0.507781844039097,0.531544105479365,0.555163860246935,0.227077979952312
"2157",2157,0.646091662790239,0.643912701299297,0.61627096444154,0.628471205387144,0.353683408848017
"2158",2158,0.70150864389141,0.634643330493871,0.717886278717632,0.712375478373178,0.394730189046127
"2159",2159,0.726010772783586,0.760434785115849,0.827416828137173,0.825763401222761,0.721167582932362
"2160",2160,0.956451145040223,0.998053015407298,0.931117596752154,0.953345874813118,1.13809404589139
"2161",2161,1.07679242964753,1.06605039420562,1.01566120031179,1.02822811126397,1.88036352017753
"2162",2162,1.28354169878126,1.19320464216863,1.07852124663928,1.08353987794571,2.29436672267722
"2163",2163,1.27679922641357,1.20573875170577,1.12080905202404,1.15076495446575,1.8263153396352
"2164",2164,1.15316259542581,1.16451331323305,1.13811748707324,1.20050344557365,1.35742614716997
"2165",2165,1.25033372414813,1.26192443179371,1.1236587562281,1.23549763088282,1.3160145385305
"2166",2166,1.11293378440806,1.10353494834424,1.07592245059294,1.14691629710252,1.20764829598541
"2167",2167,1.10486553334558,0.930850363011557,1.02286263367624,0.986121088356867,1.41256817216361
"2168",2168,1.09621090867031,0.966876079616867,1.01612186945742,0.925099323162902,1.69326554343599
"2169",2169,1.31834618690772,1.18976484188803,1.084686456719,1.13494964177017,1.79672801354495
"2170",2170,0.977376712625615,1.29875744648954,1.20194405723614,1.27162573796833,2.4100653590948
"2171",2171,1.28241855012216,1.35891760163841,1.32732440587193,1.38453565927076,2.57820438189251
"2172",2172,1.30362113318704,1.44226709572053,1.42990524165897,1.45438892531087,2.44392458903918
"2173",2173,1.55323715668826,1.50828316792725,1.49419715486984,1.47920967465735,1.88013089848473
"2174",2174,1.48490096214999,1.44468824138121,1.51248774024406,1.48960483007307,0.699298170520921
"2175",2175,1.29927597905583,1.46224603227361,1.46799173065455,1.47266134923089,-0.915440768982581
"2176",2176,1.45632181393729,1.36209776680457,1.33963431435905,1.36571425765188,-2.49340585370891
"2177",2177,1.19989416193044,1.12030914079465,1.13155233155167,1.13266225974626,-3.52823828710444
"2178",2178,0.716401246537396,0.844219467428635,0.889670283841326,0.849291532401537,-3.35619998391776
"2179",2179,0.327860307091745,0.475053900854989,0.675770393267331,0.594146519152252,-1.79889054761368
"2180",2180,-0.236143550709216,0.399292864414913,0.538910854243504,0.42907919884838,0.114755749818633
"2181",2181,0.372932740429103,0.45354592274452,0.496024703061631,0.488177894248708,0.379649391980614
"2182",2182,0.572266848766511,0.72593442422958,0.516271936282119,0.619199450234758,0.453284961705251
"2183",2183,0.469858805554354,0.586350495783413,0.572362590261124,0.56882218134956,0.451567313110082
"2184",2184,0.777180315589981,0.677583767247365,0.656897404378916,0.670926554578885,0.907854924160954
"2185",2185,0.817204185154323,0.762042261795145,0.745221928592151,0.777559502382355,0.891934520639737
"2186",2186,0.896626071710816,0.812722895830416,0.817798807063463,0.837517088319137,0.335060006129305
"2187",2187,0.857591065081595,0.916727858824087,0.874324903709949,0.884651415618243,0.198410501812633
"2188",2188,1.02925710106206,0.890263133265895,0.920893922777627,0.931142350527249,0.641965586849706
"2189",2189,0.874700182503764,1.01631818833074,0.961714301316159,0.959021586291175,1.2847715079221
"2190",2190,0.833642390511075,0.988441843663438,0.99855177296009,0.955694088920599,1.34669316264787
"2191",2191,0.971333310555534,0.880112779684646,1.02875732692366,0.89260145361708,0.928496724664416
"2192",2192,0.989821902294315,1.05178505158581,1.04383216323602,0.986076080336242,1.05056198470861
"2193",2193,0.939128859031094,1.02256941335386,1.01618473374933,1.01474272666437,0.537733652770607
"2194",2194,0.838390317897367,0.97637654093219,0.925023160129432,0.955785173375754,0.496123111720533
"2195",2195,0.562340583360985,0.855097064734757,0.773260346761601,0.79170241790381,-0.035165597500144
"2196",2196,0.363696123746144,0.526857755187423,0.588157201720376,0.570172535532799,-0.494025353507028
"2197",2197,0.387839616720042,0.342644483576397,0.408402378169775,0.365400824911666,0.133113307979211
"2198",2198,0.0106289592214045,0.335754137661702,0.26564615664844,0.229223921154704,1.01842724822502
"2199",2199,-0.0649999365842455,0.221943590560232,0.170812263798437,0.155333641687077,1.26674661405967
"2200",2200,-0.0555511127789321,0.101020966819689,0.115849235278749,0.117903192442193,1.77144320269276
"2201",2201,0.263289074832802,0.448242791043774,0.417822825918213,0.428345740856495,3.46423141586114
"2202",2202,0.524531940898417,0.532006775036887,0.42645917910962,0.476942047985686,2.68155921854588
"2203",2203,0.566119378466992,0.45582313253535,0.411947749003861,0.432138718937236,1.76441102225269
"2204",2204,0.554402064174821,0.328391577117076,0.403215417556103,0.39326657049709,0.644477979774954
"2205",2205,0.384303719453253,0.307706350829205,0.427543926455389,0.428755575061714,-0.142758805596006
"2206",2206,0.300896165528845,0.475674406826741,0.488736852496382,0.522808684081144,0.0159641147258966
"2207",2207,0.491107243953063,0.59697406280987,0.57295174826947,0.611189116244817,0.223388820891784
"2208",2208,0.581408674510028,0.620955648733974,0.667508216253693,0.675813050244051,0.0150009989504693
"2209",2209,0.894766796898229,0.808238582560202,0.765722537825197,0.761827091170188,0.375774844487841
"2210",2210,0.775174291057184,0.884695638617268,0.858591052252888,0.854081084751074,1.17680396311619
"2211",2211,1.25138513366802,0.918501743132787,0.937880158158583,0.928963549041392,2.12947463110696
"2212",2212,1.30255452834324,1.00137213125154,1.00186824124613,0.98751424241822,2.43042495440228
"2213",2213,1.22048643218726,1.04402254168442,1.05308201943286,1.03923867283156,1.80185884697702
"2214",2214,1.22082989063218,1.09424408969593,1.09260671936423,1.09755382073263,1.19624629183664
"2215",2215,1.47568074566638,1.15637270765491,1.11344337938353,1.16624285830702,1.2589745880177
"2216",2216,1.29902387614944,1.06655702721937,1.10588136374311,1.16303195381719,1.61284597552765
"2217",2217,1.13172907000244,0.983196342345885,1.08478553866416,1.10589093109618,2.28331691385141
"2218",2218,1.15719450420748,1.04380398680042,1.08625246572953,1.09672938281286,3.05542630454037
"2219",2219,1.11100724723911,1.15850654406435,1.13163721072654,1.17589585031397,3.44486685845429
"2220",2220,0.844443119538087,1.30445456932623,1.20647318287677,1.26225712031783,3.49070462891025
"2221",2221,0.892175427385584,1.4386807203135,1.28094027667792,1.31319908613675,3.31438508315816
"2222",2222,1.04452061808108,1.46671851183497,1.33312803770177,1.32333252185638,2.74376809074728
"2223",2223,1.37059644798821,1.39480219378068,1.35496966627986,1.31574532235413,1.74267171307239
"2224",2224,1.45383447644776,1.26731533914576,1.34040872399739,1.30099894325953,-0.0766620397748646
"2225",2225,1.02270253542487,1.25356515416855,1.27453892155351,1.25061297858089,-2.63023006953738
"2226",2226,1.05108249422862,1.14376839855243,1.14329703862168,1.13272447917948,-5.06950301200455
"2227",2227,0.831350162579883,0.916204659046028,0.953178228423508,0.940323578983189,-6.5149860052287
"2228",2228,0.204971806357659,0.672005125301139,0.738615217234104,0.704722675979032,-6.37210451457949
"2229",2229,0.160916248451233,0.393012988638595,0.548128219349494,0.465440425181611,-4.47264209626077
"2230",2230,0.290650321381148,0.223107600620681,0.424388997333691,0.268168084724414,-1.25612172952161
"2231",2231,0.434640484292891,0.26355334077756,0.38217040276776,0.314772763266757,-0.820622321005063
"2232",2232,0.0975860526393176,0.308113531319,0.391491662690378,0.339406747487998,-0.0927210535513444
"2233",2233,0.38058357586778,0.321752441225651,0.428375938311411,0.354985670968967,0.785564824351044
"2234",2234,0.446636857908291,0.38941068196339,0.48320114624543,0.460460216270392,1.42664732113636
"2235",2235,0.642431484582719,0.526890685650656,0.53952996678313,0.544600022726939,1.1731522948787
"2236",2236,0.608254099838163,0.610245458765537,0.589363995522838,0.593986158942022,0.375688581802278
"2237",2237,0.408951184804939,0.740068749284039,0.638152828390158,0.633694410718062,-0.030792136089931
"2238",2238,0.414666639091018,0.610558347450712,0.69392160738171,0.669889522131907,0.183431061694751
"2239",2239,0.762209716769277,0.689388086879671,0.760845552015404,0.697232545301359,0.702470987397618
"2240",2240,0.662409404376702,0.737335187953858,0.837800613457541,0.764211953261915,0.925590835720196
"2241",2241,0.80255654154444,0.80666864491954,0.910327196691989,0.831477318001467,0.843927505921395
"2242",2242,0.73466886587103,0.867566285126019,0.958331008608889,0.902096100400442,0.953696523563612
"2243",2243,0.867397864443428,0.938142289757419,0.960053422020955,0.934602045564651,0.778525472551439
"2244",2244,1.05366844469412,0.882103727760717,0.902069175906301,0.899415460475058,0.419659742230951
"2245",2245,0.861956569194805,0.703560354088579,0.787715285334547,0.787559151788976,0.00546906638033118
"2246",2246,0.887218171694138,0.539702815009669,0.638139755889183,0.622846319012942,-0.29391542818691
"2247",2247,0.453989671592048,0.478871208862761,0.484443299807477,0.44960560387015,-0.0943467422447311
"2248",2248,0.255775887781682,0.345238985551707,0.354847804905514,0.297035936363714,0.304776183282156
"2249",2249,0.120558259972222,0.244716083062663,0.264013920760478,0.257051595296749,0.380604194974685
"2250",2250,-0.0323247424798143,0.226484744360448,0.204632013649549,0.241451140475008,1.42367867370129
"2251",2251,0.0201230137743367,0.327796235406543,0.3470767570671,0.323975446767593,3.9365734210303
"2252",2252,0.252955889183498,0.378845821497314,0.339442193753059,0.33329307730227,3.33779861208238
"2253",2253,0.377434122098402,0.300580638893248,0.317352233638143,0.293342550085381,2.01410348034537
"2254",2254,0.302711128575835,0.198273264467735,0.307148271096635,0.245136652242359,0.323031000726066
"2255",2255,0.262824009145225,0.18875363353423,0.334688043075523,0.315276693544695,-0.396146422710406
"2256",2256,0.421225650909377,0.209866895429331,0.40044353629808,0.423919956279394,-0.353910225288237
"2257",2257,0.665830507821624,0.450075901740745,0.487546076694261,0.521512947536125,-0.225492203614144
"2258",2258,0.952795208738094,0.43894644502854,0.580932301569313,0.591452874151401,-0.362080678110262
"2259",2259,1.11385685747479,0.635343983675074,0.673562557022172,0.668981196698687,0.0781498365047929
"2260",2260,0.787911011710287,0.780048805949377,0.7595029509112,0.747241243712226,1.04064921303593
"2261",2261,0.822011186103353,0.809303125910456,0.834568781757734,0.816177776999067,2.10466194961717
"2262",2262,1.03992381751216,0.905362006677771,0.89909432153905,0.87197595097537,2.39646258203897
"2263",2263,1.25556806730145,0.898578772714727,0.957662402648033,0.912119730513523,1.66838094951759
"2264",2264,1.07038233402987,0.888796893227522,1.01589478223617,0.956905764316645,0.898776953902866
"2265",2265,1.40821677599195,1.10695555457272,1.06868322262638,1.09664535637637,1.03344980376813
"2266",2266,1.27749696210388,1.06758651435022,1.10011519006725,1.15742319770065,1.32656599040967
"2267",2267,0.909604974553473,1.08094920857345,1.11290402738209,1.16440132269729,2.15585514201602
"2268",2268,0.772306281300182,1.16990441030743,1.12766155512713,1.16363492356229,3.66165761242977
"2269",2269,1.02335659311324,1.21137404552628,1.16013191425254,1.20310614793458,4.09554117112229
"2270",2270,1.12131138218065,1.2203399695778,1.20212900194302,1.24922986832486,3.75607725504856
"2271",2271,1.34186298024256,1.21639915039355,1.23173013875901,1.2540962503363,3.26839661946729
"2272",2272,0.917668431506838,1.18722146722093,1.23440499417739,1.19705479746179,2.22094416209353
"2273",2273,1.25181749378486,1.1322979245084,1.21089361664522,1.14680353211309,1.33395261487695
"2274",2274,1.10892870496198,1.08750480861153,1.16111157192666,1.1172039653077,-0.462564727453102
