"","X","actual","spline","bestmatern","optimal","hall"
"1858",1858,-0.115230355287647,107.573591156601,-0.274744908447646,-0.264999088805241,-23.3016960526868
"1859",1859,-0.449546385447368,103.705161806217,-0.422359236407677,-0.455913389127575,-28.1472911082443
"1860",1860,-0.656196619918938,-130.281987215997,-0.645876342550662,-0.701840287742742,-19.9331493824564
"1861",1861,-0.952327714396534,-414.040976454225,-0.937582336402715,-0.993416056417001,-17.3062768665858
"1862",1862,-1.08523230069434,-492.03048091695,-1.31359440358617,-1.36547780034356,-18.9103404966055
"1863",1863,-1.56892020537092,-333.036776826365,-1.75094262041466,-1.8094987389884,-10.2564261699192
"1864",1864,-2.25866686241182,-107.195660327427,-2.15634701147677,-2.23308059114437,13.3606795591521
"1865",1865,-2.61000702753468,25.4581143834829,-2.41447692789021,-2.51147401064208,34.2744681035773
"1866",1866,-2.87528992528544,42.4192204396038,-2.47529294181573,-2.59342372368046,31.5409704376653
"1867",1867,-2.41678576652873,13.2845390902528,-2.36806802690633,-2.45771757906808,23.538383531131
"1868",1868,-1.9177303015943,-4.34101954459909,-2.18352553063907,-2.1733230933357,22.579351812548
"1869",1869,-1.78522489261581,-4.2872518557416,-2.05836184918025,-2.00976261624959,6.85728237345832
"1870",1870,-2.08488488825288,-1.76025825511055,-2.06422868252244,-2.10204199152945,-2.42518434387517
"1871",1871,-2.18701540514458,-1.85433485571927,-2.1635195450158,-2.24321824560258,-3.98071863240795
"1872",1872,-2.25153200961401,-0.98456011194302,-2.30065280844418,-2.34651053850093,-31.6877184182489
"1873",1873,-2.24767139470245,-0.0286411410025428,-2.41374673624651,-2.43942393825582,-31.0994139922934
"1874",1874,-2.5473113403925,-2.74948706477436,-2.41448339573827,-2.43687793886412,3.98755558753383
"1875",1875,-2.41113471937721,-6.1665966015897,-2.24145813890187,-2.24274882412192,45.9542636348861
"1876",1876,-1.96687568498897,-2.2119352322716,-1.92811053889166,-1.92078198830796,66.9960128647545
"1877",1877,-1.58323228592684,10.8268341311664,-1.56944844902524,-1.56423398318905,67.2052359928844
"1878",1878,-1.22654226368464,24.2435515377278,-1.25477337267072,-1.247961743655,69.0954249494995
"1879",1879,-0.827326772014963,28.2600910900707,-1.0235771675155,-1.01249866727586,87.7886031669383
"1880",1880,-0.335368904136476,21.9039367107188,-0.864447757644949,-0.849115241814953,116.861563433733
"1881",1881,-0.337200577605954,11.7779129987048,-0.744589392828639,-0.72517081101787,141.163298925377
"1882",1882,-0.607310550679111,3.70343505751114,-0.643677297802695,-0.62395177183003,131.57555321073
"1883",1883,-0.737087337481303,-0.998549439109444,-0.569253233356355,-0.564081523946127,80.5602578278495
"1884",1884,-0.775439938302606,-3.1741195657004,-0.546117434103784,-0.575393616071076,40.2162780930126
"1885",1885,-0.634725591804484,-3.58079737008565,-0.59698810895263,-0.626653171807631,19.0427501860791
"1886",1886,-0.735331216196426,-3.45544685077937,-0.74983261237625,-0.717306338543366,-0.631395285304032
"1887",1887,-1.1234615144671,-3.89964479685688,-1.02102036633803,-0.976324532255659,-16.3879579325798
"1888",1888,-1.17654275904492,-4.15392054281209,-1.33038854304901,-1.3235595354676,-18.0350120925279
"1889",1889,-1.4578282884402,-2.79426400398999,-1.5200978058732,-1.53955218357792,-6.1554421996116
"1890",1890,-1.56608637428551,-1.00755401269144,-1.46255337710085,-1.44954102310365,5.65674178732656
"1891",1891,-1.17724652426411,-0.669266662522296,-1.18288220027749,-1.14350244544484,6.67344255148768
"1892",1892,-0.561724133321112,1.05102298135139,-0.831869046332507,-0.794050021497216,73.5439831987157
"1893",1893,-0.273871226042472,5.30573308441363,-0.557991238425479,-0.514528863222597,70.4053509851896
"1894",1894,-0.363334294826299,-4.51560629159985,-0.451689713085307,-0.412268477572861,2.29078193130587
"1895",1895,-0.421855169625333,-50.1468641132106,-0.495042480260524,-0.484457527391123,-2.41152253821119
"1896",1896,-0.614279618872193,-91.9114693032029,-0.569019615042983,-0.567737446705676,-10.8029173438546
"1897",1897,-0.420271234221504,9.31721045215129,-0.57427168799668,-0.559586547886303,-1.63819720422037
"1898",1898,-0.403825618255778,329.541051829205,-0.490935254657754,-0.467153936313628,4.92469140124456
"1899",1899,-0.450734449545429,470.830084363637,-0.344118855833845,-0.316460619938217,20.3932969072712
"1900",1900,0.096768016085598,-777.91041308844,-0.179291571177443,-0.152922336283822,48.5177494237354
"1901",1901,-1.96296419728263,2966.52544829628,-1.76079309889133,-1.75193717040929,-7.14281895280248
"1902",1902,-1.76366764877262,770.717645758948,-1.66924592475068,-1.70119643626957,-0.0398852785653576
"1903",1903,-1.79332553391103,2196.79903141198,-1.42976676874809,-1.46921249250847,5.74486714477643
"1904",1904,-1.23577969453484,2744.96528371514,-1.07511033387238,-1.09900549918269,3.38697996310674
"1905",1905,-1.06204881567931,1827.15395318429,-0.681380490871437,-0.672630373659512,0.190386861130129
"1906",1906,-0.643478428658876,654.969756590986,-0.350885489954374,-0.312253970789689,-6.15577417702273
"1907",1907,-0.336241453430315,112.754372975723,-0.169011978133237,-0.129704301093447,-13.6716364618681
"1908",1908,-0.0510751325334146,104.57989445667,-0.15697322549763,-0.143653424051752,-15.8987685452301
"1909",1909,-0.304577431649678,122.745768683777,-0.283649409715515,-0.306103531212367,-12.2612415992661
"1910",1910,-0.667351800612626,-63.9201958242773,-0.508756750367606,-0.564543707416438,-9.34663187655723
"1911",1911,-1.08613432924761,-297.953226362258,-0.801620552547466,-0.867347596379951,-12.1254218105432
"1912",1912,-1.08520084806557,-359.739312993108,-1.14640672555834,-1.19373922864634,-12.4735547292944
"1913",1913,-1.34486265693183,-233.652712959971,-1.52142652040229,-1.55030214677921,0.655527135956862
"1914",1914,-1.7251034556621,-70.4092357169559,-1.86260961445241,-1.8731639852681,26.6063597040433
"1915",1915,-2.27488691905384,4.96375016914567,-2.09915939506422,-2.09223857474135,43.3622742673108
"1916",1916,-2.43659394267658,-7.12278435444863,-2.21184062949521,-2.22227006031076,24.9283167823512
"1917",1917,-2.14424293746264,-36.2760773828516,-2.21421350224362,-2.24797047593665,10.1719352474608
"1918",1918,-2.12395450916279,-37.6701098237945,-2.13680476748497,-2.12882184486483,9.2936333121807
"1919",1919,-2.23517859136532,-19.2192455777873,-2.05758422996108,-2.00815790628219,-1.43950645552865
"1920",1920,-2.01250286549135,-5.0982652929431,-2.03768670246916,-1.96789009521298,-4.64929500543047
"1921",1921,-1.79543787012374,-2.17720307335674,-2.10402979328725,-2.01049052797903,-3.04012560116601
"1922",1922,-2.14063701763497,-2.96145406326483,-2.25285465017571,-2.20862456348641,-29.6649116987639
"1923",1923,-2.07769723123386,-2.63430700670863,-2.38416803334519,-2.39164196278574,-32.2841725572704
"1924",1924,-2.26382610656156,-2.95485852273379,-2.37795007331703,-2.38664075866619,-4.10743104196096
"1925",1925,-2.29216326619769,-3.91596434697049,-2.18529798861394,-2.16829804111936,28.5965270289082
"1926",1926,-2.08802925552062,-0.361430116649685,-1.8614669849887,-1.86809310384666,47.6765512964347
"1927",1927,-1.58496128649953,11.7084892818002,-1.50390629302914,-1.53208770538337,52.8347684835361
"1928",1928,-1.57144422474385,29.4209791774339,-1.19888491102499,-1.21869888704943,60.5184282352557
"1929",1929,-1.01131694589669,44.5674935706375,-0.98397775924004,-0.993096807788204,77.7037232156537
"1930",1930,-0.605763811039603,49.5855985564889,-0.839547165291099,-0.841826506011301,106.757336315279
"1931",1931,-0.607358628099113,41.7713824261096,-0.723584377126684,-0.719934779348706,129.124474070743
"1932",1932,-0.749408642509622,24.8397203086868,-0.612472755909704,-0.603505190946839,116.664706108164
"1933",1933,-0.412925683478401,7.17042863197229,-0.519709417496718,-0.509125036918038,55.4971107844101
"1934",1934,-0.46362616335078,-3.16399701583505,-0.484176378508281,-0.479239224264377,12.1989265847687
"1935",1935,-0.50112116921948,-4.60282565193269,-0.541002105467711,-0.513021778360534,8.26511724930306
"1936",1936,-0.855630259513272,-2.41059525972403,-0.713708916084412,-0.620534069945979,-4.69071107106202
"1937",1937,-0.800280450276352,-1.84058044304336,-1.00028233766165,-0.909178261825412,-26.1491623138793
"1938",1938,-1.24097222270428,-2.63828574172659,-1.29518250284325,-1.26320956311454,-36.6841023448007
"1939",1939,-1.3836821703743,-2.37089253594683,-1.43051808944296,-1.42692140515045,-24.0388564244161
"1940",1940,-1.21315645829004,-1.48741295411719,-1.30025189329244,-1.23506642940535,-5.8194874115286
"1941",1941,-0.93740136807316,0.521468130007057,-0.96277651004442,-0.87698519490636,23.7491234501645
"1942",1942,-0.4925353451716,10.2258655930925,-0.560666704757492,-0.509331241340487,60.4336773984052
"1943",1943,-0.249897835448785,26.7178577310492,-0.212321580119159,-0.169227908645069,66.5102640052959
"1944",1944,0.204722591349947,20.1039027119832,0.00208752029614426,0.0435645584371563,29.3491952201777
"1945",1945,0.368285491867643,-44.3193363949278,0.0728883053522087,0.106374006077191,-8.65303836343806
"1946",1946,0.518785961952899,-116.781413178118,0.0652131911673924,0.0950878752536886,-25.9003075037915
"1947",1947,0.0201678379574236,-19.2968176439112,0.0537545545091469,0.0846295026016818,-22.1498191292214
"1948",1948,-0.0463299199133333,365.829580277214,0.072301494633156,0.0973962671357218,-26.7181656488972
"1949",1949,0.057229066917456,668.128378246128,0.127669408755663,0.153608615202758,-13.4821140643346
"1950",1950,0.567850029913903,-247.357371288311,0.199574936017443,0.226490628858971,8.86938733427188
"1951",1951,-1.87110700438527,7509.61072362832,-1.60660080459084,-1.60293197599446,-8.80456416269332
"1952",1952,-1.72804001340815,2931.61584550152,-1.50643870739885,-1.5274289427018,8.721719101317
"1953",1953,-1.41955008691173,1752.2059809408,-1.27349292492843,-1.29763669496989,15.9250410655524
"1954",1954,-1.1748177887231,577.56256532851,-0.937769185607581,-0.949354731755647,17.0037436547088
"1955",1955,-0.915232797404133,-908.428560888725,-0.56617844911829,-0.559178285279897,11.9434146629452
"1956",1956,-0.61027128048243,-1787.26759311426,-0.241285904069886,-0.219746952895108,4.95981627434961
"1957",1957,-0.245767583392717,-1611.85877460081,-0.0310606600732057,-0.00794460944868034,1.54664958290797
"1958",1958,0.109071085027692,-812.737447380278,0.0365671549859242,0.0486376813807876,4.26641232371732
"1959",1959,-0.112045348554604,-102.176763771691,-0.0303784389754179,-0.037748670457975,13.148044822346
"1960",1960,-0.101102050157073,167.034927436883,-0.209106690895513,-0.240048908929698,13.47048390409
"1961",1961,-0.715868038162744,107.699821845801,-0.469881540399703,-0.509606913429109,-1.84378624319954
"1962",1962,-1.04507161698873,-7.94646957558245,-0.783532749187096,-0.804873087581668,-10.8873017500845
"1963",1963,-1.32492020648195,-37.214773146171,-1.12190670172029,-1.12706600989618,-1.65438390434611
"1964",1964,-1.52488954931931,-6.45086978424553,-1.4314665244888,-1.40917403792258,23.3438514088281
"1965",1965,-1.88682561813704,12.3410194940816,-1.66272939819649,-1.58305612083725,34.9267156402154
"1966",1966,-1.76957701900295,-1.65682658004872,-1.82105555235058,-1.70483128981538,-0.117773134050726
"1967",1967,-2.02537042715567,-22.3618426726987,-1.93298063191454,-1.87658296937288,3.7593012113204
"1968",1968,-2.14371455031277,-26.3024795434713,-1.9799901400315,-1.95133284824456,-9.75418884976548
"1969",1969,-2.13492117859579,-15.7274122726535,-1.97729131702674,-1.92369707178203,-19.2410250641905
"1970",1970,-1.95520842984896,-5.12807902178102,-1.97414450474278,-1.86791727897117,-13.2122265882473
"1971",1971,-1.83692093950659,-1.94140415178456,-2.03005690386027,-1.89242344148443,-2.1246996612736
"1972",1972,-1.79729083428301,-3.44666489269804,-2.16727285103479,-2.11120149743047,-24.577420235755
"1973",1973,-2.19452050962663,-4.45730948739594,-2.28098279316771,-2.32139488531912,-28.253530343296
"1974",1974,-2.03463478829901,-3.54323120841699,-2.24883686313503,-2.30542606092636,-11.9478944416599
"1975",1975,-1.90073285728006,-2.53830316816358,-2.03175404038487,-2.00127019357186,6.7009017324633
"1976",1976,-1.54239523851904,-2.17117498585948,-1.70983960726162,-1.709027009565,11.5678902398304
"1977",1977,-1.41784736764458,1.16315547878313,-1.38303142976797,-1.40193884478089,11.6106268767334
"1978",1978,-1.22400656446395,13.1383223016102,-1.13363490407422,-1.14438202647285,24.2328406510483
"1979",1979,-1.22126506785218,33.8205701120017,-0.985422901866907,-0.992532130814098,35.9660293220341
"1980",1980,-0.77166689296264,52.8207061576352,-0.896728791387512,-0.905628578758458,56.7311460801423
"1981",1981,-0.858071749727137,55.6958145134293,-0.805942307827466,-0.814082627771102,70.2520137327862
"1982",1982,-1.01692786063991,38.3234594290532,-0.683556740707866,-0.687316329217028,61.5646728406533
"1983",1983,-0.468725906687228,13.0997593133841,-0.557301559916577,-0.559675724561968,33.6735000826324
"1984",1984,-0.201200687962381,-2.58416496723425,-0.493886529897634,-0.496094075383504,8.43434243612852
"1985",1985,-0.678601602768955,-3.70664892258752,-0.550101083087537,-0.531920851071664,-2.52920052430134
"1986",1986,-1.05177087435314,0.200550097088937,-0.738583734601153,-0.683960980336671,-6.387962287562
"1987",1987,-1.00003131351992,-0.069919802276325,-1.01561800004763,-0.970825167843296,-14.189201687906
"1988",1988,-1.12547150525657,-2.77195915297218,-1.26264118549415,-1.26723641610636,-37.8059129402213
"1989",1989,-1.49941584474134,-2.72787395500168,-1.34142187526242,-1.41879099664572,-29.1331579348368
"1990",1990,-1.21715979630511,-1.89967962352433,-1.16618066898295,-1.25246968752542,-7.16892167378277
"1991",1991,-0.756300407437034,-2.52285917875554,-0.785680599068961,-0.807013939718903,-0.667852429591754
"1992",1992,-0.488766737527456,5.78736988993274,-0.345762206098912,-0.334080550219946,15.8716697689861
"1993",1993,-0.324150268392884,30.5388982324959,0.0446081181687016,0.0718532360215569,40.0266325031916
"1994",1994,0.00309197624469717,42.6276102912174,0.323459052767555,0.354139808436498,26.8084400676084
"1995",1995,0.906799524141328,-7.48979904445526,0.475877008715512,0.516871940712245,-8.09994718832045
"1996",1996,0.952712996624682,-91.9201994358548,0.528471044295774,0.577187501741787,-33.9872905456935
"1997",1997,0.867796274461151,-42.8301792642038,0.52523497320636,0.559262375074813,-47.6133076554829
"1998",1998,0.556764985377347,282.844324887753,0.505848350291231,0.513600377029251,-46.12177746006
"1999",1999,0.324784975045629,626.420512503719,0.49797042712668,0.493950578974839,-23.8642267127694
"2000",2000,0.866570338761916,153.537541855729,0.50465842790491,0.499092100180499,13.6297431625414
"2001",2001,-1.54291730787462,6030.05453273049,-1.41238720753471,-1.40928208455181,-6.26567087207408
"2002",2002,-1.29324327964541,-1570.57690642855,-1.30399662330362,-1.31252891028384,10.3783203773519
"2003",2003,-1.10147265538537,-5163.76165951724,-1.08117229659007,-1.08856531121142,17.4441425806568
"2004",2004,-0.956205674331291,-7132.24448675264,-0.767949433758086,-0.766385888535101,21.1107920005744
"2005",2005,-0.506271696182826,-7862.65842636978,-0.417012006451351,-0.405371612866032,19.9494706691943
"2006",2006,-0.403858853774521,-7088.68255489101,-0.0929286357427012,-0.0755443254153416,13.7950940423934
"2007",2007,-0.0874451268633191,-5044.65663837082,0.149597623293837,0.166380108487767,12.0927795175997
"2008",2008,0.13390083468112,-2612.25680674182,0.281114272910023,0.294659092919997,14.371455964625
"2009",2009,0.49064035892143,-729.226670159148,0.295343314182247,0.309771259034205,21.9420601836454
"2010",2010,0.140568759995735,185.740739927721,0.195079511841831,0.21722066642487,19.955808971345
"2011",2011,0.139317255101478,319.021385514461,-0.0144967086029724,0.0111372565719602,-0.692789146765085
"2012",2012,-0.483378463552181,134.367625994329,-0.310418174421369,-0.289967565774144,-15.9071263265115
"2013",2013,-0.692938712597731,-5.18918423964917,-0.648189717687803,-0.638612923207594,-5.35978738894842
"2014",2014,-0.820187209886509,3.38757321806435,-0.973589766279532,-0.977227473021929,13.8616335835647
"2015",2015,-1.50371757542633,78.0994778864794,-1.24058996333413,-1.2051588731967,26.0899684511233
"2016",2016,-1.37282046786584,112.662269180162,-1.4597727053776,-1.38668664165402,12.5985544682091
"2017",2017,-1.37426050699782,77.8395742525173,-1.65594373303841,-1.61747391019934,-0.671226166301608
"2018",2018,-1.73329255766542,17.3164533665271,-1.80574689856547,-1.80521238005544,-15.0347753029986
"2019",2019,-2.15032278235548,-16.4279388537421,-1.89714705129971,-1.88607128084609,-28.5045022692535
"2020",2020,-2.07739172362634,-11.9114980423037,-1.96404609948838,-1.92718538696683,-24.5690383325108
"2021",2021,-2.07522677258456,5.08858165583097,-2.04606576690581,-2.01208891284958,-20.6535634981743
"2022",2022,-2.13471184980234,9.54980745822935,-2.14188635709408,-2.1640651512763,-25.9292060532837
"2023",2023,-2.15600853237172,2.58556828275868,-2.18270733358074,-2.27027672381503,-23.3112207001725
"2024",2024,-2.4184361111029,0.0132810128701634,-2.0904747336326,-2.17797690658129,-4.42446647647529
"2025",2025,-1.83669693637659,6.2936402840314,-1.85222127270799,-1.83973488254783,14.054944624747
"2026",2026,-1.42473222292358,9.40495507958416,-1.55358559873861,-1.50885908819524,15.0544792309851
"2027",2027,-1.14440789634081,1.18115276376977,-1.2939426833881,-1.2557299193166,1.18619315180436
"2028",2028,-0.90792305785468,-7.37287652432819,-1.14118454667723,-1.12801695473183,-1.49093740234906
"2029",2029,-1.1596139233494,0.843398970659625,-1.09251345844084,-1.0885871624042,-5.99715849823377
"2030",2030,-1.03599142703808,24.1446989938183,-1.07813386986514,-1.0893429300157,-0.604110813370092
"2031",2031,-1.02097667817154,40.4523510781653,-1.01120812797767,-1.03000942480617,8.78962174460024
"2032",2032,-1.19214568603014,33.0591528015915,-0.852497832200086,-0.863888773711436,11.0586127943022
"2033",2033,-0.907543745303755,10.909588739392,-0.64924784277449,-0.648235001820521,4.15383432120444
"2034",2034,-0.517580252708664,-3.68391738859245,-0.516765712967784,-0.521038811126713,-4.57342270071256
"2035",2035,-0.799101860825194,-2.9341867002083,-0.549848112369214,-0.577279391352218,-5.67888261642437
"2036",2036,-1.12866881408299,0.939093948902501,-0.746224445058515,-0.810213166368299,-5.44229900582202
"2037",2037,-1.27858255308752,-2.19599773601529,-0.994385928678527,-1.05412481905281,-17.428140751225
"2038",2038,-1.22201909076567,-5.59043720641462,-1.16347293238298,-1.19021456430219,-30.5521201581008
"2039",2039,-1.22813284636661,-1.06772495678275,-1.1665571146254,-1.22273155899893,-21.8369769785577
"2040",2040,-1.18053664985641,1.45256392635457,-0.961963058571923,-1.05768844377313,-23.2282670811298
"2041",2041,-0.776661921624424,-12.1635908528719,-0.596487890998856,-0.651861076304182,-27.3290247455351
"2042",2042,-0.60204015079569,-29.1971939434276,-0.187220910728902,-0.19896931756259,-19.0388681828496
"2043",2043,-0.220839765851777,-18.628549020401,0.180725406495027,0.185484217811566,3.90520679137466
"2044",2044,-0.109581650426401,15.3576351885601,0.467210267640756,0.478760007316707,9.70941388293695
"2045",2045,0.716680773051681,18.4319462237521,0.662158780597125,0.700019031473709,-3.7826590792368
"2046",2046,0.797367293493081,-30.0764789264625,0.769481647203379,0.836622646363275,-17.3778487043333
"2047",2047,1.07499748149194,-32.8519372034333,0.799035757406729,0.836663048749068,-27.6391003009182
"2048",2048,0.834675216555561,125.71242609904,0.783454500798123,0.770133009322736,-25.5144861032444
"2049",2049,0.769926155810323,318.174742106846,0.758253927413245,0.722735291555492,-13.5329438720873
"2050",2050,0.925740430572947,148.10354142932,0.739565594063873,0.702193110417035,17.4054347989004
"2051",2051,-1.47905955526468,-2576.56064986711,-1.21776789719609,-1.21259977517397,-1.03518836278443
"2052",2052,-0.907596439921432,-12374.1502511539,-1.1067174759879,-1.10514253391722,3.08612948680874
"2053",2053,-0.730292784488314,-16819.8078107011,-0.896208919030615,-0.889518975061973,4.1038663877864
"2054",2054,-0.366449943427614,-17711.9525486827,-0.603336424553243,-0.587505471627202,10.1542374501796
"2055",2055,-0.579638573831888,-16027.9249383917,-0.267705410003574,-0.243961283192527,14.615994896375
"2056",2056,-0.135421110466976,-12518.7292764949,0.0594211993768562,0.0848157007880206,10.8165442983163
"2057",2057,0.107433496461835,-8188.54913652422,0.331524293372977,0.351686656558846,7.66521666391932
"2058",2058,0.167287694527747,-4216.62306005123,0.518845199418434,0.534809353009722,9.0458362538015
"2059",2059,0.620274877468049,-1495.41278915582,0.606612432062938,0.632474484289857,13.2716736111265
"2060",2060,0.569280403957941,-250.844954406442,0.582304540153339,0.637207729337218,8.51244196810795
"2061",2061,0.331243650860216,-61.6752111797239,0.428443363833944,0.497352283884534,-14.5334763701527
"2062",2062,-0.0387684642713819,-240.057057156429,0.156587617815319,0.20490199605543,-37.7857080475512
"2063",2063,-0.225265729116407,-280.675786686454,-0.183710151029159,-0.173181276399007,-33.6495709265673
"2064",2064,-0.402220166643595,-80.0232534279298,-0.538511782414557,-0.578940985403518,-8.71529958674393
"2065",2065,-1.03616125456693,167.12423098885,-0.857685817932043,-0.892584577834219,5.66001096569989
"2066",2066,-1.477888010841,246.370338500738,-1.13792938675024,-1.14780062058558,-4.56375774063978
"2067",2067,-1.3712580185905,128.665763557552,-1.39318806583131,-1.41495254657857,-14.4310076849547
"2068",2068,-1.67611711503642,-42.3419709422061,-1.61099984460339,-1.65340119276171,-11.3613689908794
"2069",2069,-2.10203314636684,-116.414979778641,-1.78368780608501,-1.81721280706833,-27.2555967819122
"2070",2070,-2.13088152549003,-71.0163905877585,-1.93466097079696,-1.97756524718233,-24.1516946996556
"2071",2071,-2.1699903901531,5.53852643068178,-2.06191462722679,-2.14208749763034,-17.2701290856171
"2072",2072,-2.13058329447172,32.2463342856149,-2.12265729630087,-2.21924833227973,-27.56865312178
"2073",2073,-1.98255124765257,13.6142986939587,-2.08692732338797,-2.18110193422295,-20.7256875611308
"2074",2074,-1.99243647268428,5.61851401520081,-1.93856301753873,-1.98407833550008,2.73244734747199
"2075",2075,-1.94759426651483,32.2872333139049,-1.70783827153896,-1.67041701139559,27.1576180050272
"2076",2076,-1.55035870029325,59.4206117233619,-1.47940451031431,-1.41154579273852,28.8372043017579
"2077",2077,-1.41914005308938,46.743851462084,-1.32955062879986,-1.2789601002514,10.6642296243471
"2078",2078,-1.17574911573762,2.50621714944787,-1.29584587823131,-1.26831157767718,-1.63773869996941
"2079",2079,-1.1393194578639,-28.4160968634435,-1.35181430064551,-1.34316952823589,-27.9780392512708
"2080",2080,-1.57356460532225,-20.9180344357815,-1.40063159118137,-1.41909058825615,-36.3217555171204
"2081",2081,-1.28022888623119,4.46012252124132,-1.33337224858723,-1.37238256941758,-25.1266422565311
"2082",2082,-1.06405297422724,14.5097189800893,-1.0976368283034,-1.12387559295619,-9.88476953818386
"2083",2083,-0.854134261667242,4.77052469467606,-0.755246406987674,-0.726922679911559,-4.07774501952316
"2084",2084,-0.632641325926958,-4.28275325821301,-0.483857837966976,-0.443563851536877,0.790203557162215
"2085",2085,-0.711078646485863,-2.45158625740461,-0.43024382150155,-0.445223769074947,2.12533741562203
"2086",2086,-1.02834915347675,-0.92027112702868,-0.591980092313948,-0.689526002264739,-7.19657576990208
"2087",2087,-1.12068128013146,-6.61707585895693,-0.81351685483137,-0.92979597382368,-32.8143880490987
"2088",2088,-0.80533211168229,-6.12061160160962,-0.926980629176332,-0.966328560422452,-39.5024935156518
"2089",2089,-1.00090373933528,8.23960756024221,-0.870754816766637,-0.84726578151878,-27.6768422670793
"2090",2090,-0.608562350097815,9.85559019773351,-0.666728492596838,-0.645922669188624,-24.3160771588006
"2091",2091,-0.781155919659749,-36.3163602297344,-0.380752802743451,-0.373086156371063,-28.9721670747996
"2092",2092,-0.567202184353306,-114.535336899621,-0.07869913394011,-0.0836414431887626,-34.2877027035103
"2093",2093,-0.213926781348926,-154.366398003696,0.201984579412731,0.184876931365826,-25.5756849455088
"2094",2094,-0.182279048801013,-110.720780208957,0.444489667929504,0.42283835772182,-16.6757554713657
"2095",2095,0.494036461331017,-28.6341713459681,0.644160133013255,0.640930047233062,-10.1050564529919
"2096",2096,0.905035252981482,10.3588475861802,0.796391066909701,0.828619926088378,-0.799494634159916
"2097",2097,1.00941426650037,-5.80332583673637,0.890086470085447,0.90957649438656,-2.03007130106244
"2098",2098,0.925670508263091,-37.0846274312303,0.933520608876753,0.917216662574118,-1.10752314644175
"2099",2099,0.832004004921008,-114.52240715613,0.946191003910994,0.914843860110328,-6.36221816363363
"2100",2100,0.954050179661733,-205.495518259474,0.940457633441845,0.907393247760438,10.9830768136166
"2101",2101,-1.4852794283797,-15992.0009072559,-1.05185298341548,-1.04005943570343,5.90110721645166
"2102",2102,-1.02740793950163,-25671.8680834944,-0.94698961492454,-0.935398122695487,-6.38795029324195
"2103",2103,-0.427763333029403,-28338.7742235937,-0.753385517311327,-0.735027733745192,-14.4441924722005
"2104",2104,-0.41453620975959,-25928.2683935486,-0.480418807259112,-0.450473341390398,-10.2387064857452
"2105",2105,-0.509378254791221,-20581.6093388957,-0.156829881125435,-0.11538454734066,-1.48772815607403
"2106",2106,-0.262885617679391,-14251.5258328321,0.1739158387577,0.217538103686079,0.537929111374051
"2107",2107,0.192050255931837,-8464.77850934242,0.467396105795757,0.498507757583819,-4.05906549763249
"2108",2108,0.690871807794163,-4183.29917831157,0.691973726674907,0.706643059335403,-4.85083027674966
"2109",2109,0.7753306947415,-1733.42884572939,0.827444891699078,0.840514358457133,-0.755952519472071
"2110",2110,0.788554223727295,-834.566184933291,0.854319059654433,0.886851913075681,-10.2550850984389
"2111",2111,0.56743884142301,-794.163975495098,0.753966305891427,0.807990045853853,-37.545782063811
"2112",2112,0.503530761021598,-869.386173850367,0.531937986099758,0.593739071632424,-61.4539969764231
"2113",2113,0.24074908173675,-642.497089667813,0.220280814743394,0.267714499598967,-56.993573748617
"2114",2114,-0.0865924256257455,-171.22620038008,-0.139979150286605,-0.137947936117162,-19.7297936123731
"2115",2115,-0.961456014019837,200.551333806606,-0.499004421491211,-0.533530605903417,-13.0635399321766
"2116",2116,-1.23324021583849,215.221350383068,-0.823741943054022,-0.867417457036484,-32.4280659746586
"2117",2117,-1.47233807965472,-62.8063537622798,-1.1068233044299,-1.15103027285999,-40.7812256224073
"2118",2118,-1.34725917674501,-337.57933178805,-1.3481587971985,-1.38379922277834,-33.7912349600623
"2119",2119,-1.6851773420292,-375.844371127572,-1.55992975325948,-1.58128199636578,-20.0375185923594
"2120",2120,-1.76238311897119,-200.878828284145,-1.76379521750701,-1.80574631215331,-11.5892152792107
"2121",2121,-1.86772500323411,-13.3599122792957,-1.93835062180009,-2.03629254911588,-8.43725059127332
"2122",2122,-2.17556424928564,40.5609883656099,-2.01643090414734,-2.12590743613703,-21.9225007202221
"2123",2123,-2.15868640409227,-3.89232542428824,-1.97552267475318,-2.04896476415397,-16.9064347872048
"2124",2124,-1.76524718227052,-18.2239399898539,-1.8348549127368,-1.82318619496677,1.61233808707321
"2125",2125,-1.76574529760434,50.6522940575469,-1.66148577027119,-1.57625447730213,22.3894321839564
"2126",2126,-1.6788254201189,130.445767316898,-1.54172874459049,-1.45851421441787,30.7576908263375
"2127",2127,-1.59698121334375,127.36666660206,-1.52331515480723,-1.46158810521392,2.86614380434523
"2128",2128,-1.62184545310009,40.3791415093864,-1.61443986118624,-1.57404867307993,-29.0691889848041
"2129",2129,-1.46166326391795,-46.8195924055285,-1.7574294807205,-1.74671669630062,-50.9611300054438
"2130",2130,-1.60034878232969,-67.2482231482269,-1.83280135655644,-1.86094200841639,-54.0469856096962
"2131",2131,-1.68308917658906,-33.8377712462496,-1.72233398368624,-1.78854144737372,-35.4905185395857
"2132",2132,-1.24325157652021,-1.44151628125775,-1.37073065868974,-1.43630034882942,-1.39097127633791
"2133",2133,-0.976163113298471,4.3063972844659,-0.849936380735559,-0.833057650828464,12.909772470917
"2134",2134,-0.353549621251277,-0.615051645771793,-0.384712631756274,-0.318478678089295,19.122933013278
