"","X","actual","spline","bestmatern","optimal","hall"
"1950",1950,1.92473228458066,1.82776749458347,1.88612005722956,1.86760194726034,1.89226188427832
"1951",1951,0.703638208561066,0.835259501364179,0.806362705841763,0.807643327726221,1.68570127534089
"1952",1952,0.748614871023842,0.948338858090202,0.903113616017816,0.877939484890205,1.08413082795244
"1953",1953,0.989991894416774,1.10713943794353,1.02007045061027,0.990679755556213,0.810435432305106
"1954",1954,0.877491196606236,1.05944767225943,1.15177612796071,1.12908687859491,0.99963077548617
"1955",1955,1.13612135511784,1.18232596758333,1.28756012408459,1.26833780967725,1.8503850677905
"1956",1956,0.905171791013022,1.37392493447343,1.42003862912237,1.39797459427628,2.4754385354721
"1957",1957,1.53647772033909,1.46468663476344,1.54675912078451,1.52407948872339,2.11638196246268
"1958",1958,1.55030184638495,1.75125968168255,1.66509066080167,1.66668903964703,1.98147032512559
"1959",1959,1.37123719198643,1.85438596934538,1.76157195861236,1.81361919170061,2.03653134469856
"1960",1960,1.74905365019512,1.71387649579436,1.80805158687154,1.80190239560572,1.90744363211906
"1961",1961,1.67339699245794,1.84433320835649,1.79846133441783,1.79854127273764,1.85439859263982
"1962",1962,1.36767212833386,1.9005640444203,1.74306327591372,1.79521820526705,1.51243709432629
"1963",1963,1.66616322086649,1.73408060682918,1.64019719874726,1.7396076102474,1.56330458649207
"1964",1964,1.29780544812282,1.55981072775381,1.49930980517686,1.48767219353181,1.00630126366282
"1965",1965,0.888990872383684,1.24280007910155,1.38927277416488,1.24630737450509,1.24444800823504
"1966",1966,1.19279508766722,1.2248832477814,1.37428298831415,1.26266920173052,2.0044277673371
"1967",1967,1.32419912163573,1.51155923394502,1.43412441522111,1.43250564871884,3.06072056000452
"1968",1968,1.06675489438641,1.62989073245664,1.5197741841095,1.58818805988952,3.52089222616829
"1969",1969,1.33860856641522,1.79060444176093,1.60346353859711,1.70544010611766,3.81250017446389
"1970",1970,1.25141187902234,1.84279648537049,1.67383482479014,1.77884386984636,4.31640535349497
"1971",1971,1.73046280833192,1.8796352146007,1.72804832233114,1.79180332485755,4.70381249603708
"1972",1972,1.24759932613947,1.87445896074348,1.78030911803747,1.77676887479425,4.55311406201309
"1973",1973,1.68703410043349,1.82835523101356,1.85482030492231,1.80500350212853,4.06232004570881
"1974",1974,1.82873809925374,1.90553125842228,1.96039238076364,1.89981853022962,3.72411425195118
"1975",1975,1.97278123046706,1.99647242714621,2.08569955201143,2.02982412360503,3.67277451932549
"1976",1976,2.07441604637806,2.0627213147325,2.21577540638193,2.17354662355113,3.55077019848781
"1977",1977,2.65086238481503,2.18786642379204,2.33602758239207,2.31316378341302,3.12633257407792
"1978",1978,2.73204310768207,2.36657311013945,2.43135393249959,2.42367891265347,2.68317569127409
"1979",1979,2.63519544617734,2.44422213167212,2.49042731530185,2.47723349452094,2.56754102653096
"1980",1980,2.86576263892388,2.43150886208659,2.51624684469225,2.47388034417686,2.72755598469486
"1981",1981,2.37402161990952,2.42309336396801,2.52904624064654,2.44166883653819,2.56971646769763
"1982",1982,2.50361011115004,2.53614439529074,2.55499587807928,2.49397707935348,2.25987860027261
"1983",1983,2.81626335528129,2.76958096665575,2.58005916503622,2.60004351295977,2.06750819176108
"1984",1984,2.76552622723783,2.73076489984376,2.56746953642437,2.660744295432,2.40119053306228
"1985",1985,2.39790825174845,2.44593727071801,2.48589149056697,2.54289897915492,2.65505812656471
"1986",1986,2.39620946264011,2.18575962312459,2.34669100948185,2.25719969635331,2.39799702849139
"1987",1987,2.34279327113951,2.09774746899675,2.21341610824927,2.0922020138951,2.20475023775315
"1988",1988,1.98271228945255,2.13759034445561,2.12260059961203,2.09222414177894,2.2700371757208
"1989",1989,2.1303667407069,2.198166536955,2.06860520673231,2.10316581361427,2.58582030502699
"1990",1990,1.897830998965,2.10009253530064,2.04186084357294,2.07832515355345,3.70012121208865
"1991",1991,2.15225650338733,2.0344509926143,2.03917699469112,2.05124855259144,5.09847701809259
"1992",1992,2.42805957598752,2.12507067028618,2.06289559574039,2.05118701159185,5.96274012254106
"1993",1993,2.13031787527809,2.15694602335328,2.1092127385279,2.08837967353942,5.93559234015971
"1994",1994,2.29695078813103,2.21502176694291,2.1639962600492,2.14315338505312,5.24433701152342
"1995",1995,2.2413852388082,2.2360871983682,2.21141142057104,2.19781436380345,4.25331685091486
"1996",1996,2.26655967743301,2.20935312234623,2.23928491419618,2.25565620835429,3.45145250896591
"1997",1997,2.07803292394152,2.40707160126196,2.23630798668544,2.33733966558647,3.07101386298655
"1998",1998,2.62363048054891,2.3751505566722,2.1791073537438,2.34045285661418,2.41069124438304
"1999",1999,2.09964804000473,2.14308822021746,2.05852334403708,2.12154095802136,2.34393136391141
"2000",2000,1.96731259273833,1.96086886064786,1.91205736710368,1.92766473873742,2.23784754755056
"2001",2001,0.910844134457536,0.881179915872543,0.85748483617795,0.863451016718724,2.03783559828845
"2002",2002,0.833416671253775,0.927573715837274,0.950270358348147,0.937140699187684,1.04211942615615
"2003",2003,0.852654818599619,1.10896238728477,1.05773530877858,1.04340872318065,0.545058927484888
"2004",2004,1.05782400920465,1.1800279216659,1.1746743622776,1.15522929778784,0.465325276035278
"2005",2005,1.03006901038247,1.22578762407078,1.29647380530708,1.26664160375201,1.22133757695316
"2006",2006,1.01176594389895,1.26004236850153,1.42258986533794,1.38400818126118,2.15931303685941
"2007",2007,1.0192029962038,1.39370728765137,1.55482984367987,1.52841719426516,2.23326395654972
"2008",2008,1.69059825350671,1.60613977172686,1.68626599816095,1.70111490143661,1.76333469901942
"2009",2009,1.6776610104653,1.95314332255903,1.79803388368482,1.88206784478377,1.58685536464069
"2010",2010,1.65269022000761,2.04264883238147,1.85930335366423,1.96449805349444,1.84742894586486
"2011",2011,1.60751733237288,1.92469427607556,1.85207189267412,1.90755038088129,2.05035033133172
"2012",2012,1.17669070506441,1.89660836298214,1.79056234918175,1.85119040085993,1.89447572180235
"2013",2013,1.28543261965414,1.82088971192222,1.68329956431941,1.75288722495418,1.43619058029209
"2014",2014,1.22824215340519,1.59572488233248,1.55015654466962,1.57045481575149,0.985922453888372
"2015",2015,1.10874976789226,1.39215025997327,1.4482918940409,1.39288702004676,1.04629584439852
"2016",2016,1.52394631971732,1.37509237029795,1.43401287735794,1.39416754404222,1.68515339404419
"2017",2017,1.32145053950245,1.58152465095427,1.49616508856547,1.55619797626059,2.49991204088313
"2018",2018,1.19764622121354,1.69389234788015,1.58103706200662,1.72087702933831,3.09517667859924
"2019",2019,1.52862898441042,1.84167949491207,1.65498506129523,1.81416027037799,3.26641512966379
"2020",2020,1.75783203497843,2.07098422156402,1.71495237801844,1.89235302025616,3.22908374106316
"2021",2021,1.94492581519323,1.96093870737316,1.74991611687309,1.84269978144356,3.17880540955081
"2022",2022,1.77808284050507,1.74746930524493,1.78003994816814,1.7316773394086,2.91504021221893
"2023",2023,1.78647035462144,1.65347362994608,1.8457307447412,1.7185822361443,2.80256148717815
"2024",2024,2.13482536039625,1.81777159716108,1.95932927581555,1.8560940343541,3.17634708946443
"2025",2025,1.6342574446085,2.04115025795195,2.09465680245302,2.01478472494916,3.29327124007034
"2026",2026,2.01938348597403,2.02028956442776,2.23192370127287,2.17164986385058,3.10677731096225
"2027",2027,2.41555896193465,2.2426440259294,2.35503179956033,2.31533091996216,2.6785409439635
"2028",2028,2.64778806206831,2.39090179535743,2.4470620472484,2.42414302672525,2.32204274284666
"2029",2029,2.4619150445377,2.40634938438625,2.49399352222601,2.46777188372553,2.38058407654275
"2030",2030,2.62815539151108,2.31419737680165,2.49626900989178,2.42824853396835,2.52854252898151
"2031",2031,2.36722123331538,2.37372903684332,2.47995287715481,2.35864307678487,2.30620927721608
"2032",2032,2.51152881417454,2.47916541724669,2.47720191702345,2.40167477371152,1.78214614838934
"2033",2033,2.64681293591602,2.57785972937326,2.473285206813,2.47752351291855,1.50806469899133
"2034",2034,2.33206813180538,2.51546963083733,2.43695587638718,2.49691373614712,1.90486088275397
"2035",2035,2.59973240213504,2.41790386280689,2.34598877952409,2.38597983390807,2.36869887155404
"2036",2036,1.77050017254047,2.15361144223463,2.21204578026882,2.16373381594137,2.49922988394034
"2037",2037,1.87283556288553,1.98159597926814,2.08199395186156,1.99138761030799,2.37246454295917
"2038",2038,1.65973821462762,1.83830405218728,1.99037911363919,1.92332903535111,2.35795625299166
"2039",2039,1.53324792942298,1.97616457073299,1.94388076746983,1.90354816175533,2.76235066420656
"2040",2040,2.02494086983428,2.05769902999308,1.93643677931976,1.90195660818849,3.55304247457048
"2041",2041,1.88724225259106,1.96489083507703,1.96150962674758,1.91091396544516,4.51019218799187
"2042",2042,2.14003140770109,1.90861405619482,2.01963782830517,1.96723993919716,5.35745301787732
"2043",2043,2.41430508527624,2.05947223606878,2.10028736640454,2.07172618643369,5.79239352548726
"2044",2044,2.33312468847643,2.20862718244914,2.17776922502827,2.17174983175534,5.77788513000249
"2045",2045,2.61242484024044,2.35457697227156,2.23059535613337,2.23856572138434,5.4287836052618
"2046",2046,2.43424580678685,2.21689610229795,2.24858586268725,2.27701026819105,4.9581961532685
"2047",2047,1.99497351993777,2.26799696499698,2.22653610534617,2.29767962509372,4.2331070718578
"2048",2048,2.041037458491,2.26586481802684,2.15281191211288,2.23707352255137,3.2972011410032
"2049",2049,1.68438272562961,1.95384752146587,2.0300116110939,2.06143062362319,2.58435995265025
"2050",2050,1.97692107804655,1.81765442676188,1.88915061422405,1.89916828288274,1.94414036134174
"2051",2051,0.948474225304028,0.914754275507947,0.929691076859474,0.956104936847907,2.89649047146483
"2052",2052,0.9123047746763,1.04808333787881,1.02011036086509,1.02883648253966,1.6725385014393
"2053",2053,0.942185267210107,1.11904366894809,1.11895608249614,1.11590519494831,0.315649350600919
"2054",2054,0.932946881355519,1.26864412522117,1.22247365151118,1.20357677896255,-0.383685509968724
"2055",2055,1.00624856270491,1.27146502505981,1.32832776206521,1.28391886645175,0.132806573771179
"2056",2056,0.932448917006869,1.28645697330108,1.43964719127018,1.363380737881,1.36642384626376
"2057",2057,1.38528531198982,1.43540393997195,1.56535647368702,1.51101204339588,1.67992960119849
"2058",2058,1.71084675910795,1.6096166928633,1.69257862875699,1.68287234693398,1.35802103537213
"2059",2059,1.33235393536697,1.84694059047875,1.79784212608809,1.82840839539928,1.12863555660932
"2060",2060,1.76419840330048,2.00105209273604,1.85830681889106,1.90786408401419,1.40459818935851
"2061",2061,1.56478610721866,1.99324871540533,1.85976904283255,1.91090474425962,1.92065311164213
"2062",2062,1.39365179746825,1.85860127501865,1.80332840764883,1.87099910289425,1.98423393361459
"2063",2063,1.51463576882071,1.82166189711324,1.69898299621429,1.78526212791739,1.71391247019287
"2064",2064,1.73973243904908,1.66073764939604,1.56958523147115,1.63110142203368,1.35872132113061
"2065",2065,1.5865865760081,1.56237201253668,1.46688420693262,1.46813487652062,1.14085016612602
"2066",2066,1.79873409428896,1.49922866568088,1.44317036384495,1.4582778822608,1.17561858321838
"2067",2067,1.82742978959591,1.58115325217978,1.49415049694937,1.59521428940104,1.41829554673955
"2068",2068,1.98354410637213,1.86322254859794,1.57148146938445,1.78118191024786,1.75878160923187
"2069",2069,1.73134149435698,1.84894896106033,1.6322840898414,1.78799130162151,1.87154924357065
"2070",2070,1.81256755038098,1.89042759515163,1.68786529581841,1.85813673112621,1.62783871494668
"2071",2071,1.96237859019661,1.7655569571786,1.7253672624511,1.79015570937638,1.3634445221568
"2072",2072,2.16010212432381,1.65270945596797,1.76476259253643,1.68313629330955,1.06778234104094
"2073",2073,1.9088696407213,1.68675780739474,1.84171958971966,1.68751299851581,1.22498657759497
"2074",2074,1.62952961706349,1.85630742945508,1.96431378407294,1.84402683905192,2.0586109630075
"2075",2075,2.03204228928363,1.97754719510648,2.10497381964952,2.01092387234062,2.52465766653611
"2076",2076,2.11889049188071,2.11861323952855,2.2462511324829,2.17313809616724,2.57187471287695
"2077",2077,2.06228324288459,2.33672068600029,2.37466690013113,2.32882391509208,2.30920953478672
"2078",2078,2.57127932064068,2.53567111321796,2.47237607414961,2.46121223290169,2.14110843712309
"2079",2079,2.95271614319995,2.56772334907267,2.51866645567201,2.52678624224914,2.33679070681421
"2080",2080,2.20145734863768,2.51477925494243,2.50737487226424,2.48560671796064,2.41118762559691
"2081",2081,2.3865456972554,2.43451430083902,2.46626865146776,2.40605579917072,2.21795394280743
"2082",2082,2.13932089882406,2.46226611999113,2.42734604685777,2.39209590344802,1.7379902093877
"2083",2083,1.92412263783132,2.40708294349143,2.38523876656709,2.39289840343354,1.35547526245474
"2084",2084,2.36928371734952,2.44621483564888,2.32233386724103,2.36546447012439,1.46470711463956
"2085",2085,1.88646574739412,2.34278536496166,2.22659594169076,2.28242323916791,1.78060864270931
"2086",2086,1.8341496770652,2.00668267320926,2.10389553490728,2.15715292398513,2.24117287702158
"2087",2087,1.89228522523248,1.9135928264829,1.97286925479502,1.94980156309503,2.05000586207761
"2088",2088,1.51301741799561,1.747413425554,1.87086357102445,1.76019622729748,1.94146884330092
"2089",2089,1.26035982030557,1.78502926574526,1.83127170676292,1.72241616481408,2.19656074706202
"2090",2090,1.73286025309925,1.83496996442709,1.84490147364527,1.75286523188402,2.60675902776599
"2091",2091,1.89991755440547,1.76630076121143,1.89406895969568,1.77313123185194,2.7444655573825
"2092",2092,1.51455967047891,1.84706592637555,1.98177635337334,1.87545422929878,3.43459956647924
"2093",2093,2.0250592087838,2.01063222663197,2.09270583569692,2.06749976313609,4.70287046460707
"2094",2094,2.03263127256671,2.31931844656776,2.18539341740937,2.21283727418804,5.12261936608703
"2095",2095,2.09559086281564,2.22896410130166,2.23207658463807,2.26915705026899,5.19349114859095
"2096",2096,2.21072553072039,2.24657373132082,2.22641408202126,2.24926158374192,4.97964766948097
"2097",2097,1.96100094319299,2.11715339757021,2.17472366270875,2.18675166888,4.17275337677509
"2098",2098,1.95126943189514,1.94050438541104,2.08121283893261,2.06985748408285,3.0358686157995
"2099",2099,1.69401540664745,1.86454515442117,1.95756414065125,1.89978366708485,2.20206049494083
"2100",2100,1.92793244415629,1.8263104448502,1.83037561389744,1.79101121315139,1.4002549647195
"2101",2101,1.28173959503396,1.11313026427338,1.01671760508446,1.05373319510253,3.01386891067849
"2102",2102,1.2217649503502,1.13143680938891,1.10758218779155,1.1293058229276,1.90685511484845
"2103",2103,1.01152569823061,1.29789509156977,1.201389084797,1.20547294824799,0.301906964777989
"2104",2104,1.0734775300008,1.34382080928797,1.29529259179299,1.27766898098228,-0.91421400240803
"2105",2105,1.1288952271642,1.34891653806653,1.38788754972373,1.34072347912478,-0.826170198412762
"2106",2106,1.43105894837637,1.37807891638708,1.48268959854878,1.39917931047299,0.322233075294475
"2107",2107,1.37532445608151,1.4635777219259,1.58890623283546,1.52313711549438,0.946010325467498
"2108",2108,2.01651950807242,1.67195364145453,1.69370580187414,1.66176465549722,1.09246755980082
"2109",2109,1.52613854779271,1.84418343023448,1.77660188895472,1.76861458681381,1.07547444216532
"2110",2110,1.3591504446885,1.93647900210499,1.82205112591439,1.82879981239795,1.27102617888999
"2111",2111,1.60697642790297,1.95038508145197,1.81981488487224,1.84536799757897,1.78330868667803
"2112",2112,1.96730842136148,1.83817018695001,1.76486845773148,1.84403763446627,1.90650257729141
"2113",2113,1.68492435631275,1.73446563214805,1.65618584132567,1.72374765524609,1.78257309389405
"2114",2114,1.49078926943557,1.59966089600117,1.51890103503572,1.56008637610605,1.79897313858008
"2115",2115,1.31247525842953,1.42189489910975,1.40696271043635,1.39994012681621,1.42425131061342
"2116",2116,1.46479895480561,1.36874727244048,1.36865932198212,1.36820448140748,1.09387159249895
"2117",2117,1.35522587700324,1.40145533232108,1.40176562620756,1.44820455931644,1.01878221640125
"2118",2118,1.67232467676138,1.49297746573105,1.46668578739033,1.54415465163989,1.00026776227233
"2119",2119,1.53394847962155,1.56222199296061,1.52989127735053,1.57479011331399,1.02421318214042
"2120",2120,1.65710349550661,1.52156157809634,1.58963957364088,1.56583244082513,0.843089262248693
"2121",2121,1.40120807090059,1.57964972083619,1.65864046599715,1.58419292989721,0.3414198233061
"2122",2122,1.69519203613441,1.62095549283235,1.74532474924058,1.64692845851189,-0.119258915675555
"2123",2123,1.58419779024852,1.76273399169129,1.8527589065558,1.74033190217642,0.169742797371865
"2124",2124,2.25458546195666,1.98805667806746,1.98032106828581,1.87575250574195,1.07366249878622
"2125",2125,1.79511416859328,2.14247631182761,2.11602898138369,2.0212131579566,1.86790930766828
"2126",2126,1.83023074096176,2.13817140777726,2.25157444948473,2.16923125553976,2.26601171655195
"2127",2127,2.23823740408374,2.2867326253402,2.38130025784632,2.3330856022082,2.32270446902303
"2128",2128,2.46563654443028,2.51532056945365,2.48926112587475,2.5114932922948,2.33847237187715
"2129",2129,2.88140256211605,2.67562409113774,2.54438681865574,2.64866926952327,2.59997490356879
"2130",2130,2.75370417744056,2.65776659542198,2.52370927187979,2.60495101609497,2.69677332108269
"2131",2131,2.21014361815435,2.53088541583228,2.45733001432718,2.47994800634501,2.54365037383171
"2132",2132,2.08638156653498,2.47963045735405,2.38289455927331,2.38888732427674,2.05707892285255
"2133",2133,2.04031800253757,2.4355844304705,2.30804648151428,2.32758982107839,1.40139019639456
"2134",2134,2.11003308011129,2.40667240362126,2.22499520192256,2.26758734783226,0.960227997967682
"2135",2135,2.23152644690487,2.2088672364333,2.12622841470425,2.19017944994437,0.573105831365476
"2136",2136,2.0410493860106,2.27581246717597,2.01181755540219,2.08703614578396,0.502894110561312
"2137",2137,2.01292575662685,1.99313370171922,1.88796521974269,1.87374850761268,0.355291660923098
"2138",2138,1.50517369461874,1.55730193044033,1.78763994664523,1.59765148723562,1.00347812639938
"2139",2139,1.75627460274597,1.63009646139559,1.76318297289224,1.61547029030045,1.06942797638431
"2140",2140,1.42213733669118,1.65604603599657,1.79904888340619,1.69616800699851,1.38025095011683
"2141",2141,1.54573046800718,1.68405748750223,1.87263318461825,1.76834568066799,1.65986977891312
"2142",2142,1.81777662950859,1.9109207507349,1.98000775610159,1.90474925202195,2.39979523762057
"2143",2143,2.31646624198409,2.22847103462486,2.10076000563775,2.10642247397127,3.37534217437342
"2144",2144,1.98284520025784,2.24257179754569,2.19426225817253,2.28558945550176,3.31687197902918
"2145",2145,2.20379118476712,2.38918420911935,2.22356058686066,2.30117453779392,3.62134125685003
"2146",2146,2.430758275641,2.23308266200001,2.18832018787835,2.20222677794251,3.79631627155633
"2147",2147,1.95531317045215,2.02542842822207,2.10948058657202,2.07934907071017,3.08113373582289
"2148",2148,1.83257619666809,1.99883092941059,2.00298106253085,1.94202728218442,1.90851353326145
"2149",2149,1.74466277021069,1.77129162467492,1.88326789909777,1.79700909274203,1.11224036607314
"2150",2150,1.7289151389535,1.63417980021338,1.76820967978842,1.7173685072703,0.588822946941604
"2151",2151,1.6582023938851,1.21735395443963,1.11173163551282,1.14732849021718,2.4657004938146
"2152",2152,1.26502129880619,1.24016816217732,1.20612190100142,1.23351256563857,1.70205520240844
"2153",2153,1.25487367883643,1.26995980449677,1.2992273499496,1.30375185973886,0.496746722027491
"2154",2154,1.13141804003056,1.31840738996062,1.38878719920112,1.37303024029228,-0.8042237887391
"2155",2155,1.71905471336753,1.48412476329333,1.47274559608046,1.43700326178403,-1.17665705016966
"2156",2156,1.28304465337698,1.49337685579296,1.5523880508306,1.50072745637295,-0.477877365099094
"2157",2157,1.92762327585135,1.57848613530149,1.63000084710303,1.5798739651255,0.392881826773159
"2158",2158,1.6418485266259,1.63239415768127,1.69897652022256,1.66141701088997,1.05579268829036
"2159",2159,1.57325254336182,1.79276918448212,1.74735176503203,1.72174648503866,1.3974753160748
"2160",2160,1.58769284233262,1.79199747559031,1.76486904435491,1.74819853367498,1.51413304745103
"2161",2161,1.68153024011835,1.71703547068129,1.74308924878695,1.73194257030185,1.6715359894031
"2162",2162,1.72585128957358,1.7387727057012,1.67437154090503,1.69405755236013,1.92973512619752
"2163",2163,1.43532581945225,1.6013823088514,1.55513624445535,1.57804559520922,2.08350427334816
"2164",2164,1.21169282523084,1.4471160730696,1.40768273849074,1.39569319888541,2.0179227983275
"2165",2165,0.999162948841501,1.17869016187571,1.28380731698963,1.21636139947834,1.4121700512124
"2166",2166,1.23769277426498,1.10295262786587,1.23608854010953,1.17706363756361,1.18931618348893
"2167",2167,1.26639770915029,1.22268477671616,1.26220851858343,1.24056584496851,1.17595615512074
"2168",2168,1.46702740372088,1.17217842765415,1.3273584274944,1.31536453241178,1.08827343175494
"2169",2169,1.39599014037331,1.25950828307231,1.40532598216157,1.35351926165925,1.04619309475622
"2170",2170,1.27352656274173,1.29917142009444,1.49019274163733,1.33847782291626,1.07000261112582
"2171",2171,1.24136736904229,1.47758376181854,1.60165519217208,1.44003481161899,0.311512005207804
"2172",2172,1.59017526324866,1.65739932588208,1.73591242765834,1.63380416210432,-0.552291932050083
"2173",2173,2.01792190495561,1.7972798637997,1.87150576391144,1.79174017821741,-0.426543548973247
"2174",2174,1.72792820852481,1.99037230392218,2.00156749187375,1.9273055999685,0.451328244809406
"2175",2175,1.57885128702543,2.047063293647,2.12137325854096,2.03642789995994,1.43978048918541
"2176",2176,1.80710460126248,2.14283410987725,2.23515581380205,2.13818544891147,2.13258511153735
"2177",2177,1.92188848603061,2.23218445053298,2.35218327104108,2.28570427971124,2.5403915296702
"2178",2178,2.68752366661429,2.42422633940348,2.46157961792968,2.49157283819308,2.59901471879942
"2179",2179,2.68224533398455,2.81036642771499,2.52388253442571,2.76299666035922,2.87572348344473
"2180",2180,2.77598082379369,2.66962546309754,2.49334315393323,2.64814339296653,3.01871838718373
"2181",2181,2.54859686300105,2.55394347512905,2.41023109432105,2.47137311932945,2.76849884513621
"2182",2182,1.88262762654189,2.49245411356529,2.31650117254622,2.34218245460349,2.1981526724587
"2183",2183,1.87324126761761,2.33588094717388,2.22511921663014,2.24938821322712,1.31874988652348
"2184",2184,2.25659410421654,2.27797531793703,2.13473388787893,2.17261142897898,0.298958019672899
"2185",2185,2.22946847117749,2.22469516564919,2.04004305742785,2.09109187605887,-0.880762132563558
"2186",2186,1.8955312527905,2.1961992401296,1.93896787607306,1.98232356100366,-1.79649559899535
"2187",2187,1.79559378674193,2.01458025693511,1.83909260105955,1.82813610245376,-2.02053485450449
"2188",2188,1.33639169061415,1.73238027954242,1.7671384928698,1.68328452719081,-1.45032826259245
"2189",2189,1.65050738356217,1.59987820952402,1.75562376249302,1.66360230441775,-0.609136728606546
"2190",2190,1.71289354907122,1.81509675029307,1.80330491406981,1.73577311961358,0.246042617802785
"2191",2191,1.56638157904243,1.90990237569798,1.89271315423854,1.84585835061224,1.07039407434185
"2192",2192,2.00921732543543,2.05425618947156,2.007220341489,1.99412854242811,1.98646985265251
"2193",2193,2.13556402751427,2.11311337846409,2.1185958974821,2.15304041907684,2.49127918617776
"2194",2194,2.36987854859743,2.26299733291403,2.19309402134626,2.27168153576599,2.37209178473659
"2195",2195,2.39780857083957,2.25505974898183,2.20195237362215,2.26066805614169,2.41156699253061
"2196",2196,2.35321267091643,2.16685126478294,2.14565985782159,2.13825132200232,2.37409619908961
"2197",2197,1.92662198256552,2.03999689411664,2.0481054601423,1.97783767024652,2.00665243696532
"2198",2198,1.65652060570351,1.77624782365127,1.93764001124683,1.85440090553405,1.03170266233173
"2199",2199,1.7006040118529,1.71921569867991,1.82720774141619,1.76634809199603,0.279750237941378
"2200",2200,1.47666332711073,1.51671113302921,1.72005319746514,1.69594045148536,0.105548078390047
"2201",2201,1.40887305108803,1.23350509868747,1.20742426644146,1.22352675551924,1.52733819717054
"2202",2202,1.28018304957131,1.38515931546786,1.30638339493142,1.3042196204106,1.33238088608586
"2203",2203,1.28145838927544,1.43140204472251,1.40380400791067,1.39395315849817,0.76926129703068
"2204",2204,1.41011684708266,1.35018420413027,1.49417477510827,1.47883450625862,-0.143879530171121
"2205",2205,1.39652405497898,1.57449002556267,1.5718604163014,1.54817370454232,-0.554842481743277
"2206",2206,1.54319352748684,1.53376409784628,1.63421562440904,1.60135269654831,-0.12062869563583
"2207",2207,1.73802996117386,1.58954247204153,1.68119697654004,1.6455446799247,0.401706410163048
"2208",2208,1.99642528282894,1.59683266223543,1.71089569675516,1.6766108838415,1.06804880265777
"2209",2209,1.79043449911441,1.62818425038718,1.7200495857539,1.68981075694306,1.58041972590699
"2210",2210,1.85138196328451,1.63337696921467,1.70530012494939,1.68417040891718,1.73580637725093
"2211",2211,1.27701311061045,1.65359149565142,1.65996765042265,1.64924296149341,1.65457221175497
"2212",2212,1.59045617757572,1.59050557431137,1.57380405951643,1.57881626709488,1.76097000720973
"2213",2213,1.4055135025138,1.46087626365421,1.44380188576858,1.45263583319183,1.92584532039382
"2214",2214,1.34648343013035,1.20453299806826,1.2875593554389,1.25035732356953,1.87057442566661
"2215",2215,0.876179489022224,0.990316704741795,1.15271343968321,1.02260999580644,1.40584336641751
"2216",2216,0.790360096748507,0.943469039418317,1.10010588064897,0.976081541527336,1.28459509535934
"2217",2217,1.25489517360756,0.940647852477867,1.12881068321113,1.0569935514612,1.43510433841033
"2218",2218,1.27973049599994,1.14005645598507,1.20439408863827,1.14334376679817,1.45405545059777
"2219",2219,1.05254190619147,1.17916875081813,1.30846014592367,1.22289256927007,1.295950942572
"2220",2220,1.14975373710852,1.31185969747437,1.43724057463598,1.32698063518479,0.931907257572949
"2221",2221,1.33471076602042,1.43889210864053,1.58912237656211,1.49293126120632,0.126675095560842
"2222",2222,2.0071244594871,1.67682254488303,1.74965374610595,1.69330769498958,-0.560192190045088
"2223",2223,1.94207170882499,1.86462621536884,1.89889010637332,1.8712856842027,-0.55020486398693
"2224",2224,2.14099562051178,2.11873221143791,2.02406312863461,2.00497486382012,0.231145772309744
"2225",2225,1.39633550494014,2.10118916886533,2.11762271359375,2.06418793331149,1.21652841683915
"2226",2226,1.95254662368098,2.03786088208614,2.19095974977858,2.06392207311503,1.87276948621283
"2227",2227,1.9882652044825,2.11528807668844,2.27604182084841,2.16408367208599,2.3582649754085
"2228",2228,2.45074267376243,2.46642679269387,2.36360759535817,2.35094225134368,2.59604811944965
"2229",2229,2.84233738813115,2.67192757885863,2.40821691252066,2.49671964518808,2.75621261530455
"2230",2230,2.31739623169494,2.61831681587679,2.38115166333714,2.47239362103496,2.76734910750612
"2231",2231,2.08139648289614,2.38267210824855,2.30402771680011,2.34926597560117,2.46572953801028
"2232",2232,2.03608703360653,2.35283734794773,2.21221663207152,2.2317898503257,1.88376365083941
"2233",2233,1.80366017275891,2.23566165849099,2.12392298131948,2.14098991062138,0.972683779882433
"2234",2234,1.85750821443611,2.1338816088661,2.04284269861727,2.07073080252232,-0.264164915698961
"2235",2235,1.73836056555019,2.05883172343498,1.96540269549808,2.00428032480047,-1.73293855614532
"2236",2236,1.55949769753448,2.01790441902575,1.88920563310831,1.92338094991201,-2.950996149913
"2237",2237,1.92387761886544,1.99303563904706,1.82073296073331,1.82764974374097,-3.28364538366888
"2238",2238,1.62619342442545,1.93331401994771,1.77809483024536,1.7515596097082,-2.6175360590267
"2239",2239,1.55153762650535,1.92298471674731,1.78089949151983,1.74178917639066,-1.45429016363407
"2240",2240,2.06833551831093,2.00007406204307,1.83373011236563,1.80443865223369,-0.211676987318683
"2241",2241,1.91009242258366,1.99596710841403,1.92621029791117,1.91861704039313,0.925220380662347
"2242",2242,2.00496932976043,2.10546007949748,2.03805738930317,2.06692832665919,1.786961858972
"2243",2243,2.19329526459472,2.25231593065329,2.13466193511637,2.18736488896916,2.04558061205857
"2244",2244,2.21995073980268,2.28418681156033,2.18653872480606,2.23747793958097,1.8327235209019
"2245",2245,2.35624058709575,2.22120572304427,2.17879120826778,2.20607941552582,1.57477150382322
"2246",2246,1.83339815654981,2.08443404174417,2.11247274558022,2.09163290694828,1.15987936527039
