"","X","actual","spline","bestmatern","optimal","hall"
"1929",1929,-0.656576623170565,-0.678020601224956,-0.746061093360322,-0.69300995017339,-12.6640196830467
"1930",1930,-0.685878934665677,-0.662447258922471,-0.713526274240696,-0.666323575484171,0.0357381638011459
"1931",1931,-0.406953264082129,-0.676568676361812,-0.696839719415943,-0.65322878312232,27.2335143034497
"1932",1932,-0.486906068347523,-0.622383745550682,-0.679358448748465,-0.637953551129658,42.1648650139502
"1933",1933,-0.531781294269903,-0.658326249846321,-0.672677472829414,-0.646668602234182,37.8329043163482
"1934",1934,-0.459542106163183,-0.680656016909211,-0.688360681503061,-0.694815292504124,16.9410618155631
"1935",1935,-0.833806815398515,-0.764599719677158,-0.717298616385603,-0.74103388459683,-2.07559748584774
"1936",1936,-0.687053050641083,-0.731839806118506,-0.747120608768764,-0.744436483540235,2.75729681173834
"1937",1937,-0.638334740054837,-0.851494396474827,-0.788807533578325,-0.794907799534533,16.9750767628583
"1938",1938,-0.844352050024824,-0.882296030299823,-0.826617311256946,-0.849106546579976,21.0172640153061
"1939",1939,-0.787050089814235,-1.00755870143118,-0.845220792780386,-0.880208284545368,16.4968441260927
"1940",1940,-0.45037307216987,-1.15193658168519,-0.839573273750601,-0.888243266925291,6.49031733345962
"1941",1941,-0.899287964477709,-1.05373465994154,-0.801532927024698,-0.858561976540992,3.05924609790973
"1942",1942,-0.514990281998077,-0.833115609637556,-0.714877762983561,-0.741916275372369,5.93615643607006
"1943",1943,-0.494826388280021,-0.531962477078597,-0.591626645010192,-0.542464446799802,4.43851409858692
"1944",1944,-0.661130282397963,-0.389095652398158,-0.50382816032286,-0.396712984711508,-1.74657738116851
"1945",1945,-0.439158874100263,-0.450960195018461,-0.531536334982079,-0.500851589114293,-9.67290019582254
"1946",1946,-0.50873110181323,-0.571882144200271,-0.616287600420591,-0.610776623084612,-16.3337063512156
"1947",1947,-0.721003907803572,-0.736532663498893,-0.715551256701097,-0.720656171734719,-4.88595263321197
"1948",1948,-0.735615568893703,-0.902168510905929,-0.806072328521478,-0.816399922368461,8.89162823340458
"1949",1949,-0.815950416853219,-0.916365452446034,-0.874043394066792,-0.893129862043345,11.0769808123646
"1950",1950,-0.848416276316075,-0.886273845796739,-0.903332003434579,-0.903377343343007,33.5312659649916
"1951",1951,0.906358718343635,0.425657627740836,0.550275539275201,0.553893486829736,-17.2937276987313
"1952",1952,0.45963111051277,0.399406752718097,0.469788843218698,0.476550549663624,-14.4991184446369
"1953",1953,0.70071151064381,0.181563174716518,0.35586023488848,0.351617449706956,-6.01639192027961
"1954",1954,0.591147010040483,0.203484763079061,0.235943596014127,0.23880616941671,-0.490323700439961
"1955",1955,0.511136244182721,0.180053694845905,0.12154846187414,0.148522043615234,0.106343178834795
"1956",1956,0.329121152068304,0.0366820773606279,-0.00203294107569403,0.029380926835433,-17.3343908330535
"1957",1957,0.267102650253132,-0.0814350534924329,-0.133578919001737,-0.113988074462022,-42.2064672177488
"1958",1958,-0.262530250751275,-0.290596504277188,-0.257539744510295,-0.24543013371784,-51.3473138803979
"1959",1959,-0.0785131838614559,-0.36700224974799,-0.362911948948773,-0.349212671811618,-40.6713068383604
"1960",1960,-0.407202295717412,-0.431546367707763,-0.434740126906046,-0.394400152135973,-23.3659872410872
"1961",1961,-0.216230033437862,-0.410523647788729,-0.473166745536107,-0.397085435389212,-17.7428539127028
"1962",1962,-0.353190356099394,-0.234699726594251,-0.490001956982037,-0.382198619792693,-11.8821778705761
"1963",1963,-0.517413071363282,-0.472875654403576,-0.517803884324221,-0.499173429358764,-0.832319578526834
"1964",1964,-0.528502477401115,-0.61063994179076,-0.519336229986522,-0.57498864537585,30.0195643516395
"1965",1965,-0.241420252479682,-0.649174465100111,-0.4717154355764,-0.52403188062016,53.3308569545528
"1966",1966,-0.405290541040491,-0.503608914713649,-0.410493520190178,-0.439048502651515,53.0347241112607
"1967",1967,0.00289350378701998,-0.459470938155242,-0.372215419685605,-0.374847854736678,40.4834383873086
"1968",1968,-0.678975927673434,-0.408780546196247,-0.390068767330909,-0.385424298217141,27.0433685482558
"1969",1969,-0.293379286144127,-0.534109193191606,-0.468706313899263,-0.476607652615987,13.0175193475858
"1970",1970,-0.677516532839776,-0.747892244570249,-0.585609273210671,-0.610241087545702,-1.17213463272617
"1971",1971,-0.434136965584102,-0.814291722505469,-0.713944709730729,-0.751101093165885,-7.90478984526547
"1972",1972,-1.03842244658454,-0.842722189488631,-0.82768207613996,-0.866719177079635,-5.28796856177212
"1973",1973,-1.18890745051459,-0.981628629173343,-0.899683872669752,-0.910222423312006,-0.133034652013194
"1974",1974,-0.629404443274155,-0.950307252125479,-0.926752104264506,-0.90756392940591,-2.37993180741083
"1975",1975,-1.07128022531708,-0.839488384888974,-0.908381468057175,-0.874620951940464,-17.2380797696545
"1976",1976,-0.742693628244758,-0.731663377514977,-0.84948165364248,-0.800885576001841,-35.1120772991478
"1977",1977,-0.907036857054258,-0.62300216971511,-0.765317882786772,-0.703864752832437,-41.1354442449046
"1978",1978,-0.616762589941832,-0.57756838091051,-0.668869955486606,-0.590324891985359,-31.9123782229897
"1979",1979,-0.429929564460565,-0.469171118698636,-0.577133305301774,-0.479103501351097,-17.3249352974588
"1980",1980,-0.171124795084799,-0.419525145458984,-0.517346202845194,-0.427679706966302,-6.57766097914623
"1981",1981,-0.412792066652917,-0.360119896836854,-0.483104524287382,-0.405169692473956,7.10176508854532
"1982",1982,0.0473431606186823,-0.305794773661997,-0.468422849195688,-0.396251025543507,19.8165073456087
"1983",1983,-0.182478782207015,-0.335434524521536,-0.491682585333582,-0.446823336295889,20.2525749138523
"1984",1984,-0.435823663313322,-0.470943807780771,-0.549088490475751,-0.549889416648312,8.51109903891013
"1985",1985,-0.619332909138841,-0.702944355957721,-0.617629700983762,-0.657683664019473,0.541852025430122
"1986",1986,-0.468874827462991,-0.718068005560411,-0.670705366443231,-0.68857499108487,14.5872975975771
"1987",1987,-0.524026386945532,-0.75749031152785,-0.724002289788697,-0.74568196260769,32.9346328339167
"1988",1988,-0.885409971055953,-0.898436752095719,-0.772605753243645,-0.805177367748122,36.1642690104647
"1989",1989,-0.50245092283138,-0.986783578351034,-0.808882627248203,-0.855608012564708,23.9861184841647
"1990",1990,-0.550493221995138,-1.08792942062521,-0.828912033699185,-0.897128391185309,7.72888925886936
"1991",1991,-1.22340132093767,-1.08306207261158,-0.828071318268465,-0.933027686717937,-1.43608546617379
"1992",1992,-0.67825354220803,-0.891461155208841,-0.772965983868829,-0.87365318318651,-2.67391568881393
"1993",1993,-0.323017701450245,-0.527260065055373,-0.649861700359627,-0.63051144536057,-4.4692047124267
"1994",1994,-0.450356387646179,-0.512890819248688,-0.574746264124712,-0.498873595917315,-10.1778435139366
"1995",1995,-0.420384541102542,-0.554281492617131,-0.604555841226458,-0.554922256680406,-21.7242556395093
"1996",1996,-0.595955018045667,-0.565754533727498,-0.701620171826735,-0.695658516171805,-24.9680360282876
"1997",1997,-1.03040039688158,-0.782543639765367,-0.801344558359225,-0.80943166621312,-9.02768281284389
"1998",1998,-1.00300696790365,-0.921560249956125,-0.875357142476189,-0.871636678352835,8.2198300675664
"1999",1999,-0.783589586307405,-0.822121983149705,-0.919567815340787,-0.895838374028674,17.5675987504006
"2000",2000,-0.738431173787143,-0.910133323408244,-0.942670696958167,-0.916420258183804,31.3709204598231
"2001",2001,0.523591306178225,0.463425952027609,0.474528737257724,0.515653571328753,-20.7497589354929
"2002",2002,0.737167950845978,0.416009084201205,0.382922793995138,0.438181890254316,-15.6859581353378
"2003",2003,0.613845988108059,0.200297874092215,0.233492200507924,0.25297314730927,-8.40304824275821
"2004",2004,0.796533433498451,-0.0346331273248511,0.0789181031007677,0.0734230718906145,0.43199185887006
"2005",2005,0.395679836326231,-0.0866552678983232,-0.0499481026130314,-0.0521817693968586,1.02621790224517
"2006",2006,0.0535246570561486,-0.119587562874442,-0.161644684187093,-0.154786769702744,-13.0144466328086
"2007",2007,-0.0192448727626583,-0.216577872532606,-0.269411404748635,-0.260526281467523,-41.1034180413507
"2008",2008,-0.0545817206529896,-0.423533668922451,-0.377293339108524,-0.377873057067297,-52.4438612649079
"2009",2009,-0.231097627045266,-0.562430458044506,-0.479369704821172,-0.50025451233824,-38.5444543470723
"2010",2010,-0.507367379701562,-0.623127045901537,-0.547812311136332,-0.553920870909377,-13.6159589631536
"2011",2011,-0.529398145271422,-0.502383089934114,-0.56359824091213,-0.494096888062513,-8.56589060960819
"2012",2012,-0.527533438685031,-0.578711339119939,-0.568707189723059,-0.495061166268128,-17.115210726341
"2013",2013,-0.713696353758025,-0.613037231221637,-0.571556378360504,-0.540210841525991,-8.78576617868445
"2014",2014,-0.373932532921659,-0.619839824174022,-0.559793004863323,-0.58529948833079,8.61420532285765
"2015",2015,-0.370328962407051,-0.628085458246596,-0.513126009815981,-0.558716400664519,18.4554912906612
"2016",2016,-0.275457110463242,-0.583419443982929,-0.435417376693375,-0.45067127375562,25.9511379971437
"2017",2017,-0.422940043905902,-0.388435583158667,-0.368803533877228,-0.334427479698952,23.3290764592868
"2018",2018,-0.225917304833847,-0.402247011382776,-0.36771622034647,-0.321321769577069,15.7617406133741
"2019",2019,-0.669873174576353,-0.474609741934029,-0.436833416351527,-0.412752355710291,6.29389849503926
"2020",2020,-0.54128093783108,-0.644986503870452,-0.544948272907093,-0.539439120282803,-5.89005510018924
"2021",2021,-0.422540333910454,-0.799587118648373,-0.673629680136274,-0.688771031257426,-10.0395368492082
"2022",2022,-0.83185272355116,-0.94026993014376,-0.799348138198768,-0.840290409264378,-1.10990970461032
"2023",2023,-1.02884903169422,-0.89600910268912,-0.879615070869881,-0.894843257091928,4.83423395942576
"2024",2024,-0.754727211588833,-0.934381502583851,-0.908097086295551,-0.895876578849923,2.66028139517233
"2025",2025,-0.714359907899067,-0.790848973481127,-0.876642715767778,-0.833335268443125,-12.3421679374583
"2026",2026,-0.66467292838059,-0.662069737839145,-0.801183428454142,-0.741545004925075,-28.797344999232
"2027",2027,-0.737269561942671,-0.463654954619297,-0.70002435026676,-0.632251165580175,-33.1128530390931
"2028",2028,-0.770746876811042,-0.426963065824726,-0.583092756733589,-0.496803518668868,-23.7727638207595
"2029",2029,-0.253875042065481,-0.231336944680714,-0.456272728772207,-0.302388997948759,-6.5766829681578
"2030",2030,-0.195041464745445,-0.208707565118557,-0.384545977064908,-0.273342165687827,-11.9016178339036
"2031",2031,-0.412073162112247,-0.257494231016183,-0.327394508049334,-0.227671262197561,-13.4704374567598
"2032",2032,-0.203525316588119,-0.0708228328998743,-0.28739866309828,-0.158585844438829,-0.0379863262195026
"2033",2033,-0.33423262854701,-0.275447395783789,-0.328997606492725,-0.250901326576342,6.99209942498482
"2034",2034,-0.494967570802756,-0.352809458474112,-0.411473898587296,-0.377267143981088,3.71483631083653
"2035",2035,-0.607377413298345,-0.502018247883535,-0.504566952660194,-0.517507189028374,8.48925909745327
"2036",2036,-0.715948705396277,-0.676075456731561,-0.584727410709669,-0.613247979596095,25.7508359730979
"2037",2037,-0.54237609883329,-0.713747479266483,-0.653690947216684,-0.686995843427864,40.011505721937
"2038",2038,-0.512139918350716,-0.795710885942446,-0.714044102604285,-0.754896881614473,44.7507420559644
"2039",2039,-0.741219068103085,-0.986587820207901,-0.762918621972564,-0.813989214775175,39.1494317024414
"2040",2040,-0.716740768100357,-1.06303610517869,-0.797484242483548,-0.863671106674602,27.2973503428573
"2041",2041,-0.874122568436415,-0.961774888965573,-0.81280156741679,-0.901967198017564,13.6539466491968
"2042",2042,-0.688778288313219,-0.782492730005362,-0.782571809831532,-0.858699648891479,2.06845815074279
"2043",2043,-0.76853878248897,-0.641482745891367,-0.695376460632937,-0.668516006878028,-4.69614377059311
"2044",2044,-0.547426946570926,-0.501354404731877,-0.64833257933223,-0.549180061109674,-5.23849816162515
"2045",2045,-0.426667781641518,-0.58139101601893,-0.705979034961613,-0.641845539209178,-14.9236770207334
"2046",2046,-1.16762238081433,-0.776268577224014,-0.825824809020404,-0.844156105743074,-19.4326389352298
"2047",2047,-1.01343175924345,-0.95819314501474,-0.92000146292167,-0.947581848916696,-8.80133716217309
"2048",2048,-0.861321764776027,-0.990695625603364,-0.97468392309027,-0.975406247703951,1.84283253398029
"2049",2049,-1.2175444940788,-0.943338938881686,-0.989774117557945,-0.937622384817911,0.422000096518777
"2050",2050,-1.13239885640483,-0.984842992279263,-0.996794041485667,-0.958695715677538,15.3587012765075
"2051",2051,0.362313531131653,0.359063957661608,0.372192857794508,0.443175134635289,-18.9829773958866
"2052",2052,0.50675334717907,0.376537628566926,0.269903452368069,0.375053782664989,-2.64780980421723
"2053",2053,0.548233090086351,0.102900878893887,0.0791781948610229,0.0993923358983179,-2.60521914621307
"2054",2054,0.189389536624548,-0.235138679622245,-0.106938034827522,-0.15079006004405,3.50823631713731
"2055",2055,0.158228493066423,-0.35384850397769,-0.229804069585024,-0.266024383491606,6.43889368353221
"2056",2056,-0.0634985210848865,-0.326416808251986,-0.311926641066647,-0.321557331657475,-0.246912245048904
"2057",2057,-0.451033250884309,-0.42005429255009,-0.385176226710774,-0.378016542457061,-28.9489455300881
"2058",2058,-0.451006802115505,-0.572213839247707,-0.468145048602973,-0.468535174888762,-43.0742266931754
"2059",2059,-0.404888472580279,-0.666899040854234,-0.564703715053506,-0.610763609764704,-31.7747406204762
"2060",2060,-0.835920583720155,-0.954353272490386,-0.655892412985688,-0.812498587900675,-4.82759850480565
"2061",2061,-0.637587494056665,-0.756800185113444,-0.659162967369862,-0.686706096444569,-6.27907887601689
"2062",2062,-0.643644226278311,-0.662795297068816,-0.649926380155486,-0.638594817949596,-10.1102580403304
"2063",2063,-0.789725997257429,-0.651148265403133,-0.633581188191215,-0.635435241272515,-2.76811870466123
"2064",2064,-0.695057143400676,-0.704861137448184,-0.597636469849761,-0.624568387242955,4.97021684686432
"2065",2065,-0.84954557815445,-0.658423131737977,-0.53414920765668,-0.574713275895608,1.77468789759576
"2066",2066,-0.53046082674378,-0.506309287641662,-0.43821569241706,-0.443111356772366,3.49964956864482
"2067",2067,-0.556208763142691,-0.381379906729519,-0.349650295831524,-0.293388825045176,1.24669163409731
"2068",2068,-0.744747650767184,-0.312086074041424,-0.330448603258158,-0.260861378543178,-4.11996082662319
"2069",2069,-0.3572578781728,-0.435044068540452,-0.382845857189465,-0.33744941359983,-5.68551373391005
"2070",2070,-0.757039305126348,-0.561187229169624,-0.47364475058239,-0.438379087180183,-11.3246459635442
"2071",2071,-0.808978774806192,-0.522902556190134,-0.590732520321806,-0.561982918097285,-10.6399587559352
"2072",2072,-0.578880025585039,-0.719744640617173,-0.722925925591923,-0.715489816400241,-1.27311498533396
"2073",2073,-0.972920178732964,-0.943396806432715,-0.840528168611533,-0.866179767974754,6.61580240974257
"2074",2074,-0.784399411741759,-0.952350751930266,-0.892727161803281,-0.919184907198206,5.20760214502367
"2075",2075,-1.03595089975766,-0.773739398128351,-0.848107000337583,-0.800535595495847,-4.53967190763829
"2076",2076,-0.802195895523876,-0.530369911652528,-0.760663968273911,-0.701111216564112,-14.9315905669861
"2077",2077,-0.829680860338227,-0.342996437018888,-0.657595129765244,-0.597731607965659,-12.1303209311553
"2078",2078,-0.347269020085045,-0.366551217835695,-0.556858784888899,-0.510334796318865,-5.0135245427855
"2079",2079,-0.566424842669299,-0.32662097846636,-0.466009859184568,-0.452143586353043,-1.40951034225885
"2080",2080,-0.104137599609712,-0.345032727947336,-0.371590773000921,-0.350256975117263,-12.8165469180324
"2081",2081,0.0872619315935971,-0.0921844220989949,-0.271841888204226,-0.203603989412329,-20.8928510507324
"2082",2082,-0.408780028181726,-0.0420670358710386,-0.204237605177913,-0.0850806501711423,-8.19095515542452
"2083",2083,-0.195708730008531,-0.180977012555469,-0.240114916246138,-0.177788919156894,4.61334002441234
"2084",2084,-0.308810957292883,-0.315774716093083,-0.324360285067751,-0.305538049335403,11.2240857360342
"2085",2085,-0.534483915334814,-0.467678029500137,-0.417576475552669,-0.42743505554732,14.7833650650382
"2086",2086,-0.555259346958143,-0.631523886270325,-0.506118060484072,-0.537527283799075,20.9253482604178
"2087",2087,-0.774267389542486,-0.737416260381814,-0.584129551823879,-0.624978827966048,32.6148883048967
"2088",2088,-0.897340000435227,-0.825017894074632,-0.65195033454158,-0.69869209856966,44.4281658436503
"2089",2089,-0.814740428647015,-0.945925337050244,-0.707190167568658,-0.757570389771621,52.4150289850537
"2090",2090,-0.625511226986677,-0.90804849024095,-0.745681158906758,-0.794939475736344,51.6174190847394
"2091",2091,-0.819054237518897,-0.764498070133154,-0.760993605786048,-0.795959796116926,38.120496180525
"2092",2092,-0.568697540340731,-0.723212312647153,-0.743417658521682,-0.724772206823618,14.8337948203372
"2093",2093,-0.495501434148428,-0.638077622582841,-0.718548462269215,-0.642152016824823,-1.46316202304111
"2094",2094,-0.644746971358439,-0.759532344538055,-0.752549242743662,-0.715101372691893,-2.9745947750214
"2095",2095,-1.05517243628444,-0.758671085649787,-0.845338702206267,-0.846123599115121,-9.08626780649122
"2096",2096,-0.916304927476528,-1.09172292884531,-0.968903449409696,-1.05284260001481,-2.54972886966383
"2097",2097,-1.01759788666526,-1.10145847744945,-1.04687562505412,-1.10131225709723,-5.76011507360458
"2098",2098,-0.772306231840942,-1.17444067106598,-1.09504439361658,-1.13839923395308,-0.736034680898672
"2099",2099,-1.33809155384999,-1.12241358630603,-1.09244131275022,-1.09920899964661,-1.15363282125524
"2100",2100,-0.824594339355825,-0.968120290901851,-1.06192531516078,-1.03936596556341,2.11764656046446
"2101",2101,0.54687181550441,0.261821136111614,0.230294233113653,0.297256152734125,-27.3180443129075
"2102",2102,0.515011187612358,0.214763987080994,0.108881197025778,0.209892311217436,-3.0447529295236
"2103",2103,0.0388925797086435,-0.118734294892718,-0.100730637550739,-0.105048406932683,-2.5268029525511
"2104",2104,-0.436113794507055,-0.457028450645012,-0.302012638819691,-0.421717561692966,-0.302526858040166
"2105",2105,-0.35041784183414,-0.49781965487065,-0.392738546554644,-0.451730303498247,4.7932356656055
"2106",2106,-0.458038474193442,-0.498955795634939,-0.433426447680549,-0.442589099695854,-2.45201475314069
"2107",2107,-0.584733213501001,-0.447077486013444,-0.463081571615397,-0.436867636668085,-18.696545241973
"2108",2108,-0.398110402400527,-0.500309076396443,-0.50982896011762,-0.476511973069437,-29.071041867809
"2109",2109,-0.2907465412898,-0.627874658021066,-0.581072277374431,-0.573796406805195,-24.0594730787055
"2110",2110,-0.785464051592945,-0.624596728888826,-0.646799957588636,-0.647247727410834,-6.15579088089333
"2111",2111,-0.327367473632226,-0.639603964019073,-0.684277460225803,-0.697960422742761,-4.99704634717421
"2112",2112,-0.663637853273422,-0.703119441407879,-0.696069188100881,-0.725259698680722,-0.61615024234083
"2113",2113,-0.661332610247192,-0.872559702110583,-0.675640001372431,-0.716347164624225,10.9658401362599
"2114",2114,-0.895070883545575,-0.763703379789263,-0.619395078103533,-0.662206623477634,14.9871208697011
"2115",2115,-0.704277258042299,-0.539036278247766,-0.53477915314151,-0.570696366234514,3.76528425762349
"2116",2116,-0.380548280888186,-0.518445013892442,-0.430692925232458,-0.440089754990957,-8.83007595376075
"2117",2117,-0.366223586717275,-0.371980857813201,-0.338670130583153,-0.312837512993283,-15.9292528670234
"2118",2118,-0.404036397440736,-0.251307400348707,-0.298396239489286,-0.255478919047867,-20.133300193505
"2119",2119,-0.623702792447981,-0.22404592913293,-0.31716889360685,-0.270444462933236,-19.1651986486944
"2120",2120,-0.621095942802046,-0.355963724314095,-0.38243145606141,-0.32824079552407,-18.4679339959339
"2121",2121,-0.433986798170953,-0.370096604850999,-0.481210513086101,-0.408018259112312,-11.8552860495017
"2122",2122,-0.489590291908475,-0.570069191553632,-0.619150883989367,-0.563608981501251,0.76850065029821
"2123",2123,-1.13435478273211,-0.839583499132692,-0.782677399118847,-0.841021146571573,4.37256912747258
"2124",2124,-1.22870934949828,-1.17025570525283,-0.8763381298834,-1.03314400528447,0.734194988537085
"2125",2125,-0.825872975503236,-0.883680320325124,-0.818507515023109,-0.848976436552554,-1.35591182197036
"2126",2126,-1.03750985943253,-0.601700416168937,-0.71576346289581,-0.682909725903236,-5.34402481301032
"2127",2127,-0.5951056400066,-0.454634651898704,-0.616832254862354,-0.561008208391679,0.826484472712345
"2128",2128,-0.626791651971633,-0.390669898794291,-0.544805246544542,-0.510415501267446,6.32687885761283
"2129",2129,-0.516522620862429,-0.659121603236013,-0.516740005246219,-0.632926664741994,2.75771259889626
"2130",2130,-0.595328226829481,-0.509113375671991,-0.426351178853419,-0.514863642976772,-8.87412358248717
"2131",2131,-0.465338232634825,-0.219108480167819,-0.29487140636694,-0.270270594560073,-17.5108917509424
"2132",2132,-0.240733846275343,-0.101033721299291,-0.212244027520452,-0.142286215728102,-9.51803931616127
"2133",2133,0.040962655548188,-0.264362388975987,-0.23045040163892,-0.231988832759948,2.58962790719213
"2134",2134,-0.0376122609678626,-0.238811688319548,-0.295378960745868,-0.316680220087045,8.81760378753117
"2135",2135,-0.725607897495198,-0.430682892277309,-0.369605335694554,-0.401507966073514,4.08476049713189
"2136",2136,-0.776694795033192,-0.494724026971776,-0.445537372511043,-0.486072224463005,1.03243963049415
"2137",2137,-1.01732892402889,-0.640501169241921,-0.519746466788191,-0.567386831719619,12.9885049996956
"2138",2138,-1.10125938152214,-0.709375836376006,-0.588800958221427,-0.64181614459853,34.4132170796034
"2139",2139,-0.835869201842431,-0.757917074284163,-0.647167516857709,-0.7000012886863,54.8018541560658
"2140",2140,-1.19085050781871,-0.808164814605793,-0.689121518567954,-0.729084719042298,63.8087152626784
"2141",2141,-0.643091248523159,-0.782595297388685,-0.71495302719773,-0.72733042705422,54.4130307756881
"2142",2142,-0.611397236508641,-0.762173402468201,-0.735026822878957,-0.712846649999344,33.1195700734145
"2143",2143,-0.423763840213155,-0.802946444594699,-0.778010280941234,-0.747663927200299,10.8078452176889
"2144",2144,-0.876672663226485,-0.850329168824164,-0.87160726697105,-0.895772130271033,-0.613721682686599
"2145",2145,-1.08062112297152,-1.03623257112956,-0.974412758210313,-1.01731730201163,-6.46951108916749
"2146",2146,-1.09448719781516,-1.16639535468743,-1.06368742107666,-1.10792695403175,-9.02186243977357
"2147",2147,-1.18282487743733,-1.15255742871832,-1.13209360802018,-1.17046718991895,-9.67559821839102
"2148",2148,-1.18911615899983,-1.28167294023673,-1.17696570346613,-1.22535872785346,-4.84984720534343
"2149",2149,-1.75407029419031,-1.20606851954947,-1.15825096596872,-1.17884538606941,-8.3417452742566
"2150",2150,-1.02559217736244,-1.02362586878909,-1.10576941905827,-1.09170906856094,-3.58944502506441
"2151",2151,0.477354715212351,0.102334815675065,0.0703126763242413,0.108763266486085,-38.2204053858118
"2152",2152,-0.157040202361565,-0.0894818679167309,-0.0755283715574973,-0.0449088762230156,-19.3317106110578
"2153",2153,-0.601420863917643,-0.336304546805675,-0.274564201540723,-0.31891385093861,-7.49511911740019
"2154",2154,-0.476400122079385,-0.588896002871877,-0.438659324452407,-0.511380837836144,-0.441727199766618
"2155",2155,-0.50132261836757,-0.47274098615201,-0.507740642309262,-0.546974882519013,1.97878137994798
"2156",2156,-0.602430514229514,-0.569134005699945,-0.519555887501597,-0.523174628198166,-0.768524643790932
"2157",2157,-0.548443294617433,-0.477849174055639,-0.505287030817426,-0.446453617369325,-4.95155052739175
"2158",2158,-0.425752110562295,-0.379659637621252,-0.510542826038777,-0.417986471817828,-10.7836558592075
"2159",2159,-0.372216279519531,-0.536714611884576,-0.5596561538687,-0.502346712999103,-12.0907349689175
"2160",2160,-0.537140708680388,-0.562564839471974,-0.610960983168188,-0.574449333756207,-9.66657478910445
"2161",2161,-0.421975117202798,-0.713731647255866,-0.66068410465273,-0.663987074514313,-7.35419086519039
"2162",2162,-0.570495171451417,-0.717816742452511,-0.702033940759504,-0.774833442277519,0.478871741953526
"2163",2163,-0.807736109561735,-0.851169590723275,-0.686259592594461,-0.774819917783199,13.8567334483466
"2164",2164,-0.693552730217926,-0.771735310436026,-0.615524710022452,-0.681801815156451,16.4694930351352
"2165",2165,-0.342402968306162,-0.674356674613245,-0.521712598651763,-0.574212188047571,-0.244981540562762
"2166",2166,0.0390686001951976,-0.469467464274256,-0.413734913582787,-0.447301298521583,-20.865876597141
"2167",2167,-0.24500048943227,-0.306326694174023,-0.310739323565626,-0.316092640535365,-31.3927812301174
"2168",2168,-0.123869434287077,-0.192857364234786,-0.244090101038675,-0.22332046254869,-31.7326166084467
"2169",2169,-0.223303040911838,-0.226104602596667,-0.233226002739248,-0.194076078693183,-27.1455194714943
"2170",2170,-0.401094708951819,-0.259427737536107,-0.278284954656813,-0.224526141373695,-22.0457167506705
"2171",2171,-0.570771400644686,-0.290380825311641,-0.370939998443288,-0.305348583252862,-13.0615970509024
"2172",2172,-0.455457656283221,-0.574529334757579,-0.513122110535394,-0.481277047599211,-1.15460949284909
"2173",2173,-0.792640575251229,-0.790917908394259,-0.684071059907641,-0.773192270986861,1.11892880864312
"2174",2174,-0.855511377347372,-0.90753206848641,-0.764979903155999,-0.891724105966134,0.326024629033767
"2175",2175,-0.756682683047847,-0.843130333992616,-0.729398249854122,-0.799862545590638,-0.567828451192685
"2176",2176,-0.694505058518247,-0.619628173045628,-0.63959007360847,-0.628254994906729,-1.69404572527508
"2177",2177,-0.543701184921993,-0.479124830289672,-0.55880242602742,-0.491562894941584,3.88219268026631
"2178",2178,-0.16590680414442,-0.364154528200206,-0.509695518264638,-0.409775580609623,3.83141706205156
"2179",2179,-0.758436257920134,-0.562087033417319,-0.509187278921799,-0.518472516540022,2.80013267489344
"2180",2180,-0.751594135795423,-0.496197442316042,-0.464983280822833,-0.530639964341682,-3.84889913703077
"2181",2181,-0.574252026668065,-0.284511318554619,-0.349118870857628,-0.330963432532703,-10.37681730551
"2182",2182,-0.318930595370238,-0.0133058561240893,-0.242857832904973,-0.0860345160518922,-0.596971502312417
"2183",2183,-0.181689006514306,-0.273741401122828,-0.258914773898945,-0.246869019269153,-1.02347686316853
"2184",2184,-0.445203597153126,-0.351924298521477,-0.301921545006346,-0.346587383521273,-4.99969449311658
"2185",2185,-0.378609706184142,-0.402706000095598,-0.343504720383331,-0.38662016497358,-17.9178881910354
"2186",2186,-0.773566156190042,-0.437620727813122,-0.395285306334457,-0.440416159112897,-21.560968692062
"2187",2187,-0.93343458624071,-0.603555944419833,-0.456138676837056,-0.507322112506539,-6.56859047830216
"2188",2188,-1.01995612273228,-0.602592805078153,-0.521525472088368,-0.581723597374458,17.956244722619
"2189",2189,-0.707416474691031,-0.588051556373804,-0.583015998112212,-0.647676407970115,38.7870157893998
"2190",2190,-0.931885446475657,-0.706328984040391,-0.629800477608371,-0.673058941825623,51.9287510610433
"2191",2191,-0.82446881719792,-0.668938480337223,-0.669351793425028,-0.672148483140407,50.3788550866271
"2192",2192,-0.516052867403302,-0.671168453091455,-0.724604502385699,-0.698228641633695,35.3306750618535
"2193",2193,-0.997790769184459,-0.83845462735821,-0.823602533304514,-0.825883033469764,14.4754527094113
"2194",2194,-1.02793640349396,-1.06291814636364,-0.970563544589379,-1.07566711605249,0.843803579695858
"2195",2195,-1.19877031530475,-1.15219857898589,-1.06543826534611,-1.1237243881828,-2.73443478310707
"2196",2196,-1.3643164589048,-1.27803171795069,-1.12010297937652,-1.12505963124064,-8.35069008292267
"2197",2197,-1.25036594211969,-1.15733520987574,-1.16618277390605,-1.15937294033778,-14.4745825255939
"2198",2198,-1.40992114677931,-1.14474179119867,-1.18759463913357,-1.18486664088856,-18.6030083002989
"2199",2199,-1.1241661365493,-1.10402415286226,-1.16501242190541,-1.15592662221398,-15.4188286362024
