"","X","actual","spline","bestmatern","optimal","hall"
"2060",2060,-0.0267445851726313,0.0369418549431057,0.0193687621856486,0.000940834611494019,-13.8773115922901
"2061",2061,0.0949955473239207,0.174048923318416,-0.0342370562150172,0.0408876643674577,20.2409195624679
"2062",2062,-0.197010767068061,-0.0275394122798129,-0.11468872606922,-0.107639114664301,10.1334088328074
"2063",2063,-0.275118459574614,-0.143981944812591,-0.204862268617626,-0.208471212315099,-22.4057517963339
"2064",2064,-0.0948969287648727,-0.206256076749755,-0.298664561530879,-0.296468751528853,-25.9179968003384
"2065",2065,-0.1276279079567,-0.338750944658617,-0.384202449045636,-0.400752774210272,2.13388183593564
"2066",2066,-0.652491508898087,-0.527385497119627,-0.435112073443713,-0.476790555209705,18.1891218995219
"2067",2067,-0.62298364008669,-0.478519294855478,-0.439201358463357,-0.478144294027997,7.96038080616782
"2068",2068,-0.364240863383397,-0.406171356117855,-0.410448027537401,-0.414535716190152,-15.4725933985715
"2069",2069,-0.0306545309885666,-0.205185113921543,-0.3838962586428,-0.326685701470466,-29.3669130015125
"2070",2070,-0.213254801296369,-0.243137959034348,-0.396514010832064,-0.30578553093079,-26.1905788178331
"2071",2071,-0.462502669944914,-0.340599918849618,-0.457081645615896,-0.432915563790162,-50.184631984213
"2072",2072,-0.380632859231252,-0.480272404381377,-0.529050695024718,-0.534177185128326,-26.3132313100098
"2073",2073,-0.762302681982501,-0.586835817746001,-0.591127557550378,-0.601820291228449,-6.6158119509932
"2074",2074,-0.734149682836682,-0.58455114460997,-0.631670082085939,-0.630748305471463,20.2524465821324
"2075",2075,-0.623126152247448,-0.636014015135065,-0.64839512373581,-0.619370288223088,47.6089859363464
"2076",2076,-0.269329738208465,-0.558159581099169,-0.651653352980188,-0.597753981847274,64.418771144545
"2077",2077,-0.61697855327569,-0.554196297511076,-0.652792062188039,-0.596264704735561,66.7295989369694
"2078",2078,-0.318154410100142,-0.63509695897256,-0.649375631708849,-0.596274619053558,47.5310630179701
"2079",2079,-0.712502405725496,-0.536344259508726,-0.641985716160706,-0.59159724438802,14.1025875594545
"2080",2080,-0.789659534137795,-0.672155854789156,-0.645499984948498,-0.63956620114898,-4.89818445149634
"2081",2081,-0.686058756087591,-0.610183780656923,-0.655107894969811,-0.676047102539037,6.3581618188694
"2082",2082,-0.626453350597863,-0.749098967875032,-0.663607705034454,-0.684711582004026,17.7749352028588
"2083",2083,-0.8855786026452,-0.75402905621575,-0.67095059425655,-0.688093448982928,19.3709624717429
"2084",2084,-0.540142446745111,-0.743494595883926,-0.677322654655756,-0.690723670415722,16.176297522348
"2085",2085,-0.656772040563075,-0.675711540668581,-0.684862365972326,-0.679390942788059,5.63731620874448
"2086",2086,-0.65195939071562,-0.610621172611051,-0.709589497658147,-0.671333199763616,-0.0999124824692951
"2087",2087,-0.782820204022242,-0.679443054192294,-0.778777859019221,-0.73135390184104,-3.36544050381406
"2088",2088,-1.08795469699456,-0.782213398967806,-0.904641400764646,-0.872204314934093,-36.2014906935067
"2089",2089,-0.878915047231035,-1.04629783506411,-1.07262237770597,-1.07960881886774,-45.4008314227146
"2090",2090,-1.34150093560275,-1.31459520883534,-1.24299488639391,-1.27481133838081,-24.0692338305255
"2091",2091,-1.22914614058208,-1.42800548254994,-1.38497664986211,-1.43127340801197,-1.82722782759128
"2092",2092,-1.58938659711593,-1.5615623402952,-1.48307365096938,-1.56332259978532,7.40377377547432
"2093",2093,-1.79455099006455,-1.64152281817291,-1.52520390506809,-1.69186410887738,-5.78119358969265
"2094",2094,-1.74540779866284,-1.78554823006635,-1.47728330410348,-1.70702656940038,-35.4243242207626
"2095",2095,-1.44377093457237,-1.47619679702087,-1.32142002097647,-1.37516754330002,-118.761992656293
"2096",2096,-1.43847856252666,-1.09771498584132,-1.14221773402259,-1.09153436735124,-152.51675099258
"2097",2097,-0.94509830303801,-0.893697740834654,-0.992975783186377,-0.926546341974637,-137.097563000474
"2098",2098,-1.22782944352777,-0.920753397500287,-0.890101880750377,-0.903076115782152,-105.657974431469
"2099",2099,-0.613141736937279,-0.888814943101396,-0.801812827695424,-0.874480058582486,-110.675448983281
"2100",2100,-0.775501386930768,-0.673898178975604,-0.711412611050021,-0.808158074715187,-144.175523939995
"2101",2101,-0.531252851612187,-0.362583185901111,-0.356758208091362,-0.336041459789686,-36.1781943187438
"2102",2102,-0.730664698481387,-0.395009033444459,-0.324660542348613,-0.39256988826212,-24.7531252046435
"2103",2103,-0.629177096329975,-0.352514628540133,-0.2468148422332,-0.320746648908293,-45.4633303257147
"2104",2104,-0.38471151764974,-0.201062305467592,-0.136950654111854,-0.177502750932691,-19.266461787029
"2105",2105,0.228616516639947,-0.0670001803601021,-0.0249785514023184,-0.0414289835455139,36.3913286062214
"2106",2106,0.148458270718891,0.013846655310208,0.0681592934016609,0.075880438803334,42.569002352445
"2107",2107,0.0239050415006938,0.181554361372165,0.124710180016939,0.139175511639821,-14.4698533556577
"2108",2108,0.379830276457604,0.0273709625883749,0.138865429487304,0.125622715677773,-69.7579027021178
"2109",2109,0.0817731878437268,0.193253329711676,0.123047238422223,0.100786062620571,-72.6409094200118
"2110",2110,0.314315251010444,0.12783234117595,0.0872764916799429,0.0867635413448925,-11.8832725504617
"2111",2111,0.211946643595639,0.208018927277137,0.0294256744674235,0.0584826269010673,45.1776405050352
"2112",2112,0.0888391299031734,0.128679369104278,-0.0596492775596869,-0.0422472512666824,39.6301747508379
"2113",2113,-0.0399025895236726,-0.111571310311226,-0.176280635728737,-0.174332750095412,-7.80404340344836
"2114",2114,-0.303441987924191,-0.293656411623713,-0.309700974850686,-0.329683272059279,-41.3145948193193
"2115",2115,-0.290208128114573,-0.509359288686198,-0.432882412484562,-0.484843882689454,-37.1505834569163
"2116",2116,-0.391146945570122,-0.576708244390844,-0.511444452187652,-0.581887722261518,-14.8418507591096
"2117",2117,-0.546404919699225,-0.597490591899929,-0.538245153454487,-0.617072668730233,-0.0633049655513809
"2118",2118,-0.60460483573601,-0.474297829550171,-0.521721415769316,-0.564017388538936,-12.7790660279999
"2119",2119,-0.402044745100496,-0.429849382599466,-0.49831031369885,-0.4951653655783,-34.5734717336262
"2120",2120,-0.405940828249766,-0.396223721145865,-0.503920570010116,-0.481545828075838,-50.8993518400639
"2121",2121,-0.316843276733568,-0.440082781043723,-0.547490750676424,-0.539643129710207,-62.0817519547943
"2122",2122,-0.299056282876403,-0.656399328971996,-0.611242468837216,-0.622230995536903,-53.098903527255
"2123",2123,-0.475370327262238,-0.723995646877023,-0.672988993529979,-0.694629141809833,-38.0962200845609
"2124",2124,-0.735472639768207,-0.760950970900646,-0.717974508556805,-0.745746340408058,-5.47196757922848
"2125",2125,-0.756834593025995,-0.716394964600426,-0.737810809707326,-0.742280537195888,14.532289609563
"2126",2126,-0.48023962208018,-0.698141939126706,-0.738813483539806,-0.728378954608906,38.0503584313239
"2127",2127,-0.723027456679795,-0.645002102505906,-0.723346355381344,-0.696486987376865,56.5519484937948
"2128",2128,-0.445619204280463,-0.610321032448759,-0.691822255856471,-0.627118249832345,60.9668254783357
"2129",2129,-0.516038752242408,-0.393276602906565,-0.654665865257686,-0.50061396942243,26.5248354443869
"2130",2130,-0.590821416767219,-0.566456824939012,-0.656369503901687,-0.558697999519147,-2.71927220958249
"2131",2131,-0.590539453020183,-0.710140050306646,-0.696646946842518,-0.673349176446165,17.5872569055026
"2132",2132,-0.883400919095623,-0.82102649485694,-0.742186910587598,-0.730866879551452,27.8550668180526
"2133",2133,-0.769046026272067,-0.795739279953992,-0.789074319369546,-0.780742895245089,26.6012835126766
"2134",2134,-0.972651185076016,-0.875888939401484,-0.833473695831121,-0.83902678360695,11.2498703072291
"2135",2135,-0.954146051404312,-0.838214581106109,-0.867827980434424,-0.868554607322976,-17.3182802327096
"2136",2136,-0.889220634756148,-0.836916905075865,-0.903469161723589,-0.873742275492187,-29.8962683773799
"2137",2137,-0.835160616474886,-0.859203009414964,-0.968434988014907,-0.899204335358804,-12.9142149066099
"2138",2138,-0.977276472099664,-1.02397451032199,-1.08962099663062,-1.03083039219115,-0.832165530883404
"2139",2139,-1.39339435683089,-1.34847531035584,-1.25184649513314,-1.27850471285489,13.6192359816198
"2140",2140,-1.33433375345526,-1.36207521856307,-1.40504891491163,-1.43453702807673,43.0675991890091
"2141",2141,-1.37890951783491,-1.59911723025163,-1.52689343649763,-1.54336741744731,34.8088997844388
"2142",2142,-1.52286835173656,-1.64919798963886,-1.60313319296541,-1.62931586276138,0.757913959252874
"2143",2143,-1.6079679128886,-1.76487722176482,-1.61932050911429,-1.69882356142469,-28.317375778189
"2144",2144,-1.71013346249425,-1.74234338458421,-1.54475267957856,-1.63429834052345,-39.001026001771
"2145",2145,-1.30475541245553,-1.4565002087322,-1.37670869715608,-1.36377670978292,-45.477415181676
"2146",2146,-1.21314660564387,-1.06134863046497,-1.17715863298006,-1.05885768085055,-36.0846613434593
"2147",2147,-0.67028909840554,-0.706090664629733,-1.00779777545025,-0.821286889517181,-20.9896645735591
"2148",2148,-0.850187590208165,-1.01841419118121,-0.912889841361566,-0.953544054637084,-5.13349726186131
"2149",2149,-0.832877082068314,-0.913837484613884,-0.82356258568426,-0.929008451141937,-37.9878939658759
"2150",2150,-1.13536358289546,-0.813133278651057,-0.728940888353409,-0.846383202402476,-86.02813411668
"2151",2151,-0.348659139621878,-0.354582667315464,-0.348209029174368,-0.332643088999153,-24.8838595981082
"2152",2152,-0.180154146743677,-0.354425680860521,-0.308933115499577,-0.32875400215338,-31.6180144571535
"2153",2153,0.375703885095951,-0.272966074741158,-0.234684571512946,-0.268772123106549,-69.6147437797731
"2154",2154,0.0401023161758249,-0.134490195890719,-0.13259231294639,-0.159039648168074,-59.5664017905187
"2155",2155,-0.143745993665089,-0.104353878849732,-0.0233168471914539,-0.0412579068733867,-7.62281822203384
"2156",2156,0.361845862409043,0.124253553908379,0.0744273489028247,0.064668672147452,19.5795290660486
"2157",2157,0.154437399921092,0.177984974391596,0.144460846310075,0.138260916765866,-0.58536866459502
"2158",2158,0.369778569019657,0.210965136025336,0.176262211414961,0.15542028875517,-55.178214641844
"2159",2159,0.0522405278284929,0.243066795907412,0.174366464015195,0.1441867098213,-68.5681757917438
"2160",2160,0.0568663236883662,0.231960987012854,0.147035931274391,0.133559608335325,-17.4464366594491
"2161",2161,0.118727933222145,0.153737623275001,0.0915644649750514,0.110362647466209,39.0726157827612
"2162",2162,-0.152119328396339,0.11655128163757,-0.00143921402234102,0.0399103974452571,43.4060404467502
"2163",2163,-0.217667335549291,0.00881595269796109,-0.137634513078992,-0.102757429661877,0.331491828155029
"2164",2164,-0.141552711398769,-0.300008370995395,-0.310709260538262,-0.339328960133923,-37.7070581466852
"2165",2165,-0.234634026677599,-0.61698669718301,-0.475914568717016,-0.585560317712795,-47.4770319645806
"2166",2166,-0.666926439706008,-0.773377533986577,-0.575931584056529,-0.686102173576315,-30.798203723474
"2167",2167,-0.653297042824787,-0.707765347448967,-0.61336490142021,-0.6989263888868,-3.89023966351653
"2168",2168,-0.59397449059043,-0.655628843616507,-0.610748969228686,-0.667982562571101,4.25794393550923
"2169",2169,-0.431295626222317,-0.59481837848665,-0.598882920944857,-0.636273234259845,-7.44444556866059
"2170",2170,-0.75952605325134,-0.570427421288434,-0.60293813715125,-0.623323100565073,-2.82515769680697
"2171",2171,-0.642620736307078,-0.580297231531579,-0.635309377283178,-0.644130043518292,0.238572359486237
"2172",2172,-0.436356102738497,-0.740296895591583,-0.694015885042701,-0.715856536109717,-19.1590174037152
"2173",2173,-0.559932057119003,-0.842785352756685,-0.756305185687263,-0.787931401730196,-33.1355265444477
"2174",2174,-0.631710643373348,-0.907684964421776,-0.804342788467157,-0.830655859608963,-48.3380952135415
"2175",2175,-0.941161276213857,-0.787554787185203,-0.831740916340005,-0.843361416183985,-38.2162776226643
"2176",2176,-1.17401947517249,-0.857689542358637,-0.840562125442586,-0.861972502400635,-6.75425112598556
"2177",2177,-0.895715747401648,-0.8671373774621,-0.826489831717819,-0.838157295631648,27.853459955632
"2178",2178,-0.94917900676213,-0.714879998902614,-0.792078258303166,-0.767753764074718,77.8243252261375
"2179",2179,-0.930188509238998,-0.680596717456369,-0.758344077270831,-0.694184193083072,92.4037210511149
"2180",2180,-0.954937934738941,-0.759963067647514,-0.757426196577819,-0.706187005895746,66.7263549499966
"2181",2181,-0.721644843221895,-0.878759897523594,-0.794498266850033,-0.771368239511974,43.9605418650958
"2182",2182,-0.903215966878956,-0.800706927161354,-0.851203422460435,-0.813940265437544,29.9750221260187
"2183",2183,-1.10446796409372,-0.943038686959255,-0.924795161083594,-0.878164509519642,21.0376688570468
"2184",2184,-1.43805317889834,-1.00761343983851,-1.00615713020257,-1.03009068931424,-0.492254012359164
"2185",2185,-1.54776301925284,-1.10571090053098,-1.06094426297519,-1.09346298858179,-39.9168458916075
"2186",2186,-1.15604376084458,-1.07540960443441,-1.09963193815589,-1.09339357605811,-54.7315047808573
"2187",2187,-0.969831447104966,-1.08454516486233,-1.15931644941636,-1.11827820151978,-10.5917810324308
"2188",2188,-1.15142245471307,-1.27361146097865,-1.26999819702151,-1.26671958743231,28.6203852107292
"2189",2189,-1.26188341282938,-1.52920152204482,-1.41501488885236,-1.49785893091543,19.7159703289506
"2190",2190,-1.44857761211209,-1.65234509478386,-1.54562247318276,-1.5709891291778,64.7217844132195
"2191",2191,-1.46235158658316,-1.6718956423705,-1.64526657429845,-1.63277692950612,32.8113770809518
"2192",2192,-1.4697007982114,-1.63696182535869,-1.68941369540316,-1.63606066545993,-6.99392729380378
"2193",2193,-1.66409861234433,-1.66507094697076,-1.66951544020947,-1.63894787293047,-22.5105948523271
"2194",2194,-1.77807571372275,-1.52504325280804,-1.57051055652726,-1.53523929203709,10.4894923017319
"2195",2195,-1.13455300974806,-1.24551685202486,-1.40576020203181,-1.34553102573128,66.495918096362
"2196",2196,-0.884685662154344,-1.14194339547797,-1.21332566976199,-1.11756183646945,107.988415123632
"2197",2197,-1.03917420960788,-0.854462874672226,-1.04296297472343,-0.944725115414316,119.537390039804
"2198",2198,-0.928509004769465,-0.907601451340087,-0.92687277364529,-0.946939226391874,110.098841085816
"2199",2199,-0.57477349821456,-0.86650084132341,-0.828727480647207,-0.92517969079714,85.847534432381
"2200",2200,-0.584526796388696,-0.891664226237871,-0.732240596523052,-0.857657363983616,46.7702605819495
"2201",2201,-0.714092583326707,-0.303357500772328,-0.331154037643569,-0.309691569204343,16.1270928131654
"2202",2202,-0.449502965399228,-0.289411302154597,-0.288512914604637,-0.285727796500576,12.9901343563993
"2203",2203,0.116297322976886,-0.223294571204278,-0.216199777929226,-0.224943000541882,-37.5972708373366
"2204",2204,0.0604094626237188,-0.168513868463815,-0.118184296069643,-0.128003998712145,-53.5605594680262
"2205",2205,-0.116818223203737,-0.110994239098954,-0.00879493944070454,-0.0184680251542176,-14.3443562826473
"2206",2206,0.116677538318312,0.104168689945129,0.095076108279168,0.0836099218814258,24.2095546191048
"2207",2207,-0.00801871781722605,0.0516185377929724,0.177679201352423,0.165240923008512,24.0406684089315
"2208",2208,0.226707556077773,0.265211705891054,0.225001309207788,0.199582431628884,-17.1460444282168
"2209",2209,0.125069478587557,0.230618519648651,0.233637551279233,0.183586856753885,-21.0748793058654
"2210",2210,0.40379373626955,0.196979997734723,0.213233005183753,0.184149448673266,-8.12245984099732
"2211",2211,0.0507896337721918,0.238273415984329,0.158801382679306,0.184357166703592,26.7584603219663
"2212",2212,0.355359820623575,0.123259735176378,0.0594212066479149,0.137598525358777,39.1184393199299
"2213",2213,0.224023014974514,0.121200053548744,-0.0899193132544473,0.0335877880361355,2.88343963132791
"2214",2214,-0.279357997970587,-0.317661937133994,-0.295496056631904,-0.299149748706606,-0.866452212147989
"2215",2215,-0.554550306623684,-0.694475949351244,-0.492075249795621,-0.646115550836346,7.41272635247712
"2216",2216,-0.780712503547301,-0.79553212823608,-0.603667269767525,-0.724696050413089,12.6422244589783
"2217",2217,-0.842512857433162,-0.74539479112292,-0.647532689049126,-0.721086717806813,33.1693132138612
"2218",2218,-0.714686864299684,-0.781843066026117,-0.6561706671155,-0.704409221216201,49.4687384941844
"2219",2219,-0.498497420766685,-0.74930094598505,-0.654638380058904,-0.695551461729326,41.4725442716381
"2220",2220,-0.710164311037516,-0.729156738440023,-0.659552126602587,-0.679234268809259,55.0867828443933
"2221",2221,-0.705549855536209,-0.672718563367886,-0.688221479179808,-0.682338443599788,60.7642441090647
"2222",2222,-0.885688967076674,-0.785603554295941,-0.749747639804595,-0.763564222313748,16.1941234637595
"2223",2223,-0.791303198479607,-0.891610679587744,-0.81952089559743,-0.850853853152509,-5.76111178776306
"2224",2224,-0.930177685311713,-0.962356715249737,-0.876165144724746,-0.8988872964844,-41.9053553664028
"2225",2225,-0.844046539408385,-0.864555297173599,-0.913835037912474,-0.919932456159953,-42.5570283391624
"2226",2226,-0.673322898891922,-0.913192749196241,-0.934406327045088,-0.946754748194618,-10.5848880256701
"2227",2227,-0.802418705135248,-0.970896791626858,-0.937147175770859,-0.992741260046578,0.66133902372245
"2228",2228,-1.23917943864781,-0.948016241674995,-0.916298007827309,-0.940017565255544,96.0489522391044
"2229",2229,-1.36412897351537,-0.914254430242852,-0.896886451544865,-0.903191541015124,119.847927975438
"2230",2230,-0.968220789112998,-0.934341070043287,-0.897643320579045,-0.906830041356504,73.7789577919289
"2231",2231,-0.971331823213941,-1.04280048850406,-0.92222339700272,-0.929067137348023,33.4102935830123
"2232",2232,-1.01345381154043,-1.05022261190274,-0.974799790387792,-0.98463848308447,8.72819090705818
"2233",2233,-1.18450631621716,-0.958276060231424,-1.06021250231294,-1.02637141664158,-3.25419095824507
"2234",2234,-1.24549939340552,-1.34110704408524,-1.16800882672061,-1.28743509871699,-5.80839608936852
"2235",2235,-1.54049388215281,-1.32534523432835,-1.22823683490106,-1.31581096584193,-40.2820272354561
"2236",2236,-1.36806323761242,-1.32261820585207,-1.2630181616989,-1.28652208654495,-34.9791130528552
"2237",2237,-1.40005952975768,-1.27186812337101,-1.31480163408508,-1.30192864261153,27.4587990414116
"2238",2238,-1.0516251596609,-1.45722786653683,-1.40467212392684,-1.3917975414326,86.8036858596328
"2239",2239,-1.19066035578662,-1.56853148547024,-1.52339272748277,-1.51987428569246,87.7184197723472
"2240",2240,-1.74324460140697,-1.60192988025801,-1.64650686751829,-1.64156715983661,59.2746489168667
"2241",2241,-1.97220004436221,-1.76336208344898,-1.74398973809632,-1.75025403437211,12.7919511845106
"2242",2242,-1.64272304201591,-1.68692815304901,-1.77031206284473,-1.74883892868937,-12.4522867940376
"2243",2243,-1.96410182781001,-1.65545808492108,-1.71455644633951,-1.68090272580187,8.50251097059402
"2244",2244,-1.89449420524662,-1.60241646486668,-1.59409596814001,-1.56365829201316,80.2986989640834
"2245",2245,-1.26594206708718,-1.36181622528139,-1.43139300189215,-1.41518911801217,150.255328072644
"2246",2246,-1.19305412901437,-1.22117508396901,-1.24795338158203,-1.23339373463366,195.110167926349
"2247",2247,-1.20731866901398,-1.01509225159535,-1.07530105456817,-1.06891474684422,209.805631229275
"2248",2248,-1.34180348061688,-0.885596575705365,-0.936559997746672,-0.976522085132266,217.986069146504
"2249",2249,-1.12684415570414,-0.886919869442926,-0.823580320247085,-0.915112408028808,226.570218554614
"2250",2250,-1.14441758816965,-0.813520398482679,-0.723797117587678,-0.85211404853875,198.975600999939
"2251",2251,0.0298894264928493,-0.229446044571458,-0.310873638983964,-0.287689093430906,57.0898336963255
"2252",2252,-0.143168718544722,-0.232881584567334,-0.268219214884007,-0.259668658015912,68.8790148592507
"2253",2253,0.285996740217103,-0.157192213888347,-0.197879121895711,-0.200064736658029,24.7996493077246
"2254",2254,0.248511641805974,-0.082890550342164,-0.0996709336886444,-0.100065780207958,-12.9788224147414
"2255",2255,0.287861945162693,0.0181822782555522,0.0160095718883914,0.0235333493908273,6.62851418549354
"2256",2256,0.0960805808981659,0.125187685091162,0.130537393534721,0.134831680371732,51.6361583552146
"2257",2257,0.353418475791149,0.141679486917261,0.227700982224557,0.226664125587036,66.1515739483618
"2258",2258,0.416172015003356,0.34693934658191,0.293697647105115,0.286960595525508,37.5128529226179
"2259",2259,0.311643719042442,0.404607402177996,0.319304740363382,0.308389826604386,15.2395028827772
"2260",2260,0.299974649653897,0.343325200650699,0.30112263083228,0.307346506123631,13.6841362779975
"2261",2261,0.429184249948341,0.220989240293858,0.232439545658052,0.28209461539547,30.1112817384307
"2262",2262,0.458721855858621,0.183215153334954,0.108907579639186,0.19743931368619,49.5731340002056
"2263",2263,0.48967887573993,0.093305655302841,-0.0644768173875361,0.0402322976410411,44.876836063065
"2264",2264,0.124239413869072,-0.245122934353186,-0.275838288663512,-0.246160168179213,47.2963650356225
"2265",2265,0.0226413324490829,-0.535544501161939,-0.467767044943598,-0.525525465421246,67.7010746124468
"2266",2266,-0.507406568182272,-0.737775499598876,-0.588094487139116,-0.660583932519333,76.8530608452798
"2267",2267,-0.595206759705482,-0.762854903305448,-0.642355536565249,-0.691082883358407,80.5699445687097
"2268",2268,-0.629220712229607,-0.671237008376275,-0.659894246168428,-0.686703867978004,88.2172176593932
"2269",2269,-0.709733362210227,-0.710947297074751,-0.66361090440262,-0.670249557018776,89.7010162322202
"2270",2270,-0.319219273254101,-0.697766088242577,-0.669505488092942,-0.638806523003382,81.1254687408088
"2271",2271,-0.500399055017066,-0.617070318906181,-0.698899831677123,-0.633713644730566,55.5546937903246
"2272",2272,-0.110192158768958,-0.710049746115814,-0.768061278909188,-0.739243422975033,45.3068469536114
"2273",2273,-0.810364875872664,-0.902701241372535,-0.85366197969817,-0.874940982179241,16.8680797815113
"2274",2274,-0.868130548677034,-1.01001986539405,-0.926463961839567,-0.958164141981437,-12.875908332567
"2275",2275,-0.942342105507702,-0.943793862694353,-0.975030370358228,-0.990378199665219,-21.6764378227766
"2276",2276,-0.896801951148783,-0.956279483142108,-1.0062234538174,-1.02344533055795,-0.867470561067607
"2277",2277,-1.20100676159779,-1.03500660736976,-1.02191660036572,-1.05669047574964,44.6967499254553
"2278",2278,-1.35620064394527,-0.940196760959466,-1.02169146003377,-1.05496819248275,105.744495142041
"2279",2279,-1.38501357946938,-1.04354338009061,-1.01980947152851,-1.05677954625309,96.1135877165917
"2280",2280,-1.06636843224196,-1.05000179014979,-1.02525449798871,-1.07579774032339,4.31340555015392
"2281",2281,-1.08259515131268,-1.0361531355941,-1.03595456897465,-1.0454559026261,-7.00082618222476
"2282",2282,-1.11921631125737,-0.988890253511096,-1.06896835323772,-1.01081288767026,-12.1898765745388
"2283",2283,-1.07061158134864,-1.09313513923626,-1.15109057658095,-1.15126011377855,-17.8464027820512
"2284",2284,-1.72336278993416,-1.3918319046916,-1.25220820318758,-1.34790943624702,-18.6094116109173
"2285",2285,-1.53884504246267,-1.31030511416683,-1.31408953735932,-1.38582159374613,-13.2074805870326
"2286",2286,-1.54597954235035,-1.42796320531198,-1.3524915241104,-1.37847350283459,14.0356004207005
"2287",2287,-0.823323395268673,-1.41436543405294,-1.40133224835962,-1.3834796671389,77.446264565397
"2288",2288,-0.966839782534271,-1.51992782937988,-1.4780145150792,-1.43730298392364,114.563955012832
"2289",2289,-1.3803500697967,-1.48752330026464,-1.57860837370589,-1.51192911907252,67.6973083318271
"2290",2290,-1.75360743449241,-1.50553785513315,-1.69789252360197,-1.65545739139718,12.4304190397635
"2291",2291,-1.68349364163363,-1.98463354934478,-1.80686469706935,-1.88033447791395,-4.97551534581809
"2292",2292,-1.8437060962896,-2.02847297209898,-1.83077647348407,-1.99366240484362,-5.07049917318765
"2293",2293,-2.03918851773803,-1.75624923341411,-1.73319526169663,-1.74822865851167,27.5109013660662
"2294",2294,-1.43757629786722,-1.55807452987634,-1.58893083828342,-1.57513352632207,86.4309611745163
"2295",2295,-1.62986413367052,-1.37985758916132,-1.43216615140227,-1.49431451065578,113.140632039947
"2296",2296,-1.39415407617695,-1.30749380702108,-1.25411819572884,-1.32003809889196,162.643730767733
"2297",2297,-1.30075037656601,-0.994856280972725,-1.07692327539352,-1.11896532598633,222.058494266308
"2298",2298,-1.33523686081913,-0.918932317827087,-0.928015359121044,-0.987446276881386,285.320770298453
"2299",2299,-1.24098441768871,-0.904680917562959,-0.807154218159699,-0.90338506280758,333.906582703788
"2300",2300,-0.805737138939929,-0.889509267723682,-0.705544857707487,-0.838602623880769,310.056927739901
"2301",2301,0.165752729756536,-0.242858349318978,-0.288264067476297,-0.268789659012378,60.0684533798696
"2302",2302,0.175539117885243,-0.270768619778833,-0.248171687507219,-0.246673006028818,89.3422414708939
"2303",2303,0.146772950695927,-0.236452707077589,-0.182156700052928,-0.199764994703413,61.7971649134865
"2304",2304,0.137714538742081,-0.0438291642943025,-0.0838443424619987,-0.100045337179861,16.0942140181982
"2305",2305,0.236245741652192,0.057341500346316,0.042140156522149,0.0597828187239293,9.41551403510321
"2306",2306,0.206020394588315,0.16378954994717,0.170435805028027,0.18731476913824,57.4330605836513
"2307",2307,0.0687035441340425,0.246632171749243,0.283906520533233,0.300122558542036,87.9102413187803
"2308",2308,0.557329072118075,0.377845047019171,0.370351602015502,0.396516677243044,84.1357385067932
"2309",2309,0.5926940465286,0.465088767212478,0.416631746344559,0.472708305677256,59.6070311265029
"2310",2310,1.11631360779142,0.607072469450997,0.401340063772488,0.491336045207454,46.9271808748136
"2311",2311,0.288282359415338,0.44276155068147,0.305782211452091,0.397063975342085,52.0730800027808
"2312",2312,-0.0889989532774397,0.173263605232068,0.144476935087522,0.226095733865197,57.8642671285007
"2313",2313,0.418622921157505,0.103943879295557,-0.0551816787588986,0.0215021956269347,45.2446873818967
"2314",2314,0.152259986648566,-0.177924969136434,-0.266256195939293,-0.229924892395769,37.9232644290334
"2315",2315,-0.233893780894287,-0.481671987141288,-0.445360376762123,-0.490217313846695,85.9424301083133
"2316",2316,-0.375979874222308,-0.686032478972477,-0.555276478131015,-0.603085648857107,103.005424140542
"2317",2317,-0.289438452926741,-0.63938638749716,-0.610063813276843,-0.637009893202384,92.6559521234597
"2318",2318,-0.681864528933587,-0.609775881487835,-0.634773803977185,-0.643444413706932,79.5237350049409
"2319",2319,-0.418786720921748,-0.700759831269442,-0.648167135790917,-0.638651464740671,72.0607964724655
"2320",2320,-0.398699197413738,-0.637409198579224,-0.663538218362236,-0.620516383646541,48.7267158947451
"2321",2321,-0.561698446344444,-0.603540505462216,-0.698396350802335,-0.614401837731909,6.39349206638369
"2322",2322,-0.282422506836582,-0.67731684904005,-0.768723562859279,-0.699820415697302,16.4195760790153
"2323",2323,-0.813084270450641,-0.808756779304702,-0.863454888635618,-0.874077140182174,2.4086456793779
"2324",2324,-1.11551952533084,-1.00713811558202,-0.949493479510836,-0.986760405527763,-6.24573714332552
"2325",2325,-1.13809263905145,-1.0686945235064,-1.00729713108882,-1.02282739308272,-6.84767874102904
"2326",2326,-0.79810538800738,-1.13457033934804,-1.04790112882022,-1.05830046100837,9.5709225357708
"2327",2327,-0.92556662144337,-1.15276709631381,-1.07507355496579,-1.09064098304803,49.4582932155386
"2328",2328,-1.11369698981286,-1.14305975690862,-1.09137987594397,-1.11389515860912,85.1794039689884
"2329",2329,-1.41143959417161,-1.12324742678525,-1.10272400467777,-1.13594657338627,75.5926668546415
"2330",2330,-1.52655415972337,-1.03077352143374,-1.11166796084476,-1.1535486375865,24.942815303142
"2331",2331,-1.29430754257252,-1.0255005075269,-1.11639093032641,-1.13343839271122,-19.6277297184719
"2332",2332,-0.79143015921124,-0.99170703217631,-1.12941073110676,-1.08231095106595,-27.3075071893663
"2333",2333,-1.18703159501344,-1.05343937565194,-1.18108906361146,-1.1638770116333,-11.8467902511617
