"","X","actual","spline","bestmatern","optimal","hall"
"1847",1847,1.41823987428841,-1009.24572735284,1.32159573803267,1.28395850091862,1.60715785758011
"1848",1848,0.829807868096261,553.738448414824,0.972818931686483,0.892982494472177,2.2683677123316
"1849",1849,0.408855166589872,4631.65014201943,0.696134987161152,0.626692695366652,1.81846089861196
"1850",1850,-0.0706509109958703,10682.6143269163,0.499822002863827,0.461530930878773,0.298665188542918
"1851",1851,0.0972464468657387,2065.60674251434,-0.161603571828694,-0.262135325625404,-2.29530521432954
"1852",1852,-0.158923997399799,457.844160461446,-0.285705261334729,-0.398830687485519,-1.25341306631702
"1853",1853,-0.328358233559353,-54.9983923739074,-0.318718493061348,-0.410381618794872,-0.392602154855358
"1854",1854,-0.306875514769705,-114.045766720486,-0.206363601886695,-0.198897585548196,-0.123604143431757
"1855",1855,0.171376872450702,4.09739944681491,-0.0171186946943976,0.065639538480702,-0.0752593507300172
"1856",1856,0.396301798954084,205.370373506861,0.173082793888521,0.237422078868214,-0.988952391639731
"1857",1857,0.651299882715152,354.710452837047,0.344887137708897,0.343994689283861,-2.0945243907361
"1858",1858,0.692244835627857,304.347219263779,0.481411289674516,0.440174470312807,-2.17796982076449
"1859",1859,0.609346875243592,64.0759069363159,0.546014560702043,0.520999544792689,-0.39755690466358
"1860",1860,0.338151110183559,-177.711954054807,0.49939784280792,0.505655764846663,-1.18599771208131
"1861",1861,0.280768831528122,-244.737819449592,0.320005572243625,0.344600926113827,-2.35532784225983
"1862",1862,0.282503003576627,-145.937694523418,0.0120876607358289,0.0440684483641802,-1.99145530907514
"1863",1863,-0.374777904616346,-29.6795152537282,-0.392360129523603,-0.370860468677879,-1.09228707927253
"1864",1864,-0.922729413450895,1.04812024241207,-0.811703754714926,-0.828775698345924,-0.517714731089969
"1865",1865,-1.0190167802079,-20.9576821249646,-1.12539119533323,-1.20056703094338,-1.22201794887771
"1866",1866,-1.27081691952709,-14.150448478562,-1.22187796770185,-1.32564965906476,-2.12259412355119
"1867",1867,-1.36277118509222,31.5390266160023,-1.06856790696101,-1.12077151894684,-1.52568263610948
"1868",1868,-0.938538140162118,56.611342435081,-0.805600105270739,-0.800549736979837,-0.49293649037317
"1869",1869,-0.82672959084495,27.3860675980389,-0.585168018027118,-0.569940402434052,-0.350112358810495
"1870",1870,-0.655071667816962,-18.008932655362,-0.454923477734011,-0.468035168799124,0.613607846208813
"1871",1871,-0.488897858945973,-26.1890326312973,-0.358940910651712,-0.438549281437443,1.51474478023834
"1872",1872,-0.0671563451432927,2.78976140351576,-0.146731565090538,-0.276575727111473,1.99595204311109
"1873",1873,0.194215533401048,25.9612663304037,0.268964300539969,0.144010377806771,3.47479803271498
"1874",1874,1.06209732012538,19.3303326947403,0.812288075917671,0.726515272512508,3.21373157138329
"1875",1875,1.64867060372145,1.55102400170161,1.36530629576768,1.3742391853387,2.12965211074496
"1876",1876,1.99714406671102,-2.13971800312485,1.77970844891877,1.94291701231751,1.15216027635159
"1877",1877,2.3419663497931,6.08139455432353,1.87572989329748,2.11849587887526,1.06462611898713
"1878",1878,1.67026982003696,9.48776245511691,1.59606126364055,1.68339790856607,1.46337606011481
"1879",1879,1.1422890930661,6.23699957506343,1.21859401338456,1.11304261784344,2.74894339751983
"1880",1880,1.09182402361557,8.2740360934885,1.01722695584805,0.932347813724725,6.02813271864097
"1881",1881,0.947257192845956,17.6451398327658,0.981136330258835,0.987029764685282,8.4224304007726
"1882",1882,1.21959154566093,21.8049033604928,1.00544140263563,1.06401385586513,7.32759613321081
"1883",1883,1.36230504662031,13.9095938631206,0.999125233095774,1.06794194482517,4.21500669405628
"1884",1884,1.11397333255147,3.29947929495973,0.902809121217793,0.926378486440722,1.65085640712722
"1885",1885,0.849129163579785,0.18612901225134,0.721565397064195,0.661936220088432,0.454686350596374
"1886",1886,0.289547051819816,0.921882724890595,0.528906135073932,0.444947444067613,0.330404656829009
"1887",1887,0.421023594117417,-3.85349578067381,0.399146795968901,0.301593145985507,0.518706576735978
"1888",1888,0.508040247399543,-13.7068024098857,0.41469120540618,0.327261043250547,1.05965748352196
"1889",1889,0.41130285810639,-14.7022368379803,0.577868149068297,0.523633980968282,1.16825001565435
"1890",1890,0.860285858035471,22.6001093997836,0.817869473631126,0.794044890719811,1.23485191900184
"1891",1891,1.2974704085769,144.947420062609,1.07017898852546,1.06715854966245,2.31711853201723
"1892",1892,1.63318300735371,375.142500548699,1.30796029532073,1.30887173235841,2.96438057976647
"1893",1893,1.54089788620773,614.37338838173,1.54615223751151,1.56176857257549,3.59918518308567
"1894",1894,1.31030022065785,608.574382049297,1.78063331703806,1.84375527255555,3.64193165020989
"1895",1895,2.10313082068191,151.668007327782,1.94459136914251,2.0692449576867,3.02437090913176
"1896",1896,2.05427188313353,-521.051634147081,1.92690707150385,2.05936477453054,2.69519314185725
"1897",1897,1.95710539093998,-533.403752938011,1.69523185946424,1.77153259213872,2.69991235589978
"1898",1898,0.972244129446084,1246.50709109813,1.34370713454715,1.3525104139276,2.84965951329951
"1899",1899,0.763403066893322,5360.44863021317,1.00487334459602,0.983172034321102,2.10898449070651
"1900",1900,0.328966830390425,11157.5125988862,0.734368832935613,0.713621330119655,0.580958930814047
"1901",1901,-0.620338388818822,2254.36216602336,-0.39245849588574,-0.490996183829948,-0.693732727946682
"1902",1902,-0.863405693327296,629.093114159905,-0.489367868050392,-0.575654306986062,-0.520011970031165
"1903",1903,-0.613800482811448,12.3807136378301,-0.490796727814792,-0.531852519378808,-0.38845879611574
"1904",1904,-0.388124345747768,-131.303476958644,-0.365242154141991,-0.331546574778405,-0.195310628218546
"1905",1905,-0.202976197885496,-14.7641330927185,-0.150084607361176,-0.0673356621138677,-0.00357058651763972
"1906",1906,0.0797566130189052,235.570781082252,0.0929825802466947,0.138967403720131,-1.37626452889712
"1907",1907,0.442088834350703,431.074871427118,0.345246436142129,0.345191618414071,-2.79595306580088
"1908",1908,0.616418332875362,420.410594279992,0.568863211283901,0.556467652815971,-3.46964527703116
"1909",1909,0.903435003990991,236.012481702259,0.700510401933333,0.708967652230932,-2.79343245358667
"1910",1910,0.802482364094529,51.1507460988613,0.682057098073287,0.712708264653317,-2.22079499039208
"1911",1911,0.596439935878523,-12.2339207536621,0.489840390207102,0.52883666207224,-1.7071216278737
"1912",1912,0.237474508624496,10.2589495062188,0.13669724764775,0.174336255778498,-0.540665040725611
"1913",1913,-0.169707641982699,14.9175351681174,-0.336959092813091,-0.320473229124655,0.286618521412059
"1914",1914,-1.01498288276968,-25.9988725720067,-0.834011352880141,-0.868546094695022,1.30243648225019
"1915",1915,-1.2170429339022,-50.4173779674332,-1.21088949216088,-1.30435316605885,0.746713741660943
"1916",1916,-1.71591450516475,-14.438592654096,-1.34830296719675,-1.46844122590769,-0.374861884964767
"1917",1917,-1.4780076446598,40.5736175492053,-1.21405337198232,-1.28957984211983,-0.22998586436766
"1918",1918,-0.986505532131771,46.9647432783118,-0.942687025312437,-0.983651470642141,0.410493838535633
"1919",1919,-0.577388940025003,2.37542058623122,-0.673451473883259,-0.734009246474629,0.519964936038552
"1920",1920,-0.539274899796858,-32.3438866441815,-0.436985652282068,-0.512581908913508,1.36526331003721
"1921",1921,-0.42026487667629,-16.5300997591943,-0.19937464815415,-0.272812776881453,2.67318195157378
"1922",1922,-0.0714749520640931,23.6812128020526,0.106464844818692,0.0399339858893839,3.57605555110004
"1923",1923,0.643696111403728,39.9469617838565,0.517413622225809,0.472857233133274,3.88728420244139
"1924",1924,0.933973612726299,24.8985094900076,0.982285415074778,0.971952035413543,3.06300375520492
"1925",1925,1.51593563509409,9.04059480115937,1.40434902925555,1.4504430590135,1.53279494503105
"1926",1926,1.68769614199028,9.56448208902502,1.65521194249485,1.75497734705893,-0.145952059115099
"1927",1927,1.84832443991406,11.0345463471272,1.63638287460054,1.72995901298465,-0.0572725812316637
"1928",1928,1.15827827945646,-1.05330244324281,1.37557401321962,1.41022901530307,0.503338897687087
"1929",1929,0.97555187364923,-12.9246118841218,1.0523371065609,1.01605506594079,0.0246215544139036
"1930",1930,0.84223215030253,-3.86086178892654,0.856303358155471,0.880348223144166,0.773060163858577
"1931",1931,0.649677142085091,19.6815441178601,0.779818726435326,0.871025490419942,4.93195762345786
"1932",1932,0.902477640929868,31.0012733905378,0.748790242707415,0.867071368034,5.74298045452598
"1933",1933,0.91915555895776,19.9227984252308,0.704816643116154,0.828034397097024,4.15938043384454
"1934",1934,0.621385258106699,3.93525611706919,0.613879630234429,0.707145644231485,1.98956150861289
"1935",1935,0.357609288226509,0.147057475840334,0.478458604808402,0.437569730124352,0.580890289038297
"1936",1936,-0.284683046481512,3.20209504640157,0.377099201093742,0.226412742683901,0.211022166746266
"1937",1937,0.0181771415340199,-0.348016300612722,0.368273026920074,0.18287252361681,0.154545128413527
"1938",1938,0.481074628236385,-8.98740738261835,0.487950401734466,0.37242140199592,0.640342936873665
"1939",1939,0.730760526420607,-8.14776798423815,0.676989347723587,0.630552063849058,0.90398811206674
"1940",1940,1.31898089304781,17.8098917791515,0.860672311898382,0.834545256625108,1.06349427634224
"1941",1941,1.47553680539177,87.8486631657868,1.03013698086628,1.01836306737238,1.44327017148686
"1942",1942,1.39246222583014,213.344518248039,1.20102113900281,1.19364716409614,1.70689146264606
"1943",1943,1.27503915947984,343.6014906677,1.39770704262606,1.39901123582663,2.23965731589936
"1944",1944,1.50743400253085,340.412047811833,1.62706949557234,1.66685852949043,2.61745872608901
"1945",1945,1.91612855888213,115.915084625298,1.84455818524641,1.95555308106926,2.34064211179724
"1946",1946,2.02667555439937,-89.1483467402976,1.93361720306246,2.07378274880734,2.38810704405839
"1947",1947,1.99962466696148,424.64948979254,1.8206650222004,1.93085923033084,2.41110237242803
"1948",1948,1.41755390585289,2499.18252532278,1.54079766670587,1.58914086465071,2.67791621638289
"1949",1949,0.872807157169592,6460.97425226486,1.21589608267066,1.22479388069743,1.97516366143774
"1950",1950,0.982302129216878,11673.6826685142,0.921286963283242,0.9167762915844,0.651439076410284
"1951",1951,-0.261530649168999,2386.12256649526,-0.522392060761867,-0.597142964887411,0.612412826114537
"1952",1952,-0.726436432613735,939.719280212291,-0.598797534475363,-0.636897532206978,0.142421461694236
"1953",1953,-0.659443835299739,331.824680305774,-0.609779923698028,-0.61535324606056,-0.28763594224575
"1954",1954,-0.898583778281635,68.8214596867828,-0.539885608477786,-0.552213019387878,-0.336464952758803
"1955",1955,-0.553857051896321,-2.55175575320757,-0.371877994264739,-0.428714542622688,-0.457767238015628
"1956",1956,-0.27118323346182,63.3051862612019,-0.0872288888928982,-0.140199044312273,-1.03185643750352
"1957",1957,0.578576405098018,166.332516051811,0.258940304705434,0.225737879374909,-2.11550389482084
"1958",1958,1.00327576505286,212.37047149713,0.589255570197204,0.58700360934369,-3.00649441747221
"1959",1959,1.20668211117097,194.489243067477,0.811147426262589,0.845150895735691,-2.80004991476422
"1960",1960,1.44689346806088,160.688989475818,0.839925287578785,0.891193918392701,-1.74081592856739
"1961",1961,0.932570547478153,125.595800059421,0.65215781396241,0.700061423158199,-0.146967538517604
"1962",1962,0.258466193992879,60.0464999347896,0.276853400966522,0.310251632499928,1.36740736830218
"1963",1963,-0.304862980075924,-37.2621520961653,-0.226012945971477,-0.224706391439853,1.52975019961919
"1964",1964,-1.04539701365937,-107.046385501028,-0.742728520022598,-0.792772953128182,1.82440852498109
"1965",1965,-1.4106118014582,-95.8352618006054,-1.11552325119743,-1.19658135431075,0.806516294407816
"1966",1966,-1.37617881564456,-30.8267580744004,-1.24047257181977,-1.31075187381916,-0.344040025669252
"1967",1967,-1.06706814437761,7.24814509483632,-1.11831969181676,-1.14760421774576,-0.610102358949944
"1968",1968,-0.813640070349661,-16.7664993654564,-0.851900594093927,-0.864847890048833,0.271126314264613
"1969",1969,-0.35745584658512,-53.0847754411199,-0.548872780614547,-0.593935338699788,1.07628412374471
"1970",1970,-0.0662867625989192,-38.7163920494204,-0.240217037572459,-0.301580768421784,1.84981162890036
"1971",1971,-0.373635488707106,18.4756917401341,0.0747340435531227,0.0339092446898499,2.67238458934076
"1972",1972,0.283028181337557,54.8120477868604,0.398084085499544,0.388466336627574,3.3535635220835
"1973",1973,0.831212790410648,38.0531421170825,0.721353365054791,0.735250440792048,2.6440693879874
"1974",1974,1.02610620812527,4.88313619052717,1.00697681027223,1.01939622566696,1.83057314542645
"1975",1975,0.878781929789017,2.33677583674029,1.2103868226752,1.20725211418056,0.72819464776471
"1976",1976,1.30271111952951,21.2286422768808,1.29195761467651,1.27829452602284,-1.1058300290335
"1977",1977,1.09567860292544,14.7983560894219,1.22836630791379,1.20469683479765,-1.41762412622257
"1978",1978,0.927780645498802,-28.5649574348654,1.04478568600372,1.02910204767533,-1.90975708571249
"1979",1979,0.819457491955976,-64.1133919656523,0.829891488147686,0.84858538540527,-2.70419810289217
"1980",1980,0.355786766732624,-49.8834838163472,0.671694347757806,0.747414126295519,-1.18906579221954
"1981",1981,0.629697966404945,-1.8294216207102,0.574272648696849,0.689952913117878,1.53106765760535
"1982",1982,0.803105379996681,29.4474436108158,0.498206356335764,0.617923800390394,3.0782963998388
"1983",1983,0.609472986897197,22.9393091984,0.418892935599459,0.52292905038758,3.14965958171809
"1984",1984,0.311508011647105,3.95027241310383,0.339304963373749,0.403648522395697,2.24025730342271
"1985",1985,-0.175678153217035,-0.0160388234286316,0.288764556515562,0.275317456637095,1.24184561510266
"1986",1986,-0.332368583832342,6.39159550020087,0.312437583456967,0.238566985975407,0.528243738407293
"1987",1987,0.136348881683395,5.61383317958537,0.428155403855227,0.360588939548019,0.141619781138388
"1988",1988,0.670488973760398,-1.17204680450365,0.622372511883788,0.651214241254005,0.620921198595122
"1989",1989,0.519600821906205,-1.29191478109311,0.790628391741272,0.818694969251544,0.690739385009318
"1990",1990,0.883463211485344,3.65585894299657,0.884318933635532,0.88126324020244,0.867705574015285
"1991",1991,1.06037144366303,3.10816339378458,0.938555778151125,0.929022765794462,0.873314915083952
"1992",1992,0.779740488152482,1.23286148122199,0.996749596935345,0.967696101350079,0.409535171980558
"1993",1993,0.549389444996585,5.67892087576982,1.09030545487764,1.03621685447553,0.325565466676627
"1994",1994,0.870830266022313,0.946351423791873,1.23155139051784,1.16342942205508,0.75263854646916
"1995",1995,1.15575443926602,4.31319815083359,1.40475142144227,1.34447305455642,1.31702759377699
"1996",1996,1.37255457514731,217.194240813623,1.56437930303305,1.55088081661292,1.90816009157553
"1997",1997,1.40690131018418,1094.75506604402,1.60991553237528,1.63967047309733,2.35191490685231
"1998",1998,1.60711910203523,3136.87926059675,1.48765066080643,1.51853202573079,2.4820778350749
"1999",1999,1.25106047245563,6473.67989995054,1.25880831396735,1.27415083103776,1.97513492223608
"2000",2000,1.23244592214273,10607.3980524929,1.00224822373411,1.00619953169969,0.92477416671137
"2001",2001,-0.559702351110536,2081.02898342716,-0.581642328889502,-0.640897966298159,0.91413108575178
"2002",2002,-0.545671572077024,1015.94456773779,-0.647800394224313,-0.651120437042774,0.213990831318391
"2003",2003,-0.66969413128929,584.67071894265,-0.683692619652394,-0.672626072552288,-0.297893768569732
"2004",2004,-0.901131953766451,270.897388108869,-0.677161644266119,-0.718044916913393,-0.225944292636302
"2005",2005,-0.651415436456012,-39.3616486224415,-0.567289312023553,-0.675559466635953,0.064804821013717
"2006",2006,-0.546296713432671,-260.633505132574,-0.291775838946754,-0.395927078494458,0.244404406974391
"2007",2007,0.336427042113478,-311.918128992133,0.105010235027828,0.0475035943556994,-0.226512453189807
"2008",2008,0.936754489907658,-201.079973176623,0.524058775601684,0.525556139856496,-0.650694851407399
"2009",2009,1.20972928300896,-17.6857959850665,0.842224632457665,0.897737004932209,0.163147948035413
"2010",2010,1.05188537865561,116.667434401178,0.939765738744631,1.00822473484971,1.23430770561805
"2011",2011,1.16964498997176,123.115748967814,0.79169865790402,0.845781496331758,2.7901007031872
"2012",2012,0.677443179488795,28.6040690532892,0.439516848034586,0.468872837096943,4.07010699497551
"2013",2013,-0.146176511785441,-51.2690375247107,-0.0431626814004769,-0.051784196334637,3.66518207665254
"2014",2014,-0.633400903321936,-22.2132251609435,-0.533240436361004,-0.586552373118315,0.832203357375702
"2015",2015,-1.07679218545536,87.7907901944063,-0.871268445274602,-0.928522655486584,-1.0913067590922
"2016",2016,-0.875012177596899,156.623105235196,-0.974751179519727,-0.996130064965097,-2.73718020730468
"2017",2017,-1.04466618788235,106.882273703567,-0.860209450347094,-0.838697065408759,-3.20114666096817
"2018",2018,-0.709865827398557,-3.53179162196523,-0.605692322739142,-0.576472853519261,-0.732891572447759
"2019",2019,0.0154552972619198,-51.6883929306346,-0.293899744355996,-0.31302145602959,0.377423145791779
"2020",2020,0.141732678359167,1.70330021412615,0.0477221197034794,0.0181167405895807,1.12719320155806
"2021",2021,0.347334658348569,68.7630797441443,0.382365697066571,0.385273222636248,1.94892794345425
"2022",2022,0.660593755339077,49.6482697071665,0.658643041855453,0.695315097557658,2.89973625285759
"2023",2023,0.940045101805628,-40.9903281126011,0.83989233073752,0.879450289938422,3.03703326286932
"2024",2024,0.806125946334619,-96.7409761433033,0.918513067328187,0.920475886079852,2.66867079557979
"2025",2025,0.683279270622041,-58.3814587545437,0.912115591139698,0.857490597686352,1.58607582321597
"2026",2026,0.674106830937895,12.076489713232,0.861274405247691,0.784043051582999,-0.343604449498949
"2027",2027,0.867851329364857,14.6885556568852,0.799796537893033,0.772680371559967,-1.5505287408676
"2028",2028,0.658925644648948,-60.2663965084868,0.707267530339813,0.727788725513912,-3.50194807639891
"2029",2029,0.420234359568183,-123.646426621998,0.596505392691147,0.650180619156688,-4.59845573627391
"2030",2030,0.436086935156109,-101.389559436442,0.497821394343295,0.578754403942753,-3.41706666805744
"2031",2031,0.3462678874956,-19.7636029759682,0.407772938930435,0.494858631259561,-1.07278833886191
"2032",2032,0.505027549387065,38.6235155854442,0.305847614018156,0.369329249575551,1.0421822422702
"2033",2033,0.601926383858677,36.2451208930881,0.196094113281262,0.218051595373661,2.21058108161171
"2034",2034,0.192072377504838,7.77031925370216,0.125252696429741,0.11444303730597,2.32526669669604
"2035",2035,-0.305978283146317,-2.87322947193176,0.154745455176019,0.151540273729548,1.91193730772805
"2036",2036,-0.00909576285454873,4.63213372268548,0.297927534434635,0.347744244952454,1.19496172306834
"2037",2037,0.591275911904441,7.42281322517364,0.50239009570138,0.611765338540345,0.592455219902743
"2038",2038,0.580017086043684,2.29287262986294,0.689293660385336,0.792578061824633,0.631883690279791
"2039",2039,0.714946563973101,1.11239234301998,0.799500671628486,0.852826107389451,0.838201067090354
"2040",2040,0.737954309901545,-2.79588587438088,0.813544338684902,0.835241158278095,0.782818093162609
"2041",2041,0.764193669962959,-32.5402743818807,0.772104744928918,0.757708088622228,0.257980883968103
"2042",2042,0.838166874356869,-90.2152100621226,0.72756732029281,0.670915441390722,-0.598795956621902
"2043",2043,0.483288688645934,-145.848317230465,0.717821892883911,0.608378668524834,-1.02398532498556
"2044",2044,0.485618517570879,-162.783670331943,0.768123168115631,0.607626141262707,-0.615153160753789
"2045",2045,0.738524196370897,-89.4964291138057,0.890692248415244,0.69993522028894,0.354206595490447
"2046",2046,0.763222730511297,207.791999673766,1.09198533990865,0.962278952705921,1.37851384614777
"2047",2047,1.10018450027038,968.70496352194,1.26313214307238,1.23015488188735,2.1491833622162
"2048",2048,1.56760740112478,2412.05580585151,1.28641860132853,1.2992697102353,2.63048894784458
"2049",2049,1.30088925199694,4534.51356755996,1.16934329040031,1.18573980769476,2.4423209796809
"2050",2050,0.943664159030493,7048.92490975268,0.979169994986299,0.987486443169349,1.63126136002441
"2051",2051,-0.451485517866807,1059.72136354126,-0.595911643626724,-0.659849154845121,0.336079978114415
"2052",2052,-0.379461504522545,454.290461852209,-0.659914665088793,-0.63631932537468,-0.198433633295278
"2053",2053,-0.732251746940663,338.874036023145,-0.722232342867015,-0.679253469366854,-0.508331041864934
"2054",2054,-0.685697642333073,146.42678155301,-0.774080617894779,-0.785765038474138,-0.0261106395346203
"2055",2055,-0.872187224951852,-234.139023872242,-0.733087662387847,-0.809479901165056,0.88412007024087
"2056",2056,-0.755762378654878,-594.185517087228,-0.512745972873388,-0.60447176581061,1.54643294867947
"2057",2057,-0.0704703032167053,-690.442994824655,-0.118773420638654,-0.174961839159092,1.69124274980859
"2058",2058,0.396382549941244,-477.239680770117,0.352935478766446,0.356575522762568,1.89173976394094
"2059",2059,0.885620630573975,-138.408569350648,0.754756451164528,0.811322511083524,2.92974574958314
"2060",2060,0.889693311923252,84.1923985613558,0.948880122115833,1.02204718313304,4.22786277692403
"2061",2061,1.11740047903047,108.276214468864,0.891331957336693,0.952920730322031,5.27501598132537
"2062",2062,0.742085057080004,71.046779630382,0.617782367407609,0.657043849621364,5.39189210259183
"2063",2063,0.0126573539635079,167.665720392069,0.205558024429448,0.21543487231487,3.87097894294
"2064",2064,-0.516135180999973,426.930040361153,-0.224332194640498,-0.241229655839409,0.853892269836619
"2065",2065,-0.929389958143232,662.305599059864,-0.531613176718787,-0.548000375561215,-2.61604419710744
"2066",2066,-1.13460063600807,661.918618673922,-0.63718969556576,-0.628296530683461,-5.72653561119648
"2067",2067,-0.944402729054923,418.14462877443,-0.546696107385197,-0.515397601413298,-7.07634729092896
"2068",2068,-0.390204263545142,141.019237588983,-0.317306556759272,-0.296283465143248,-5.56348063929616
"2069",2069,0.105367859848937,34.9139464418352,-0.0113542661949002,-0.025208090776696,-2.09003474049572
"2070",2070,0.206603673232472,88.6387661227931,0.330469819816191,0.326036358820988,-0.347495338223641
"2071",2071,0.569215053061772,116.075128928559,0.643540374779532,0.68533581377447,1.09154288972418
"2072",2072,1.21774655936607,-7.72589870836076,0.84080309702364,0.913883369929872,2.3684816772673
"2073",2073,0.69003293575989,-197.764732144816,0.871740517438405,0.918786991142172,4.22532711499608
"2074",2074,0.483463515645705,-269.207244435824,0.776234100221498,0.76554404565617,4.35595638471037
"2075",2075,0.43463552066061,-163.602644246631,0.623674181613413,0.555349330302627,3.09744630470187
"2076",2076,0.197530221227781,-15.3237155276632,0.495065560415272,0.420855877897721,1.32495628790456
"2077",2077,0.403657300560805,12.6999592182686,0.442183394775349,0.447737553665918,0.42564362928748
"2078",2078,0.416989774925254,-85.3500344055627,0.421115602334298,0.477280336367525,-2.70727870772041
"2079",2079,0.341151147334862,-170.692387062288,0.401641333910141,0.46845599753248,-4.61129208315943
"2080",2080,0.576546050864831,-135.504660544947,0.376006848473817,0.439931241147797,-3.91750714886445
"2081",2081,0.211292393493605,-18.0784815298249,0.323754193037148,0.368150243347562,-1.74187074276248
"2082",2082,0.3603135365731,65.2823223438335,0.22274326361945,0.221246908138763,0.264358524918342
"2083",2083,0.117493422174302,60.6154289531168,0.0879852209198378,0.0180758930482199,1.35778628563462
"2084",2084,0.175850548435423,13.9091555318389,-0.000675786802246548,-0.108702692189802,1.66975557002875
"2085",2085,-0.243137908686239,-11.0035365996824,0.0586665622729769,0.0294756114983175,1.74156758341924
"2086",2086,0.120079556858281,-5.42537036596268,0.250464046616378,0.368273189052575,1.40903674499408
"2087",2087,0.379129742909137,2.51228559820854,0.451420256413969,0.630871484783457,0.838467563953792
"2088",2088,0.429719318780492,1.10076134364519,0.553448688880445,0.595026554224203,0.812244602003441
"2089",2089,0.933025907530294,-0.33467400190003,0.600682123069723,0.558786842753096,0.952702313298119
"2090",2090,0.894637815767829,-3.31952486034836,0.603224306358769,0.577427706381327,0.808477066810169
"2091",2091,0.547305205142209,-23.3040762607279,0.544803927877406,0.51122435582233,-0.17320313782275
"2092",2092,0.584201520733598,-61.1213054404668,0.457285448418926,0.386968134980734,-1.14920284416551
"2093",2093,0.250013269336141,-97.7923880162596,0.393980761675258,0.268005562866446,-1.2522681547119
"2094",2094,0.495807076770986,-118.304719125203,0.409831718132574,0.242639733561222,-0.720789119555947
"2095",2095,0.755689515559078,-104.959896016166,0.532426580353076,0.363737764055721,0.259993786637717
"2096",2096,0.441533050780004,7.22936639777625,0.750742940757381,0.646084210983173,1.16953325071075
"2097",2097,0.739486245656755,322.419639061342,0.968089930575492,0.954422690717561,1.6604408511438
"2098",2098,1.18374178589785,878.865808646206,1.06387437712812,1.09180512459661,2.55611690077686
"2099",2099,1.57513917940087,1577.05794889809,1.018299288538,1.04148324146312,2.89134689726506
"2100",2100,1.09774987562487,2302.20449943557,0.885780977386198,0.896333484012969,2.23207646343875
"2101",2101,-0.826001651933984,-260.04789077953,-0.57574578548519,-0.647535082038495,-1.08058677862942
"2102",2102,-0.50511478387547,-522.169387714065,-0.662998172818291,-0.638418206311454,-1.302027408045
"2103",2103,-0.535113973497218,-331.889634644382,-0.772632689324662,-0.712446840375895,-1.13288610237784
"2104",2104,-0.558822723546047,-280.55570583409,-0.896538197805494,-0.876413887312234,-0.125735290147057
"2105",2105,-0.889545612167472,-504.720878207452,-0.942786575536029,-0.985399036562809,1.12117902934667
"2106",2106,-0.79363553961139,-752.682449733064,-0.798274516116383,-0.871999957406949,1.85525516481768
"2107",2107,-0.486920236270363,-727.773304455317,-0.429181126988815,-0.480561278689826,2.25044009857457
"2108",2108,0.0865408078727748,-405.600175285989,0.0809766652957173,0.0869738921417517,2.73436503616869
"2109",2109,0.8128820023173,-41.9713551974965,0.567313569575246,0.626151305235617,3.79561105047642
"2110",2110,0.928242821142472,113.600876523098,0.872927897224283,0.952017756841047,5.18530840322838
"2111",2111,0.794823791603831,89.6577934004326,0.935228719855513,1.00983049467988,5.72148865784126
"2112",2112,0.496303649790644,156.386176307382,0.775821397032993,0.838543124567853,4.76493979854703
"2113",2113,0.0137931068497885,512.311701661728,0.459785720863222,0.506290822059636,2.53507131079143
"2114",2114,-0.277394162186185,1027.94370504342,0.0943347271938315,0.123395143260542,-0.497133019341221
"2115",2115,-0.664490757158485,1334.06602061659,-0.191872060456125,-0.170912218885276,-4.09202071416309
"2116",2116,-0.962684868731292,1180.16768244121,-0.311934557968931,-0.289713856946966,-7.6379272318387
"2117",2117,-0.765568065757584,690.507412803546,-0.251425654784814,-0.230517881034699,-9.69964743682422
"2118",2118,0.0496839001817476,242.543056929,-0.0496495985974169,-0.0421294587545897,-8.97169470422962
"2119",2119,0.05914107582034,94.2823398276896,0.23499646201128,0.22997081606914,-5.62092960094406
"2120",2120,0.530724214260003,157.75437555025,0.541542753899258,0.552912979294257,-1.67189591826345
"2121",2121,0.770492767698352,150.585007433459,0.793379809378548,0.845668509320882,1.09883880604558
"2122",2122,1.0933600987663,-62.5063550736758,0.899911271413308,0.973339455120127,2.87704547513167
"2123",2123,0.904835138971796,-326.753477269145,0.819060954774138,0.857033354630197,5.15089030166753
"2124",2124,0.837380416526494,-397.485199374054,0.61622650031578,0.598738242972899,5.3384870892756
"2125",2125,0.254866836799721,-230.811814122099,0.389369414151335,0.331548230150525,4.02874938051958
"2126",2126,0.0241859337156785,-25.7742168419025,0.230435713928486,0.179607442435899,2.21140285648511
"2127",2127,0.331944124422731,11.3792992550777,0.181783383365761,0.182218902099885,0.266388271722499
"2128",2128,0.313626348261051,-111.505564818827,0.212290931839396,0.252106107380635,-1.78572951924832
"2129",2129,0.810953464909132,-213.787806438214,0.272926285718818,0.319079751690337,-3.24018816300333
"2130",2130,0.759665081954073,-166.379716452717,0.327970996030939,0.365032403054083,-2.80018126370481
"2131",2131,0.241237094705122,-21.5078609027036,0.342104806924986,0.36245296575574,-0.578845983531495
"2132",2132,0.120299265767193,79.574609467426,0.279834279698079,0.262271883058888,0.288629023911031
"2133",2133,-0.230763969143528,73.619029748402,0.144520258128369,0.0492660558775866,0.434191110711588
"2134",2134,-0.412326599246214,15.3502354150836,0.0192280123850989,-0.136169297220442,0.032251701915263
