"","X","actual","spline","bestmatern","optimal","hall"
"1861",1861,-2.26955477896072,-1.6047031423138,-1.81536297275631,-1.6809621220645,-43.8767032876141
"1862",1862,-1.62281082735575,-1.70519330493919,-1.76171081451439,-1.68522255363502,102.185865231207
"1863",1863,-1.47748416648647,-1.74371688563775,-1.56397114099054,-1.56483173414889,178.836124399606
"1864",1864,-0.726848895967385,-1.50306007674513,-1.25695241698899,-1.27707229806833,151.064986350652
"1865",1865,-0.715189845785405,-1.01571966755466,-0.917963570448035,-0.907447614973343,29.3857287091101
"1866",1866,-0.324504260924512,-0.418603300641472,-0.628127997053768,-0.572234533697621,-55.0687036159909
"1867",1867,-0.500196268163868,-0.35129257918777,-0.430517295839111,-0.365342422743495,5.1590552710291
"1868",1868,-0.177265728528078,-0.31402909269374,-0.302788470203376,-0.29209677562422,54.2294302591898
"1869",1869,0.062516804355252,-0.217005810103443,-0.169407710084253,-0.202970324464602,74.226658173976
"1870",1870,0.332917082484749,-0.0927936264820825,0.0292731162199541,0.0128174597374603,23.0447546920892
"1871",1871,0.539764016070072,0.389063842333737,0.289119575365618,0.347659536867874,-2.1212837652587
"1872",1872,0.726032501498399,0.764852331197089,0.542016152989943,0.611215982099146,46.9552834531474
"1873",1873,0.912674750091716,0.975219598982688,0.724079776287476,0.768664618958876,129.027523831558
"1874",1874,0.743652508621814,1.0211548940957,0.809698419432096,0.825768081765035,117.471312189402
"1875",1875,0.678177048929853,0.882933879130972,0.80594607462935,0.767809174846905,35.3782077052319
"1876",1876,0.651597469113209,0.686727750965304,0.751896044232993,0.660485117023389,-16.3214035155607
"1877",1877,0.577745869162212,0.486459555752723,0.69131430641811,0.635883498566811,4.69730148566389
"1878",1878,0.138669733747105,0.384522620837723,0.626082430736834,0.63510682602623,100.371742562828
"1879",1879,-0.0184011663551852,0.394875220339261,0.548992643187075,0.575011057724342,163.534200604182
"1880",1880,0.0613505478033547,0.366726201903885,0.493004788726321,0.465834922996074,139.331320781939
"1881",1881,0.383567827958721,0.269622825331426,0.52816442953696,0.41725347750718,45.1935978629298
"1882",1882,0.308669547177701,0.513805017574341,0.699888101857025,0.563559632827697,57.9083059463128
"1883",1883,1.03265867020764,0.641395383937257,0.958018667441559,0.851637367986403,133.431596305536
"1884",1884,1.71160314254555,0.997817748251259,1.19814401792146,1.10800813014871,128.37330618685
"1885",1885,1.74159524560235,1.1747742264604,1.3612267928282,1.2644545484341,65.0350544878405
"1886",1886,1.77700017093075,1.19027440430258,1.45515654412982,1.34777190044579,61.2753114576586
"1887",1887,1.8708392294399,1.31585185601057,1.52084207287912,1.41528538017609,213.771687699072
"1888",1888,2.01326083536842,1.3846440905017,1.59178103550179,1.51139571998279,407.806606355518
"1889",1889,2.18438677260609,1.6138947752359,1.667309419737,1.6435904718417,449.405064148721
"1890",1890,2.05495171238406,1.75643301072926,1.70265467672038,1.76108188486303,266.60574168035
"1891",1891,1.67540479099793,1.79599980984704,1.62365304245979,1.73358559680122,-23.3947048269426
"1892",1892,1.19852881904202,1.42270651371978,1.38475925825,1.45111567285306,-297.623833607837
"1893",1893,0.975993077046793,0.921246229855879,1.02265627511008,1.02651466135751,-470.962670852389
"1894",1894,0.743014145831315,0.443944406908825,0.617621965824669,0.593872163598827,-524.33151230154
"1895",1895,0.206280587613294,0.0978115510881739,0.247288561131074,0.234206370248258,-399.358312625707
"1896",1896,0.113519149063543,-0.000758093764351598,-0.0351091325186776,-0.0140787822835295,-41.4534855843023
"1897",1897,-0.281194937405941,-0.0164579257159645,-0.210502046867507,-0.151896775403495,-109.764926138075
"1898",1898,-0.471068082852508,-0.179905413065131,-0.293100000861537,-0.208337595691366,-9.59989529771883
"1899",1899,-0.409365596253812,-0.281376104772343,-0.317089761338429,-0.259561059150902,170.794788265259
"1900",1900,-0.435065064224879,-0.263769052270706,-0.308227722605655,-0.303685872606621,354.366121948699
"1901",1901,-0.634563340178499,-0.625949797986623,-0.389712431042667,-0.423121338772721,-60.8897486830266
"1902",1902,-0.420751753912498,-0.322524053452999,-0.118320775837231,-0.17332558368654,-42.7534489653829
"1903",1903,0.135283050616681,0.120102490870432,0.168343328570392,0.181025185546924,-36.9534494299716
"1904",1904,0.549695399923796,0.427687956385439,0.330354040200609,0.43343433351577,-87.4014913432532
"1905",1905,0.855683059859648,0.320573730015566,0.2541090437711,0.337102392042796,-162.996948847604
"1906",1906,0.18258205539214,0.0109755773877393,-0.0530564797253625,-0.0781364460230797,-174.735403495425
"1907",1907,-0.457891312334977,-0.659439209266625,-0.49300458174791,-0.592460229697454,-96.7339665985477
"1908",1908,-0.97007464848308,-0.958756885789608,-0.956154150933744,-1.00399033906491,-201.50019990423
"1909",1909,-1.24557748736798,-1.30699151866271,-1.37459754786046,-1.32792895678824,-255.040019859795
"1910",1910,-1.52247444948703,-1.50029979375266,-1.70078601816542,-1.59501182263168,-209.27390419884
"1911",1911,-1.65680390083973,-1.77076837890201,-1.89230737997536,-1.78389605309195,-91.5720478984601
"1912",1912,-2.06345118004121,-1.88959989701405,-1.92152374926206,-1.8915353424238,27.230526683936
"1913",1913,-1.68626245866612,-1.99478556067906,-1.76876931798696,-1.84035094740316,115.46660659183
"1914",1914,-1.35117335386121,-1.75033657143984,-1.45468066371202,-1.51880846117949,227.14309758872
"1915",1915,-0.596124571439516,-1.30308448513907,-1.07243921446814,-1.08412755398928,151.867382285807
"1916",1916,-0.177216879812952,-0.683709320272605,-0.727592169009367,-0.688223221580054,20.1329258779532
"1917",1917,-0.0846227327703542,-0.381036765627132,-0.486145962913614,-0.441601524063048,16.0951719037227
"1918",1918,-0.286836588558589,-0.392634639908044,-0.343744183077928,-0.354696009459721,101.731774334885
"1919",1919,0.11541527191652,-0.368402506512697,-0.234875808306334,-0.317231965375537,132.985764800148
"1920",1920,-0.127237658850079,-0.260002953683992,-0.0866353356559556,-0.223844261508476,64.9499409769616
"1921",1921,-0.0232027585589139,-0.0618029496198826,0.135421082028789,0.0361970205840326,-3.47323753300243
"1922",1922,0.430378269286885,0.341893825034492,0.391343640738343,0.352921916190686,28.4300189323104
"1923",1923,0.737339366286316,0.773412240552502,0.613348811869208,0.581476764704129,94.390207504363
"1924",1924,0.520305498640684,1.02648422929406,0.763745987109724,0.725811199001106,102.069312170667
"1925",1925,0.68324330209266,1.17258182976518,0.830782371364743,0.793612775371973,26.6207712410955
"1926",1926,0.563526557619295,1.22854354901527,0.822705189592194,0.797595483573072,-62.6484132891697
"1927",1927,0.509742316656901,0.971004108073143,0.758549376537417,0.762675460320978,-54.1208305739837
"1928",1928,0.332498835870536,0.643409675698943,0.654069862485069,0.69397988264944,50.7323425981707
"1929",1929,-0.146896349468434,0.552281534013524,0.534387741188723,0.56844663154633,183.755487798273
"1930",1930,0.123997921991056,0.512696940853167,0.461385038367194,0.437127904427939,223.346886351289
"1931",1931,0.144764992850384,0.42753693719094,0.512311292158599,0.423914389216325,106.756218648458
"1932",1932,0.770404890335073,0.643049618776339,0.710914768554622,0.626130272372315,83.5644990173265
"1933",1933,1.15999464933595,0.818144608663136,0.973599157965268,0.935432974324941,172.976076395795
"1934",1934,1.21145744338722,1.17532145749876,1.17662588939373,1.1521331498543,223.452117421965
"1935",1935,1.6816137247671,1.27623402367313,1.26716987678993,1.22728017165033,195.063199587178
"1936",1936,1.78768728175538,1.11450271060327,1.27060738407519,1.2129805069117,184.996876830935
"1937",1937,1.7107263180201,1.00575579715433,1.24053044943507,1.1792602044737,323.653297979509
"1938",1938,1.48841834000188,1.06851824111913,1.21622113959295,1.17136404567089,498.876758919365
"1939",1939,1.66505640788038,1.12051167308562,1.20646855689711,1.20514187680859,508.487812738746
"1940",1940,1.23846532343302,1.27509919001278,1.18676863697149,1.258855028932,282.502417311048
"1941",1941,1.30500310717376,1.22457129156701,1.10512722568456,1.23165928714078,-54.4178310234709
"1942",1942,0.784362490578115,0.973580998665216,0.925518726901021,1.01104054168634,-404.492412958505
"1943",1943,0.612039839928675,0.626293055051723,0.679108867991831,0.707706481776328,-641.96946496601
"1944",1944,0.273331951266677,0.338806855422589,0.424304796956498,0.428784182013799,-732.582913990965
"1945",1945,0.0131435532893538,0.0286355579560228,0.205705290190837,0.21759578151528,-631.914433813437
"1946",1946,0.103873368902826,0.0459500760367008,0.0444627938300228,0.0773357362557284,-375.835993839821
"1947",1947,0.0388973848455747,0.0171739090935566,-0.0587838185666988,-0.0108784120900839,-109.807745796341
"1948",1948,-0.449249989179177,-0.0181346643697576,-0.117278885815633,-0.0741562768192964,80.4416927917946
"1949",1949,-0.300144173704181,-0.126770139373598,-0.148698298119539,-0.138251175172576,101.601268314839
"1950",1950,-0.040211200914237,-0.111496759133316,-0.16326767203423,-0.189844981921483,496.772655943132
"1951",1951,-0.446307926368402,-0.715665252393622,-0.531695749272382,-0.572601430181523,-40.5741155222954
"1952",1952,-0.315048763394584,-0.416458096806578,-0.265001055838661,-0.332446446577901,-0.676223906283261
"1953",1953,0.152649812341392,0.130195302913628,0.0334714539843719,0.0461271049428095,42.5865926484679
"1954",1954,0.386559109105061,0.485024723933201,0.242140599376474,0.415198700247827,9.69045438900674
"1955",1955,0.668741151543631,0.553486485362832,0.240387099404093,0.412904029157214,-48.5235385590488
"1956",1956,0.351449058014175,0.0821937581409899,0.0149795561356287,0.071619665948435,-78.5171804523916
"1957",1957,-0.319625675189119,-0.35494505717319,-0.361591114677763,-0.385205276068934,-51.2588113055566
"1958",1958,-0.656840573757417,-0.772815162849948,-0.805139717401386,-0.809288858367952,-96.3936595914608
"1959",1959,-1.27014391434157,-1.07827006167629,-1.25490022018749,-1.21111193812602,-132.152462284084
"1960",1960,-1.62436514203934,-1.56082933174154,-1.64829394574626,-1.59610019792823,-116.366718689281
"1961",1961,-1.93935466653284,-1.87548464863245,-1.91324080699294,-1.89196980027875,-40.6309608806178
"1962",1962,-2.06816146089433,-2.08950679068472,-1.99678390316504,-2.0291078800202,-15.2736877507972
"1963",1963,-1.88267791035667,-1.94875559708296,-1.87269985257216,-1.96164038892027,110.674639845605
"1964",1964,-1.67016729126868,-1.79132649552679,-1.56976563325012,-1.63798419955643,251.708218768295
"1965",1965,-1.18728436799324,-1.37552331584623,-1.18975091388685,-1.21247270059813,204.079096558674
"1966",1966,-0.840208383318073,-0.912172988064202,-0.844433673118707,-0.843315551227692,50.4311390007628
"1967",1967,-0.521081346487792,-0.569375102911289,-0.59956965725045,-0.600019607722613,-4.57066729341657
"1968",1968,-0.399920738979064,-0.621432640370908,-0.453482746997157,-0.475385652937422,69.962000040056
"1969",1969,-0.0309990577745252,-0.404794467576271,-0.35093897989941,-0.406245151526132,115.817100236821
"1970",1970,-0.196167592752889,-0.328056665173637,-0.221892572603062,-0.319441799794616,55.5146349619221
"1971",1971,-0.160115416114126,-0.183545190883434,-0.0194975960265038,-0.117000637521612,-17.5601739998629
"1972",1972,0.260618251531505,0.0674087966844054,0.240388795099246,0.167150787805266,-2.05759380622535
"1973",1973,0.390721060050067,0.533519992272773,0.500715045684619,0.4225086974484,67.4054685471577
"1974",1974,0.627557186065812,0.796122057312304,0.715171484067582,0.650633123571764,100.572583904855
"1975",1975,1.00469118049013,1.04439182237795,0.846752409851281,0.83621651513911,56.1068439840429
"1976",1976,0.794814469244037,1.30928276675612,0.86655002728458,0.918875585454024,-28.7082455254807
"1977",1977,0.83547650411347,1.0649835539216,0.773241086627474,0.8307308780029,-105.974754023379
"1978",1978,0.807562939335017,0.651789295594564,0.609592229299314,0.669328933858634,-54.535560316648
"1979",1979,0.298172267557591,0.455969281013363,0.44401788804962,0.482789784618191,102.403600104095
"1980",1980,-0.0207140703569452,0.454296390590683,0.365344343898092,0.355917330700133,178.0413249291
"1981",1981,0.134957073156588,0.367825681763486,0.445905605756101,0.409269247731124,112.020901720152
"1982",1982,0.653545125088062,0.709055473476296,0.672126876000246,0.673701495686782,48.5204391931286
"1983",1983,1.09290457962908,0.978303804404249,0.922872965515142,0.991054136557421,75.7814708857565
"1984",1984,1.19687112218698,1.28032583462618,1.06154971337718,1.13733664132114,217.833970826371
"1985",1985,1.78261956658333,1.2983014107251,1.05161965231209,1.09364474417661,262.872702084694
"1986",1986,1.68944649284097,0.983536399970415,0.944554871132911,0.954255242280755,301.06898483756
"1987",1987,1.20882366684516,0.821774894951957,0.805069154562636,0.802368334825799,444.677180515656
"1988",1988,1.19636497274339,0.721433919002763,0.668175460071697,0.662507018125965,593.101671145321
"1989",1989,0.864698492579455,0.557526084085154,0.545847623173812,0.541455135848075,560.111680429348
"1990",1990,0.609966421437194,0.508557382080389,0.440925002833076,0.454280279799541,276.564715664094
"1991",1991,0.254185258503927,0.346241677337191,0.343542164725565,0.383050311446713,-109.837709467782
"1992",1992,0.300262820825036,0.170492679207878,0.239995819191564,0.277059606844073,-464.713343389177
"1993",1993,-0.112108097831025,0.0695268544605172,0.141177830555216,0.161958198029821,-723.511217107033
"1994",1994,-0.390722684006193,-0.0682874585872999,0.0673367683012905,0.0840591856398486,-837.106292948759
"1995",1995,-0.545387035634395,-0.0554741886367597,0.0221394949848005,0.0450955015120008,-744.487751521214
"1996",1996,-0.258810332671597,0.0153178791145967,-0.00490179527599919,0.0215895985001687,-444.91119350712
"1997",1997,-0.597934098270239,-0.0130240598261363,-0.0257725114394693,-0.00763231544690614,-33.9056477105299
"1998",1998,-0.721008352125074,0.0218192129804397,-0.0475821339263835,-0.0524865294635297,292.352388243904
"1999",1999,-0.391147671835579,-0.157766655235106,-0.0713607847573826,-0.107458391399001,455.497236569043
"2000",2000,-0.182302192112559,-0.166868181088797,-0.0931321864930058,-0.152318377167437,709.709071412195
"2001",2001,-0.639503898633228,-0.918889017405557,-0.725108818101318,-0.786356688684224,-33.794249719831
"2002",2002,-0.591938630764994,-0.804542849420565,-0.534132484701604,-0.660641459631058,0.825903301892493
"2003",2003,-0.560798902132862,-0.46558602356561,-0.305332632690391,-0.429740473797883,45.4218420705724
"2004",2004,-0.151171099311135,-0.0863806827025063,-0.108526436135745,-0.118006902765691,50.6692761046549
"2005",2005,0.270171477675097,0.245442003527678,-0.0276017888472413,0.0667412702607043,40.4076892863888
"2006",2006,0.0153296332226388,0.0989105078469233,-0.108182041021056,-0.00402339752698088,-13.0545406680473
"2007",2007,-0.0835672716829728,-0.0653515966529546,-0.339536901741756,-0.25243210709992,-31.1691505258091
"2008",2008,-0.62915963784912,-0.380375772155139,-0.687309404018076,-0.603428844526042,-12.7260454618116
"2009",2009,-1.19917025400814,-0.916886299908628,-1.10823971267166,-1.06151002541764,-0.345045740458128
"2010",2010,-1.56341018987375,-1.58021040146616,-1.52195297116386,-1.56207549364246,-7.30216836859607
"2011",2011,-2.00920997015647,-2.03626955727418,-1.81618960366206,-1.89455845041882,-61.1883948959669
"2012",2012,-2.2689239059627,-2.07444316683915,-1.91803325689477,-1.98531749904919,-43.0792715985314
"2013",2013,-1.82912250749324,-1.93148716615978,-1.81038859036022,-1.86968951804028,72.5265482626308
"2014",2014,-1.51303679648409,-1.65341121796622,-1.53720336131038,-1.57027381335666,187.431996851437
"2015",2015,-1.56475302384788,-1.30494930070043,-1.19964367102875,-1.20421070979349,155.5667537004
"2016",2016,-1.06142345316002,-0.91787571502051,-0.900750902135654,-0.918545601388155,26.8906083525967
"2017",2017,-0.757646644841645,-0.713697955315841,-0.688894662664121,-0.723507970476033,-42.0755427740003
"2018",2018,-0.791986247786949,-0.543349788971518,-0.554188442901152,-0.570202292098408,-1.25699338954289
"2019",2019,-0.583354641181372,-0.41318600967066,-0.450664676460938,-0.427520593279719,56.096940478439
"2020",2020,-0.197953686628384,-0.188051288541206,-0.31935214754454,-0.258652683140212,24.4940395323704
"2021",2021,-0.356628426930121,-0.154191938163261,-0.120921806122032,-0.0834962699962414,-40.3857066034932
"2022",2022,0.0351304570066495,-0.0676044039817306,0.142405924351295,0.126766506844102,-42.4306154651248
"2023",2023,0.372400880477212,0.275531464698515,0.424750201617399,0.363713524254151,2.84053389482569
"2024",2024,0.716176875709561,0.694560412926366,0.666806523808971,0.610793483018065,71.1087738443422
"2025",2025,0.844721087434879,0.868945609920145,0.809813136058261,0.802288727078587,66.7226439790886
"2026",2026,0.92640875477854,0.671623478922495,0.806631842328977,0.829026285326371,-1.87085805429213
"2027",2027,1.05340250487417,0.599632047571923,0.655515698417051,0.689331289115737,-166.659537360398
"2028",2028,0.638722162282856,0.253368882453097,0.421996806956393,0.448185885892482,-149.093851373383
"2029",2029,-0.0678414001391267,0.0342784419051589,0.208642844668756,0.213375814868707,-14.3098039700626
"2030",2030,-0.163754674181136,-0.00184347748372514,0.121161321489242,0.097051961790424,55.4194734744065
"2031",2031,-0.0414306080013594,0.0739443189114012,0.218660879910869,0.190161898028401,12.3131221972608
"2032",2032,0.22220963363405,0.421528880705121,0.454973913799745,0.480553720095834,-17.8428307372514
"2033",2033,0.806566605693826,0.824760000901464,0.684733793056684,0.804511512377783,31.9090340422729
"2034",2034,1.03118425869285,1.05551249011533,0.76632679868728,0.920049158942732,132.144876439867
"2035",2035,1.18403874396889,0.953100126844851,0.678919241006035,0.77545622847848,208.754728157544
"2036",2036,1.23076088131985,0.536037522232224,0.503060566348592,0.555296989425957,286.024322095644
"2037",2037,0.934382367337214,0.343129684765442,0.304985857196744,0.349217690133332,429.005473295194
"2038",2038,0.469948266401275,0.142564893395723,0.097709413664759,0.123841015157124,564.823218164917
"2039",2039,0.282829399532597,-0.120821003271544,-0.114724699103834,-0.141700130173035,507.823757590084
"2040",2040,-0.0999298287503807,-0.405510826992847,-0.301325603604799,-0.382043050351446,190.704389949926
"2041",2041,-0.415534782402875,-0.658362237989996,-0.421513218267633,-0.495764590269338,-151.912258063529
"2042",2042,-0.652759181274834,-0.636160039559323,-0.462689982870391,-0.51105217256599,-469.837304366188
"2043",2043,-0.77050922778537,-0.669960739404189,-0.425146847695109,-0.447263137862245,-725.314936547006
"2044",2044,-1.05389863831335,-0.533779871467829,-0.325582099294987,-0.316136122617754,-862.577254534465
"2045",2045,-1.06653118488147,-0.213048631721469,-0.206739274528272,-0.178447571583079,-784.882122460281
"2046",2046,-0.93319271964901,-0.190147079047449,-0.111504435272642,-0.0892259206772315,-463.87899264817
"2047",2047,-0.944629243309657,-0.063007851350449,-0.0595108946870576,-0.0619719950132565,6.20363978920802
"2048",2048,-0.893983342216461,-0.106648504376853,-0.0475739106988755,-0.0814059286063525,446.603721254999
"2049",2049,-0.680896574065394,-0.170331606677878,-0.0609328595732775,-0.121620576399681,723.014310003637
"2050",2050,-0.627288613080852,-0.221143044162066,-0.0834398603003016,-0.159012694641047,841.921946373379
"2051",2051,-0.850255630373638,-0.984991828523801,-0.891623138864353,-0.94830444335196,-17.0060408429322
"2052",2052,-0.922976098189523,-0.960198744118581,-0.806637996733381,-0.948199839402821,-17.5017841739583
"2053",2053,-0.939804151920981,-0.971794649025869,-0.692874502421463,-0.899607266263911,43.8930903465874
"2054",2054,-0.936600182422851,-0.798954542408765,-0.568141981918254,-0.744327768594937,93.0354015611675
"2055",2055,-0.514972592829209,-0.633790323909015,-0.456021802544698,-0.502618865805739,90.0094039115675
"2056",2056,-0.364006033077119,-0.354268657615557,-0.40311458486075,-0.334752204818299,18.7302877182401
"2057",2057,-0.488270944068911,-0.220704413378532,-0.457233829393458,-0.337770139103316,-14.1046698809953
"2058",2058,-0.504784321336669,-0.279094501257148,-0.642067958801625,-0.493063492223457,12.6247912452322
"2059",2059,-1.02199864456523,-0.698054352091599,-0.952599122007506,-0.866663025343632,36.4479648897041
"2060",2060,-1.29437101380586,-1.5306387180903,-1.31374159598903,-1.41323814467828,-0.211248143660303
"2061",2061,-1.96331449438503,-1.97984298408051,-1.58341228468101,-1.70932320753964,-62.1128673498332
"2062",2062,-1.86566716305206,-1.77316385070408,-1.6749021382164,-1.73660663170648,-39.8261218692767
"2063",2063,-1.54527192133909,-1.50067929355917,-1.57770684027388,-1.59520998210648,-10.8585825204057
"2064",2064,-1.39837161336169,-1.32797489666223,-1.3448688889403,-1.33148449116844,77.1942046035009
"2065",2065,-0.899127202826229,-1.01851762998887,-1.07349647182725,-1.04540464769695,56.4583184139422
"2066",2066,-0.779889722340623,-0.853917214714013,-0.851009843916904,-0.872331536013352,2.32705050249747
"2067",2067,-0.906109520541092,-0.743163711333349,-0.701776315182779,-0.7592805741369,-32.9608380674444
"2068",2068,-0.986380754230379,-0.650634447947182,-0.604977788933208,-0.623023681998192,-2.70409923555478
"2069",2069,-0.875697499117723,-0.556886954734546,-0.524008925397732,-0.477223040149803,46.0542004483154
"2070",2070,-0.714959147000714,-0.312095255893706,-0.407374284021623,-0.323001448147518,20.4493327112714
"2071",2071,-0.453519562192467,-0.198748357658398,-0.21135376063396,-0.146028058823772,-41.2367964752528
"2072",2072,-0.109033144273202,-0.0289453195014256,0.0654309794677414,0.0996966196822236,-55.6556641989133
"2073",2073,0.27114290498349,0.304951192809891,0.361829266294025,0.385093933342244,-9.65465435196987
"2074",2074,0.840621020483779,0.767539048680294,0.589153733531605,0.604977528808805,33.1202908562546
"2075",2075,0.983637923987541,1.04603297303299,0.681717482300179,0.705936915174415,-16.3560131118209
"2076",2076,0.480118008198483,0.965146463181948,0.607169992286751,0.641607058885191,-132.764842519929
"2077",2077,0.460151044754892,0.4620914346126,0.381410977842433,0.393040143812756,-271.607754127348
"2078",2078,-0.0588976398519613,-0.0992394193975732,0.0837358782522939,0.0677836320808894,-241.818141348193
"2079",2079,-0.574187912226049,-0.420889717447422,-0.171792014044717,-0.213483246770138,-101.64134893978
"2080",2080,-0.344434449233178,-0.377946666160338,-0.278964894441359,-0.341376587960237,-5.67180030250995
"2081",2081,-0.292162530893849,-0.340426562816881,-0.19373104784031,-0.258266875756003,-45.0684707629799
"2082",2082,-0.218327371866901,-0.138816922051676,0.0199449901964384,-0.00405398553971148,-68.9942528539771
"2083",2083,0.00817195422034172,0.292531093012742,0.217839018304135,0.287828640858573,-33.8685383711756
"2084",2084,0.609343600860626,0.440574054563259,0.270546143464376,0.384663356281619,10.9176629492391
"2085",2085,0.301456889681804,0.316667638736288,0.172880535919998,0.208877927488502,78.1942665043817
"2086",2086,0.360074975675823,0.0658841294668641,0.0223383337352603,0.0426406545112312,130.147904178776
"2087",2087,0.260541788132322,-0.0661463292937945,-0.134986633330638,-0.0735741458594337,254.16850434518
"2088",2088,-0.129825268090829,-0.195447235958586,-0.325580962239718,-0.270991353903657,380.187934107611
"2089",2089,-0.463904823278944,-0.59747166349449,-0.560971678852592,-0.592916008286676,344.036824720558
"2090",2090,-1.05951072133572,-0.983086256631339,-0.791395348974041,-0.924581651572262,66.6911421442184
"2091",2091,-1.05094820192833,-1.23394011964977,-0.939205320468393,-1.09484959264628,-165.821145908918
"2092",2092,-1.08428007258075,-1.29972131848226,-0.958829373891748,-1.09947072110402,-377.766872305138
"2093",2093,-1.131988586818,-1.13458270374388,-0.836310494562067,-0.924236459984839,-603.051466642809
"2094",2094,-1.21568402191669,-0.748202189119495,-0.611436573001555,-0.615596344219635,-796.933418164465
"2095",2095,-1.37297088632383,-0.271736504385729,-0.375327494538042,-0.334896673153309,-783.063206787706
"2096",2096,-1.36652489070698,-0.201637566060275,-0.20129986632306,-0.173223959585371,-506.418266621994
"2097",2097,-0.991913337399012,-0.0377233717620873,-0.109977662815406,-0.120945343725322,-58.6342713158972
"2098",2098,-1.06699087871638,-0.20438053112435,-0.0845583014047886,-0.132708057088605,382.076209023817
"2099",2099,-0.768601970145775,-0.280837069289254,-0.0961663717487579,-0.167253152975285,662.444132503783
"2100",2100,-0.948280511083286,-0.28909832709619,-0.119785942797725,-0.198346870619385,756.352447968364
"2101",2101,-1.24562236305453,-0.957038207135568,-0.949295010110958,-0.933555688754547,-73.7953778102347
"2102",2102,-0.886015129606824,-0.921566557806656,-0.958969548977399,-1.00341239613881,-68.8183024613623
"2103",2103,-0.838143899633391,-1.17251274281489,-0.963743071325626,-1.0807964385595,39.0492393177733
"2104",2104,-1.13744247085872,-1.08672810583099,-0.947885572485702,-1.10936013380197,124.430651933781
"2105",2105,-0.854914745657013,-1.12095773048232,-0.87704176723425,-1.00803339019484,80.8069519900861
"2106",2106,-0.878725011907502,-0.969144992682294,-0.761498943403251,-0.794277345572889,18.2717596602213
"2107",2107,-0.817946537291241,-0.688773329733778,-0.675081521224686,-0.642430214711857,-26.188096728545
"2108",2108,-0.775814214781584,-0.717760047408936,-0.689388406661974,-0.612999367374353,-10.1744759785777
"2109",2109,-0.719932394628977,-0.614002302718526,-0.834720040339025,-0.707908525371401,21.8737264250048
"2110",2110,-0.974993050626272,-1.04734228480354,-1.06903782279179,-1.06778437275111,10.1469497121438
"2111",2111,-1.42680875217862,-1.50921898347837,-1.26199015996104,-1.31803245425696,-56.9288051291677
"2112",2112,-1.20846366541422,-1.38917316105547,-1.31897346794924,-1.3249588964709,-80.8093557845252
"2113",2113,-0.635375044793755,-1.0380227344854,-1.22762056317252,-1.18943878122874,-46.373121394721
"2114",2114,-0.86703218212025,-0.973332379376008,-1.03870779162513,-0.978039774760197,47.7719109120931
"2115",2115,-0.621357925949292,-0.817626530454887,-0.839485180370715,-0.787644890718572,68.399599257453
"2116",2116,-0.80030839514261,-0.716355660825093,-0.700562848957065,-0.715183522239089,25.6101181283844
"2117",2117,-0.84726039624251,-0.749672270193901,-0.628042306277529,-0.687894407862995,-0.813182983029403
"2118",2118,-1.0343528539201,-0.661817840170595,-0.593895481642137,-0.608235190536291,39.6133429887275
"2119",2119,-0.752271256657966,-0.615285003700822,-0.568312028729846,-0.541263550073955,106.020890041683
"2120",2120,-0.583860837597469,-0.45818400891414,-0.497699206182555,-0.48898992976558,79.7217317319373
"2121",2121,-0.763583396810685,-0.357757194260471,-0.32215778561871,-0.346137751592596,7.68401758989113
"2122",2122,-0.578347630316595,-0.0606548345294714,-0.0393680435047045,-0.032551727720287,-27.4176497123956
"2123",2123,0.324010535920379,0.337793396059995,0.255611541065162,0.334827215531404,-4.13177588138064
"2124",2124,0.497938723453373,0.790826799375721,0.437171369252819,0.515081167373266,-22.6578380256105
"2125",2125,0.706974486280768,1.0302476491141,0.44552784121572,0.494042515790614,-126.836810039655
"2126",2126,0.342389065204552,0.842640080344804,0.280958677160381,0.305631810430508,-280.599194320223
"2127",2127,-0.365785245426363,0.339029140299937,-0.0134148860304869,-0.0194912249137865,-355.368853378911
"2128",2128,-0.943369392343399,-0.407434842657836,-0.351901885111779,-0.392673192039598,-275.307003770853
"2129",2129,-0.847065397435597,-0.823496391181216,-0.626974391992505,-0.694789044569933,-108.499049893707
"2130",2130,-0.839983940808379,-0.810364119547594,-0.748919326471381,-0.82236361198285,-10.7767150953969
"2131",2131,-0.937772065729363,-0.81165812364867,-0.695353969392063,-0.784385015392928,-24.9204230776077
"2132",2132,-0.950185548652318,-0.758371910109327,-0.529078653095716,-0.631243629567775,-74.7363249851134
"2133",2133,-0.712019104975277,-0.572878313364263,-0.367274092681259,-0.442016119831546,-83.5677745075343
"2134",2134,-0.770446024483848,-0.551170049073204,-0.30783802155336,-0.40435867670795,-47.0351760913178
"2135",2135,-0.555206077038529,-0.509206731924435,-0.335381725973386,-0.489574985444164,-13.8167016433142
"2136",2136,-0.51017043575876,-0.501723513994358,-0.364292141903656,-0.432205282221279,-30.1937667107536
"2137",2137,-0.342617273196967,-0.283400251799462,-0.393449267816098,-0.336248286840078,43.7453256009396
"2138",2138,-0.749791081418032,-0.33019244108784,-0.487991330065857,-0.41082238514329,145.677496842951
"2139",2139,-0.787543546063268,-0.65009708506993,-0.673290869021653,-0.692906276317921,165.002985790913
"2140",2140,-1.17377306032372,-0.977930630347302,-0.895523716516095,-1.01273705586152,54.6482760141304
"2141",2141,-1.53541717867903,-1.24947601438997,-1.06680125083339,-1.23511210137979,-101.5832555661
