"","X","actual","spline","bestmatern","optimal","hall"
"1989",1989,-0.064314410717421,-0.289700392048182,-0.27221984048811,-0.323465667653355,-0.211897694662207
"1990",1990,0.0361233887750002,-0.169954081010753,-0.214839816505045,-0.177688220515322,-0.332329046778396
"1991",1991,0.216902432750329,-0.152971342693993,-0.193160259773419,-0.123640304008076,-1.76885011282668
"1992",1992,-0.395119592498584,-0.36810656006379,-0.208919377530279,-0.292710878425017,-2.35322019154467
"1993",1993,-0.465695001282104,-0.485230192842954,-0.187598977367257,-0.370574937199549,2.98732208427962
"1994",1994,-0.146721660933202,-0.236095663914933,-0.088375663561611,-0.150386403909411,8.77220545284441
"1995",1995,0.0146075244056867,0.0458361784121783,0.0545262480221057,0.0536231973744115,7.5053709838254
"1996",1996,0.288043562887607,0.231204840969622,0.220133450041935,0.233404180745114,-0.849854235680642
"1997",1997,0.457676930752142,0.484684095891707,0.394173281333074,0.445592275054393,-7.16951739130296
"1998",1998,0.616289979215261,0.668195965068314,0.538900210703741,0.660992768655458,-3.12047556741101
"1999",1999,0.635806053951939,0.72061893281483,0.599303436749977,0.688438762934884,2.15238131240808
"2000",2000,0.165797601110642,0.609276905258478,0.578313182174086,0.57613117083036,4.82274596908612
"2001",2001,-0.177046066301571,0.0126875821719007,-0.210820144792702,-0.0889893945750784,-11.7277643326483
"2002",2002,-0.0243820092570174,0.00960107043953301,-0.221124083920341,-0.0562403299509251,-1.01379549170241
"2003",2003,-0.329619832977529,-0.134304520009893,-0.222240544714266,-0.201889756016025,-6.46777287454196
"2004",2004,-0.452437644936456,-0.13228730618977,-0.185864714442883,-0.18686539845308,-4.13984956822538
"2005",2005,0.0871583227358338,-0.0731977965514772,-0.119170595890794,-0.112664432743937,5.75438593677024
"2006",2006,0.134644429748906,-0.0610676960118711,-0.03932324398039,-0.0580941493997345,20.1046268620765
"2007",2007,0.170005644526249,-0.117344979231786,0.0464512570152844,0.00629713422404107,29.3938994469557
"2008",2008,0.251695263597722,-0.0226322093938829,0.12887323817135,0.0833598399481541,27.1340943311976
"2009",2009,0.0263017350132317,0.211164463145906,0.196530026785378,0.162360500052834,12.5512692079264
"2010",2010,0.360443964455254,0.334219189073411,0.239721364404062,0.285164660698413,-5.88209222356887
"2011",2011,0.167910270016301,0.0986888632151624,0.236564425059971,0.26950766021771,-21.0245565745343
"2012",2012,-0.0080514069748835,0.034981235695182,0.197788054759343,0.177532419527592,-19.1689349692785
"2013",2013,-0.273911778018583,0.041601118964329,0.153648111566067,0.0891716750086595,-11.4122219101137
"2014",2014,-0.0131520761383624,0.0572970859054564,0.127542314430406,0.0653284118550366,-1.04448773562889
"2015",2015,0.138074824352636,0.0254908453292391,0.114672071663059,0.0946535522098156,7.55034209576717
"2016",2016,-0.181106123529572,0.155426469933807,0.0888828594140034,0.103809062757521,13.6538361418479
"2017",2017,-0.0753922260594913,0.113658964397316,0.047782391227088,0.0418014859342937,16.5261072993616
"2018",2018,0.0464812942707473,-0.108259632287686,0.0288880275102878,0.00497631632833672,14.9706995735946
"2019",2019,0.263901428598596,0.136433496198651,0.0538276122944572,0.065780497861261,9.17308065213738
"2020",2020,0.0256727815361212,0.216813071828916,0.0941310647727389,0.145438536083988,1.98160944714348
"2021",2021,0.342125899412237,0.215909806505804,0.111547092119403,0.162859772511164,-2.60915971298286
"2022",2022,-0.0504265399552476,0.189579837449226,0.100282788078528,0.131109118347842,-9.96916084510658
"2023",2023,0.235242477586108,0.0656145845275601,0.0670491265241198,0.0776235392785317,-6.53057267706252
"2024",2024,-0.13411579819143,0.00376699905626455,0.0171580259350175,0.00512090360349491,5.08730933856851
"2025",2025,-0.415074257601708,-0.0418414348485328,-0.0426056784221469,-0.0926924919493016,10.0132175431304
"2026",2026,-0.400410852971997,-0.213361536821801,-0.0955835242205265,-0.194194491962784,0.518540313507438
"2027",2027,-0.63846593235711,-0.283795483920034,-0.118949493788231,-0.201815357695286,-13.2966206479921
"2028",2028,-0.183496393303436,-0.178789520455363,-0.11863299220068,-0.174127995735944,-17.4663355812305
"2029",2029,-0.15160088056518,-0.13818228601215,-0.108610236270318,-0.154396270850611,-13.8022748578559
"2030",2030,-0.140801546113372,-0.199108815477731,-0.0975299350178709,-0.130538494457724,-12.6850200717355
"2031",2031,-0.276122574028929,-0.208058232179568,-0.100468793604041,-0.113856151474445,-17.5868111635377
"2032",2032,-0.326329567634467,-0.0927118579250505,-0.132700127013652,-0.130997259954371,-22.5827769855514
"2033",2033,-0.197277843650261,-0.154801955385049,-0.19414751505072,-0.185608447300279,-15.290391689581
"2034",2034,0.154339942596387,-0.240633644504379,-0.269786645271222,-0.267084371230092,0.13125403548059
"2035",2035,-0.208669762800239,-0.327060518319879,-0.339420588767557,-0.354392477006342,10.0868690262691
"2036",2036,-0.510852110641062,-0.465687300621559,-0.387237102902369,-0.428036780997409,7.8066626245445
"2037",2037,-1.04073075564347,-0.5046218741596,-0.406384279400295,-0.492879829174172,-0.363310961420118
"2038",2038,-0.858461820927761,-0.692176257202744,-0.390275205010949,-0.564808637780365,-1.38402163991592
"2039",2039,-0.477903194289963,-0.464363541535674,-0.322993577329682,-0.428942974608562,0.673937335781934
"2040",2040,-0.344556356224265,-0.240657177157288,-0.23684086195042,-0.248060375378808,-0.0985313671213597
"2041",2041,-0.283340299770193,-0.203520831034919,-0.172128904559507,-0.138862365402432,-1.10363458566983
"2042",2042,-0.231529919373359,-0.135611589505832,-0.133983392484992,-0.160034125141808,-1.43481523057928
"2043",2043,-0.127469249580813,-0.38624160515072,-0.0741869194973049,-0.205096572824274,-0.0914966079116822
"2044",2044,-0.0339676252838658,-0.121202208323134,0.0368260537525973,0.00162686815076242,3.59960381115593
"2045",2045,0.280004477424993,0.276386464157986,0.165494323933266,0.197115959001602,2.15604095072871
"2046",2046,0.30657101740298,0.210903128676507,0.290387706302862,0.258342924953217,-3.39504277118193
"2047",2047,0.430808011394921,0.40172279147096,0.416567779646918,0.386927987610777,-10.0187893355468
"2048",2048,0.116773091753931,0.550541693225911,0.516375705503051,0.514776905404102,-7.18090728045267
"2049",2049,0.61597914388974,0.47389956655493,0.553630335854724,0.532176320606318,-0.0503109218387637
"2050",2050,0.178963352455158,0.562677598244478,0.534340029123436,0.481989194186656,1.66382098758102
"2051",2051,-0.0980466662392463,0.00363191037827339,-0.234808071688376,-0.133048154980276,-11.2690238170448
"2052",2052,-0.183093484409243,-0.21127946708697,-0.246399950895379,-0.171672520303408,-6.38260922554129
"2053",2053,-0.475391031861752,-0.241525517827226,-0.240178318445506,-0.263722884035031,-3.26672356331724
"2054",2054,-0.183944058372087,-0.287459461465551,-0.191814131387028,-0.195008455882527,0.392142488179117
"2055",2055,0.036283109361424,-0.0468336746582969,-0.114957693514391,-0.0941643226643788,12.3964828148991
"2056",2056,0.11653799467752,-0.0168252325222489,-0.0329581106301946,-0.0335936937130341,28.6824484541235
"2057",2057,0.0909474211708415,-0.0175946440700916,0.0452026605060338,0.00860018130839809,39.0774605689461
"2058",2058,0.337376766540984,-0.112063909358907,0.115311006926935,0.0429433601425125,35.405541242569
"2059",2059,0.30577094910728,-0.0425882347879377,0.171769499496004,0.055627307678862,16.6723197456331
"2060",2060,0.0955574785704719,0.102952987084069,0.212566157761661,0.146638366948833,-2.88059444172471
"2061",2061,0.380415803590412,0.189484877193129,0.218777867784136,0.229830928654236,-14.5088023306139
"2062",2062,-0.141002557027269,0.148683628538161,0.18035590178398,0.18436645410014,-7.18480759855948
"2063",2063,-0.292637136960885,0.0208763451864513,0.124855048428513,0.0174605639246284,-2.56295002048615
"2064",2064,0.362393889393296,0.0165826683651375,0.10265703347899,-0.0168997456550049,0.4594055327624
"2065",2065,-0.0515300977832817,0.113464294343049,0.124739722191428,0.140131649377745,3.46097940087516
"2066",2066,0.306984909672456,0.407276039584416,0.14453748383591,0.322687876316746,8.42467347839896
"2067",2067,0.00906625636507393,0.300091464997533,0.123808357638549,0.244178682686977,21.4227228657335
"2068",2068,0.154702614108521,0.153875062229364,0.102903868072593,0.149305741114045,24.0907426146572
"2069",2069,0.189687151875215,0.144653667392181,0.112727152254756,0.142887742970745,16.3425605486418
"2070",2070,0.10405528100915,0.223018897140982,0.138632322997171,0.205347315562806,2.78604513511278
"2071",2071,0.263386024064905,0.301978480687603,0.144264578104999,0.212921428009975,-11.1876730190616
"2072",2072,0.312181567750072,0.129090685313337,0.121845381666079,0.155397745068897,-26.3976484790171
"2073",2073,-0.0316773710045062,0.0595309953334902,0.0781652766710569,0.0907201514378155,-26.7494870461104
"2074",2074,-0.303811684306038,-0.0217493413140481,0.0151903497584499,0.00626836940635795,-11.9850141024825
"2075",2075,-0.434357499363966,-0.111678295916338,-0.0602857478339913,-0.109774736941724,2.31779507217812
"2076",2076,-0.237834613252492,-0.295144782414204,-0.128814451295033,-0.250622129423075,1.3704528202113
"2077",2077,-0.392127496007092,-0.261995243932391,-0.16076097603271,-0.243104254703865,-7.60336693219351
"2078",2078,-0.0923994899891912,-0.172716790046612,-0.165853573020048,-0.210066691340133,-10.7208219646126
"2079",2079,-0.016735724893707,-0.131151691744515,-0.15915156305758,-0.192928645932999,-8.88432046902786
"2080",2080,-0.00795993394634236,-0.132156051576025,-0.14738943687772,-0.166856441132211,-8.19136859419699
"2081",2081,0.079311082968933,-0.203945045915364,-0.144771326199005,-0.136160299250824,-8.65440456478832
"2082",2082,-0.145257542969665,-0.210821941763196,-0.170384996233847,-0.145985311180094,-11.0554431923099
"2083",2083,0.00717852457223714,-0.158004089404995,-0.227013580555053,-0.2101719384559,-10.1823745589859
"2084",2084,-0.0774845520616536,-0.134214810635449,-0.297482068899544,-0.296918412480398,-3.12133135041504
"2085",2085,-0.264319023322865,-0.292505938502678,-0.358253723705,-0.384518519890047,0.399790944137145
"2086",2086,-0.311654016532216,-0.412559026595525,-0.389424162103217,-0.436994201985093,-2.04487947007547
"2087",2087,-0.14542936749036,-0.583792361684362,-0.385848636824622,-0.461918711683013,-6.02066287306708
"2088",2088,-0.480038585093957,-0.496035673961562,-0.345032396035666,-0.462580865444846,-3.73263411944236
"2089",2089,-0.320386890031859,-0.468417257649151,-0.26047139015005,-0.362594162943419,2.10043833949502
"2090",2090,-0.127770448970386,-0.219488217162072,-0.151896571024156,-0.191045932405275,4.10864050512558
"2091",2091,-0.153728505008544,0.0351457892810578,-0.0518701352679651,-0.048940429373618,0.66630753649019
"2092",2092,-0.0341881281515945,-0.00844747954267241,0.0300316667433083,0.00597059765506817,-2.66059646937085
"2093",2093,0.212828486719551,0.000166665025867138,0.114674185158181,0.0471080068957738,-1.48404385769158
"2094",2094,0.371872193607159,0.103839060540639,0.215200860240055,0.188364836164071,1.47166849209266
"2095",2095,0.219876483339053,0.309452004599766,0.309115459941892,0.314669001151698,0.825968376577792
"2096",2096,0.143337394024191,0.214464672452428,0.380166794742952,0.265459646713118,-0.750196732615455
"2097",2097,0.346850193679862,0.226870714286238,0.449827452419713,0.357390549412954,-11.4777438619848
"2098",2098,0.630050245286529,0.417945383293266,0.499569163846436,0.437339644137713,-10.6809381907167
"2099",2099,0.678889106509445,0.364409477120967,0.507013216716327,0.431613253972682,-2.56623661294787
"2100",2100,0.262877092413445,0.416241712622127,0.482022224932591,0.401715996455941,0.245001188048346
"2101",2101,-0.167139343831882,-0.064866126439902,-0.261342839207759,-0.199819940559128,-4.3871972490408
"2102",2102,-0.149148426964065,-0.252609917899273,-0.275782330507438,-0.262144594977354,-4.4437646650828
"2103",2103,-0.0397613063984648,-0.382787064413839,-0.257200057956622,-0.287711052817181,-3.00072342832715
"2104",2104,-0.0525759508450211,-0.130187950699613,-0.186128853100667,-0.137474419059949,0.109331064865455
"2105",2105,0.22101333162747,-0.026110268668327,-0.0919410152534691,-0.0353795543970586,12.5108571380527
"2106",2106,-0.0678742529076154,-0.0311913040911781,-0.00463875506546506,0.0160630841600662,26.6674166435498
"2107",2107,0.0875652331136584,-0.0103351768906707,0.0683537450045185,0.0348090525153249,35.3763785963744
"2108",2108,0.102412782015856,-0.079930175214133,0.133311938378972,0.0633413426479018,32.2324229505473
"2109",2109,0.691867316436636,0.0737596120743447,0.191240346339558,0.119117783457252,19.2788113035009
"2110",2110,0.481005248084097,0.29814079691377,0.233888645503971,0.209718067449398,3.86970513689654
"2111",2111,0.420862586799856,0.310737746021545,0.242361890085862,0.288036132751689,-6.50187161150336
"2112",2112,0.355784715272186,0.336959370161361,0.203873501664478,0.283595164080403,-5.47497305469591
"2113",2113,0.142650617743813,0.110891146403169,0.138149746672888,0.0940913725811818,-2.9680734318632
"2114",2114,-0.241238514873846,-0.0681666310542852,0.104711144247169,0.0379365008812204,0.345215612753726
"2115",2115,-0.168508050216818,0.265638114588229,0.122031885445158,0.173971151236528,7.83815647028599
"2116",2116,0.32492806905274,0.502854507455374,0.148899282103302,0.354979556366003,11.3817876044899
"2117",2117,0.561705062913387,0.325413110547051,0.138791291647518,0.277019082788677,25.0057455489092
"2118",2118,0.542461494604813,0.128195907501555,0.121263681597347,0.177661983370234,29.3471215769568
"2119",2119,0.719218402908238,0.153197064011544,0.124517212782822,0.155152250021491,22.351984538337
"2120",2120,-0.0603815861185172,0.214298729943532,0.14262543971112,0.195534071138971,6.94892786833455
"2121",2121,0.0646373965942138,0.256769504507356,0.150193912586044,0.1965975565172,-17.2706215885132
"2122",2122,0.149992659450669,0.281892385772162,0.137539672063326,0.161673017462497,-39.8849597324896
"2123",2123,0.140966908710766,0.0782307385390699,0.104221671957393,0.120790303428619,-42.7797319310756
"2124",2124,0.00420656515665176,0.0716480696313609,0.0472032494717238,0.0564416629341358,-25.5233625625646
"2125",2125,-0.140913717742914,-0.0540220531079323,-0.0271964309340541,-0.0356466140835943,-0.0251661767066076
"2126",2126,-0.129612429325617,-0.152788189547501,-0.0972178329276451,-0.123544241961178,-1.33581990704055
"2127",2127,-0.339253950643244,-0.0986385940931573,-0.142212643996546,-0.156414331833082,-4.66120128784756
"2128",2128,0.0225684887259217,-0.137659071906125,-0.165467607466162,-0.180632616834585,-5.62778292413935
"2129",2129,-0.0699239965738711,-0.198857241837154,-0.172713140618766,-0.210496129559078,-3.13407586927472
"2130",2130,0.0117686477855435,-0.233756215555776,-0.163086114940175,-0.189192480604819,-1.5369175643356
"2131",2131,-0.165409509624585,-0.165434436019,-0.153714178233453,-0.141647150687931,-0.581242578583366
"2132",2132,-0.31673640540972,-0.13089457460906,-0.17034571590236,-0.14150119771502,2.19226498297023
"2133",2133,-0.466538838068145,-0.117355228895975,-0.21691880659963,-0.199047043867008,3.97257681513104
"2134",2134,-0.449215986511125,-0.258523360693354,-0.275635089000902,-0.284862650156372,3.4463258885082
"2135",2135,-0.237899510289409,-0.321758686982096,-0.319655210585373,-0.387364776363999,-0.18230534351527
"2136",2136,-0.252179294809208,-0.403025026939204,-0.320610810896484,-0.386084626150071,-4.24993282628135
"2137",2137,-0.225524242748115,-0.406906190017791,-0.278089014878847,-0.333006009149075,-6.81098714446038
"2138",2138,-0.289950584561629,-0.239363983193597,-0.200119224282672,-0.269349069101429,-4.97065064586079
"2139",2139,-0.0441176229259668,-0.240481001387296,-0.094647554307149,-0.20185419493304,-0.174267836204953
"2140",2140,-0.0154687359541337,-0.068275396823337,0.0294459201910696,-0.0225867679865837,4.45947540520868
"2141",2141,0.394779988427122,0.070831637908787,0.14848334756277,0.141218725286,3.01159734923425
"2142",2142,0.581097913097579,0.15515762665009,0.25305689527356,0.238808095242109,-1.45257952535177
"2143",2143,0.445225162221885,0.261562947823417,0.348533284543578,0.292836445019014,-1.20128417639442
"2144",2144,0.194942844372539,0.407187420933496,0.43373097882797,0.41328909851673,1.68005068348996
"2145",2145,0.299067886569495,0.496833760839195,0.488441096444684,0.483397760558476,1.22133261607018
"2146",2146,0.347176591417083,0.423358241531029,0.510847323537994,0.457182625375554,-5.43538199104842
"2147",2147,0.619840615897386,0.50655426570774,0.520210781759481,0.449240688017906,-13.7470192595711
"2148",2148,0.330676119175368,0.428784981115361,0.516054884249705,0.452326211273595,-11.8993234549231
"2149",2149,0.0455061335523666,0.367603852629208,0.490714206269352,0.429694953644121,-2.65682490392279
"2150",2150,0.0970190153521766,0.369613866105441,0.449934726391017,0.397893895576875,1.63855749446296
"2151",2151,-0.247874194171125,-0.0990593677635359,-0.271821381849085,-0.230593821437615,6.01977973386042
"2152",2152,-0.45265104501398,-0.308397046391223,-0.288443482013547,-0.316366869284102,0.727288415635745
"2153",2153,-0.503237152434022,-0.420249949531494,-0.264440562480697,-0.362780570669329,-1.33360265660721
"2154",2154,-0.0706125615010094,-0.0867740024929924,-0.174285138543887,-0.182416144282446,-0.497035607180928
"2155",2155,-0.0396609564055107,0.034603547297063,-0.0569199059577934,0.0151513378061274,6.00774099504945
"2156",2156,0.386956880090692,0.0843708807745089,0.0403526001732835,0.0938607681558297,14.2565524696836
"2157",2157,0.022198403396947,0.0157368460703063,0.107857951278724,0.0613282888834893,17.4399395542784
"2158",2158,0.04468327858167,0.0832903946826068,0.170138078010833,0.0953786836434812,15.7768384941472
"2159",2159,0.38537023088996,0.238682346394282,0.229809840368227,0.185153361931819,10.8269516249636
"2160",2160,0.283876179581198,0.350638735566148,0.273655269418655,0.292158272489577,1.5287999219067
"2161",2161,0.591332962467089,0.4427358503992,0.282852275113326,0.381585069881197,-0.587027744967658
"2162",2162,0.420347920604058,0.405094048468928,0.238567529859804,0.339293154594761,-2.98901246472295
"2163",2163,0.410614026156416,0.330220751218125,0.162230864463372,0.188755707819316,-4.06983515152781
"2164",2164,0.0394407274211489,0.00460432107362488,0.104478612783855,0.0966079969872163,-0.856548735828212
"2165",2165,0.0082158570383471,-0.0294782626025281,0.085135586469536,0.10463355487187,6.85385252360863
"2166",2166,0.126202086576391,0.111228956828903,0.0861319013842446,0.143170522526916,13.0788454170505
"2167",2167,-0.0475380789695099,0.154925423835746,0.0839132111784756,0.13104735041431,18.8833034311512
"2168",2168,-0.16407614111404,0.0432676125790241,0.0808101528057849,0.0953471520807799,23.0935613661733
"2169",2169,0.355858513735141,0.0678793187503877,0.0882204529904303,0.0781411516028872,18.029700154759
"2170",2170,-0.319969752935777,0.0919368517994626,0.107704238817152,0.0912912188903156,6.10507378451519
"2171",2171,0.301430855456523,0.130574242604211,0.130199350163939,0.119914800633579,-18.6831514746388
"2172",2172,-0.0462569915374677,0.283169254550145,0.144841027324083,0.149186548517452,-43.2753490752292
"2173",2173,0.13852851673208,0.280634922633071,0.139437568899948,0.165016979211838,-46.9238016056411
"2174",2174,0.245413254640766,0.198587841064755,0.101380607427507,0.141007586892174,-32.0416566779262
"2175",2175,0.135708824899541,0.08187083756283,0.0324127048159132,0.0632903535601768,-13.895166955997
"2176",2176,-0.0921439586417284,-0.0189896642486022,-0.0411716779110468,-0.0130889712248696,-6.12272778244953
"2177",2177,-0.131006704289878,0.0730338998231352,-0.0951709485401466,-0.0333844694022656,-4.19498446608495
"2178",2178,-0.00217360309320407,-0.0880725640360036,-0.134590711120969,-0.104340798647667,-3.28768904032215
"2179",2179,0.0308066482690767,-0.231662292603021,-0.158445858224269,-0.242551042612454,-0.942737403677885
"2180",2180,0.0538492077720711,-0.18739889367608,-0.147990804775118,-0.198893536226039,2.63009368189944
"2181",2181,-0.349312482648909,-0.0352349957003604,-0.129232697294215,-0.120357763288456,3.83335885721994
"2182",2182,-0.341383933680168,-0.0323793275039218,-0.133110343908854,-0.106181280643886,12.5522541567218
"2183",2183,-0.718850289143461,-0.0860049606577034,-0.162123432555103,-0.14616035781166,20.49884601566
"2184",2184,-0.680299146247744,-0.224637202820671,-0.198101995456095,-0.209585412063487,19.1941789987089
"2185",2185,-0.481624749396592,-0.302380538621849,-0.214424288053432,-0.268925395766347,9.09195377710365
"2186",2186,-0.403395043218908,-0.226140386470774,-0.184291855309117,-0.236191247768163,-1.28899442175314
"2187",2187,-0.288588850611878,-0.0592684515555274,-0.105819608698073,-0.136576295707082,-1.75634030011299
"2188",2188,0.0231538411082252,-0.0137782566283611,0.0101343286580448,0.00040883679156047,-4.12428259490404
"2189",2189,-0.000927249791544453,0.131518162935748,0.143820647402667,0.16106490106305,-0.0647848836051305
"2190",2190,0.264600962380116,0.334579471502333,0.271401458005775,0.305239888207583,5.5479336510517
"2191",2191,0.488299245311967,0.283024217358832,0.383905897240031,0.407729251341419,5.86510250383372
"2192",2192,0.612248898926358,0.447918059118462,0.489360578684566,0.511161542109439,1.7902218564302
"2193",2193,0.654256812905547,0.654578675752747,0.589313280530755,0.65394958999303,0.840264631395102
"2194",2194,0.542786766408265,0.790384158847284,0.660652302804939,0.777449297162474,1.96552904024396
"2195",2195,0.906233111582119,0.696480767486917,0.675588059350683,0.728388042426333,2.60612827301601
"2196",2196,0.694489748548713,0.731958546441954,0.651002913526026,0.64237970473687,-5.11121799481362
"2197",2197,0.580873115146994,0.654757975430707,0.608073145528937,0.569954992496044,-13.7824838889395
"2198",2198,0.31436627559577,0.650969303904091,0.555153214356059,0.510803825348795,-11.976328690798
"2199",2199,0.099204710965009,0.457011950435656,0.494852915503042,0.455072616888317,-1.90162320687671
"2200",2200,-0.394083860749883,0.411384280041588,0.431966594488455,0.404159125988495,3.80435225716268
"2201",2201,-0.291750501273034,-0.127651623067125,-0.254984815580154,-0.205036863012879,14.0876813111868
"2202",2202,-0.0547025061093824,-0.29426193150535,-0.26621173333441,-0.27420032949397,1.80393666907782
"2203",2203,-0.405440747441328,-0.481610003209455,-0.239027428681649,-0.386573309643563,-2.96699259178059
"2204",2204,-0.315625671373727,-0.168284443848522,-0.141495453232219,-0.177060511322021,-6.66518274283251
"2205",2205,0.0708976176143075,0.12108150978355,-0.0147880026686474,0.0462698860533788,-4.09407453999781
"2206",2206,0.276844655937397,0.221800501301622,0.0912865941046771,0.160155121610423,1.54411396763266
"2207",2207,0.203575154273228,0.0870393290976695,0.158434237621128,0.097146301579317,1.1493042699957
"2208",2208,0.331184879801707,0.355172684515161,0.215780430599351,0.150860585126798,-0.156942378859688
"2209",2209,0.555704408170935,0.315083938542967,0.265479389401536,0.237830278695711,0.144923230682721
"2210",2210,0.300888532853929,0.320348840568922,0.297740423215924,0.322596627000868,2.53451347059684
"2211",2211,0.401362104906801,0.475566922077391,0.298117981145622,0.395158795681527,5.91200658408074
"2212",2212,0.266506010503133,0.392618368288173,0.246899737419711,0.342971183169275,5.33159838893773
"2213",2213,0.111952635548989,0.35152666673341,0.160333603740917,0.196939189114065,0.910705349787419
"2214",2214,0.443397037802411,0.132456551717102,0.0791961060413103,0.0720658167859869,-0.221046540545358
"2215",2215,-0.12789968677691,-0.103236400396085,0.0254476414954894,-0.00848383745770536,2.42390972435697
"2216",2216,-0.144790485131281,-0.0397495918281175,0.00324501336988438,-0.0400576834169334,3.09736957957472
"2217",2217,-0.604901736188623,-0.0702126487978561,0.00602340840848674,-0.0202493030636499,0.704426619361232
"2218",2218,-0.319200842560362,0.0492815555838033,0.0183627155035495,-0.0066319273871449,6.62178170679988
"2219",2219,-0.0128653770487945,0.0164487800034286,0.0350900460574134,-0.0256228609859351,4.84424558047395
"2220",2220,-0.363355989891452,-0.0186921544085078,0.064142548580793,0.0127098476454986,-3.57441788933679
"2221",2221,0.202074302873598,0.0633370136314433,0.104261990275879,0.0606078245624936,-19.8505005570702
"2222",2222,0.300651880038682,0.161925421705968,0.148237644228765,0.130349702370884,-35.2850007060517
"2223",2223,0.176435958993163,0.273655628195797,0.177607429491993,0.221958778864471,-35.2769321522872
"2224",2224,0.230648188218735,0.361090823730871,0.162805804521727,0.260864090930615,-21.9707917366465
"2225",2225,0.260693394732727,0.231980473590595,0.0912170422027777,0.149894661069589,-10.0659902067546
"2226",2226,-0.17638739789341,-0.0238501844862511,0.00423616026204175,0.0245200261912297,-3.41864401856707
"2227",2227,-0.381922485571746,0.0866007867001481,-0.0579986740607561,0.00211477628277918,-3.84922487972703
"2228",2228,-0.0676478332680888,-0.106336538029781,-0.0981973913078782,-0.0574237771795744,-2.49598561370953
"2229",2229,-0.33085900222467,-0.295347377464804,-0.117561015620626,-0.181405181351752,1.86879718275336
"2230",2230,0.000953928700560457,-0.148445792307821,-0.100479789712889,-0.137969617537477,6.92757104564974
"2231",2231,0.355021794870817,-0.0948818425402683,-0.0729793582873238,-0.0518801537721118,5.58946628762264
"2232",2232,-0.137837553120791,-0.115705825046047,-0.0640032415448613,-0.0348545466297582,17.9480837250662
"2233",2233,-0.653983760459863,-0.03156901432329,-0.0729985827980392,-0.0577096944133092,27.2723452664411
"2234",2234,-0.568428320122765,-0.0878348794600442,-0.0822020653382751,-0.0859579102086357,24.6307261369293
"2235",2235,-0.454173179066411,-0.0468594231121345,-0.0688026496890344,-0.0914399066073602,12.6410531248153
"2236",2236,-0.19477164590457,0.0396119953595751,-0.0132219162150701,-0.0392429464330743,0.526680500093291
"2237",2237,-0.197124429666317,0.089462993109722,0.089591608646289,0.0791908402129736,-5.12601817724667
"2238",2238,0.139051812712194,0.256053206903774,0.229519476056686,0.262680260546437,-4.3173064760963
"2239",2239,0.594187705065683,0.540719909033941,0.379914605386659,0.521607902836355,0.0920275216128341
"2240",2240,0.712076282982945,0.550376299363298,0.498638320714811,0.624136452830718,6.62391430788811
"2241",2241,1.02950720954296,0.606504735222239,0.589611474926179,0.641125226858586,9.13959612456734
"2242",2242,0.299548404834644,0.723306853462306,0.678751345824347,0.714207738705211,7.5375534363876
"2243",2243,0.876491639632447,0.938588767881194,0.765424403931063,0.837148813716523,6.71081872261078
"2244",2244,0.848262891139165,1.00245014336179,0.82217375648937,0.947358064717313,6.39652439655549
"2245",2245,1.40367817809655,0.891269854707857,0.817391622713148,0.889155064479428,4.50750556864548
"2246",2246,0.932179823263551,0.844817132702865,0.764316245143459,0.779384863329487,-4.7233800114924
"2247",2247,0.875336713042126,0.663661939304286,0.684771109508131,0.667787448636908,-13.3870542436784
"2248",2248,0.356245989128929,0.670445650734543,0.594152897768448,0.566384404590581,-11.7069943038426
"2249",2249,0.308322607110774,0.318153555078949,0.5025914970577,0.478378330701649,-1.11718640237336
"2250",2250,-0.42982414020667,0.346800243165838,0.417390776156449,0.405658032489718,5.72320662284893
"2251",2251,-0.0715988756313848,0.0169182802614775,-0.21601894906438,-0.165928573821464,16.9170748418161
"2252",2252,-0.225406953132584,-0.142292895913986,-0.213528977457011,-0.184339989823454,0.37691363009561
"2253",2253,0.049772192306006,-0.240095090063741,-0.17698093360318,-0.21114236724459,-8.46526630250085
"2254",2254,0.151956765018,-0.113321956897767,-0.0892011184143142,-0.109056252071851,-12.8150234080531
"2255",2255,0.207049769578819,0.077948968859624,0.0266585064699718,0.0475328779715875,-11.0935555496005
"2256",2256,0.263568094543637,0.198439849143464,0.135013051212387,0.180768370690838,-2.84183398602876
"2257",2257,0.339651216247555,0.26140667722077,0.214460669631195,0.280383813506835,0.187546679168524
"2258",2258,0.651932490495951,0.261695161269545,0.257572039004877,0.263048012312465,-3.85569506476468
"2259",2259,0.404331493540205,0.344124569216994,0.282260052849687,0.272625464164176,-5.04508467303683
"2260",2260,0.550228942153815,0.260472123853986,0.291917984809304,0.30603228889344,0.39045502658713
"2261",2261,0.187719279334271,0.331138323690016,0.275305694666517,0.327246911815089,8.96829238521952
"2262",2262,-0.10688460501755,0.384158154257027,0.218684458646078,0.278416538135082,10.4713290652126
"2263",2263,0.0896334263492646,0.253909875727858,0.129771156644842,0.154350811135288,5.00032265817803
"2264",2264,0.0388201984159684,-0.0774310900325743,0.0376968228436195,0.0154970552612426,-0.252205905748602
"2265",2265,-0.41832173066021,-0.156428412578034,-0.0328092000615116,-0.103239136650472,-3.12182618955247
"2266",2266,-0.496375501963834,-0.264199829914873,-0.0654719446834686,-0.180443890249605,-3.33636463923646
