"","X","actual","spline","bestmatern","optimal","hall"
"1964",1964,0.185722905685997,0.282330355724768,0.336452568300196,0.341370983483174,1.59109999841204
"1965",1965,0.0363413210950343,0.235987699563882,0.244131348331733,0.221512161757174,1.21459740104618
"1966",1966,-0.266224465252813,0.121808341337394,0.168406350887771,0.0913599196531413,0.416223315117776
"1967",1967,-0.179483289706326,0.108720368482767,0.140584873366338,0.0556016555798422,0.204340614706769
"1968",1968,-0.118540498396896,0.184571734012876,0.163675511945674,0.136135808790008,0.0802106132823218
"1969",1969,-0.0633999708605938,0.268498296712767,0.211565606109359,0.244865952088682,0.0258740594491438
"1970",1970,0.167394267114388,0.298431870914632,0.256609589443454,0.292778432941337,-0.204580728831009
"1971",1971,0.28509381050412,0.396994589208571,0.287812929561709,0.365753575066923,0.226797292221663
"1972",1972,0.0995345008346705,0.420019711111703,0.286900804052935,0.351988295769461,0.123261370425498
"1973",1973,0.243447580034363,0.301568339697581,0.266946627651573,0.306354695996679,0.00943952523583094
"1974",1974,0.224743308798206,0.112136837480948,0.240314048890146,0.23812386190872,-0.0525661181373986
"1975",1975,0.140246460765161,0.136557472950201,0.21849087726488,0.176504702834452,-0.0529175989745448
"1976",1976,0.484964107062673,0.120857523808812,0.205293968038382,0.121571248486028,-0.154319727437022
"1977",1977,0.32623327316654,0.0697393340137867,0.20929188343545,0.0901354702579295,-0.214889009352438
"1978",1978,0.389384395461111,0.190300245295235,0.255294744073531,0.249699954646498,-0.0142410506836989
"1979",1979,0.764763286816736,0.501725270274947,0.296152371517572,0.418673685134814,0.451578666044
"1980",1980,0.852209373295612,0.516999360723193,0.276497090133306,0.384052197269531,0.71629830250308
"1981",1981,0.7030883472707,0.380603561198121,0.223402122287828,0.276503386251443,0.644778395938462
"1982",1982,0.465460804695587,0.296556152944624,0.168352031206937,0.163810146955668,0.41641480823073
"1983",1983,0.114619023559771,0.0178358416706157,0.133363637558551,0.0591247231372052,0.138018432656645
"1984",1984,0.0412017386215997,0.0390946769732865,0.152222908599442,0.0859325194226675,0.0887217152532992
"1985",1985,0.411384223332635,0.261363577305764,0.248405693610921,0.285511666182365,0.242392490088017
"1986",1986,0.892571027296702,0.580576109866865,0.37312709309171,0.490742234727242,0.274791241667785
"1987",1987,0.465293886007861,0.782203198807646,0.482403357449625,0.642581289598572,0.559037830108198
"1988",1988,0.419361550556875,0.79858186933143,0.551147221453579,0.661602527760896,0.760819702950786
"1989",1989,0.558678290668538,0.711051984612565,0.605627116243846,0.661046024104145,1.18757640678964
"1990",1990,0.616281608891391,0.632026229639578,0.658821615377327,0.66322712757144,1.45527007996967
"1991",1991,0.757428897859919,0.687540577410305,0.719071031054139,0.68038611644723,1.10802535559531
"1992",1992,0.488287595202496,0.805442053023392,0.800010600307038,0.826214779552037,0.834794031196207
"1993",1993,0.504913643631173,0.976692211543839,0.882695903028759,0.952275497869944,0.546073978725734
"1994",1994,0.759292225428913,1.02141006340761,0.956028488499058,1.01978950651232,0.331476914520123
"1995",1995,0.879857969743655,1.07584776352603,1.0276295816953,1.09881152622876,0.291999680949766
"1996",1996,1.07511741243544,1.18749820237229,1.09154791570884,1.1734406122344,0.183686701600187
"1997",1997,1.44305333183715,1.24171904782011,1.13477939034606,1.18763408365464,-0.0941406684580903
"1998",1998,1.41093898594853,1.24362559754119,1.16692376477922,1.18724777864459,0.301894419691277
"1999",1999,1.58616588732586,1.22196116327217,1.19541013340776,1.20035421939952,1.21393124643214
"2000",2000,1.74482935501923,1.29381530832253,1.21744062372315,1.2190303247693,1.86660029948846
"2001",2001,0.512370404820883,0.346406110604903,0.22050595715312,0.219551490085642,0.991355534742314
"2002",2002,0.694972652276675,0.241738129434098,0.258361893920538,0.233187953034678,0.502593308101495
"2003",2003,0.460950317188605,0.357648291585093,0.332908604312744,0.310272968716639,0.17615123773879
"2004",2004,0.50473525169712,0.525284321906793,0.44081430261634,0.439742883600809,-0.00711725594530018
"2005",2005,0.384612971405017,0.66139601821841,0.559014653226262,0.5640124790847,-0.0979025348838974
"2006",2006,0.311902021721412,0.675257507479627,0.673176548452334,0.672693392030694,-0.158513131694013
"2007",2007,0.752092241609864,0.846700283523672,0.775874301063918,0.830237133300057,0.0591195814394707
"2008",2008,0.669111033134213,1.04815664740923,0.830251420023405,0.978719607397299,0.282507636285573
"2009",2009,0.728511281434516,0.927165476467289,0.804953394686269,0.869880011629995,-0.834147148691389
"2010",2010,0.658337406209425,0.857054345103335,0.746807291234884,0.755744230779954,-0.838545507227599
"2011",2011,0.532343622483937,0.615287044830057,0.673594473303655,0.647864401310409,-0.0319539717944206
"2012",2012,0.503454644889653,0.527815449625778,0.597628207571643,0.5722547455407,0.651652886879186
"2013",2013,0.338465037414564,0.533254367740115,0.520696469830001,0.521016555985957,0.807888121758593
"2014",2014,0.233668304502492,0.530634695524038,0.439079690750906,0.46286959337181,0.809712715896687
"2015",2015,0.0654745179119504,0.300433188085414,0.355181516211457,0.369277731619307,0.686417982636432
"2016",2016,0.234719793424556,0.193719400196972,0.284877847622482,0.232082336742306,0.689108239181078
"2017",2017,0.119875015250122,0.149453265387957,0.262542935727249,0.198551095958359,0.747118885113036
"2018",2018,0.21617036736293,0.0648160373143952,0.28362702681956,0.219784593745979,0.508465069769688
"2019",2019,0.265402836088868,0.16468854420466,0.328536220858688,0.264487564712047,0.173125275621195
"2020",2020,0.302140989342523,0.380848837113952,0.374529462148428,0.343596263636279,0.251160520045778
"2021",2021,0.1737050655213,0.396211911992395,0.404155488208941,0.396417980308902,0.407918866169816
"2022",2022,0.619272251044616,0.515825407301362,0.412504794717259,0.452694719469012,0.464216908828254
"2023",2023,0.235674349680697,0.445137936408105,0.395355054079303,0.419884219947567,0.381760555439269
"2024",2024,0.186518626926891,0.207808091634732,0.366381844546722,0.342026276671596,0.356886846899548
"2025",2025,0.452712158252882,0.193303061506483,0.342238944054008,0.281688776136388,0.493043698547395
"2026",2026,0.447809117486815,0.157434167491,0.323564697174776,0.224932052892158,0.501312867183096
"2027",2027,0.342721815430102,0.132173213506834,0.316074008049018,0.188237331618737,0.393453932944578
"2028",2028,0.143223768624028,0.220244858647274,0.336304704035796,0.280739011201044,0.310008471001815
"2029",2029,0.781116183426244,0.444249435699556,0.348156869483549,0.368440161104724,0.36398573959818
"2030",2030,0.826383956304894,0.578798082841606,0.321587899680399,0.356320090174816,0.410442426303628
"2031",2031,0.243072135766751,0.488836625860081,0.268651599462218,0.280237412128489,0.265637267131196
"2032",2032,0.216421448854103,0.213627069041757,0.218146273808254,0.202813783248289,0.189201081179538
"2033",2033,-0.147170399915969,0.0931077001568576,0.197107968450762,0.155578919621414,0.198980135373102
"2034",2034,0.30736242181238,0.103020833574036,0.229985930540369,0.199761156868215,0.233554421460171
"2035",2035,0.660262124839077,0.439836698398545,0.320331331520972,0.362512617481487,0.2604024120883
"2036",2036,0.835366310658142,0.649326907109431,0.432095208527575,0.532107960363761,0.235577919384945
"2037",2037,0.665068531888742,0.743899706431361,0.536493436788937,0.660556850677576,0.410031452133702
"2038",2038,0.727194140849699,0.772708962074799,0.625743629126945,0.743457931441163,0.791083071168951
"2039",2039,0.666494103584302,0.767906686839906,0.699558818571909,0.78536870682998,1.31036452291587
"2040",2040,1.08325391364088,0.755211483925724,0.765212141337734,0.812001936796898,1.58910120520834
"2041",2041,1.07009969859531,0.899397116163341,0.838473579070616,0.889381754811319,1.17536520540732
"2042",2042,0.690573419821898,1.11321011996735,0.913313450810558,1.00390547274791,0.659328213690635
"2043",2043,0.883857404022515,1.09907447651388,0.97963167350247,1.06974705073646,0.20586278424954
"2044",2044,0.884928449660589,1.09961737929819,1.03978829631769,1.10768829200704,0.0419344891053272
"2045",2045,0.945934760689538,1.1110220110387,1.09870953673543,1.15707596477198,0.0407511470313156
"2046",2046,1.06378978508344,1.22878572076335,1.15150048755356,1.20355015283201,-0.105420256553585
"2047",2047,1.48851897553196,1.21024944629727,1.19179430238181,1.22899729639914,-0.107847248478755
"2048",2048,1.30687957382851,1.27888805043639,1.22058314733325,1.24034798732958,0.543622699509586
"2049",2049,1.68644218350624,1.24186200382831,1.24126629517395,1.25053912379537,1.60896905652746
"2050",2050,1.86510423364705,1.30926212392754,1.25388619962147,1.26075283522141,2.31858707053224
"2051",2051,0.865153926499632,0.4063575395128,0.281648876609989,0.313584195612363,0.334530097685797
"2052",2052,0.882430945671433,0.335255064490901,0.320396338519605,0.339374217425787,0.25858888177966
"2053",2053,0.54976125607253,0.433420160209531,0.384632937201548,0.400946325438066,0.253374428109398
"2054",2054,0.497503798851704,0.627904800437157,0.47902294348892,0.511611299768441,0.377287123510933
"2055",2055,0.565612718858491,0.745161003060856,0.589412989690864,0.627216156316649,0.613348248555557
"2056",2056,0.329211945870801,0.628144793514138,0.695440733071621,0.676227493506508,0.754238221551397
"2057",2057,1.11769164135716,0.796229814597834,0.796586184343007,0.818906606621722,1.21475257475358
"2058",2058,0.936592590741689,1.04850208104286,0.854393038369088,0.932270317723316,1.19034824342399
"2059",2059,0.7256492685684,0.976001683303202,0.849537833566242,0.889481616798924,0.450009532591391
"2060",2060,0.851483566855143,0.821330340348408,0.810361555287223,0.801880634092873,0.210309670605219
"2061",2061,0.601583239168252,0.757477779199701,0.756578185355245,0.732137470591995,0.316573323786827
"2062",2062,0.594116644990995,0.52970812235057,0.693734471837509,0.673895991766281,0.468589407953674
"2063",2063,0.511853960946911,0.592127321316929,0.623578501428464,0.621422658188848,0.328671702110356
"2064",2064,0.735891691803941,0.563672339063067,0.547244172303364,0.561287407162648,0.158626856801159
"2065",2065,0.411404803961184,0.473889156587565,0.470673000417902,0.475074363528099,0.124426757219937
"2066",2066,0.266850902393562,0.405860326689199,0.411887851641508,0.379300915481085,0.257510850814065
"2067",2067,0.37627609332143,0.373727713687674,0.399265877562869,0.381968949667914,0.632406390900533
"2068",2068,0.709175367735965,0.510430770940684,0.427048255527321,0.455188449768168,0.661222375719236
"2069",2069,0.873006573825105,0.742810783864647,0.475789292948024,0.560236913191863,0.625116096192142
"2070",2070,0.543922146125239,0.670047344358735,0.513984854218318,0.544197241022832,0.601120432912207
"2071",2071,0.497463212159636,0.587430752447862,0.533246639964922,0.553821879698598,0.593873856802602
"2072",2072,0.637424924976488,0.523567909849131,0.52666563312935,0.476582233877194,0.518582028964014
"2073",2073,0.480592603073415,0.448243207672527,0.514137359790312,0.471146503037364,0.641809700166351
"2074",2074,0.371227571731615,0.464426332595736,0.494131849244008,0.434534188619149,0.574245785607151
"2075",2075,0.181935293602642,0.423950639551464,0.48159104839408,0.413179129166657,1.07002755975478
"2076",2076,0.103285197185974,0.367141092124393,0.470710667341121,0.390726859172519,1.18539161518357
"2077",2077,0.146889478506152,0.342652919416047,0.461185772217651,0.379951700289574,0.948029000537721
"2078",2078,0.40885387823107,0.316010159995498,0.453955208516729,0.399762957448416,0.655039137726246
"2079",2079,0.630418949407804,0.439692807578177,0.434248415326254,0.41024674374342,0.455837942527058
"2080",2080,0.619429564436284,0.498791789054672,0.390189142935964,0.370883914838176,0.333873496522956
"2081",2081,0.629131033629064,0.301908811044398,0.331233757362999,0.294915441696322,0.162032611988326
"2082",2082,0.220372229460279,0.177862862207678,0.28167727651829,0.232619242510058,0.112983572729954
"2083",2083,0.500080588867963,0.226721404509807,0.272458286464112,0.245935701510441,0.342275573664095
"2084",2084,0.159431594499543,0.254055471154235,0.309845770359923,0.303877342050215,0.476718630156313
"2085",2085,0.628555941141907,0.475609281487783,0.385975008835102,0.429494314588347,0.390169638782104
"2086",2086,0.563054949585852,0.62551367040578,0.47363304868157,0.567220218374723,0.336681702529733
"2087",2087,0.537944451961446,0.657750277465943,0.557880023901317,0.653973414261286,0.343711694415032
"2088",2088,0.704707383110849,0.783841077792485,0.648528919592801,0.743406619419965,0.640153705280931
"2089",2089,0.882935952270096,0.730330340439242,0.738604496930028,0.815535269712865,1.07368137735016
"2090",2090,0.855883401446125,0.82949053110048,0.821997017857733,0.86991749171476,1.24274562761794
"2091",2091,0.844587422030208,0.937802333872715,0.907215607253553,0.965574126405301,0.920066072301015
"2092",2092,0.530653796007659,1.03213342370199,0.982047510715153,1.04696414165261,0.35872214728423
"2093",2093,0.84187374826865,1.17630906106385,1.04615951590487,1.10526268849765,0.033837789677544
"2094",2094,0.613901090362148,1.17631274671827,1.10315477226755,1.14734937220331,0.144447889834778
"2095",2095,1.00552508680192,1.23973129430369,1.15594210516442,1.18785933540113,0.330177010343473
"2096",2096,1.27544641342107,1.27204019555404,1.20341262161095,1.22780863313549,0.254253693169688
"2097",2097,1.49846688350839,1.31693987678097,1.24130533946011,1.2585331123387,0.284275769036718
"2098",2098,1.54733760022967,1.31870296463303,1.26760704586283,1.27770633809281,0.916503094458413
"2099",2099,1.35372000817039,1.23977295480738,1.28336171860262,1.29052708861472,1.99016077332896
"2100",2100,1.60738220767311,1.37976794664321,1.28915524706122,1.29864542994784,2.67133095066972
"2101",2101,0.555165024354019,0.394886112840507,0.339375124428307,0.402868584663874,-0.586972821986862
"2102",2102,0.689661477740974,0.432272216867309,0.370546496170422,0.422783893253494,-0.276460094476185
"2103",2103,0.680827807324779,0.465733224498298,0.412145037155884,0.445373289664202,-0.053989330379956
"2104",2104,0.711019177262935,0.54618015176466,0.478951804506408,0.505664447461474,0.304134290316294
"2105",2105,0.416685455192207,0.586920592911941,0.574199138956755,0.609223948952945,0.752989082492345
"2106",2106,0.692498765240971,0.759567109544012,0.682298901579782,0.727234881767721,1.18896278318196
"2107",2107,1.20319696900512,0.842003276213553,0.778043722894913,0.828679954899208,1.64268680242967
"2108",2108,1.03556331093232,0.925346353091399,0.840166605226726,0.87805662911613,1.77921977129648
"2109",2109,0.921657944102992,0.913430914819038,0.86507467165688,0.876921677566927,1.57818683996486
"2110",2110,0.961746887258016,0.860408086481664,0.860308127125333,0.844535024719402,1.35547478609018
"2111",2111,0.909750680385728,0.792253352549519,0.835590365858572,0.815331858292468,1.10309092551553
"2112",2112,0.998170637879665,0.681546133605978,0.792040797755432,0.777389183376279,0.848407187538146
"2113",2113,0.829935919995113,0.558766862216701,0.731016127600616,0.724553902193815,0.499576689816355
"2114",2114,0.809062250188595,0.638805950388655,0.657811082109744,0.654449095330524,0.140560896754245
"2115",2115,0.584183281937881,0.623843543602307,0.585508117547579,0.575816990689546,0.0156490055031771
"2116",2116,0.324061293662599,0.610151675933042,0.536722648064719,0.528108701016945,0.20806667680512
"2117",2117,0.667339170496659,0.62251807498409,0.529016802836432,0.546954524534906,0.48544662697966
"2118",2118,0.723136824244875,0.784054978413559,0.557907114072457,0.606000813021908,0.356146545041032
"2119",2119,0.741940711109084,0.851753332825365,0.608991361747252,0.687302799315236,0.431688671480626
"2120",2120,0.702651868741231,0.871427641733581,0.657099811726361,0.735574068256942,0.669399619682952
"2121",2121,0.838488266231516,0.719315493675698,0.673265153287836,0.703135348001284,0.876231981641009
"2122",2122,0.436148429352312,0.529187370020665,0.658181963676015,0.596205692074533,0.992346424413541
"2123",2123,0.501737256719102,0.661128224742023,0.647444733905682,0.58528348758023,1.37828164732148
"2124",2124,0.627538055969682,0.611427594973833,0.639198459953727,0.573839834358176,1.35601933539208
"2125",2125,0.578436336676066,0.606817022384006,0.639585585947885,0.582008322461405,1.79484938342569
"2126",2126,0.537982370065129,0.629542159777604,0.636479352943813,0.582378666456139,1.69350107408688
"2127",2127,0.238448642711499,0.489056734387922,0.623828973946188,0.573615802710286,1.14259685547287
"2128",2128,0.447587328961009,0.417149698477616,0.599385612541804,0.559387574920684,0.699383587923535
"2129",2129,0.383348342668273,0.476315843058555,0.557400203005065,0.52491666530717,0.517143973221508
"2130",2130,0.569125623856716,0.488150641720463,0.495774384459659,0.448504432065759,0.426949857699632
"2131",2131,0.373909847144857,0.422501939769262,0.429190557606327,0.369078824256042,0.40455615910059
"2132",2132,0.213064472507401,0.178177017169204,0.368782678072203,0.241585167578176,0.244323233140843
"2133",2133,0.594395861682635,0.326970812383155,0.357972708818334,0.302627722441907,0.770493578150998
"2134",2134,0.530557069054016,0.431512438109647,0.381208197166938,0.36579787236665,0.977914666467612
"2135",2135,0.265231012434555,0.572161702430592,0.430491209290645,0.459041019380466,0.81007166905789
"2136",2136,0.263416769120454,0.571292943495354,0.490097176317683,0.5850048306167,0.614574446257051
"2137",2137,0.505904065051882,0.565274540936151,0.542408144714914,0.582408367204812,0.350478856223852
"2138",2138,0.650005521013957,0.652186402376908,0.619311604564364,0.637609451661292,0.529558493678056
"2139",2139,0.800146009490199,0.746919220286917,0.72248504668686,0.726779710348178,0.767913669876064
"2140",2140,0.640526283292889,0.809566348203326,0.834194038318035,0.841012111694784,0.866637407364933
"2141",2141,0.636622812532963,0.922571009086236,0.939374878138302,0.964589600557383,0.746691647206694
"2142",2142,0.882664230374964,1.05944382642336,1.02799636965728,1.05825918674016,0.282980398380127
"2143",2143,0.613458007626821,1.17741642503182,1.09902120157638,1.12142189808942,0.0911055475683727
"2144",2144,1.10341777262634,1.24357319906495,1.15809952708709,1.16746536328774,0.405628552695352
"2145",2145,1.04817265986871,1.28039897818012,1.20931463867867,1.20660556464943,0.766760251054612
"2146",2146,1.40627287545803,1.3474633038206,1.25552758841882,1.25241927832169,0.651946453394896
"2147",2147,1.37007881799688,1.35451286685691,1.29137573552481,1.29036654894587,0.584634587317907
"2148",2148,1.44752833604884,1.3433022828179,1.31334841542423,1.31173973872607,1.08721148859819
"2149",2149,1.47494373571274,1.30324488372315,1.32365875978881,1.32679051865316,1.9510237400858
"2150",2150,1.2935878967217,1.36246897461469,1.32301342572768,1.33546747761834,2.58633175566942
"2151",2151,0.695391148082517,0.504354331396379,0.387841378156732,0.483722531246433,-0.930877785612384
"2152",2152,0.484406256209799,0.401471651543569,0.407372276550602,0.495359056913226,-0.342912516351161
"2153",2153,0.327827149159555,0.401361317814866,0.413994986358032,0.443542520690271,-0.190974806858427
"2154",2154,0.492459286219024,0.412725993383434,0.439484494776607,0.41127136798705,0.0307772931308926
"2155",2155,0.723783114230967,0.383941249030995,0.511247276985968,0.479793713389078,0.360373572515962
"2156",2156,0.79397967056194,0.745576429973556,0.624967245721779,0.676453178496733,0.728036122004408
"2157",2157,0.695525291948027,0.770017001434462,0.727840445403105,0.785092218965478,1.22609952563768
"2158",2158,0.861165151231564,0.822273993113549,0.80659034789268,0.820925664727851,1.62252687437215
"2159",2159,0.695036344146397,0.86040149985204,0.867001450487835,0.863880529099798,2.12104940808733
"2160",2160,1.05458284320823,0.881881645163797,0.903098378460453,0.892324962399581,2.18685909753558
"2161",2161,0.957764129704576,0.943708563356519,0.912145485121815,0.902352714968815,1.91740408225103
"2162",2162,1.00671738397125,0.972302461801916,0.891669963523182,0.886337206261162,1.51449011851525
"2163",2163,1.12300528534156,0.914427563629527,0.84173233975729,0.836947623535173,1.09124848661873
"2164",2164,0.690494918121143,0.808250642570853,0.769333025753306,0.75541624007622,0.69611432971947
"2165",2165,0.644753566040492,0.7925925418534,0.692175079392376,0.660521818601331,0.386412837411851
"2166",2166,0.713746697557699,0.616195258561693,0.639437966184114,0.605836100930675,0.274912351247717
"2167",2167,0.588774337410216,0.62939350477362,0.631717102664285,0.631905751555953,0.294869661623791
"2168",2168,0.827173571896855,0.9191524110055,0.66048092063049,0.695346300449094,0.233239902868723
"2169",2169,0.725608569968888,0.92658549399905,0.714363280595865,0.787494312062346,0.422472159311286
"2170",2170,0.957159891985311,0.949582805977425,0.776387408881574,0.899688631529376,0.805557489975798
"2171",2171,0.858681193717528,0.999030028348733,0.804690760232701,0.923665188291749,1.19201590123175
"2172",2172,1.01324222624703,0.762277122824907,0.791897461866556,0.81411548011695,1.71622155371218
"2173",2173,0.589097631085459,0.808559075455014,0.785233374395561,0.755725289005091,2.2209212345447
"2174",2174,0.630933882984862,0.739930633461547,0.79377151300393,0.758413607041504,2.43775203869755
"2175",2175,0.830255118416379,0.802121994837402,0.806865325273294,0.780658684382014,2.33126330825817
"2176",2176,0.670338347788838,0.784098269976697,0.809676345166771,0.790095941690627,1.74628594118697
"2177",2177,0.645536206823438,0.698107410053535,0.79455040972683,0.776797443778488,0.962104000091543
"2178",2178,0.739687985349274,0.730273564487248,0.760985037314076,0.745766238882019,0.614841974731365
"2179",2179,0.679417530701465,0.660021502325983,0.708584592700669,0.698073890770292,0.628450626587937
"2180",2180,0.587371046147407,0.735982488881171,0.641693872631668,0.635529566497119,0.696478721488088
"2181",2181,0.350091155270845,0.521607891031186,0.57127790845038,0.569672730057132,0.7571439214994
"2182",2182,0.629117317729277,0.489036377278892,0.504132520527266,0.472744934861462,0.804654675821064
"2183",2183,0.643911772481497,0.404040115856239,0.463166661755498,0.424115492449689,1.05046509884141
"2184",2184,0.625135843050544,0.453879869929172,0.451897772236427,0.424018160303731,1.22015937858512
"2185",2185,0.402327840793686,0.446427496921357,0.460361270106151,0.436191506802982,0.935305184538564
"2186",2186,0.541401205580641,0.463352702228128,0.479185001871751,0.442552592355738,0.511834819734653
"2187",2187,0.561741275987975,0.413401950564938,0.511034321915327,0.450209593426538,0.311101312764047
"2188",2188,0.79400975136664,0.400027730578843,0.580197596368828,0.507041180112754,0.436512990033739
"2189",2189,1.00607463151403,0.614011834451834,0.700705682502941,0.615915351154805,0.472711598786464
"2190",2190,0.945855767966525,0.847096182295181,0.844481015458574,0.79258771198622,0.754202742730142
"2191",2191,1.0400256726658,0.985142947422343,0.977623713480399,0.981099485887356,0.811583435675742
"2192",2192,1.20279144457238,1.09307886552119,1.08093932494496,1.07926152520738,0.383489104421902
"2193",2193,1.15290169808236,1.11750892633382,1.15870991790787,1.14478900239896,0.387411684160486
"2194",2194,0.966287461686372,1.20398719291947,1.22294684297382,1.20016854121364,0.744237238629697
"2195",2195,1.02772386560853,1.19953778903341,1.27483525065111,1.23639704232457,1.13056561179048
"2196",2196,1.61786883193238,1.25979798814361,1.32018433874485,1.2990538543814,0.960109004235717
"2197",2197,1.43285098903417,1.46046521297621,1.34974542148086,1.34170672453694,0.807473374277383
"2198",2198,1.46482575376973,1.35455676631314,1.36132663487437,1.34978392913771,1.10948696076467
"2199",2199,1.25911270863098,1.38296267866372,1.36320011026046,1.36523606779913,1.64950652207456
"2200",2200,1.50540800542851,1.36050554603491,1.35495311740545,1.37588781714615,2.22867070375363
"2201",2201,0.482471471231658,0.528848090788911,0.417614553237878,0.5296900387888,-0.51446361593424
"2202",2202,0.458624904032363,0.563296121720473,0.428002381360163,0.553207615729615,0.421792656810358
"2203",2203,0.269064521840897,0.441698471183986,0.403303721732824,0.420048773843766,0.013397998440772
"2204",2204,0.440207763041742,0.275715982910131,0.390338539774677,0.292919410269836,-0.00023453669007778
"2205",2205,0.227306419834003,0.199611212843929,0.427344720661739,0.245821706664331,0.121005101377586
"2206",2206,0.397243894454029,0.451051365443752,0.536977044730749,0.467847240483953,0.495382076672395
"2207",2207,0.957664796054748,0.656427928470068,0.652372843688073,0.616220836235085,0.874809090873343
"2208",2208,0.61258701877684,0.722719995456036,0.763255481509988,0.732786921621007,1.35499411778749
"2209",2209,0.947983012247636,0.763845076741299,0.864716189340018,0.847915625530832,2.2412015753592
"2210",2210,0.997115214680219,0.870830283389304,0.94258761674447,0.938775646124573,2.44392950628011
"2211",2211,0.834768865327203,1.01437223706799,0.987525837762236,0.995655089167656,2.20123424212859
"2212",2212,1.29861595488669,1.08873501796412,0.99249133556243,1.00808992532592,1.82708842373059
"2213",2213,0.847113787295234,1.03795588256106,0.954836042562261,0.966528160875298,1.49895240220838
"2214",2214,0.702110402319414,1.00637413060823,0.88069884838262,0.869638588355911,1.2843772544445
"2215",2215,0.644996870252685,0.75176108196452,0.791772561354773,0.742649745430887,1.09495499786675
"2216",2216,0.608256165209709,0.574061737072528,0.724914891385551,0.652917421706549,0.837758766155851
"2217",2217,0.616872850506254,0.657210105591463,0.708656647050232,0.67484485734835,0.712203735651036
"2218",2218,1.02757922736687,0.812085410496977,0.729679115392833,0.735289545540384,0.618472494709967
"2219",2219,0.739314287874806,0.961390848533226,0.774593224961676,0.817688188917907,0.6895973675894
"2220",2220,0.428498944684993,0.936035052520016,0.827165153532337,0.911673749567958,0.956338755729767
"2221",2221,1.01217464500716,1.0665716010559,0.865949832171762,1.01354046846723,1.15677034489137
"2222",2222,0.922971206359417,0.871376981601797,0.868599830417808,0.885083581754676,1.80762695341943
"2223",2223,0.739884559759756,0.822917543503803,0.888873192574991,0.866952360757439,2.40888923707518
"2224",2224,1.07104645235035,0.863509189012496,0.927052562809021,0.920243087924075,2.66929179479066
"2225",2225,0.620544400856004,0.954550743944298,0.962335805344388,0.9817355591513,2.36701450548407
"2226",2226,0.723919702793933,0.968280258111817,0.973322117651679,1.00211736769518,1.59055695789526
"2227",2227,0.982705403566928,0.924689552026334,0.95588826585909,0.978759102713821,0.833468220135058
"2228",2228,1.0367430643108,0.904660821654397,0.918524724024808,0.937748832386459,0.724458366962388
"2229",2229,0.936101455448686,0.93770987224196,0.863018187594107,0.889659020590369,0.726711217392058
"2230",2230,1.13400811497157,0.881887342263807,0.794027105080466,0.835312482731059,0.678491090824031
"2231",2231,0.915242516735833,0.762564441519895,0.720121481165837,0.777506512333142,0.65333309271254
"2232",2232,0.877575647399391,0.657294773424002,0.641997863359344,0.669820722546873,0.566519222404732
"2233",2233,0.601455060024904,0.531728997955134,0.574238900060487,0.561503340201275,0.646961663378199
"2234",2234,0.465389129637269,0.524010995529976,0.529885190960572,0.509578104317655,0.806374069306174
"2235",2235,0.535482387620475,0.481460447991847,0.508490627470373,0.493951850977016,0.714616518337536
"2236",2236,0.702121607911498,0.496669681430444,0.509139154226444,0.512924417991282,0.520100949884058
"2237",2237,0.578413128106437,0.332633753113819,0.522637405841478,0.466363764328295,0.421566804532243
"2238",2238,0.673893438798186,0.426822331769192,0.583914573863303,0.455084314862316,0.354196890898878
"2239",2239,0.771548975990267,0.445963138233387,0.725991326777364,0.565261024930703,0.33297476845214
"2240",2240,0.809471315654065,0.808163667280577,0.909240203808004,0.832932891630245,0.676535099454491
"2241",2241,1.28498017637468,1.06158742170526,1.06089726330627,1.04221790562395,0.857354397591776
"2242",2242,1.48138326173698,1.15447385122933,1.16533839604298,1.12831635782514,0.678902402972025
"2243",2243,1.32895996165908,1.27954569979337,1.24423162100152,1.20010321237006,1.01701079729211
"2244",2244,1.06785546251781,1.25079402189878,1.31717045193817,1.29261569646113,1.20009379396718
"2245",2245,1.27120626919908,1.3701874691824,1.37316232375726,1.34654161275038,1.31169453994964
"2246",2246,1.78756264876724,1.44504645488808,1.4097174838,1.41356181822772,1.23620658528083
"2247",2247,1.5021059133864,1.54158070577187,1.42031537853157,1.43282606653198,1.08346680369074
"2248",2248,1.36610449488152,1.45190875011192,1.41276648020716,1.41702325528714,1.28089645813656
"2249",2249,1.31404334160219,1.4805929733616,1.39963874067693,1.41505993014052,1.59968525777192
"2250",2250,1.36728226692645,1.51303434081309,1.38041130246888,1.41476222697931,1.96234478529859
"2251",2251,0.0474743308384754,0.492568238863546,0.423414287061556,0.509144776675481,-0.0115781727527383
"2252",2252,0.0407789520174996,0.490603404409727,0.42146275321247,0.491855543567111,0.158841894520187
"2253",2253,-0.0403314062226338,0.383699693968696,0.399234190554405,0.410211476955359,-0.00766750017893872
"2254",2254,0.177014726835451,0.325545864151202,0.38180085055627,0.309511518295825,-0.117075978259427
"2255",2255,0.0431581778999533,0.245582060828868,0.405950140578964,0.279253414429502,0.0924862558039273
"2256",2256,0.386580552117938,0.385515921613413,0.490483018343157,0.381864018998344,0.360066590327928
"2257",2257,0.444706202969357,0.394658143453474,0.59827463211946,0.474175386412552,0.588023315767185
"2258",2258,0.65037902366992,0.61918808823476,0.733576718212756,0.66198679195458,1.4431592357275
