"","X","actual","spline","bestmatern","optimal","hall"
"2021",2021,0.440623573849235,0.576488095602542,0.377025101094814,0.459530783297067,-0.997497202653594
"2022",2022,-0.0310968303085446,-0.024328518368303,0.0468257682594527,-0.00402062029941735,0.0835879643915609
"2023",2023,-0.282173148142295,-0.222172958675266,-0.042897809649712,-0.125569391981698,-1.56871351177113
"2024",2024,-0.226659678057457,-0.0103650452115167,0.0724669616628763,0.0577518269085871,-0.588069796044748
"2025",2025,0.506502085303736,0.354778462953054,0.234461708392549,0.296640179405484,1.57615720873476
"2026",2026,0.263046987719834,0.490940470215471,0.293699633575388,0.355235257989963,5.0026016557685
"2027",2027,0.21467188511628,0.285508877619777,0.221469477310707,0.246486707530062,8.63230880316622
"2028",2028,0.240741507117834,0.0886098573627067,0.0637321150625899,0.0480147720015628,14.7223334955731
"2029",2029,-0.023624678492083,-0.201611699875959,-0.104268084147477,-0.148533711756378,21.6798491675311
"2030",2030,0.00262451791717828,-0.365867936629002,-0.216828612728967,-0.26845744706886,25.0885086384587
"2031",2031,-0.158996535376019,-0.37758436830153,-0.257206173314521,-0.289256513743091,21.7084943740057
"2032",2032,-0.356613293834801,-0.316162321044292,-0.278033257169139,-0.279889019616855,14.6870674553458
"2033",2033,-0.21350698507754,-0.303351317833251,-0.337236091779328,-0.340356382817522,9.29235367129437
"2034",2034,-0.731750333249496,-0.399303045910458,-0.402191339988731,-0.442529088857807,5.31801633207971
"2035",2035,-0.673195270690904,-0.41100389032139,-0.370662294750492,-0.438096894694316,1.58361934585032
"2036",2036,-0.107627426211974,-0.330116875208922,-0.202265281118916,-0.243147558397234,-3.79599286217713
"2037",2037,0.30783193556559,-0.0288336407597462,-0.0198806983232147,-0.0127516916955266,-11.6416184455154
"2038",2038,0.364839076432524,0.151506017778957,0.0225544386583425,0.0489267174834103,-25.6924498770691
"2039",2039,0.508225165040802,0.0698238928307092,-0.111640069600443,-0.092382663453798,-37.1490605928434
"2040",2040,0.07316905856807,-0.204251709371516,-0.366758639741165,-0.364575297901364,-43.2472176878513
"2041",2041,-0.342302604815986,-0.602001544348166,-0.664860895406845,-0.68351324338476,-45.0346103990109
"2042",2042,-0.703555032911615,-0.900454090407063,-0.93209335830885,-0.971204012053299,-40.1336779234591
"2043",2043,-1.25799498259976,-1.04872388203491,-1.09767423928385,-1.14814226704027,-24.1877776319482
"2044",2044,-0.965324953939382,-1.16855643243216,-1.09449311339927,-1.12293390819569,-6.79700060633715
"2045",2045,-0.524117097986013,-0.879703146434103,-0.900529258647846,-0.892728684314783,-0.586783494051086
"2046",2046,-0.373476158874243,-0.516773255847962,-0.540067023235161,-0.534412083526448,-0.351015890366695
"2047",2047,-0.0518350809493699,-0.0212736228379755,-0.0402103630683552,-0.024207795999922,-0.439795207082486
"2048",2048,0.570430600423644,0.692919430636935,0.496597410763699,0.570702340874916,-1.45887789487894
"2049",2049,1.44372366904049,0.890448206682886,0.883860381317344,0.971932018818194,-2.08698994786814
"2050",2050,1.18106955649286,0.979867389619763,1.02799847616808,1.06207248854166,-4.75937127549253
"2051",2051,1.10490053094359,0.852182260437636,0.832838452019949,0.842564911509707,9.87153664611887
"2052",2052,0.890706222707113,0.851197401255577,0.798689561520526,0.832749113136691,9.69133283111357
"2053",2053,0.521515178306533,0.720301727366843,0.670268141364937,0.716417885027982,4.86556983124081
"2054",2054,0.607206604849358,0.633049520115165,0.495411966979856,0.516423952359634,3.084341649824
"2055",2055,0.58531298131756,0.523545557573816,0.414017814324047,0.391739008388989,5.63454604884896
"2056",2056,0.401730591507319,0.535699394349339,0.532359291379931,0.475114528600023,6.31361297848189
"2057",2057,0.637222289295434,0.740372559814055,0.857365397373874,0.772757152647598,3.32096699673276
"2058",2058,1.23971174547682,1.24553316379071,1.34312568824696,1.28972307181335,1.02630954949113
"2059",2059,2.05554325981834,1.87105184962379,1.83370059877864,1.8565375305166,3.29319385709226
"2060",2060,2.79628405119308,2.26371443227177,2.14674095997464,2.19146701435615,5.1740190867665
"2061",2061,2.333934294532,2.2354173716559,2.24115303320612,2.25315100414057,4.70030626137243
"2062",2062,1.97331458688336,2.16023041971572,2.20384133304258,2.19600485366166,3.15690351678368
"2063",2063,1.9214731284163,2.08394302268003,2.1189634835776,2.11847358475381,3.52335921546814
"2064",2064,1.87599622228281,1.99507575021234,2.00901292582799,1.99164272163233,3.74288358838222
"2065",2065,1.68592738904396,1.77562632436935,1.89334596559099,1.8191563715635,4.13710732717773
"2066",2066,1.71540246296363,1.61709149314946,1.80855586752179,1.72036402951377,6.71255909481085
"2067",2067,1.75848280928731,1.52591619529236,1.69689403454994,1.63270814921794,5.16550483106042
"2068",2068,1.61477793625662,1.35391016964063,1.49200874990333,1.46993070924269,1.75402774692931
"2069",2069,1.26641020310635,1.30910497135287,1.18799693243346,1.21623136677371,-1.32681869580372
"2070",2070,0.820783926545497,1.03732918832596,0.819987470139358,0.893545345636686,-1.02905617471946
"2071",2071,0.25418293457162,0.723160914684857,0.428094247233208,0.501973150111146,-0.985900784827598
"2072",2072,-0.236511125789007,0.156724459395814,0.0736308402913002,0.0818417371520832,-2.87375148138597
"2073",2073,-0.26952807538838,-0.210212499965981,-0.155503783309104,-0.214408800067528,-3.47902719697785
"2074",2074,-0.519832835996262,-0.328424189236447,-0.218364218177691,-0.278139848361293,-0.554302645413279
"2075",2075,-0.205908563308608,-0.08393701423797,-0.165843781136331,-0.145842442535703,1.57932292011868
"2076",2076,-0.0268150226459162,0.00815144909823422,-0.129596945943427,-0.0790558840385378,1.8437941113281
"2077",2077,0.0268920198718439,-0.0950072020239705,-0.169351797014986,-0.139382701466209,4.81978555818989
"2078",2078,0.0480227416194625,-0.21889784517249,-0.26295358358067,-0.262301654663211,10.5738222492008
"2079",2079,0.214922783530728,-0.444097893416956,-0.363088177904323,-0.380511031994889,17.6531440422196
"2080",2080,0.187733919347875,-0.507524710968613,-0.436317447833825,-0.461666929274981,21.9748003124487
"2081",2081,0.156075620946444,-0.544539089752689,-0.475765343213016,-0.497980849167128,19.6956459861768
"2082",2082,0.0141012395400781,-0.597204327937831,-0.503440697659808,-0.519433167259361,13.1601920873093
"2083",2083,-0.374561529048057,-0.640872659094105,-0.5343229662242,-0.559061867782206,6.40361465424863
"2084",2084,-0.404749341393891,-0.592666821361051,-0.533178279083684,-0.58906840670871,1.5514157593448
"2085",2085,-0.50785185714402,-0.549825984667529,-0.427415392629199,-0.515542472941513,-1.22019082218093
"2086",2086,-0.427576450862666,-0.364079109796722,-0.200598304541084,-0.275296702106487,-7.34023607441917
"2087",2087,0.129523372462994,-0.0814637027374474,0.00904332425108829,-0.0252956681278516,-16.645293894649
"2088",2088,0.781969031205287,0.136025683323955,0.0502410057799777,0.0525047295683711,-27.457576179497
"2089",2089,0.524264806959872,0.0889651023819411,-0.113927541897863,-0.0991185626745913,-38.0475880199554
"2090",2090,-0.202439983044006,-0.19675420478684,-0.416911688493485,-0.411272334527597,-46.1168887738804
"2091",2091,-0.739742544564249,-0.581779224591587,-0.759307963283433,-0.772252875887516,-49.0295607671185
"2092",2092,-1.00539934230333,-0.968809247606607,-1.05657159998386,-1.08889182921745,-43.1451725261258
"2093",2093,-1.42818697151213,-1.25270789076082,-1.24365723094974,-1.28847709452608,-23.6437566123559
"2094",2094,-1.275321586886,-1.30043423653865,-1.26540330796656,-1.28770959898889,-4.12938807534428
"2095",2095,-1.29048574186599,-1.06624363181424,-1.11577724101187,-1.10259260667715,-0.477734968192106
"2096",2096,-1.01228671985089,-0.916353882617456,-0.839147266864517,-0.870762878178598,-0.321230051916215
"2097",2097,-0.253443236795559,-0.51557671641689,-0.451745578364847,-0.481042862132302,-0.229209766606795
"2098",2098,-0.21684997117442,0.0709682777556263,-0.0380030794623578,-0.0204212238766514,0.147624471210699
"2099",2099,0.385757636902076,0.267734866242917,0.269848456004111,0.286203314112804,-0.0872055268577298
"2100",2100,0.273531780576756,0.290738685076524,0.436018434848215,0.417955123846386,-1.33107603245409
"2101",2101,0.516772016643977,0.693559271966712,0.56416698415962,0.596991020999641,14.8799786030409
"2102",2102,0.561944410944894,0.611315520437556,0.544042822357798,0.619948090771998,13.4245247911874
"2103",2103,0.679493438916507,0.645947904573375,0.469299096381196,0.590414030366001,6.61610934296322
"2104",2104,0.558256045963229,0.492548469959933,0.339239364172337,0.422485548939556,3.03113917390677
"2105",2105,0.603823832315249,0.233933067464871,0.255217665201837,0.244049686380939,3.60393850516132
"2106",2106,0.445386863271051,0.256725536023468,0.338963584110417,0.285293684297726,2.40815301575862
"2107",2107,0.552274445462086,0.436482801078484,0.584094965827027,0.504429045852887,-0.557349014358315
"2108",2108,1.11230153269295,0.753921636611553,0.926390510671236,0.844013574178376,-0.956278649702067
"2109",2109,1.68965787322747,1.11881151068374,1.2560987390251,1.19959511287533,0.240071826836958
"2110",2110,2.04512858730489,1.44145093684898,1.48068329523224,1.45566158243905,0.81731543329262
"2111",2111,1.6959855841172,1.61730477579319,1.59202311968816,1.58512310605237,1.83355392116537
"2112",2112,1.7245980239706,1.72624574101311,1.66137457733506,1.6869555627522,3.10794723642946
"2113",2113,1.78764024991536,1.86063944390782,1.73369074490332,1.81252719510746,3.69343517214304
"2114",2114,1.84604734753716,1.87687019939345,1.76640668218719,1.83798477071502,4.11250816062664
"2115",2115,1.90902572144952,1.58610144081729,1.73708850635325,1.71612569416334,7.69893055948395
"2116",2116,1.56565204944965,1.49720867904437,1.6904102159091,1.62247089857522,9.23512682961895
"2117",2117,1.91598097124762,1.44349814853531,1.5969325075763,1.54138494010602,9.38148751553182
"2118",2118,1.82077094110527,1.2964430543056,1.40840598008418,1.37554238558283,7.80345789389143
"2119",2119,1.26738611746053,1.11154669295798,1.13482814102731,1.12185939566575,1.42908835214154
"2120",2120,0.971632414723723,0.82607212497481,0.817920116913481,0.831284519997998,5.08818440936156
"2121",2121,0.360297243667971,0.590937048921443,0.477208323334251,0.511630237341933,1.21001835766874
"2122",2122,-0.029615600398134,0.245522561849422,0.117473567679978,0.158501322354635,-2.72250782499859
"2123",2123,-0.265070336023477,-0.235363797264712,-0.23847103116559,-0.245343915412332,-3.43545444541858
"2124",2124,-0.721177509847836,-0.592955490850723,-0.509610666412928,-0.57103697498216,-0.960337578667117
"2125",2125,-0.805418461193324,-0.711809429865284,-0.630738359968239,-0.668470448381113,1.78965864101148
"2126",2126,-0.748616412654148,-0.705564588809733,-0.658591317496331,-0.659696219185973,1.11115614760647
"2127",2127,-0.646712802334342,-0.685156347194535,-0.670101077153728,-0.663611020072519,0.262437798003302
"2128",2128,-0.710284597195715,-0.66660420123175,-0.686794169928523,-0.679351290378411,2.97952010802606
"2129",2129,-0.56154236662975,-0.668558694033554,-0.706172897977751,-0.698312185163445,8.74229569099801
"2130",2130,-0.155946035673094,-0.694881918413155,-0.721784986545693,-0.722006272824887,13.1075988984152
"2131",2131,0.0877432606839251,-0.800346338466972,-0.723524117575981,-0.731604113087982,12.3303806837637
"2132",2132,0.135929711842358,-0.788898559433281,-0.708432137553391,-0.724711257016405,7.43846123101205
"2133",2133,-0.0644528953425128,-0.81617314066809,-0.66644494191344,-0.699420058066394,1.79110747359672
"2134",2134,-0.153589834047653,-0.742269221191774,-0.563821786420787,-0.625612375974604,-2.14488813276725
"2135",2135,-0.524059252724387,-0.685479503172986,-0.362011905079273,-0.450951560409462,-3.52071367153978
"2136",2136,-0.383635911977467,-0.474769622606019,-0.0887725189132288,-0.175473150659387,-6.35954429793639
"2137",2137,0.156325423383875,-0.0791064722495605,0.117107773303084,0.0762755728508018,-12.7429960506635
"2138",2138,0.575173701581421,0.175247438403771,0.114592760953698,0.128803887172407,-21.6918201144193
"2139",2139,0.0526215278924259,0.152989590265426,-0.112767668849233,-0.083059830362356,-32.2054081670402
"2140",2140,-0.497653062515664,-0.202816387574526,-0.467987332142065,-0.455123901282918,-42.3130550493822
"2141",2141,-0.878790368973585,-0.669132559269095,-0.828677494687451,-0.835575506507061,-47.4379700142626
"2142",2142,-1.20927643755872,-1.06466213388993,-1.11473622379623,-1.12953221761006,-43.4217397776842
"2143",2143,-1.60969429812527,-1.27264248244301,-1.29061393693413,-1.29852490910108,-29.215569141505
"2144",2144,-1.80127362392976,-1.23310546828752,-1.34008458716638,-1.32090110058396,-13.8088177236367
"2145",2145,-1.33721919288227,-1.12391511032146,-1.27506648262714,-1.23505891685802,-5.36458791860307
"2146",2146,-1.17941672655484,-1.13819899675929,-1.12896823518357,-1.12478582153858,-2.07171441959691
"2147",2147,-0.970279947326958,-0.943567012157948,-0.914971324968265,-0.941433113590735,-0.544104644058486
"2148",2148,-0.70825891315975,-0.603312920152449,-0.67172672966106,-0.709051405552851,1.78549543541307
"2149",2149,-0.440767114313809,-0.554254858800751,-0.450929101872334,-0.522916590412439,-0.0253621181474622
"2150",2150,-0.373705715225403,-0.51593064504053,-0.247796200441078,-0.318511857904646,3.07579143728624
"2151",2151,0.235958398212625,0.335350352196037,0.215094987855178,0.252806809434727,18.5100380061786
"2152",2152,0.252434506551556,0.315314645471436,0.168823796443219,0.235434371472646,15.9949052604839
"2153",2153,0.239669061011416,0.216953284473546,0.106019195656422,0.18790006227079,10.8358359644848
"2154",2154,0.12666320560078,0.00835836630671344,0.045748626178021,0.0822063508121813,5.6230807226275
"2155",2155,0.315394674303479,0.00411689324409595,0.0717573505388514,0.0456794255422467,0.122134808758876
"2156",2156,0.446857115562531,0.180679372590938,0.250051502033904,0.243348291361742,-0.227691302242097
"2157",2157,0.48052000767753,0.437342230650417,0.496192476131223,0.499335585591647,-1.4418576549985
"2158",2158,0.775571441798524,0.616535270725312,0.694977647003871,0.652271298424821,-1.71610760701337
"2159",2159,0.874023083877922,0.702333099796649,0.808550820005183,0.73967759195561,-1.80620259960135
"2160",2160,1.13926250926517,0.714371907724299,0.849351364281345,0.798188539607852,-3.77783381085991
"2161",2161,0.987464476987267,0.870865176373275,0.869903067407962,0.845790612469466,-0.964833282914254
"2162",2162,1.13256056519588,1.0157253755415,0.958099480564513,0.977630347584142,2.58244883118367
"2163",2163,1.4479455898866,1.31879921683627,1.13816256020925,1.21563273609178,4.03934366985234
"2164",2164,1.52456995580538,1.45759063396498,1.32855030999927,1.40898665530659,4.6618618696608
"2165",2165,1.4942917280676,1.3844531978968,1.45308879526429,1.45125299934644,5.62500579727146
"2166",2166,1.60383987552381,1.40527289533069,1.51011898472745,1.46896493960607,5.84504491671543
"2167",2167,1.5430278434049,1.42935797359959,1.46632266852304,1.45298335806514,8.52497072250238
"2168",2168,1.50548477977687,1.24327191997574,1.29054349521844,1.27466890848224,11.2502811928416
"2169",2169,1.00935539630255,0.897080104290008,1.0304930829397,1.0029674795822,11.9473376726503
"2170",2170,0.615896008279816,0.649029399740535,0.745694871711718,0.724780832057092,11.2227082135195
"2171",2171,0.0873771432869174,0.403503206820416,0.447191309981587,0.460338409269188,4.06947011496043
"2172",2172,0.137691743773581,0.234055616792902,0.0986781210816629,0.175151147572884,0.379680607543054
"2173",2173,-0.280588959329544,-0.256275586389933,-0.333726166297933,-0.279305959977716,-1.46437614982687
"2174",2174,-0.84534788358442,-0.872555683811197,-0.764487283603815,-0.803373266258655,-1.34563554124708
"2175",2175,-1.25070318179965,-1.22801567474343,-1.04736398604753,-1.12482740872825,0.749065947759791
"2176",2176,-1.33901231212144,-1.32389015396381,-1.15880721428228,-1.21890864266255,0.517851364840675
"2177",2177,-1.08101103396511,-1.2748949761471,-1.16786491740759,-1.20095527213095,-1.85861076173475
"2178",2178,-1.21173887776258,-1.13806155642102,-1.12799733242201,-1.12693878495418,-2.53811391335284
"2179",2179,-1.01724117178089,-1.0077225352348,-1.07915650564722,-1.05731265559322,-0.460978153200385
"2180",2180,-0.325375359554422,-0.970723423315317,-1.03512914189607,-1.01809499216505,2.49183135511929
"2181",2181,-0.187451658109242,-0.950848433052577,-0.980157833648757,-0.97521933938252,2.95548194790786
"2182",2182,0.0364305432046307,-0.965774987988306,-0.896708597655715,-0.907587084053765,0.393155970312792
"2183",2183,-0.10448732444391,-0.925859119349207,-0.764677934504286,-0.797177319546148,-2.78429296038798
"2184",2184,-0.0672022566560364,-0.802946928415434,-0.558305120883894,-0.615658921089373,-4.47703297487295
"2185",2185,-0.274812363377131,-0.618570467336699,-0.268012420230962,-0.337803201654255,-3.88795546717832
"2186",2186,-0.193948727214616,-0.22012993823779,0.0483264223780057,0.00202675802281699,-2.28876251970585
"2187",2187,0.319548464843719,0.237378335624722,0.24219037715532,0.267635668998408,-2.90721720573164
"2188",2188,0.316358626162528,0.417736103124602,0.173858011548592,0.238155062975622,-9.28798370443204
"2189",2189,-0.394798820388299,0.124584294552904,-0.126331061052683,-0.0834109681094157,-15.9315210689252
"2190",2190,-0.855250521470704,-0.345188626002387,-0.517268302830253,-0.521960262923369,-30.0743501963361
"2191",2191,-1.37138496988553,-0.802642160930966,-0.854273741626097,-0.879855036616792,-39.2431175036484
"2192",2192,-1.64169930480344,-1.0039152458801,-1.08290167626563,-1.09627267950543,-39.5860711297587
"2193",2193,-1.99886244318988,-1.12863092895117,-1.22150156731396,-1.20994611847765,-31.4705380613838
"2194",2194,-1.82256142464454,-1.20439947577734,-1.29529069721192,-1.25775201324322,-21.5126324683076
"2195",2195,-1.48517756556013,-1.21243744568114,-1.32107319804477,-1.27289725342154,-13.3503315339877
"2196",2196,-1.51517722290374,-1.3244632151881,-1.30872572659437,-1.27989045529549,-6.97262930471745
"2197",2197,-1.26986131715703,-1.23666168368031,-1.25420194437896,-1.25757387513098,-1.84006630630453
"2198",2198,-1.4641606859648,-1.28531279303472,-1.15155821192865,-1.18955653775743,5.41814587922276
"2199",2199,-1.04941852144137,-1.24425846966067,-0.998685085309706,-1.06938819145161,9.4038484704243
"2200",2200,-1.07160212574798,-1.11829073350927,-0.792296377524085,-0.854414209031565,7.18286884440841
"2201",2201,-0.228585676600708,-0.143202988425165,-0.180182620703056,-0.15366222865457,20.2478285172062
"2202",2202,-0.307572809793113,-0.291716029792387,-0.289263412159012,-0.263094753475089,16.7680370593206
"2203",2203,-0.333512594461956,-0.440871093115941,-0.374404621220765,-0.369430758389674,11.510405459572
"2204",2204,-0.842448832527745,-0.591254485182227,-0.366732923826414,-0.399026305678733,4.42792049221577
"2205",2205,-0.225211162009267,-0.36267356985526,-0.18793056154571,-0.220448803920454,-3.1670123780013
"2206",2206,0.509751969860796,0.125535382832862,0.143543548413441,0.180949307496431,-5.8633108419139
"2207",2207,0.623682741970881,0.644790028054454,0.460907322214806,0.552402680383643,-4.80204126402615
"2208",2208,0.789293412364391,0.663561450930745,0.590570594677056,0.653444367259382,-4.85104890947779
"2209",2209,0.574116134256273,0.39773452709099,0.499556928759465,0.497049564629771,-6.82980225898464
"2210",2210,0.211457736834332,0.137078255534436,0.297896224776565,0.25160881387924,-8.71765257554294
"2211",2211,0.128637491161049,-0.0286064137751444,0.142375137661708,0.0842847050700061,-5.56589281226248
"2212",2212,0.306319074210057,0.0114639286205892,0.159867540379618,0.118960332335456,-0.298698395307848
"2213",2213,0.705928501493722,0.364631161378475,0.377463344816566,0.384320871854092,3.09272480512457
"2214",2214,0.854408289903415,0.812734879232536,0.703583946887234,0.75732667494854,3.32162295246597
"2215",2215,0.888877535418497,1.03804102619284,1.00017739016381,1.02570983921475,1.2717607251506
"2216",2216,1.14263971310181,1.20784490542821,1.19365936537819,1.21738251207975,0.288004184384721
"2217",2217,1.01622248760021,1.38621763250839,1.22134069161061,1.27657858393229,4.31277886456772
"2218",2218,0.971724037217041,1.06923752513915,1.06558185024552,1.07212955109785,8.98733967151467
"2219",2219,0.537704696686645,0.725935534078212,0.818158023074005,0.790951643531425,12.2939868244513
"2220",2220,0.192223596506348,0.526815178141927,0.55770455372674,0.530614189750089,13.0961117133191
"2221",2221,0.35507161404426,0.317251405705879,0.294805845968703,0.303899558935888,9.25364105749559
"2222",2222,0.213081152360666,0.10377873913929,-0.0251534845548416,0.0348237417258887,4.47048705333565
"2223",2223,-0.343737312207313,-0.388002813048786,-0.452373808492434,-0.406334986697774,0.39723143881948
"2224",2224,-1.03223008846571,-1.00770795623254,-0.923484513774145,-0.970001740715132,-1.35442570820816
"2225",2225,-1.46196096358973,-1.46502577121125,-1.27676225409983,-1.38524906206553,-1.11996205378399
"2226",2226,-1.44869985413829,-1.65808251432005,-1.44613636611784,-1.54076012909441,-1.62087362174646
"2227",2227,-1.47461576991522,-1.5833599516485,-1.49422966056728,-1.56369793963771,-2.6409272251065
"2228",2228,-1.63966049755613,-1.44443628002016,-1.46364438025334,-1.48414068126126,-5.45433521913843
"2229",2229,-1.1946175746553,-1.32167947499951,-1.40371860953128,-1.38961728247409,-7.01085043582386
"2230",2230,-0.706698363969983,-1.25120463887377,-1.33090444747787,-1.30945951487987,-6.7729730243402
"2231",2231,-0.696723288030764,-1.19122943850168,-1.22940793455406,-1.21576097429682,-6.34592839168511
"2232",2232,-0.372414444054425,-1.1303631654443,-1.08094110142387,-1.08370283653247,-6.80715082221475
"2233",2233,-0.268269579201252,-1.05668191600435,-0.870774674549852,-0.89591702707112,-6.72818351835819
"2234",2234,-0.202501903659885,-0.834363194147784,-0.588414376772759,-0.63368318774018,-5.88322608200447
"2235",2235,0.00806348298589524,-0.461750442261289,-0.244463351379937,-0.284507963166286,-3.86420794822651
"2236",2236,-0.00156721833268517,0.116311057212503,0.0914598655367164,0.11268514283469,-0.17593390900606
"2237",2237,0.321353654136089,0.486048387400735,0.266993096233323,0.37080868708511,1.21275152175395
"2238",2238,0.0701515688535317,0.150502095676559,0.151863161925048,0.199026995209026,0.368856767987442
"2239",2239,-0.38951640140683,-0.279195666656143,-0.172262425185113,-0.189556527995669,-0.644439760777334
"2240",2240,-0.681934647000147,-0.700006073335983,-0.540214466845475,-0.621582515582826,-13.8657362628045
"2241",2241,-1.24481831261409,-0.95977492802349,-0.793819298573598,-0.87221245546204,-25.1709704048505
"2242",2242,-1.59883536049521,-0.998037234132878,-0.925130535284442,-0.954755500125223,-30.2590552971399
"2243",2243,-1.75455136427135,-1.04022159583482,-1.01661498038827,-1.00649099423722,-29.5447453688757
"2244",2244,-1.8721187095659,-1.14811650694341,-1.11612357690948,-1.08398565009488,-25.941532763971
"2245",2245,-1.5390073830641,-1.23595868901548,-1.2266842525636,-1.18850072042168,-19.3773741580363
"2246",2246,-1.40649361783398,-1.33753259426371,-1.32946765267799,-1.30060577607637,-9.92956460326317
"2247",2247,-1.40758850982896,-1.480924099709,-1.39475260458348,-1.38393446889133,1.6020997752662
"2248",2248,-1.35483233579341,-1.54461769275195,-1.39039336343737,-1.39828361396274,11.9252341996952
"2249",2249,-1.61780516690219,-1.51735758616129,-1.2960237811909,-1.31374247769268,14.3184020038499
"2250",2250,-1.70582108677248,-1.38892312711044,-1.11657838943837,-1.12541992278631,8.08777609257919
"2251",2251,-0.664830573202167,-0.548250619828712,-0.534670062482761,-0.521771564413892,18.8008253167779
"2252",2252,-1.00327600777171,-0.801453609734898,-0.705717907804481,-0.716742107199619,14.92099442853
"2253",2253,-1.43802179082342,-1.08752196645655,-0.82341002095198,-0.884275172176441,9.10269589456825
"2254",2254,-1.44024382028358,-1.05522504502132,-0.780392977377677,-0.885807051201854,0.978212359511612
"2255",2255,-0.580904374148664,-0.66077687743079,-0.489995824172948,-0.561260470664446,-9.70765613450142
"2256",2256,0.242414341097332,-0.0186043536109604,-0.0411858640409512,-0.0157817151396635,-15.9914042567435
"2257",2257,0.708517018273788,0.572281432355306,0.342466598551307,0.458350619310046,-13.2435916821388
"2258",2258,0.622844242969655,0.680394288729821,0.452062415766935,0.600637150066334,-1.06300858050032
"2259",2259,-0.0211529571795427,0.227554750033445,0.213220490883493,0.272031091620495,-9.3561787546908
"2260",2260,-0.271127447286316,-0.548380618510743,-0.194252952773548,-0.23819589444648,-11.6087192016809
"2261",2261,-0.558361544397761,-0.96691857969993,-0.521528681626304,-0.623421072370475,-8.1375119474709
"2262",2262,-0.47002547081518,-0.962557998477627,-0.595562915794512,-0.705587969087498,-3.29290794488726
"2263",2263,-0.331669028142219,-0.580005402329849,-0.381657694832662,-0.459793902038929,0.0745618457147857
"2264",2264,-0.04376773926083,0.137871278378395,0.0305781565320671,0.0714149429227657,-0.102695567929727
"2265",2265,0.160486818924234,0.628533700211941,0.443821624428844,0.507449396634835,-3.76838159811584
"2266",2266,0.444187936997169,0.855470067815194,0.730761017614248,0.788817591399665,-4.27203701640422
"2267",2267,0.694291131275881,0.87768487300815,0.81873849946441,0.853733677165254,0.303944559002803
"2268",2268,0.398079811270648,0.644258007322702,0.709372540332756,0.69746823540642,2.39319476392697
"2269",2269,0.216079612855129,0.40750547227594,0.498170156974607,0.461671165223568,5.79655067914947
"2270",2270,0.303892600435085,0.212374809641874,0.279162033671795,0.246468058852361,8.53569316591488
"2271",2271,0.297312960509198,0.13619532883797,0.0749278551395213,0.0722996910168109,8.46928533036741
"2272",2272,0.343375623765758,-0.0909982902403698,-0.168050496543616,-0.13906916737939,6.79384514214033
"2273",2273,-0.348358105687734,-0.431370462447107,-0.495727231762763,-0.470359803813198,2.98698273390612
"2274",2274,-0.985968994994695,-0.869543072398088,-0.871698067609201,-0.896094963569849,-0.16060139603218
"2275",2275,-1.18035731977582,-1.25832552394285,-1.18323170481791,-1.24522010117054,-1.94087108743839
"2276",2276,-1.54245986619394,-1.49507651337196,-1.38261012638459,-1.44156366168638,-2.98386123744134
"2277",2277,-1.42088528758984,-1.60389309284772,-1.51580225160572,-1.5675412960014,-3.18380501760238
"2278",2278,-1.60335467470529,-1.58471311056313,-1.5910128643281,-1.61232085863442,-5.61757500552818
"2279",2279,-1.33618433125051,-1.55010036874363,-1.61274981873158,-1.60638782439472,-9.06042983941711
"2280",2280,-1.25912965319087,-1.47993402702497,-1.57200541375247,-1.55246403584224,-11.6395269204368
"2281",2281,-0.973105628798628,-1.39880951642206,-1.45609404937233,-1.43657975734547,-12.2331888198376
"2282",2282,-0.686970275440101,-1.27229422295919,-1.2628804730949,-1.25475018599038,-11.1027887586158
"2283",2283,-0.425080392158753,-1.10480244187783,-0.997870009090064,-1.00914998786875,-8.03874098969757
"2284",2284,-0.359294370578885,-0.821011090909951,-0.671983958286016,-0.701662743571589,-4.85257684139265
"2285",2285,-0.290961970843936,-0.404227272030491,-0.312112229479806,-0.339711735910692,-1.77007897335554
"2286",2286,-0.0191731622790346,0.117465443290968,0.0125592258949742,0.02698819605079,3.06002119935468
"2287",2287,0.0597612745039173,0.29324430179131,0.171808211747754,0.196493430757394,4.24771455349026
"2288",2288,-0.0762276514917681,-0.117086639728111,0.0878670050864745,0.0429689359706357,0.545583883758573
"2289",2289,-0.294871749682971,-0.505180926576167,-0.1622379508435,-0.251067594200249,3.02699481040561
"2290",2290,-0.606466360334168,-0.722800978211831,-0.430798774219976,-0.582470215765781,-0.539753171355544
"2291",2291,-0.991130257372538,-0.692485855585983,-0.560009187768016,-0.66268334913517,-9.8349945662627
"2292",2292,-1.18067490951239,-0.673104077747084,-0.597870371791311,-0.62141086269323,-17.6922610868388
"2293",2293,-1.36278122319151,-0.742484086948006,-0.668950044450337,-0.658116780785715,-23.1745402960129
"2294",2294,-1.24816791842935,-0.929767118926053,-0.813681594996897,-0.796979082318298,-24.986959585549
"2295",2295,-1.43962112774932,-1.13367250437641,-1.00796212066509,-0.99498444444043,-20.31011918302
"2296",2296,-1.60864621390206,-1.39422895469321,-1.20722332345309,-1.20114169871626,-9.20208289947362
"2297",2297,-1.62074250702064,-1.5824078391357,-1.36352800967383,-1.36284798703937,4.73395801298079
"2298",2298,-1.40593288986068,-1.54472961510154,-1.43324634829153,-1.42872724372974,14.7573130912919
"2299",2299,-1.39930832895997,-1.51640335053031,-1.39244056211955,-1.37168992625693,14.3971543887878
