"","X","actual","spline","bestmatern","optimal","hall"
"1835",1835,0.133708936169785,0.187471490416792,0.23198652017084,0.209683415065789,6.71796680095399
"1836",1836,0.0521850770221844,0.0899925612197927,0.0745026398770617,0.073622063827295,5.75276555157237
"1837",1837,-0.143601429584111,-0.0039285574697699,-0.0169465921359298,-0.0166328625339762,15.5120666978043
"1838",1838,-0.34848574048174,0.0285519804371321,-0.0531502013508258,-0.0567978497581503,23.4426739638321
"1839",1839,-0.0107590792565443,0.0146561257162003,-0.0484927550991904,-0.0416318528139989,25.5666454935217
"1840",1840,0.61904652565095,0.0959594736865251,-0.0201343913697902,0.0185081285115027,19.6647801373103
"1841",1841,0.650046583441184,0.225059635752897,0.0224602776895099,0.110076995035123,8.78372663671798
"1842",1842,0.36692397063339,0.259322880226288,0.0723028035006346,0.207755888196575,0.379106043728438
"1843",1843,0.2462595142065,0.327204336363161,0.100397954983231,0.241011170747865,-1.3276391253068
"1844",1844,0.00306785971839313,0.0962243922422885,0.0550984227560849,0.0987319573548825,-0.28217436269202
"1845",1845,0.19266158308521,-0.0518965293583056,-0.00690320507711742,-0.0411392559286864,-0.0495643605314638
"1846",1846,0.262093497016983,0.000200439241841038,0.0315360768942149,-0.0162790574120949,0.232480934924599
"1847",1847,0.492262319351976,0.132245864304216,0.171551033010758,0.15610394588311,0.893636601475893
"1848",1848,0.512652640619564,0.335588544678205,0.319261202271052,0.371207133092939,1.87443948301073
"1849",1849,0.505137799198501,0.538289791861337,0.388964763097772,0.47194556261546,3.01455973895547
"1850",1850,0.878236339909362,0.517000476515087,0.390374917992543,0.441091077247052,11.8729659871546
"1851",1851,0.397172594342064,-0.123901570609152,-0.0930805507308496,-0.0931382854068819,7.26739497731644
"1852",1852,0.370289840344613,0.157452050102103,0.196285838880857,0.181049340633086,4.95107638169667
"1853",1853,0.464736613127921,0.492585796716449,0.562864331371544,0.540518906274897,2.69334080649929
"1854",1854,1.02519756964912,0.977170635127284,0.952184425907005,0.951096782177623,0.791838187697315
"1855",1855,1.31106424062638,1.37233054358746,1.29782077930716,1.34944303928124,-1.42090792191085
"1856",1856,1.97437953623437,1.74815333076009,1.52202475794852,1.6311421088733,-3.64125258987031
"1857",1857,1.88742054307366,1.72773267959142,1.52763044868483,1.66517298323196,0.407293593302062
"1858",1858,1.95642917932394,1.31582250621911,1.24085166687797,1.32643374318869,-8.46896249624359
"1859",1859,1.11412899474187,0.803215695690733,0.791615844232698,0.803360124866278,-13.3108744588055
"1860",1860,0.157815395062363,0.338962025293738,0.357277486494895,0.325529846152135,-13.9341029222802
"1861",1861,-0.51275207082033,0.0510598798820333,0.0374008930124312,-0.00964475746400661,-11.4702315367572
"1862",1862,-0.331018689146465,-0.0782777895076861,-0.117025209595496,-0.159263558517294,-6.75885925100592
"1863",1863,-0.0562034578372371,-0.0951826682618055,-0.0902148255658176,-0.107956812079085,-1.59835545793732
"1864",1864,0.0180769554458507,0.107683575755152,0.0818749878474154,0.0920194203325836,0.599732212996779
"1865",1865,0.125912255401085,0.200411738961735,0.307422772556834,0.326660598461237,1.13127911600507
"1866",1866,0.60257975536645,0.791229816765583,0.5102008006297,0.616552370412651,2.05391158806273
"1867",1867,0.934595207185577,0.959062238636565,0.682057891030536,0.778456309969461,7.53005676699509
"1868",1868,0.985829248483928,1.20526730116085,0.931701721353716,1.01127722744554,10.8703752470369
"1869",1869,1.20257686814197,1.4594993179667,1.24320801397766,1.3350850537918,9.72728263007432
"1870",1870,1.36036556138866,1.60882244311337,1.49863285428207,1.58743370245882,4.67320852767769
"1871",1871,1.73814534241757,1.63377067843617,1.64061246416454,1.68285770374047,1.90292089160462
"1872",1872,1.90978959183192,1.72380968996643,1.75106847605796,1.74481700370088,0.70081762000916
"1873",1873,1.99401012497587,1.86877581603979,1.90039695203615,1.87322490013259,1.24866041211925
"1874",1874,2.04691700327584,2.03909754618686,2.09919740064444,2.08953195689403,4.83209059435205
"1875",1875,2.19407729971761,2.3138335745538,2.30170208442582,2.33453237027523,6.73263407529809
"1876",1876,2.2059518878679,2.55128531572296,2.43120570400995,2.50477108077755,4.63210107819377
"1877",1877,2.3510753255711,2.4602583507628,2.40954538139424,2.48352065079448,2.77526665813848
"1878",1878,1.99960786810487,2.22812541931579,2.24465336574504,2.2857919943742,2.78574057541946
"1879",1879,2.07808439939276,1.96468680157159,2.01000524520796,2.02204209056958,1.45566889577077
"1880",1880,1.81189848341265,1.74014397576768,1.75095863839458,1.74703318374136,-0.228656506954051
"1881",1881,1.70951781279172,1.46791179316044,1.48344376302628,1.4778679093571,-0.737252557205336
"1882",1882,1.03701372211904,1.22828050953733,1.20756667406342,1.21424363138654,-2.43813390565324
"1883",1883,0.74463014844892,0.916042559565371,0.924026514642101,0.938216802573509,-1.79748450673963
"1884",1884,0.684935467919447,0.673537036684111,0.652236244863171,0.642332444285659,0.0141890360987942
"1885",1885,0.587064148822861,0.391099678560198,0.439757207577957,0.415642706620846,-0.0139920983052135
"1886",1886,0.336495163291215,0.337117284834847,0.309898568187649,0.304743889547976,-1.19191227208103
"1887",1887,0.133330300682383,0.234529201138179,0.243760818674736,0.243890181462678,1.70338416708324
"1888",1888,-0.128233509531147,0.290223069132841,0.226485563436321,0.228223931090435,8.27603955249633
"1889",1889,0.116238189352457,0.265542199377424,0.236865487773525,0.252188330884437,11.9207400015815
"1890",1890,0.825391746911718,0.301659346038854,0.250079809308657,0.296297690026059,6.4888523250229
"1891",1891,0.820502996813778,0.347628467904139,0.260471958991578,0.351349263636119,-3.87917856244272
"1892",1892,0.499068441543799,0.43209533178453,0.272178989396186,0.40276466018075,-10.7857234007189
"1893",1893,0.668585531701789,0.409326371308921,0.263976752652698,0.398269167407786,-8.46938826648266
"1894",1894,0.357956371096436,0.303572507701376,0.193781829092524,0.282216858306297,0.185016742475007
"1895",1895,0.233692570382706,0.161544554147049,0.0766636695965818,0.119616656324227,-0.132530612501488
"1896",1896,0.220483106670523,0.054723705172093,0.0178227670086127,0.0147216975553428,1.93401684886907
"1897",1897,0.358308825296579,-0.0182040188124416,0.0476347771064945,0.00351011398455352,3.84587697294799
"1898",1898,0.487272887834047,0.0161045795234215,0.111237871942758,0.0521854284675259,4.8280834919798
"1899",1899,0.3938107341826,0.0133292228501571,0.156798507512183,0.0753975487038757,1.27013535437508
"1900",1900,0.554068143854379,0.0565512345323077,0.207217643097173,0.126950118750291,14.1184347342224
"1901",1901,0.20309764396015,-0.0584609191616043,-0.0420634262128159,-0.0572993401699947,3.78337983359065
"1902",1902,0.357181040960211,0.188069160941824,0.240237789245054,0.202176430191778,1.83288229686591
"1903",1903,0.210949872108666,0.519806809430785,0.603602681353649,0.551699507409201,0.691231763996904
"1904",1904,0.524325114314379,0.953856293506327,0.995030105523759,0.956577449638107,-2.3009625921791
"1905",1905,1.1282973444443,1.37950192617354,1.35236767605463,1.36046105217807,-8.1388037281994
"1906",1906,1.80387667824146,1.71542156236303,1.59908669551465,1.67065871051001,-14.2346286471208
"1907",1907,2.28181960308149,1.80951882586858,1.63985119679906,1.75753294904438,-17.4827600751246
"1908",1908,1.83844506001717,1.57506019567389,1.41211500044347,1.52008556182907,-22.1798911185828
"1909",1909,1.34076240451339,1.08542215313553,1.00407352170082,1.07308361458836,-23.8058880786604
"1910",1910,0.909228494131012,0.634087546776335,0.565706975023656,0.603418187425391,-20.9122310498616
"1911",1911,0.0895546519346056,0.300648145917675,0.205382888815942,0.226131538570905,-15.3598613485126
"1912",1912,-0.129659614377004,0.0719376750429207,-0.0122365665372995,0.00231652995972937,-8.82076326963678
"1913",1913,-0.0192318581981926,-0.0801303354475671,-0.05756639460555,-0.0408019311102009,-2.72432183352823
"1914",1914,0.351263056899107,0.0609606212376747,0.060109558744944,0.0839484664185747,0.407129109787796
"1915",1915,0.525228665531366,0.358831578769503,0.286308050261663,0.338454248181769,1.30324345123062
"1916",1916,0.714198422816815,0.890569929560476,0.546473025586556,0.674023135385374,2.86220436381899
"1917",1917,1.18618011363114,1.17008062564225,0.809280237378607,0.967393155204094,6.24962715364796
"1918",1918,1.35157677947169,1.46108243663377,1.11834110709975,1.27448674283395,9.91909392155423
"1919",1919,1.61161269017607,1.71527408299385,1.45647740239467,1.61435865526467,8.69362154746637
"1920",1920,2.0777993952143,1.86428796001501,1.70834889870154,1.8411345540931,2.75902963610431
"1921",1921,1.91962323485374,1.86250196534191,1.81033850578111,1.86357767139109,1.45452165614293
"1922",1922,2.0027743301312,1.88398056982977,1.86708380469137,1.84690136009513,0.633263625566853
"1923",1923,1.99507704966437,1.835168006106,1.96502970467593,1.91238768304606,-1.67573609983036
"1924",1924,2.04779062312073,2.01317012056046,2.11424479310425,2.06543589892971,0.0154353432523263
"1925",1925,1.93997173164324,2.20994280812946,2.27717804706628,2.25288541836363,1.94968588208606
"1926",1926,2.17249444576712,2.39356590333326,2.3953293660645,2.39938764602132,2.42484699350691
"1927",1927,2.20598529266106,2.41856904158774,2.41864348317506,2.44688936041904,2.269509832858
"1928",1928,2.44491273952289,2.37794141917924,2.33082669327621,2.37512249082082,2.14814076839452
"1929",1929,2.55839915319944,2.11483604000951,2.14010130163025,2.17629620600764,2.50350938195375
"1930",1930,2.12604310166213,1.85812494389372,1.88394438323372,1.89715286772597,1.9234116502999
"1931",1931,1.50787337920288,1.591035475208,1.60809596401199,1.60751922647995,-0.950292715184628
"1932",1932,1.37221487968082,1.306729802864,1.33469387534514,1.33473204112873,-5.62491915113218
"1933",1933,1.26225303593373,1.07092022414013,1.07131799162949,1.07132781177821,-8.43065212074285
"1934",1934,1.09797634656746,0.862968850688781,0.830773770834604,0.816113289055629,-9.22911626872908
"1935",1935,0.666504449349215,0.573880055804612,0.640224530752843,0.616691741323311,-9.32592815918168
"1936",1936,0.583851348969913,0.521780439232644,0.514743153954805,0.500666752617506,-9.27580877204232
"1937",1937,0.437836394370264,0.436604213890185,0.44586378418015,0.442124412515958,-6.31793402481799
"1938",1938,0.427659934786392,0.416141514707706,0.419771579437163,0.428109701452382,-1.97960982662024
"1939",1939,0.297347152182467,0.411316875704037,0.410115840503894,0.434452018308068,1.52038005917955
"1940",1940,0.479447622316167,0.396354354262087,0.380381411678164,0.424871978133581,-3.40354930291329
"1941",1941,0.784994684266681,0.382856229839381,0.328841617347874,0.396318403087253,-14.3584191773134
"1942",1942,0.446034705291093,0.322737641810009,0.278113641790481,0.360005969652332,-20.1211275152718
"1943",1943,-0.209902713760214,0.222241603478547,0.222440858657655,0.296437026725183,-17.8404591558484
"1944",1944,0.264308072295021,0.051550697914965,0.134390589842434,0.175007431258676,-9.82136697270872
"1945",1945,0.0473760929468516,-0.0567595640590974,0.0216649441120655,0.0192565987910447,-2.47944693890327
"1946",1946,-0.054641150603067,-0.0887263324040048,-0.0396594670244835,-0.0845356722626735,2.44121363099218
"1947",1947,0.0963141821351511,-0.105987806923053,-0.0237020088582004,-0.107438985011479,5.91573661282743
"1948",1948,0.306685099787145,-0.124722741245543,0.0262823570973445,-0.0954837812398825,9.09953649318615
"1949",1949,0.403520696457244,-0.152326512586036,0.0828377061079756,-0.0711494644856579,12.0357011901536
"1950",1950,0.393000316177834,-0.096111599964212,0.155513195382897,0.00914192702316789,19.9377890145492
"1951",1951,0.27129319382569,0.039119969523463,0.00329939817953537,-0.0314261749031694,3.8500340564941
"1952",1952,0.333662093447099,0.250667548578411,0.260581587639654,0.198640566207771,2.07337654038463
"1953",1953,0.563883454056506,0.472127287587746,0.593156219180983,0.511726575168936,0.558391086037354
"1954",1954,1.02880029388097,0.89597131209112,0.954230109822616,0.875737297359688,-4.12572253716815
"1955",1955,1.3408392231897,1.25438356445683,1.28715766108165,1.24169086822568,-12.9045986798354
"1956",1956,1.58281589623634,1.52621138025026,1.52211348251182,1.53250024504332,-23.020507160308
"1957",1957,1.716186246201,1.62551838845261,1.5799468536948,1.64582673096452,-30.3658786406756
"1958",1958,1.50171046176056,1.52524809474034,1.41448542760733,1.51063043307405,-32.5779498379499
"1959",1959,1.44583312333554,1.19367781279438,1.06735623364253,1.16778214051388,-30.287162038657
"1960",1960,0.580581787341139,0.783813857771286,0.640815595531693,0.732696439728442,-24.4112356728377
"1961",1961,0.314535850988882,0.330853342995288,0.237133641599503,0.314113892900945,-16.5622051369917
"1962",1962,-0.159703542711519,0.0587727488864349,-0.066114578149778,-0.0107486546155782,-8.16042761358556
"1963",1963,-0.268379323751912,-0.16307260780672,-0.219539986292564,-0.191846950758608,-2.1376674237329
"1964",1964,0.117302150855196,-0.19843599979072,-0.19112369591423,-0.174481936832695,-0.212559094580223
"1965",1965,0.275408776382627,0.0846031019708166,0.000753514656665253,0.0494559196024395,0.203271562147642
"1966",1966,0.488215726749017,0.504918416564031,0.278425552064879,0.382017963883684,0.417655189827174
"1967",1967,0.861661303484145,0.862873882084776,0.595517395766937,0.73276035716545,2.03108695106513
"1968",1968,1.17746397437459,1.2097153714142,0.950301497671401,1.09657409148656,6.33780645471598
"1969",1969,1.75540482065402,1.51988089700133,1.30451654772937,1.44412425457129,8.08528030230649
"1970",1970,1.79794407722871,1.69430651850085,1.57156794968664,1.67546701873293,5.41538324501124
"1971",1971,1.70410224838217,1.69378812070654,1.71286860840048,1.7486482391403,1.02737428461653
"1972",1972,1.77014696695944,1.70833072269088,1.7930962308694,1.76388347103592,-3.38454176178933
"1973",1973,1.9532337165394,1.80609883401121,1.88491263986676,1.82250805986663,-8.24900947025249
"1974",1974,1.97732934861619,1.94054484466242,2.00278579129776,1.93255838066226,-9.07069881720784
"1975",1975,1.79293732979821,2.07087697317937,2.12774495059568,2.06471122645677,-6.77389340524064
"1976",1976,1.96859192844221,2.18988594286442,2.23014756985098,2.18514433544459,-2.00014697402321
"1977",1977,2.23973415052909,2.25848632382779,2.28544900340246,2.27901283022731,2.27921764776271
"1978",1978,2.46897824518204,2.31478822375683,2.26627410102962,2.31113349584607,2.41531635901049
"1979",1979,2.72364954716866,2.17959752653101,2.13052614603373,2.17706918140785,4.37030400219616
"1980",1980,2.02834339335849,1.95178342580106,1.90749048207846,1.92361465506116,3.84517753316965
"1981",1981,2.10534743387859,1.6498351482524,1.66106045639002,1.65664603239575,-2.11638288775911
"1982",1982,1.80054455763151,1.3899126187188,1.42279602334616,1.41312354233679,-11.3359754047628
"1983",1983,1.32305566528924,1.17685504180715,1.20053896656309,1.18959972860943,-18.7086804152885
"1984",1984,1.17914993250073,1.00398421037309,0.996614104598047,0.980108117298976,-21.8086492873214
"1985",1985,0.803893989598677,0.850391198148593,0.818924757868858,0.798680758969766,-22.3341556350564
"1986",1986,0.396767711632223,0.71095937130717,0.675687587570718,0.660424747423346,-21.8392605642855
"1987",1987,0.445903295339889,0.62811996190273,0.569479547146126,0.567348371320291,-18.6596040398362
"1988",1988,0.0517369805456087,0.555700759065997,0.495716458967368,0.515979292048539,-12.4099609546669
"1989",1989,0.429702732058313,0.473037021974418,0.431058851206884,0.475607336883055,-5.59244195764952
"1990",1990,0.594122059642583,0.436135222383181,0.335521807012175,0.383584716851795,-9.11979209361387
"1991",1991,0.39402096225175,0.179622184114579,0.214502899009848,0.251061621381712,-19.4419620879356
"1992",1992,-0.188950676325122,0.0205480860790808,0.10558028723978,0.129835273102028,-24.7484887918249
"1993",1993,-0.548006301628447,-0.0606909691233101,0.0198035541728103,0.0264566236841757,-23.441011998969
"1994",1994,-0.388819428318434,-0.205678924105681,-0.0509444797958389,-0.0743590349197469,-16.6102921857957
"1995",1995,-0.130580954268785,-0.225921539866056,-0.100984026288375,-0.16744439178743,-7.78060949551289
"1996",1996,-0.152307583658331,-0.171778949848823,-0.0896067404767511,-0.177046944864209,-1.37616505785777
"1997",1997,-0.0180447446033486,-0.0798027455882386,-0.0157595594451784,-0.108038681583429,3.28429808299342
"1998",1998,0.292634072396544,-0.0488729755794016,0.0775586643943842,-0.0339406209701686,7.77175179659804
"1999",1999,0.41070459188509,0.0190502036913986,0.167383356122217,0.0375019929411295,12.9946858314212
"2000",2000,0.832615746038611,0.0445956369346309,0.246948831153458,0.120056746150214,20.004352089528
"2001",2001,0.343031312089901,0.0421927099839383,0.0522993252407393,-0.00672549610779668,7.8163551511521
"2002",2002,0.326641244761432,0.254825593518121,0.272432703959611,0.182467161842631,7.182759438857
"2003",2003,0.824769450957771,0.411773046674636,0.554916250436341,0.439712980040046,5.04577191789228
"2004",2004,1.20155009378233,0.735001860297838,0.864046777824383,0.740308849269684,-1.00047483717251
"2005",2005,1.33771420503727,0.997175128614872,1.15325788661989,1.04774207673402,-11.3956490185872
"2006",2006,1.244121053278,1.25884655880696,1.36740943073862,1.31126426956587,-23.0957609379847
"2007",2007,1.53837977467826,1.38502150954862,1.44334065626825,1.45723096646872,-30.8639366971941
"2008",2008,1.41541120446794,1.38760280955066,1.33101912001394,1.41004060287127,-31.8965838978272
"2009",2009,0.995638723964054,1.12224463609605,1.0322897893416,1.15126025590822,-27.9945071474579
"2010",2010,0.421015666934568,0.717714173461475,0.608342276276628,0.738905166233918,-21.6344230388741
"2011",2011,-0.0898313850386731,0.29071268215895,0.146935903837337,0.262472650732715,-14.0967105226251
"2012",2012,-0.304384786167337,-0.194454819389482,-0.26530917498392,-0.192639128459214,-5.23361428077773
"2013",2013,-0.5964450115174,-0.562839128199326,-0.550249538902355,-0.544963231101571,-0.269941311125799
"2014",2014,-0.493393413701888,-0.728761610502658,-0.621666617227817,-0.655187618435999,-0.574377286411469
"2015",2015,-0.287002932274783,-0.553553553129972,-0.47101268401178,-0.475311814247991,-1.10616399533914
"2016",2016,-0.318075464265416,-0.140305386547448,-0.194690032327031,-0.151374975495876,-2.39015279994167
"2017",2017,0.216962794410095,0.262940968106986,0.147399789391318,0.222001324877938,-1.35380095529805
"2018",2018,1.02105215776709,0.633935986280168,0.533669147221947,0.623718070641868,3.54933436007747
"2019",2019,1.45740860188866,0.981502740830863,0.913316388681072,0.999880591143859,7.43960710213489
"2020",2020,1.87913986839617,1.25954827894363,1.22232532027598,1.28087709666311,6.96624570709833
"2021",2021,1.6348911627989,1.45251229486423,1.4356874154021,1.44933106133106,1.46979738921563
"2022",2022,1.65646178680163,1.55294900071136,1.58262166218956,1.55626278154671,-7.17968093952723
"2023",2023,1.9206334934704,1.68140964885178,1.70152622655744,1.65057011727773,-14.5349531575785
"2024",2024,1.81759905972996,1.72896394472034,1.8085764471091,1.74306437734235,-18.1864790903133
"2025",2025,1.80485733243649,1.76197920172051,1.90800143713259,1.84047319475361,-16.164214872908
"2026",2026,1.9887880606816,1.9272716036808,2.00055266749474,1.95874818007655,-8.69782461069592
"2027",2027,2.20565884566224,2.10642961523878,2.07378958012196,2.08645040584023,-0.968026274990437
"2028",2028,2.27111841362151,2.14414937489307,2.08559374586315,2.13393091018694,3.97667222709783
"2029",2029,2.03404455450506,2.0431764501162,1.99592453404718,2.0267819713425,6.38633300622799
"2030",2030,1.86226656834036,1.84770259502242,1.83017530661345,1.82695525382411,3.92852597228387
"2031",2031,1.75120242499944,1.65343522095869,1.64424403491627,1.62406590176713,-4.93417144350239
"2032",2032,1.69278136748011,1.47129215378395,1.46928593945236,1.44874165792596,-17.7080333074881
"2033",2033,1.74948100147142,1.36575873399718,1.30670229671992,1.29096782589847,-27.6286799432625
"2034",2034,1.11603273541511,1.16110393846159,1.14312789365382,1.12883473913777,-32.0346348188923
"2035",2035,0.779714337395039,0.986573129840781,0.969376908715594,0.953108047844196,-33.5323196912838
"2036",2036,0.297928935426497,0.84194842459924,0.788456192885254,0.77161227134581,-33.2047331532904
"2037",2037,0.276309976374253,0.667328961834566,0.612363760260043,0.601902346891154,-29.2265199939025
"2038",2038,0.253260563361097,0.524433527170733,0.452156772979322,0.460105349591015,-20.3830091830407
"2039",2039,0.265167417010504,0.36982904946042,0.302123881419312,0.33434119703182,-6.69963640383755
"2040",2040,0.409125919149854,0.165455681230326,0.132861392496837,0.153932037815656,-7.34773243905383
"2041",2041,0.248514148551267,-0.0655911728310863,-0.0430375297008395,-0.0534146491600877,-16.3904653770903
"2042",2042,-0.142252630408406,-0.226617670209216,-0.18614409993088,-0.218368401476455,-21.5841168648521
"2043",2043,-0.519378394576921,-0.373827706717715,-0.270391358055507,-0.315032747689237,-22.4625187880555
"2044",2044,-0.440485919181311,-0.381989371297266,-0.278593725493704,-0.323156958132402,-19.195123272652
"2045",2045,-0.189538993027148,-0.207698287282229,-0.211874994860799,-0.247903327509516,-12.8845853119103
"2046",2046,-0.130181457037482,-0.112245165099346,-0.0876647412973846,-0.118756286298365,-7.64438622668595
"2047",2047,0.331800146181773,0.0362787436238546,0.0665131103320584,0.0304869750482343,-3.15633904593996
"2048",2048,0.700884569826791,0.163803198052773,0.218609569210279,0.169743165184458,1.46500471125957
"2049",2049,0.756352830895687,0.239669274922977,0.342685581608064,0.282283459774963,6.99775125050416
"2050",2050,0.690921936716444,0.293460751473141,0.420466772649685,0.355957283641064,13.3804798902907
"2051",2051,0.173222919041736,0.0370650223042619,0.100514104587917,0.0172088911149103,12.5068941315735
"2052",2052,0.215339230483213,0.182466521860322,0.28022441438042,0.163641298351075,14.0734752379169
"2053",2053,0.54223282110635,0.359760341191151,0.510037223245482,0.365071529959288,12.6959502908273
"2054",2054,0.663464891357993,0.546941124326716,0.763072060119956,0.599871469040339,6.56573937099742
"2055",2055,0.971059232441799,0.774529054821711,1.00410999255541,0.84256403525303,-4.3860842679742
"2056",2056,1.04675414042301,0.945070420428399,1.19828439151842,1.07839058953493,-15.8215115607944
"2057",2057,1.27247623802559,1.19430315953303,1.29789381405858,1.26618429006302,-21.5075835184664
"2058",2058,1.42834564354533,1.30436303197652,1.23503210465462,1.30182270383217,-20.9018315995119
"2059",2059,0.96507838781938,1.1334031342795,0.970585835874393,1.10256403702964,-17.7592841182913
"2060",2060,0.379841257786895,0.760539603175378,0.538863616736489,0.694724443146705,-13.5853695525225
"2061",2061,-0.282064718505045,0.250219937554351,0.0162564230872761,0.154646155568745,-9.06171544709296
"2062",2062,-0.396817517235875,-0.360504600761939,-0.506904891609935,-0.43471514233382,-4.16490660710584
"2063",2063,-0.628424823262198,-0.912928465191195,-0.916499954713002,-0.953513395706824,-1.14487522539023
"2064",2064,-0.958409590541086,-1.23579072593733,-1.0701474974305,-1.17681437937347,-1.28152118924281
"2065",2065,-1.05624746323658,-1.13365809676039,-0.958489328262925,-1.03907663786343,-2.91331402283342
"2066",2066,-1.11161133269804,-0.764068645777013,-0.701940206348962,-0.738100498473671,-4.07605324250878
"2067",2067,-0.378112633075082,-0.378579955193824,-0.357414468023354,-0.358700807692997,-2.03740454117478
"2068",2068,0.250572143632733,0.0645236478561408,0.0467211497539336,0.0729070011314269,2.932792926255
"2069",2069,1.0143013838803,0.485705966896186,0.450674095768816,0.487570544109198,7.98612261173582
"2070",2070,1.50867088150601,0.779029202149267,0.800856788064417,0.823180835620546,9.20855912264593
"2071",2071,1.32244216386147,1.01843952443499,1.08122465649213,1.07910348296438,4.4392822039555
"2072",2072,1.25745558720092,1.2914505983961,1.30135500253294,1.28796795139403,-5.11642677883422
"2073",2073,1.30264689107769,1.46295532460841,1.46503057269968,1.44541964795882,-14.9343444508105
"2074",2074,1.69365446718223,1.55970894290652,1.57650469854499,1.53751359932619,-21.2806968811192
"2075",2075,1.81112795250549,1.62692330567031,1.65833204007125,1.60200765904737,-20.1964065068868
"2076",2076,1.7472791423668,1.70898229496457,1.74083079299567,1.7084607224994,-11.4017429155343
"2077",2077,2.06257873512892,1.91792835380145,1.82764122477099,1.87397412107117,-1.02379796324526
"2078",2078,2.05440224544695,1.89689464256998,1.8572288837204,1.9128037672494,4.48212845201886
"2079",2079,1.75588614400517,1.8088487598988,1.80245523618103,1.80709155393478,4.28180635333672
"2080",2080,1.78163415321711,1.69209169249351,1.69571323830499,1.66436559475804,2.58623665990285
"2081",2081,1.74393256566893,1.606578156359,1.58035356324543,1.54247204133412,-5.75959397335359
"2082",2082,1.74984420197537,1.46844088294648,1.48260447852219,1.45577198880708,-19.2557862994978
"2083",2083,1.60164664122895,1.38193423485417,1.39165789388244,1.37994393944736,-30.1272567089992
"2084",2084,1.35399013332171,1.27368353995751,1.27269261755886,1.26845710279731,-35.3100209115536
"2085",2085,0.865649559464767,1.15513460336446,1.09881173643499,1.0906145976254,-38.6042892111901
"2086",2086,0.0802704657499217,0.9325543919271,0.869116067098135,0.849069819659893,-40.2744778443937
"2087",2087,-0.01525445061349,0.627252278686515,0.605483447854614,0.572304469651156,-36.1595122524713
"2088",2088,-0.261886075122996,0.299565808075977,0.337141254615978,0.294960449000448,-25.568517603672
"2089",2089,-0.452855278178101,0.0545901380117193,0.0858919025298672,0.0379233155172117,-12.866755393572
"2090",2090,-0.220559945049495,-0.232564863252227,-0.144674072201779,-0.205153847725405,-7.10365843146829
"2091",2091,-0.161003047339643,-0.411353001921466,-0.347041057503562,-0.415562134913943,-8.94960074632159
"2092",2092,-0.189741363977327,-0.631287333013064,-0.508929674032928,-0.588551526408194,-12.6399063223305
"2093",2093,-0.485990977862997,-0.749083435564458,-0.586533085507984,-0.674773172734527,-15.5008895511856
"2094",2094,-0.559936615641934,-0.618418037028057,-0.520657397516069,-0.578492847872739,-14.9417989025844
"2095",2095,-0.0535845306627635,-0.216258209813316,-0.319605553356845,-0.310566648576751,-9.31495128685443
"2096",2096,0.272128024681039,0.022056828667437,-0.0675964013800719,-0.0241483399889869,-8.55837014165594
"2097",2097,0.903003621826893,0.225949114239411,0.174368507288825,0.211690132560682,-8.11263334062247
"2098",2098,1.008363886461,0.412897752543533,0.382256067977849,0.408137238296968,-4.59474139154491
"2099",2099,1.11738511692315,0.548102765648102,0.533208016075466,0.551739053125815,0.490434748795348
"2100",2100,1.1606349390734,0.632626950049997,0.601280336208125,0.609391230533431,5.91655184704695
"2101",2101,0.229878529573764,0.0727769475151579,0.150674664943228,0.0503251313697204,15.9992635211642
"2102",2102,0.259869993607628,0.150435771253686,0.292626283643079,0.159713860482271,19.7013296807778
"2103",2103,0.606767168811154,0.292288783063542,0.479399464424228,0.323351624767301,19.4470730079286
"2104",2104,0.578985709821433,0.538926608360149,0.688760688369289,0.515126390021356,13.8535013468109
"2105",2105,0.466971501821667,0.638442668848477,0.886890366458766,0.69676985109481,3.42351355930291
"2106",2106,0.711896531301249,0.786183613781186,1.05917425614421,0.889800782671878,-6.34383840849461
"2107",2107,1.11791308364594,1.0693197952284,1.18391723314608,1.11535511174221,-8.85972841940379
"2108",2108,1.35490919073494,1.23372799406238,1.17006677914209,1.22785187276671,-4.43194589978942
"2109",2109,0.887225477781594,1.08564256776665,0.93450839523473,1.06703096659583,-4.96465225634231
"2110",2110,0.556663612746019,0.736653066989321,0.502885369488828,0.664745768183591,-4.06883584835286
"2111",2111,-0.0111244594388265,0.197990645070244,-0.0514747042497073,0.0951504917175676,-3.0317294012801
"2112",2112,-0.535272106813423,-0.511417015257491,-0.631906331354604,-0.558378703743355,-1.75044955276694
"2113",2113,-1.26202254439848,-1.14896135292354,-1.09880333115906,-1.14039078494631,-1.45073757213192
"2114",2114,-1.48751417623989,-1.42482428934204,-1.3002994491957,-1.42110368189278,-2.68248618108895
"2115",2115,-1.56626626048014,-1.31340779376521,-1.2371802165463,-1.35098027142955,-4.46381665603738
"2116",2116,-1.44906168226807,-1.08349147766141,-1.02528258149544,-1.1092302634603,-3.87904280734328
"2117",2117,-0.642996569951476,-0.834764310982209,-0.715670580700403,-0.769896510603061,-0.817016756752184
"2118",2118,0.0731443823442123,-0.399307597264561,-0.332233494011171,-0.347069440393736,2.98592143964421
"2119",2119,0.748141622161838,0.0273190143671853,0.0609338077412515,0.0757151780822135,8.18714515205008
"2120",2120,0.863152488373299,0.391903376829888,0.414041498375005,0.419613148076499,9.51648195901432
