"","X","actual","spline","bestmatern","optimal","hall"
"1954",1954,0.071653737051623,-0.0623160541576667,-0.114821029429493,-0.111895430979332,0.136293363811723
"1955",1955,-0.0784779469590341,-0.131290569872103,-0.154320411104601,-0.102684501140354,-0.0675388827730242
"1956",1956,0.0726326909035159,-0.108926151031187,-0.189694791772101,-0.150000848143727,-0.392882726794611
"1957",1957,-0.237191583369623,-0.181076984296171,-0.217178766527159,-0.176745264622586,-0.772967343519971
"1958",1958,-0.446480045274877,-0.172016361572298,-0.235453079631739,-0.178474786351171,-0.811145143278324
"1959",1959,-0.335715905922489,-0.0811559347708968,-0.247861820741576,-0.170470878853176,-0.663577321122692
"1960",1960,-0.247260835625783,-0.167774542551512,-0.256774495953898,-0.164599720060822,-0.732516244876542
"1961",1961,0.229076047990557,-0.134184491022074,-0.257316751338953,-0.134576090231446,-0.586155091908779
"1962",1962,-0.18422302956556,-0.226453015478888,-0.240914232424522,-0.171355550798058,-0.404268757394657
"1963",1963,-0.0653250165110665,-0.239107703438992,-0.184556579957008,-0.221404874536967,-0.0655052368902177
"1964",1964,0.154303833181237,-0.129254794706676,-0.0661960931783949,-0.114781196078137,0.639568044452324
"1965",1965,0.0502277179944594,0.0607243263196112,0.103903491837661,0.0796745831768386,1.01067493093532
"1966",1966,0.208264825646324,0.282696149672071,0.299824971593578,0.299896455508446,0.757306902901087
"1967",1967,0.639762608114754,0.51676941647663,0.496814594335589,0.536445010338208,0.616301330975513
"1968",1968,0.568815745415597,0.812607252725863,0.675343724241335,0.781832849075242,0.749887428622118
"1969",1969,1.07818128497065,0.903726215640542,0.822520858271884,0.890085405184709,0.539858760328596
"1970",1970,0.71214776444969,0.92012746476185,0.943389948070653,0.978845709194814,0.367203324215406
"1971",1971,1.0994809166931,1.07116604921807,1.04589132028613,1.06511793638602,0.47148743915008
"1972",1972,0.799353610471043,1.22879489890544,1.13309806313595,1.13507450790209,0.866580032248498
"1973",1973,1.02918391091076,1.25346213381342,1.2029378277972,1.16942821032631,1.19608344643769
"1974",1974,1.06466458113207,1.16747415435096,1.25054840051179,1.18903560080731,1.18618649072218
"1975",1975,1.33328250550139,1.31955726701449,1.26631201851841,1.31467864135481,1.54091425917759
"1976",1976,1.46716321532209,1.33631434498049,1.22900769465009,1.30837989201298,1.55677663399503
"1977",1977,1.10845612296061,1.21538612690137,1.13096857267399,1.16959464249896,1.42749679474354
"1978",1978,1.20817801355123,0.944354164574727,0.990200148087666,0.947852588305426,1.17897110593021
"1979",1979,0.854458222482695,0.792916022825614,0.847215683672114,0.730772220504608,0.847539856308924
"1980",1980,0.913417379757064,0.591218690023083,0.749416466937283,0.650035074686863,0.679834819691068
"1981",1981,0.793358041867797,0.654000361170287,0.722927362663825,0.709371182503714,0.740859485199158
"1982",1982,0.524136026277938,0.88502568882222,0.758525097146633,0.796915622663297,0.985917885214345
"1983",1983,0.567023264400866,0.932185179531778,0.822423867187447,0.919582795392427,1.25454915850295
"1984",1984,0.843481251063167,0.97037990134427,0.875993203071558,0.983028778448896,1.3750962628943
"1985",1985,1.03526231804401,0.933870363203965,0.896800679285482,0.970591296737779,1.34842448562983
"1986",1986,1.17948221184119,0.962093164804147,0.882287371749455,0.944625010978512,1.12028638740544
"1987",1987,1.01098138829877,0.891391974892457,0.835896731639131,0.915348990741222,0.925229290041027
"1988",1988,0.562201552597039,0.974345141416359,0.763178924775405,0.901454377858728,0.840672443322254
"1989",1989,0.60081220377749,0.98276109807066,0.66653882870122,0.861490026645433,0.772069296540585
"1990",1990,0.992965998045886,0.810446292605769,0.549205360525224,0.692890859271882,0.48989358336858
"1991",1991,1.10321081551145,0.48116011202924,0.42641569619426,0.514365936859661,0.273779334981912
"1992",1992,0.625165467723103,0.451213342942189,0.307161119218842,0.364904577464572,0.238930401624507
"1993",1993,0.618329596218891,0.303288694523053,0.190843200837096,0.23369465475444,0.264674933195645
"1994",1994,0.372922299558885,0.136509454846363,0.0747038113657624,0.111353774396505,0.193261902692648
"1995",1995,-0.144423626595601,0.000749294721117069,-0.0379244555586608,-0.00496761618487389,-0.0508874804431556
"1996",1996,-0.00932165524032552,-0.07237771515688,-0.13257313755865,-0.108074190878185,-0.231095936581857
"1997",1997,-0.252376430985151,-0.186352389166034,-0.187641433475288,-0.222622893511935,-0.336026840009385
"1998",1998,-0.867800528150282,-0.202742883695913,-0.182642704723419,-0.234506310937499,-0.279574034565626
"1999",1999,-0.382996489418691,-0.05929142968893,-0.121120734798492,-0.110607308141372,-0.136463739789436
"2000",2000,0.154482085307639,0.0800335503967292,-0.0343049797236652,0.0469267203226316,-0.0211179737850977
"2001",2001,-0.223827235085058,0.0809101175948203,0.00688047963408433,0.0102996926815294,-0.758371197542173
"2002",2002,-0.263489117164661,0.0216611215606751,-0.0346194090145878,-0.0157159664745604,-0.448287452854376
"2003",2003,-0.385119207486068,-0.0511910501554279,-0.0849599236649604,-0.095078348738324,-0.0958725327566672
"2004",2004,-0.29874426565192,-0.219654882192771,-0.132603141556737,-0.151215836406079,-0.0603186707942029
"2005",2005,0.0936253799417113,-0.183134431379143,-0.173008376441895,-0.149487369678495,-0.0887024950266537
"2006",2006,0.00287040287656375,-0.148392957379916,-0.20903378527498,-0.176847072450209,-0.385352416563718
"2007",2007,-0.110913126715162,-0.279216367434527,-0.238740193893301,-0.200702785442206,-0.721886590110107
"2008",2008,-0.204292088704486,-0.244822468251273,-0.26020852492989,-0.206188753880759,-0.806402820943588
"2009",2009,0.196037322499263,-0.271986776709888,-0.274762101286303,-0.197095129709423,-0.61277848193257
"2010",2010,0.0836375736600009,-0.154192693077024,-0.2842138813205,-0.187938855601874,-0.450023077279675
"2011",2011,-0.418275707175114,-0.286822496546526,-0.284353038879237,-0.261683654000275,-0.640225510717954
"2012",2012,-0.319195846474736,-0.340595641694659,-0.253935254291206,-0.326306306225016,-0.704632230909577
"2013",2013,-0.289317486547402,-0.340880170549524,-0.168864100138517,-0.341102878051567,-0.405364205040283
"2014",2014,0.29816282345452,-0.159390637482627,-0.0186720613385995,-0.103520425951902,0.428432186542665
"2015",2015,0.107158285487433,0.0970273476912778,0.174298464754662,0.146562310456113,0.897220439382028
"2016",2016,0.152394986516169,0.265966082923115,0.379444035660059,0.386016640335222,0.801275648011798
"2017",2017,0.373133161446454,0.673701027604382,0.571201482505823,0.605564558930329,0.559158002617087
"2018",2018,0.591697662886571,0.84201964496154,0.732999558155452,0.786972962399348,0.550467059728244
"2019",2019,0.817522340192004,0.877151458147261,0.860099605609227,0.905382659946562,0.507908579418784
"2020",2020,0.81732519110293,0.969750009900172,0.958709922552732,0.987250912795232,0.487380124881935
"2021",2021,0.76746952274,1.13536097787597,1.03801609846602,1.05784979710283,0.555466185021217
"2022",2022,0.986490679271902,1.16541027179098,1.10352057631186,1.12406772964871,0.855448192347524
"2023",2023,1.25104725852919,1.23259014048348,1.15468111840928,1.18856320991829,1.20608383617398
"2024",2024,1.20824023650423,1.24794213455215,1.18323233552148,1.24423563379839,1.48915080218876
"2025",2025,1.34925057742423,1.22203460066034,1.17545663372714,1.25169553040717,1.65832869920901
"2026",2026,1.37653475635301,1.17701457180514,1.12118684612985,1.18805567682069,1.63425879513087
"2027",2027,1.28572441130568,1.00838558933947,1.02052151192002,1.05568190888801,1.44578360396405
"2028",2028,0.768320577031644,0.850796214834727,0.889102904423561,0.867035077984856,1.07937446466543
"2029",2029,0.559222461718206,0.644119022858922,0.760262252640216,0.635991956320864,0.595376859619995
"2030",2030,0.271554214712575,0.545907167999691,0.680044122514801,0.529232204551626,0.428925953059652
"2031",2031,0.820126668861785,0.627353809085146,0.674765281251044,0.605008654599526,0.607613193260794
"2032",2032,0.617556416473676,0.849947150488657,0.732076625422827,0.757268338456376,1.00914142347667
"2033",2033,0.739144939476131,1.00791793912591,0.817161256185669,0.894909210282337,1.33956188445204
"2034",2034,1.39312177204707,1.03259913750756,0.894251404685379,0.994690112526623,1.40200792403358
"2035",2035,1.49993970498382,1.00192017858016,0.937063349417515,1.03310225759775,1.16780532272442
"2036",2036,1.47104740823158,1.04961959424973,0.935009363358654,1.01815940844244,0.83240600929669
"2037",2037,0.919658378210296,0.993789816293036,0.888374570960081,0.958328396621093,0.654179457984633
"2038",2038,0.724000141459445,0.988486020463943,0.805574683514944,0.900969494877895,0.690033280300917
"2039",2039,1.12472525988802,1.14359395067644,0.697929948517868,0.974551697777454,1.04876340573852
"2040",2040,0.743205884776021,0.749005757690242,0.57248821247661,0.682878234328184,0.268424035139545
"2041",2041,0.658106059005906,0.630674828348138,0.45417189809168,0.51591406639462,-0.0998997311711897
"2042",2042,0.701974379148251,0.357759392171245,0.352682130504971,0.405770010328027,-0.055078438495001
"2043",2043,0.574044005273855,0.377335219352183,0.26450149223874,0.331541641125199,0.141621005700879
"2044",2044,0.168083694776714,0.206785706113387,0.180806267736947,0.271113639970776,0.231464876556055
"2045",2045,0.170202592327786,0.220899533905304,0.0990038017180266,0.1706308669686,-0.125565994674591
"2046",2046,0.0689843990392145,0.112555212809206,0.0328645389672253,0.0895230188937006,-0.282492036302396
"2047",2047,-0.366649130533385,0.0148177181268841,-0.00128654184491429,0.0257722402938989,-0.220995548314171
"2048",2048,-0.5211554075522,0.00217522344077042,0.00799236498826587,0.0111034686867749,-0.0754824535815797
"2049",2049,-0.281020099290078,0.0333578919041508,0.0566960072204855,0.0708499835459126,0.0594514320959994
"2050",2050,0.246513285263104,0.240087496924725,0.120536059600037,0.192950136848819,0.232908415930672
"2051",2051,0.0888896504200182,-0.00940571819621097,0.0131071064586893,-0.0213049075118599,-1.47267662360005
"2052",2052,-0.385412895753996,-0.0912158741059991,-0.0370552203414572,-0.090481983009513,-1.12665038201947
"2053",2053,-0.233204451898038,-0.183924182501775,-0.093683780551432,-0.182941969641677,-0.544962373015085
"2054",2054,-0.167187661948612,-0.240533356697495,-0.143251310148065,-0.21863418923628,-0.0673172003892183
"2055",2055,0.259562973772744,-0.230422671364698,-0.183963929277533,-0.212890790854571,0.0505151561872333
"2056",2056,0.26830778547051,-0.179112720510711,-0.220563448802005,-0.220634069474626,-0.146788764250968
"2057",2057,0.0671885481392517,-0.313071438259472,-0.25194205372786,-0.237697105355197,-0.368978956633297
"2058",2058,-0.141831419058552,-0.360971794305997,-0.274499274267366,-0.245208703302844,-0.414526826035679
"2059",2059,0.0550052549196793,-0.342429129554356,-0.287499209488891,-0.24241389659621,-0.199839150680101
"2060",2060,0.103697840461831,-0.255267134998677,-0.292155209030077,-0.259679813812828,-0.0518771971392232
"2061",2061,-0.40743557851179,-0.466226352499698,-0.282176249502786,-0.391317483487208,-0.398471242928947
"2062",2062,-0.468677819477031,-0.522758722900349,-0.227927855076753,-0.4155479522086,-0.617527243025922
"2063",2063,-0.228707484107496,-0.313594857522647,-0.109378281689449,-0.245468803859622,-0.32278309090737
"2064",2064,0.287662843919371,0.00751923791390781,0.0651492265483321,-0.00522419299669319,0.282397421289314
"2065",2065,0.081683561406688,0.344649042249962,0.27006499827458,0.258679048195171,0.668754088092831
"2066",2066,0.450687069490312,0.425307611762366,0.47195464928613,0.492959147073874,0.657556282775675
"2067",2067,0.404136084232127,0.577417349307609,0.645748552655611,0.675960045033406,0.487798085817525
"2068",2068,0.467256475160069,0.817328310592951,0.781479443762791,0.81037646732936,0.420310647435063
"2069",2069,0.746145071280828,0.827991842624967,0.881267185894254,0.90553588757135,0.50851545822165
"2070",2070,0.679710838819431,0.858884725664781,0.95300043715167,0.973927768018729,0.585950516859098
"2071",2071,0.337325968189167,0.8866289608479,1.00576218623726,1.02832974649354,0.604087736923493
"2072",2072,1.07806395017876,1.02696586920788,1.04694221215559,1.08594167985604,0.740179352638719
"2073",2073,1.32216101404791,1.16714316813443,1.07888705228162,1.17209033639081,1.02113252908068
"2074",2074,1.29267829814,1.34224848561979,1.09254945110444,1.28031163481389,1.40449636566204
"2075",2075,1.28378560786508,1.21661564628502,1.06994469914532,1.18869663639255,1.53586445784256
"2076",2076,0.932356995149977,1.0362637230647,1.01151291617252,1.08039370750171,1.50063196561156
"2077",2077,1.48850829358072,0.858754441808715,0.923209191158289,0.968537138861998,1.28079323495756
"2078",2078,0.797412449295618,0.825075932228379,0.817176691257987,0.854637120159836,0.952830469563301
"2079",2079,0.663268060136609,0.68730978028181,0.716933247396806,0.713504427154024,0.550975179274474
"2080",2080,0.13012396541465,0.677527360519338,0.657462454924451,0.603701490708037,0.292964293343888
"2081",2081,0.587555597716354,0.654693542491601,0.663221479171345,0.63152787871686,0.521856690882592
"2082",2082,1.07460390174516,0.742615618141081,0.727035523972939,0.747837580726204,0.967980970815007
"2083",2083,0.532825691640836,0.892692316785718,0.820619849211241,0.883666976729625,1.2854330350444
"2084",2084,0.851554367936089,1.1269972219821,0.91146158543405,1.01731602018222,1.2909297594911
"2085",2085,1.18282876389261,1.13339050258553,0.969301539946584,1.08545835345181,1.03471458563128
"2086",2086,1.27374094549666,1.10646889045024,0.977289236308049,1.08558983545089,0.835170217161524
"2087",2087,1.21429255657188,0.920691890403787,0.928731706139012,0.979806163643187,0.730943127419797
"2088",2088,0.724139074271282,0.739056591893627,0.829524305172813,0.752289717677659,0.581250356999494
"2089",2089,0.403898359345756,0.61967761971566,0.705128661416648,0.605771320289733,0.566148157193809
"2090",2090,0.799592034972788,0.53568375371837,0.581225760322436,0.538292822895132,0.244302529431616
"2091",2091,0.49853569098606,0.534946984227268,0.476829366277178,0.465490390309755,-0.0695315992471904
"2092",2092,0.474297604306014,0.402807360657942,0.39885865662293,0.418006271809289,-0.0136384486417522
"2093",2093,0.291119650773382,0.367347702588097,0.340355879187056,0.396074725766283,0.130234767723322
"2094",2094,0.389786728215774,0.371364137680798,0.288224087825793,0.370482677493692,0.117206815440542
"2095",2095,0.275740793402695,0.292065627797556,0.237108152164991,0.32272955668118,-0.0835797711327058
"2096",2096,0.357694883932433,0.384112269501982,0.196030637379609,0.279457262472327,-0.14716801422471
"2097",2097,-0.081332459336724,0.28413275430919,0.175414933631459,0.240263892231911,0.0191900762886213
"2098",2098,0.00469327743876591,0.132361686984459,0.181601857637262,0.204826915345616,0.164480605027911
"2099",2099,-0.190191872536065,0.180997616999596,0.214542936375594,0.226336142741939,0.241037217310622
"2100",2100,0.517301056324985,0.348236651861716,0.256078372949327,0.334773786333777,0.438355795582391
"2101",2101,-0.0730117013047748,0.00130450238427089,0.0422753282135236,-0.0109682118019149,-1.87688180140981
"2102",2102,-0.171182987672709,-0.0712132332937055,-0.00790791693557978,-0.0993208312726174,-1.47798672128077
"2103",2103,-0.387294589118286,-0.256365818109783,-0.0661108155993564,-0.25172221303087,-0.629130253254879
"2104",2104,-0.233444426750116,-0.228552737890845,-0.115358810253935,-0.242615995113591,-0.126102259013771
"2105",2105,0.0320463506776296,-0.178200839599134,-0.157326921404465,-0.217156484317597,0.103247528011291
"2106",2106,0.193630622062997,-0.157842782480021,-0.19734961134574,-0.231771354832128,0.0796284302953641
"2107",2107,-0.132144693891641,-0.177507272325312,-0.231643660025879,-0.26032654423368,-0.0066406760914612
"2108",2108,-0.193777241598307,-0.272970476950349,-0.253138804735817,-0.272241191470744,0.0257406913102566
"2109",2109,-0.170400025719213,-0.387509457186559,-0.258844859813192,-0.264993142495321,0.208057637100407
"2110",2110,-0.443036679466749,-0.366997828382122,-0.249473203650183,-0.279544986798316,0.184905656062589
"2111",2111,-0.4581160419949,-0.299013991427349,-0.216526092160765,-0.332377179940671,-0.180982230064298
"2112",2112,-0.389299702643306,-0.249577299512252,-0.135995684340928,-0.284910317307503,-0.450784964853123
"2113",2113,-0.0447510751366731,-0.0710091117907505,0.00380846191814049,-0.0880934500805377,-0.313910430681553
"2114",2114,0.214056608149823,0.227095077068239,0.188584462839992,0.157131035469239,0.122805053011549
"2115",2115,0.492092471150723,0.391688296355679,0.391012573091637,0.419838504234442,0.410751169409553
"2116",2116,0.3733096218519,0.639961696235627,0.576019342358253,0.63776704151616,0.533549456170114
"2117",2117,0.489960412416745,0.660959588343221,0.719719543758858,0.763034309707416,0.396527742145363
"2118",2118,0.939110060747954,0.892993118252938,0.820566859040593,0.839957915275537,0.379362828519115
"2119",2119,1.01877414248356,0.964024972376326,0.88701678901051,0.899877670726366,0.566316712191178
"2120",2120,0.350721192574615,1.01787378761776,0.927586801683599,0.946441580581754,0.727413046504464
"2121",2121,0.935552995520019,0.913198910504142,0.949515187440007,0.970029721527169,0.688985889213356
"2122",2122,0.908484380442053,0.973021428092742,0.960439361593807,0.985726483747088,0.617345846741962
"2123",2123,1.08964290547553,1.07011791009635,0.96597545664687,1.02292511802666,0.725523181705447
"2124",2124,0.895736716353816,1.14560031630157,0.962859184393222,1.06638436133598,0.992334356798735
"2125",2125,0.794376248109353,1.13426170448694,0.940115465374438,1.01322382278466,1.09350505551017
"2126",2126,0.933444594127148,0.8653626593485,0.896186081626664,0.938321722649938,1.09745027766814
"2127",2127,0.90285243624841,0.832191237233425,0.835028023430848,0.871489640998653,0.917871669615592
"2128",2128,0.798066047368043,0.807359844578589,0.764516361938955,0.814927138300968,0.591693805489088
"2129",2129,0.605934998921989,0.752334159474165,0.699670802567746,0.742618527289751,0.28461767344941
"2130",2130,0.429471752409813,0.646049970372159,0.66498073970883,0.680613306255834,0.141203236477647
"2131",2131,0.521302904331179,0.625504147548068,0.67935010029066,0.686721685972192,0.425879036640103
"2132",2132,0.766238223149852,0.795934121533012,0.741739319060794,0.755834738450442,0.866248820673793
"2133",2133,0.895900418380938,0.833514586239741,0.833694790528392,0.862553816095416,1.14775950642697
"2134",2134,1.04878061626612,0.884481526456846,0.927960664961634,0.981555994195511,1.10909182503325
"2135",2135,1.19311040061746,0.998894216338085,0.995768134642791,1.060975070155,0.955262445331533
"2136",2136,1.09257868659989,1.15416288327476,1.01726553544935,1.1151752125854,1.00003791480299
"2137",2137,1.02685555362086,1.05653448421352,0.976667329151478,1.03847731314501,1.06303666520744
"2138",2138,1.00322450243304,0.792346121444748,0.873092024885014,0.77140987678444,0.751322907998872
"2139",2139,0.676856669323074,0.592777339432172,0.738215201943831,0.579296786718474,0.54690566517767
"2140",2140,0.463040482303254,0.388986966811946,0.611463602375813,0.480527743121012,0.337504238215431
"2141",2141,0.226348030412829,0.407407319340463,0.514197864774567,0.41643367181352,0.186971035269054
"2142",2142,1.0244199475695,0.376952747797114,0.452532210159065,0.423719556429788,0.339323178334837
"2143",2143,0.209295641636635,0.375253556862745,0.414468728752383,0.450367621629681,0.441211863167333
"2144",2144,0.167539886306451,0.441103382126833,0.383642480152722,0.465699126091939,0.383724283675133
"2145",2145,0.594167717966488,0.488735305526641,0.351808069885743,0.439493458654109,0.100379186851743
"2146",2146,0.373209445072471,0.410025456780005,0.325363774135519,0.428500096175478,0.0915510891743691
"2147",2147,0.538364747033075,0.437887891465806,0.309322788374212,0.429116431374048,0.416954483347772
"2148",2148,0.324166185845204,0.218926656917895,0.305501040864978,0.32344471287965,0.353064145985362
"2149",2149,0.11664937724262,0.302113052255355,0.321616000143276,0.353828620889088,0.432568020431863
"2150",2150,0.593137696130762,0.553027521146738,0.34430009921357,0.457724754506399,0.742295741503927
"2151",2151,-0.0720428880494165,-0.024012571851895,0.102388124054158,0.0591604326439817,-1.78587475008172
"2152",2152,-0.175665518776213,-0.0143689507519198,0.0667792668306892,0.00941119556527486,-1.38575331172807
"2153",2153,-0.0217627380367387,-0.145507784994999,0.0209616418390149,-0.061955341951193,-0.746183628349945
"2154",2154,0.347791586666268,-0.168363192803446,-0.026452799415681,-0.0960252396706523,-0.25898993354694
"2155",2155,0.241221340357543,-0.0494742739187174,-0.0737864069624729,-0.129075004768511,0.0104970551502414
"2156",2156,-0.0837344447637141,-0.123043094546108,-0.119480819750723,-0.181009766811272,0.112643345695145
"2157",2157,-0.0409943486807142,-0.248358819667605,-0.157011184609522,-0.243328106154025,0.0338183353373185
"2158",2158,-0.0844830692745317,-0.331487293284821,-0.175637885888714,-0.265009157997875,0.0989948610102894
"2159",2159,0.133146789628164,-0.283754075888478,-0.169624228073727,-0.216206800082931,0.395665020539724
"2160",2160,-0.0499479260608741,-0.259783495647769,-0.141691932960437,-0.181260444530948,0.297595285109985
"2161",2161,-0.490394573794809,-0.103324969072591,-0.0851910890890827,-0.145603995635824,-0.078118304681472
"2162",2162,-0.380497194277465,-0.180251044519036,0.0135342316380214,-0.054196761916392,-0.392724521118906
"2163",2163,0.094285599026889,0.0516788057827111,0.159381138403265,0.120635724287109,-0.400793884931078
"2164",2164,0.269510676412806,0.265886829145794,0.339126184850915,0.354841541462925,-0.107006228663194
"2165",2165,0.745608146707593,0.630607742724316,0.524101115269756,0.600826932419215,0.329418602987494
"2166",2166,0.808357045704059,0.793835932432676,0.679511025536755,0.792653937180522,0.740496180343305
"2167",2167,0.979539349894539,0.86914824748817,0.784949444374676,0.834379695572382,0.548131343948419
"2168",2168,1.04392383996589,0.818080805558524,0.847426947483534,0.852950601909132,0.514954935180039
"2169",2169,1.07151986136146,0.957164159904268,0.879451487667824,0.877323995607002,0.614670006564515
"2170",2170,0.596020081000916,0.9977967060182,0.888900489615897,0.905954022748174,0.844939964030661
"2171",2171,0.928491104301484,0.925344230020945,0.879945348890036,0.888536144739401,0.732433489322171
"2172",2172,1.22212295650155,0.801102304339612,0.859214056264038,0.840666285733308,0.476472598980349
"2173",2173,0.764179121092357,0.741469784582188,0.835399195068616,0.785059447850849,0.436698215163791
"2174",2174,0.514686466343973,0.722200817362767,0.81635157287511,0.747851360447378,0.592230896056267
"2175",2175,0.485271745935179,0.787986066996414,0.802925026320158,0.75391396650761,0.755530522582209
"2176",2176,0.257147706020418,0.788292167123334,0.785825844712332,0.756737759659306,0.797368567160541
"2177",2177,0.689455072046303,0.768781250230178,0.760805453632455,0.763269369167231,0.597469123951802
"2178",2178,0.782196948968493,0.593053958519335,0.729291800144724,0.765316136800238,0.266749864086096
"2179",2179,0.955093004289654,0.640939871641021,0.699844187588746,0.746888185104304,0.0173105165840422
"2180",2180,0.935634111352598,0.652327537086599,0.68922649101303,0.725312350356009,0.0360500952272731
"2181",2181,0.481508833479133,0.708023304488355,0.71209630348615,0.726726777224884,0.360314431642619
"2182",2182,0.641993242525716,0.71039784694544,0.771815719778338,0.76198313298278,0.749587470048908
"2183",2183,1.15688801988687,0.899070142064756,0.858725499451984,0.837918989155955,0.970713442204595
"2184",2184,0.938019514680088,0.948089861327638,0.951700180068368,0.908694385116849,0.972254589268316
"2185",2185,0.815626522111778,0.902117860567541,1.02783953094583,0.977938662009334,0.9714286531999
"2186",2186,0.774190269078706,1.028579483097,1.06671809122042,1.03290825057461,0.989426622337849
"2187",2187,1.09050863797384,1.07830907169372,1.04809974362203,1.02224486201632,1.06998467310977
"2188",2188,0.767954739283281,0.864762907788591,0.962211243664026,0.918388763558993,1.07735991635157
"2189",2189,0.671561377628439,0.682303500323556,0.828809351031034,0.717515597055835,0.829988495258627
"2190",2190,0.502684423161632,0.549555155806126,0.694425465193128,0.55294771864861,0.649728877157623
"2191",2191,0.309003986863505,0.402010590500271,0.590362502324263,0.431450994939837,0.549215417002538
"2192",2192,0.415551596821432,0.472312725218418,0.526598477261226,0.471436704309098,0.791428621449437
"2193",2193,0.557590377853909,0.423344704977948,0.488643611781351,0.506473679859156,0.733260571097112
"2194",2194,0.152795529692302,0.535230898509617,0.459914318043848,0.521568432258216,0.468895730624329
"2195",2195,0.483870344326787,0.439915021866897,0.431515914686873,0.504379988502409,0.153608518998434
"2196",2196,0.408449307844851,0.490920321567717,0.405406854725355,0.482130629648656,0.155155558814684
"2197",2197,0.458710822780862,0.393173999452412,0.383522356870449,0.439069998075804,0.378761120385732
"2198",2198,0.502651050515357,0.348588965110856,0.368628644326367,0.345975584722637,0.348566291318414
"2199",2199,0.533166774009623,0.31439744527366,0.36996687987743,0.384770991328144,0.399714226338004
"2200",2200,0.427455318930813,0.499418480534838,0.378580710975103,0.413080708464739,0.711353376605984
"2201",2201,0.339448423193924,0.126136141289834,0.184908861129185,0.166050015448428,-1.2664926829864
"2202",2202,0.303853337143568,0.123589420766693,0.174200696808865,0.182122755510566,-0.783106676927621
"2203",2203,0.108842716322535,0.200544237415337,0.150148290365821,0.195290396299783,-0.243631378227559
"2204",2204,0.572744733928602,0.0453768365547748,0.111312020021136,0.143757230967142,-0.0404707871719686
"2205",2205,0.240927512980011,0.0681685524804838,0.0632510819519235,0.0338037286353717,-0.0366163567776456
"2206",2206,0.0400511420586689,-0.00478990402139877,0.0176698407773062,-0.0499211999278371,0.0763260446780435
"2207",2207,-0.0575881715451563,-0.0679898092011627,-0.0171558552844651,-0.115011025123123,0.0688791820967582
"2208",2208,-0.16178955009369,-0.119628083125219,-0.0311941384193439,-0.141176719891338,0.147464928536271
"2209",2209,0.0778175163802622,-0.0045594308667242,-0.0170800810100606,-0.0720937597914852,0.456178255247681
"2210",2210,0.411600619453048,-0.056337820189216,0.0224053111180021,-0.0100922186326684,0.296893344764918
"2211",2211,0.345237620432975,-0.00380015277785278,0.0909452470086559,0.06767727142521,0.00729811550731629
"2212",2212,-0.0956888395859749,0.109186832537627,0.193893886743246,0.166663503839283,-0.161403207722317
"2213",2213,0.308434354160548,0.126385770701017,0.331923999547635,0.318320805135027,-0.197499076716251
"2214",2214,0.406111411992401,0.444851453484301,0.492993692372817,0.532473618758001,0.0925607159685801
"2215",2215,0.886102929355347,0.789795040099389,0.649206093020865,0.769259796721187,0.665096456277937
"2216",2216,1.09025755870021,0.8678738058132,0.766414206939578,0.849834071676367,0.771824610386153
"2217",2217,0.810117872667747,0.746421940607937,0.833840376356127,0.849064773650575,0.740125217576055
"2218",2218,0.603854744219322,0.80394269620152,0.861958480294718,0.831508599349631,0.701291909726884
"2219",2219,0.377153431631999,0.902930612909027,0.864568283462764,0.830338419430448,0.671778259684958
"2220",2220,0.807453694180501,0.820342926950683,0.84841431729676,0.830851733187539,0.792394193798897
"2221",2221,1.06087366989795,0.765129573633127,0.815995495402956,0.795349880136219,0.731025370827653
"2222",2222,1.05644137380503,0.742655190210428,0.772725109058718,0.713802157214931,0.496350953375783
"2223",2223,1.04216926709489,0.623839652628879,0.728883073089485,0.584617640278281,0.380015343738454
"2224",2224,0.384277537931992,0.399267278934464,0.701188402407883,0.443953336207784,0.348945837638046
"2225",2225,0.352696767117336,0.526686511254405,0.701404272166473,0.55682586871015,0.531625191733114
"2226",2226,0.712250902564576,0.560419454441986,0.710858563477645,0.606554905186795,0.584425922464868
"2227",2227,0.768552653771453,0.729646951959491,0.719631316665945,0.694410178608182,0.41152923660059
"2228",2228,0.902087883116457,0.779876756767487,0.721483018640564,0.753213890449573,0.0763747919176682
"2229",2229,1.04475625191519,0.791632853581184,0.719966596388983,0.768904697684539,-0.0932755195335513
"2230",2230,1.29204679044658,0.761358700786232,0.728214854597486,0.768898159594623,-0.00144636334323882
"2231",2231,0.949400013039301,0.768807456852576,0.758659348465784,0.770530671707273,0.309330930880765
"2232",2232,0.848756041779866,0.687862264612093,0.817032440792369,0.779027911762697,0.67992953365617
"2233",2233,0.67107207841223,0.844642190110275,0.900882985534478,0.850525415589911,0.846783216623154
"2234",2234,0.902978483671649,0.901375776864617,0.995253189077803,0.935654487074607,0.970052250636963
"2235",2235,0.839441147749864,0.994909746554045,1.08128855938977,1.01714700389967,1.09050352714277
"2236",2236,1.18579047788917,1.08114381426272,1.14034654100698,1.08999459385902,1.08998756702903
"2237",2237,1.05783553923386,1.20200758734338,1.15146076492942,1.18842792072195,1.26697693652654
"2238",2238,1.17181019800518,1.26829024107792,1.09275739904693,1.18317562020106,1.35488662037096
"2239",2239,1.18472171711396,0.986674016130439,0.969673369632892,0.946937826328316,1.29520263721294
"2240",2240,0.502073006037604,0.79103550110649,0.828911683048591,0.754613205785242,1.35210953516209
