"","X","actual","spline","bestmatern","optimal","hall"
"1848",1848,-0.820229216703567,-0.544966480518075,-0.506853370075288,-0.523073787078755,-2.67262863097215
"1849",1849,-0.917248616813842,-0.503151753202703,-0.382846497053859,-0.395201353769255,-1.724538179122
"1850",1850,-0.28174278750945,-0.30404027464439,-0.264356753558685,-0.297449938412603,-0.659847049929857
"1851",1851,-0.757859532305464,-0.90021793529838,-0.932516865885343,-0.836293194028839,1.2002378605245
"1852",1852,-0.842397192382676,-0.872111229956594,-0.775633458574131,-0.765767295558108,0.688149363822994
"1853",1853,-0.705906739533138,-0.637218430070543,-0.586739580610862,-0.604990307537772,-0.214912875661801
"1854",1854,-0.346757630363786,-0.435649345447423,-0.381924445733726,-0.392872951421872,-0.847102126045453
"1855",1855,-0.365235741154973,-0.100524550961746,-0.182679311468974,-0.201239790451671,-0.650380990177265
"1856",1856,0.00985396960484114,-0.146633308407608,-0.00717443183528405,-0.0695207941197395,-0.0683033710157309
"1857",1857,0.233264206421991,0.0483142315797511,0.134793599243864,0.069392599103944,0.536515023484067
"1858",1858,0.149702257589453,0.284469160509089,0.238342386827905,0.229835889018602,0.959648555285687
"1859",1859,-0.0282908105200204,0.256088000266097,0.301244864738092,0.356819021217857,0.97745784635977
"1860",1860,0.355147107481673,0.425009939113499,0.326212297331504,0.39609088577891,0.498901360856242
"1861",1861,0.24437987239316,0.38871779713046,0.322604324303458,0.348182953446954,1.92292432329126
"1862",1862,0.636463575210388,0.277253493188872,0.304138074523438,0.302786057195268,1.77824758122495
"1863",1863,0.358714419605976,0.361491923896388,0.282748935002275,0.276657494173556,0.57286817343575
"1864",1864,0.040797062586829,0.183697704876747,0.264872921528048,0.269607096574678,-0.744787392104155
"1865",1865,0.107285494486259,0.232175963473358,0.251160853632113,0.258471815606677,-1.21679356256763
"1866",1866,0.542201567748736,0.178126029366732,0.239628472533143,0.238241535987848,-0.583190205345767
"1867",1867,0.224591303524769,0.145153884566742,0.227811565525356,0.222810994928541,0.570995777357682
"1868",1868,0.023864229587022,0.191711749166065,0.211713444990295,0.219076192569478,1.7618733777365
"1869",1869,-0.0300446821369876,0.148147978119557,0.185168234082822,0.210484516133191,2.62176526608547
"1870",1870,-0.325555590961636,0.202932183817046,0.142564861735107,0.180510161067796,2.81829759001384
"1871",1871,-0.146902114678342,0.149614025097109,0.0818074334297422,0.125821579138047,2.36390165952894
"1872",1872,-0.268146650020979,0.0641192836793438,0.00492412673189739,0.0550941097534731,1.21198194306506
"1873",1873,-0.139349204631443,0.0349823961673692,-0.0834012306076513,-0.0200276922933006,-0.426097776955947
"1874",1874,-0.144357883748301,-0.0424593382288613,-0.178137755291908,-0.117557463978035,-2.01121383734673
"1875",1875,0.0999412478475829,-0.165079642428637,-0.27491931667807,-0.227393389017668,-2.69526228829522
"1876",1876,-0.381475919281878,-0.280240302603133,-0.370564827068579,-0.337875123344028,-2.670175156486
"1877",1877,-0.59480109854684,-0.3928454054983,-0.462597146035293,-0.451164034832643,-2.73761998651169
"1878",1878,-0.917629083412604,-0.462846876631917,-0.548887034006704,-0.556695759754584,-2.80706027011166
"1879",1879,-0.934127515843626,-0.587338111201196,-0.628924457851547,-0.648662772512671,-2.27642281979324
"1880",1880,-0.726648222219002,-0.624328353876337,-0.704703893818208,-0.724941853323419,-0.76790888594004
"1881",1881,-1.22800958475904,-0.711639847910265,-0.780770992744283,-0.777034363906613,0.735900701612522
"1882",1882,-0.868839790631665,-0.784460845658004,-0.864138048662727,-0.790574437634055,0.825955062454232
"1883",1883,-0.757413961390214,-0.775101580680037,-0.96312714093646,-0.844801561559417,-0.320249331596146
"1884",1884,-0.885254896884005,-1.05398974810835,-1.07763681020099,-1.07729512611719,-1.23013489153363
"1885",1885,-1.40952668144016,-1.28375056078107,-1.18860041478949,-1.35046581034731,-1.58533837226049
"1886",1886,-1.37163003864036,-1.45197402459208,-1.26910604764348,-1.46132527087111,-1.57113066213705
"1887",1887,-1.40584534819264,-1.54176272212166,-1.30275457736354,-1.45624110999192,-1.70139403085738
"1888",1888,-1.39692711345863,-1.58343995417159,-1.28576499776505,-1.41718482778485,-1.80473588831691
"1889",1889,-1.6150469498059,-1.38134179517243,-1.22192743296178,-1.33764714519032,-1.45969826863942
"1890",1890,-0.940063831906172,-1.25722315500045,-1.12383780761536,-1.20634872855083,-0.781445942183248
"1891",1891,-1.07557103829613,-0.960875082718738,-1.01362064346646,-1.02323052497267,0.317916642974443
"1892",1892,-0.576041189402986,-0.91393982673808,-0.915205985012726,-0.795171240832229,1.60878152526224
"1893",1893,-0.78790215467088,-0.715213558262303,-0.842928921569759,-0.662175303926127,0.903610100586069
"1894",1894,-0.769147207925842,-0.843256190837075,-0.79118260437729,-0.868928343621307,-0.132236630476103
"1895",1895,-0.854965307136983,-0.951963358829944,-0.734181547267253,-0.939851458326088,-0.737114264510539
"1896",1896,-0.744274561923694,-0.847513481971897,-0.649531807696003,-0.813318531815289,-1.31822275057388
"1897",1897,-0.757955079702866,-0.592280972918013,-0.535667203374946,-0.588510370455388,-1.50073433856316
"1898",1898,-0.272764549669195,-0.371035587334694,-0.406307770249445,-0.38638288070209,-0.802868702988421
"1899",1899,-0.117321080585285,-0.275705693899028,-0.27687008530142,-0.255927652172714,-0.739396995726371
"1900",1900,0.161079722246943,-0.242492939738097,-0.157296224458367,-0.171845670847332,-0.909984873856483
"1901",1901,-0.764976311867976,-0.773057048875479,-0.908434120976593,-0.736132369458345,0.974091748513113
"1902",1902,-0.790636843850722,-0.625429029656555,-0.763725543039674,-0.662788898565997,0.833628111327469
"1903",1903,-0.59693591745744,-0.557960142801942,-0.594996699638772,-0.544535874034669,0.174859299613926
"1904",1904,-0.269533421760783,-0.353202228431266,-0.415992654454425,-0.405882455827757,-0.563627278357497
"1905",1905,-0.111618275380975,-0.252274004903043,-0.243298108808777,-0.286380048784676,-0.709055242936108
"1906",1906,-0.282076375444793,-0.145805954027513,-0.0903922704159052,-0.196586676826624,-0.216853078276297
"1907",1907,-0.208771487932218,0.026985789659247,0.0346670349997904,-0.0679413622434482,0.712849210211129
"1908",1908,0.0540293161859345,0.193647158559884,0.125443863882589,0.081537779353965,1.5349130261125
"1909",1909,0.191041051423957,0.165979843559725,0.177648263379906,0.182977193796049,1.7102888270886
"1910",1910,0.382040298201155,0.199156855828876,0.192979758758701,0.213671542797032,1.67692422109179
"1911",1911,0.354065770194189,0.121173424925285,0.180096416924843,0.178959542200238,1.96964107314846
"1912",1912,0.171935828525862,0.0755704904169366,0.152647919569899,0.121861493848473,1.52197037943296
"1913",1913,0.111075359515139,0.0129441498727848,0.124106885544327,0.0988946343205538,0.530334250587524
"1914",1914,0.214218496378266,0.123095934700459,0.102677376375093,0.109112672869383,-0.365745421389849
"1915",1915,-0.187811419683114,0.0905259958984551,0.0904122365175399,0.0820630161967481,-0.844862150327348
"1916",1916,-0.0679728746425714,-0.0164211702769298,0.0870958626424508,0.0442380162263983,-0.440978406306733
"1917",1917,0.223007619420759,0.022271004090591,0.091618190917852,0.0276985381032742,0.44499852903161
"1918",1918,-0.100687304036104,0.0221481816249335,0.0997980164546236,0.0544326389103358,1.7696477958784
"1919",1919,-0.499450928948484,0.000489214856097988,0.103229901029157,0.0850235235616314,2.78762691516122
"1920",1920,-0.327588209950413,0.0993184799579118,0.0932502766753189,0.107025194557274,2.8429236072043
"1921",1921,-0.0961668545505805,0.131130955493725,0.0639767183932631,0.111921396550149,1.78471924099885
"1922",1922,-0.384297926252193,0.14703535297392,0.0134952955559132,0.0637838064239733,0.988109900442067
"1923",1923,-0.259381616980361,0.00294906471900872,-0.0559430854420483,-0.00878354344613418,-0.111199936298793
"1924",1924,-0.228285597310681,-0.137552683806036,-0.140053971577342,-0.0907735317406305,-1.19839948841058
"1925",1925,0.166320225976454,-0.126567079458524,-0.234217792325501,-0.178167520710982,-1.3803607848771
"1926",1926,-0.120537682253475,-0.262611433067231,-0.33419814367444,-0.281870100980853,-1.49733890036873
"1927",1927,-0.625719878480185,-0.365895991743201,-0.435580504089155,-0.419329530310286,-3.42293733473698
"1928",1928,-0.687028595260601,-0.489145102912348,-0.533662139601447,-0.545690614085618,-4.80203242865997
"1929",1929,-1.08119916838791,-0.62185618859223,-0.625918609815685,-0.66076131105405,-4.7694003758559
"1930",1930,-1.18964293154197,-0.763460155227392,-0.712676284007012,-0.772141237463629,-3.20501672201091
"1931",1931,-1.14692757046775,-0.899432963490983,-0.796487307421734,-0.889612193623278,-1.18924548257754
"1932",1932,-1.05732419432047,-0.937825545117626,-0.881097378544182,-0.952444030115446,-0.308673832466209
"1933",1933,-1.25851781351105,-1.04245326140968,-0.97140538974605,-1.01267158819111,-0.718074985521394
"1934",1934,-0.916257322008574,-1.05349093796177,-1.06652658339731,-1.16017646345821,-1.46220669811132
"1935",1935,-1.30564239934669,-1.3456140940151,-1.1523286929569,-1.36589956849493,-1.64458747446071
"1936",1936,-1.12599772438379,-1.47783826036615,-1.20670988052765,-1.40598272137907,-1.37126332092382
"1937",1937,-0.932971330617169,-1.39376200613885,-1.21712012288716,-1.3501999852978,-1.34305763615873
"1938",1938,-1.30617785306985,-1.37220861578391,-1.18308023608023,-1.27943587426258,-1.64477964904466
"1939",1939,-1.28544936036734,-1.27975935647425,-1.11061869070838,-1.17182457360328,-1.52871424908442
"1940",1940,-1.00334917868612,-0.935030781527788,-1.01355787322664,-1.00610922869059,-0.727566095696213
"1941",1941,-1.23107783549276,-0.965588235386835,-0.91276450529915,-0.826211131250019,0.634884111687189
"1942",1942,-0.408045112649984,-0.758082320579256,-0.827922927253223,-0.701241451846607,1.73019569795642
"1943",1943,-0.139744106972609,-0.696037341773205,-0.766631919344566,-0.69571551475307,1.40522489377205
"1944",1944,-0.770412207410083,-0.740466658582354,-0.718405302238613,-0.813060067293046,0.217281941498905
"1945",1945,-0.677052573096411,-0.986919111287473,-0.659442890884393,-0.941303773838115,-0.814321731432379
"1946",1946,-0.705935985116856,-0.755831341229587,-0.568715108901948,-0.764955507573035,-0.8569565424282
"1947",1947,-0.502957974614197,-0.390322072424423,-0.447122357063269,-0.460027040571492,-0.415309532344059
"1948",1948,-0.2922035276093,-0.177430048330544,-0.311521043260373,-0.218177119929482,-0.115262375117831
"1949",1949,-0.276915120600761,0.0367835506846853,-0.178872538453553,-0.111004754671429,-0.685768900851589
"1950",1950,-0.03960177315569,-0.0586953899368686,-0.0592609763699899,-0.0495335454445122,-1.37617348446216
"1951",1951,-0.65587691891332,-0.665577143722029,-0.854630978710241,-0.638746101962225,0.657359018394353
"1952",1952,-0.468862383727672,-0.513360263132315,-0.720107534260669,-0.567371972144034,0.732923287562238
"1953",1953,-0.453860808606415,-0.48095375809088,-0.568471343819525,-0.47177569547118,0.236333415726952
"1954",1954,0.133541310431429,-0.334033116651033,-0.411876758234197,-0.3695537797385,-0.421193475005077
"1955",1955,-0.224301647572159,-0.307009474155302,-0.263852337386592,-0.290446487606409,-0.596662204604427
"1956",1956,-0.216193560365794,-0.132478505630131,-0.134997724321356,-0.238961956976158,-0.106445369959087
"1957",1957,-0.108820854746486,-0.0144304643188563,-0.0321281315542569,-0.127698375577682,0.89688166858713
"1958",1958,-0.0848152699081252,0.0667751615375234,0.038141895097957,-0.0174625746124436,1.8905855501935
"1959",1959,-0.0798278951087716,0.130814777712776,0.0718002961156224,0.051268595351504,2.25582528514034
"1960",1960,0.131145780725565,0.044880014973951,0.0709959729151016,0.0626992438684018,2.08566972753305
"1961",1961,0.244486379535568,-0.0391809860170604,0.044601566624574,0.0201842815100052,1.72492190097238
"1962",1962,0.408602476981709,-0.118802552839213,0.00619842346590103,-0.0607948546714851,0.876987344224845
"1963",1963,0.0569088004342228,-0.0804181517608905,-0.0298103467973789,-0.113693938368262,-0.111501308273055
"1964",1964,0.207360400563502,-0.00690427431030889,-0.0537952206219058,-0.0546979945984413,-0.270319383036353
"1965",1965,0.156054504785502,-0.0013461883053947,-0.0631233374030034,-0.0858381472207273,-0.624751135779022
"1966",1966,-0.0132176899865625,-0.159446899604514,-0.0570871903600013,-0.129971268923649,-0.315520260959418
"1967",1967,-0.0515779862620349,-0.208549343884886,-0.036161024907601,-0.1479343263596,0.393397461003201
"1968",1968,-0.279838767677233,-0.08820960874462,-0.0047868423492824,-0.100852394700301,1.52138345846372
"1969",1969,-0.114262155723734,-0.06737288590787,0.026563404936385,-0.0390564750034089,2.25331063273222
"1970",1970,-0.00827233057231689,-0.0724245742055303,0.0458599749368538,0.017646318367534,2.14831326055559
"1971",1971,-0.205743037523731,0.0125698520700224,0.0438236400416101,0.0596827360225019,0.834633856748712
"1972",1972,0.100192647615221,-0.0148242209885102,0.0156916742788494,0.0336131042693575,0.55185107408216
"1973",1973,0.0101607493962348,-0.019587318237494,-0.0383983312040778,-0.0210241506593933,0.135954020956746
"1974",1974,-0.193177587702833,-0.117540490353809,-0.115097625831623,-0.0909010618248128,-0.38245525348986
"1975",1975,0.0861331692357511,-0.209033435559291,-0.209201587432043,-0.17479162471201,-0.603493894452213
"1976",1976,-0.35607256597422,-0.272326966811525,-0.314638739811195,-0.282609235625337,-1.21348137426622
"1977",1977,-0.578731142339137,-0.426022976982981,-0.424561225146154,-0.419929770679625,-3.5247351274609
"1978",1978,-0.847623197794777,-0.626665776215357,-0.531955706780164,-0.550890017850363,-5.35666119519985
"1979",1979,-1.22549926746046,-0.72513082493332,-0.632217250015159,-0.671419427875006,-5.4970877996144
"1980",1980,-0.821241559730482,-0.92696253464773,-0.72382765364163,-0.789712476442091,-4.05330940171959
"1981",1981,-0.663171804076723,-0.951748293621625,-0.807410889393165,-0.911407308604579,-2.01062608587459
"1982",1982,-0.895761744540162,-0.981914265726887,-0.884538820197894,-0.99302973954121,-1.02072318555155
"1983",1983,-0.972463906612526,-1.03712804923687,-0.95776135837459,-1.0623075998378,-1.0707237600903
"1984",1984,-1.28921214080194,-1.09061388872812,-1.02643507784768,-1.11129761359531,-1.88700061324954
"1985",1985,-1.08907273645759,-1.26980210125489,-1.0827118971297,-1.18345671316069,-1.82109939244104
"1986",1986,-1.22682139488819,-1.16226281084227,-1.11245963339938,-1.21038489707482,-1.07980758611939
"1987",1987,-1.01748067125279,-1.18134911588557,-1.10605311483283,-1.18020481501842,-0.754077115676435
"1988",1988,-0.736654882078531,-1.19545962161572,-1.06306393738063,-1.11871530526071,-1.10454163883493
"1989",1989,-0.938654776690239,-1.11749635112384,-0.989525962470275,-1.0227846447554,-1.2493050814017
"1990",1990,-0.705870828754725,-0.73512268630601,-0.898624769219134,-0.80758563946993,-0.834259391090048
"1991",1991,-0.743851629871676,-0.632138995732851,-0.809788018159085,-0.625621704649795,-0.260674070627249
"1992",1992,-0.645228148012559,-0.56563028767563,-0.739226610470325,-0.568275632435913,0.473480402738452
"1993",1993,-0.623214963292804,-0.558346840923314,-0.688745324839525,-0.639418148575563,0.552762377179128
"1994",1994,-0.259297129046311,-0.661256152957226,-0.643539702051122,-0.728399028705883,-0.0455715115322231
"1995",1995,-0.945162699291599,-0.788913059374539,-0.581700913906048,-0.749594875353092,-0.552543600335707
"1996",1996,-0.606426532392867,-0.609046523150706,-0.487244322100609,-0.57731559705844,-0.407002970334574
"1997",1997,-0.49074692205403,-0.2333706183863,-0.36294624281579,-0.281436448069428,-0.132270774272322
"1998",1998,-0.182360854908558,0.0153995618048392,-0.225825642285583,-0.122669621520805,0.0334727662203993
"1999",1999,-0.138854231170925,0.120548696370635,-0.0924363470568765,-0.0128765797935242,-0.924901590675341
"2000",2000,-0.110189723274344,0.105040616486263,0.0262823612760858,0.0543394466931899,-1.99461592329871
"2001",2001,-0.329215859483894,-0.61703220452194,-0.776793267993374,-0.546165046100562,0.214699564359751
"2002",2002,-0.308363205784431,-0.481700876457093,-0.649218695213565,-0.47446274038456,0.373889289471778
"2003",2003,-0.416334710722711,-0.338816449311962,-0.509890524305015,-0.386572299197196,0.0681379473177898
"2004",2004,-0.172226626677357,-0.214274209015046,-0.37010810158564,-0.293009293572909,-0.46190954918077
"2005",2005,-0.182789556519901,-0.114011307564003,-0.242086217475833,-0.205350232758721,-0.475437206110395
"2006",2006,0.0585773121631046,-0.202729446758323,-0.135929912390405,-0.17779398097719,-0.251784902595147
"2007",2007,-0.115371746618489,0.00229264309732025,-0.0579538607510263,-0.128287040857899,0.600537329362995
"2008",2008,0.238353382781642,0.11164557579813,-0.0131880853989188,-0.0572770283636232,1.70982242063202
"2009",2009,-0.275121072015748,0.0588399374273038,-0.00381263132309117,-0.0255827528553111,2.25157737651838
"2010",2010,0.525596361002149,0.0332786070157583,-0.0258555390909678,-0.0382381412223494,2.12617862241927
"2011",2011,0.271836494572181,-0.0281490292412478,-0.0692405315674882,-0.0900933849861617,1.63581851790017
"2012",2012,0.271492552609827,-0.256215527720219,-0.119840228870757,-0.163224229883688,0.831728521034218
"2013",2013,0.168613263979013,-0.254146264103106,-0.163094746332298,-0.208755020191392,0.0975228941868093
"2014",2014,0.000950950733082545,-0.0837747721952534,-0.18889745412098,-0.208999584412954,-0.222680271931872
"2015",2015,-0.0840996229714592,-0.190960594638268,-0.193487039489533,-0.227757803682059,-0.426284215176479
"2016",2016,0.132070892591599,-0.178038381701651,-0.176278501066137,-0.261544703085306,-0.254876124495848
"2017",2017,0.151705422013551,-0.264541825470937,-0.13860526011252,-0.27939403599606,0.275424043628039
"2018",2018,-0.254905757926902,-0.213832962848116,-0.0856552934537761,-0.234532531599138,0.838978970222075
"2019",2019,-0.483066380826014,-0.182669394917876,-0.0296006520941191,-0.143910358442726,1.08057877803265
"2020",2020,0.0272575578911632,-0.130576389007622,0.0138260748195939,-0.071571859408363,0.931886949452176
"2021",2021,-0.300015491274249,-0.131782338258457,0.0326302970077482,-0.0382294089126798,0.624738688965246
"2022",2022,-0.362666457995791,-0.109854997022378,0.0208121847082837,-0.0227290496903651,0.289105479426673
"2023",2023,-0.209105462956323,-0.058467229509929,-0.023456191902492,-0.0406795403308504,0.0667696416145742
"2024",2024,-0.279237618111467,-0.069437490245231,-0.0978234097085236,-0.102936526233918,-0.149517687880765
"2025",2025,9.0041774844507e-05,-0.249621732397201,-0.195838636292429,-0.197075876420402,-0.562866536261968
"2026",2026,-0.48332880766552,-0.353320032723069,-0.308789366560706,-0.31549697563359,-1.46403859257495
"2027",2027,-0.728762357803848,-0.453572634754888,-0.427026342899072,-0.446174497147066,-3.2206047925824
"2028",2028,-1.25553472540561,-0.593417883764508,-0.541409043592602,-0.568652220080899,-4.806574354503
"2029",2029,-0.899671020153194,-0.733773390957638,-0.645376591838803,-0.67545789714545,-4.92130852755657
"2030",2030,-0.976655990949689,-0.844026292502543,-0.735675593408624,-0.772700827754582,-3.55231629878615
"2031",2031,-0.802449358264709,-0.896697135573507,-0.811425181457761,-0.859500326187446,-1.87246028875936
"2032",2032,-0.634029618490266,-0.919658000633759,-0.873257019739139,-0.920702202732353,-1.45564378498422
"2033",2033,-0.63355758642582,-0.864390080882381,-0.923182637787503,-0.952248995642396,-1.86347316891646
"2034",2034,-1.0104886341632,-0.92523304835383,-0.962933247254012,-0.956232974073744,-2.1775469268123
"2035",2035,-1.52795750211623,-0.90699872375702,-0.990964082514978,-0.969209931066891,-1.64184450447033
"2036",2036,-1.06305168356774,-0.924846612335156,-1.00069629677731,-0.988054049346135,-0.513034035471038
"2037",2037,-1.18491084019132,-0.971044078123373,-0.984981529112362,-0.988030628546856,0.0104685832036594
"2038",2038,-0.835920952881938,-0.940691176562717,-0.941402161060708,-0.951157339163923,-0.376638418542769
"2039",2039,-0.824305592361591,-0.86021836729561,-0.874128265167843,-0.863685510272451,-1.02997379172193
"2040",2040,-0.991035365311745,-0.624013441319819,-0.794375802098249,-0.702112029253122,-1.26246816916837
"2041",2041,-0.707218711559958,-0.502782894121352,-0.718279653052862,-0.54401878352076,-0.936299597492129
"2042",2042,-0.203811390873866,-0.476449180036972,-0.658721179995132,-0.503853514282619,-0.418301905950493
"2043",2043,-0.221825950363519,-0.534049833037214,-0.614936171040665,-0.582244053973151,-0.213088630786086
"2044",2044,-0.285533400222449,-0.636281581075105,-0.571058875432675,-0.655294140617565,-0.303232312664788
"2045",2045,-0.653751227718662,-0.582844947080983,-0.507059034330522,-0.624994712649724,-0.255894434745392
"2046",2046,-0.806557837878793,-0.423421050757972,-0.411396778360747,-0.461871639900482,0.135445887562233
"2047",2047,-0.583140872441037,-0.203538487163794,-0.287912190172247,-0.231771444994571,0.366817272251781
"2048",2048,-0.375170003482571,-0.00944969888777105,-0.151966917023528,-0.058193343731712,-0.0234598524815583
"2049",2049,-0.150505919892486,0.202319564642073,-0.0198326810285673,0.0660901146425745,-1.1324565619341
"2050",2050,-0.0356074326682861,0.209472649755374,0.0967207090395828,0.143884391925492,-2.08623321456676
"2051",2051,-0.447040737052204,-0.536367858337222,-0.681929803311475,-0.460110437472804,-0.411744403768982
"2052",2052,-0.325159409560785,-0.40413235426538,-0.558053313546716,-0.385629504667391,-0.23249048865515
"2053",2053,-0.290525270385508,-0.2576183578417,-0.42631653628185,-0.297683793331194,-0.320548732474822
"2054",2054,-0.222372915693904,-0.133733312103426,-0.297802513943096,-0.204018935341628,-0.55757661236286
"2055",2055,-0.191627995274479,-0.0854183266496338,-0.184688263907118,-0.119012187931654,-0.631219318940108
"2056",2056,-0.135536576725095,-0.0621002380937878,-0.097860274759544,-0.0754221321152238,-0.337863359266212
"2057",2057,-0.163504156208033,0.0605006862817693,-0.0443624003136136,-0.0578922178942618,0.28338081215701
"2058",2058,-0.0897453873657997,0.0850477624896463,-0.027179382711392,-0.0437653814804466,1.05060073988598
"2059",2059,-0.000417096238327613,0.0816952945601171,-0.045231273271975,-0.0536529239205743,1.61358317982976
"2060",2060,-0.258035332772028,-0.037824223548783,-0.0917844465184676,-0.093678562426063,1.70893748151103
"2061",2061,0.052276483621171,-0.101390483353819,-0.154686929320467,-0.157449905367158,1.472898457581
"2062",2062,-0.0969136806534023,-0.343786389192322,-0.218621772165568,-0.227232554705996,1.02190468716753
"2063",2063,0.125568498994144,-0.344889019471982,-0.268777431357647,-0.278669146337882,0.409556887485343
"2064",2064,-0.168743191072326,-0.314911243722659,-0.294770924418051,-0.305456695842142,-0.0196168524957645
"2065",2065,-0.198264223141117,-0.394807253828464,-0.292264311081583,-0.325527566299124,-0.374046018989222
"2066",2066,-0.134709306079386,-0.410102620643175,-0.261575331163241,-0.350848343633995,-0.556965385204437
"2067",2067,-0.234355852312972,-0.486971473791473,-0.206136074713913,-0.385661007005263,-0.451761243944632
"2068",2068,-0.238767804719601,-0.269845423664463,-0.132608247328055,-0.333418532184354,-0.421178571713136
"2069",2069,-0.0159838646313609,-0.185928152034875,-0.0553684753199383,-0.189867290922902,-0.585098140624611
"2070",2070,-0.0446477013453825,-0.268903982433845,0.00644985783502354,-0.102504097010744,-0.723065195419786
"2071",2071,-0.273448646762419,-0.162363712738724,0.0392161250754371,-0.082184045723724,-0.427586538933081
"2072",2072,-0.366258337555191,-0.0547401559023325,0.0364088999629547,-0.027418409513977,-0.13448125581216
"2073",2073,-0.192287221529671,-0.0647658091680517,-0.00516470502218779,-0.0273266534139849,-0.0586714425865134
"2074",2074,0.0363605247256496,-0.0948535692206411,-0.0832975554223295,-0.101608056930273,-0.0746240670028053
"2075",2075,-0.441726942109892,-0.219652404320536,-0.189525871649663,-0.21481115304466,-0.389791412936017
"2076",2076,-0.684950060836341,-0.336416276290985,-0.312354164298174,-0.348365944321522,-1.16348073133663
"2077",2077,-1.13919595611356,-0.503299370570198,-0.439599633697622,-0.484673522093127,-2.32980311168685
"2078",2078,-0.814522296978909,-0.603797235343289,-0.56007187370701,-0.597676446679841,-3.42873703047057
"2079",2079,-0.497810762743836,-0.746964664935433,-0.665535361771383,-0.67802207416126,-3.68984038707535
"2080",2080,-0.594531314128378,-0.819648327197281,-0.751514862584113,-0.747222962808652,-2.49930942613319
"2081",2081,-0.783208295665679,-0.704784035609409,-0.81611758178882,-0.806436677679899,-1.24823443733412
"2082",2082,-0.724078887589255,-0.727859752915246,-0.85937196194344,-0.835259243371674,-1.70840514184133
"2083",2083,-0.609729537614227,-0.75843546247138,-0.883992400125087,-0.810391174864713,-1.86120161965255
"2084",2084,-0.927837269090021,-0.767207900069964,-0.895719882783666,-0.765597535739034,-1.62928561837256
"2085",2085,-0.807318644239007,-0.722974314014584,-0.899027841187376,-0.744145841332274,-0.962612621239302
"2086",2086,-1.32723069405421,-0.80316999220306,-0.893290564071481,-0.777725149629831,0.365506506604082
"2087",2087,-1.21234157416481,-0.801858557865726,-0.872929840755684,-0.81804334120447,0.932678809743041
"2088",2088,-0.822511459465504,-0.790678737345415,-0.833258537374992,-0.81104732170244,0.363148921732829
"2089",2089,-1.06780263875907,-0.555978681860255,-0.775744734801849,-0.746647867369902,-0.628805512338328
"2090",2090,-1.08218518103638,-0.666693071962342,-0.708433030770117,-0.63647852195271,-1.27783849836404
"2091",2091,-0.410962015496235,-0.625658515818235,-0.643204760322507,-0.522384273595885,-1.1229571717705
"2092",2092,-0.0863414639435767,-0.535063980002149,-0.589659550608432,-0.464831961346515,-0.736482140318745
"2093",2093,-0.051668323860261,-0.540059636031686,-0.547719344416635,-0.532393731439639,-0.550622635118683
"2094",2094,-0.562118444505604,-0.685438258349647,-0.503579872781996,-0.641617840858191,-0.543407518045121
"2095",2095,-0.712561360329913,-0.64344493533602,-0.438544037618435,-0.577044333394122,-0.244245948457844
"2096",2096,-0.776891991560567,-0.443777804411963,-0.34399707563266,-0.426020875671025,0.17629033928702
"2097",2097,-0.641480820736432,-0.0586556275212334,-0.223611774485435,-0.211156333331931,0.209781997050056
"2098",2098,-0.178386332764137,0.113389309548751,-0.0911999327932942,-0.0115684103221835,-0.269040151372063
"2099",2099,-0.227740472917171,0.192806747500335,0.0373395988043713,0.138103293791164,-0.717495365626585
"2100",2100,0.129680718610779,0.219595606762325,0.149997136964037,0.22746625616728,-0.88656459367544
"2101",2101,-0.223358696033696,-0.364258968917733,-0.577950010854289,-0.383320195198788,-1.06098169126702
"2102",2102,-0.653442158185578,-0.30788806113663,-0.455480870120136,-0.305238032898638,-0.889564328518716
"2103",2103,-0.54714837134311,-0.330984569231476,-0.327886180014184,-0.214329195778022,-0.810992342696618
"2104",2104,-0.115067475665331,-0.117189199394656,-0.206474606530108,-0.117506276961813,-0.726897084559668
"2105",2105,-0.0167234864438228,0.072596569917992,-0.104060380415601,-0.0269726733274998,-0.573449187297554
"2106",2106,-0.0309621467479824,0.0188351479683463,-0.0328858768250268,0.0343058205288763,-0.0499810625322706
"2107",2107,-0.0935998882144185,0.0316506942778645,-0.00117732699777088,0.0261902238985137,-0.181303772574141
"2108",2108,-0.119205656151157,0.0275535175122527,-0.0103398813879482,-0.000609696160312659,0.0514716391774037
"2109",2109,-0.208225241844512,0.0451829200121195,-0.0561065452554432,-0.0485816896017873,0.459597636757689
"2110",2110,-0.130287983183635,-0.0931415709604148,-0.128456099736666,-0.118041864744866,0.657042820486303
"2111",2111,-0.151182914715042,-0.25698648975063,-0.212379339657423,-0.201598410329968,0.63329947145963
"2112",2112,-0.237798348299884,-0.278256848641153,-0.290554284934995,-0.282801831273562,0.557081408406143
"2113",2113,-0.542008460477507,-0.261689871555445,-0.347176382888242,-0.343195844930441,0.241179625758421
"2114",2114,-0.36530024910133,-0.369025962572377,-0.371444701320128,-0.374425885836201,-0.108321368302397
"2115",2115,-0.286932918656489,-0.402145211466105,-0.359216531397351,-0.381934399417342,-0.546294199149305
"2116",2116,-0.205746713767428,-0.469757277813969,-0.312372937871422,-0.375824198090532,-1.00878493215592
"2117",2117,-0.131087223356564,-0.468525463548579,-0.237216825851898,-0.355222564008476,-1.33251255983591
