"","X","actual","spline","bestmatern","optimal","hall"
"1874",1874,0.567883385494231,0.231447366290224,0.16345103625124,0.194296415160413,-1.63429859963926
"1875",1875,0.352431871665113,0.107930833507789,0.074526250152441,0.132448443526449,-2.04385937778971
"1876",1876,-0.155705732468786,0.0477653375151528,-0.0444344398680733,0.0496617972733907,-1.2732398054628
"1877",1877,0.0404761176057044,-0.284348499867514,-0.185500689697494,-0.136539363589051,-0.247804640174419
"1878",1878,-0.312042525068222,-0.295616142855277,-0.316607941239234,-0.306738488014848,0.431792511878244
"1879",1879,-0.6975649859092,-0.444357516277653,-0.415044317613272,-0.385763939848847,0.801765124389323
"1880",1880,-0.720858931673302,-0.457663565949504,-0.484371759421849,-0.45897008228881,1.75673658096713
"1881",1881,-0.82907598347321,-0.570735387789601,-0.525241594406053,-0.50185187783642,1.7192308792615
"1882",1882,-0.750205676260813,-0.4738808226225,-0.540690475670244,-0.498823034724954,0.895945157697097
"1883",1883,-0.640959584842148,-0.464256120193152,-0.544270474349383,-0.49033561753452,-0.0379696919810429
"1884",1884,-0.765716155611476,-0.582774845454954,-0.547035002979055,-0.518823799817811,-0.983039420065999
"1885",1885,-0.5808606606919,-0.596025627855648,-0.541224475493835,-0.544427360839708,-2.06900759880791
"1886",1886,-0.87570632922352,-0.495064253628704,-0.514146754575321,-0.511279927507342,-2.53528286955058
"1887",1887,-0.436754509548242,-0.417976941279166,-0.473169664298503,-0.435596899559735,-1.63793581088309
"1888",1888,-0.319829425782164,-0.470742587191676,-0.441342385587373,-0.387407380071497,0.0213084921610138
"1889",1889,-0.524532210704679,-0.404310335786787,-0.431187343501374,-0.381233135990852,1.24819276945321
"1890",1890,-0.695634966119551,-0.364896220512357,-0.442540672584619,-0.410706477437968,1.45369294146634
"1891",1891,-0.480773677069018,-0.460989136972162,-0.465049109442763,-0.455227258755882,0.856527753735358
"1892",1892,-0.833754119092899,-0.503294618371128,-0.482144574261414,-0.48674883702687,-0.0952099144831241
"1893",1893,-0.545772975631373,-0.632420829214493,-0.480329642961318,-0.500729525807669,-0.676618727923356
"1894",1894,-0.591358370434225,-0.492678079487427,-0.452613712143167,-0.488703674300645,-0.86161118519337
"1895",1895,-0.560076499730593,-0.518797623648467,-0.401980789123119,-0.424182314361597,-0.721644614232509
"1896",1896,-0.0532574374527086,-0.387961764125196,-0.346671593854786,-0.324089102276531,-0.354990225311134
"1897",1897,-0.155263196122477,-0.203891493665366,-0.310325484609497,-0.274579844690626,0.162747616872128
"1898",1898,-0.130045480539832,-0.260941455749464,-0.29457306428264,-0.276585513816044,0.533443258956118
"1899",1899,-0.177467053077496,-0.363837597054662,-0.281720326351479,-0.280541172129922,0.466302674333482
"1900",1900,-0.414060921660408,-0.296830511334241,-0.25677298465048,-0.248799835899515,0.33122145682864
"1901",1901,0.243518089125106,0.172218846523077,0.172409337773355,0.186949765564346,-0.600928332546947
"1902",1902,0.396298085368534,0.129298651793883,0.102805999174106,0.11925555358882,-0.181360710590117
"1903",1903,0.223449378207905,-0.0233638832100074,0.0161730461550671,-0.00164271970424121,0.371164463729056
"1904",1904,0.167728701179254,-0.19966349423784,-0.0601237943300892,-0.150927330661892,0.475052210387981
"1905",1905,-0.053582671823972,-0.402957707279721,-0.0911368414470517,-0.318623481772354,-0.244463282243694
"1906",1906,-0.649031517009065,-0.227592613387653,-0.0494678302157305,-0.153693562330996,-0.175940311598909
"1907",1907,-0.235725902980129,0.00408371878301537,0.0275373944013762,-0.0188234392470445,0.412738135315516
"1908",1908,-0.518776407659249,0.1090641101446,0.0990849059837259,0.0748205587693856,1.47427707591879
"1909",1909,0.0354840082292996,0.217418562678954,0.135706921444778,0.120679923723333,2.14415394469113
"1910",1910,0.168226018536539,0.130024433174592,0.124183478027919,0.118472771367812,1.89342650318179
"1911",1911,-0.0620205544798605,-0.00583924745856914,0.0655072343778574,0.0722242073587338,1.13240910902869
"1912",1912,-0.17806942013728,-0.0654047341861271,-0.0290694804121708,-0.0156720906153897,0.781731110429326
"1913",1913,-0.189905891405864,-0.170505537729079,-0.13785248456907,-0.128657862935611,0.764628555047024
"1914",1914,-0.251593380893375,-0.245821219506215,-0.231341005607375,-0.234434248563248,0.214609075232639
"1915",1915,-0.187951829379727,-0.246186335262361,-0.278320965338411,-0.282153382088246,-0.816874670094652
"1916",1916,-0.11993041442875,-0.243749762569871,-0.257199063768828,-0.235038276997828,-1.63873465839862
"1917",1917,-0.158306203695614,-0.078008605309737,-0.170538307123923,-0.0824061619986707,-1.19005163028008
"1918",1918,0.125659333283451,0.107228414328225,-0.0538768522591393,0.0813457120176432,0.395653288768222
"1919",1919,0.0736319458386369,0.263444735863179,0.0588664892842153,0.161380863505885,1.99793009146406
"1920",1920,0.206013283758898,0.360265596121273,0.160382993382432,0.232494224628654,3.25655954694285
"1921",1921,0.25004255324682,0.37519900258528,0.23934944963672,0.294015080926198,3.16165762476021
"1922",1922,0.222356546222178,0.393640343535309,0.277731235890117,0.325300310125544,1.92846517937422
"1923",1923,0.0427577357090175,0.379736230389298,0.259051109126311,0.293517378619461,0.104543444145818
"1924",1924,0.186542740558001,0.180091303684408,0.181737917100826,0.197637089539856,-1.59861268415647
"1925",1925,0.268565048540569,0.0426521084216417,0.0581002731122094,0.0579933527894663,-2.51605271477649
"1926",1926,-0.189965052677972,-0.148682362516695,-0.0964872069141589,-0.12940852509212,-2.17056223271847
"1927",1927,-0.390109954240861,-0.47200737268753,-0.26007334063046,-0.343846090531469,-0.69508993494034
"1928",1928,-0.390977125073007,-0.424992329350946,-0.403559097225653,-0.437875566086005,0.196281768057041
"1929",1929,-0.884725650893563,-0.498971692456802,-0.523997109471713,-0.528258697992086,1.17438982096961
"1930",1930,-0.441728359985871,-0.65420357384135,-0.61977294467501,-0.629383144510647,1.60818653720298
"1931",1931,-0.731452530216449,-0.742123784890237,-0.681519438795214,-0.704168640848291,1.07396565417728
"1932",1932,-0.532099598123238,-0.648870507635868,-0.700319262633401,-0.683340755795135,0.167498228781999
"1933",1933,-0.564749330745826,-0.524764001896888,-0.690597720138409,-0.601292894312153,-0.402032715806015
"1934",1934,-0.713773731938234,-0.576813657107482,-0.67890396235693,-0.616906582020129,-0.72789636943493
"1935",1935,-0.75401619135145,-0.698801093672758,-0.663547384676057,-0.634575871609714,-1.8005019170871
"1936",1936,-0.580015968133019,-0.692480404979057,-0.633729166161384,-0.596575963689081,-2.02993296927327
"1937",1937,-0.696033887815111,-0.554549802875149,-0.594269834060777,-0.508006375996312,-0.911818726506861
"1938",1938,-0.759868511069523,-0.467293562816715,-0.567179457727451,-0.493459304616163,0.841833547164001
"1939",1939,-0.529113863417416,-0.440053124911589,-0.554586988851969,-0.511698218507617,2.15992874042135
"1940",1940,-0.438656881234483,-0.480823180002772,-0.547072887747293,-0.524769034220508,2.36723591132126
"1941",1941,-0.353774044110351,-0.551180665105937,-0.536622459838146,-0.526196925369878,1.59309597881392
"1942",1942,-0.778674691734511,-0.539876962778455,-0.515857912991259,-0.509348918787983,0.319947917004425
"1943",1943,-0.469922278288979,-0.424462211129493,-0.479661243857273,-0.483466825228138,-0.633085572452117
"1944",1944,-0.55412038515724,-0.497816629900605,-0.425456261456839,-0.448917985638914,-0.86203911568505
"1945",1945,-0.196658981984501,-0.378565867316672,-0.354496826392459,-0.366206171363232,-0.512229925006645
"1946",1946,-0.292354335947317,-0.251414497159064,-0.280437205240201,-0.191915377856985,-0.213487661874641
"1947",1947,-0.416377782094422,-0.109985719311141,-0.231062509960024,-0.139691944722694,0.37509569771137
"1948",1948,-0.034315511086427,-0.0849849740195338,-0.20065255025286,-0.123058878451056,0.856474008823827
"1949",1949,0.00668181618695124,-0.05602003563124,-0.173550366627376,-0.0725921058307401,0.663121924605624
"1950",1950,0.105231718017408,0.0786853424727418,-0.152538637903662,-0.0448579440650613,0.620952056776925
"1951",1951,0.324285538493671,0.113431208085721,0.115091005564255,0.10229848607993,-0.0641100081431312
"1952",1952,0.161339084258327,0.123040810551027,0.0592691918887218,0.0448503759888141,0.399271347647275
"1953",1953,0.143326124193339,-0.0759013863250483,0.00161689069138179,-0.0348825618334896,1.03538633841116
"1954",1954,-0.246401121306736,-0.180630691647335,-0.0361711825768093,-0.117156612946207,1.24670747595931
"1955",1955,-0.220970838215556,-0.268830436931099,-0.0289972005441593,-0.154036438699966,0.782714814974127
"1956",1956,-0.216062045623619,-0.135518084429644,0.0317049948106227,-0.0907314331051687,0.12173573519451
"1957",1957,-0.181693320117177,-0.0457299919731835,0.117935821928534,0.0189404066818387,0.258534402552387
"1958",1958,-0.218127900594025,0.0655533756362365,0.19028711920337,0.114340699833216,1.22491337293289
"1959",1959,0.037311849027911,0.185229256542492,0.225005774235279,0.146408461471841,1.96123802772578
"1960",1960,-0.304382594638946,0.180816123940619,0.21776338610063,0.168296928861401,2.00373722409791
"1961",1961,-0.242021748410789,0.148969172987218,0.163446141117918,0.152358289192508,1.43447849021654
"1962",1962,-0.149237105582845,0.0951667383038284,0.066177880195471,0.0673598295454162,1.09216631263018
"1963",1963,0.0222441838016995,-0.101670016040471,-0.050338250220644,-0.0612000030266479,1.03605865743307
"1964",1964,-0.216547729389813,-0.236916894543023,-0.150402377138948,-0.172352288982794,0.588476782015982
"1965",1965,-0.187354238154892,-0.206494766195136,-0.201706946480191,-0.214451819841759,-0.481478934874094
"1966",1966,0.41622056970564,-0.143694972878531,-0.186192443072548,-0.14548429473105,-1.34952874724762
"1967",1967,0.00268064193043913,0.0961050435267705,-0.113607160754332,-0.00449304654683709,-1.08142929482074
"1968",1968,-0.0157886957175694,0.187920476478006,-0.0152639588651909,0.11465491822649,0.338440021747725
"1969",1969,0.0349594514290185,0.211582084752879,0.0868783945269271,0.1740949772409,2.03449438873742
"1970",1970,0.339267902970068,0.268976197272833,0.190420069855625,0.257251661849777,3.25065924987294
"1971",1971,0.00724413956658082,0.389816820167081,0.279393886567138,0.357695762112941,3.07617639508011
"1972",1972,0.468506977847939,0.506125236559911,0.323259937823239,0.421912486079895,1.89659692425961
"1973",1973,0.233111019239541,0.497005991763579,0.29202358344715,0.364990846806246,0.221196035592319
"1974",1974,0.363788955002536,0.219648487661678,0.185944298638524,0.197595089762318,-1.54609503468279
"1975",1975,0.0612457870764051,-0.0501700290041121,0.0311061293572467,-0.00248822917107676,-2.73416950407308
"1976",1976,-0.485333163114007,-0.267545939384158,-0.148000696824231,-0.220586462099002,-2.69742184661652
"1977",1977,-0.239154891435051,-0.482780595120978,-0.326532670673998,-0.423631875996,-1.40553979921781
"1978",1978,-0.432721522442307,-0.480478381477917,-0.483716122511649,-0.517790009727512,-0.325210785247977
"1979",1979,-0.70187239658186,-0.592384762825253,-0.624156905568796,-0.63784169221102,0.681947557309459
"1980",1980,-0.804000640437004,-0.77049494148689,-0.744070171147201,-0.787743760337415,0.802949712661055
"1981",1981,-1.0649421505834,-0.998424080826602,-0.828021547293958,-0.934843268475228,-0.187400271208614
"1982",1982,-0.778838866976798,-1.01558647418687,-0.85586023748934,-0.924605388014954,-0.938182086941068
"1983",1983,-0.748366889327228,-0.859104406878392,-0.84383459574774,-0.807509704393428,-1.06680082113921
"1984",1984,-0.807853291710344,-0.890908540839984,-0.829013283876346,-0.802525134394969,-1.7274312872918
"1985",1985,-0.783432509647794,-0.898809711197656,-0.811992649416098,-0.80545225213679,-1.97077891644408
"1986",1986,-0.951318568216479,-0.885618096460823,-0.782695552493669,-0.751758561273459,-1.50411966215763
"1987",1987,-0.974230694213781,-0.676337081141248,-0.74673706505029,-0.674431029417965,-0.313619399634955
"1988",1988,-1.21738759083942,-0.62317919522634,-0.719589223203175,-0.654963394044347,1.173083105557
"1989",1989,-0.793950673127055,-0.737238861016158,-0.697531197927024,-0.667046770749135,2.1500954311862
"1990",1990,-0.996365575194235,-0.687937864848521,-0.666525300926054,-0.658008025980174,2.20985332612088
"1991",1991,-0.609178099763034,-0.549039209896266,-0.620310894010295,-0.617223694715705,1.48234303214255
"1992",1992,-0.396338915249304,-0.468960976883469,-0.560305691365057,-0.558057452131965,0.278786882262947
"1993",1993,-0.436697792967633,-0.457426004868013,-0.488800356310374,-0.491068427436719,-0.74392500134555
"1994",1994,-0.335277385302267,-0.482839898958878,-0.40700599088764,-0.411148717408263,-1.1724777447013
"1995",1995,-0.167531312747205,-0.317472034111984,-0.317568594713785,-0.292386586592606,-0.92831100709311
"1996",1996,-0.163945176460541,-0.148620516697063,-0.232409513987923,-0.137060490033015,-0.190550650960713
"1997",1997,-0.604619941260519,-0.0765508212322627,-0.172135220616534,-0.0769267219413134,0.73945662556223
"1998",1998,-0.342342727733891,-0.0972240922038489,-0.130395952068305,-0.0426994815712154,1.52152631431778
"1999",1999,0.0341544858578752,0.101071189754822,-0.0957405238134799,0.0242522074002007,1.52897719465815
"2000",2000,-0.306824857048445,0.161412644832406,-0.0761503283574858,0.0511451658983353,1.57333172243642
"2001",2001,-0.11194719734251,-0.0129389688441026,0.0526449790751566,0.0286267942215906,0.740427561524817
"2002",2002,-0.123331585518282,-0.068695961094175,0.00969508231777704,-0.0137760838686924,1.36580396870703
"2003",2003,-0.182125206492266,-0.0908404571712038,-0.021224377915792,-0.0530809412276626,2.13015703595589
"2004",2004,0.0222934945677456,-0.0974121053393178,-0.0199356102596767,-0.0623163515663246,2.46029756948637
"2005",2005,0.290562182066275,-0.193803125284657,0.0307908648222136,-0.00328117287008499,1.95712745608127
"2006",2006,0.154530688857371,0.0385141795485082,0.127001659667682,0.136290498365184,0.823155435919019
"2007",2007,0.0276399567963092,0.305995650842703,0.230069870667107,0.255213040475306,0.276545018872098
"2008",2008,-0.0336063247623126,0.164061376343,0.296589378725609,0.224542143892553,0.578777602140894
"2009",2009,0.0386358168067451,0.0865668855470355,0.32593239897604,0.177809900819275,1.11009252978244
"2010",2010,0.000996836354125535,0.153798229486415,0.326748419166062,0.249923239395284,1.46244305622617
"2011",2011,-0.179473147548879,0.319916832110451,0.279867498614276,0.284793207542291,1.06937469006701
"2012",2012,-0.150495990395583,0.229527683203131,0.179557161022663,0.189245347016224,0.743412839462858
"2013",2013,-0.0667133432542956,-0.0649229335405508,0.0527471095210721,0.0107356369871452,0.558543376331107
"2014",2014,-0.0795315484610157,-0.187995099674798,-0.0570277038248,-0.113670819328899,0.492253798350985
"2015",2015,-0.314732874101594,-0.220310333864809,-0.121661529504596,-0.200944525734806,-0.225468688108687
"2016",2016,0.313617613504783,-0.12336491789859,-0.124319722786379,-0.101857862119879,-0.322323047620152
"2017",2017,-0.0415353769670754,0.136475254884147,-0.0791481218257192,-0.00463458727925005,-0.483906278173687
"2018",2018,-0.0308596470209149,0.122206855820445,-0.00739343602351504,0.0581160154654333,0.338665403665622
"2019",2019,0.102336348753283,0.18673928743793,0.082041654128271,0.106188047161076,1.55527394849794
"2020",2020,0.263946478323157,0.0798956792869994,0.187846089494993,0.21857075465076,2.49985226031558
"2021",2021,0.247842746552936,0.442899120409292,0.287772375997006,0.37848227622964,2.47521343705401
"2022",2022,0.583187898320465,0.574511167555138,0.341111864537777,0.532600782452889,1.48037276215434
"2023",2023,0.476935014513173,0.600813326711602,0.29909860266734,0.445168218132255,0.25161708867456
"2024",2024,0.211376538493331,0.201015598205734,0.167222731756,0.168097187303139,-0.996112913534099
"2025",2025,-0.0851937979318651,-0.0234257132359491,-0.00668444752413151,-0.0553072968313631,-2.07753500550128
"2026",2026,-0.406920824382941,-0.218791981988041,-0.194513890331316,-0.245347771663295,-2.33443079384175
"2027",2027,-0.475417960095703,-0.30338935759225,-0.375980491827802,-0.393060378491522,-1.64291512395589
"2028",2028,-0.238919906195286,-0.419650406142272,-0.542020165329098,-0.507704590160782,-0.515396933495583
"2029",2029,-0.553707916223778,-0.69323828704647,-0.696545280586611,-0.691432491838617,0.156210123372419
"2030",2030,-1.02587445213549,-0.772741952812331,-0.830320924977837,-0.884625822682868,0.050734345533728
"2031",2031,-1.04271913652668,-0.982584268723666,-0.926094924299314,-1.04808314617499,-0.794740871470211
"2032",2032,-0.865967626940552,-1.12993351929582,-0.964974977619767,-1.06078895912638,-1.58769469046743
"2033",2033,-1.01629784999041,-1.00373738383526,-0.96648004697473,-1.00226868078603,-1.95486838831947
"2034",2034,-1.10441358034683,-1.11287491619953,-0.962629389695903,-0.998530912525918,-2.3495931785902
"2035",2035,-0.884975013007854,-1.30805132692465,-0.956738489170929,-1.02356006213995,-2.10701993036168
"2036",2036,-0.762089911261943,-1.03350381741058,-0.933312030105243,-0.941264080240328,-1.24306645479944
"2037",2037,-0.732956371655533,-0.786087551057287,-0.898931667162484,-0.812110195970724,-0.290696887361985
"2038",2038,-1.06045583119429,-0.769371113875365,-0.87232858466866,-0.818616491244507,0.533825494673445
"2039",2039,-0.829569618936792,-0.845785198958311,-0.840026479981855,-0.842603308461207,0.789493050852076
"2040",2040,-0.848817070227458,-0.785117776387699,-0.783308236533319,-0.807644679949765,0.507976884124131
"2041",2041,-0.751734919847157,-0.772442751311104,-0.700474530739479,-0.711947476005053,0.225660662917301
"2042",2042,0.0845607353987306,-0.605749169516264,-0.603801111163805,-0.607259872847172,-0.562532120829541
"2043",2043,-0.410476884305297,-0.428181003222812,-0.501905063563906,-0.504835689827335,-1.3484344125157
"2044",2044,-0.669353772790963,-0.456590120279905,-0.399671906113419,-0.400898709334273,-1.70440217127455
"2045",2045,-0.267429761983894,-0.236255467252535,-0.301688861066801,-0.28827331760201,-1.358021384078
"2046",2046,-0.309108465909627,-0.232157866659828,-0.215962916884853,-0.179135752399285,-0.331138295671255
"2047",2047,-0.179133365772518,-0.0987092739845939,-0.150562135903198,-0.103953982186105,0.935253073869509
"2048",2048,0.104891867501923,-0.0584379362976673,-0.102920791608742,-0.0517562718621364,1.96753398879129
"2049",2049,-0.413435325275223,0.113926027197675,-0.0674851021224728,-0.00379133193104318,2.44493144236661
"2050",2050,-0.39707148142553,0.0764517407119106,-0.0463421000514895,0.0203210932507636,2.59002599511825
"2051",2051,-0.558660023655436,-0.0204333473078795,-0.0156341981802682,-0.0416346677071486,1.27563842806687
"2052",2052,-0.547316252628591,-0.0993179615083584,-0.0527187988630859,-0.0759616900499466,2.08635820900201
"2053",2053,-0.598490008466767,-0.0653061813824132,-0.0687892848260223,-0.092994453496942,2.97748473884323
"2054",2054,-0.0734312571708388,-0.0263523290819397,-0.0434766076901766,-0.0622737750149523,3.43846510719351
"2055",2055,0.113486194864734,0.0859195417966739,0.0383207567271316,0.0551378105240008,2.94465037764168
"2056",2056,0.620782746755677,0.32565075287664,0.169744872957307,0.289692063364489,1.60531135032399
"2057",2057,0.502702002992186,0.583830087260026,0.30287616283741,0.496968028753833,0.556823966099285
"2058",2058,0.121010347800292,0.40092829675001,0.382169296887798,0.407824800986665,0.291581426449275
"2059",2059,-0.284910667350178,0.207250166723063,0.418618279296501,0.243898485525896,0.315325166254924
"2060",2060,0.0683290017726156,0.409920836894082,0.434272853270329,0.386115921464153,1.00297582489297
"2061",2061,0.309879599233469,0.453916236248621,0.394678324470162,0.434878696742889,0.939723657235101
"2062",2062,0.194410827929496,0.309541041308515,0.293261311185881,0.3201735959189,0.682977720140843
"2063",2063,0.00856006464036793,0.0222416765009308,0.161885984192505,0.114784746435473,0.297987028829959
"2064",2064,0.316689409132232,-0.0520758579366008,0.0457548070756474,-0.0124834738039439,0.492992360103352
"2065",2065,0.0376029127470651,-0.157344427257868,-0.0326038330531771,-0.0834529074339759,0.398977261734068
"2066",2066,0.175546389793116,-0.135620805714571,-0.0634944168393226,-0.0808813249800754,0.139996572660144
"2067",2067,0.000989168725886856,-0.0164022236937469,-0.0521220669112295,-0.0414240022523739,-0.0422468764998264
"2068",2068,0.211365315572318,-0.00676220731180237,-0.0100746228403381,-0.028675201893234,0.106339133543696
"2069",2069,0.0148154509596413,0.013564485822542,0.059133522321587,-0.0322656962039133,0.528673786718431
"2070",2070,0.21101072758818,0.0397282835860493,0.159367432059004,0.120659499804185,1.39340560110889
"2071",2071,0.200678435185577,0.443182751483277,0.257566740109561,0.313437463296709,1.86135160318586
"2072",2072,0.638643757591332,0.618300649564426,0.305479166660681,0.46619438417886,1.52845181361766
"2073",2073,0.687562702729385,0.451503473245081,0.254932820249744,0.367043836824681,0.884995181755419
"2074",2074,0.0193796689937841,0.0398183028762202,0.114351411232492,0.0569466389505144,0.158612432999597
"2075",2075,-0.511062472990456,-0.154103818731162,-0.0632020967722437,-0.123945530654552,-0.649327448466635
"2076",2076,-0.77126527539108,-0.209065963266982,-0.250538254364646,-0.291054976688202,-1.09172736806147
"2077",2077,-0.426185020721979,-0.42185404517372,-0.429405225001171,-0.425645437305029,-0.930704812183878
"2078",2078,-0.558522539647544,-0.533623879838319,-0.592421242758036,-0.542594685138981,-0.44131699725313
"2079",2079,-0.721682508843775,-0.696168384839564,-0.740957513394711,-0.733149591553955,-0.269703281061075
"2080",2080,-1.0327901529265,-0.92970183580963,-0.865718182408877,-0.912502739912481,-0.511994085625769
"2081",2081,-1.0470325143949,-1.07402841270498,-0.95625154518838,-1.06871110064023,-1.10891894506858
"2082",2082,-0.910210558765138,-1.19707416060671,-1.0011011087526,-1.0800662998572,-1.72072458490793
"2083",2083,-0.959798757852884,-1.19476755669313,-1.02203736136946,-1.07139087411069,-2.16779177545423
"2084",2084,-1.01516558785578,-1.17605133552612,-1.04105224944831,-1.10737139885251,-2.36921458364557
"2085",2085,-1.09662958440746,-1.32377344634809,-1.05711318969352,-1.18590644256977,-2.02459673868957
"2086",2086,-0.926976225871052,-1.17232060203928,-1.04923580592441,-1.12436843644024,-1.25565966346518
"2087",2087,-0.889294608301058,-0.87019136669301,-1.02124647078965,-0.931577700215426,-0.813448957285603
"2088",2088,-0.806276498178082,-0.941586835437768,-0.996353770120031,-0.966605540881833,-0.696973270128126
"2089",2089,-0.943413490889438,-1.04116153532853,-0.953665711267339,-1.02214732099186,-0.831351187281339
"2090",2090,-1.38270117537037,-0.974529521129263,-0.870477769018206,-0.929743907999151,-1.3357111997204
"2091",2091,-0.590663575212989,-0.792222019893601,-0.756209979016158,-0.780148823725361,-1.24153178432719
"2092",2092,-0.526786347891938,-0.684046684570156,-0.631003426710782,-0.638524226984502,-1.406945275974
"2093",2093,-0.652673846102369,-0.496691949429617,-0.507570089013006,-0.513519863048356,-1.92089627116549
"2094",2094,-0.440530595060686,-0.454266705103698,-0.393881160063807,-0.402967094869356,-2.15780369869572
"2095",2095,-0.173406702437225,-0.328114784093781,-0.295191798903536,-0.304440572568357,-1.65135720817231
"2096",2096,-0.0568703919317805,-0.260029546013213,-0.214321863654741,-0.219433829929661,-0.46260208638711
"2097",2097,0.880525564283151,-0.174016691985592,-0.151703293494657,-0.151652557151308,0.77936131835853
"2098",2098,0.208804844227933,-0.0432203662807507,-0.104985476301542,-0.100577749316452,1.68853956671668
"2099",2099,0.0777526157127441,-0.0648075297275346,-0.0698656955019131,-0.058823194783235,2.07813181567976
"2100",2100,-0.24241489970253,0.0429780085312279,-0.0442908912992205,-0.0248674163043124,2.0853122334849
"2101",2101,-0.595146992612074,-0.0535214807653538,-0.0903769983794014,-0.113509275988814,1.46709782497077
"2102",2102,-0.340104201313843,-0.184031310473717,-0.132546039122813,-0.153080982595184,2.35795211981883
"2103",2103,-0.195473775372687,-0.180810894816144,-0.151796254679212,-0.175533690343376,3.18231517085603
"2104",2104,-0.236992389624448,-0.282170403543348,-0.126814621685178,-0.151166814196262,3.60320929082087
"2105",2105,0.00241345224661307,-0.164734415805588,-0.0407083857269203,-0.0430641667405116,3.19947457827846
"2106",2106,0.250493697168579,0.0885962993216969,0.10144862530995,0.154831544379771,1.97194528473704
"2107",2107,0.305020253418616,0.26848631577749,0.260342712637068,0.355786716489634,0.674254334470945
"2108",2108,0.771219840614513,0.446836926562511,0.384583123561067,0.446588752385376,0.176680169435174
"2109",2109,0.0237418116392875,0.464280726130558,0.466172853477627,0.47541265732835,0.221353370458778
"2110",2110,0.212437573287497,0.700580259828303,0.507459525191829,0.590102808939712,0.8644096435206
"2111",2111,0.500530790593098,0.625159010462836,0.476110203515007,0.567059135923908,1.31164572208642
"2112",2112,0.346129970300327,0.479401521048308,0.37959628289753,0.417044743898146,1.05076852765429
"2113",2113,0.313790907226902,0.218692276968649,0.257668802044915,0.245088085276951,0.377813373056418
"2114",2114,0.238192957945739,0.127654029205745,0.14534746985322,0.104548310641818,0.598852949660425
"2115",2115,0.212590012767074,0.0125963891642859,0.0602094724193675,0.0143554119907836,0.473740360832049
"2116",2116,0.0509016794798688,-0.0748228267849587,0.00758996537350032,-0.0461874962196583,0.158128187686483
"2117",2117,-0.0342877091597423,-0.116994392676566,-0.010070073326929,-0.0798404506377678,-0.134276190189199
"2118",2118,0.0156141037874133,0.00645809132142775,0.00822805766334572,-0.0504408188267695,-0.247023586030201
"2119",2119,0.119226569291552,-0.0865566069389648,0.0550218538658394,-0.0685266537325137,-0.300231377882891
"2120",2120,0.143526789409222,-0.0210771102040731,0.132399763319535,0.0593515217116994,0.515029623333271
"2121",2121,0.10580287546787,0.272582901116858,0.206654005375946,0.209385482909024,1.46440708172056
"2122",2122,0.412586353189575,0.39821580902108,0.230319566529263,0.280551335555675,1.9963449486665
"2123",2123,0.299081416134394,0.234072159737319,0.170532558064772,0.197628307495626,2.04046362102579
"2124",2124,-0.0382674657008025,-0.000549983293022461,0.0353670373505549,0.00153012985864562,1.72152018881063
"2125",2125,-0.195460399321162,-0.146149537775035,-0.138418297984712,-0.192794468159212,1.01610683376507
"2126",2126,-0.580868128075963,-0.30628501588958,-0.321128038834269,-0.367108348124559,0.292671201090931
"2127",2127,-0.839191918687406,-0.48122326511679,-0.493275754769755,-0.523678922445099,-0.205097838954061
"2128",2128,-0.84641523396672,-0.613265183789907,-0.642813615553658,-0.665982875399462,-0.588135638120327
"2129",2129,-0.752541530325604,-0.841179568880582,-0.763070940909726,-0.787931134651385,-0.815345555151003
"2130",2130,-0.847731162995568,-0.940748537359466,-0.853834861665707,-0.882552581938173,-1.0406047085112
"2131",2131,-0.867684807536893,-0.932093680169531,-0.918935148482297,-0.952207348694937,-1.21851522587017
"2132",2132,-0.892718162542183,-1.03378871937106,-0.964121970382597,-0.987429107029092,-1.37509731553775
"2133",2133,-1.15964361577749,-1.039356426375,-1.00507100179346,-1.02851911088981,-1.63835472816339
"2134",2134,-1.3660402071754,-1.0804306765482,-1.05000785511925,-1.09971623927974,-1.88031936011667
"2135",2135,-1.34140348721467,-1.23625471787006,-1.08818149416401,-1.16280612647693,-1.8485756105961
"2136",2136,-1.23025956299891,-1.21826343436156,-1.10262582738033,-1.14160806162236,-1.48580235134634
"2137",2137,-1.0366688443627,-1.09758662162602,-1.09339489797661,-1.08065357690932,-1.20838996119478
"2138",2138,-0.946229589481075,-1.10835451712421,-1.06717923414685,-1.08839362499743,-1.36233231927992
"2139",2139,-1.03429173084634,-1.15430541324561,-1.0092993068043,-1.10049300921043,-1.70017933145619
"2140",2140,-1.22172756390666,-1.07459787015159,-0.904842234428792,-0.963920389380767,-2.15230775667492
"2141",2141,-1.04663777802502,-0.837230316776273,-0.771183652600618,-0.797002119154728,-1.9065178255751
"2142",2142,-0.747830079937457,-0.627197656319782,-0.629440585314529,-0.637163765859507,-0.95611949533086
"2143",2143,-0.662821386962971,-0.460516394686494,-0.494297857793628,-0.503968783419037,-1.6714593270685
"2144",2144,-0.519332953853985,-0.513959300259577,-0.376550237618015,-0.39447080741559,-1.98708416812021
"2145",2145,-0.220166658623387,-0.373176801846287,-0.282779763834516,-0.31296670953465,-1.49485629545127
"2146",2146,-0.141381879811712,-0.311523820180618,-0.211560121440515,-0.251870303161378,-0.431901404885101
"2147",2147,0.333339009143572,-0.0934310579915578,-0.156512113368635,-0.193921815753308,0.568268032998258
