"","X","actual","spline","bestmatern","optimal","hall"
"1821",1821,-0.914015357341333,-0.683529376279585,-0.666147993045698,-0.735811971278691,-1.63530837519507
"1822",1822,-0.95337690194135,-0.659101345502178,-0.606727240278155,-0.698166583875314,-1.20004503001399
"1823",1823,-0.323257436187439,-0.612871850756287,-0.54835013715343,-0.568587210861929,-1.01035006287898
"1824",1824,-0.914295394900032,-0.460220977821952,-0.519074961349346,-0.504710597982614,-0.610991795736332
"1825",1825,-0.240614309715095,-0.492391986788634,-0.538391285625661,-0.503324010393185,0.109166088621257
"1826",1826,-0.58157381840266,-0.562336702986877,-0.611463728353301,-0.602217084726581,0.446964033926284
"1827",1827,-0.707424771429452,-0.760810177442686,-0.720394322785445,-0.835253277385335,-0.790525612719812
"1828",1828,-0.987685191534786,-0.753028741712308,-0.830058491242149,-0.94464004539453,-3.03932496101981
"1829",1829,-1.13910842473149,-1.0025412453898,-0.918549119660258,-1.03606627591442,-3.94444504354763
"1830",1830,-1.67582061358652,-1.17576764770451,-0.969815067761711,-1.10070607651438,-2.35542509255655
"1831",1831,-1.10669159520516,-1.02690999013816,-0.973424278240735,-1.06355242030615,-0.273721901850852
"1832",1832,-0.788581870766153,-0.82053865438534,-0.936460138951235,-0.913730306032159,0.361164254656158
"1833",1833,-0.600765401796306,-0.869144383460036,-0.885712064021534,-0.799086296203583,0.116664397523701
"1834",1834,-0.479992339711042,-0.853269368753491,-0.842300935690998,-0.791571911523742,-0.377126765504923
"1835",1835,-1.2308808755385,-0.958929048517039,-0.805223968225841,-0.825650336430747,-0.642905835898667
"1836",1836,-0.92429841182163,-0.989614828972008,-0.761968584425822,-0.858485217825529,-0.534040943928345
"1837",1837,-0.956297366716644,-0.864601861774131,-0.697402032443173,-0.781261578415789,-0.158666807176364
"1838",1838,-0.723778406648016,-0.766007511147744,-0.606636652856033,-0.690235720070343,-0.629095167388326
"1839",1839,-0.512910869011289,-0.584523722852225,-0.486077856611981,-0.565374969729402,-1.50573497741624
"1840",1840,-0.396215700678222,-0.444554574799074,-0.339087113422148,-0.400391850360209,-2.94124535685754
"1841",1841,-0.457709513080969,-0.154313843572072,-0.180114814967116,-0.217587052598067,-2.13187526867121
"1842",1842,-0.370199327897943,-0.0231711199848849,-0.0285040372799498,-0.0233420927934767,-0.48078660536243
"1843",1843,0.302893771920911,0.208726440033176,0.0917808558154778,0.152562848119869,0.631027279214336
"1844",1844,0.17130645767565,0.228712089418803,0.161235248627704,0.228261793608009,0.499967552942991
"1845",1845,0.12983294918884,0.344295173561342,0.182591483439018,0.17852814752191,0.435448929183877
"1846",1846,0.334313902985858,0.222572639647243,0.179982094915561,0.0698375357161442,0.614974818301398
"1847",1847,-0.0577204397998188,0.046694995424676,0.183871734485567,0.0114798531350865,0.47131385191549
"1848",1848,0.075090102549591,0.280327294537118,0.210642517975557,0.149836728349071,1.185598166196
"1849",1849,0.285027937554626,0.365625997724371,0.245533176680004,0.265361205338373,0.412040591100017
"1850",1850,0.0469099184144067,0.351423031732688,0.273256543699739,0.3184304703706,-0.738835910284595
"1851",1851,-1.14718573328603,-0.68333173590102,-0.815495983290913,-0.741227396244725,-0.0381361636791769
"1852",1852,-0.799532837004311,-0.799654699044429,-0.929531830016296,-0.871473183482631,-0.281499019797002
"1853",1853,-1.08408478176921,-0.996196628262887,-1.04978723975792,-1.03968286149145,-1.52564638167879
"1854",1854,-1.21728481121067,-1.1142831852906,-1.15256049703494,-1.17922650584452,-2.30938976004263
"1855",1855,-1.09004100871817,-1.10999458016714,-1.21794165092313,-1.22364285364762,-1.72160908319162
"1856",1856,-1.09259347638575,-1.18127623514196,-1.24101936656293,-1.25431457366206,-1.55393996921453
"1857",1857,-1.04807258344274,-1.21483829193639,-1.22552400565499,-1.23498428160921,-1.16571673457267
"1858",1858,-1.16781428591039,-1.0595146247875,-1.17945088614806,-1.18371227964422,-1.66928915407719
"1859",1859,-1.18998111845649,-1.02409377276169,-1.11308315002405,-1.12678774099548,-2.56901189211548
"1860",1860,-1.21181103724928,-0.917202543486401,-1.03325878410523,-1.05040493385474,-2.66188213622165
"1861",1861,-0.91145227614393,-0.938592874515961,-0.947627981940545,-0.957744018322215,-1.11717728181423
"1862",1862,-0.578272738985605,-0.846913825001351,-0.868544337607752,-0.844312274547269,-1.75907257078285
"1863",1863,-0.949769557143396,-0.813536915120997,-0.813941524086946,-0.76596113603461,-1.58119958489248
"1864",1864,-0.779741383316797,-0.851579637485008,-0.796941744796576,-0.798115227074388,-1.68626447255145
"1865",1865,-1.09560849414429,-0.889125068011598,-0.807433373314349,-0.870528695127661,-1.61815410137152
"1866",1866,-0.777103509753592,-0.988208486002531,-0.824096668086201,-0.882653502120055,-1.02431961848681
"1867",1867,-0.771172161416622,-0.931828395412757,-0.836742529285274,-0.865125794017166,-0.443460765467368
"1868",1868,-0.608778562556196,-0.875464228313455,-0.84244216603451,-0.857107987321642,-0.545576910328307
"1869",1869,-0.694691075698458,-0.854495610492205,-0.837073077117786,-0.86423891307799,-1.08466852600147
"1870",1870,-0.628255774593865,-0.803526024728127,-0.815118477637702,-0.897022073092297,-1.3605588879655
"1871",1871,-0.834884644241713,-0.898194289272533,-0.769931668577323,-0.868218880881933,-0.929210463301077
"1872",1872,-0.525289402682943,-0.781179539823952,-0.707796849969426,-0.781099689936379,-0.298438598832588
"1873",1873,-0.455496593724699,-0.491062788829217,-0.649039176648003,-0.610862466119236,-0.436552638560284
"1874",1874,-0.780965599207633,-0.620326615401128,-0.625959830801097,-0.58724996908748,-0.681675233946623
"1875",1875,-0.537512261751606,-0.548086527146072,-0.655653979797938,-0.543241714887719,-0.605773678210862
"1876",1876,-0.961838021826895,-0.579449182772824,-0.74272922885152,-0.693689986074137,-0.958461224957567
"1877",1877,-0.888307171030766,-1.0190712467551,-0.864194350777611,-0.968126826803046,-1.99753451719008
"1878",1878,-1.05574639926838,-1.10849924346054,-0.98241520285895,-1.11569713781225,-3.33156092593234
"1879",1879,-1.08757647036047,-1.26603687154582,-1.07731959396871,-1.20892383011541,-3.45471294130443
"1880",1880,-1.31116174922556,-1.20775181817031,-1.13651631595031,-1.27425844645269,-1.83924573766491
"1881",1881,-1.49692193791578,-1.3443663974045,-1.15195754470153,-1.29292598202256,-0.39356858469835
"1882",1882,-0.940175159920094,-1.29954294634919,-1.12451213458166,-1.26805784980522,-0.364701994339958
"1883",1883,-0.775329235560372,-1.12946329381845,-1.06230552819967,-1.14694438281629,-0.450244878955156
"1884",1884,-0.849886258581026,-1.00125877878619,-0.98541559945354,-0.998259444632544,-0.819638445579395
"1885",1885,-0.888303053909113,-0.822160985180659,-0.909124588615607,-0.818663425248967,-0.816201681829579
"1886",1886,-0.951924529651065,-0.723668781229255,-0.842675446178479,-0.729821347635983,-0.747530007542519
"1887",1887,-0.927996263355577,-0.775578075755154,-0.781423995742355,-0.775025058332676,-1.83805210358374
"1888",1888,-0.255000071781811,-0.899261090882151,-0.706121526540112,-0.748367112277356,-2.89533751903926
"1889",1889,-0.682678320775346,-0.683479770498395,-0.606982875347731,-0.669983970277615,-4.32903799557506
"1890",1890,-0.538922299920652,-0.64120668469405,-0.484935904770579,-0.547183337886267,-6.26387726391353
"1891",1891,-0.521435207691376,-0.540779308401222,-0.352771953238782,-0.406808374217746,-5.71768122303194
"1892",1892,-0.401871722312764,-0.319924449957814,-0.227546038274499,-0.26708006168471,-3.41467355843277
"1893",1893,-0.283591176745191,-0.161290043232374,-0.12664814605458,-0.156619605771854,-0.162799482709117
"1894",1894,-0.298323656239676,-0.124664301930452,-0.0608092418820444,-0.0767911053929073,-0.544628997003482
"1895",1895,-0.0395911903401408,-0.0708349385025671,-0.0288673416031627,-0.0749252187648009,-0.45990252603186
"1896",1896,-0.151251552260838,-0.138836425366864,-0.0146845910827441,-0.113408698181925,0.387138137576561
"1897",1897,-0.407095120557379,-0.225098280851503,0.00488438259459835,-0.110714338331877,1.32327115856345
"1898",1898,-0.199830297069902,0.0173186913764991,0.0413098225093699,-0.0164629998917743,1.98804058388451
"1899",1899,-0.0876923594104897,0.129739272417474,0.084409159012104,0.0817518133716048,1.44164378147871
"1900",1900,-0.0886757665162624,0.135775803750634,0.122226128447596,0.147466394946619,0.558712138525181
"1901",1901,-0.812121033341068,-0.618104102871844,-0.83482103496277,-0.689667638636421,-0.149018378002395
"1902",1902,-0.467502127872395,-0.757777540661622,-0.940410759530206,-0.847214241595373,0.851770139456779
"1903",1903,-1.14452848699348,-0.959444494484484,-1.05117893744997,-1.04357153744894,0.347918433710025
"1904",1904,-1.3473132117419,-1.1799110267217,-1.14138779887343,-1.21147307633403,-1.22859219195777
"1905",1905,-1.3650421119001,-1.15503074447031,-1.18983804072869,-1.23281643041872,-0.945139413386123
"1906",1906,-1.08427597136724,-1.11140736078069,-1.194683791266,-1.19398300360868,-0.702098058958356
"1907",1907,-1.16191935111586,-1.137755091628,-1.16363363319876,-1.12715351259263,-0.519350232966436
"1908",1908,-1.14779321159824,-0.976904972941844,-1.10744809045643,-1.02678376176364,-0.77605713346601
"1909",1909,-1.14374727207294,-0.847530216330196,-1.04174673734931,-0.93340324523793,-1.44009599113553
"1910",1910,-1.0120237253767,-0.843868334208197,-0.980091136739307,-0.912083321190001,-1.4231279870953
"1911",1911,-0.86095879571933,-1.00794179733406,-0.924472836629698,-0.908928509433976,-0.849088440579548
"1912",1912,-1.41098115914674,-0.890641535776898,-0.87869754122218,-0.903943769750783,-0.823772643264877
"1913",1913,-0.789707315304039,-0.936486186065565,-0.852186689874742,-0.878799660834889,-0.849725276182448
"1914",1914,-0.964021736844436,-1.06293505057127,-0.853027501589454,-0.900315200920651,-0.838931847696265
"1915",1915,-1.08923418030007,-1.02637923054226,-0.875324311523572,-0.968048858376367,-0.88682582498813
"1916",1916,-1.17634062956399,-0.958161303404844,-0.900530185722018,-0.959776104038211,-0.398746995283598
"1917",1917,-0.57207515261121,-1.0180982914437,-0.922489635106579,-0.935139275379854,0.0820666444454019
"1918",1918,-0.880062375697434,-0.984303245235542,-0.940674491303309,-0.952786984103984,0.65029780966082
"1919",1919,-0.761597027495628,-1.01743402407435,-0.948390752872608,-0.986989561195339,0.626107447906886
"1920",1920,-1.00678232725132,-1.03566093677994,-0.935994676092051,-1.01244877310924,0.823881379136596
"1921",1921,-1.01484215912553,-0.964751253077181,-0.896463434451138,-0.969741585019345,1.57109657655923
"1922",1922,-0.780366913604125,-0.792515982556176,-0.83816942646248,-0.85551685360499,1.78150336575642
"1923",1923,-0.799971183811282,-0.71595069970461,-0.786568415860559,-0.722656720104278,0.289072760666479
"1924",1924,-0.801171385818175,-0.737625321028661,-0.775475434101629,-0.727168797156743,-1.02459304720074
"1925",1925,-1.01290978418312,-0.705565079726516,-0.819097617364869,-0.753448353361644,-2.08449836366762
"1926",1926,-0.999888026153126,-0.883773636025074,-0.913067378609134,-0.884464697077503,-2.82277354510554
"1927",1927,-1.21860296484716,-1.22198445098311,-1.03553788531883,-1.0923518370808,-3.375460808144
"1928",1928,-1.22285102016909,-1.31529985760078,-1.15587676400458,-1.256840481112,-3.93501962300366
"1929",1929,-1.35137774895177,-1.37175440344363,-1.25294125673711,-1.36955402225544,-3.70933222320118
"1930",1930,-1.16068691251904,-1.36188922387494,-1.31410101549382,-1.44533124777901,-2.45997753064926
"1931",1931,-1.29921980679393,-1.53477693841896,-1.33188745934336,-1.48948349813996,-1.29736762131919
"1932",1932,-1.67948833364067,-1.61168002688029,-1.30325752468098,-1.50270980560035,-1.21711315877573
"1933",1933,-1.2445965774438,-1.44863405911818,-1.22939365509577,-1.40279042353457,-1.04121140146306
"1934",1934,-0.928876666805496,-1.29939231092807,-1.12906353344272,-1.22603047106521,-1.27748324335458
"1935",1935,-0.667708744376144,-0.925961401564577,-1.0272814226674,-0.978473835218522,-1.29601508476816
"1936",1936,-0.715684391349805,-0.742859967518762,-0.946740935964776,-0.858080879505039,-1.79912989287126
"1937",1937,-0.832417737218207,-0.907970712184355,-0.885652144615253,-0.851646495891338,-3.70922672612089
"1938",1938,-0.723275762523189,-0.904721014906907,-0.823077676138294,-0.839035030287252,-5.78615784421648
"1939",1939,-0.783640714269034,-0.732925074791183,-0.745379182845858,-0.790345222912131,-8.24280108183705
"1940",1940,-0.907444959034099,-0.827862888671984,-0.650696050663557,-0.708950842134932,-10.053223956726
"1941",1941,-0.798057183503938,-0.683779981735906,-0.546889162633237,-0.609342585569823,-9.6953618477755
"1942",1942,-0.942728298378237,-0.552063538595531,-0.446141730330259,-0.507303695491373,-7.71878705936191
"1943",1943,-0.952010603612279,-0.432198579018001,-0.35972824775384,-0.415504597584325,-5.16126197801872
"1944",1944,-0.233660521571133,-0.408056703358839,-0.293994166690742,-0.341729886457251,-3.41862329976295
"1945",1945,-0.552220704792118,-0.426425932381768,-0.248220549124114,-0.29758498650971,-1.96498833066194
"1946",1946,-0.350171858746288,-0.408558327220637,-0.212983232617995,-0.268453635770003,-0.501592917834287
"1947",1947,-0.244369770073295,-0.226554825234439,-0.174547177458828,-0.222333599367259,0.685501118091085
"1948",1948,-0.276767925512413,-0.157704003190349,-0.126668300599538,-0.150098077744202,1.76510545528897
"1949",1949,-0.233939638295935,-0.141272450705154,-0.0758414596255412,-0.0722699682182495,1.8281094791743
"1950",1950,-0.126743953036801,-0.0389434970644362,-0.0300473548419979,-0.00878305030104106,1.64194854112212
"1951",1951,-1.30167532341532,-0.73160477414743,-0.880944477435095,-0.765467814030425,0.619096744721661
"1952",1952,-1.47119714562885,-0.84518557747654,-0.971188160376194,-0.88619842918515,1.5331839631904
"1953",1953,-1.10887644694529,-0.955293716474733,-1.06178003476853,-1.04444924453296,1.58029473908788
"1954",1954,-1.48723129021812,-1.16574829316996,-1.1302756690668,-1.16482093581255,0.5135832326501
"1955",1955,-1.65841571110848,-1.13467564876049,-1.16039188138242,-1.18410492040561,0.455944923305648
"1956",1956,-1.4378673934631,-1.08976731265988,-1.15143099800375,-1.14041411898371,0.546997359826142
"1957",1957,-1.15855702453079,-1.13564137074006,-1.11129566849017,-1.05519524817655,0.344895887139677
"1958",1958,-0.769632453433283,-0.859837765027054,-1.05182694807563,-0.920548828140105,-0.253340757366578
"1959",1959,-0.655899153761267,-0.652024041757105,-0.99145954490731,-0.744619792783657,-0.657365710470666
"1960",1960,-0.888671073687386,-0.776666953093502,-0.949174913926726,-0.834232568103776,-0.268530900648521
"1961",1961,-1.10957045149043,-0.89503445384221,-0.91774528821899,-0.882957050867079,0.279857000770759
"1962",1962,-1.20737482288698,-0.916323558154865,-0.8961376478877,-0.902521970723466,0.279237696083706
"1963",1963,-1.06872105310689,-0.937731588497938,-0.890156294708969,-0.914634524179994,-0.136638300024498
"1964",1964,-1.15382850452597,-1.0064677076576,-0.904612574822478,-0.947892219663295,-0.357137696964089
"1965",1965,-1.48758841393609,-1.04488110069982,-0.935854522007324,-0.994034636593751,-0.378741518327316
"1966",1966,-1.58538052537359,-0.998666308649607,-0.9724041529391,-1.00123509997098,-0.15112875451073
"1967",1967,-0.746727190110686,-0.969652904607942,-1.00930102015293,-0.995944568387665,0.0912473233928574
"1968",1968,-0.988993065665208,-1.03522911357218,-1.04530300480497,-1.0423468729122,1.22646460541326
"1969",1969,-1.0001379781527,-1.11901767924991,-1.07160705268059,-1.10407290420495,1.68137444641073
"1970",1970,-1.12585028980382,-1.11339454045928,-1.07529127975173,-1.13895183012845,2.43322820384628
"1971",1971,-1.29033824268958,-1.01835076695505,-1.04974455110824,-1.10605841159846,3.43133632778165
"1972",1972,-0.753747597715927,-0.841385797650415,-1.00484992874259,-1.00614794002418,3.21210888325701
"1973",1973,-0.550642809433828,-0.834118770412504,-0.966672956841559,-0.877608335941058,0.696065371044685
"1974",1974,-0.940920794585588,-0.946135366005767,-0.96937319944201,-0.888101605402904,-1.44337467001193
"1975",1975,-0.798031240947985,-1.0435596903413,-1.02400935373204,-0.990373829744505,-2.52396131396434
"1976",1976,-1.21173963291398,-1.22746139586381,-1.1194526885491,-1.12229219297092,-3.15635792929714
"1977",1977,-1.17166849962286,-1.35620864568807,-1.23642285959432,-1.28098878454191,-3.46955127881405
"1978",1978,-1.55236485993705,-1.49817554593359,-1.35083302985373,-1.42492087645296,-3.70011458762762
"1979",1979,-1.3286934667621,-1.5374497767499,-1.4425601971377,-1.53383598444676,-3.88325209494648
"1980",1980,-1.77552439295164,-1.64770117703488,-1.49798286493732,-1.60580339211948,-3.54144284373774
"1981",1981,-1.72930389917267,-1.7337334856793,-1.5084190639848,-1.63705542628508,-2.62185455267588
"1982",1982,-1.55212665581371,-1.72623499907528,-1.46908069525531,-1.60764155355356,-1.72012939845368
"1983",1983,-1.36781219371395,-1.49242175373386,-1.38303208385902,-1.49570017667675,-1.3041166595464
"1984",1984,-1.41213443050258,-1.28991157891008,-1.26905302385969,-1.31641620129506,-1.32006503125437
"1985",1985,-1.11796023620569,-1.07127689401131,-1.15820451030507,-1.07151097772203,-1.18975762377456
"1986",1986,-1.0237921036004,-1.12710662145414,-1.07652692822371,-1.00408869950039,-2.98400271849634
"1987",1987,-1.11317034165377,-1.14979899783745,-1.01724514322689,-0.98789791410813,-4.95022386012025
"1988",1988,-0.986046764170215,-1.07344793603672,-0.96364543710042,-0.97351402502834,-7.17484569530975
"1989",1989,-0.702373322055506,-1.00041812344187,-0.902783658505284,-0.940592369467765,-9.75765684888889
"1990",1990,-0.691393639794451,-0.944751887587019,-0.830137112444026,-0.88559691497046,-11.7562866578909
"1991",1991,-0.969583616911163,-0.903630486435847,-0.749078132720901,-0.814746889111727,-11.9782564025652
"1992",1992,-1.1133879330199,-0.791569947287117,-0.666870146356146,-0.737059080761994,-10.4674651576757
"1993",1993,-0.960799673027158,-0.661336012699759,-0.589866576182949,-0.656863985984093,-7.76321859634595
"1994",1994,-0.86354927207137,-0.600838763556251,-0.521400956481163,-0.575923054788559,-5.14844695522631
"1995",1995,-0.628122110629965,-0.555080614844292,-0.461765130846776,-0.500497145806247,-3.16976572487178
"1996",1996,-0.658962577339876,-0.380725112508523,-0.407166801350811,-0.43038203702416,-1.51715101440116
"1997",1997,-0.260448331940158,-0.382799474001633,-0.35112612602742,-0.356898175796135,-0.257352164146385
"1998",1998,-0.350529685883608,-0.233112288607251,-0.291295246357092,-0.2787529524058,0.568990953565227
"1999",1999,-0.270286337781442,-0.174649924485407,-0.232878440902091,-0.212974413494541,1.24044204747808
"2000",2000,-0.446601071857771,0.00536915945245969,-0.180497164126101,-0.154394505012336,2.29099184894889
"2001",2001,-1.46157085549107,-0.773264806480814,-0.952040033577455,-0.887619050335593,0.503449832642545
"2002",2002,-1.7540552889485,-0.893102185511279,-1.0238026940598,-0.966860909078077,0.911191221271203
"2003",2003,-1.31878347056914,-1.06404493353872,-1.08834606937493,-1.06061483838159,1.42015514902092
"2004",2004,-1.63960805535461,-1.10068078999091,-1.13096351334049,-1.12720517915384,1.58793938009601
"2005",2005,-1.69508353801189,-1.10313100679101,-1.14253111055035,-1.14161212097152,1.66258362979134
"2006",2006,-1.24696099127803,-1.09613768841512,-1.12404208922219,-1.11103213758485,1.55015819782975
"2007",2007,-1.04739101533202,-1.07483057175581,-1.08362892074515,-1.04993203395212,1.04342294325461
"2008",2008,-0.832245875662039,-0.920757224502668,-1.03313110258931,-0.965735908746422,-0.100723873832338
"2009",2009,-0.873893072530252,-1.03035336850412,-0.988631127805295,-0.934063267190524,-0.792270787693014
"2010",2010,-0.651794831035865,-0.847103333120199,-0.957537780886038,-0.933734696803692,-0.361494048326145
"2011",2011,-0.881431519926253,-0.837647396249468,-0.936428739343797,-0.905347638765433,0.0877844030291236
"2012",2012,-1.11842029387453,-0.843551500342821,-0.927302247210504,-0.914304175419731,0.0498213268267022
"2013",2013,-0.944163240510515,-0.980656849659808,-0.93233201365565,-0.925830781898947,-0.787657572158583
"2014",2014,-1.16131576817738,-0.979588533730354,-0.954512746724547,-0.974840801146944,-0.769123894651207
"2015",2015,-1.00820326384362,-1.09700411397885,-0.992366883735794,-1.02013477201875,-0.416251747395961
"2016",2016,-1.3238881161793,-1.04084115533124,-1.04056066087524,-1.04518934505872,0.0287449086081051
"2017",2017,-1.04096465421273,-1.0740564564536,-1.09505429569041,-1.06532420152832,0.414343520748127
"2018",2018,-1.30434638748188,-1.03770995763595,-1.15286933470435,-1.12581483070597,0.683509666712763
"2019",2019,-1.00564347650693,-1.2466355858602,-1.20458704646308,-1.24027556929413,0.931556849310792
"2020",2020,-1.15165880298337,-1.25804582366824,-1.23230842118371,-1.3193280842159,1.76138504753296
"2021",2021,-1.2481784010428,-1.25648044969572,-1.2273276528059,-1.30487595158775,2.88871558632982
"2022",2022,-1.07598018963971,-1.20422934384128,-1.20247659539289,-1.2324006040567,2.98689495616336
"2023",2023,-1.23108435925081,-1.11452894266158,-1.18408356412873,-1.16288723295003,1.72720238989605
"2024",2024,-0.93046638806253,-1.22931153510628,-1.19914695774706,-1.16848198967704,-0.00430847957636049
"2025",2025,-1.25249104859134,-1.28242461712381,-1.25738526015939,-1.25048952257487,-1.08538940035136
"2026",2026,-1.02261830337398,-1.4166266375043,-1.34955095540888,-1.36758340865219,-1.50931727965819
"2027",2027,-1.35351991414253,-1.54437326429683,-1.45802921233449,-1.49791076479955,-1.86557351408387
"2028",2028,-1.61918951865869,-1.68263273762269,-1.5619778914854,-1.61701010612319,-2.56264404394123
"2029",2029,-1.3810191203451,-1.78832074741421,-1.64279062938476,-1.70810162793508,-3.67782303788321
"2030",2030,-1.93159408968733,-1.82512176872482,-1.68717679552483,-1.76579642310708,-4.33046359534136
"2031",2031,-1.87295305457089,-1.88468136193705,-1.68673347586544,-1.78325364433313,-3.73858864073967
"2032",2032,-1.88904284633482,-1.8640640504504,-1.6370091632048,-1.73482912661969,-2.52025267472681
"2033",2033,-1.55983737877436,-1.52264552299828,-1.54031705781825,-1.55392285307986,-1.54393074177811
"2034",2034,-1.16075545405586,-1.25768743250678,-1.41754847550702,-1.26669182347758,-1.11415748488445
"2035",2035,-0.580246308429801,-1.14777472161542,-1.30817373591449,-1.16711762273975,-1.81335007692805
"2036",2036,-1.33157478041133,-1.02831723828524,-1.22905026342203,-1.16668296448816,-3.24065937274739
"2037",2037,-1.16301791792427,-1.08142293788768,-1.17175675880989,-1.15486437983212,-4.64447353977846
"2038",2038,-1.10950896314187,-1.24699708105484,-1.12379453903854,-1.13596131551101,-6.58051998975314
"2039",2039,-1.30293192683718,-1.27575645878527,-1.07376796405501,-1.11147347261123,-8.82245481372009
"2040",2040,-1.10855368259188,-1.14272695170789,-1.01486962394894,-1.07093173913539,-10.7784000855545
"2041",2041,-1.11509284644212,-1.06095855153029,-0.947566395282986,-1.01596118913797,-11.4049533639014
"2042",2042,-1.06914110186119,-1.04601805806356,-0.876542955787483,-0.955229707327158,-10.0141902997107
"2043",2043,-0.800004669093882,-0.963557672029581,-0.80456359679781,-0.885435363845335,-7.27528599986453
"2044",2044,-0.802351633869386,-0.889402816027593,-0.73171971881764,-0.790910969996176,-4.90034744910888
"2045",2045,-0.757980967862363,-0.669019272073537,-0.660056666404649,-0.68722134880589,-3.26233133777885
"2046",2046,-0.374981476686707,-0.558583469628817,-0.590717298090153,-0.592205195407559,-2.02593057236969
"2047",2047,-0.365562813343969,-0.574056808237871,-0.52174172028341,-0.503265797806779,-1.07178180652695
"2048",2048,-0.161800002753375,-0.446556909714554,-0.452590324090749,-0.41570407879642,-0.392525062398022
"2049",2049,-0.439280297803185,-0.374517144697942,-0.38733285941931,-0.358044367944202,-0.0651560086906569
"2050",2050,-0.347177764848106,-0.289646052095707,-0.328564638024779,-0.295149999493093,2.5331500849059
"2051",2051,-1.78902669713206,-0.971933234761935,-1.03954684181304,-1.00052639083551,-0.287531564960861
"2052",2052,-1.65961890678948,-0.931589042514406,-1.09420160385866,-1.05396195325587,-0.666620436409085
"2053",2053,-1.74059954050824,-1.10421150086444,-1.13363643312162,-1.1016380178774,-0.297788704395218
"2054",2054,-1.44702028393768,-1.21796469738721,-1.15035409515563,-1.12737949958843,0.70085819411677
"2055",2055,-1.54239016036187,-1.10065804770099,-1.1426274024768,-1.1260879732955,1.49236380324488
"2056",2056,-1.24957757024654,-1.01048883930263,-1.11560838146903,-1.10551888187142,1.78176585123532
"2057",2057,-0.919530662199988,-1.0809714979963,-1.07887117553794,-1.08219127169132,1.36543459876646
"2058",2058,-1.06711398228862,-1.07854130430967,-1.0431359730131,-1.08387114531601,0.100585908722496
"2059",2059,-1.10760702078039,-1.08138789996398,-1.01527435472046,-1.13001369329994,-1.07040782280877
"2060",2060,-0.647653939908569,-1.00332458267744,-0.991847721584111,-1.0262809732837,-0.995260644529299
"2061",2061,-0.972001219099623,-0.958865728687902,-0.977494524599062,-0.955544268076708,-0.842757936597504
"2062",2062,-0.960320932557445,-1.02130004536389,-0.976095637632163,-0.955357653354975,-0.813619284799423
"2063",2063,-1.29416372282186,-0.910094836959361,-0.986769301878265,-0.967017005141792,-1.19763325167998
"2064",2064,-1.16785283642904,-0.995802415973238,-1.01210897265405,-1.01379414439139,-1.2205550534944
"2065",2065,-1.11372383091306,-1.10323650204829,-1.05413287008311,-1.06123645222014,-0.979129422749944
"2066",2066,-1.27401129091399,-1.10476591970226,-1.11194406120891,-1.10405551179576,-0.722570579570822
"2067",2067,-1.18224495536338,-1.13741913158766,-1.18193608418048,-1.12901134348193,-0.700557970269959
"2068",2068,-1.29367014599602,-1.07668763031331,-1.26063024087823,-1.17509346631152,-0.86033414624911
"2069",2069,-1.18346141080723,-1.36693235947303,-1.34027633328468,-1.40406124063098,-0.845361327129765
"2070",2070,-1.67775255996802,-1.56984302859471,-1.39545813078757,-1.56056730923742,-0.313723933965832
"2071",2071,-1.21498673285581,-1.57103605802598,-1.41253469095655,-1.53415267959519,0.890029852080312
"2072",2072,-1.50384170139799,-1.42538852758657,-1.40948340452074,-1.47554348436851,1.75189912651809
"2073",2073,-1.19804423283181,-1.43250477795716,-1.41128076961018,-1.43783717448984,2.09124827216415
"2074",2074,-1.04627962115661,-1.44508864666497,-1.43840507057234,-1.44910323233682,1.70739470334079
"2075",2075,-1.22838010779041,-1.48420006614501,-1.4989517515385,-1.51328117076373,1.11112578296751
"2076",2076,-1.69071691762137,-1.65920488416065,-1.58692841081186,-1.61307231457098,0.654038429399169
"2077",2077,-2.06594908261816,-1.87537980813685,-1.68694454828032,-1.7251896399899,-0.184661098279668
"2078",2078,-1.89666630192626,-1.93445228899702,-1.77953252654583,-1.82294732302372,-1.57889362402772
"2079",2079,-1.69729168047264,-1.94744528671917,-1.84707981266808,-1.88928121314217,-3.24981586309118
"2080",2080,-1.93635839857738,-2.00188502599653,-1.87812007857838,-1.92739241161791,-4.46125843981772
"2081",2081,-1.90322271629032,-1.91439049537121,-1.86672419556616,-1.93962588676732,-4.11613008644679
"2082",2082,-2.02491436165628,-1.93053730099476,-1.81086807838637,-1.91915064187479,-2.87477387430857
"2083",2083,-1.82746739148209,-1.80393413327787,-1.71283567263529,-1.8080950173534,-1.68067967934018
"2084",2084,-1.45952993879995,-1.50604511224286,-1.59026736047488,-1.54508969031602,-1.16665827027706
"2085",2085,-1.14794202265548,-1.39673566546134,-1.47979373278748,-1.4104037153749,-2.0113307478923
"2086",2086,-1.11409852441075,-1.40752018780593,-1.39774172118491,-1.38129087255349,-2.60982544792406
"2087",2087,-1.42724880086426,-1.33446963832458,-1.33889458939412,-1.33908297074015,-2.48498822192359
"2088",2088,-1.21800872814172,-1.33033682937183,-1.29334824194691,-1.30561614094316,-4.53018150160485
"2089",2089,-1.30007084845498,-1.37185740943626,-1.24897295734004,-1.2932357493214,-6.38118321632098
"2090",2090,-1.18986086608797,-1.25637285257505,-1.19464848346368,-1.25626339769839,-8.0163882994318
