"","X","actual","spline","bestmatern","optimal","hall"
"1849",1849,0.34925149120867,0.793346528886691,0.798003946203258,0.727252308884787,2.58679676765609
"1850",1850,0.542670151357965,0.630080899024331,0.749602442287731,0.672611859333345,4.35517797467869
"1851",1851,0.997866364824472,0.974836241014878,0.991367938834165,0.969766740714804,2.91992957141095
"1852",1852,1.03856387479558,1.25588004675556,1.15588298641041,1.14194723837711,-3.08114969691738
"1853",1853,1.20895524650322,1.40466468837995,1.31186592273981,1.33615422384429,-5.60598377341559
"1854",1854,1.44945813468799,1.53930690487777,1.43926649217238,1.49738223708393,-4.65151227293679
"1855",1855,1.62120341764592,1.56277544687937,1.52366643873468,1.53016283032856,-8.77247590552317
"1856",1856,1.59280521574886,1.56081629105131,1.55709752822029,1.53675520370003,-9.56604946755933
"1857",1857,1.74040252826838,1.46270059775499,1.5237578698741,1.51780342280037,-6.28999894246844
"1858",1858,1.52829494338187,1.43206726102029,1.40267587548299,1.41220578687985,-0.816386899481877
"1859",1859,1.09989788520617,1.25460161584086,1.18785784990534,1.18771756057314,3.45521916134483
"1860",1860,0.676247006265785,0.859166733903445,0.900471083121337,0.879456727241717,4.41731080626059
"1861",1861,0.521625670052374,0.502874027220302,0.581098977495666,0.546830449487263,0.377111745931484
"1862",1862,0.319549270750476,0.249079889838642,0.272902115512978,0.260967830790049,-4.60870632866339
"1863",1863,0.069889770360486,-0.0139859037054669,0.00742001583887637,0.00129217480813753,-10.5835811714219
"1864",1864,-0.265194271238194,-0.29033028185392,-0.19604815986874,-0.2382285952645,-10.8766935114477
"1865",1865,-0.528560989755289,-0.526324560920613,-0.326429323350163,-0.46810273057154,-2.38014838474807
"1866",1866,-0.436061863245304,-0.488745872806794,-0.380159164985119,-0.464451149440502,0.210145152596238
"1867",1867,-0.55434667913065,-0.462915572843121,-0.369242917083918,-0.449400760850972,1.3455085852903
"1868",1868,-0.40906966382943,-0.322044231823888,-0.313388384592751,-0.346895298830453,3.08978168901475
"1869",1869,-0.255648369799532,-0.2519293577391,-0.24445856512468,-0.222641353100098,5.6278784590075
"1870",1870,-0.458119179140632,-0.223218985588143,-0.191123129731315,-0.171108458169299,8.05959386171604
"1871",1871,-0.766160845274067,-0.245238895738811,-0.160807538345128,-0.160430350909223,9.97644661134215
"1872",1872,-0.368292062720112,-0.237534023203029,-0.146023347018831,-0.160181106715476,10.2702774373919
"1873",1873,-0.945695268047885,-0.198374766245578,-0.135330711243371,-0.14947770428428,10.0225066871753
"1874",1874,0.284714039763507,-0.13595000541077,-0.122737183682577,-0.121265097481633,9.90568684433531
"1875",1875,-0.078154470769022,-0.0543823487046953,-0.110911934451196,-0.0871063861000286,9.81151409830181
"1876",1876,-0.377611477590398,-0.0675135171084545,-0.10583184401886,-0.0727664856587554,11.1417707488169
"1877",1877,-0.152443417501982,-0.175467481996347,-0.107988860314287,-0.0858638671916438,12.2012413640745
"1878",1878,-0.348147809870705,-0.273629294623013,-0.111300008495523,-0.106111918200321,9.65286893467446
"1879",1879,0.116741245422819,-0.181564974919598,-0.110112661404672,-0.129895777855884,5.00625308862137
"1880",1880,0.161407973862759,-0.245826524494143,-0.101901204714513,-0.143603971826478,-0.145048949194142
"1881",1881,-0.200926809575947,-0.190371077318592,-0.0882190609704758,-0.118268777823158,-5.64601678894473
"1882",1882,0.00178763895686906,0.00954128192193453,-0.0744121435130735,-0.0966055551339733,-9.85486082127151
"1883",1883,0.0742709190161954,-0.201081360020167,-0.0629960111354098,-0.0814791004295575,-12.8297443095226
"1884",1884,-0.0281403979911583,-0.128670314077934,-0.0528769260151718,-0.0683702474954144,-13.993920405054
"1885",1885,0.106312275673074,0.0226337693487127,-0.0422079425825479,-0.0538197195035726,-12.6279968003476
"1886",1886,0.137512790466584,0.107852223677091,-0.0305212054511808,-0.0344194605202182,-9.60516112467282
"1887",1887,0.492982265488976,0.136652407588591,-0.0196154816593846,-0.00831756136361937,-5.82558859142924
"1888",1888,0.432520982959073,0.00888896803354323,-0.0140010618696518,0.0214816615823316,-2.44288822667853
"1889",1889,0.531909281566984,-0.0124072058876702,-0.0200638391265239,0.03568470365277,-0.329998097311085
"1890",1890,0.180246345209741,0.0195167274394482,-0.0391255402025687,-0.0179368099376877,1.24617108461029
"1891",1891,-0.0522808658146975,-0.10773818935416,-0.0529788767862821,-0.0905920449522932,2.08356427620153
"1892",1892,0.0429172500418815,-0.107386176532443,-0.0302030249979186,-0.081473585679147,1.55775188812335
"1893",1893,-0.178281996634967,-0.0708954258540305,0.0529815014140086,-0.024156085978705,-0.851716339226252
"1894",1894,0.341893621480488,0.0814589803715246,0.203248334711222,0.162290506229267,-3.60521203200569
"1895",1895,0.961480445559465,0.425552806381495,0.391690211122522,0.418301736544392,-3.9971157004709
"1896",1896,0.707534389610632,0.676005314737527,0.567438767592663,0.623981295866236,-2.57034445570299
"1897",1897,0.336656097951649,0.762689475676545,0.691353327265884,0.694514049705932,-1.36187806358434
"1898",1898,0.263441827855204,0.809933813803987,0.754063049324135,0.710855785678805,-1.36096484179859
"1899",1899,0.425344191408353,0.773977856846828,0.762506387532465,0.698351770495351,-0.676604070711815
"1900",1900,0.822177615674568,0.613712899188359,0.730972934105126,0.670292553054749,2.14636166440444
"1901",1901,1.08250826111373,0.971553710190853,1.02452211036594,0.998929180504003,1.68252433093191
"1902",1902,1.04347785577234,1.19778267680889,1.17935639480347,1.20477087433763,-2.59915976628126
"1903",1903,1.2565474814519,1.36779022886124,1.3152978922471,1.3623536001485,-4.07913609921636
"1904",1904,1.5017221672905,1.48779726264476,1.41862519279004,1.47162214346607,-1.75919708328339
"1905",1905,1.44729418451005,1.53118421157087,1.4829538946,1.4706754884475,-5.6901036453449
"1906",1906,1.63326621408791,1.52592150434297,1.50471684344504,1.48342885800936,-7.39835820468741
"1907",1907,1.93453744528065,1.56373938560622,1.46746540856919,1.49243339077078,-4.66345593760176
"1908",1908,1.71932762288215,1.56438409654832,1.34831226212696,1.39506631954992,1.76660557779983
"1909",1909,1.09419891096743,1.27330447686611,1.14253290955259,1.15424219846872,8.21561063351149
"1910",1910,0.600978991116611,0.850967973827674,0.873550182813487,0.857825896711067,10.7953645728518
"1911",1911,0.513008113657904,0.649650505685676,0.577865827509145,0.557595116734279,7.38795390011898
"1912",1912,0.169479660840213,0.234867656047634,0.291195010113418,0.282336617777596,-1.46336354690326
"1913",1913,0.200978095121828,0.0295074764048414,0.0413956620514908,0.0340586000873075,-11.6968962420703
"1914",1914,-0.279865290119385,-0.174857184732662,-0.150773040896866,-0.182591860485483,-16.1212359768714
"1915",1915,-0.331434062722128,-0.304419215049606,-0.270229987170106,-0.332507689331672,-11.9072036696511
"1916",1916,-0.0569801066848021,-0.42500793492816,-0.311908357137792,-0.364128846713525,-5.39579570960946
"1917",1917,-0.101315537131023,-0.325340956772669,-0.287531286047405,-0.313286252109872,-2.04193366794216
"1918",1918,0.00451027307763508,-0.123787019566008,-0.221346212474981,-0.205746091552678,-0.288045704280873
"1919",1919,-0.0271286622569003,-0.0995790939562523,-0.144578496124021,-0.0993905821842259,1.98227544124954
"1920",1920,-0.34898083074375,-0.187633982367218,-0.0810465804238379,-0.0598315434885935,5.21380745299046
"1921",1921,-0.461695621337506,-0.123998595550783,-0.0361752781608808,-0.0368599411576639,8.71166787562958
"1922",1922,-0.632718386309881,-0.114025322144283,-0.00605985136769018,-0.0180651222299527,9.70692726311914
"1923",1923,-0.0423336432932072,-0.0925610265392326,0.0141746354105394,0.00208420115591206,8.44764625847302
"1924",1924,0.0584158997283027,-0.0597568190005896,0.0261878300464175,0.0199665698129145,6.36536187685362
"1925",1925,-0.20319334047546,0.013386707272526,0.02938224733912,0.0251235263036574,4.99849748867802
"1926",1926,-0.416250189163995,-0.0753924477026629,0.0259655988139531,0.0212236185166791,8.12536845933071
"1927",1927,-0.309920006093857,-0.10296112764314,0.0228532314311662,0.0165302366826081,12.5977168503979
"1928",1928,0.12817243399525,-0.0915450055801929,0.0274599184309179,0.0154685768160478,12.784133600389
"1929",1929,0.0253591988829895,0.0198432412980652,0.0423514669133024,0.022790176994286,9.2072595644318
"1930",1930,0.294111963165605,-0.122055405928594,0.0629641757307738,0.0402136844367855,3.80288710948293
"1931",1931,0.135310873627419,0.0137122907052334,0.0796168075970795,0.0594868483120808,-2.01889057312831
"1932",1932,0.194659692371464,0.00338114420226053,0.0837992452428278,0.0626255676992246,-6.87811686283285
"1933",1933,0.0304654436715611,-0.105827979495812,0.0748115994149124,0.0498898110534942,-10.8546704887014
"1934",1934,0.227873665126343,-0.0223556789583825,0.0583877278420368,0.0332208249518305,-13.0310161604081
"1935",1935,0.174142156683304,0.168584583200789,0.0403879659740591,0.0191184293695827,-12.1194633715421
"1936",1936,0.728918492205325,-0.00755605177242854,0.0235661708323168,0.00709271101752683,-9.19911086802119
"1937",1937,0.57038529697121,-0.0840476794598782,0.00798285047075514,-0.00582139914151656,-5.23623363987969
"1938",1938,0.0290843848672793,-0.0185008076360604,-0.00807481020719969,-0.0246929546390435,-1.98199838058928
"1939",1939,-0.00829884346659378,-0.00452824812481916,-0.0267091805889198,-0.0615512948431694,-0.587598047021502
"1940",1940,-0.190323219456043,-0.16179161341852,-0.0447051548965453,-0.119797507873508,0.806232934662702
"1941",1941,-0.2706157851448,-0.0815904253238776,-0.0468434585174316,-0.100209827499118,1.87921391240995
"1942",1942,-0.0914065625323197,0.0107232200436506,-0.0184626862301285,-0.000608631805836187,1.43924854544275
"1943",1943,0.0679525053473485,0.0903013675261139,0.0504748070147197,0.0599946009409136,-0.885777347170471
"1944",1944,-0.0687095475869788,0.0282447822234838,0.170367224579997,0.1286249152623,-3.76726785170083
"1945",1945,0.440739271865061,0.411564128290875,0.330021035739241,0.303380864228629,-4.89370768793992
"1946",1946,0.826028510381829,0.541202167292498,0.491375202902902,0.461568005113098,-3.39779530047008
"1947",1947,0.798910751220604,0.599032986840393,0.619958201315192,0.553048312298758,-0.911895513022174
"1948",1948,0.708819437122599,0.661823846015336,0.700226289952928,0.634604071068663,-2.43765691669978
"1949",1949,0.235673310137105,0.593746994699134,0.728752194488818,0.663867058602888,-1.81180992163295
"1950",1950,0.462793342775932,0.473710797597482,0.712814954035693,0.657000962378852,0.508023501840491
"1951",1951,0.729046499404766,1.15328842576689,1.02608144659525,1.08203706193637,7.51460503406811
"1952",1952,1.02308623410659,1.33625255766756,1.16025655952268,1.27838866545926,0.83019428716305
"1953",1953,1.29334440141485,1.28395948649401,1.2652322510045,1.31249586478109,-2.09096491944049
"1954",1954,1.41547610385531,1.29679669929631,1.33597193972452,1.31048533033632,-1.93572592552479
"1955",1955,1.32869505411582,1.31023683174115,1.37606331301027,1.28455121536453,-1.66500559914875
"1956",1956,1.74116850636757,1.41239276090262,1.38530067836806,1.34864362545252,-3.69796873139841
"1957",1957,1.40619342720915,1.41807142024459,1.34575297113593,1.41373159200794,-1.55313476562039
"1958",1958,1.49946556879418,1.50757646758627,1.23404680881129,1.35723556508209,4.79531419165105
"1959",1959,0.984345222369532,1.22578176661218,1.04618025209873,1.08005992047306,12.1235753801054
"1960",1960,0.673966475226573,0.922143220075502,0.806529355232559,0.806398656452027,14.5089396040786
"1961",1961,0.763666442159112,0.583916490947198,0.545845497489392,0.54267318801919,10.577197120925
"1962",1962,0.257865301403118,0.325044257592426,0.2924671887027,0.294654514794349,0.689530075460023
"1963",1963,0.135895704780522,0.12049953205251,0.0706928542690275,0.0754632772466313,-12.8113758924965
"1964",1964,-0.483913846102122,-0.0984231658079643,-0.0986282152808503,-0.10402965535842,-19.7797070790941
"1965",1965,-0.10745505801239,-0.0785644384149104,-0.199851638985745,-0.218618375017636,-16.3826681625257
"1966",1966,0.0963481402763483,-0.251403640387301,-0.227583285714005,-0.242880152962886,-8.24490670755509
"1967",1967,-0.0563296159839555,-0.232249613038805,-0.192025421630871,-0.179041775000134,-5.24748396584394
"1968",1968,0.197974768657499,-0.109637547486785,-0.118145723523856,-0.070246876774588,-4.50105754649395
"1969",1969,0.0642014436615527,0.0853849210044703,-0.0358230051856143,0.0163718989685761,-2.10102346107757
"1970",1970,-0.0482828021073484,0.028061687024374,0.0362415064019696,0.055678893331197,2.37012653717161
"1971",1971,0.0527947197773107,0.0510245394699308,0.094420509508607,0.0876605670993664,6.76954425412912
"1972",1972,0.0881105129132361,0.0977526186809624,0.13937382893981,0.122422391999207,7.38162891100719
"1973",1973,-0.0999398050051591,0.11340253858513,0.170143251836456,0.155809762936539,4.62041483978352
"1974",1974,-0.0464236102402495,0.0525895004369918,0.183771096913926,0.175409257664987,0.336842459007941
"1975",1975,0.142359883858229,0.0834651867770946,0.179345739815736,0.165687590908566,-2.28140522505347
"1976",1976,-0.158514268232003,0.0948148681131153,0.164468138856715,0.133433962144262,0.809295287387963
"1977",1977,0.157832450975312,0.0507142307705578,0.154911109206056,0.122256818364629,8.91435366196366
"1978",1978,-0.286717697016562,0.101847766041014,0.163450919822991,0.133677821285385,12.7986784883813
"1979",1979,0.259419433257346,0.0581947956138556,0.191179999592492,0.172247156675238,11.2724276922505
"1980",1980,0.167642035519512,0.11115589133259,0.225472411931581,0.22342676662141,6.30291895521306
"1981",1981,0.111404303764364,0.138143482069719,0.246679939424984,0.251636113202895,1.01298326958853
"1982",1982,0.321582919229911,0.0447078197224818,0.24131389126116,0.231347885855007,-2.62031409197859
"1983",1983,0.0676778131592595,0.0355829029296797,0.211135536249374,0.180459203497861,-5.2362394996972
"1984",1984,0.171525554756068,0.0535279132404393,0.16780235100314,0.130724373707274,-7.26430781528894
"1985",1985,0.131669939448582,0.134654909823234,0.121600871036012,0.0897154904627537,-7.48454587884859
"1986",1986,0.168841668919403,0.0481318294597489,0.077944538912379,0.0499023785960701,-6.12415805484362
"1987",1987,0.11196317694122,-0.0578213884585224,0.0396712143388031,0.00706801444536049,-3.65367497041938
"1988",1988,0.0675132343001266,-0.0561707980909948,0.00841895439276828,-0.0447969078880475,-0.778735373420432
"1989",1989,0.0474598844009437,0.0454706495982729,-0.0146272829550114,-0.0873106774154646,-0.773866741640855
"1990",1990,-0.196183027586584,-0.205740878104459,-0.0269992453170827,-0.181356690260553,-0.27186982735692
"1991",1991,-0.0556471540670808,-0.0605685016758778,-0.0179180132625597,-0.0882328932214025,1.18305850906601
"1992",1992,-0.0718927833587374,0.115104531093266,0.0133786253697401,0.05688761217645,1.30179360591563
"1993",1993,0.106709857633892,0.00163678072370395,0.0652627750767773,0.017302382419897,0.042914305443769
"1994",1994,0.368537010111581,0.0191400980432383,0.155963795821402,0.056807663526868,-1.0559316500241
"1995",1995,0.241349871805853,0.304864598307082,0.289530919746351,0.223230179301446,-2.30351265726377
"1996",1996,0.672703428225895,0.378297431824687,0.43849784396943,0.377273657071906,-0.997905226218455
"1997",1997,0.682689569131034,0.459008680604041,0.570115320355758,0.500930541035389,0.397525845594658
"1998",1998,0.820181260803139,0.570317753367287,0.661431661726652,0.596593632856394,-0.775294496741301
"1999",1999,0.503832670780897,0.480012539187273,0.701958987333271,0.64157475833298,-1.25112342587643
"2000",2000,0.84142175558512,0.560113063969135,0.694555050881944,0.642244639462327,-0.672711092828438
"2001",2001,0.835707852331265,1.05308997051254,0.983369949923042,1.05079873879344,11.6028353841496
"2002",2002,1.14470579042326,1.3556958672628,1.08903346076308,1.16422677743126,4.53096973345121
"2003",2003,1.29945717621331,1.30557910515961,1.16339248324488,1.19809168260542,0.796808304536833
"2004",2004,1.09490248519299,1.18199945897468,1.20558607983524,1.17440735441856,-0.087976635108468
"2005",2005,1.1698244453431,1.20835262597407,1.22248807210728,1.14425079046856,-0.495672544634525
"2006",2006,1.52449587091971,1.38286630617033,1.21467537000082,1.169695359785,-1.32165545385656
"2007",2007,1.24011429909331,1.23294974258092,1.16732688617104,1.16917610373401,0.789430092113603
"2008",2008,0.986431758053648,1.0990706885767,1.06390585582491,1.10311067972612,7.22104850214177
"2009",2009,0.726201993647742,0.903192760400715,0.902733352071492,0.92043654574667,12.2410485449704
"2010",2010,0.771897283148683,0.683056041966565,0.702193037188922,0.707975054143164,12.7742936672688
"2011",2011,0.303651542580435,0.430784043157299,0.485674504117985,0.502104143884666,8.45782520157569
"2012",2012,0.408410174684631,0.226958694182929,0.273940099297467,0.296396666468874,-2.18401601326116
"2013",2013,-0.0309147970279857,0.0450375986699486,0.0871388441434148,0.106605641996824,-15.6655920113035
"2014",2014,-0.325230486847465,-0.12683978931244,-0.0551980322820884,-0.0447862005271476,-22.0917261348113
"2015",2015,-0.161559453630058,-0.172754492692825,-0.137940408112013,-0.140039283021344,-16.8700176208851
"2016",2016,-0.15181313190949,-0.138604699408108,-0.15462314708146,-0.16255665609958,-2.45457706207174
"2017",2017,0.307449402651784,-0.140603523264304,-0.11229954216401,-0.0736120261103603,-4.11130355237425
"2018",2018,0.190426181388616,-0.0470681508415122,-0.0337789440493927,0.0552175386036597,-3.93944731252573
"2019",2019,0.122159561108622,0.0317465123175482,0.0530923989488641,0.117654311816792,-1.03718450047308
"2020",2020,-0.0644895936291733,-0.0467266512111692,0.135144797459603,0.150502387590939,3.79720318759256
"2021",2021,0.416577659957293,0.181409547475531,0.209757443579122,0.196391556191623,7.07934337028049
"2022",2022,-0.268414481484512,0.147074825674991,0.273461916626259,0.253540319930604,5.46864014876452
"2023",2023,0.0204881952121931,0.410268964208802,0.319781724782266,0.311304970538418,0.291624002856841
"2024",2024,0.375036902776939,0.431949029640112,0.340934038945689,0.351316287334795,-4.6886306031238
"2025",2025,-0.0520185132741165,0.348672961557726,0.333130522326018,0.345153419690317,-6.0872677437562
"2026",2026,0.105796296617134,0.239222803471572,0.305836471397332,0.285464998645705,-2.80522501635492
"2027",2027,0.265161850606864,0.113110332943841,0.283727662841365,0.227616453526445,4.19528567900085
"2028",2028,0.428786884931884,0.174516119263877,0.28988758410793,0.229825274377817,9.50146327895149
"2029",2029,0.394187106668772,0.257141556930824,0.326662682243635,0.300035374684014,9.66949396929418
"2030",2030,0.357198223736757,0.333411931003251,0.37348679515541,0.399158734209733,5.55688586562644
"2031",2031,0.421827898528817,0.391245809272068,0.400422162233917,0.455348090693066,1.37006285925209
"2032",2032,0.0124582838645604,0.395174903195529,0.387683449269849,0.39876664147958,1.94447268569413
"2033",2033,0.515028238672028,0.29184958718111,0.339186465220239,0.305678527593047,2.38269078170894
"2034",2034,0.613023820021701,0.210060048775598,0.271289940633809,0.224524433428977,0.738447687108512
"2035",2035,0.351882283104806,0.195957774894043,0.198557665199333,0.15791871001873,-1.45327438860728
"2036",2036,0.307125277134005,0.129033551809721,0.130575818446904,0.0960621890896156,-2.53191369423939
"2037",2037,0.307906539620684,0.10208484875108,0.0742531230862191,0.0421127245985132,-2.31053737265148
"2038",2038,0.0414856864974262,0.0851344916861751,0.0341072098253449,0.00263886344387022,-1.23331827707378
"2039",2039,-0.0768212515604837,-0.00627982305480093,0.0117152403886917,-0.0110845651162991,-0.595909469255389
"2040",2040,0.0210586037002504,0.0236907462824871,0.00638443853305489,-0.00454277787124697,0.208029969694771
"2041",2041,-0.0826205802985825,0.0698572381714327,0.0194200669624417,0.0650508055227944,1.35633679760098
"2042",2042,0.219029689024373,0.344620154069828,0.0471076989376282,0.222885275921715,0.948959399925245
"2043",2043,0.08933806344503,0.120303080031967,0.0851712501410949,0.1302436392496,0.323636521037504
"2044",2044,-0.0138540835469252,0.0272558114468801,0.154375713590857,0.0940623085593612,0.0282178518260577
"2045",2045,0.0917134670316538,0.139440605501189,0.267591591963836,0.188677843763543,0.115093435878158
"2046",2046,0.785223260793339,0.376499016024654,0.407222605465918,0.350196733218027,1.28550098949727
"2047",2047,0.59690534925765,0.495226916009675,0.538805854400437,0.503566869154229,1.66590192991282
"2048",2048,0.436797573012626,0.562626950108888,0.632215421113161,0.595447447163676,0.238399764214365
"2049",2049,0.720497188713186,0.596094631748193,0.67425900184403,0.633900006211291,-1.42135790202424
"2050",2050,0.66979592709816,0.543178221033034,0.666888074808369,0.627568933726127,-2.37537504779006
"2051",2051,0.852443559729922,0.933697697082783,0.900690255730551,0.951652349454933,12.1356536923909
"2052",2052,0.912937524078754,1.09319206619212,0.975529161471397,1.0204525118587,4.86911287242541
"2053",2053,1.07709265364853,1.19850207499703,1.0225458418612,1.05959167301921,1.61537690516018
"2054",2054,1.06360260764504,1.1903122434508,1.04263106859495,1.05279905724517,-0.378231919083937
"2055",2055,1.27254650113443,1.13388286598347,1.04046823833281,1.02447430090129,-2.02204886371809
"2056",2056,1.04999061026329,1.15900485927483,1.01533942461464,0.99833880428015,-1.45837471160633
"2057",2057,0.693621111774451,1.13380864734649,0.958621808465975,0.942565265011599,1.73049546114622
"2058",2058,0.761010141858003,0.878066210488289,0.863509993243217,0.85959785358983,6.90833009544699
"2059",2059,0.586451132317978,0.68195858148405,0.731466360406534,0.722184967907714,7.59474556009595
"2060",2060,0.427544191221948,0.519627062388184,0.57384286201518,0.570328283929505,5.97721663751639
"2061",2061,0.186149725859442,0.469057011369113,0.405320490098864,0.442597429259961,3.87958389705968
"2062",2062,0.333425094553066,0.276372555280652,0.238642215804937,0.279963515385898,-6.1719227565727
"2063",2063,0.196710679549111,0.0747987185506727,0.0890350386457543,0.115120588167435,-18.6339326440962
"2064",2064,0.162436001042583,-0.15331868490164,-0.0269577888327318,-0.0127761430499904,-24.3408483685703
"2065",2065,-0.476762359432114,-0.197630559659355,-0.0954560829946254,-0.0927107771962305,-19.2350005800101
"2066",2066,-0.0466391392831361,-0.13831370193742,-0.108282180632018,-0.105725505233543,-8.36949499713278
"2067",2067,0.187314639372665,-0.068469834029544,-0.0677951902387307,-0.030157475053174,-3.5635625198319
"2068",2068,0.13470506032605,0.126931427363207,0.0100334538140938,0.124088997970947,-0.453516660173395
"2069",2069,0.0990145035872534,-0.0122327654457365,0.102281622353558,0.15809678354079,3.77706027725462
"2070",2070,-0.0368332105351516,0.118839766153803,0.199362749552143,0.201687615146493,8.53180516145358
"2071",2071,0.0844032377149597,0.199524796929612,0.296044641458764,0.27613294218283,9.56045193048596
"2072",2072,0.365874775311717,0.417520471268094,0.38319185043318,0.3646228740812,5.3307995105086
"2073",2073,0.357248634880594,0.592834058090152,0.44944283599077,0.45637545012917,-1.44758186763887
"2074",2074,0.533255559029962,0.696650033402065,0.483250175821689,0.537877045197655,-5.5889839666734
"2075",2075,0.572651939138755,0.668808802757109,0.47690491784783,0.558483318398945,-5.40070801329716
"2076",2076,0.607395121672498,0.462980165940967,0.438728772436559,0.449030273478474,-3.87881648257347
"2077",2077,0.188461501788083,0.238429377826072,0.401886127690077,0.307252840494223,0.0639579192550919
"2078",2078,0.271843571815919,0.238221490604952,0.401068490133121,0.284605219543785,4.08213266475225
"2079",2079,0.343806679310582,0.380986152990691,0.440846239433867,0.39151029209066,5.48649265550485
"2080",2080,0.502445050620221,0.575891919363129,0.494056076812144,0.513094432161228,4.09672224965892
"2081",2081,0.689323192954476,0.649656696947406,0.524949679420166,0.578382356223684,3.15283552748071
"2082",2082,0.522343937794543,0.527715528124921,0.509657600533442,0.517548798305102,6.66615826040361
"2083",2083,0.39170406560924,0.419120783461462,0.449893596297155,0.417651193326009,8.46086793385684
"2084",2084,0.107478042945249,0.302761278240219,0.361756392404895,0.314202130933923,6.95068413594293
"2085",2085,-0.0145939878253799,0.14720866952839,0.263665709325022,0.217032375751539,3.66897678669543
"2086",2086,0.501211094918494,0.118984579843862,0.17147326016742,0.133280594717809,1.11814024622159
"2087",2087,0.599124065444154,0.109245152182645,0.0968521669444477,0.0727428575985444,-0.460044726144311
"2088",2088,0.244553562648802,0.0743563904943257,0.0461145158532902,0.0459864977660374,-0.701835985469107
"2089",2089,0.097503298889576,0.0987570497118756,0.0192759278923299,0.0549727303464757,-0.2605892662092
"2090",2090,-0.0269976143607841,0.0251274234067072,0.0112684281871132,0.0861829197104264,-0.0770807113931503
"2091",2091,-0.369473392468443,0.104062200745254,0.0172086758433078,0.120839481710062,0.795628918861337
"2092",2092,-0.0313931694270658,0.14435195648854,0.0348465568509656,0.157330180486868,0.745247488560948
"2093",2093,-0.0600986743339263,0.0642446249447709,0.0671253867395193,0.091361436454408,0.0606698421488569
"2094",2094,-0.15328272285472,0.0532149933090978,0.131473932042668,0.107978854133158,0.00510304888139933
"2095",2095,0.126821405182828,0.260913335903404,0.237269655156028,0.198317329054614,0.403422660102737
"2096",2096,0.283769358576611,0.369582150588364,0.37100939958981,0.362406511730234,1.44570160983756
"2097",2097,0.572477138091468,0.559206333361824,0.498478571475413,0.532469933093027,0.997305693320158
"2098",2098,0.727646573184023,0.544249923350518,0.586728471260548,0.600020111804905,-0.38114269336713
"2099",2099,0.745969361191718,0.575711757499112,0.622999690250352,0.624173366843897,-2.21827418153277
"2100",2100,0.380260937281536,0.518901475412279,0.61080643770976,0.604145067052208,-3.36081472008181
"2101",2101,0.507317040873384,0.853498940215219,0.792587553709918,0.826407738075047,9.29313497154749
"2102",2102,0.698968387001692,0.842221653005525,0.836939156220236,0.857749119195006,2.50037421501167
"2103",2103,0.639392464657924,0.961537985372645,0.858122700336388,0.902292510722596,1.76580749743051
"2104",2104,0.931825870736765,0.919399640181772,0.859498675605255,0.900814103682279,-1.19858942615407
"2105",2105,0.802073059137091,0.909290801859258,0.843170274150556,0.86911956069237,-3.31250211842083
"2106",2106,0.514375268911364,0.899400388935681,0.806372113251997,0.839125262861342,-1.96334675153269
"2107",2107,0.496420195751657,0.930138258963509,0.744660824307745,0.766053542883521,1.3766951201498
"2108",2108,0.448188587563024,0.838760008241422,0.660465976004374,0.664894256591988,4.78292796616724
"2109",2109,0.466182714477836,0.593801970510378,0.558716456524387,0.543663996326781,4.79371489196262
"2110",2110,0.413602079971407,0.456684680622036,0.443261421208925,0.42470221216011,3.24842240702468
"2111",2111,0.168388702897932,0.353231906988968,0.320271981189089,0.321966486083203,1.51251241581228
"2112",2112,0.23690177427793,0.29863140125486,0.197890743950207,0.213803188122326,-7.61850740948029
"2113",2113,0.125103988009776,0.291198913981963,0.084979396219618,0.0978329460432232,-19.7867665057908
"2114",2114,0.13233327395302,-0.00540115656157359,-0.00795470989028396,-0.00404408620176953,-24.8546959078542
"2115",2115,-0.321657687879512,-0.0863849193319271,-0.0684595999672945,-0.0759027178723362,-20.3791935785401
"2116",2116,0.101902883640391,-0.130114252474719,-0.0857604758438842,-0.0982634516601059,-10.5252396180524
"2117",2117,-0.0653696982199438,-0.10491342124015,-0.0567585629145971,-0.0700284452703837,-2.83220024881059
"2118",2118,-0.018559340450696,0.0345736475055915,0.0126029118643715,-0.0102651402713531,0.529129469462805
"2119",2119,0.263416936669846,0.0832895869191324,0.111900891235005,0.0892184951707077,6.87267438718457
"2120",2120,0.118338871903315,0.26114974627432,0.229594884543445,0.204693650358005,13.6751671972411
"2121",2121,0.261337947708392,0.299705805497283,0.351792659490209,0.325433915111813,13.1125455359469
"2122",2122,0.177161618426739,0.445641120048865,0.462976554218703,0.447316735589501,6.74719784504717
"2123",2123,0.457053935057121,0.583142832163163,0.547843254738381,0.566429453915376,-0.507813402957445
"2124",2124,0.648107899725288,0.702181671873244,0.593049200326659,0.680812574845953,-3.12905959282309
"2125",2125,0.848615680246982,0.857682132638224,0.590181563856692,0.77746759452874,0.465428614273681
"2126",2126,0.793159370641479,0.689043194638363,0.547353656462487,0.588603900173443,-2.42528349250808
"2127",2127,0.689890860819551,0.491548407562353,0.50327985472299,0.422245534496496,-2.31448990202986
"2128",2128,0.196360457389233,0.481050137916101,0.496079891174621,0.383391352115402,-0.92292113130997
"2129",2129,0.305800853299631,0.534875103572998,0.53153720456107,0.469061859470811,0.893330163702698
"2130",2130,0.593575066663927,0.634680662070216,0.582803307239845,0.561259396402477,3.13165728980525
