"","X","actual","spline","bestmatern","optimal","hall"
"2043",2043,0.407737648025589,0.37317165272213,0.229155087428255,0.297967748401958,-3.31312864983241
"2044",2044,0.51301254985611,0.545018500492096,0.345812577093989,0.391040379987869,-0.476280307538203
"2045",2045,0.524222184418901,0.493543182089939,0.374994338044213,0.380041508657015,1.53464863865036
"2046",2046,0.366280090825947,0.367695500262871,0.319721851793177,0.293657294834944,2.75337724194002
"2047",2047,0.231383643751498,0.289493073565098,0.212749201445238,0.181848364823138,3.0236220153789
"2048",2048,-0.127813136106842,0.237429568083028,0.094381470092118,0.0841117405770426,2.72909445427736
"2049",2049,-0.246723129385742,0.172950029133173,-0.00408177354996893,0.0185412173403673,2.11356224400243
"2050",2050,-0.562326989326316,0.164768049292406,-0.067419162113964,-0.0140098315935114,1.6397991340948
"2051",2051,-2.00543161475575,-2.0720693717675,-2.02728993556729,-1.94521663291326,4.76820959698174
"2052",2052,-1.60824118398211,-1.63940015669672,-1.72023231111868,-1.60266224263803,1.49158433263409
"2053",2053,-0.806683411201876,-1.09648570585212,-1.29407554452143,-1.14320746481904,-2.12669739067973
"2054",2054,-0.672519441455917,-0.766824293366506,-0.872868240515296,-0.783411592582128,-6.82293092760276
"2055",2055,-0.124518283476838,-0.545692664320657,-0.526342878896455,-0.500100458328842,-9.74020954583404
"2056",2056,-0.211735853984374,-0.437316530767231,-0.309976664354369,-0.32279680341862,-10.0648481278354
"2057",2057,-0.321017500052909,-0.470992878923268,-0.250681089572321,-0.283107987687255,-8.43372165816726
"2058",2058,-0.48472451518571,-0.581311849778062,-0.320506631679016,-0.352119686513993,-6.50516164511215
"2059",2059,-0.690384329282024,-0.63939145807875,-0.446482392524476,-0.469874905465051,-5.10347142000737
"2060",2060,-0.342218295349335,-0.677109460986429,-0.533092838366744,-0.569438759131987,-3.53373373746699
"2061",2061,-0.481510941627573,-0.51988932941355,-0.481178585286495,-0.527040322243576,-0.732199337675934
"2062",2062,0.025171947344698,-0.227189410569689,-0.249060889087521,-0.243873492523958,-2.73732532835758
"2063",2063,0.369016609983755,0.128178575561403,0.0959892385482642,0.159425505090886,-0.910265838909787
"2064",2064,0.743280585295887,0.509953162319942,0.446745264782974,0.498264980072766,2.65895549659451
"2065",2065,0.434272802548307,0.829416687515005,0.74001010664052,0.736625995548233,6.17123426285543
"2066",2066,0.496552332105769,1.00024375092406,0.961359874729999,0.933731087805994,8.07017408632052
"2067",2067,0.732204107187159,1.10477966773865,1.08678722112779,1.07578401787468,7.4033148531502
"2068",2068,0.924037424088139,1.10415057810702,1.07182980704717,1.07389305108487,4.04626363417818
"2069",2069,1.03520030151029,0.899620255059663,0.899614361920973,0.899239232915245,0.729966012780027
"2070",2070,0.667967392272624,0.612285651512083,0.609303513145301,0.624015689859868,-1.09355308598025
"2071",2071,0.320622431371376,0.352328830607583,0.272839249468565,0.290797282617564,-7.81287721783236
"2072",2072,-0.0479800943542381,0.0332495734747,-0.0253580992541379,-0.0131678499685163,-12.1771716029746
"2073",2073,-0.19797638579535,-0.299294163925322,-0.225975825006726,-0.224714942490803,-11.8402108373226
"2074",2074,-0.356631529166299,-0.452011221878583,-0.299557991549552,-0.319794020650389,-7.97330591410066
"2075",2075,-0.168403474446092,-0.416458954439985,-0.233995854936441,-0.286694468111035,-3.05288931186674
"2076",2076,-0.104316072107826,-0.263850221725092,-0.0302279283817129,-0.116287105265332,1.27957565102353
"2077",2077,-0.0839017390346581,0.0446046264054388,0.292135232967303,0.187233503853065,4.65054825922985
"2078",2078,0.257809696532015,0.498573750596332,0.68399357550944,0.580680357443673,6.00820377283952
"2079",2079,0.848625309037399,0.885090071301633,1.06705051759593,0.970601512105483,4.56377911831244
"2080",2080,1.26600530359049,1.2680331060976,1.36676785613315,1.26818010281627,2.07295674772938
"2081",2081,1.58890158531056,1.45203571760309,1.55230164914297,1.47817199788978,1.33602777885961
"2082",2082,1.82197044661243,1.67458011545077,1.60906259293984,1.59884600005375,2.62977047143813
"2083",2083,1.73430565351665,1.70127989827251,1.51475649350013,1.52894817116046,4.53276040557218
"2084",2084,1.25037896573431,1.55423836021126,1.29191474733745,1.29125713305767,5.01830758420739
"2085",2085,1.28279322575788,1.20842384078072,1.00158738157542,0.980598450455988,3.79469811939586
"2086",2086,0.750494151693462,0.961661091637762,0.718773115822328,0.693764513135334,2.17086632581167
"2087",2087,0.445614451508583,0.707029305252215,0.514417961425722,0.535408954802772,1.08265742246318
"2088",2088,0.49614167895652,0.556369257167277,0.394088272304853,0.512463516151886,0.558453090741005
"2089",2089,0.494480130519004,0.398015580169296,0.283283019774871,0.399855876873982,-3.80124092474708
"2090",2090,0.956748087662408,0.214537419111136,0.201196890299895,0.261789163330324,-7.89338128514125
"2091",2091,0.715999194940517,0.198882692120467,0.206525208418779,0.2306077251841,-9.21967384363351
"2092",2092,0.648024343184537,0.343634660344458,0.310548412724902,0.336762896164158,-7.30708474151054
"2093",2093,0.411641194209599,0.586440769059969,0.465577475829515,0.516385033591108,-3.81648785593136
"2094",2094,0.426378836737255,0.82113207867078,0.590770373530713,0.649264331043683,-0.921793456084087
"2095",2095,0.731865475969196,0.840643420048413,0.625020308762473,0.656862989476555,0.689024483495764
"2096",2096,0.440185037554149,0.627656769163314,0.559301796009686,0.556818417884339,1.37856800558027
"2097",2097,0.479398474141109,0.485386408399527,0.423065511202814,0.408934482843481,1.57560327963663
"2098",2098,0.289532565284698,0.415172321912181,0.257363526775775,0.253475739251791,2.00036772778301
"2099",2099,0.120589845123274,0.255364407330043,0.100290643198332,0.111712081930238,2.0398052287942
"2100",2100,-0.34342861772588,0.110053068636364,-0.0180066980322645,0.00845945251597319,1.77703819128542
"2101",2101,-1.66140789004067,-1.72665130710294,-1.74938081515717,-1.68119623675068,1.42924663808314
"2102",2102,-1.41097426558925,-1.4535003330851,-1.47316105172447,-1.40210614291496,-1.68626839109185
"2103",2103,-0.80407624492581,-1.01340684899271,-1.06733746468211,-0.981458969935696,-6.35956220912268
"2104",2104,-0.485782370019006,-0.579050370265858,-0.63520450351292,-0.569932798277085,-10.2248143219529
"2105",2105,0.0293945194718891,-0.199526052983807,-0.273457439190932,-0.24036427208257,-11.2566201231804
"2106",2106,0.164865633382197,-0.0998126531222287,-0.0634811727569201,-0.0610685233697369,-8.74771146484648
"2107",2107,0.300037665353359,-0.132456394785871,-0.0415522753959298,-0.070809227461148,-5.49458155731396
"2108",2108,-0.127970565638067,-0.273396070958044,-0.166242998615763,-0.200170965093764,-3.13092434651583
"2109",2109,-0.401893432664716,-0.485977111636308,-0.348270293686918,-0.3513007988159,-2.01747220862164
"2110",2110,-0.585266710564486,-0.543232218392894,-0.493480574662585,-0.501877481628444,-1.26869554947983
"2111",2111,-0.475055941979128,-0.435035659690485,-0.504105915718647,-0.533310726107486,-0.966742066681996
"2112",2112,-0.490228297283723,-0.296054281943141,-0.334640075430789,-0.357836152255415,-1.39181772770082
"2113",2113,0.0572880168623717,-0.046843014950527,-0.0285207328000134,-0.0359337576193366,0.358230967854317
"2114",2114,0.64954703350022,0.242210385326646,0.333854974395457,0.313005524453444,3.7810538738815
"2115",2115,0.650639466526961,0.61130923738409,0.696412496851716,0.642661770669725,7.12655843551606
"2116",2116,0.831150878045432,1.04530665519797,1.02281029325468,0.98043847348389,8.65434968162464
"2117",2117,0.722293124714357,1.36603090563658,1.24457890612867,1.25654564506651,7.18137014076727
"2118",2118,1.26925375974704,1.40450158537695,1.27500981021461,1.32700681502521,2.49165303825321
"2119",2119,1.21978644116395,1.15008062529073,1.08156668931544,1.10255101431383,0.519679674933317
"2120",2120,0.821450299630506,0.775032105797877,0.73523921852458,0.729178427915389,-2.68217885042159
"2121",2121,0.188218993737888,0.387785509404593,0.360075869557769,0.330768011096438,-9.10589035324077
"2122",2122,0.142927483687473,-0.0637974276962555,0.06344776698702,0.0218860006245402,-15.0760643840481
"2123",2123,-0.321049730287714,-0.262025432333005,-0.105329651462681,-0.153342119883989,-15.5753966685592
"2124",2124,-0.384981747545523,-0.302245966095256,-0.131576138091317,-0.193517402470313,-11.7333834999649
"2125",2125,-0.537235978419357,-0.215819081957752,-0.012990834441997,-0.0977370365860685,-6.24721502884289
"2126",2126,-0.0827098987927848,-0.0563100334780497,0.245361924932136,0.141437071437645,-1.08562401370879
"2127",2127,0.277221884817423,0.511091072223764,0.62329555952734,0.527054233294127,2.91519537522402
"2128",2128,0.829959401338508,1.05089010972182,1.06454868958188,1.01256387481103,4.96363340043193
"2129",2129,1.5710067382637,1.43426491570518,1.46200513651068,1.44241996232825,4.03112773391807
"2130",2130,1.66476903079238,1.67676212412282,1.71224030145572,1.68437121302985,1.57463860670284
"2131",2131,1.9854654457062,1.77459083290494,1.79109294176588,1.77186274962985,0.802740190531601
"2132",2132,1.92820501213177,1.79852832389098,1.71975610578085,1.73996537494398,1.65239914735026
"2133",2133,1.51154160164069,1.7024678696998,1.51496747877507,1.52892633484872,3.63293500811709
"2134",2134,0.875800515896935,1.37996156698248,1.21443650736884,1.18904015463665,4.76543860112895
"2135",2135,0.544693459494042,0.958559580298051,0.873471928038677,0.799943676661208,4.09920050383548
"2136",2136,0.303836576252361,0.515643083260207,0.558856051833955,0.418738509414517,2.36386467976829
"2137",2137,0.128098926214474,0.117660880835106,0.355116199766944,0.154370317520544,0.333209065112736
"2138",2138,0.336685233684299,-0.0136536836173031,0.306201924311481,0.150627976235199,-0.656917807448861
"2139",2139,0.60480440406164,0.0673634738395492,0.325945869357309,0.250818533540137,-3.758480307922
"2140",2140,0.77066829134112,0.205443612396028,0.354237717278471,0.307796658032932,-7.0361748504537
"2141",2141,1.01555570142186,0.270114506235712,0.406009384997227,0.354571406816661,-7.54581501551998
"2142",2142,0.868951506677972,0.439628744890263,0.514246564633762,0.479240299753634,-5.01943992822465
"2143",2143,0.662944179142816,0.770032864164116,0.674634462801825,0.709316355979214,-2.18509850535383
"2144",2144,0.858882993081816,1.03943951288431,0.812640680441004,0.900658561919701,-0.347559974280641
"2145",2145,0.970392388260344,0.955579827246355,0.851242600548515,0.915124718620404,0.50747744738795
"2146",2146,0.72177267841408,0.743738511626456,0.778149002097189,0.788066350599215,0.67385085345394
"2147",2147,0.877474542914309,0.621767919677843,0.621138310605638,0.609936106957167,0.767557266207938
"2148",2148,0.671056407915509,0.478051685386205,0.419163659086541,0.417698195791696,1.27499801156059
"2149",2149,0.164439688974408,0.240540725698638,0.215623997913346,0.212720934200431,1.32628986070097
"2150",2150,-0.050936675810272,0.0650562376592389,0.0543365453367511,0.048445505286385,0.829178574363997
"2151",2151,-1.38572649359657,-1.51707021490041,-1.5433815968337,-1.53230845248788,-1.49893027556189
"2152",2152,-1.37401011736661,-1.44698107648471,-1.34428482341173,-1.38982759017841,-3.72538996143334
"2153",2153,-1.0690006403315,-1.12635376938691,-0.979969290305092,-1.02724340616297,-9.07442606745486
"2154",2154,-0.659202091312,-0.583200308934317,-0.526284151516862,-0.53563682426554,-12.0375067411036
"2155",2155,-0.306270228955045,-0.123923639717244,-0.119962130457303,-0.0870745258466912,-10.8055566173585
"2156",2156,0.0738794963478189,0.202478662460397,0.10670506672481,0.148427598890991,-4.04421333197262
"2157",2157,0.365183349720618,0.0556131990079053,0.10186769910301,0.107241509895345,-0.764643953328219
"2158",2158,0.0678327867250543,-0.103901660685244,-0.0704452487529314,-0.0840960263237014,0.368667701076557
"2159",2159,-0.342745126207456,-0.253541528375376,-0.295878927492364,-0.269273353891342,-0.0732987002165557
"2160",2160,-0.409716422495637,-0.46871264490856,-0.479836498687253,-0.459726543247058,0.494954896926925
"2161",2161,-0.585791532898513,-0.445324081284459,-0.5342762885941,-0.543801584746369,-0.152714366836279
"2162",2162,-0.483127423212098,-0.383017364540192,-0.417223837625573,-0.440616928793389,-0.672321509436424
"2163",2163,0.146583992941796,-0.231086385628404,-0.152356296310253,-0.18399396535383,0.658812872619537
"2164",2164,0.43418806110467,-0.0131256384772464,0.205208223043374,0.128640547119234,3.27612631210411
"2165",2165,0.696324627008812,0.422522904880639,0.613662208372415,0.499874481392399,5.00145055876477
"2166",2166,0.963545969888696,0.904957186293392,1.02814462186617,0.959137020676347,6.60050924819751
"2167",2167,1.26808789604948,1.36117230947512,1.3335341216465,1.32302636068186,5.96029494575257
"2168",2168,1.57066726830161,1.37001879805767,1.40372135030741,1.39291991315526,2.78318426671735
"2169",2169,1.11940992196733,1.13754237593642,1.20788199824091,1.20309232394349,1.09113721701602
"2170",2170,0.746614702200157,0.793845435615888,0.826607043799808,0.801662319838309,0.381747793064139
"2171",2171,0.0642102257933396,0.300241074654545,0.421181238975111,0.338374140158332,-5.6648357380454
"2172",2172,0.224086522443035,-0.0815859203732083,0.127284879664628,0.0329594098175001,-14.7962743527904
"2173",2173,-0.1842894820533,-0.218189609561711,-0.0172355313328352,-0.10953669080503,-16.6497813684961
"2174",2174,-0.0281252580154171,-0.23779058115587,-0.0113612085183485,-0.108700675458859,-13.4623694947482
"2175",2175,-0.0917806045503324,-0.0823296899453221,0.137578649591089,0.0253336221885397,-8.0194519934136
"2176",2176,0.115811348644924,0.249645078959408,0.420288626746814,0.296291340786224,-2.70701152795279
"2177",2177,0.569726307718878,0.74271899762739,0.819268362745275,0.718893232685832,1.02745974920181
"2178",2178,1.51962496855099,1.33452138144316,1.28510641644703,1.28561361416882,3.04556749637689
"2179",2179,1.82895799576354,1.86397019100367,1.69242874760862,1.77705113834892,2.77391707943467
"2180",2180,2.01509469515406,1.85760946161771,1.9029432900597,1.94521918149467,1.39467430256035
"2181",2181,1.95729641128593,1.96576738631315,1.90129014368811,1.93321936326507,0.347075647401876
"2182",2182,1.65385421259591,1.78980886172334,1.74168552710781,1.76476274145967,1.03232323316837
"2183",2183,1.42000927498827,1.50336676889332,1.4802516769356,1.46142277396995,3.08434838131688
"2184",2184,0.83045396951505,1.14982532873852,1.17116019968952,1.1136398570608,4.64837067577222
"2185",2185,0.609487262613531,0.839436431800965,0.856652915375155,0.772699144572794,4.32620403707158
"2186",2186,0.410007017644366,0.493325209378131,0.580669963285942,0.448061400548338,2.56549185164834
"2187",2187,0.0544382894324279,0.168996341329718,0.413609720804591,0.218248136922969,0.802123904875816
"2188",2188,0.186205355758381,0.185408240153012,0.404873812345856,0.210491667746263,-0.286562393061495
"2189",2189,0.750934603872676,0.209565715509405,0.496084377077953,0.371429350057771,-2.2529537633603
"2190",2190,0.814985975950347,0.360016875814999,0.585825468274964,0.495858422289072,-4.20617638607122
"2191",2191,1.03801813085507,0.456017215295862,0.648319270770846,0.54653682849769,-3.86290423629852
"2192",2192,0.619444723481339,0.577752583702337,0.72753207052691,0.634274541091429,-0.370186047439408
"2193",2193,0.685242777867264,0.974157259813866,0.859509190585501,0.879702450102926,0.543488230248705
"2194",2194,1.0275383179859,1.19692992191302,0.980372226530744,1.10560203792356,0.852612245738066
"2195",2195,1.12528567152369,1.06763800679087,1.0036504852501,1.10136825906957,0.994740821936394
"2196",2196,0.885995030118197,0.820687987729162,0.922100174366315,0.950378010951949,0.846290345166651
"2197",2197,0.593964874993,0.750443558328438,0.755368490314598,0.755236080588606,0.763211711110651
"2198",2198,0.736085728662559,0.566062132980859,0.535546835347345,0.546174835755681,0.593491063032224
"2199",2199,0.303757499131365,0.280806239377598,0.311391743746811,0.30020816857205,-0.144772274417157
"2200",2200,0.388113558317274,0.0906540229914663,0.132673841268797,0.103729933102247,-1.0305117145961
"2201",2201,-1.00613135288438,-1.33424934225805,-1.36456714528424,-1.37873898891336,-3.54677008252233
"2202",2202,-1.17058235149622,-1.42286318570825,-1.27061578944326,-1.40714353935859,-6.15787330482223
"2203",2203,-1.10939466209376,-1.30437633809753,-0.977048291543617,-1.14791611788337,-9.01536855217446
"2204",2204,-0.657944916555128,-0.692877248800665,-0.521173346207283,-0.59234872802544,-10.8239119947886
"2205",2205,-0.555636775490835,-0.0417677852553776,-0.081765449215993,-0.0247952980191928,-8.35060818669158
"2206",2206,0.00258855182989011,0.270965800240472,0.151045823743334,0.252042544509457,-2.57049320583507
"2207",2207,0.288699176377055,0.157610860979282,0.116076779022541,0.170315133083186,1.41124799068
"2208",2208,-0.114319318831762,-0.13787730326084,-0.0965208966233005,-0.0844447155368384,2.86262591723661
"2209",2209,-0.0911091834422018,-0.31781557909849,-0.351417045823825,-0.337389809064607,3.19046364920441
"2210",2210,-0.090322505729331,-0.495876636437811,-0.541645918028523,-0.528107007271549,2.95296811068505
"2211",2211,-0.434853055735512,-0.553039665746119,-0.594862791583114,-0.596560921828286,1.11076776670766
"2212",2212,-0.753367193653839,-0.496674936100628,-0.483514159959403,-0.4937881426454,-0.566582938689094
"2213",2213,-0.315738003257612,-0.22418625685854,-0.229243672217526,-0.242940595915617,0.133269870695866
"2214",2214,-0.0100702040202511,-0.0684186564385025,0.123866432230716,0.0409773541377137,1.55534333369568
"2215",2215,0.570799503359363,0.405982711600193,0.553300307670041,0.442716822267356,1.12865035831325
"2216",2216,0.859509954491617,1.00240391104978,1.013359421276,0.999297124520852,3.01855672357339
"2217",2217,1.32839834472169,1.44769686883286,1.35582063887665,1.40851524805481,3.93815270135335
"2218",2218,1.48126224747359,1.4217904696782,1.4406533142852,1.45579420581695,1.8621072135275
"2219",2219,1.26305232072323,1.35571674149592,1.25423833575324,1.31555533887741,1.5414059656215
"2220",2220,0.727026709954854,0.948157119892216,0.877357502992949,0.924548250952827,-0.0740680569674862
"2221",2221,0.519756282805178,0.36100832074858,0.470612012529312,0.403939484600408,-5.36676641029183
"2222",2222,0.590870031046769,-0.0372983666040654,0.183059330904755,0.0755399675539966,-12.2671095514061
"2223",2223,0.398502151831486,-0.159556977854186,0.0530589671234786,-0.0578802872861887,-14.6135472815557
"2224",2224,0.214761569648843,-0.0480143666515872,0.0721001650333704,-0.0393806113736463,-12.3351890747454
"2225",2225,0.230127977154666,0.0490939280381082,0.223444464254878,0.102702839923814,-7.64375682679474
"2226",2226,0.394332099860495,0.287477493637328,0.491600166464277,0.36218808016204,-2.89271522608024
"2227",2227,0.556713114920332,0.733275401561909,0.857377734437964,0.751034456765693,0.286536325063465
"2228",2228,1.54760652358511,1.33151681592281,1.27740604648147,1.27742675672175,1.99513823595289
"2229",2229,1.87839959076567,1.81700710114872,1.63978969147996,1.75357980179743,2.06239086615083
"2230",2230,1.94476666593367,1.95112887728183,1.8181905589378,1.92919215415539,1.7103947154262
"2231",2231,1.88440934592565,1.93356751697512,1.79384269135191,1.86517801696851,0.377169359435901
"2232",2232,1.55335688783181,1.72086293123839,1.62793937912995,1.63553157216017,0.825967113320388
"2233",2233,1.28023352004216,1.34147592660513,1.39710475462261,1.32030263972463,2.66228676615893
"2234",2234,1.0105230581892,1.09373884357975,1.17178057357167,1.08343197781351,4.4974863133441
"2235",2235,0.913668253038156,0.948570330520291,0.97641097624714,0.927149315531725,4.63613173780261
"2236",2236,0.704575604348554,0.778809808725873,0.822367300390226,0.797956367326117,2.93305124133176
"2237",2237,0.63858354269154,0.721364944498669,0.748987398679759,0.715785702250183,1.24667900965733
"2238",2238,0.659048904377677,0.761772125725233,0.791797555077347,0.759115928953838,1.31215254787735
"2239",2239,1.03147572215579,0.842513332598575,0.908275930217516,0.902878439023676,0.572694776334345
"2240",2240,1.00930016605297,0.940860117604841,0.99317981506863,0.958679070844693,-0.743818590019958
"2241",2241,1.2081262371925,0.805160407557291,1.00804846425964,0.916782709643166,-0.965882540475465
"2242",2242,1.14540356964876,0.810186667072451,0.997393077833868,0.88225613709745,0.665787240680707
"2243",2243,1.26152977092621,0.987304582713621,1.02102833769704,0.982727732224509,1.80807445533961
"2244",2244,1.22299608240544,1.14454729041268,1.05773507222819,1.12649025114257,1.8667848848709
"2245",2245,1.25511453366676,1.12282925732643,1.03898197645911,1.12715366631097,1.65204723727243
"2246",2246,0.996463855738327,1.04855278024074,0.946748752105247,1.02153304381292,1.32430420490866
"2247",2247,0.609576370102971,0.865426497159428,0.782575789721783,0.840801115625242,0.760979602782729
"2248",2248,0.756563844142434,0.503158829917853,0.570471872641543,0.579000627160708,-0.407242898366385
"2249",2249,0.512879891693394,0.230442713929499,0.367310320380427,0.340764070602232,-2.27870361636221
"2250",2250,0.683021595552235,0.111236956651962,0.208062223941023,0.173094904832401,-3.82567620275483
"2251",2251,-1.02710170963535,-1.09425450679947,-1.15882576710528,-1.128389894402,-2.51884576532825
"2252",2252,-1.17350611144644,-1.34829290600427,-1.17019287841817,-1.31820780615683,-3.77926250390104
"2253",2253,-0.992535559957072,-1.36062787965368,-0.975783806243641,-1.20589509787005,-4.59704562539004
"2254",2254,-0.571547745092652,-0.74775745682677,-0.569910580752117,-0.657295363488671,-6.73679432887237
"2255",2255,-0.0783083827994094,-0.0593517232478624,-0.156407035906396,-0.0643458487621825,-3.2698641005371
"2256",2256,0.0976673894838317,0.252213079984469,0.0448493247286196,0.193512608622892,1.70136188364185
"2257",2257,-0.346279999708992,0.0564252962900143,-0.0289170168794569,0.0501226512379957,4.85343772680927
"2258",2258,-0.529132845670692,-0.264068131935299,-0.270532099037271,-0.262799920546545,5.4181459352443
"2259",2259,-0.444466153635032,-0.566762553850013,-0.531898002698272,-0.549310500917287,4.44651187424406
"2260",2260,-0.529628367654307,-0.666637743617648,-0.695661398492329,-0.699500679420649,4.56610014625614
"2261",2261,-0.320860276918126,-0.54967870647429,-0.702752403755774,-0.684682358490767,2.54468495074152
"2262",2262,-0.24080988179701,-0.435007794548218,-0.547247353648902,-0.509651163644612,0.0962986278401139
"2263",2263,-0.296331803663726,-0.255300259498609,-0.268194398316229,-0.238836840711329,-0.478979773477293
"2264",2264,0.0218392785262455,-0.027583908023233,0.0875911522300924,0.0483322995098908,0.0861807784124959
"2265",2265,0.306615244641017,0.486484152081192,0.508054613185646,0.470334046895256,0.494631705441471
"2266",2266,0.998303314579104,1.0714352756266,0.944870180474244,1.01815285968416,1.19840362227999
"2267",2267,1.31904740293842,1.52681627670328,1.25326811753369,1.38964802605418,2.67826488480132
"2268",2268,1.31714358804173,1.48981701217579,1.31573231349478,1.42851006588533,3.11942809597616
"2269",2269,1.29198671426426,1.32089963834486,1.13756107017987,1.2455309201809,2.55670498398517
"2270",2270,0.913433121794939,0.975885044603786,0.810737264142025,0.886132843299112,-0.137125183799705
"2271",2271,0.750015931887604,0.455527649179355,0.467357142660098,0.4434377263911,-3.5996167376577
"2272",2272,0.541548930108196,0.121561771476529,0.220281057599296,0.136478841103883,-7.40456166168082
"2273",2273,0.647927150347406,-0.103387494784035,0.110258030864584,0.0159035913130003,-10.0634462079023
"2274",2274,0.68189628951928,-0.0641023430288342,0.13052417995846,0.0363515239112844,-8.9780529011864
"2275",2275,0.573088742168526,0.0726639358935076,0.261567101097984,0.160507224117455,-5.43161238033371
"2276",2276,0.498021920310303,0.324315286071458,0.482730067888232,0.372861859147313,-1.52316556612684
"2277",2277,0.65845465727746,0.693712769915912,0.768230918246396,0.666422602916537,1.31599366817698
"2278",2278,1.01124818121184,1.01404877550306,1.07319603346008,1.00975210404328,2.39402218180154
"2279",2279,1.21990848451006,1.318887559442,1.32405675560059,1.29667050696815,1.99370724620409
"2280",2280,1.60043843824606,1.50875941587259,1.46340774680442,1.47030520274169,1.26569675653478
"2281",2281,1.54037805532158,1.58966262465538,1.48312827237923,1.54451521882928,0.660595888038186
"2282",2282,1.32502693863872,1.43839464089749,1.40143585391069,1.44009380451212,0.901505861939631
"2283",2283,1.13880508780895,1.10286546337108,1.27491697067653,1.18238628391285,1.62937172767393
"2284",2284,0.850596541214548,1.02936496594868,1.19183372572874,1.10479845847836,3.98611429328198
"2285",2285,1.17912125740895,1.15863601893001,1.16435747751014,1.17022157946106,4.27384974292229
"2286",2286,1.24984892323701,1.27045048808466,1.17054669792707,1.25424014164064,3.63369578621693
"2287",2287,1.4459493149394,1.4378640169613,1.2212728232239,1.33182406239917,3.48552719478176
"2288",2288,1.5693705437217,1.6622671035523,1.34106395965332,1.47110661155229,3.22868077129197
"2289",2289,1.58608038625226,1.77627235757158,1.48187554377207,1.60646478551527,2.27000964512132
"2290",2290,1.49082389669655,1.65605649929696,1.54533642419348,1.60063096247435,1.16741686490948
"2291",2291,1.6240555616392,1.39165611095943,1.48359942626306,1.43815557808536,0.770506538490388
"2292",2292,1.184771560129,1.11001882853646,1.33519281325651,1.19830637008207,1.47165865532334
"2293",2293,1.1408285411611,0.976137487715396,1.18776408475396,1.04027506377125,2.04209425735063
"2294",2294,1.2787559872663,0.980553589108493,1.08421788552717,1.0243475309487,2.22654666423345
"2295",2295,1.38663259927765,0.964680646662256,0.985373769357494,0.99720769552614,2.04799997904768
"2296",2296,1.02826702273844,0.948507269901749,0.859456469162776,0.897515050628537,1.6637496225219
"2297",2297,0.643024887536785,0.66256451023255,0.699884598485738,0.706134530307284,0.737903959892883
"2298",2298,0.637440171843766,0.331251600740402,0.531682192191492,0.473040786567793,-1.10501966411273
"2299",2299,0.642890929612687,0.309028348423009,0.392360263068533,0.334994075147505,-3.70892234976689
"2300",2300,0.424233571771693,0.217046247276485,0.280673481292279,0.246177978753944,-5.47602246144803
"2301",2301,-0.621999865460421,-0.771705753946466,-0.924165049128751,-0.822121288279014,-0.362550916617158
"2302",2302,-0.799409248620611,-0.974333720623129,-0.995663315433588,-1.02122784304736,-1.81574494087528
"2303",2303,-0.964239914329892,-0.991276642138629,-0.903331775342537,-1.02078812910379,-2.21057160822819
"2304",2304,-0.524731168292762,-0.67211991616536,-0.623697716701744,-0.667225656433815,-2.01159633365286
"2305",2305,-0.061805831014969,-0.288363017346055,-0.325117447663248,-0.247005048059241,1.85485827073622
"2306",2306,-0.275516097197417,-0.0162532235877926,-0.199673538927337,-0.0811176518982754,6.73601955964555
"2307",2307,-0.781012712058585,-0.167646403181064,-0.307179444260497,-0.243493655031248,9.57706324298008
"2308",2308,-0.925272378987527,-0.580928531580312,-0.558491311850447,-0.569418542175782,7.35546390566142
"2309",2309,-1.00741628198477,-0.861189552235087,-0.807963919019532,-0.853244410424779,1.28055684898463
"2310",2310,-1.09161084736693,-0.919705385338399,-0.932653202022694,-0.947071997688452,5.09275040694345
"2311",2311,-0.986568637272771,-0.718777841829065,-0.879182530094638,-0.835225049754259,2.66480844433444
"2312",2312,-0.157189658713569,-0.457348260385927,-0.656504276351353,-0.548257168789718,-0.466652676937773
"2313",2313,0.157443130695074,-0.177854903986164,-0.33092922261032,-0.204175663394473,-1.36872197632663
"2314",2314,0.289305022330909,0.0570909123255895,0.0254078110363723,0.0805868221287749,-0.682935654077679
"2315",2315,0.286258252185331,0.444251332890242,0.394295554079948,0.380951127779452,-1.06974805462224
"2316",2316,0.848870139241523,0.670938464917131,0.741331312606471,0.712068533274501,-0.436966550822174
"2317",2317,0.88080338407538,0.94304265765527,0.970623128831172,0.961471197935329,2.53732023818544
"2318",2318,0.836080925884496,1.01932427527389,1.00202158276984,0.990064128810536,4.74875472236559
"2319",2319,0.851303921721172,0.817020994028511,0.851438541374619,0.804134705315631,3.33017731830226
"2320",2320,0.458144617225728,0.588359951664227,0.621745548084335,0.585022979282546,0.363104913286296
"2321",2321,0.279988389670536,0.38121992589962,0.403047563080107,0.397476276261272,-0.265440043652893
"2322",2322,0.311405372257823,0.211504338624747,0.235081450820087,0.207120214050504,-1.16408077503673
"2323",2323,0.744983781330494,0.19582850055011,0.156135152896467,0.11888688703414,-4.98025916973255
"2324",2324,0.63867207066729,0.131109183643654,0.172574981126728,0.128942854568097,-4.89245795108382
"2325",2325,0.766799237135153,0.170360508236844,0.271319043871601,0.21683348264399,-2.34441084087606
"2326",2326,0.222646645103377,0.349244060476055,0.430532100157835,0.362308838632743,0.695718519645891
"2327",2327,0.399099175035953,0.488658726061922,0.619788059262291,0.537466941503853,2.55193446153504
