"","X","actual","spline","bestmatern","optimal","hall"
"1861",1861,-0.471113229446462,-0.465590126898742,-0.256907649043289,-0.258198689444591,-2.09620516226816
"1862",1862,-0.221688975632075,-0.0887588052826724,-0.0175615350182773,-0.0404917485003424,0.274035900457573
"1863",1863,0.235660267932633,0.00197624176333693,0.215280921799486,0.142807080397647,3.09671380600495
"1864",1864,0.480768530166517,0.344068816330303,0.438482552262401,0.379863197054198,-1.14341818982416
"1865",1865,0.965239506183813,0.753874400055126,0.637327806761678,0.636619515921621,-8.92241277651635
"1866",1866,1.12163817994014,0.956464872085863,0.793440927851639,0.806877127245886,-10.8646286263367
"1867",1867,0.948110821167408,0.830523503688686,0.921401423453019,0.876560020467719,-7.06692709808622
"1868",1868,1.06313256723242,0.887470876738206,1.07385889905532,0.990791173942661,-5.19237819451173
"1869",1869,1.43870323746159,1.08519399280486,1.30578614350014,1.24147433263321,-3.37200342903696
"1870",1870,1.61319032862108,1.68501666332148,1.63541839019326,1.6587064422778,-1.27171403467665
"1871",1871,2.29660252191785,2.27974506334698,2.03200358921494,2.1114706354458,-1.77652630521001
"1872",1872,2.61090192795398,2.7442603563633,2.44380825255649,2.47816598158452,-3.41363909436532
"1873",1873,2.72615635706799,3.15897818904241,2.8221360878147,2.82250205661095,-3.51280882731925
"1874",1874,3.04626163975217,3.53310112022921,3.10166074817267,3.1481918420101,-3.08227568015663
"1875",1875,3.15641457091262,3.29900927622114,3.1881601874529,3.34064157003637,-0.626724562611775
"1876",1876,3.10157036209262,3.29574226256071,2.99428588589369,3.16232041972328,1.99266491541531
"1877",1877,2.51120580357145,2.49704533873163,2.52100290933053,2.5414766471774,2.31684431795368
"1878",1878,1.75732532146371,1.74686382084659,1.8802720815843,1.78632370598442,3.96270813693598
"1879",1879,1.33076961647655,0.825503100305939,1.21365261636169,1.14670619258259,8.01509174873027
"1880",1880,0.860786502289505,0.438862521497867,0.627472434655643,0.572563982940635,2.86084297771591
"1881",1881,0.061777935182909,-0.149829557831018,0.191866155807665,0.137208465388871,-5.15620492262882
"1882",1882,-0.225065355905551,-0.163452073000738,-0.0633820211812315,-0.0911650246037596,-18.5727827983917
"1883",1883,-0.313239007229206,0.111009418449917,-0.159951968918563,-0.134133419981726,-31.0268058416078
"1884",1884,0.307173887610118,0.105229764751894,-0.153445114628161,-0.0867376421701653,-30.2563934616041
"1885",1885,0.05411318255316,0.382131200342255,-0.0921509890412767,-0.0141665303696168,-22.1100745946074
"1886",1886,0.490714203953905,0.554891508590041,0.00430135470745333,0.06372926290484,-11.942257751957
"1887",1887,0.0863282435988141,0.159899802969423,0.136428514975343,0.150132328694325,-2.91725155479283
"1888",1888,0.419264544028936,0.0835512909581878,0.302546085036126,0.280715094109471,6.62965390189775
"1889",1889,0.53807867067192,0.301382494661027,0.477760884896594,0.452884336089082,9.52807260371707
"1890",1890,0.569501715581787,0.669651981913287,0.61200266531955,0.587674957403784,3.85739343926024
"1891",1891,0.85661046084216,0.788634297121847,0.663257432265625,0.621204354141723,-3.4289294691181
"1892",1892,0.784926386861323,0.592588076139344,0.639044285577762,0.562714548488165,-2.94838173731729
"1893",1893,0.157319804073676,0.61455645753863,0.594889264778621,0.510464724091827,-2.99288580970176
"1894",1894,0.394823897406793,0.452518538487824,0.57665750224172,0.531179407186231,-2.85416679760652
"1895",1895,0.534527093629043,0.585339235612904,0.576972357941564,0.600409856806739,-0.042136325326997
"1896",1896,0.702983750111197,0.512880005697423,0.549524954794552,0.602315595996594,2.54154903046055
"1897",1897,0.0823074622351168,0.158415493591924,0.465626846393194,0.501279887661118,4.20887702419853
"1898",1898,0.19190693706132,0.15894163235769,0.341057197532961,0.365705969300642,5.40549958486926
"1899",1899,0.193354594631939,0.188198083577085,0.210765184341931,0.253721502422832,5.18881490954124
"1900",1900,0.209270120040467,0.571928710178105,0.0986739579792538,0.163703483159577,3.88452259630737
"1901",1901,-0.281283898783436,-2.16881387120386,-0.576794034388307,-0.645870717228544,29.6407359082005
"1902",1902,-0.493010659592328,-1.74379644798676,-0.48320193733216,-0.597416492260234,29.1961807638484
"1903",1903,-0.484243815330911,-1.07913383708639,-0.349412983209062,-0.454616010221238,19.8936528625072
"1904",1904,-0.354148101371358,-0.0393205547340434,-0.207349816188579,-0.208998584676707,7.21602675437761
"1905",1905,0.108656271965049,0.201628578331219,-0.118944901792278,-0.0259931604014943,-2.52966513182617
"1906",1906,0.107474997972336,0.0150383681004353,-0.127122310270519,-0.0831005613674552,-9.05599789272067
"1907",1907,0.103298745606962,-0.247196060332451,-0.196272190499029,-0.229904226402132,-10.2439335928813
"1908",1908,-0.206538755703116,-0.547982234982464,-0.249438992716537,-0.319727888607532,-6.09019892383428
"1909",1909,-0.602065018828126,-0.448898764205427,-0.23645590293752,-0.34434895193202,-2.34430781769582
"1910",1910,-0.193605989230775,-0.584483519123826,-0.146684940258147,-0.25343088234276,0.127297921268379
"1911",1911,-0.0731492854388785,-0.395545330936134,-0.00186459113815359,-0.0687438159121939,1.44512831069013
"1912",1912,0.160880543111132,-0.0583242183084362,0.166512671899705,0.0908266048441618,3.06828740786009
"1913",1913,0.144224345876867,0.404855504667926,0.34545510128952,0.231722697081381,3.99440761400206
"1914",1914,0.524697763452903,0.672163538142631,0.534301530228827,0.426490542626976,-2.94566995185538
"1915",1915,1.16890469444235,0.803103271125394,0.718326801273213,0.665801321191735,-10.8696609159256
"1916",1916,1.0046014839027,0.845132423729142,0.870282608369167,0.834666850583343,-13.3300622501359
"1917",1917,0.694164026437141,0.750015126950509,0.987467177288048,0.906541809617618,-11.7071452878155
"1918",1918,1.09254843136974,0.337152898827944,1.1040117926017,0.954841795041334,-7.91234171104372
"1919",1919,1.054140272204,0.750991537986736,1.27125203180008,1.08881389717214,-3.03194085066609
"1920",1920,1.60865569426973,1.49354908677886,1.52425472219248,1.47162748833885,-0.576849186032967
"1921",1921,1.778470448394,1.90045419148722,1.84846282350068,1.89074279487674,0.50585060966452
"1922",1922,2.43643228953462,2.28964360369285,2.20354318062233,2.19331247260765,1.16836993879385
"1923",1923,2.36558646308248,2.82395551415626,2.55372696800154,2.50585789948359,-0.317478307467931
"1924",1924,2.77070677193047,3.05238543941049,2.83987237707514,2.82906292707207,-1.7859473728479
"1925",1925,3.25585617157842,3.41298062988171,2.96245419591206,3.0360529232237,-1.41315427335608
"1926",1926,2.78610754249689,3.30959200802292,2.82339616681246,2.91798052647418,1.39852913650234
"1927",1927,2.36493030485653,2.46152234579557,2.4115285355592,2.40057555452175,6.04473353964042
"1928",1928,1.24852497988688,1.25784967273065,1.83038251287819,1.70208946945786,11.7070802227725
"1929",1929,0.875343657114396,0.755414746748473,1.2292926903271,1.10267023793359,12.8452832779289
"1930",1930,0.768311024211922,0.179012309174504,0.728325792513666,0.630312610032231,7.09406768846927
"1931",1931,0.293442119497685,0.0597484465603625,0.396798152845449,0.31899928719143,-1.54522386944117
"1932",1932,-0.020801083176131,0.319374994613649,0.243221415029737,0.206104783440168,-18.5430167305684
"1933",1933,0.129155368732305,0.518565152992269,0.212817761544225,0.230331647720746,-36.2577459020024
"1934",1934,0.641990921045272,0.657384421220836,0.225344405422025,0.265616352543201,-38.8261553269923
"1935",1935,0.604232390593232,0.691225606511988,0.234698772980239,0.256096017136817,-29.7038559475716
"1936",1936,0.337470619186822,0.591795202541628,0.249759134665601,0.231819644095405,-15.2595575005146
"1937",1937,0.0793936441913765,0.180499504597421,0.305146139619749,0.253382361413306,-3.41040208015812
"1938",1938,0.206507927146117,0.254769164095085,0.416012367058902,0.367524822507209,7.24387049530524
"1939",1939,0.259211086214226,0.756337158171787,0.550265927594516,0.538577881890119,12.3545498863429
"1940",1940,0.49253137594265,0.855390290849131,0.643062956655499,0.656848339467752,9.54433793444264
"1941",1941,0.621978792341255,0.796247167611238,0.648900060792965,0.63989853410771,3.06475697461346
"1942",1942,0.458575626463782,0.610931463494611,0.591654572782072,0.525438318023801,-1.10456452797979
"1943",1943,0.0567826260573823,0.562711150811869,0.55323403560263,0.472687339273707,-2.76765695397018
"1944",1944,0.297900196247421,0.735084670557826,0.59039743146806,0.582202921540332,-2.30031562850494
"1945",1945,0.901959802943805,0.85989754877195,0.675541430067166,0.76279000207877,0.485368962880339
"1946",1946,0.822952215351861,0.82757022628318,0.730101379365301,0.818519756948362,3.15045196867227
"1947",1947,0.735085371589358,0.590168032748816,0.706142654078211,0.746197451067985,5.91211876959015
"1948",1948,0.552062705508708,0.472128444726877,0.611228436959827,0.630841241586615,6.9415295050694
"1949",1949,0.55026941712421,0.395511675073865,0.478597920861047,0.513352425217226,4.66279189520022
"1950",1950,0.209245350394109,0.754415263593384,0.33861916028682,0.383541626632946,4.7224403251944
"1951",1951,0.0199681373326535,-1.35270590098493,-0.209277109035719,-0.258505351602644,34.5499595901616
"1952",1952,-0.0528908403181362,-0.83071702038562,-0.103826052509581,-0.17937875123374,34.215025418729
"1953",1953,0.101887094308371,-0.221528242670793,0.0233126500492356,-0.0468498144592941,24.4119053300932
"1954",1954,0.328555371668405,0.348347464102139,0.145580681816544,0.121203319102988,9.95824360404375
"1955",1955,0.282693408132222,0.767538655773997,0.225724191901303,0.246786819713932,-3.8627021020165
"1956",1956,0.235216965517924,0.567733129976401,0.246433761498418,0.277508091562692,-13.4547927346766
"1957",1957,0.434202712462022,0.385502009665765,0.233616908950307,0.274720367057129,-13.7620122841331
"1958",1958,0.45879057450262,0.276723743437215,0.22962770056327,0.284309519967658,-5.6949927644693
"1959",1959,0.326003109337274,0.290235850198787,0.25869541139372,0.255015847888309,1.23264837626395
"1960",1960,0.708120129824397,0.308735859071758,0.329591676915968,0.270854052183115,6.60697493549788
"1961",1961,0.669208397436657,0.357186722278405,0.430552724110424,0.378043264789467,9.23112835841756
"1962",1962,0.152177574704024,0.882435441324741,0.538478338581205,0.479396635549349,9.57070154337934
"1963",1963,0.36142933004978,1.34421051813968,0.645751828286495,0.570010373460651,8.84287183996155
"1964",1964,0.741108132695803,1.32628628791418,0.75529941378221,0.684411297924956,-0.00515659339245331
"1965",1965,0.895229711561588,1.06271408466432,0.860709710955735,0.825249789810124,-6.5122383722072
"1966",1966,0.947668574497543,0.950775109796882,0.943472959482033,0.931827819107821,-5.67493093718417
"1967",1967,0.68438065790289,0.68217076383631,0.997752770634428,0.968056965597152,-6.31825701228597
"1968",1968,1.01763138415679,0.457006908141576,1.04607066091103,0.973217417276378,-3.8562919717598
"1969",1969,0.97731104519762,0.838181851247514,1.13156316161854,1.03930603263102,5.22373093828909
"1970",1970,1.34172244481246,1.55711246551978,1.292671928574,1.30653406763389,8.76732065934053
"1971",1971,1.42543151557247,1.48243734743262,1.52798268308589,1.54912203805321,7.27778916902905
"1972",1972,1.94769926537345,1.61962106135282,1.81141222302452,1.75436958606984,5.61966746764002
"1973",1973,2.05861223871294,2.3297020614287,2.11372618903888,2.01288293884519,2.9736123074174
"1974",1974,2.5360903990163,2.35801167269845,2.38099688950707,2.29399263691911,-1.89004534081914
"1975",1975,2.5999706297323,2.56943890061845,2.51955127350257,2.48176157862393,-4.24249505079868
"1976",1976,2.49484229613052,2.76542822478188,2.43644850441804,2.42463778725359,0.489796601590541
"1977",1977,1.7117211142006,2.14377037674265,2.11429948363667,2.08050560171223,7.7391425294102
"1978",1978,0.975210851236819,1.30794448806095,1.6369855041714,1.55497473921982,14.2781302145162
"1979",1979,0.586571643877402,0.401779918733911,1.14717131249684,1.04673142678795,15.4445539760206
"1980",1980,0.638159453480571,-0.0164374273528824,0.775870405566006,0.684530762348555,10.1520188462068
"1981",1981,0.356780056966289,0.0120060798307467,0.593132055120485,0.530645719171038,-1.51125296414538
"1982",1982,0.274693502070831,0.479782323723375,0.582308367410154,0.574924653641038,-18.8788778808368
"1983",1983,0.823385663986585,1.08515079517573,0.648231575499181,0.695907626960189,-33.5466921866345
"1984",1984,0.956621071141995,0.981919638934296,0.679764855245153,0.731847715325753,-36.9661592536203
"1985",1985,0.622153738609076,1.01722103160813,0.631424835924755,0.631863523436191,-25.0898445110662
"1986",1986,0.550913149820206,0.586832171811985,0.546153208532413,0.49649677999255,-4.28540902740184
"1987",1987,0.291168490727911,0.593019868100165,0.499528411481888,0.452094578641304,0.0115004936690719
"1988",1988,0.0272787275897483,0.758028234619329,0.528128622414225,0.516931269563732,8.94874218140753
"1989",1989,0.201273526924281,0.887848037755738,0.602798526474517,0.653389801390795,14.4864942047405
"1990",1990,0.655815888925074,1.02882621087426,0.64985585215108,0.76254081781979,12.1051238665341
"1991",1991,0.546973661894282,0.778634164750832,0.608284815762992,0.715498691627795,5.22507488548453
"1992",1992,0.587532915247943,0.428517489901409,0.496684392261984,0.496746991154248,0.99646202303563
"1993",1993,0.293285521632255,0.39610618621449,0.416780071648349,0.334885533764164,-0.434493925336789
"1994",1994,0.483665888184145,0.462242919778347,0.449318345666547,0.423977140056307,-0.54312775885299
"1995",1995,0.541146472419952,0.721416394517997,0.5679064862402,0.643678414154483,0.706399324937848
"1996",1996,0.823898812399206,0.801961012693619,0.676029691161811,0.752857878811486,1.86658721393338
"1997",1997,0.903346483386992,0.558213969044714,0.704590660340182,0.725630242679818,5.44114124783493
"1998",1998,0.940674227734899,0.502094780578408,0.648335630159908,0.642284083099823,6.09119965808847
"1999",1999,0.483764406350222,0.551810659319506,0.536902190352637,0.541449812239633,1.76293292801062
"2000",2000,0.173752908559821,0.706429959773189,0.403379445312321,0.417898933063275,-0.020397372868943
"2001",2001,0.201142718592986,-1.0274548392422,0.118874147183988,0.0991809343863252,37.1396138852033
"2002",2002,0.405256923897793,-0.225822752707625,0.22055936652354,0.189127381506645,36.9041071986328
"2003",2003,0.489805128881282,0.387116843147646,0.321497992265842,0.28340506758303,26.1897802739336
"2004",2004,0.619549998700939,0.697634133141949,0.404278115558269,0.365314284471355,10.4104973803904
"2005",2005,0.278102654464818,0.838828191575299,0.457689670399708,0.426447963770857,-4.56506974792432
"2006",2006,0.745600205448439,1.13555185695263,0.490529853618755,0.482912785205777,-15.2541582622948
"2007",2007,0.722250305699987,0.799039345622136,0.531148285407836,0.577955883042882,-15.2907629569746
"2008",2008,0.848079682294395,0.737721011163507,0.603251416910156,0.722678419892414,-3.84317756589736
"2009",2009,1.0570233434274,0.858975025611155,0.706664697067599,0.814425223519773,2.08896540396072
"2010",2010,1.09213648876662,0.888179910372385,0.830397211031018,0.886817349208982,8.75664228654342
"2011",2011,1.20909494313821,0.922257356026331,0.948131949805055,0.994477401764166,14.9165572863599
"2012",2012,0.60147970355393,1.49684330437499,1.02748711383879,1.04975975172812,17.3032883028985
"2013",2013,0.755428902215058,1.81959451200777,1.06300707115642,1.05271895754233,13.6604308888345
"2014",2014,1.06675372088748,1.89748327423114,1.06931346144898,1.04905094950875,5.17174232832295
"2015",2015,0.998067362867602,1.48874485686149,1.05771156053956,1.05772709943014,0.686354756643894
"2016",2016,0.907755417949471,1.15323171764752,1.02928081771118,1.0595035692008,3.13226145189744
"2017",2017,1.03681432744424,1.11983065312864,0.987890427954197,1.03483256647968,5.70550192231277
"2018",2018,1.06378017786454,1.05641367343711,0.953025184569296,1.00544912385207,6.70044903036342
"2019",2019,1.02984023066493,1.39274812687987,0.958163699846631,1.00838183318542,21.2774338249937
"2020",2020,1.02153910766158,1.61724874377137,1.03552067531051,1.10035568159189,27.2777585659478
"2021",2021,1.38158896990525,1.43746015581178,1.19227564357603,1.21867538389874,21.4889933188579
"2022",2022,1.64628702311829,1.06519069039166,1.41307209953375,1.36316308588397,10.5266888064261
"2023",2023,1.64997985590227,1.47583086442361,1.66843333081959,1.57215844641107,0.772668640672877
"2024",2024,1.89555707949664,1.67673364013206,1.9042485939404,1.80533676321075,-7.74046377863491
"2025",2025,2.14319772206746,1.92676561316788,2.03726323502427,1.9617453205595,-9.27424946372667
"2026",2026,2.16231515538021,1.96524865067239,1.99020715543312,1.94977374715536,1.16227881633678
"2027",2027,1.83572172498227,1.81761360832854,1.74635954783745,1.75147214625727,6.31022530320968
"2028",2028,0.628703570345476,1.1138649195959,1.37302491522698,1.36481551639543,12.7042436418945
"2029",2029,0.636102855692364,0.435333549073021,1.003326251009,0.95556954865177,15.7099734344369
"2030",2030,0.369412102922802,0.0197751981963831,0.772808649137314,0.698953776159216,12.8962118755754
"2031",2031,0.572612346607356,0.12016288708799,0.752139090922306,0.702737948781483,4.70548885447507
"2032",2032,0.774771676833387,1.02452092474268,0.901721254997812,0.937192184874747,-8.4269163884515
"2033",2033,1.3486233822931,1.49444781018103,1.08313475141013,1.208026994892,-20.0587042959494
"2034",2034,1.32182610913164,1.3787650902998,1.14666586632917,1.27165964592106,-23.7285132307672
"2035",2035,0.903327179784955,1.14986909793084,1.04302066286115,1.07602952705184,-16.5259870450332
"2036",2036,0.631474744070807,0.965498812050989,0.848054305518833,0.813695985316041,-3.78746305230131
"2037",2037,0.37399959391628,0.666582300263065,0.676230148182592,0.654735002887247,2.68474387253566
"2038",2038,0.0438873468062453,0.864787712564224,0.589517868921044,0.615924454943,9.59800375506243
"2039",2039,0.547353703442035,0.971904863953336,0.570821603704012,0.671368194782289,12.6674634170393
"2040",2040,0.768853016222529,1.2004518822586,0.54728296996051,0.74042266076663,9.89291955498424
"2041",2041,0.569058773669616,0.702771237972658,0.445803475787762,0.665669644874994,1.15343935734689
"2042",2042,0.343052069582089,0.278062064415111,0.271940730987994,0.343955355044031,3.37090750238987
"2043",2043,0.217636642062451,0.0133458724962732,0.133712976681377,0.064652120063919,1.94308955841874
"2044",2044,0.262691655702028,-0.0322173042077547,0.128997063661763,0.0531773786081275,0.40007729193984
"2045",2045,0.272774566696275,0.340896963719165,0.245853107029138,0.2495249770936,1.414081990371
"2046",2046,0.444408756700471,0.458342223232516,0.385568054696588,0.408034083973064,2.32873818881873
"2047",2047,0.647777677933519,0.113716483376382,0.463535111537444,0.450000398107519,3.8180833280045
"2048",2048,0.601627540767881,0.112672314324705,0.458468402065833,0.419578269815948,2.32564864286082
"2049",2049,0.595354017381425,0.325651754743408,0.392779352596787,0.357543751445479,-2.29908568489479
"2050",2050,-0.0448447740833435,0.248295515019742,0.299249802679442,0.281480283654713,-7.03162378542905
"2051",2051,0.642669446703706,-0.16827152426138,0.38551290040527,0.400763384552421,35.0836769691617
"2052",2052,0.764074825638901,0.197317223274975,0.469090983076398,0.491797076915664,34.7911052333343
"2053",2053,0.795090014572677,0.485333387366183,0.528644966400916,0.542684207693134,24.1183174747181
"2054",2054,0.871630555246442,0.641726210504947,0.554601863751159,0.529393646275184,9.04092046411733
"2055",2055,0.424619401163792,0.745804694555446,0.557052577000669,0.495940248230651,-4.47141108753559
"2056",2056,0.531829378469962,0.749216559895928,0.568585254288977,0.50371048216437,-13.9157025191708
"2057",2057,0.731183660562785,0.809074951254527,0.629031141495954,0.584899410904464,-14.576404445132
"2058",2058,0.857235964343343,0.653328592338899,0.762734507197485,0.751094787792855,-5.826135745153
"2059",2059,1.11967870557828,1.18003738548644,0.96394218374958,0.985352135495582,-1.02255961430388
"2060",2060,1.533430153951,1.20499835844701,1.19415318395247,1.27349830563252,4.00202149997037
"2061",2061,1.40579446977861,1.54462133750574,1.38513763474184,1.51554106720262,8.80985081031953
"2062",2062,1.35106974805878,1.87402239170136,1.4777135960843,1.57214368273036,13.5354819101675
"2063",2063,1.08918445845919,2.06451181041696,1.46545802643069,1.50288951910058,11.7047819582866
"2064",2064,1.14046607387384,2.15890824674902,1.37727668180321,1.38600444832548,7.20250235170971
"2065",2065,1.35830444877725,1.8135523190035,1.24635706440586,1.26279519931154,7.35940966683585
"2066",2066,0.925063202076576,1.27094259451682,1.09800356886963,1.14500926367422,12.9239266854033
"2067",2067,0.809245309446184,1.25063003003535,0.953630778952016,1.03466129135394,22.3291770713789
"2068",2068,0.538890939213316,1.52328209441241,0.838032955710055,0.941591876413541,32.5455432389021
"2069",2069,0.667980613532543,1.61604224842659,0.779867624041125,0.882638543524927,40.8281072209552
"2070",2070,0.666164396260953,1.54206846751422,0.803349507463147,0.87982333698406,38.2767281269479
"2071",2071,0.715993160979699,1.20174843604382,0.915209429798298,0.934570541562166,22.2384266297459
"2072",2072,1.35598730679873,1.12001930857458,1.10138039817383,1.06476829090828,5.54694691181548
"2073",2073,1.40412524442694,0.871745656862914,1.32641881858524,1.27395403102842,-5.83159689551
"2074",2074,1.27586986418974,1.14315243795268,1.53047564362059,1.48469802890412,-15.049719706288
"2075",2075,1.75369090845422,1.31693058662229,1.64118974314695,1.61699033205471,-16.6113792736895
"2076",2076,1.90129018899801,1.60928377866228,1.6023763645253,1.63031133539835,-8.354563312178
"2077",2077,1.40915660455037,1.48367958272871,1.40596905954492,1.49213054974665,1.17752036501732
"2078",2078,0.821594633251503,1.25584375097733,1.11274070257282,1.18061242617769,8.90450148340676
"2079",2079,0.818933511057007,0.660368606548532,0.84590938993783,0.843642535062308,12.9032826220845
"2080",2080,0.470003242837595,0.564535041618523,0.737636825255458,0.660077249465547,11.6062095837649
"2081",2081,0.639388712016459,0.617772023171271,0.857610586380714,0.789951429233711,7.79612665003063
"2082",2082,1.09026713933048,1.1924381154815,1.14878251186387,1.20664827532071,1.31285157602265
"2083",2083,1.87478149023239,1.80978894798858,1.43605768559047,1.64260814150541,-4.07059942224493
"2084",2084,1.96153301351249,1.79250621051942,1.53438528015312,1.75068564946286,-6.20728662966482
"2085",2085,1.82518063149309,1.31382240164604,1.38668512832832,1.45673438676405,-6.75066089656411
"2086",2086,1.00335885452572,1.05269270010015,1.09028900795409,1.05850924738123,-0.358022556821705
"2087",2087,0.730532847325389,0.739251707160366,0.785201859264619,0.763617088266606,5.57400557184331
"2088",2088,0.326985452966472,0.706031586464152,0.556259956880713,0.579073916460799,8.16174567768202
"2089",2089,0.351918870618001,0.885793877720165,0.406598004777229,0.489087262215663,8.08291530324106
"2090",2090,0.529581795040267,0.726419596167369,0.277471473585656,0.436396424189668,6.83174814495774
"2091",2091,0.436393587796473,0.526366537982757,0.101077887194943,0.279545128916393,5.51688484232068
"2092",2092,-0.344264575887467,-0.125170874873922,-0.120847111349441,-0.0485552530222105,6.21768517347515
"2093",2093,-0.406017750733207,-0.369945047126745,-0.2943033278066,-0.351963820330326,4.40745186584084
"2094",2094,-0.608341706735784,-0.462703435750186,-0.326123292199134,-0.426572314563381,1.511338516352
"2095",2095,-0.479060907989611,-0.238286207617346,-0.217376241269522,-0.2677126712507,2.39960232919689
"2096",2096,-0.208505812728466,-0.0624264768259738,-0.0567650850579804,-0.0767087573890297,3.23976970748737
"2097",2097,0.0861406166122701,-0.270826828450758,0.0670989725988961,0.034475012534702,2.69636581423116
"2098",2098,0.147009351849965,-0.17961011516638,0.120002860145464,0.0664766823907395,-0.774805839630146
"2099",2099,0.251929793604579,-0.0157138220048756,0.115474655488113,0.0607001254458391,-5.74720327642123
"2100",2100,0.0859810439407584,-0.0566446532811822,0.0827850831300297,0.0517207196216304,-12.3729489696178
"2101",2101,0.596963441367529,0.419839316693916,0.581844387256794,0.624195011162827,30.1985558678877
"2102",2102,0.963384270665295,0.522504336345723,0.637782016604493,0.709202782704721,27.673646104548
"2103",2103,1.15343200286811,0.709346352463616,0.648979175186434,0.731513590118227,17.436682758063
"2104",2104,0.70412339010665,0.531376135173142,0.610689499376848,0.629629071859,4.52827295346794
"2105",2105,0.257932950323723,0.341338480049568,0.547689039078247,0.484678115511405,-3.92605428727697
"2106",2106,0.383720723678502,0.394876901168051,0.512564116089475,0.409840864845668,-9.32203875399673
"2107",2107,0.598841719840637,0.296917964840742,0.559734087326036,0.423910121830865,-10.3096700585158
"2108",2108,0.435059127309099,0.628003606303216,0.722679579637964,0.544841791196687,-4.49443025993067
"2109",2109,0.866339942851391,0.801453706313671,0.999637641673842,0.869272768129018,-0.697337618433142
"2110",2110,1.36587265302384,1.19504733531967,1.32957078908396,1.33324881229458,0.308565756124855
"2111",2111,1.5905551209597,1.76565158777062,1.60615433762583,1.71078822398852,2.10700524601055
"2112",2112,1.43579495681598,2.09572488537544,1.74315268404428,1.84421507296114,5.76245825392426
"2113",2113,1.41836047651332,2.22492845905247,1.72183430134366,1.77514695271976,4.72189978008051
"2114",2114,1.31779880162079,2.2129289394815,1.57525539607854,1.59264360127514,4.7374439691907
"2115",2115,1.24605827053047,1.96998017207829,1.35407856759385,1.36959753000926,10.5725487161356
"2116",2116,0.585904678470109,1.62139869498845,1.10707177972628,1.14842160198282,21.1576854041094
"2117",2117,0.487226746796033,1.28754489509387,0.876676142167395,0.95279826587897,34.3438879279873
"2118",2118,0.429661342009476,1.1308128235591,0.699733202738612,0.799565283994159,46.4207149661208
"2119",2119,0.526056940495547,1.31136142152966,0.605977876035576,0.702991730918912,51.7325202583953
"2120",2120,0.47400368692399,1.2244369128157,0.612725969777507,0.675399980683627,40.5260371985522
"2121",2121,0.763719473795129,0.793595787418079,0.718724441330487,0.728937006424546,6.29465499739757
"2122",2122,1.10186055721234,0.863736632536867,0.901476124435296,0.884338359679254,-0.534647453483661
"2123",2123,1.21140432132784,0.90163769374994,1.11497078476572,1.11519958222289,-7.37631963869356
"2124",2124,1.10680747448391,1.05527565115865,1.29351742186994,1.31592160917696,-17.3166983290505
"2125",2125,1.28062296552065,1.2711842841795,1.37526350428218,1.4214982359546,-21.8675699652925
"2126",2126,1.63639215609121,1.30414290221561,1.32546349970787,1.41730425545575,-15.938654846513
"2127",2127,1.06154081514989,1.58959751970623,1.15205317328624,1.2850549793192,-5.26647823443056
"2128",2128,0.656467250237118,1.3745562280564,0.917902903949426,1.03670432237177,3.83573123301439
"2129",2129,0.592159365994961,0.965929171498846,0.734043359671087,0.773100591369058,7.9750535391206
"2130",2130,0.767322759089044,0.717121484199854,0.719252457099845,0.646961336985647,5.71517594182446
"2131",2131,0.783551837296491,0.953777740369927,0.935110955751961,0.847418293323414,2.89147776991109
"2132",2132,1.38687308353626,1.39984687184503,1.31205301650726,1.35097213832629,1.78075493322938
"2133",2133,2.04802843007581,2.2614755029418,1.65671477598244,1.83377549212948,-2.4133874146152
"2134",2134,1.96504931490418,1.98702108638143,1.77388201551825,1.95919595360525,-4.10723865482783
"2135",2135,1.84100442566029,1.67786923944837,1.60150071907524,1.65979144257673,-2.52290201903132
"2136",2136,1.46828894008206,1.10281120580027,1.2325341066282,1.19581016341496,3.92511206721571
"2137",2137,0.848929006872453,0.680220619851459,0.809995149357771,0.770433789999844,6.61440734770526
"2138",2138,0.478241512520826,0.428032805034889,0.434392567925173,0.417531820400944,3.04741617351339
"2139",2139,0.254799802540342,0.255050886377457,0.134768036154396,0.139451858451114,2.85540442238634
"2140",2140,0.10773862665486,0.00666496606952705,-0.11942893634891,-0.0612510112754353,2.01761636933796
"2141",2141,-0.448907049303393,-0.411024411769195,-0.37472734867723,-0.28782814186312,4.18361182986814
"2142",2142,-0.946074678579616,-0.634699586303404,-0.625944192549497,-0.5946549347675,6.95138012226636
"2143",2143,-1.01054878375093,-0.785218984765279,-0.799495796280548,-0.846574513053461,5.97739869161127
"2144",2144,-0.901077155134828,-0.979285781773701,-0.825133130203914,-0.893871280629453,4.7376136200868
"2145",2145,-0.923253318265032,-0.623254792521892,-0.708506253740966,-0.744162413052989,5.18992976836524
"2146",2146,-0.271575768035191,-0.484648289808479,-0.526497991502107,-0.535771390806989,5.68522017583382
"2147",2147,-0.336424463253022,-0.524049646921696,-0.361707968889699,-0.376184837041755,4.21680215749128
"2148",2148,-0.0129018430828579,-0.287081301664102,-0.253590962825447,-0.289126608123618,0.512026106908442
"2149",2149,-0.271812770606281,-0.251304979794948,-0.196219387246408,-0.24032349038715,-1.35785462405189
"2150",2150,-0.330518288470179,-0.369116071374133,-0.165777648336031,-0.183900585540922,-12.5153660887227
"2151",2151,0.593574401934197,0.6199255502046,0.711575576496026,0.753960737013502,24.6362823520077
