"","X","actual","spline","bestmatern","optimal","hall"
"1873",1873,-1.55887881399992,-1.69422435304503,-1.70323645527639,-1.74267827020964,6.62799070304072
"1874",1874,-1.58406725117449,-1.89433460718767,-1.76079127173332,-1.81405729371007,7.07677050071368
"1875",1875,-1.74191452495524,-1.94659213818832,-1.75280460145958,-1.83066680212363,6.06249141201248
"1876",1876,-1.42505882499487,-1.60481805612668,-1.67703383810745,-1.70656024352546,5.31064329444323
"1877",1877,-1.43881295362094,-1.53320850708666,-1.56395544676262,-1.55253010437667,-2.83864605025452
"1878",1878,-1.22753069393551,-1.43073265609886,-1.4400884239258,-1.38386188041591,-8.50750691361798
"1879",1879,-1.19148589727089,-1.18663238254937,-1.32672907175136,-1.20067575044509,-4.5531499464379
"1880",1880,-0.973955646745745,-1.127591330373,-1.25299716465791,-1.11257753069919,-0.647828280483456
"1881",1881,-0.704563023780442,-1.29355083001897,-1.23954447703978,-1.15692933988826,3.43404877825846
"1882",1882,-1.04999206267515,-1.25517709837845,-1.27658389088247,-1.25218226269882,0.445619317585462
"1883",1883,-1.34409769934556,-1.41458266764289,-1.34761822365769,-1.38394837655236,-0.551522475271546
"1884",1884,-1.14495919244833,-1.46104464151944,-1.43720715112337,-1.48316255914963,3.34300988591199
"1885",1885,-1.30739566365582,-1.62276961518955,-1.54438599102133,-1.56465412030861,11.1221062990639
"1886",1886,-1.74686499747727,-1.73446152600505,-1.67169490440507,-1.68751503945018,14.2914930371932
"1887",1887,-1.68534051629647,-1.86876830389235,-1.79865399008748,-1.8405276526706,6.97930598880307
"1888",1888,-1.61118185574954,-1.96827324394441,-1.8826383651415,-1.94751997374879,-4.05618165363629
"1889",1889,-1.5572542912004,-1.80352144195149,-1.88287348829527,-1.90461166393454,-7.59682551691475
"1890",1890,-1.72658565043555,-1.71024358686231,-1.80763148535261,-1.72347803707677,-2.26272271835376
"1891",1891,-1.31930689341687,-1.50390470675651,-1.72087578230804,-1.56425131641401,-1.31475272657735
"1892",1892,-1.47935428812909,-1.66062370508502,-1.66077686335239,-1.67571759855117,5.0057846047832
"1893",1893,-1.35489179693993,-1.67495519553631,-1.59887435677372,-1.63638853389447,6.83226561752981
"1894",1894,-1.42802837424749,-1.58865806851952,-1.52722280324523,-1.57686198416079,4.64659083576166
"1895",1895,-1.26307269077928,-1.40324568381558,-1.44154599129192,-1.44850844022183,8.49927522850439
"1896",1896,-1.28830387742325,-1.19901389991327,-1.36602078380504,-1.28983605858081,15.2348736464772
"1897",1897,-1.06111087778036,-1.22662185615737,-1.33129009363991,-1.27323289834061,24.0212252617302
"1898",1898,-1.12190471241465,-1.19748116347438,-1.31835065930602,-1.28551690830873,21.555898261487
"1899",1899,-1.16399708866548,-1.31975143199111,-1.30492930794432,-1.28757195341258,13.4336234910032
"1900",1900,-1.26056314377901,-1.26544639021707,-1.27985205694883,-1.27616435115788,9.44376205754516
"1901",1901,0.376401991862804,0.666937412426438,0.533096733160928,0.596263750675137,-23.8180666062138
"1902",1902,0.33393407572242,0.621936988775731,0.488056147134854,0.55645357542772,-31.1983865690124
"1903",1903,0.798206315266224,0.606273419892018,0.41839053689597,0.497887266180449,-20.9607187254903
"1904",1904,0.366531482219879,0.525899551220257,0.320542921847034,0.394149650070648,-4.81873629398086
"1905",1905,-0.0853356734247487,0.251378325185179,0.199856377604121,0.246066168148619,3.11111572923172
"1906",1906,-0.022400512800833,0.159727199886489,0.0688126835365375,0.0932010322942976,-0.351638169448969
"1907",1907,-0.266340261376849,-0.0109860170848079,-0.0694346421784952,-0.0601373194197997,-9.5553816802018
"1908",1908,-0.293735168290587,-0.180438610501601,-0.214695268004104,-0.214154236340777,-12.6721431562284
"1909",1909,-0.230448165296762,-0.338612323053981,-0.361729412696032,-0.357090672144216,-7.59851360487967
"1910",1910,-0.252794820424584,-0.558614735601318,-0.502005783574362,-0.483561285080171,1.64549193486789
"1911",1911,-0.406522587603183,-0.577338584895025,-0.626093374961184,-0.593968380022162,11.9412804137013
"1912",1912,-0.172453137924871,-0.714105095330233,-0.724236223655801,-0.684909694823912,18.6661309979478
"1913",1913,-0.708172261441609,-0.857415863324202,-0.788206461405867,-0.748522125570383,19.2421180225561
"1914",1914,-0.72453971261741,-0.785836893712861,-0.814620835999776,-0.775708142213359,12.2470902833155
"1915",1915,-0.687800845493745,-0.726528602586318,-0.809068575599899,-0.760422109331012,1.74731119389211
"1916",1916,-0.583858101295559,-0.698058059165763,-0.791852880127232,-0.718245943645784,-1.42587103697165
"1917",1917,-0.937775299553281,-0.855076186059808,-0.798226180652158,-0.810365517157493,-2.86215684275652
"1918",1918,-0.801303910228398,-0.716698608753919,-0.847507008671971,-0.779948013504876,-0.802961749258194
"1919",1919,-1.02516592994843,-0.862441790149696,-0.973081608417206,-0.952126177163528,3.7585937776783
"1920",1920,-1.25306417960149,-1.17266162502211,-1.14926023716796,-1.16771136149751,8.74801832398868
"1921",1921,-1.4378122557042,-1.34501209217123,-1.33722214477199,-1.36566482705992,10.4476001865431
"1922",1922,-1.7779071951677,-1.43418783295497,-1.50445891472019,-1.53079645110844,7.59383571874555
"1923",1923,-1.71631275325176,-1.65173007253539,-1.62916160666671,-1.65897795610294,5.79838335704506
"1924",1924,-1.53057460161906,-1.83619967427994,-1.69937339121462,-1.75739198015785,3.90833072322492
"1925",1925,-1.75950520841357,-1.83081195959922,-1.7013257280865,-1.7884712195282,-1.05012456757605
"1926",1926,-1.55844177153364,-1.68359962245564,-1.62836461420607,-1.65780446725396,-1.71305016040328
"1927",1927,-1.19736474259265,-1.43592466338876,-1.51307429758472,-1.48533320696095,-5.04469362630466
"1928",1928,-1.4138645818109,-1.32139407984346,-1.39120534483818,-1.32631432034024,-7.16415827738562
"1929",1929,-1.02317975509547,-1.28781189948153,-1.28923215737588,-1.21081541155439,-5.56990428840851
"1930",1930,-1.04333118698169,-1.19327435986453,-1.22464411233264,-1.15160592567868,-1.93654506369345
"1931",1931,-0.958649257138439,-1.22550991611933,-1.20806509820435,-1.16284856156479,1.58014423024235
"1932",1932,-1.04645285306245,-1.25312536592391,-1.23539276302589,-1.22248416974632,1.04671703286239
"1933",1933,-1.17776950274466,-1.39358828966809,-1.29584675538491,-1.31333163593008,0.962361221128275
"1934",1934,-1.22720225466927,-1.4878526874851,-1.37815673718682,-1.4060025264444,5.14361882280517
"1935",1935,-1.24761521388777,-1.53409841652689,-1.47673913621913,-1.49818265488135,11.3508802987564
"1936",1936,-1.42860335227691,-1.61556336792591,-1.58625490285426,-1.60767516697684,12.8642579812903
"1937",1937,-1.3752534016303,-1.7686192001409,-1.68833942463109,-1.73032836015678,6.28313982046762
"1938",1938,-1.79395537885935,-1.82377955305531,-1.74771696128225,-1.80827698821574,-2.65560225983121
"1939",1939,-1.86679275551868,-1.68269527227366,-1.73532997555733,-1.72944839037317,-5.98206383617822
"1940",1940,-1.86846643359995,-1.51541049630391,-1.67215308719731,-1.59496897926133,-3.58831980873282
"1941",1941,-1.67424318440918,-1.44285664581366,-1.60862333143859,-1.51822779333114,1.12083601303065
"1942",1942,-1.41516604709747,-1.51855774989077,-1.56966427146507,-1.55457488116553,5.18411458457813
"1943",1943,-1.56363972093047,-1.5583632829179,-1.52790227876952,-1.5476613257238,2.23590572582042
"1944",1944,-1.12521450062551,-1.50339209310558,-1.46896568223508,-1.48114868411848,-2.54809095032353
"1945",1945,-1.26597355974081,-1.37983382507724,-1.3965598999585,-1.35492667511741,-3.56898640456092
"1946",1946,-1.20160355040285,-1.14127294809735,-1.33590068124201,-1.22706163106362,-0.718273953902139
"1947",1947,-1.3233340242732,-1.21615230749027,-1.3124936306193,-1.24329695491945,11.378216704809
"1948",1948,-1.24641106731207,-1.20475499099814,-1.30329278533837,-1.26198413567659,12.8413547315047
"1949",1949,-0.920644603584082,-1.23003994873835,-1.28735269459108,-1.25158945995599,8.75055006225837
"1950",1950,-1.41724114310674,-1.15135492246502,-1.26100535971068,-1.23307505914259,6.48837000536374
"1951",1951,0.445270342610246,0.634775916722731,0.56090934609647,0.633556165100682,-5.55203453039746
"1952",1952,0.482712292328148,0.654201032636043,0.508985465576155,0.594520828767714,-12.6951783255242
"1953",1953,0.526628238684923,0.605219719957693,0.430521698743293,0.54566134227993,-8.44131117558569
"1954",1954,0.31302724811849,0.547655044497398,0.323950719749559,0.436932113393141,-0.251142205933312
"1955",1955,0.189032744502941,0.229021975366848,0.19830403430862,0.241988053389437,2.45812328446763
"1956",1956,0.234775846777578,0.132530287129648,0.0762563828339355,0.093770052159786,-1.54319586350665
"1957",1957,-0.146471038568409,0.0482127666993104,-0.0436174252452376,-0.0341841820013534,-8.65214678389705
"1958",1958,0.267759963040175,-0.110283961447993,-0.165909845268761,-0.157325746664854,-14.977796805845
"1959",1959,-0.301098339610941,-0.174217258191965,-0.290113032754239,-0.275957802340321,-18.3284058400739
"1960",1960,-0.0811849032266007,-0.345295423477159,-0.411703623148883,-0.387172282342619,-13.8400799847297
"1961",1961,-0.289378198690881,-0.578425009703116,-0.524618712052056,-0.489937959639638,-2.98348578040927
"1962",1962,-0.505751048787316,-0.596492446747808,-0.622255610007247,-0.583252841729602,8.51803122294645
"1963",1963,-0.614548991443167,-0.70008825620316,-0.697424954082245,-0.66201803453685,13.4739832349993
"1964",1964,-0.494257386448189,-0.834367508746593,-0.743433261064377,-0.713862022500171,6.1799462653719
"1965",1965,-0.297922491185477,-0.806714388614894,-0.760310775221871,-0.728884272585628,-4.01427642392468
"1966",1966,-0.598250767271232,-0.859635358835382,-0.764792895578172,-0.739785082436611,-5.02463131894425
"1967",1967,-0.871290798822971,-0.818383045882432,-0.783556426813677,-0.805734412717389,-2.00283908389673
"1968",1968,-0.574920914230577,-0.818384156072169,-0.832605661747194,-0.770690400289974,-1.27471332543879
"1969",1969,-0.572341629865242,-0.864070517004563,-0.94371174077284,-0.906663008403329,-0.550826271317203
"1970",1970,-0.853085530270314,-0.983881795422444,-1.09908463376472,-1.10098099988725,-0.379847659220385
"1971",1971,-0.916016427251836,-1.27202888842748,-1.26518797330091,-1.27866231599351,2.9821871373494
"1972",1972,-1.50941439708498,-1.53464855136185,-1.41597074300582,-1.42513552446494,5.50306809142444
"1973",1973,-1.78381989677726,-1.52106547235191,-1.53410340267986,-1.54651284804206,6.52760797627008
"1974",1974,-1.38711772538921,-1.68024024182776,-1.60530914259018,-1.63433156507701,4.53888668444194
"1975",1975,-1.58013568273721,-1.80986866593979,-1.61517578207163,-1.65486052909865,-0.181326363244566
"1976",1976,-1.4879083360894,-1.63638879236723,-1.56073313364906,-1.58035393836853,-4.43921777261319
"1977",1977,-1.27611897335663,-1.51826825089665,-1.46408662631717,-1.44195293468487,-5.42931496183524
"1978",1978,-1.39304710964249,-1.34715055034598,-1.36138985532703,-1.31792040680396,-4.12493957623327
"1979",1979,-1.27064570259414,-1.29316845590014,-1.27735094407318,-1.24586867832804,-4.4989717177343
"1980",1980,-0.893263723615193,-1.22984077985631,-1.22045395509207,-1.19945249230123,-2.88630422029251
"1981",1981,-0.716607550806319,-1.15888624658624,-1.19775069786002,-1.19098263582443,-1.11136633283036
"1982",1982,-0.6852503180064,-1.275741802978,-1.20912156476189,-1.21733645849771,-1.16761058826903
"1983",1983,-1.12373994157708,-1.23160086084191,-1.24871354972455,-1.2672118856761,-0.17732976143161
"1984",1984,-1.25540065018732,-1.20472349564825,-1.30948355326149,-1.3283281567411,3.07174358825757
"1985",1985,-1.35818296034734,-1.31078925867285,-1.38644078987783,-1.39862736881257,6.91465640315588
"1986",1986,-1.00088092938412,-1.55941493954463,-1.47358498726317,-1.48373528190576,9.84336249542003
"1987",1987,-1.03045958655879,-1.53521697944843,-1.5558393284721,-1.57475327253999,9.4031180374093
"1988",1988,-1.51845317572953,-1.64127492881166,-1.60744654837349,-1.6281822900537,6.30195011978024
"1989",1989,-1.73432977698089,-1.5803830827194,-1.61050076124651,-1.60348273582265,2.60098940256017
"1990",1990,-1.50519535522862,-1.55105529793249,-1.57639126984844,-1.52221234232465,-0.782713074998177
"1991",1991,-1.56743784635665,-1.46464690222556,-1.54016101412055,-1.49808423408275,-0.762271668629527
"1992",1992,-1.58263078332953,-1.53686993684451,-1.51317664388655,-1.51949227279826,-3.69778777698361
"1993",1993,-1.32162347573802,-1.54445620706443,-1.4763249848083,-1.49812814888699,-12.5241920990921
"1994",1994,-1.12897194357763,-1.49350484434518,-1.42572510558279,-1.43443594286677,-19.7450379312507
"1995",1995,-1.3068557417048,-1.39951325214809,-1.37161580694601,-1.34979461754414,-19.0639381955565
"1996",1996,-1.35456482278857,-1.18828621052977,-1.33231263982689,-1.2842401687723,-8.46878076926908
"1997",1997,-1.42452291572251,-1.27900184005752,-1.31878006051153,-1.28276473427604,2.66327654195484
"1998",1998,-1.21020005650082,-1.301085450318,-1.31207014605692,-1.29414807711967,4.60609022864432
"1999",1999,-1.08364672686467,-1.23813952847536,-1.28814901910941,-1.23998485307343,2.57054699717058
"2000",2000,-1.27652144393609,-1.08943977618087,-1.2550997577825,-1.19576073221017,-0.96009587487569
"2001",2001,0.672989205897819,0.714613812534259,0.569181210214782,0.648735229070952,0.723392190157819
"2002",2002,0.567594519481469,0.65803723980521,0.500800162047256,0.591400482004419,-0.211514413780186
"2003",2003,0.289416267941973,0.492422954411598,0.396532778113182,0.459002715439166,2.01324767981342
"2004",2004,0.449354974144484,0.292348200110591,0.278261391389768,0.297947412902108,2.61415373457295
"2005",2005,0.392337568301585,0.0245276746964274,0.170076987363266,0.160042111767142,-0.0132603705789729
"2006",2006,0.162583378954245,0.0201544864237573,0.0776180432754155,0.0735580123366957,-4.59377225416242
"2007",2007,-0.0695347875397498,-0.0138339617800867,-0.0126991967459144,-0.00839437053482735,-9.41899665084327
"2008",2008,-0.0177968629020325,-0.136500223484678,-0.108950922304499,-0.0990320090951876,-16.2467679352039
"2009",2009,-0.159559376031699,-0.19529353253905,-0.211651045531015,-0.194990158973097,-26.3865754691985
"2010",2010,-0.282751897916651,-0.301769562215139,-0.317714519864365,-0.291431764306842,-29.3337616856517
"2011",2011,-0.188485600134083,-0.408563090115753,-0.423478531102597,-0.38752418707343,-20.7101932855038
"2012",2012,-0.194573650246335,-0.554499977899571,-0.525620047757848,-0.487498854676304,-5.35296118691196
"2013",2013,-0.80729602474383,-0.621999229060674,-0.618875819825538,-0.594407418424476,6.01300605061421
"2014",2014,0.0556482906728981,-0.747064329562753,-0.692076614848844,-0.690752585445029,4.4787400159558
"2015",2015,-0.408613969114608,-0.844709929064349,-0.734887875430869,-0.74363536798702,-1.14680606365133
"2016",2016,-0.605921752119895,-0.83799883994701,-0.756257886341242,-0.761662805312301,-1.48964285931413
"2017",2017,-0.696102473647655,-0.760556451194582,-0.780980818912208,-0.781570210384381,0.577779670751665
"2018",2018,-0.546577517649173,-0.746925410760125,-0.832427483863346,-0.817051638179422,0.619877321569135
"2019",2019,-0.733419484774997,-0.831261109499168,-0.926707890405778,-0.909075976346,-2.53885121253912
"2020",2020,-0.70791420957577,-1.05574301729556,-1.05614519703146,-1.04898693953544,-4.93425497254888
"2021",2021,-1.18195164561936,-1.22931535369748,-1.19685193588636,-1.19508680094111,-1.12181270728216
"2022",2022,-1.05756115473044,-1.40514325163707,-1.32651332499352,-1.32077310506374,4.96666250889045
"2023",2023,-1.19656336853926,-1.52146392113098,-1.43109682156888,-1.42602378540768,5.91567061843148
"2024",2024,-1.44454933295032,-1.54638314722074,-1.49998314229004,-1.51508135586299,3.69924473086436
"2025",2025,-1.44079529520374,-1.55986252195032,-1.51967170651896,-1.55751409163026,-2.29517097259852
"2026",2026,-1.32458955119884,-1.56238291115308,-1.48543323409518,-1.52520003729574,-9.44602283971958
"2027",2027,-1.44669401504946,-1.37654155181975,-1.41534388714931,-1.44010764017309,-10.1232622883186
"2028",2028,-1.41373628210912,-1.44849330531254,-1.33880961993042,-1.35519861206819,-4.57984261166234
"2029",2029,-1.48226017802926,-1.27054770959783,-1.27279357030959,-1.29104295135618,-2.23977712162948
"2030",2030,-0.972264273465807,-1.20386644569561,-1.22293986358599,-1.24242401944839,-2.69201825695772
"2031",2031,-0.791370098802272,-1.2906146877483,-1.19486334213263,-1.21599327141621,-3.35827703704115
"2032",2032,-0.496353119270367,-1.23265806593845,-1.19056062995806,-1.21326310673451,-4.27311829262048
"2033",2033,-0.739527284314398,-1.25405189562898,-1.20719257011438,-1.2271986185834,-4.28120693443629
"2034",2034,-0.81051310956115,-1.19784924251005,-1.24074992373937,-1.25017369260733,-5.11519932110866
"2035",2035,-1.29875117642946,-1.31756623724108,-1.28944002599237,-1.28310198849857,-3.49210138750102
"2036",2036,-0.936109039589652,-1.43088935114302,-1.35253370120694,-1.33828664738273,4.2252168588325
"2037",2037,-1.30663756695515,-1.41627876387949,-1.42196781121662,-1.41662652728455,11.5946703619013
"2038",2038,-1.13346677346149,-1.47887559721417,-1.4787560554949,-1.48655056175749,14.6114361483525
"2039",2039,-1.35675239334831,-1.58360895233666,-1.50798513790489,-1.52297118615918,11.0286763281217
"2040",2040,-1.80904350101692,-1.59105641673849,-1.51019853172061,-1.52922077370057,2.74604405032815
"2041",2041,-1.62180854093422,-1.55733050626203,-1.49723857575494,-1.53174976194469,-1.41813330492733
"2042",2042,-1.37623158666837,-1.48642119357549,-1.47455635926043,-1.53541235708478,-7.22688679087254
"2043",2043,-1.43831139589075,-1.51509935967877,-1.43405638924146,-1.47569100942635,-21.3061985997044
"2044",2044,-1.24215071622965,-1.48306315713531,-1.38754550314084,-1.40838436591779,-30.1426788785631
"2045",2045,-1.25790439330714,-1.43064748302384,-1.34908298067598,-1.3549012041784,-27.2350207209113
"2046",2046,-1.10812507587144,-1.40193746519686,-1.33074740974642,-1.33583707148941,-13.514451188686
"2047",2047,-1.56485670021745,-1.30664611272579,-1.33492229257303,-1.37234423947243,-2.17692301971265
"2048",2048,-1.14694353382137,-1.43205052653722,-1.33779579627043,-1.40727565663961,0.144323472909177
"2049",2049,-1.05417886664313,-1.34527066614804,-1.306611797782,-1.28337344279053,-1.40651283400677
"2050",2050,-1.38536127530659,-1.17563637403607,-1.26507044744032,-1.19164431030604,-7.72971932564378
"2051",2051,0.69059415341215,0.690322105864933,0.555739332148064,0.628051142076114,-2.53995796196814
"2052",2052,0.444491795901644,0.570821506971373,0.465966602639832,0.541505378630448,2.52714039682355
"2053",2053,0.215938173439432,0.418528444771798,0.334049758173617,0.285319287484057,6.35787402387141
"2054",2054,0.261254170298598,0.00079534170032168,0.210214203031717,0.0339883024621595,1.33553871018105
"2055",2055,-0.150446221745722,-0.0433744308289743,0.139846001975035,0.049624453931569,-4.98648161338735
"2056",2056,0.380130090237939,-0.0416432781117474,0.0893126603108886,0.0654096582842205,-9.61091379001663
"2057",2057,0.383459274244006,0.00791966571584447,0.0308950070878788,0.0318577480358469,-11.4273366050617
"2058",2058,0.307882932799729,-0.0400632834487044,-0.0419338073395825,-0.033424926926303,-16.1954539408623
"2059",2059,0.252856008690024,-0.162200048785967,-0.127184785091272,-0.112734562943869,-28.0840394914339
"2060",2060,-0.0409922976217424,-0.156019208883358,-0.221361664575927,-0.196609511973139,-36.759977782829
"2061",2061,0.0300994642599679,-0.214960173224924,-0.32217952504386,-0.283427520396972,-31.4932077324186
"2062",2062,-0.312904659511418,-0.359327882543148,-0.429637143897566,-0.383172425487804,-14.3203024103368
"2063",2063,-0.647105487803757,-0.451623942416149,-0.543461512820985,-0.524901262483091,0.836102938977235
"2064",2064,-0.220327766586687,-0.623658781380427,-0.648411223773356,-0.693629402317118,2.96117385677913
"2065",2065,-0.425435970998306,-0.735947127326342,-0.715993794697156,-0.779681357948505,-0.0286758246380839
"2066",2066,-0.382261775689085,-0.794091293953651,-0.749205459755269,-0.785026651550704,0.625780205811437
"2067",2067,-0.689415127058509,-0.93069799224177,-0.778949288318952,-0.793823521929737,3.66210862503708
"2068",2068,-0.570026808340742,-0.901369490368713,-0.829127218044349,-0.829261040131758,2.62437726361469
"2069",2069,-0.839799743990005,-0.905806272568976,-0.911310275720002,-0.902919902403225,-2.44896571481322
"2070",2070,-0.888368659735785,-1.00522864402326,-1.0203620692996,-1.00260147069026,-3.57674301708907
"2071",2071,-1.17576045557185,-1.24597547708505,-1.13842859803171,-1.12892189947152,1.06157363144951
"2072",2072,-1.26519249479565,-1.35134851660244,-1.24509303356524,-1.22901387949212,7.81578802877254
"2073",2073,-1.27039177890607,-1.37445533817407,-1.3308928068254,-1.31054037139163,3.24922659644444
"2074",2074,-1.4009352587919,-1.42552574198216,-1.39267502636428,-1.41114165924984,0.328842104423973
"2075",2075,-1.7286417799071,-1.47049576841499,-1.41777418574565,-1.49213570513224,-6.28065797868728
"2076",2076,-1.42328336676813,-1.5121704253611,-1.39525011687757,-1.48592599913712,-13.5817266625055
"2077",2077,-1.53220934208324,-1.38257561075875,-1.34490597076774,-1.42169801203759,-12.054196441363
"2078",2078,-1.32418729834903,-1.34893698725042,-1.29713535137343,-1.37210474246743,-3.63281189827559
"2079",2079,-1.49578639835572,-1.29048616392706,-1.25558177259371,-1.32667606970114,0.0319892940505776
"2080",2080,-1.28897541329672,-1.20317605548503,-1.2171333629005,-1.27009659165516,0.211783240173636
"2081",2081,-1.03498242479373,-1.23326589266821,-1.18961982216213,-1.22917594774013,-2.14067795178069
"2082",2082,-0.766178179842961,-1.16591865634242,-1.17611253181217,-1.20653928812404,-5.27955629272422
"2083",2083,-0.409733628657961,-1.1501058329592,-1.1745541274474,-1.19332086880594,-9.40057537556406
"2084",2084,-1.20711566000673,-1.1811313716666,-1.18243830029772,-1.18003872947132,-16.053932458719
"2085",2085,-1.0457667636962,-1.16543912235106,-1.20117675532255,-1.16513236539935,-15.4168406431325
"2086",2086,-0.987924885352247,-1.20059809323157,-1.23910179760999,-1.18101049034859,-3.21691733428711
"2087",2087,-0.652411791569798,-1.2663158567867,-1.29943594142751,-1.26992145327456,9.30001491345323
"2088",2088,-0.955895503031033,-1.38788218013976,-1.36215975264284,-1.36864550838741,17.8533776818781
"2089",2089,-1.03817175266462,-1.45729793389597,-1.40988375959982,-1.44841122738611,15.1197820436461
"2090",2090,-1.52805571675926,-1.47253505541023,-1.43611097690274,-1.52503471563049,0.799494149610767
"2091",2091,-1.6301100143483,-1.48806248809124,-1.43402331794202,-1.5125183015803,-2.39737988777288
"2092",2092,-1.64337626106618,-1.59481680146522,-1.41208509173368,-1.49561362607105,-7.28663072003
"2093",2093,-1.59669855361195,-1.50571981153866,-1.37119128636317,-1.42176361067561,-19.7278096478003
"2094",2094,-1.63088460571765,-1.48483372188637,-1.32983314731188,-1.35947985279236,-26.0539068957686
"2095",2095,-1.45463218789494,-1.32726420694814,-1.30330384300548,-1.32717443356391,-22.1785724126978
"2096",2096,-1.18001549796487,-1.34810144749085,-1.30104982576199,-1.33944245781195,-10.439082115321
"2097",2097,-1.28392571408053,-1.45833255873083,-1.32177524234208,-1.40995250373491,-1.99626959459183
"2098",2098,-1.54085253627526,-1.49677696874206,-1.34163311493859,-1.51952860581588,-1.4070887266554
"2099",2099,-1.09939376523489,-1.46945546670634,-1.3198901206591,-1.37694742061968,-6.65702967853188
"2100",2100,-1.5121735019321,-1.23537769790805,-1.28220070496618,-1.26820671783559,-14.2320803652668
"2101",2101,0.760305517019578,0.615865423901652,0.528690314770758,0.563348193380702,-11.8165457892581
"2102",2102,0.486007721905302,0.423076164106244,0.422234542718315,0.405456424504728,1.72731687567419
"2103",2103,0.0336332253524544,0.178019118347276,0.292986840749357,0.18077015545749,7.18163040344023
"2104",2104,-0.0180108758926389,-0.0128685252476778,0.19453900707264,0.0213792373582215,1.18323601492183
"2105",2105,-0.000885663241575985,0.0200929888649295,0.156019292131299,0.0767300501049293,-8.00194685774191
"2106",2106,0.0498984949471243,0.0702345969256457,0.134350858270446,0.128802320528249,-12.7737204361133
"2107",2107,-0.0558322406151202,0.0721197052577905,0.0955233813290408,0.104773985588995,-11.8233393034851
"2108",2108,0.214105190329881,0.0285070014231282,0.0363845406235468,0.0428120740941661,-12.1338031548948
"2109",2109,-0.133752132592465,-0.0841395899058513,-0.038323103364588,-0.0304817811616202,-20.263781712946
"2110",2110,-0.106166620651182,-0.0325314807845629,-0.125252358532046,-0.10667131902829,-29.2239412688005
"2111",2111,-0.31160731790835,-0.229757161051418,-0.223179627196721,-0.184055753604472,-26.425782594454
"2112",2112,-0.635406945327676,-0.232507213079229,-0.333367934911611,-0.264264897455467,-10.4110953878791
"2113",2113,-0.314244417520547,-0.369820237645358,-0.462112132588687,-0.427080059468569,0.841898595317366
"2114",2114,-0.519077306469526,-0.748038487779875,-0.591699824765687,-0.660873882705381,0.124022194133768
"2115",2115,-0.758555234080693,-0.849889774105698,-0.679321717114735,-0.772729062186677,-3.7225112491871
"2116",2116,-0.415442539868078,-0.914916783940549,-0.725107396272177,-0.776361926901511,-4.22778122417996
"2117",2117,-0.55216081868497,-0.845859640343195,-0.762415973790879,-0.782547247144994,0.63862366959917
"2118",2118,-0.829598918834206,-0.906401620523738,-0.814818569183462,-0.814508606867751,1.81249914641276
"2119",2119,-0.751607300645113,-0.942019149403052,-0.892771676263787,-0.885573332496061,-2.21594345251025
"2120",2120,-1.08495103029261,-1.03852323749573,-0.994021990230809,-1.02403562771009,-1.84196373071176
"2121",2121,-1.15988558759823,-1.20340264081859,-1.09700322760551,-1.10416579239121,1.93390947269222
"2122",2122,-1.1885481165867,-1.26293264720845,-1.18178261062931,-1.16074238620814,6.78938586648361
"2123",2123,-1.20961519769756,-1.26898856363901,-1.24197471802989,-1.20477942316598,4.05629976819157
"2124",2124,-1.79305190336706,-1.32459008747662,-1.28299170957097,-1.30248686603519,-5.76869315670843
"2125",2125,-1.96685314901092,-1.43085940611668,-1.29666406512792,-1.42557684644936,-8.1325475723421
"2126",2126,-1.60887454982211,-1.40442339887081,-1.26808396116245,-1.41117786197282,-13.1875159558227
"2127",2127,-1.38670099374713,-1.2568327307475,-1.22721736071452,-1.33477779668665,-10.8158643622177
"2128",2128,-1.59787381662674,-1.28867227982887,-1.21151226636347,-1.32993413242895,-1.59727521161014
"2129",2129,-1.49045911670899,-1.36783997278908,-1.20575803586334,-1.32790506844644,2.31185984410504
"2130",2130,-1.27412608858775,-1.22765323381469,-1.19045198673707,-1.26368291430177,5.42933108998315
"2131",2131,-1.45376353093111,-1.34721679951644,-1.17659475943284,-1.22432672101306,3.23687500795988
"2132",2132,-1.35506926344204,-1.12687540509136,-1.16589029921031,-1.19813593568713,-0.8307975187894
"2133",2133,-1.25180000144847,-1.16303649169678,-1.15642242560412,-1.17349611386646,-9.36980699389356
"2134",2134,-1.00299413674526,-1.0662103588009,-1.14673855654515,-1.13909253100751,-20.7087250106947
"2135",2135,-0.929162658418556,-1.05184788515766,-1.14028232453969,-1.08468728795088,-20.8357129767498
"2136",2136,-1.14235496462369,-0.956290691263147,-1.15149944615993,-1.0117004694527,-1.133706779101
"2137",2137,-0.881185772632089,-1.14149882720041,-1.19945994245805,-1.16408854787985,6.68555949664142
"2138",2138,-1.20447438417773,-1.19808395207532,-1.25530077579095,-1.27033745780561,16.7448784148475
"2139",2139,-1.10166508114426,-1.19375636646082,-1.30042463267265,-1.341149633502,13.6940408422085
"2140",2140,-1.24146868422437,-1.33458237254185,-1.32563982978688,-1.38408120601424,1.84657606497324
"2141",2141,-1.63397594967339,-1.33671563110546,-1.32594295171133,-1.38667980680034,-6.20879006979491
"2142",2142,-1.39962733989039,-1.39651421259471,-1.30497272460422,-1.35975417304518,-11.5730417140702
"2143",2143,-1.37964468711126,-1.37530211236424,-1.27047814877156,-1.31167562507241,-15.5929931540232
"2144",2144,-1.33280156333901,-1.33170264080415,-1.23653008441304,-1.26624585568144,-17.3640087371715
