"","X","actual","spline","bestmatern","optimal","hall"
"1861",1861,2.31538162080319,2.20940458883242,2.20450817329251,2.22097840400881,-3.05583132713206
"1862",1862,2.32009226506595,2.20930190607631,2.16586211284847,2.18744120983435,-0.739132127370588
"1863",1863,1.99585102392839,2.16783471139645,2.14100161681388,2.15801084853686,1.61323132381862
"1864",1864,2.24329854289721,2.16786748071276,2.12652909171934,2.13379534604405,3.11436390533566
"1865",1865,2.00214555151127,2.01234816228217,2.11295106537574,2.08760458302702,2.7342168235932
"1866",1866,2.31232607006173,1.91320793035028,2.09737728752254,2.02284176810601,2.05961651306516
"1867",1867,2.10025697119647,2.05537913955842,2.08368904793522,2.03278263088167,2.14689250680608
"1868",1868,2.02760149977888,2.17293855671014,2.06201340493579,2.1439346207902,2.29958118747988
"1869",1869,2.28935198225783,2.06575895182977,2.00966068002885,2.08161389383558,3.37527007396262
"1870",1870,1.96617400767995,1.87415166300853,1.93410077195653,1.91844867225369,3.09428904502052
"1871",1871,1.67569416774415,1.78213340946244,1.86679939432879,1.7674747674339,1.34990215168101
"1872",1872,1.72139575092395,1.8517510069618,1.8317150380441,1.80846703005389,-0.363330987297205
"1873",1873,1.63111877177086,1.91254654363344,1.82682437485831,1.84303722294934,0.21014990519956
"1874",1874,2.0426086274694,1.88378380195366,1.84216320764954,1.87148412674377,1.9166242630926
"1875",1875,1.74392429674015,1.917232988801,1.86756954209745,1.89267863918158,2.75359081477733
"1876",1876,2.17785232656483,1.92764391107173,1.89488667749591,1.90279275766632,1.5513620114519
"1877",1877,1.78247395552205,1.99436250398069,1.9182260640003,1.8922462949691,0.686233333638495
"1878",1878,1.73980819736861,1.88327350047374,1.93422160222128,1.87836957892323,1.2502691865818
"1879",1879,1.60474119566455,1.98432274290047,1.93642559147897,1.91085555372003,0.607669272992202
"1880",1880,1.54609077804956,1.90920091230905,1.9100316855086,1.90819389513884,1.08099699303947
"1881",1881,1.44754802588422,1.88883622273829,1.84284360716178,1.85102061298492,1.0237057976278
"1882",1882,1.28531966989537,1.74121508916471,1.73576795533514,1.73190920994795,0.219042577796672
"1883",1883,1.21060066637287,1.61247607016644,1.60676287499314,1.59193194845522,-0.686222461178282
"1884",1884,1.30445083522733,1.45453608508584,1.48001864312791,1.46587168040031,-1.09936821193821
"1885",1885,1.36597217249543,1.38675663501434,1.37627775536857,1.37241180924629,-2.01889487663515
"1886",1886,1.4553909507131,1.29894574398159,1.30724968051655,1.31549049729067,-4.11458844011664
"1887",1887,1.40973376304771,1.31717556752375,1.27341403611817,1.29455104328441,-4.80139722626378
"1888",1888,1.15089122187878,1.24926953584229,1.26717432929151,1.29619771100624,-3.1840589367019
"1889",1889,1.00675881478739,1.24986872676818,1.27849909932006,1.30901054412259,-0.369319954135896
"1890",1890,0.950656825627661,1.28008192889734,1.29911315110039,1.32555475698356,1.90000534635672
"1891",1891,0.744893066865222,1.34699204469845,1.32412845778846,1.33836551399998,3.24917244472896
"1892",1892,0.826359482498802,1.38651930993319,1.35254138458238,1.33839974477152,3.81003469259051
"1893",1893,0.990591803532307,1.35101247574241,1.38893042891236,1.31877471092329,3.03353571737861
"1894",1894,1.03960554997437,1.34168228098342,1.44439780888877,1.33457139324326,1.24920729441989
"1895",1895,1.34058010334523,1.53314457233495,1.5230391413262,1.48416251383758,0.783784625470601
"1896",1896,1.33476968516295,1.60407380818527,1.60859062457015,1.62734062126707,1.3382966876732
"1897",1897,1.72523963708796,1.61671929483185,1.68563404948966,1.71521088273386,1.40991683617683
"1898",1898,2.09061203341463,1.78772964162353,1.74395869802848,1.80436660802194,2.30899402314457
"1899",1899,1.96404146946233,1.92834361570812,1.76779943126548,1.90928941781335,2.28398113216376
"1900",1900,1.86832231984271,1.85973705314897,1.73701755783089,1.86253502704965,3.62107214155553
"1901",1901,2.0872491265226,2.13140293918084,1.77700778611458,1.93926437444247,0.353211383416976
"1902",1902,1.9094541651241,2.06904375849846,1.92987863215639,2.03370659641241,1.36665033664777
"1903",1903,2.18974672933091,2.11123042380842,2.06660278533782,2.12220472807778,2.00480710896206
"1904",1904,2.2732301187472,2.09117376013333,2.18136402620035,2.18680593427786,1.5254527028347
"1905",1905,2.32380117518569,2.24957794064706,2.27265712789687,2.26880824793036,0.998660619693325
"1906",1906,2.3248385452312,2.42005080268646,2.33371632111774,2.34502164164632,0.677532625196675
"1907",1907,2.1514134132372,2.50889750058589,2.35910068420297,2.35195326222057,-0.632716569343103
"1908",1908,2.41633420627884,2.54661009408499,2.35415522904193,2.35248398133387,-1.04748026593169
"1909",1909,2.10418999645903,2.37600927955517,2.32848343009467,2.34195118150587,-1.41971785429385
"1910",1910,2.34929790328397,2.27003814878391,2.29416949414229,2.30551044796642,-2.47127891892504
"1911",1911,2.27244706543588,2.19130479935259,2.26558085640081,2.29471103843954,-0.135629516850852
"1912",1912,2.04288711507801,2.19382673586238,2.25134561964238,2.27868415216382,2.35665805279895
"1913",1913,2.11596225921357,2.18045787222516,2.25472637389993,2.28018142822362,3.67860092404869
"1914",1914,1.95404776992834,2.31772952108446,2.26837635546178,2.30906755339202,3.34544078464298
"1915",1915,2.56662765423512,2.20296764694028,2.27511626566877,2.27012096648854,3.7303043209443
"1916",1916,2.24637302658586,2.20590501933353,2.26859605681309,2.1870741469612,2.58751916230543
"1917",1917,2.29258504569835,2.14325732183025,2.25236935943465,2.17158350852456,1.39172991004225
"1918",1918,2.31515722100475,2.24229631054621,2.21809470222904,2.25144939216003,1.14234664832566
"1919",1919,2.24025408531924,2.0984874671673,2.14720324294767,2.19488393385697,1.43743457523143
"1920",1920,2.04231747256697,1.93688919891279,2.05061927969369,2.04962029932867,0.871446457464436
"1921",1921,1.84514059680225,1.81551678330065,1.96102210058867,1.92783356758855,-0.608116111967624
"1922",1922,1.62603661808154,1.81383561369118,1.90423546528129,1.8978996131908,-0.91121104374151
"1923",1923,1.86957896675258,1.83335311502419,1.88427702185771,1.90602745883433,0.609487389322436
"1924",1924,1.9172419627295,1.98624277121811,1.89224469547099,1.92389567511035,2.73632865320306
"1925",1925,1.93656977796877,1.97861386315323,1.91432359892491,1.9397236877065,5.27096961427405
"1926",1926,2.09245774897397,2.04397868636165,1.9383789807177,1.94846363672719,4.54684735953632
"1927",1927,2.17268974635732,2.03801838713505,1.95593009462838,1.94325077195661,2.76511734865633
"1928",1928,1.77937128696997,2.01347062006801,1.96296851788173,1.93938356645297,2.0839859780766
"1929",1929,1.62620437776803,1.9499534925996,1.95527568267472,1.95366939509472,2.56644386824604
"1930",1930,1.86969372350786,2.01552837906355,1.92336714684201,1.96938787068071,2.83945722301484
"1931",1931,1.9139296340506,1.92640226832075,1.85558939266328,1.93379423962794,1.6946833659193
"1932",1932,1.66363395209236,1.84000105081271,1.75127689958134,1.77489642255474,0.047225616059027
"1933",1933,1.56940041372721,1.58641314253203,1.63097100286492,1.61538343952214,-1.31922251267126
"1934",1934,1.38328749025453,1.48375882913981,1.51817951853564,1.47723333551528,-1.33720424290183
"1935",1935,1.56806833657137,1.31811171031873,1.43231712146555,1.37296508288205,-0.228185376912722
"1936",1936,1.32013489445379,1.38669295817606,1.38305632151756,1.38554345240708,-2.53243637838007
"1937",1937,1.2712006589011,1.37853722093714,1.36327813665319,1.39850608625502,-3.18501055288537
"1938",1938,1.53207547035529,1.37716011252501,1.36415413220771,1.39823664629686,-1.41752684666153
"1939",1939,1.46654821505013,1.29154699975693,1.37932453861443,1.40456749825055,0.855822511448714
"1940",1940,0.891308976073064,1.37412767769638,1.40223287449816,1.42002060115763,1.92232378441835
"1941",1941,1.20081936175655,1.44223781038393,1.4275618683735,1.4352644425963,2.38679652757806
"1942",1942,0.993856049255937,1.48349042123717,1.45347337855237,1.44340697622995,2.59803184416525
"1943",1943,0.959132446627648,1.4651150958008,1.48428063419005,1.44987092943875,2.3029344251548
"1944",1944,1.35937833837454,1.51921575364388,1.52868247853648,1.48582973626876,1.54076225015285
"1945",1945,1.12775048400508,1.53319940368414,1.5892223576988,1.56993197819967,0.693452307438863
"1946",1946,1.04500754093693,1.63553365286175,1.65588536939436,1.66362495039422,0.466962651975541
"1947",1947,1.66574209718639,1.68425814081263,1.7156399675237,1.74026212981238,0.920410678548922
"1948",1948,2.1302672008575,1.75763105348442,1.75702235677558,1.8078372606631,2.05694912539719
"1949",1949,2.32197380853984,1.81884757414609,1.76514837038545,1.85666507114395,2.74396473382606
"1950",1950,2.06556006945268,1.84989875920909,1.72529763418185,1.83631024439043,3.01453452459161
"1951",1951,1.88040952187938,2.15277302765218,1.8023454540333,1.94397774438262,0.246872433686481
"1952",1952,1.98342791986639,2.15238274644704,1.96416952073802,2.03073045441058,1.19967184465294
"1953",1953,2.27687469375386,2.10296328404641,2.10956603854247,2.11724754668237,2.48409570424448
"1954",1954,2.23774465170808,2.18482393190436,2.22973634497085,2.2067311039269,2.97014525127725
"1955",1955,2.16135940355441,2.23476953645099,2.31646708575742,2.30664025762903,2.66232869255139
"1956",1956,2.4995583084666,2.35768128234741,2.36117218108989,2.37180793635271,2.57703819453486
"1957",1957,2.49354906730318,2.28369129482791,2.36478774615781,2.36129743626972,2.0811255780904
"1958",1958,2.29005055050087,2.38646322129001,2.34193231101533,2.34272648203632,2.39850564459699
"1959",1959,2.3537520038504,2.26679153687018,2.30802973649783,2.31851001123358,2.38971727676669
"1960",1960,2.44958132040874,2.29527654081233,2.2761711061111,2.28063638123956,0.169166980674909
"1961",1961,2.46762838294768,2.22878821714101,2.25976431793377,2.26568928933281,-0.4135102935331
"1962",1962,2.43839300747969,2.26084327642062,2.26685783808093,2.26406483408332,1.21858171368339
"1963",1963,2.18192846715345,2.26637589612025,2.29977690053203,2.30797320966879,3.25430049438437
"1964",1964,1.92227046897858,2.3900078433059,2.34897421660355,2.40146336069682,3.8662368247834
"1965",1965,2.36780149678858,2.46492205141628,2.39264323904312,2.43369750544282,4.74886457815723
"1966",1966,2.43942346282421,2.48574261809444,2.41482613958125,2.44271797885219,3.01197040026026
"1967",1967,2.58178085150609,2.38865793983775,2.40782021441475,2.42997701659354,1.45348300187518
"1968",1968,2.36151135956555,2.46934994553355,2.36643999867422,2.42925694557477,1.55042748671404
"1969",1969,2.41897147123844,2.35354373644266,2.28427893761728,2.32477477195299,-0.601673574066415
"1970",1970,2.01550769602607,2.07780945085574,2.17677952992155,2.18881685020259,-2.05175388781501
"1971",1971,1.94051400775419,1.96968856747187,2.07265189608504,2.06974720940002,-2.83397650660349
"1972",1972,1.74872747638132,1.89902280861266,1.9962894123355,1.9963821033108,-1.57244422152714
"1973",1973,1.77689064560558,2.0338773904796,1.95826757188873,1.96715153060385,1.9719850848065
"1974",1974,1.95322369936944,2.03985714594766,1.95455763632142,1.9657899538234,4.61610819538233
"1975",1975,2.06713309254181,2.04712996834323,1.96876035987616,1.98551990345141,7.09685415131787
"1976",1976,2.0909433419801,2.0238365912965,1.98347742664753,1.99901516619885,6.20905194712741
"1977",1977,2.14938246285966,2.04334830928138,1.9866832178137,1.99711937531664,3.96812126269416
"1978",1978,1.994874293181,2.0147564207583,1.97269800154427,1.97994755341185,2.79827439833171
"1979",1979,2.10712795594345,1.90458913425706,1.94067969081859,1.95930615319238,3.22028475063908
"1980",1980,2.08928073752259,1.97418930658914,1.88993751387943,1.94692216745385,3.16621399176634
"1981",1981,1.84056317054291,1.88427368343794,1.81581938218869,1.89915242583204,1.71257068639873
"1982",1982,1.91860845724875,1.75836487955083,1.71912105290557,1.75159694746824,0.485600300701847
"1983",1983,1.58135647798197,1.62757664777963,1.61641919578088,1.60216656191888,0.0260148355219738
"1984",1984,1.29202322383717,1.34542651752106,1.52641636174901,1.47973724273287,0.739233518404946
"1985",1985,1.09693281055334,1.48361524442639,1.46536398221202,1.43327530051955,1.89605856436143
"1986",1986,1.31318384175898,1.56757803058249,1.43841852154424,1.48570317290553,0.665947808295628
"1987",1987,1.11658147799093,1.58466509651605,1.43491949421238,1.50490856475921,-0.536602300079802
"1988",1988,1.40593916467477,1.65850106713654,1.44914677957939,1.48509331546888,0.137701251386345
"1989",1989,1.55065411392404,1.45348392513947,1.47945023055189,1.4907812707799,1.22477562088237
"1990",1990,1.30237487537537,1.49873115086359,1.51783595954223,1.51778516433903,1.46817779511371
"1991",1991,1.36052547112621,1.57188759788669,1.55507930706541,1.54796346831332,1.67900231630961
"1992",1992,1.54148118805316,1.7098235517008,1.58612309280487,1.57215155972732,2.1102799389686
"1993",1993,1.79725394621434,1.70154508538829,1.6128012017581,1.59354599059337,2.78661844487163
"1994",1994,1.7501729535131,1.71629463225053,1.64067912243755,1.62355369410937,2.85439296714987
"1995",1995,1.52406181590177,1.68236998558096,1.67199348932231,1.66534527795946,1.8849993224795
"1996",1996,1.53826268333348,1.74582983494894,1.70269266991757,1.70716180431286,0.998854909424626
"1997",1997,1.94773009871771,1.77630928730947,1.72624006485831,1.74074929424863,0.945859349492383
"1998",1998,1.60961317413297,1.75224483073808,1.73551984028687,1.76781947416082,1.65944430771006
"1999",1999,2.07042496165855,1.75927549687822,1.72069966493517,1.78273764714231,2.07748553410701
"2000",2000,1.76287823815298,1.80607806405529,1.67199067827447,1.77001795662848,1.84590902389065
"2001",2001,1.87561322576665,2.16404857427534,1.79692843362921,1.91989600292141,0.467493743835211
"2002",2002,2.1428882969247,2.07132220410412,1.95986497646947,2.00062740918719,0.656284876028573
"2003",2003,2.25648201987017,2.16298623479776,2.10749748657717,2.08321554571435,1.9113476170208
"2004",2004,2.12976220853049,2.17473736915007,2.2288082367186,2.17558382350326,2.60587958110614
"2005",2005,2.45516905725994,2.27981525174497,2.30912755026036,2.31096384137161,2.46829356675791
"2006",2006,2.3703424215179,2.26063644162025,2.33467596064013,2.34871416644096,2.53602153599003
"2007",2007,2.07308444304223,2.24738366926275,2.3138174857579,2.30451177322426,2.68794504837442
"2008",2008,1.98655805687611,2.15387962015324,2.27068060572172,2.25271686315291,3.69342559603852
"2009",2009,2.04197368368453,2.20398022278203,2.22641685287594,2.21685289102537,4.77775158459766
"2010",2010,1.95560502414767,2.23073235144053,2.1952565311744,2.19044676657005,3.44478043346209
"2011",2011,2.09685687106375,2.19870604374801,2.18850058372401,2.18082728165856,1.10633224341118
"2012",2012,2.0834207682244,2.14881140909225,2.21318757164433,2.19192532911794,0.450804069649304
"2013",2013,2.01570137873486,2.18848901596415,2.27095689068917,2.24247764359729,2.1885756265424
"2014",2014,2.3006857556087,2.37241361848884,2.35390717919299,2.35299349000859,4.37808274406404
"2015",2015,2.22646859310354,2.5123168441973,2.43982834058193,2.50032459893938,4.77870000126772
"2016",2016,2.48347222127242,2.70960201499012,2.49958519964374,2.64263602719648,2.6087546023029
"2017",2017,2.64700501686453,2.68153861986507,2.51263710449775,2.58362793110734,1.33405186655483
"2018",2018,2.25136467973997,2.53694445312062,2.47865436098246,2.53496114762962,-0.0135193002579938
"2019",2019,2.40638265018136,2.44099508345148,2.4007592735247,2.42698801766678,-2.58837275130403
"2020",2020,2.14048121943659,2.35207084306962,2.2952848682857,2.2991040740563,-4.09968255572233
"2021",2021,1.78566385831712,2.13531844863792,2.18677478830037,2.17629956431175,-4.00019037442811
"2022",2022,2.11034129573658,2.04883118918431,2.09832963524855,2.06893147289857,-1.80628209135017
"2023",2023,2.14361069714715,1.91055379645113,2.04496390147315,1.96805751069352,1.68752370172548
"2024",2024,2.04263169131122,2.01024333303246,2.02845156583563,1.99953721499056,6.50204347887301
"2025",2025,1.91489465248955,2.0663309058648,2.0295280270208,2.03133038567491,8.42804672754882
"2026",2026,2.01156327719179,2.06623738222014,2.0261486484792,2.0439772303409,6.75460514038351
"2027",2027,1.96612882349788,2.08093851806864,2.00370135504184,2.03713274792145,3.30465799423703
"2028",2028,1.93024548093333,1.94119389297833,1.95571496392638,1.98401313322305,2.13490894050365
"2029",2029,1.89483091944999,1.8991416891959,1.88633083599757,1.90452404816334,2.05534257472769
"2030",2030,1.75088546139159,1.80142128333819,1.80551905042616,1.83219578710761,1.57898672176956
"2031",2031,1.83021453470485,1.70625620830652,1.72069993212921,1.75942771053557,0.60649376706872
"2032",2032,1.84800107775929,1.67327493170047,1.6367258297735,1.66635487157749,0.417133419120234
"2033",2033,1.88627323766525,1.60029305056551,1.56023158758985,1.56192759899907,1.14884375741476
"2034",2034,1.51932797115847,1.41604652780608,1.49879538868573,1.44876927807465,1.56064720026227
"2035",2035,1.3255994353911,1.37952196754046,1.4624770501582,1.4626542322985,3.54133191022834
"2036",2036,1.2717746685703,1.49093707967085,1.45415948124048,1.5561079715839,2.67580837844918
"2037",2037,1.55270049233321,1.66583839475743,1.46725673378145,1.55445896101354,0.683314101219879
"2038",2038,1.16771354729401,1.51573918338437,1.50395903306199,1.51762532210673,-0.180356390409231
"2039",2039,1.51541766179049,1.53040574702951,1.56406798335359,1.54960928744394,0.142627585290802
"2040",2040,1.63254270320016,1.56204349091203,1.63235171227672,1.60891663015189,0.792994955994402
"2041",2041,1.71419323401095,1.66429023273845,1.69172032660917,1.66517477242638,1.58083975831142
"2042",2042,1.64322561690341,1.76760868926746,1.73252609908046,1.70568968778576,2.7077159249516
"2043",2043,1.87800402498454,1.74143354071665,1.75479399147471,1.73265978074229,4.19076299053685
"2044",2044,1.60232493879301,1.73278285031223,1.76332111666238,1.75149448006824,4.56774029681733
"2045",2045,1.53189662608928,1.81197831910328,1.76119628238287,1.75900888212805,3.34298422699556
"2046",2046,1.37194898476562,1.78170211377254,1.74903068408622,1.74949573790198,1.76575959728008
"2047",2047,1.83498259753304,1.66314467509734,1.72793732849179,1.72845279047936,0.719307712252162
"2048",2048,1.97816477716085,1.59617936750924,1.69909833707648,1.71105444420005,0.58486560834676
"2049",2049,1.90544004353253,1.65916980347134,1.65960494577169,1.70509810648628,0.800625571086692
"2050",2050,1.65152535813172,1.70367957566451,1.6017978179096,1.69817135791296,0.650916549356633
"2051",2051,1.78173919788785,2.03726423132847,1.76270526752302,1.87341888209937,0.885206996343068
"2052",2052,1.9436763139457,2.00038040799244,1.91836797597728,1.95040214939291,0.452752879191944
"2053",2053,1.71163233496479,2.08998809702969,2.0601365731527,2.04357110744297,1.29747822322853
"2054",2054,2.19052156999715,2.2852203280467,2.17588743543102,2.18107361192954,2.19352793624864
"2055",2055,2.45177284066925,2.38838738143323,2.24471140430955,2.36316353582396,2.4605200892463
"2056",2056,2.1864949415358,2.37533769674011,2.24837911776916,2.31064763990554,1.65015653787145
"2057",2057,2.01277896210091,2.17053393914456,2.20488705861469,2.20603267490163,1.7366814434685
"2058",2058,2.1845351953818,2.07152675499082,2.14541059744055,2.12690007982567,3.44001338853426
"2059",2059,1.78742862217904,2.07630188311789,2.09377665698929,2.08481855954038,6.11236728105574
"2060",2060,1.57887279583864,2.00163402640474,2.06481713294857,2.06198287912686,6.17373150208133
"2061",2061,1.66972875308117,2.05282675935086,2.06855432191132,2.06143602360385,3.73168033065436
"2062",2062,1.98958970736625,1.99024419252136,2.1098733561678,2.08195816864335,1.57910445122572
"2063",2063,1.86803760597275,2.08408774139616,2.18850673108095,2.11754542277379,1.51945930458576
"2064",2064,1.86037348474459,2.23178079363922,2.29873656853032,2.24409345040458,3.02465969012472
"2065",2065,2.08976727461183,2.43845882367175,2.41740534383614,2.44404414489282,3.79045214262901
"2066",2066,2.20161261346538,2.65613823056755,2.50872703663212,2.5754846059939,2.6918966134163
"2067",2067,2.54713041957876,2.60751022887753,2.55014230335127,2.59640404875832,0.48188291237772
"2068",2068,2.05744332779289,2.58116873254614,2.53955662034706,2.55858545779822,-2.26267241658241
"2069",2069,2.20633954194413,2.50581560527835,2.48317864371352,2.48223359376166,-4.45050136559051
"2070",2070,2.00919637787442,2.43508524048012,2.3939584279392,2.3784995246984,-5.25525846873105
"2071",2071,1.66553587700004,2.40861631294027,2.29233074973699,2.26194899869439,-3.9523513343128
"2072",2072,2.06486781264585,2.15882349089661,2.20197020652447,2.15263552788247,-0.843752578021978
"2073",2073,2.17816963906058,2.08098379956748,2.1409183943154,2.07954507126223,2.9714935662275
"2074",2074,2.4662417097309,1.92272580513687,2.11064854303536,2.07668231299444,6.88112941030946
"2075",2075,2.28165034314971,2.00513541484662,2.09156641089238,2.08571757443203,8.62558519957122
"2076",2076,1.82394921590406,2.05237035401878,2.06015315398588,2.06955674824919,7.05321069836115
"2077",2077,2.09957395972096,1.93801507577938,2.0016567311678,2.02336604421347,3.73963625344007
"2078",2078,1.82760254457432,1.9997624780894,1.91153229318441,1.91988357924519,2.32772630906305
"2079",2079,1.50901717581135,1.78934538476745,1.79908116579967,1.78969633236337,1.40427431305914
"2080",2080,1.28836267406807,1.62815106024943,1.68378321346812,1.67002943133122,0.30844851879494
"2081",2081,1.52702456646299,1.60467896225011,1.58566566022438,1.59658973203061,-0.138875209679943
"2082",2082,1.53559841704051,1.47601201787077,1.51356573631124,1.55321261463977,0.389171386270792
"2083",2083,1.43415605205621,1.5643697623849,1.46510016756153,1.51949394510057,1.60137052159126
"2084",2084,1.37900399626113,1.47399327645881,1.43362988286616,1.48324389153896,2.75121888033297
"2085",2085,1.39805325448076,1.46610590117494,1.41659806816229,1.44323026096215,4.13906073517217
"2086",2086,1.69347122408883,1.44147873962197,1.41920750166469,1.43343568232758,2.84026351952846
"2087",2087,1.43814338905681,1.40793104765189,1.45074809875679,1.41578708532357,0.694675480091036
"2088",2088,1.5693138161464,1.43893397899243,1.52315002300224,1.46361092084505,-0.460434891525884
"2089",2089,1.52717711727558,1.58806984562369,1.62716040687865,1.57539570490681,0.127812843565063
"2090",2090,1.50884201159349,1.69850529386799,1.73560009269424,1.69292156657252,1.13439632021013
"2091",2091,1.62313231994574,1.71292990162543,1.82236935234939,1.78409491756449,2.05379819588108
"2092",2092,1.67872163215825,1.7401527460451,1.87349020328003,1.83654282321989,3.31540821623428
"2093",2093,1.68431932321928,1.84319429787412,1.89006550642156,1.86190020263179,4.7305744753579
"2094",2094,1.92646952436333,1.9072791441908,1.87967813595776,1.87269335504239,5.08745521180381
"2095",2095,1.51528790570522,1.88480711927356,1.84652817078153,1.85407816373422,3.67487383376367
"2096",2096,1.60322630023514,1.85964416864749,1.79377203817809,1.79173226120781,1.53086648303083
"2097",2097,1.51327922128537,1.7153256561401,1.72960345090778,1.70669512603254,0.021786518808427
"2098",2098,1.87924071337255,1.56534531393653,1.66449772854864,1.63808076862689,-0.0246957352190473
"2099",2099,1.69540493232277,1.56422813267002,1.60283302370315,1.6240989693112,0.271023085394026
"2100",2100,1.49701671118204,1.63269460673306,1.53637984410479,1.63133695144049,0.282284373288211
"2101",2101,2.11720761814279,1.89758147375106,1.7041862571314,1.80557438933758,1.08090868346008
"2102",2102,2.16332492362325,1.85919057770914,1.84246587006849,1.8716011044315,0.316355354133121
"2103",2103,1.72381619114585,1.94409673126515,1.96583013883341,1.96468472724095,0.919216549974784
"2104",2104,2.26793438601703,2.1009849152589,2.06166197558298,2.09415095178632,2.07240934727178
"2105",2105,2.26731358059247,2.27675942252082,2.109700505501,2.20823609993722,2.32503205673405
"2106",2106,2.01495401522411,2.250375481773,2.09717459085623,2.15583711209818,1.16879557162433
"2107",2107,2.09211198565553,2.04739078718856,2.04323977992215,2.05283494244924,1.01955439066496
"2108",2108,2.36804441176914,1.95798770576915,1.97841029725649,1.97354221555051,2.39255309219195
"2109",2109,1.89706659502773,1.98696377996906,1.92666467968842,1.92498710820367,4.76288807248919
"2110",2110,2.10377262119241,1.91291121540776,1.90455965863348,1.90531937255967,6.27996473855989
"2111",2111,1.70891694880136,1.99865670822076,1.92263571526712,1.92111229899762,5.54397765038757
"2112",2112,1.75286867408844,1.97314962931846,1.98383136204671,1.9706850105927,3.62707958578664
"2113",2113,1.89543432489728,2.0454283916108,2.08422221858322,2.04658986760184,2.26352635648832
"2114",2114,2.16596171292517,2.12576508116106,2.21478331639017,2.19000858873324,2.4092795540321
"2115",2115,2.28790218736106,2.3091376384723,2.35235712870216,2.37445332484766,2.9785701392282
"2116",2116,2.19002463294969,2.51643440253061,2.46479689912519,2.50530356696954,2.17719958493203
"2117",2117,2.85642731130034,2.5754329997486,2.53285340233822,2.55430364257275,-0.160421366520714
"2118",2118,2.47942799277711,2.52833604815327,2.5534720978647,2.54683838212837,-3.45848111232558
"2119",2119,2.31302275531566,2.5316127130409,2.52907513212518,2.51021838320616,-5.79515827070686
"2120",2120,2.02612926497064,2.49943302187565,2.46508339862645,2.43905171148985,-5.84907276068695
"2121",2121,1.92349890512104,2.43362899578942,2.37678365010887,2.33086323446506,-3.32253786348314
"2122",2122,2.23158481423841,2.22424478838805,2.28992809618624,2.22483641634471,0.630565571397136
"2123",2123,2.01418039458788,2.21645504243017,2.225877957276,2.17893275461731,2.81190993550507
"2124",2124,2.08757834680191,2.11949479844533,2.18328642837211,2.1693309114028,4.98592896801499
"2125",2125,2.31023282993398,2.06227334246809,2.14146151942628,2.14584923224384,7.08203252649296
"2126",2126,2.17849514511918,2.06764813961565,2.07803017597934,2.07738719305344,6.55514174561813
"2127",2127,1.91175576983216,1.9596975768258,1.9817011398909,1.97128731868197,4.54609953579908
"2128",2128,1.73177963851083,1.79898179587988,1.8515903729073,1.82601583120246,3.02817069415184
"2129",2129,1.58052921633054,1.65210371663559,1.69911640920627,1.64808134938739,1.66656988727589
"2130",2130,1.31274297457763,1.40678885520872,1.54902492976769,1.46280534972806,0.628901600353928
"2131",2131,1.65050591512775,1.36695252137532,1.43311249322202,1.38809594047338,0.818571598172623
"2132",2132,1.44921707292122,1.37493667173097,1.36490073757277,1.40236479348317,1.29962589769362
"2133",2133,1.4773995328496,1.46452333611174,1.33511807686439,1.40828955794002,2.16530956380302
"2134",2134,1.39426900082473,1.58779313512868,1.32943200122084,1.42252415309185,2.7674908292339
"2135",2135,0.845935355225966,1.5349982035219,1.33486843147726,1.3873351181177,2.86405271622781
"2136",2136,1.37589776487673,1.33594555424218,1.35365701803949,1.30039728876075,1.74488608414243
"2137",2137,1.43677498111556,1.15769992573318,1.40821818813546,1.18470079852946,0.898005063612294
"2138",2138,1.48295596648659,1.32063567353871,1.52119130132216,1.38441661244403,0.933904152229407
"2139",2139,1.73243607560198,1.63301356325758,1.67096878794871,1.59540968205447,2.11894377749501
"2140",2140,1.61072615730931,1.87246384152655,1.81891103576057,1.78059190994104,2.64989510680555
"2141",2141,1.69558935660816,1.95862999968592,1.93044921257297,1.9097270388713,2.58750161057154
"2142",2142,1.56979070946057,1.86596471806785,1.98734033575211,1.95802999341094,3.03592171823307
"2143",2143,1.73604977293875,1.85910405804303,1.99547702167015,1.96533404675815,3.53527744800637
"2144",2144,1.75663206716671,2.00079988699292,1.9694997440839,1.97955129294488,3.69204091579434
"2145",2145,1.77288738336533,1.98990181297951,1.91423138908005,1.95698911469455,2.45578887855413
"2146",2146,1.87189016650357,1.91165504590461,1.83224838554973,1.83611127539698,0.336776436394112
"2147",2147,1.49409771168586,1.67595463559513,1.73718633643375,1.68850074955723,-0.494287686274706
"2148",2148,1.44136448212862,1.44191603424017,1.64542524744888,1.54147136005401,0.831854824389758
"2149",2149,1.51429848338661,1.48649866275242,1.56717573105935,1.55872562098541,0.855984239238011
"2150",2150,1.19205351501624,1.5790894042175,1.49160563627887,1.58562384292136,0.844329448663952
"2151",2151,2.02233339127857,1.77167948852108,1.63029839677016,1.72086597629226,1.29726436077346
"2152",2152,1.72455642568111,1.77976615814797,1.74214487332205,1.75891220335854,0.71245214434444
"2153",2153,1.73174523664438,1.74832576758613,1.83539972200361,1.82546743662143,0.560087036831272
"2154",2154,1.93204679994134,1.9243587968256,1.89970829168364,1.89995631753455,1.55075410841032
"2155",2155,1.97197267455153,1.83223517419244,1.92241567779941,1.93869643714295,2.30529149801269
"2156",2156,1.68538770956702,1.91198861044231,1.90022736355113,1.91014638078631,1.56398369778556
