"","X","actual","spline","bestmatern","optimal","hall"
"1826",1826,-0.356802965457173,-0.527701222283648,-0.457124258145724,-0.46247995979813,-1.14134841080265
"1827",1827,-0.532845064260443,-0.564748888006982,-0.447207576843561,-0.443924897884246,-1.00613028009362
"1828",1828,-0.380059354454671,-0.479897092237382,-0.461053451621618,-0.45861796239909,-1.49469197683064
"1829",1829,-0.728577349185006,-0.502663128953681,-0.500993578868307,-0.504406465289705,-2.74495024161255
"1830",1830,-0.663528033528231,-0.597943094274285,-0.555770906184852,-0.563714581955739,-3.93321867534006
"1831",1831,-0.720140270550954,-0.625113352137715,-0.611570785428458,-0.619035637611946,-3.61202254043714
"1832",1832,-1.05787130582473,-0.632332565574751,-0.658678533308022,-0.660135389906538,-1.82608359476241
"1833",1833,-0.594415558926994,-0.688874816618163,-0.691574058629636,-0.673782373771297,-0.810743491452451
"1834",1834,-0.662536756797958,-0.676504347322483,-0.716984095745448,-0.699766040615038,-0.799298737921374
"1835",1835,-0.702653254361275,-0.767900406682992,-0.740152281927927,-0.753351995147919,0.107344854434304
"1836",1836,-1.03816620886441,-0.829391933741245,-0.737559195575373,-0.820941762950068,0.610853834154225
"1837",1837,-0.786123018625875,-0.753691510380954,-0.662544490274823,-0.749591145953746,0.788281953320383
"1838",1838,-0.644481829156919,-0.520044001843728,-0.528928591124897,-0.545853963911754,0.425264736524238
"1839",1839,-0.454520828390586,-0.398633506921804,-0.39397550214122,-0.372187005051413,-0.455082155146784
"1840",1840,-0.499865304048752,-0.336137032031196,-0.286141187769022,-0.246571881001116,-1.44434603365103
"1841",1841,-0.583160886159714,-0.174702416290652,-0.221270085055576,-0.169602745720754,-1.75836973881563
"1842",1842,-0.554518411797654,-0.268248535483492,-0.21475219045279,-0.212365866887143,-1.47704389430731
"1843",1843,-0.356113592408918,-0.393197946812617,-0.235552145293896,-0.332946524082818,-0.555214077758521
"1844",1844,-0.511593605925357,-0.380639135892493,-0.210045622210927,-0.30060707001141,0.835577218464936
"1845",1845,-0.386060894845288,-0.272611609857761,-0.154777229675413,-0.194942563243973,2.82415359227916
"1846",1846,0.181354220821756,-0.165047367212515,-0.128231910797415,-0.159906399960178,4.45383279193547
"1847",1847,0.324455471360922,-0.301041021600599,-0.142874891184999,-0.181713930640158,5.19526348744039
"1848",1848,-0.378623742069721,-0.358264218232091,-0.187899851320497,-0.234594112770369,4.82825241308521
"1849",1849,-0.16357889758842,-0.495597657069434,-0.247168755359316,-0.301658646182488,3.21968271340871
"1850",1850,-0.164419219055172,-0.447031732430567,-0.306231990709236,-0.369044778189784,1.21099352135566
"1851",1851,0.530326717326521,0.569864714634116,0.70098657483107,0.71966969395849,4.14125382317591
"1852",1852,1.09905664026345,0.775172211603593,0.784540321345682,0.789714027678327,3.4671863088032
"1853",1853,1.26717554210689,0.971772085946791,0.885183117733092,0.893868347399705,2.59611679158235
"1854",1854,0.98843450612978,1.08858388385466,0.990123559709205,1.02304148770558,2.14559389011431
"1855",1855,1.11083684138155,1.24710863653848,1.06640823797534,1.11691859789451,1.66904573096102
"1856",1856,1.13711087443846,1.03801821804707,1.08297859207009,1.10359044154658,1.09182829287778
"1857",1857,1.03122485023917,1.04622647962849,1.05282017920733,1.02824868177271,0.545071553729455
"1858",1858,1.22411673791495,0.886872268298119,1.00791497115377,0.944114306348515,0.454820093315968
"1859",1859,0.914692251518446,0.889693157012251,0.978880315848289,0.914057836819623,0.924765642867125
"1860",1860,0.835778874732572,1.04124362123123,0.97283358393365,0.984742797877725,1.62946163075753
"1861",1861,0.904941534329552,1.03790867898254,0.954359837335646,0.979966765919931,1.94903538870354
"1862",1862,1.10205798883051,1.0337872853598,0.919148173752446,0.950843274384904,1.20800813315697
"1863",1863,0.844035844399967,0.872202807917833,0.865413557927563,0.900898125175589,-0.227332665223154
"1864",1864,0.528592152603586,0.96060045289444,0.797490880548661,0.838080246135423,-1.46803936649703
"1865",1865,0.611738761565167,1.01831282270762,0.722492763893468,0.771102329689766,-1.71326424007342
"1866",1866,0.658114960771315,0.868871827463934,0.640265471965362,0.698914972882686,-0.75208222940314
"1867",1867,0.730517833943146,0.644825221084069,0.532544208701654,0.586889704652666,0.66486339891787
"1868",1868,0.442181124148664,0.407451537200091,0.380438907996845,0.37226404319615,0.933005604386781
"1869",1869,0.145276005993106,0.186920209486772,0.216073355186546,0.152079273416753,0.583975617289422
"1870",1870,0.0148969504041895,0.0980154128704394,0.0700041842140047,0.0382141060372231,1.64039850204154
"1871",1871,0.0237866320016219,-0.0305386070968279,-0.0708930589133704,-0.0849526770095108,1.52141452817869
"1872",1872,-0.518210783413298,-0.240256292563321,-0.20215249817513,-0.213429984706625,0.730332366827749
"1873",1873,-0.779236448814605,-0.343249799911467,-0.304330421810474,-0.326648417836239,-0.176727271749416
"1874",1874,-0.693311277918469,-0.41012428572877,-0.348852837380204,-0.371691542149152,-0.755613300221316
"1875",1875,-0.525505137359913,-0.473987379855979,-0.339909079243522,-0.346918466971217,-0.843336505525938
"1876",1876,-0.281718489660392,-0.379775712561962,-0.315489828678507,-0.306738936047466,-0.565146204807011
"1877",1877,-0.139558376742841,-0.369006933984521,-0.312468488678538,-0.299829697828308,-0.383475771757009
"1878",1878,-0.3198638859195,-0.416286880219908,-0.346879627151177,-0.340352249951374,-0.565231592024645
"1879",1879,-0.368569749876582,-0.430811538329462,-0.41172072780153,-0.415222556922412,-1.52294435413375
"1880",1880,-0.497739411545807,-0.534078370217196,-0.48712910347682,-0.492634896049023,-2.61343795611586
"1881",1881,-0.748150013432024,-0.431324231883836,-0.555125433293354,-0.543199894242216,-2.57183200283554
"1882",1882,-0.606522310975863,-0.50474889988435,-0.610335990638196,-0.548505911624522,-0.681196859773531
"1883",1883,-0.910921353488373,-0.598896014103071,-0.669202244590526,-0.636523633968694,-0.404275701879406
"1884",1884,-0.754830248401148,-0.766532914422911,-0.721054548510144,-0.715087589131159,0.484460601560561
"1885",1885,-0.817906019215048,-0.783694406107161,-0.756563952443894,-0.778228138894408,2.03069794883669
"1886",1886,-0.888226741006389,-0.833366019101392,-0.754208897331053,-0.794675840065475,2.97514272086749
"1887",1887,-1.07200597240136,-0.781124985807265,-0.694143653731203,-0.725305376294658,2.34906640921765
"1888",1888,-0.558728479901876,-0.562679306721362,-0.586677132854614,-0.56754895072201,-0.11845569919196
"1889",1889,-0.615601267896531,-0.340125480805231,-0.470567354712095,-0.425256165942604,-0.487882162970933
"1890",1890,-0.0818959253095113,-0.435933351026005,-0.373246159187993,-0.354760438872007,-1.6360506299214
"1891",1891,-0.0308249269674882,-0.361377675983838,-0.313233840597484,-0.297264728277849,-2.49236264045742
"1892",1892,-0.503756051713408,-0.213627082877673,-0.303889798614474,-0.318562762702938,-2.44433384949408
"1893",1893,-0.537954322218979,-0.423122345215318,-0.323348375849688,-0.4071551737435,-0.999998816271369
"1894",1894,-0.316308407278418,-0.536781889755624,-0.306904410312154,-0.44449424165793,-0.480132634021469
"1895",1895,-0.363062551538045,-0.357556162950646,-0.242349752268937,-0.305825545526755,1.20755995846573
"1896",1896,-0.323120316240425,-0.305581298586049,-0.203787149571462,-0.252755191543495,2.20211454085375
"1897",1897,-0.153015477010216,-0.368373999708688,-0.204640903037493,-0.24745839710128,3.46234203428967
"1898",1898,-0.310602665682599,-0.371593600587829,-0.237003974806994,-0.281158206105456,3.82400675857998
"1899",1899,0.263222971521584,-0.425065921249233,-0.285143456493482,-0.338251546205738,2.74195007303289
"1900",1900,-0.205589101785938,-0.530206195387149,-0.333717007580195,-0.397870006013879,1.14501097232999
"1901",1901,0.426488607285678,0.790281367814092,0.75968839303252,0.770236217385869,2.83045248172019
"1902",1902,0.709786370510041,0.78407056211879,0.84827867807972,0.837922270239399,2.46597678257133
"1903",1903,0.821066872459887,0.986118072270835,0.962715089757821,0.958790853639683,1.98258568635791
"1904",1904,1.21020622407987,1.21713482127822,1.09622338365763,1.15463138642235,1.78172653962852
"1905",1905,1.32994759673619,1.44408075254109,1.2037692915704,1.35778869500405,1.6861186836913
"1906",1906,1.04522897085396,1.32734375131,1.21040775836593,1.2826028445965,1.31138557562614
"1907",1907,1.27091130376479,1.14677027370289,1.14825527717519,1.14548442085038,0.766125915873692
"1908",1908,1.00580357570245,0.969768327551904,1.06883692875145,1.02971222100195,0.449815374369151
"1909",1909,0.762086154670948,0.980779534090583,1.00520717650941,0.965477288739313,0.582474593394093
"1910",1910,0.85086065074301,0.975179463035778,0.964419337057806,0.961680617932184,0.963336107567049
"1911",1911,1.01854778060501,0.979222786872923,0.922404947000627,0.943065433711897,1.13595502552854
"1912",1912,1.03113737881533,0.857924020935962,0.863007739421287,0.893043330249719,0.647562343147871
"1913",1913,0.939306538542576,0.777098622590182,0.78166905275274,0.812572190637602,-0.303374968321447
"1914",1914,0.618530508931943,0.771373022621592,0.686617630185601,0.715008822059558,-1.07915447016078
"1915",1915,0.315029174210427,0.801579488693342,0.59569901293911,0.623126455920916,-1.06054051086424
"1916",1916,0.152209745473929,0.726796940239437,0.517631726147745,0.542883846805869,-0.196369953854543
"1917",1917,0.611386700220102,0.550547187649227,0.434850382885663,0.44933543806229,1.0319498719362
"1918",1918,0.354400653131401,0.34297894797674,0.330706283309948,0.315415791210683,1.66028598620086
"1919",1919,-0.0120181756265752,0.0897245077857203,0.216056452171249,0.178148278785003,1.73404007269855
"1920",1920,0.131792577086805,0.0779796060420547,0.104153994619828,0.0759004330664643,1.74667023149422
"1921",1921,0.127160784315577,-0.0402704998660122,-0.0119904111587791,-0.0326842487630959,1.31937769864461
"1922",1922,-0.186701358605534,-0.122130126810218,-0.128916023160469,-0.163715026033944,0.590789485863731
"1923",1923,-0.348478387557573,-0.339795615734306,-0.221350402064602,-0.297129316045081,-0.138408040036246
"1924",1924,-0.415391280677764,-0.308543673694625,-0.238839898293787,-0.294837549324338,-0.527934021855648
"1925",1925,-0.26679812871298,-0.160898482492717,-0.199575226021791,-0.208078884220979,-0.531240443384694
"1926",1926,0.0154026187553169,-0.137483100156808,-0.15976020045603,-0.133928125294733,-0.202955569059481
"1927",1927,-0.0884916746677143,-0.160298677758834,-0.163210873633269,-0.123079024011775,0.134335647205278
"1928",1928,-0.154576748627324,-0.225720185795743,-0.226626625090397,-0.202715258463314,0.408874949159549
"1929",1929,-0.321401689528135,-0.413260011368644,-0.327915552331501,-0.331363328636933,-0.105558730094896
"1930",1930,-0.249550881541439,-0.474130253809169,-0.433998375684728,-0.45041661916134,-1.187481972635
"1931",1931,-0.563593523489489,-0.441799337154857,-0.523487639027101,-0.527562954412604,-1.693080157994
"1932",1932,-0.48399236762383,-0.502973857389355,-0.596393968204134,-0.576237977526745,-1.065109766691
"1933",1933,-0.582505632619446,-0.633100038567161,-0.665966825499098,-0.645049192130615,0.0831940120716811
"1934",1934,-0.84421376988375,-0.744562507041275,-0.729013589606141,-0.723580448148106,1.73191111781375
"1935",1935,-0.823725013929434,-0.843117632389162,-0.770592102882058,-0.782161669130728,3.52054981974399
"1936",1936,-0.877858344082272,-0.819255306755262,-0.773048904836485,-0.794903351060176,4.51314559074387
"1937",1937,-1.04840807710403,-0.756333107630299,-0.726852422761388,-0.748364289044247,3.90860194517088
"1938",1938,-0.718554401302084,-0.693659647060255,-0.642463030524038,-0.669184395678155,1.75952594411486
"1939",1939,-0.614024068719325,-0.679240438822567,-0.542063017380147,-0.617155979622783,-0.320158425907529
"1940",1940,-0.38800036151466,-0.444862179357991,-0.433730492996197,-0.448289052671771,-1.36620097923638
"1941",1941,-0.0620770572840107,-0.322791453646687,-0.359032497724386,-0.351903362577262,-2.74261488449764
"1942",1942,-0.141693452492312,-0.3121673827961,-0.329014865898684,-0.328094790378452,-3.4082212605398
"1943",1943,-0.324153780958443,-0.324911033137385,-0.322647736147131,-0.345242893184018,-2.82699949528068
"1944",1944,-0.227314166187557,-0.375689701576442,-0.298910441405099,-0.329111869450834,-1.69784955493415
"1945",1945,0.0696760429742646,-0.260166978773183,-0.251445645587893,-0.253309149411165,-0.450796144688582
"1946",1946,-0.233619012498849,-0.285345904932282,-0.225511819537709,-0.227679372303885,-0.150114738352682
"1947",1947,-0.153150886959989,-0.305727776929345,-0.240543018748418,-0.25265964469387,1.33178522157073
"1948",1948,-0.425541700054383,-0.464614178403628,-0.281994998930109,-0.311252003687171,1.98645012485838
"1949",1949,-0.129556576508774,-0.569142506001412,-0.330343360239081,-0.377695467786638,1.34242672634697
"1950",1950,0.00503163825411707,-0.621995488032541,-0.372467825475195,-0.435700328841744,0.234917562933761
"1951",1951,0.236545481435164,0.817803712936686,0.801084652710256,0.802362257844049,1.41472032211884
"1952",1952,0.766547246145342,0.790817813265832,0.882395348473954,0.8492368459107,1.2753748025665
"1953",1953,0.933752253800311,0.840627427029455,0.990203143678598,0.936754155822342,0.97428407220179
"1954",1954,1.17441412350077,1.11888541167332,1.12663101037294,1.15410235910946,1.19644276499429
"1955",1955,1.49110370127114,1.25546379571534,1.23411705944325,1.3349361190826,1.35814988425349
"1956",1956,1.53274700207299,1.28262477293252,1.24129714586817,1.28558607672799,1.33456417291247
"1957",1957,1.27027517885265,1.22734399384182,1.17725281312265,1.19462074730484,1.04399452362157
"1958",1958,1.00557004706991,1.13640187787754,1.08861241101527,1.08904650319514,0.694008523752947
"1959",1959,1.07371669091466,1.16105117456385,1.00803789395344,1.00212379923723,0.47945461007762
"1960",1960,1.32509912570662,1.02022822235665,0.947297014362923,0.956090871260814,0.500788496791649
"1961",1961,0.941911349531106,1.02801483081765,0.890171286513113,0.917265165890158,0.562909464708504
"1962",1962,0.859792250905204,0.94955347679308,0.813396133772804,0.848058266352983,0.321006932154003
"1963",1963,0.602083468373633,0.755915606947651,0.706711777407653,0.731969682315076,-0.22900951542725
"1964",1964,0.213813687510418,0.627735572574311,0.581532355878646,0.581829382822228,-0.464627183256314
"1965",1965,0.465204691192241,0.520442886141243,0.470990351949789,0.458728856698789,0.0956189503544714
"1966",1966,0.338385211451164,0.476939482649148,0.407076284791285,0.391607541374546,0.524699864215269
"1967",1967,0.63567588293865,0.385240380424433,0.359888567416136,0.354440195175908,1.44778970066744
"1968",1968,0.603962515541313,0.348329776083036,0.304951039784292,0.295983433495723,2.13380564187742
"1969",1969,0.195789063881,0.292678695320407,0.240168170804051,0.226759378155918,2.19158447656907
"1970",1970,-0.0181383017571848,0.242937951689291,0.166416208625576,0.15624885022611,1.48162149430276
"1971",1971,0.0351348449054807,0.0468165749971938,0.077428186471353,0.0703736690663799,0.736731938650264
"1972",1972,-0.246762965922948,-0.0672669731678812,-0.0219935743171216,-0.049710926406387,0.130487133840262
"1973",1973,-0.560645775676134,-0.0927958456291128,-0.0988648800718499,-0.169897377381517,-0.382593279649818
"1974",1974,-0.123500312329634,-0.136716385534853,-0.105565657921689,-0.154667277271335,-0.598150951229286
"1975",1975,0.161126192770135,-0.0965355927844948,-0.0623377613449608,-0.0640921282488182,-0.548372745947553
"1976",1976,0.328048115048827,0.00741243301886249,-0.0192753737382251,0.029738871766158,-0.122831662869803
"1977",1977,-0.114929762136048,0.135832780691988,-0.0294441601357413,0.0801918695385501,0.25594516162966
"1978",1978,-0.13487741822906,0.0318176990680833,-0.12807970743315,-0.0740702160955525,1.19075766219547
"1979",1979,-0.262570972803415,-0.270100210770769,-0.267683089500169,-0.274673569179826,1.16995455587642
"1980",1980,-0.549305748303385,-0.59448700199666,-0.404751101532777,-0.44984119844639,0.00838681587144144
"1981",1981,-0.355418056425079,-0.585522638532518,-0.511943030861118,-0.551301528986793,-0.993235451655911
"1982",1982,-0.139948794046562,-0.548748724043157,-0.591955184992874,-0.595913772065743,-0.851961162441003
"1983",1983,-0.166238109668035,-0.661064040986324,-0.667545976703405,-0.65780557538026,0.210673595699751
"1984",1984,-0.629981508122033,-0.780728086576304,-0.73910216672401,-0.738223407946818,1.96938892575396
"1985",1985,-0.761953686417038,-0.879122520873341,-0.788944157234657,-0.802249986422778,3.83967149657205
"1986",1986,-1.07812335570393,-0.816088287891593,-0.798739581868665,-0.822568927426812,5.02188562891259
"1987",1987,-0.746511481107562,-0.84530723796586,-0.761089466819866,-0.79208897842258,4.98286910656317
"1988",1988,-0.730606681588682,-0.787597552178031,-0.681994740317864,-0.722433040958633,3.60345928367996
"1989",1989,-0.612728877096843,-0.701917805443862,-0.572927271367792,-0.612643006019037,1.50588184499756
"1990",1990,-0.456331831093735,-0.540454645352861,-0.452950120016538,-0.458075224605358,-0.646802338454585
"1991",1991,-0.295550308408282,-0.376892737046958,-0.358705799359243,-0.334078430466299,-2.70101107235334
"1992",1992,-0.241093055563002,-0.263862899795634,-0.308305751016691,-0.277050482723309,-3.89709424163438
"1993",1993,-0.0760875953577756,-0.21542472637962,-0.286743351853154,-0.260338140021159,-3.84373444756385
"1994",1994,0.201801178253353,-0.229889713709552,-0.26512380492552,-0.231474743325296,-2.8085502596026
"1995",1995,0.326329689523409,-0.102451507766244,-0.232867853844015,-0.1555842075288,-1.30695676726752
"1996",1996,0.0446938932624516,-0.0445124215053228,-0.219890012216769,-0.0765308666496521,0.0266005141428934
"1997",1997,-0.139100131045431,-0.309934552878133,-0.26983714472247,-0.230966106227901,0.21609847794388
"1998",1998,-0.0366344357717322,-0.510083130960676,-0.33242034307744,-0.34543722217724,0.255496551169792
"1999",1999,-0.38784670103162,-0.51858534108269,-0.385322631810584,-0.428958199998344,-0.222198484923912
"2000",2000,-0.414106731476339,-0.57420434229008,-0.420875316739699,-0.484508187135831,-0.904971047435916
"2001",2001,0.473580303490258,0.701939530750161,0.830814072337564,0.8279115504904,0.223224960292315
"2002",2002,0.917173064235273,0.864812918447325,0.898615284899917,0.863855049845018,0.533761430881035
"2003",2003,0.778557477661254,0.963703331961987,0.988065971054115,0.943474685071621,0.647420695270608
"2004",2004,1.0366800120866,1.01187906093406,1.09010874880154,1.07030188413116,0.868026687791188
"2005",2005,1.61195535446347,1.06715430522891,1.16358185602338,1.15888507571448,1.13030085901367
"2006",2006,1.38449217104484,1.0926389685542,1.17278754437633,1.17329115966863,1.32831918266656
"2007",2007,1.26342247105133,1.16183808872986,1.12532572267142,1.1521524097566,1.32655708779412
"2008",2008,0.944034278852945,1.07629655288585,1.04540798926828,1.06804485931948,1.09430544557141
"2009",2009,1.02499262130037,1.04457712840166,0.967222693080532,0.97900991252625,0.794180570415944
"2010",2010,1.3061202767504,0.974171544897349,0.910055221655673,0.930925509205921,0.549563207155401
"2011",2011,0.916886027327699,0.959925877467924,0.859714403408569,0.90353924813789,0.46383573297109
"2012",2012,1.00337534698699,0.916163520138566,0.781999164824618,0.834971178112181,0.285698768232562
"2013",2013,0.550871948499334,0.676171401259234,0.660390218082668,0.689164368846372,-0.0944951685431892
"2014",2014,0.5507012299093,0.407873401121342,0.516460712490802,0.489973796640141,-0.179059850066321
"2015",2015,0.360402362946427,0.199248316675981,0.391686293224982,0.260496552735063,0.135779989079779
"2016",2016,0.0627899689538955,0.319519761340055,0.342504526361058,0.292208449021182,0.656167417769995
"2017",2017,0.518862981165432,0.352873015123389,0.322051963050883,0.308129812833128,1.35889531667218
"2018",2018,0.294545238788125,0.373766676274625,0.30346998323217,0.301993072707803,1.83861029460025
"2019",2019,0.0940724504441532,0.263650096817827,0.277775063458208,0.284826370873597,1.75160462738734
"2020",2020,0.302011247863507,0.283968652670717,0.239495744187327,0.261120826886542,0.820888984941262
"2021",2021,0.317646081310468,0.253733042879333,0.177472944144652,0.221222666047342,0.185555613573734
"2022",2022,0.244866783894696,0.191644751245073,0.0909222418270915,0.100649537161411,-0.305229487107577
"2023",2023,-0.188251840675625,0.109143215231935,0.0277584038745417,0.0100998363097199,-0.519800943512873
"2024",2024,-0.243453751608403,0.0734320634169706,0.0170376493479673,0.00774609061755817,-0.457382764673027
"2025",2025,0.35423761508748,0.035917863183322,0.0415053927776352,0.0622474298778881,-0.263310946820629
"2026",2026,0.293575646501863,0.154241831381681,0.0590961037937499,0.115434944994423,0.288903295943206
"2027",2027,-0.210948649627232,0.14768840674668,0.0257763442039593,0.117527503404905,1.02402980002827
"2028",2028,-0.255020885851131,-0.0950827954091779,-0.0867344392889304,-0.0362264539132764,1.99951239752508
"2029",2029,-0.191008937540313,-0.331902728894145,-0.239683307521772,-0.251762705383985,1.98474776296746
"2030",2030,-0.332403587205567,-0.53809389157842,-0.390862620230418,-0.472001420126738,0.490782268012809
"2031",2031,-0.219451359511642,-0.555452401084857,-0.50104872044277,-0.577734703322083,-0.762057997794757
"2032",2032,-0.412033368912112,-0.538509245015604,-0.575403460722537,-0.576114246304648,-0.684759513762149
"2033",2033,-0.390819888796238,-0.726330544923068,-0.657280927316658,-0.645724497999308,0.0120159710194706
"2034",2034,-0.81806404491652,-0.812540731660388,-0.743019411716316,-0.752141687460193,1.38470842117646
"2035",2035,-0.946068891382374,-0.866679977176794,-0.807333089134004,-0.837491564152087,3.04588156189686
"2036",2036,-1.21617182147471,-0.863337736982091,-0.826557114817891,-0.867852213454363,4.43176569809973
"2037",2037,-0.902807670472647,-0.9439542014792,-0.793647128948603,-0.840030137453505,4.86852919189562
"2038",2038,-0.845704488409704,-0.852927354198479,-0.713851169041084,-0.762399089391501,3.93121776442626
"2039",2039,-0.779218418121866,-0.708162307857251,-0.593797078473342,-0.624660184682343,2.04823994188819
"2040",2040,-0.62752962637288,-0.430377080376105,-0.450963033197687,-0.424335936240696,-0.0684710568439283
"2041",2041,-0.297064412183402,-0.378478948298846,-0.33416441718301,-0.266045696773377,-2.16574421363682
"2042",2042,-0.184472442345847,-0.306275430895321,-0.273435784201678,-0.200075819656507,-3.46991213995467
"2043",2043,-0.0671149140349197,-0.0656536916858506,-0.257114759525895,-0.196831614321331,-3.63218549613463
"2044",2044,0.161617948322181,-0.00518110550675376,-0.25515687582451,-0.199710357590954,-2.89688552994015
"2045",2045,0.186072561205148,-0.0693095707467081,-0.253365196456237,-0.179294733418861,-1.72657146954131
"2046",2046,-0.166412789825533,-0.264114619859151,-0.271151390834665,-0.187903953195038,-0.755148706825405
"2047",2047,-0.414335470152822,-0.327210120177574,-0.330371761118347,-0.294074627674041,-0.458426608668069
"2048",2048,-0.0899119555670578,-0.56322098582287,-0.402530741834545,-0.419211976890201,-0.800521652235502
"2049",2049,0.106624433509821,-0.525701732103555,-0.452673694024532,-0.505131878789928,-1.21268327334158
"2050",2050,-0.408294740969508,-0.660501987761748,-0.475444706732662,-0.544996580227027,-1.54437562884674
"2051",2051,0.719769257770186,0.726481623328682,0.855973172914632,0.851484656922197,-0.506937012631087
"2052",2052,0.768359387351448,0.861330825508805,0.902786958911167,0.867217971244693,0.454772957873429
"2053",2053,0.808845881232275,0.844514274504698,0.96414351748667,0.922805353112811,0.541360144728479
"2054",2054,1.06480538472617,0.882139758825598,1.0260156952579,0.990791068065578,0.71015877534074
"2055",2055,1.18567404780599,0.893164254875802,1.06501050065382,1.03937917199212,0.96310430848788
"2056",2056,1.32202664047824,0.979174647751339,1.06267851366211,1.0515359099653,1.17073802582884
"2057",2057,0.868570520444083,0.958725158568739,1.01906021623222,1.02768862763575,1.29311537106328
"2058",2058,0.887378058541891,0.93037728645537,0.950666751487435,0.967333476453977,1.19116413376064
"2059",2059,1.28503424241175,0.905737993348896,0.88609221656531,0.894108497699675,0.995137282723657
"2060",2060,0.897126728068736,0.885618218903612,0.849094492603224,0.863853051013751,0.788679740086253
"2061",2061,0.804556548776315,0.9091507803054,0.826968990745492,0.88941401135465,0.701542026029138
"2062",2062,0.832824190296219,0.971606712328999,0.767259867278931,0.860161297567243,0.627740612437513
"2063",2063,1.2043116267946,0.665041527249721,0.642000374296238,0.6854317340126,0.114561896193379
"2064",2064,0.644671011473262,0.567232339200379,0.501310278244204,0.511083446021944,0.0794815623845697
"2065",2065,0.568246818200399,0.371280432405751,0.389504584641314,0.369021389899625,0.349125751255458
"2066",2066,0.451205126218072,0.351398241894127,0.334253731439179,0.307925795107484,0.654366908412326
"2067",2067,0.254437749191578,0.292268131685235,0.321187365779422,0.312297837306892,1.06837609621842
"2068",2068,0.0173167370857122,0.313937437421656,0.321428877748456,0.327602694749941,1.29500151492784
"2069",2069,0.53922503434974,0.431509993150506,0.317437924981203,0.341272583001428,1.14464772432159
"2070",2070,0.371100948530629,0.502019824549215,0.296699882334881,0.349307335350752,0.687318439156161
"2071",2071,0.18292377016156,0.405059516836633,0.243572902930915,0.31650335495419,0.140228044345859
"2072",2072,0.157317452633236,0.236536428297901,0.160786649795231,0.192925469503695,-0.388551605521313
"2073",2073,0.0669722593329153,0.117399684806822,0.100291728542366,0.111729000770376,-0.296190067101812
"2074",2074,-0.264909801621139,0.0756182602354468,0.0842430751357699,0.11347169698382,-0.0663602634846908
"2075",2075,0.003401407827029,0.203509188191126,0.0889575795820974,0.147743942737255,0.12831662205935
"2076",2076,0.329240230532036,0.18823940548002,0.0727205558296549,0.132319410185651,0.609160372524055
"2077",2077,-0.0846411357836314,0.151254738640904,0.0145135382093113,0.0750617810160585,1.3584772809902
"2078",2078,-0.261367718425825,-0.134253536895776,-0.098093981291572,-0.0629454711333474,2.15084321573132
"2079",2079,-0.0070701077045799,-0.256049677553372,-0.236937930763061,-0.237375553290904,2.01830868027928
"2080",2080,-0.106047869098099,-0.465956378812082,-0.364147198597115,-0.389893735611349,0.769082752838448
"2081",2081,-0.594058386642722,-0.487794247263246,-0.458036491646505,-0.467010747467258,-0.36207203392829
"2082",2082,-0.906429159930248,-0.495390069146414,-0.5350839571704,-0.514832828573541,-0.592819269389799
"2083",2083,-0.529614182400705,-0.651267956721591,-0.625372066532889,-0.615011475092801,-0.357226598616098
"2084",2084,-0.7646055095246,-0.793484005136787,-0.728464718921099,-0.757958505682625,0.265720366517683
"2085",2085,-0.993775059251312,-0.864497304690273,-0.814834586605937,-0.884509930432435,1.22698121416718
"2086",2086,-0.89069801027068,-0.81712300092569,-0.845529459991062,-0.920364091192119,2.62793873464644
"2087",2087,-0.878308656450366,-1.00055303849833,-0.818417570447794,-0.887913021427203,3.46841634361437
"2088",2088,-0.918136927638217,-0.956421838359617,-0.745329262175774,-0.818473644243038,2.83594948935878
"2089",2089,-0.617898113970254,-0.818362427776874,-0.627556154829836,-0.692050639775997,1.27797529111414
"2090",2090,-0.33757789832692,-0.458811973502564,-0.46654649198457,-0.444705965060952,-0.141002739065679
"2091",2091,-0.0910789823761209,-0.169315391245277,-0.319280321698174,-0.19795508940237,-1.35835109814808
"2092",2092,-0.261841711972906,0.00760180990216922,-0.252790328433575,-0.116639863288704,-2.17406492675533
"2093",2093,-0.00142441433032281,0.0538065413951316,-0.260034022400606,-0.176081061936089,-2.38441363806433
"2094",2094,-0.19149654666408,-0.0963464121615122,-0.287376585577092,-0.239283548679597,-1.95923968188052
"2095",2095,-0.361246556352204,-0.190957183459921,-0.314736162900015,-0.27466167835616,-1.29563681143996
"2096",2096,-0.533553241527347,-0.420758224205,-0.352885217688011,-0.315616733521377,-0.760901282279319
"2097",2097,-0.259430915859942,-0.372517255079532,-0.415213623307871,-0.396954267136382,-0.519600720636818
"2098",2098,-0.429458816092177,-0.679364645694847,-0.487344583736154,-0.53301592298786,-0.928645096466704
"2099",2099,-0.141094017431032,-0.709247105315569,-0.522975738850514,-0.604945362276611,-1.26512611278104
"2100",2100,-0.36704390714314,-0.743302385408879,-0.525441975744765,-0.605707745738294,-1.3651439308617
"2101",2101,1.08766164048253,0.819865880530026,0.887901050999598,0.888765574201938,-1.00416558506146
"2102",2102,1.03172278299375,0.902399512129901,0.91013334208017,0.878211574420092,0.329217743367042
"2103",2103,1.19047546169546,0.939124152521011,0.937453504841531,0.900032826447069,0.339016560702865
"2104",2104,1.09854426064102,0.832429865117526,0.960071292889389,0.922699978945849,0.525799031107564
