"","X","actual","spline","bestmatern","optimal","hall"
"2056",2056,-1.06627580979927,-0.908724747522114,-1.02321900933087,-0.961931842045213,-1.43592618476404
"2057",2057,-1.1839289467949,-1.04336795523051,-1.08722000323529,-1.05698111190071,-0.992598108362335
"2058",2058,-1.32416400475237,-1.30409199774465,-1.20897977925648,-1.23119792205903,-0.567374262720532
"2059",2059,-1.71756637838681,-1.48300197844303,-1.32953213095185,-1.38924182881459,-0.449378188146955
"2060",2060,-1.82613690389264,-1.5297222261801,-1.40380957521258,-1.46348875264316,-0.897136305498851
"2061",2061,-1.52160321913981,-1.36190210799572,-1.41314384352136,-1.38908810065366,-1.29158916723182
"2062",2062,-1.34941864866335,-1.147452627448,-1.4182136841573,-1.25470037963897,-1.09552034446641
"2063",2063,-1.26294332446257,-1.34960217126319,-1.51942448836116,-1.42343575813645,-0.792030938710326
"2064",2064,-1.67085712323639,-1.68830861406673,-1.68127650837355,-1.64195508479054,-1.45173938509636
"2065",2065,-1.59757224358743,-1.94656647882106,-1.87671647223303,-1.89598167234683,-2.08031573213528
"2066",2066,-1.99624156910748,-2.12308786223082,-2.05346488016736,-2.11988809011567,-3.19271706850688
"2067",2067,-2.09995988379101,-2.34263068269011,-2.16759316794095,-2.25460239844376,-4.23729508363491
"2068",2068,-2.19507884689351,-2.43705441729421,-2.2159524818603,-2.28036100110625,-4.53276036159159
"2069",2069,-2.22013016688323,-2.29344561021615,-2.22686410164948,-2.2539171708724,-4.91227100733767
"2070",2070,-2.31054407451935,-2.26741928520523,-2.23314347529908,-2.25760501791001,-5.49359785789818
"2071",2071,-2.06466670320865,-2.14505484545181,-2.23044786853028,-2.25567088826962,-6.08202727246675
"2072",2072,-2.15217417964615,-2.14609839083438,-2.20932495682407,-2.22096811074167,-6.33955359986895
"2073",2073,-1.70833020235996,-2.14843277481101,-2.17541774770968,-2.17928039468013,-5.61442943350866
"2074",2074,-2.09310810309521,-2.06217324230298,-2.13258297734021,-2.14106786390712,-4.34676769387667
"2075",2075,-2.04748744534515,-2.04087876419964,-2.08286865010802,-2.10637547001106,-3.11482339981875
"2076",2076,-2.06695939471888,-2.07042883160162,-2.02756382450751,-2.07659648617273,-2.25829595796427
"2077",2077,-1.88426166709148,-1.97419056132204,-1.95635132854578,-1.96115077165692,-1.96624435725914
"2078",2078,-1.61803427117474,-1.7896120224904,-1.90405506010114,-1.85843057041466,-2.2939771749113
"2079",2079,-2.05394944351899,-1.84751520859146,-1.90738431275466,-1.89476504283074,-3.12785373921701
"2080",2080,-1.91783661378843,-2.01812742556961,-1.93623054570756,-1.98173057459065,-3.06850274731023
"2081",2081,-1.82176758354429,-2.01781957696978,-1.93515620873758,-1.99552571809627,-2.88704865968052
"2082",2082,-1.7266376140479,-1.93347371415191,-1.88267250997771,-1.90548997166154,-3.83196905492564
"2083",2083,-1.93231236679144,-1.70790457645834,-1.80282977152142,-1.79728491356551,-5.06359466115652
"2084",2084,-1.61458233397466,-1.75342830599406,-1.71104827792865,-1.69337684566116,-6.48600091879941
"2085",2085,-1.67939348469165,-1.56308377882816,-1.61445210486885,-1.59102592915889,-6.90118147346256
"2086",2086,-1.88861047775881,-1.4534311074252,-1.52270599388359,-1.50009547699717,-5.05309965361366
"2087",2087,-1.75985140024264,-1.48434195625039,-1.44727374164644,-1.44377674638965,-1.14118670975156
"2088",2088,-1.34536312747138,-1.37942031528857,-1.38074315847938,-1.40282652326603,3.16697793041308
"2089",2089,-1.26570369424271,-1.28678978812798,-1.30363086956409,-1.33553518148467,4.92986123768962
"2090",2090,-1.10403204709841,-1.25585592403589,-1.21532675623423,-1.23899932471795,3.34672310199636
"2091",2091,-1.36424769714726,-1.1425588641153,-1.13961776679217,-1.16054676444247,0.677645872374081
"2092",2092,-1.04043937504838,-1.24916760125627,-1.09403312785639,-1.13993748490877,-0.909068466739875
"2093",2093,-1.11872221034081,-1.05377451139224,-1.06212776689103,-1.04822270003741,-1.83760755570922
"2094",2094,-1.12606552091249,-1.04472583720827,-1.06894258169555,-1.05278148884447,-1.68690984771773
"2095",2095,-1.04585486826224,-1.11477299122623,-1.10043650241143,-1.12495323451804,-1.35635563838881
"2096",2096,-1.10116880991582,-1.16297456138972,-1.11814614580951,-1.15059886709572,0.178597789228426
"2097",2097,-1.25412098232929,-1.06339285184731,-1.11548606087605,-1.12867781270941,1.67329529594447
"2098",2098,-0.913220623297269,-1.05077667036111,-1.10731625846173,-1.11345816778865,1.25010356330327
"2099",2099,-0.96495280406731,-1.0680159022442,-1.09653624516318,-1.1079724175943,2.73171675896742
"2100",2100,-0.904453560029927,-1.06311752648328,-1.08059468378752,-1.10305196249425,6.22005740428951
"2101",2101,-0.758605461154431,-0.938440905081134,-0.903886853824485,-0.931817362619302,-2.30675220503654
"2102",2102,-0.925071166811105,-0.914272048104844,-0.977379024039529,-1.03487786426145,-1.13489428067878
"2103",2103,-1.35403274762274,-1.12250372834682,-1.02405971194478,-1.11808736080029,-0.398112690031676
"2104",2104,-1.04133402735393,-1.02189091149694,-1.00389221682919,-1.02920698969672,-0.471419701559716
"2105",2105,-0.921743280920819,-0.879653072556333,-0.969486045888219,-0.928600316065641,-1.22456017399845
"2106",2106,-0.966478888322566,-0.868162936176392,-0.97442810750794,-0.904543774904355,-1.89509248798682
"2107",2107,-1.4332300179373,-0.98433056939123,-1.04986121670549,-1.01508229283446,-2.60516431136841
"2108",2108,-1.36706321244655,-1.22645431279828,-1.18004656104914,-1.20652554571281,-2.76169431183489
"2109",2109,-1.82461684317712,-1.43796670485631,-1.31872408116316,-1.4020592389985,-2.31480764930296
"2110",2110,-1.71617830713837,-1.57313236488543,-1.4293159752494,-1.58952143333781,-1.71508483471346
"2111",2111,-1.33416904139921,-1.63271292643288,-1.44932521261274,-1.56791737503646,-1.66833332750561
"2112",2112,-1.28811376914831,-1.40726995169544,-1.42224492873006,-1.41131222992621,-0.997872250983559
"2113",2113,-1.02821871539456,-1.3879733858769,-1.45040658006534,-1.40068412973623,-0.289374544914977
"2114",2114,-1.39513648839948,-1.56462799952142,-1.54851588480972,-1.5279850838715,-0.407233827082118
"2115",2115,-1.53236954664268,-1.78688516155214,-1.68601910172718,-1.70757686132503,-0.977258706845888
"2116",2116,-1.84554803020488,-1.93203426823185,-1.81926451333783,-1.89086777684758,-1.73567507122316
"2117",2117,-2.03428872059245,-2.01163106458995,-1.90509422983354,-2.02575206194506,-2.57967087243661
"2118",2118,-1.87541536658006,-2.08108232360868,-1.9251804510777,-1.97290877435368,-3.05128155010961
"2119",2119,-1.64142579472448,-1.94248182764547,-1.9451169122831,-1.91089540290625,-3.24925372533388
"2120",2120,-1.65593088294393,-1.9815022188952,-2.01465859819708,-2.03708424297686,-2.87852436019715
"2121",2121,-2.16604605330662,-2.16797120993561,-2.07667646177184,-2.14312775556987,-2.11673894784751
"2122",2122,-1.70511302940527,-2.16277804372226,-2.09140397237252,-2.12403374168457,-3.30792279959576
"2123",2123,-1.83695174865463,-2.14158617974665,-2.07242746409643,-2.08973172514609,-3.7202493698349
"2124",2124,-1.71183314480968,-1.9858782094726,-2.02744667547862,-2.04248769080939,-3.88089025454918
"2125",2125,-1.55708351385587,-1.85807073044284,-1.96736428379504,-1.98429823054258,-3.41151087599765
"2126",2126,-1.57711668493636,-1.81057749777658,-1.89865130295701,-1.90730360642396,-2.42135710394923
"2127",2127,-1.62106198985414,-1.70606906491175,-1.83129591148218,-1.80556125071721,-1.5488737814365
"2128",2128,-1.97999375451921,-1.76150372146871,-1.79742796267294,-1.75611410794786,-1.4135261392496
"2129",2129,-1.76428880879988,-1.75248967643059,-1.8172864604172,-1.81456884297813,-2.15150112625343
"2130",2130,-1.77612924131574,-1.87202638398697,-1.86058423210172,-1.90445467966354,-2.5532115228343
"2131",2131,-1.75829767118713,-1.95454932019651,-1.8779100390357,-1.94259954982666,-2.57857581715659
"2132",2132,-2.15275099642336,-1.95281233270112,-1.83661490017829,-1.86506092457939,-2.72825739212354
"2133",2133,-1.80858901335022,-1.73444698223008,-1.75382609594071,-1.73964432471209,-3.51388044563541
"2134",2134,-1.20921457818657,-1.5927910423175,-1.65631221635787,-1.641569810162,-5.05514973905779
"2135",2135,-1.36914491038332,-1.39033298497414,-1.53887059210742,-1.51377431202202,-5.65671596353561
"2136",2136,-1.40966966692006,-1.33155008514879,-1.40744436082389,-1.35130138575355,-3.76954863823098
"2137",2137,-1.42987385457458,-1.30691844284461,-1.29700255360871,-1.26189481137365,0.134644397736233
"2138",2138,-1.1542557416412,-1.24370807634439,-1.20124042680084,-1.19605432300487,4.84147680506743
"2139",2139,-1.22171993397222,-1.16381626135803,-1.09702045242108,-1.09802460709492,6.2922031134474
"2140",2140,-0.821023192728272,-0.998292714693457,-0.986049040745426,-0.96952010488939,4.05725338242432
"2141",2141,-1.09284764074856,-0.835546632494337,-0.893240238301788,-0.854549084129722,1.08156032610647
"2142",2142,-1.19891786726608,-0.81290524902289,-0.845401097639078,-0.808168756664861,0.0920625197157154
"2143",2143,-1.33212851514517,-0.757938913104529,-0.831788470203553,-0.770126020001127,0.398294548883457
"2144",2144,-0.713369911036546,-0.851177896830283,-0.859309411284097,-0.832930366623665,0.888644867054328
"2145",2145,-0.803930799780392,-0.947539130105126,-0.901282455205981,-0.906460916748665,0.150853455504861
"2146",2146,-0.540573495722732,-0.97609082245659,-0.933262580298786,-0.939300958460149,-0.281076875326408
"2147",2147,-0.677659529944016,-1.00348377240726,-0.954370722499679,-0.94311088510788,-0.583937057911464
"2148",2148,-0.898490334080294,-0.917857979012557,-0.975815836049525,-0.966611796517549,-1.36209936573625
"2149",2149,-0.53010150383793,-0.949083460999731,-0.994308945704776,-1.00161915116428,0.382819184550849
"2150",2150,-0.742669982551707,-1.01837519395261,-1.00207245492494,-1.02349343561613,4.15342121632629
"2151",2151,-1.04450815811773,-0.943690084691204,-0.856123770381702,-0.859185299006509,-1.67659793816682
"2152",2152,-0.441497500095574,-0.879639689469655,-0.905656327627116,-0.91450043691564,-1.00059827603199
"2153",2153,-0.585420748932454,-0.944433308107976,-0.931617642652288,-0.937589729694194,0.23161771209834
"2154",2154,-0.98901258893604,-0.870075662776832,-0.922677988874312,-0.883795361898904,-0.145960858356491
"2155",2155,-0.77279957997018,-0.871637835610741,-0.922890228912789,-0.867670957233609,-1.24286771345891
"2156",2156,-1.05665573164935,-0.937136538549575,-0.960028055108561,-0.914722106424825,-2.99472967621807
"2157",2157,-1.1281738615604,-1.00610462006829,-1.04369015090713,-1.02639915078908,-4.58815541605363
"2158",2158,-1.30845980534584,-1.22501483636417,-1.16532084478069,-1.19099686937633,-5.3930110080844
"2159",2159,-1.62082380224065,-1.39863198563124,-1.29636098339515,-1.37227467253169,-5.23729608706665
"2160",2160,-1.91352731823446,-1.64304554086356,-1.40059022676484,-1.529604538522,-4.38656076367396
"2161",2161,-1.53415747523727,-1.59918946407004,-1.43195732860569,-1.55702287056744,-3.0418135921757
"2162",2162,-1.31827224964436,-1.48753534331787,-1.40498014510702,-1.46545428903152,-1.1010428780168
"2163",2163,-1.02516805515464,-1.41500531738493,-1.38625734200643,-1.38799557849816,0.484141447431901
"2164",2164,-1.30904369998054,-1.43788231136633,-1.41828125302567,-1.40538338900471,1.19185057382642
"2165",2165,-1.35304524276371,-1.53716650947072,-1.49485672488721,-1.49751299928593,1.44529822349168
"2166",2166,-1.61520447464864,-1.59908105143769,-1.5810693513956,-1.61506786011606,1.40799623925674
"2167",2167,-1.57825966611218,-1.65882955605687,-1.63403991347783,-1.67652420358081,0.730647801480696
"2168",2168,-1.41122789553079,-1.52858766164804,-1.63713813545992,-1.560778690306,-0.954693676632968
"2169",2169,-1.77438516083293,-1.5598085810055,-1.68388492908144,-1.58387454038915,-1.03233935514395
"2170",2170,-2.01862353434291,-1.8067404552719,-1.79580826769068,-1.7924460816208,-0.535678959980202
"2171",2171,-1.82971947940749,-1.94737206015298,-1.89386306592196,-1.9316762102628,-0.314858391866704
"2172",2172,-1.53491273128825,-2.04724193525147,-1.94581495970881,-1.98738511796245,-0.877945678844039
"2173",2173,-1.82858897007152,-2.0129362228718,-1.94465769309841,-1.97613680167693,-2.29355691664145
"2174",2174,-1.95530502456894,-1.89193602569373,-1.90034710637223,-1.92337879903028,-3.63136369938895
"2175",2175,-1.72804333313113,-1.80349426279413,-1.83437161690526,-1.8507183241154,-3.7115257547215
"2176",2176,-1.614290066911,-1.79741675293465,-1.76007796471126,-1.75522894977706,-2.58691159399772
"2177",2177,-1.55895426910915,-1.6344243200658,-1.69801937966855,-1.64898056917361,-1.61108057215753
"2178",2178,-1.80935391099355,-1.65465314124923,-1.68789496502627,-1.69099379734164,-0.969996734985827
"2179",2179,-2.08977860220096,-1.68454310474231,-1.7125098323213,-1.74665825438729,-0.923329492563675
"2180",2180,-1.9557687324065,-1.78403449179949,-1.75217056897849,-1.80543469621697,-1.2213491951878
"2181",2181,-1.8202487745955,-1.84866008573584,-1.78153756201259,-1.87714990709488,-1.80513746250774
"2182",2182,-1.83163121159253,-1.79639921274358,-1.74728836805889,-1.78777103139617,-1.73660645232565
"2183",2183,-1.61834695319792,-1.5511707278482,-1.66643264054089,-1.63133939332591,-1.94046919093783
"2184",2184,-1.54899953510792,-1.57782787885997,-1.58121205692683,-1.60053949644012,-3.10239105802522
"2185",2185,-1.45916607212976,-1.42602649704779,-1.46572222677708,-1.50606898058535,-3.10233994177475
"2186",2186,-0.901628683408129,-1.17609866835689,-1.30327262059938,-1.22548691966301,-1.20109931725503
"2187",2187,-1.15372624606004,-1.0078424661377,-1.16956189620274,-1.13531038430275,1.18484727350652
"2188",2188,-1.09398832173238,-1.0568166477531,-1.05003114118321,-1.04349891243154,5.94184390717981
"2189",2189,-0.860446425228325,-0.923927870131357,-0.922876055332468,-0.914324302163776,7.27650156033752
"2190",2190,-0.853748981315296,-0.7326773539283,-0.791626864515734,-0.750016893702601,4.55317914614273
"2191",2191,-0.824663353951104,-0.499758946732503,-0.679324137343261,-0.55433652955148,-0.15347816704207
"2192",2192,-0.745928805648368,-0.630543249066748,-0.64451224777773,-0.579801381621533,0.893560810075327
"2193",2193,-0.822530079140989,-0.724791146814128,-0.653117689637463,-0.61580415678875,2.53877433568005
"2194",2194,-0.883583698871903,-0.755631918512892,-0.687094106227861,-0.667541531810085,1.76155944080026
"2195",2195,-1.0870428364185,-0.720359093387938,-0.730106663695579,-0.716076809231819,-0.452593036630684
"2196",2196,-1.03120048134407,-0.750615119226589,-0.770907424062416,-0.742667475135262,-1.19937720823103
"2197",2197,-0.563458556573976,-0.824467859004527,-0.817694428444,-0.791474959914309,-2.58896588768363
"2198",2198,-0.564848982794517,-0.830494762218901,-0.867308664454991,-0.856370394292806,-2.87251504516312
"2199",2199,-0.772606860511324,-0.905659182122854,-0.909298889436975,-0.915286443182852,-0.952912825187871
"2200",2200,-0.790238271910992,-0.963806602946363,-0.936960034387724,-0.957512379573039,1.60991161651834
"2201",2201,-1.07593625283115,-0.771837540541767,-0.818683190397675,-0.787517313020623,-0.569707191132969
"2202",2202,-1.07550174556121,-0.859772278712322,-0.855839474423538,-0.826016187105566,-0.289053041470511
"2203",2203,-0.885596303862239,-0.947626709154366,-0.878656231281785,-0.848479113202517,0.911599149345044
"2204",2204,-0.551071652514997,-0.89748246332995,-0.88289834774073,-0.825075506844182,0.888440974092548
"2205",2205,-0.992354052077653,-0.858491831527602,-0.904878778138618,-0.848993505797185,-0.0285940097469557
"2206",2206,-1.26682495487325,-1.09342140337713,-0.958110277950594,-0.920873963399542,-1.91352118334626
"2207",2207,-1.27158981719239,-1.11098302318116,-1.04147679922858,-1.02800021323245,-3.92064275648861
"2208",2208,-1.2777157376544,-1.17079161744921,-1.14594884041579,-1.16214808075822,-5.38365141824244
"2209",2209,-1.59775446175505,-1.35264655603864,-1.25091685878982,-1.2994950274714,-5.84380169896531
"2210",2210,-1.5039483029454,-1.46053504355841,-1.33057817212538,-1.40781321469559,-5.04133622411482
"2211",2211,-1.47256455011204,-1.50757608191355,-1.36293338395712,-1.45486349290826,-2.96770908913092
"2212",2212,-1.12297405072098,-1.4826330472842,-1.33714505455796,-1.39601918195142,-0.655195789742636
"2213",2213,-0.749215271374478,-1.29468182121919,-1.29489034730646,-1.30140139958057,1.08721226432236
"2214",2214,-1.08051653331984,-1.226310078203,-1.28423283913265,-1.24634850005998,2.21790685569922
"2215",2215,-0.939438372586412,-1.19600534688803,-1.32479866020136,-1.28124253989375,3.36879990878732
"2216",2216,-1.80976824820395,-1.33017094348302,-1.39296249144322,-1.38397063684234,4.52249088350454
"2217",2217,-1.59683975443608,-1.41701384230069,-1.43836442961773,-1.43964004305919,3.91553201222457
"2218",2218,-1.3909513977511,-1.4282386373116,-1.46076319166018,-1.44194593200184,0.782048089830173
"2219",2219,-1.57767328437014,-1.51817753513587,-1.51801376974633,-1.4768934363659,0.317330809640457
"2220",2220,-1.55760636012403,-1.65259204648337,-1.62293475982376,-1.61576892947694,0.816375353096234
"2221",2221,-1.53423746589758,-1.6899952641203,-1.72808712910657,-1.76227334827006,0.884338854525981
"2222",2222,-1.47416230343711,-1.90966787560841,-1.79708837557789,-1.86003478420846,0.206530337387863
"2223",2223,-1.77253277911413,-1.80530680226132,-1.8040674421298,-1.85851955637612,-1.42176420236379
"2224",2224,-1.85364001432546,-1.76375101781127,-1.75815782315694,-1.7871749011777,-2.85661249685944
"2225",2225,-1.57324144498246,-1.76411943320807,-1.69091714790712,-1.71448410795674,-2.79890509936821
"2226",2226,-1.46762729972418,-1.64235067896463,-1.61724047734583,-1.61937282856123,-1.91592336594179
"2227",2227,-1.85617123369579,-1.54475895404274,-1.56247188524263,-1.54435152580857,-0.541825864936665
"2228",2228,-1.60989299876507,-1.53911286308846,-1.5513793599601,-1.56147823497968,0.0378308060250123
"2229",2229,-1.99833978110301,-1.59682187811543,-1.56935393417523,-1.5971273767372,0.105011895678038
"2230",2230,-1.81842112916818,-1.50400872875474,-1.5994227496917,-1.63595071600662,-0.667612674328801
"2231",2231,-1.51376064911699,-1.54687966011817,-1.62026277969748,-1.67183181039429,-1.6515483430769
"2232",2232,-1.63533861496075,-1.64897458292993,-1.60135981278933,-1.64053434182202,-1.6279686931035
"2233",2233,-1.55587528290633,-1.55782446250284,-1.54389825756921,-1.57136713342615,-1.58707761236673
"2234",2234,-1.60747000954754,-1.53318614004063,-1.46606390846499,-1.52437584751212,-2.21042553252348
"2235",2235,-1.46656474065829,-1.57499711970404,-1.36772360685987,-1.48570373557222,-1.96775592579287
"2236",2236,-1.18340969774514,-1.29074641192208,-1.22203925313819,-1.27049018937063,-1.46592903708018
"2237",2237,-0.563323681496857,-1.06882363600447,-1.07727448260803,-1.10381064057687,1.78717819636334
"2238",2238,-0.896631368164022,-0.860897121573494,-0.935708296762059,-0.951622923613418,7.38551263785237
"2239",2239,-0.944695400842168,-0.6463240034766,-0.796712679938227,-0.80048929177991,9.03619503428372
"2240",2240,-0.652864120806806,-0.481800720595597,-0.664558533250724,-0.643333154493116,6.47025241786891
"2241",2241,-0.222785532518783,-0.41668311048469,-0.561182140011356,-0.51174771772059,1.96129202065053
"2242",2242,-0.468679905488268,-0.549688384443312,-0.520584014232119,-0.482435873958086,1.47971070475445
"2243",2243,-0.609728230260859,-0.540694929831836,-0.532186786445429,-0.517699763015973,3.33084012621365
"2244",2244,-0.954216134260828,-0.567094359661369,-0.567457303842292,-0.561850440772045,0.719076725383789
"2245",2245,-0.833537728229739,-0.569168725508438,-0.611966184017945,-0.599051930966718,-2.82135547774075
"2246",2246,-0.786758110349189,-0.675375455830976,-0.66010190979377,-0.621197559764218,-2.99864237027088
"2247",2247,-0.806719100676813,-0.80481604451654,-0.724657481137183,-0.69821079813817,-4.27137017853067
"2248",2248,-0.599034001586268,-0.839916829511215,-0.793086507738717,-0.786905070521298,-3.96510251998544
"2249",2249,-0.676575619737839,-0.823185378436047,-0.850880439114209,-0.859306753204909,-2.39015269263836
"2250",2250,-0.840180658880298,-0.908267841494921,-0.89196471375459,-0.912684633561325,-1.33121517659567
"2251",2251,-0.578513000941808,-0.77741787250956,-0.817665804003036,-0.798267027326253,0.382162279563212
"2252",2252,-1.10410994428009,-0.873663563029669,-0.851265313422021,-0.826881164537483,0.690028431732508
"2253",2253,-0.846224030174269,-0.897446285715248,-0.87450334915017,-0.847744169837906,1.59926006560841
"2254",2254,-0.632352187892092,-0.870418421579505,-0.888666647659427,-0.849695694176734,2.09436340139885
"2255",2255,-0.851958057948252,-0.858202201799237,-0.914082215529661,-0.869259564166798,1.5380487986377
"2256",2256,-1.04847772025084,-1.05277333137803,-0.965021414754832,-0.928405778701593,0.0211745162768067
"2257",2257,-0.89967551198396,-1.09986926962013,-1.03908759544956,-1.02144454728758,-1.61563430878031
"2258",2258,-1.13667260728438,-1.19159272113049,-1.12133927846623,-1.12578713908177,-2.98598548830977
"2259",2259,-1.22415330321111,-1.23257813985203,-1.19444630169401,-1.21946379506832,-3.6985893143935
"2260",2260,-1.28951260633817,-1.26798992887228,-1.24354133584448,-1.28407909642716,-2.95101452313934
"2261",2261,-1.02457703938531,-1.35022860788655,-1.25991864237993,-1.31040707429997,-0.839709667623583
"2262",2262,-0.93760395787905,-1.32964781768721,-1.23653216378548,-1.27294257430565,1.00724173980452
"2263",2263,-0.857869829462201,-1.18332759400449,-1.19528841365074,-1.19526783696682,1.25081439751511
"2264",2264,-1.00777919614601,-1.10114980422426,-1.16934538048697,-1.08848107995974,0.503557372092725
"2265",2265,-1.24050822438547,-1.00039084772056,-1.20520974434717,-1.08793647654718,1.66766919772293
"2266",2266,-1.25476470177495,-1.16238609835949,-1.29182862495199,-1.26315512919431,4.39686063644874
"2267",2267,-1.65898623830813,-1.22457846269111,-1.34498579002922,-1.33428472636248,4.27576605565598
"2268",2268,-1.17614940766847,-1.26482032158292,-1.3626472972754,-1.29285749054575,0.854248963187582
"2269",2269,-1.24501199011988,-1.32565048596576,-1.41334003779502,-1.35138973546505,0.0234083590069412
"2270",2270,-1.40584076713431,-1.45149551186484,-1.49908511967802,-1.48660969361632,0.372912454127554
"2271",2271,-1.55436815175218,-1.54039139263619,-1.5860248002294,-1.61351288045466,0.462678409928411
"2272",2272,-1.74328506909265,-1.80146097551106,-1.65482684585928,-1.74610563795898,-0.532858785011981
"2273",2273,-1.53967394332805,-1.88084496192536,-1.65752615625546,-1.7238986435535,-1.50047272902202
"2274",2274,-1.54583116218746,-1.5993609152399,-1.60439121200785,-1.61446627346352,-1.86524223368722
"2275",2275,-1.3046486505622,-1.53541972691391,-1.53632076430059,-1.53534652658918,-2.22638746153085
"2276",2276,-1.48658971156051,-1.53380658316847,-1.46566689547021,-1.44628990302395,-1.64856180357344
"2277",2277,-1.75689337511033,-1.41337505392027,-1.41497562677691,-1.38636127905714,-0.113806340120567
"2278",2278,-1.68037188876981,-1.36948917407009,-1.39012785361018,-1.35191945163696,0.440177925998449
"2279",2279,-1.89564290469059,-1.37447857617619,-1.39666461472678,-1.37476368534089,-0.499628160476678
"2280",2280,-1.26803750781774,-1.42094608553725,-1.41791846951775,-1.42293611746659,-2.1699390428165
"2281",2281,-1.18924436892782,-1.36319527616589,-1.42694282299927,-1.44599728772729,-3.01383158918421
"2282",2282,-1.65101059151791,-1.35688252977577,-1.41055678804572,-1.43858589191334,-2.51279283264073
"2283",2283,-1.47532731671034,-1.35971386600398,-1.36412456881242,-1.40158750907218,-1.9131247206416
"2284",2284,-1.54560858843877,-1.26667250891921,-1.28977263898921,-1.33154706603538,-2.01995678324982
"2285",2285,-1.0742741452967,-1.28434852836322,-1.19810993277974,-1.25279789109636,-2.15887907207513
"2286",2286,-1.13228642650914,-1.26136017253837,-1.09004982172663,-1.14595285193805,-1.30778661461856
"2287",2287,-0.955503650615327,-1.00198432449734,-0.970062621355003,-1.02350085663853,2.61957393168113
"2288",2288,-0.978367977008054,-0.784301065394133,-0.838263798197191,-0.874020245289297,8.45713981536029
"2289",2289,-0.964354622964673,-0.48959076798945,-0.70848750742642,-0.730451796557707,10.5626305328958
"2290",2290,-0.577584840448077,-0.399961930566873,-0.590761113769758,-0.598731567318367,9.39091606023133
"2291",2291,-0.546028689985622,-0.386291781377644,-0.502237486231633,-0.499394214631942,6.73773331616957
"2292",2292,-0.490824435319536,-0.486915045823445,-0.461985850447493,-0.461502197008474,5.40052537395259
"2293",2293,-0.932821084477568,-0.420920015528861,-0.467660294460015,-0.476375632029993,4.29367915194592
"2294",2294,-0.807553993959575,-0.399583063950851,-0.500692680831664,-0.511531432557521,0.179662272545661
"2295",2295,-0.608975039803796,-0.56834259355956,-0.548966724682523,-0.552828817306616,-4.15095705333974
"2296",2296,-0.568385388452175,-0.704743629461906,-0.608505147755856,-0.602261671259013,-5.6046428722398
"2297",2297,-0.692599893871355,-0.795227002917697,-0.679983169816346,-0.67458675300364,-4.85407562070181
"2298",2298,-0.783962786314272,-0.791784173841675,-0.754994707230858,-0.758566481214832,-3.47833066318976
"2299",2299,-0.743155654239547,-0.775124930922211,-0.820807165980019,-0.833820379212228,-3.23539681705069
"2300",2300,-1.04841728788797,-0.812163498775928,-0.869042482238733,-0.891006428523139,-3.61285478979222
"2301",2301,-1.01225224536235,-0.810221596838424,-0.841022764548624,-0.850804786958378,-0.342521488919329
"2302",2302,-0.846098905623137,-0.913085876695284,-0.878138652406653,-0.883654992645337,0.3820512509687
"2303",2303,-0.892057751317733,-0.984337968237683,-0.900268396488548,-0.894729059435839,1.06541706098804
"2304",2304,-0.894009781806023,-0.958676640044067,-0.913394255795897,-0.889310071818136,1.25300892307223
"2305",2305,-0.816828463416389,-0.898215141662838,-0.93311755129786,-0.889892659477876,0.953981083444209
"2306",2306,-0.914427591025557,-0.924347954726306,-0.976088208459501,-0.931143255773707,0.437459168838991
"2307",2307,-1.15952253584073,-1.05864333145179,-1.04019364995959,-1.01941641791375,-0.289222820177106
"2308",2308,-0.629006724559801,-1.06805044204233,-1.09795415273938,-1.09629504234574,-0.79557349624976
"2309",2309,-1.40072218318283,-1.12440946215053,-1.13588622898703,-1.14671532211417,-0.886918487532093
"2310",2310,-1.16090978369718,-1.18841595522162,-1.14954160698148,-1.16040115420552,0.114248726483201
"2311",2311,-0.980659033123451,-1.19978256396762,-1.14572625861267,-1.15592189662904,1.75198767967984
"2312",2312,-0.665433193877738,-1.16519057653705,-1.13166373278944,-1.14120256828161,2.68082551404567
"2313",2313,-0.756766213785804,-1.18090852713514,-1.11815924658073,-1.12154749275058,1.43953373850337
"2314",2314,-1.24266597752484,-1.12059952357791,-1.1252824522534,-1.10296362128478,-1.05448216523441
"2315",2315,-1.38600044022818,-1.0988253744999,-1.1880741574504,-1.13666557473655,-0.547021725685828
"2316",2316,-1.27451365494832,-1.30720423744803,-1.29178128551249,-1.31091384758421,1.33252129519528
"2317",2317,-1.26004159621405,-1.38525271491953,-1.35534150187167,-1.39763719224031,1.46239237823723
"2318",2318,-1.56488845032539,-1.34071264784727,-1.36806667975615,-1.36684151264756,-1.19122744113197
"2319",2319,-1.4390645447173,-1.29013447088893,-1.38599733631482,-1.37050674661927,-1.83229824077983
"2320",2320,-1.5486334892651,-1.37104853241159,-1.41673361697274,-1.40121711858358,-1.7082481934804
"2321",2321,-1.44228033918965,-1.41876820986164,-1.45672396905457,-1.44572209303487,-1.1827389572168
"2322",2322,-1.48406856623566,-1.55191485463205,-1.4954906520315,-1.50620727120505,-0.824235722939709
"2323",2323,-1.73494386358776,-1.47006402465782,-1.49382913242406,-1.47321374574295,-1.09221533264499
"2324",2324,-1.47249024234518,-1.35937093865844,-1.45264012997134,-1.4283137892716,-0.967538390421026
"2325",2325,-1.5058764074047,-1.34003999115914,-1.39091508375579,-1.36371301019144,-1.34782215501185
