"","X","actual","spline","bestmatern","optimal","hall"
"1873",1873,-0.627705432284001,-0.548196735568336,-0.485344180319187,-0.492074010824292,-2.28740404112248
"1874",1874,-0.330600656436142,-0.611920680037496,-0.492337141566521,-0.53788567171051,-2.65642903363448
"1875",1875,-0.340357820405738,-0.569751510596904,-0.451951047525465,-0.521846899982112,-1.48503631796357
"1876",1876,0.0876788327041142,-0.37445592752287,-0.34739707662314,-0.375282999081488,-1.06846036816147
"1877",1877,0.166305141729569,-0.143342662621319,-0.216711710427858,-0.216873327283504,-0.332792196822827
"1878",1878,0.044347994542108,0.0296296598456204,-0.0834552147765615,-0.0663218350422612,0.372057703709381
"1879",1879,0.304078024920127,0.198402968627063,0.035063480463646,0.0699616787768054,1.09696519620133
"1880",1880,0.363788230138668,0.161258121189598,0.123331944978159,0.169646790989668,1.00970960562469
"1881",1881,0.0199504817412018,0.127115195878314,0.177487440396421,0.178905105700621,0.333358183306104
"1882",1882,-0.095612540451208,0.286995471512842,0.237906739567348,0.240755284626593,-0.0605138876471978
"1883",1883,0.35073133784908,0.397827449105891,0.31786595156838,0.346421961084952,0.282068892212336
"1884",1884,0.306446085986726,0.434011860355296,0.395162657657252,0.428479137621106,1.20838666197722
"1885",1885,0.489599583038151,0.375114617661113,0.448203459095008,0.441173475564323,2.63536259667178
"1886",1886,0.79641538292869,0.441540858098464,0.485316240037779,0.455672166303771,1.86132267104137
"1887",1887,0.663149554197592,0.474662493667664,0.514553930533526,0.479292415421252,0.759698008652832
"1888",1888,0.66854946127577,0.490465097611664,0.544937669946712,0.519570655799406,2.06168029227231
"1889",1889,0.750711619438292,0.567659349816222,0.582348633082696,0.584584602942885,5.30729705835682
"1890",1890,0.869000475470069,0.669746997245307,0.617409192091831,0.657835769384711,5.86336752129042
"1891",1891,0.745395818827931,0.683095933430631,0.62239691575538,0.659298418657401,1.61486088908657
"1892",1892,0.71371101809993,0.64208393760066,0.606990690518702,0.566316865926052,-1.16238486563439
"1893",1893,0.565482712090365,0.479442613901424,0.624675754592136,0.589570824028285,-1.19979771995525
"1894",1894,0.243517344051007,0.560690283956848,0.656835904983033,0.641186166880044,1.21146222264022
"1895",1895,0.675465893820328,0.715332450035273,0.686899219942693,0.679372780176924,3.48714664357035
"1896",1896,0.491430254522611,0.707421189125251,0.714016708665872,0.71614999067133,2.8790030351921
"1897",1897,0.858838981946607,0.72212079302498,0.731610950392231,0.750213542482511,1.13750544140485
"1898",1898,0.440089251273012,0.791297002918238,0.72688445224333,0.764022133718004,0.791089425325909
"1899",1899,0.840691070969271,0.804145644773147,0.692117908740296,0.75355534656753,3.27481546347232
"1900",1900,0.320162666895094,0.761650012480671,0.617220267419986,0.651488029004026,7.41060326894504
"1901",1901,-0.600307874181469,-0.742436876048517,-0.764990101573112,-0.79659531343094,6.11591911588388
"1902",1902,-0.980762648266577,-1.06480614348074,-0.884354874973089,-0.916896696080175,0.031476103627735
"1903",1903,-0.968829900724278,-1.03866348566519,-0.959933825611378,-1.00273152522165,-5.88084558983354
"1904",1904,-1.26427576252149,-1.07996060458524,-0.947913957760423,-0.990317272292555,-14.5933256903952
"1905",1905,-0.825119740514089,-0.958289385872655,-0.842295332296086,-0.851802588227821,-22.0169316095035
"1906",1906,-1.08408566377607,-0.694672387609732,-0.703444024633388,-0.69141322922962,-23.3298359064332
"1907",1907,-1.16826476422504,-0.591951305477329,-0.585341731298986,-0.565694022309974,-18.8654546347736
"1908",1908,-0.95239971261818,-0.599192751384693,-0.518210188926557,-0.498074159630452,-10.6934902852945
"1909",1909,-0.938442476643018,-0.530293986141137,-0.508285130365785,-0.487776438307022,-0.20084369049317
"1910",1910,-1.18393726956498,-0.481549327474824,-0.544023199260349,-0.520298531261805,9.01393591149508
"1911",1911,-0.867846446551359,-0.575976167432991,-0.600385726663383,-0.567686652635585,12.5294762431614
"1912",1912,-0.6673222834731,-0.632031449029019,-0.647409910618359,-0.594590376651135,8.2465279717728
"1913",1913,-0.674552551677177,-0.556340499360602,-0.670268739666569,-0.605420697900455,1.00834482799616
"1914",1914,-0.808543801064541,-0.662091254307157,-0.663139065732422,-0.629577795232748,-2.51312839589251
"1915",1915,-0.654389394781805,-0.539770486653862,-0.600441053699888,-0.584996837254666,-6.71753413166069
"1916",1916,-0.541497847583462,-0.395111822540757,-0.488692236404857,-0.468155313354278,-9.7319904656501
"1917",1917,-0.757533651804858,-0.313857696189155,-0.370762974409626,-0.334287774147348,-12.1537087711334
"1918",1918,-0.478752914284214,-0.268158291388321,-0.290777220196782,-0.237576776995501,-13.5654557445665
"1919",1919,-0.318897088073271,-0.221361414103309,-0.271508783241279,-0.208263917290425,-12.7281147022056
"1920",1920,-0.529031542503268,-0.305130421978656,-0.307446558923704,-0.253296300554695,-9.90430091451887
"1921",1921,0.00481785446740482,-0.383522625551179,-0.36323657938145,-0.322285781793085,-6.27508171414268
"1922",1922,-0.389087735971317,-0.484268451824251,-0.409793572427922,-0.379461808577179,-3.04940960497989
"1923",1923,-0.598929884785953,-0.475803247232445,-0.444861534900597,-0.446919325242179,-2.34094676442717
"1924",1924,-0.242537790163316,-0.520019523092086,-0.459969995356343,-0.507072129849059,-1.76428260321132
"1925",1925,-0.791672747644446,-0.50686310542919,-0.432683808477017,-0.513492977614311,-1.16854526077485
"1926",1926,-0.518896808313236,-0.391602606631263,-0.344778989718155,-0.379884186995231,-2.64398288780321
"1927",1927,-0.134710863839479,-0.397416976375127,-0.236384310266003,-0.243618373989587,-3.34311404132912
"1928",1928,-0.207343791830445,-0.0576799796855917,-0.128315063796882,-0.118054717197657,-2.47578280708753
"1929",1929,-0.0141980917941566,0.0947970002642802,-0.0328276064077429,-0.00249725108474963,-0.46043115087968
"1930",1930,-0.0125427054339694,0.135968488257744,0.0360663647184924,0.0802808302213765,0.481910624960653
"1931",1931,0.14960673973329,0.0388650389608581,0.0680470641039875,0.0574025296290179,-0.0853538002397899
"1932",1932,-0.244002879161387,0.158735504419762,0.103612222893297,0.103528918806471,-0.577908072134397
"1933",1933,0.0675031589687322,0.128202425135101,0.160752861418926,0.155702918113237,-0.266198982189709
"1934",1934,0.18130502634415,0.144048409722619,0.23645501090784,0.223015577013829,1.63130613726631
"1935",1935,0.574396513872316,0.305163383594322,0.308683578182779,0.283395502210123,2.83914218735849
"1936",1936,0.647808362791331,0.362027232178466,0.364887291501751,0.329173618985025,0.608559516122498
"1937",1937,0.315536246035518,0.373550188178961,0.40776373873184,0.368875437478444,-1.88117572112174
"1938",1938,0.577251305862478,0.343685413307156,0.449648749482186,0.420183583428158,-1.36940236139254
"1939",1939,0.929369816722122,0.594046308964437,0.504831889218177,0.509702197930329,1.57497010752073
"1940",1940,0.765507452090539,0.758506663821603,0.570073258598823,0.65413524343452,1.70933711288389
"1941",1941,0.678230890091384,0.658175005893122,0.596666044169793,0.635742104132228,0.497883874050403
"1942",1942,0.23928437675469,0.486995024162856,0.605380222865786,0.559168040700997,-0.621233487594404
"1943",1943,0.286075130036774,0.538196794252989,0.646259499984585,0.64560893003846,-0.736946542824835
"1944",1944,0.677274113734329,0.664126429558794,0.683270323004324,0.701857324947204,1.81732644321392
"1945",1945,0.306847254602845,0.646521498123636,0.708009314429349,0.715716090906515,4.18038844777963
"1946",1946,0.943818859514521,0.706354180344492,0.731999636731872,0.742742921804324,3.01143262062497
"1947",1947,0.806433249148772,0.808701728204876,0.748031861951104,0.784432930792916,0.697150075736884
"1948",1948,0.67436149253868,0.746479013561756,0.734565414600965,0.769313233279169,-1.49094143281165
"1949",1949,0.942980437312327,0.739344951981669,0.691429766125865,0.738136458491383,-0.264182329085478
"1950",1950,0.58722052803055,0.616645538345684,0.612642858656908,0.62051743409426,4.12228838464203
"1951",1951,-0.501591319341357,-0.587810437744272,-0.576327116171124,-0.582828145716666,9.28904957245575
"1952",1952,-0.834958972418952,-0.714353729429374,-0.679057625915273,-0.680252549843833,2.04239152283109
"1953",1953,-0.713972338744216,-0.771594449401919,-0.754239950234777,-0.76045037930857,-6.57172745270914
"1954",1954,-1.18449049553595,-0.937658650816161,-0.769885105720922,-0.786109403529609,-15.0360619259652
"1955",1955,-1.18759929947915,-0.918030745780438,-0.712948201201789,-0.72148736740109,-20.6380801769452
"1956",1956,-0.842699730020961,-0.636907675189477,-0.615908818755904,-0.60278381203914,-20.5189910956914
"1957",1957,-1.21822253040916,-0.375753886843517,-0.532326696562648,-0.500208398439199,-14.4670797235869
"1958",1958,-1.24255886828778,-0.446500350752917,-0.504259291409759,-0.470850395614838,-6.12738776081492
"1959",1959,-0.78177977676481,-0.499952910941139,-0.536097033702862,-0.507233813449661,3.71110231552155
"1960",1960,-0.827544628543177,-0.5967788849338,-0.608504217874296,-0.576661879134487,12.5549832212789
"1961",1961,-0.813555705498068,-0.665673629401576,-0.697511762216811,-0.654002853198349,15.1235500644069
"1962",1962,-0.409264818462791,-0.672182533233363,-0.778173608274312,-0.7112417578842,9.3170203879043
"1963",1963,-0.576676908708815,-0.763700873188967,-0.836255670376717,-0.752402752668107,-0.225321709389379
"1964",1964,-0.792095300686758,-0.848270426415016,-0.857091296557971,-0.836177712825967,-3.42010343952911
"1965",1965,-1.04127479954086,-0.791735859388427,-0.791278577731348,-0.782064549489431,-6.49275919412367
"1966",1966,-0.982481335496284,-0.621492705553698,-0.663984574701424,-0.643920529251989,-9.51832623315251
"1967",1967,-0.45191718547194,-0.364742218189966,-0.523335189359844,-0.48817201596269,-11.2927597975237
"1968",1968,-0.366951306272928,-0.377668384475374,-0.405818915979711,-0.347627014869435,-10.4368865907435
"1969",1969,-0.343788509349678,-0.16671041424928,-0.331034220740328,-0.22095776862584,-5.75279150068719
"1970",1970,-0.0188665536361647,-0.227148901078783,-0.32778376202331,-0.228655996853691,-2.96831311844097
"1971",1971,-0.434155109387547,-0.400056000150298,-0.368484074597722,-0.331598963442307,-3.35805100486059
"1972",1972,-0.138013918964053,-0.479946646344307,-0.396357101812861,-0.380036051640911,-2.42676793576734
"1973",1973,-0.359425871065399,-0.398586677676863,-0.406398654109943,-0.40144378510208,-1.36278573739152
"1974",1974,-0.216071009284107,-0.324674148678096,-0.399582035231779,-0.406050174556386,-0.474775664177951
"1975",1975,-0.945122299604011,-0.325074277591677,-0.371985551546756,-0.385357859752927,-0.410411143709821
"1976",1976,-1.15682057185177,-0.344642838523892,-0.320863399792165,-0.329072967965298,-2.64777039620937
"1977",1977,-0.63884849119158,-0.331160513607,-0.255545324180822,-0.254995727191775,-5.2058785410376
"1978",1978,-0.538253145556855,-0.146870725695113,-0.188456686170466,-0.179157485906924,-4.93303420212605
"1979",1979,0.028040174794524,-0.0373564027767522,-0.131386294523649,-0.114303769721787,-1.79299279677887
"1980",1980,0.0186015031009233,-0.0297387313729313,-0.0959998848586987,-0.0824700607478667,1.19197229551846
"1981",1981,0.0650679540253866,-0.0652822559561056,-0.0835425747501916,-0.0883837795564213,1.05561379121079
"1982",1982,0.107387499916821,-0.041238241509167,-0.0738605204527519,-0.0977798175397029,-0.0148296408693941
"1983",1983,-0.0257850533343481,-0.134301812430531,-0.0370826589703285,-0.113544280800389,-0.457361810646946
"1984",1984,-0.158530200070848,-0.0936883571161016,0.0552144573593138,-0.00115759069182284,0.781521540608884
"1985",1985,0.313294991042528,0.114701903549222,0.155900600133094,0.119366126493032,1.23669607998636
"1986",1986,0.456099596222284,0.185104415870403,0.23092919016438,0.193625880547931,-1.550196433339
"1987",1987,0.398272252373489,0.202360962304489,0.279191020187229,0.236274869850853,-4.69689486764079
"1988",1988,0.736461628033022,0.167869835175999,0.314484364230218,0.265989315205581,-4.16378896098392
"1989",1989,0.413205877729002,0.399959197024559,0.362595959421563,0.327210770625244,-0.240772588490829
"1990",1990,0.57639258877674,0.461542338074856,0.431415902183795,0.433114864263646,2.75123410747691
"1991",1991,0.443319242103804,0.400755193915102,0.490859872821795,0.490649463972201,2.61894992945337
"1992",1992,0.565785109535142,0.50316592175247,0.546048672295291,0.532301352863025,1.14603172800328
"1993",1993,0.834314867147417,0.784068555258904,0.621069528404427,0.725425603835137,0.68178820192812
"1994",1994,0.476976287426947,0.64275042761888,0.658131054045061,0.714142566713989,2.54505007085377
"1995",1995,0.791724713155862,0.661725557757459,0.678517486058931,0.691548414818477,3.82698808365271
"1996",1996,1.19144346651866,0.696609558382161,0.700948131003791,0.707050521995667,2.02495395087094
"1997",1997,0.896523871898573,0.696502640085044,0.711906281745429,0.724834245986038,-0.898217373584589
"1998",1998,0.42455467882274,0.634451253746202,0.691117747176754,0.69612348667845,-2.91833793993303
"1999",1999,0.478935821764159,0.627074941681706,0.638623225120402,0.622936455529734,-1.15314288421576
"2000",2000,0.67472198984003,0.470991478917071,0.571805599329507,0.548241086129442,3.03277398215787
"2001",2001,-0.5645469380872,-0.281584972720269,-0.329852115591943,-0.32063892422014,8.63800449648387
"2002",2002,-0.71950186475609,-0.410862208107104,-0.412604686907248,-0.389446604010813,2.0840657100371
"2003",2003,-0.590763691473987,-0.470137974360536,-0.497574800997507,-0.487320455415744,-4.80087719821097
"2004",2004,-1.03073508515787,-0.682939976704434,-0.552055861762464,-0.588791278947894,-9.73413813836549
"2005",2005,-0.634919581642198,-0.815908262396363,-0.539417729985929,-0.575994701367292,-13.470778279953
"2006",2006,-0.849041421368184,-0.589608877618342,-0.482140138308432,-0.47451694054555,-12.8381265596287
"2007",2007,-0.735295118584708,-0.328899495486931,-0.43777672501067,-0.38100915571599,-4.51350604602696
"2008",2008,-0.776291428033474,-0.492778971941643,-0.459873113574795,-0.40977833877708,0.862365776649642
"2009",2009,-0.636159267977272,-0.484927818025121,-0.543539172378148,-0.506790292684285,6.57580994442277
"2010",2010,-0.441915750453291,-0.648697543634069,-0.663028056009122,-0.627222275000043,12.5073523913959
"2011",2011,-1.0169382170182,-0.721023469723572,-0.797844961448847,-0.758501490098305,13.4246714723795
"2012",2012,-0.900458791631955,-0.881477760199118,-0.930735043404947,-0.896703192687255,7.74178783546694
"2013",2013,-1.29812069503878,-1.00828346904203,-1.04286311146872,-1.05373207473007,-0.271048005729195
"2014",2014,-1.11669163326203,-1.19545060414646,-1.07714546647796,-1.15050558935824,-2.16663626720932
"2015",2015,-0.998966181210611,-1.06372110297972,-0.982802104647313,-1.00658825459278,-6.39382589670328
"2016",2016,-0.978881797644685,-0.776178976394228,-0.826638399440082,-0.811778797313385,-9.81977154775979
"2017",2017,-0.812415876685111,-0.636661027381678,-0.665366103790139,-0.631054724043989,-11.0311581589378
"2018",2018,-0.820430852796318,-0.532143508781136,-0.531830277661729,-0.484826890492309,-8.32065837416891
"2019",2019,-0.268758349428263,-0.399464942577845,-0.445831126929051,-0.386205827137614,-2.72739392494337
"2020",2020,-0.377746908012239,-0.377979526131216,-0.421686524928388,-0.391972056370467,0.266094520586547
"2021",2021,-0.455108930972481,-0.524514245632073,-0.422516855081085,-0.429207808446426,-0.600521576704398
"2022",2022,-0.129866894140034,-0.471264777335346,-0.406435458839288,-0.409082514377378,-1.07178499776282
"2023",2023,-0.219952487150759,-0.373795288090918,-0.376563582667912,-0.364276335355281,-0.405116699368844
"2024",2024,-0.0468202777453606,-0.278630651857052,-0.340032964091724,-0.304838233690871,0.404485007645769
"2025",2025,-0.549539612882768,-0.164927263776255,-0.31176461684445,-0.268634127781994,0.604352312760174
"2026",2026,-0.573168242236896,-0.215864186662677,-0.296231550758854,-0.275065938523641,-1.52654890578315
"2027",2027,-0.467156207360508,-0.147780946437996,-0.275708396542988,-0.263108108313753,-5.35618710656207
"2028",2028,-0.282092972812364,-0.143771833756035,-0.25105432985658,-0.237858928854733,-5.97999380992303
"2029",2029,-0.150804006640251,-0.0783330423539321,-0.231000888962109,-0.215136456326745,-2.51977976367308
"2030",2030,-0.155465728303888,-0.177988354668342,-0.223630543016888,-0.210831370573181,2.0419674585417
"2031",2031,-0.324277194729174,-0.223414446401525,-0.228290407093655,-0.231681899133205,3.27053747229888
"2032",2032,-0.253265834313335,-0.185285859639486,-0.230963508825886,-0.278998072699642,1.64831282657478
"2033",2033,-0.482333628424073,-0.384649796732416,-0.198882288059345,-0.332191758669489,0.138989339416249
"2034",2034,-0.0464843656309028,-0.231964225494466,-0.0851471976870865,-0.136295751075412,0.271245844691969
"2035",2035,-0.116449054625231,0.000260047399312327,0.0338509252819814,0.0134595693540976,0.114395950667852
"2036",2036,0.145507462011037,0.0577893827078721,0.117477285056058,0.0887736440301833,-2.63065521787223
"2037",2037,-0.0339255291075611,0.0855227213669468,0.164548546470181,0.12727666987643,-6.02303870530306
"2038",2038,0.197189803430648,0.0665594229999408,0.179475945856912,0.106028281059304,-5.17343493233151
"2039",2039,0.182616315202292,0.13653616335502,0.200420403784264,0.0892574075028203,-0.11327129477641
"2040",2040,0.460711634361625,0.0609640531068623,0.269295540696878,0.216617118879537,3.51161705246801
"2041",2041,0.552631331156066,0.101621270691087,0.347343722598325,0.326206921656248,3.78880186169268
"2042",2042,0.672820272612302,0.413351047179867,0.428978682547363,0.43837163716797,1.67949203379115
"2043",2043,0.429510774596518,0.557177141758056,0.509038245486818,0.555093853250933,0.863267256180078
"2044",2044,0.156984162810937,0.514683600746098,0.562307545949307,0.589793806906375,2.03496564418923
"2045",2045,0.717556847838036,0.535990292121777,0.598615212784892,0.589220424252467,2.07192474920323
"2046",2046,0.867570472094263,0.610426926439892,0.63455180286749,0.627393427359821,0.588254145851434
"2047",2047,0.647921231752644,0.683297824640418,0.653585190537138,0.66588841929324,0.561307816910423
"2048",2048,0.545482824409525,0.591614857811194,0.633621330468965,0.624802372276927,-2.4876698888722
"2049",2049,0.582857528121948,0.549942351822587,0.581896242740927,0.539408723105951,-0.194948992074959
"2050",2050,0.651097494703322,0.464626627895663,0.528240503415191,0.506411259804822,3.96339313361786
"2051",2051,0.235698715741706,-0.0252724177075101,-0.0606912550665924,-0.0343655423985862,7.15889240616457
"2052",2052,0.0447584545940975,-0.0992702479231945,-0.118309181907639,-0.0602367541561425,1.66924764546111
"2053",2053,-0.117781025281378,-0.124182887613537,-0.214579196408282,-0.173781220024421,-1.92497285197647
"2054",2054,-0.672201810883496,-0.33799214600284,-0.304391654609353,-0.315248576693565,-0.788714369448797
"2055",2055,-0.474166419391908,-0.540085552064729,-0.331674360121925,-0.38222142058231,-4.51570826519587
"2056",2056,-0.399049400065341,-0.381315623180645,-0.317155297904567,-0.314429705723186,-4.59594503403641
"2057",2057,-0.501010534500191,-0.243623285748738,-0.325747565183163,-0.288775387966837,0.540176037634331
"2058",2058,-0.529243228463881,-0.362628663279616,-0.395417328238278,-0.352574229740073,5.02864386161612
"2059",2059,-0.361207227067911,-0.54895854416514,-0.524003443880056,-0.48848748967169,7.46892049413599
"2060",2060,-0.541617342335562,-0.747120753290116,-0.686265156075572,-0.656545331256268,8.66139907004235
"2061",2061,-0.765197667253495,-0.832947739386447,-0.857675487454718,-0.832750085833402,8.0737250903219
"2062",2062,-0.928112554542027,-1.05468998186194,-1.0219645480291,-1.01664412369024,3.75984763930929
"2063",2063,-1.10850718639477,-1.28625736552287,-1.15959696890517,-1.23122944873369,-0.446923264580628
"2064",2064,-1.65745169157708,-1.41026019208973,-1.20556989416059,-1.39143789634909,-2.14046457645763
"2065",2065,-1.1250717267125,-1.21235700857706,-1.09039458453053,-1.14052725778751,-6.62818455696858
"2066",2066,-0.983687214287328,-0.9187217199274,-0.920305556548208,-0.907057805869174,-11.1044568486391
"2067",2067,-0.680664335589675,-0.692373960336566,-0.754500237747392,-0.721574814605396,-12.7531357964888
"2068",2068,-0.689429348437627,-0.52435280092548,-0.623738508616504,-0.595152892887955,-9.31444179549964
"2069",2069,-0.874855376354449,-0.515513702976376,-0.546513730796381,-0.550190375320178,-3.13578087442173
"2070",2070,-0.552732117972881,-0.66706233209268,-0.519420516329505,-0.607512938190014,-0.00314336214676875
"2071",2071,-0.660161468818441,-0.610171393975099,-0.478620287212394,-0.558953929877461,0.373802287701654
"2072",2072,-0.428106336301863,-0.443658987452542,-0.41443433399838,-0.438213165840402,-0.246668136798906
"2073",2073,-0.504600907856797,-0.328771886472652,-0.353619143067634,-0.342010328862167,0.0935433025988115
"2074",2074,-0.439151176904853,-0.260184106993119,-0.30257837045685,-0.252994974967521,1.34773033501608
"2075",2075,-0.293299244396851,-0.151298757282105,-0.279353775430099,-0.213880878790811,1.93957920550045
"2076",2076,-0.351809937780286,-0.195186226311433,-0.28859042107616,-0.255959576260434,0.257658861297105
"2077",2077,-0.257361382579415,-0.222145843175121,-0.300026875281144,-0.282009532049843,-3.99626301247818
"2078",2078,-0.0403436989991128,-0.158202812195679,-0.306719359844651,-0.290598011664708,-5.74063610348631
"2079",2079,-0.257646949956945,-0.226542579157371,-0.312928675182975,-0.292946568955323,-3.1798067820291
"2080",2080,-0.324053946646151,-0.292405279182376,-0.324049206269528,-0.303187856250255,1.90867528795434
"2081",2081,-0.336862323211244,-0.339970418613169,-0.336375988896069,-0.324747549691417,4.53569392027564
"2082",2082,0.0520771219396743,-0.298305580835381,-0.331807208355653,-0.341342595447117,3.71277003795962
"2083",2083,-0.253140181689734,-0.373538761466585,-0.279195606984904,-0.29740404980555,2.26659151239496
"2084",2084,-0.192841263059083,-0.146670130492356,-0.164105817415304,-0.131045412455828,0.97515899739944
"2085",2085,-0.0502311667208965,-0.00659931992599268,-0.0448431106246987,-0.0072470616965868,0.493840272488442
"2086",2086,0.0700670694822968,0.0558897250783873,0.0403558973934056,0.0365903746893038,-1.26808996774074
"2087",2087,0.139386611018512,0.185519372822668,0.0944773705284441,0.0977976156070658,-4.3926613382475
"2088",2088,0.325083342940283,0.0537234715572787,0.101164672386865,0.0617310899172028,-4.33710178475324
"2089",2089,0.0843487833929322,-0.0062449868286528,0.0999738321345378,0.00682150791234452,-0.78332951204057
"2090",2090,0.493146501550617,0.0012689881383446,0.144018720698868,0.0858147522095994,2.25396815315868
"2091",2091,0.584566141373859,0.0800098905977333,0.205715671341214,0.168870128397407,2.64555105711801
"2092",2092,0.293487051810138,0.235855791874818,0.276710681199252,0.249523344246502,1.15919181206616
"2093",2093,0.617252621987707,0.373107476716395,0.359722593541532,0.352660434580981,0.329814237835773
"2094",2094,0.563462833875064,0.336393556648789,0.437982456531001,0.433477631831024,0.84080623254578
"2095",2095,0.752249220911026,0.443707422541091,0.503656398433748,0.477796269148199,0.655299065662939
"2096",2096,0.675939197173771,0.608386376067431,0.563255675488704,0.550438483692162,-0.527972704502511
"2097",2097,0.811271488230835,0.639209630505207,0.597044629003306,0.598879741363952,-1.51316054100523
"2098",2098,0.31948590914827,0.56196336473353,0.588630502591833,0.586263869367345,-1.05914543655255
"2099",2099,0.516731980597405,0.576506913982641,0.547882143310838,0.537073479913162,2.08981269182469
"2100",2100,0.379314224093682,0.447845120529301,0.497906571053135,0.497843313528822,4.43248316754413
"2101",2101,0.30165022406932,0.220958470252528,0.187827871642154,0.229723930227661,5.16177172554811
"2102",2102,0.575074047063329,0.372789268543657,0.164359650230992,0.30176909258103,0.983792540983662
"2103",2103,-0.255322768570264,0.0688909420459587,0.0523212399825643,0.0955229536274454,-0.597693351002191
"2104",2104,-0.151036982034618,-0.109774919415053,-0.0516309365360218,-0.0604626826438855,-0.410291448053961
"2105",2105,-0.111128437916685,-0.15414483018859,-0.0986305767903557,-0.110400891671539,-0.370886269022777
"2106",2106,0.0256757147812913,-0.0121619160957315,-0.124971129164168,-0.107210644021059,1.35438103668757
"2107",2107,-0.397429910471022,0.0106336099113867,-0.184258987512301,-0.149819962253974,4.83036926264564
"2108",2108,-0.233233113439137,-0.210658124855725,-0.298568360247347,-0.260811941718554,7.51764876543699
"2109",2109,-0.787571457372737,-0.351784786726336,-0.465454431387254,-0.438026946972513,6.26439818035702
"2110",2110,-0.741591866225141,-0.6577139856634,-0.661417496449272,-0.654749077142101,0.635133614866496
"2111",2111,-0.669546749661357,-0.97016305334855,-0.847787509738839,-0.849470683612791,1.44999027019796
"2112",2112,-0.824017550571469,-1.0780375197099,-1.00702078053562,-1.00832700405997,-0.928110034765542
"2113",2113,-0.617974650361129,-1.20990136538891,-1.12440083953328,-1.16259224122242,-2.51772226049295
"2114",2114,-1.11801465044798,-1.28221339008033,-1.15124368504495,-1.22065866200008,-3.24413072078432
"2115",2115,-1.23210593046199,-1.14419551758618,-1.05771920288543,-1.07254537906058,-6.20829477712269
"2116",2116,-0.879620040213514,-0.958572828454037,-0.90762831045685,-0.881618104909326,-11.1179447121291
"2117",2117,-0.682011759252777,-0.739142805217385,-0.755094764513723,-0.719662570617448,-13.6831020926731
"2118",2118,-1.03071326328654,-0.64893565835039,-0.631284010793828,-0.608328673070175,-10.3798260620977
"2119",2119,-0.684895657367513,-0.615501280568768,-0.552193443935417,-0.563731013546368,-3.72748906578301
"2120",2120,-0.861422358412715,-0.595376995211727,-0.508958875834338,-0.580919526979833,0.0576733262488376
"2121",2121,-0.422319379132203,-0.523948390704666,-0.451799958992927,-0.519711311278734,1.51145277751817
"2122",2122,-0.185676878025882,-0.410071095953053,-0.378863634056173,-0.402613691186946,1.07103030724178
"2123",2123,-0.388097024880373,-0.219818230989856,-0.318562432768768,-0.312969998154595,0.958046374479388
"2124",2124,-0.397873477031439,-0.190132821062336,-0.280798505212742,-0.253767043561571,2.66081142580955
"2125",2125,-0.716079562908733,-0.210080557627031,-0.27389775525377,-0.240418223286775,4.04941006230534
"2126",2126,-0.59039019181132,-0.170892445123487,-0.29411607994504,-0.271545144228366,2.19864236151043
"2127",2127,-0.58700961450538,-0.349874820581533,-0.322208906455441,-0.31132946235234,-2.10840708356849
"2128",2128,-0.596852720274202,-0.322296411821354,-0.345373198537461,-0.335042808541826,-4.99170451398006
"2129",2129,-0.377913419720232,-0.331540159308997,-0.364627190307658,-0.343464346342764,-4.11715457119069
"2130",2130,-0.399146096027818,-0.250033693537417,-0.386674542111106,-0.358495577919662,0.347618157991566
"2131",2131,-0.255726894991546,-0.353847123497764,-0.405770770519774,-0.380304940991304,3.53307076606842
"2132",2132,0.186554927719902,-0.32764231797999,-0.400470096057354,-0.38302209757358,4.06845506125344
"2133",2133,0.332639139358228,-0.319994200970175,-0.345409250716118,-0.325054536787737,3.67226929655229
"2134",2134,-0.0351355099192443,-0.182602783864773,-0.237744744852232,-0.191724257666228,3.6388934244156
"2135",2135,0.0414016201290228,0.0526686734296667,-0.116808467144854,-0.0658184890299038,3.74586741249115
"2136",2136,0.0886865890302528,0.167915479212974,-0.0144952519786851,0.026882681853431,2.11522407852589
"2137",2137,0.0635096881273334,0.213896441847701,0.0599973785674674,0.136130151355086,0.0890343834220134
"2138",2138,0.371039175709494,0.194244726235489,0.0747795520285144,0.109658070796995,-2.28171044655061
"2139",2139,0.21855604013095,0.0946392811135723,0.0634494930218,0.0440773231009111,-1.95922488498403
"2140",2140,0.189279514871198,0.000657132119303024,0.0722916842204033,0.0388291932692434,0.173603626346139
"2141",2141,0.252916527800249,-0.0152486890828363,0.101712354398178,0.0593329209881059,0.714376895837072
"2142",2142,0.323410143146343,0.0114841263877346,0.147179647351239,0.0669973273393124,0.0862986009904348
"2143",2143,0.429137724828344,0.160194908893134,0.231798221080938,0.191636402830639,-0.446402443528401
"2144",2144,0.48584962521924,0.19640374354786,0.331946468562754,0.319910019456616,0.428660844201529
"2145",2145,0.642952310488319,0.404089299845774,0.428537284715264,0.421723695594809,1.31247189537262
"2146",2146,0.204633451363728,0.643501276073016,0.511849541921908,0.516140329597924,0.553952279610618
"2147",2147,0.713370222002259,0.661386205996479,0.560783908179727,0.576900329217008,-0.158271629216502
"2148",2148,0.576518830721554,0.530776753237843,0.56120875758074,0.577584812658099,1.11266091042262
"2149",2149,0.250622320796454,0.506766531974755,0.524896295345136,0.53896183695559,3.62242737931562
